151,162,132,146,146,141,154,130,154,163,133,152,145,150,153,160,146,159,149,149,147,147,150,167,144,150,146,137,134,140,145,138,154,151,162,133,145,148,146,169,134,141,142,157,143,184,145,149,144,130,154,144,143,154,134,157,136,146,140,137,159,145,146,138,148,130,148,127,142,151,148,154,156,150,158,160,147,152,143,153,144,147,149,161,154,137,159,153,172,149,152,163,146,142,143,136,148,134,147,128,147,150,144,140,159,128,139,144,157,160,134,163,144,148,161,139,154,135,163,143,147,147,142,162,137,153,155,150,145,164,163,147,137,155,144,159,141,153,151,151,150,158,153,145,141,141,153,148,129,174,151,159,157,141,160,154,139,135,152,132,165,157,163,155,142,134,140,144,143,154,151,134,134,145,125,154,156,153,153,161,150,154,164,175,163,152,157,171,139,141,166,150,126,172,157,163,149,152,153,158,134,161,165,165,142,161,125,148,141,149,166,133,150,148,169,131,144,143,141,143,146,148,146,153,145,148,154,163,150,148,129,140,144,160,157,146,154,145,162,163,159,153,146,136,160,163,163,158,145,135,150,153,141,160,168,147,147,150,157,139,151,145,160,156,162,164,142,178,149,147,140,148,154,158,144,139,144,146,160,145,151,171,162,148,133,150,160,165,164,151,165,157,141,147,159,150,144,166,148,121,139,153,157,139,166,159,154,126,171,163,137,154,153,150,138,137,150,140,143,141,146,144,146,155,151,162,143,136,150,150,147,155,146,137,166,168,156,139,163,157,127,156,150,139,163,146,157,161,154,163,158,171,180,157,125,148,161,149,142,136,155,144,147,158,163,148,139,144,143,131,154,142,144,153,134,131,156,154,162,155,141,149,155,162,158,143,150,164,170,150,138,164,148,148,168,144,147,155,163,153,138,148,139,147,160,146,141,149,148,148,154,149,151,156,131,151,151,151,160,137,154,133,156,140,146,148,144,167,147,142,155,148,156,139,160,175,147,170,160,145,149,150,161,159,154,144,154,156,156,151,149,151,175,151,161,152,149,149,149,144,160,151,166,141,148,152,148,138,140,149,154,162,143,161,160,156,150,165,148,156,164,150,145,152,154,147,129,134,147,163,148,133,144,136,148,161,142,141,143,138,153,135,154,155,168,140,166,159,156,154,161,147,145,141,142,153,154,153,157,141,152,144,136,151,164,145,158,149,145,151,149,141,145,139,143,153,137,133,158,163,157,142,149,151,154,139,151,151,155,162,141,147,143,138,161,162,146,153,141,151,148,152,163,140,143,145,144,169,163,150,149,150,174,132,130,155,136,152,163,155,145,146,148,151,151,158,134,131,157,165,137,122,152,135,149,139,166,146,131,145,144,153,158,153,134,164,136,164,168,138,139,145,146,134,163,156,140,152,146,160,149,161,167,161,122,137,132,147,141,158,165,154,145,138,140,163,128,137,161,136,143,152,178,143,149,159,139,153,161,146,174,147,140,154,153,164,137,174,148,153,149,153,165,165,149,168,157,149,138,134,150,171,150,145,142,158,156,142,138,171,136,158,156,175,149,148,134,158,135,151,139,156,136,147,141,134,155,150,163,131,158,158,152,163,141,163,162,138,156,137,159,146,166,149,152,156,147,141,165,152,146,163,158,148,161,158,144,160,167,165,150,163,154,149,148,146,146,150,144,140,144,151,162,136,151,137,140,165,152,147,151,145,156,155,162,175,148,163,157,133,163,151,157,152,155,137,150,167,138,149,143,133,172,156,138,152,144,129,162,163,162,148,135,150,152,161,156,136,149,150,157,160,149,143,164,142,148,146,146,156,148,160,159,158,139,150,140,157,154,173,149,171,153,157,154,143,150,153,137,150,161,133,151,142,157,165,161,147,152,151,140,126,146,143,183,132,141,155,147,137,150,146,152,164,135,136,126,147,139,164,150,150,156,146,139,150,129,153,147,150,148,147,156,143,153,149,161,147,126,160,150,147,166,139,148,138,120,148,135,139,161,140,158,139,153,156,155,144,137,161,150,151,141,176,152,146,146,146,144,163,158,136,161,145,154,136,139,150,136,146,157,144,153,146,138,154,153,167,153,146,151,146,152,149,150,152,172,139,150,150,137,153,146,143,156,147,165,151,145,145,144,152,145,140,161,168,152,123,161,157,157,157,135,153,156,152,154,158,158,140,149,167,148,149,135,147,151,146,153,146,173,151,152,154,138,162,132,167,138,148,147,153,132,153,146,141,143,158,161,142,167,136,169,144,142,137,148,144,150,150,152,161,161,179,139,141,152,149,136,143,152,148,144,133,152,166,130,156,157,156,160,160,156,122,138,135,135,136,135,158,150,166,162,156,139,148,154,158,150,153,127,159,173,151,154,155,138,144,152,162,142,167,135,167,153,141,154,164,140,157,139,145,137,144,163,163,145,153,154,148,147,164,160,157,159,157,149,174,136,143,153,161,152,148,126,137,150,158,135,140,157,139,149,147,160,148,151,152,143,142,158,157,166,166,149,154,175,162,153,143,148,159,136,154,142,154,159,146,151,149,139,158,163,156,156,138,170,155,152,142,141,161,148,138,143,135,154,140,140,137,128,154,166,157,152,156,147,169,158,142,159,152,145,142,149,138,162,151,155,152,157,172,156,137,136,171,150,160,148,162,154,141,148,127,138,162,137,143,135,158,150,153,154,161,164,144,159,150,158,147,148,137,151,151,145,157,144,147,145,137,151,165,144,140,144,154,146,152,149,163,153,144,152,151,149,146,139,170,144,151,156,168,158,147,131,146,156,168,154,159,151,149,130,160,167,150,155,138,153,161,142,150,147,145,159,150,149,135,138,144,142,156,148,154,134,142,151,162,160,165,148,153,135,154,146,165,153,161,142,150,158,165,151,161,138,164,148,126,152,155,143,175,135,142,143,130,161,156,140,150,132,141,172,148,120,136,141,155,149,148,159,155,150,138,161,159,153,159,159,151,141,141,156,162,135,154,146,145,125,147,151,162,154,144,153,144,160,157,150,157,143,144,162,136,138,132,137,131,142,146,145,159,145,144,141,155,149,127,137,148,145,172,140,148,158,159,155,162,167,151,144,151,154,130,145,147,159,149,173,153,153,166,140,136,150,149,164,153,140,166,161,168,165,132,153,158,140,137,161,147,142,136,155,151,158,145,136,139,148,151,138,148,152,150,162,150,150,131,159,147,167,135,149,154,163,155,142,154,139,154,164,137,142,141,145,150,140,163,149,134,156,163,148,126,123,156,126,146,146,153,138,158,168,149,137,143,156,145,151,154,143,161,142,155,156,148,124,154,140,147,129,141,139,128,157,133,143,146,154,170,161,135,162,163,137,135,142,144,149,155,148,173,137,148,144,141,141,154,143,160,153,145,144,157,145,159,149,151,123,134,153,159,143,143,154,125,159,137,160,143,160,160,151,145,136,143,150,161,157,150,160,146,136,164,149,132,158,151,139,161,143,123,188,140,135,155,157,143,149,136,148,141,139,153,150,154,163,143,147,142,161,149,147,160,155,145,142,139,152,148,147,161,146,140,144,139,140,172,160,154,143,153,145,159,149,132,159,161,150,150,143,152,130,153,142,142,162,150,138,152,154,176,164,141,133,149,157,147,163,138,139,133,150,150,140,171,134,156,137,154,156,151,147,157,131,152,143,135,150,151,141,146,150,146,139,154,165,155,147,141,153,163,145,177,133,143,150,159,141,161,150,152,163,137,152,145,155,139,140,160,167,154,150,155,142,143,141,146,144,149,143,159,147,148,139,146,152,136,144,159,152,147,153,155,153,139,133,159,140,153,149,146,138,160,140,144,133,150,138,141,146,146,126,143,161,163,174,151,163,146,156,168,150,140,165,166,144,163,164,144,139,149,141,168,161,141,140,155,136,135,145,134,154,149,161,146,145,165,159,141,166,166,152,124,151,141,154,132,152,146,151,138,144,161,159,157,145,150,161,179,165,162,144,148,137,161,148,148,148,153,144,152,135,167,150,141,130,133,177,134,147,168,152,166,155,147,155,157,149,151,155,149,158,151,150,155,147,146,158,138,144,157,144,146,158,143,138,152,159,137,140,139,141,136,166,142,138,130,155,148,146,154,163,153,144,128,144,143,165,155,144,136,135,155,132,145,150,152,150,165,143,152,146,144,139,145,144,161,138,154,149,165,149,155,150,147,154,157,158,173,145,122,141,154,133,134,150,146,150,131,162,159,139,152,155,146,152,143,141,163,160,128,145,163,149,159,166,159,142,165,140,147,161,163,155,145,151,159,143,139,150,167,142,151,163,148,165,137,145,155,165,135,162,164,171,145,149,155,158,174,163,152,150,149,157,147,146,168,147,140,145,143,170,158,156,147,160,141,165,143,157,156,149,145,168,154,165,153,150,132,156,139,137,133,148,156,147,144,175,155,154,143,155,158,146,148,144,158,147,144,161,142,147,146,152,147,145,141,144,139,159,146,153,129,174,153,147,135,171,140,145,141,149,149,159,170,146,137,152,143,148,146,167,149,157,134,150,149,137,147,162,129,161,146,150,157,155,146,151,154,140,150,153,139,143,169,153,155,159,160,151,138,161,153,145,137,157,157,140,151,141,151,154,150,168,163,163,127,163,143,162,145,154,141,141,167,156,158,144,153,171,147,153,141,161,149,178,152,149,157,146,154,125,162,150,146,152,153,163,155,154,157,139,125,167,154,150,161,149,142,133,163,164,132,148,147,141,146,150,147,141,140,161,147,146,144,137,156,161,133,151,149,144,164,151,166,157,142,146,155,127,143,152,147,156,149,151,150,152,148,164,150,138,142,156,147,137,149,156,165,154,141,149,163,156,143,162,137,153,138,145,158,155,136,149,152,145,155,155,166,157,148,134,153,136,154,157,152,151,150,147,153,147,154,163,157,160,164,149,154,163,154,134,153,152,150,143,158,154,146,147,140,155,153,166,137,163,149,159,146,173,133,152,143,151,160,161,156,143,144,157,142,148,157,146,170,155,139,161,173,141,152,148,155,140,150,156,157,156,149,156,154,132,132,153,130,142,141,150,149,146,160,158,151,160,145,154,156,153,161,148,169,157,141,160,142,163,144,179,125,151,155,157,148,169,147,141,153,154,134,158,149,151,143,132,169,147,137,151,145,145,158,156,157,149,156,142,159,162,149,160,133,160,145,143,163,151,158,152,155,144,156,155,161,146,157,148,157,142,140,149,165,140,147,144,149,135,151,149,149,147,158,144,150,158,154,153,168,139,142,158,153,154,147,158,158,159,141,164,130,134,147,156,156,173,170,152,149,160,145,160,140,145,140,135,134,162,140,169,149,164,129,150,122,138,148,150,150,145,157,155,145,163,158,157,156,156,148,144,169,145,159,146,172,153,139,161,144,158,149,155,136,139,152,159,167,167,140,158,142,142,156,144,162,147,152,155,152,148,154,136,160,161,142,147,159,158,130,134,148,133,144,153,153,163,146,145,145,137,142,177,148,144,155,147,155,135,138,158,144,148,153,160,153,156,160,143,150,164,153,150,152,144,144,142,142,159,147,148,171,138,146,142,152,171,137,135,146,138,148,134,155,155,139,164,142,155,135,163,150,145,145,155,166,120,145,154,151,142,161,161,154,141,155,146,142,145,135,139,156,170,148,149,135,150,136,166,147,131,155,146,158,149,159,170,149,164,150,130,147,150,134,152,152,150,154,155,159,145,156,173,162,125,160,149,155,153,143,139,143,164,151,130,143,153,171,150,155,145,140,150,142,151,163,159,163,159,140,148,144,144,161,146,146,135,125,160,148,158,135,153,143,168,176,140,153,146,147,150,132,156,124,148,149,160,148,154,132,159,148,164,144,143,148,135,148,160,140,159,160,131,149,152,152,175,140,154,156,156,147,144,158,160,147,154,162,156,136,156,151,152,151,145,126,160,165,140,157,148,145,159,139,162,152,163,150,160,155,145,128,153,165,156,152,154,156,144,154,141,142,148,130,120,158,174,145,151,152,153,148,154,159,165,139,139,151,147,149,169,134,144,144,148,159,148,148,152,139,138,155,138,153,135,155,163,138,143,171,151,149,166,157,141,140,145,144,163,145,132,156,159,154,138,159,151,147,141,136,127,147,144,165,150,150,164,143,142,160,169,153,157,142,152,133,134,152,163,145,138,150,159,156,161,155,134,144,134,137,166,149,144,166,158,131,153,146,158,153,140,168,141,154,147,138,145,149,165,136,152,139,142,157,147,159,175,129,139,150,128,144,151,152,153,142,145,155,157,161,146,138,151,152,136,160,142,138,149,154,141,129,150,155,146,162,156,150,142,158,145,139,142,154,148,157,158,151,160,141,146,132,149,154,137,157,130,153,124,149,162,163,149,153,152,157,135,154,144,157,143,146,144,144,146,140,149,154,136,165,143,121,129,168,145,172,161,149,127,148,141,148,148,146,149,160,157,156,150,136,148,145,134,154,142,134,136,132,151,169,163,141,137,139,144,167,141,164,129,151,161,143,139,156,154,135,147,158,141,153,157,144,140,169,155,139,160,167,158,149,167,146,151,172,157,160,155,154,140,161,115,178,141,140,155,139,157,147,158,151,128,135,162,133,154,141,149,153,133,163,150,144,149,134,151,133,160,176,156,142,136,160,135,139,163,145,161,164,146,144,126,164,133,147,145,155,147,147,146,146,143,138,132,148,133,147,152,161,154,157,170,162,149,130,151,152,139,148,145,179,149,140,151,148,147,146,156,154,134,143,140,144,147,151,146,177,152,147,135,152,152,142,138,146,132,158,134,147,150,149,150,151,167,163,146,166,172,138,152,145,138,142,132,146,140,150,154,138,139,138,162,144,144,143,140,131,158,156,148,146,127,152,153,145,148,159,136,153,141,158,146,149,142,135,140,139,159,142,137,137,158,136,138,150,152,138,154,158,123,140,148,169,158,151,152,144,150,163,156,135,152,149,151,141,162,141,152,135,169,140,156,161,153,158,139,153,150,146,135,141,160,156,158,165,156,149,128,145,135,147,160,145,160,146,175,136,167,139,128,159,138,162,158,149,148,151,168,133,158,163,156,138,155,141,157,159,135,145,152,163,139,145,158,154,129,161,148,147,144,153,154,157,151,152,159,150,133,168,170,155,141,157,146,134,142,150,164,158,153,156,154,152,147,152,143,146,145,149,141,135,165,154,161,170,167,141,129,138,163,161,150,149,160,138,146,150,151,129,156,149,139,155,153,141,164,143,135,155,139,153,140,159,148,155,177,165,157,149,148,187,127,155,155,156,149,143,147,172,147,155,154,143,147,145,169,150,162,150,157,165,155,162,157,165,160,154,158,155,151,161,149,145,153,151,155,150,143,156,170,138,160,152,152,133,145,161,148,141,161,151,154,151,150,158,154,142,159,155,142,149,135,141,150,160,146,139,146,149,151,138,156,147,158,134,146,150,159,136,151,145,146,135,160,145,156,150,146,145,146,146,129,142,145,141,163,137,169,151,150,158,150,149,136,160,133,136,134,151,165,152,133,154,174,135,138,150,153,152,141,163,148,146,140,152,142,151,134,142,160,143,149,147,143,129,160,168,145,137,152,167,152,118,147,167,163,161,145,142,145,157,138,159,132,151,186,159,153,157,152,141,152,150,148,155,146,152,135,136,142,153,136,143,152,138,135,139,139,146,140,158,153,141,153,155,145,146,144,160,151,140,128,147,150,175,140,141,141,156,145,160,140,150,150,140,140,145,149,147,162,146,145,144,171,144,157,140,152,151,155,142,143,149,154,153,165,141,149,167,151,143,146,156,132,140,164,158,165,166,152,133,130,132,145,151,171,147,143,156,149,149,153,150,142,177,151,156,153,147,154,137,154,154,149,157,148,152,145,169,158,139,160,149,151,154,149,151,147,152,145,133,148,165,168,140,141,163,130,134,140,145,165,146,144,156,168,138,163,147,143,164,153,136,154,143,166,168,135,153,155,134,150,147,160,150,154,163,154,170,140,142,145,140,138,146,135,144,151,143,145,151,145,144,139,128,144,159,139,149,147,133,147,148,164,149,146,145,156,163,154,155,167,146,149,157,152,163,148,155,118,137,156,158,142,140,160,150,157,146,150,158,149,143,156,124,142,147,157,157,164,137,153,161,148,148,146,154,165,146,144,180,148,157,133,131,144,144,165,155,138,159,131,147,151,135,139,126,153,142,165,158,154,159,168,143,168,146,140,158,139,142,145,141,143,137,138,153,143,160,151,147,131,142,136,130,157,143,164,149,152,158,142,140,161,164,154,165,155,153,148,146,152,163,157,142,138,150,145,154,161,154,143,163,145,154,164,145,134,146,149,130,149,149,163,145,176,152,155,161,155,144,145,139,146,150,145,154,168,142,183,131,166,149,147,154,142,138,139,148,151,141,147,161,157,139,155,139,140,136,158,159,128,156,158,165,151,157,138,160,154,160,161,143,188,137,150,161,152,150,174,150,171,146,149,132,138,148,145,147,154,147,138,148,152,134,152,138,151,142,142,161,152,142,151,169,150,157,143,140,164,152,160,133,140,138,143,139,146,142,172,151,150,155,145,142,152,138,154,149,152,144,161,156,154,137,156,132,157,163,143,160,151,150,139,136,171,139,161,161,158,155,136,161,146,141,139,135,148,132,165,135,160,127,145,136,156,165,152,132,153,134,151,136,136,177,143,149,141,149,137,144,162,137,147,156,152,138,144,139,167,164,154,138,162,132,151,137,165,160,129,145,141,144,163,162,156,152,152,150,151,142,151,133,156,155,119,152,128,141,154,152,153,143,153,139,149,154,141,151,130,155,135,151,148,147,150,151,161,153,144,148,141,156,147,156,146,176,165,150,165,145,146,139,156,161,151,155,160,171,138,153,145,140,151,140,135,173,145,152,152,164,165,138,142,150,131,161,142,144,146,149,140,156,142,147,157,152,151,154,153,148,145,147,143,153,137,156,161,144,155,144,146,147,131,144,151,147,137,149,144,152,158,151,143,143,158,157,148,154,153,138,139,136,144,147,150,144,150,155,152,134,147,139,157,156,152,165,139,144,148,142,133,142,141,161,153,139,171,136,148,148,141,160,139,135,149,154,146,145,151,143,153,144,153,140,148,143,159,152,174,135,156,143,139,150,128,157,159,136,153,142,148,147,160,167,144,161,145,145,160,167,153,157,150,140,150,134,152,166,151,159,154,173,159,160,170,153,135,157,152,141,142,151,137,149,137,155,154,176,146,145,161,144,148,144,169,162,157,148,153,141,152,153,145,139,148,165,148,147,145,128,166,159,140,168,142,166,130,158,162,144,155,153,172,154,143,166,146,139,149,136,162,147,155,143,160,139,162,163,152,149,142,134,149,141,131,168,150,136,141,171,148,153,153,162,135,149,161,148,153,127,152,141,136,136,156,170,153,147,152,155,141,155,156,157,147,147,149,142,139,163,141,150,145,158,131,151,156,140,127,156,167,131,144,167,138,156,157,154,150,154,151,152,168,158,155,151,135,160,151,137,140,146,143,139,158,145,151,137,159,161,155,146,147,146,147,146,136,153,158,121,144,155,163,142,143,149,151,136,163,143,166,143,167,149,164,155,141,159,145,123,158,152,138,135,139,153,164,149,164,122,154,142,146,145,147,159,140,154,143,150,147,159,166,150,155,150,131,141,119,150,148,155,154,155,160,158,148,151,149,166,139,160,138,159,162,133,153,144,145,150,153,154,149,154,165,155,168,157,140,148,147,160,168,145,166,152,144,158,158,151,149,150,177,144,145,149,158,170,154,152,130,157,148,154,161,151,138,168,172,164,142,161,165,147,142,144,149,155,152,152,150,154,148,155,138,158,149,154,162,158,137,149,149,169,141,152,139,145,148,160,144,153,142,156,129,143,148,168,157,150,153,160,144,156,150,155,143,159,156,147,165,139,142,142,135,164,150,152,155,135,153,151,136,148,151,146,164,159,149,143,150,141,164,151,145,146,148,174,152,138,151,146,162,158,150,134,147,154,156,142,163,144,152,149,162,169,154,155,141,135,153,150,162,151,166,151,165,150,146,142,150,126,136,164,152,153,155,153,146,143,156,164,137,167,143,156,151,151,153,149,164,160,152,142,159,145,165,155,164,137,139,157,149,145,147,156,167,130,133,148,150,155,129,154,152,140,142,158,144,153,144,136,155,142,142,153,139,147,146,163,166,163,135,162,147,149,150,154,144,167,148,177,167,163,160,140,160,133,165,149,150,149,149,150,148,153,157,174,157,143,144,160,153,164,152,170,146,136,131,152,153,139,156,135,160,153,163,157,157,140,152,142,151,149,145,166,133,149,154,152,137,145,166,154,157,153,135,137,149,157,132,135,151,146,159,141,150,158,151,129,149,136,153,140,137,148,155,149,151,147,132,135,162,142,152,148,142,135,151,169,140,149,152,140,152,159,166,166,157,177,158,140,131,157,149,168,144,144,153,126,162,161,161,154,145,160,158,156,147,166,144,133,162,169,159,160,138,139,165,154,150,161,150,147,149,164,152,164,145,144,130,163,147,146,143,146,150,147,138,169,156,145,145,142,152,148,140,155,152,140,148,140,145,169,157,145,136,162,155,155,150,157,162,176,154,144,150,172,147,155,146,140,145,151,157,161,137,146,170,165,158,145,152,129,159,169,151,147,139,144,147,156,135,147,150,149,139,160,135,151,132,138,149,141,140,150,176,155,152,133,142,156,144,151,147,152,156,167,150,138,144,150,165,118,145,155,145,139,152,133,142,138,133,151,159,149,149,148,160,158,134,133,148,153,134,146,135,126,158,139,153,156,170,148,151,169,173,145,156,161,142,146,135,149,152,142,151,148,159,147,140,149,159,139,140,154,150,150,163,146,145,160,151,172,160,150,140,152,151,138,147,174,120,136,150,159,135,159,142,154,164,146,135,152,131,154,152,156,150,140,150,146,148,149,149,148,166,154,156,150,141,146,147,152,158,143,154,156,144,152,142,141,121,145,157,148,149,134,145,145,158,148,141,169,153,142,162,145,145,137,139,145,149,152,148,129,156,148,150,150,151,130,145,122,140,158,152,161,152,143,152,148,145,151,148,156,162,170,141,153,148,159,125,150,137,148,148,135,156,150,143,158,140,167,165,138,147,151,150,147,168,161,147,162,156,151,157,153,154,140,138,134,158,149,160,146,151,147,137,137,138,155,174,147,152,150,149,133,159,152,159,155,159,152,155,150,150,139,137,137,153,173,158,164,152,127,145,150,157,154,158,161,158,146,132,144,136,151,166,147,156,154,160,151,133,156,150,143,151,162,136,164,155,136,169,165,155,142,133,130,158,138,154,153,164,142,150,150,156,160,180,154,169,163,133,127,154,143,141,153,156,149,123,144,150,160,146,143,160,164,157,135,145,156,165,128,164,146,157,146,173,135,158,149,149,147,153,155,160,143,149,155,157,164,148,159,154,139,149,157,140,152,140,164,146,144,146,147,136,171,155,166,156,143,144,175,167,152,152,154,153,143,148,144,156,182,138,132,149,139,156,154,147,142,155,164,160,130,134,154,146,149,146,156,162,157,144,148,156,158,140,142,155,144,149,151,159,147,150,159,146,138,148,153,144,169,146,147,132,155,147,143,151,142,159,153,145,147,148,162,166,135,138,152,155,154,148,152,141,158,168,145,168,146,142,137,145,146,148,147,157,139,150,153,134,149,145,148,153,151,143,149,154,167,155,125,159,158,144,164,159,155,153,127,143,159,145,137,148,143,124,149,152,140,144,155,158,146,141,135,141,155,143,147,137,143,151,158,145,148,155,144,144,144,146,154,154,140,142,150,156,133,152,161,141,168,147,141,158,151,159,147,146,143,141,155,151,175,155,157,141,159,153,159,140,172,152,145,158,152,164,142,142,156,161,142,151,141,155,144,144,156,156,160,150,149,150,152,159,149,146,153,143,149,160,152,138,155,144,158,151,147,138,147,151,156,144,160,168,135,152,167,146,154,150,141,145,171,164,145,159,156,134,158,149,150,140,153,150,155,149,133,144,142,146,165,161,147,133,165,161,155,156,143,151,154,136,143,166,165,176,153,148,133,151,161,164,151,150,158,160,143,152,158,142,145,158,119,154,164,154,131,131,151,156,146,155,139,142,173,155,151,143,158,139,165,153,165,131,156,155,135,138,140,152,154,146,137,172,150,157,135,162,148,158,159,169,172,139,148,138,148,151,144,159,151,152,161,154,165,151,153,149,126,151,152,152,156,128,157,169,154,150,178,161,127,128,161,163,148,156,146,150,135,143,152,144,142,155,159,144,148,155,142,152,172,155,153,177,127,145,149,164,154,164,143,136,158,149,149,150,150,154,150,143,142,132,154,140,160,152,158,168,159,160,133,138,155,135,146,156,163,133,136,148,142,156,155,129,147,159,147,147,165,144,150,135,155,161,156,150,149,152,143,151,147,150,163,164,145,153,141,163,154,151,148,145,152,153,157,152,161,163,142,158,149,152,155,142,147,147,142,136,169,152,156,141,160,138,138,139,141,145,141,156,136,152,156,147,160,139,136,153,147,161,147,147,151,155,147,128,151,148,151,165,140,143,144,143,158,153,134,137,154,161,144,145,163,146,144,149,140,149,175,149,148,156,160,152,145,144,150,146,153,136,155,145,154,141,140,154,138,141,138,142,152,141,148,145,156,141,146,156,136,153,140,163,137,152,146,149,137,138,154,145,150,143,139,143,158,138,142,148,161,149,140,155,134,154,138,155,151,145,153,147,153,162,138,153,140,143,127,141,153,164,162,127,172,148,139,150,143,139,170,163,136,135,145,156,145,150,165,141,159,156,153,151,151,149,137,157,141,149,152,146,155,158,162,150,158,150,140,147,128,134,131,147,154,147,148,155,149,161,156,157,147,150,141,155,147,160,155,139,146,146,153,142,145,166,158,162,165,164,159,159,136,152,132,162,151,145,153,175,136,142,158,148,169,147,148,168,150,155,135,156,140,156,134,154,153,159,143,158,149,141,160,142,153,150,143,132,153,170,156,146,151,129,150,142,139,151,136,147,143,148,163,160,147,149,145,163,153,154,147,161,144,144,148,142,139,155,141,146,143,158,150,136,140,146,153,165,151,150,144,144,148,143,149,152,154,159,150,151,150,138,154,154,164,161,159,150,141,149,152,158,153,151,131,171,176,144,161,148,160,144,150,159,136,151,154,139,156,160,151,154,141,161,164,145,166,153,137,141,169,139,149,155,143,146,148,132,154,146,154,158,161,140,134,158,168,150,149,147,142,152,164,152,153,155,161,141,140,150,154,160,150,152,143,154,147,159,161,142,154,154,131,151,152,155,143,151,166,166,150,140,168,154,159,161,161,149,137,125,162,147,154,151,137,159,148,139,148,145,165,149,143,136,150,158,140,161,135,147,113,148,149,153,150,147,164,151,152,144,152,150,161,138,146,144,152,158,136,158,143,143,142,146,149,167,151,140,140,160,138,141,152,139,145,154,164,163,142,152,144,157,145,157,148,149,136,159,126,160,152,144,156,139,134,148,145,152,143,157,150,165,146,158,145,159,146,153,154,163,150,155,151,160,163,142,145,147,138,126,138,139,156,142,133,157,141,173,159,136,148,168,165,145,158,158,157,156,163,141,143,159,140,135,155,147,147,144,137,138,137,148,137,149,142,151,149,153,132,168,160,139,172,154,145,151,153,153,152,160,157,157,172,148,132,135,140,151,153,155,163,133,132,141,141,153,149,156,166,154,136,149,152,146,144,153,152,129,130,147,138,155,172,159,132,165,125,171,172,143,152,140,137,157,161,156,140,128,147,154,159,173,144,158,135,135,154,171,138,152,148,151,162,140,151,135,153,145,140,137,163,142,157,139,160,136,144,160,171,166,152,145,147,158,138,140,151,153,151,157,140,138,151,146,141,143,147,167,148,141,149,164,153,178,134,148,130,165,173,161,148,145,171,146,156,149,145,147,165,157,138,153,139,149,146,152,144,163,146,143,142,139,158,156,153,138,146,153,158,157,156,151,142,153,149,144,141,155,148,146,153,135,147,150,144,146,163,145,154,142,152,132,155,147,150,129,155,158,178,149,135,135,153,132,165,153,163,145,155,151,144,136,139,151,146,148,153,135,155,166,167,141,144,137,153,156,162,161,150,155,151,150,148,164,164,140,149,129,168,146,153,171,157,164,155,144,139,154,142,144,162,116,153,163,150,134,135,149,149,156,137,144,140,147,160,158,161,156,143,162,153,149,151,140,156,152,152,149,160,153,171,163,163,134,160,152,132,148,155,173,150,145,155,136,152,147,140,149,159,139,159,142,140,161,151,163,165,152,137,145,157,151,157,135,149,146,172,172,152,146,143,148,163,158,139,152,135,169,149,146,149,133,148,168,155,155,162,162,142,137,148,133,147,139,160,153,169,147,152,142,170,154,135,157,149,158,154,152,165,140,156,137,142,148,140,156,142,144,133,134,158,139,159,135,162,154,150,158,151,150,144,133,150,151,133,169,155,141,157,147,136,146,156,150,147,160,147,158,147,141,155,150,168,154,155,157,130,158,174,136,163,176,155,149,151,151,169,149,150,153,141,154,140,141,144,140,145,144,148,158,146,158,137,138,147,151,150,157,155,145,144,157,148,158,150,138,144,144,152,158,167,150,156,158,148,142,135,147,142,128,168,148,135,181,150,156,161,147,154,155,159,140,154,162,166,160,143,150,142,128,149,155,152,144,153,177,153,146,149,154,132,154,140,156,136,155,142,138,150,163,143,162,136,157,184,156,145,145,154,146,147,146,145,137,150,163,126,148,126,152,139,166,155,160,148,141,161,147,144,150,150,155,139,145,143,177,156,159,143,160,137,140,155,139,146,155,168,148,146,162,151,141,149,156,153,157,162,146,1