56,133,143,149,136,142,160,157,133,157,162,158,155,143,151,150,159,158,151,147,136,143,142,165,162,150,150,139,144,153,165,154,160,143,160,159,143,152,141,155,147,144,167,134,153,164,154,150,145,157,153,127,140,144,153,131,164,138,128,147,151,148,148,149,164,156,166,131,156,149,151,143,138,141,140,140,150,136,137,134,139,145,156,157,149,157,154,155,148,151,170,150,135,147,165,161,148,146,126,150,139,152,157,158,138,141,164,126,141,151,150,123,154,160,146,141,149,153,157,159,163,138,147,157,128,153,125,149,155,160,133,158,153,141,158,147,145,150,165,124,155,148,138,148,132,147,165,153,145,144,161,153,150,158,150,183,136,160,134,168,159,168,146,133,144,146,172,140,143,155,135,148,152,140,138,145,140,160,134,128,164,150,147,154,144,153,160,147,158,149,150,170,151,151,140,152,159,152,155,155,163,138,142,153,154,136,153,151,132,148,146,130,134,157,150,148,146,145,140,154,159,142,132,147,142,152,151,161,138,155,153,153,138,148,163,143,134,163,139,147,167,164,147,123,140,123,152,144,130,127,148,149,152,148,157,162,136,137,140,131,153,159,152,139,148,155,152,140,151,135,154,147,150,143,169,135,141,162,146,161,150,127,154,154,141,131,147,138,139,155,162,155,171,148,154,157,137,161,139,153,153,143,157,152,155,142,139,147,146,160,146,160,145,134,150,137,159,146,148,144,162,145,165,144,134,146,154,141,146,146,155,155,149,149,150,142,168,140,152,160,137,153,160,148,155,156,164,152,139,156,149,151,145,145,164,155,162,149,151,145,144,141,149,156,135,154,161,141,153,136,157,144,158,154,159,158,157,129,120,142,149,141,144,154,152,166,141,148,148,143,143,161,153,143,135,157,156,157,146,154,156,149,147,141,171,174,148,145,128,154,143,161,148,129,138,145,129,134,147,151,137,151,174,133,149,133,148,170,148,155,140,147,153,150,147,139,138,160,156,149,140,162,143,138,151,142,150,161,161,160,139,144,137,154,144,165,163,165,143,172,150,152,146,166,159,162,151,157,158,153,148,161,163,161,145,150,155,160,143,131,138,141,147,155,150,154,149,143,158,172,145,148,152,146,136,143,145,166,149,165,166,147,161,135,159,146,159,139,157,150,150,143,152,155,155,158,144,143,137,141,150,142,130,150,152,156,140,138,155,150,150,145,163,155,139,140,149,161,162,147,138,138,140,179,143,166,142,148,154,149,159,142,157,159,161,141,164,156,154,138,150,148,147,162,144,128,159,157,148,153,136,171,139,153,147,141,154,133,158,162,162,162,152,149,155,154,159,154,148,152,142,146,167,138,169,141,117,132,157,141,157,164,160,155,149,164,163,140,149,146,150,138,158,157,139,147,127,139,152,156,150,144,149,146,158,155,148,153,149,139,153,148,153,152,146,155,156,162,144,128,123,162,136,160,154,148,147,143,137,143,164,150,140,143,142,138,175,158,161,155,154,133,156,154,130,134,135,163,158,161,140,154,154,141,142,146,154,145,131,142,145,160,150,157,137,151,150,155,145,136,161,137,133,161,156,132,145,149,150,146,133,152,158,149,150,150,155,141,158,155,146,153,125,138,136,148,140,154,148,143,151,134,154,154,136,139,160,163,145,144,155,146,163,157,148,152,150,151,138,151,154,146,168,144,176,151,150,150,149,157,147,156,130,160,141,141,167,137,143,156,140,157,143,147,147,162,140,143,145,169,149,155,151,169,156,140,152,157,170,150,137,146,143,156,145,164,163,156,177,131,184,154,147,155,153,152,154,142,182,145,141,147,144,143,143,167,166,153,162,137,159,158,161,162,135,177,152,149,162,140,141,159,133,167,169,152,137,153,157,151,150,147,167,137,145,164,148,164,176,149,156,164,153,154,158,161,152,151,152,144,157,139,134,154,149,158,147,144,179,135,155,136,140,155,148,153,138,141,143,144,147,143,148,151,151,165,153,139,155,140,154,143,146,131,149,146,151,135,152,140,152,171,151,144,152,122,135,140,164,144,156,143,139,153,133,149,157,151,161,156,149,158,136,144,152,163,151,147,144,163,152,148,156,164,172,137,158,143,165,167,142,133,145,160,136,156,147,147,161,148,147,155,155,164,146,144,152,159,160,156,151,150,157,147,158,149,159,148,150,136,151,151,140,143,161,153,144,147,143,153,151,156,151,139,152,146,158,141,153,129,158,169,152,134,151,142,151,154,145,155,140,142,141,143,145,141,141,154,128,149,153,143,169,147,145,136,146,150,139,152,144,161,152,135,140,146,148,158,141,150,137,144,147,143,139,137,122,150,153,172,161,148,146,142,151,137,164,155,150,155,159,156,142,154,152,145,143,154,121,129,160,153,148,149,147,181,166,139,154,156,144,139,160,144,160,158,151,161,159,167,145,150,147,165,139,137,162,144,147,146,131,171,128,164,129,153,162,139,144,157,145,153,159,170,159,159,132,143,157,146,153,145,168,144,135,153,151,140,147,159,136,144,157,154,162,149,143,156,154,151,166,163,135,183,141,147,148,159,162,145,153,143,153,126,139,165,153,147,157,149,142,142,147,148,141,158,146,152,164,143,164,154,161,159,133,174,143,163,148,156,166,171,135,133,149,144,133,168,147,146,148,138,150,161,135,142,146,140,171,148,144,142,178,163,145,132,157,143,146,158,125,151,153,148,164,150,147,131,140,146,138,164,147,155,145,146,168,143,165,143,152,154,110,148,144,147,154,150,163,144,159,157,156,131,174,135,161,151,140,160,157,138,146,167,145,141,149,147,153,144,156,154,138,150,136,154,155,153,135,150,140,151,125,158,154,143,163,145,148,146,149,141,157,165,144,159,154,150,144,137,156,152,151,152,136,143,137,141,139,147,156,158,150,151,153,147,129,152,140,147,160,159,140,151,137,162,144,150,142,139,149,141,165,149,151,157,152,147,154,155,163,174,151,142,143,160,146,154,137,155,160,149,128,144,160,169,141,143,155,148,151,127,145,155,137,142,154,136,140,158,144,159,149,156,144,128,123,163,142,146,161,148,143,144,170,147,156,153,143,143,152,171,152,140,148,160,169,138,145,160,151,144,159,147,150,153,157,171,145,144,157,150,137,151,150,151,135,140,148,163,141,151,168,153,156,146,157,160,149,144,159,142,143,167,149,155,152,135,152,165,152,136,145,146,153,152,169,151,148,146,137,157,141,151,148,144,143,152,158,140,147,172,151,153,139,157,148,143,136,146,161,116,158,150,171,136,158,170,143,151,151,157,149,157,152,164,140,143,147,148,127,163,163,150,145,162,139,145,173,151,155,154,152,144,158,157,155,145,147,164,158,148,163,129,139,143,153,147,140,136,165,147,140,152,153,160,141,145,158,152,136,149,147,160,140,150,158,150,146,141,157,155,140,158,140,138,150,162,133,140,139,156,160,165,143,152,159,154,148,159,162,145,147,145,145,144,160,136,150,158,162,172,160,156,161,157,136,161,157,155,154,161,142,158,155,149,140,152,149,151,144,143,161,165,139,154,154,138,155,159,162,142,156,152,141,150,162,153,164,148,154,144,155,142,151,145,143,151,143,149,159,138,141,166,145,156,165,146,131,143,137,162,144,144,139,161,162,156,152,168,143,165,145,153,159,171,142,139,141,163,140,151,157,146,143,150,141,164,166,144,162,146,142,151,145,165,140,156,160,159,131,154,162,161,151,142,144,148,158,144,147,149,156,161,156,154,149,158,154,159,156,138,160,151,153,151,138,149,132,139,154,147,164,166,163,140,134,158,149,152,137,158,150,152,157,145,146,145,158,168,155,143,169,157,157,151,153,156,141,148,143,136,158,149,144,151,152,149,146,157,132,134,139,144,147,144,180,145,139,155,156,150,123,153,174,148,140,151,147,152,146,160,152,147,137,156,173,138,167,155,148,165,125,144,164,141,158,143,155,134,141,154,146,115,146,156,165,152,158,148,148,155,168,135,138,159,149,163,163,143,156,141,142,157,155,163,152,159,161,153,140,151,168,159,152,148,157,150,137,162,145,154,150,142,156,150,160,150,158,138,138,155,133,126,139,145,144,129,158,149,176,160,136,150,146,153,139,138,146,155,159,155,146,156,157,166,149,135,147,150,139,139,135,151,148,154,158,164,146,144,154,141,158,162,150,158,160,162,170,148,139,154,154,139,155,154,142,157,135,162,140,153,154,152,159,161,146,151,168,150,154,151,149,152,161,148,144,157,155,136,175,152,167,172,135,147,154,135,147,162,140,162,151,144,154,153,157,162,153,152,158,162,149,144,148,148,150,155,154,136,143,137,156,164,144,166,154,139,158,142,140,159,135,144,140,151,146,156,146,142,152,157,139,155,137,142,157,129,144,158,160,157,145,155,138,152,154,139,145,153,156,140,150,164,141,153,136,146,159,148,148,134,138,150,136,140,153,136,148,154,136,154,137,159,154,179,147,146,134,141,152,162,128,138,133,137,146,158,146,129,149,144,172,145,156,144,136,159,146,135,140,152,148,151,157,131,143,150,145,158,144,153,145,147,144,168,140,173,142,136,129,135,150,150,161,135,144,151,138,153,154,178,146,150,137,156,152,129,152,158,156,144,158,154,135,144,134,122,158,150,163,138,158,158,142,148,148,186,146,165,149,161,157,162,147,139,142,152,151,152,162,164,141,130,146,143,160,149,149,133,153,139,161,143,161,163,154,148,156,148,145,140,149,151,183,133,134,133,141,155,150,169,147,143,152,156,150,159,144,147,158,144,139,139,156,156,159,160,170,146,141,161,156,167,139,156,154,151,151,136,123,143,166,143,130,147,129,141,136,141,147,162,157,135,147,140,161,141,158,156,163,145,140,156,141,147,158,137,164,130,149,159,137,145,146,147,160,139,142,163,137,137,150,135,146,157,161,146,155,147,156,177,149,146,175,127,151,146,132,143,150,138,162,173,142,145,141,146,160,134,139,149,141,168,154,156,156,166,153,163,141,148,147,158,141,153,152,144,160,142,125,151,142,150,151,130,150,140,159,163,148,159,149,139,148,146,143,143,140,141,150,153,151,143,147,142,150,151,170,147,147,145,138,151,161,152,164,132,167,152,129,132,143,161,156,153,145,152,161,175,146,148,156,157,124,153,163,155,131,156,144,164,145,142,132,163,146,153,144,178,148,145,152,154,158,163,160,156,170,145,139,144,152,150,155,155,149,152,157,158,140,134,149,165,158,140,122,159,168,147,145,157,143,153,164,143,135,125,145,146,150,159,145,146,136,128,167,160,137,149,164,154,136,145,166,156,159,133,162,152,148,156,145,156,137,146,145,132,151,172,159,141,166,141,147,153,133,173,141,136,150,160,153,146,162,162,144,153,155,157,158,136,157,156,151,144,125,135,177,168,136,151,145,127,148,160,149,140,132,137,161,157,150,163,133,155,141,169,146,140,145,147,159,173,158,127,154,167,135,123,152,157,169,162,154,130,154,166,161,148,138,141,157,155,139,156,146,144,139,148,155,146,151,163,167,153,145,147,154,162,161,131,147,151,141,139,147,145,158,148,160,145,142,158,163,148,156,139,155,139,145,154,141,158,157,169,154,163,163,147,155,166,142,150,136,141,150,163,156,149,148,150,149,176,161,152,125,144,150,140,167,143,139,134,144,157,155,155,147,138,166,151,135,160,162,144,146,139,154,150,144,158,146,159,149,134,143,171,151,134,154,145,144,141,159,157,135,162,134,124,148,151,137,164,134,123,150,157,160,162,143,139,147,164,158,170,158,157,151,153,156,160,166,141,159,149,150,147,143,160,162,125,143,145,144,147,157,155,151,143,148,144,156,151,147,165,149,151,153,156,137,138,160,152,140,157,152,137,158,154,147,165,135,144,150,165,151,148,146,153,144,186,152,137,147,157,151,151,149,159,147,156,140,160,168,145,150,150,155,152,146,142,164,154,167,142,157,136,156,128,139,154,150,155,144,141,155,155,151,143,165,150,151,158,159,129,146,152,151,153,164,153,130,143,144,138,158,147,149,149,146,142,156,173,144,165,148,144,161,159,159,155,161,149,162,158,160,158,144,160,170,147,174,143,138,146,145,135,159,145,146,160,140,153,149,154,157,153,137,156,159,144,151,150,139,165,163,143,147,168,142,137,145,149,163,149,137,150,152,155,151,148,147,158,145,153,139,149,159,134,158,134,142,155,149,148,154,160,163,151,153,154,154,153,151,148,140,141,177,153,139,156,166,148,143,133,150,125,157,135,145,135,151,165,168,147,154,148,160,159,136,149,159,139,143,159,151,148,131,139,133,149,136,158,159,151,143,154,154,141,153,144,144,154,137,153,124,152,150,153,141,154,154,138,147,163,152,147,151,161,148,141,148,125,157,154,143,134,152,145,137,151,157,156,147,156,163,145,166,147,154,154,162,144,151,154,139,143,169,141,143,145,175,141,137,167,150,175,153,157,140,151,154,158,145,160,157,144,138,136,148,148,144,158,131,139,128,149,157,165,153,141,162,160,140,151,150,145,151,163,146,155,145,151,137,162,146,156,151,157,166,144,155,149,153,147,144,167,132,158,149,149,152,151,154,142,160,152,160,159,152,123,161,144,148,153,156,142,154,154,128,149,158,136,159,158,151,156,149,155,157,164,141,152,162,171,145,152,157,137,140,157,148,146,139,157,153,155,145,157,131,142,157,137,145,146,151,152,155,147,148,142,145,164,139,146,157,169,148,129,175,161,153,160,130,122,150,152,143,154,143,161,143,159,158,156,164,153,157,144,145,170,142,144,136,172,154,135,163,137,160,142,134,148,143,145,180,144,137,152,145,165,135,144,139,162,161,149,147,143,138,137,166,148,153,164,155,151,150,161,128,146,136,150,150,153,151,143,167,137,135,135,151,147,164,170,149,148,162,144,139,150,158,139,144,168,159,151,151,154,143,149,146,155,160,134,170,153,153,139,155,155,155,154,139,142,157,158,145,159,147,156,137,144,144,142,135,142,136,155,149,172,146,139,139,169,156,143,136,159,140,144,151,140,147,154,152,144,152,148,134,144,163,160,156,133,150,141,155,155,144,158,149,147,143,151,143,161,143,143,147,149,150,145,160,150,148,154,138,150,152,163,136,150,147,147,146,155,155,145,167,162,128,150,134,158,152,156,153,153,152,163,148,160,149,153,143,167,144,149,141,142,135,162,158,157,173,144,172,157,155,157,148,153,144,141,138,135,145,163,139,158,156,163,151,155,146,133,148,156,153,155,136,153,139,149,166,134,144,153,140,136,145,130,158,149,143,142,147,152,147,164,157,147,169,164,161,146,157,151,161,157,144,155,150,144,150,142,164,159,135,161,157,158,144,146,143,162,139,154,158,150,154,147,145,150,161,130,150,147,155,152,153,170,145,145,148,142,146,146,150,167,154,158,137,160,142,155,161,157,142,138,139,155,139,145,153,153,165,167,132,149,143,171,142,142,136,140,160,147,147,129,155,144,144,131,153,144,150,165,141,161,161,147,159,159,152,146,146,151,148,152,155,144,144,139,153,151,148,138,154,148,139,149,149,140,144,153,158,146,150,144,152,124,149,164,147,157,158,131,135,143,157,140,153,156,141,155,159,144,154,139,147,153,147,178,138,161,130,158,152,139,147,136,157,153,148,160,144,157,160,159,155,141,154,160,155,147,168,144,152,161,151,139,144,145,136,151,170,120,161,148,139,150,154,143,138,142,156,152,153
