172,158,137,138,144,145,149,150,140,143,148,148,167,141,135,151,138,152,151,151,155,145,146,162,153,141,159,143,150,147,162,145,139,170,141,161,160,166,139,159,148,136,165,146,155,154,151,144,164,144,144,143,161,141,155,137,165,145,149,163,142,162,143,148,140,137,135,153,161,168,155,174,148,143,153,128,163,153,180,150,131,158,146,149,134,154,157,156,148,144,136,149,154,146,166,150,157,167,162,123,152,143,141,145,128,152,165,138,153,148,151,168,148,166,145,141,163,158,165,141,141,150,168,141,165,141,138,156,145,156,139,134,173,133,161,144,160,157,171,136,141,138,146,164,155,133,149,152,165,131,141,131,132,155,154,172,148,149,150,162,166,155,176,149,149,157,164,156,147,154,172,165,152,155,143,150,156,158,157,149,141,165,143,133,147,154,169,169,152,154,164,139,134,169,155,156,133,140,144,151,134,166,159,145,153,152,164,146,149,148,148,161,154,141,138,155,137,142,155,148,141,155,156,148,163,146,145,156,137,140,163,150,149,167,129,144,165,149,146,143,152,159,148,139,159,141,143,156,130,162,164,149,159,156,149,162,155,163,155,137,157,153,168,149,158,169,162,148,161,152,137,143,152,139,158,142,146,154,139,163,139,143,138,161,153,163,157,166,131,157,149,142,146,143,160,145,172,144,149,139,151,148,149,152,155,160,160,146,156,151,169,147,146,154,145,166,155,154,163,134,134,149,134,140,146,142,143,146,160,145,154,137,167,140,163,146,146,148,138,139,136,152,153,139,146,148,167,147,136,159,151,140,159,146,144,138,176,166,148,156,140,158,131,165,162,150,158,159,155,144,162,162,153,148,149,140,155,139,135,145,165,140,146,147,148,149,148,166,141,146,148,152,143,156,177,152,133,155,148,146,155,152,153,141,148,161,150,141,156,146,152,146,144,133,137,139,158,145,159,154,158,161,148,137,144,149,157,148,163,168,155,140,150,159,154,148,152,138,130,156,147,140,151,140,138,148,155,145,142,147,141,133,149,148,148,141,132,140,156,127,152,151,140,147,146,149,154,119,159,162,148,165,156,155,153,142,151,152,134,146,155,143,167,161,169,149,143,148,146,149,155,163,156,170,152,159,165,125,158,147,148,167,148,154,138,170,163,133,146,149,151,157,158,134,146,153,144,166,135,163,167,162,148,172,153,154,143,146,137,137,128,136,149,150,130,136,151,142,146,142,146,141,157,149,171,166,138,144,148,133,152,149,140,155,140,132,157,158,159,146,168,145,167,160,142,156,156,129,152,168,127,147,144,142,141,148,150,147,154,129,150,139,160,142,134,148,163,146,148,133,149,155,153,137,146,160,156,148,146,177,153,151,148,148,137,138,159,156,152,146,151,159,165,166,147,161,132,153,152,142,148,147,126,140,137,122,153,155,149,160,146,155,129,147,148,139,148,156,140,146,135,139,148,157,143,155,156,168,134,136,174,158,138,135,155,145,141,149,170,153,149,148,144,152,168,156,140,148,166,147,158,162,160,134,138,150,145,156,160,153,167,174,161,156,161,146,138,157,157,154,156,140,152,144,152,153,166,162,145,147,152,165,159,155,145,152,156,154,171,154,151,154,157,138,156,141,139,147,172,142,154,138,145,143,133,139,147,159,144,147,131,144,152,154,165,156,134,152,139,152,148,142,158,153,138,139,148,147,157,139,151,162,166,149,155,155,166,157,158,148,153,161,143,139,164,181,159,152,140,159,139,148,130,139,139,155,140,155,159,155,162,152,159,143,150,142,154,144,160,144,138,143,147,145,146,159,150,141,157,138,159,139,172,132,142,143,167,138,161,153,146,158,161,144,165,141,144,157,148,129,140,147,151,165,140,142,155,163,154,156,163,153,153,148,133,132,153,151,153,142,161,143,152,151,170,149,153,144,167,149,133,143,130,140,162,161,131,167,146,140,149,163,142,151,147,138,133,139,149,139,164,133,164,149,160,169,165,164,126,144,158,161,172,167,150,146,145,164,131,141,156,155,130,153,137,155,138,134,148,134,155,154,146,152,153,145,148,152,143,149,139,154,131,147,151,143,156,168,155,168,154,144,155,159,143,146,177,158,149,153,141,149,147,152,147,159,143,150,152,157,143,133,158,164,143,147,166,157,139,149,138,168,137,143,153,159,158,156,140,142,146,160,151,145,152,148,137,160,141,132,147,150,155,147,143,174,183,155,129,167,140,152,152,152,145,177,150,165,163,174,135,146,151,165,175,144,141,138,147,154,152,164,164,152,152,148,152,157,150,152,145,143,141,136,152,150,146,156,148,151,139,166,147,145,156,150,148,139,151,141,172,155,143,148,147,136,151,136,156,146,151,161,173,174,156,153,146,142,141,135,155,149,157,163,156,154,142,135,151,157,155,138,137,156,127,143,165,158,155,129,150,156,136,138,163,154,144,149,142,136,171,162,157,141,173,137,175,148,156,138,149,144,152,152,126,146,138,139,159,151,151,141,167,154,153,141,152,137,145,146,149,146,156,134,157,171,124,147,162,164,143,135,158,168,157,146,141,148,140,140,141,150,162,155,143,143,156,148,160,147,149,157,156,140,157,159,149,151,152,159,154,136,163,139,143,149,130,158,146,164,154,150,160,143,170,123,129,144,137,148,135,139,148,157,152,172,151,134,160,131,151,151,129,154,155,151,168,146,152,149,149,124,138,153,134,150,151,165,140,150,169,157,162,145,154,139,147,155,154,146,149,125,147,148,152,151,139,139,161,139,160,142,147,149,156,145,146,131,137,159,139,149,158,148,155,143,155,135,163,145,143,132,153,145,140,169,149,147,155,148,140,139,154,148,153,148,151,158,171,144,140,153,144,142,146,177,152,141,145,139,156,141,146,172,140,169,163,146,142,150,162,166,154,140,147,150,149,146,153,173,147,158,169,145,153,152,152,156,141,142,156,154,153,148,150,142,152,143,146,139,119,147,151,133,150,152,155,162,133,132,142,150,143,156,149,147,151,141,165,134,167,146,166,155,144,139,146,148,127,153,167,158,142,154,144,150,159,154,180,144,140,157,161,149,143,166,159,147,169,153,145,139,153,171,141,148,155,141,160,150,156,142,138,152,163,144,139,155,154,157,157,161,159,146,157,152,154,155,170,144,151,148,146,134,145,147,145,136,151,132,149,142,159,164,164,162,154,167,153,139,157,135,162,162,152,155,151,128,160,132,155,152,155,145,141,134,169,146,140,148,149,142,167,149,162,167,143,151,140,150,145,160,154,146,150,164,141,140,151,154,144,152,138,149,140,144,140,158,163,129,143,158,161,145,146,140,138,130,141,158,154,147,133,137,148,147,130,147,159,164,155,126,130,156,133,152,146,139,148,145,148,149,144,176,161,161,142,151,143,145,150,141,150,142,165,161,135,150,150,133,128,168,167,130,166,158,147,152,151,148,149,160,158,150,154,121,150,142,163,153,148,151,156,132,143,141,156,156,166,149,150,157,148,135,159,153,130,139,154,135,162,132,150,151,147,158,152,138,137,143,136,148,136,153,146,153,150,149,125,148,167,164,157,141,177,143,152,144,141,157,152,149,160,150,148,146,157,157,161,145,140,149,154,151,150,162,140,161,162,136,149,144,139,156,153,133,164,158,172,155,125,143,144,138,138,157,133,134,133,143,136,156,118,157,151,125,143,149,159,145,168,154,146,138,152,143,144,143,154,133,152,166,147,158,143,149,167,146,140,147,126,147,159,150,154,174,167,127,135,154,138,131,158,150,151,156,155,136,147,124,151,154,132,144,136,166,149,149,146,131,169,146,143,147,174,151,137,146,147,143,151,160,146,143,146,148,143,157,150,151,157,151,146,152,145,151,139,171,138,153,144,135,151,162,147,182,149,141,149,147,165,158,144,150,157,140,147,145,168,153,159,173,135,148,160,154,147,141,155,148,148,151,137,129,143,146,148,161,153,142,146,139,153,142,162,159,157,160,158,151,158,130,137,143,144,149,134,139,156,142,159,155,143,154,154,151,138,135,155,160,136,152,141,170,152,132,147,136,149,143,162,155,135,162,164,137,139,157,148,145,153,148,136,137,149,158,148,158,146,149,159,163,137,157,175,161,169,158,157,148,134,134,145,146,134,137,144,139,154,165,149,150,131,150,154,155,145,159,151,128,159,160,161,158,145,160,157,148,136,163,150,155,153,163,161,149,150,137,156,164,151,171,153,151,163,156,141,156,163,155,150,135,156,148,147,162,147,145,158,159,149,138,153,148,164,130,155,157,145,135,148,165,176,158,132,167,143,136,161,144,157,149,165,158,146,134,132,133,162,158,150,155,140,159,163,172,133,143,144,147,130,150,163,151,143,142,149,144,152,140,150,149,140,157,144,156,167,153,132,148,155,159,138,147,153,147,156,148,154,155,161,135,151,149,161,168,152,118,149,152,144,141,160,153,150,143,158,148,149,141,151,146,141,149,155,159,155,157,147,148,151,148,155,145,166,144,141,135,142,171,155,147,138,137,149,135,152,143,170,142,152,155,183,141,162,128,138,141,143,174,140,144,155,160,132,120,157,145,137,154,136,155,144,149,138,167,131,142,148,138,150,132,140,149,138,138,140,146,153,164,148,157,186,155,164,148,152,160,162,158,145,144,143,153,154,151,148,148,167,160,154,152,155,123,161,150,120,143,144,168,150,141,157,159,157,153,166,170,164,151,136,148,147,151,150,134,160,156,149,129,155,141,142,152,146,146,147,162,148,139,177,149,147,135,134,135,148,120,148,161,147,154,142,153,155,162,150,143,146,148,135,159,164,148,152,157,156,163,167,152,161,163,136,155,152,165,142,155,149,138,141,152,135,171,150,161,165,148,161,151,166,171,143,173,160,163,171,151,142,163,149,152,171,154,170,153,132,144,135,152,165,145,136,141,136,145,160,154,140,143,152,145,149,148,155,168,145,148,166,153,144,146,145,146,128,138,161,145,158,141,156,137,153,155,152,147,158,142,163,167,129,151,162,154,162,153,129,161,159,161,142,143,132,119,143,152,141,139,137,150,142,146,135,155,158,143,148,137,160,151,158,127,140,153,138,152,155,147,133,145,150,179,133,147,156,158,134,145,153,170,148,156,134,155,173,154,153,142,141,158,168,158,155,137,139,146,147,149,143,149,155,148,169,147,140,156,160,154,145,166,174,153,157,151,150,154,149,156,157,151,162,139,139,162,141,141,148,166,142,120,168,149,175,145,168,149,144,144,146,146,135,144,158,157,163,144,142,158,162,152,135,156,144,149,151,150,147,158,142,158,158,124,155,147,149,149,160,140,138,140,133,152,151,150,151,140,143,163,151,146,148,151,141,138,156,172,150,148,142,140,133,163,138,149,154,153,171,157,126,150,144,152,151,133,137,144,144,155,146,140,137,155,145,143,144,150,140,158,156,155,139,136,158,158,141,159,154,160,150,147,148,151,139,156,163,139,162,146,145,149,160,149,153,153,175,153,141,130,169,137,160,148,165,150,146,157,158,145,143,144,141,129,145,139,146,150,153,153,159,150,133,153,165,136,150,151,153,139,149,147,154,142,158,154,144,137,150,150,166,151,159,148,146,151,152,151,136,155,177,142,139,166,148,145,143,155,154,153,157,140,150,126,147,144,158,160,154,150,155,147,147,152,140,153,149,155,151,150,144,145,147,168,144,145,163,149,153,160,164,150,145,152,149,148,179,149,146,156,153,138,148,164,149,165,149,145,151,147,165,149,153,161,138,152,152,172,143,149,137,172,142,152,141,135,147,150,154,150,152,153,143,151,157,151,160,144,157,157,148,155,141,154,164,165,147,154,163,137,150,155,145,147,140,157,152,149,140,163,160,145,154,147,141,150,171,166,150,138,144,160,128,136,146,151,156,151,154,146,165,163,158,166,149,144,151,150,157,140,139,146,142,145,158,154,143,149,178,165,163,157,160,144,163,155,150,133,163,141,138,157,152,147,156,151,148,133,167,162,144,143,151,176,142,124,135,129,147,134,159,154,161,167,151,148,164,148,143,144,150,163,144,146,150,135,150,146,147,144,154,144,136,138,139,152,160,146,140,159,161,157,134,161,143,140,164,145,162,135,138,149,147,158,155,150,143,124,153,141,153,169,145,153,146,155,150,171,161,151,140,151,153,145,144,139,159,150,148,129,173,155,148,143,142,150,168,149,167,147,153,145,156,145,133,153,143,160,157,146,144,161,170,132,152,157,152,154,151,152,160,148,141,144,131,153,157,155,151,159,148,144,155,147,160,163,160,150,167,154,146,151,152,146,153,154,160,140,161,156,144,149,152,157,156,165,158,126,133,140,131,150,154,149,135,154,147,147,147,155,145,136,171,140,157,144,164,159,165,152,142,144,166,157,162,137,146,143,137,156,144,169,168,165,165,158,155,151,144,157,150,156,150,149,160,158,155,159,163,149,149,146,154,127,156,135,150,145,142,147,124,151,159,168,156,157,151,140,150,149,149,154,146,143,135,148,148,155,156,154,137,173,127,159,142,151,152,151,155,159,165,145,147,150,153,149,157,160,184,151,157,136,142,156,153,140,137,139,162,150,124,138,147,150,151,162,150,142,148,141,141,144,156,153,151,157,154,146,152,152,152,143,166,152,144,150,137,163,150,155,157,154,150,141,147,159,153,156,143,149,137,150,139,144,146,146,146,169,160,162,156,152,151,154,150,161,154,148,155,156,119,138,162,150,155,154,137,163,133,154,132,132,146,157,138,127,140,155,158,145,148,159,150,161,160,160,143,134,152,145,163,145,161,148,141,173,153,165,143,155,148,164,150,139,156,154,151,149,132,142,142,161,144,159,157,146,135,150,139,149,160,141,140,149,139,147,144,155,139,161,147,163,141,122,137,169,147,151,153,138,172,157,141,140,141,134,156,134,160,152,151,159,156,151,155,135,141,141,159,155,148,144,141,158,150,170,145,162,159,156,158,143,136,148,161,141,165,145,164,163,148,161,164,166,137,157,138,160,141,144,144,151,160,146,148,139,147,144,151,149,155,148,162,141,142,133,152,135,147,163,150,151,156,156,146,145,146,157,170,145,152,140,151,152,149,161,131,138,134,161,157,159,144,144,143,162,142,164,141,154,128,153,156,149,155,156,161,166,151,145,165,147,141,148,141,151,150,131,152,163,137,154,161,153,138,154,142,147,144,143,144,165,155,142,152,131,139,148,159,134,147,147,161,145,146,162,145,158,141,163,146,169,164,167,154,149,147,154,155,144,160,156,161,157,151,155,139,140,161,155,146,155,165,161,135,148,157,148,154,165,156,143,148,144,143,145,156,150,140,152,152,150,161,152,156,159,165,150,127,147,142,157,148,165,140,147,134,141,142,144,151,136,144,144,159,156,145,124,138,135,154,151,149,157,155,146,140,136,147,160,144,165,151,150,129,150,129,152,155,117,155,153,146,144,143,143,157,145,142,145,140,138,147,156,148,160,165,148,158,134,152,160,141,141,135,153,163,147,158,141,148,151,149,148,161,142,142,153,137,157,150,148,147,127,157,151,139,147,149,157,145,147,145,146,165,138,151,163,151,144,149,145,176,176,162,150,142,148,153,157,132,138,151,159,151,155,162,134,155,139,144,161,147,156,144,133,148,162,160,160,138,162,146,155,141,145,139,161,141,155,140,161,144,157,147,160,141,164,150,140,135,150,157,147,132,131,139,151,150,150,169,143,163,143,154,153,153,150,140,151,148,149,164,149,146,153,148,153,155,168,164,142,151,142,156,153,133,137,158,142,154,150,160,172,155,161,153,154,151,158,155,132,159,153,162,136,164,161,151,157,148,175,146,164,170,157,146,151,142,150,149,154,158,154,139,148,159,137,136,141,170,145,167,142,140,149,159,149,137,153,141,155,155,139,155,152,145,131,141,138,166,152,169,156,143,167,157,143,150,146,145,152,152,150,148,155,165,161,158,166,145,144,153,135,145,151,139,173,143,161,132,149,152,148,185,148,123,134,167,141,147,153,153,140,141,169,152,154,150,158,141,151,148,162,147,153,152,126,136,150,149,159,167,134,152,159,156,142,162,137,142,137,150,149,134,135,156,131,138,135,164,150,146,167,157,150,140,150,162,157,146,154,146,147,141,161,166,133,151,175,163,155,131,153,149,134,139,132,143,150,144,156,147,148,152,160,150,154,148,149,161,135,147,168,173,149,147,164,134,146,149,161,155,143,153,164,144,148,165,157,140,136,142,146,154,137,143,147,150,160,137,144,136,165,158,133,150,163,137,147,151,141,141,145,144,142,161,156,159,129,156,147,149,160,146,135,149,156,147,156,164,148,166,149,148,147,147,168,141,165,145,144,142,164,163,154,130,141,141,161,155,136,160,153,142,159,140,159,171,141,151,152,158,152,157,154,159,152,150,173,152,142,147,151,158,148,165,138,128,151,144,158,164,140,141,149,175,149,136,153,155,144,155,171,144,141,151,165,145,153,149,131,153,175,161,145,150,154,163,160,161,157,135,146,144,145,155,150,151,146,145,160,142,154,154,143,148,139,143,155,151,136,152,134,158,143,159,137,132,139,140,155,148,159,145,148,145,148,161,152,149,172,162,138,145,171,146,148,148,153,159,137,146,161,175,156,136,145,135,148,144,158,164,151,162,145,157,146,151,137,147,142,159,152,154,136,145,145,137,142,138,153,168,164,140,158,162,154,143,152,141,141,144,165,144,147,147,137,135,152,155,165,147,144,164,156,132,145,147,169,148,131,145,140,140,152,137,139,142,137,152,146,139,165,128,135,159,177,154,138,161,153,152,151,169,143,142,146,156,138,145,161,163,149,150,147,140,141,154,145,145,142,162,150,144,140,159,157,156,158,146,153,132,139,139,133,175,153,145,164,155,159,150,160,142,153,170,147,161,151,162,161,147,150,162,150,123,151,142,150,154,130,139,164,158,147,157,155,151,154,146,164,133,156,138,161,165,153,152,144,153,160,142,140,179,143,138,150,159,144,155,136,138,164,138,151,149,153,135,161,158,153,142,156,138,146,177,144,146,160,137,148,150,151,144,154,142,158,145,146,149,138,151,135,142,148,140,142,154,145,155,159,155,152,141,155,165,142,156,146,156,151,141,153,145,144,146,156,149,163,148,170,154,140,131,143,148,122,150,155,152,151,142,148,148,133,146,140,132,159,149,142,130,157,140,140,128,154,157,160,155,154,151,144,138,173,154,153,152,159,153,131,154,154,144,153,132,140,156,162,151,159,149,156,173,146,146,169,141,167,141,152,146,160,165,165,159,140,158,158,155,140,152,156,155,127,155,142,157,156,151,145,143,159,153,152,152,142,158,162,152,141,139,160,142,149,142,136,162,154,152,160,168,136,163,142,153,146,150,145,148,155,150,127,152,158,141,154,165,144,161,167,152,149,140,146,150,148,156,154,150,158,128,139,152,138,143,148,147,141,154,155,152,157,141,154,133,145,143,150,143,141,140,156,149,150,137,156,157,141,170,152,156,139,162,155,152,147,174,150,156,147,140,137,144,164,146,128,154,148,147,160,133,149,156,151,161,142,171,171,158,155,178,151,147,172,149,143,141,124,133,155,166,143,162,158,153,148,149,132,150,151,157,150,158,138,160,157,173,152,152,146,149,139,159,162,149,151,162,139,137,145,162,150,156,143,147,174,147,136,139,133,143,151,168,149,157,146,164,150,148,164,149,159,132,156,154,158,138,154,152,144,149,140,134,145,171,168,145,122,146,154,170,142,141,134,144,161,164,143,149,127,172,158,166,149,135,143,144,150,141,157,153,150,150,137,139,151,160,163,153,134,153,171,152,161,165,165,144,163,156,143,148,131,153,137,161,190,148,157,155,148,161,146,148,141,163,150,152,165,152,136,139,154,153,131,143,152,151,138,154,125,139,157,163,146,139,141,150,150,170,151,148,154,163,144,167,135,148,146,158,153,156,132,151,153,164,161,149,150,141,143,144,145,160,143,144,148,164,162,153,156,140,154,145,143,145,151,160,146,142,152,147,147,163,142,144,138,150,160,139,135,143,170,131,172,164,138,171,145,159,136,144,159,137,150,162,139,156,165,127,135,146,151,150,145,154,145,145,147,136,148,177,154,142,161,165,154,166,153,151,152,146,146,148,165,147,132,152,141,152,142,157,152,158,154,160,133,158,147,128,143,134,144,137,148,147,146,148,149,161,144,159,135,147,154,148,132,148,150,147,135,132,154,162,166,158,152,150,148,141,171,134,145,163,179,159,154,151,134,140,149,146,158,128,157,159,140,163,146,144,153,150,149,152,148,161,156,144,154,147,154,154,145,148,146,164,143,147,157,139,143,154,163,150,149,139,149,138,137,136,135,147,146,140,159,160,161,155,146,138,148,171,162,140,155,147,152,149,122,162,155,138,147,142,148,154,152,153,138,149,160,170,153,159,155,157,141,151,170,150,122,141,120,148,157,155,136,147,146,162,154,143,163,146,145,169,154,161,144,146,148,162,145,139,139,150,118,168,153,153,183,150,140,171,150,143,137,138,154,134,139,137,140,153,142,170,141,132,159,137,151,153,145,138,152,142,150,152,155,148,139,140,150,148,141,159,139,143,144,158,154,149,154,152,152,174,166,153,149,155,146,154,165,156,145,155,161,160,157,153,154,146,155,159,132,158,137,145,153,155,156,144,143,163,157,149,148,167,151,147,150,141,124,155,156,154,148,157,150,163,148,176,155,161,155,136,159,149,165,160,150,157,141,165,146,124,144,142,148,138,154,133,138,147,149,160,139,137,137,139,143,153,135,155,156,155,157,148,149,155,144,153,143,149,145,143,136,137,159,145,146,159,156,150,149,159,175,133,141,137,156,142,155,138,151,140,150,156,144,159,146,147,155,164,150,139,153,151,143,134,165,146,139,150,161,139,133,144,137,141,145,161,141,151,143,157,152,147,148,128,159,153,151,141,133,162,154,144,142,155,152,133,142,165,166,150,151,136,157,147,161,151,160,166,137,149,150,150,149,135,157,146,157,136,149,159,152,158,150,136,137,140,142,148,148,155,144,146,129,155,136,142,159,174,130,139,124,151,137,149,158,152,155,140,145,160,137,145,142,135,153,148,146,129,127,130,156,152,147,139,120,150,148,131,148,156,163,157,143,128,148,147,151,141,153,168,169,156,123,145,150,167,124,165,170,145,142,155,153,151,136,172,154,140,162,154,140,159,157,147,159,139,151,138,155,147,160,151,139,155,143,166,145,149,146,160,140,146,136,146,158,150,148,151,157,138,151,137,155,158,153,151,149,135,135,145,147,162,143,141,166,156,144,172,161,155,148,144,155,149,145,143,158,137,151,140,165,162,176,148,158,140,150,157,134,149,139,154,153,164,144,142,159,140,155,155,146,146,171,148,148,135,151,149,147,154,161,134,160,139,154,138,140,150,158,146,146,156,149,160,133,144,135,143,137,134,149,158,150,144,161,166,137,152,151,144,130,154,166,151,160,157,158,156,153,144,138,150,150,151,161,142,146,136,162,143,154,151,141,132,146,136,145,144,162,153,149,171,145,161,157,156,134,152,141,141,170,158,158,154,157,151,148,162,144,157,140,151,167,139,150,172,171,161,144,148,172,171,166,166,142,155,142,149,140,154,138,162,161,154,138,141,159,135,147,134,158,149,140,142,148,151,146,151,143,142,159,133,153,137,136,156,173,150,156,165,136,170,170,142,164,150,149,154,129,159,141,127,155,146,146,137,147,165,148,131,145,163,171,130,155,153,145,148,126,151,139,140,162,156,136,149,137,149,170,151,149,153,159,143,169,157,159,144,150,140,143,160,157,138,159,154,143,136,156,158,142,157,133,146,170,154,141,145,146,150,132,160,149,158,144,137,144,149,148,140,154,166,156,161,171,162,149,158,143,150,178,150,162,143,153,145,171,158,147,156,149,162,160,147,136,162,151,155,140,151,147,139,143,145,158,147,155,136,153,143,158,148,143,125,157,159,148,157,151,166,169,143,145,152,160,144,156,141,127,154,154,158,144,155,148,145,127,162,141,155,149,140,148,154,148,148,153,152,146,179,141,148,159,154,148,150,158,146,142,146,142,145,145,147,131,139,158,162,140,146,151,141,148,164,146,169,149,150,141,158,140,137,144,154,153,173,133,148,147,140,148,146,156,143,158,145,141,142,149,145,163,138,136,137,154,143,148,150,147,151,165,160,149,136,155,160,150,143,141,135,153,153,149,150,152,154,148,163,154,165,142,153,136,162,164,140,148,153,159,153,170,144,133,171,150,149,150,163,150,159,135,136,158,168,147,140,143,150,153,159,147,150,142,152,155,138,145,145,149,150,159,151,169,158,136,168,156,152,160,164,145,132,144,164,155,143,145,136,145,142,151,151,141,161,143,168,158,151,166,147,148,153,149,152,161,137,134,140,153,140,164,152,141,157,144,166,145,143,137,138,148,143,138,157,149,153,168,155,152,165,171,149,145,146,148,165,148,154,160,149,182,141,143,150,170,171,137,151,147,166,149,144,147,147,167,154,151,138,163,150,139,158,150,144,160,154,151,159,154,148,141,154,141,158,153,130,138,175,157,163,150,149,150,149,140,137,156,154,155,151,150,166,140,149,147,145,156,133,153,145,153,155,152,135,155,137,158,152,134,143,153,149,163,158,151,154,139,142,130,144,169,146,161,129,169,133,141,151,143,164,144,151,135,150,137,147,149,146,133,154,146,164,150,188,151,155,143,151,159,140,153,160,162,133,161,126,152,164,174,144,158,148,157,166,140,150,157,149,150,164,129,153,146,140,153,133,150,146,150,141,141,150,141,149,145,143,132,131,167,152,138,156,126,156,160,142,144,148,140,147,142,134,170,152,151,161,149,143,154,156,158,164,146,163,136,153,146,169,147,139,148,155,148,146,152,161,169,148,141,152,132,151,145,142,141,143,156,138,151,152,135,140,156,165,157,166,158,154,147,126,143,149,158,157,141,139,123,133,170,157,162,127,135,152,160,145,145,142,156,148,147,132,152,149,142,154,148,145,152,181,166,152,147,163,151,156,136,143,138,153,143,143,149,145,149,136,150,148,157,149,168,144,143,146,155,142,148,136,168,148,157,141,128,128,139,156,136,151,148,137,159,173,166,143,159,147,150,145,151,148,142,166,165,147,138,163,157,155,136,143,144,157,138,159,161,135,144,131,157,147,150,141,129,148,141,148,156,158,154,141,142,154,135,167,164,131,143,131,160,155,157,153,152,140,126,147,135,158,144,159,142,157,159,146,152,140,150,159,141,147,166,143,144,158,164,135,150,147,157,159,163,149,148,148,139,135,170,152,152,160,156,149,130,151,151,142,134,138,168,147,151,148,150,145,144,147,157,148,162,155,143,156,170,163,143,153,138,145,152,151,129,147,146,155,133,152,142,141,137,141,141,161,152,140,158,149,167,150,136,155,165,168,137,158,152,128,154,148,144,151,163,131,151,134,145,146,130,138,152,147,144,146,166,139,176,143,151,153,154,162,152,164,153,145,150,163,150,164,148,150,152,155,161,154,132,148,150,149,169,166,158,166,147,158,144,154,148,140,151,152,153,166,143,144,164,163,148,165,147,158,135,151,148,157,157,138,168,171,155,165,142,141,126,136,136,128,153,136,159,157,144,163,155,152,146,129,143,165,163,150,141,137,153,156,150,144,152,146,148,150,140,149,155,148,167,141,159,159,136,140,138,162,150,137,134,144,167,144,149,151,147,140,159,144,168,152,154,139,119,134,146,148,143,148,143,151,154,150,164,138,130,158,152,138,156,145,148,161,139,150,172,151,141,165,134,147,147,148,161,153,126,140,144,140,156,145,167,161,168,165,141,139,159,161,154,143,142,141,130,144,151,169,151,152,139,141,133,149,159,161,151,160,127,139,143,154,152,137,150,151,137,159,157,138,151,123,138,153,150,152,145,147,142,167,147,173,150,157,134,153,158,157,147,137,163,143,138,168,156,159,143,143,155,157,158,144,140,158,145,161,167,137,154,149,156,144,142,147,146,161,142,158,153,145,149,149,168,170,150,135,137,156,136,137,158,155,145,148,160,138,147,122,136,147,156,161,129,155,151,134,139,139,147,152,147,157,158,157,143,137,152,149,140,142,148,146,151,179,167,157,160,136,158,182,161,158,146,147,149,143,151,148,149,147,170,144,138,154,145,164,142,139,146,158,153,161,147,134,133,159,134,169,164,144,144,143,155,147,129,145,148,140,158,153,146,155,148,135,136,150,148,166,144,151,135,152,137,155,158,154,142,134,152,145,149,149,152,145,142,137,141,156,148,162,138,154,138,164,145,140,148,137,130,141,169,151,156,129,145,156,147,157,145,153,150,151,142,144,148,145,161,147,169,159,143,159,160,182,143,143,143,133,150,145,157,140,135,156,162,180,132,153,145,137,148,153,152,143,157,140,161,151,163,154,144,139,147,144,149,128,155,155,156,162,140,155,145,156,146,138,155,147,153,173,144,141,152,150,150,147,157,151,155,156,145,152,136,149,151,136,148,156,154,146,148,147,165,146,142,168,139,152,147,140,168,141,138,151,154,168,167,147,154,158,136,133,147,144,158,142,139,147,145,162,162,147,141,160,159,153,156,137,154,149,140,147,160,150,154,151,157,155,160,169,163,152,153,159,148,137,145,159,149,160,147,151,152,148,144,166,141,153,146,166,143,167,146,140,164,150,149,132,158,163,153,152,147,149,142,153,153,166,144,172,162,152,132,168,155,150,146,157,145,150,161,138,152,144,162,154,154,141,147,150,151,149,149,160,146,152,162,136,136,157,146,152,152,156,154,168,149,159,154,133,155,171,144,152,154,172,148,155,146,134,139,153,162,148,135,146,133,170,155,150,149,152,149,156,146,156,150,128,159,158,147,159,144,147,149,151,132,162,154,147,155,134,146,153,172,159,140,139,150,152,172,183,144,158,149,144,150,154,163,140,145,153,164,