149,157,157,142,155,137,142,140,153,129,158,152,140,154,157,139,156,149,138,168,159,153,151,133,158,139,144,137,144,151,156,146,146,169,159,139,154,143,143,145,155,167,160,146,179,155,133,163,165,137,141,166,144,154,148,160,143,161,145,146,141,156,158,136,157,144,135,140,136,153,157,144,148,141,159,152,148,150,166,155,150,141,138,134,152,152,144,153,146,164,140,149,148,164,145,157,134,164,153,140,130,147,153,164,145,172,155,135,156,150,157,152,157,155,148,133,147,153,146,138,152,149,156,151,150,158,140,131,144,146,145,153,155,161,144,144,162,147,141,158,140,145,160,153,155,148,149,151,157,134,145,161,150,152,154,161,159,162,149,156,158,149,157,161,164,154,153,143,146,137,162,156,169,130,154,155,142,131,143,138,132,156,138,153,161,138,173,151,150,149,155,169,137,127,155,149,161,137,162,155,140,149,141,152,146,129,153,140,143,167,166,169,139,153,132,151,150,154,147,135,144,159,146,129,163,145,161,172,138,166,159,144,145,146,141,149,136,168,151,146,154,160,142,136,141,143,150,163,140,159,148,156,123,139,139,156,148,165,158,157,142,155,156,145,165,153,158,150,135,165,139,145,140,140,151,130,153,131,159,148,130,141,137,149,139,147,150,139,146,148,153,140,145,165,154,151,150,154,149,128,163,131,159,137,145,149,145,149,157,115,160,152,142,143,149,164,153,153,152,160,159,149,140,140,153,151,146,157,147,146,135,152,156,148,161,143,154,159,159,169,156,174,142,148,148,152,147,146,146,146,159,164,134,161,155,141,146,157,148,156,163,159,149,145,156,164,164,156,141,146,129,136,167,152,162,148,157,167,157,150,155,151,162,141,140,138,148,151,150,156,135,142,158,145,158,153,155,146,156,155,141,170,152,157,154,141,135,139,167,141,152,155,152,161,151,152,157,165,143,154,140,151,159,158,150,136,158,148,136,162,145,142,153,147,126,158,155,152,143,167,169,154,145,149,139,144,170,137,144,134,141,151,143,146,128,140,134,155,133,148,154,151,144,149,149,146,148,150,156,147,137,150,144,160,131,139,149,149,153,134,137,140,140,152,147,153,146,161,138,144,150,122,162,157,152,133,168,145,147,148,151,146,153,143,126,140,158,145,148,151,138,134,145,166,148,136,151,142,142,159,153,149,153,132,155,176,138,157,157,145,166,163,168,154,140,143,146,128,153,143,150,170,151,150,148,134,153,161,143,158,137,136,150,147,143,157,148,156,157,146,150,138,146,140,160,143,168,138,133,150,150,153,136,142,146,150,153,144,156,151,155,156,143,151,162,163,148,162,161,144,160,159,145,139,149,155,143,147,143,154,164,163,131,141,155,163,150,137,152,165,172,153,155,126,144,147,155,144,159,148,141,152,145,149,143,149,162,165,159,149,154,146,153,155,150,152,144,144,131,157,142,148,135,140,162,146,144,161,141,157,152,145,142,144,176,150,155,155,153,168,157,127,145,161,145,175,145,156,159,145,162,143,148,130,135,158,158,146,162,134,149,151,175,150,151,130,155,145,145,157,167,147,133,142,157,148,139,154,159,140,155,161,145,152,151,133,152,160,158,142,143,147,161,136,153,159,153,165,148,157,163,146,159,135,147,144,153,146,143,160,166,153,140,131,154,147,165,158,153,133,152,160,143,134,143,141,153,145,176,146,161,159,140,160,151,133,147,140,152,141,161,157,142,157,167,159,153,147,135,140,137,158,145,135,171,138,151,159,159,154,134,139,143,166,154,149,162,147,159,153,141,161,138,143,159,138,149,156,150,148,138,146,162,150,115,133,149,140,137,139,144,156,120,152,165,163,149,153,135,145,134,134,159,143,154,163,140,148,155,139,149,152,139,154,134,141,151,143,154,162,157,129,153,132,133,173,141,154,140,150,155,162,143,164,173,141,175,148,154,157,148,152,141,145,155,121,156,135,141,155,168,156,161,132,149,154,146,154,157,160,144,151,145,160,161,158,182,146,145,154,153,177,160,158,167,143,155,145,162,154,156,158,151,152,137,133,140,158,135,144,142,169,154,132,148,149,148,154,137,133,147,158,164,161,155,135,156,137,138,162,133,136,153,152,159,143,148,124,152,153,130,132,155,160,162,158,146,150,153,150,154,141,167,137,145,161,149,136,168,143,149,137,162,154,157,146,162,152,154,138,128,146,149,144,164,139,151,118,141,137,158,138,144,153,141,154,154,156,159,124,166,143,153,143,163,148,154,146,139,152,137,127,148,162,151,151,148,133,139,154,134,159,147,157,141,156,159,152,146,150,161,149,155,138,143,150,162,157,151,153,142,142,140,127,155,119,136,154,152,148,171,151,149,140,152,151,132,140,159,152,135,136,151,175,156,159,161,161,161,157,146,151,158,166,167,150,170,150,158,128,159,140,152,165,132,147,154,160,144,154,171,144,148,166,145,146,157,170,141,163,153,130,144,140,163,146,148,143,146,154,151,136,143,147,156,159,151,147,152,153,133,133,152,162,146,144,137,151,166,139,149,171,142,166,142,148,162,156,152,144,145,145,148,152,146,142,131,166,145,153,138,150,141,140,148,157,138,151,155,162,163,158,144,155,142,141,147,142,161,160,165,151,162,165,166,142,160,162,157,162,157,146,156,159,145,159,150,150,137,140,145,138,148,154,162,158,138,152,157,163,150,139,161,152,152,141,165,158,154,163,148,140,150,149,153,150,156,143,159,156,146,153,151,156,161,130,156,142,138,149,126,161,139,162,146,148,151,135,137,156,138,141,134,161,135,139,152,144,160,153,157,156,154,143,147,161,135,152,147,159,134,138,145,156,131,144,149,141,149,147,173,149,161,148,136,160,145,163,156,151,149,131,156,159,142,164,148,157,150,163,144,166,142,150,158,149,148,159,153,139,150,153,156,140,149,151,130,153,136,131,139,144,146,157,167,137,145,162,144,160,148,152,153,158,148,137,153,149,139,145,158,151,147,160,163,168,167,149,149,144,153,145,152,144,154,155,152,169,157,146,142,149,139,143,163,165,153,157,150,158,168,141,149,149,148,157,143,148,121,141,139,156,138,143,156,137,162,147,153,127,146,138,155,149,151,165,146,159,155,147,146,145,144,156,137,133,133,156,133,171,148,159,166,155,130,153,157,152,140,140,145,164,178,142,145,137,165,149,162,149,134,158,142,156,139,153,150,159,152,153,147,160,149,171,184,138,147,146,159,146,141,146,159,143,167,177,145,149,149,142,158,139,169,160,138,136,154,154,153,174,161,144,141,151,170,150,169,162,160,155,137,153,157,147,154,129,139,138,150,138,140,169,161,153,147,167,167,161,138,155,157,152,135,152,165,157,136,158,134,155,158,141,140,160,123,139,156,156,156,151,166,156,158,161,151,149,146,148,155,140,141,141,146,155,151,150,140,145,160,157,160,166,139,167,145,156,150,160,137,142,143,139,148,145,138,143,161,141,146,133,132,187,152,147,144,153,151,159,153,165,148,145,158,148,159,121,133,158,144,141,146,166,146,149,150,146,164,159,161,149,149,168,127,153,167,151,132,159,153,166,142,137,147,150,149,173,138,160,152,141,152,150,147,143,151,132,147,156,153,145,152,167,144,160,154,140,135,155,139,148,149,161,147,148,142,161,137,144,156,147,170,156,153,142,132,145,145,150,163,154,151,151,129,162,140,157,129,133,144,150,131,140,145,142,152,149,148,140,147,144,148,164,157,150,162,153,147,137,157,150,143,153,149,146,140,147,159,157,151,150,136,131,161,156,148,141,144,153,146,164,157,139,151,143,155,159,148,142,138,143,151,156,149,144,161,160,152,160,164,131,147,144,156,156,133,161,143,142,130,154,134,168,162,138,136,154,153,160,151,170,138,157,146,139,145,158,166,162,152,161,138,149,147,133,164,161,159,152,134,151,169,150,159,142,151,140,142,161,150,167,143,148,155,143,134,153,157,132,177,155,168,152,140,162,143,159,134,147,140,152,167,156,144,156,153,128,166,144,149,136,151,140,153,152,170,166,137,135,140,153,147,155,150,157,138,141,136,167,147,156,145,155,144,145,140,174,132,164,153,160,138,141,159,138,159,138,145,155,162,142,155,149,133,146,159,163,134,145,157,148,147,177,150,149,155,156,122,148,153,143,147,152,163,129,142,156,152,172,151,151,150,145,148,151,154,157,154,134,173,157,139,135,152,158,172,139,129,161,156,153,150,162,157,124,140,139,157,148,157,152,152,156,137,149,152,155,148,146,136,154,158,145,136,152,154,148,142,150,169,162,186,152,155,156,141,158,150,134,147,142,150,148,151,154,130,140,154,120,142,167,146,141,159,156,127,148,142,141,152,146,134,162,159,159,157,158,144,147,156,158,157,163,144,151,126,148,149,153,147,153,163,158,125,145,154,146,152,161,149,151,145,150,151,140,153,151,156,172,139,163,145,151,137,150,145,151,126,156,139,163,166,129,165,149,148,126,148,145,155,149,138,144,146,145,145,145,133,157,144,150,154,154,154,156,150,147,135,153,154,136,144,155,145,155,155,158,159,165,160,160,150,143,147,158,139,130,143,150,138,135,146,144,139,148,153,155,149,128,157,155,140,148,142,152,167,148,153,158,147,158,148,126,142,147,144,149,149,149,158,147,139,143,158,168,154,170,154,143,159,160,152,148,163,165,154,138,151,133,143,156,139,148,141,131,153,150,140,140,160,134,138,156,130,148,147,145,140,152,154,152,153,135,150,153,149,142,147,139,135,149,158,151,132,148,151,151,145,164,154,165,137,156,140,145,165,150,174,168,153,147,157,163,149,158,157,154,123,150,151,162,152,138,158,138,153,138,151,164,166,153,153,135,147,134,152,135,142,128,160,159,144,154,140,156,158,146,151,132,153,151,142,165,156,157,159,147,162,154,160,153,128,151,139,144,149,172,153,156,138,139,176,161,156,156,165,153,149,141,147,132,156,144,156,143,157,150,153,140,148,156,148,177,161,157,167,144,161,152,145,140,151,132,127,142,148,134,130,150,134,139,144,143,139,150,137,153,152,148,148,128,153,151,145,150,132,150,154,168,145,149,150,159,146,124,152,142,153,133,138,137,139,152,161,146,158,128,147,153,156,136,156,163,115,134,156,139,144,162,153,141,151,153,147,141,148,148,154,166,146,157,149,156,139,159,141,152,155,146,153,141,144,140,147,154,146,144,129,139,159,129,151,161,136,163,159,168,145,150,154,158,141,143,145,152,158,144,147,160,128,153,152,149,156,160,144,137,153,158,158,139,148,151,150,156,155,140,148,171,171,142,156,152,141,160,156,148,174,161,132,158,158,152,152,139,144,148,143,154,158,142,142,146,149,142,156,153,145,134,142,138,151,153,161,154,134,152,153,142,156,170,137,143,155,148,169,156,166,159,140,157,143,155,145,150,154,155,140,153,153,151,155,138,163,156,147,151,141,157,133,147,150,164,160,140,166,160,157,159,140,157,151,169,145,135,152,158,157,145,141,155,161,144,151,159,138,172,158,152,153,146,137,141,136,158,162,135,142,144,137,163,126,131,147,157,147,143,148,152,149,153,139,170,159,182,148,154,143,156,151,136,152,123,148,149,159,137,146,160,136,151,147,144,155,142,127,164,126,189,144,130,144,149,171,158,169,154,136,141,151,146,148,141,146,149,156,148,130,142,145,152,143,150,155,158,138,161,143,138,139,139,138,162,147,141,150,135,145,156,147,146,145,125,144,153,160,134,148,152,165,137,129,141,149,172,139,142,153,164,153,148,143,149,141,149,150,131,178,135,143,158,138,174,156,144,157,170,149,171,155,155,150,154,148,154,141,136,146,139,171,159,164,145,142,152,149,149,159,158,151,164,154,146,122,134,142,142,142,161,150,161,160,149,163,140,144,155,149,148,152,142,134,156,143,146,164,154,159,143,151,142,137,158,155,148,154,149,158,136,153,127,148,153,162,161,159,157,168,151,146,146,136,151,152,149,132,160,130,149,140,138,152,152,161,149,147,135,143,154,150,155,145,145,153,153,156,146,160,143,137,147,144,146,148,140,143,142,152,155,154,150,157,165,163,145,144,158,159,162,160,141,146,158,149,160,146,144,158,146,155,158,142,151,151,159,145,171,154,147,160,161,143,160,141,157,148,166,154,160,150,159,169,135,145,143,161,161,152,135,153,162,155,149,145,161,151,149,167,160,154,162,157,156,164,160,145,150,141,147,165,156,159,142,159,162,150,169,144,138,159,148,138,155,151,154,148,151,148,146,148,151,159,142,147,149,141,146,137,138,142,135,147,136,158,144,144,156,158,147,153,148,150,155,147,131,176,141,141,147,155,157,153,154,138,160,156,158,148,151,145,147,119,151,150,146,151,140,165,158,156,132,165,152,135,151,165,163,145,144,149,165,160,146,137,154,168,147,138,146,156,161,141,150,160,160,152,150,133,147,157,159,129,138,152,144,144,160,158,138,158,144,152,168,143,162,166,128,151,155,130,164,148,154,158,174,141,140,160,140,154,173,149,148,132,162,154,136,147,163,149,157,144,144,154,128,150,149,144,147,150,160,150,144,154,151,153,153,154,157,151,154,141,132,129,151,156,140,147,158,133,162,161,165,151,154,149,159,149,159,160,146,152,143,136,126,154,156,156,152,132,162,152,156,147,160,157,148,154,144,142,154,140,139,155,147,170,140,154,148,155,158,155,150,136,134,141,151,147,159,142,158,152,158,151,135,145,160,129,158,144,160,154,138,149,147,138,153,134,148,160,162,153,154,164,150,154,145,139,160,156,145,146,140,149,163,149,152,144,146,158,129,159,148,151,130,152,150,168,133,160,149,154,152,153,151,153,165,157,158,135,147,161,150,150,171,159,170,169,140,148,162,145,148,141,141,167,145,167,160,150,131,158,154,155,125,157,150,144,167,157,143,154,143,151,148,162,150,129,153,154,144,154,145,142,132,150,157,152,139,138,148,133,162,147,142,136,157,141,141,142,130,171,134,151,141,137,147,151,147,153,144,162,160,150,154,160,121,147,137,155,149,141,167,143,154,140,157,149,137,146,126,138,148,168,143,136,147,150,152,175,145,142,146,156,151,158,163,142,142,131,156,168,145,144,143,141,150,141,138,169,152,175,165,150,146,135,149,149,136,142,160,141,150,174,156,143,153,141,154,149,153,134,154,123,150,154,144,149,146,147,149,147,156,144,148,158,145,144,138,146,159,142,165,164,152,167,121,144,146,146,144,138,153,152,148,135,161,142,162,142,155,147,157,155,148,148,136,156,141,145,166,151,167,154,149,152,146,141,139,144,144,147,167,171,146,154,153,138,132,141,137,165,159,128,154,158,161,145,153,153,153,154,141,156,157,158,151,132,142,156,155,137,157,134,144,152,152,144,154,143,157,168,149,138,151,145,129,158,166,138,150,147,153,154,137,140,161,155,148,152,149,167,164,142,166,138,179,129,134,150,133,146,140,147,153,124,141,157,137,157,166,158,135,167,156,140,160,143,156,153,146,154,151,156,156,140,142,159,146,150,161,162,152,168,157,144,144,158,152,148,150,139,142,126,159,159,134,146,152,154,147,129,162,139,176,140,146,166,150,166,145,154,130,120,162,166,142,166,152
