150,140,162,153,147,167,140,155,130,146,156,135,137,154,150,157,157,140,155,161,144,166,152,144,162,145,147,138,150,144,155,129,149,157,133,149,158,153,134,158,168,146,138,152,141,137,160,148,151,139,157,168,157,155,161,148,157,144,146,152,149,135,139,141,157,134,156,142,150,137,131,148,144,138,158,157,161,145,145,138,158,146,156,157,138,142,150,169,151,150,140,141,140,163,150,140,139,147,135,167,154,148,140,148,154,150,157,164,142,148,170,149,156,147,169,139,152,149,153,158,165,150,152,141,132,159,128,164,137,144,157,133,145,157,160,155,143,143,148,160,132,158,167,158,148,155,144,155,152,134,131,145,154,148,137,140,150,140,143,152,152,144,152,158,130,130,142,128,147,157,151,140,157,141,166,141,156,160,162,141,158,162,149,160,167,139,155,149,162,143,152,147,140,155,165,172,145,143,138,162,148,163,154,159,138,144,160,139,142,149,154,138,156,145,150,134,160,139,153,165,141,143,158,143,152,161,152,148,149,155,165,136,138,134,147,127,159,156,151,125,131,146,143,153,154,144,157,147,147,161,149,155,138,148,145,164,150,140,143,148,158,155,154,153,146,145,147,155,147,169,157,155,131,136,145,148,140,139,132,139,126,136,147,135,153,146,142,150,158,140,159,139,151,157,142,137,143,150,144,147,154,157,147,150,145,155,142,149,156,160,154,141,156,161,148,154,154,148,153,146,158,168,152,139,169,142,151,158,155,143,139,148,166,162,150,153,136,166,131,153,164,144,137,141,157,163,181,138,132,143,145,154,139,157,144,143,153,150,144,142,156,148,145,146,157,160,151,154,145,171,163,129,149,156,138,168,140,129,154,160,150,153,148,157,152,142,163,135,163,147,160,149,132,150,164,144,138,149,157,150,162,145,153,144,152,139,140,144,158,134,137,151,151,137,150,161,155,153,145,135,160,139,148,172,170,158,142,159,146,142,157,146,141,160,135,144,157,147,164,141,144,139,132,145,149,148,158,131,170,141,149,150,144,146,138,152,132,156,134,142,140,139,153,152,170,147,144,150,129,131,138,142,152,164,123,138,142,159,148,142,169,149,148,166,148,168,149,139,142,144,143,152,154,149,136,151,143,144,149,138,149,154,144,159,147,151,160,153,139,149,138,149,154,157,140,159,141,152,136,143,144,141,138,137,165,143,123,155,154,138,155,156,160,147,147,141,141,160,172,162,167,126,137,146,161,131,158,157,139,151,134,145,147,139,147,158,146,148,146,155,150,164,151,152,149,143,160,166,163,130,147,142,148,159,157,154,149,148,128,139,164,138,133,169,144,159,140,138,161,153,151,148,156,148,160,141,159,142,161,137,156,152,145,158,140,143,138,141,151,134,130,149,147,140,147,149,147,156,141,150,154,163,146,161,136,139,157,154,152,144,159,151,152,156,149,164,144,151,142,160,161,137,143,147,159,139,153,151,156,155,153,153,149,150,153,141,163,160,147,151,152,137,146,166,154,148,153,152,144,139,152,162,143,144,143,148,146,160,141,163,147,164,153,155,155,147,152,131,145,148,143,157,161,174,159,147,152,134,152,156,160,156,159,143,161,139,147,149,156,147,158,155,154,159,156,158,146,159,157,139,159,135,139,138,163,158,165,140,171,143,144,168,154,153,167,129,151,148,138,155,144,154,164,166,158,161,138,141,145,163,162,151,162,150,139,144,143,138,150,153,150,136,155,153,156,150,156,157,172,173,141,129,164,141,164,140,153,145,154,158,158,142,166,169,160,146,165,177,157,146,151,146,127,159,124,162,145,158,144,140,148,155,155,155,161,154,138,154,164,149,156,128,140,146,153,168,146,163,144,164,132,130,150,145,151,175,142,159,159,132,133,138,153,146,134,133,157,150,139,152,138,139,151,145,149,143,152,151,159,134,147,176,149,161,143,173,140,157,146,156,160,147,137,151,152,142,155,160,136,165,149,155,157,138,159,155,143,158,173,150,150,152,147,143,142,150,161,147,151,172,160,157,144,157,162,137,146,157,158,167,136,159,149,167,155,126,144,152,157,139,156,149,159,151,136,153,154,141,143,153,149,136,152,157,149,143,157,143,144,145,138,163,152,162,152,160,140,153,162,154,141,154,159,143,144,163,151,154,148,156,139,143,152,164,138,140,158,146,136,165,156,133,147,172,147,143,151,154,153,128,156,146,142,156,150,161,159,164,150,136,134,143,151,155,142,148,153,145,168,152,145,169,142,134,144,156,141,165,137,142,150,150,143,151,147,140,146,165,151,149,149,166,145,155,147,159,141,165,132,162,133,156,153,153,158,135,161,160,159,130,158,168,138,164,160,163,146,134,143,157,126,142,152,168,156,171,148,144,139,150,167,144,152,145,152,155,144,147,142,173,144,135,137,137,157,156,131,158,155,142,158,139,155,156,155,147,141,137,146,146,157,137,170,155,145,176,152,151,137,154,145,137,143,147,144,147,145,158,157,164,147,139,144,150,144,134,152,170,156,140,153,160,147,160,144,161,138,154,163,161,125,152,134,137,149,151,144,140,145,146,147,141,159,156,146,171,149,146,170,148,154,152,171,150,163,150,162,144,158,164,155,152,133,152,135,123,145,131,151,157,146,144,151,146,150,148,140,134,150,156,167,145,146,158,169,163,133,153,156,153,143,158,170,155,146,154,181,143,140,149,144,146,156,140,138,125,152,161,168,150,149,136,150,145,134,136,159,155,148,148,150,153,163,127,144,145,135,148,141,155,138,133,158,141,153,144,135,153,138,135,144,155,172,145,135,151,148,154,134,149,147,147,162,143,151,150,152,154,151,153,140,161,153,142,145,170,137,163,149,151,162,166,144,142,150,151,171,162,155,152,156,148,161,159,143,141,145,164,138,160,150,148,135,145,162,145,157,135,127,155,133,146,151,134,150,155,147,141,150,152,132,147,147,168,149,165,140,157,165,140,159,155,153,154,151,161,153,140,151,164,156,160,157,150,153,138,132,157,151,142,153,167,146,156,146,139,156,144,152,155,160,142,152,131,157,149,154,150,162,135,135,151,150,163,163,161,130,156,138,146,145,131,140,153,143,146,151,151,161,139,126,144,136,164,145,150,146,159,160,153,156,158,155,150,129,139,163,145,152,158,156,137,152,165,174,155,162,150,138,163,138,151,157,141,149,134,156,174,172,167,135,167,134,153,145,162,118,141,152,152,126,139,150,154,132,126,151,146,148,156,150,150,153,146,140,166,147,170,159,140,150,143,145,138,134,169,155,144,127,144,148,144,154,150,149,139,149,153,154,150,154,161,132,155,132,153,152,155,149,142,151,150,159,138,155,152,143,166,152,141,136,147,160,142,150,147,163,155,155,159,149,137,158,151,158,138,150,146,148,134,168,149,138,142,162,139,138,167,173,166,173,156,155,148,152,140,145,155,141,156,140,146,136,136,161,143,140,143,135,165,149,142,145,142,142,157,143,146,149,138,147,148,161,160,159,161,142,169,130,159,166,152,138,143,142,146,149,155,161,149,149,150,147,146,129,147,168,156,147,139,148,167,150,139,151,141,160,143,156,128,132,160,141,157,150,157,145,145,166,145,145,143,150,156,153,162,142,160,140,154,156,140,161,161,141,157,147,152,145,139,162,141,134,157,151,154,153,130,160,162,158,144,159,145,167,156,144,115,154,156,166,134,154,139,152,148,153,139,137,154,138,171,143,138,147,152,148,150,144,141,150,144,145,131,148,153,156,144,137,137,158,151,158,171,147,156,139,131,138,146,163,149,148,152,160,165,146,146,149,147,146,158,154,137,145,144,155,149,144,157,160,147,159,131,155,135,140,142,133,136,149,160,147,143,156,153,142,146,150,156,149,138,147,151,148,142,159,164,146,141,149,147,150,164,155,144,161,146,143,141,167,144,141,150,143,155,156,147,144,142,144,164,147,163,146,149,140,153,152,135,154,156,150,148,150,158,144,157,140,163,148,155,153,148,165,142,140,151,157,153,147,142,151,141,149,160,145,141,146,149,146,145,157,140,150,166,146,129,153,165,165,157,143,146,146,149,135,138,161,142,151,147,147,136,135,152,156,129,149,148,151,148,150,147,158,152,140,159,141,149,137,146,150,158,136,138,169,148,148,145,157,153,170,158,146,162,129,138,143,157,154,159,149,158,153,162,137,148,128,130,155,153,162,147,153,128,151,144,133,159,145,138,147,145,157,148,129,163,137,138,153,148,153,159,141,137,150,151,146,155,155,138,145,131,157,152,155,152,153,167,164,165,141,143,156,125,148,134,149,146,129,133,149,152,139,165,161,145,155,165,156,133,146,158,170,146,147,165,148,152,152,142,153,126,159,158,146,145,143,159,151,165,149,166,166,150,149,141,140,146,163,131,160,155,172,174,149,145,126,170,142,158,145,159,166,152,146,157,159,146,150,140,145,156,149,154,165,143,153,159,174,133,154,143,150,147,148,159,141,144,159,144,142,132,142,130,152,138,157,162,145,139,160,157,151,137,161,152,163,167,138,146,150,157,154,127,156,153,160,156,160,152,162,152,170,148,153,152,144,151,148,143,143,153,147,152,159,144,133,150,138,152,150,134,138,151,134,124,141,140,148,162,153,164,141,139,153,160,152,144,143,149,147,152,159,175,171,154,132,170,150,130,165,162,162,159,148,143,138,166,140,169,142,149,151,140,132,141,150,156,140,150,147,146,134,149,147,170,142,158,159,157,170,153,141,150,155,151,150,144,143,161,145,150,159,155,154,151,124,166,150,154,145,144,137,144,140,154,151,167,147,138,140,153,148,152,156,162,171,140,150,159,146,154,146,140,145,149,143,152,161,141,146,159,152,155,132,136,141,148,149,175,143,125,154,138,153,149,152,152,169,157,171,148,154,144,142,134,135,156,154,152,159,148,150,155,133,136,151,157,158,138,163,156,138,156,141,170,169,155,135,139,154,154,132,131,160,152,154,153,150,139,142,154,154,125,154,164,152,153,135,138,151,147,149,163,152,152,143,149,151,159,151,136,134,128,145,170,151,143,156,148,136,159,167,130,166,159,159,144,144,139,166,137,142,143,163,155,157,149,152,171,139,146,154,152,151,158,148,149,160,143,159,140,139,155,158,161,155,122,138,169,140,142,129,146,160,168,161,141,146,163,144,157,146,155,156,143,141,172,126,151,143,138,117,151,150,149,139,152,143,154,156,145,143,147,146,149,148,148,164,152,146,147,149,133,148,150,155,153,173,166,154,137,139,158,144,167,149,150,154,164,168,162,139,160,159,143,135,150,137,143,153,149,160,154,150,149,141,144,152,158,150,152,161,138,150,150,152,146,141,168,146,160,151,141,145,147,155,159,155,155,143,154,161,157,143,150,148,158,150,152,138,157,142,139,148,158,151,147,147,159,164,148,143,151,136,143,156,162,164,149,142,143,157,164,130,144,157,148,154,144,149,166,153,138,141,148,141,166,155,152,159,165,161,159,141,148,144,149,152,161,152,138,154,155,155,155,144,154,127,159,152,154,158,152,145,140,150,148,158,157,147,147,150,154,166,169,147,151,150,140,148,134,145,154,157,150,135,160,134,143,151,134,139,147,157,141,136,160,151,141,145,155,150,157,168,136,147,140,143,138,168,137,151,154,162,147,148,152,154,140,146,143,140,148,152,143,158,142,156,134,156,146,154,140,148,148,162,150,145,158,143,155,135,136,140,147,156,155,144,133,146,145,153,137,129,146,148,141,170,150,154,156,166,145,142,124,146,145,144,157,151,152,136,131,143,152,156,155,179,137,171,130,151,140,157,154,169,156,154,145,159,151,150,146,146,139,151,159,152,168,150,138,133,156,141,160,138,149,163,148,138,154,150,140,148,147,159,183,145,147,162,165,140,154,155,140,154,149,127,146,154,152,136,136,142,145,148,156,155,162,149,148,143,143,144,154,146,169,150,156,149,160,156,146,150,156,141,156,164,142,155,147,141,147,143,142,148,141,144,156,151,165,151,162,147,147,149,157,152,142,149,140,141,154,146,143,141,149,166,130,135,141,145,144,149,156,136,142,132,144,159,148,160,131,138,140,150,148,160,153,143,137,154,158,126,156,146,142,155,147,131,158,145,139,162,150,162,145,134,163,156,179,149,154,153,166,161,148,144,152,158,150,146,159,146,152,155,148,160,147,159,167,132,142,153,135,153,149,146,153,148,141,135,163,147,140,153,136,156,145,139,153,147,162,165,152,149,146,145,154,130,161,160,148,147,158,173,130,142,139,156,138,165,142,168,149,147,141,166,153,144,148,126,152,137,153,165,161,143,150,156,133,140,139,153,139,148,138,153,162,140,155,144,139,155,133,154,141,153,133,146,143,136,143,146,137,147,141,153,155,145,152,154,143,150,132,157,165,126,162,134,135,148,175,142,166,156,163,142,158,145,165,147,142,150,140,160,136,149,169,145,144,153,120,146,156,145,156,167,150,151,152,149,127,141,141,160,140,148,148,150,145,150,127,143,138,140,143,160,140,150,150,131,142,149,159,170,162,146,145,129,148,146,161,153,140,150,146,147,156,152,143,154,167,174,141,157,155,140,146,160,168,152,156,153,152,147,140,158,152,142,142,146,166,161,141,134,152,141,161,165,157,133,143,147,147,133,144,155,142,153,150,149,137,130,159,165,141,165,158,147,157,163,148,136,161,151,160,153,145,127,138,153,143,146,159,149,160,148,163,132,141,139,140,138,163,143,152,133,159,155,159,157,145,137,150,154,164,135,157,138,146,141,156,129,143,149,137,165,158,157,150,147,144,160,154,148,158,143,159,162,156,137,157,140,144,158,150,134,153,149,158,156,151,153,150,143,150,153,152,145,144,148,149,146,138,152,158,135,148,157,138,150,168,153,130,133,160,142,159,143,148,146,160,157,151,141,156,159,180,137,142,153,158,152,152,155,141,153,141,151,155,163,157,142,130,162,146,153,151,145,161,153,144,154,140,147,161,156,151,155,136,160,150,133,155,147,162,149,146,150,140,151,149,151,141,154,156,139,151,144,161,151,140,134,151,150,150,167,149,156,158,158,147,152,148,171,140,154,162,144,137,140,137,155,162,150,144,160,142,149,140,163,150,151,146,141,154,149,154,138,162,165,152,124,146,140,154,144,162,158,156,165,132,140,160,132,167,162,150,161,134,135,160,162,148,164,150,139,143,160,158,138,147,155,164,170,157,144,141,152,149,152,162,128,159,136,145,153,155,156,152,159,152,156,133,171,147,154,150,159,155,157,138,124,135,151,161,154,158,141,172,144,157,155,158,130,161,161,151,142,139,134,152,138,155,158,145,148,136,155,162,161,144,143,144,149,135,157,156,156,137,132,147,142,137,139,145,159,145,144,158,152,145,149,141,145,142,149,136,139,145,150,147,145,159,137,169,154,155,153,161,159,161,148,154,149,155,145,122,145,155,147,145,165,119,158,145,157,162,159,156,157,146,149,143,163,155,151,156,151,160,143,143,152,139,148,143,151,157,144,182,144,146,143,141,158,145,159,152,151,154,145,159,171,134,144,142,133,163,147,148,138,141,154,133,140,182,159,158,153,156,157,166,135,159,157,163,146,152,133,148,144,155,137,143,154,136,158,162,145,147,157,140,170,146,144,146,144,151,158,143,156,153,156,160,143,153,160,150,153,130,137,149,157,154,157,128,150,135,154,145,143,155,161,145,152,166,141,152,157,153,157,160,142,157,154,158,144,165,157,158,181,164,165,154,162,132,140,158,132,167,146,160,156,149,145,137,152,128,171,136,163,141,149,172,136,144,156,166,144,140,162,159,137,164,160,152,161,133,144,138,149,171,145,153,145,158,144,167,155,167,125,151,141,154,146,148,150,154,177,135,156,149,157,160,136,160,161,138,136,136,151,143,139,158,160,152,152,124,142,150,163,151,141,149,138,151,158,163,150,161,144,153,134,150,163,157,171,146,169,145,148,151,164,151,160,127,155,150,152,141,148,153,163,148,155,153,140,134,140,149,156,163,150,153,146,143,162,151,147,130,151,152,143,144,148,148,161,176,149,135,155,153,136,148,132,167,132,163,149,150,161,158,141,155,140,139,138,145,157,148,144,138,158,131,139,130,151,158,139,139,146,151,149,142,143,138,146,155,140,156,152,157,146,162,138,141,143,149,163,163,143,144,151,149,138,164,143,150,150,144,144,164,153,163,158,161,165,165,150,137,146,166,174,155,142,150,151,153,136,172,137,143,161,136,134,163,155,142,153,143,147,141,151,163,155,142,149,159,143,136,149,138,152,141,152,151,151,155,149,150,138,139,148,149,142,147,138,147,139,156,147,142,150,153,148,152,153,136,164,147,146,145,146,142,153,143,154,149,154,158,156,128,139,158,147,161,159,160,141,153,159,164,145,143,155,142,157,148,166,138,156,132,154,136,162,154,147,149,148,163,128,153,158,130,153,167,155,151,141,134,138,144,138,151,157,147,148,169,151,173,132,169,158,157,154,137,133,139,143,145,131,144,140,163,144,145,138,131,167,150,158,147,147,154,168,145,152,139,157,163,134,148,155,124,156,148,160,132,124,145,151,138,147,159,137,128,173,157,147,146,140,137,148,161,159,164,132,162,142,163,148,141,148,168,155,151,149,158,149,147,158,157,150,138,158,149,160,140,143,156,146,152,145,148,157,163,154,145,154,139,143,140,149,157,151,149,147,138,148,142,160,159,144,163,166,150,154,147,145,159,137,151,147,139,137,153,155,154,145,154,135,157,144,160,158,145,149,135,155,164,146,151,132,154,135,162,141,158,159,153,156,158,169,171,155,155,139,157,153,153,148,141,154,157,147,163,148,163,141,138,145,172,148,150,140,145,171,148,154,153,132,139,145,147,164,144,159,158,164,151,141,136,139,142,141,144,131,158,164,144,140,140,136,146,142,139,155,161,159,142,156,147,144,164,141,142,149,150,151,159,136,165,129,136,143,127,155,160,140,148,143,134,148,135,164,155,163,149,120,135,150,149,147,147,143,154,140,157,155,152,155,129,146,146,129,132,141,156,158,167,151,152,140,157,142,148,140,153,150,162,146,145,142,164,149,154,148,124,144,146,143,152,157,149,133,157,148,153,160,160,150,155,152,160,156,134,152,145,149,157,142,130,147,160,147,169,158,130,162,135,152,145,153,143,149,136,150,168,151,170,152,151,140,152,166,163,156,139,165,166,141,165,161,149,151,145,146,150,130,154,146,158,147,148,144,144,155,153,156,151,156,160,143,149,162,160,159,158,172,161,162,154,155,152,154,155,143,147,129,158,133,143,173,134,146,158,149,151,144,154,152,143,150,163,166,146,155,166,154,147,146,141,143,164,138,138,150,137,161,147,157,140,151,162,133,153,144,146,137,133,155,162,166,146,166,136,155,135,155,156,146,150,164,157,147,161,141,145,125,153,142,148,137,160,142,154,155,147,151,170,147,159,152,141,136,160,171,154,148,145,160,159,147,166,146,149,145,147,179,155,146,146,169,152,131,153,152,146,138,151,149,142,141,145,156,140,133,126,137,141,151,126,144,153,147,161,155,155,168,158,136,154,151,153,144,153,152,158,128,128,149,154,156,162,157,150,162,140,156,169,152,166,151,155,165,160,153,132,150,132,129,149,151,157,151,148,144,157,142,153,145,174,175,139,159,162,144,171,144,144,153,146,141,148,142,145,155,139,158,127,139,139,140,166,145,145,144,130,161,133,143,153,147,137,132,143,146,152,147,137,159,164,151,148,159,148,154,146,136,157,139,152,143,150,151,135,145,137,147,151,163,147,157,144,161,141,135,158,164,139,164,135,158,172,161,156,141,141,147,143,167,156,172,162,153,152,156,157,167,163,146,154,168,142,163,147,130,139,151,143,160,153,146,142,142,157,143,146,136,140,150,144,167,157,147,155,141,144,149,152,135,139,138,155,146,148,155,136,158,161,151,140,148,161,152,150,152,146,151,161,151,157,157,161,150,163,154,148,142,147,173,151,152,147,140,144,146,143,142,148,154,145,159,142,160,141,141,146,146,145,134,150,128,146,149,149,164,152,162,153,151,168,129,157,159,134,142,117,148,153,146,133,158,158,137,157,155,150,142,155,153,129,134,155,149,142,150,163,147,167,154,157,162,166,171,147,167,160,153,141,153,128,131,160,164,154,169,147,132,134,158,156,164,161,160,156,160,156,169,132,148,149,153,152,170,154,144,158,164,153,181,134,162,138,146,146,166,141,156,145,145,163,160,140,148,147,155,147,160,159,145,128,142,167,154,145,153,156,158,155,160,139,154,147,123,153,150,156,132,148,147,140,155,141,173,146,150,147,143,151,140,140,144,149,139,142,143,156,147,160,158,145,130,145,165,164,142,157,137,140,152,135,158,143,153,156,159,154,167,160,173,154,148,156,150,161,152,152,165,154,144,147,159,120,140,140,165,140,152,145,181,135,145,157,125,147,145,147,142,154,147,162,156,157,149,141,156,153,167,147,161,157,166,154,149,157,156,144,157,159,137,155,153,146,165,150,153,149,151,143,155,140,157,149,163,153,144,146,150,142,159,165,153,166,144,140,153,154,163,159,141,135,172,142,175,146,147,149,156,154,144,141,144,151,157,142,160,162,145,152,136,144,160,137,140,155,161,134,156,143,151,162,167,143,151,137,143,154,154,156,158,133,150,136,157,142,152,144,152,150,151,134,157,160,161,129,138,149,154,154,155,154,146,141,156,151,157,138,123,139,150,140,157,140,158,153,134,137,146,140,146,175,146,135,138,173,130,138,135,150,139,152,155,163,154,163,150,140,153,139,144,155,137,143,140,159,132,132,141,142,148,161,134,170,144,146,144,155,153,146,158,148,149,148,155,150,142,143,136,145,159,145,131,164,153,143,154,153,148,152,148,134,146,143,160,146,145,149,145,145,153,156,132,157,152,149,152,151,146,173,153,161,145,148,142,154,150,175,133,142,154,144,141,139,149,137,154,148,162,152,154,147,154,159,151,152,156,162,150,159,141,139,133,145,161,138,164,157,164,137,163,153,154,163,148,171,132,150,143,136,140,144,147,127,141,140,155,138,146,146,149,174,145,142,152,178,149,150,145,156,145,160,148,137,142,151,142,161,154,160,150,133,153,147,143,145,146,151,145,149,149,149,158,142,153,168,158,153,161,151,134,151,128,154,156,159,163,153,147,144,146,160,148,161,143,139,166,171,153,128,157,140,142,146,155,159,142,150,145,146,153,166,151,144,141,168,131,161,152,156,143,160,149,144,135,146,144,162,117,127,164,166,149,137,149,160,149,149,147,161,154,164,144,142,152,141,153,140,158,131,150,142,138,150,163,163,151,144,153,142,148,147,171,162,157,141,129,146,163,150,161,149,146,141,153,137,153,150,156,166,137,156,156,136,167,150,148,147,143,148,152,157,150,155,131,133,146,145,137,168,147,149,143,133,135,142,131,143,164,159,142,149,149,151,137,150,148,152,147,145,132,152,165,157,152,145,153,149,154,139,155,149,148,145,166,132,141,146,143,146,131,162,150,153,161,143,148,134,143,155,171,145,168,136,153,144,143,133,155,154,148,171,167,159,161,167,158,155,163,150,154,145,143,164,141,145,148,154,139,142,160,144,133,178,157,167,155,149,134,139,147,146,153,135,155,140,146,162,139,144,148,151,129,161,148,167,143,154,169,161,164,140,177,140,158,151,144,139,133,117,162,157,135,149,151,141,155,169,147,142,155,155,150,152,136,136,140,143,140,154,160,152,151,154,145,131,154,167,142,166,149,149,130,157,138,152,163,139,152,136,156,145,143,141,131,162,146,159,150,152,148,161,142,138,132,148,142,142,149,157,151,145,152,159,149,139,127,154,156,145,174,138,153,146,158,142,143,147,143,132,157,144,150,125,127,150,150,144,170,157,136,154,136,156,151,153,150,161,147,152,158,148,158,152,164,151,155,168,163,147,168,145,163,174,142,140,146,165,163,139,149,140,168,149,134,140,150,147,126,151,143,138,155,131,142,171,163,147,159,144,152,162,148,143,150,157,155,164,155,154,152,137,153,132,162,145,142,145,153,160,146,152,139,138,170,159,152,132,151,157,151,153,158,143,147,153,134,142,130,141,154,149,165,168,133,154,157,163,166,163,155,139,149,164,151,139,136,160,144,130,173,170,143,154,155,160,146,150,148,155,162,150,165,167,151,144,161,164,151,146,129,140,143,169,150,141,162,150,149,145,151,146,145,154,156,156,154,139,154,161,168,145,165,154,164,154,154,133,149,136,145,149,142,145,156,139,153,153,137,147,155,148,161,152,144,145,148,169,148,139,148,164,137,160,127,159,152,150,125,147,133,169,143,149,143,155,138,133,163,146,139,146,149,141,152,155,151,145,141,139,136,151,141,152,166,161,141,145,137,150,151,155,146,152,148,161,143,128,152,152,168,159,150,137,159,150,168,171,137,132,140,163,168,146,155,166,152,141,157,151,136,143,136,156,152,146,132,160,150,128,148,160,153,154,143,150,149,135,156,154,133,160,137,167,148,172,151,152,142,135,144,157,124,138,144,152,161,168,144,143,143,139,152,137,145,155,141,167,161,144,153,142,148,151,158,152,139,162,164,144,141,152,147,153,136,152,150,146,141,152,144,156,152,134,153,156,141,143,144,153,153,136,147,146,140,147,147,144,166,151,173,153,160,133,150,148,174,145,135,145,161,144,156,158,156,156,135,164,168,127,162,138,147,142,147,144,160,158,151,144,151,158,151,152,157,154,143,150,139,151,147,177,135,147,160,134,143,165,150,136,158,150,137,136,143,164,158,148,159,162,157,148,137,153,168,149,135,158,151,134,150,138,152,143,132,147,137,148,144,143,134,167,139,149,165,153,162,133,148,147,147,144,149,149,130,158,141,143,143,151,142,173,156,166,148,149,135,148,145,156,160,154,137,149,170,127,140,142,137,155,151,142,141,137,152,146,142,156,155,162,139,148,145,137,165,127,143,141,152,151,150,153,149,162,148,154,156,135,153,154,139,136,141,136,125,149,160,124,145,127,161,155,145,138,158,161,141,144,145,131,150,166,152,150,150,137,161,137,148,162,148,180,152,147,142,156,154,153,140,154,170,148,151,149,132,152,155,158,155,142,144,149,146,163,147,151,158,162,166,140,155,130,156,174,148,150,160,175,156,154,124,172,131,151,170,145,141,163,170,166,153,146,135,155,147,150,144,162,160,136,150,145,152,151,161,150,153,152,158,166,137,154,142,146,167,163,158,142,163,151,143,138,142,168,137,158,133,145,163,142,157,160,143,153,146,165,138,157,145,184,135,155,157,154,153,141,158,155,158,158,162,161,141,151,147,161,177,156,153,147,159,153,135,152,144,153,152,155,150,151,160,143,157,155,141,141,144,147,136,147,141,157,141,149,153,169,150,157,128,139,139,155,155,158,151,143,149,161,172,161,160,154,155,136,156,157,144,142,152,171,141,147,157,162,155,153,157,152,165,135,154,158,147,145,131,158,174,147,149,152,173,150,151,170,151,160,153,147,155,142,147,140,128,153,137,149,169,161,160,151,147,149,153,145,143,157,145,135,152,147,147,156,131,144,161,160,142,162,149,164,160,144,140,152,156,157,132,153,148,147,147,143,161,152,154,142,169,168,140,144,152,150,144,144,133,158,161,149,142,130,141,149,157,150,140,161,142,146,152,156,147,151,165,128,140,155,165,151,158,158,132,154,155,147,147,150,146,154,149,143,134,146,156,135,142,155,163,132,137,135,152,139,139,138,153,147,159,158,157,147,150,134,138,155,153,148,157,139,139,141,145,159,163,155,145,159,141,163,144,187,164,135,140,142,166,147,150,158,149,169,151,144,156,158,149,156,148,137,149,131,149,150,138,155,150,154,145,152,156,163,151,139,135,153,146,129,155,174,148,158,144,170,149,156,161,147,139,133,162,161,154,137,152,165,148,148,148,145,168,147,158,166,150,169,124,160,152,160,133,158,152,137,126,150,171,145,150,150,164,142,136,150,146,160,140,148,144,153,140,142,136,161,148,167,161,126,145,166,145,145,149,148,153,154,163,165,142,126,147,145,148,165,143,144,146,153,156,141,150,164,143,145,143,150,155,125,151,156,155,158,131,149,154,156,139,138,153,148,143,162,163,147,158,148,135,146,154,142,137,144,132,151,171,149,141,158,149,124,139,151,147,143,155,137,166,148,138,151,145,127,154,139,167,156,149,151,146,157,140,162,157,166,160,141,167,142,124,135,136,149,141,142,141,154,152,150,158,152,148,163,146,152,156,168,156,144,145,166,140,137,151,157,152,135,151,155,137,163,156,158,144,147,158,157,138,153,142,149,134,151,149,159,142,136,151,137,150,129,155,155,150,153,154,151,150,161,136,136,165,157,147,150,134,145,159,147,146,150,132,154,142,153,156,157,141,149,158,129,156,158,152,148,160,156,155,149,140,150,147,171,127,151,158,158,160,155,133,139,145,144,149,153,155,154,145,159,175,156,143,162,167,155,140,150,153,148,150,140,158,165,153,149,152,148,139,157,144,145,152,137,138,162,146,135,146,138,136,149,147,152,135,151,157,150,154,173,166,168,148,150,144,126,145,130,147,166,145,160,143,151,152,129,144,136,138,127,132,155,159,166,153,164,151,150,145,158,151,149,138,156,140,148,155,149,127,149,154,148,151,148,142,153,146,153,149,145,144,152,143,150,164,152,145,159,152,161,155,153,147,145,149,151,152,156,155,149,163,143,169,160,130,148,141,160,173,156,160,144,143,133,159,157,153,147,137,159,150,156,146,146,148,159,134,161,141,145,164,150,156,148,151,153,154,153,153,150,131,165,144,150,141,148,152,148,144,176,162,151,164,159,148,150,161,144,132,135,145,163,163,163,163,140,137,143,148,148,154,148,149,149,144,164,171,145,138,145,148,158,140,150,145,142,137,152,152,159,157,141,145,148,138,143,143,150,148,145,139,146,143,155,154,147,152,168,145,176,142,146,163,147,147,152,138,136,159,149,150,157,124,165,133,142,145,145,141,168,145,151,143,152,150,149,137,