164,163,136,144,155,140,133,154,157,165,154,142,148,135,151,152,152,149,142,156,164,163,143,141,170,157,141,151,162,145,158,151,143,156,142,148,156,164,144,143,139,153,160,139,139,145,151,155,152,157,145,167,150,157,169,157,156,155,154,172,146,146,152,148,147,147,149,154,148,153,142,150,137,141,175,151,152,135,162,147,144,160,155,147,141,142,147,150,146,162,144,154,160,137,158,155,166,161,164,138,129,124,146,137,154,154,151,170,178,137,146,157,129,137,159,136,151,142,146,154,159,151,153,154,143,154,155,151,150,154,142,135,154,171,164,154,143,160,156,143,152,163,154,147,144,155,150,136,145,147,161,152,157,132,161,151,169,139,146,140,162,145,158,132,138,173,151,157,161,148,150,143,152,156,155,159,160,157,131,151,146,160,143,159,139,160,168,142,142,142,157,137,145,137,145,154,152,153,143,141,145,158,162,165,162,165,149,132,151,148,166,140,155,165,132,156,150,190,146,148,151,163,169,154,158,163,155,155,131,149,149,159,171,142,147,151,163,146,159,142,155,159,169,136,158,132,151,154,164,151,146,151,166,147,146,145,152,139,165,152,145,139,141,159,138,158,149,154,143,137,127,145,151,134,168,143,141,151,143,124,151,154,147,157,166,147,147,163,157,151,130,155,145,136,170,142,164,156,163,150,145,147,148,149,144,139,169,144,159,143,150,136,142,151,146,162,168,151,148,140,163,144,162,153,165,140,147,147,160,148,153,153,144,148,151,152,159,142,144,159,151,140,142,152,162,148,145,160,148,142,152,138,141,148,135,151,148,152,173,155,137,137,152,148,150,158,168,160,141,152,136,151,138,139,152,156,143,144,150,159,159,140,144,156,143,138,152,142,161,142,132,158,155,144,154,161,151,145,142,153,142,130,144,158,146,155,156,164,150,157,151,141,152,154,140,130,154,169,147,147,167,165,138,143,141,137,149,155,165,143,141,152,153,152,149,165,137,160,142,155,155,153,152,146,152,165,133,131,148,140,152,133,148,158,157,129,150,180,155,162,137,162,134,156,147,163,156,164,138,146,151,143,156,148,134,158,151,143,135,155,139,121,142,156,142,136,159,146,159,154,153,153,187,143,144,157,137,151,153,130,152,136,151,134,145,147,159,144,150,146,146,135,154,144,157,156,152,153,143,150,145,157,128,166,138,146,153,157,161,170,148,134,162,150,148,145,157,148,166,132,153,144,125,139,149,157,162,147,161,138,151,137,155,146,156,163,166,152,153,145,139,147,143,140,139,150,156,146,161,150,152,132,150,171,148,160,143,148,130,138,137,150,141,161,147,159,136,154,123,127,146,148,130,164,147,153,140,145,158,147,147,163,142,128,151,143,155,158,132,163,145,157,152,148,152,142,141,148,145,148,141,152,117,143,159,159,167,150,147,160,157,154,145,156,132,165,142,151,139,140,131,158,148,145,164,157,144,163,139,167,151,130,151,144,146,152,144,164,145,160,140,141,140,158,145,133,157,153,160,155,156,136,150,153,168,164,159,150,158,147,151,177,167,151,154,149,160,136,140,150,178,163,155,154,156,146,155,154,154,138,140,154,133,145,166,137,152,149,146,155,170,154,159,129,155,156,141,137,153,142,143,161,151,151,152,153,139,167,142,131,151,141,146,142,145,136,134,151,129,144,157,138,139,145,134,160,151,160,146,154,145,161,158,143,135,150,175,163,144,148,148,149,158,157,162,168,146,153,156,125,118,162,168,149,151,155,138,140,153,173,139,143,122,146,154,148,163,153,155,143,160,139,151,142,147,133,144,152,146,147,150,144,140,148,151,163,160,150,151,153,143,140,147,155,137,131,150,158,144,131,138,147,132,142,133,142,152,133,165,148,173,148,144,150,153,134,140,169,150,142,146,146,170,142,127,138,147,158,153,152,147,147,131,158,152,146,158,139,153,135,149,126,158,133,165,142,146,136,157,148,149,154,149,147,166,143,151,153,149,166,149,151,155,150,157,145,155,158,148,137,164,157,149,145,153,141,140,163,153,154,141,135,156,154,135,143,137,149,143,147,154,150,130,152,149,172,150,164,143,152,140,129,150,146,156,148,144,146,139,164,152,139,151,159,156,159,150,154,132,143,154,154,152,141,134,162,135,167,143,156,152,150,140,153,154,162,147,139,155,139,162,138,150,158,139,136,154,160,152,155,150,156,128,160,160,144,158,151,154,134,160,152,164,151,147,148,160,140,162,164,159,154,139,157,145,136,145,139,151,158,140,161,149,164,150,149,140,143,155,128,146,137,133,157,140,151,157,152,148,158,141,149,156,140,160,151,153,141,149,144,154,152,138,160,138,142,169,125,146,142,144,155,147,137,151,149,142,161,149,149,139,150,157,137,140,134,149,169,135,146,151,162,153,167,153,158,156,137,134,152,150,162,130,154,145,145,168,152,146,167,144,156,158,130,149,154,160,158,156,136,154,140,136,143,147,171,141,142,159,149,141,137,166,138,161,128,156,146,174,150,140,145,143,159,162,165,149,147,145,143,131,139,147,157,161,166,147,136,156,159,156,139,155,123,154,149,142,140,145,151,158,154,144,149,142,151,146,148,143,131,137,145,169,147,156,152,145,151,163,148,156,138,140,149,151,147,142,134,145,139,151,144,141,146,144,146,126,170,155,148,161,159,152,136,154,147,144,146,138,154,163,158,140,156,145,146,142,162,149,137,141,150,163,166,169,145,158,151,141,160,150,173,160,137,142,159,159,148,155,153,155,154,123,156,156,138,150,155,148,161,144,143,171,158,144,153,140,148,150,150,157,159,140,157,146,147,142,152,150,148,160,142,158,167,150,150,166,152,144,147,148,148,138,145,160,158,135,143,166,139,143,147,150,174,160,150,153,151,146,134,136,145,173,154,153,168,136,163,155,148,157,152,124,150,146,132,137,159,139,145,155,155,151,152,185,147,166,162,149,147,145,143,154,173,140,151,153,132,151,141,143,145,135,135,134,158,156,161,150,151,144,146,151,161,131,134,136,141,131,160,156,147,138,148,149,149,152,148,152,158,160,151,146,164,145,140,156,148,155,149,152,154,165,152,144,158,166,149,156,152,146,132,153,150,157,156,145,152,132,158,138,148,158,128,150,160,153,138,149,136,175,156,169,142,152,138,154,154,152,166,138,142,152,157,160,146,142,154,139,140,151,157,155,154,141,146,154,144,131,133,140,154,138,181,172,138,166,159,146,143,132,143,138,157,145,140,164,143,147,147,152,149,155,137,160,172,163,144,164,158,129,147,147,148,142,152,141,144,136,165,152,134,136,176,159,163,151,135,134,142,138,140,145,149,161,152,153,146,145,155,144,149,159,156,152,143,150,158,156,149,149,164,158,161,150,150,155,152,163,133,130,150,143,151,135,165,144,128,143,138,138,145,142,168,135,170,137,142,162,144,151,149,150,178,167,138,163,142,174,147,138,144,142,161,145,155,136,145,146,152,147,168,146,148,133,130,164,140,153,166,160,150,126,152,154,152,143,149,166,142,134,149,145,174,135,165,145,141,155,142,149,133,142,141,154,146,152,157,154,172,166,158,147,157,153,163,156,151,133,146,156,161,158,135,154,158,151,150,129,140,144,143,156,151,155,152,146,150,175,142,144,175,152,143,141,137,142,145,157,151,145,153,153,155,158,142,138,157,150,151,146,138,161,138,150,144,149,151,174,148,156,169,164,134,141,146,130,163,138,158,167,137,130,160,153,134,139,159,165,159,148,135,151,138,138,139,141,159,152,156,145,140,161,162,140,151,161,161,165,154,148,147,147,156,147,142,146,156,149,130,131,152,166,162,143,151,160,147,150,161,141,151,153,147,155,158,153,157,136,146,148,158,138,161,146,175,157,159,156,157,140,147,146,151,132,138,153,164,139,163,129,144,168,172,138,162,160,145,150,142,141,138,141,169,143,161,155,137,149,159,159,147,153,153,149,148,144,148,159,162,148,131,156,157,145,133,159,151,150,168,133,154,161,159,150,131,168,168,146,164,152,148,154,142,168,130,161,144,149,151,120,173,144,156,133,137,158,139,144,145,166,160,154,117,167,151,147,145,148,142,144,146,150,151,151,149,142,153,152,144,159,136,153,152,151,157,128,149,141,150,141,147,139,155,149,146,159,138,153,141,149,164,139,142,147,149,159,144,162,152,136,145,147,149,138,132,164,132,146,142,145,142,163,142,127,146,144,154,146,162,146,163,158,145,154,159,160,157,151,151,145,143,147,156,146,143,155,156,149,153,146,171,143,161,163,148,134,148,145,152,138,146,181,152,160,147,153,132,157,160,150,152,152,162,134,133,147,149,137,147,148,145,135,145,167,146,148,146,145,153,152,132,148,146,167,150,141,150,147,139,160,157,157,135,166,150,146,152,148,142,133,149,156,146,145,158,158,162,153,164,142,165,158,158,156,141,142,153,149,167,145,163,135,154,143,148,160,139,145,141,171,158,154,171,156,149,152,159,146,165,158,156,161,145,175,134,137,140,140,161,162,159,170,149,163,147,161,148,123,150,146,144,146,142,148,157,145,140,149,142,156,152,154,135,144,152,159,157,167,139,148,166,169,148,142,129,150,163,147,148,170,152,150,157,147,149,157,156,147,143,158,149,139,145,150,159,146,159,146,141,150,142,156,157,151,144,167,159,157,165,140,153,148,142,145,170,159,150,131,166,145,155,153,150,143,180,161,138,136,161,138,154,152,156,152,130,138,135,143,151,149,158,162,152,154,155,149,172,164,160,138,159,157,145,150,137,160,150,159,155,157,135,157,153,167,139,153,144,141,140,132,177,156,151,140,141,147,121,165,148,145,161,150,159,172,147,143,144,145,147,148,141,146,128,154,142,159,136,157,146,155,152,141,136,153,149,163,148,149,147,159,154,162,143,145,154,161,150,149,154,168,144,150,156,158,147,142,133,132,158,143,150,162,146,146,147,146,151,152,157,161,150,164,149,128,144,151,144,141,154,150,152,121,147,149,149,151,154,139,127,157,136,153,136,155,150,140,151,141,153,130,138,151,159,145,139,151,150,139,158,143,145,161,162,140,156,143,134,156,146,148,165,151,146,145,162,157,128,142,150,135,153,152,140,157,143,140,141,159,163,147,144,157,145,130,158,149,152,159,169,153,173,157,151,147,149,158,162,149,158,172,148,168,158,144,150,144,135,149,145,133,129,132,137,157,155,164,139,159,161,142,171,141,127,158,155,153,156,145,160,154,138,151,149,150,154,154,162,137,165,139,145,134,163,141,139,152,137,145,157,151,162,156,155,136,151,161,149,137,145,145,158,150,147,161,141,139,155,143,179,155,144,137,158,144,155,170,146,153,151,149,132,144,143,148,146,155,150,148,131,150,134,151,148,150,140,143,166,154,132,171,150,135,160,149,159,159,143,161,145,159,139,151,133,146,147,156,161,144,159,168,163,151,158,129,142,146,141,162,154,156,152,170,152,165,141,137,132,136,160,137,137,166,132,149,146,146,132,145,148,162,157,152,147,158,165,164,152,165,149,146,160,154,156,157,148,138,153,140,161,135,143,144,133,153,146,138,145,134,157,152,143,152,145,139,158,152,139,146,141,147,145,158,157,148,157,170,155,133,140,164,138,153,137,153,138,157,163,160,141,152,149,151,168,145,148,153,155,141,149,162,158,149,153,138,150,144,137,142,137,146,163,139,148,134,162,138,157,146,152,133,164,162,158,162,143,153,157,162,159,145,162,148,131,149,147,149,153,145,173,160,161,146,147,146,136,133,146,147,156,144,130,159,133,147,131,158,166,133,139,137,150,146,156,126,130,159,144,133,158,132,137,142,143,153,139,182,149,157,169,141,145,170,160,145,143,159,144,146,148,139,137,169,138,135,145,151,168,162,151,138,149,148,144,159,160,150,152,162,150,146,156,148,150,147,141,146,131,149,167,134,131,162,147,166,169,146,130,127,141,149,158,160,156,151,149,149,155,152,135,162,128,160,158,144,159,157,147,145,155,143,147,148,138,155,144,158,132,158,136,150,142,151,148,154,160,157,155,162,137,161,152,141,146,159,146,156,152,165,152,175,147,152,153,151,140,159,154,142,165,157,149,158,151,162,158,137,153,157,141,134,148,150,166,151,133,152,182,159,147,147,152,147,159,149,138,157,157,156,157,150,157,145,169,148,152,144,131,160,156,158,151,160,134,161,158,131,150,154,149,147,138,156,156,153,170,154,134,162,145,156,144,140,143,155,143,157,130,138,148,141,127,136,133,142,132,151,147,153,154,152,135,165,140,158,165,140,146,147,143,134,130,152,150,169,157,151,170,145,153,142,135,138,169,139,172,131,151,157,131,154,140,157,165,137,152,157,146,144,152,153,153,154,152,161,153,140,157,169,144,153,146,149,139,153,141,162,154,157,127,159,150,137,161,145,154,160,137,150,146,146,160,157,159,148,163,136,148,144,162,136,142,150,138,157,152,148,139,148,147,144,147,164,163,149,153,159,145,155,156,149,160,142,137,160,175,153,136,127,154,145,131,142,134,128,150,124,136,141,157,135,133,134,141,138,155,154,168,143,156,156,156,165,136,141,137,162,165,162,146,176,146,144,134,142,140,150,148,141,138,156,157,165,145,145,146,160,151,150,147,151,151,152,133,156,153,156,134,140,147,145,140,155,152,164,147,138,132,153,162,130,138,150,140,165,152,167,145,155,146,148,132,149,163,162,165,154,159,147,139,145,161,139,140,160,144,155,162,164,160,149,136,147,144,158,157,145,153,154,143,147,147,130,149,149,167,148,142,160,154,152,163,151,162,160,134,159,155,150,150,175,159,150,135,143,150,143,161,152,145,143,131,134,150,147,151,144,143,141,152,154,164,150,140,150,144,154,154,148,151,136,134,152,150,155,141,144,145,141,139,157,155,151,138,160,150,144,137,167,162,147,138,146,146,156,157,148,144,144,165,159,169,130,151,148,146,151,154,145,138,161,154,163,142,144,148,149,147,146,149,143,160,129,165,145,159,152,156,165,139,142,159,147,163,149,141,159,151,140,141,153,139,163,162,139,155,149,170,147,150,130,154,145,151,142,145,157,144,146,162,170,156,155,131,144,151,151,139,141,169,133,147,162,152,145,147,141,150,143,140,143,172,160,140,141,141,155,138,139,152,136,144,154,143,155,159,139,156,138,178,159,151,152,160,143,148,142,161,141,151,142,153,142,155,137,145,137,159,137,147,144,148,149,155,147,143,138,128,154,150,152,150,142,140,155,142,146,143,151,161,160,153,152,150,152,145,141,133,154,142,145,168,168,132,144,136,140,153,158,131,159,151,164,154,161,154,148,166,146,137,146,162,153,140,132,142,161,166,159,150,147,130,161,140,141,143,148,156,159,160,129,162,144,165,144,136,164,159,140,142,137,148,133,150,142,164,121,140,157,142,153,139,135,152,150,158,147,155,137,149,145,147,155,154,161,158,142,160,159,148,144,166,176,150,164,155,151,137,148,153,130,171,151,151,155,162,162,148,146,147,147,155,145
153,132,152,155,166,148,148,146,152,152,148,142,150,148,161,152,146,158,152,139,168,135,166,131,153,142,134,157,153,135,142,133,155,165,158,145,148,147,167,138,161,157,152,154,144,151,154,144,134,123,146,162,144,158,168,149,143,143,151,135,134,153,152,144,158,134,171,151,147,154,152,149,171,157,148,137,151,153,156,170,159,143,166,159,142,160,166,135,154,125,141,140,151,141,140,167,160,152,159,148,134,162,132,171,148,135,149,143,159,147,145,143,146,139,154,151,154,143,159,134,152,159,147,139,154,162,149,160,156,134,146,160,142,146,147,158,158,145,154,132,139,162,151,139,157,152,160,135,166,152,165,155,143,148,152,144,146,139,168,162,151,165,144,166,136,154,159,146,165,151,162,150,182,141,152,147,152,168,137,153,148,155,143,148,161,132,151,149,146,154,158,164,150,157,145,142,140,155,171,156,144,152,134,141,172,152,157,164,151,124,153,154,149,131,133,154,134,148,154,137,124,170,150,155,179,141,146,140,160,146,151,145,141,158,133,145,143,134,152,162,133,137,130,148,136,152,158,154,137,129,146,137,141,138,139,158,145,148,142,146,145,157,131,164,134,130,144,147,144,150,143,166,138,127,166,146,160,126,150,126,150,140,165,145,150,144,163,148,147,146,137,147,148,151,167,144,156,159,145,172,149,148,144,157,132,148,156,151,156,156,147,162,161,143,159,158,122,142,134,156,142,152,130,156,149,144,152,151,150,159,148,160,154,146,153,162,159,147,162,160,147,142,145,174,147,156,150,158,149,166,155,158,116,138,139,152,153,162,145,149,144,143,156,154,165,145,135,151,157,144,151,146,145,153,136,147,168,145,147,137,163,157,134,140,145,144,146,146,141,149,141,154,154,159,134,147,141,156,154,146,145,149,146,153,155,142,156,136,149,149,171,165,166,156,132,128,157,156,149,139,147,160,158,156,143,134,151,140,164,145,156,153,146,169,158,166,152,144,156,143,153,149,138,152,149,154,158,165,148,145,142,170,152,158,141,152,151,144,152,166,154,155,160,151,154,155,161,137,163,149,142,157,141,150,153,147,142,162,165,162,168,125,142,145,156,156,136,143,161,161,161,162,134,151,167,162,144,141,155,153,148,147,129,138,150,172,148,157,159,159,165,160,150,151,139,149,129,176,153,143,157,140,151,141,156,151,136,148,153,148,141,126,161,155,136,151,124,140,159,148,135,160,148,130,146,138,150,152,156,154,145,176,146,137,160,153,159,150,158,138,162,157,166,167,172,153,158,173,150,140,167,158,150,142,154,158,151,152,147,162,148,146,150,136,154,140,159,151,164,152,132,160,141,134,152,150,158,159,164,140,141,156,144,143,153,135,155,173,158,139,154,171,152,166,148,140,141,139,143,151,148,137,149,146,141,153,145,147,158,132,147,149,149,135,146,152,145,145,141,136,142,149,145,142,160,155,130,142,151,150,145,148,145,146,142,142,153,158,157,141,135,145,155,154,132,146,158,138,161,177,154,148,150,160,149,130,133,135,166,143,154,138,157,146,154,152,150,128,145,144,160,138,138,157,162,144,159,151,147,158,151,151,142,144,154,163,168,139,137,148,152,153,155,153,129,136,155,153,173,178,148,157,151,147,142,167,150,138,152,159,123,144,148,135,145,130,167,154,155,137,154,143,159,141,167,152,155,139,147,152,151,161,155,156,128,153,143,138,154,161,152,147,145,121,142,151,153,153,153,148,168,155,139,146,150,156,142,140,133,153,144,152,157,157,149,145,131,159,164,123,148,141,166,167,155,161,147,160,153,155,148,140,142,155,158,155,143,132,152,156,155,146,150,154,145,151,142,149,147,150,156,152,155,142,150,153,151,144,147,146,115,163,144,149,148,163,146,133,179,163,156,180,136,155,144,164,145,133,163,157,156,131,139,131,144,136,160,153,152,153,143,174,144,148,139,166,119,161,150,155,154,154,143,129,151,158,139,147,157,159,146,156,133,176,157,138,164,150,147,160,153,145,135,154,124,158,159,154,161,150,159,170,145,155,156,152,162,154,162,149,145,167,154,169,157,164,167,147,158,178,139,169,141,145,163,143,163,153,155,149,141,155,172,146,153,137,142,150,147,124,139,169,158,152,145,143,150,132,127,145,153,169,150,142,142,137,150,148,146,143,150,153,123,175,143,150,150,148,156,136,140,166,146,142,160,144,149,149,156,158,155,155,140,136,152,130,136,146,160,140,143,146,143,148,148,157,142,138,146,164,147,149,153,148,151,166,148,158,154,136,148,146,126,157,139,152,148,145,142,148,141,139,164,158,153,139,163,154,148,161,145,153,152,153,141,137,166,147,162,166,153,138,128,149,148,133,136,136,162,156,157,140,174,139,161,128,181,149,142,146,150,156,144,152,150,137,149,155,145,171,157,139,161,170,149,137,157,142,162,152,154,162,139,168,153,148,157,142,149,156,147,159,140,162,161,142,153,151,145,150,140,124,141,157,138,155,170,156,165,148,133,152,135,154,162,137,150,156,155,157,144,126,146,159,139,147,148,127,152,139,126,146,141,159,134,124,140,159,156,144,153,169,167,143,153,146,158,158,157,149,146,151,148,144,164,130,133,155,155,128,179,146,143,147,157,126,133,143,157,163,148,152,144,161,144,146,140,139,146,157,156,150,139,162,152,150,150,139,152,145,143,154,146,147,124,140,147,152,144,147,135,148,157,165,142,143,172,146,145,159,145,147,148,143,147,135,160,141,170,140,169,159,151,159,140,159,164,151,142,156,148,168,149,148,159,154,156,152,159,147,148,155,160,153,145,137,144,164,139,142,148,145,142,147,144,141,166,145,164,151,162,140,147,161,161,154,142,131,149,163,150,170,166,157,155,156,149,133,136,135,149,135,158,142,141,149,151,126,149,146,162,160,138,142,160,156,147,159,153,167,142,142,146,153,164,166,134,143,152,149,141,140,150,162,150,150,145,152,151,156,150,148,142,155,148,136,146,154,151,155,139,147,159,148,147,163,139,152,146,142,148,159,155,148,166,152,143,151,156,162,149,150,141,154,137,152,140,150,161,135,138,153,161,169,158,149,151,165,161,140,156,149,157,153,159,141,150,152,151,147,141,149,172,151,129,147,150,146,145,147,157,142,148,145,145,141,143,152,162,156,142,159,155,157,160,152,142,145,161,143,168,141,149,150,165,138,147,152,139,144,157,128,143,148,151,148,168,151,148,152,141,153,161,123,141,156,140,153,134,149,131,147,161,148,148,166,166,140,146,147,144,160,142,168,157,139,168,139,151,148,139,147,177,152,156,137,145,166,140,151,152,139,168,136,146,136,137,163,147,151,151,146,157,141,151,135,123,157,154,149,141,154,153,168,161,160,162,144,152,175,149,140,146,142,156,162,159,154,131,148,141,148,146,148,171,129,163,143,147,155,143,133,154,149,146,166,122,151,144,156,157,157,163,152,151,154,168,154,147,165,143,141,149,173,161,153,168,145,140,127,138,152,147,139,142,139,136,163,149,172,158,150,133,148,166,172,148,169,157,156,164,151,146,146,138,144,146,162,155,157,163,154,150,164,148,152,148,154,153,154,165,141,127,164,145,159,139,158,145,156,143,151,148,142,160,143,144,171,134,173,153,153,156,156,152,156,159,144,147,154,143,161,149,143,155,159,159,147,129,151,150,148,145,160,144,179,149,151,152,160,142,148,154,159,156,149,148,145,147,146,162,153,156,145,137,144,135,149,166,145,156,133,150,142,136,161,153,115,132,153,156,135,136,163,149,164,158,156,166,163,167,139,151,155,150,159,163,128,142,149,136,144,152,155,161,150,149,158,148,136,155,158,159,165,173,142,135,162,160,152,145,163,161,147,148,153,135,147,149,156,146,146,142,154,159,153,156,146,158,153,127,149,144,139,146,144,162,145,154,144,167,151,162,155,152,153,157,138,135,156,160,140,139,161,164,165,158,150,154,127,148,148,156,133,147,148,143,151,153,146,149,153,130,152,126,138,149,151,141,156,163,136,162,141,165,149,154,137,160,166,145,136,153,159,156,136,153,151,145,158,162,144,133,152,126,155,170,140,154,151,165,158,143,150,141,154,148,142,130,150,159,152,149,157,156,161,148,150,146,152,139,170,147,135,135,140,138,126,152,160,163,178,157,128,147,154,131,136,160,158,150,144,117,163,152,162,159,143,143,143,148,151,151,163,145,150,154,157,152,150,159,170,155,137,161,137,150,145,138,135,161,164,155,138,161,158,143,139,150,146,141,169,150,148,145,147,159,165,170,147,154,143,160,134,160,157,141,138,152,148,150,146,172,153,137,135,152,170,142,151,151,134,145,151,142,141,156,128,146,140,151,165,154,151,143,167,159,154,151,152,146,154,154,145,158,156,163,143,154,152,145,149,151,155,159,147,148,148,144,159,138,155,147,127,143,141,153,153,153,154,141,163,160,142,134,156,162,154,136,143,157,152,151,149,153,156,146,156,132,148,158,122,139,151,149,157,149,148,164,152,155,128,157,149,149,141,153,151,173,172,162,136,158,139,167,151,146,153,152,139,145,150,142,150,155,160,158,153,147,133,137,143,149,159,155,148,138,157,145,154,152,154,141,155,147,151,132,166,152,153,149,158,150,152,156,134,159,150,142,162,172,161,154,145,163,132,143,135,116,126,143,150,142,145,136,141,147,140,155,146,155,142,152,145,146,156,155,154,132,129,147,156,143,158,132,146,152,150,136,147,143,130,154,149,157,149,150,135,155,142,148,153,141,146,158,159,156,166,156,164,153,161,144,137,155,156,142,144,142,135,160,129,147,139,136,170,140,161,154,160,151,157,155,139,163,155,141,141,169,153,131,153,171,175,149,144,138,141,142,142,143,132,134,156,176,157,150,157,158,155,140,131,137,157,173,149,162,148,145,155,158,158,155,151,168,152,140,147,154,140,140,154,152,163,134,155,152,143,153,149,148,159,167,164,150,136,142,152,141,148,130,145,150,146,147,139,165,161,154,154,138,171,128,139,147,164,141,146,159,147,146,152,146,151,159,147,178,164,115,158,152,137,150,168,160,151,149,144,153,149,149,156,131,164,142,161,155,146,157,146,140,152,156,141,148,150,152,144,150,160,144,148,140,156,151,167,142,146,116,143,141,150,167,126,153,158,151,142,142,141,154,146,166,142,148,163,151,149,156,140,143,146,155,153,147,145,156,143,153,137,151,151,151,150,148,155,142,127,143,146,146,161,165,166,160,147,146,155,149,161,150,155,147,130,149,134,172,160,153,158,165,152,149,149,171,135,162,145,140,145,156,163,168,149,149,156,141,162,156,148,163,152,147,155,152,159,145,163,134,146,161,141,153,140,160,152,162,150,150,153,122,154,148,146,155,157,157,138,138,147,148,143,158,137,156,144,150,146,150,151,157,138,142,142,147,144,155,160,162,164,153,146,156,143,146,122,169,159,150,147,138,134,140,148,138,156,166,153,139,150,166,134,151,144,156,158,149,142,135,160,158,129,154,153,156,145,149,167,139,144,151,158,140,157,155,140,154,154,155,139,138,156,157,149,171,148,150,146,167,126,131,145,147,165,159,152,133,147,144,144,157,147,137,135,151,158,141,142,134,130,153,169,154,141,128,161,160,142,126,158,154,137,138,160,149,158,142,153,147,161,165,140,141,145,155,139,143,141,157,141,141,160,169,147,149,158,147,151,169,154,151,160,147,146,140,143,146,149,151,148,153,158,159,157,149,139,168,162,147,142,166,152,147,146,154,157,144,135,152,133,147,142,153,158,159,151,163,163,150,162,165,162,159,155,148,136,152,140,164,147,147,148,160,164,155,142,149,147,154,141,158,151,163,153,153,146,141,155,146,170,154,156,141,146,149,153,133,163,157,138,144,147,159,138,147,142,145,141,139,162,134,159,160,147,165,150,160,153,157,158,159,143,146,144,157,143,120,149,136,136,153,167,143,137,138,151,132,157,135,134,141,155,160,165,127,155,153,153,136,160,139,158,155,163,143,167,162,154,152,141,151,139,155,157,138,139,139,162,141,159,139,147,152,157,151,136,158,142,140,154,141,131,163,147,148,158,160,148,146,153,141,148,139,157,145,154,141,171,136,138,162,133,147,139,145,165,152,126,145,144,142,142,170,165,160,147,156,143,120,140,128,152,146,168,147,160,160,129,159,145,136,160,164,117,159,150,154,153,149,148,151,160,156,153,127,160,126,146,159,161,162,143,149,159,162,139,136,139,146,153,153,150,166,146,151,143,147,168,151,143,148,163,148,157,153,150,155,134,140,156,152,163,138,158,161,146,138,146,144,132,144,142,146,149,158,142,146,150,152,128,155,147,151,138,156,146,136,149,160,143,148,145,139,162,160,154,168,167,140,143,144,154,150,157,132,154,154,152,160,142,132,164,152,154,160,152,140,137,136,151,157,145,163,155,143,149,144,154,147,155,171,157,155,146,156,158,148,150,161,151,148,150,151,147,151,155,170,159,154,162,158,157,159,134,163,150,158,145,133,133,140,150,136,144,152,147,145,157,140,141,147,156,143,146,143,148,148,160,142,148,132,149,150,155,177,157,151,166,151,168,149,146,157,161,141,147,156,154,147,139,151,142,147,141,141,166,148,150,163,167,160,159,151,146,161,141,142,159,155,153,154,141,150,152,142,156,149,121,152,162,171,137,165,147,133,144,138,152,149,148,155,140,156,134,152,140,171,155,143,164,143,149,146,156,143,143,145,147,160,148,140,144,148,139,148,148,139,147,150,161,149,138,156,146,149,136,140,137,148,149,142,148,156,129,149,124,149,158,162,140,147,123,156,156,160,163,148,153,167,152,154,153,148,141,160,138,142,137,141,145,134,153,135,148,151,148,144,159,180,164,160,163,152,160,157,156,158,138,145,164,145,138,152,157,164,135,158,141,153,159,149,151,155,149,154,172,149,135,144,152,152,154,148,159,139,136,159,169,158,143,136,159,144,133,154,135,152,162,141,153,158,147,153,148,153,147,144,150,158,151,130,137,156,140,131,146,140,138,147,153,157,140,152,150,164,142,159,158,154,154,127,152,150,154,138,142,129,152,146,157,148,147,144,160,153,142,147,180,138,146,142,163,156,140,155,141,160,134,149,156,165,140,149,157,138,141,148,145,182,137,145,153,157,150,176,166,129,143,139,139,138,153,148,151,151,157,134,152,141,152,152,148,145,150,146,147,145,161,148,150,147,155,140,142,157,140,155,134,135,174,154,137,148,140,164,145,154,136,144,157,147,153,161,159,141,149,165,162,153,139,170,154,159,146,154,150,161,156,150,141,156,163,152,161,141,139,136,141,142,148,148,137,146,154,156,132,176,149,153,147,158,135,147,150,142,150,152,144,135,155,153,136,140,143,149,141,159,164,134,163,118,147,166,137,149,167,146,147,168,156,155,151,144,139,141,132,141,137,157,150,157,147,142,157,149,148,155,137,139,173,146,155,149,151,152,164,158,155,152,135,142,132,150,128,139,151,140,163,147,143,137,143,154,147