,155,164,152,157,157,155,132,148,129,140,149,144,138,160,148,152,158,157,141,148,153,150,151,142,160,148,146,160,146,168,132,152,134,164,148,155,158,137,136,165,139,161,146,158,138,141,140,138,148,146,165,155,162,144,137,155,145,131,148,139,138,143,149,150,146,140,143,136,128,141,141,160,149,141,145,146,169,161,154,149,151,154,147,140,164,164,142,134,151,142,158,147,145,159,149,145,150,150,153,126,157,146,152,148,150,154,146,157,158,157,159,150,163,130,134,159,142,148,157,175,157,165,146,140,127,156,155,172,140,140,143,157,148,160,155,154,136,149,142,132,168,130,157,131,165,161,142,141,171,154,137,152,161,141,137,135,147,143,150,152,159,148,153,162,147,149,152,144,150,148,142,134,150,140,127,140,147,161,139,155,168,156,152,174,150,154,159,143,154,142,131,147,159,160,136,156,133,162,137,152,154,141,163,141,152,155,132,153,155,140,138,141,149,149,125,155,139,143,141,155,159,140,155,154,130,158,138,146,145,150,160,143,148,139,154,160,137,160,128,159,155,149,171,149,155,156,139,150,168,161,163,145,141,144,146,147,157,143,159,145,156,151,158,160,138,160,162,159,147,150,155,136,160,141,151,151,130,156,163,151,149,159,158,152,131,149,156,140,153,146,160,147,152,149,126,152,148,164,164,142,144,142,151,145,160,160,149,148,159,160,145,158,161,163,157,161,175,142,136,147,157,168,138,155,141,141,147,152,136,140,132,144,146,151,139,138,155,164,164,143,147,167,145,158,138,143,147,152,155,147,152,151,150,162,138,137,156,146,147,141,168,147,158,155,150,151,155,150,159,156,151,142,144,151,150,150,138,153,164,145,146,140,162,152,157,160,167,144,145,140,154,132,154,155,160,157,154,124,148,159,149,149,154,157,148,152,149,150,140,163,157,134,149,136,157,159,135,133,150,154,142,145,148,144,145,150,149,173,130,156,149,147,156,147,142,149,143,154,140,145,142,155,147,149,153,149,170,143,152,136,152,176,150,153,137,171,151,134,162,158,152,142,159,143,146,139,156,162,146,133,147,138,160,155,148,156,140,146,157,152,148,159,122,154,142,139,147,143,131,155,140,158,137,133,158,150,156,150,141,160,134,159,147,154,146,150,146,145,138,157,168,163,141,139,140,148,156,160,149,160,155,150,153,143,156,135,161,135,142,136,155,146,164,144,147,143,161,145,161,140,162,166,163,156,147,159,150,135,158,142,138,134,154,159,167,143,165,148,138,147,139,154,135,142,141,135,151,152,144,153,154,142,144,155,145,150,152,152,149,148,135,158,163,139,153,142,160,130,141,152,144,157,131,172,154,161,137,153,158,155,153,147,131,156,143,152,147,152,163,131,126,146,151,139,143,150,130,156,143,141,153,148,162,156,150,142,141,154,152,137,144,144,139,166,157,142,138,153,150,164,152,153,143,146,135,142,139,157,150,161,148,138,142,135,119,166,136,144,143,157,144,148,133,131,136,139,148,152,148,141,141,147,138,157,124,157,149,148,152,161,162,150,155,159,179,137,150,147,160,147,136,170,151,164,149,163,141,137,136,159,153,147,153,136,140,134,148,158,137,152,145,148,153,153,152,136,140,148,153,150,136,147,155,141,155,139,152,141,141,145,163,142,151,166,147,154,149,140,131,141,155,162,144,139,153,153,150,154,163,148,149,150,143,155,157,143,155,149,146,135,163,143,138,149,136,162,143,165,161,147,168,144,167,145,157,156,158,149,154,172,148,135,156,166,148,155,155,144,146,146,145,148,149,153,147,143,147,165,132,159,160,143,162,166,141,150,145,155,149,149,130,159,164,154,153,138,155,150,149,158,162,146,147,144,143,150,144,156,150,155,146,154,159,151,142,145,144,150,133,186,156,130,161,142,158,164,146,155,172,141,155,144,151,134,148,154,147,131,136,152,145,162,152,150,171,144,151,173,146,151,151,132,151,170,152,168,158,145,151,142,149,141,143,149,145,137,143,146,134,151,147,145,144,156,149,172,141,143,149,142,168,149,140,146,150,165,150,148,139,139,146,149,153,144,137,150,149,141,143,152,141,146,154,148,140,149,147,149,145,143,152,146,146,144,156,153,135,155,154,154,133,170,157,140,154,144,147,152,154,138,147,149,160,155,135,153,153,151,166,148,147,125,148,145,159,159,156,154,166,130,145,157,138,156,145,144,151,154,142,158,147,151,143,148,153,150,143,156,156,149,145,160,153,158,141,159,147,148,152,141,149,151,169,130,144,137,154,144,151,149,149,144,150,143,141,141,153,170,152,144,147,150,152,149,148,143,145,166,133,149,146,154,150,146,164,162,155,154,156,157,147,152,160,159,132,143,157,155,143,162,131,149,137,155,147,138,138,144,164,146,154,157,157,143,145,139,155,152,155,152,163,164,135,158,153,151,165,144,138,145,130,149,149,149,167,151,165,146,135,140,167,160,151,152,144,156,148,155,145,136,145,164,140,140,148,143,138,148,148,151,155,139,146,137,136,156,139,149,145,148,171,146,159,149,147,151,156,149,128,164,156,139,142,159,156,164,149,144,159,140,145,156,144,159,160,142,119,152,164,149,141,155,142,132,171,149,151,140,155,153,154,139,144,175,143,165,147,165,155,156,165,146,143,135,140,154,136,152,133,155,153,130,160,156,150,144,137,145,148,153,154,144,139,163,155,148,146,156,148,139,163,135,151,153,143,164,126,142,158,137,142,146,128,151,153,144,148,162,155,151,139,159,143,150,142,171,142,152,145,133,161,144,150,138,143,147,162,149,159,164,159,158,140,155,139,145,148,133,149,151,165,152,160,161,149,155,147,140,150,141,153,147,150,150,152,136,156,139,147,146,145,153,146,146,152,161,140,151,148,144,175,149,153,136,145,162,137,160,142,157,156,143,147,146,145,164,162,149,157,160,145,143,146,141,153,151,158,135,149,133,154,161,152,136,154,152,160,124,162,161,150,156,165,150,147,136,144,148,181,127,154,150,151,149,144,168,143,134,155,162,136,157,168,134,147,146,149,144,147,153,130,147,149,144,157,162,136,159,155,158,148,162,143,162,145,157,156,160,159,137,136,150,153,152,126,141,155,154,136,153,148,146,159,155,144,135,151,146,149,155,146,155,156,164,138,155,148,155,156,154,146,122,136,130,137,118,150,142,145,156,158,143,145,138,143,150,137,151,157,160,161,156,144,156,152,145,144,149,142,148,155,150,165,140,142,148,149,154,158,145,154,161,150,149,150,146,155,144,140,136,162,143,157,156,150,176,147,147,142,159,145,134,140,153,161,175,179,153,147,148,158,157,145,175,157,130,145,166,148,161,150,141,148,140,159,159,154,150,155,156,149,167,147,177,161,148,135,147,158,143,150,142,160,155,167,173,164,155,148,148,153,145,162,143,151,156,148,175,156,150,158,162,151,148,130,158,130,171,148,161,155,148,148,160,146,143,158,153,173,140,165,149,155,163,148,161,168,141,138,141,158,162,157,143,163,160,126,137,146,163,148,156,154,152,154,150,136,163,145,142,149,145,155,161,165,163,160,151,146,152,149,145,160,151,146,141,164,143,161,153,146,141,141,161,152,149,147,147,149,173,160,125,147,165,141,147,161,146,162,135,150,141,173,142,151,145,145,147,148,133,141,148,152,150,160,146,164,157,137,154,142,152,173,146,145,139,144,149,149,146,157,141,135,129,138,153,160,152,160,154,149,142,141,144,163,154,145,151,151,164,148,143,149,128,135,150,176,142,151,156,166,147,157,143,159,144,171,146,154,130,158,150,155,153,154,142,149,171,144,149,143,134,146,138,159,151,149,141,145,157,160,154,152,136,154,153,150,165,147,143,153,148,151,139,155,156,139,158,149,156,143,166,147,145,139,148,161,139,136,153,166,144,154,153,132,145,168,159,164,151,143,160,146,149,144,144,150,152,157,151,143,154,140,131,140,160,163,156,154,160,139,153,159,127,155,146,138,157,143,149,156,141,143,151,152,147,140,142,152,133,138,147,128,167,145,151,138,149,141,147,167,159,152,170,156,132,140,137,142,147,161,146,145,149,152,156,147,163,141,157,139,136,145,134,152,139,145,154,149,156,158,145,168,146,147,131,151,147,143,150,157,141,146,138,131,147,134,144,128,157,140,148,160,138,145,145,144,159,136,147,167,156,141,135,167,168,133,147,144,157,160,155,131,152,145,138,161,148,147,140,139,145,138,150,167,168,166,145,138,147,155,145,137,138,158,162,168,136,140,150,151,137,158,150,130,174,147,175,133,139,132,132,158,144,136,150,131,167,125,158,145,162,144,165,150,149,154,153,175,140,144,145,146,140,149,134,151,141,167,152,138,146,129,132,147,145,134,165,140,142,159,161,131,151,139,158,142,123,156,161,138,134,153,145,154,150,146,145,138,144,142,137,136,166,160,150,138,143,147,163,161,140,144,151,168,154,139,148,155,149,165,152,137,145,136,136,151,146,155,132,146,137,142,157,151,151,153,169,138,161,155,168,142,131,145,161,150,159,144,144,155,148,157,137,153,148,146,147,130,140,152,144,129,144,143,155,138,143,143,167,151,130,145,157,139,150,173,157,145,155,160,154,156,148,162,147,148,149,150,150,157,149,153,164,154,148,147,146,160,164,148,133,161,168,164,149,147,160,148,144,145,162,166,141,148,160,152,149,158,139,147,150,155,146,165,161,162,152,146,142,153,150,144,155,157,142,148,158,159,164,151,148,150,129,164,159,134,138,157,155,165,149,139,156,142,144,158,157,143,157,141,154,147,149,147,148,157,138,129,125,164,155,144,165,145,136,115,162,161,149,150,152,153,124,143,143,151,145,138,168,146,145,152,140,145,146,151,164,145,150,143,159,158,144,163,125,168,148,149,152,145,141,146,151,143,160,143,162,162,147,155,153,146,152,153,169,149,170,140,148,151,148,140,159,133,139,154,145,151,148,135,165,137,147,150,140,142,155,164,157,159,142,161,144,145,161,127,148,128,144,135,156,154,149,166,164,137,164,156,146,150,149,134,144,154,144,145,163,129,151,146,151,144,144,167,136,166,142,155,141,143,149,152,147,144,137,130,145,150,146,156,143,139,153,144,148,148,158,128,153,149,154,137,149,160,139,155,143,149,132,152,158,141,159,159,157,161,161,136,150,156,152,152,146,136,164,158,153,147,150,160,142,140,152,159,155,135,153,177,142,152,148,152,157,144,147,134,145,150,151,148,157,155,130,161,155,137,148,153,164,193,152,156,148,142,144,133,143,147,151,153,146,161,171,146,157,142,148,141,153,168,136,150,162,166,149,135,153,151,143,146,132,176,154,149,124,147,163,134,155,146,152,148,161,146,127,144,135,154,152,149,161,141,142,139,150,144,155,141,161,158,143,143,159,143,144,150,142,151,155,163,161,143,150,153,156,156,145,154,143,146,155,144,153,138,134,137,166,147,138,142,143,142,134,139,148,165,145,154,156,137,151,170,152,127,153,169,136,150,147,148,139,144,139,152,173,142,154,146,173,157,152,142,151,144,165,163,142,144,156,149,129,150,164,152,152,137,151,140,169,134,146,147,136,165,153,172,133,168,163,139,168,165,142,147,154,168,146,160,137,140,147,157,155,143,148,153,140,155,143,156,166,147,146,127,140,150,139,142,140,161,145,164,136,154,153,145,148,147,139,143,143,157,148,133,152,133,144,146,153,129,154,157,160,160,137,155,153,157,168,148,146,148,163,153,167,140,161,154,153,149,162,144,152,148,137,152,146,162,171,168,142,147,141,142,144,135,156,135,149,152,148,163,136,157,144,168,163,153,140,137,150,131,164,139,145,146,141,167,136,145,126,156,159,148,141,161,165,142,149,137,134,153,160,131,167,137,167,144,157,150,158,132,150,154,154,151,153,154,150,146,142,148,148,152,144,140,172,145,150,144,134,141,143,150,156,143,164,160,148,137,168,155,155,151,141,160,161,154,157,133,143,147,144,144,157,160,140,142,165,127,148,160,155,159,133,162,146,156,153,144,162,149,171,143,150,140,146,149,138,127,144,157,140,157,133,146,147,161,160,149,151,147,153,152,140,151,165,151,164,174,156,161,143,154,152,152,165,162,160,158,153,129,154,154,145,185,144,145,140,137,135,149,153,159,138,152,148,153,148,159,150,136,149,140,137,143,123,161,148,137,157,159,147,152,129,148,130,157,140,160,156,157,146,160,158,158,159,137,148,137,145,154,146,145,168,169,163,134,153,147,157,157,148,158,149,152,152,152,129,145,152,164,141,146,144,162,150,132,156,149,162,144,137,141,158,127,173,148,157,144,152,143,143,146,160,133,147,138,153,173,134,129,150,143,147,164,135,140,141,147,162,150,153,161,128,148,140,144,162,138,158,136,158,153,141,142,148,143,136,148,156,157,144,144,157,147,143,145,154,155,152,157,154,143,148,176,163,145,138,143,164,146,159,148,161,142,148,144,143,142,153,145,156,141,126,143,157,132,147,138,145,140,140,139,153,151,143,154,141,153,168,141,154,152,133,137,145,170,142,132,139,174,155,147,138,157,156,166,158,141,147,158,151,138,166,147,146,145,155,143,139,158,149,160,147,156,151,157,146,142,138,150,151,151,151,155,143,154,157,160,154,163,152,148,140,166,140,131,155,141,135,151,158,169,164,126,157,161,150,145,153,170,150,151,145,135,160,124,146,146,142,151,166,151,139,156,148,143,145,159,142,146,154,161,143,156,151,149,140,142,132,154,139,163,134,159,171,163,139,148,151,147,152,152,141,157,147,141,156,163,153,135,152,160,138,159,150,146,150,154,153,143,163,143,149,156,163,140,152,153,151,141,151,139,175,140,154,147,175,156,156,159,152,144,151,154,155,155,146,142,132,142,123,148,172,147,159,162,157,153,151,148,154,138,172,145,160,142,148,155,149,154,147,147,162,144,131,133,153,166,152,168,155,140,151,136,150,154,144,162,139,150,163,162,158,158,160,166,147,154,158,131,144,155,159,149,145,138,139,175,151,145,146,157,154,144,154,157,152,147,166,154,168,149,148,159,146,166,158,170,133,147,142,142,153,158,157,136,138,150,161,152,161,156,142,144,138,144,139,158,157,146,153,148,142,142,165,144,150,177,146,144,138,166,163,144,144,156,141,166,148,154,149,133,152,138,156,151,156,140,141,140,159,160,145,152,157,147,147,153,133,156,155,152,157,155,142,149,136,149,181,147,164,142,149,146,141,145,161,152,154,135,154,150,142,138,164,139,140,159,130,158,165,142,149,143,160,181,159,145,169,157,147,154,154,127,147,151,161,138,135,143,156,144,146,157,142,143,157,141,155,166,168,144,141,138,142,159,141,145,150,158,165,156,158,153,140,173,149,138,152,145,147,140,162,144,134,153,157,142,134,147,142,147,154,154,150,154,156,144,134,152,135,139,153,157,139,137,150,149,141,145,164,142,142,152,145,156,154,148,150,144,148,146,144,157,153,165,153,149,151,150,153,146,143,149,157,161,157,144,146,154,154,134,145,146,152,159,140,153,156,129,155,151,156,153,162,143,152,139,144,139,161,154,139,157,158,135,148,147,126,145,135,141,151,161,155,143,155,142,143,153,150,146,132,137,158,136,136,158,152,139,145,151,146,140,155,157,145,139,162,150,152,147,149,145,136,150,142,139,142,146,158,153,161,150,159,149,149,147,156,162,135,144,159,155,141,149,124,152,148,141,152,160,153,166,164,150,153,153,144,143,144,160,157,127,152,146,152,158,175,141,135,136,142,157,149,153,153,158,149,138,153,161,165,162,140,152,151,150,122,135,119,142,139,145,135,142,145,141,136,151,138,146,145,159,143,164,148,147,139,161,126,152,144,147,163,154,175,159,150,141,172,152,155,153,142,159,154,138,143,161,151,153,147,169,147,155,128,155,133,147,150,172,160,155,158,148,156,158,160,138,164,152,133,133,151,144,138,166,143,153,139,150,140,176,143,140,162,169,124,152,166,152,148,171,139,154,160,149,158,134,159,161,144,168,150,156,145,153,154,161,124,141,155,134,138,137,159,158,156,155,168,162,150,164,144,147,153,132,143,156,160,128,138,151,152,131,142,143,156,131,142,163,152,143,164,162,148,137,140,167,150,144,151,145,136,154,143,136,142,137,147,144,155,155,140,151,110,146,151,168,138,171,141,156,156,154,174,150,142,176,132,140,136,145,151,149,151,161,149,131,138,148,146,150,150,160,151,164,146,148,149,153,145,138,160,135,142,148,139,147,154,150,141,140,138,153,141,151,154,163,144,158,158,153,157,143,148,150,160,132,149,156,138,146,136,148,152,167,146,147,146,153,144,152,141,122,155,148,152,141,143,152,158,153,145,156,137,150,152,171,139,155,157,141,126,146,149,158,141,148,156,146,155,176,143,157,176,147,145,145,155,143,152,147,142,164,150,137,147,143,141,130,167,140,144,179,151,156,150,135,160,157,145,160,146,142,128,149,145,146,154,141,158,158,151,145,148,143,158,160,150,169,151,139,137,159,161,156,144,154,151,151,145,128,157,114,140,152,160,137,136,155,130,154,159,144,154,141,128,144,159,152,148,159,152,135,151,149,135,148,145,173,163,155,133,129,134,153,156,144,135,158,131,157,153,148,166,142,160,132,158,145,154,163,125,159,149,143,162,132,165,166,171,155,181,156,140,160,162,159,147,167,142,154,165,135,152,173,156,139,152,170,162,148,144,168,154,159,146,158,157,170,150,167,153,153,133,145,159,146,148,172,157,136,137,144,156,151,155,130,149,168,151,149,144,147,137,145,157,138,162,156,151,145,169,159,154,149,136,154,152,157,147,154,157,143,148,157,142,150,136,167,158,155,141,149,164,158,141,158,142,163,178,134,150,144,160,138,139,129,131,165,146,133,160,159,159,169,162,143,143,142,155,158,141,125,156,151,154,147,145,140,150,147,164,163,147,156,141,157,138,142,139,143,138,153,152,139,143,156,159,144,156,169,147,165,133,158,131,166,149,175,145,142,157,135,140,148,137,151,159,158,161,153,138,163,146,162,145,156,160,143,129,153,164,153,157,142,141,160,143,143,148,137,152,153,152,132,142,149,160,141,141,142,138,147,157,175,144,137,160,157,151,137,162,165,139,136,159,159,145,146,147,166,162,150,159,143,139,155,159,139,144,142,179,149,158,150,157,162,125,169,143,165,162,152,135,150,149,148,142,166,175,158,151,144,141,158,146,154,157,160,164,141,149,146,154,153,146,170,147,158,142,164,159,139,123,150,167,147,160,141,146,154,146,138,152,153,151,141,148,153,134,164,127,133,140,157,159,160,138,148,129,155,167,156,130,140,163,162,144,157,160,142,146,132,163,141,155,154,156,150,149,149,148,140,146,159,145,168,164,159,145,153,163,142,135,172,140,137,154,148,140,153,155,137,151,163,153,149,143,149,142,159,171,142,141,142,165,168,143,167,146,152,150,138,150,138,162,155,153,135,148,146,133,143,134,151,143,142,149,143,146,146,152,143,156,148,158,146,139,165,161,149,150,145,141,151,143,141,163,152,175,171,147,139,159,140,155,144,153,138,150,162,128,135,131,152,146,147,131,137,135,146,161,151,124,159,147,149,137,151,148,148,140,141,160,149,138,171,153,149,123,144,147,156,144,141,141,158,152,155,154,138,144,141,180,148,159,172,165,138,150,146,138,157,166,161,155,143,151,134,150,144,145,164,143,157,148,151,140,160,155,161,141,150,147,147,152,152,132,146,163,179,153,149,176,162,156,141,141,153,145,143,170,160,120,154,153,151,140,140,153,134,137,159,136,144,149,137,150,140,167,133,152,163,137,151,152,176,142,155,158,157,159,164,140,142,148,161,144,163,143,169,165,163,152,149,166,139,153,147,148,159,141,140,166,162,157,149,138,161,135,153,146,145,149,148,147,157,159,165,157,151,151,162,128,167,158,137,145,134,144,156,131,153,140,143,157,150,167,153,137,145,154,158,156,168,150,155,156,144,154,138,146,136,139,162,152,153,148,154,146,152,146,151,150,154,157,144,151,155,161,140,146,148,144,144,145,145,152,136,137,152,149,160,142,160,161,148,152,150,151,147,144,138,147,161,136,152,141,146,161,141,159,164,162,138,146,155,150,161,138,142,141,158,155,141,155,145,153,139,147,167,138,175,155,148,137,143,175,138,155,140,168,138,138,152,152,127,135,144,154,151,149,155,137,131,159,156,157,149,143,138,144,157,154,153,142,153,138,137,163,155,130,138,190,154,151,137,153,134,157,148,161,164,144,140,161,135,149,146,156,171,160,149,151,156,168,137,149,175,162,141,138,140,177,152,152,140,145,146,139,133,159,148,159,144,161,146,146,146,148,150,153,149,148,154,151,156,137,137,143,143,152,151,151,155,142,148,152,156,141,162,133,135,148,143,140,159,153,136,146,130,151,162,169,155,146,157,162,166,143,166,154,156,154,168,147,172,139,134,146,147,146,143,151,141,155,133,156,139,164,153,165,169,146,162,165,147,146,149,148,146,141,148,149,144,159,152,154,131,155,148,137,157,149,157,149,162,159,154,148,156,160,136,153,147,156,139,140,153,155,133,154,152,159,149,150,150,173,137,132,143,149,143,145,147,134,172,151,167,120,166,156,142,161,165,143,148,153,144,145,158,147,156,148,145,160,139,141,143,140,145,143,151,157,161,130,154,150,134,146,149,164,145,152,137,154,162,149,148,160,144,143,143,134,151,149,142,172,143,140,157,130,161,164,144,150,156,144,144,146,152,155,134,148,161,144,149,157,147,144,138,156,159,144,155,149,155,158,155,146,138,150,161,165,159,126,140,136,145,157,145,141,144,142,169,154,168,168,152,142,170,140,146,157,170,154,150,155,145,148,161,140,151,162,150,131,152,139,149,150,167,133,150,144,138,138,162,147,150,142,140,149,144,137,162,151,142,150,149,156,144,148,155,147,152,133,129,144,171,147,162,148,145,144,161,147,157,152,155,153,159,143,139,160,144,144,153,144,140,154,155,140,142,142,154,165,154,131,174,142,142,143,160,157,153,166,137,144,145,161,161,158,142,150,152,142,139,144,158,126,160,150,154,139,142,154,152,143,141,138,151,144,162,153,135,125,158,157,143,144,142,160,144,153,168,148,152,147,144,159,156,162,149,154,159,141,152,136,149,171,142,156,161,162,155,136,125,145,150,167,154,130,150,155,168,149,155,158,130,142,152,162,144,142,162,146,157,159,166,147,159,144,130,168,138,166,152,166,132,139,142,146,156,145,160,146,147,171,153,146,143,135,142,160,129,127,163,138,148,143,162,145,157,154,154,160,151,139,137,132,145,138,160,157,147,158,138,163,137,152,147,127,151,151,148,141,166,158,139,153,136,132,153,150,146,156,157,143,153,158,133,159,146,156,152,158,152,167,127,164,142,142,147,143,149,160,150,163,146,157,144,145,126,141,150,143,157,151,159,153,144,144,159,164,139,142,141,147,132,124,155,138,162,143,161,154,146,146,176,168,143,153,146,146,159,145,155,159,161,165,151,151,134,145,150,135,142,159,134,170,151,153,139,151,152,146,132,144,168,139,135,131,163,140,170,144,154,163,136,126,162,148,152,145,141,154,159,163,151,151,141,174,150,162,139,140,140,163,164,141,143,165,125,149,128,141,165,134,145,141,137,143,148,149,145,167,148,146,143,151,140,148,165,151,158,146,157,165,163,156,153,130,146,143,155,131,165,154,154,151,161,165,139,141,146,153,153,155,139,149,144,150,146,153,137,143,143,150,132,129,146,145,155,135,144,151,139,158,125,160,149,140,149,158,150,163,147,153,152,133,158,156,156,146,135,152,153,143,159,139,157,170,169,150,138,160,155,147,139,143,150,168,159,160,163,137,155,152,156,155,167,155,172,153,151,147,160,154,160,152,146,146,144,138,143,163,165,146,162,152,149,182,151,136,154,154,159,174,169,143,147,147,148,151,147,159,166,150,143,148,154,143,161,138,140,148,125,142,136,145,141,134,141,154,130,150,149,136,164,151,127,139,145,142,136,150,130,152,152,136,163,151,145,142,145,152,152,149,164,147,162,155,141,155,139,164,136,139,137,143,162,147,153,135,153,149,144,153,149,153,144,157,144,151,154,147,157,153,145,137,158,150,137,172,155,150,159,149,138,143,160,166,143,152,160,153,129,146,165,143,163,152,135,172,150,159,162,168,151,143,148,143,143,142,160,138,147,164,144,137,148,145,134,148,148,145,148,151,149,146,163,146,140,142,157,160,148,156,137,156,164,148,157,168,146,158,162,149,159,164,158,130,135,153,161,151,144,141,145,145,148,150,145,146,163,148,151,162,140,169,152,155,162,148,155,152,137,140,137,152,157,152,153,148,162,132,159,157,145,146,161,160,159,155,167,149,160,154,154,150,168,137,159,148,150,145,169,144,147,141,146,154,166,136,158,154,153,120,146,153,143,155,133,164,151,167,139,136,146,153,139,167,143,144,149,175,159,147,137,152,165,149,155,153,136,143,165,137,143,163,153,145,141,150,150,149,162,126,158,137,150,160,135,153,151,167,163,124,150,147,149,156,154,146,157,148,147,147,171,136,168,145,164,147,153,166,146,158,129,139,152,148,154,166,164,144,156,164,139,164,135,136,156,138,156,149,142,152,158,152,145,142,149,142,143,130,158,143,150,150,150,163,142,155,139,155,141,156,147,155,161,138,140,137,152,140,145,143,134,151,170,145,135,133,141,143,136,173,162,151,146,167,152,141,157,143,134,165,154,167,157,153,159,151,154,175,149,146,147,145,155,154,148,146,158,135,164,164,156,140,142,154,131,153,169,154,145,146,157,150,149,156,152,152,154,153,148,160,131,138,146,144,154,150,150,163,148,136,157,164,133,137,131,157,143,145,136,143,148,158,147,173,163,164,160,159,119,157,167,129,129,156,135,162,141,146,146,151,151,140,153,150,154,145,132,159,154,159,141,142,153,144,148,167,147,140,144,138,130,168,138,154,168,160,140,145,159,134,162,148,150,139,157,141,150,164,164,161,160,149,168,141,178,147,150,149,163,153,165,152,154,151,158,156,152,153,150,154,150,151,144,150,154,157,146,143,148,154,153,147,141,167,149,160,154,163,151,154,140,141,152,158,155,136,144,145,146,154,146,134,151,148,141,156,139,146,146,135,159,141,140,168,148,145,152,160,139,155,150,154,153,138,165,151,150,150,158,148,144,153,137,131,161,152,148,157,163,144,152,139,164,151,148,152,144,165,136,137,149,146,146,161,158,150,124,149,146,137,140,146,154,140,148,142,149,163,156,158,140,149,154,146,148,151,149,163,169,151,161,161,155,144,138,144,149,159,147,167,173,156,125,142,145,140,148,130,153,154,141,155,145,162,162,165,159,159,137,143,157,145,138,146,151,150,157,157,152,142,140,143,141,146,144,157,151,153,158,147,165,140,154,137,150,167,162,152,161,162,146,153,147,155,152,150,167,159,159,150,124,148,175,160,154,139,133,145,166,154,143,147,141,143,165,145,143,156,146,148,146,135,143,145,153,145,170,148,146,143,150,159,147,139,131,147,141,156,146,138,143,155,157,131,150,163,155,182,166,151,145,158,168,176,161,155,173,146,153,151,149,164,146,146,146,158,159,142,152,149,161,151,138,156,157,149,143,149,152,157,155,143,138,152,159,146,134,159,155,161,151,137,133,163,152,149,136,149,158,153,150,143,150,158,169,160,163,150,136,147,134,141,137,167,129,142,151,155,150,161,155,145,155,150,162,180,156,154,145,168,160,151,145,168,139,150,147,165,136,157,164,150,149,162,148,150,154,153,156,164,162,140,153,166,148,151,177,160,138,155,154,161,145,152,143,169,148,146,134,137,145,159,172,161,126,146,143,129,161,147,153,152,163,151,155,146,159,136,160,144,129,141,162,162,138,142,146,144,153,138,151,162,146,140,156,158,150,130,157,156,161,143,163,156,159,159,130,148,162,170,168,143,150,157,151,153,155,145,154,161,169,142,144,148,152,155,152,151,156,158,163,148,152,142,147,151,149,148,165,159,128,139,155,154,158,165,146,140,155,159,145,135,156,136,142,146,168,150,133,160,137,150,144,148,150,141,157,174,147,146,143,154,138,139,135,156,156,151,142,145,150,146,166,149,154,125,148,151,159,148,151,139,151,168,137,153,151,140,134,158,166,147,163,123,149,148,138,160,145,152,173,144,153,144,152,147,146,158,149,138,159,145,159,171,149,133,151,163,157,151,137,140,167,153,170,138,135,151,148,158,159,155,149,140,145,128,156,154,162,148,136,140,139,143,160,146,152,154,144,139,141,153,156,157,156,144,147,133,151,168,153,150,131,163,151,142,161,146,162,162,146,146,149,161,159,160,138,154,149,149,164,152,161,139,151,161,156,155,145,151,168,157,150,164,153,153,164,149,157,136,163,152,140,142,149,155,151,155,144,129,167,155,145,131,149,161,144,167,140,151,153,171,148,141,135,148,149,151,142,140,143,148,151,169,166,151,139,161,150,160,156,132,156,138,158,137,140,150,148,151,155,161,137,138,145,144,150,150,146,149,139,144,159,159,141,138,157,158,150,142,162,147,168,154,140,147,165,144,129,157,159,152,139,155,155,146,153,165,155,155,152,170,132,147,160,149,147,159,135,150,152,147,158,140,132,155,143,144,165,125,153,159,169,163,156,160,161,142,155,154,159,160,146,143,148,159,140,145,151,142,153,173,163,163,151,165,149,142,144,137,166,140,155,151,152,138,139,147,142,169,145,149,140,151,153,148,155,147,137,141,139,171,140,139,142,160,173,141,156,154,139,143,145,153,156,142,144,143,148,167,146,150,147,155,145,162,140,137,163,143,143,162,161,168,156,157,157,150,145,149,134,140,148,141,137,155,146,149,172,152,132,141,149,143,144,151,158,140,166,138,138,134,143,132,154,143,144,139,149,135,146,167,167,134,146,149,144,155,169,143,166,153,144,162,142,153,143,151,137,151,144,143,163,133,160,142,159,140,147,135,154,149
