161,144,146,153,131,156,153,139,158,171,148,135,157,152,130,138,138,148,146,143,135,135,148,132,159,159,142,147,136,175,164,156,153,150,141,155,151,156,141,138,161,153,155,155,165,139,135,156,147,148,152,141,139,139,144,160,132,139,138,154,169,138,142,164,166,143,140,142,159,160,152,156,154,151,163,154,144,163,126,153,160,153,166,158,145,127,130,148,144,145,162,139,134,147,144,148,146,120,166,134,132,158,153,135,142,139,154,150,130,134,142,183,150,149,159,156,154,141,146,159,156,150,158,149,147,143,141,146,147,159,152,167,123,143,152,145,155,144,155,133,155,136,147,161,153,142,149,157,150,152,120,134,131,156,135,146,164,141,161,150,147,151,159,153,134,155,163,154,153,154,154,131,161,148,138,139,145,156,147,144,169,157,137,141,142,172,157,140,168,150,149,165,140,143,156,139,160,153,149,135,152,148,156,164,143,135,139,172,146,150,145,153,144,147,126,152,157,143,155,146,153,151,140,147,169,156,142,144,163,151,163,157,149,159,137,155,121,146,165,152,156,142,145,144,143,134,167,155,158,149,153,150,148,147,161,148,159,153,157,151,132,162,165,152,133,155,135,164,152,172,167,148,143,155,149,155,150,153,139,151,151,158,164,152,148,151,155,159,156,156,128,167,150,140,150,152,153,166,161,151,124,144,162,143,158,162,130,147,165,147,149,161,140,142,139,162,153,144,134,145,144,162,148,147,171,148,152,157,155,154,164,164,145,146,147,150,145,144,169,167,140,137,166,163,151,162,160,145,134,159,130,137,145,156,148,153,169,159,137,152,158,136,150,141,138,140,140,144,144,152,158,157,159,137,144,150,158,146,154,137,159,158,141,126,162,138,157,162,154,157,167,164,142,136,157,145,146,147,157,170,131,151,141,157,137,165,155,150,171,139,158,143,136,164,160,146,138,173,156,152,148,138,148,140,158,135,146,154,161,151,133,138,158,132,139,150,142,143,138,151,148,134,150,138,120,145,152,152,152,136,160,132,155,170,154,148,142,144,148,138,161,141,147,155,151,147,158,144,153,142,178,148,147,127,144,156,165,164,136,151,164,151,164,146,152,140,159,162,145,160,157,149,159,138,150,131,159,169,168,150,155,160,155,145,162,163,159,151,153,148,160,154,152,146,163,149,155,134,155,157,152,135,161,138,147,153,149,162,156,146,154,141,157,147,165,132,138,143,155,143,157,139,149,140,154,152,134,157,156,144,158,163,154,139,147,154,171,141,146,148,146,147,147,132,164,141,161,130,148,143,154,149,152,142,145,166,150,145,126,134,139,157,147,152,160,148,139,146,161,140,152,141,159,149,153,161,160,148,147,165,149,156,131,151,147,145,140,163,130,178,148,145,158,164,143,143,138,140,140,152,159,141,141,164,159,159,150,138,132,147,139,149,143,152,141,150,149,145,170,158,181,153,150,149,158,133,146,147,172,141,149,151,144,154,154,155,153,158,162,145,145,173,162,147,146,163,150,160,156,160,141,153,148,138,150,147,141,165,170,148,150,140,124,150,164,151,160,129,152,136,149,156,156,147,142,144,154,148,135,136,123,148,157,142,159,147,135,139,145,136,133,134,150,134,141,160,137,150,153,155,150,144,147,138,155,140,147,149,149,139,150,157,145,159,145,149,139,161,150,148,126,138,161,143,153,141,135,158,160,143,124,150,164,152,170,131,158,157,146,152,143,150,159,166,141,127,150,130,161,144,149,135,144,151,155,155,133,136,157,145,154,153,143,162,136,154,159,149,154,153,159,140,147,150,159,152,167,160,141,135,151,160,143,157,144,140,150,140,161,150,155,160,170,157,160,134,163,155,154,158,157,154,166,158,161,145,140,139,161,156,147,144,162,171,157,152,169,129,153,148,159,154,154,146,159,152,143,149,149,163,137,155,146,155,153,145,149,133,148,166,160,146,149,153,148,148,137,146,147,143,164,138,161,142,154,144,156,174,136,161,151,158,146,125,130,154,130,136,151,149,138,137,153,146,149,158,156,133,160,156,152,140,151,154,164,153,144,152,156,163,141,145,151,160,150,142,150,126,151,143,162,138,172,149,161,159,149,156,143,140,145,140,155,160,147,132,150,157,152,139,137,155,174,152,151,146,142,157,155,157,155,151,156,151,160,161,150,135,151,174,142,154,165,130,137,156,163,155,152,142,161,143,155,133,136,136,142,130,149,146,141,146,176,146,162,149,157,159,138,166,149,156,147,146,159,141,161,148,147,156,154,132,148,154,160,147,141,155,155,154,136,134,153,149,161,151,156,137,143,144,159,155,162,164,145,150,164,160,151,143,157,153,132,157,161,140,142,142,146,146,144,137,160,166,136,141,143,160,162,141,150,137,149,147,164,150,158,147,179,156,149,144,137,142,157,147,159,171,159,150,144,138,149,146,157,140,151,156,153,143,148,152,151,134,152,136,152,155,146,152,165,138,135,148,137,149,158,145,159,134,132,147,161,166,147,143,139,149,140,149,173,154,158,151,130,144,155,143,161,150,158,160,146,156,167,143,147,138,144,146,138,154,148,155,160,135,157,164,137,147,161,159,124,152,124,157,154,143,152,149,154,161,156,140,159,131,137,153,157,157,151,137,145,148,138,160,162,166,154,159,161,141,169,157,144,143,141,126,149,141,150,149,138,134,147,145,164,145,140,158,138,130,145,144,154,168,157,144,158,132,148,155,151,145,143,150,153,139,135,164,142,133,161,152,145,149,142,136,141,143,138,141,151,148,149,171,127,150,146,169,165,144,146,183,154,142,153,136,151,145,149,155,168,127,139,152,142,154,130,140,159,162,146,148,144,153,139,158,165,178,143,139,160,168,153,141,140,138,166,130,132,151,133,125,147,158,126,131,136,150,149,154,161,168,143,153,146,137,142,128,141,151,161,145,146,161,166,156,170,143,168,152,127,155,168,158,156,148,158,150,157,152,148,156,160,145,159,146,161,162,149,150,156,155,154,160,150,158,146,161,153,153,165,150,150,151,139,159,154,155,149,150,150,150,126,171,138,170,144,150,152,152,147,157,168,138,160,160,141,158,147,137,158,145,147,152,165,158,150,141,143,145,138,157,136,158,149,165,131,143,156,118,152,148,153,151,157,153,170,151,159,155,138,146,163,151,150,160,142,148,168,136,152,159,171,138,140,137,150,148,144,148,153,163,151,140,150,155,146,157,166,159,166,146,157,148,174,151,149,153,137,153,149,143,140,156,144,139,156,148,140,144,146,143,161,167,149,151,149,149,145,145,131,145,156,158,136,149,137,131,132,163,157,149,160,150,148,148,141,152,137,167,136,146,155,148,160,157,140,149,143,143,144,157,132,161,153,143,154,142,155,156,153,152,147,158,139,159,155,163,134,161,144,152,161,141,149,144,137,158,162,155,150,147,153,166,143,140,157,147,145,149,160,162,144,158,137,160,135,150,160,160,144,143,152,141,135,132,166,159,145,176,152,149,159,148,154,153,157,171,147,146,150,131,146,148,152,135,156,142,149,163,143,153,168,149,154,156,141,147,139,142,164,149,134,147,157,142,131,142,165,136,150,140,149,138,146,159,186,161,149,160,137,153,159,164,151,163,157,161,156,154,152,139,155,151,148,160,162,148,156,156,139,155,145,148,149,134,145,159,144,154,142,161,150,141,152,159,155,131,142,157,162,135,153,159,150,157,139,169,160,145,130,159,149,151,153,163,168,150,142,157,156,153,170,176,124,138,145,151,162,155,140,151,154,153,172,165,146,153,144,163,149,134,165,131,154,156,156,147,162,145,128,159,157,153,148,124,157,148,158,145,163,146,140,144,152,143,154,153,167,146,165,133,146,137,152,144,128,159,160,142,155,161,146,152,144,148,148,136,140,148,151,155,143,147,159,161,154,143,156,156,151,151,156,161,139,149,143,140,162,138,143,168,138,147,159,154,145,158,153,161,154,167,160,151,167,161,144,145,144,145,143,139,147,148,163,148,126,151,169,147,149,145,140,143,154,158,165,157,145,148,154,137,161,160,153,152,155,148,149,158,143,149,161,155,144,164,145,149,153,155,137,139,136,143,161,143,140,156,139,154,126,147,134,166,146,142,139,166,147,138,144,157,164,148,141,149,144,164,141,165,142,130,144,160,153,150,174,152,166,159,149,140,155,147,137,160,147,170,155,154,155,141,145,160,145,147,145,141,151,157,155,154,172,143,146,163,161,138,141,142,144,137,144,148,154,145,148,152,160,144,145,144,165,125,158,154,149,161,164,161,139,146,145,141,149,158,158,142,152,136,147,142,157,143,139,151,139,126,154,156,166,150,144,140,159,163,157,161,155,148,166,141,157,149,143,140,148,144,153,131,156,141,147,148,141,151,151,151,149,138,148,165,160,157,143,144,153,131,144,138,164,146,159,141,162,156,148,159,134,149,156,145,173,167,149,157,141,147,154,155,161,150,130,137,137,141,150,142,155,134,150,134,137,155,161,146,156,158,149,151,160,152,156,148,144,157,143,156,149,157,151,146,137,142,140,147,142,149,171,139,153,157,158,159,154,151,164,156,142,147,159,146,155,147,151,143,153,165,158,154,154,155,158,140,127,140,153,159,139,134,126,147,141,168,154,133,142,161,150,146,130,157,162,148,161,149,153,119,140,164,142,130,145,157,140,142,150,154,132,146,148,145,129,146,155,145,162,137,161,165,150,151,147,151,145,146,144,137,160,148,142,147,150,153,165,152,152,148,147,143,143,138,152,139,154,140,157,144,149,149,151,143,156,141,147,147,163,140,150,157,141,137,133,147,135,151,155,140,154,163,168,127,166,146,149,139,144,148,144,152,142,149,140,154,141,141,148,156,171,159,162,130,146,152,131,145,159,155,137,148,150,154,157,140,148,152,158,146,139,142,156,149,138,151,156,159,158,144,140,132,162,160,154,168,163,150,137,143,157,154,152,143,165,155,147,148,152,147,141,155,139,146,157,129,137,135,147,144,150,161,159,151,162,143,158,157,156,159,151,144,143,141,139,151,155,164,125,146,146,156,150,140,156,139,143,143,159,155,138,137,155,148,139,150,144,146,140,129,122,143,150,150,147,144,149,149,146,146,132,132,139,159,164,141,149,149,150,150,147,148,148,140,155,150,139,149,173,155,136,162,156,135,157,141,134,159,159,151,162,137,145,165,137,144,135,130,156,158,143,150,131,149,168,149,149,141,163,156,149,157,144,140,130,140,151,137,153,153,128,151,141,138,145,164,156,162,138,159,151,144,160,154,158,150,137,152,167,156,138,164,157,149,155,155,168,154,148,142,154,152,137,148,146,144,145,155,132,158,153,153,136,138,149,150,147,170,138,157,154,158,157,156,167,160,162,143,147,161,134,158,151,153,167,144,157,153,134,137,137,145,151,142,149,143,139,130,150,158,139,149,135,151,155,134,140,145,153,134,152,146,140,143,159,147,159,150,158,162,165,148,122,156,153,165,161,153,172,157,153,154,164,153,150,154,159,135,149,151,155,150,134,158,142,158,155,156,143,156,140,174,143,133,127,136,150,131,140,157,158,145,176,149,148,147,166,153,153,144,149,134,154,131,156,134,157,138,150,146,156,148,154,167,137,138,139,149,151,132,138,143,160,160,158,161,152,138,154,116,138,152,149,139,137,149,125,141,157,154,156,163,156,157,158,130,153,161,131,180,141,131,151,143,158,149,146,133,155,150,155,155,154,154,146,138,156,156,163,132,138,145,138,163,152,141,145,151,150,146,156,167,177,131,142,144,141,124,150,150,155,153,149,165,149,149,150,143,158,134,135,153,161,138,137,144,157,151,152,121,162,146,169,166,155,129,138,144,154,151,160,174,157,147,167,160,128,147,162,160,151,143,138,141,132,170,169,147,166,157,164,154,147,150,139,151,149,145,163,148,150,156,138,156,165,163,139,154,139,156,150,155,159,164,151,145,144,144,150,147,136,144,169,159,145,150,160,157,142,155,161,147,161,149,146,162,157,145,146,133,142,139,135,155,149,138,147,171,162,146,134,135,154,140,171,153,140,148,152,138,165,153,151,145,152,146,154,154,166,144,142,167,138,155,161,146,151,136,155,155,150,135,157,161,140,134,143,153,154,152,158,158,131,161,149,152,141,157,142,140,150,138,141,143,166,167,145,133,146,140,141,147,137,161,148,131,155,148,160,146,126,156,161,149,159,154,154,152,156,129,162,142,153,168,151,149,147,155,156,146,149,146,143,130,161,160,146,155,147,155,145,149,148,137,169,142,149,172,167,158,145,155,172,151,146,149,136,149,154,152,150,143,150,135,154,134,147,138,150,156,157,148,175,153,157,163,134,152,142,167,120,135,120,147,143,145,149,157,152,162,156,145,137,138,159,146,155,152,118,140,161,173,150,165,143,146,145,146,137,142,154,152,152,146,162,155,131,156,160,138,140,152,149,167,153,161,163,153,170,162,132,160,130,141,162,154,152,164,154,155,135,142,153,136,140,146,153,155,135,134,155,135,130,160,158,149,168,145,163,145,157,143,140,149,142,132,149,154,160,174,155,152,136,165,163,162,160,153,142,144,160,154,141,133,148,150,147,127,145,155,158,156,137,151,147,148,147,146,152,143,149,145,156,159,146,159,150,151,170,145,155,173,146,133,143,167,155,152,145,152,163,136,165,149,155,151,156,139,150,157,153,150,161,144,165,145,154,159,164,150,138,141,150,137,145,148,146,138,147,165,142,146,135,137,158,159,142,140,171,145,149,149,149,152,142,145,144,165,150,142,149,131,142,159,148,147,148,135,159,142,143,153,148,159,151,142,146,154,151,156,145,161,155,159,154,171,165,167,173,146,167,151,153,140,139,164,133,152,162,146,153,149,155,154,150,161,144,166,151,164,137,147,142,127,132,157,144,143,144,151,129,145,157,163,146,150,150,144,148,145,157,168,168,145,146,169,157,143,160,153,147,143,150,141,144,155,156,149,136,149,137,135,144,153,130,151,158,148,149,149,156,137,159,163,157,160,151,142,137,128,148,145,145,170,156,168,151,139,150,128,159,156,139,157,144,146,132,147,171,160,150,140,142,152,132,159,156,140,152,130,144,138,159,137,142,145,155,144,140,151,154,164,136,141,147,146,175,148,140,157,163,154,153,139,144,165,132,129,148,161,155,155,155,143,149,145,144,137,150,144,154,154,149,160,131,153,151,138,155,152,152,152,135,149,155,152,159,154,148,148,151,156,147,154,123,151,150,160,146,156,159,137,155,154,162,134,168,147,152,133,148,150,130,149,159,143,133,141,159,143,140,159,149,140,154,154,151,140,148,135,164,144,165,140,152,158,157,175,152,145,161,160,172,159,154,148,146,141,148,149,151,127,145,155,156,156,150,152,144,164,160,160,149,148,147,165,144,153,137,150,138,144,126,156,154,143,166,123,138,139,129,163,158,151,161,146,138,154,158,156,136,142,150,159,148,165,122,168,150,136,157,166,159,154,144,148,145,165,141,150,175,150,158,149,149,160,158,154,143,161,154,161,135,137,143,155,149,150,154,151,153,141,183,146,138,158,122,149,158,167,143,153,159,154,134,133,130,142,152,147,150,146,139,137,153,158,177,135,164,167,134,145,135,144,146,152,153,150,145,145,145,139,146,132,148,156,152,164,170,154,166,155,147,140,150,150,151,153,145,160,144,138,147,165,172,141,143,140,149,145,153,142,155,123,138,155,158,140,158,148,154,158,152,147,137,140,155,140,167,136,136,166,123,146,176,159,149,146,172,152,124,152,155,146,144,148,142,156,151,162,164,159,131,153,132,147,152,130,157,157,138,167,151,140,140,132,139,150,138,137,149,150,135,159,156,151,157,154,150,150,160,160,143,155,162,135,142,172,173,136,152,160,136,172,152,141,156,141,148,150,153,148,163,162,154,165,171,125,145,157,139,162,158,162,150,160,154,157,159,138,155,155,141,156,145,152,138,142,123,151,165,155,131,153,153,166,143,165,154,147,146,147,141,135,149,155,162,133,162,145,160,147,147,160,153,152,148,152,145,145,151,152,147,143,159,146,157,159,139,140,142,147,160,143,134,162,138,148,163,143,149,140,172,136,156,134,153,141,169,149,149,145,146,143,142,164,132,131,128,144,179,139,149,165,139,157,160,148,151,144,140,151,155,149,122,166,161,147,139,144,143,141,152,145,154,145,147,163,153,144,138,158,156,152,139,147,141,160,152,156,143,145,134,142,163,137,161,138,179,142,145,132,148,134,151,133,144,143,147,165,136,169,148,163,139,134,146,128,153,161,142,146,141,161,153,162,144,145,146,159,166,149,152,161,139,148,160,150,155,131,146,141,168,151,163,175,147,159,142,158,165,153,135,151,154,150,142,147,162,148,150,132,148,171,152,143,157,141,129,150,163,157,169,152,140,152,157,165,167,157,150,142,148,152,132,161,127,145,170,162,143,165,173,135,135,169,144,156,137,160,146,152,151,133,139,150,144,150,151,144,158,138,149,149,140,153,150,154,160,152,158,150,149,156,161,165,153,175,157,146,134,153,136,150,155,163,164,140,125,143,143,139,131,152,160,150,164,126,153,135,122,131,148,133,143,140,142,158,139,143,143,164,150,133,143,150,154,122,142,144,118,148,153,141,142,133,156,157,157,159,168,149,174,156,158,138,157,146,150,139,145,155,128,140,153,146,173,144,158,159,143,121,139,162,162,158,142,144,151,141,131,129,142,152,147,152,154,162,159,140,165,161,133,157,142,153,144,152,141,156,154,153,159,133,153,139,159,142,149,142,144,156,146,159,142,146,152,139,136,135,151,147,148,163,145,150,154,165,127,146,153,144,139,148,154,140,141,155,135,150,149,149,139,152,143,154,147,159,143,125,151,157,169,138,143,169,166,156,158,158,157,153,153,153,156,157,162,147,129,153,158,153,149,171,150,150,144,165,141,145,143,153,130,154,150,131,162,145,139,156,147,139,142,131,144,160,145,147,148,153,131,149,157,157,153,156,149,146,149,156,147,153,141,149,143,166,152,160,161,144,159,147,152,152,165,132,149,151,141,149,156,153,155,146,150,132,155,170,132,151,140,142,144,149,147,186,158,155,148,145,150,160,153,165,138,176,144,145,155,146,161,150,134,147,134,143,153,161,150,157,149,149,146,142,140,148,140,137,149,142,148,133,152,154,156,152,150,168,133,155,156,157,141,150,155,141,145,143,165,143,143,163,159,131,153,143,143,139,164,148,159,138,153,144,159,149,167,158,161,157,144,133,152,132,135,142,147,142,152,142,169,142,145,157,166,133,142,145,143,136,145,155,131,140,154,147,163,157,151,151,144,126,153,163,141,142,161,146,147,140,164,152,136,153,139,133,153,163,141,143,153,154,134,142,145,140,158,152,138,154,143,139,161,147,145,156,151,146,163,141,156,153,146,136,129,145,138,131,148,158,147,158,153,157,156,152,132,128,146,161,159,138,150,167,160,145,171,164,160,142,139,139,140,161,158,151,143,159,129,164,147,152,150,152,137,172,159,153,147,156,152,135,156,155,135,139,146,174,144,138,155,136,145,163,165,142,154,147,147,153,154,152,149,153,164,156,151,149,157,149,146,145,141,156,147,138,142,135,141,154,171,158,169,156,142,133,140,145,153,153,149,141,144,154,152,165,145,147,151,146,127,143,147,149,159,148,152,142,145,148,150,147,144,155,147,148,141,149,165,146,151,160,146,137,151,134,152,148,145,169,158,157,149,147,122,139,158,151,167,155,132,148,160,153,154,157,148,146,152,154,156,143,151,171,144,163,142,157,159,129,150,140,157,137,163,154,168,151,143,165,149,130,148,151,152,156,152,144,131,164,146,156,150,153,141,165,133,155,155,153,130,138,162,139,158,141,167,145,140,142,147,144,138,142,151,175,126,169,139,140,158,161,162,158,139,146,139,130,139,156,155,157,146,162,147,164,144,161,121,145,147,137,131,156,161,173,149,144,163,135,151,152,141,134,164,144,147,144,171,153,164,163,147,154,153,130,145,136,160,163,156,156,150,141,149,169,170,161,142,145,155,147,159,152,149,149,142,144,169,157,160,133,125,155,167,160,146,121,134,153,162,146,148,127,138,138,137,149,153,177,144,143,147,137,163,152,152,163,156,163,127,142,156,155,146,154,144,152,162,150,153,157,157,149,146,141,151,164,139,163,152,155,145,169,137,149,151,160,155,149,170,158,149,154,148,162,132,146,157,158,142,159,163,156,177,133,132,153,153,167,187,135,140,140,137,150,151,145,149,146,175,151,154,156,154,136,146,156,151,135,146,159,157,150,157,150,147,159,175,166,154,174,140,156,151,156,144,161,151,163,145,161,157,137,157,163,143,149,170,157,159,156,144,148,152,138,160,151,148,167,149,133,137,153,156,163,154,152,152,167,132,155,151,145,165,148,165,143,154,151,159,144,137,136,155,158,169,155,152,142,140,146,159,153,149,148,128,151,160,134,134,152,157,146,144,154,153,163,146,142,160,141,137,153,146,160,164,158,138,127,160,136,154,162,138,153,170,154,145,168,154,144,150,155,149,170,152,156,141,157,139,135,141,147,160,143,160,144,145,148,157,157,147,160,145,145,157,153,144,147,145,131,146,135,135,150,162,161,143,149,146,152,136,142,148,155,159,152,156,150,140,143,148,144,182,146,164,149,168,150,153,157,134,156,138,156,148,158,159,140,146,170,152,146,151,168,147,139,156,143,134,150,154,154,132,154,141,151,143,130,160,168,153,139,151,152,151,143,146,154,148,153,147,163,154,150,146,160,163,154,138,164,164,133,155,152,156,139,132,150,149,155,138,133,163,152,176,154,140,138,150,147,155,145,142,148,152,140,135,151,159,156,136,142,141,141,159,159,159,156,174,149,130,141,144,142,154,138,133,165,131,164,141,142,166,142,127,135,159,138,154,153,158,157,143,159,143,142,155,153,131,145,143,131,166,146,147,147,143,159,143,146,142,151,146,129,150,155,130,153,163,158,151,148,150,149,140,170,141,133,147,139,145,143,146,159,154,154,152,154,167,146,161,163,155,145,154,128,146,170,153,159,153,133,166,155,127,146,156,145,147,142,148,139,138,149,138,137,151,154,149,143,156,128,156,156,158,141,157,150,153,165,155,142,138,139,159,177,145,153,154,165,148,155,152,166,167,133,163,162,129,147,143,145,143,181,145,134,139,140,151,163,150,136,150,151,142,138,145,130,134,142,141,154,129,138,130,150,152,168,155,146,153,147,148,160,156,154,169,142,147,159,154,173,147,155,143,159,148,145,162,150,161,156,169,140,149,158,155,146,140,140,145,160,146,148,154,154,155,153,152,168,167,159,149,158,164,141,154,138,163,151,151,144,146,156,159,143,135,149,144,131,155,154,151,158,141,161,137,147,155,141,147,139,151,158,131,147,150,141,156,147,161,153,165,141,153,143,151,139,153,140,129,130,140,171,144,151,146,177,154,162,153,179,152,155,141,163,157,160,145,158,138,151,146,160,150,156,150,130,159,145,128,150,155,156,141,154,145,133,140,146,154,139,159,139,176,143,160,149,157,168,151,142,153,150,147,148,167,143,158,165,149,149,167,141,138,147,168,162,158,166,166,147,159,149,149,161,137,151,154,152,144,151,142,141,138,154,133,150,163,142,153,149,153,147,159,142,155,139,164,143,141,156,166,144,148,151,156,145,150,159,144,152,140,149,137,146,150,146,170,149,140,162,130,155,155,137,171,143,157,136,159,153,148,144,139,164,140,153,151,149,167,165,146,146,143,169,141,149,171,165,168,159,142,157,142,165,154,146,170,150,140,134,158,136,157,133,141,174,135,155,149,140,132,155,145,151,148,148,160,144,149,146,143,173,157,149,162,150,134,144,160,158,138,160,150,137,137,155,159,136,161,154,154,142,162,145,147,165,132,129,156,145,158,156,145,141,146,142,169,153,160,159,135,152,155,159,166,172,127,154,148,144,125,147,128,157,158,136,139,145,156,140,156,138,160,145,159,176,152,142,138,140,144,149,126,135,145,139,153,152,134,160,147,148,135,149,151,146,163,157,142,147,127,162,157,148,151,136,157,134,147,146,166,151,165,131,138,138,171,151,162,160,156,164,168,144,154,135,145,153,151,138,144,143,153,129,149,165,153,139,130,162,143,123,150,149,156,129,152,141,146,144,155,152,148,154,175,145,155,150,142,156,153,155,153,151,148,142,149,148,139,156,156,150,155,135,136,156,181,159,146,142,154,145,152,146,156,141,157,157,135,148,150,166,133,126,161,144,132,152,163,154,128,136,137,169,145,146,156,148,175,164,148,160,152,154,144,142,155,146,159,146,155,150,151,151,155,147,156,159,159,156,152,139,156,153,156,147,147,157,141,139,153,151,160,157,147,147,144,137,156,153,156,148,147,147,147,157,139,147,161,126,148,148,142,166,159,158,138,137,148,151,152,144,157,133,140,155,158,150,141,151,156,167,139,149,154,138,152,146,147,150,151,156,137,158,154,138,133,153,140,140,157,143,143,154,145,158,143,133,146,172,151,150,146,135,142,154,170,154,147,146,166,143,145,153,152,162,150,155,134,148,130,150,137,162,132,166,140,152,148,157,151,160,155,150,172,179,152,151,144,172,133,140,146,149,155,150,163,168,155,144,169,163,146,150,160,153,153,143,154,142,150,148,142,157,143,137,140,153,117,152,142,156,133,150,144,146,154,157,153,125,133,154,157,150,158,146,156,169,137,142,157,143,146,167,165,153,172,157,126,159,136,135,146,141,155,159,152,159,139,159,135,161,146,143,159,138,167,153,159,150,170,162,162,156,146,146,148,164,138,145,148,163,162,143,151,162,145,152,144,157,140,144,143,139,154,142,156,150,138,147,147,146,149,146,140,164,157,139,162,150,144,149,146,157,142,150,151,138,124,143,151,153,146,157,139,135,156,137,154,167,148,155,133,146,152,161,147,132,132,142,158,153,144,168,137,138,151,155,138,156,149,155,154,146,139,148,149,136,146,148,153,147,129,157,160,145,132,142,156,159,152,154,146,155,158,146,128,146,156,148,149,138,142,138,142,132,151,154,122,157,152,161,137,161,159,142,143,163,136,123,162,132,148,159,160,140,154,149,143,157,159,149,135,145,162,135,151,152,156,147,143,165,141,152,145,137,155,149,146,151,171,152,142,136,128,151,135,137,157,142,155,163,132,149,144,140,144,138,149,143,155,142,136,146,155,140,145,143,134,143,148,162,150,176,149,157,167,157,146,174,133,139,143,152,142,141,149,157,151,139,150,155,159,155,145,171,148,148,149,166,139,147,164,173,170,167,151,149,139,149,149,157,161,159,134,138,152,150,139,166,159,158,139,163,141,141,171,155,142,135,160,151,133,146,159,134,146,142,164,154,144,135,153,133,131,140,151,153,150,142,140,148,160,152,151,138,143,149,152,151,143,167,152,161,154,166,139,164,171,148,148,170,143,135,152,146,138,155,142,162,148,154,151,146,155,127,151,152,141,141,159,158,131,157,151,144,145,143,152,160,150,156,141,155,143,176,153,143,151,141,158,145,169,154,153,132,157,152,138,124,143,146,155,179,151,146,132,141,163,155,155,161,147,143,131,159,162,132,143,153,153,152,166,149,164,157,158,164,157,142,180,156,161,161,143,166,148,145,147,141,137,154,149,152,153,157,160,162,145,163,149,142,159,160,148,146,154,157,123,147,144,145,139,149,159,135,152,147,152,137,149,154,152,150,167,142,151,138,146,164,136,154,138,141,148,134,158,129,167,165,151,143,147,138,146,138,159,143,160,156,163,163,148,157,165,134,161,143,155,144,150,149,161,144,156,155,142,147,148,148,148,164,160,159,147,135,149,161,143,154,150,168,139,155,161,174,153,131,145,142,153,153,140,141,125,155,157,154,124,139,143,139,132,154,162,146,155,144,129,148,141,166,139,165,152,158,139,143,140,140,154,134,144,141,139,142,168,148,142,150,154,157,141,138,153,158,159,157,155,143,143,141,139,154,142,182,148,156,155,165,146,141,152,146,148,159,149,134,150,159,126,140,119,138,150,160,146,141,122,154,152,141,151,150,162,140,153,141,122,129,157,134,153,130,142,159,150,160,145,156,141,158,156,142,147,162,151,137,158,131,161,149,142,172,137,153,138,153,143,156,159,161,160,141,137,147,146,133,146,166,146,123,146,147,137,149,130,147,141,141,155,168,140,152,142,149,152,156,153,144,148,145,133,144,160,138,130,156,141,155,158,158,172,134,137,149,147,140,153,154,151,144,148,158,122,160,153,148,146,149,140,140,151,147,137,150,123,143,153,144,160,147,153,150,165,161,153,163,144,145,166,159,165,160,131,165,136,148,163,145,150,130,154,172,135,148,140,166,146,165,154,154,150,132,137,154,167,147,152,144,141,149,142,144,137,145,144,147,158,141,141,131,145,151,137,151,146,151,152,146,137,158,143,153,157,154,150,148,132,143,151,164,149,146,156,150,139,142,129,156,138,153,140,154,161,146,149,159,147,141,145,163,159,148,148,132,144,145,144,155,162,166,148,152,156,140,165,181,139,151,140,150,158,156,169,173,137,152,141,148,146,143,133,151,137,122,154,147,157,129,144,140,156,165,151,150,132,171,146,145,155,150,130,148,143,143,136,151,159,155,161,150,152,145,157,143,154,163,129,153,142,140,163,146,158,159,154,162,140,159,157,152,159,170,167,154,147,152,161,141,138,129,165,172,144,141,146,142,164,148,148,155,137,145,147,147,164,149,141,170,156,142,142,138,143,156,167,144,157,153,142,149,160,159,158,143,143,142,157,167,156,149,141,142,146,150,146,158,160,176,163,147,144,153,146,155,132,153,138,162,141,152,166,142,149,163,156,157,136,154,154,150,154,147,161,177,135,150,157,175,138,152,150,137,140,162,153,145,157,131,143,143,145,158,160,152,143,141,147,147,154,155,139,145,146,147,145,134,147,159,153,149,149,162,137,147,134,143,148,164,149,159,129,135,181,150,153,157,165,141,145,167,157,149,144,161,144,150,140,154,144,135,148,