143,166,148,169,149,158,152,132,163,147,153,143,153,152,161,140,132,144,157,145,166,132,142,144,143,142,150,145,156,152,152,146,153,137,149,148,145,143,155,168,146,139,146,157,145,140,132,140,185,154,145,147,131,149,155,150,142,130,163,153,139,131,143,153,145,137,142,156,163,145,136,141,149,155,150,157,142,155,163,153,166,157,150,143,146,133,154,139,143,133,142,158,155,152,168,144,168,131,174,168,152,156,151,134,127,141,157,142,145,132,152,140,158,141,148,153,157,145,156,138,167,162,157,172,169,153,131,170,155,163,150,135,151,149,127,147,157,153,160,154,135,136,145,157,134,158,142,175,157,137,154,150,153,131,147,133,140,148,139,163,151,148,155,167,169,158,149,153,151,153,161,132,157,149,155,151,147,170,142,134,151,154,146,152,156,147,143,136,137,138,139,168,139,139,141,146,145,147,180,174,146,149,160,151,146,179,155,162,136,166,159,139,134,142,157,150,146,154,152,152,135,150,129,149,160,145,165,144,152,152,151,129,151,147,150,145,157,150,140,172,151,156,167,158,158,170,169,133,149,130,166,143,154,164,149,144,165,153,148,140,153,136,161,153,143,163,146,131,139,166,164,172,143,148,156,145,144,124,153,175,150,165,143,144,153,143,156,139,114,139,149,140,158,162,145,151,147,146,153,143,186,150,130,158,156,155,161,157,163,154,143,165,153,162,171,164,150,138,154,155,153,148,155,145,159,150,148,154,175,149,165,153,138,153,144,163,153,157,138,138,146,162,134,166,132,144,158,144,134,153,143,135,160,156,148,150,174,164,151,144,132,143,164,156,158,150,147,152,158,163,143,166,181,161,149,165,143,137,147,157,156,151,156,164,139,153,148,149,144,154,144,152,166,162,145,146,151,148,150,148,176,162,153,153,158,146,146,147,121,153,156,157,159,147,153,158,153,154,152,163,143,138,144,156,153,147,147,155,148,148,161,149,154,156,161,149,139,154,161,153,162,149,159,142,163,150,150,157,143,143,138,142,136,167,152,154,157,161,151,156,129,153,146,161,143,149,144,158,139,148,139,157,159,138,141,148,138,144,147,142,165,156,146,142,151,149,139,153,153,138,139,146,143,175,168,143,153,135,146,144,150,147,152,161,137,146,136,151,162,143,144,147,170,152,156,144,137,169,140,135,154,152,126,143,151,147,148,156,142,142,157,131,137,160,149,142,155,149,167,169,144,146,149,159,160,149,150,162,135,144,152,151,142,154,131,149,145,164,162,146,132,159,157,157,153,156,155,146,149,135,154,168,141,166,156,163,142,148,161,135,150,147,160,140,160,158,140,151,150,142,155,149,151,152,157,149,160,146,150,148,155,141,150,139,153,150,141,159,146,164,135,134,145,157,160,149,140,138,142,150,172,148,138,151,162,147,140,140,147,157,152,151,161,147,153,151,145,163,149,147,146,142,164,153,158,150,137,158,166,120,147,148,157,129,141,151,154,154,170,150,154,144,149,151,140,156,139,169,138,147,156,138,160,133,160,162,143,139,164,146,147,141,136,146,150,159,151,144,149,144,152,137,157,161,167,148,133,164,151,158,152,144,126,158,143,166,165,153,158,146,142,136,141,149,163,160,146,150,155,153,147,137,155,150,147,140,160,180,151,158,147,146,153,162,143,156,145,144,153,132,154,147,157,159,138,154,149,150,140,158,157,168,151,157,154,155,148,138,132,145,143,149,149,144,140,144,162,138,140,143,156,151,148,163,147,128,134,153,148,144,150,163,134,144,145,143,157,166,162,153,165,146,150,160,146,129,146,170,124,147,153,144,152,154,147,162,146,145,139,151,157,138,148,136,166,163,151,155,152,141,142,137,143,145,150,164,157,148,156,153,142,161,145,147,146,155,157,147,145,145,146,153,161,153,134,121,136,127,167,141,169,148,154,140,155,132,137,166,149,146,158,154,133,122,165,163,140,144,134,146,138,156,150,139,144,148,162,148,165,149,136,159,178,160,146,157,166,154,156,161,142,138,157,147,136,148,168,153,154,156,135,160,163,144,147,150,164,159,143,155,145,153,154,123,154,154,146,152,144,150,139,158,160,147,154,155,139,136,145,143,139,125,174,135,141,140,143,154,141,147,152,150,171,154,154,150,142,149,135,152,135,148,156,163,167,161,141,154,165,171,145,128,151,124,147,140,151,144,150,156,161,154,154,149,156,147,152,151,143,141,148,144,145,154,167,135,132,151,171,148,165,162,151,141,138,130,154,137,147,153,139,145,149,168,158,152,150,148,154,138,152,156,150,161,155,147,134,139,147,135,166,145,150,165,160,162,141,164,147,146,133,139,130,177,136,153,144,157,161,150,148,153,154,150,142,147,150,157,158,153,135,139,135,160,139,141,153,159,140,149,134,148,146,149,156,159,150,150,136,155,143,132,154,128,156,142,145,141,158,156,164,150,165,170,154,126,136,151,147,143,137,161,148,147,142,147,153,134,142,155,130,138,154,154,128,151,145,142,145,143,150,154,141,149,135,180,146,151,137,142,131,154,164,156,144,139,128,151,180,159,139,143,151,146,145,153,143,134,164,141,149,148,155,152,137,148,164,161,137,171,140,152,162,165,159,141,144,149,148,155,148,156,155,152,150,140,162,151,142,156,142,142,147,169,152,155,162,141,154,165,139,143,144,132,153,158,151,146,136,176,145,142,145,132,161,127,139,146,134,142,161,149,149,156,145,148,145,136,150,138,143,148,158,151,146,165,155,149,155,143,145,150,159,142,156,151,150,145,147,147,132,161,127,143,152,137,158,156,138,157,160,151,143,137,153,141,164,158,131,156,156,153,157,130,154,129,156,156,145,145,152,150,149,141,169,153,144,142,149,151,143,144,151,146,151,146,149,170,153,163,120,144,153,136,147,143,147,134,162,148,146,159,140,148,148,153,142,138,143,121,129,148,163,150,136,139,164,171,135,152,151,142,144,144,158,148,136,159,138,145,165,139,165,147,125,173,164,152,148,143,141,149,158,134,158,155,150,147,158,159,162,154,151,150,164,135,153,146,156,159,171,145,158,163,150,134,161,154,158,152,151,153,162,165,132,140,161,168,153,154,147,146,147,138,135,123,154,140,153,149,137,176,163,163,136,158,139,164,158,139,132,150,144,155,153,158,167,140,145,144,155,151,163,146,158,144,140,131,151,152,147,145,161,144,144,163,145,171,159,155,162,166,133,165,168,155,168,142,138,156,143,148,151,155,137,149,149,139,141,149,140,143,140,160,173,166,148,150,144,141,153,131,142,137,138,140,159,152,154,147,142,157,148,158,141,154,160,149,171,144,147,147,149,151,160,152,146,147,155,141,146,133,160,141,169,141,160,145,138,155,155,156,148,142,152,137,146,180,146,156,143,140,138,129,156,146,149,163,150,151,135,140,155,157,161,143,153,147,149,155,130,160,150,146,161,137,148,140,138,163,163,152,131,157,152,144,166,143,134,159,140,160,146,156,145,139,163,140,161,160,128,146,160,155,146,152,141,173,153,147,144,156,153,168,142,137,142,142,159,149,159,170,147,144,153,145,136,144,140,165,160,156,138,138,138,161,152,146,143,134,148,146,136,150,156,161,140,162,156,148,153,149,172,167,145,138,177,147,149,145,150,148,175,173,141,156,151,152,159,141,159,159,155,171,166,147,170,143,140,152,149,146,137,141,180,142,140,146,164,168,146,128,144,157,149,151,162,153,151,144,147,154,146,143,144,154,152,140,149,135,153,149,158,151,147,137,147,148,147,131,169,163,154,156,136,169,164,139,160,128,169,145,159,165,166,147,147,151,151,151,160,152,153,163,137,169,140,156,143,150,155,133,129,158,135,133,145,155,156,141,166,146,158,146,164,153,135,152,154,166,151,144,140,140,156,150,144,153,136,157,141,146,154,141,149,162,139,144,171,139,163,146,169,138,149,165,152,140,156,126,151,157,154,153,157,169,145,164,140,155,132,149,142,163,155,148,140,170,141,171,174,174,138,145,147,141,141,140,153,146,149,160,158,159,151,151,135,147,155,151,155,142,156,166,144,146,152,139,158,148,140,150,153,133,146,167,153,132,145,147,143,134,136,156,145,163,161,142,163,137,158,165,156,168,137,154,142,161,148,169,149,140,151,158,161,142,133,143,158,149,154,161,123,136,158,157,149,136,163,149,166,155,161,165,156,152,160,152,165,160,145,151,168,148,129,159,146,131,158,150,162,155,148,165,147,145,163,148,149,150,177,162,154,161,157,146,142,154,173,158,163,164,156,135,143,129,157,161,157,141,165,154,149,129,162,159,162,165,145,139,161,141,145,152,135,159,153,140,146,151,150,148,135,154,162,148,141,145,157,137,160,146,166,129,154,155,133,170,146,147,145,129,148,137,140,156,141,146,134,136,145,141,144,154,162,146,164,160,154,138,156,163,147,159,138,154,152,154,155,149,143,166,149,135,137,126,154,132,164,148,154,137,143,153,135,148,152,145,132,146,150,150,158,145,149,150,152,139,146,171,170,126,147,137,150,150,160,143,143,156,140,150,169,154,149,150,155,167,164,141,143,132,147,134,161,157,159,155,150,146,158,159,139,157,150,152,144,158,135,159,131,145,158,129,163,142,153,129,159,150,132,142,162,134,141,154,145,153,149,139,146,152,161,154,162,148,151,160,143,161,135,149,164,136,181,143,151,142,164,147,134,156,150,149,144,155,143,160,137,161,151,144,152,149,142,144,138,149,160,165,141,141,158,164,141,144,141,175,156,147,149,134,164,155,146,152,163,136,143,147,148,155,163,164,139,142,141,150,161,158,168,158,158,140,149,154,159,151,147,149,142,157,157,154,166,142,160,134,140,144,146,167,128,164,141,146,154,144,157,150,144,154,153,133,153,152,140,135,149,139,135,152,184,141,162,145,168,147,165,141,156,164,135,154,154,140,149,149,146,149,145,135,162,144,153,151,148,140,145,146,142,145,151,131,138,157,142,146,155,148,135,157,154,146,159,146,152,141,148,150,151,164,159,140,169,160,134,160,152,142,155,157,137,152,157,137,154,135,151,147,163,155,149,151,177,155,146,160,160,144,163,143,152,161,151,168,162,145,166,157,134,144,142,151,150,138,161,113,141,146,145,138,156,143,128,153,144,150,155,151,154,152,143,150,149,148,142,155,149,150,147,135,149,139,152,129,159,142,150,138,154,121,146,165,147,182,140,145,152,146,135,156,165,166,148,152,161,145,165,149,167,155,169,143,135,156,134,148,155,168,166,157,136,169,137,160,134,144,176,137,146,137,132,165,161,147,168,159,144,138,147,145,172,159,148,163,159,144,138,163,152,161,134,145,183,140,157,136,134,155,152,156,160,144,163,167,147,162,140,165,139,153,149,129,150,148,155,138,162,158,159,155,157,145,134,150,164,153,152,153,143,143,158,142,145,151,148,177,138,155,158,151,137,151,148,146,164,152,155,153,137,137,140,149,138,150,153,156,160,148,146,131,137,156,128,154,159,149,150,134,153,154,149,150,145,154,146,166,131,160,149,176,151,139,132,143,165,134,162,137,178,151,161,158,161,150,143,159,150,155,140,129,147,140,142,151,163,116,160,133,147,164,159,150,154,136,137,154,164,135,145,162,155,153,148,136,148,148,153,146,151,143,157,148,144,127,148,139,145,150,158,150,162,147,154,167,151,137,145,152,165,129,154,141,148,151,152,135,153,144,150,136,150,137,140,163,154,157,150,144,158,153,141,164,146,139,138,137,135,140,141,144,145,141,146,150,149,145,163,154,154,148,147,156,164,174,157,156,136,166,160,160,140,150,153,117,141,156,149,153,161,146,132,152,155,148,154,141,144,134,152,147,139,157,156,157,163,150,148,161,146,131,137,175,153,150,168,166,141,145,158,150,153,164,142,145,148,149,151,132,153,167,153,149,139,156,134,146,157,176,167,146,153,153,150,139,148,142,143,147,134,158,160,157,157,152,149,163,168,143,158,146,175,133,152,150,155,146,144,141,145,161,162,155,159,144,142,145,170,158,153,171,136,141,155,140,158,149,150,140,162,149,147,166,156,152,142,146,148,161,152,137,154,164,167,144,155,165,141,138,155,151,161,153,144,151,163,157,149,143,146,146,160,145,166,141,137,138,160,156,131,155,148,161,156,160,154,138,148,145,145,145,139,153,143,132,147,162,159,160,163,135,137,143,144,144,185,131,145,148,145,134,153,146,142,125,140,158,166,173,151,128,154,154,140,143,143,151,162,157,143,134,141,152,147,178,163,147,139,148,156,137,163,158,163,151,143,145,165,147,143,162,151,136,165,153,152,185,125,157,162,160,151,147,158,146,156,145,141,146,155,148,149,165,146,144,158,132,147,154,143,150,174,144,130,154,151,135,129,155,145,145,141,149,155,153,155,154,147,154,140,144,154,146,155,146,140,138,135,154,158,151,137,146,175,155,177,155,145,144,146,136,141,137,158,153,138,151,151,155,158,145,146,153,124,139,153,164,148,149,176,147,137,169,151,153,172,158,148,174,157,163,141,169,167,151,152,157,151,153,140,146,147,149,138,142,135,141,165,154,140,148,151,150,154,141,168,141,128,151,124,152,146,140,140,150,165,168,153,148,160,168,146,150,147,161,141,155,154,151,152,165,150,157,126,152,145,156,153,158,168,162,131,164,162,148,146,155,161,164,149,148,149,159,130,152,146,162,167,152,137,166,149,148,154,142,157,154,166,134,143,141,146,151,161,149,163,143,135,150,159,126,145,126,166,141,140,144,162,160,151,133,132,128,145,153,163,144,139,147,131,149,159,144,156,159,154,146,141,149,171,146,158,163,144,167,163,149,146,157,168,136,157,158,159,165,164,154,156,149,138,168,132,152,152,141,146,154,137,161,150,162,145,149,164,150,162,152,152,163,153,147,151,152,144,154,153,129,151,148,157,152,158,153,156,150,149,168,147,148,164,134,149,162,153,164,150,142,145,147,144,156,160,124,156,142,144,141,150,140,162,132,162,129,146,147,154,150,166,164,158,150,145,169,156,155,146,136,141,149,135,165,137,150,156,160,142,144,142,139,165,152,134,141,154,160,135,133,144,154,156,161,165,145,153,154,130,141,166,140,133,133,156,151,142,144,148,133,138,154,177,153,137,147,140,154,146,157,149,139,151,164,147,151,133,148,153,126,157,144,141,143,152,147,156,150,138,130,143,149,144,153,144,126,151,148,133,156,163,134,159,146,143,142,140,150,143,148,170,150,179,168,148,160,144,146,161,151,158,160,143,155,155,145,143,142,163,170,153,170,154,139,156,147,160,141,159,145,152,146,155,150,170,132,149,157,142,148,162,156,152,135,137,160,144,150,153,160,132,135,171,159,148,160,152,155,151,154,152,138,143,149,161,154,167,145,140,157,147,151,147,168,144,161,136,149,164,148,148,151,159,145,137,150,152,141,144,149,152,142,152,156,138,152,140,157,142,154,142,142,150,139,153,138,165,139,141,125,147,165,125,151,154,152,161,130,159,141,128,161,152,143,178
155,143,134,148,148,170,144,132,136,128,143,145,148,133,157,151,164,156,167,151,152,140,143,144,150,152,150,165,157,133,145,137,148,155,139,144,149,149,145,157,154,141,161,154,150,149,150,156,148,140,166,145,155,159,152,152,152,152,152,155,157,121,158,142,158,141,155,143,128,146,137,139,160,147,149,163,137,145,156,166,157,125,145,153,160,154,149,153,151,152,144,154,160,143,147,142,144,152,145,156,134,140,157,151,137,159,153,156,149,147,148,159,143,156,157,151,161,159,145,152,153,151,147,169,152,142,143,139,155,157,157,147,164,143,123,155,157,147,147,160,138,151,154,140,153,147,146,145,131,154,158,141,152,153,130,154,131,137,151,137,150,162,159,151,134,147,152,139,158,160,136,155,151,149,146,130,147,138,178,171,157,165,168,148,145,143,128,139,141,145,141,153,138,159,145,169,150,161,146,140,138,152,137,127,149,146,169,153,140,160,145,150,155,139,135,153,149,151,158,163,150,146,147,144,154,132,142,158,162,157,138,153,145,150,163,149,132,149,144,151,149,160,148,155,140,143,171,134,165,137,144,150,162,149,170,155,150,154,145,154,165,162,167,141,146,139,143,146,144,159,149,145,135,147,136,145,170,156,147,149,162,138,155,149,155,149,164,137,155,145,157,136,163,164,142,167,156,147,159,151,146,136,154,143,140,136,165,137,165,157,140,150,157,127,145,150,144,129,152,150,144,160,161,171,158,157,142,136,151,151,163,152,160,150,164,145,143,141,162,148,167,161,148,156,158,137,163,149,150,143,146,135,147,132,158,143,161,154,140,162,145,137,153,145,154,156,149,146,166,136,154,133,160,142,176,165,151,151,145,157,148,151,144,142,149,151,140,156,147,151,182,143,159,154,136,163,176,146,152,144,148,167,150,150,170,161,151,144,146,141,139,156,143,143,156,148,155,161,158,147,141,144,148,142,157,178,161,164,147,138,146,173,171,143,154,149,146,162,157,141,146,142,155,141,148,172,144,163,145,163,144,140,162,137,140,157,152,152,135,146,153,146,148,144,144,154,168,168,143,160,144,150,157,142,150,148,133,143,166,151,156,143,155,149,147,146,156,155,144,146,127,154,151,153,153,156,156,133,158,141,162,153,147,159,146,161,156,165,157,153,180,130,164,152,154,131,141,150,141,139,152,134,140,162,143,159,149,153,154,141,139,171,155,153,138,160,145,163,129,133,175,160,137,156,165,143,143,138,146,155,140,152,147,144,142,146,164,153,149,157,149,179,148,144,131,146,158,136,154,166,141,140,156,147,141,140,176,159,159,139,147,187,137,142,155,155,157,126,147,132,153,154,154,156,148,140,147,158,149,155,140,138,154,140,155,158,158,154,136,163,150,150,141,148,142,130,146,136,147,141,157,141,178,157,155,148,177,156,155,129,161,155,146,144,159,144,156,166,171,141,140,168,159,147,151,160,171,160,135,159,161,145,148,142,147,132,138,136,139,150,141,156,129,158,155,139,161,138,153,149,150,158,142,145,141,148,148,146,144,139,155,137,149,159,139,149,162,162,154,140,138,155,158,155,142,145,151,150,166,159,155,145,149,136,139,142,146,159,152,152,143,155,153,143,152,160,147,162,141,132,143,142,143,152,128,155,157,149,154,170,148,144,137,138,146,150,145,155,159,153,162,156,154,155,147,134,155,145,142,161,141,161,141,141,148,160,158,147,156,153,159,129,143,153,158,143,161,154,133,164,153,139,154,160,146,146,155,126,162,149,159,165,151,163,158,157,157,150,159,150,141,173,153,142,161,146,164,153,131,147,135,148,158,147,148,128,144,137,147,151,129,152,148,152,147,152,145,137,150,148,151,143,145,131,144,154,144,146,127,150,172,137,160,143,155,161,134,143,135,156,152,158,153,132,132,150,153,145,151,133,144,148,155,151,154,166,150,155,135,130,166,146,144,133,135,164,158,147,135,154,158,154,133,135,156,141,136,154,166,151,134,162,148,148,146,142,153,156,155,170,144,148,151,149,144,140,155,160,132,154,120,143,147,156,140,135,142,154,159,144,153,132,159,158,165,163,170,165,170,145,151,159,135,167,166,142,134,135,149,154,182,139,161,154,170,160,141,145,149,148,149,150,152,152,155,148,132,161,132,139,149,149,144,162,139,144,145,141,151,137,140,158,147,151,147,150,170,135,146,156,145,143,134,138,138,139,145,140,140,150,143,143,150,150,140,141,157,143,149,137,170,153,150,145,150,138,143,161,155,134,149,158,149,152,136,174,165,155,155,165,135,141,151,150,160,131,150,155,158,153,147,134,155,155,161,160,147,127,131,123,153,160,142,174,168,155,165,166,163,149,132,155,129,158,144,149,148,150,138,151,145,144,154,153,137,157,128,137,147,152,173,143,151,148,157,150,130,157,165,155,151,158,160,151,146,156,145,157,145,153,177,157,141,132,159,128,153,146,149,161,163,145,160,158,156,146,141,145,141,132,144,135,137,157,150,172,142,144,154,143,148,144,132,152,141,150,144,165,170,140,140,155,149,157,150,129,146,155,157,143,141,154,170,162,145,147,167,139,145,156,157,141,145,137,135,145,151,139,151,149,145,133,140,146,152,147,170,155,168,142,138,146,132,160,139,148,158,141,143,146,144,140,149,151,157,161,152,148,141,157,139,165,157,150,150,158,171,164,152,155,153,158,155,135,144,141,160,144,145,135,135,147,156,153,150,153,145,135,161,139,158,154,142,153,156,169,145,161,165,149,141,146,140,153,146,153,158,152,152,149,151,150,156,158,155,168,145,140,158,163,130,138,140,164,138,152,146,132,148,136,137,147,143,159,153,154,153,157,165,144,145,164,142,147,128,153,152,149,147,178,131,144,146,137,151,151,143,157,170,155,148,134,160,145,147,147,153,152,160,135,149,149,141,147,131,148,161,153,159,158,137,153,161,146,153,147,127,140,145,161,172,157,162,153,149,156,147,143,158,163,139,164,148,160,150,140,143,136,141,164,149,168,152,156,151,150,155,141,159,157,146,144,159,163,143,131,139,142,163,157,160,156,138,151,153,146,138,145,152,159,133,147,140,150,152,120,143,139,148,134,159,163,177,159,155,134,130,166,146,134,158,160,142,128,139,154,162,148,148,155,159,147,165,180,148,169,163,154,147,176,154,153,140,147,141,150,144,154,147,165,133,154,136,136,161,145,157,155,158,158,159,151,165,140,162,138,145,148,153,150,159,142,125,141,162,150,142,150,141,153,151,127,157,134,127,138,144,161,150,148,143,145,161,157,155,148,141,151,144,150,145,148,126,127,150,159,146,160,149,149,150,164,141,148,161,146,140,154,155,155,160,155,145,151,158,151,163,148,144,146,144,142,142,152,152,147,147,152,149,142,152,161,137,151,146,164,142,153,152,131,152,155,145,139,163,143,155,135,139,158,134,152,155,157,135,150,148,122,142,143,148,154,150,141,162,148,138,150,153,166,148,151,158,159,167,140,153,153,169,162,155,161,143,154,162,162,144,144,140,139,136,147,159,155,133,141,159,142,141,155,146,133,146,145,150,132,138,134,153,152,163,130,134,158,147,157,158,154,160,140,164,168,141,134,155,145,153,153,166,157,148,142,152,149,141,144,151,169,132,135,155,145,136,136,147,132,149,147,152,155,167,160,151,140,139,160,152,162,153,160,151,166,156,145,141,122,143,147,148,159,158,150,142,162,157,168,163,148,164,143,150,160,157,133,148,156,155,131,137,147,146,145,165,152,154,153,125,146,158,135,164,155,152,141,144,136,160,154,136,138,150,144,155,156,176,144,150,163,160,146,149,144,137,155,151,148,145,150,148,145,144,149,137,142,158,128,150,141,135,141,175,155,134,159,141,146,146,151,143,152,152,148,141,157,164,156,150,145,164,152,154,160,156,157,138,157,147,144,153,150,148,145,157,149,158,162,154,164,151,142,156,156,144,143,141,163,146,146,165,156,147,133,166,157,137,164,160,148,163,151,131,139,170,158,144,136,143,151,151,151,137,137,142,147,138,141,153,151,136,154,155,150,147,168,153,169,150,154,148,159,141,170,131,161,151,158,149,138,168,153,161,145,158,155,143,150,154,151,160,149,138,133,151,142,144,156,128,154,146,134,150,147,140,134,171,137,139,145,142,160,143,150,148,141,167,150,148,145,166,154,149,149,169,158,142,162,122,144,137,144,156,135,160,151,168,157,160,153,147,151,161,149,151,137,149,137,154,150,144,136,149,169,169,151,154,124,173,153,160,156,150,161,140,158,165,149,155,150,157,165,149,165,164,164,160,143,148,138,147,175,146,154,159,153,150,148,167,150,147,163,140,154,169,139,147,136,146,161,156,145,147,147,160,159,147,134,154,129,133,141,167,152,166,175,152,145,155,137,154,142,148,149,144,169,160,151,137,145,166,154,136,146,148,153,151,149,153,147,153,143,146,161,148,157,155,148,139,147,148,142,148,154,144,167,160,139,153,157,154,128,146,140,146,153,135,143,160,142,165,146,130,150,161,151,153,146,146,168,133,145,155,148,155,138,154,172,146,153,135,151,175,154,138,142,140,159,137,168,135,139,131,148,143,152,139,151,138,138,145,131,141,144,149,137,148,161,130,163,168,157,149,154,165,147,147,155,144,152,136,146,139,170,137,139,158,151,148,145,147,156,146,152,145,162,151,163,151,163,145,135,148,156,143,160,162,150,151,146,156,132,152,157,137,149,144,149,148,159,153,146,151,151,155,153,153,148,153,132,163,156,139,157,167,152,165,141,124,142,147,161,153,148,163,159,147,145,179,152,140,144,135,149,144,145,166,139,134,147,162,147,146,134,151,136,142,157,150,155,147,158,135,163,162,170,154,163,152,157,162,143,158,154,151,140,135,149,163,141,153,154,125,146,153,155,145,150,157,136,136,150,148,149,151,148,149,142,155,133,153,134,144,149,133,159,153,164,160,153,157,152,143,137,163,147,136,138,173,145,133,155,156,144,150,142,156,139,161,132,135,147,156,153,138,159,146,144,151,148,138,143,147,152,153,158,148,142,155,162,159,142,154,153,145,149,154,143,138,135,150,157,157,141,138,173,141,152,153,156,147,161,168,153,146,158,146,137,157,154,163,152,157,143,143,154,158,164,139,155,145,142,142,147,159,140,154,142,159,146,159,159,156,142,148,152,159,158,159,160,142,140,158,142,143,187,153,167,159,139,180,161,152,157,157,151,154,145,164,158,157,168,135,148,139,150,153,150,151,153,143,144,136,139,158,151,160,131,154,148,145,133,145,141,147,135,141,142,167,151,150,146,168,148,143,151,150,135,144,159,137,158,142,158,139,147,144,140,138,134,164,146,161,154,146,152,136,139,140,162,152,144,152,167,145,148,146,160,136,133,138,126,156,130,144,134,133,146,146,160,139,152,168,131,144,154,143,152,132,158,170,146,138,152,141,164,153,155,145,149,145,174,137,138,156,150,156,154,154,143,146,139,159,144,137,138,163,146,153,175,133,150,151,151,133,156,157,153,161,150,148,141,144,138,156,135,163,145,161,142,170,166,158,142,140,134,157,152,143,170,158,154,160,150,126,154,144,144,137,157,135,135,151,140,151,156,140,139,144,157,156,172,159,161,150,138,151,152,147,131,152,171,145,152,140,146,156,154,137,152,161,152,159,162,141,141,170,158,144,167,147,156,163,134,148,145,144,152,158,142,143,149,161,138,149,134,126,148,144,162,161,139,165,150,151,143,152,158,161,145,156,131,161,166,146,152,150,152,159,163,145,134,153,148,145,147,160,121,138,166,161,159,155,151,139,145,142,134,138,159,143,155,152,132,153,159,138,155,135,139,148,144,143,146,157,143,175,151,150,144,153,138,156,140,138,142,136,158,154,140,145,159,145,149,157,149,150,138,153,155,159,139,149,161,153,152,137,137,146,154,140,151,158,148,145,148,146,170,164,149,138,163,134,155,143,132,141,154,144,155,136,155,137,139,155,158,155,161,178,148,147,151,150,153,148,135,139,148,157,143,142,144,150,137,160,140,162,147,144,163,141,163,157,150,161,130,152,162,137,147,146,156,162,146,140,161,134,136,154,152,139,143,140,143,149,165,163,147,150,149,160,169,136,133,135,146,181,148,147,140,150,143,144,130,153,161,145,154,150,149,165,163,151,152,144,137,144,153,170,157,157,143,148,144,158,145,140,164,135,175,123,131,144,154,168,167,147,142,129,166,145,161,176,158,160,160,142,156,149,153,169,146,148,154,141,131,139,140,150,157,145,165,139,155,148,157,128,176,144,145,158,151,145,167,159,147,132,151,167,160,160,141,151,152,137,132,134,153,127,147,150,153,155,159,160,142,128,183,133,155,137,146,132,151,146,160,138,135,163,160,166,135,133,146,149,154,148,158,152,162,159,147,132,171,153,148,161,149,149,148,141,156,135,140,144,146,155,153,151,158,152,154,140,138,155,161,151,139,123,146,142,163,156,149,148,155,144,141,147,154,162,141,172,140,154,141,149,153,160,155,145,148,153,165,138,147,173,146,149,137,164,163,144,143,138,145,146,141,142,140,168,149,152,142,140,147,144,138,156,150,144,148,163,157,127,147,171,153,155,146,158,168,143,149,151,143,158,133,151,159,151,149,156,153,155,154,142,139,149,133,153,126,143,161,137,151,158,145,148,164,130,141,151,149,163,144,151,160,144,135,155,160,157,140,137,142,159,163,137,162,145,151,156,140,152,153,149,153,156,176,146,149,166,149,163,157,161,171,160,142,158,152,140,151,121,133,152,151,162,161,136,150,135,154,143,142,157,149,140,132,128,147,141,151,137,166,152,137,147,148,161,155,156,150,142,158,130,156,172,160,136,157,160,130,160,156,137,162,135,159,152,156,149,138,140,161,135,156,170,149,156,148,141,154,138,145,137,156,149,164,159,142,156,160,134,149,161,145,171,144,135,157,143,173,162,161,158,156,144,131,176,129,179,140,133,142,162,150,154,158,159,141,140,166,154,156,159,159,143,142,153,151,139,123,153,141,168,145,148,152,153,147,149,142,135,146,146,159,148,151,165,143,137,160,151,146,142,161,137,157,146,135,149,141,159,135,148,156,145,136,148,144,144,151,143,158,156,147,148,147,139,146,144,147,149,163,140,151,136,162,167,151,154,145,151,125,143,146,158,161,143,147,158,148,168,161,180,160,144,162,153,151,137,154,142,147,146,165,154,145,145,142,151,155,144,157,147,161,132,144,137,131,148,167,145,148,159,146,138,149,142,157,144,149,155,156,143,140,147,151,159,141,150,148,153,141,171,161,151,165,137,135,147,141,160,157,164,152,139,142,136,161,135,141,134,134,151,144,166,143,138,141,144,144,148,159,145,150,133,151,164,138,151,158,152,153,140,145,172,149,135,140,160,148,137,173,131,162,162,164,147,152,143,152,157,133,132,151,152,168,141,145,138,156,176,159,141,160,135,138,138,173,139,159,146,143,152,148,169,147,150,150,149,133,156,141,140,153,146,152,154,148,170,162,151,142