,163,145,167,147,151,148,154,157,169,144,131,151,157,144,149,165,161,149,151,150,132,155,137,147,150,132,131,139,146,154,142,131,149,138,153,152,157,152,158,139,161,155,152,156,160,143,134,165,149,144,162,158,166,144,149,125,128,152,161,152,156,149,144,169,154,162,146,170,157,149,157,158,164,156,166,147,139,160,143,157,152,146,163,148,147,160,144,130,160,145,133,147,151,155,160,158,146,152,138,160,151,168,135,148,153,159,146,147,143,157,144,152,144,142,154,156,145,153,136,129,164,151,154,153,137,158,145,143,131,147,160,152,148,150,149,129,122,149,152,155,131,158,148,138,154,145,132,167,147,141,147,149,159,174,158,160,147,153,156,157,151,138,148,162,139,144,130,147,174,160,139,151,159,131,130,148,138,169,138,146,146,149,145,133,164,131,129,154,138,154,139,147,145,152,142,156,162,148,168,167,171,139,138,156,149,146,163,154,152,167,139,166,147,141,147,135,138,142,137,153,156,149,161,159,127,155,145,169,144,159,148,152,144,143,173,133,160,147,148,151,136,153,150,148,139,149,156,153,150,147,139,144,145,136,135,147,154,142,143,143,141,129,158,155,150,160,172,153,140,142,151,148,139,152,146,125,139,153,153,141,171,146,151,158,141,139,169,160,152,130,140,137,164,150,161,149,151,137,137,136,148,166,161,144,160,143,163,150,155,134,140,154,137,137,150,152,148,146,136,128,132,156,155,137,166,144,146,155,169,150,146,148,166,150,137,146,172,141,154,155,155,142,141,155,147,155,151,154,124,150,150,144,156,136,138,144,158,148,134,165,160,162,168,153,163,171,154,172,149,140,169,127,149,149,153,163,144,124,154,153,163,141,164,139,156,151,146,141,154,155,138,166,158,141,126,137,158,144,139,148,162,157,154,142,157,152,146,138,134,153,142,144,131,149,155,139,136,172,141,146,145,145,157,162,135,138,140,166,158,163,155,147,140,148,159,150,151,145,154,151,148,142,153,158,142,159,156,134,152,157,154,146,155,133,152,170,150,170,133,160,140,149,167,174,156,143,136,148,160,131,143,154,145,157,155,130,153,156,152,154,146,147,133,159,149,153,144,152,163,158,151,145,131,149,155,163,141,151,145,132,144,171,152,149,150,145,137,163,146,159,148,157,134,147,137,164,138,142,129,153,150,173,156,161,176,137,171,157,153,155,165,135,140,142,144,148,138,136,151,163,150,154,168,157,152,150,154,149,176,162,142,156,149,153,153,165,162,147,141,154,137,151,163,168,143,164,149,141,133,155,159,148,149,146,139,138,165,137,139,164,146,138,136,142,150,146,152,144,147,154,155,158,149,144,150,155,137,144,178,154,157,152,138,146,167,144,150,131,137,144,140,151,151,153,151,140,142,184,136,136,152,150,162,147,142,152,151,154,151,167,144,156,163,148,136,148,135,150,153,143,155,139,167,139,145,134,148,150,120,157,168,152,161,169,146,137,156,142,132,151,158,143,159,147,149,151,146,144,144,158,138,161,148,143,146,135,138,141,171,143,139,163,151,158,145,149,145,156,160,151,150,168,158,140,147,158,158,140,158,136,139,156,161,139,161,150,152,134,162,154,144,132,147,145,155,141,152,160,148,158,150,147,120,147,142,144,159,150,160,150,146,169,140,149,146,156,157,142,134,166,152,146,157,168,139,156,150,143,174,153,149,149,149,146,152,130,149,170,143,149,158,153,137,150,157,166,157,151,141,152,146,151,135,133,144,136,151,143,152,138,149,152,153,143,146,153,166,146,134,160,152,163,129,150,134,148,153,147,160,142,154,168,147,154,174,156,137,135,153,139,143,156,151,151,164,145,152,156,138,150,164,146,146,138,150,151,146,145,144,151,166,138,137,148,133,152,165,165,136,160,145,137,149,149,154,159,142,162,152,152,158,144,156,134,151,142,153,143,130,161,145,149,162,142,159,142,141,134,155,140,160,154,151,156,138,150,149,154,182,168,147,160,146,152,142,143,146,162,146,159,155,166,135,136,135,151,158,151,142,133,152,149,144,156,162,138,136,157,151,150,153,157,145,147,154,154,141,129,142,145,171,151,159,130,169,155,159,157,157,147,130,136,147,145,135,167,174,140,138,146,149,135,147,143,135,154,144,147,161,174,144,145,147,146,138,141,143,146,138,158,155,148,167,168,165,168,164,145,143,167,169,145,156,140,146,154,143,135,161,151,148,161,144,159,132,143,155,139,147,152,141,147,140,157,145,155,144,156,124,139,160,157,164,146,153,141,130,150,143,153,151,146,157,144,154,187,157,130,148,164,151,146,127,147,160,147,151,137,140,159,160,159,143,156,137,161,145,147,162,146,139,145,153,163,138,157,140,133,167,146,147,157,157,148,172,146,153,143,161,134,148,150,152,148,138,134,154,134,166,140,137,155,164,143,153,143,154,154,150,152,143,144,154,160,146,153,152,147,147,151,139,155,134,159,136,140,142,140,159,171,151,136,148,141,152,138,154,162,138,143,142,156,142,156,144,141,146,143,129,135,145,149,164,144,157,155,161,140,142,147,152,157,154,130,163,150,150,156,170,148,150,147,147,157,142,141,175,151,149,152,151,157,138,141,129,154,141,162,141,142,127,125,161,144,150,153,159,147,170,161,148,149,144,154,157,173,150,145,149,150,145,154,150,154,125,144,142,151,133,161,154,147,157,135,159,151,160,146,158,133,143,149,152,156,141,139,155,157,156,135,149,155,164,147,150,145,157,161,141,173,138,132,151,151,150,153,162,153,136,156,161,143,158,146,147,148,139,139,130,133,133,146,139,148,159,138,132,150,147,145,152,156,128,152,144,151,156,149,146,151,147,152,160,143,144,153,161,175,134,155,149,145,146,137,164,157,141,154,161,155,153,152,136,166,165,153,162,150,167,151,142,158,164,135,138,164,151,167,147,144,147,139,139,128,146,162,163,147,158,155,140,156,153,159,159,167,158,149,150,148,160,150,158,145,147,150,157,146,161,151,161,167,137,162,159,152,166,141,144,142,146,153,149,142,148,153,139,150,161,143,165,156,157,160,158,134,149,137,148,152,149,140,158,159,119,137,137,150,151,154,148,154,151,145,134,167,153,148,116,127,165,122,147,136,160,145,161,148,162,164,150,147,148,155,154,145,159,152,133,150,150,158,170,145,127,150,134,170,158,161,140,151,155,145,160,147,143,152,148,169,157,160,144,143,147,137,139,130,155,143,139,157,141,141,152,155,159,157,146,132,146,160,139,156,158,137,154,150,135,153,167,151,136,143,142,153,156,145,164,153,142,138,153,168,137,155,148,139,158,148,144,164,150,168,147,155,157,143,154,157,165,151,146,151,150,146,149,140,152,160,134,142,154,155,157,141,138,158,157,152,163,159,164,142,137,164,153,155,151,149,158,162,173,147,146,153,149,149,155,157,155,159,162,153,158,154,152,149,156,161,147,143,139,157,162,126,155,146,147,144,157,156,116,144,168,162,143,152,164,146,150,142,160,161,167,143,150,155,145,156,172,162,159,134,168,153,156,158,140,158,170,151,160,145,138,127,151,148,138,144,149,154,140,154,150,145,163,159,155,130,159,136,153,144,158,144,150,159,133,168,147,154,134,142,143,139,158,157,141,150,165,150,158,144,161,142,142,137,155,159,140,115,145,145,162,136,153,162,136,149,144,151,156,163,146,147,147,142,154,153,157,163,157,135,153,155,160,140,142,148,144,145,144,138,151,136,157,138,142,153,136,144,156,155,163,151,169,144,167,149,155,140,146,139,140,135,140,170,142,161,158,144,131,150,151,150,177,151,140,147,157,147,169,154,147,137,142,137,154,135,165,138,131,146,144,163,148,131,131,140,151,160,138,148,156,157,154,148,150,148,147,143,143,137,129,143,147,137,151,141,151,148,156,175,148,147,158,162,146,138,139,154,155,123,146,139,142,152,151,145,139,148,158,142,164,143,141,136,137,145,161,156,152,171,154,156,143,158,140,150,156,146,163,143,165,161,141,149,160,146,156,156,156,168,143,145,153,143,151,129,161,146,145,145,142,161,148,159,144,144,156,134,159,160,159,138,149,146,143,153,147,142,130,139,127,157,149,159,140,157,148,164,126,172,141,151,147,148,149,158,157,150,142,137,142,151,140,175,159,148,133,163,144,155,150,168,139,138,133,165,144,149,157,149,142,158,157,136,168,144,144,147,165,146,149,148,160,151,155,138,155,154,159,168,135,163,162,127,132,146,138,150,144,166,158,150,165,166,166,157,156,156,137,149,169,163,134,127,156,154,146,160,145,170,139,132,141,160,133,133,143,164,159,140,158,160,143,142,145,144,152,174,153,143,128,152,159,159,145,160,148,156,158,150,163,138,158,149,151,146,161,152,144,152,145,148,156,145,134,149,153,140,147,137,129,147,141,160,178,145,130,136,165,165,135,144,144,150,172,138,150,147,143,165,144,143,146,156,128,145,144,146,168,133,172,146,149,135,145,164,129,152,155,164,159,141,155,156,146,141,153,140,129,154,145,150,150,158,139,136,141,144,154,135,150,151,150,139,133,137,143,132,168,140,158,162,134,145,153,144,147,166,157,149,136,134,131,151,162,144,157,146,156,144,150,152,138,146,155,140,138,136,153,154,162,157,142,144,154,163,157,162,148,140,134,150,146,158,147,147,132,160,146,152,154,149,136,146,156,151,141,141,168,148,146,157,152,149,166,164,160,141,153,170,146,158,147,142,154,149,141,133,177,158,145,151,138,143,164,137,138,131,144,154,138,126,162,146,151,142,151,151,141,153,146,164,146,146,147,154,146,139,147,155,148,139,152,154,151,144,141,153,153,160,150,162,141,143,150,155,158,144,152,135,142,163,152,145,160,142,135,155,139,153,135,148,143,156,142,143,143,136,148,145,134,164,152,141,145,139,159,170,119,140,138,150,156,144,141,141,144,131,149,147,141,162,168,145,142,166,146,148,144,136,129,136,141,170,164,140,153,135,163,148,170,140,158,147,159,143,137,150,156,142,139,154,137,147,166,148,157,154,138,161,137,143,142,151,152,143,151,146,150,159,155,149,140,169,144,149,140,139,141,137,157,145,126,173,139,143,147,167,148,124,134,151,148,152,153,131,150,149,139,154,161,151,147,147,149,135,167,142,156,147,156,143,160,142,142,148,151,177,144,152,148,154,160,157,161,169,129,132,147,154,141,145,169,158,129,165,159,147,140,152,138,142,151,157,163,164,158,127,157,152,160,164,146,155,151,131,148,161,156,142,155,157,153,143,156,130,139,150,147,140,150,158,137,133,164,147,131,153,150,148,159,143,162,142,156,147,150,137,137,154,160,152,160,158,172,156,141,146,152,161,157,147,149,144,138,139,155,168,161,137,155,148,155,139,158,146,154,168,143,146,162,158,174,143,166,148,157,144,146,149,158,162,172,138,150,132,149,145,138,155,145,150,130,137,148,134,157,142,136,160,169,168,151,162,138,154,143,141,155,160,151,143,121,153,159,145,147,158,146,150,147,140,157,147,154,154,146,152,146,154,153,123,170,139,186,161,152,150,161,160,151,151,151,144,159,166,161,142,144,148,146,134,141,160,140,152,138,159,153,146,161,142,141,157,153,160,140,149,150,153,149,159,155,152,134,129,132,123,147,178,138,145,134,160,146,149,149,138,147,152,153,148,140,147,137,137,154,155,158,155,167,143,158,144,153,153,153,158,165,143,136,147,137,147,163,150,145,147,154,138,156,157,147,125,135,166,158,152,143,142,141,155,150,154,136,143,157,146,164,154,140,146,138,145,135,134,146,158,162,157,132,143,151,140,141,146,154,144,172,150,144,155,159,148,132,160,140,152,161,127,165,142,145,150,165,158,138,134,156,166,159,149,154,164,160,139,156,151,143,116,151,141,141,139,146,146,139,144,146,153,159,161,151,145,138,150,137,145,160,136,145,142,157,158,145,157,141,154,142,160,142,147,146,139,159,142,163,143,157,162,146,134,149,139,170,146,144,151,122,135,149,167,144,152,154,129,159,148,155,145,160,155,159,164,146,141,137,156,156,141,154,159,159,158,172,162,158,144,161,166,148,169,157,138,159,153,144,160,145,165,153,147,137,149,130,139,143,141,143,135,136,136,149,161,150,162,140,153,151,160,145,145,139,161,146,151,157,161,159,147,149,156,148,155,139,143,163,148,155,133,157,154,167,152,158,153,129,155,155,153,140,141,153,144,138,158,147,151,154,162,162,154,163,153,157,170,148,145,156,176,144,147,141,158,166,134,151,159,127,134,172,151,149,133,147,143,141,146,148,137,150,140,134,151,155,151,157,144,141,147,118,128,139,148,143,159,172,158,139,149,153,147,143,155,153,155,153,154,146,144,149,151,166,157,154,146,151,141,150,150,156,146,159,168,146,144,168,150,154,152,155,159,146,144,134,143,165,141,154,147,142,147,138,131,139,155,159,139,146,144,158,147,128,167,167,166,151,149,146,156,155,155,156,162,144,131,146,149,152,169,131,154,135,144,135,141,144,146,136,151,123,145,140,152,126,169,149,154,154,155,147,156,161,142,158,140,155,146,140,167,151,144,126,154,157,152,162,143,158,167,158,163,135,139,163,148,161,159,154,134,141,147,142,128,152,161,147,136,150,148,154,149,151,145,142,143,156,141,142,154,140,137,155,147,156,149,163,147,144,163,146,150,147,150,147,150,131,149,163,172,147,139,144,152,154,164,152,153,158,165,158,162,146,155,151,146,162,151,137,149,165,141,140,151,149,153,143,141,141,169,145,139,157,147,141,151,154,151,161,152,158,147,150,151,140,139,154,153,136,138,153,142,146,148,138,148,149,144,161,145,155,168,151,150,151,141,157,155,159,149,142,171,149,144,145,143,144,155,147,159,161,169,152,168,165,139,156,149,156,151,178,143,168,135,151,150,155,139,152,161,138,141,157,157,161,152,168,137,147,154,155,139,156,152,142,135,153,148,141,158,146,149,163,140,163,151,136,141,152,135,161,146,144,151,159,160,122,133,152,155,158,153,145,149,134,139,140,153,157,153,150,134,134,158,156,156,159,161,152,138,141,145,147,158,141,175,144,156,166,133,122,143,165,136,161,160,149,165,148,126,165,152,173,158,149,154,140,158,161,136,163,154,153,139,157,162,147,149,146,143,155,149,146,162,145,140,158,139,161,150,142,154,154,156,145,154,155,154,149,151,139,140,140,146,163,162,144,144,135,154,150,149,155,160,166,152,172,146,155,139,125,152,161,160,147,150,166,138,146,158,132,150,143,154,133,142,145,135,163,161,146,149,154,142,162,144,164,151,155,143,137,151,136,149,150,160,151,141,155,154,168,151,148,147,151,156,142,153,132,155,155,145,132,156,156,163,140,162,144,135,152,143,155,123,145,144,142,149,143,144,150,140,147,145,165,137,146,167,156,160,136,166,161,172,174,149,138,165,165,168,155,157,158,141,143,149,133,157,148,142,144,150,141,150,132,166,152,134,143,148,141,156,157,148,146,140,157,156,150,147,146,155,150,142,144,145,144,155,149,156,160,157,154,165,159,154,146,143,148,137,172,144,154,153,151,153,163,146,155,150,140,165,145,175,143,156,153,157,146,171,151,144,161,148,141,168,150,149,166,152,132,168,159,150,140,149,145,143,146,153,138,147,134,150,131,143,148,140,150,139,146,150,154,138,138,154,137,126,165,155,145,149,154,148,141,151,143,146,150,135,155,148,162,149,166,145,149,158,153,149,151,150,136,149,136,149,138,144,162,137,129,125,151,147,137,157,150,154,143,146,134,142,154,141,131,147,144,153,149,156,153,147,157,166,152,147,132,141,133,153,137,154,155,153,157,159,159,156,149,142,157,154,137,162,170,155,145,140,147,135,158,149,136,136,151,131,140,164,162,146,132,163,155,158,154,159,147,160,155,152,149,147,151,160,155,136,156,136,143,140,152,162,142,147,156,165,153,148,150,152,145,160,146,144,153,143,126,156,147,163,139,153,155,148,168,150,149,145,128,139,167,160,126,155,153,144,136,136,146,161,131,158,153,147,170,135,165,136,146,159,133,149,134,154,166,161,148,160,164,142,146,158,146,139,182,145,154,147,135,151,144,149,154,155,152,149,132,169,160,146,151,134,143,154,147,173,153,154,142,149,156,138,152,141,152,147,141,140,138,138,165,157,154,162,151,160,124,150,148,152,140,145,147,116,150,166,138,150,138,162,167,140,142,147,164,153,155,140,137,154,160,162,169,146,150,139,133,172,161,157,164,167,152,144,164,157,166,142,157,144,141,160,129,152,146,147,125,146,121,152,145,149,152,140,148,143,141,151,168,145,131,148,156,164,146,154,151,181,147,146,149,146,145,154,147,135,159,149,151,135,143,159,160,151,141,166,145,149,148,153,141,137,146,160,136,148,135,139,154,138,160,140,147,132,152,153,153,148,141,155,152,149,148,146,160,130,139,146,152,140,136,148,160,145,166,153,154,149,160,151,153,158,156,158,143,127,159,151,161,156,146,153,157,175,151,160,165,162,143,141,138,142,152,157,150,135,164,158,148,142,144,153,135,125,165,160,169,157,154,161,135,149,157,158,162,150,130,151,133,153,156,148,143,138,147,159,163,160,168,130,150,149,140,147,135,157,159,137,147,144,152,121,153,150,144,152,165,157,145,149,145,158,155,146,149,149,153,172,139,178,161,155,148,162,144,150,152,156,141,154,157,147,139,163,150,157,147,157,130,125,151,143,151,166,147,165,153,139,140,154,145,148,149,154,151,135,128,154,152,144,155,154,161,134,153,147,142,153,144,148,144,153,134,164,155,163,144,142,160,162,128,153,139,149,139,139,156,163,140,135,168,152,158,156,158,141,148,145,163,143,174,150,149,143,157,145,160,146,142,135,125,144,158,140,176,138,150,156,149,131,174,138,148,153,152,154,143,157,137,164,142,144,156,140,144,163,135,154,158,147,154,165,147,137,141,144,130,164,154,125,151,133,144,148,143,152,144,149,148,142,153,140,119,147,144,140,163,147,135,152,148,141,156,139,147,150,160,149,163,153,142,158,142,167,142,157,153,144,144,137,137,155,157,160,145,155,143,138,154,151,139,174,175,151,155,135,154,168,172,148,162,148,146,155,164,162,146,139,155,148,170,143,159,164,152,140,157,143,147,138,170,150,147,152,144,161,137,145,151,156,142,151,141,151,164,144,145,164,140,138,166,148,143,153,137,148,164,155,170,151,166,143,157,149,169,163,149,148,153,152,157,146,163,152,151,134,129,183,134,155,152,139,169,149,158,160,148,144,169,149,143,142,153,148,145,151,153,141,170,151,147,165,145,151,155,155,139,160,151,169,155,159,154,137,154,137,149,163,155,164,147,145,154,150,137,150,150,144,140,149,141,171,154,142,151,159,158,139,133,145,148,162,133,133,143,146,131,140,136,141,140,143,162,137,146,158,134,146,177,153,167,146,145,155,134,152,143,130,158,147,157,152,154,152,136,144,150,123,151,171,158,157,150,143,151,165,151,140,151,133,143,139,161,154,138,160,167,144,150,138,157,153,141,159,156,171,170,141,146,148,155,142,142,136,148,150,137,158,135,159,140,150,163,161,148,137,152,151,138,146,157,143,153,146,142,142,140,153,166,158,139,163,134,148,156,155,151,146,165,160,152,163,133,148,167,159,154,143,136,163,148,150,144,152,152,150,158,168,127,133,138,168,144,160,143,134,168,158,149,144,145,138,152,148,172,166,149,158,163,146,162,150,145,153,135,150,138,142,145,151,141,141,147,159,151,176,150,140,140,154,152,151,151,149,164,157,159,150,142,166,152,140,158,150,146,160,148,152,142,158,145,157,159,146,153,150,144,125,157,146,150,145,141,142,141,135,150,143,159,161,144,152,154,143,167,143,154,150,155,158,145,162,142,161,156,137,145,152,161,156,159,156,149,136,159,161,155,154,160,139,152,147,159,161,150,149,141,144,141,140,134,150,162,136,147,140,156,122,161,144,147,132,143,149,158,154,145,167,147,164,147,148,166,153,137,132,148,166,138,145,132,157,152,158,136,136,154,150,144,137,132,159,150,154,145,142,150,129,172,139,141,157,150,141,164,134,144,151,149,153,156,159,136,139,130,147,141,146,147,163,160,155,156,146,147,162,141,150,155,160,152,146,152,142,169,139,146,153,149,158,148,161,152,160,143,148,150,143,147,145,157,141,150,147,150,166,146,162,156,157,135,149,133,145,144,155,154,166,172,143,135,150,137,130,138,167,153,146,139,159,175,149,152,141,168,165,148,142,156,150,147,134,151,154,146,147,161,136,150,147,148,162,161,158,158,151,133,162,152,145,142,128,136,160,155,164,135,149,150,148,155,161,159,150,138,152,150,150,146,148,148,146,144,137,152,170,140,145,152,147,159,161,138,135,152,157,164,128,157,144,155,144,157,158,151,149,164,145,144,132,134,169,172,145,160,137,138,146,158,163,147,142,148,156,163,153,126,153,139,161,156,137,141,151,140,150,153,146,138,133,163,151,146,155,143,149,144,147,150,159,138,165,123,149,154,142,157,160,154,139,141,145,153,153,156,169,157,154,155,150,127,148,160,172,164,157,146,142,147,147,163,140,169,145,154,151,142,157,143,172,129,153,146,148,149,154,163,133,144,158,147,129,140,166,155,132,148,152,128,152,139,147,148,162,158,153,160,150,145,151,162,133,159,136,154,151,141,135,155,164,132,151,158,153,158,146,143,147,167,161,139,162,145,154,175,137,146,153,167,137,136,148,146,152,153,126,149,150,152,147,136,148,162,141,131,155,150,149,147,152,162,133,151,157,137,154,165,138,148,131,154,162,162,163,157,159,156,140,146,171,148,143,165,149,145,153,140,141,149,160,161,144,143,164,154,140,145,160,172,158,175,138,122,151,149,156,149,149,154,159,146,139,149,161,149,147,140,144,127,145,153,139,151,160,145,158,156,157,138,142,154,163,155,152,166,134,166,159,136,146,153,151,140,142,124,159,163,172,149,136,136,163,166,147,150,147,170,154,144,146,159,150,153,150,149,139,158,159,173,158,147,163,141,143,138,143,143,131,137,149,137,153,139,136,138,147,150,154,141,150,138,169,149,140,167,153,129,159,143,159,162,148,152,157,152,157,154,148,156,140,144,159,157,150,154,133,147,151,164,143,132,147,156,148,140,155,162,153,176,143,145,156,150,134,151,145,148,148,162,159,154,144,161,154,150,151,152,153,148,159,152,144,139,146,159,141,155,155,136,160,167,149,133,154,150,153,150,148,149,153,160,155,155,143,144,149,143,132,157,135,149,136,155,159,160,156,147,133,136,163,145,128,152,126,149,158,141,135,148,134,133,162,158,151,151,147,152,150,144,154,158,154,141,142,141,153,137,155,160,151,173,151,154,149,160,154,159,148,148,157,146,151,152,144,148,149,151,164,157,150,151,159,154,150,165,145,136,151,144,138,155,163,136,152,156,163,151,164,148,143,148,147,156,134,139,164,138,131,144,153,151,156,136,126,129,165,157,162,151,174,126,165,132,121,136,153,152,168,141,161,140,126,148,145,142,159,152,150,154,156,136,135,148,142,173,148,151,148,153,135,158,135,143,154,134,159,153,135,118,157,149,160,152,156,157,151,133,141,155,145,147,136,142,140,161,136,158,158,154,134,161,136,148,129,171,143,148,137,149,151,153,149,138,152,173,149,149,153,136,147,156,154,129,155,164,151,143,139,153,150,143,147,148,156,151,143,146,160,140,145,163,146,143,153,136,135,158,141,167,128,148,159,158,155,138,155,137,165,151,164,150,146,153,165,148,144,159,150,138,131,161,147,131,154,144,149,148,146,143,146,152,163,135,160,141,158,135,144,129,162,147,138,134,158,151,149,151,162,159,154,156,152,145,156,147,138,161,168,168,139,153,161,149,143,165,138,149,155,150,153,153,172,133,148,149,144,164,156,162,152,161,147,151,156,146,151,158,168,154,154,169,161,147,165,142,157,150,137,144,150,160,136,150,158,152,167,151,139,175,155,149,141,147,149,162,140,145,153,132,146,147,149,170,152,158,137,141,145,140,158,150,150,154,154,152,149,139,147,160,135,168,148,149,153,141,142,155,156,141,148,152,148,138,165,135,136,153,135,137,142,159,155,172,130,146,145,147,142,145,150,153,160,144,159,150,148,123,157,146,134,144,158,155,167,154,134,155,151,136,161,154,152,146,152,136,124,169,146,161,115,155,149,137,164,177,169,154,165,145,144,141,142,172,130,150,163,163,139,148,149,161,150,151,154,156,157,139,127,163,161,152,130,138,146,146,147,168,155,153,154,157,136,162,156,146,143,141,165,142,141,134,155,132,153,151,162,155,138,158,158,142,145,145,150,141,135,123,138,149,147,149,173,136,160,148,144,153,152,144,150,164,144,159,151,140,169,137,144,160,144,147,150,155,165,149,132,159,152,136,158,153,136,150,152,159,168,166,128,166,140,140,157,141,135,148,150,153,155,137,148,133,128,155,163,148,150,156,167,172,157,157,130,150,154,165,134,146,147,151,163,127,146,162,159,135,144,139,168,156,142,153,139,154,154,138,142,144,135,156,154,171,148,145,147,140,134,143,135,152,151,150,169,158,158,145,158,139,140,142,140,146,138,146,136,169,169,154,164,140,169,142,148,146,149,136,137,158,149,167,154,134,163,160,149,149,142,147,167,155,134,136,155,131,164,148,153,162,145,148,154,158,146,157,150,160,147,143,157,157,144,144,164,151,143,135,151,146,142,148,138,142,131,151,167,160,147,150,160,149,147,160,145,154,150,151,155,170,156,145,137,164,154,162,157,150,158,156,136,146,156,136,149,134,159,146,159,136,154,143,166,165,162,160,157,147,139,158,155,144,153,150,136,140,161,163,169,163,158,151,140,142,137,133,151,138,162,161,158,148,158,145,161,157,147,154,161,141,130,144,156,148,165,148,130,142,166,150,163,174,147,157,147,146,137,171,158,131,150,133,135,140,145,137,153,148,159,144,146,168,138,155,134,141,142,143,143,163,143,132,170,150,141,141,138,137,140,163,142,149,148,149,146,146,154,143,146,162,141,150,139,138,152,146,152,142,156,138,149,144,155,145,164,144,144,142,145,158,156,150,151,159,151,161,163,160,160,149,150,157,144,143,132,153,146,164,152,138,138,139,154,144,138,157,158,146,146,134,135,152,136,160,160,133,142,155,147,149,147,141,146,166,150,155,156,159,147,147,141,134,156,149,147,157,142,148,150,151,152,156,136,133,142,175,154,142,132,143,135,156,157,158,149,152,152,147,157,151,136,144,164,141,138,134,157,153,152,153,138,142,145,156,145,158,140,155,162,166,165,145,150,143,153,143,147,155,142,137,141,165,146,133,136,128,142,150,158,144,142,162,157,145,134,129,144,132,147,168,164,156,143,140,154,150,140,162,128,151,139,162,161,135,139,138,147,135,148,140,138,156,154,142,152,154,150,148,154,141,155,144,140,150,156,148,158,145,150,157,142,148,148,154,142,139,135,162,146,149,165,137,124,158,159,140,151,165,160,157,152,145,154,153,147,144,156,155,153,148,150,168,140,150,137,150,146,130,146,128,149,147,142,151,144,137,141,155,156,162,147,149,150,139,162,149,161,150,151,178,156,162,154,152,158,147,116,132,156,132,163,153,159,154,161,142,130,153,172,160,153,145,146,151,146,148,151,158,154,140,159,161,144,140,131,156,128,141,151,158,156,139,158,155,165,130,148,152,150,156,158,151,164,134,179,155,136,145,156,141,145,137,161,149,151,163,170,166,156,139,168,169,149,153,159,139,147,156,136,136,144,154,145,153,140,154,159,162,139,127,132,157,146,137,161,155,148,152,139,149,151,131,176,162,138,141,138,153,159,149,153,145,136,145,174,145,163,143,153,158,157,155,123,160,160,170,154,144,139,148,132,177,142,155,151,152,162,157,140,140,154,146,148,144,160,140,155,168,139,152,154,157,162,158,172,133,148,143,160,149,146,145,139,143,151,166,149,162,140,159,146,162,150,152,144,143,153,132,155,146,159,146,176,150,163,143,163,148,169,169,168,136,135,131,149,149,152,159,152,149,167,134,140,161,129,135,131,150,157,159,142,133,133,138,169,149,166,145,147,144,147,143,150,150,145,145,139,150,146,173,140,167,155,144,162,142,147,142,144,159,160,148,131,142,131,135,158,139,145,149,131,135,152,135,142,154,162,159,144,153,147,157,162,139,146,143,145,150,148,147,136,161,146,138,179,168,145,137,137,144,146,136,134,134,148,162,163,146,132,153,154,151,161,130,156,127,132,155,157,145,148,157,138,151,140,152,155,143,153,156,151,155,152,146,163,148,159,142,159,134,151,146,151,146,151,148,161,140,152,140,137,153,155,156,151,147,122,146,160,157,150,146,147,139,151,155,142,154,152,156,147,156,144,157,152,170,152,148,154,172,157,157,155,139,154,144,149,134,154,160,156,161,163,144,154,154,143,155,152,142,165,158,163,151,152,154,159,140,166,148,145,144,141,147,163,162,154,154,158,141,148,144,152,175,151,144,150,157,147,136,143,155,165,147,167,146,148,148,156,152,144,159,160,161,155,138,148,167,172,153,146,152,155,141,152,149,136,142,149,164,146,142,145,145,153,157,155,145,170,149,150,147,148,157,152,140,141,153,138,141,152,144,147,155,140,137,142,144,154,150,163,135,162,163,155,145,148,154,135,134,146,156,145,146,146,158,159,157,135,143,162,143,135,140,144,130,143,162,155,142,151,131,145,131,153,156,151,156,153,142,142,163,164,140,142,123,138,146,135,137,149,155,135,152,160,161,143,140,144,150,150,147,155,166,133,142,157,135,164,145,154,154,143,148,135,162,153,149,163,138,140,134,159,150,164,149,141,146,151,144,144,135,140,147,148,132,145,141,165,154,140,159,150,172,162,151,171,158,140,158,131,122,154,145,139,133,154,136,149,155,138,150,145,165,159,152,133,142,142,145,136,157,139,149,153,149,149,146,136,130,147,148,146,152,160
