139,181,140,146,163,153,140,156,138,162,162,153,146,164,164,121,154,158,144,143,150,140,149,150,164,168,171,138,168,135,151,161,153,141,158,160,131,148,165,156,146,156,155,142,151,166,148,158,139,152,171,152,144,131,153,155,147,140,156,150,153,148,165,150,156,154,144,167,154,151,137,136,136,159,143,132,152,136,161,158,147,154,150,147,146,152,143,157,166,148,138,146,163,137,134,152,159,156,139,143,156,131,163,145,171,156,139,150,139,160,164,152,167,132,161,141,157,175,137,130,149,142,155,140,143,151,142,149,150,155,164,158,177,150,156,153,129,159,144,167,153,168,145,166,144,154,146,154,151,148,141,157,138,158,158,141,160,140,162,155,152,137,165,158,141,149,146,133,151,153,142,136,153,161,132,131,129,163,163,157,148,147,136,146,146,153,160,167,151,133,150,150,150,143,173,149,156,158,153,153,144,146,161,132,139,138,144,147,176,153,157,172,159,182,146,140,151,151,153,147,140,150,134,171,140,153,155,161,136,162,153,148,146,157,130,148,154,147,151,163,141,170,151,148,149,143,143,147,148,150,150,138,154,151,134,155,149,143,152,163,141,152,171,138,140,156,133,148,147,143,154,150,159,151,160,135,165,150,171,135,154,168,136,153,158,166,171,160,152,152,129,150,152,150,150,150,158,149,152,152,167,137,149,150,144,160,140,143,151,137,143,152,157,150,158,149,140,156,152,156,153,155,153,162,161,140,137,137,147,139,132,153,153,161,155,150,176,156,167,140,148,145,139,157,161,154,160,136,152,154,127,153,166,156,152,134,152,153,149,139,119,138,149,152,147,143,145,150,152,140,154,154,149,152,142,153,143,147,150,158,157,153,140,161,151,157,147,151,136,150,158,149,172,139,149,152,150,141,156,148,155,154,169,156,129,142,149,157,151,160,146,151,143,157,139,168,136,144,138,146,158,154,164,155,151,141,161,147,149,143,164,144,152,147,137,139,151,143,150,154,140,159,154,147,156,148,150,150,169,138,148,154,139,159,162,145,155,160,162,147,150,132,134,151,159,151,166,144,149,164,140,151,162,134,148,150,149,144,144,143,155,136,151,146,154,147,148,131,146,150,170,155,154,157,155,141,149,141,145,146,164,148,157,155,160,153,148,149,168,157,148,137,154,134,138,142,153,146,132,149,142,147,161,160,153,156,151,159,154,147,135,151,151,149,137,142,157,144,137,143,148,152,162,126,157,149,162,156,132,152,155,158,162,151,145,136,150,142,162,160,156,144,135,154,163,144,153,156,143,159,149,150,152,136,161,139,134,146,130,159,153,165,156,145,148,149,133,154,156,158,142,154,139,141,137,144,147,154,154,167,142,168,145,147,150,139,147,169,147,128,154,156,153,158,135,157,137,167,160,141,164,142,130,154,141,155,145,135,163,165,133,163,146,139,136,149,157,151,159,175,141,131,138,144,157,148,140,158,163,138,126,153,140,166,146,168,132,164,176,143,169,132,145,158,153,153,141,150,134,164,147,149,142,136,133,155,122,165,148,134,151,152,155,151,162,147,148,153,133,132,150,157,163,151,141,144,138,136,133,125,151,142,168,154,146,139,154,140,142,143,153,159,134,154,167,160,134,140,154,142,155,163,152,127,149,156,152,154,148,177,133,140,152,142,153,153,154,133,180,143,156,162,148,163,135,148,140,145,145,148,147,135,163,133,149,144,143,146,150,159,158,166,146,150,131,153,151,159,138,146,154,146,162,147,149,165,158,140,146,165,159,143,168,138,155,149,154,151,140,140,158,151,140,159,167,161,118,152,146,142,142,159,167,158,143,137,163,148,148,139,145,164,131,162,155,158,170,133,134,148,145,148,144,151,139,152,145,138,151,147,136,141,145,167,142,168,153,150,135,148,155,151,127,138,146,141,153,135,128,150,146,138,171,163,161,146,125,140,156,160,141,147,142,140,158,144,148,145,126,144,154,149,163,156,161,164,155,164,150,143,149,137,165,151,157,162,133,156,157,157,152,151,150,161,148,162,155,146,145,146,149,154,149,142,141,151,166,157,157,168,139,132,141,152,142,155,139,135,155,135,154,152,134,151,155,148,153,143,147,135,137,147,150,148,134,158,164,149,146,135,153,161,150,128,147,143,156,147,145,137,129,166,130,160,164,153,143,156,174,165,152,162,143,137,154,146,146,132,146,149,155,143,146,133,142,168,137,161,141,177,151,143,155,149,146,163,156,144,163,149,131,151,148,142,145,165,153,137,159,148,162,133,151,148,147,163,149,148,147,152,133,146,150,162,140,154,160,144,153,148,141,152,156,162,149,157,153,148,160,145,158,152,148,145,158,152,150,157,156,135,165,132,153,149,157,153,143,146,163,148,145,138,143,147,164,142,165,143,163,145,135,145,168,125,144,142,147,165,152,139,144,145,139,153,153,138,138,147,167,150,137,146,158,155,143,138,159,162,160,140,150,155,153,145,140,169,136,150,148,156,150,160,155,141,137,153,137,145,148,155,156,161,139,158,157,155,152,136,138,173,142,137,154,135,151,146,143,142,137,145,141,142,151,169,147,152,143,127,164,153,142,159,147,153,148,139,129,155,142,151,157,145,155,152,148,155,140,144,161,154,155,151,149,136,155,135,143,152,154,162,135,166,157,160,150,162,146,151,150,156,137,135,139,158,184,137,150,163,155,143,177,138,151,146,145,160,137,140,149,144,146,127,144,172,152,147,169,156,143,127,156,141,136,172,164,151,143,165,155,152,155,137,153,140,133,154,159,152,155,151,138,141,144,157,158,143,155,166,149,139,154,169,141,153,143,148,157,133,147,166,150,154,151,159,158,163,134,154,141,148,161,141,155,159,143,147,141,144,146,134,145,148,152,155,146,159,145,150,139,143,153,135,137,125,164,169,155,164,161,156,142,150,140,157,146,156,166,145,140,148,143,150,146,148,148,142,164,160,150,151,137,156,162,144,154,132,139,154,160,160,153,143,131,146,166,149,152,147,147,156,159,162,150,148,145,156,152,139,153,140,146,143,149,160,157,159,141,155,161,148,163,135,119,173,147,147,158,136,152,148,160,138,151,151,166,164,148,154,153,151,152,150,147,156,164,168,152,165,152,145,158,150,145,141,150,165,141,157,138,135,142,149,157,137,149,150,147,164,175,149,138,137,157,137,160,148,136,163,163,137,152,145,149,162,148,147,168,155,163,145,160,155,134,153,153,142,155,147,156,151,166,151,158,161,157,126,155,128,144,152,146,135,144,162,150,145,149,142,139,141,169,133,155,139,166,143,148,139,131,150,162,137,149,152,131,139,157,167,143,155,127,147,158,159,141,133,146,154,155,166,146,156,153,170,140,177,150,143,145,150,157,161,131,141,138,149,155,142,139,150,139,141,149,138,151,132,149,154,143,151,147,143,155,171,143,161,160,158,160,162,155,136,153,144,149,155,156,159,147,148,142,168,160,154,157,150,143,142,154,148,148,151,146,152,148,163,139,144,157,137,149,152,142,145,151,140,142,170,156,147,143,159,149,157,155,155,151,161,149,145,162,150,137,141,148,156,142,126,151,157,141,151,146,143,141,153,156,152,148,151,153,172,151,161,151,152,144,150,158,136,151,145,159,149,158,144,135,167,132,131,162,142,139,139,154,164,145,148,154,141,146,149,150,150,140,168,161,132,149,155,161,149,161,143,161,136,166,144,155,144,145,133,148,172,155,134,153,137,151,146,153,150,138,129,163,144,149,154,161,146,135,135,169,137,137,155,172,144,161,137,126,170,143,150,152,153,158,150,146,143,145,136,145,134,163,130,142,135,153,146,148,164,165,162,163,149,144,157,151,159,146,148,157,161,150,162,162,142,145,147,153,149,155,141,141,156,147,142,139,158,148,144,155,149,146,139,153,168,142,140,141,138,150,167,144,135,151,145,151,133,174,146,138,152,152,149,156,160,148,158,150,163,141,142,124,122,160,139,148,152,147,158,160,148,147,152,176,160,157,127,172,139,127,143,140,150,133,150,141,149,146,166,151,140,146,161,148,155,138,137,141,148,163,142,147,140,162,132,143,145,152,141,148,147,183,149,143,153,144,151,121,156,131,135,160,155,161,134,139,164,152,136,152,146,147,173,137,154,155,141,158,152,156,158,153,142,141,144,147,160,138,157,170,138,136,139,159,147,171,143,155,152,155,141,139,145,152,143,138,150,175,160,149,156,166,152,168,144,151,137,145,151,160,156,157,134,149,150,157,143,156,134,133,150,174,169,157,164,143,147,153,135,170,160,139,146,146,138,157,155,161,125,158,120,150,154,141,145,135,156,137,147,165,159,158,160,165,153,143,140,154,139,157,151,156,150,159,147,141,162,153,127,139,128,157,143,161,163,140,147,147,152,148,144,144,152,143,150,148,142,144,165,148,146,158,152,145,145,139,149,152,157,155,139,137,146,135,148,156,158,151,154,157,157,159,141,150,141,152,137,167,132,144,153,134,146,131,152,140,155,165,164,153,170,151,157,169,162,162,153,138,165,162,154,155,144,160,136,156,160,134,156,125,134,151,151,153,148,156,145,157,156,150,158,138,142,160,145,159,147,147,141,167,142,143,164,147,163,155,133,160,162,158,144,152,158,143,151,154,134,161,152,146,160,138,141,150,151,159,149,157,129,157,159,149,130,140,163,169,149,149,166,148,160,159,155,154,142,140,159,142,130,145,143,162,155,136,159,134,152,155,154,147,154,142,172,142,137,142,164,153,149,165,165,143,142,159,151,145,154,133,167,144,170,140,145,170,151,137,150,140,147,153,157,149,138,159,143,158,161,153,140,154,137,133,149,131,142,151,160,127,167,135,163,155,139,160,150,144,142,159,141,158,148,138,152,140,149,160,159,142,152,163,150,143,136,144,156,144,132,149,159,151,149,145,156,146,162,140,143,150,156,165,164,142,136,169,132,151,137,164,146,127,157,150,161,159,160,138,152,149,144,155,142,146,163,157,154,155,163,160,141,155,148,162,150,168,155,156,152,155,143,154,152,140,155,146,151,148,155,158,162,138,155,143,154,146,143,159,149,151,154,164,134,151,160,164,150,145,150,136,157,161,152,138,163,158,142,151,144,139,162,141,133,145,157,139,154,137,146,145,140,151,158,150,162,148,157,154,156,140,169,164,142,135,150,141,157,144,155,163,143,151,134,153,155,150,160,161,172,149,170,157,135,154,137,139,136,146,140,150,133,147,164,143,155,159,149,161,138,144,141,152,129,133,162,129,150,170,154,162,144,151,146,113,159,142,146,157,153,159,148,169,144,174,172,135,153,161,131,149,161,130,150,156,161,136,142,149,155,155,146,167,151,155,140,140,152,148,151,139,152,150,145,162,152,161,167,151,172,139,141,156,147,149,143,159,131,136,135,151,151,150,138,164,149,140,142,148,155,147,149,147,150,150,158,152,150,153,155,137,162,151,155,160,142,154,145,171,157,156,139,154,162,176,142,135,145,150,169,157,163,161,138,156,139,150,151,163,144,151,158,140,173,152,131,144,155,147,137,156,136,148,148,159,161,163,154,168,155,147,161,126,150,159,161,157,138,151,147,152,129,149,134,158,164,149,144,147,130,171,142,138,137,156,138,138,136,150,145,152,158,131,146,149,148,155,155,154,157,160,169,138,150,149,155,150,150,138,149,152,132,150,170,154,155,151,146,165,153,143,154,149,157,141,159,148,142,146,144,152,152,129,156,142,152,154,155,144,132,131,153,159,142,149,139,142,165,154,147,151,146,152,140,153,160,147,152,166,145,162,160,136,153,135,153,142,131,154,153,162,140,156,147,146,160,167,141,152,146,150,176,146,138,150,156,159,152,153,138,129,139,147,147,149,133,149,139,131,143,157,154,144,129,166,144,151,141,146,153,160,136,156,152,145,165,173,164,160,143,149,153,153,127,162,154,158,144,143,145,139,155,151,152,149,146,152,171,134,162,147,154,150,153,168,149,163,148,130,159,146,155,158,139,160,166,152,137,153,152,159,137,157,147,141,156,148,141,147,148,143,130,157,155,140,160,136,156,149,160,161,151,145,152,147,160,155,137,151,150,143,142,145,138,156,159,140,143,138,147,136,148,140,145,144,158,145,168,143,157,145,135,149,162,145,155,157,163,154,143,140,155,163,144,169,151,150,139,141,141,129,150,164,138,167,163,160,144,148,154,137,146,184,141,164,117,138,147,145,152,126,136,144,131,157,166,152,154,166,180,148,152,145,150,165,154,150,140,172,154,154,138,151,149,147,151,141,132,133,162,176,155,155,124,140,164,155,149,153,148,167,148,158,140,156,148,146,148,142,156,154,143,152,149,152,149,150,150,147,140,158,148,137,155,156,157,145,150,149,170,149,157,171,147,134,152,152,155,150,141,151,135,146,155,145,144,126,151,147,139,152,126,149,141,150,154,157,141,146,154,171,135,132,149,157,156,148,156,163,161,158,151,154,136,169,132,151,163,148,137,155,153,157,154,154,145,137,152,133,150,156,146,139,135,156,153,153,153,131,138,151,155,165,147,162,141,158,155,156,157,154,143,171,159,143,143,167,152,144,163,152,144,130,129,120,137,145,146,160,161,142,148,161,143,154,142,163,163,158,149,145,154,152,167,144,137,145,169,151,153,129,142,148,166,157,141,145,155,145,147,146,163,168,142,153,120,140,151,157,140,153,140,163,164,146,156,137,157,153,134,143,155,138,158,156,144,152,144,144,129,146,142,138,145,139,144,147,157,137,138,137,150,140,161,149,150,164,153,142,148,142,152,162,151,160,151,154,136,153,163,158,146,154,148,161,148,150,147,150,144,148,147,158,151,139,152,140,157,139,143,134,146,153,140,147,160,162,146,160,151,144,133,156,138,151,138,148,137,150,161,145,138,155,153,144,141,157,144,148,167,160,139,161,151,158,144,166,155,133,141,145,159,160,159,169,152,147,132,146,144,165,168,148,151,146,156,134,140,162,140,163,171,131,151,139,150,138,162,154,155,151,139,139,147,142,140,149,148,144,146,139,153,146,129,156,155,150,137,147,163,133,149,140,155,153,165,152,142,133,125,155,154,147,143,142,167,131,160,167,144,156,136,146,159,132,156,173,146,147,145,145,134,155,151,173,141,147,160,159,158,154,153,133,143,172,149,140,149,162,167,155,140,165,151,147,140,135,156,148,180,156,151,142,135,163,153,140,149,142,135,159,140,141,161,162,157,144,158,137,141,157,144,157,136,151,146,147,171,146,162,156,166,149,131,140,157,144,135,157,161,140,130,143,145,150,140,141,149,148,144,139,138,150,140,150,130,148,125,150,159,127,159,149,151,143,132,137,141,158,159,157,160,150,146,143,151,141,165,152,155,163,139,144,142,151,155,155,169,151,155,133,122,142,162,141,156,150,134,160,148,166,146,137,142,143,152,154,142,143,143,134,152,150,153,150,154,146,159,150,153,152,136,145,164,152,144,127,169,149,130,150,141,155,136,171,163,143,154,158,156,151,149,154,148,144,155,153,128,147,156,151,144,157,154,151,144,166,169,138,167,166,166,163,155,140,150,163,147,129,162,165,149,163,138,134,142,141,148,149,160,132,141,155,148,147,157,138,138,164,125,145,141,153,158,150,145,141,153,170,171,142,149,155,155,134,155,153,134,156,149,174,149,143,152,167,138,169,122,142,157,163,140,158,128,163,151,156,154,130,137,157,154,145,154,146,156,158,180,139,136,151,138,169,140,151,146,161,139,150,138,148,165,146,142,152,138,148,134,153,138,144,162,161,155,175,158,157,165,141,130,141,161,150,153,156,137,148,166,148,137,137,138,141,148,160,158,147,139,157,149,150,159,142,147,151,158,142,157,149,153,160,133,132,162,143,165,146,155,142,155,135,144,144,140,131,154,154,159,164,144,161,135,136,152,151,148,159,143,130,150,141,156,174,162,140,167,148,148,148,132,126,166,148,145,164,140,147,153,159,140,169,136,148,157,162,165,151,165,163,152,149,145,159,150,155,151,135,148,146,170,147,159,157,154,135,136,154,146,158,157,167,152,150,157,142,161,140,150,133,151,135,149,153,160,149,134,148,160,149,143,156,142,156,150,157,167,143,148,145,144,155,153,150,144,149,166,175,159,149,136,165,140,144,141,148,149,143,157,145,145,151,155,154,159,169,145,156,159,142,136,142,153,140,152,150,167,141,130,164,153,153,140,147,136,145,141,150,148,156,153,158,159,153,138,147,153,155,146,139,163,156,150,166,150,161,163,143,132,155,137,157,143,147,138,159,141,157,154,139,151,149,166,136,161,154,142,134,145,154,150,163,136,158,148,147,149,160,144,168,148,141,151,147,159,135,142,151,137,143,160,152,151,157,134,133,150,139,149,149,152,133,155,143,169,144,143,161,156,168,159,148,158,154,155,154,161,151,164,151,145,167,149,145,139,170,151,139,148,133,166,162,146,159,138,155,148,137,145,153,151,152,164,155,164,150,169,156,148,158,136,155,149,142,147,150,162,164,146,147,159,141,161,130,144,143,137,161,153,133,149,167,143,160,144,163,134,141,140,138,161,153,154,144,141,150,148,159,154,146,153,150,149,148,163,138,156,143,144,151,150,153,136,146,157,129,159,147,152,146,144,165,162,145,157,161,152,153,151,156,153,146,151,138,138,137,163,150,151,153,145,143,158,145,161,139,146,135,156,142,145,159,160,118,148,149,156,133,157,157,149,156,151,151,154,166,134,160,126,168,162,153,170,165,138,156,145,157,153,145,164,163,163,127,139,136,143,152,136,156,143,151,145,150,162,147,155,156,147,138,144,126,148,146,160,145,150,140,165,134,155,131,162,169,139,132,136,156,164,155,143,146,151,157,148,168,146,154,152,154,141,138,159,165,153,152,134,151,142,139,150,147,159,161,139,154,143,140,138,147,146,145,166,142,140,165,157,135,155,156,139,151,149,155,151,169,151,156,151,167,154,153,145,139,143,138,142,153,139,141,149,134,143,163,137,154,149,143,144,135,150,145,147,167,135,142,146,152,159,145,155,157,156,144,167,145,159,150,135,145,152,168,166,150,151,134,160,151,157,147,159,168,151,139,139,141,152,147,152,150,146,154,176,144,150,140,128,156,136,143,150,150,157,162,156,157,149,142,159,161,143,119,163,134,143,140,127,135,153,153,135,158,155,150,153,129,161,147,166,147,145,154,141,142,153,163,153,147,153,159,144,139,148,149,159,156,144,159,146,145,175,147,151,139,151,143,153,152,153,164,143,151,153,140,155,146,139,146,147,148,138,132,137,155,160,169,145,139,152,122,151,155,155,153,140,154,147,152,149,143,138,176,125,152,150,157,156,152,179,127,143,163,151,132,143,140,159,146,133,143,148,162,142,151,154,163,162,146,136,149,154,142,161,147,148,155,153,157,156,150,169,155,146,151,142,147,146,153,147,148,166,161,145,150,145,165,144,152,138,144,139,147,132,152,167,154,145,134,151,137,135,147,159,139,164,138,153,155,171,152,143,146,144,148,150,153,165,160,151,142,148,136,155,151,149,135,155,158,146,148,146,145,139,166,148,146,167,173,156,150,154,150,149,139,151,122,150,150,155,139,155,163,153,150,145,161,154,151,149,151,157,153,145,145,160,171,162,139,149,148,163,158,151,159,160,157,146,137,138,155,131,147,152,138,165,142,148,157,146,140,174,131,156,163,162,153,145,147,168,139,149,137,138,144,135,141,143,149,154,155,156,139,144,157,151,163,140,135,149,163,139,145,133,147,154,143,158,154,147,154,153,167,159,152,154,152,152,169,156,150,133,161,146,147,156,144,146,139,148,148,151,133,157,145,155,161,150,153,146,158,152,168,153,149,153,166,141,167,156,168,139,154,133,142,146,160,139,170,158,144,142,161,146,145,164,142,151,145,148,137,159,137,141,149,139,130,161,152,159,150,150,131,165,151,157,155,142,153,142,162,165,147,134,140,160,156,147,160,145,154,150,144,133,137,139,131,141,142,140,144,159,171,150,132,140,149,146,160,150,143,147,164,158,145,147,149,151,150,157,167,138,144,148,149,146,158,141,145,149,144,154,149,134,157,140,156,150,144,166,131,159,158,162,151,141,163,163,148,151,142,148,154,145,142,144,142,145,165,140,149,151,142,154,157,150,159,149,152,144,152,143,140,138,158,158,158,137,134,159,152,148,140,164,134,129,167,150,144,150,156,165,157,166,153,147,157,143,149,146,163,156,153,160,157,135,153,166,142,136,170,158,146,133,150,139,134,136,173,158,152,133,137,153,131,163,122,144,158,153,147,147,144,144,151,171,141,181,130,157,155,140,147,150,146,151,145,132,170,151,157,133,147,154,164,151,159,156,143,142,155,137,165,144,145,164,155,148,162,139,138,138,147,138,139,160,139,169,150,155,140,158,137,155,136,160,174,152,147,146,183,149,149,154,148,158,141,140,136,156,152,146,145,152,151,156,147,158,145,150,143,142,154,156,140,149,167,152,170,145,139,159,131,140,139,163,164,148,160,154,153,157,160,152,153,153,156,157,143,135,147,139,155,152,153,141,170,147,169,151,137,142,179,139,131,150,146,141,154,148,159,152,158,140,137,153,162,143,154,159,148,144,143,153,157,156,156,151,141,139,156,168,150,147,156,149,128,154,151,141,141,143,186,151,148,152,150,129,147,164,144,147,145,160,153,144,134,150,164,143,152,170,159,136,158,137,165,148,160,154,163,137,143,157,154,156,141,152,168,153,129,149,141,138,144,158,134,145,150,140,151,146,136,146,166,145,142,153,161,145,150,139,135,165,141,151,170,168,173,161,145,153,151,146,155,154,147,149,153,150,148,137,158,137,153,139,150,158,138,159,151,149,133,130,142,152,149,146,137,152,145,161,156,141,157,133,154,158,160,148,149,145,149,150,143,132,147,163,141,161,149,144,170,146,162,131,165,140,151,156,143,150,132,163,151,162,128,149,147,157,147,146,134,140,153,155,153,153,160,149,144,147,144,161,147,161,135,162,157,125,152,151,148,146,148,167,160,151,143,143,152,162,150,143,138,156,147,156,138,149,149,142,161,156,159,141,158,161,152,158,150,159,150,145,152,149,143,157,148,133,139,156,162,166,138,154,155,147,142,142,151,155,155,157,153,128,146,143,164,166,151,151,163,139,141,139,154,157,158,162,136,145,144,140,153,152,172,136,147,149,147,161,166,140,149,179,158,157,156,158,156,146,159,143,156,148,153,142,159,150,148,134,150,153,128,155,153,146,143,157,149,150,139,138,150,133,155,138,167,147,164,142,162,140,134,146,148,155,145,140,135,131,151,140,144,152,160,142,160,158,168,174,148,150,150,150,162,137,155,147,154,147,149,152,152,154,145,149,151,147,159,151,131,131,141,157,145,147,158,156,157,162,162,148,175,161,148,146,154,153,138,138,162,132,145,146,154,160,146,135,133,153,160,141,148,162,154,132,135,149,153,162,159,156,135,147,130,163,145,163,158,144,154,147,158,138,156,163,163,156,139,156,149,137,152,142,149,132,156,150,145,149,159,154,148,145,150,152,146,145,147,148,156,156,138,157,156,147,141,158,153,139,146,142,168,159,147,171,154,163,156,156,145,133,151,145,157,147,139,154,148,143,157,150,170,162,170,176,148,147,150,154,156,149,163,137,155,163,144,154,133,174,133,150,149,164,149,145,145,141,171,160,146,140,153,162,165,136,147,146,145,149,146,160,155,148,145,147,141,141,142,145,149,154,137,155,166,162,146,140,133,175,147,159,150,144,159,161,157,152,154,160,136,156,144,153,146,145,126,143,147,156,159,149,138,150,146,155,140,178,134,156,144,152,150,152,132,152,151,140,149,152,143,149,142,156,150,147,151,159,171,135,137,149,134,147,133,149,144,157,157,161,171,160,160,151,138,158,151,150,159,165,143,162,147,135,155,153,129,163,159,150,144,153,147,165,159,159,149,152,132,160,164,147,153,150,155,135,146,155,180,135,146,153,129,144,154,154,159,150,154,169,141,137,148,153,163,153,151,150,143,157,155,161,146,145,139,157,138,137,154,146,140,162,130,156,156,137,148,146,156,160,155,146,156,133,177,152,161,161,154,149,160,150,143,161,159,142,146,144,159,157,156,152,143,137,142,162,149,150,134,151,148,156,152,154,152,138,155,152,159,146,133,142,160,149,152,139,153,152,168,127,154,136,151,159,144,142,139,174,158,153,153,137,158,138,148,148,157,151,144,156,157,145,161,161,156,163,142,140,160,153,160,149,153,154,129,142,158,162,160,153,134,162,141,164,167,153,154,152,164,142,147,140,146,140,141,159,148,142,147,167,154,190,148,144,159,142,142,166,146,149,150,149,146,138,134,165,156,139,141,140,148,153,156,155,138,145,151,180,146,158,160,156,143,147,151,157,147,147,158,129,139,154,134,176,150,148,139,144,150,150,140,151,154,140,135,152,148,140,129,150,143,151,143,159,148,161,135,147,137,146,146,148,143,173,166,134,157,143,136,157,141,134,158,139,143,166,162,152,156,139,152,154,145,143,138,148,142,161,146,152,150,124,141,169,157,156,158,161,118,138,162,159,155,154,127,161,162,131,149,143,139,155,137,142,146,161,143,142,158,154,139,156,161,151,151,156,150,133,141,151,154,159,139,154,147,161,168,146,164,140,152,138,152,142,176,164,142,161,144,125,155,142,146,150,153,160,157,167,140,149,161,137,140,160,147,165,156,150,153,156,153,143,137,151,148,148,155,151,129,149,163,157,153,137,148,169,162,146,154,144,160,163,139,159,144,139,140,151,156,147,144,162,160,149,143,126,151,144,158,157,145,152,146,144,150,158,149,161,151,155,162,141,134,173,149,149,154,141,154,167,138,162,142,159,158,139,150,155,162,139,160,165,166,149,138,132,157,141,150,126,146,151,143,153,147,167,134,150,146,143,165,159,150,165,153,136,139,131,147,138,139,132,140,137,163,141,166,139,149,155,159,135,143,141,169,150,142,137,159,135,167,136,167,155,155,159,143,145,169,142,139,152,162,139,156,160,140,138,136,139,155,141,153,142,168,146,150,143,160,160,153,147,138,143,157,157,155,154,156,174,148,149,141,165,151,140,132,155,158,160,165,167,146,154,140,155,176,137,168,145,143,141,146,142,147,150,164,143,173,143,135,149,156,140,166,135,135,138,137,144,148,157,160,153,138,150,158,155,165,147,128,176,154,152,143,165,150,143,130,151,147,159,155,157,139,152,144,145,152,147,141,162,140,155,154,144,148,146,145,142,155,177,150,162,146,138,150,155,152,149,151,151,155,146,156,127,169,140,163,138,150,151,159,155,165,152,161,148,144,159,161,168,153,146,131,146,160,150,155,131,152,156,132,147,132,168,161,147,168,145,134,129,155,144,163,148,163,150,163,140,153,165,151,159,126,146,165,138,138,144,147,141,160,132,176,144,189,162,151,122,151,152,146,142,160,145,130,145,119,151,127,160,148,142,149,146,144,147,139,145,144,165,152,150,138,147,151,141,154,150,164,137,145,133,157,133,148,142,169,146,149,151,138,144,152,150,160,146,152,147,153,173,149,159,167,141,149,149,164,154,162,146,155,150,155,162,158,147,145,163,142,153,132,131,158,127,150,147,158,148,149,154,146,146,140,148,169,145,154,126,142,164,155,153,147,154,151,148,144,137,173,159,135,151,141,140,159,162,149,153,148,134,147,147,169,141,143,151,136,145,145,155,149,141,160,155,137,136,146,136,142,126,134,142,143,132,144,133,139,145,153,149,164,153,136,159,160,164,150,138,155,147,148,147,151,160,157,149,133,152,151,139,154,140,153,153,158,156,142,144,156,167,145,150,168,158,158,145,158,151,147,152,134,152,152,156,129,144,141,152,157,152,145,144,164,154,135,133,161,154,160,118,160,147,150,142,138,147,162,165,149,142,159,148,143,168,165,154,141,154,160,125,142,146,155,154,151,167,154,151,166,153,151,146,162,160,144,161,146,150,158,152,159,152,147,164,146,154,145,139,155,145,134,143,150,148,143,153,162,157,156,164,143,152,159,145,141,155,161,150,157,163,156,158,138,150,154,150,167,156,153,151,145,158,161,152,154,151,129,142,150,162,176,139,148,149,151,172,142,157,142,126,146,142,149,156,145,175,160,161,151,155,136,159,160,142,133,150,147,119,151,151,146,143,173,136,138,172,159,154,145,151,158,145,162,150,147,140,151,136,148,137,161,148,169,156,136,150,157,144,153,151,152,153,151,152,141,148,143,152,163,150,164,173,160,132,139,151,128,152,137,147,153,130,154,154,166,153,151,130,144,134,148,164,150,142,172,150,140,158,161,140,145,148,148,143,150,149,157,144,142,159,151,150,146,135,145,145,155,175,148,146,139,162,152,163,143,138,131,148,154,138,150,145,162,163,148,151,156,151,140,152,145,149,141,161,159,141,154,139,148,158,131,132,152,151,144,163,156,150,156,156,125,159,166,147,151,166,146,159,153,173,144,150,144,145,140,150,158,153,137,160,157,143,154,159,152,165,133,155,138,159,145,162,133,133,148,164,149,140,136,142,140,148,153,147,145,157,129,149,147,142,142,144,145,158,149,147,162,151,143,139,145,150,136,146,140,157,141,166,141,149,129,156,146,154,142,142,142,148,144,155,133,154,170,126,164,146,151,166,150,138,141,147,141,152,168,153,170,128,164,158,133,159,136,155,144,142,147,150,153,146,146,170,147,147,146,151,168,142,157,158,155,170,145,143,152,167,160,170,133,147,124,142,130,151,153,150,159,162,163,138,154,154,163,145,146,165,155,157,147,145,150,148,144,158,152,133,133,132,123,146,152,155,148,149,157,147,127,158,172,171,132,156,145,151,138,171,148,137,143,140,147,149,166,159,149,130,158,148,145,139,123,144,135,149,159,168,143,136,155,139,151,141,139,146,151,152,154,135,156,154,163,153,154,157,143,171,141,150,152,155,162,138,167,160,168,157,169,161,156,140,167,154,139,145,148,161,138,150,141,142,166,144,135,147,141,157,152,139,151,149,160,140,141,169,150,