157,131,167,149,141,137,169,144,152,145,153,129,152,144,159,163,139,156,148,126,145,152,157,131,157,140,157,149,147,150,159,140,152,156,143,122,153,145,138,142,146,148,157,153,150,157,147,130,162,148,158,166,150,138,154,154,137,138,164,151,158,135,169,156,154,149,145,141,153,158,140,166,138,141,145,145,139,155,159,144,143,149,136,150,171,157,157,137,165,155,164,144,152,132,150,138,157,153,155,136,159,154,151,148,164,160,150,150,151,145,134,141,168,157,150,139,162,163,141,148,152,135,138,134,156,147,132,153,160,169,148,153,165,132,143,156,157,159,155,142,159,149,142,147,148,147,134,153,151,132,148,161,136,149,144,152,155,146,149,130,135,146,153,141,153,139,153,162,144,165,155,141,137,151,132,151,144,142,169,155,146,160,148,149,157,142,158,148,154,149,154,142,137,153,151,159,153,142,140,140,138,151,163,155,158,155,148,129,150,134,153,153,157,147,154,140,148,147,153,149,142,157,158,163,177,158,156,157,146,138,174,147,141,151,142,151,159,179,161,154,156,123,152,151,143,154,150,153,159,131,130,148,159,141,150,154,161,165,142,142,149,152,159,148,150,133,130,162,140,152,126,148,142,146,168,151,135,146,162,159,135,146,177,130,166,158,154,153,137,157,152,149,149,128,156,140,156,161,157,158,147,146,134,149,141,153,157,172,146,151,163,142,163,157,162,137,138,147,172,161,159,130,157,142,159,157,158,162,157,144,125,139,161,165,143,154,163,141,156,158,153,163,164,149,146,153,159,148,155,170,159,141,150,149,171,146,143,149,139,148,148,136,145,145,170,150,137,133,154,149,149,158,160,151,190,155,157,139,151,135,136,132,137,156,160,175,150,143,160,169,157,132,145,136,158,137,144,148,141,160,158,145,165,153,152,148,152,143,135,141,152,139,146,141,152,144,146,154,155,141,146,149,149,152,148,131,155,137,158,162,162,133,137,154,153,159,137,139,147,144,165,133,140,149,160,152,156,158,155,168,124,145,156,164,134,139,135,143,168,143,159,142,141,153,136,131,153,155,153,158,155,163,163,137,165,149,146,140,146,146,147,161,160,147,154,169,147,162,168,148,162,150,156,155,133,158,138,139,136,151,138,140,152,152,161,136,158,144,157,161,153,151,148,133,151,148,148,154,145,168,146,159,156,152,165,156,156,139,143,140,144,174,151,155,144,138,138,156,163,155,124,159,173,146,150,152,156,140,153,137,146,141,154,154,145,162,149,139,155,151,136,150,153,158,136,169,151,136,137,154,152,160,155,147,157,162,161,143,144,156,144,150,139,145,144,160,159,163,156,159,143,151,172,156,151,130,143,144,139,142,138,166,162,127,148,156,151,180,139,132,167,143,147,163,143,155,155,147,144,181,162,161,142,157,146,155,146,130,149,140,154,165,156,146,159,149,156,144,147,138,149,145,143,146,141,140,166,145,155,148,156,151,139,151,156,156,148,129,145,165,159,149,135,141,159,134,152,148,158,167,148,146,149,151,139,142,153,157,145,148,141,145,148,144,163,162,151,148,147,171,144,137,132,141,133,164,154,147,149,152,159,149,150,141,159,158,153,142,158,141,145,154,159,167,144,141,144,172,153,161,162,146,159,173,158,149,161,150,132,154,132,140,145,138,146,161,142,158,177,137,146,155,151,152,148,168,149,157,160,149,152,158,150,154,148,139,149,158,145,146,156,143,149,144,145,136,148,139,144,140,158,155,145,168,152,141,162,136,160,152,172,149,145,146,163,144,145,155,156,148,159,162,157,148,167,148,159,157,145,147,160,152,142,154,150,157,154,144,138,130,146,140,145,134,160,163,133,137,158,158,152,156,138,153,149,146,157,144,151,157,148,156,149,164,160,134,143,146,136,152,149,156,142,152,154,164,152,136,153,158,153,139,154,156,161,148,149,153,159,137,162,145,143,161,167,151,144,162,164,132,155,151,149,147,175,167,155,143,158,136,141,167,153,149,154,158,145,150,139,149,146,158,139,143,151,148,153,131,158,143,149,170,141,145,152,145,150,138,171,167,158,163,147,134,153,152,140,141,136,159,138,141,153,164,158,143,160,144,156,164,151,159,164,176,147,148,162,157,132,150,140,150,141,140,165,164,165,147,161,155,135,150,145,157,145,143,161,159,165,144,156,162,142,151,155,159,156,164,165,147,161,162,158,156,149,141,165,162,150,174,144,143,139,161,148,153,146,155,152,156,161,142,148,149,149,139,141,141,151,168,130,162,161,150,149,141,152,152,135,140,131,151,140,137,135,144,167,158,150,160,160,156,162,144,162,153,158,147,128,156,143,144,148,146,145,149,146,143,143,151,149,145,160,156,134,158,154,142,143,141,142,165,138,142,155,158,146,161,152,142,138,140,144,147,148,141,151,140,133,136,122,156,141,157,154,146,150,148,156,130,169,154,138,146,144,157,148,168,148,150,148,144,143,153,145,146,143,161,160,152,152,152,156,151,152,154,136,145,154,152,142,154,130,149,167,139,138,160,143,158,148,151,147,144,153,157,162,144,134,150,150,140,149,149,144,156,156,136,152,152,166,155,145,158,149,158,151,153,154,157,152,143,154,138,156,141,139,152,157,154,135,161,142,142,145,138,144,161,153,147,139,157,150,148,156,154,161,170,137,147,163,148,161,142,146,139,150,136,166,156,152,146,134,142,148,147,163,153,136,136,160,158,142,167,141,149,148,143,148,142,161,140,149,154,163,142,145,141,155,126,132,166,142,160,140,133,143,162,139,161,156,157,152,156,138,164,151,134,141,150,161,148,162,145,142,144,129,154,147,140,159,152,151,171,144,155,149,143,133,141,139,153,142,152,147,139,179,169,152,145,146,147,151,149,142,163,150,162,127,140,150,153,150,142,151,155,131,151,139,143,139,148,150,142,143,163,147,168,153,164,151,143,139,142,161,142,153,148,150,117,159,159,144,134,165,150,139,133,156,143,145,165,143,159,146,140,145,149,150,153,144,131,149,151,149,128,164,143,159,152,165,136,159,148,160,144,129,155,162,146,144,151,142,141,145,124,133,157,152,137,157,149,139,140,146,145,161,148,148,152,158,133,143,150,138,160,138,136,169,167,145,146,147,151,130,148,144,153,143,134,156,161,158,141,152,128,153,152,127,142,157,146,144,145,152,162,137,144,163,155,152,142,148,137,152,162,133,146,145,143,170,149,157,149,154,140,147,133,126,159,145,163,147,168,142,153,140,133,153,134,157,130,134,159,153,140,166,151,143,151,137,152,154,142,150,157,151,147,156,144,159,161,129,171,158,158,147,152,159,154,146,148,160,175,146,161,154,147,146,152,153,130,168,133,133,147,169,163,118,141,150,149,152,148,149,159,161,174,160,137,150,157,145,134,140,137,146,161,148,156,155,148,143,142,141,157,146,149,136,170,163,132,151,154,159,164,152,142,142,150,172,156,155,159,143,128,145,162,145,142,141,148,168,161,153,152,172,139,159,148,133,146,141,154,146,150,163,160,153,165,148,152,156,156,145,133,145,148,170,151,134,155,145,153,156,170,153,154,167,138,157,154,150,125,138,139,154,142,154,149,165,139,160,160,143,127,161,140,143,152,155,144,147,143,162,145,131,148,152,142,143,143,147,156,145,174,154,141,146,159,140,155,150,146,162,134,162,146,158,158,144,162,155,150,158,162,167,158,169,136,136,137,164,142,151,177,172,144,143,156,152,131,149,146,153,153,141,136,157,143,151,156,145,166,128,139,159,150,152,165,162,142,131,141,143,150,164,145,137,161,169,147,141,147,150,154,159,142,150,147,144,137,148,161,163,147,162,144,160,136,143,149,137,179,153,168,144,149,159,148,149,143,143,153,153,140,145,161,149,144,162,150,152,133,124,144,159,147,144,151,146,156,154,155,155,166,143,147,148,151,160,147,156,138,151,145,155,158,146,154,145,147,148,134,134,150,163,143,131,155,144,165,155,155,145,157,150,152,161,154,146,156,165,153,158,149,162,153,140,133,156,151,157,145,152,150,173,169,141,162,149,151,153,153,149,130,133,147,158,144,151,149,155,143,165,161,149,142,169,139,157,125,156,146,166,149,150,132,162,158,135,125,140,156,136,137,137,159,150,157,140,143,156,167,157,152,133,152,148,151,171,145,133,148,164,130,159,150,165,155,149,151,138,163,141,144,174,153,167,144,146,148,152,149,139,146,136,144,149,147,166,148,159,150,140,166,166,169,153,155,145,152,145,155,137,144,158,143,158,140,150,156,151,140,137,135,151,142,148,132,151,155,146,169,168,169,137,149,147,159,143,150,158,150,165,167,162,136,141,148,147,154,144,141,150,128,144,147,151,139,157,156,152,134,152,153,148,154,125,165,147,147,165,160,151,148,154,155,159,151,155,151,141,139,141,172,168,141,130,152,135,152,145,154,146,136,142,128,148,162,147,136,157,153,136,155,152,128,158,145,150,149,149,165,151,144,161,161,145,170,153,166,157,163,139,158,143,159,154,147,147,128,162,144,143,148,150,159,165,166,159,152,152,144,126,154,144,157,151,161,156,131,145,139,167,155,146,151,162,151,163,161,155,154,138,140,165,153,150,143,144,138,133,171,159,150,154,162,138,139,161,158,142,151,143,154,162,145,145,158,165,143,137,145,143,144,147,146,152,149,133,131,141,145,150,154,160,138,146,155,140,147,156,154,146,146,157,158,156,161,138,149,136,157,148,145,163,166,147,150,141,155,138,153,138,154,146,139,175,158,144,140,135,126,142,165,165,144,150,145,143,142,163,149,149,145,125,147,143,152,152,150,147,153,163,140,167,163,146,156,154,144,168,167,155,160,156,131,151,160,135,133,144,135,148,154,145,149,153,155,152,126,144,150,161,160,150,141,146,158,144,149,160,151,150,143,157,157,144,152,153,126,149,170,166,150,162,151,159,151,153,139,158,148,167,143,161,152,151,154,167,162,145,155,162,137,156,143,143,141,139,150,167,145,153,175,169,170,150,135,161,137,157,148,154,138,160,172,172,139,159,127,124,141,147,177,144,147,154,160,149,149,141,168,154,161,148,144,154,142,134,148,148,146,148,144,158,179,139,150,140,147,154,154,150,161,157,140,135,156,130,150,147,156,142,145,136,151,137,132,144,167,147,140,136,152,164,152,151,161,154,162,129,134,156,159,137,151,152,140,149,163,137,137,153,160,129,148,147,163,148,142,163,153,163,155,157,146,152,152,136,149,148,142,141,156,152,149,137,160,131,178,146,145,148,161,134,150,146,170,166,141,154,139,152,168,145,140,168,145,151,147,129,171,128,133,140,149,138,146,142,148,144,152,138,162,148,148,157,148,165,161,142,150,148,130,153,134,140,168,153,154,160,161,178,144,162,146,156,148,146,157,161,148,157,160,135,145,166,161,144,138,151,140,143,144,149,151,134,148,161,155,156,164,145,172,141,153,136,167,129,150,144,147,153,145,130,145,153,152,126,137,158,141,141,167,155,153,150,135,157,163,146,142,134,147,172,150,148,143,153,141,136,145,147,166,146,149,137,148,130,142,151,153,150,148,158,155,141,145,149,151,148,142,141,139,150,142,156,148,150,143,153,152,167,148,138,151,136,146,144,143,162,133,148,146,138,150,154,143,157,137,166,133,147,161,158,168,144,152,150,145,144,144,156,144,134,159,149,152,159,136,150,152,162,151,166,153,140,156,124,165,160,176,141,162,147,164,169,141,150,151,146,148,156,151,159,150,141,154,147,156,145,150,141,118,142,136,156,139,163,152,157,157,134,171,143,143,170,146,134,151,151,146,136,163,144,130,143,153,136,150,151,161,167,158,136,156,147,140,149,144,138,144,159,151,126,157,159,158,157,152,134,164,161,154,132,135,155,165,155,169,165,176,160,132,154,148,155,147,158,154,158,149,161,154,153,154,140,128,145,174,148,140,162,148,156,135,149,141,146,175,151,149,141,159,148,156,169,147,149,154,157,160,149,148,138,153,148,138,141,162,160,151,172,166,146,148,147,158,156,163,143,143,157,150,156,145,154,167,152,152,160,151,155,167,136,141,141,159,143,153,150,135,135,148,140,160,158,143,159,123,173,143,158,155,135,128,146,152,156,133,143,140,129,145,171,144,166,154,138,157,152,159,161,136,147,173,155,157,166,152,132,156,137,146,157,146,142,137,159,148,164,130,149,143,148,152,148,137,135,149,160,150,149,158,168,141,148,167,155,160,139,168,145,157,145,163,148,158,162,153,159,171,131,162,156,132,137,151,160,138,156,172,154,136,148,147,152,148,132,152,125,159,147,168,141,143,143,171,150,126,142,154,153,161,151,147,150,140,131,136,153,145,141,150,148,150,150,160,152,158,158,148,162,146,154,142,128,158,161,125,150,147,130,131,154,175,143,154,147,155,137,153,136,152,158,152,134,166,127,178,146,150,163,164,151,148,139,161,144,149,149,122,173,147,150,157,165,137,121,160,150,169,175,143,154,140,141,148,162,149,146,151,146,137,126,153,175,122,148,158,151,148,172,148,149,144,137,137,156,150,154,143,132,133,135,159,156,147,150,156,150,161,153,151,160,151,146,140,154,149,146,157,146,145,158,145,138,133,142,155,143,145,134,160,139,154,156,148,148,165,139,150,165,161,151,137,151,154,159,139,165,161,148,163,147,149,163,155,140,142,170,147,154,131,159,153,150,155,153,162,164,145,163,137,134,150,142,157,129,146,146,152,143,159,164,158,147,135,150,150,163,127,151,134,157,139,131,152,148,160,153,149,150,167,138,136,155,145,144,139,155,140,162,150,161,151,155,163,155,151,126,165,151,142,128,145,153,132,168,154,133,164,144,150,156,155,152,172,139,151,149,150,156,156,161,152,127,147,162,121,158,142,147,146,132,153,130,174,146,143,181,163,140,152,134,161,137,166,148,146,154,143,154,168,166,167,159,154,140,148,155,133,138,137,140,142,149,170,157,151,153,143,140,136,151,149,138,158,156,145,159,173,145,134,153,161,140,167,147,142,164,146,144,156,139,143,143,152,170,168,143,157,148,148,158,155,181,163,152,157,151,151,143,151,155,164,142,137,143,140,162,171,129,155,136,156,125,158,149,147,153,132,146,157,153,153,157,158,155,166,156,139,139,149,149,150,158,143,161,140,159,161,147,163,155,149,145,141,155,145,152,168,136,124,148,155,143,164,144,169,163,153,136,140,177,150,148,152,154,158,157,159,152,174,133,140,159,139,150,158,149,143,137,151,158,136,139,162,163,148,161,141,153,125,162,119,138,159,145,159,158,148,132,154,149,149,169,163,156,154,146,153,149,139,148,166,158,158,163,159,149,160,157,169,140,167,148,151,150,129,135,154,142,161,142,143,139,135,143,144,156,150,144,158,142,156,148,148,147,144,144,133,139,157,148,159,148,142,145,130,137,157,155,153,154,129,166,140,162,162,149,156,147,144,144,132,155,155,165,141,158,158,156,145,163,149,154,148,168,135,166,143,164,158,148,160,157,132,152,145,147
150,161,136,146,134,141,142,155,158,164,150,154,147,141,145,152,149,154,141,158,136,138,148,146,176,148,151,154,159,170,150,166,159,140,149,165,143,152,150,146,155,162,133,159,143,147,164,159,161,163,155,161,150,146,159,147,168,153,142,150,140,157,169,168,144,158,131,144,158,158,154,144,156,150,135,151,142,160,176,149,159,156,159,147,130,153,141,155,153,146,140,131,160,145,159,143,140,153,160,157,142,147,145,157,147,171,152,129,145,166,165,148,150,148,140,152,131,142,154,142,153,132,146,149,148,154,149,149,151,148,150,146,153,157,143,145,161,160,147,152,156,133,148,150,130,163,160,145,152,152,144,139,142,144,144,156,156,161,144,160,149,159,153,132,161,166,143,162,143,154,157,142,140,156,139,171,129,159,139,165,155,135,156,148,150,138,137,138,169,142,154,139,146,151,132,140,132,161,150,152,145,152,146,162,139,137,135,159,156,150,148,158,137,158,152,150,150,119,148,152,136,140,150,154,135,137,147,164,142,166,141,140,143,156,156,137,145,139,155,156,159,148,152,157,148,130,165,129,159,153,144,159,137,143,146,151,153,142,144,154,135,162,148,145,141,158,148,138,130,151,148,156,155,151,165,147,167,145,122,128,150,143,153,137,165,169,153,159,162,162,166,137,150,161,148,147,134,157,159,159,141,141,142,152,165,149,179,142,154,156,161,151,140,147,145,138,147,152,163,146,147,164,155,150,147,162,155,137,147,125,141,158,142,147,144,161,142,154,151,156,150,164,155,148,148,156,138,154,137,148,132,142,122,142,132,139,137,142,155,154,152,140,140,156,154,148,139,150,141,152,142,130,151,143,158,141,157,159,159,142,138,175,139,149,149,160,153,167,150,146,160,162,150,147,160,155,152,161,139,148,151,145,154,153,163,133,149,167,156,151,150,143,156,149,143,139,136,152,153,164,163,150,133,155,149,140,142,150,158,150,138,136,154,161,166,147,166,148,139,144,156,166,153,145,158,167,153,139,152,135,147,147,147,138,155,154,144,150,132,169,154,139,142,165,150,150,163,155,142,155,159,157,157,123,161,148,170,151,153,144,151,156,146,127,151,142,147,149,144,144,140,124,154,139,158,155,153,138,131,141,141,148,166,148,140,153,158,161,141,145,151,135,154,165,150,143,152,136,146,168,158,140,156,165,153,167,134,160,137,162,140,141,118,151,160,156,153,153,149,160,148,152,151,152,133,149,165,158,169,140,145,150,143,151,138,154,148,152,139,138,147,156,141,146,164,136,152,150,161,129,143,158,153,173,143,146,148,146,140,158,149,151,141,148,152,156,163,138,158,152,128,150,143,161,163,154,145,149,142,132,142,143,153,147,154,156,136,144,152,183,159,162,130,136,167,126,146,166,150,149,160,154,128,131,147,152,146,155,173,149,153,130,155,126,136,134,148,160,153,150,143,152,151,112,150,147,154,134,133,140,147,126,152,147,159,146,153,150,161,170,157,155,136,154,154,149,168,136,173,162,160,134,158,147,144,144,164,146,142,172,150,151,145,140,154,142,156,151,136,139,150,170,132,164,163,146,156,161,162,153,144,150,142,151,153,148,148,143,146,153,145,146,171,149,159,154,147,142,138,155,163,153,149,162,142,148,153,137,147,151,146,147,150,133,140,142,160,150,146,149,160,155,163,162,128,164,154,147,151,141,146,159,138,144,151,132,150,157,138,134,154,158,144,138,178,145,164,164,137,150,140,142,158,156,135,141,150,149,144,146,165,157,153,139,157,149,154,142,150,144,165,141,167,145,152,138,139,138,151,153,146,133,156,160,150,153,147,143,141,144,142,145,159,157,141,148,137,158,161,160,175,151,150,154,159,175,150,144,132,170,148,147,148,143,150,162,139,157,134,156,162,150,150,121,154,139,143,162,167,159,155,159,135,159,145,146,167,143,142,160,146,146,137,139,152,152,162,145,157,148,142,163,161,154,161,154,154,143,157,149,151,142,151,145,151,152,151,164,153,166,152,141,158,154,147,144,145,155,152,127,137,158,134,149,158,143,140,145,139,153,140,134,159,142,138,131,151,136,138,127,166,156,129,143,133,165,159,147,160,164,159,167,136,131,168,142,140,150,133,145,153,153,164,153,156,159,144,112,132,156,160,147,140,148,144,145,143,143,155,148,153,164,162,168,176,137,150,148,139,130,146,159,149,161,155,152,161,152,132,141,154,135,168,149,162,157,155,159,153,162,138,152,138,149,134,152,148,161,137,141,149,165,133,145,160,154,153,149,129,157,163,158,161,147,154,147,153,153,129,152,167,150,152,149,150,147,154,155,163,169,138,136,152,160,166,176,143,167,173,164,148,143,142,162,157,163,147,145,134,140,157,153,143,163,136,157,156,147,148,158,140,135,143,153,155,162,165,134,154,149,137,152,160,155,154,146,147,151,149,158,134,146,135,146,132,150,159,155,153,134,139,153,163,144,144,139,143,143,139,141,169,160,153,155,146,136,151,141,149,152,151,144,167,146,143,136,149,150,150,169,140,157,146,146,165,159,163,141,138,139,148,123,151,157,149,146,156,151,143,137,139,135,143,174,164,148,159,156,149,137,141,154,141,162,129,149,152,143,144,159,145,136,164,156,147,131,141,149,143,157,142,131,143,145,141,150,148,148,154,164,150,152,125,136,141,142,149,140,149,154,148,154,144,145,156,128,149,131,138,161,121,140,155,151,140,129,151,162,156,131,156,163,160,159,150,168,157,144,139,164,134,151,158,156,152,160,138,166,134,164,143,144,149,169,135,143,154,142,141,121,124,148,136,130,157,141,160,142,132,143,135,149,145,131,145,148,155,157,156,163,159,170,156,137,141,159,168,133,154,162,142,150,156,154,160,152,156,150,150,159,147,155,155,161,145,165,145,146,169,176,157,163,159,141,143,157,162,149,136,131,143,149,168,164,168,136,162,155,131,158,138,151,135,139,129,135,164,149,149,137,131,156,153,147,173,147,126,155,164,165,132,149,165,166,147,134,160,141,160,146,182,143,141,159,170,159,134,136,162,137,147,147,150,160,147,153,139,127,136,157,136,146,158,160,138,163,172,159,148,145,154,137,146,134,137,172,145,148,134,139,138,152,148,154,137,143,137,148,151,158,138,166,141,146,124,166,151,145,151,149,141,142,156,155,152,143,162,145,144,142,152,156,157,142,156,129,148,145,155,154,162,156,148,155,172,164,153,172,141,154,154,140,151,137,131,149,140,143,152,144,147,156,136,156,154,142,140,138,159,152,155,142,152,130,150,146,166,150,148,137,153,152,145,128,153,148,144,142,162,145,155,145,154,149,151,149,135,148,150,143,155,140,138,155,155,151,153,158,151,161,149,136,135,138,163,152,164,152,163,152,153,137,137,142,140,161,142,161,149,144,156,156,142,159,146,133,134,122,164,165,159,153,143,119,150,136,133,150,158,152,147,129,148,131,131,152,142,140,151,171,169,151,143,159,167,170,146,139,170,161,142,165,136,130,154,155,159,159,135,147,159,146,145,137,156,133,151,150,136,150,156,142,146,138,159,159,142,153,152,163,147,131,163,156,148,158,152,145,148,162,161,148,151,157,138,137,156,148,157,144,148,134,143,138,154,142,144,160,141,169,132,147,164,134,136,150,156,146,155,148,158,136,150,160,147,137,155,132,157,157,141,163,133,150,155,155,162,146,137,148,144,147,165,165,157,136,147,153,142,153,138,157,170,157,133,159,149,148,149,144,147,153,137,109,154,148,160,158,147,140,145,159,151,152,147,154,156,156,150,191,155,139,148,144,130,139,165,149,160,177,147,143,153,156,153,148,154,154,145,153,139,167,160,153,157,143,158,156,154,153,140,155,140,143,153,149,142,157,152,161,149,150,141,134,144,156,134,159,156,151,162,155,150,154,146,161,143,160,140,154,154,150,162,155,138,163,142,152,126,141,154,148,139,150,138,139,145,163,157,154,146,154,138,149,144,145,154,138,127,163,152,142,159,153,156,166,157,141,158,135,144,141,134,141,158,136,153,148,148,140,157,133,150,148,166,155,133,159,160,150,156,149,138,145,155,144,145,137,147,165,152,136,152,157,150,156,144,155,146,153,148,152,154,135,146,134,149,141,162,153,141,157,168,143,162,148,139,150,156,149,155,163,159,163,147,140,155,150,145,156,150,163,140,152,147,149,162,151,159,148,140,159,149,152,149,143,165,156,147,148,151,147,145,144,148,166,137,150,143,155,171,151,158,138,149,146,146,145,158,149,153,139,153,138,151,160,137,160,161,143,152,150,159,153,157,134,140,154,166,151,134,156,159,167,139,145,151,162,157,158,173,146,143,152,160,140,138,152,146,154,161,145,134,153,152,151,147,160,150,154,145,134,142,152,165,142,149,135,171,154,158,133,149,137,174,135,151,156,155,164,125,167,143,149,154,153,162,144,148,137,144,134,141,162,139,140,142,180,175,133,152,160,140,140,131,164,150,152,173,163,158,145,123,140,145,146,139,168,146,140,158,156,170,153,135,157,157,137,124,156,160,134,166,145,152,147,143,161,150,157,142,168,152,159,160,145,151,127,137,165,155,158,150,158,143,150,147,146,149,152,151,139,171,153,160,136,151,161,141,150,168,159,143,133,149,138,147,156,165,142,150,152,165,153,152,148,141,147,139,153,160,138,134,145,157,145,153,166,138,170,154,151,157,143,135,138,168,162,154,155,141,143,156,158,157,131,161,161,148,145,167,153,145,156,161,142,159,146,147,141,141,137,146,147,140,144,155,166,157,171,154,158,136,155,145,161,160,178,153,149,148,141,132,157,145,145,148,156,151,142,150,158,151,146,147,161,140,160,154,160,149,146,143,161,157,149,159,136,153,148,144,170,130,159,129,159,159,157,148,150,147,155,153,149,151,149,143,141,148,145,154,138,156,146,158,142,166,168,136,142,159,155,148,145,133,145,144,143,143,144,143,154,130,145,158,136,148,163,146,156,153,141,152,155,154,147,153,137,150,140,169,150,130,145,147,158,164,142,148,132,138,142,136,155,162,133,157,150,144,156,155,132,169,140,146,149,142,160,153,168,151,134,158,154,123,157,147,163,155,158,154,170,157,156,154,155,157,158,143,159,131,139,149,141,154,165,154,149,151,152,150,150,167,147,144,134,142,149,170,152,141,161,155,154,140,146,148,149,139,128,148,139,153,135,137,141,164,137,160,171,153,153,147,159,150,156,133,147,174,144,165,145,149,160,177,135,135,160,141,161,154,151,149,152,157,121,150,157,170,159,133,160,143,133,148,168,148,160,144,152,158,141,160,150,151,149,138,151,132,166,137,157,170,156,139,152,140,143,155,156,139,157,151,147,160,143,151,156,154,145,155,161,140,163,149,165,152,162,139,137,135,170,157,134,137,147,157,161,163,157,159,158,168,152,151,158,136,158,166,146,150,132,154,137,152,139,151,142,134,147,143,133,166,142,154,138,130,146,149,175,136,150,154,140,141,155,165,133,150,141,172,150,164,157,141,144,152,134,154,154,144,160,151,134,153,163,146,160,149,153,137,165,143,150,147,138,158,146,158,143,161,147,165,137,160,148,142,155,148,149,148,138,148,152,147,149,159,146,144,139,176,130,149,156,148,150,151,149,151,149,142,131,129,130,144,157,151,155,144,157,150,136,159,150,150,132,141,158,162,136,148,142,158,147,163,132,152,129,155,140,131,158,140,144,170,144,145,159,159,146,151,160,142,131,153,151,161,157,151,148,150,152,172,156,162,152,144,153,132,160,144,156,165,132,139,168,135,149,143,160,164,153,162,169,148,143,159,143,150,151,138,159,131,130,159,138,156,156,147,147,144,165,140,140,142,173,142,157,151,155,170,141,166,166,162,141,139,158,157,158,140,149,146,149,166,151,171,144,149,151,162,148,147,139,147,163,140,148,169,152,138,164,149,158,155,168,144,137,144,145,137,138,143,159,159,168,153,165,152,160,147,138,151,157,132,134,146,141,152,152,144,132,144,135,143,154,134,138,163,141,137,144,144,165,149,146,150,147,141,180,137,156,151,156,148,152,146,126,159,162,140,158,156,158,148,167,141,151,154,153,149,151,135,151,162,156,136,158,140,141,150,139,154,167,178,169,148,153,151,146,150,155,146,144,168,154,133,149,154,152,164,153,148,138,144,146,144,139,145,153,144,158,155,139,149,155,158,153,141,142,128,154,133,141,146,142,155,143,160,151,138,164,147,134,134,165,151,147,147,147,170,146,131,150,147,144,151,152,156,145,142,136,148,142,148,159,141,167,163,149,163,159,174,168,159,152,156,166,144,145,174,132,155,151,140,138,169,135,149,139,138,152,159,148,146,160,161,139,137,134,157,161,143,131,167,135,142,159,148,164,162,159,141,170,150,166,155,144,141,132,155,145,141,152,157,160,146,150,153,151,146,151,162,173,147,162,150,153,163,141,135,157,150,147,159,133,156,162,146,157,144,158,155,163,139,142,172,160,157,155,161,128,149,152,138,143,147,149,135,163,137,161,147,141,164,165,158,141,142,141,151,162,157,147,137,140,153,141,157,146,151,141,141,151,139,152,154,158,147,148,149,137,133,128,156,147,148,147,156,122,161,164,152,142,164,156,161,147,150,146,159,139,172,155,149,161,146,147,166,127,145,166,144,171,144,154,145,161,149,152,153,158,156,172,149,147,146,157,161,133,160,146,154,164,162,148,147,138,146,159,150,144,151,148,156,146,159,144,154,154,148,149,149,142,151,146,122,149,159,142,159,132,147,151,157,144,147,146,149,153,137,143,157,163,151,150,152,153,163,150,131,139,148,146,140,146,156,150,139,139,156,166,155,151,136,147,151,156,145,163,151,168,163,153,149,148,152,142,146,151,148,145,159,143,152,136,152,148,145,146,142,132,147,141,143,152,153,144,145,132,155,134,160,139,151,153,156,143,145,133,142,148,153,166,163,156,146,128,173,136,157,141,143,158,145,159,141,161,162,146,149,149,148,155,151,152,177,152,144,158,137,151,150,147,185,133,140,137,165,159,152,151,163,161,148,144,136,139,151,164,158,154,161,143,172,138,136,144,166,136,150,135,145,158,159,143,165,144,158,145,137,147,144,154,144,150,133,154,148,142,159,159,158,135,131,134,139,158,152,143,150,156,145,147,153,142,158,139,151,152,141,143,161,148,158,150,141,153,164,158,134,131,155,146,158,160,145,149,142,139,149,167,150,163,135,163,156,132,154,152,147,158,138,152,138,137,154,157,134,128,147,151,145,152,143,161,122,138,152,151,154,148,153,158,153,152,142,152,141,161,147,157,160,142,148,150,145,152,166,150,148,151,161,154,151,146,150,148,169,149,140,141,133,170,142,143,151,162,161,137,147,148,158,157,160,132,142,146,146,138,153,135,161,157,152,142,143,164,155,152,146,154,146,128,142,137,163,152,148,149,140,124,159,172,160,175,143,148,133,156,152,161,142,156,140,154,157,138,153,167,174,143,148,138,146,152,142,141,165,151,163,153,155,148