,158,147,147,149,131,150,162,126,145,147,156,166,155,144,160,151,146,166,142,154,159,146,156,171,134,125,153,167,162,133,149,151,133,145,163,146,153,139,146,146,153,135,145,138,164,156,140,155,147,163,148,158,132,141,143,138,143,151,149,150,155,148,146,155,144,148,145,134,140,142,154,159,155,150,141,150,147,140,138,148,136,158,136,135,149,160,142,153,154,138,159,145,168,154,146,147,163,171,124,127,159,142,138,141,139,162,138,141,138,138,151,152,148,148,139,134,159,153,169,152,154,168,149,149,148,168,155,151,160,143,141,156,154,154,149,144,161,163,152,158,168,142,154,131,145,154,151,159,147,148,132,155,149,147,152,162,154,158,148,146,137,148,152,146,147,151,145,152,153,133,151,155,161,161,172,141,147,155,160,172,152,148,135,166,157,149,130,158,145,128,159,163,149,152,155,162,154,152,154,128,161,152,162,138,157,156,152,153,141,158,133,154,137,167,156,144,143,151,153,141,141,156,140,147,155,153,163,147,131,153,156,148,164,138,142,146,160,157,168,137,138,148,140,142,165,155,161,138,146,151,156,162,146,172,155,161,152,154,161,145,163,155,154,153,173,158,158,149,147,152,131,164,158,153,146,153,161,150,155,153,142,165,146,146,153,171,157,159,161,159,144,154,149,145,142,145,158,166,168,155,148,158,138,144,137,147,158,147,159,171,149,131,150,136,144,163,139,163,147,138,164,141,144,134,147,153,149,144,156,147,144,127,167,164,148,179,143,150,151,138,127,152,149,147,151,132,154,149,141,151,139,155,138,149,151,160,164,158,145,147,154,157,141,152,167,154,133,147,144,156,161,145,158,154,150,143,152,143,162,139,155,129,155,151,144,131,141,158,156,154,164,140,163,152,150,134,157,141,145,146,142,158,164,139,149,138,149,158,153,141,149,154,128,133,135,152,166,161,146,141,175,167,141,151,138,144,139,158,139,158,131,145,151,145,152,154,137,144,162,148,154,141,151,151,143,150,136,142,134,138,159,158,168,134,148,149,144,159,136,142,141,150,162,136,158,150,142,153,146,136,160,136,144,167,137,149,144,134,159,146,126,146,149,163,150,156,161,159,145,154,146,143,162,140,153,148,161,128,138,136,145,141,142,146,157,162,136,159,156,157,162,137,159,131,141,156,136,167,149,150,164,155,157,122,142,154,151,157,137,156,130,145,157,129,154,145,142,140,162,147,157,145,146,142,141,148,150,156,171,150,145,153,156,143,143,146,154,122,144,180,149,148,163,147,149,162,132,147,140,144,150,142,148,151,143,128,143,141,150,140,161,128,151,123,149,135,152,158,151,146,153,176,165,160,149,153,150,125,149,151,149,156,139,167,148,146,154,154,147,148,134,166,151,150,148,147,160,125,150,153,154,147,152,160,124,144,154,139,162,130,160,140,145,139,164,158,155,150,152,157,144,136,145,159,151,157,145,165,172,140,141,150,150,135,147,138,152,163,153,147,150,143,155,148,151,149,149,147,133,151,151,147,151,158,143,157,121,157,147,139,175,149,154,136,144,151,156,144,148,127,154,152,149,128,161,163,143,146,145,160,129,145,156,160,151,146,166,154,154,157,150,158,154,158,145,157,153,134,140,138,132,127,153,162,154,131,147,156,138,142,157,152,144,168,167,135,131,147,164,168,146,151,156,145,147,147,161,147,144,145,157,135,140,164,129,143,163,144,148,158,160,151,138,159,150,130,162,157,149,160,144,153,169,156,160,162,138,154,147,147,136,163,166,143,160,153,139,160,165,154,150,141,165,171,131,158,151,172,146,154,159,147,136,147,135,172,152,158,156,142,148,142,162,148,153,143,156,165,157,157,144,151,138,156,145,154,161,144,162,159,160,158,161,160,147,147,144,146,151,153,148,156,156,168,137,155,141,146,142,161,156,177,134,160,171,140,137,151,134,169,156,156,146,140,139,145,162,155,150,156,152,159,140,151,176,158,142,155,138,122,170,150,138,149,142,150,138,156,151,165,144,135,155,139,154,142,138,154,149,139,154,150,155,154,158,158,143,143,169,156,167,147,148,158,143,149,154,161,147,142,154,139,148,133,155,146,151,150,148,146,143,164,173,156,147,139,147,144,156,167,145,148,155,146,139,140,134,155,159,147,155,134,148,145,159,156,143,148,140,168,166,127,126,177,147,140,146,133,158,164,147,154,151,159,154,162,164,155,156,129,149,150,153,156,160,154,148,135,144,154,141,144,143,157,158,160,128,157,163,158,150,157,151,151,156,140,145,159,150,149,150,141,150,147,148,138,153,150,139,140,164,152,147,150,161,147,132,161,144,151,134,143,161,163,141,175,140,147,142,162,151,137,153,141,181,169,164,158,154,135,147,150,142,143,144,144,146,158,144,151,125,140,137,178,135,147,154,148,138,149,152,157,151,150,163,155,162,159,144,157,173,149,142,154,142,138,155,146,151,134,151,149,142,139,129,142,142,176,141,138,146,144,149,178,142,175,148,131,176,137,136,132,152,156,121,149,167,136,142,160,143,146,156,157,152,147,153,143,160,146,141,161,159,165,153,145,154,127,162,142,155,154,136,142,154,161,144,154,144,147,156,168,153,152,141,136,143,138,145,147,153,145,140,132,142,157,166,147,164,148,142,169,157,157,142,167,180,143,147,155,162,143,156,147,144,151,145,156,165,171,155,134,148,139,146,151,147,132,148,157,155,148,186,141,135,156,151,136,155,159,134,142,160,162,161,146,147,143,148,151,143,148,150,151,139,154,150,147,161,152,141,146,152,142,155,172,133,154,148,156,152,155,160,135,151,149,143,152,160,139,151,133,152,129,152,138,144,153,140,147,150,133,158,147,147,141,155,149,152,158,158,131,145,133,161,151,149,149,159,142,140,166,148,144,160,157,136,157,161,147,151,151,146,148,138,158,158,141,164,168,155,157,143,148,155,150,136,136,151,140,148,148,152,153,147,153,142,143,161,151,146,161,162,159,151,143,132,156,152,151,152,138,147,151,151,146,142,160,155,152,141,145,137,150,142,152,150,144,144,160,147,136,138,164,155,162,166,154,178,145,146,135,137,165,144,146,136,153,160,137,144,133,144,145,136,141,151,150,159,145,160,150,156,140,135,146,155,155,159,145,146,159,158,149,135,131,148,144,143,150,165,143,156,151,168,152,147,130,162,141,142,140,140,156,132,159,149,148,142,146,152,158,171,156,145,154,151,145,154,161,148,152,153,144,154,151,164,155,142,135,171,142,172,148,150,163,144,132,156,142,135,163,150,153,174,146,167,148,150,135,143,156,156,152,141,148,164,141,159,144,144,149,138,131,169,153,142,144,147,150,164,148,151,159,137,151,174,163,150,153,148,150,134,154,145,138,165,136,155,152,141,134,141,142,157,144,145,132,156,143,158,157,154,149,135,168,126,147,156,146,156,137,150,171,152,149,150,150,141,147,148,140,157,146,144,147,152,144,145,168,127,138,143,155,147,131,159,143,158,131,144,149,147,157,154,148,173,158,149,146,142,138,145,159,137,135,145,130,153,163,146,152,150,151,140,145,154,165,163,166,154,153,145,163,150,155,169,151,152,139,161,161,153,150,160,150,149,154,153,145,141,153,159,156,164,142,142,137,132,147,135,165,147,154,140,166,148,158,164,136,154,160,159,140,160,156,150,138,145,147,133,154,140,144,162,138,151,140,161,159,152,144,141,147,152,136,123,159,144,161,131,158,142,144,164,135,141,152,142,162,155,154,134,172,135,148,146,140,148,142,141,146,154,142,141,136,161,148,152,145,159,150,160,142,143,161,129,143,136,164,158,145,174,142,144,140,150,156,155,155,144,138,142,130,153,133,139,150,149,154,143,141,160,152,135,158,145,146,125,144,138,151,144,153,139,155,147,154,140,152,152,142,148,161,172,150,140,139,140,150,130,151,134,146,151,152,155,168,157,145,132,142,150,156,137,157,147,149,165,161,161,153,150,153,149,155,139,142,155,138,142,157,161,139,142,143,138,152,136,161,166,165,140,145,141,167,149,164,142,149,142,146,154,137,155,164,163,150,145,151,143,151,140,151,153,145,157,128,151,140,155,138,155,160,147,164,160,144,141,143,140,143,144,151,141,155,163,154,176,157,157,166,141,163,161,133,147,156,163,143,150,140,171,132,157,156,145,173,136,133,136,156,168,154,142,155,144,161,141,160,150,139,142,161,167,159,156,141,140,163,152,136,153,157,135,153,168,169,164,160,139,145,157,152,151,168,155,139,155,148,142,147,160,162,144,137,134,153,152,150,124,171,144,138,160,154,168,153,135,146,139,128,159,153,137,144,153,138,164,157,157,147,168,143,164,158,159,150,157,155,127,150,155,171,156,142,137,138,140,152,150,173,162,148,149,139,142,146,160,159,156,150,146,147,151,161,158,144,159,137,135,138,149,163,162,149,144,145,146,155,137,145,136,144,149,130,147,158,163,147,142,157,151,149,159,131,137,171,165,157,154,135,152,159,145,172,138,154,164,142,162,154,147,139,149,169,135,137,163,160,137,157,137,128,151,158,149,138,153,147,135,151,144,152,155,136,146,163,144,165,140,144,132,148,157,144,135,146,140,147,159,145,152,145,134,150,150,151,158,145,150,163,148,153,149,149,161,155,148,149,162,152,142,156,160,150,172,172,151,150,149,147,143,162,161,165,154,140,130,149,156,127,157,157,155,145,137,145,145,145,160,135,126,159,164,133,143,156,143,156,152,156,155,146,146,151,149,151,142,156,156,139,158,158,145,136,140,169,144,151,151,151,154,146,159,155,142,159,150,151,142,134,142,182,159,153,135,162,159,134,147,132,143,157,157,149,155,147,140,145,151,143,156,137,146,135,154,155,149,154,152,158,143,142,157,150,144,142,140,149,143,151,145,146,153,150,147,150,162,167,150,151,143,151,173,151,146,161,141,156,153,153,155,151,155,157,150,161,144,146,152,166,151,142,164,142,130,146,128,173,165,135,143,136,150,143,143,145,151,151,152,155,152,143,166,169,149,164,167,155,140,149,146,126,157,139,141,156,148,158,156,174,145,148,139,150,162,158,146,162,146,146,158,145,129,155,150,132,148,158,170,137,138,158,156,144,162,138,164,146,145,132,166,157,130,151,153,134,141,169,158,153,136,157,136,163,139,154,143,137,152,149,158,152,140,161,157,143,161,138,152,154,149,158,145,148,161,147,160,175,135,143,154,144,141,141,140,146,149,165,153,142,148,164,148,144,137,146,151,149,145,138,133,141,139,142,162,150,158,149,151,145,147,138,166,146,155,146,151,129,142,136,140,146,153,155,139,160,148,152,151,153,159,138,143,141,150,147,137,154,148,150,151,152,149,151,154,149,151,152,153,144,165,145,160,155,144,163,149,133,148,156,143,143,149,151,144,146,179,130,137,133,163,152,163,123,162,131,148,157,160,150,151,165,164,141,141,151,146,144,158,157,159,173,148,140,157,150,134,149,134,134,150,124,131,143,117,166,148,161,150,153,149,140,143,141,140,125,139,162,144,131,153,143,158,149,161,148,155,161,147,132,142,150,143,151,145,164,154,159,158,147,170,152,156,150,130,132,167,160,133,144,176,138,135,153,139,160,152,134,143,145,133,169,152,139,168,128,132,177,144,146,145,156,155,154,152,161,152,155,140,151,149,147,152,146,139,161,141,152,148,163,171,145,133,152,140,146,125,155,156,143,140,149,159,146,159,149,149,152,141,139,158,151,146,132,158,144,147,138,156,155,159,150,149,153,136,148,169,150,146,165,144,143,141,135,136,138,148,161,160,136,148,129,138,152,162,166,155,156,145,151,173,156,140,151,151,150,140,153,153,137,160,146,158,162,155,161,147,137,166,155,160,148,146,164,128,155,140,133,156,159,175,156,153,130,149,153,168,135,161,148,150,138,135,163,154,154,160,165,158,150,150,148,134,159,142,148,135,148,136,160,129,158,146,147,149,141,147,157,155,152,144,144,168,143,151,136,155,152,129,145,155,142,141,159,149,162,157,146,153,135,163,140,164,150,137,134,151,151,161,173,159,145,151,156,137,139,144,147,138,142,161,143,153,148,160,151,149,155,141,128,143,171,147,163,150,149,160,138,169,167,143,156,160,152,147,140,152,157,143,136,142,149,162,147,127,152,151,142,166,150,146,146,138,157,154,154,163,128,135,152,146,154,144,152,136,156,137,141,144,143,161,154,153,133,140,130,159,148,137,160,158,145,144,139,154,139,158,148,162,150,137,159,142,141,130,157,165,149,155,145,144,140,153,153,150,167,158,140,171,148,155,169,148,154,149,139,145,136,153,135,146,163,140,154,151,144,154,156,127,134,157,165,151,155,147,153,119,136,148,154,143,168,153,157,152,143,146,147,161,155,169,162,143,150,134,142,153,151,150,149,133,138,145,143,145,144,149,133,158,147,142,151,160,134,152,157,153,159,147,135,136,147,142,152,152,148,141,153,158,147,136,157,140,140,163,137,162,159,141,139,158,138,140,147,173,138,160,141,164,144,144,146,169,147,148,155,139,152,136,143,158,167,165,167,130,148,149,152,153,149,143,160,142,141,137,154,131,152,143,146,174,153,158,140,166,150,142,141,156,131,144,165,140,155,155,158,132,150,159,150,159,145,144,152,139,155,149,148,150,157,152,150,156,141,133,168,147,155,129,146,139,127,141,140,143,155,149,157,157,153,144,157,163,155,165,144,168,161,147,143,163,163,151,140,140,170,155,155,146,144,130,159,144,162,162,158,146,146,161,148,124,159,155,148,132,141,145,141,146,171,152,139,136,138,151,134,161,140,135,150,152,137,158,136,158,148,166,150,166,141,147,142,138,158,163,136,157,156,151,151,150,150,136,143,158,157,148,157,153,152,159,165,155,143,157,148,136,162,151,125,137,157,132,149,139,146,159,128,155,144,150,141,144,156,147,146,154,144,156,159,155,145,146,139,146,142,163,151,164,179,154,138,165,159,135,158,164,138,140,144,134,169,142,133,152,163,151,139,153,136,157,145,139,146,164,149,167,133,156,142,156,150,157,144,154,147,165,152,152,160,165,165,139,152,155,141,149,162,145,163,124,165,156,161,148,151,144,140,149,143,130,153,138,162,151,145,148,161,135,160,149,143,164,135,143,128,158,132,145,159,143,144,150,144,152,156,150,148,126,142,158,146,141,166,153,178,141,168,160,143,150,161,157,146,137,149,164,137,137,139,156,151,149,137,143,140,154,157,143,156,162,149,160,143,155,156,154,175,162,143,146,134,135,145,156,158,149,144,139,142,136,152,127,150,154,142,157,139,144,140,156,154,162,141,170,162,148,145,162,159,152,131,168,151,172,169,134,154,141,162,160,140,126,145,149,171,143,157,147,158,142,154,162,157,148,157,135,128,151,143,139,150,139,140,150,155,154,163,147,155,151,161,144,144,148,152,132,157,166,147,149,154,140,138,133,145,155,155,154,157,135,138,159,130,133,148,156,146,145,148,136,153,157,141,149,138,142,165,127,153,142,130,139,154,160,142,158,149,150,146,140,144,150,146,159,149,156,160,147,150,138,147,139,159,157,168,160,164,170,140,148,155,165,141,156,138,154,152,137,137,162,140,149,158,159,155,165,151,147,138,145,144,137,140,157,159,158,152,158,157,167,158,172,143,162,149,136,150,149,136,151,152,127,149,141,157,157,156,155,157,148,159,146,151,142,130,150,129,128,147,139,130,141,144,152,134,151,156,145,154,135,132,155,151,148,152,148,143,158,150,140,133,131,151,154,140,140,154,152,165,149,165,153,135,118,152,141,154,159,151,130,136,148,150,159,160,153,158,130,162,172,152,165,148,154,162,156,161,149,156,158,130,154,143,160,162,158,158,161,165,141,156,146,148,141,155,142,155,143,132,152,142,158,140,143,135,147,132,160,165,143,165,133,151,154,146,151,144,161,142,141,126,166,139,157,151,139,134,138,153,165,139,137,146,141,155,166,162,147,152,140,138,159,143,142,158,156,161,143,142,153,173,131,139,154,153,157,145,149,139,141,146,168,154,151,163,155,149,148,156,157,160,148,153,160,139,142,150,152,136,153,134,139,148,152,144,150,174,159,145,149,141,136,146,149,167,139,140,150,154,156,142,148,142,149,173,147,147,147,141,145,151,151,147,146,147,157,154,163,160,138,165,134,164,155,151,136,144,146,156,142,149,146,140,146,150,142,141,159,143,138,159,158,176,143,140,137,141,167,155,167,149,150,136,168,154,146,147,138,132,145,149,139,155,154,162,149,163,133,158,133,156,139,144,137,168,160,132,163,159,150,143,152,152,152,150,138,151,159,162,153,149,136,146,159,149,140,150,154,153,158,133,141,132,148,140,150,144,145,141,156,147,135,146,157,134,134,149,149,139,138,146,127,159,145,126,155,164,160,156,166,148,154,140,156,156,152,143,150,136,145,136,153,163,160,145,166,152,153,162,133,120,161,138,151,140,153,143,139,151,139,139,150,150,159,140,146,169,140,153,150,134,149,149,151,157,153,157,139,154,137,148,152,155,150,152,161,143,139,137,151,156,176,166,141,151,142,146,156,141,142,129,165,137,148,146,150,158,170,158,132,147,141,152,141,165,150,158,148,148,148,154,150,156,148,155,132,153,132,142,145,137,133,157,154,163,165,172,146,141,168,139,135,161,161,133,151,156,156,149,149,134,162,158,163,150,149,160,159,157,143,156,129,156,136,160,129,157,149,168,155,155,136,160,154,158,139,150,134,154,143,131,133,160,149,148,133,165,135,154,146,159,142,134,157,160,149,149,156,141,142,154,148,141,157,145,145,138,151,164,134,147,149,146,154,142,147,142,148,137,140,141,148,125,151,148,138,165,157,158,152,170,160,153,138,146,139,164,120,142,170,146,168,147,151,144,125,158,162,163,137,141,135,144,141,136,153,146,147,153,135,133,142,148,169,133,149,145,159,155,152,153,177,140,156,151,149,160,153,141,171,157,153,149,156,151,161,138,143,140,142,152,160,162,157,149,141,150,147,149,155,148,148,154,145,173,169,152,141,151,159,140,154,153,141,142,152,152,154,143,156,154,139,145,142,141,155,157,150,146,141,142,169,156,165,145,153,138,152,141,137,144,153,157,143,145,157,163,139,140,154,156,146,152,129,148,142,152,156,159,160,153,153,154,145,155,170,149,153,164,142,158,164,148,154,130,152,143,142,153,155,147,150,138,145,160,156,148,144,135,169,145,165,156,139,155,155,131,150,133,141,138,161,142,139,150,163,152,140,136,148,157,168,153,148,131,141,161,148,160,154,135,153,143,154,162,151,158,172,142,147,141,149,144,154,141,138,135,144,153,145,164,144,148,131,167,156,149,151,137,151,157,156,149,147,165,155,138,143,181,154,137,173,162,144,146,166,148,151,149,176,161,146,172,154,151,159,147,147,156,158,154,154,156,151,166,138,153,157,143,151,148,161,151,147,161,144,164,141,159,132,158,168,135,148,156,138,141,126,157,161,167,158,157,151,136,156,148,148,150,153,158,140,165,143,158,153,159,149,143,150,152,139,145,153,146,173,142,158,146,128,161,141,149,160,149,154,144,156,155,155,159,164,168,136,140,158,140,141,157,139,144,159,151,160,146,136,129,164,147,146,131,149,133,147,136,150,152,147,163,146,143,145,144,158,150,150,153,142,150,165,140,153,141,144,163,150,154,143,156,151,144,166,143,145,141,144,144,137,125,140,149,147,163,161,153,154,142,145,129,137,130,146,159,143,147,168,135,150,153,132,155,142,133,157,143,171,157,146,148,168,141,137,145,143,155,138,143,139,142,148,162,170,156,136,155,158,136,142,161,165,151,136,149,152,137,146,140,153,157,152,159,161,148,134,152,161,160,122,132,158,159,167,149,139,134,150,143,140,152,155,132,161,158,155,162,152,150,148,147,167,162,145,134,158,139,152,157,156,152,144,166,142,144,129,153,157,178,132,146,139,157,150,146,137,162,159,171,137,165,139,169,139,157,145,152,146,155,134,148,150,154,139,152,147,145,163,135,144,148,171,163,154,151,137,149,147,170,122,165,131,157,149,139,153,151,139,134,155,161,150,143,141,144,165,139,139,154,163,136,149,158,151,146,156,163,159,142,152,146,149,165,159,151,142,151,159,152,142,138,154,140,154,138,168,159,150,148,142,141,127,141,146,137,166,141,160,144,146,151,139,138,144,144,145,163,152,148,168,141,145,133,138,145,143,151,179,156,148,155,153,140,148,147,158,156,130,149,141,167,161,152,144,165,156,141,137,153,151,164,147,163,156,138,149,163,138,149,171,151,154,139,157,157,138,147,145,147,145,172,156,145,147,136,145,157,135,138,134,155,154,162,162,152,165,156,149,142,138,147,151,147,149,158,149,161,158,146,155,140,150,139,153,136,143,137,134,160,136,134,146,131,153,149,146,150,143,130,160,147,169,138,148,143,123,148,131,152,158,137,165,173,131,145,147,149,150,146,154,141,145,156,162,156,150,152,148,146,155,147,141,173,148,138,160,136,156,148,142,145,151,134,142,140,151,152,140,136,134,157,140,142,153,163,145,165,155,148,178,148,173,137,143,162,151,159,142,139,148,153,164,161,132,150,164,143,149,155,167,179,122,133,152,145,145,152,139,146,165,150,154,148,162,155,167,122,149,145,158,157,148,146,145,134,147,147,141,138,136,164,141,146,141,161,155,148,134,143,152,138,141,156,143,154,143,135,163,152,148,155,152,154,144,137,162,153,160,154,154,152,147,153,158,145,161,140,134,133,153,129,137,150,150,159,143,154,156,138,152,158,147,146,145,134,152,136,151,150,162,134,137,145,151,146,153,151,171,157,158,147,123,155,153,163,155,146,134,146,153,153,148,135,148,143,152,137,153,144,153,142,159,157,151,157,161,150,160,155,151,152,145,137,171,137,156,143,156,166,145,165,155,167,143,144,155,130,152,139,139,133,140,152,142,150,144,136,146,155,165,164,165,155,155,147,158,179,152,140,149,148,158,161,168,129,149,155,164,163,161,153,134,148,139,148,159,148,161,154,128,155,143,158,141,141,151,147,162,144,144,160,152,151,147,152,163,143,155,141,146,143,150,149,154,139,170,139,137,150,147,153,140,147,143,152,152,137,146,137,150,140,151,162,159,157,136,147,141,142,143,141,164,137,135,154,161,159,156,135,154,150,131,161,158,155,144,135,143,145,145,160,141,155,125,164,150,135,147,134,156,139,154,161,144,141,138,155,153,134,128,148,161,162,155,154,148,158,148,161,168,130,146,159,156,149,153,151,172,157,155,139,149,124,163,129,153,160,171,148,137,143,145,148,146,149,156,150,159,153,148,152,153,137,158,138,134,132,161,128,153,147,133,156,163,144,159,147,141,149,158,138,144,146,137,160,161,163,169,141,142,152,147,156,170,146,132,150,155,140,147,146,156,156,144,153,146,144,153,151,161,153,153,154,142,149,160,135,160,155,136,152,145,165,163,147,147,147,148,147,123,151,157,164,156,147,139,149,147,157,157,135,125,167,140,151,178,147,136,144,148,160,154,140,133,155,158,136,146,154,151,138,146,137,137,130,144,151,164,159,160,153,151,148,153,144,142,148,131,172,136,154,138,160,147,154,159,150,159,164,158,158,136,152,149,152,144,161,152,156,133,149,165,156,168,160,137,149,143,156,156,153,157,149,152,152,144,145,158,141,143,146,141,138,150,143,131,153,153,157,133,139,124,153,165,150,149,144,167,146,158,157,151,133,138,135,142,148,158,160,148,136,134,148,163,141,158,158,136,149,147,153,145,161,144,143,139,156,151,142,158,155,151,161,153,134,133,151,145,145,143,145,149,122,147,152,150,147,138,143,144,169,161,145,149,148,149,158,138,145,166,139,166,136,136,141,151,150,149,147,162,150,154,137,154,133,160,147,140,157,152,148,147,164,137,150,144,156,162,141,159,156,161,144,154,132,158,141,139,159,140,139,146,144,143,142,161,149,150,151,149,154,156,137,145,143,131,140,136,155,139,141,150,143,165,160,148,156,152,160,133,166,155,145,158,149,161,160,134,147,152,143,150,138,169,157,140,139,163,152,152,127,163,147,149,127,155,147,175,150,159,139,149,177,142,152,140,145,139,154,156,154,156,145,135,150,146,151,157,149,142,151,144,140,138,151,164,159,167,159,135,133,148,150,138,155,147,142,149,157,164,143,138,138,152,157,143,158,124,146,138,160,152,137,137,147,142,153,139,154,138,147,137,154,148,160,138,147,132,163,149,151,133,134,140,142,158,143,127,137,138,160,160,129,130,141,146,144,144,147,142,146,131,146,151,159,163,138,153,154,153,141,149,142,155,148,147,170,151,138,143,160,152,162,158,146,148,156,141,141,156,164,142,136,144,154,143,144,154,139,148,136,144,148,141,135,161,141,159,158,152,161,159,160,124,146,149,141,165,159,137,144,155,149,143,150,146,123,144,156,144,161,166,137,152,169,147,144,145,160,136,150,144,141,162,145,156,158,151,142,142,146,156,153,148,140,152,157,155,148,122,158,138,152,142,146,159,152,148,154,137,149,155,150,138,176,141,145,151,151,143,159,145,145,171,145,147,140,138,160,150,134,170,173,144,173,154,154,149,134,155,140,135,148,161,158,136,146,175,159,162,136,154,169,159,135,136,151,152,130,170,146,159,170,149,161,163,149,132,146,154,162,153,175,145,138,155,142,143,159,147,141,156,133,154,155,155,132,136,150,158,168,156,141,155,140,138,160,138,146,156,158,142,149,133,162,151,155,150,158,148,156,177,170,155,152,153,166,157,158,148,157,153,153,152,151,160,163,143,168,138,137,156,149,136,156,126,153,176,161,157,158,145,150,144,161,144,164,123,165,148,169,156,142,156,170,133,154,155,150,144,155,150,154,155,141,151,136,153,144,139,162,168,156,153,148,165,156,158,147,132,159,167,144,148,148,149,150,151,165,157,148,148,143,144,140,147,140,150,156,164,163,153,161,148,142,152,152,161,162,165,157,135,141,166,134,130,146,171,138,169,140,152,154,154,160,132,144,141,151,143,161,157,149,147,154,130,147,147,140,143,135,136,145,145,157,162,137,154,157,158,171,129,174,151,152,167,136,143,152,144,157,158,152,149,159,158,162,140,146,157,134,150,158,147,149,166,151,144,155,150,139,168,141,156,139,133,149,170,153,135,161,145,137,153,145,141,155,157,157,134,148,154,151,156,143,144,125,142,142,151,152,168,149,140,155,137,137,171,134,159,153,149,148,162,170,150,134,149,152,150,158,140,147,138,143,155,142,141,155,147,151,133,162,143,162,136,149,149,166,153,165,141,144,154,160,151,156,154,153,155,152,164,146,148,151,173,171,142,156,163,148,144,142,134,145,157,151,143,142,149,167,143,142,146,155,146,152,158,153,141,147,141,145,157,157,137,145,140,139,142,129,132,139,150,162,159,142,154,161,160,136,146,156,171,132,134,148,141,164,130,150,166,156,155,158,146,151,154,154,124,149,161,165,150,156,149,144,131,133,136,150,152,148,151,137,151,137,154,169,143,130,149,137,151,152,163,140,148,157,146,163,125,137,160,154,144,144,149,165,154,145,144,149,141,137,143,158,161,138,154,160,143,159,138,154,153,151,148,146,159,147,153,165,132,164,146,145,154,163,158,144,144,140,144,147,144,161,150,144,152,136,152,163,152,153,159,145,145,125,142,160,141,163,151,162,143,149,167,132,172,157,138,144,154,165,117,143,140,152,139,151,147,136,149,146,156,153,137,138,152,158,141,161,135,139,143,146,143,143,151,156,139,129,148,151,156,161,160,151,156,140,154,149,164,165,150,159,155,159,156,149,139,163,152,153,164,146,162,146,157,149,160,156,170,162,155,146,151,157,164,150,135,152,124,154,158,128,160,159,152,155,155,138,146,129,165,152,133,171,140,144,164,140,149,144,154,151,152,129,150,163,150,152,153,143,163,153,129,152,129,136,166,149,158,147,150,163,154,153,144,145,146,145,145,147,135,140,147,139,144,155,160,143,154,145,142,142,169,155,158,163,130,157,141,137,153,159,141,146,133,141,145,133,145,146,159,143,147,150,154,161,148,147,166,128,151,158,141,145,159,146,167,159,170,156,136,133,163,136,157,136,174,164,154,137,171,156,154,132,139,152,142,150,138,159,141,152,142,146,152,143,160,144,156,146,139,141,164,154,148,155,161,144,151,140,153,145,162,162,136,147,157,160,142,156,156,141,166,159,144,152,164,135,143,152,154,150,147,160,131,147,141,159,139,165,141,134,145,139,151,139,148,134,154,169,139,157,155,153,152,155,160,133,165,148,147,160,163,142,142,140,161,138,148,173,154,153,152,164,138,149,143,149,128,142,137,155,131,158,159,137,141,158,163,140,156,145,150,140,145,140,155,159,140,152,171,128,155,161,152,144,153,153,150,146,151,153,136,165,153,163,143,146,169,163,141,156,143,167,148,126,159,154,143,174,141,163,159,156,141,153,141,159,160,135,140,141,133,134,151,154,155,145,153,159,140,144,155,145,154,152,141,144,155,161,150,149,146,129,153,178,153,143,150,126,156,140,158,147,143,154,144,153,164,153,147,144,150,146,151,140,159,144,158,137,146,152,158,156,152,155,156,149,136,151,152,138,152,146,160,141,163,154,139,159,147,157,139,139,138,162,154,146,152,151,158,144,146,148,149,141,150,161,164,146,146,148,146,132,133,160,142,146,159,149,161,129,154,150,141,138,157,141,141,159,172,139,141,136,147,157,159,126,160,158,168,158,134,142,166,135,140,169,158,162,144,142,160,148,162,163,146,145,155,171,154,153,149,144,160,150,159,141,159,149,154,121,151,146,144,176,167,150,145,148,136,167,145,151,148,156,143,139,148,144,147,149,122,144,146,154,141,140,153,154,147,167,134,134,156,152,155,155,153,165,140,151,150,155,146,151,141,136,130,157,153,145,150,150,138,158,149,143,159,139,150,150,161,148,151,130,156,148,146,157,137,148,137,163,142,130,153,139,137,154
