168,127,155,156,141,144,141,155,152,153,151,151,151,149,142,164,168,149,145,145,141,151,158,149,130,150,152,155,127,146,158,168,147,154,134,144,155,161,160,135,155,143,149,171,138,160,147,172,147,143,167,143,170,138,158,155,166,140,171,156,162,147,133,156,148,161,155,142,162,162,138,152,154,147,149,151,144,141,143,159,136,145,152,133,156,160,139,150,159,146,166,151,144,147,159,129,151,166,144,159,146,156,131,154,150,164,139,164,151,150,152,152,145,156,157,151,144,156,164,123,129,158,152,143,140,157,144,145,153,135,140,149,141,148,152,160,163,136,144,148,151,169,144,159,158,158,161,148,141,129,150,178,145,134,153,155,150,135,147,163,143,165,130,136,169,174,136,135,152,139,151,155,142,135,139,141,164,155,153,153,156,142,132,151,143,160,149,140,144,147,144,139,161,168,141,137,147,144,156,146,172,166,157,130,151,152,134,158,153,157,165,164,142,154,158,156,162,135,137,136,146,155,162,136,153,147,156,146,135,142,149,149,135,163,152,154,147,148,154,136,165,135,151,150,133,131,158,158,133,158,154,169,160,152,143,137,150,160,145,160,146,141,150,157,148,136,144,147,150,144,160,159,145,151,158,135,162,153,156,167,148,144,144,133,141,144,141,140,140,138,145,164,144,138,138,149,173,143,133,146,141,141,162,146,164,147,142,166,129,142,138,158,160,163,152,144,158,138,152,146,169,146,155,157,148,155,139,149,148,151,151,141,149,141,146,152,164,141,150,161,140,147,137,143,153,138,148,125,150,153,152,152,131,146,149,152,154,162,136,144,152,137,145,154,140,139,174,143,151,149,149,162,133,142,156,160,150,157,164,158,143,143,168,148,150,155,151,148,145,146,140,136,159,130,124,169,162,154,146,144,159,141,168,143,159,140,153,148,165,141,151,146,136,144,149,137,125,147,151,137,158,140,144,131,145,156,140,165,144,157,171,152,141,140,140,149,142,168,152,141,162,146,137,134,155,146,160,164,133,158,140,139,138,135,148,141,147,152,141,154,143,143,147,178,152,146,151,165,162,163,142,157,151,166,143,152,152,139,151,149,168,150,162,172,136,145,145,139,155,153,148,164,145,152,149,136,136,150,135,143,152,135,158,153,166,148,147,155,155,149,135,151,163,148,159,155,133,155,170,167,146,126,136,146,152,136,144,146,146,156,141,150,132,145,162,149,154,153,151,137,156,152,152,151,148,161,158,167,140,149,141,147,149,160,140,142,169,137,157,148,155,146,144,154,156,134,144,159,161,158,151,134,139,125,158,141,147,153,152,150,158,141,157,145,152,141,147,158,146,158,143,137,144,136,150,147,146,138,152,129,144,160,158,161,147,158,140,130,149,139,138,136,159,150,147,151,146,151,166,137,167,143,150,176,144,141,144,140,159,152,139,130,148,142,156,163,158,145,147,148,142,135,138,158,148,138,159,146,148,138,139,148,150,141,139,163,158,149,144,151,150,142,134,165,165,169,139,158,160,154,159,138,140,156,150,137,157,142,155,153,152,148,158,151,153,126,160,151,142,143,150,146,162,140,149,152,153,149,138,150,163,151,153,147,132,160,168,143,154,133,156,137,130,147,147,141,149,148,165,147,146,163,158,144,131,151,145,139,151,148,146,164,138,157,156,152,129,151,150,168,143,138,174,165,153,153,159,143,138,128,144,170,151,165,145,138,160,137,150,167,146,159,147,156,168,149,144,151,144,151,152,149,154,147,143,136,158,139,153,165,134,146,157,148,144,135,145,148,146,159,159,151,151,146,135,152,158,149,162,162,149,149,155,144,142,141,139,141,136,138,147,149,141,149,139,142,148,147,150,145,144,143,161,156,164,164,154,147,167,147,142,158,162,147,147,152,148,134,152,147,170,160,139,152,173,140,145,152,168,140,156,152,150,148,161,138,152,158,138,153,139,149,151,155,153,150,176,145,157,148,148,142,145,151,151,165,147,143,146,152,138,158,154,151,157,155,128,144,144,146,156,147,153,157,150,137,133,148,160,160,152,149,140,146,136,140,147,148,165,149,154,132,160,149,168,160,148,149,155,139,145,170,159,145,149,136,137,141,154,153,149,155,151,125,159,144,143,139,167,154,155,151,145,143,158,138,148,146,170,141,152,156,135,147,155,147,162,160,163,144,149,151,128,149,159,154,154,135,136,151,149,148,125,156,146,138,148,132,135,152,149,141,155,160,130,146,135,132,159,157,156,153,153,136,145,138,166,156,153,144,145,148,139,160,151,145,171,157,132,155,137,137,146,132,148,153,150,148,145,142,164,141,168,159,147,139,144,135,155,143,151,158,149,143,157,144,154,155,152,135,149,133,145,153,124,157,141,149,157,158,144,143,156,139,148,151,156,143,163,158,147,132,144,147,146,169,136,136,152,163,134,153,158,147,145,138,142,138,139,146,147,151,155,155,134,139,133,151,147,158,165,150,146,137,149,153,149,147,146,152,145,158,141,155,150,148,147,165,141,161,152,166,136,139,155,136,153,140,142,152,153,140,156,143,153,155,152,147,155,158,133,147,159,134,146,137,143,146,164,148,171,158,164,152,141,146,150,159,149,161,159,174,146,149,144,160,138,148,148,133,148,157,142,153,156,167,147,142,150,149,144,152,135,147,144,134,165,148,129,140,132,151,134,162,148,142,152,160,149,143,141,154,166,153,164,149,133,158,163,155,156,152,153,134,156,157,148,147,147,148,159,161,142,161,128,152,137,168,154,157,154,146,163,137,149,131,137,150,156,140,161,149,150,148,144,145,153,140,157,150,158,165,148,150,142,150,152,156,173,140,153,164,157,155,164,148,144,138,145,150,143,138,156,153,162,153,144,135,141,136,154,161,135,146,119,151,146,154,144,155,175,164,151,150,154,142,159,143,148,138,153,155,131,147,135,143,153,150,149,137,151,149,143,172,159,137,175,159,154,155,150,167,174,143,160,130,145,142,144,140,168,146,151,145,145,146,148,155,147,139,146,158,150,147,136,153,156,159,129,163,154,162,159,156,149,154,161,150,145,135,160,151,144,143,154,149,138,144,161,139,153,152,145,132,164,147,144,148,159,145,154,157,160,157,151,154,134,131,137,154,148,151,151,149,142,142,147,136,145,156,167,161,157,144,148,146,149,136,165,146,124,154,148,157,146,153,150,145,157,161,138,146,144,170,154,155,142,157,160,142,142,153,158,154,139,155,153,136,148,147,155,147,164,151,143,135,150,153,142,153,149,164,142,148,146,146,130,121,146,162,159,130,143,156,133,146,158,148,149,165,156,153,167,165,153,152,139,148,168,147,145,150,158,140,145,147,159,147,135,147,140,160,162,162,154,162,141,131,150,152,161,157,142,141,147,151,163,138,135,167,149,158,143,163,135,157,148,167,122,144,148,155,150,159,137,143,159,159,161,146,133,130,151,142,149,162,146,149,160,146,130,135,149,175,143,143,176,147,137,158,158,156,149,164,137,136,152,156,150,154,146,155,158,169,130,153,156,148,136,137,149,141,158,134,141,157,163,165,138,153,154,153,130,145,145,173,150,137,140,153,157,128,135,162,143,174,144,149,153,160,156,148,151,150,150,155,169,144,153,160,145,136,148,149,161,153,163,166,160,151,166,161,153,156,162,150,170,156,148,151,153,146,146,158,148,157,132,157,159,158,147,166,142,152,155,149,137,166,144,142,146,148,139,147,151,150,149,132,154,150,138,155,151,160,146,155,143,146,149,143,154,144,159,140,145,153,151,158,156,130,160,150,149,143,155,153,147,167,145,160,160,174,137,168,148,162,154,148,144,142,145,156,158,138,153,164,137,142,160,146,160,142,149,142,165,160,154,158,150,140,152,163,139,143,155,165,146,146,141,153,128,147,123,160,141,134,146,134,162,162,142,148,144,139,159,142,147,143,158,145,156,135,149,146,137,149,154,147,139,157,143,155,156,143,142,143,158,134,161,143,157,169,156,163,147,161,152,146,149,152,149,153,147,151,154,143,157,134,130,151,155,168,140,153,139,149,139,170,153,153,143,160,154,131,161,136,143,129,128,153,143,145,164,135,163,141,149,165,159,142,168,142,149,148,156,154,162,153,171,165,140,144,133,138,154,157,141,156,149,135,145,150,145,150,152,162,146,146,159,163,135,148,138,150,144,144,148,172,152,171,138,159,158,144,141,147,132,131,142,140,157,145,153,143,173,158,163,130,140,139,158,144,159,134,150,153,144,163,152,149,148,154,143,147,146,138,139,144,127,147,157,162,155,142,148,153,156,164,148,159,156,153,164,151,166,150,148,144,149,157,152,142,153,126,144,145,149,153,168,147,134,164,153,159,157,142,149,148,139,155,166,146,162,140,155,141,152,162,142,146,147,155,137,176,151,151,128,156,158,149,130,149,144,159,137,144,148,167,147,133,125,157,154,133,160,151,155,155,169,159,136,159,159,169,154,156,168,158,168,134,147,137,148,168,170,160,156,145,153,155,165,152,163,138,149,154,149,140,150,139,143,146,136,142,131,141,150,152,154,149,148,148,146,144,153,151,134,140,166,155,137,144,148,142,145,160,172,150,156,165,147,159,166,142,156,147,173,155,147,136,134,134,147,166,168,139,143,147,152,174,155,140,159,161,134,162,133,161,142,162,152,147,159,129,143,147,139,144,142,158,154,162,143,155,142,162,164,160,162,138,160,155,151,159,153,164,145,158,150,148,124,148,151,140,145,145,167,172,163,148,156,145,142,150,146,147,148,164,148,165,157,151,169,151,157,135,130,133,154,139,126,143,143,153,138,139,158,162,146,136,141,154,155,154,151,161,144,137,154,160,144,159,156,147,149,143,171,132,139,162,165,157,157,149,156,159,164,159,150,154,135,150,154,157,157,161,140,132,151,146,128,138,147,142,157,163,152,157,143,146,137,153,146,166,167,144,141,144,166,143,137,154,135,143,137,146,158,127,166,159,140,159,160,166,144,149,119,139,157,150,155,143,149,158,150,158,138,145,160,145,142,165,153,160,141,148,157,158,136,154,141,155,134,148,136,160,146,156,132,153,153,153,153,145,150,160,154,155,166,136,152,150,134,137,175,135,163,136,163,140,150,143,157,165,140,147,141,131,163,146,136,174,136,148,147,135,150,126,147,137,153,169,169,135,162,149,150,145,152,144,151,146,152,157,166,155,160,152,150,162,158,173,141,147,168,155,142,148,147,148,142,144,147,154,131,157,141,160,150,158,158,160,133,147,143,143,152,143,157,155,152,153,148,167,145,162,145,142,145,152,148,149,153,151,145,149,160,145,141,155,155,148,121,154,137,148,144,137,149,152,140,142,147,145,160,150,140,138,148,161,154,152,156,141,146,154,131,150,146,154,154,166,139,146,141,139,155,142,149,163,144,142,165,136,135,151,173,154,147,147,140,149,156,165,159,156,160,159,149,155,146,163,148,136,137,151,164,141,164,152,152,171,145,130,150,134,138,145,155,154,155,144,136,143,167,137,136,146,152,148,151,150,149,159,148,148,154,139,126,168,153,164,144,148,150,154,158,143,147,150,147,148,158,168,150,134,162,148,160,163,141,157,161,133,157,153,146,151,150,149,151,155,152,142,142,161,149,157,139,155,158,154,138,157,158,148,155,128,139,142,155,144,145,158,144,148,149,151,157,135,136,132,168,172,156,147,151,148,149,137,161,148,149,138,152,159,150,160,138,167,145,142,152,140,148,156,159,153,156,146,159,164,152,149,135,146,172,148,155,151,129,160,161,156,145,148,147,147,162,149,152,132,138,141,148,152,171,149,155,138,155,147,151,180,153,176,162,159,143,159,130,155,134,140,144,148,147,157,169,145,139,148,147,148,147,146,139,175,146,135,154,134,156,166,147,140,149,148,140,158,156,150,149,150,161,150,170,155,161,136,142,134,161,141,144,151,171,138,178,156,138,163,137,144,137,155,152,153,151,151,152,162,147,154,137,140,164,142,146,157,146,156,177,134,171,136,150,133,154,147,145,149,136,149,151,145,146,145,154,169,146,149,159,145,160,152,163,141,149,147,145,149,152,169,155,154,158,151,176,142,151,156,153,161,136,158,158,146,155,155,143,164,158,151,141,144,141,171,152,151,143,149,157,136,161,151,152,137,141,153,158,140,158,150,139,141,145,144,150,164,140,151,156,150,148,155,139,162,136,135,151,144,161,149,140,149,157,146,142,154,144,146,139,161,163,144,152,146,133,171,142,156,154,144,138,161,150,167,144,138,130,157,150,141,152,144,141,147,161,171,156,151,152,143,155,153,144,152,163,165,159,136,141,150,150,149,157,148,155,136,134,149,146,152,153,166,145,168,150,165,151,137,141,152,138,140,159,151,144,135,159,156,144,143,132,156,152,147,136,135,152,151,140,147,152,156,136,171,136,156,153,160,143,160,144,146,163,154,155,168,157,144,135,130,149,126,141,143,138,150,145,151,154,135,131,148,135,155,128,146,159,150,137,170,147,150,142,157,172,149,147,164,168,146,149,144,133,133,149,142,141,140,139,158,147,146,150,139,150,154,163,139,150,149,152,164,127,160,172,153,154,174,163,140,138,157,146,150,150,147,160,133,152,148,151,133,154,165,151,143,153,148,144,146,151,140,154,138,151,152,137,136,149,153,148,129,159,145,130,161,147,157,135,170,153,144,142,153,143,146,137,149,138,152,155,161,139,149,147,160,144,151,157,151,152,157,170,140,146,138,154,158,157,147,168,149,148,173,149,156,145,164,156,125,151,140,141,153,155,158,153,169,149,160,166,155,159,139,154,160,154,155,164,147,157,139,157,137,144,133,161,146,162,135,149,141,138,136,137,138,139,131,166,145,148,159,148,159,155,159,143,143,146,132,144,142,143,148,163,159,127,157,146,133,151,138,141,146,148,158,144,155,144,157,152,138,154,164,155,134,146,143,127,153,137,161,152,125,145,165,144,162,139,150,141,164,154,165,143,150,170,139,157,152,144,154,158,164,143,140,135,150,143,155,144,150,154,155,143,147,157,151,169,150,152,148,171,154,151,168,143,155,149,150,138,165,157,168,161,153,128,139,147,158,156,149,153,144,135,136,139,152,146,148,150,151,144,149,135,159,148,158,116,126,173,149,166,145,143,140,152,147,151,141,137,158,163,144,141,151,160,152,154,150,165,152,156,143,138,139,148,161,179,163,148,152,150,132,163,166,162,140,159,167,157,140,130,161,153,159,144,148,140,151,143,133,129,165,171,148,144,141,156,143,129,139,134,150,155,150,169,131,143,143,155,146,149,161,161,143,139,155,141,141,142,141,147,153,146,142,158,135,141,145,143,149,147,134,159,166,140,149,147,155,155,156,139,157,151,152,145,157,137,129,146,154,146,156,154,161,147,141,160,154,153,163,148,154,171,164,140,144,144,161,148,162,135,151,149,131,169,160,160,147,181,143,161,143,159,167,147,164,154,156,143,151,147,137,124,153,149,150,143,142,142,130,152,135,159,141,135,158,140,157,136,162,150,154,130,144,160,150,165,135,144,160,147,165,144,167,145,129,159,145,150,154,152,155,142,132,142,149,149,172,158,129,142,165,156,139,159,145,152,155,153,160,156,171,150,152,133,143,145,147,147,143,142,150,146,151,132,139,133,158,141,146,129,140,153,177,142,139,155,161,156,163,182,153,150,162,157,135,152,146,159,139,131,148,143,140,151,157,154,149,154,156,156,140,137,138,148,169,138,152,140,157,152,179,162,153,144,161,149,145,171,157,136,163,174,154,151,128,139,137,155,157,150,155,154,163,151,141,157,137,140,138,146,156,136,143,137,153,154,149,151,166,154,153,161,155,150,153,143,139,140,148,166,148,150,149,139,148,148,141,169,149,157,158,142,132,144,164,145,160,151,156,149,154,139,151,142,169,160,139,149,140,159,169,138,160,159,156,153,163,149,160,141,162,135,155,152,176,155,154,154,141,157,153,138,140,156,147,145,141,165,166,151,154,133,149,159,161,164,147,125,151,159,161,134,139,156,151,132,141,157,149,158,129,154,153,156,150,142,133,154,145,145,168,147,148,143,149,161,144,145,151,133,134,148,163,148,148,144,126,149,149,165,154,146,153,156,156,161,160,125,153,131,144,144,163,153,152,157,161,131,157,134,163,152,137,167,150,139,148,134,138,142,139,126,159,148,144,152,159,154,148,156,159,142,149,127,139,146,136,156,153,148,150,142,147,143,160,154,156,136,153,169,148,135,139,152,161,148,145,129,157,149,150,138,151,166,145,171,152,141,153,142,157,135,142,138,150,142,149,153,134,151,147,153,161,126,152,151,132,152,140,146,149,145,162,134,162,170,148,151,138,143,165,135,151,154,138,139,137,166,147,161,166,156,160,167,148,164,157,149,145,157,140,138,143,148,172,153,159,138,166,162,140,147,163,146,158,139,167,181,160,162,152,166,154,145,142,147,159,178,166,144,174,136,140,151,163,150,136,144,161,158,152,160,136,129,151,152,148,149,152,142,149,141,144,165,158,175,152,157,144,154,129,152,135,155,143,145,153,146,156,135,144,133,136,143,151,147,141,166,138,173,157,141,140,150,161,167,155,156,140,140,166,155,155,152,158,154,146,148,132,151,123,157,147,149,146,153,147,166,157,154,151,164,171,150,152,143,147,163,162,160,146,151,143,145,158,152,140,150,145,161,141,149,135,137,141,172,149,150,146,150,173,144,162,145,134,150,149,152,143,141,145,147,147,153,147,160,150,159,149,156,147,157,164,139,156,134,156,148,148,153,162,159,159,157,148,164,154,152,132,165,147,152,153,171,154,144,150,168,144,153,171,146,144,160,163,167,130,158,145,151,155,160,154,153,156,138,146,154,158,153,150,147,152,142,175,163,138,154,152,154,149,152,141,149,169,132,141,151,165,141,149,161,173,132,166,155,137,131,143,151,150,149,155,161,158,148,155,125,150,149,151,136,147,151,154,156,129,145,162,179,150,166,149,156,156,132,150,144,165,141,158,160,147,150,164,152,142,138,165,148,143,157,148,153,160,141,150,149,144,136,146,152,128,136,124,152,149,154,141,154,154,165,153,151,153,150,155,147,138,149,142,148,158,144,187,150,147,153,136,149,135,147,147,160,139,155,147,162,160,155,160,157,142,146,156,148,141,149,140,152,145,148,155,149,149,146,137,147,136,129,149,154,147,139,159,136,148,151,161,171,144,150,155,155,146,150,162,150,143,159,154,131,140,140,150,167,150,139,147,162,154,144,153,133,140,125,151,145,152,141,144,142,158,164,136,132,156,164,155,143,133,162,148,139,147,151,147,147,157,148,152,144,159,176,160,155,143,145,131,141,147,136,144,146,159,151,164,146,167,170,149,158,144,144,157,156,136,148,148,152,150,132,155,150,137,150,139,139,156,156,142,153,142,149,137,137,142,134,144,141,165,152,156,166,131,163,152,142,152,146,145,152,144,148,166,140,147,160,129,143,137,144,157,168,145,158,144,157,157,147,152,147,152,135,166,160,150,132,137,152,157,141,155,155,164,168,162,159,143,152,157,149,150,137,167,138,153,145,144,141,138,141,153,160,143,155,142,135,149,151,145,165,157,136,123,169,155,153,161,148,141,155,144,152,170,146,151,147,146,133,158,146,140,149,176,144,150,174,136,149,141,140,144,151,142,133,157,152,131,144,150,154,159,176,152,140,143,144,140,147,155,157,146,171,140,159,141,153,140,139,151,155,128,158,148,146,154,133,155,154,181,151,140,145,148,157,137,162,165,147,140,149,158,163,163,132,143,145,154,160,145,156,163,164,166,153,119,144,159,147,162,147,153,155,124,154,147,163,161,157,157,126,169,145,132,171,153,170,145,148,156,129,164,153,145,145,144,146,162,160,142,141,140,138,142,146,152,138,144,144,174,157,152,136,143,144,147,144,161,167,164,134,149,140,146,139,152,135,153,156,166,148,150,140,147,145,138,147,143,136,163,138,143,141,153,157,130,151,154,150,158,170,137,140,146,147,138,170,166,147,156,145,143,171,142,155,148,160,151,176,149,156,159,143,138,157,134,144,153,149,144,154,144,129,143,132,139,159,152,151,143,151,135,158,153,129,155,152,143,159,165,176,136,137,146,150,131,153,164,146,141,152,154,153,158,150,163,163,138,144,158,155,175,152,146,158,146,145,148,141,162,151,132,137,156,160,167,161,136,152,158,146,137,136,143,159,147,136,160,154,148,153,157,163,146,144,151,147,148,155,151,141,149,147,142,148,149,144,147,149,157,151,155,134,143,141,168,147,151,151,143,147,147,151,149,145,146,144,151,147,158,134,146,147,139,133,149,149,142,152,139,144,147,132,147,160,150,163,148,162,148,154,152,167,157,139,137,149,154,145,141,143,151,143,148,143,141,154,166,133,161,149,149,158,142,147,147,133,155,147,165,147,157,154,157,141,157,153,166,141,145,158,164,156,155,168,150,149,147,167,149,132,144,152,152,146,146,156,146,162,149,143,154,143,130,151,138,137,158,154,142,140,155,148,155,141,159,166,140,173,152,137,166,162,153,136,154,162,158,161,145,150,127,130,163,145,141,151,157,153,139,167,159,149,147,127,154,150,154,154,154,144,142,150,132,162,160,146,158,145,164,141,139,158,153,150,155,153,159,129,157,146,143,139,160,156,147,140,148,147,151,141,145,163,143,161,151,147,148,142,154,143,162,143,140,146,146,149,136,141,155,145,165,132,145,143,139,150,165,162,152,162,166,138,142,140,156,161,167,151,173,133,147,154,158,147,131,143,162,152,176,148,148,135,139,159,162,146,146,145,159,156,143,158,153,147,144,157,161,164,138,156,144,138,146,152,142,161,134,153,142,137,151,152,163,154,164,147,142,144,160,152,136,163,149,154,160,136,143,143,167,143,176,147,140,150,155,160,145,151,164,136,151,152,124,141,140,139,146,159,142,138,167,142,142,156,152,137,148,145,142,152,163,158,150,163,156,150,151,142,143,152,160,155,153,167,146,146,149,149,146,146,121,164,170,149,156,147,158,167,144,166,149,159,140,150,150,167,163,141,148,131,165,154,160,155,136,154,139,140,136,146,169,123,157,155,149,142,166,144,147,153,160,155,135,140,148,167,144,141,131,144,150,150,151,154,160,135,148,156,140,141,132,168,167,133,148,148,161,150,145,128,139,141,135,134,159,141,139,154,157,135,153,131,169,158,157,143,140,155,151,150,143,158,144,168,172,146,150,156,149,161,152,148,161,165,150,131,161,147,142,139,160,165,163,151,158,160,160,141,149,156,144,158,156,174,166,153,143,155,155,145,139,150,153,170,159,134,145,160,153,144,154,167,144,141,165,142,136,134,167,156,168,154,166,146,148,137,149,155,154,134,142,173,159,155,152,145,145,155,139,147,154,146,137,159,154,149,127,142,144,137,169,153,166,158,166,159,149,156,154,143,141,139,150,154,158,154,140,157,137,145,131,159,172,146,153,138,155,145,153,140,147,132,142,135,165,154,164,152,154,149,144,151,168,162,155,163,140,161,129,149,136,152,140,149,169,146,161,142,158,141,161,150,159,153,136,147,155,135,130,140,160,148,162,138,153,152,137,162,137,144,144,136,166,134,151,136,156,138,124,145,154,133,169,144,130,128,151,125,136,149,138,166,130,148,154,154,154,155,139,153,132,156,156,141,157,147,133,147,140,127,154,163,158,137,146,148,155,134,142,137,162,146,150,134,149,141,142,156,152,158,170,138,155,166,137,154,179,143,155,170,146,139,138,146,141,157,158,158,166,154,156,137,149,161,136,168,137,140,160,142,142,154,148,162,132,147,170,146,149,160,143,138,170,155,155,152,131,150,145,148,151,130,140,130,137,158,145,165,140,153,164,147,167,165,143,156,153,157,164,159,152,134,135,129,153,158,146,147,160,155,146,152,158,143,168,149,161,145,154,149,142,159,145,164,153,164,133,154,141,169,144,139,143,153,138,139,163,149,169,148,152,151,145,152,140,144,167,139,160,155,129,161,152,156,135,146,146,160,159,156,161,167,159,150,156,154,124,179,156,146,145,149,152,158,153,177,146,150,151,161,139,137,145,143,152,161,150,146,151,143,138,154,143,144,155,161,132,144,141,158,140,138,159,142,143,156,157,133,163,144,164,136,151,145,171,133,175,142,132,161,145,159,147,146,154,143,143,132,154,135,147,165,146,148,156,155,150,137,143,141,136,162,165,144,146,141,152,143,159,159,157,146,143,153,172,149,146,152,163,164,131,163,160,148,156,152,158,153,137,151,156,151,137,153,148,136,162,153,145,159,147,153,142,139,148,164,142,149,166,168,152,154,160,149,152,181,159,137,167,145,158,166,148,136,126,139,141,160,147,148,171,153,145,162,146,163,152,151,151,150,150,154,162,145,147,156,122,153,151,134,151,151,137,150,140,151,156,160,149,149,163,153,166,135,140,138,162,158,129,148,168,147,160,134,152,158,146,145,153,154,141,152,159,130,155,141,160,134,175,147,118,154,145,138,164,163,134,153,154,141,134,146,156,168,150,147,156,124,146,161,133,156,164,162,143,156,138,144,156,151,130,131,138,135,141,163,143,158,151,134,156,164,151,170,144,159,158,146,166,158,140,146,148,160,146,152,155,151,130,146,142,152,155,152,163,142,161,136,147,141,165,178,154,134,128,162,162,172,148,154,145,151,146,154,163,146,131,150,130,143,161,156,144,169,156,147,160,175,144,173,155,157,138,154,160,146,141,164,147,140,154,144,151,142,156,131,149,145,170,140,148,145,166,150,136,154,152,144,157,142,143,152,145,149,157,151,157,161,126,166,166,162,157,139,147,152,149,145,148,126,139,155,145,162,142,148,138,140,157,144,154,150,155,145,138,159,155,139,148,127,147,134,154,155,127,150,149,132,158,139,160,148,153,138,140,158,137,148,171,130,149,126,153,147,144,139,142,138,156,165,155,135,146,158,123,167,155,161,142,137,154,153,156,159,167,145,138,139,158,147,156,164,141,163,142,150,138,144,156,145,130,159,137,156,164,139,156,145,133,144,157,151,145,126,149,169,129,136,154,166,147,168,129,137,159,161,145,150,164,136,144,164,157,166,141,148,158,136,138,148,152,147,155,158,154,131,145,142,146,153,150,161,160,138,143,156,133,138,138,150,147,152,177,144,148,156,140,161,144,147,154,135,148,149,151,163,153,134,159,157,160,161,158,140,156,140,137,141,145,127,152,142,150,164,148,178,150,143,152,142,141,146,152,157,158,146,156,148,153,139,142,153,141,159,142,161,147,155,148,165,142,143,154,158,131,162,146,160,174,149,152,140,159,164,157,151,144,145,144,149,154,136,143,143,133,149,150,142,152,136,138,139,148,138,161,144,143,167,151,155,152,157,126,138,157,135,141,166,157,129,165,146,150,143,173,147,144,152,168,154,142,145,149,141,159,148,160,136,124,155,161,170,138,149,144,135,142,157,136,150,144,153,150,150,147,149,131,153,161,165,136,144,138,142,151,141,133,122,146,147,145,142,138,157,154,161,153,147,159,134,148,140,150,160,144,144,156,147,143,161,145,155,139,161,141,152,152,149,153,145,141,157,149,154,169,144,166,135,137,145,155,156,158,141,152,149,131,160,140,144,152,154,148,156,128,141,154,158,152,148,154,152,159,143,168,150,138,149,129,137,141,162,141,157,154,142,163,130,142,161,145,140,159,137,159,128,149,153,140,150,165,149,138,162,152,156,159,139,141,157,165,124,151,152,155,148,149,135,160,125,168,149,157,149,150,151,152,146,151,165,145,138,143,139,159,131,142,142,128,158,157,162,122,145,139,144,154,147,157,141,139,159,147,165,152,147,151,152,144,173,150,144,157,150,141,148,156,141,155,150,140,147,149,151,151,170,143,155,161,159,138,128,161,141,168,161,140,146,145,148,141,146,136,151,131,136,153,131,149,144,143,143,154,177,141,150,157,149,140,142,162,147,161,158,148,165,142,154,135,161,153,142,156,151,175,151,151,136,159,153,168,152,155,145,170,155,135,161,145,156,145,152,151,150,152,149,145,152,162,151,148,135,156,170,159,157,147,161,140,143,140,145,142,169,163,150,161,144,136,145,153,152,155,143,148,139,154,149,146,157,154,160,154,131,159,141,162,156,152,155,155,141,131,153,141,158,157,146,133,143,150,146,146,177,150,137,142,133,137,156,138,146,125,145,161,136,154,119,152,141,144,125,157,158,160,157,141,141,157,143,135,163,140,156,153,143,151,165,137,143,135,151,152,157,140,174,154,166,172,145,156,162,145,138,136,139,139,145,143,172,155,150,127,151,146,150,127,151,166,152,150,139,145,156,142,148,143,148,139,136,137,154,137,138,171,157,153,141,163,162,149,146,143,123,152,161,151,142,146,157,153,143,142,158,150,167,157,164,139,159,163,145,136,145,147,140,143,142,159,148,135,151,155,139,138,149,142,140,157,141,154,164,169,146,153,148,148,154,137,147,157,129,146,141,149,145,145,153,136,140,151,162,148,134,154,160,155,167,137,162,149,157,134,141,138,146,149,150,148,175,137,155,150,153,169,152,163,166,143,135,145,171,156,156,142,159,146,137,139,148,168,136,148,154,128,157,152,155,150,140,162,157,147,161,168,143,151,130,148,153,160,144,152,156,144,134,139,132,141,166,136,157,141,146,155,138,163,141,147,156,158,152,145,141,140,155,145,147,127,127,140,145,150,147,151,141,146,156,134,147,141,151,163,144,167,159,135,154,150,134,138,162,146,136,164,150,142,155,153,143,158,159,158,115,145,168,133,147,138,144,151,159,147,134,151,136,172,153,128,129,155,157,134,165,151,155,143,136,144,154,145,171,144,126,146,166,137,156,160,137,152,151,148,144,153,142,142,143,132,148,149,151,147,144,148,136,143,143,159,145,147,145,146,155,154,157,139,146,159,133,148,170,158,146,145,149,160,161,153,133,153,176,139,157,155,161,161,158,177,176,153,134,134,156,141,144,144,151,154,159,174,157,142,156,137,141,145,140,142,144,158,143,161,152,155,144,150,148,