146,145,136,147,146,159,151,143,140,157,142,133,152,156,151,159,164,165,158,166,149,154,141,150,113,147,160,146,148,150,164,170,149,165,156,170,169,152,145,134,136,142,158,164,157,130,162,144,136,149,144,144,147,159,140,132,161,127,149,153,146,144,154,145,138,149,121,155,150,141,179,156,158,150,154,164,151,146,146,154,164,164,145,156,155,155,149,166,157,138,166,158,141,162,149,135,157,170,152,150,150,148,133,134,143,141,154,177,149,137,166,138,149,152,144,143,130,147,136,143,159,149,143,145,141,167,151,157,150,142,167,135,156,141,156,140,151,134,150,131,149,137,170,163,148,143,153,153,149,155,168,131,166,159,143,147,154,156,151,154,153,149,150,147,146,141,162,157,141,154,158,141,168,137,162,139,140,152,155,149,147,146,146,163,150,140,151,147,157,161,148,172,146,136,139,149,147,158,171,151,157,121,151,135,130,166,145,145,172,159,150,155,138,128,150,130,160,151,152,134,156,155,147,130,139,162,159,154,159,152,126,151,142,130,137,162,144,172,155,163,152,145,147,161,166,143,151,148,142,146,137,149,152,140,138,141,161,143,135,153,159,156,151,145,165,151,151,147,152,153,150,143,163,143,159,157,144,144,135,161,153,149,155,136,151,161,154,151,154,164,153,144,143,154,146,151,129,145,153,173,165,149,136,140,155,155,149,152,147,164,144,157,152,158,141,155,143,137,155,137,139,144,173,165,157,147,145,151,145,159,154,140,167,146,157,155,129,138,157,169,152,150,151,169,154,150,163,143,139,140,131,169,153,158,171,153,168,147,150,159,156,162,146,164,142,158,148,155,169,157,157,138,172,133,165,179,166,144,150,145,158,151,134,131,143,152,147,160,164,151,150,162,146,139,153,136,155,166,147,154,153,131,157,138,156,155,149,153,153,134,151,160,144,152,154,135,133,153,156,150,142,138,159,151,160,141,162,152,152,152,146,149,154,142,157,139,147,145,142,153,156,152,143,136,158,132,151,150,155,169,169,137,178,176,167,165,148,159,144,144,141,166,168,139,171,134,151,135,143,142,142,144,139,146,158,146,155,149,150,130,161,144,139,146,166,123,131,155,151,150,146,150,173,142,152,155,152,151,136,162,153,140,136,141,153,151,140,148,148,139,148,172,150,157,153,148,147,178,143,135,149,137,144,165,146,168,163,145,159,143,153,138,143,156,148,140,133,146,150,167,148,139,157,145,146,143,164,160,153,161,127,137,139,136,130,147,140,151,150,161,156,147,162,142,146,165,142,141,157,160,154,140,151,145,144,124,157,145,145,129,124,154,159,142,148,140,141,132,159,169,142,151,138,154,147,152,149,148,144,158,121,147,121,141,132,157,132,139,134,141,141,137,140,151,144,154,159,159,148,157,126,149,147,155,158,141,142,152,170,162,146,158,145,140,158,146,142,162,159,145,161,156,153,146,144,149,160,140,146,169,157,175,129,165,158,129,132,125,145,156,135,147,134,149,162,147,132,153,164,143,155,162,133,141,148,138,138,152,149,137,167,159,148,141,167,136,131,161,150,158,142,145,152,163,168,156,141,141,156,170,138,148,171,157,139,162,145,125,155,148,155,143,155,142,156,150,152,158,132,143,156,151,141,160,161,141,144,149,150,152,122,148,144,137,131,162,158,125,148,149,143,142,160,152,143,171,127,167,161,160,146,153,146,153,145,152,130,146,157,152,169,153,169,141,144,151,156,161,146,136,158,142,135,138,141,162,170,158,144,157,139,144,151,163,145,142,169,159,146,155,176,148,140,162,143,159,149,163,149,173,157,136,169,150,155,153,152,135,150,157,148,122,166,154,159,147,154,159,125,163,140,144,157,138,147,158,158,145,147,141,161,167,169,132,150,151,151,136,156,137,163,150,162,151,154,155,143,147,157,147,159,165,152,147,152,154,158,139,163,156,148,151,148,157,168,142,140,141,134,165,137,145,140,158,142,172,144,162,157,129,141,148,164,142,153,139,160,142,144,144,145,148,124,140,158,143,166,127,171,144,137,140,141,142,156,134,145,153,155,146,165,148,159,154,149,150,167,151,165,149,151,139,141,155,154,150,162,159,164,127,157,150,151,135,146,154,149,165,139,137,159,162,152,132,144,159,153,159,165,175,147,150,144,147,146,153,150,150,144,146,161,133,163,161,147,147,132,150,135,167,162,158,137,173,146,155,161,151,162,142,156,149,153,145,155,151,151,151,140,141,161,160,157,159,154,160,145,147,146,156,152,140,159,145,153,139,147,149,150,140,157,156,134,132,153,156,161,145,152,143,156,153,141,149,143,153,145,146,141,153,137,163,161,149,146,157,160,154,159,143,144,146,153,150,158,160,129,156,171,129,152,146,136,150,167,163,153,147,153,168,160,148,151,169,150,155,135,156,150,160,154,137,149,167,144,128,149,148,165,161,146,157,168,158,151,178,166,156,149,155,146,155,155,155,139,155,160,164,165,157,158,164,141,134,137,160,154,146,150,155,168,158,155,141,146,160,159,143,156,165,129,148,160,155,142,147,145,149,130,157,150,152,165,154,155,169,158,151,151,149,156,152,128,139,143,179,159,148,147,146,151,136,143,157,154,141,146,139,142,160,135,123,141,131,170,157,132,172,148,168,146,138,145,162,153,159,143,159,148,146,134,143,145,144,136,142,147,150,167,145,156,145,156,155,150,158,154,160,164,134,160,151,151,151,150,145,141,154,156,155,160,141,140,147,148,145,143,136,157,160,147,138,165,142,137,155,144,151,142,148,149,129,146,153,147,160,144,155,135,122,157,164,147,144,142,138,140,141,159,150,119,149,130,149,154,159,146,145,155,148,155,145,140,149,154,160,156,132,166,140,164,146,145,140,148,170,165,147,138,165,149,149,156,156,152,140,166,157,164,145,144,146,144,153,141,145,149,162,144,152,140,144,147,148,144,151,155,145,161,143,143,137,160,157,153,149,169,150,158,165,126,134,158,136,150,133,135,157,172,149,151,153,147,161,137,134,147,152,156,152,157,130,146,147,152,165,137,154,165,155,149,146,141,161,149,148,147,166,145,155,145,140,144,160,148,147,146,157,164,137,160,160,156,136,155,150,151,154,147,137,156,139,159,165,156,155,147,140,151,154,155,169,125,155,151,147,164,167,145,155,161,153,154,164,159,140,166,161,154,150,143,139,154,142,164,162,149,148,157,141,148,142,144,159,161,135,159,129,125,169,164,145,147,164,146,159,158,144,147,164,155,145,132,132,137,141,158,160,153,141,152,158,159,160,144,134,158,155,162,140,151,151,179,154,143,157,152,167,127,131,138,144,169,150,152,145,166,156,154,139,158,159,158,150,140,148,152,150,160,151,156,138,140,138,164,149,153,134,153,179,151,134,156,155,164,143,148,149,171,146,144,149,141,161,162,140,150,156,147,166,154,152,142,163,131,159,164,154,173,134,134,155,141,169,145,145,145,115,150,152,122,163,147,155,138,141,138,136,170,169,148,146,147,145,146,135,170,150,136,134,146,154,167,168,124,141,149,137,146,152,142,161,141,144,159,143,159,144,165,170,146,153,154,151,170,155,129,158,152,158,139,138,159,145,150,128,154,150,147,139,141,164,151,154,139,152,162,153,137,144,169,152,134,155,150,135,147,169,156,165,131,151,159,150,135,141,163,152,133,157,154,137,153,154,137,150,142,133,147,132,125,163,142,155,140,166,148,148,157,160,150,134,140,127,158,145,148,157,138,149,146,144,160,170,145,144,142,156,144,152,148,147,149,144,145,145,144,148,141,154,152,154,150,172,138,156,152,138,153,147,142,139,138,166,152,148,146,149,163,138,125,138,143,128,142,150,154,164,168,154,155,142,158,164,145,138,151,147,148,158,153,142,151,154,130,145,147,167,137,154,139,157,162,145,151,143,144,155,154,163,153,141,164,164,137,163,140,140,155,141,146,127,130,142,152,128,143,148,163,160,159,153,139,142,139,164,137,147,155,139,130,167,150,156,137,162,146,152,143,155,141,149,156,141,155,164,137,160,154,147,153,136,149,164,145,145,156,161,130,151,169,148,148,163,146,145,166,142,142,154,157,149,142,163,149,146,159,146,148,138,142,155,151,142,159,146,140,139,148,140,138,146,162,166,146,150,144,155,132,148,148,148,161,150,146,137,155,139,151,143,153,164,147,138,155,151,167,146,145,148,154,129,164,145,142,155,161,151,146,137,163,139,154,133,158,150,138,149,143,157,170,171,158,140,167,149,136,143,153,151,147,158,159,158,155,137,155,155,155,156,157,139,177,164,148,147,149,142,137,143,165,148,164,153,166,158,132,154,142,145,158,143,161,148,146,164,146,145,157,144,135,152,144,155,153,133,147,158,152,140,143,157,159,143,141,169,141,151,153,143,148,152,163,136,152,151,145,130,151,134,145,158,146,146,144,146,148,139,149,175,154,162,154,157,146,168,147,139,181,162,145,134,148,131,175,161,157,152,138,118,162,158,139,145,152,153,151,151,150,160,156,147,156,146,164,169,148,132,148,141,141,162,144,150,162,145,132,177,147,163,152,160,157,154,144,156,144,146,161,133,149,154,158,155,154,153,165,136,128,146,163,153,141,152,145,139,157,153,151,142,156,133,154,167,168,148,140,161,173,143,155,146,141,165,145,143,131,149,147,136,166,175,164,149,129,128,162,148,150,160,165,147,153,159,146,159,158,155,157,154,145,155,158,152,137,158,142,155,148,149,165,147,157,142,148,163,154,132,139,145,132,149,150,148,145,149,141,141,130,146,150,152,171,138,150,127,138,154,140,125,143,157,159,151,140,147,156,158,139,146,154,150,153,168,154,150,147,150,140,151,148,145,149,146,136,149,144,160,128,141,175,167,147,155,151,154,151,142,148,132,155,160,171,148,151,139,148,160,144,160,145,141,160,141,146,159,149,161,143,157,146,137,172,155,159,138,151,150,153,171,149,149,134,165,147,139,149,152,143,149,153,163,151,153,161,162,152,170,145,161,138,147,156,152,145,149,141,157,148,148,147,153,155,138,151,147,157,148,149,157,155,158,143,154,153,154,115,150,153,163,149,140,147,152,158,141,164,152,147,142,150,138,151,156,151,138,149,152,145,132,143,170,147,143,149,162,157,155,152,169,154,145,142,147,146,144,151,138,149,141,137,135,169,137,136,144,136,156,150,167,162,153,143,163,155,139,160,151,161,160,147,150,149,169,163,150,143,147,147,150,155,150,151,139,152,157,148,142,150,152,147,167,151,170,161,134,152,154,152,152,147,142,138,151,138,145,153,138,149,146,147,146,152,154,135,148,141,143,167,149,158,151,153,144,150,154,164,146,162,163,159,145,158,143,129,147,134,160,159,165,168,155,149,143,162,139,156,156,168,156,176,160,151,165,139,159,163,150,148,164,153,163,138,149,168,139,160,177,141,156,155,155,145,151,157,126,150,133,139,142,147,145,135,144,147,151,143,134,153,143,182,145,155,158,145,145,146,156,155,145,141,145,155,145,131,158,150,138,155,145,143,150,166,164,138,168,162,156,149,138,150,143,160,149,162,153,159,162,141,142,152,153,149,152,152,142,142,154,151,149,161,149,156,158,163,137,154,152,142,149,161,168,150,142,159,169,141,143,168,126,147,153,150,140,158,161,145,137,144,150,136,141,149,146,147,136,163,169,167,145,154,140,156,157,155,181,155,152,150,137,153,148,151,151,164,141,140,139,134,146,138,153,138,141,137,161,158,160,148,142,141,142,167,159,142,160,141,140,138,138,151,142,164,150,154,145,123,155,164,140,139,138,138,164,162,143,156,132,153,145,150,156,151,156,162,160,157,159,150,156,147,139,129,130,151,138,163,141,152,148,146,163,157,139,141,155,159,154,152,144,149,154,145,137,153,162,137,152,151,162,156,158,154,136,144,146,152,156,158,166,161,142,143,139,154,145,153,142,133,137,158,139,151,158,145,160,139,150,151,153,124,172,147,159,149,151,155,152,157,144,151,147,130,135,154,148,162,147,152,143,126,136,178,145,166,164,146,150,151,161,144,142,147,146,160,144,162,134,141,144,152,154,151,134,164,153,138,141,164,133,159,140,149,144,169,151,138,158,159,156,156,143,128,150,160,157,145,172,127,147,151,162,152,139,160,150,156,154,152,145,158,155,137,145,147,166,145,158,168,150,175,150,153,154,148,153,142,166,156,151,150,152,148,159,174,157,154,145,153,155,163,135,146,149,149,164,151,156,151,166,152,159,172,161,138,145,150,148,153,159,164,139,142,162,149,157,132,145,150,162,155,135,134,160,139,142,151,175,156,150,172,147,149,156,150,154,144,130,149,163,134,155,167,149,160,149,156,136,142,138,155,151,158,157,155,151,141,178,161,168,138,156,151,126,147,128,152,147,154,148,144,150,143,142,154,147,145,146,148,159,127,143,161,161,142,141,154,153,151,155,168,167,141,137,142,135,146,145,146,142,146,156,160,158,157,143,145,140,146,150,150,139,164,164,147,157,167,154,151,159,137,152,148,142,147,156,154,157,148,128,152,164,159,147,160,151,141,172,154,145,155,126,176,152,152,140,148,156,136,168,139,155,161,142,145,141,151,124,155,138,136,157,160,149,135,146,155,144,157,142,138,144,157,157,131,139,144,135,154,170,144,161,166,164,141,142,167,162,140,166,153,174,148,162,156,147,152,135,143,155,135,128,158,139,152,146,148,159,148,148,141,147,142,151,149,153,166,164,135,158,148,148,145,177,145,142,159,147,148,131,178,152,164,147,168,152,160,151,163,141,154,159,137,157,152,149,153,138,162,150,161,155,153,168,148,157,152,154,159,146,144,152,148,150,160,133,146,163,145,164,158,163,140,136,130,169,150,163,142,155,146,153,145,153,134,139,130,142,151,136,138,167,158,143,147,164,139,153,144,147,151,144,148,152,152,141,146,149,171,166,145,149,151,159,141,163,142,136,158,156,155,150,154,149,171,142,157,163,153,124,135,161,166,153,138,150,128,137,164,139,141,152,164,150,140,157,148,145,145,165,155,147,133,140,152,154,135,145,143,177,156,181,171,149,153,145,124,145,162,159,150,134,147,151,158,164,143,152,126,155,152,141,162,145,151,135,147,137,159,137,137,138,165,128,159,139,150,160,155,153,152,158,147,159,135,160,141,152,164,149,141,157,163,143,152,160,150,157,136,160,152,162,177,157,159,133,150,168,140,137,139,144,161,136,157,132,168,144,146,144,148,158,155,154,149,157,146,156,160,163,154,142,137,152,157,148,145,147,150,169,158,146,144,143,158,159,149,150,153,142,138,156,157,157,146,156,145,156,142,147,144,162,141,159,160,152,150,153,161,151,160,134,154,134,151,153,154,141,159,149,166,153,156,151,141,135,157,139,154,150,144,139,145,154,140,162,154,143,163,144,158,168,151,157,152,169,152,146,133,152,147,142,162,134,145,158,159,157,140,149,139,154,141,145,140,159,166,146,146,156,149,149,147,153,140,155,150,142,152,161,137,130,139
146,137,165,156,136,141,146,153,150,154,166,156,142,154,132,150,159,155,156,140,159,146,165,166,135,144,143,139,154,130,141,146,149,138,131,138,154,154,173,144,136,145,147,143,137,160,167,132,162,149,160,168,137,142,138,151,136,156,141,160,177,138,158,138,146,144,140,159,159,151,164,159,156,147,148,144,154,146,139,136,156,147,140,143,142,160,147,159,159,139,168,148,145,142,167,147,153,146,167,133,156,156,147,140,147,150,160,149,136,152,151,151,155,171,173,148,159,148,148,157,141,150,161,167,149,154,149,147,137,148,135,156,140,170,159,170,136,157,139,141,129,141,144,155,146,156,143,149,146,163,148,135,160,158,166,173,148,141,151,149,121,134,175,139,147,145,152,142,160,150,143,148,150,125,168,141,142,138,150,139,157,159,156,162,141,156,141,155,139,164,148,161,129,138,152,143,135,150,149,144,145,157,147,144,152,133,160,139,137,147,149,147,146,144,135,142,153,127,162,160,140,158,137,136,156,151,147,146,161,149,143,146,140,158,157,164,142,150,151,128,148,132,160,155,183,169,143,145,141,161,151,152,133,138,155,155,158,138,146,167,139,140,162,135,154,134,154,164,137,149,150,130,146,154,170,141,147,151,135,142,154,159,156,152,159,155,156,180,156,145,141,126,160,156,157,150,137,153,165,144,165,161,136,151,157,148,166,135,153,129,148,157,131,144,148,150,160,139,147,151,153,156,121,136,153,143,161,141,138,146,159,161,155,149,147,148,156,147,137,172,156,146,143,145,153,145,161,140,156,160,157,137,145,138,151,170,146,144,146,155,143,149,161,160,147,151,171,168,148,141,150,149,138,145,136,144,134,163,157,143,156,146,160,145,163,146,163,139,164,159,147,134,147,153,163,144,151,147,156,148,131,148,156,161,164,152,134,148,147,146,152,149,143,159,145,134,150,155,156,137,155,158,142,135,128,142,142,139,173,139,142,152,133,146,139,145,154,142,138,137,143,129,160,149,136,158,149,147,170,135,164,144,132,158,148,150,130,169,150,148,145,156,139,141,134,143,130,156,163,143,151,148,152,155,154,155,140,144,144,138,141,155,143,146,136,157,143,143,157,155,143,148,136,167,166,141,155,144,161,146,142,125,126,141,154,130,150,159,154,147,137,130,136,154,148,150,151,156,149,161,152,145,161,147,159,156,133,149,148,144,159,144,147,156,160,149,138,137,143,149,140,166,152,169,138,156,155,153,152,167,162,136,152,133,136,137,154,149,136,161,146,153,142,148,144,138,142,139,156,149,147,141,154,163,140,146,146,153,135,134,138,135,143,138,157,143,144,150,162,135,152,141,160,153,137,135,150,148,145,151,152,153,154,149,143,134,147,153,142,154,139,156,146,132,167,142,125,142,152,156,165,169,150,156,165,147,132,138,142,156,141,156,146,150,166,150,156,127,135,154,143,152,137,154,144,143,165,166,157,146,146,150,161,143,127,147,138,161,152,151,164,155,148,155,148,164,163,162,160,142,134,159,164,133,168,171,156,165,146,148,151,131,149,149,139,175,145,173,139,152,173,142,156,142,152,123,145,163,143,139,149,143,146,142,177,159,167,135,157,134,143,167,144,149,150,150,152,155,128,137,146,145,133,169,166,161,154,180,153,143,157,155,156,155,152,154,151,139,137,153,122,128,152,153,158,154,133,164,129,172,150,151,155,150,169,142,149,143,151,163,150,135,147,133,153,171,147,136,154,141,163,146,143,141,142,143,162,152,146,140,155,150,166,138,153,152,146,158,155,157,141,143,154,156,137,145,117,162,139,149,161,143,125,149,152,157,164,152,151,161,163,159,143,153,134,154,145,149,144,158,143,158,148,155,142,146,140,153,167,158,161,153,175,144,146,161,144,157,147,148,153,148,136,133,132,162,136,141,153,161,148,184,149,156,140,144,132,137,135,162,142,153,150,161,139,155,137,155,143,139,158,131,147,164,129,135,142,156,165,154,146,153,145,152,135,139,149,156,155,149,142,165,150,162,159,137,160,155,163,155,142,156,145,155,149,158,153,155,154,137,157,164,158,148,152,132,146,160,144,155,145,152,132,173,123,151,123,141,141,135,141,163,167,140,154,152,153,150,143,153,148,155,147,137,162,154,139,151,133,135,141,155,142,152,142,151,145,152,156,156,147,150,152,157,154,137,153,146,142,140,144,157,167,158,159,143,155,152,153,167,157,145,141,140,150,154,146,145,149,159,150,162,174,146,138,148,137,148,152,154,162,152,145,156,146,152,156,143,142,153,155,154,166,143,142,133,153,148,148,136,152,163,128,158,146,133,157,138,156,148,149,142,145,133,152,160,152,156,133,145,139,139,151,121,155,134,148,147,142,140,132,149,165,130,158,159,133,154,130,163,153,153,154,139,141,149,161,156,171,152,157,142,135,139,165,137,148,145,130,145,139,158,139,141,132,140,161,167,136,152,162,144,150,147,161,151,149,145,161,138,148,148,156,162,149,164,149,116,145,150,133,159,171,155,136,150,140,149,151,141,160,149,156,159,150,148,167,131,153,162,137,149,160,135,150,147,152,173,168,135,175,157,140,147,146,138,144,149,142,148,161,155,147,143,147,154,144,146,136,157,146,142,166,159,147,141,151,140,158,153,146,142,154,167,155,137,152,140,163,147,137,158,158,146,163,155,144,140,158,152,152,142,157,159,165,164,149,136,147,163,157,142,160,150,171,160,140,161,160,161,153,149,155,130,156,165,174,141,154,148,138,166,153,166,147,155,138,147,147,130,150,150,150,174,154,143,142,165,155,156,158,142,142,162,162,155,142,160,159,151,134,156,180,155,139,144,139,143,151,142,139,144,144,149,124,162,135,144,140,162,167,145,162,146,147,140,172,147,145,140,159,159,141,140,165,151,140,132,155,161,151,158,143,147,125,165,143,155,141,146,162,151,160,139,151,136,166,139,133,147,134,150,141,152,141,137,153,149,144,161,147,146,157,157,159,144,155,150,127,159,157,147,145,148,155,130,157,142,132,145,157,144,164,147,145,148,172,146,153,144,154,146,163,160,155,150,156,160,183,154,135,150,146,138,150,141,157,143,133,166,148,137,129,140,145,143,145,146,159,148,170,135,137,145,154,158,139,159,159,146,140,150,148,159,153,135,146,147,162,148,135,171,146,136,140,138,152,157,172,152,164,137,140,143,151,137,155,139,158,151,141,147,147,150,147,145,137,136,149,152,153,154,146,128,157,151,161,130,149,156,148,147,161,136,147,146,145,151,160,129,151,132,159,157,174,151,158,156,168,164,147,135,148,156,163,141,150,176,166,157,156,136,148,156,142,159,155,143,146,156,138,141,149,126,143,149,148,138,150,161,142,142,146,156,131,160,159,147,150,136,133,153,143,154,166,143,133,166,150,147,160,140,160,131,147,148,142,157,146,142,149,150,136,156,135,151,156,156,138,172,163,148,143,162,159,168,159,159,136,154,156,159,155,156,149,137,130,150,147,150,166,148,144,151,154,166,152,149,160,161,143,136,171,164,152,146,133,151,148,147,148,162,147,141,141,163,163,164,148,152,147,148,139,149,152,149,146,136,141,171,143,153,156,163,144,150,158,136,151,160,158,154,142,150,140,130,140,160,160,166,154,156,131,151,163,152,154,147,139,123,147,134,153,157,158,156,155,145,163,160,142,146,147,157,140,155,141,147,178,167,133,158,143,173,147,144,148,149,147,149,146,155,162,159,151,137,152,157,157,141,144,148,157,148,159,156,133,152,162,151,151,161,139,140,139,141,156,151,151,154,163,144,165,159,150,141,141,164,168,139,158,151,143,146,145,147,139,147,164,136,134,133,153,134,153,157,145,148,140,154,143,166,143,107,160,158,135,177,160,147,138,156,167,154,146,154,154,133,154,151,145,142,159,127,149,161,146,165,140,160,144,138,165,140,153,135,154,146,154,138,139,151,165,154,152,151,162,161,168,162,148,148,163,160,142,173,155,132,138,139,130,167,139,144,151,152,164,143,128,154,160,152,147,134,151,135,133,158,142,143,151,156,153,165,163,150,163,153,147,133,147,156,153,149,165,152,141,158,149,156,155,149,154,160,145,144,154,154,161,157,161,164,150,160,153,160,146,150,151,149,166,160,145,139,156,153,133,147,145,155,146,156,171,136,147,146,140,118,150,149,152,156,143,145,153,147,158,140,145,159,168,154,143,139,157,163,155,148,131,144,143,150,140,148,154,167,182,147,144,154,154,142,149,154,141,150,161,166,136,169,146,156,152,167,155,156,155,166,135,154,140,150,149,162,137,141,135,148,118,147,145,156,139,157,134,149,139,155,155,163,134,134,152,142,157,168,152,146,143,162,137,155,159,161,160,150,152,157,156,153,134,153,142,164,154,153,150,145,147,165,154,150,134,150,164,157,158,137,140,149,144,153,141,141,139,153,130,136,152,151,162,146,152,123,132,151,160,144,162,145,147,160,129,153,131,147,135,152,146,143,149,156,152,146,147,133,154,151,143,150,160,159,174,167,162,151,152,156,156,142,142,144,137,154,174,157,168,134,135,160,144,164,144,141,152,155,144,144,149,139,158,141,157,154,141,150,157,146,152,143,140,165,152,142,148,141,153,147,150,156,158,150,131,131,159,155,162,146,160,154,136,145,167,152,141,152,166,149,144,136,149,148,168,163,144,141,142,141,167,147,159,152,157,157,156,152,152,161,158,135,134,158,156,163,174,155,173,163,136,146,159,158,166,145,137,145,137,146,158,157,161,141,148,153,142,145,142,134,171,155,160,163,155,147,150,144,165,171,149,136,140,157,142,142,147,144,150,142,144,164,150,150,149,155,166,152,140,150,156,148,148,156,154,144,162,139,131,162,147,146,129,167,165,151,159,165,152,168,159,130,142,162,170,151,148,144,161,154,136,142,146,142,154,151,129,154,138,160,150,133,148,145,152,141,168,152,157,155,158,161,150,161,155,145,148,156,153,141,146,155,143,141,149,169,145,143,148,152,163,148,175,156,171,156,153,155,151,157,147,163,162,151,128,147,142,137,161,160,154,139,167,143,150,143,145,135,139,149,139,151,166,157,150,149,160,139,154,158,128,145,153,140,132,158,161,144,160,148,159,150,163,145,168,143,150,147,155,146,147,165,150,145,149,141,151,139,138,153,149,152,146,165,133,141,141,143,140,134,154,156,153,149,162,142,148,150,138,141,132,134,162,141,142,140,152,139,131,158,158,145,149,135,153,158,144,142,136,159,145,143,138,138,151,168,158,164,151,158,141,137,158,157,146,154,132,154,161,161,145,146,148,143,153,156,147,145,160,146,156,138,144,159,141,154,146,137,158,145,154,147,139,139,156,145,158,150,168,128,129,158,167,155,157,153,137,134,137,168,136,142,131,148,154,135,132,130,141,146,134,158,139,138,147,153,129,146,159,158,161,134,151,154,139,139,166,145,158,136,150,132,157,159,141,154,134,144,148,136,175,157,155,157,168,148,157,161,145,152,148,144,141,146,145,168,137,157,168,164,154,136,156,164,148,153,144,159,136,149,150,158,128,137,133,149,145,149,161,167,153,145,162,158,158,164,146,153,160,143,159,147,137,134,154,152,158,157,131,154,140,141,144,139,169,148,148,133,157,154,184,166,149,136,167,155,137,149,143,158,133,165,148,156,146,152,138,138,152,147,160,153,151,134,139,129,163,134,158,162,161,148,154,159,166,156,145,173,140,142,150,167,159,158,149,149,143,147,155,160,154,145,143,130,138,138,156,154,139,133,129,154,158,151,155,157,126,149,162,152,162,133,168,145,153,159,146,191,161,152,155,144,156,144,157,149,148,144,136,132,147,153,150,141,177,134,146,160,151,142,124,166,143,176,157,158,157,165,155,162,130,158,139,158,151,154,150,157,161,138,156,156,175,139,152,158,148,147,134,142,144,153,136,158,157,152,151,143,145,145,148,141,139,137,160,161,130,131,146,152,146,160,156,146,141,155,139,147,153,153,140,146,157,159,154,150,132,152,145,144,154,150,160,137,152,149,138,143,158,155,131,176,136,138,157,165,151,159,152,146,148,145,142,154,152,157,150,155,134,153,144,134,165,146,152,149,145,170,163,146,159,170,161,147,141,145,137,162,144,149,142,145,161,147,139,153,142,161,139,157,156,135,159,171,152,161,141,168,147,141,147,143,140,161,154,141,154,150,166,148,160,144,136,163,160,133,150,156,167,156,144,148,171,156,149,156,149,136,153,145,143,128,155,168,137,152,145,157,155,154,152,167,165,135,168,160,162,134,147,142,163,159,153,159,148,157,162,177,159,158,152,163,139,157,157,137,145,149,161,169,155,130,142,148,146,134,153,144,148,144,148,144,170,156,148,141,150,151,141,163,147,157,143,153,151,167,163,134,129,158,165,163,161,148,150,172,153,162,139,155,176,164,138,147,165,151,152,168,148,157,153,128,157,172,142,155,147,138,126,152,149,157,141,134,148,150,157,156,160,146,120,139,169,141,165,147,154,143,155,142,140,140,162,141,153,144,133,155,157,139,157,155,131,150,159,157,152,153,157,141,150,144,147,163,138,154,153,163,158,157,158,167,164,167,149,143,152,146,157,155,153,153,158,149,154,155,145,153,153,154,160,131,151,135,145,128,141,151,134,143,143,150,157,162,134,151,134,135,150,152,148,151,147,155,174,149,155,152,156,143,135,145,144,168,121,137,155,148,143,161,147,148,146,152,142,135,142,162,164,150,137,174,150,143,141,164,150,139,158,153,148,149,120,157,157,158,136,164,148,147,152,137,149,138,155,164,154,145,155,158,150,159,164,145,138,152,149,146,159,139,152,139,156,165,150,150,168,152,139,144,152,129,149,160,145,157,153,164,160,140,146,140,151,129,156,122,145,149,151,143,157,148,146,152,167,154,139,164,137,140,170,169,153,158,155,157,156,151,138,160,138,144,157,154,141,147,141,146,127,158,136,156,143,136,150,150,146,159,142,151,157,151,149,149,150,161,155,144,160,144,153,150,130,150,163,153,151,158,142,156,137,141,145,152,159,138,164,151,146,161,147,136,137,156,136,151,139,162,143,164,137,161,141,150,148,149,143,154,151,155,152,141,148,156,123,152,155,164,153,150,145,150,141,146,148,137,149,143,138,158,146,149,150,139,140,154,149,162,139,153,133,164,153,150,144,133,151,157,154,157,142,170,158,138,165,160,154,148,142,147,174,147,143,152,162,175,150,148,153,157,141,161,134,152,161,144,178,167,157,160,140,139,132,151,152,171,139,160,157,168,149,141,148,127,155,156,143,153,188,142,147,156,159,149,153,138,172,151,174,155,146,145,152,152,141,157,162,154,144,145,142,152,144,157,146,145,148,151,142,140,144,142,159,136,149,136,146,153,131,150,157,158,141,157,148,147,151,162,149,165,152,145,139,165,138,143,160,155,148,147,160,153,141,149,141,146,153,145,141,140,142,156,147,152,139,151,149,129,126,159,156,164,141,143,144,154,144,152,148,150,163,155,144,147,143,148