,150,157,143,150,154,144,150,155,141,156,143,145,146,164,137,145,139,154,162,150,140,145,140,157,134,150,137,126,161,142,136,154,155,152,142,144,141,167,157,155,152,162,155,149,137,135,138,141,150,151,149,145,155,126,156,134,143,127,147,142,150,151,149,169,140,134,146,148,152,152,148,149,143,134,153,145,134,177,147,141,134,122,141,152,172,135,157,171,146,156,143,154,152,134,158,155,162,143,144,181,156,160,136,154,165,166,149,141,158,157,158,158,158,169,155,147,143,143,166,135,157,164,156,150,158,142,136,141,132,148,137,157,165,157,162,167,136,175,163,147,161,158,143,154,153,147,153,147,143,143,156,141,146,145,140,150,157,141,152,158,150,155,151,138,140,151,157,153,140,167,148,139,142,150,152,150,150,152,153,133,140,156,137,166,137,130,156,152,147,154,153,146,123,153,139,156,150,132,156,156,148,135,134,128,151,148,148,156,161,154,161,142,149,152,161,140,162,143,143,160,167,134,129,143,153,156,150,165,143,162,146,152,140,149,136,160,149,149,167,155,138,151,152,163,144,181,136,168,150,147,170,149,155,144,159,149,155,161,144,148,141,164,147,169,147,150,148,149,164,150,153,158,162,160,161,149,157,157,145,141,153,162,146,148,165,153,128,142,164,163,152,149,151,151,148,153,155,144,152,157,137,149,143,127,167,168,158,163,142,153,163,148,147,139,145,163,170,157,159,140,145,166,142,166,139,147,158,152,147,146,158,146,136,162,155,161,140,150,166,161,163,164,151,152,160,141,152,133,165,133,147,146,155,148,172,147,141,146,148,143,159,145,158,148,139,171,155,147,139,147,147,158,151,153,130,154,152,135,146,150,151,149,148,156,145,138,146,147,158,157,152,169,154,149,155,148,152,141,132,137,160,152,160,138,154,144,147,148,146,160,143,164,121,142,164,161,140,139,152,189,133,152,154,148,150,147,145,131,168,145,144,132,150,142,162,151,173,162,142,146,165,155,150,153,153,165,126,165,143,150,149,147,164,136,125,164,138,134,148,164,167,153,152,167,147,147,134,158,157,151,153,148,143,151,170,135,133,154,143,163,137,153,151,150,145,153,151,152,155,156,142,147,149,152,164,152,145,154,150,151,134,147,144,143,164,154,155,149,148,148,132,154,145,159,179,134,171,156,152,146,150,170,156,141,130,143,158,160,169,132,130,151,165,139,158,161,147,139,147,165,138,139,147,143,139,146,143,148,142,160,146,136,148,146,149,167,160,152,136,161,158,163,144,138,148,159,157,153,142,157,136,152,152,160,162,142,150,147,132,153,163,128,155,151,154,158,152,158,156,154,143,155,147,129,147,163,163,148,137,161,162,123,134,150,150,158,142,148,160,148,149,136,182,146,148,152,159,154,168,129,160,166,132,138,144,160,148,158,159,143,156,134,163,156,141,138,138,134,145,147,142,145,159,160,148,134,136,166,140,158,144,169,145,156,127,145,152,152,157,162,155,152,157,140,151,137,147,140,145,135,143,138,142,131,161,145,128,155,143,140,147,163,150,148,161,137,157,149,153,151,140,138,152,148,144,137,129,152,143,142,158,138,148,149,144,162,148,169,158,155,128,135,138,155,155,151,163,168,146,145,150,162,155,146,178,151,149,154,141,143,153,159,152,144,145,144,133,158,146,135,149,129,173,152,160,148,159,143,170,141,139,147,163,149,152,157,159,152,136,130,144,134,148,160,147,140,135,155,151,127,125,140,158,151,155,133,144,168,158,166,155,148,166,162,137,160,142,150,162,154,163,136,165,131,150,162,142,135,154,155,155,163,151,163,143,163,156,141,169,165,150,149,127,145,169,161,159,148,152,162,138,149,149,125,159,133,152,157,155,149,146,175,164,158,138,168,155,135,134,155,143,135,158,157,133,139,153,150,172,145,162,158,160,138,145,146,156,153,158,150,155,136,156,147,130,164,144,147,154,143,153,156,156,145,142,156,157,142,153,152,143,139,160,136,157,154,155,142,141,143,157,147,152,142,153,142,156,151,152,151,142,134,157,146,151,176,148,148,160,141,144,158,160,129,144,155,144,144,158,136,155,167,144,151,152,152,165,151,164,166,156,155,153,128,151,140,163,153,157,153,142,141,141,123,162,172,150,135,150,153,133,151,161,168,158,149,144,144,140,150,149,167,140,150,133,145,148,132,130,146,141,147,147,140,153,146,122,157,156,162,146,140,138,125,156,141,157,152,159,133,151,128,132,140,145,142,132,161,157,151,148,146,156,148,126,147,151,163,141,147,147,142,161,126,159,139,140,145,150,152,154,148,135,138,123,146,147,152,137,155,162,151,134,157,162,148,135,140,155,143,147,143,170,143,132,156,144,156,141,163,147,149,154,153,149,136,157,144,164,156,135,155,147,162,154,147,146,157,164,149,150,159,132,139,147,163,155,141,152,155,132,143,158,144,137,158,157,146,144,172,132,149,156,146,161,161,143,149,146,158,147,151,147,153,145,139,153,155,140,142,146,154,158,139,162,145,149,154,149,149,141,151,154,158,143,140,139,149,134,146,136,137,159,145,148,145,150,162,153,136,145,122,154,164,154,163,156,125,152,157,125,167,142,156,162,144,155,155,157,157,140,143,146,155,153,145,152,157,149,158,137,145,156,138,154,173,157,143,161,150,140,161,164,150,162,136,125,164,156,144,152,156,128,148,143,125,145,142,138,158,127,142,158,159,141,147,150,159,157,139,145,156,158,153,142,152,130,151,129,156,151,183,146,159,156,162,156,152,127,167,142,159,147,172,160,170,149,149,157,169,158,163,163,164,165,148,141,149,156,140,154,137,146,151,140,143,161,155,154,130,153,140,173,145,149,159,158,155,148,167,142,138,154,148,137,148,131,131,151,140,157,155,151,152,168,157,146,161,159,144,148,139,146,156,144,154,140,147,144,158,141,148,139,138,155,135,127,148,127,161,141,149,160,145,148,148,174,160,146,144,145,156,170,131,153,148,143,146,150,142,145,139,155,162,169,164,159,155,153,134,144,140,168,136,145,165,150,139,149,158,155,153,154,146,158,157,173,158,152,148,154,129,138,154,148,158,143,143,150,147,150,154,158,141,148,153,153,146,171,151,138,146,137,137,152,154,167,167,150,162,142,151,158,139,157,151,144,168,162,144,161,154,148,159,139,147,161,147,169,139,153,140,159,143,148,137,156,155,136,149,157,139,150,152,152,144,136,160,151,163,160,173,153,151,147,151,141,155,142,144,134,158,162,164,140,152,156,164,144,144,145,157,143,136,156,130,156,149,143,149,160,151,174,148,151,167,137,153,146,151,154,139,149,155,158,164,142,152,139,165,143,170,150,155,152,146,153,140,145,151,144,166,157,146,151,175,149,164,133,148,146,152,152,160,157,154,170,159,164,144,134,134,133,131,146,148,141,162,156,161,163,157,142,146,147,153,187,168,151,158,164,148,131,144,161,136,137,155,170,152,155,163,152,161,144,157,144,137,161,153,141,151,147,154,149,151,141,148,151,155,170,168,163,154,135,151,147,148,140,142,156,156,145,137,161,140,148,177,150,168,160,132,142,164,155,159,147,167,169,151,160,152,164,135,144,142,138,143,143,142,149,151,136,142,158,140,123,137,147,151,172,138,144,143,146,138,148,151,144,161,152,135,155,155,156,159,160,137,140,149,154,144,156,168,131,162,138,149,170,145,157,142,136,153,146,146,154,170,138,134,132,145,143,145,158,142,144,160,160,141,152,139,124,152,155,123,164,150,163,150,142,139,163,141,147,148,168,155,155,138,141,149,161,148,130,142,160,160,163,166,145,153,165,152,161,164,152,141,135,156,170,144,157,148,149,133,136,131,152,135,152,160,134,136,136,136,167,128,156,150,163,151,135,157,145,148,157,153,142,142,154,163,150,155,164,147,153,166,148,157,162,154,146,131,142,150,154,145,158,160,142,152,150,141,140,156,124,137,155,149,150,139,149,153,163,154,162,145,151,153,166,155,150,146,152,146,143,165,154,155,155,142,147,147,147,134,136,142,128,163,162,134,142,165,158,152,169,150,145,151,124,144,160,153,146,144,165,159,158,152,158,145,164,157,142,169,153,146,135,137,130,141,144,138,155,157,155,144,139,146,151,137,154,147,145,151,169,144,143,148,155,122,142,154,152,168,143,149,163,160,165,131,151,162,145,156,145,129,145,150,147,146,144,144,131,172,132,159,154,143,163,172,138,142,142,150,168,157,144,144,157,165,150,151,138,151,131,144,137,156,148,148,149,132,151,152,154,167,136,128,141,153,161,154,150,140,154,138,127,161,152,164,147,153,172,146,148,163,170,156,149,144,141,162,150,136,155,169,148,143,149,158,137,133,156,154,151,150,153,142,145,142,150,128,148,136,138,137,163,156,141,149,165,150,139,182,137,154,147,155,156,135,158,150,150,151,155,160,161,159,147,157,148,162,143,169,153,138,153,146,156,137,160,166,152,155,152,163,133,150,150,139,151,155,151,145,148,147,138,140,153,165,151,164,137,167,137,136,149,161,162,161,142,151,149,156,136,170,170,154,160,142,154,146,146,153,143,147,154,137,155,167,145,162,146,159,152,152,162,153,139,161,173,167,161,151,159,138,146,146,142,157,152,161,151,160,159,157,146,169,157,163,158,148,150,149,167,156,162,152,169,156,144,168,152,133,153,145,162,170,161,159,126,138,152,152,155,139,157,130,144,156,153,138,135,135,167,138,140,159,153,159,153,133,153,143,155,163,156,154,150,163,163,137,157,164,165,142,154,173,143,155,160,141,160,158,146,164,163,156,156,165,145,163,159,140,141,148,163,158,147,167,156,163,138,151,148,139,154,156,148,157,152,159,137,133,142,159,152,158,163,141,140,147,168,155,154,146,152,149,151,158,161,150,146,153,140,160,161,147,152,156,141,169,142,133,162,133,142,162,160,152,151,140,160,140,150,153,161,166,155,152,141,149,135,149,140,168,158,145,150,156,147,147,141,151,167,169,159,142,155,153,147,153,149,158,156,170,165,160,166,145,150,146,133,148,160,140,150,175,150,156,153,151,156,165,173,154,156,150,162,137,149,146,158,153,135,140,147,159,150,141,146,155,161,140,159,153,138,149,138,146,140,161,151,144,166,140,143,143,140,149,153,172,143,178,142,164,160,147,156,151,165,160,157,149,130,153,146,165,150,167,141,133,136,149,155,138,163,143,154,151,149,153,167,157,149,157,159,149,141,138,144,157,140,133,156,141,151,132,141,128,167,162,168,149,129,144,157,154,146,150,145,149,151,150,154,158,144,155,149,143,142,147,149,143,140,150,135,143,170,136,144,169,139,152,155,155,139,150,153,179,156,136,162,137,150,147,149,152,151,152,158,138,147,139,164,137,144,145,133,163,152,162,143,151,153,134,151,146,138,152,149,143,172,157,153,136,158,133,141,164,146,175,142,143,142,172,136,152,160,142,166,143,157,156,133,145,146,161,157,153,137,145,159,160,143,144,156,148,153,141,155,146,154,156,166,131,176,156,145,151,155,147,147,157,151,156,182,147,153,141,144,150,166,155,121,146,149,153,154,140,152,142,153,148,149,162,150,155,138,151,162,152,154,146,142,159,141,148,151,149,146,156,157,152,133,152,157,152,157,146,141,142,168,151,149,144,156,152,129,129,163,139,158,150,160,150,162,155,147,142,141,163,166,148,147,146,150,170,143,177,177,152,143,145,149,156,153,134,154,140,151,159,141,133,164,144,159,154,154,163,151,152,149,145,164,144,175,147,159,141,149,160,143,157,148,166,154,154,152,152,161,156,149,152,157,144,166,157,130,148,153,158,135,156,151,148,145,162,143,147,163,150,144,152,143,158,145,151,153,149,151,161,154,136,148,148,139,170,149,145,161,135,136,158,136,152,153,151,150,168,152,150,145,144,154,158,168,144,127,136,141,149,149,160,156,165,152,149,132,153,160,125,137,139,134,153,144,136,152,156,159,146,158,137,131,148,154,144,163,138,156,166,150,145,145,165,145,164,134,142,150,171,159,146,147,161,131,149,160,173,155,139,140,138,142,168,145,136,143,168,156,164,159,163,135,145,154,158,162,143,132,158,151,141,161,146,133,150,153,153,150,158,135,153,153,147,152,156,159,162,135,145,143,157,146,167,158,152,142,162,145,149,156,149,149,164,147,161,154,156,138,166,138,155,159,149,151,147,139,154,135,154,148,156,126,139,147,160,147,151,142,169,134,165,170,156,163,163,153,150,150,157,152,133,153,142,166,174,145,160,151,150,155,160,144,164,155,161,149,161,136,136,168,146,152,148,164,148,148,160,157,138,148,143,156,149,163,135,156,161,155,147,154,143,139,131,140,177,160,181,148,151,159,136,141,163,149,142,150,144,147,141,164,140,149,147,158,172,132,150,163,144,135,142,160,144,151,148,151,157,164,155,161,161,145,153,138,153,156,156,157,167,163,141,166,141,163,157,142,149,146,153,147,156,139,165,152,140,155,156,148,150,155,155,141,143,165,155,149,145,160,144,146,143,155,154,156,150,170,151,161,155,166,149,162,167,154,145,140,154,151,150,169,154,158,158,149,151,152,151,133,167,157,161,148,165,151,154,151,162,167,142,151,133,135,149,149,165,133,144,160,151,157,135,140,148,139,128,157,137,153,164,157,160,164,135,163,152,158,175,150,157,151,142,141,152,138,167,141,148,141,167,144,149,143,154,137,125,168,152,135,177,145,162,157,148,145,149,155,140,160,153,160,149,148,166,154,163,158,145,143,150,152,151,157,146,151,154,144,145,153,160,146,161,146,155,140,151,154,150,155,146,122,164,165,146,154,155,146,154,158,137,155,137,150,146,149,136,155,152,138,136,151,175,154,155,154,137,166,153,158,141,153,151,169,158,138,130,145,153,154,148,164,162,146,139,151,155,151,138,169,160,160,167,149,156,138,125,161,164,153,152,127,165,153,147,136,132,150,141,165,170,156,153,136,149,153,148,170,150,152,152,167,157,149,145,162,154,133,151,141,157,145,153,129,141,153,137,170,148,153,153,155,167,155,148,137,159,154,134,147,155,154,151,167,156,149,146,153,149,137,144,153,142,168,151,125,155,139,145,131,148,154,149,136,152,159,147,137,148,153,142,142,143,136,128,150,146,163,155,142,157,144,149,132,158,157,126,160,146,157,151,165,149,167,145,152,156,147,143,158,162,169,149,150,148,142,141,139,135,147,140,127,137,144,159,130,147,145,140,165,167,142,152,167,139,156,148,131,146,146,154,142,159,161,147,146,152,145,179,142,142,149,140,150,169,139,148,145,144,163,145,140,143,163,136,164,143,142,150,163,162,148,148,167,149,149,144,161,145,167,147,139,152,161,168,145,140,143,121,131,151,125,147,144,137,170,164,159,141,150,150,167,158,132,153,138,154,141,162,148,149,138,151,143,126,146,141,149,141,154,137,145,148,148,151,143,139,160,149,165,154,148,153,160,144,166,166,145,150,137,139,146,158,148,143,164,158,148,176,171,135,128,122,152,157,148,129,150,158,146,133,158,170,153,154,159,146,142,157,159,138,149,154,158,157,162,158,158,171,154,148,160,147,156,158,165,159,140,150,173,144,155,159,153,173,152,147,146,162,151,144,148,142,140,161,147,145,153,134,155,148,135,155,144,146,151,148,162,146,153,154,167,140,148,145,144,157,137,149,145,157,144,147,148,148,151,166,155,161,144,147,147,143,143,150,146,146,148,143,148,146,144,164,141,149,153,151,162,140,158,153,156,152,129,129,146,149,160,166,148,147,158,152,157,142,157,144,158,149,132,160,137,127,152,168,150,149,142,138,152,148,156,146,147,144,140,145,141,149,124,151,143,161,135,158,148,150,147,165,155,146,146,156,183,158,135,148,152,138,141,149,155,170,143,142,140,160,155,156,149,153,147,136,163,141,146,158,142,150,133,171,153,144,145,138,138,158,136,139,155,149,150,143,155,142,141,152,153,149,151,153,159,146,135,149,152,129,150,146,132,146,135,158,147,147,138,151,157,157,150,152,137,148,133,153,158,157,144,147,158,128,145,158,149,154,167,131,152,146,139,146,149,134,127,146,139,151,160,136,139,138,156,169,144,139,144,138,159,144,143,148,155,128,154,145,140,161,152,145,153,158,148,141,153,149,165,147,162,170,147,155,155,151,127,155,140,172,158,147,143,147,156,146,143,139,157,172,150,139,158,132,139,149,128,148,151,152,157,132,151,133,143,162,150,140,168,153,158,164,167,149,155,144,154,167,144,145,134,146,136,142,142,153,164,164,155,167,159,135,159,149,152,129,140,163,163,137,142,147,166,148,148,158,156,143,149,136,153,140,154,147,137,150,163,171,138,135,139,161,146,145,144,150,148,145,132,137,142,156,146,144,149,167,150,152,141,144,162,134,135,167,138,133,156,159,137,164,146,136,145,164,152,139,150,140,133,145,137,162,152,141,164,146,137,160,147,147,163,131,166,164,139,151,149,154,130,149,141,164,156,128,141,131,143,151,163,150,140,132,151,135,141,156,146,142,170,164,134,152,154,150,162,172,147,155,152,151,139,163,161,168,162,136,133,146,157,158,141,158,158,152,137,144,146,145,148,155,144,137,159,153,146,163,154,148,142,157,137,136,151,126,147,147,144,162,147,141,152,145,158,161,147,150,159,144,134,161,159,155,168,159,134,155,130,151,139,142,144,156,137,139,150,138,137,152,134,154,148,156,144,151,167,158,134,145,160,147,156,144,146,172,164,140,145,166,153,149,151,154,154,163,151,140,141,144,151,152,145,154,159,140,134,148,146,149,155,139,139,153,155,167,146,145,142,134,167,156,144,148,144,147,150,165,158,131,137,151,174,165,134,132,150,154,163,152,153,149,132,159,123,152,157,146,149,132,151,149,159,150,172,139,146,142,146,146,163,142,148,147,129,170,158,139,151,141,161,145,148,171,152,148,153,147,162,158,152,142,153,152,146,144,139,161,158,148,165,163,152,130,143,149,150,153,159,131,147,150,173,130,144,158,134,147,156,141,146,136,174,151,155,144,139,135,140,155,153,152,131,151,143,148,159,140,155,146,165,160,133,150,151,139,152,169,165,154,157,140,141,156,159,147,142,152,142,148,140,152,156,159,163,139,127,164,158,145,167,141,150,147,149,152,159,143,153,158,170,145,167,171,148,174,144,148,135,135,146,135,164,154,161,140,150,138,139,143,164,144,148,154,159,142,140,150,147,168,152,140,146,145,139,146,139,157,140,147,135,144,158,151,143,143,161,134,146,157,131,155,157,166,146,151,151,147,137,146,137,151,148,147,148,121,138,145,148,177,160,150,156,135,156,143,157,153,163,168,139,165,129,137,157,157,159,156,151,164,154,138,151,169,135,156,154,157,140,148,144,124,154,148,134,150,170,144,148,149,133,132,142,142,147,147,145,151,134,156,153,150,146,157,148,144,157,157,142,140,141,155,145,126,157,164,169,156,168,162,143,169,144,146,154,151,140,148,156,144,149,155,162,157,154,130,141,148,146,149,141,149,161,159,155,150,151,149,145,136,144,146,142,152,146,151,155,136,152,131,153,158,172,157,167,155,147,159,136,153,143,152,159,154,139,135,148,167,135,144,149,144,164,164,143,160,136,152,149,151,156,143,156,145,149,159,159,145,147,144,152,147,152,164,160,146,134,151,124,160,150,137,156,149,141,133,143,165,153,160,134,142,156,127,147,136,136,145,147,159,157,146,150,148,166,139,156,140,151,165,157,145,149,151,136,159,133,166,147,139,145,154,158,155,171,153,161,145,150,148,154,153,144,135,155,155,150,169,137,137,161,143,139,168,166,149,139,149,145,162,168,163,147,140,150,155,141,159,133,156,135,162,146,136,147,161,141,154,161,156,153,151,150,140,143,146,145,132,136,154,163,144,157,153,144,140,147,137,137,143,165,140,146,153,165,162,165,128,146,151,160,141,146,173,152,170,133,150,141,135,151,128,163,141,141,147,135,147,148,151,143,145,145,158,163,158,156,150,144,154,135,136,132,161,144,151,150,154,146,153,147,131,150,154,162,166,157,137,140,150,144,154,158,154,154,156,140,159,145,138,143,137,128,129,139,143,154,153,157,146,150,135,150,154,139,144,152,145,132,162,155,147,154,137,158,145,159,139,151,146,158,154,146,164,146,147,142,154,165,150,122,142,152,132,147,140,156,130,141,133,166,145,148,145,153,151,156,137,162,155,152,149,137,137,157,130,135,140,160,157,159,152,149,140,145,160,154,170,165,140,153,129,138,145,170,139,136,139,162,147,144,153,161,157,154,153,134,152,132,153,161,148,148,158,156,152,160,148,141,135,162,162,149,158,153,139,153,146,152,147,153,164,147,144,150,137,140,157,157,158,153,129,160,157,160,136,165,159,167,145,141,171,149,135,152,151,155,137,147,164,161,153,157,162,144,142,137,158,152,152,130,138,149,159,157,142,143,156,159,162,157,147,147,146,146,149,153,150,164,162,149,151,153,139,137,151,145,147,145,153,161,150,150,143,170,135,150,154,158,167,152,168,169,165,158,157,159,153,150,142,152,149,150,150,144,155,166,149,142,137,149,152,157,154,152,154,155,142,147,140,146,156,152,152,133,142,152,143,140,136,155,172,149,137,160,144,146,145,158,150,140,138,143,161,153,142,159,141,149,143,167,153,153,150,135,151,143,152,159,147,139,151,155,153,160,169,138,143,160,147,151,162,137,157,143,147,137,150,132,143,147,148,146,159,152,151,155,148,147,127,133,150,165,135,151,168,154,154,147,142,127,152,167,144,148,164,137,133,147,159,146,133,161,146,144,155,174,151,137,147,146,157,157,170,158,146,148,151,144,156,144,167,148,157,154,152,158,151,152,148,164,155,164,156,172,139,141,156,138,138,150,148,151,160,166,145,147,135,140,146,156,144,138,141,141,176,144,131,152,169,157,155,145,151,145,169,161,172,154,167,137,161,147,133,142,150,137,155,153,159,150,155,145,131,161,165,150,142,149,163,140,160,140,145,154,157,151,150,152,157,171,162,156,145,147,137,132,145,151,151,156,145,130,158,144,165,148,150,159,134,151,145,136,160,160,132,160,145,135,167,138,162,138,178,156,162,134,160,145,156,156,154,147,145,158,163,144,166,137,180,142,156,156,163,138,155,163,149,148,153,165,148,146,154,169,139,128,151,136,154,158,145,156,151,120,135,138,154,151,144,140,137,151,141,124,144,153,134,167,136,118,141,144,151,174,148,149,156,149,153,158,151,139,152,151,140,143,150,163,155,138,145,165,146,159,140,158,155,169,142,145,164,150,167,142,157,151,150,145,160,148,154,173,165,146,139,162,139,142,148,162,151,142,160,137,140,137,149,144,148,154,175,147,155,179,149,150,148,146,162,149,157,147,138,160,151,153,148,158,139,141,142,151,157,153,147,147,145,172,150,147,151,154,159,158,144,147,176,144,152,152,154,153,147,140,154,144,167,134,160,144,154,129,158,142,146,149,154,152,146,156,144,136,155,149,132,135,155,170,166,158,150,137,161,144,142,152,142,161,143,140,143,147,155,133,148,157,158,147,151,165,156,149,161,145,149,161,143,143,163,146,157,163,155,162,158,159,141,133,151,156,136,158,134,130,148,163,158,141,153,153,121,129,130,163,134,151,152,142,135,156,143,145,148,168,147,156,154,149,147,154,129,154,154,152,153,147,148,142,145,150,148,161,146,150,140,145,144,156,137,142,149,134,139,156,140,137,151,159,149,150,153,154,156,146,152,175,142,153,153,184,145,161,153,156,157,165,155,144,127,155,148,153,135,151,135,152,154,137,156,153,148,157,155,145,149,172,146,167,143,170,155,147,155,138,167,157,149,147,157,141,143,140,146,162,159,151,145,146,139,179,146,164,144,151,167,154,153,143,137,152,162,149,140,160,147,167,159,139,132,137,170,160,132,142,156,151,139,177,143,150,145,158,155,154,150,157,147,146,160,157,142,158,137,158,169,130,160,167,163,137,140,125,153,150,139,153,155,140,136,134,140,157,163,149,148,147,149,154,156,131,157,164,149,147,171,153,127,139,151,145,166,151,151,134,140,160,155,159,133,134,137,143,152,133,157,146,151,156,153,138,157,135,155,147,149,144,145,169,150,139,149,157,159,144,148,152,133,163,137,161,138,148,155,140,159,147,142,132,155,132,149,122,159,172,137,142,165,127,158,157,157,148,141,156,155,149,156,134,145,149,146,145,148,154,162,144,154,160,164,156,163,141,132,155,166,157,134,164,148,148,145,144,153,151,135,165,142,161,171,136,156,150,152,143,157,150,151,130,141,130,157,153,162,142,155,139,147,154,148,136,144,154,169,138,151,170,155,152,143,141,172,155,165,159,153,143,160,143,162,155,145,149,138,154,150,154,150,149,162,151,146,138,140,134,140,155,143,157,150,155,161,151,140,143,137,156,161,147,148,152,146,147,142,141,147,146,148,147,128,164,144,147,145,150,131,140,146,148,136,154,167,150,150,161,152,150,154,144,125,146,149,145,146,139,156,172,153,153,158,157,154,140,160,148,161,149,160,134,156,134,137,144,141,180,167,154,143,149,142,155,161,136,137,140,156,150,158,144,147,147,134,166,157,137,143,132,172,150,153,161,144,158,141,145,146,148,134,123,162,144,153,148,147,158,141,145,140,132,140,135,144,150,171,149,161,144,152,159,129,157,144,158,156,152,143,158,154,162,159,151,139,161,151,149,159,158,154,146,146,154,163,147,142,169,143,145,149,169,139,163,145,147,151,152,156,160,154,170,146,152,147,145,141,146,143,157,155,143,160,151,145,167,150,160,144,153,151,162,131,144,167,149,165,157,164,155,160,142,150,137,149,158,132,165,165,152,150,150,154,151,125,142,157,144,167,148,147,150,143,151,154,150,136,165,142,146,143,156,143,151,157,150,150,153,144,164,150,150,142,139,145,144,149,143,143,149,148,143,122,144,142,162,152,141,153,159,153,150,162,149,159,163,139,139,143,129,139,145,139,165,151,148,145,142,150,159,149,158,156,139,137,115,140,148,160,155,144,145,149,151,154,161,143,153,142,149,145,153,130,148,138,158,143,142,139,160,163,156,151,161,150,172,149,128,134,140,139,162,159,149,143,145,132,155,129,154,150,123,148,155,154,153,147,151,150,158,144,139,146,143,156,159,144,139,152,140,131,147,149,144,148,139,161,132,149,134,151,138,157,143,138,165,158,165,148,151,149,141,137,140,148,144,148,142,149,152,144,159,141,164,121,147,149,151,158,163,158,152,153,148,151,140,135,158,151,138,140,146,143,157,138,139,138,150,145,165,146,162,149,149,156,148,146,133,150,147,141,130,163,154,141,150,150,147,148,149,169,135,150,143,150,155,151,151,146,146,151,155,144,150,151,148,153,147,159,162,142,160,141,155,166,143,143,143,147,163,163,142,158,163,137,143,152,147,158,161,137,151,166,133,144,148,133,154,153,143,144,147,157,160,172,157,152,147,149,144,143,145,151,150,138,154,128,162,143,130,145,162,139,157,158,143,155,156,154,136,166,151,143,147,144,130,168,153,148,143,145,133,167,138,157,144,145,140,149,164,131,168,153,158,145,147,160,164,155,162,156,139,143,156,137,146,157,142,156,158,155,148,145,135,142,126,139,149,166,151,147,138,163,144,139,154,155,151,153,129,150,150,159,159,154,151,154,151,171,159,147,153,154,138,153,144,166,158,159,162,130,163,161,157,150,154,128,138,157,155,147,152,144,151,161,154,149,149,147,150,158,138,150,164,125,148,156,143,135,171,158,144,144,130,144,164,137,158,147,137,146,155,167,143,171,151,143,154,169,148,138,152,163,136,147,134,145,149,160,132,143,141,148,152,135,158,152,136,138,155,138,154,130,141,146,154,137,149,152,152,152,165,134,141,143,143,162,135,146,165,170,159,157,144,148,144,147,152,145,145,141,152,163,159,155,148,149,142,138,148,155,132,167,139,150,143,137,153,148,144,151,156,129,159,152,133,153,171,132,141,146,141,175,161,149,168,138,146,150,149,162,150,154,155,142,140,164,134,176,148,163,150,149,154,142,146,145,142,172,153,147,152,137,156,157,150,135,153,157,139,178,138,152,158,142,139,157,153,149,141,144,154,151,147,149,139,163,151,148,148,131,171,136,147,135,138,168,146,156,143,133,149,136,129,145,143,135,153,155,150,158,149,148,160,162,155,145,139,169,157,155,154,153,164,156,155,158,160,160,150,142,146,158,130,138,157,153,141,152,164,140,156,136,170,151,142,138,162,162,143,137,160,160,151,157,149,130,162,153,145,161,138,150,134,134,151,151,158,145,163,158,139,159,149,144,166,152,142,146,143,137,156,158,131,142,152,144,141,154,147,136,154,159,160,133,146,159,155,149,134,143,158,153,150,140,130,149,156,146,142,152,137,156,157,137,159,150,131,126,133,163,153,159,145,152,137,147,155,141,145,143,149,148,145,145,151,151,131,130,156,159,179,152,133,147,143,135,151,151,124,170,149,139,151,153,151,140,145,159,151,144,155,122,158,141,152,153,153,129,129,160,148,146,141,146,139,132,161,146,153,155,149,145,134,160,147,141,165,160,143,153,140,143,147,140,157,160,162,141,142,127,142,151,142,155,131,119,150,140,162,137,146,140,129,143,155,150,137,152,151,149,136,142,139,140,156,135,153,157,143,160,150,131,156,147,138,168,150,133,141,162,139,141,136,138,166,153,137,132,144,147,154,141,158,143,131,150,159,147,164,151,151,143,153,128,132,158,125,133,166,139,147,155,147,170,150,159,125,145,156,157,151,145,148,152,157,133,149,151,140,140,152,154,135,151,156,154,127,167,135,155,161,129,150,142,171,137,167,142,133,140,168,147,140,160,148,164,131,148,129,157,154,144,148,142,134,143,151,160,137,161,164,153,142,144,159,146,147,159,135,176,183,141,155,157,138,157,151,144,140,158,169,140,163,145,154,161,162,128,161,155,136,150,142,177,138,156,139,147,156,145
