156,159,150,129,165,162,153,140,157,144,145,152,139,137,138,152,126,133,143,158,160,140,135,164,150,151,148,168,153,146,148,161,157,142,156,141,159,151,159,147,159,154,157,156,148,138,141,150,150,146,144,151,155,163,162,174,144,157,168,163,153,162,141,139,144,146,142,137,163,154,148,144,143,163,142,130,164,140,143,155,147,152,136,141,161,141,163,156,145,155,152,140,148,137,168,144,138,138,148,150,156,148,131,153,138,143,148,138,154,142,132,152,159,162,140,150,166,141,141,140,154,139,152,159,161,138,149,159,142,166,142,145,152,149,161,153,146,147,150,157,145,147,148,146,153,158,155,151,146,155,154,162,157,156,156,145,153,153,148,161,150,153,158,154,152,147,158,141,163,161,135,141,146,144,156,146,153,138,153,164,161,140,142,142,153,138,161,146,159,152,160,125,144,143,157,157,144,152,129,150,168,155,150,145,136,131,150,136,163,158,151,153,137,153,124,159,155,147,146,130,147,156,147,130,153,134,136,140,147,142,158,181,159,142,163,156,156,138,139,152,146,168,142,146,139,149,156,142,154,146,173,159,134,153,138,141,157,144,148,145,149,143,154,142,164,162,157,147,161,134,167,157,171,152,163,141,137,164,170,169,157,142,145,139,138,161,156,141,154,162,136,154,137,143,151,152,138,130,154,160,131,169,148,133,149,141,149,165,145,147,140,158,148,166,160,153,136,166,156,165,141,129,143,153,152,127,135,152,161,149,155,158,154,145,149,159,170,144,148,135,135,174,142,146,156,158,136,141,134,148,143,170,142,150,153,155,156,153,157,142,165,136,174,154,138,164,150,148,142,131,150,153,159,141,147,159,135,149,148,143,140,149,144,148,153,157,162,156,127,160,136,145,154,146,151,132,143,146,147,136,158,136,164,137,141,145,137,154,136,147,159,134,161,168,148,136,150,135,146,146,126,157,168,151,163,151,167,151,145,155,164,138,141,155,152,147,155,161,145,150,147,132,143,136,149,134,173,141,141,168,143,166,144,139,164,171,163,144,149,158,145,149,147,143,151,142,143,132,156,135,158,142,138,143,146,154,156,160,169,155,146,167,157,161,155,146,151,159,142,156,148,162,151,139,139,151,144,152,138,136,154,132,145,130,135,161,157,142,157,146,148,134,153,159,139,157,151,147,150,152,156,133,150,145,141,138,153,146,160,168,149,136,161,153,159,157,160,148,139,157,155,154,152,150,146,150,149,141,143,146,153,147,148,153,160,140,173,152,156,145,159,164,140,164,160,153,147,163,159,136,148,142,153,143,143,132,162,154,130,159,157,144,139,154,149,142,149,151,148,133,146,158,148,143,149,147,156,141,153,141,143,144,147,135,162,147,138,155,179,165,139,171,149,139,157,152,156,154,147,162,155,156,166,132,149,142,149,164,149,130,159,170,138,165,163,137,140,151,159,146,169,163,127,155,144,163,136,152,150,171,149,139,164,129,141,145,139,144,160,151,153,154,170,133,140,144,141,152,156,159,142,152,158,138,128,140,133,148,158,141,150,150,157,134,136,141,156,165,137,143,164,147,146,163,143,153,157,149,155,153,148,154,163,156,152,124,145,139,139,146,130,137,158,149,149,141,173,139,138,144,136,153,178,155,144,153,163,150,158,147,158,153,145,169,158,146,153,151,166,147,162,136,148,149,152,154,158,151,122,156,143,157,141,144,150,136,129,149,145,157,150,149,163,162,156,162,155,144,148,151,154,158,163,152,142,148,150,158,148,136,140,147,120,150,161,144,145,166,151,150,146,140,167,142,141,138,150,160,148,159,151,157,142,145,134,146,145,136,148,156,157,146,153,124,156,135,162,150,149,156,148,141,132,156,175,164,151,147,145,140,151,148,164,149,157,138,139,149,137,155,147,132,149,139,149,146,149,143,146,159,144,157,148,180,139,144,145,162,152,150,153,162,130,137,133,145,159,161,145,140,157,144,136,146,153,144,133,146,130,152,141,145,157,148,152,140,151,143,159,144,143,143,137,156,145,156,147,137,161,150,151,154,156,151,156,130,134,154,150,148,143,149,147,165,131,136,153,159,147,153,148,150,143,145,156,163,160,144,152,167,138,164,142,141,162,142,156,158,154,177,152,147,156,143,144,149,159,132,145,123,147,142,151,169,143,153,152,156,165,140,166,154,137,140,141,158,150,130,151,161,146,166,138,157,130,162,156,163,158,140,137,140,137,142,156,147,146,139,152,148,141,162,151,130,151,154,147,151,120,142,136,155,150,144,155,150,143,147,160,151,152,156,151,152,146,147,162,158,149,159,157,148,125,165,145,153,144,146,164,144,159,145,141,142,140,148,150,159,128,143,149,162,119,136,151,144,142,149,163,160,126,150,149,148,133,163,143,169,138,130,140,150,171,150,150,155,142,147,150,151,139,134,147,148,143,155,161,155,151,144,152,149,150,141,159,169,158,131,166,152,142,171,148,154,161,152,143,153,153,147,143,149,147,141,146,148,158,130,151,162,144,148,168,154,143,150,156,132,140,150,146,153,151,150,153,130,143,149,160,151,134,147,149,160,167,151,132,149,153,143,149,147,152,142,130,132,138,138,162,153,160,148,141,148,148,161,166,152,148,157,146,168,143,157,161,129,154,143,163,176,139,149,139,148,146,151,132,166,144,160,140,168,122,147,155,140,155,164,161,145,149,157,145,181,137,141,145,136,137,154,155,146,162,146,155,144,133,167,147,158,149,146,163,144,149,137,155,167,158,135,152,154,140,153,143,157,151,156,145,150,165,143,151,150,149,147,174,148,152,160,142,141,148,150,168,147,132,140,142,153,123,141,142,150,158,162,146,152,163,159,152,143,153,134,167,152,157,161,153,136,135,151,156,147,147,148,139,158,133,141,162,137,135,147,155,157,159,148,141,150,141,151,152,149,164,163,162,144,159,143,134,150,140,148,171,152,148,170,145,147,161,159,148,150,154,151,142,149,124,162,161,155,170,147,136,157,141,145,158,134,157,159,137,149,150,150,153,144,140,145,141,153,142,148,158,124,135,160,140,138,151,145,155,160,147,131,165,159,147,148,169,141,145,157,139,144,154,154,161,160,138,153,155,146,150,167,143,150,147,143,160,150,153,135,159,157,145,144,150,152,163,132,153,158,134,148,153,175,151,151,156,143,166,156,158,141,137,147,138,139,150,153,176,148,151,169,144,155,147,158,143,148,137,156,147,161,131,157,145,154,151,154,162,164,157,150,151,150,149,166,127,158,143,175,156,155,131,148,149,142,138,163,165,163,150,153,156,133,152,151,168,152,148,136,145,159,134,141,150,143,158,164,154,144,124,160,151,154,152,150,161,128,149,149,159,154,171,137,164,153,141,154,153,156,159,169,150,155,142,142,153,143,168,144,147,156,135,139,143,155,151,139,128,155,153,160,150,154,141,155,137,150,156,145,158,153,140,138,123,142,142,166,162,139,147,153,153,142,152,153,144,145,144,146,160,142,164,138,177,158,146,158,131,163,147,146,153,143,153,147,152,154,141,146,153,152,145,141,148,168,145,164,146,145,149,134,145,163,146,161,164,157,132,145,153,134,148,142,154,154,176,139,164,147,146,170,132,135,161,169,138,134,145,151,153,144,155,173,149,176,157,153,148,154,145,167,141,148,123,130,151,156,159,149,156,150,142,144,146,143,138,149,143,134,157,154,150,159,148,158,139,151,149,157,141,158,150,158,178,162,152,152,149,148,150,131,160,158,158,165,133,170,164,147,160,160,167,163,173,145,159,147,154,140,133,157,129,135,147,144,159,143,153,141,153,155,145,138,164,153,159,149,146,148,163,155,155,145,161,138,135,145,176,148,162,141,146,159,149,141,152,160,145,137,128,169,150,147,149,144,163,125,169,144,137,136,163,149,144,138,152,167,141,142,164,162,142,151,160,143,158,153,141,169,147,148,141,147,167,153,150,151,159,155,147,152,145,152,149,161,141,173,148,144,154,140,163,141,143,141,144,145,165,150,148,139,127,147,146,145,166,131,162,171,126,153,143,147,144,169,166,148,141,137,122,157,141,158,143,140,150,146,133,148,150,163,144,150,165,149,142,152,147,149,156,156,138,151,164,143,158,146,146,157,178,135,133,158,138,146,116,152,152,138,165,143,172,160,145,139,162,147,145,143,149,150,144,141,159,153,155,142,145,140,148,141,133,142,151,150,185,137,147,154,171,151,145,152,145,149,145,162,151,136,145,155,159,147,150,144,159,133,160,149,148,154,173,146,141,151,146,137,170,160,151,149,159,153,154,142,140,144,153,159,160,135,157,143,148,153,154,151,149,128,147,134,136,129,161,154,143,146,150,150,147,156,136,145,162,147,144,163,160,145,150,156,157,148,145,159,146,152,149,135,153,136,150,153,144,160,145,142,126,147,158,142,149,143,138,154,140,133,150,157,144,152,137,150,152,142,154,158,144,147,145,157,153,149,145,139,143,154,146,156,151,148,140,132,148,147,153,146,148,153,141,150,157,162,156,147,146,143,167,183,155,163,164,151,148,157,135,151,144,156,152,146,131,146,140,131,142,162,143,164,140,168,146,156,145,150,154,148,161,161,146,145,154,143,169,145,156,161,141,163,155,154,142,139,145,153,144,137,153,151,149,156,143,157,161,145,147,135,138,148,140,147,147,140,137,143,153,142,135,142,155,143,139,132,153,139,157,160,159,149,159,164,163,138,149,161,159,151,156,148,146,154,136,159,153,141,148,160,146,153,160,164,153,175,146,143,146,153,167,138,134,152,157,123,132,157,154,159,154,166,158,158,159,143,151,154,150,159,157,148,154,145,146,144,168,157,147,172,121,150,147,152,141,151,157,161,142,140,148,156,156,158,152,134,145,149,154,150,159,149,171,148,153,150,149,143,147,141,135,175,141,152,155,155,150,163,138,153,151,136,169,142,143,159,132,156,141,128,162,157,143,145,162,147,145,160,154,147,142,159,151,144,150,149,136,165,147,148,167,158,148,158,153,146,139,140,157,151,142,145,152,144,144,141,163,151,153,162,151,152,158,162,161,157,143,142,127,150,168,140,148,152,151,134,143,151,146,153,155,145,149,138,153,151,134,157,152,181,128,150,131,149,137,165,151,160,139,161,153,153,178,155,144,156,148,155,141,147,156,137,146,159,150,139,153,149,160,136,152,150,148,143,152,161,152,136,141,156,149,152,125,151,153,145,134,133,165,140,171,128,158,154,143,136,155,157,149,134,117,156,166,140,137,142,150,138,154,148,152,142,136,129,153,140,151,137,138,144,130,146,174,154,154,128,156,154,130,147,151,144,146,164,157,149,145,155,152,157,161,168,155,148,158,161,151,151,146,132,146,121,141,134,143,142,159,147,150,156,143,146,134,159,152,142,141,170,146,144,150,152,145,147,159,154,137,154,126,129,141,175,147,164,158,122,135,157,138,124,149,148,153,158,160,155,134,139,144,152,156,141,156,172,140,136,158,147,137,137,140,161,163,167,177,145,157,163,128,143,160,152,153,133,172,154,157,145,155,142,155,153,144,141,152,155,150,134,147,165,148,160,146,163,141,146,137,141,130,151,149,146,156,179,161,148,145,175,155,167,140,140,142,164,158,140,139,142,145,159,161,156,133,135,150,152,158,152,137,141,151,158,143,159,166,142,142,140,145,160,143,144,150,158,148,140,157,138,160,130,145,130,144,135,147,157,165,143,155,162,153,158,143,146,143,144,153,145,159,157,163,153,141,153,137,140,143,154,162,136,144,154,137,154,147,146,151,153,171,152,158,148,145,154,170,140,160,150,137,148,147,140,138,143,157,160,147,142,146,143,132,157,134,133,153,141,150,149,140,158,162,153,137,165,134,161,161,140,162,143,138,142,146,154,166,150,148,140,161,161,154,132,150,141,129,138,159,150,144,162,152,152,157,163,149,144,149,172,128,141,147,138,170,138,148,145,137,153,139,148,156,148,138,156,146,140,151,167,139,147,146,140,149,149,149,149,175,154,146,140,140,156,151,162,151,145,158,152,159,140,157,138,139,154,147,155,156,160,145,138,137,147,163,137,140,154,156,149,179,146,152,136,138,163,150,150,143,141,155,149,134,153,136,148,165,154,151,151,164,137,151,147,149,157,155,157,149,163,138,141,153,150,149,164,164,140,171,153,122,154,143,144,157,123,153,130,155,160,145,159,161,158,142,147,153,148,149,174,149,144,151,151,142,148,151,151,152,121,159,135,163,144,157,154,147,165,156,147,160,149,151,153,140,150,156,152,136,145,142,153,148,150,140,153,157,152,155,141,147,146,154,151,158,162,142,149,134,151,154,137,143,148,153,155,165,153,142,163,151,150,152,138,150,153,155,148,152,155,142,176,138,145,162,144,156,150,163,154,154,155,156,167,143,147,156,179,139,146,165,137,169,135,136,139,135,146,157,151,121,142,172,139,128,155,177,159,140,155,136,151,149,153,141,143,172,158,130,155,141,145,150,147,137,171,150,148,146,151,140,143,124,152,145,145,145,151,155,152,146,151,143,133,160,165,156,162,158,146,138,150,147,139,155,157,155,149,162,162,142,141,165,158,130,168,150,151,146,164,166,156,154,153,164,153,170,153,161,144,148,149,138,154,146,163,149,145,144,145,164,144,150,149,145,157,160,149,150,141,144,153,150,153,146,131,158,152,127,147,149,145,161,157,145,166,148,135,168,143,145,139,138,144,160,160,140,154,130,162,131,160,143,155,151,158,171,131,142,142,145,159,147,140,127,156,166,164,125,164,160,162,143,134,135,152,148,146,164,134,131,150,140,151,154,152,135,145,149,145,148,157,139,151,156,144,143,154,134,167,148,137,134,157,142,177,157,164,153,165,167,147,162,152,152,142,171,158,148,138,131,149,153,172,141,142,156,152,162,144,154,149,146,150,138,142,174,138,136,147,163,148,144,147,140,143,158,153,156,146,156,155,141,153,158,132,150,146,145,162,149,142,147,136,153,153,149,144,153,174,155,169,150,153,139,147,156,140,152,131,175,136,156,147,152,155,150,166,135,129,149,135,136,157,145,161,169,137,152,157,139,167,171,146,155,153,142,152,142,133,142,158,148,150,150,175,147,162,156,168,134,154,158,162,140,165,145,173,148,130,148,143,158,140,137,129,138,162,161,162,138,157,149,159,162,145,144,175,153,143,149,148,146,152,159,154,168,159,159,171,154,146,151,138,156,153,150,140,152,160,168,161,145,155,167,153,137,133,131,156,154,150,163,138,142,157,148,144,152,134,151,153,161,141,147,157,151,142,143,142,145,137,178,154,141,163,158,154,135,146,156,160,155,151,156,155,168,144,146,144,153,163,152,149,170,142,145,143,165,173,150,151,159,172,151,153,134,150,157,152,129,158,153,140,152,144,156,146,155,142,146,162,163,152,144,173,145,152,161,156,163,149,153,153,158,151,147,147,164,139,157,159,146,168,146,174,164,142,136,149,140,155,142,140,145,145,138,156,149,133,146,146,150,152,159,146,146,130,137,152,163,141,145,160,153,154,150,148,153,159,149,144,168,141,145,142,162,155,133,172,152,173,151,153,152,135,152,152,171,148,148,152,161,148,157,161,155,124,151,145,173,155,148,148,134,138,142,139,157,152,165,144,155,150,137,145,148,143,148,143,141,168,145,155,142,150,154,151,130,142,159,137,162,165,147,153,152,136,170,153,143,136,137,161,141,139,143,148,166,143,154,132,145,181,148,149,154,166,141,163,134,160,148,151,160,139,146,148,162,157,140,149,149,137,153,158,142,169,153,152,150,160,168,146,174,153,167,148,158,136,148,147,158,135,137,150,143,140,161,154,141,156,130,149,147,167,146,146,148,158,147,152,138,152,130,155,151,147,144,140,143,154,154,141,148,147,155,150,167,139,157,160,142,123,141,143,137,136,153,158,151,164,146,158,152,144,165,151,164,128,151,157,138,166,155,143,141,147,172,153,154,125,155,158,163,157,154,162,142,146,138,155,152,158,160,151,158,142,161,144,159,154,148,133,140,152,133,172,168,152,135,147,147,149,153,156,154,150,147,133,145,151,165,145,158,144,171,136,154,142,167,154,166,150,155,145,142,145,144,144,146,144,149,144,162,155,143,153,143,150,142,158,124,157,168,155,164,160,164,152,146,147,151,137,155,136,155,152,141,163,137,132,143,148,150,173,140,129,148,134,150,140,142,154,139,150,142,158,147,163,150,146,158,163,163,166,163,157,156,138,175,146,155,157,149,142,132,140,158,177,151,138,152,158,161,154,140,148,156,142,162,131,161,127,141,145,154,150,141,154,155,153,152,153,175,151,154,164,163,137,146,141,155,163,156,151,153,150,150,155,150,162,145,154,152,147,169,155,133,142,168,174,152,157,137,146,155,158,153,154,168,159,153,146,144,155,139,143,158,157,160,136,170,149,145,157,160,154,153,142,150,158,150,148,138,169,156,160,150,142,146,148,148,150,151,142,158,153,153,139,131,143,161,155,158,151,137,144,139,158,130,143,162,171,160,154,158,154,132,154,155,146,165,150,151,140,150,154,157,159,163,170,170,156,154,151,156,155,138,155,155,144,149,139,144,147,158,152,151,151,146,150,141,130,146,132,149,153,150,145,156,153,163,155,153,151,153,143,139,137,156,140,173,157,152,140,160,136,145,157,165,152,150,139,169,144,132,139,155,149,148,136,150,165,157,161,147,150,142,154,154,151,150,164,157,147,150,175,160,133,142,162,157,140,162,156,171,146,157,149,135,151,155,138,174,167,149,156,162,132,161,133,156,148,138,154,157,150,148,150,142,142,131,135,149,143,147,151,154,158,148,150,152,159,128,146,140,138,165,142,142,144,153,152,152,153,136,168,143,160,146,152,142,160,138,137,141,151,160,149,163,152,160,150,145,164,132,152,149,160,153,151,177,144,144,145,166,143,149,156,140,162,164,165,129,152,162,148,142,144,151,146,146,145,160,153,153,145,149,143,154,148,132,156,138,147,131,148,146,161,149,126,117,167,151,150,150,165,166,160,130,179,157,146,146,155,137,135,149,150,158,138,143,154,134,149,156,160,162,145,153,136,156,155,149,148,155,152,148,148,145,136,151,133,140,138,140,133,135,145,149,148,139,159,159,147,138,161,164,161,153,153,158,148,156,157,149,163,145,150,139,144,155,160,150,161,143,155,159,166,145,139,140,141,158,157,151,170,142,141,166,151,153,143,150,153,140,148,157,144,149,178,147,161,172,145,153,140,150,144,147,145,154,152,136,148,160,149,138,160,148,142,148,148,135,146,134,139,144,168,155,165,159,149,148,161,130,155,163,146,145,143,141,148,155,127,167,144,159,157,145,147,147,134,144,121,146,153,139,149,152,150,152,128,134,155,148,161,152,169,145,143,137,149,136,148,165,123,164,145,157,146,139,151,128,155,133,147,158,138,155,143,162,162,154,147,139,147,150,148,152,143,158,153,158,143,157,144,146,154,146,146,142,153,151,136,146,147,120,146,151,151,153,149,156,161,153,145,155,169,146,144,149,158,137,152,134,153,161,145,149,127,141,140,139,135,131,154,154,156,132,162,156,153,171,161,148,134,136,133,157,151,132,159,149,154,157,139,135,165,145,175,149,157,161,156,164,149,157,161,157,136,152,144,149,169,145,151,153,144,136,179,132,148,156,148,151,158,144,165,148,172,152,144,154,146,157,132,135,153,154,137,162,160,159,154,150,140,152,144,139,131,152,152,137,150,138,145,157,142,149,153,156,146,133,152,145,165,157,144,131,158,134,152,151,135,169,159,160,142,145,140,146,134,140,165,152,152,136,158,148,148,142,145,152,130,133,140,157,153,147,153,134,166,132,165,169,154,135,149,141,158,147,153,149,160,141,132,138,151,148,155,148,146,149,153,159,155,156,139,132,145,142,143,157,153,124,158,129,145,136,169,153,148,137,146,140,148,138,130,148,146,156,145,141,164,143,142,141,157,142,142,145,143,138,153,141,152,165,160,152,138,139,152,143,164,146,157,156,134,164,169,151,147,154,161,139,143,138,126,153,138,155,170,147,151,166,148,149,162,151,147,160,151,159,140,143,142,149,153,156,147,150,169,141,155,142,137,151,134,148,134,135,157,138,151,133,143,179,144,142,135,147,149,134,146,131,151,164,156,136,176,142,167,143,145,156,154,157,152,183,153,168,157,144,167,144,150,143,156,160,154,165,165,141,150,139,153,164,170,173,168,149,155,153,170,146,148,146,140,149,136,158,153,143,159,149,155,146,147,133,143,163,165,162,160,150,128,138,142,158,154,135,146,149,151,165,159,147,148,149,148,134,152,157,146,152,140,158,159,162,144,143,163,141,150,146,148,151,161,136,154,147,161,144,143,149,150,181,158,126,156,138,142,162,143,169,169,152,153,144,156,152,134,136,133,149,149,154,147,154,144,159,147,154,151,146,165,151,155,154,157,159,138,139,129,170,152,153,137,163,152,143,146,163,132,166,142,139,150,151,148,167,156,146,142,154,151,149,131,160,157,136,142,156,140,152,169,146,154,151,162,140,177,159,146,142,176,142,144,141,156,142,154,163,152,162,154,137,143,149,148,146,147,143,141,145,157,162,138,135,149,144,146,154,153,168,159,150,139,178,170,143,168,139,149,140,153,170,155,156,144,147,144,152,158,159,142,134,154,151,149,153,133,149,161,159,142,132,147,149,164,158,155,153,164,156,147,153,153,156,140,138,147,169,150,178,161,151,151,140,171,154,162,146,146,150,144,160,152,136,149,154,150,151,133,151,140,152,135,164,160,150,143,132,156,156,161,145,135,150,156,130,157,148,151,148,151,143,144,144,148,156,132,154,158,146,153,163,143,148,162,129,144,150,136,153,164,139,160,155,133,149,132,157,142,156,157,149,156,145,161,159,166,155,142,142,152,146,147,159,168,157,146,143,137,140,170,137,159,157,139,154,149,149,165,139,156,147,159,152,162,151,140,149,153,171,156,121,159,154,150,138,161,153,154,130,151,145,155,155,158,156,160,152,155,142,151,145,164,130,148,141,148,174,159,137,138,163,155,141,145,151,153,144,153,167,157,156,168,158,147,153,148,167,154,153,168,158,165,152,151,153,149,155,154,144,145,163,155,155,162,151,162,149,143,148,162,139,163,125,146,157,145,160,150,154,147,143,155,160,146,141,141,149,177,162,141,161,136,147,144,145,150,146,153,154,160,160,149,165,147,144,155,139,150,161,149,163,162,155,146,148,147,149,159,154,144,151,147,152,148,151,157,155,158,142,147,150,168,158,163,137,153,143,151,151,133,161,161,126,149,151,161,142,176,164,151,147,130,139,147,142,174,161,152,148,143,171,154,142,154,139,153,152,151,140,151,147,144,167,155,133,155,156,128,144,133,147,151,137,156,157,157,132,153,142,153,159,154,164,139,161,147,151,151,147,133,143,152,135,159,131,149,146,162,162,148,130,153,155,141,163,169,158,138,149,157,156,148,150,139,153,144,153,144,150,148,165,149,156,142,145,160,157,153,131,150,155,157,141,162,143,168,161,144,139,157,163,147,145,161,144,152,138,140,158,131,153,146,156,140,143,149,173,146,162,148,154,158,145,131,140,167,160,143,147,159,153,154,143,151,156,143,127,142,143,134,144,158,167,147,139,154,157,137,154,142,158,149,159,147,160,150,154,144,156,153,159,150,130,148,147,161,135,150,163,139,154,164,147,137,170,145,140,150,144,174,148,169,161,158,153,148,150,156,162,139,143,145,136,146,156,139,163,153,149,153,157,173,142,148,176,141,162,134,158,153,158,143,149,148,160,142,155,149,156,134,153,144,166,154,164,151,158,145,144,144,139,161,149,156,156,141,151,152,157,171,144,162,161,144,155,134,168,145,149,170,170,148,149,146,161,150,147,129,142,155,169,172,137,162,155,158,152,158,133,154,144,168,168,159,138,169,156,140,174,146,136,147,149,151,159,160,144,141,159,137,145,149,173,142,150,134,140,176,140,154,140,145,160,153,142,138,156,153,167,141,139,159,161,167,155,148,149,149,147,157,147,156,141,152,132,149,142,151,158,126,147,157,161,144,163,158,155,145,139,130,157,138,165,163,135,149,146,155,156,134,144,152,138,165,155,144,154,155,150,161,147,156,138,162,139,147,163,137,141,165,163,142,156,145,153,151,160,139,141,154,151,146,147,146,142,159,162,140,146,157,146,129,144,146,151,154,155,150,128,158,136,137,156,142,145,157,140,165,157,165,144,138,154,151,155,151,168,148,154,147,146,137,137,150,145,150,147,136,162,153,138,156,131,167,145,139,142,143,142,152,147,137,159,160,154,149,161,145,164,169,161,146,157,174,137,133,156,134,145,128,150,159,139,155,138,155,151,132,170,149,165,160,147,144,152,161,137,157,157,154,144,164,134,163,161,141,170,152,147,152,160,146,146,147,157,157,151,151,149,164,143,166,171,134,131,163,173,156,155,155,137,145,139,165,171,142,150,141,139,142,143,157,164,155,137,162,144,152,144,144,135,153,135,148,140,142,151,133,135,168,137,143,157,156,160,140,151,140,146,147,155,139,148,142,162,133,147,150,151,165,152,154,164,160,153,141,140,164,166,160,145,142,160,153,153,149,146,172,150,135,152,157,145,154,141,155,155,156,154,144,153,147,143,156,143,160,156,157,162,154,139,148,138,172,147,150,153,144,134,140,157,152,166,146,143,141,148,140,121,132,142,141,153,154,158,143,126,153,151,147,161,134,154,148,153,179,164,154,143,151,150,148,147,143,155,152,145,146,139,134,138,132,145,141,144,166,141,146,165,152,144,150,137,166,134,149,150,154,158,139,160,150,146,134,166,140,151,151,162,149,150,155,164,146,141,142,153,159,147,149,169,157,148,149,148,149,147,148,140,137,171,141,152,143,148,129,140,157,130,149,145,169,152,142,160,144,154,171,146,153,141,151,146,140,176,132,146,168,134,155,162,159,152,149,140,149,141,170,133,147,132,160,149,139,146,149,166,161,158,158,154,164,139,145,153,160,162,158,169,150,146,166,130,153,129,158,137,171,148,158,137,128,151,146,152,148,151,142,143,159,140,141,142,137,159,144,164,157,148,142,150,151,150,147,154,154,152,153,139,154,120,144,152,150,141,154,158,151,146,138,167,148,138,159,165,161,150,151,146,168,165,153,141,160,161,172,140,155,150,165,162,152,136,140,135,148,164,141,160,149,154,135,152,160,139,149,140,127,144,145,159,159,150,152,166,143,153,164,144,150,160,143,164,145,150,148,143,164,141,164,136,152,147,138,161,144,150,149,161,148,168,127,149,154,169,137,154,156,147,138,145,171,149,136,145,155,146,162,142,145,153,149,156,144,152,152,148,159,145,150,161,151,156,153,161,155,148,126,155,163,169,151,142,138,150,161,152,139,159,149,145,145,160,151,152,152,142,166,153,144,154,146,151,143,159,167,161,143,134,152,131,152,171,151,140,152,142,153,168,160,146,142,138,144,150,142,160,139,132,170,149,136,150,147,155,153,134,151,149,141,151,175,142,144,163,156,142,149,152,148,145,137,148,143,146,152,142,151,158,141,142,148,153,156,146,170,158,146,170,152,129,160,136,169,155,156,142,160,146,142,158,128,136,169,158,129,152,150,149,152,162,170,153,134,131,153,154,158,157,142,152,155,152,150,150,144,138,142,142,150,146,149,153,158,144,165,141,152,133,156,148,153,156,151,154,163,150,149,163,151,133,162,146,150,153,142,152,147,146,137,147,153,131,153,157,135,169,147,148,144,150,154,165,157,143,151,151,143,137,131,150,158,153,157,152,149,149,142,159,153,164,147,164,146,161,161,162,141,153,157,158,177,140,167,156,138,136,153,155,148,148,142,143,139,169,162,143,149,152,154,138,143,156,143,143,144,131,140,160,137,145,145,120,158,153,131,146,143,132,151,164,142,156,157,148,146,154,155,138,160,154,158,155,156,157,142,134,144,145,155,146,139,161,133,145,162,133,152,145,152,146,149,146,147,135,176,142,133,146,156,154,133,165,156,154,145,154,143,153,139,143,148,147,143,165,145,144,156,153,147,164,140,161,156,138,164,140,155,166,140,134,175,157,149,138,143,126,141,140,147,156,145,172,150,137,149,142,144,154,140,146,150,146,142,143,151,142,142,164,143,149,147,147,146,138,153,160,145,146,174,135,157,148,152,158,134,145,142,140,142,148,160,154,159,139,161,147,144,136,149,155,161,133,154,149,138,147,150,142,163,165,136,168,149,133,143,150,157,137,152,158,144,168,157,158,165,152,155,161,136,133,132,156,142,148,150,134,149,149,151,148,137,156,141,151,150,157,158,151,142,145,152,167,169,140,143,148,143,156,154,152,155,163,141,147,141,151,164,149,138,148,150,141,158,151,141,128,142,142,149,141,145,164,146,130,154,147,150,136,153,131,165,149,141,152,162,142,166,156,148,139,151,155,156,143,151,153,148,161,139,167,133,158,142,148,150,133,149,146,169,150,138,167,153,140,131,154,152,145,159,144,143,133,178,146,162,130,146,143,152,152,140,124,155,142,159,132,143,131,143,154,141,150,178,140,134,150,149,171,160,166,127,155,146,128,157,150,151,155,155,149,147,156,155,151,156,154,152,146,140,145,149,148,138,146,155,166,144,136,144,131,157,146,160,135,157,150,165,149,163,162,153,150,144,142,150,143,140,152,148,132,153,156,140,171,145,131,154,157,154,153,146,137,140,150,140,147,146,160,143,135,159,150,146,165,153,134,143,151,150,149,165,149,136,141,160,147,160,148,167,161,135,153,150,148,146,145,163,132,162,146,137,179,158,155,154,154,145,136,158,144,152,168,170,139,144,171,124,157,125,160,138,137,131,161,141,145,150,150,148,133,138,156,157,126,162,166,143,157,153,150,157,133,141,148,136,147,169,146,152,172,156,160,153,144,158,143,149,131,155,160,157,147,154,133,143,151,136,137,157,136,153,143,168,152,157,147,150,154,145,130,154,147,167,148,148,146,170,136,163,152,140,129,156,147,148,137,170,151,