161,153,143,125,156,152,157,165,162,148,158,173,154,146,143,156,148,164,153,149,135,148,150,152,150,129,139,136,152,163,149,140,157,147,162,144,151,146,149,162,143,141,138,152,168,151,150,151,153,146,144,162,155,137,158,128,161,158,150,154,154,157,148,136,149,144,136,139,153,151,170,154,146,148,151,155,140,141,147,152,153,147,148,162,144,138,152,139,139,146,152,150,160,140,153,177,150,152,145,140,152,152,163,151,155,161,149,154,147,145,178,138,153,176,143,133,155,147,150,161,147,142,156,138,139,140,163,156,136,138,139,144,145,137,153,160,169,143,132,140,166,136,146,152,144,169,149,143,146,157,148,158,159,145,151,155,145,167,163,173,152,154,165,186,161,150,152,143,146,173,154,154,154,135,151,160,143,158,145,142,134,161,150,161,159,143,168,152,142,148,162,166,155,150,164,158,132,162,125,132,141,144,143,160,138,147,148,156,153,143,139,143,129,130,133,134,144,154,153,132,142,165,148,134,150,147,159,137,148,150,148,148,153,164,140,152,147,141,149,165,142,176,160,139,151,145,134,171,148,161,147,157,162,162,146,145,162,152,150,132,163,153,146,132,155,149,141,143,151,147,160,168,142,158,148,153,153,160,138,137,157,166,139,156,141,150,148,158,176,161,149,150,155,143,139,175,143,148,150,157,158,159,156,148,129,156,153,150,158,149,152,176,149,145,132,152,146,137,159,146,159,160,162,165,153,141,158,144,154,137,161,155,152,163,151,148,147,149,151,155,148,143,154,154,153,151,159,162,132,167,154,161,164,135,153,171,142,143,143,165,147,164,158,161,149,133,162,135,143,153,152,133,165,145,157,148,180,152,152,168,149,168,151,141,138,137,134,160,150,144,154,162,145,154,147,158,140,147,138,128,150,155,156,146,170,152,141,171,144,135,142,151,173,166,146,144,135,143,141,139,141,164,153,154,135,154,150,162,155,136,149,156,152,141,145,158,155,133,150,152,158,157,140,175,158,162,147,135,134,133,148,146,135,147,143,155,155,154,158,157,161,147,135,145,137,141,151,163,151,155,138,148,150,151,160,149,138,145,134,156,137,139,165,146,151,152,152,145,136,153,149,165,175,151,151,173,160,162,141,155,147,137,163,147,141,141,147,149,166,158,142,160,144,153,160,147,179,137,127,154,164,147,161,141,155,137,148,159,164,147,142,135,156,169,135,157,140,137,145,146,141,142,140,148,139,157,141,154,145,147,132,145,147,133,145,164,151,164,158,157,140,145,148,154,158,137,152,152,156,138,148,145,164,146,156,159,156,149,139,157,144,161,151,141,156,156,129,157,159,153,156,155,167,152,153,150,159,136,157,146,151,153,164,127,155,149,142,161,163,143,158,142,150,157,140,149,144,161,130,149,138,147,153,160,153,149,155,136,152,149,149,160,138,136,161,151,165,170,159,141,111,153,160,120,143,144,152,136,137,161,149,155,155,144,160,143,144,138,158,137,154,158,137,158,158,153,149,140,167,134,160,151,160,158,154,138,149,146,183,138,175,134,151,151,151,140,153,154,144,160,143,152,149,158,157,135,155,141,140,136,140,150,136,143,166,140,143,147,137,153,153,153,145,162,156,141,141,136,132,149,150,162,167,134,139,151,146,133,162,167,150,156,158,147,154,172,139,156,145,159,155,147,143,148,157,153,166,165,160,152,149,141,158,157,157,147,167,134,146,168,142,148,154,166,133,137,134,140,145,147,154,166,143,166,147,141,146,152,149,159,145,160,149,142,143,136,155,157,153,147,157,132,162,145,164,140,144,155,159,160,136,130,170,151,149,156,133,157,154,153,137,146,133,143,166,151,152,138,146,152,157,152,147,149,137,158,144,161,139,157,149,152,155,138,152,152,150,151,155,176,153,151,180,155,152,137,159,146,156,147,146,148,149,141,150,151,142,164,156,146,142,140,159,147,159,155,158,146,157,137,163,156,144,135,147,159,167,144,137,142,163,158,136,143,137,151,154,156,142,152,140,144,156,162,153,123,141,147,153,158,153,146,159,143,124,139,131,149,168,164,153,159,144,143,146,160,150,152,168,151,154,143,143,138,150,149,144,132,145,139,137,147,147,150,165,165,138,150,142,158,145,167,165,155,143,168,163,148,142,163,168,154,145,146,141,152,146,149,157,140,156,155,145,144,156,141,153,164,148,138,158,145,155,143,178,156,133,167,123,146,158,146,149,129,142,149,162,139,144,161,140,147,150,151,144,146,141,134,181,141,157,156,151,138,153,159,149,147,138,167,138,155,154,152,151,144,148,155,163,161,145,146,155,151,150,144,142,137,140,157,152,143,133,152,146,138,151,163,159,169,159,149,140,166,139,144,141,142,144,149,162,143,138,150,154,152,146,149,169,150,154,151,166,148,152,149,157,140,148,124,141,153,140,160,152,149,154,145,137,155,157,141,143,149,145,146,147,140,164,140,158,143,158,159,140,134,137,150,163,145,156,147,146,146,163,134,156,146,166,146,145,149,151,163,149,152,133,156,165,147,140,145,161,162,163,153,153,154,149,138,151,158,155,158,160,155,138,145,137,130,150,144,156,155,142,160,171,146,161,148,154,150,138,158,143,135,164,137,163,153,152,163,140,150,169,162,142,139,135,147,124,147,138,144,150,167,138,157,151,137,149,152,133,156,154,153,144,151,141,159,148,166,153,146,141,160,160,158,145,156,142,159,148,154,163,139,153,146,150,162,154,152,169,166,141,156,141,168,149,132,147,166,160,155,155,139,165,148,154,142,161,146,163,151,157,141,149,153,139,147,163,149,146,146,161,140,138,135,177,163,147,177,147,150,128,128,145,144,146,156,150,159,153,154,148,138,159,154,137,144,151,145,152,134,137,146,159,144,153,147,151,156,142,128,163,158,157,165,160,148,141,150,156,157,141,147,145,155,141,164,135,149,158,147,145,133,156,145,167,148,150,161,146,149,153,133,146,164,151,151,137,134,151,135,157,123,150,151,137,149,164,154,145,155,148,154,144,153,164,152,139,171,158,133,160,176,169,145,133,156,166,150,158,141,153,156,141,145,156,156,143,144,156,174,142,162,134,162,156,153,149,163,139,141,154,157,150,160,140,150,138,152,158,134,142,142,142,143,143,156,164,158,163,135,131,147,141,150,147,150,138,162,160,145,162,138,147,140,145,153,145,138,154,155,138,140,151,134,163,149,157,149,152,139,147,132,144,146,150,134,156,152,160,151,132,156,158,145,171,139,143,157,148,156,152,153,161,172,149,167,161,155,131,142,155,157,146,170,162,128,159,142,147,139,160,149,151,144,152,174,148,154,144,149,147,136,133,157,142,145,145,162,153,153,139,153,148,154,135,132,143,157,146,138,152,155,165,151,144,152,146,158,147,133,156,174,154,158,147,162,160,159,149,153,144,157,135,122,140,147,160,156,156,138,138,156,140,139,152,151,159,142,151,155,138,149,151,149,141,145,165,162,140,138,158,132,140,140,146,148,160,149,150,154,152,151,139,136,146,156,168,147,139,143,156,142,147,161,143,145,152,143,149,144,162,152,145,160,186,149,142,158,154,131,169,144,169,137,123,147,148,150,162,139,142,137,150,151,139,139,162,133,147,150,147,127,152,141,148,137,145,150,152,149,142,160,150,147,150,147,141,158,140,158,149,135,162,143,160,157,153,157,130,142,134,169,151,174,167,172,145,147,153,152,136,168,155,146,144,134,151,155,148,138,155,144,146,159,148,148,138,136,151,154,140,152,139,168,145,147,151,149,157,155,142,151,160,154,148,151,147,146,139,147,152,159,145,151,134,149,151,168,160,142,150,143,150,144,145,154,146,135,145,151,144,142,157,159,136,141,153,159,155,155,140,152,134,128,159,160,158,171,152,161,165,143,162,147,142,161,134,161,137,141,150,159,153,151,142,148,168,126,155,142,152,152,158,177,141,162,133,148,155,158,167,166,140,160,159,145,149,142,146,155,144,137,161,144,151,161,158,159,140,148,151,164,167,144,145,148,147,145,131,149,135,148,148,147,155,151,148,146,144,151,151,151,142,142,152,175,159,162,163,151,144,157,132,143,165,132,156,161,155,151,145,144,142,142,140,153,180,151,156,146,157,141,138,164,169,152,167,161,154,160,147,142,152,154,154,166,135,141,149,151,144,151,160,157,150,143,137,147,160,150,143,148,153,174,158,141,149,139,154,170,169,147,165,163,151,142,149,159,143,160,155,162,142,153,156,152,146,150,119,135,137,167,158,152,128,148,165,140,144,169,160,142,167,150,160,150,142,151,159,136,168,140,155,139,142,152,141,144,140,172,134,149,147,155,148,154,168,139,160,172,150,153,150,165,143,163,159,136,154,157,145,156,152,150,147,150,157,146,130,159,166,143,144,138,170,149,132,156,167,140,129,145,126,135,146,154,137,150,145,166,150,148,148,147,136,153,147,151,156,158,171,145,152,170,146,137,157,167,156,143,145,148,165,149,143,145,136,148,151,152,152,165,152,133,151,145,162,138,147,147,146,140,152,127,149,129,171,139,160,149,172,148,156,139,135,156,149,142,142,162,153,155,144,157,138,131,142,136,146,140,139,143,145,136,161,160,142,137,134,159,135,151,157,160,177,149,146,144,159,155,159,151,159,147,139,163,150,142,152,163,146,166,150,161,160,142,142,138,125,140,155,151,162,134,145,136,158,149,133,136,154,146,149,149,144,153,144,148,134,150,141,175,136,129,146,156,153,139,152,143,153,146,156,138,160,145,156,153,152,147,154,149,155,158,162,161,153,130,135,154,134,145,131,162,150,154,139,159,153,150,170,137,148,152,153,138,144,150,169,142,156,163,157,145,148,144,151,145,147,160,148,153,151,160,161,151,167,152,143,154,166,162,133,160,134,152,169,119,147,152,163,150,154,151,126,146,154,152,170,163,153,139,151,142,151,163,142,142,161,135,167,154,156,140,146,140,147,156,151,142,150,157,144,158,141,156,176,145,137,129,138,156,137,156,162,144,135,145,146,128,164,162,161,149,144,132,138,155,131,151,147,156,163,152,142,143,161,142,145,157,146,150,147,149,144,142,137,178,151,151,146,152,140,167,149,152,158,156,160,156,132,154,155,156,160,161,156,142,170,158,148,157,142,154,129,155,134,157,142,154,157,147,145,139,166,158,139,167,160,158,150,161,147,145,139,150,150,157,144,151,156,167,167,158,139,155,148,151,138,147,161,166,156,151,155,143,138,164,149,146,159,158,152,149,175,144,154,149,132,150,140,159,160,154,150,161,143,151,154,157,163,139,154,157,147,144,161,154,136,166,153,156,148,154,156,174,133,152,149,151,162,126,147,133,152,152,142,168,147,156,138,154,136,166,159,144,147,141,141,144,143,144,155,146,137,145,156,158,135,151,156,127,143,146,128,145,139,145,163,143,143,152,162,136,139,150,142,147,152,142,152,146,149,133,160,158,151,142,145,136,170,131,134,145,150,151,128,149,142,138,142,149,155,150,141,165,156,138,156,145,156,147,151,125,157,143,140,152,151,166,131,174,161,159,164,152,172,165,155,149,143,140,139,144,139,160,177,156,147,153,137,154,149,148,177,162,153,145,146,155,152,131,161,130,158,138,148,151,126,155,143,138,146,137,169,156,168,146,136,146,141,145,145,154,156,150,149,159,143,157,156,164,145,141,155,164,159,167,155,165,166,150,146,156,146,142,152,144,130,157,140,150,164,147,165,150,162,156,136,155,159,151,149,144,177,140,164,148,152,132,160,142,155,139,151,133,141,149,145,149,135,143,144,159,163,145,155,141,142,146,153,165,148,167,153,150,160,131,164,149,134,145,172,162,141,154,154,136,159,158,142,153,142,126,149,149,141,161,149,150,157,164,139,147,131,141,151,147,168,153,159,148,161,136,162,154,153,156,153,160,170,164,160,140,157,143,162,161,142,157,136,138,163,155,154,148,149,159,146,159,137,166,157,152,162,148,145,140,166,143,137,139,155,151,144,143,151,153,164,146,140,151,158,138,154,162,133,153,142,136,153,158,145,149,153,153,160,132,149,149,137,136,143,133,154,160,139,142,165,167,146,144,154,151,155,150,152,165,171,141,146,135,166,146,159,149,159,149,151,149,150,137,155,153,153,158,154,153,137,140,144,139,130,139,146,160,161,132,155,167,146,131,155,158,156,146,163,155,165,151,150,162,146,138,145,164,160,140,147,158,145,141,142,159,150,161,128,160,132,152,151,165,144,165,160,157,171,166,153,164,144,166,163,165,152,160,150,152,156,172,160,139,149,161,160,145,154,149,150,142,165,132,146,139,156,145,145,149,142,137,132,143,168,147,165,150,141,134,148,150,133,164,158,158,168,150,145,143,153,154,164,133,166,158,153,160,145,165,153,138,141,156,134,149,152,153,153,148,164,155,161,138,148,147,154,150,149,147,157,143,156,141,148,144,144,134,154,151,162,150,163,159,133,142,167,143,132,146,147,160,149,144,145,147,152,134,167,129,147,154,154,149,164,162,149,138,156,154,146,133,155,140,155,158,155,163,145,161,139,147,141,159,154,162,156,164,151,160,157,145,149,156,144,165,169,157,143,149,159,159,133,146,157,148,154,140,150,144,164,158,166,162,141,144,159,174,138,139,144,151,165,144,160,145,163,146,169,157,157,148,156,146,123,152,165,144,141,146,148,156,154,156,147,162,156,149,123,142,151,115,151,160,148,139,143,170,131,149,139,151,139,150,154,170,149,128,146,159,140,154,151,157,144,148,165,147,160,138,157,161,124,151,155,168,145,139,162,145,155,163,154,151,158,159,171,161,147,158,154,147,150,154,136,151,144,136,149,146,146,157,153,165,130,146,148,140,149,146,158,152,147,164,156,129,149,157,137,155,168,166,156,145,149,149,138,136,147,143,152,158,164,154,160,140,160,142,163,152,156,145,160,137,143,147,142,142,157,144,139,152,141,146,131,153,161,158,164,145,148,130,172,140,155,153,160,172,154,152,144,160,158,159,159,130,165,147,168,140,149,160,129,142,152,152,151,127,165,158,132,149,144,142,161,149,160,128,154,149,159,153,153,144,171,176,156,174,134,138,158,141,132,149,146,154,166,146,145,162,145,152,131,160,151,158,137,151,144,141,141,147,147,141,144,146,151,150,153,155,152,147,156,152,158,158,132,149,164,175,160,150,168,144,132,144,139,133,150,144,140,120,158,155,153,148,147,153,165,148,171,160,132,177,159,149,139,131,166,149,118,149,145,138,164,162,142,167,158,148,152,164,171,147,152,146,162,154,151,148,156,141,154,140,141,139,139,157,149,126,137,154,171,169,136,145,152,144,151,178,154,146,154,166,154,149,136,142,153,155,147,142,154,152,157,147,148,152,162,159,152,153,137,145,140,159,150,153,161,158,170,133,156,140,154,147,153,154,147,152,142,159,152,134,169,126,151,142,149,149,156,160,166,150,162,160,153,142,151,164,146,150,133,150,149,151,160,149,166,138,164,153,159,136,150,154,158,157,145,151,135
144,146,140,145,151,144,151,159,164,153,141,144,142,155,162,162,154,147,147,153,145,144,154,146,158,143,163,152,155,153,135,153,149,138,148,140,144,140,156,160,164,141,147,137,155,159,167,147,155,136,155,136,155,140,158,167,148,129,142,161,151,154,137,166,139,156,146,153,143,162,145,156,148,159,157,143,160,162,152,148,162,146,157,147,150,163,139,144,131,146,156,152,157,155,139,159,148,136,165,138,147,158,131,149,143,142,156,149,136,147,148,144,168,161,166,184,134,156,143,154,164,156,157,166,140,137,149,157,145,155,132,140,150,142,157,145,145,148,146,142,163,156,135,148,133,149,152,168,150,146,147,145,163,167,159,145,161,145,149,158,133,160,139,148,151,160,163,140,155,138,152,148,156,161,158,135,147,170,161,146,167,158,154,162,154,138,170,159,170,152,128,133,152,161,145,134,165,156,131,128,143,169,134,127,124,156,154,144,134,152,128,160,149,139,144,145,165,139,155,141,155,158,166,150,138,163,157,155,154,148,142,127,169,144,151,150,158,175,155,159,167,147,138,155,138,159,155,150,159,147,153,148,151,148,153,161,136,153,155,157,150,172,163,144,142,148,155,132,163,132,147,140,152,153,166,153,157,157,147,152,144,143,140,150,152,147,153,142,153,157,140,137,149,161,149,142,147,127,154,156,149,140,160,169,168,146,154,140,134,134,145,149,169,140,149,147,141,142,158,145,127,148,161,138,148,146,141,137,137,143,143,157,137,139,133,162,157,151,161,142,164,127,147,150,137,152,144,154,160,150,153,145,145,136,151,147,148,143,157,149,147,167,154,163,156,149,153,164,140,140,139,153,156,145,142,160,152,171,139,151,156,157,154,139,151,154,138,168,162,137,148,148,153,141,138,147,150,149,153,149,157,153,136,142,159,159,152,138,139,142,161,138,154,137,132,147,123,140,170,127,172,165,149,145,143,144,146,151,149,142,140,158,145,173,153,154,151,156,155,142,147,163,141,152,142,145,143,166,135,145,157,131,144,145,147,139,158,147,155,141,154,157,160,146,157,133,147,163,162,144,155,141,158,162,151,140,145,159,147,156,137,145,148,141,146,143,163,136,144,141,151,171,135,137,163,147,159,131,135,154,152,157,133,165,128,138,161,140,165,160,150,151,132,138,152,139,164,158,161,151,145,149,167,158,154,140,152,140,154,149,172,132,130,161,164,150,157,156,143,150,158,174,146,142,143,160,136,149,132,146,161,163,146,143,150,141,158,146,132,145,152,138,149,151,149,151,163,152,161,162,170,143,143,143,163,164,135,157,150,156,158,129,138,150,130,167,148,171,146,150,161,154,155,165,162,147,147,152,142,152,146,165,118,131,146,145,155,153,170,140,153,146,163,149,149,149,137,153,155,153,145,152,160,134,135,148,149,135,150,154,155,162,161,151,146,154,151,140,154,153,170,145,138,161,139,140,165,162,167,144,148,160,158,146,159,133,141,157,148,148,141,158,157,148,160,166,130,162,141,148,157,160,161,147,137,156,155,157,150,140,151,158,137,149,169,146,179,154,149,135,148,144,147,160,137,161,145,156,149,153,157,138,157,147,140,155,138,144,149,128,135,148,148,154,148,159,152,135,156,154,142,147,162,152,137,141,146,169,160,153,153,164,148,151,138,153,160,161,145,163,144,149,158,137,132,146,140,161,158,141,148,133,160,150,163,130,159,161,149,164,150,147,162,133,166,138,155,134,154,151,165,160,153,166,158,144,130,161,160,153,152,150,150,143,162,168,160,139,149,147,142,160,153,150,147,142,157,148,137,141,163,147,152,152,157,145,159,165,150,154,145,134,149,150,142,137,157,141,148,161,141,129,151,159,144,168,157,174,142,136,140,132,164,146,140,149,159,149,152,153,139,152,151,150,141,147,151,162,151,147,165,152,126,141,144,159,158,154,145,156,143,141,178,151,155,156,151,157,161,148,154,158,145,131,146,142,143,137,139,143,143,145,146,153,144,153,133,135,160,145,157,149,149,132,149,141,152,146,147,149,171,164,162,146,136,158,152,154,150,165,164,159,156,160,147,144,150,145,150,155,145,162,171,145,145,134,152,143,150,139,156,152,150,150,149,143,135,164,158,165,150,159,140,138,131,145,145,124,154,151,150,151,180,146,140,143,158,145,173,165,150,143,144,147,144,140,153,141,156,136,137,144,140,134,152,138,154,147,161,149,153,142,159,160,145,161,138,143,166,145,152,176,157,151,148,148,146,143,144,153,158,146,148,151,162,151,147,161,159,156,140,146,155,140,149,136,157,133,136,142,159,129,146,154,145,144,156,127,158,160,151,138,154,155,164,154,144,138,150,153,144,160,158,152,138,154,136,148,171,145,156,163,145,168,148,146,149,140,160,149,151,137,147,143,141,151,151,147,149,149,146,154,144,144,157,148,151,161,166,154,148,144,158,157,139,158,152,157,160,155,150,159,155,153,131,138,156,146,148,146,157,137,138,134,160,136,154,132,158,144,136,137,180,171,131,158,166,133,153,161,154,174,151,165,159,145,157,142,152,156,148,150,133,154,151,142,142,155,156,129,144,149,146,150,146,144,144,153,155,127,143,151,132,161,154,140,145,140,160,136,163,150,142,163,148,154,153,154,156,147,149,156,153,148,139,142,140,137,123,143,136,156,137,126,152,149,154,151,138,147,159,151,155,139,145,158,134,160,141,152,158,143,154,133,138,152,154,145,146,162,156,168,147,171,141,146,158,154,136,144,162,152,133,154,170,156,143,145,146,149,155,171,139,163,152,151,153,157,131,138,155,157,151,149,127,146,141,164,140,164,142,152,153,149,146,138,156,155,130,157,160,149,161,143,157,151,129,144,132,150,162,154,150,136,144,140,164,171,147,154,140,136,168,145,132,140,148,148,146,154,142,153,153,162,152,135,146,148,138,149,159,147,164,151,130,147,139,160,133,154,160,161,146,141,150,168,131,152,148,145,153,140,151,134,142,152,161,158,164,161,170,148,156,157,129,142,141,166,148,162,138,130,151,139,148,139,135,139,140,159,136,141,148,137,154,142,152,139,151,137,152,135,140,150,141,154,153,137,132,148,142,148,142,163,144,156,143,160,152,162,169,170,129,141,138,160,157,152,157,163,167,145,161,164,157,167,155,155,130,170,144,127,147,134,135,143,140,150,138,150,164,165,171,148,159,178,156,133,168,162,141,149,149,156,142,133,138,154,149,135,169,147,159,129,161,143,141,148,160,159,151,146,141,152,171,134,157,159,139,149,141,138,147,150,143,154,145,142,158,163,142,135,151,142,153,137,158,154,139,162,159,146,155,143,170,165,159,147,138,148,170,152,147,163,153,136,153,124,155,157,145,148,144,146,134,144,147,151,138,139,165,137,141,143,149,161,147,160,160,161,151,149,139,147,150,127,150,145,143,141,146,149,154,152,146,164,128,152,154,155,153,140,152,145,144,156,156,144,135,150,137,148,136,153,141,148,138,148,170,147,167,165,136,154,134,153,146,140,136,157,151,147,170,146,150,148,164,152,147,144,148,152,158,159,136,128,144,143,155,134,143,163,169,132,148,149,142,157,153,150,138,136,141,156,157,148,158,154,162,140,144,166,146,155,145,140,157,162,144,142,160,163,149,127,149,145,144,155,141,157,148,146,147,149,173,150,138,147,157,158,170,138,147,165,149,145,135,158,149,152,154,158,146,168,133,140,126,145,140,148,159,164,166,140,154,157,135,135,150,154,134,148,147,148,151,148,140,155,152,144,153,146,132,150,151,143,146,163,148,155,125,150,160,151,142,134,157,154,152,143,154,131,144,147,149,137,149,159,163,138,157,153,139,144,150,155,149,152,152,156,172,150,145,144,138,155,154,147,162,155,143,137,145,143,131,149,137,156,157,139,131,138,180,161,152,160,152,130,138,166,148,163,154,149,162,155,132,145,151,145,137,157,147,161,150,150,159,133,153,174,135,153,145,138,150,144,155,149,143,141,172,151,142,166,157,152,150,141,131,138,148,140,151,142,147,150,145,136,138,150,144,141,149,136,166,143,150,163,147,158,140,128,146,154,147,156,160,141,140,158,148,150,138,157,136,134,162,149,151,160,145,165,159,140,168,150,127,150,137,141,149,158,154,146,141,164,146,158,131,153,151,152,143,163,161,138,156,143,145,157,173,136,149,150,135,165,177,151,151,157,159,155,145,157,157,149,148,150,165,147,154,138,157,142,138,153,171,143,149,145,162,143,170,159,133,153,152,148,161,142,152,147,149,157,138,142,144,160,151,144,137,154,157,150,139,155,146,138,135,159,141,148,152,129,148,138,147,155,137,153,156,165,160,151,130,157,142,151,149,168,151,143,159,169,159,145,148,158,141,146,153,154,177,154,166,153,168,146,141,149,146,137,162,165,153,162,166,152,153,152,148,131,140,164,151,145,130,171,148,140,170,144,152,145,157,153,143,150,150,156,155,138,116,158,142,150,165,164,147,163,155,142,161,154,154,152,141,158,141,155,146,145,158,151,151,156,154,151,148,160,134,139,147,163,157,161,143,170,161,150,152,133,151,158,153,151,164,147,145,133,151,147,158,178,133,129,133,146,164,160,138,165,149,170,130,144,156,143,164,140,149,153,150,147,156,163,134,158,139,162,148,144,162,122,147,141,152,155,147,148,180,149,145,144,150,149,165,148,148,146,146,154,162,147,164,156,158,155,146,147,130,137,140,154,151,144,138,156,145,151,152,144,162,147,136,150,146,154,156,149,147,162,162,149,141,147,144,145,166,140,152,160,160,161,161,149,164,150,138,157,154,154,140,153,144,142,136,144,135,147,147,144,145,151,141,153,155,142,158,147,142,137,149,171,159,154,149,148,164,135,145,147,145,146,146,155,155,145,154,133,148,144,156,137,159,150,139,144,148,155,145,177,165,152,142,151,151,137,144,140,158,156,151,135,153,170,145,147,151,150,168,184,143,148,159,150,142,137,144,166,158,150,138,156,142,148,140,144,164,152,143,150,152,152,146,152,155,153,161,172,155,145,142,161,153,145,153,149,167,157,153,153,159,132,148,135,160,137,149,158,145,136,126,156,165,145,132,156,145,137,147,143,139,151,141,156,137,163,136,162,143,157,146,148,149,142,154,156,153,158,158,154,132,157,155,160,157,148,155,171,139,157,154,151,170,168,135,150,154,153,148,163,140,186,146,145,146,147,145,141,155,143,160,158,148,148,144,132,149,138,161,157,130,132,140,149,140,154,162,157,143,149,153,158,155,142,138,144,153,137,139,131,154,148,144,163,125,146,151,140,128,149,139,145,155,149,154,139,142,148,152,135,155,160,149,152,159,157,158,141,146,150,151,146,140,154,134,162,145,137,151,132,153,150,137,144,156,157,137,165,158,153,144,156,163,153,131,166,163,145,148,143,148,135,159,138,132,151,144,155,160,148,142,142,127,151,145,155,140,130,143,165,147,153,189,147,150,173,154,149,140,141,143,149,152,150,145,144,149,145,145,155,159,157,160,141,145,154,160,133,163,149,138,139,154,149,160,148,151,144,149,146,158,157,151,136,142,154,149,127,152,149,162,136,153,138,155,141,172,141,146,143,142,133,133,151,159,150,147,147,159,146,132,137,136,156,150,161,148,136,147,129,162,160,148,151,152,163,154,145,161,174,166,148,166,149,145,146,144,133,137,138,149,145,142,164,161,157,154,155,155,146,151,141,159,141,159,157,127,167,140,138,144,138,143,153,155,160,158,145,137,127,143,154,161,150,171,143,136,150,162,157,174,145,159,165,150,157,142,144,154,172,145,145,155,157,149,137,160,163,154,138,148,136,151,148,155,143,163,146,154,161,160,122,151,153,148,137,145,172,150,141,151,167,155,143,163,146,150,147,162,146,158,146,176,155,162,137,124,162,158,164,155,131,138,137,135,153,126,156,151,155,153,159,150,144,148,163,154,165,145,157,152,144,147,147,138,134,165,163,148,171,143,161,124,152,143,132,137,154,156,151,140,138,142,143,138,141,162,167,175,148,131,148,159,149,152,138,162,154,161,145,153,135,144,143,166,153,143,145,152,159,153,157,135,153,147,158,156,137,157,140,156,150,148,166,146,155,146,164,155,134,141,145,167,144,165,163,152,152,133,157,151,136,141,171,157,148,153,142,151,169,150,152,153,140,160,153,138,178,166,144,136,147,151,142,145,135,147,157,164,137,157,128,154,157,160,139,147,147,143,154,152,142,131,168,150,160,148,152,143,153,158,139,154,174,146,156,173,133,147,153,147,155,162,151,160,141,160,155,143,146,160,148,158,167,149,149,134,156,146,151,140,138,149,156,138,151,144,165,141,156,159,141,160,157,156,145,161,155,145,169,155,141,163,162,149,137,145,158,127,177,148,161,156,133,153,159,139,139,149,158,152,145,166,138,164,131,139,137,137,163,145,156,144,145,155,158,150,123,146,134,154,146,152,167,159,153,155,148,153,141,131,139,149,147,154,138,159,146,163,145,133,142,148,151,161,149,141,145,140,139,149,147,133,161,142,146,154,154,142,134,153,153,165,170,155,148,148,158,156,141,151,153,164,144,139,143,156,140,147,151,137,149,142,145,159,141,143,147,153,175,162,146,140,140,143,171,148,154,157,148,129,143,150,153,134,156,148,157,152,138,158,143,145,147,136,159,145,168,160,149,155,150,161,152,155,131,142,140,158,150,143,145,163,158,143,155,141,150,158,141,131,156,136,151,166,154,155,171,146,142,148,143,163,147,158,136,137,164,157,158,140,149,154,164,155,162,133,168,150,152,157,162,155,151,150,165,153,144,153,149,167,145,163,152,155,143,142,146,137,142,139,162,129,167,167,170,158,141,140,139,150,141,150,152,155,162,163,145,144,148,163,154,163,151,150,129,140,143,145,136,141,154,141,155,147,170,158,139,140,130,159,145,165,129,139,158,132,141,131,161,137,172,153,160,162,160,146,153,135,140,139,159,142,144,145,152,136,139,152,149,129,146,162,141,150,169,132,139,150,152,143,152,153,146,156,142,159,158,135,146,165,162,150,148,149,141,151,157,145,147,138,160,145,143,124,155,134,139,154,160,146,161,137,150,141,143,143,162,152,141,146,144,156,147,164,134,144,151,164,135,148,156,117,162,141,149,145,138,142,146,174,151,159,155,154,161,161,155,115,140,161,153,156,153,151,143,142,150,154,157,145,150,161,157,145,144,151,142,146,135,137,146,161,155,162,158,146,140,130,144,142,158,141,144,145,152,150,131,152,150,150,160,153,137,148,156,151,156,161,150,162,143,132,154,150,158,151,165,139,151,133,145,148,150,132,149,141,162,150,132,157,161,146,152,141,173,153,150,154,161,131,158,133,153,143,141,137,150,150,149,149,148,123,162,149,144,146,151,147,150,133,147,148,158,154,148,151,152,135,135,148,148,163,139,148,147,156,162,162,156,155,147,150,142,141,149,152,154,165,157,158,131,139,149,155,142,160,132,166,146,136,172,146,150,142,144,139,163,160,143,142,157