,156,147,151,145,149,149,145,152,126,145,134,127,148,155,148,139,158,132,160,166,148,154,148,140,158,165,141,156,157,143,139,150,171,130,151,163,147,153,149,149,122,141,146,157,147,155,141,164,164,152,148,169,150,157,118,152,168,146,187,150,151,150,146,138,158,152,130,160,145,144,133,153,132,151,133,145,156,150,169,139,143,138,150,146,148,170,152,147,159,144,152,155,156,156,153,144,146,148,144,152,148,145,162,146,162,153,159,154,160,150,129,155,151,163,153,155,160,145,159,158,147,135,141,143,149,146,139,143,147,153,151,142,135,137,156,154,148,143,149,140,140,145,130,159,130,143,152,152,130,164,152,155,145,125,135,124,155,167,162,137,152,144,139,152,137,155,150,139,146,147,139,156,163,148,159,152,159,150,154,142,149,145,142,161,143,140,145,143,128,156,150,150,151,160,161,153,160,152,137,158,143,143,140,156,153,140,162,146,140,165,147,150,130,145,137,147,149,160,158,157,139,155,153,123,152,155,127,160,147,156,163,166,143,153,164,143,146,145,149,147,157,137,151,143,135,154,132,159,150,152,145,131,136,144,140,172,141,150,154,133,139,165,156,154,156,159,157,152,130,146,140,161,155,143,162,145,142,158,141,136,151,152,144,144,154,138,151,144,154,171,155,135,130,167,153,144,147,145,158,169,148,152,155,171,144,136,152,151,143,139,159,142,162,159,138,155,150,154,156,164,137,146,148,152,143,162,153,136,152,151,145,155,145,150,157,145,136,168,156,143,142,150,143,161,142,166,163,165,172,148,143,152,157,171,147,150,166,145,161,152,140,134,159,167,155,140,163,162,139,147,159,140,162,143,148,136,161,152,147,139,163,138,154,146,136,153,157,162,134,148,144,165,155,150,129,179,156,138,152,128,172,129,156,170,160,163,162,143,152,150,154,162,134,153,142,148,160,160,151,135,146,159,155,145,134,159,164,154,163,144,144,148,157,136,155,145,146,152,163,152,154,153,139,148,161,147,156,148,167,147,142,153,152,172,140,148,137,141,163,159,158,147,145,138,160,157,162,167,131,151,138,134,145,151,148,146,167,140,142,153,143,138,148,153,126,137,136,155,146,136,162,133,140,144,155,146,144,162,155,141,155,149,149,153,143,146,160,139,164,127,154,144,160,142,150,155,164,149,139,149,154,133,155,161,154,161,139,146,141,139,142,172,138,163,157,137,153,160,153,144,161,145,158,144,167,145,140,154,157,153,151,148,135,167,168,144,130,132,130,161,163,140,154,143,137,160,140,153,152,146,152,141,169,169,152,142,140,158,152,137,163,137,162,128,155,136,143,142,146,141,145,156,154,156,165,172,137,160,138,146,153,133,141,146,153,159,164,162,138,150,146,140,162,131,140,157,153,157,157,152,159,163,156,144,142,151,158,143,139,145,157,158,169,147,133,132,145,132,144,142,145,144,145,163,150,138,150,156,134,150,152,147,155,157,140,170,141,134,144,145,145,149,146,144,137,154,144,157,136,170,136,156,151,165,167,138,147,166,150,145,165,156,144,151,131,148,155,134,155,158,164,128,146,136,154,138,154,164,143,144,147,156,148,146,176,143,149,139,149,143,152,145,137,141,154,149,152,153,148,140,165,153,149,161,156,154,159,159,153,148,156,147,149,160,151,157,164,138,148,173,135,154,138,167,147,149,148,165,155,168,140,160,162,149,141,153,161,139,151,156,146,154,153,131,144,138,161,165,134,139,141,165,154,126,139,137,136,175,165,151,166,157,138,139,149,142,144,161,153,156,155,148,154,160,172,147,140,142,158,149,158,157,152,165,148,142,143,152,138,161,139,151,163,137,156,138,148,158,146,146,154,154,153,142,166,165,147,124,153,151,149,146,138,152,154,154,154,139,145,138,161,122,152,146,167,146,142,139,150,139,158,167,162,152,157,151,135,139,137,145,159,150,151,144,157,142,164,161,162,162,143,143,130,152,160,125,142,155,157,159,153,154,144,141,150,152,141,134,151,150,146,149,161,135,149,141,146,150,161,146,137,132,154,145,133,170,151,138,138,129,145,141,143,131,146,140,133,155,155,136,154,157,158,144,161,139,141,153,151,149,134,145,155,136,179,132,143,146,136,142,139,148,157,161,142,151,162,158,138,154,135,157,146,163,149,160,148,155,154,157,157,151,154,143,145,145,152,158,144,140,145,130,149,146,166,145,147,136,152,154,155,146,144,162,152,168,150,168,132,152,141,152,136,148,167,147,143,132,157,144,157,155,144,124,148,129,153,146,150,136,143,141,141,166,165,144,169,149,168,155,126,144,162,153,152,152,142,127,162,154,150,151,148,135,143,133,142,155,169,140,136,141,147,149,138,146,143,155,154,160,150,134,146,160,157,146,152,153,149,147,140,147,161,158,153,141,147,127,144,158,139,137,131,147,159,143,150,150,147,151,169,163,162,127,146,159,132,161,150,141,155,140,148,158,142,144,143,141,142,137,150,174,163,148,141,155,140,144,149,180,151,144,151,168,145,141,156,163,133,140,148,152,144,153,134,153,140,147,152,152,142,151,136,153,164,172,158,133,156,150,140,161,151,152,151,143,156,144,160,153,148,147,141,162,147,144,157,151,154,140,119,159,171,147,156,139,149,146,161,139,134,156,158,154,154,148,153,136,143,178,169,140,154,137,166,147,150,162,175,154,140,134,132,161,129,177,148,148,148,157,151,134,161,141,143,157,159,159,150,148,156,159,168,164,148,138,162,162,149,146,165,157,176,167,148,158,173,153,133,149,145,143,149,145,146,149,144,130,148,141,165,175,140,160,159,159,152,134,164,154,138,144,150,149,163,149,142,157,154,157,154,138,154,153,144,150,152,143,136,146,142,151,138,151,145,150,163,150,172,133,155,177,146,175,172,139,145,151,147,138,144,143,144,161,138,140,129,145,147,149,133,152,159,150,159,146,148,137,149,147,141,153,138,154,154,151,151,150,148,145,139,163,142,151,150,153,141,137,146,158,151,178,147,153,149,153,160,143,135,156,167,141,126,141,157,133,143,166,156,158,170,156,128,160,137,143,148,133,140,141,134,144,142,148,164,181,142,149,157,149,128,145,140,152,149,156,152,135,139,163,160,153,145,153,156,159,147,157,156,127,158,166,160,160,135,166,163,146,156,160,140,149,134,149,145,151,153,165,154,157,141,166,158,139,154,146,150,132,160,145,152,144,158,137,160,143,133,150,141,172,162,152,149,142,148,152,170,141,149,142,143,165,139,153,170,145,157,163,157,173,146,123,149,180,140,158,147,151,157,140,148,155,149,150,161,169,146,148,155,139,145,159,134,153,151,152,158,144,143,147,149,155,137,127,157,161,171,172,154,137,172,158,158,150,136,154,157,153,152,132,144,141,152,135,148,135,153,145,163,145,138,144,144,146,140,136,156,142,141,152,168,162,140,153,151,164,144,156,152,141,145,156,137,146,133,168,147,156,161,139,142,155,148,134,144,162,141,159,139,151,154,131,166,136,156,171,147,151,140,166,139,159,147,139,160,159,157,152,164,151,153,150,163,138,161,137,170,140,169,134,139,170,169,133,154,158,151,154,132,155,153,140,144,148,142,172,144,156,149,159,160,160,161,141,162,144,156,140,143,143,142,152,151,155,128,160,150,159,150,151,145,158,152,148,156,145,143,155,149,140,152,135,162,155,152,131,150,147,144,153,166,134,141,153,149,148,150,160,142,142,170,149,174,156,169,158,165,150,148,145,150,151,141,144,146,148,135,163,145,152,160,146,141,157,135,158,154,136,149,153,148,166,179,149,150,147,142,154,145,147,148,131,153,155,151,138,155,149,159,142,142,150,156,155,144,158,149,144,150,157,147,138,130,157,145,135,172,136,154,127,160,152,159,141,140,165,145,159,129,140,159,148,150,152,161,161,158,149,163,163,144,141,150,163,151,145,137,123,151,154,159,174,159,154,146,136,171,144,146,151,163,132,156,144,150,158,137,158,146,155,135,145,146,140,145,152,162,139,125,164,167,141,161,152,170,157,139,163,158,160,148,146,168,161,137,142,143,169,157,139,129,150,143,141,172,148,145,162,166,143,145,164,165,154,174,154,150,142,154,136,149,150,164,166,151,140,153,137,148,139,137,145,138,161,132,166,157,151,138,155,155,145,145,147,137,151,146,162,165,159,146,141,159,150,161,146,151,157,162,161,142,155,182,157,157,151,162,165,143,153,152,167,141,157,158,163,128,143,133,163,143,150,151,144,132,150,148,144,144,137,166,155,159,149,123,154,143,149,160,148,157,163,144,131,134,137,161,139,159,140,147,159,148,133,157,142,162,129,147,157,146,158,143,156,145,159,170,140,152,150,157,140,153,146,142,143,152,147,161,153,140,163,137,151,160,143,150,146,151,135,153,138,128,148,134,142,139,141,159,146,136,168,148,167,160,153,148,147,151,165,141,158,151,140,159,150,152,164,161,142,156,164,136,154,146,157,136,154,153,144,146,154,160,153,150,139,156,152,140,147,137,144,145,144,153,174,142,150,154,128,159,156,162,174,143,142,163,149,146,149,140,142,169,158,156,141,163,143,148,154,139,156,131,147,141,166,148,137,163,136,136,166,160,161,149,147,156,136,162,133,162,169,148,140,142,153,157,150,141,145,158,154,129,154,156,146,155,128,155,127,141,151,141,135,146,140,153,137,127,145,165,149,166,164,147,154,131,145,163,143,151,143,150,138,145,136,149,155,142,146,155,151,146,154,146,143,153,144,156,151,143,134,144,139,155,160,143,145,158,164,140,149,159,156,161,146,139,141,167,147,158,142,137,165,174,152,134,120,146,153,150,153,149,141,154,131,146,148,164,150,124,150,149,138,142,151,138,159,151,133,147,158,158,141,147,154,166,140,156,149,151,155,162,134,154,161,163,160,167,155,154,157,154,148,150,140,151,136,147,161,148,151,156,134,146,156,159,151,154,136,149,161,154,145,138,149,147,153,146,139,154,142,131,153,165,168,160,140,141,176,153,140,130,155,142,153,137,151,142,157,125,153,145,169,125,163,162,146,147,158,158,161,142,155,141,149,154,159,159,163,154,165,148,159,140,152,159,170,144,160,143,131,153,151,158,153,147,140,157,162,161,157,154,143,148,150,146,143,161,147,144,126,144,131,134,150,161,140,163,146,130,147,150,167,152,168,163,133,157,144,141,134,130,140,147,158,157,152,158,156,135,149,139,141,158,144,166,141,156,152,142,141,157,154,147,159,156,152,162,136,152,144,153,144,142,144,164,159,152,145,147,162,170,157,159,164,159,161,165,142,157,149,158,135,163,132,136,144,145,165,150,149,139,151,140,158,144,145,139,166,123,154,152,166,156,148,168,142,176,164,166,145,159,143,152,154,140,143,161,151,144,158,140,155,140,159,136,145,157,127,153,134,151,166,157,169,152,151,164,132,146,145,157,151,157,154,153,153,153,144,160,140,128,141,145,142,139,159,148,139,156,139,149,158,143,174,169,160,141,148,148,151,151,144,148,169,139,153,141,166,160,152,148,132,142,158,150,146,150,153,152,155,153,144,147,144,148,161,166,139,149,153,145,153,144,162,148,164,156,156,142,151,132,155,150,159,140,147,121,135,150,153,158,136,135,136,142,150,162,151,153,163,147,141,167,140,161,158,160,166,140,145,156,137,150,152,149,141,155,156,166,144,136,169,153,156,160,150,157,139,154,158,149,166,139,151,153,131,139,149,153,149,139,152,141,170,146,166,157,149,153,152,149,163,145,155,153,149,159,150,153,146,153,147,154,150,165,148,153,131,126,150,158,138,158,145,152,151,149,145,145,143,139,145,136,150,139,164,149,152,145,147,155,166,162,159,148,153,144,156,141,141,150,168,142,155,139,137,165,147,146,160,146,148,157,170,177,145,153,150,156,155,137,159,151,158,135,155,145,144,137,164,145,159,159,140,139,150,141,154,162,151,142,154,146,152,149,145,138,166,148,159,155,147,148,156,153,160,162,133,141,153,151,141,154,134,150,155,147,159,132,158,165,147,146,149,149,147,143,172,154,160,144,151,146,139,160,144,144,169,141,149,149,155,166,152,155,149,135,152,147,154,167,158,151,154,153,150,158,157,141,151,170,142,136,148,140,155,151,164,140,160,141,142,139,154,139,156,167,133,149,143,148,127,140,155,151,144,143,156,154,154,143,160,149,165,161,148,138,173,167,148,153,141,160,149,139,140,150,140,149,145,149,144,137,141,158,180,150,162,158,128,134,166,157,136,147,150,137,162,138,133,146,163,149,159,145,164,129,147,144,156,174,144,145,153,160,153,140,133,157,163,146,158,147,151,157,160,146,146,165,134,162,162,141,147,145,140,156,164,119,154,141,140,128,159,146,167,162,160,151,138,140,164,149,147,148,138,149,134,153,155,141,146,150,150,164,139,153,152,141,158,138,130,133,148,140,160,152,143,153,165,147,151,151,134,145,152,152,142,134,146,158,156,160,151,149,155,164,160,154,134,153,151,154,157,160,139,167,148,145,140,131,156,154,140,162,145,144,141,143,134,147,155,150,138,146,171,150,156,157,142,164,152,163,145,157,161,125,143,149,133,154,130,144,144,160,151,163,160,145,158,129,148,169,123,146,152,153,152,134,147,159,145,149,138,145,140,151,140,138,151,142,133,141,155,146,156,133,140,140,166,151,122,148,158,150,139,147,146,137,166,156,165,132,156,139,161,144,156,154,144,169,151,150,147,135,152,143,150,159,154,143,160,140,164,152,143,125,168,142,144,152,151,157,154,154,149,149,156,133,136,147,154,146,150,146,149,150,156,159,151,142,156,154,133,132,164,131,168,154,159,168,162,161,154,162,141,157,161,125,152,152,144,145,154,156,159,166,144,130,158,151,144,151,171,158,155,171,147,158,157,142,152,150,158,140,146,151,137,134,151,140,159,150,117,142,168,154,162,161,134,143,139,150,159,147,141,154,140,154,152,148,161,162,145,142,147,161,143,154,147,145,154,155,145,137,145,135,157,138,164,147,157,150,139,155,146,152,147,143,162,151,141,143,134,157,150,165,156,143,146,147,152,152,142,158,159,151,145,138,157,132,148,153,138,181,147,151,153,132,139,142,144,154,137,159,148,146,151,153,171,141,137,151,154,143,162,162,164,128,139,166,146,147,146,147,142,153,141,145,137,128,149,149,153,161,152,153,142,155,136,135,150,159,151,147,149,163,159,145,143,151,135,139,141,138,139,143,151,156,149,157,162,153,151,133,158,145,140,136,159,151,160,136,148,147,156,142,151,137,167,143,161,136,128,149,140,158,155,143,145,141,152,153,130,150,171,128,147,146,166,159,135,146,146,148,144,145,146,170,154,142,154,142,133,146,132,154,155,146,159,148,143,166,157,177,136,157,152,175,147,156,140,156,160,130,164,151,136,161,145,169,158,142,157,138,129,132,157,140,167,162,145,129,143,134,141,140,148,151,144,148,165,154,138,161,139,139,163,166,140,164,157,144,163,139,145,135,139,147,168,143,158,143,142,143,142,148,150,149,164,146,155,148,169,123,157,149,146,146,143,167,134,138,161,154,138,150,159,151,142,150,152,179,142,148,157,148,151,142,147,151,167,140,154,152,161,146,135,164,150,141,159,150,153,147,137,158,140,142,137,156,155,152,141,146,149,152,145,137,170,141,149,155,155,145,163,166,163,170,147,143,155,165,164,140,148,152,146,159,145,150,135,159,152,152,148,141,149,155,150,158,146,137,141,136,147,173,138,150,154,134,161,157,145,153,152,140,158,140,168,156,135,141,151,153,161,149,158,162,136,160,149,171,147,137,150,144,154,164,138,142,148,144,151,166,155,151,161,146,153,172,133,147,151,140,183,135,157,162,148,159,145,138,153,148,132,131,141,130,149,133,138,157,151,140,128,174,146,133,146,154,154,147,156,161,151,129,151,137,145,151,166,161,160,141,130,151,152,141,152,137,139,150,159,144,142,127,158,153,147,155,147,153,130,136,140,155,158,147,131,159,160,140,147,137,156,133,129,170,156,169,153,153,168,156,128,146,157,154,163,139,137,154,142,138,141,160,159,150,138,146,164,151,147,149,153,124,147,150,154,146,165,138,177,165,134,147,151,158,164,146,152,138,157,151,144,140,147,135,168,142,162,147,156,162,160,153,161,150,132,161,152,164,153,166,155,141,154,147,161,133,155,161,150,142,141,158,145,161,144,169,157,149,142,142,149,145,159,150,145,117,138,141,161,138,146,125,154,145,167,161,146,138,137,137,145,149,135,152,147,141,162,140,144,157,176,130,158,154,144,133,136,162,145,160,119,140,147,144,147,148,145,151,132,146,139,144,165,145,138,146,145,137,146,127,150,150,153,135,156,146,150,142,181,124,165,150,154,149,142,142,133,148,164,158,152,157,152,122,143,147,144,155,152,149,145,149,158,143,140,151,161,165,152,143,143,164,145,150,140,178,141,171,150,158,151,131,159,138,132,147,166,151,152,148,148,134,154,160,146,170,124,149,160,159,146,158,139,145,157,156,151,145,154,149,148,144,157,149,148,137,147,132,156,137,143,159,142,166,153,163,163,144,171,141,154,163,153,160,145,151,134,130,135,136,138,149,131,159,157,137,153,150,147,168,137,142,147,144,158,154,159,162,159,146,158,149,134,136,161,146,146,154,131,157,164,147,150,149,127,159,127,162,148,158,130,137,151,158,165,139,151,149,145,152,117,143,153,134,148,140,147,151,153,148,131,160,152,138,151,158,146,166,137,143,150,142,156,142,131,151,143,149,137,146,162,157,152,140,173,143,156,156,137,146,160,161,136,165,143,151,153,147,145,165,142,166,164,163,129,130,140,143,137,144,134,112,159,143,155,153,156,153,152,164,165,146,151,138,136,158,157,159,139,155,153,162,143,155,147,169,145,154,148,167,146,132,145,146,158,135,144,128,135,153,135,151,128,151,146,137,156,138,157,161,138,141,149,149,145,146,157,149,143,158,154,150,146,152,151,158,147,147,142,161,163,155,151,157,147,154,144,158,138,134,127,159,154,138,143,159,158,173,152,162,152,147,145,146,147,150,144,174,149,155,139,155,147,175,168,143,144,160,154,152,141,144,139,146,164,149,165,145,164,124,150,157,142,133,150,154,160,158,157,135,150,143,143,146,157,153,146,143,142,142,145,147,156,168,156,158,171,141,167,139,154,137,147,155,158,155,146,144,155,160,173,131,152,162,141,154,150,164,141,144,153,163,162,159,163,154,152,166,152,158,159,146,157,151,151,146,158,173,145,148,147,152,146,132,165,180,137,153,162,166,133,163,148,140,159,144,132,132,147,146,131,149,156,158,133,158,141,138,145,175,147,139,159,148,137,135,170,159,143,146,128,146,154,142,146,161,171,146,150,148,136,157,153,152,146,146,157,150,176,155,132,143,133,143,130,149,154,163,154,149,145,150,154,146,153,159,136,160,146,163,129,154,155,156,153,161,158,139,166,180,134,148,160,168,143,154,148,160,134,146,145,139,160,153,149,128,142,153,150,150,143,141,155,175,157,154,169,152,151,139,149,150,141,127,168,169,140,146,150,150,156,164,146,152,152,142,150,141,149,154,161,142,147,161,163,143,144,156,154,136,154,161,162,147,156,157,142,168,163,151,162,150,153,145,129,145,147,161,147,153,142,149,151,157,140,149,148,151,145,139,159,148,150,134,158,136,151,144,145,156,152,129,141,143,170,143,157,160,148,137,166,142,141,150,146,139,139,147,144,159,164,152,147,146,165,152,157,159,157,142,149,137,155,145,146,143,167,154,148,137,154,159,155,147,153,170,167,151,144,161,157,158,147,160,151,157,164,140,161,144,154,148,140,154,149,160,160,137,132,146,144,156,139,153,144,149,154,142,153,127,144,143,166,160,149,165,148,132,140,141,159,153,146,139,164,144,146,133,150,146,142,155,149,151,158,162,145,166,144,166,139,147,155,157,156,149,144,139,151,144,147,141,160,159,149,160,149,153,153,156,147,135,162,149,135,140,163,150,158,138,155,150,142,170,137,145,154,142,162,158,145,147,136,157,151,153,160,155,145,158,150,132,157,148,159,154,147,166,148,150,152,146,136,158,169,146,169,152,155,161,139,142,146,152,167,155,132,140,155,151,149,155,154,149,156,144,159,160,151,143,167,145,140,147,144,142,157,161,148,149,145,141,152,151,142,141,158,151,121,141,138,144,166,167,132,165,131,159,163,142,157,142,172,148,134,149,170,157,146,153,137,160,143,142,143,135,150,152,159,151,150,157,164,130,166,165,146,153,161,135,147,147,150,151,141,138,163,153,133,133,147,142,161,157,134,153,134,150,137,163,146,156,148,144,135,161,144,151,158,146,157,151,141,141,152,164,154,139,172,151,154,173,147,147,148,129,155,171,155,142,143,156,128,137,167,144,140,162,159,154,142,159,149,138,141,150,134,138,156,159,136,142,165,155,134,134,146,150,137,139,138,134,169,160,145,132,140,165,134,164,158,179,146,138,141,147,133,162,165,140,142,145,160,159,152,140,150,153,149,154,142,157,154,143,145,156,153,163,149,129,163,142,159,158,136,159,141,148,147,150,171,140,159,155,154,158,148,130,162,158,159,151,150,148,150,161,151,161,145,137,153,150,139,162,142,153,143,151,145,146,144,146,142,159,146,153,143,159,165,147,151,172,157,143,157,144,143,134,138,134,139,155,161,156,141,143,156,161,156,152,156,150,152,164,168,163,134,147,132,139,152,151,157,155,139,139,149,136,157,152,137,159,157,153,157,155,144,138,157,149,144,149,158,169,147,150,147,126,155,153,146,165,154,167,157,143,149,142,168,144,151,176,165,162,126,150,142,154,153,141,148,143,122,147,136,141,145,126,148,133,155,158,154,148,154,152,137,154,149,148,158,147,133,142,153,149,163,145,151,141,159,145,142,150,130,157,149,139,142,169,149,151,144,152,163,142,149,155,152,154,157,159,147,144,151,152,157,154,157,148,154,150,182,138,151,135,147,157,159,155,153,166,156,161,135,156,147,149,153,145,150,145,148,140,149,150,152,151,156,139,157,156,137,175,143,135,144,148,133,151,132,155,150,144,151,158,159,126,163,145,154,146,160,151,148,146,156,167,174,140,153,152,146,138,140,150,141,172,148,158,157,151,160,166,153,151,152,135,151,145,150,144,145,151,135,148,150,138,158,150,160,147,149,160,157,150,151,155,141,139,138,158,143,150,141,171,156,154,134,138,150,149,142,150,158,133,148,133,147,158,129,155,150,128,154,139,148,167,149,127,138,162,150,164,145,142,176,161,152,160,166,161,152,146,142,156,133,142,150,135,167,153,176,155,163,156,135,145,135,133,138,141,154,145,159,164,147,145,147,142,147,174,147,154,147,147,144,142,155,145,148,158,139,155,143,156,164,150,138,166,138,154,139,149,153,142,155,163,153,142,156,163,157,152,150,149,140,150,159,146,138,151,150,145,162,165,145,145,152,139,151,154,137,154,142,160,149,155,126,161,135,161,147,144,170,154,164,149,153,145,160,162,145,144,155,176,149,159,165,137,158,156,144,137,148,157,146,148,131,159,136,150,154,137,147,151,157,148,148,155,151,149,149,150,150,151,156,138,147,151,151,145,151,143,140,158,153,168,155,155,132,157,152,149,163,129,136,149,146,153,149,157,179,150,146,153,136,152,134,149,154,150,162,151,149,164,175,148,135,139,147,138,140,148,147,154,146,130,157,166,149,154,165,151,150,147,143,149,144,140,149,166,161,154,150,130,138,156,146,143,157,149,141,134,133,164,160,157,133,144,151,166,148,156,149,141,141,149,146,142,136,148,144,132,143,152,148,140,150,148,143,148,168,143,143,148,159,137,157,138,130,161,137,141,141,170,153,164,154,143,165,151,145,153,142,165,142,137,153,149,150,163,152,151,158,151,140,162,157,159,130,168,156,146,140,144,161,141,151,149,146,158,142,154,161,155,158,175,164,165,144,143,147,152,146,147,160,151,147,149,153,155,136,156,155,147,151,150,152,147,129,156,141,142,135,165,151,150,164,153,164,142,144,147,155,141,150,170,147,144,175,126,168,138,150,155,146,162,159,153,152,158,167,119,140,152,143,140,160,166,158,148,145,140,150,177,146,151,167,168,153,136,142,188,151,136,163,153,143,146,139,136,142,131,141,168,156,137,139,173,153,154,151,144,150,156,155,150,145,141,151,150,151,149,159,150,142,160,149,143,144,161,143,156,148,131,149,133,162,163,156,156,147,147,147,125,152,158,154,151,140,159,138,159,145,149,145,154,134,143,142,143,141,154,147,145,147,149,139,175,149,156,158,145,148,148,153,148,147,140,155,161,156,160,148,162,156,146,144,149,137,150,154,143,149,155,153,145,140,155,144,154,151,150,135,160,148,132,141,154,131,147,152,143,138,149,166,137,137,138,147,149,149,146,157,162,132,143,145,165,153,142,131,136,162,162,145,147,168,167,164,155,147,143,137,149,140,133,154,157,154,157,149,146,154,144,144,146,167,143,159,167,147,159,151,155,154,164,160,164,146,152,149,140,151,151,153,179,149,140,136,155,144,148,161,143,155,157,158,164,154,146,151,166,158,137,134,117,146,149,147,147,144,155,158,157,150,144,152,150,164,153,158,144,154,139,149,135,155,170,146,160,164,165,138,143,151,142,163,133,159,143,150,152,143,154,156,128,154,163,144,151,147,175,149,135,152,160,156,150,138,160,161,144,149,135,158,142,155,158,162,161,151,132,148,148,163,152,141,136,164,147,137,160,149,159,142,138,147,139,146,156,158,168,153,146,145,157,149,167,160,147,161,144,142,157,155,160,150,144,139,149,129,152,140,142,158,148,151,144,126,147,138,145,162,148,153,151,161,145,148,144,152,146,161,121,153,156,132,159,163,151,167,160,131,158,144,144,139,150,167,150,149,158,160,160,151,144,151,132,139,138,140,151,146,144,157,154,147,160,158,147,139,140,146,156,145,150,153,150,155,143,148,153,146,162,153,135,148,149,142,154,138,148,137,159,145,142,151,162,135,147,159,139,155,168,136,155,141,137,144,132,170,159,130,158,140,160,147,162,150,150,147,143,155,152,129,149,159,141,157,140,147,144,146,163,157,148,153,146,149,163,158,137,150,145,158,151,154,142,147,145,135,172,154,159,159,138,157,149,147,157,161,146,144,163,153,158,139,155,133,164,161,167,145,145,158,154,146,166,143,165,146,149,148,150,153,148,160,134,133,138,157,142,137,159,159,150,144,155,155,138,146,155,160,151,159,153,154,156,172,139,143,151,144,157,150,152,131,140,145,137,133,141,141,146,142,146,153,154,123,135,160,170,129,150,153,155,146,160,147,157,147,149,125,170,134,142,149,139,158,148,145,150,161,142,134,143,149,161,152,164,153,148,154,152,137,155,160,161,140,163,148,143,154,136,142,159,147,131,130,156,180,156,146,148,150,150,153,154,145,152,126,154,152,167,134,151,152,171,140,148,137,145,134,147,149,148,145,153,150,146,143,160,154,137,148,161,143,151,153,137,159,144,156,147,162,133,143,160,150,160,155,136,162,152,153,144,169,139,154,136,147,141,150,149,165,129,138,156,168,138,163,153,142,149,148,148,153,149,157,147,140,152,163,165,140,163,144,158,152,131,151,143,154,158,167,159,154,136,141,149,156,147,143,173,144,136,152,158,161,142,144,152,140,153,179,162,157,144,157,152,141,139,151,138,144,148,161,161,144,171,160,152,139,153,157,133,130,151,136,143,155,145,152,162,160,157,149,175,154,148,154,158,162,134,144,145,153,143,157,162,148,144,159,140,161,151,181,143,152,138,167,148,153,165,152,130,160,141,175,145,156,162,161,145,164,165,151,181,128,132,152,155,137,142,154,158,145,149,154,161,163,142,153,145,153,139,134,163,144,157,147,138,148,141,141,141,141,153,143,156,138,144,160,132,161,157,155,152,191,152,155,151,143,140,157,142,160,144,147,148,137,156,152,137,143,149,154,151,153,128,151,137,158,158,149,166,157,136,145,166,147,122,131,140,134,149,140,160,159,148,145,143,155,166,137,132,146,133,153,168,149,141,155,143,170,145,150,160,155,150,144,168,150,139,142,157,171,141,159,147,132,138,131,137,157,128,145,145,142,142,138,137,141,152,152,152,145,141,160,134,148,154,152,130,153,165,161,154,148,159,157,153,141,159,158,148,133,135,162,148,154,142,170,146,153,179,130,159,147,147,153,164,139,146,165,144,146,129,151,151,147,147,172,159,154,169,145,136,168,159,144,146,127,144,159,128,138,146,155,164,129,135,163,151,140,160,141,153,162,139,145,166,143,140,160,152,151,150,141,151,148,154,152,148,131,159,152,137,148,137,147,161,141,140,162,139,143,165,144,131,144,145,160,159,155,143,153,152,149,157,156,158,137,144,140,152,137,153,142,149,152,171,150,127,168,142,147,169,157,151,142,147,156,161,162,136,163,158,148,148,147,151,153,143,146,155,141,141,162,137,143,148,158,155,136,139,148,164,139,133,144,163,147,147,144,174,145,139,146,145,145,156,169,144,143,159,165,146,157,147,147,150,142,147,135,141,141,155,144,142,146,138,160,157,166,141,155,159,170,142,138,152,127,144,155,139,149,133,140,129,161,145,147,149,149,160,158,160,151,161,153,131,144,138,152,166,141,142,167,143,154,144,142,146,150,144,135,137,160,149,151,144,154,149,140,155,140,164,137,168,136,146,152,139,157,172,150,157,160,157,146,152,152,144,151,132,147,146,170,145,138,135,154,144,140,157,140,140,147,156,149,147,142,140,158,141,154,159,164,172,148,167,164,143,154,156,122,161,146,155,164,153,155,149,145,145,154,158,140,166,158,151,160,144,149,157,145,144,142,158,147,155,143,156,143,141,161,156,152,168,138,144,157,159,140,137,140,140,163,149,149,176,141,135,147,153,136,131,159,156,151,142,144,158,158,139,141,158,140,167,139,150,139,136,144,159,147,162,165,137,141,153,162,157,147,132,144
