151,139,132,162,143,156,150,151,172,169,158,138,163,170,159,161,165,133,147,157,143,145,151,178,164,154,141,162,142,135,140,151,150,159,155,138,135,136,160,134,147,152,170,142,157,139,160,148,165,137,164,155,162,161,154,145,140,155,138,139,150,154,160,161,156,130,145,165,144,155,147,152,146,156,154,146,132,168,139,171,146,152,150,167,154,142,140,161,159,157,161,136,157,170,145,154,140,141,169,177,136,164,131,124,139,158,147,135,145,146,159,147,151,154,153,138,147,141,145,159,134,145,146,157,155,155,153,162,152,159,163,156,154,137,144,160,148,155,146,150,143,162,143,155,158,140,143,141,154,164,139,129,150,141,160,124,129,140,149,154,116,141,161,128,148,164,146,164,167,158,147,161,144,152,169,144,145,144,141,162,140,167,129,151,149,155,166,152,146,160,152,150,160,140,153,149,149,153,144,155,151,129,150,148,179,178,162,144,168,156,131,161,152,126,149,134,157,134,170,154,145,138,149,158,157,165,165,137,158,160,136,141,151,143,150,146,142,151,154,168,150,165,148,145,147,138,150,159,142,157,164,154,138,142,165,160,157,131,141,158,142,167,149,159,175,142,152,140,161,161,154,133,139,154,176,152,145,129,160,153,164,156,155,175,153,139,142,152,134,149,142,141,160,143,143,157,146,159,147,154,138,148,145,158,159,153,149,151,148,158,152,162,147,165,157,144,158,155,137,140,160,140,141,148,173,151,149,156,150,137,138,173,158,151,143,164,154,151,149,134,155,149,154,144,148,141,133,161,146,149,143,146,158,144,151,163,166,147,142,162,156,159,143,163,147,156,145,147,149,154,141,151,140,173,156,146,134,145,159,146,149,146,142,161,133,142,166,164,160,151,164,135,147,149,160,164,127,145,147,150,142,146,157,139,149,134,155,146,144,144,149,146,130,167,152,147,153,155,141,136,142,150,142,127,166,162,147,148,155,157,166,151,159,162,147,146,157,150,166,163,141,146,144,150,154,160,146,160,156,137,150,147,157,146,148,156,142,153,160,134,143,154,152,140,154,144,122,155,143,138,137,144,148,149,148,162,153,144,153,157,163,164,152,169,155,159,158,138,144,141,158,149,152,161,141,155,155,129,159,163,154,133,160,145,149,154,154,156,166,151,156,142,142,150,151,149,144,139,117,158,163,155,146,136,160,171,156,162,154,138,161,161,165,141,153,164,145,140,156,157,157,141,160,158,155,146,165,154,136,156,134,148,158,160,133,136,148,152,161,132,149,160,147,159,135,144,145,157,140,154,144,151,168,132,148,150,152,151,139,153,155,149,156,146,157,163,146,153,141,160,136,156,136,154,151,159,156,142,150,143,143,151,147,157,139,171,154,153,148,159,159,141,137,162,137,153,160,173,155,154,151,170,154,137,159,146,139,158,140,161,145,160,167,146,163,160,141,149,140,157,163,154,151,145,149,142,158,144,140,147,153,149,153,143,168,131,156,134,150,128,149,135,158,157,135,142,159,140,154,151,145,155,157,132,139,151,161,150,153,156,155,159,148,145,162,157,137,151,163,158,152,142,142,158,159,149,147,140,159,147,136,140,147,145,143,138,153,150,137,145,138,154,156,156,156,145,154,151,152,148,147,162,151,142,158,167,156,158,148,155,157,137,141,154,155,139,147,157,165,155,151,148,138,151,164,163,147,149,141,162,145,146,157,152,156,155,152,138,148,164,141,160,159,136,152,159,140,148,151,145,157,157,159,160,154,160,148,151,170,144,151,177,159,151,137,132,163,163,155,151,140,158,145,170,151,161,143,134,164,159,145,160,154,150,127,124,162,154,139,160,145,153,141,159,139,155,157,144,152,135,144,143,161,152,149,179,149,164,139,164,157,155,170,160,161,138,144,161,138,165,154,175,155,150,144,138,135,141,158,145,154,159,159,142,161,167,145,142,140,151,135,138,138,161,138,127,155,153,172,172,161,145,139,173,143,156,148,138,153,132,156,123,139,133,146,131,152,149,156,136,128,151,141,150,145,166,157,148,140,156,142,155,150,167,153,157,157,157,157,145,123,169,157,177,145,144,135,170,163,136,155,124,136,144,161,148,154,146,165,174,144,155,138,145,151,156,146,138,170,147,165,146,149,137,143,145,137,147,161,145,150,156,160,166,143,146,129,153,156,153,155,152,140,145,137,142,167,148,155,159,142,141,152,150,174,140,153,163,148,147,156,143,135,141,150,152,143,167,143,149,156,148,125,152,145,150,163,170,147,148,145,157,152,135,155,157,134,167,147,150,149,161,151,155,126,181,142,139,180,154,170,144,164,138,154,131,170,151,151,157,144,152,151,149,160,150,156,160,159,152,139,144,147,147,156,156,158,146,139,151,146,144,145,152,167,157,145,145,152,155,142,136,134,167,141,153,152,142,160,141,151,146,162,142,144,133,165,161,158,168,151,158,146,144,149,159,155,144,131,139,148,143,146,148,141,161,157,154,157,161,135,132,173,151,152,164,152,167,143,158,152,150,130,139,142,156,165,146,133,153,146,154,144,154,170,157,139,151,154,145,147,169,184,143,154,158,152,146,176,169,150,146,158,141,144,147,146,146,133,163,158,146,136,154,164,146,153,148,152,138,154,151,158,166,136,161,161,137,142,146,141,157,144,153,144,137,146,148,137,159,124,146,158,153,145,159,146,171,137,175,155,153,147,141,138,148,154,168,139,152,147,174,151,142,129,135,143,173,159,150,152,138,142,161,150,148,145,154,156,139,154,160,143,165,160,164,148,141,143,137,152,142,169,165,163,166,156,165,144,161,160,151,173,152,136,143,135,137,140,140,142,159,145,138,150,164,146,147,150,144,164,154,155,155,161,161,158,151,144,137,152,127,141,165,137,139,157,143,173,126,160,126,132,131,147,146,152,146,161,146,158,148,152,163,135,158,138,166,152,162,141,143,158,141,169,161,167,175,125,154,156,148,184,160,148,138,129,154,151,150,141,135,157,151,153,167,131,152,154,171,145,164,151,143,148,163,131,156,145,175,154,160,149,153,138,153,144,136,147,141,144,152,143,166,137,147,135,158,158,172,148,147,148,148,135,137,146,154,168,143,148,150,157,151,149,137,180,149,153,145,145,141,171,146,151,143,144,141,147,156,155,147,147,158,145,154,157,149,160,162,145,148,144,142,156,138,145,145,151,135,146,145,135,157,150,136,151,175,158,154,158,145,154,148,155,154,131,118,143,157,131,160,148,160,137,146,152,147,160,148,159,145,165,178,145,151,165,179,164,153,150,155,145,145,138,144,148,148,157,147,156,139,145,149,155,167,149,150,157,168,145,168,154,163,161,132,163,135,143,153,148,146,145,161,170,145,124,139,165,163,167,136,147,137,147,179,151,159,164,131,149,165,139,157,171,165,154,160,160,146,149,154,161,166,150,136,152,135,136,164,133,145,133,152,149,146,147,147,154,156,157,152,161,154,156,171,155,146,154,153,153,140,142,132,124,160,129,147,149,136,142,142,185,151,145,154,148,121,134,156,141,145,158,148,132,153,137,152,154,150,156,147,145,148,155,149,151,156,158,152,156,157,138,145,154,160,148,138,135,139,164,147,142,142,148,149,133,137,147,165,130,153,145,148,143,140,147,147,149,156,162,153,155,139,174,134,145,147,151,147,140,142,167,153,135,151,127,151,168,163,137,154,165,155,149,160,147,146,141,150,158,156,165,149,146,153,166,145,147,144,161,173,157,169,140,151,152,136,157,153,148,155,172,140,137,145,136,147,121,144,148,142,145,147,173,167,155,146,158,159,141,145,140,146,146,160,133,158,134,143,157,149,166,142,167,149,142,154,146,144,162,146,146,143,149,160,132,163,144,148,139,128,158,144,155,143,156,134,153,165,148,133,149,141,137,164,144,154,168,150,160,157,147,143,131,135,159,152,147,157,146,134,135,145,137,141,154,143,147,142,163,160,136,143,145,160,155,155,164,149,139,159,137,147,134,148,143,161,132,164,155,153,155,154,155,148,143,157,166,159,157,138,143,146,144,137,146,157,149,167,136,140,155,143,165,156,158,135,152,161,167,144,159,143,130,163,141,146,163,160,144,147,157,142,143,141,155,154,153,132,165,153,157,153,143,147,147,155,147,158,153,157,160,173,151,163,151,145,141,141,140,134,181,148,152,135,148,156,136,167,157,145,154,161,164,148,144,143,153,152,140,167,156,156,159,164,170,167,154,139,160,140,157,158,154,131,167,144,144,152,145,156,150,152,136,164,152,136,153,139,132,139,138,160,148,149,147,137,136,159,148,167,159,131,151,146,143,145,144,169,145,153,143,140,128,142,147,150,148,148,152,147,141,152,144,155,149,142,146,161,157,144,158,173,134,156,156,138,155,144,146,147,154,146,165,142,152,150,143,162,138,148,135,145,149,150,135,127,140,141,157,144,165,148,142,154,145,147,159,155,145,149,149,158,159,151,138,155,148,153,148,156,162,154,143,147,165,132,154,132,149,154,146,161,147,144,152,164,126,164,143,160,159,135,135,157,137,147,153,158,157,154,146,146,149,170,129,152,149,154,151,154,167,157,139,148,162,125,153,158,143,154,160,143,142,162,150,153,154,150,145,152,149,145,124,145,156,162,149,153,151,140,163,156,161,158,151,167,154,130,134,147,157,155,149,119,131,143,140,154,127,162,154,158,150,166,147,157,154,147,158,142,153,150,153,153,153,141,151,142,136,152,143,145,161,145,153,155,149,145,164,141,155,149,144,163,135,147,151,148,142,129,162,153,151,156,128,145,158,163,130,149,155,153,149,136,154,160,146,142,131,162,147,167,155,150,149,150,140,150,167,148,143,138,154,147,150,136,177,170,162,155,140,142,147,159,160,149,157,141,151,148,152,139,152,152,151,170,145,148,160,145,169,149,164,135,146,155,144,150,162,134,148,151,147,148,144,147,155,139,149,147,154,157,152,151,163,149,148,143,147,134,153,156,136,151,152,142,145,148,156,139,142,156,159,132,128,172,134,158,155,163,149,148,161,151,144,147,140,145,165,162,145,141,151,167,166,163,148,150,135,141,140,149,156,144,151,160,167,137,153,142,160,146,159,136,145,148,154,155,156,156,154,143,161,138,136,144,124,148,141,151,143,141,145,154,141,137,143,169,152,140,143,149,133,152,143,134,142,149,142,156,151,166,164,153,137,148,172,154,147,149,164,144,145,145,152,152,132,121,149,149,145,142,155,143,132,127,170,158,147,153,162,151,167,138,139,127,145,149,155,164,133,138,148,172,159,144,142,151,165,157,118,161,153,142,130,170,146,148,123,170,150,158,156,132,137,145,142,161,171,151,147,164,153,137,148,130,158,135,163,145,162,133,144,164,144,159,140,142,144,134,175,176,135,160,136,143,153,164,152,176,134,156,152,151,163,157,180,159,172,159,131,134,131,145,149,168,162,157,139,156,158,158,133,143,133,149,161,160,172,151,154,137,161,142,143,145,136,161,151,169,163,140,148,152,142,170,151,158,174,154,139,150,151,150,123,152,159,128,147,147,140,147,128,145,142,144,171,149,127,159,144,162,145,157,160,137,148,147,141,140,154,164,147,163,156,149,168,165,164,137,149,154,142,142,154,148,145,160,157,156,139,153,163,158,150,146,162,154,143,149,161,160,147,158,156,148,140,155,138,146,143,156,149,155,168,146,145,137,145,157,160,162,178,144,163,124,130,151,144,129,152,137,146,154,162,141,140,148,155,155,158,144,143,138,163,147,146,138,140,160,135,166,140,136,151,147,163,157,152,150,149,155,130,144,137,146,142,148,151,135,166,144,147,125,154,150,140,135,155,166,138,137,153,148,145,144,145,136,138,159,182,144,166,145,136,152,151,155,148,152,147,144,165,149,148,142,143,161,149,164,152,142,139,160,149,146,161,135,138,152,143,156,125,141,152,165,155,162,144,136,149,161,121,151,147,129,133,153,146,139,154,169,159,143,132,148,153,114,134,138,145,157,153,153,151,145,148,156,149,140,144,147,151,160,135,135,149,153,155,146,151,129,158,147,147,166,151,135,148,150,143,139,136,143,142,156,155,138,147,137,144,147,140,142,143,158,161,140,139,166,154,146,160,152,146,153,129,153,144,171,154,139,159,127,148,156,158,153,158,139,142,152,174,157,137,147,155,148,128,154,147,162,147,141,158,139,157,131,139,148,151,167,149,135,142,157,149,134,143,143,159,127,146,161,157,142,151,151,138,168,137,158,156,149,153,158,156,136,165,157,150,151,155,164,138,136,155,168,138,146,147,164,141,181,157,155,155,157,147,160,177,144,153,155,139,154,145,160,150,152,152,165,156,166,140,166,139,157,147,168,157,134,145,136,157,147,162,146,154,163,139,137,170,148,153,146,148,146,135,144,157,132,149,145,153,141,155,127,135,152,143,150,131,159,150,163,146,142,132,160,165,148,164,147,153,147,158,156,163,176,138,137,156,160,154,152,127,150,123,147,149,171,154,155,148,152,157,154,153,141,150,136,145,146,137,147,140,155,148,164,132,152,150,151,149,150,140,140,152,141,145,152,146,140,150,132,135,153,149,154,148,149,140,162,161,131,170,169,144,152,134,150,158,139,144,156,141,155,147,144,153,168,156,159,155,148,149,146,140,154,151,165,149,142,152,152,146,164,133,146,145,143,133,151,128,143,158,145,152,141,143,148,139,147,163,138,144,159,154,146,161,158,143,165,169,123,147,140,148,146,168,151,146,145,157,140,137,144,158,159,157,156,167,152,161,133,153,148,153,147,134,144,153,149,149,169,145,145,153,136,154,165,154,143,156,148,141,139,149,151,159,158,149,154,147,131,157,130,144,165,157,133,157,164,154,164,163,133,158,158,143,146,146,142,160,153,160,169,140,165,164,145,148,154,168,139,141,140,148,143,152,149,161,147,128,148,150,164,153,152,161,137,161,161,168,144,142,154,144,165,151,142,163,156,153,140,164,145,140,166,158,160,124,155,149,129,151,146,147,152,154,147,132,144,155,139,167,154,153,145,163,166,141,175,153,167,159,143,153,157,135,151,158,147,159,167,149,158,144,160,130,150,170,132,151,157,142,165,158,151,131,124,137,152,146,148,168,145,133,159,137,148,158,159,153,148,140,127,148,155,167,154,134,151,124,138,153,127,150,130,140,160,148,157,164,140,143,152,154,135,153,141,148,158,182,149,139,166,145,160,166,148,161,164,158,167,130,150,154,129,151,150,135,138,165,168,157,153,156,151,162,150,150,142,154,154,151,139,146,127,154,161,140,152,155,153,150,149,158,139,150,140,157,142,167,153,139,150,123,149,151,132,154,143,159,164,165,147,160,135,152,160,160,145,144,184,148,134,142,153,159,162,142,162,149,168,137,134,156,153,142,146,155,145,143,144,165,146,143,148,135,150,151,142,131,146,147,148,141,150,157,140,152,149,154,153,138,155,140,136,153,124,139,158,156,155,163,159,135,140,157,150,149,132,152,155,135,141,146,159,162,147,162,143,140,158,158,154,142,138,145,140,134,137,140,149,161,154,161,156,147,161,162,157,164,152,142,152,151,146,132,137,172,152,154,149,160,157,146,148,160,159,163,145,149,145,146,139,145,157,152,130,138,142,154,136,154,162,144,147,151,134,147,155,137,147,131,149,132,145,141,133,158,155,159,156,144,163,159,183,146,159,142,158,167,159,139,156,156,153,147,150,161,161,140,145,138,157,154,154,165,158,148,152,155,140,155,143,149,174,150,164,151,137,142,161,157,135,156,154,153,146,135,141,163,155,148,152,145,139,153,153,147,142,137,148,171,145,133,161,143,140,148,154,159,150,141,154,160,156,143,150,157,156,156,163,143,144,138,158,154,140,155,167,145,146,155,154,150,142,160,144,144,163,130,143,149,146,140,143,144,138,145,149,140,133,158,160,153,155,143,161,140,153,160,166,159,158,154,145,134,163,148,167,132,170,140,161,132,161,161,146,157,147,165,144,145,162,145,167,149,156,153,154,145,152,147,134,154,134,156,143,136,151,130,136,163,156,155,149,161,152,128,148,156,142,154,150,151,162,167,132,156,172,133,147,142,161,145,151,128,144,121,149,150,146,154,160,161,154,161,130,157,142,162,140,145,152,162,127,151,145,139,138,144,146,148,143,149,143,152,147,145,151,147,156,138,156,145,156,151,144,164,134,155,147,125,151,172,146,149,159,146,150,162,141,158,149,165,142,154,138,157,127,121,171,152,132,150,151,170,141,157,140,141,149,159,137,162,136,141,151,165,162,148,147,162,154,138,145,154,162,145,139,144,150,154,152,177,148,148,153,147,151,144,162,147,150,161,132,162,140,143,160,145,168,137,152,152,147,167,152,171,162,146,152,154,160,153,146,155,151,138,156,133,151,144,166,145,152,128,142,146,158,152,156,150,153,162,141,162,156,162,156,126,150,163,163,134,148,153,154,154,135,152,135,147,139,136,150,160,142,167,154,135,155,143,155,132,154,150,155,148,154,145,151,143,135,144,144,146,147,146,162,133,138,148,149,138,160,157,138,138,168,164,139,135,147,154,126,139,156,160,174,162,153,138,129,149,159,161,141,155,149,141,152,157,152,143,176,162,141,149,156,151,148,152,143,144,150,158,137,153,146,151,132,153,136,134,161,149,148,137,138,148,169,158,143,163,150,153,138,155,150,145,145,141,138,148,147,163,157,163,174,151,149,153,143,150,164,143,145,160,157,141,159,141,156,154,148,152,138,154,138,146,141,145,136,155,147,148,156,150,151,152,134,146,162,139,131,166,154,148,164,143,139,155,125,148,148,142,159,153,139,162,145,152,153,145,155,138,153,162,138,130,157,168,145,136,157,144,141,150,151,147,150,148,178,142,155,157,137,150,153,153,153,161,153,165,151,157,162,168,142,146,154,167,139,141,136,162,170,139,167,170,144,149,135,151,134,138,154,165,162,154,149,127,157,154,141,143,145,142,144,136,170,133,157,137,174,142,144,142,152,146,149,155,158,153,159,156,157,131,147,156,141,168,143,147,155,163,155,153,151,148,158,151,144,168,153,144,148,150,145,150,156,147,164,156,155,158,166,161,167,142,134,148,152,154,169,171,137,165,152,154,149,146,164,153,151,146,155,146,129,155,127,151,127,137,146,159,155,157,164,151,137,130,155,157,132,134,155,159,153,168,153,140,157,146,143,153,158,161,136,143,148,153,157,140,148,161,166,139,149,148,142,157,162,146,136,146,147,166,151,143,153,147,160,128,163,154,158,141,142,145,147,129,142,160,149,166,151,132,155,157,152,146,157,140,147,156,162,162,155,129,161,151,161,156,168,146,147,167,150,169,132,168,158,138,144,154,139,138,147,162,164,132,147,142,147,146,157,147,132,144,152,159,144,143,161,146,156,139,152,154,149,154,145,148,165,137,153,142,134,154,144,150,162,145,161,169,146,145,155,156,144,141,176,151,143,153,141,153,151,133,143,154,156,151,151,150,148,139,152,141,133,146,156,163,156,152,143,156,171,160,154,156,144,162,149,161,148,144,153,145,154,158,128,140,149,156,146,178,160,148,153,160,153,177,162,168,158,147,125,169,159,155,161,143,139,156,155,146,142,141,165,149,138,130,153,137,148,148,143,151,140,135,129,129,153,150,154,142,148,157,154,141,144,167,177,161,137,137,143,148,174,146,151,154,154,159,135,175,151,171,154,131,157,138,136,146,151,164,153,136,172,159,145,159,154,153,161,146,156,161,149,157,158,145,153,143,147,142,148,140,160,137,166,156,144,144,173,162,148,137,151,143,130,142,154,158,151,145,167,163,145,140,176,149,157,142,139,141,131,136,128,166,154,154,169,150,148,151,155,149,153,148,162,140,135,141,137,142,152,144,143,140,138,156,144,153,147,154,158,159,146,148,161,137,150,149,162,140,149,127,149,165,147,152,155,138,162,157,151,167,147,146,159,146,152,150,161,165,169,144,151,147,148,159,147,145,141,145,143,147,166,131,136,151,156,157,157,157,131,152,137,138,156,155,145,142,158,155,156,148,137,149,146,138,154,141,140,168,141,153,142,152,143,152,149,142,149,159,148,143,134,153,152,138,149,154,150,146,166,156,148,156,144,157,154,143,152,135,158,145,163,151,165,141,161,133,148,169,143,152,150,151,147,154,154,153,153,163,141,143,151,145,158,160,156,148,169,150,135,150,157,144,141,138,155,148,148,158,148,146,155,175,150,157,164,159,150,165,138,139,138,138,158,155,155,147,154,140,145,154,156,149,146,152,154,157,134,177,157,153,161,141,155,151,149,146,148,156,143,147,158,166,153,162,143,178,157,168,147,158,146,151,158,157,157,143,145,151,137,143,170,160,149,156,140,168,164,164,146,142,138,131,152,167,153,169,154,146,128,150,158,152,147,140,134,154,139,149,141,138,143,151,150,155,170,141,126,140,159,153,156,140,168,125,159,157,138,156,158,147,139,158,165,161,145,144,137,151,153,141,154,165,149,166,155,156,147,146,138,152,148,164,155,149,149,136,154,142,150,140,134,150,149,140,144,153,150,136,151,152,145,135,150,155,143,143,164,154,154,134,149,157,165,147,120,151,138,149,132,149,154,142,158,139,157,151,149,146,159,146,143,148,139,140,136,149,142,162,142,150,152,165,144,136,141,154,169,153,155,152,152,143,141,137,140,141,138,131,175,136,133,143,145,156,144,158,151,132,122,178,144,162,161,142,149,159,140,169,168,153,153,142,155,158,156,153,132,145,138,161,135,158,158,149,153,154,175,151,148,152,147,160,160,130,149,155,146,150,134,133,168,130,143,151,151,158,153,150,160,168,142,156,165,153,165,153,159,147,164,144,157,141,152,158,161,145,176,151,135,167,141,138,159,140,135,130,151,135,166,128,166,139,161,142,147,153,160,127,145,167,147,131,150,136,141,159,132,152,155,152,152,150,156,160,135,160,153,150,156,152,160,152,139,148,149,158,157,145,148,166,147,157,149,146,151,151,151,133,153,146,145,160,164,156,162,151,146,163,152,147,159,150,144,144,138,149,147,132,149,154,151,147,153,151,166,162,156,157,143,155,148,133,144,158,147,157,144,153,162,142,143,171,152,147,133,146,155,144,143,158,146,136,166,142,151,142,149,134,145,142,138,140,147,145,130,166,161,162,156,140,153,159,147,136,155,138,149,137,143,170,141,159,136,138,143,142,137,168,144,157,157,151,178,151,152,140,147,142,132,156,145,165,144,155,144,154,149,149,154,155,153,148,150,152,144,153,158,155,136,147,144,141,153,134,127,153,140,151,162,142,153,150,140,155,161,158,137,151,141,136,168,154,141,157,153,157,145,163,157,154,134,158,163,161,167,144,147,142,131,135,161,157,144,154,134,154,134,148,145,157,146,132,150,148,137,132,147,154,157,166,146,157,139,142,160,159,147,141,152,149,146,156,146,155,150,159,173,146,168,150,138,164,151,157,140,152,152,151,146,141,147,148,158,151,149,148,164,149,129,155,150,158,160,142,127,145,161,148,146,135,168,146,151,159,156,150,141,160,134,156,150,140,149,146,170,155,148,164,128,150,156,152,150,157,155,171,157,150,138,147,152,144,142,137,169,161,149,154,146,137,145,142,137,140,145,170,159,147,158,139,149,142,137,164,147,140,136,141,160,147,144,156,161,155,157,143,161,152,161,175,149,148,167,176,142,140,155,154,139,139,158,156,146,140,140,156,151,141,141,168,137,168,148,157,148,139,141,143,171,166,142,136,155,167,141,149,129,151,151,151,153,139,148,131,161,139,138,156,169,130,168,136,153,153,149,138,145,144,133,144,136,133,151,150,148,153,139,134,137,156,155,155,148,143,145,155,156,156,159,161,160,137,148,140,156,168,146,143,161,153,162,150,151,153,165,164,147,144,148,165,146,152,151,162,150,143,148,162,154,159,148,139,157,143,143,139,163,170,151,148,152,158,159,164,141,155,151,162,179,157,152,163,142,145,150,146,144,153,149,142,145,162,162,153,154,162,151,163,145,164,143,154,141,149,145,146,134,148,136,157,141,162,153,148,138,172,133,156,160,155,154,153,159,150,154,146,147,154,146,153,128,143,154,150,162,151,140,126,158,145,149,142,152,138,141,136,135,142,149,145,147,148,152,156,163,144,159,168,143,148,143,142,144,147,146,163,155,141,146,150,147,149,154,159,145,150,154,158,133,142,150,148,159,123,145,138,145,148,146,151,162,129,139,158,159,155,163,142,144,140,148,144,159,138,131,160,155,150,124,130,148,147,146,158,154,150,157,126,148,152,159,158,144,134,150,143,148,153,166,137,143,143,141,151,147,153,144,145,165,149,144,158,142,139,154,159,158,138,159,151,130,147,151,146,157,161,152,171,158,137,157,149,134,158,151,151,149,137,151,156,151,149,153,163,154,146,147,149,152,136,131,153,151,133,153,154,163,163,164,146,149,174,135,160,143,161,166,142,154,130,168,168,158,142,164,164,157,136,160,157,144,149,138,156,158,138,176,148,137,156,158,166,147,154,141,147,159,147,146,141,158,152,159,161,155,142,150,157,136,153,137,159,146,150,169,160,133,138,145,172,153,152,149,151,132,148,156,140,144,151,133,153,160,146,139,149,152,136,140,142,141,135,157,155,143,167,151,146,147,150,127,145,161,153,144,145,164,149,140,162,172,137,168,163,136,155,148,144,135,142,144,138,155,138,164,154,131,156,157,168,150,160,150,160,143,146,137,145,144,146,151,146,164,168,142,154,157,157,164,146,131,141,155,150,155,181,153,148,169,165,138,141,142,154,136,147,145,147,160,154,131,152,153,152,137,159,137,154,143,149,154,144,155,166,157,165,139,162,178,159,157,143,137,146,133,158,137,159,150,147,134,145,149,154,148,159,161,141,154,125,139,138,157,159,163,138,157,172,160,153,150,140,150,151,160,149,140,140,151,142,176,151,145,151,144,150,148,131,122,145,168,160,152,135,144,161,155,155,158,146,154,127,158,135,158,151,144,149,148,146,153,174,142,139,157,139,151,166,127,129,165,151,154,146,154,152,147,131,160,146,139,156,168,144,150,160,168,139,141,150,149,144,155,156,170,149,149,140,160,148,138,149,152,145,146,163,160,158,147,137,145,149,132,168,129,148,140,159,157,151,160,151,157,156,149,143,161,143,147,157,141,141,167,157,151,137,154,166,146,170,147,138,141,128,148,147,160,159,163,154,157,160,155,160,139,132,143,136,169,154,152,143,143,126,159,140,138,151,154,145,150,164,148,141,161,174,150,165,132,150,144,162,159,149,147,165,134,129,138,155,138,145,158,164,159,155,134,152,162,171,161,188,130,144,133,143,143,140,150,154,161,163,147,146,149,156,154,163,166,130,144,163,141,135,154,141,154,148,144,172,139,150,138,153,174,151,165,152,143,157,152,135,143,131,145,146,141,142,157,136,150,140,167,141,163,134,157,158,154,143,160,160,152,153,154,173,156,159,153,159,133,124,159,158,145,161,155,161,142,151,159,144,144,137,139,152,147,149,147,144,144,152,152,148,146,130,134,163,144,144,123,158,145,127,154,151,161,139,140,135,147,142,143,157,162,160,157,146,139,166,150,136,158,155,151,169,148,141,144,143,165,153,135,149,139,148,138,158,136,151,147,142,141,160,157,166,144,147,146,145,146,147,140,149,155,152,144,162,139,136,150,141,168,152,152,144,166,137,156,143,160,143,149,143,155,154,161,133,155,149,152,155,164,160,142,144,150,153,159,146,158,147,148,150,166,164,167,147,173,126,169,174,153,151,152,126,158,153,155,161,139,150,155,135,165,162,161,125,160,139,149,144,148,139,138,147,159,151,139,154,147,166,166,113,163,135,136,155,152,162,138,133,146,142,140,164,133,143,171,134,145,149,145,144,164,147,150,167,141,141,156,150,138,141,152,152,165,138,144,158,141,151,152,146,148,156,151,156,157,142,143,140,138,140,147,152,161,141,149,147,146,142,143,158,180,150,148,170,136,135,142,159,148,151,154,163,147,150,154,133,139,154,143,154,156,137,148,144,133,145,151,155,144,161,164,134,150,152,137,143,164,160,146,175,156,144,143,155,147,157,151,149,143,138,143,160,144,165,145,160,138,142,160,164,146,147,135,159,137,139,155,148,142,157,140,169,134,135,108,145,145,145,155,149,154,135,126,146,142,169,149,145,153,139,143,163,159,152,136,147,149,143,131,167,135,150,142,139,144,159,142,162,162,156,153,154,147,144,161,141,159,144,144,156,138,150,161,137,153,154,145,154,151,184,157,153,177,150,150,144,164,143,158,162,155,150,144,134,150,172,162,155,137,158,138,154,161,147,147,147,146,144,153,137,144,135,153,139,148,174,159,149,144,155,160,168,149,146,143,147,149,139,142,138,156,136,155,142,145,148,146,144,159,139,163,169,157,134,159,147,136,138,149,156,156,137,143,139,123,158,156,148,155,136,142,153,175,165,156,154,158,151,133,146,154,158,137,144,149,154,153,136,154,156,154,136,136,172,143,155,162,136,145,149,151,163,137,134,146,141,165,162,168,151,175,160,153,143,141,149,144,142,157,150,151,154,177,155,138,149,158,145,143,153,162,168,151,150,157,148,151,135,162,145,174,169,161,160,169,161,158,151,153,141,172,149,147,159,148,146,163,145,145,184,140,143,142,166,156,151,158,163,160,152,142,158,144,155,153,162,171,169,160,148,158,145,149,167,143,153,136,150,163,138,150,141,152,147,140,173,135,160,143,162,132,165,160,136,141,153,146,156,132,156,149,155,146,152,136,143,149,145,150,129,169,147,125,135,156,156,155,147,148,161,149,148,158,144,147,151,151,146,152,139,157,148,136,143,142,141,150,149,141,152,138,153,163,145,146,164,160,147,141,166,150,154,153,154,130,151,138,142,151,147,143,165,152,151,157,145,147,148,146,154,146,145,141,150,125,151,161,155,138,157,139,160,140,162,157,142,163,143,162,143,159,162,149,138,145,140,149,150,149,148,147,138,152,149,167,168,145,153,143,146,136,142,148,138,155,148,