145,155,153,159,128,155,149,148,160,134,141,136,143,149,133,141,154,149,140,156,156,153,161,165,166,144,143,152,145,161,165,152,155,165,149,146,159,145,137,154,154,126,166,152,156,146,134,147,144,146,153,164,139,150,150,152,163,158,149,146,155,135,148,136,131,145,154,152,153,143,166,147,157,147,144,158,140,144,162,154,148,136,144,129,152,154,153,140,157,147,128,155,121,176,162,168,155,152,145,154,153,130,155,146,141,149,159,137,157,165,160,138,162,137,156,171,156,143,163,146,142,137,127,150,156,141,147,165,150,157,155,154,144,158,146,157,142,155,127,151,137,167,148,130,153,136,166,136,148,159,138,146,152,140,127,159,149,149,162,142,147,139,138,141,136,144,148,151,156,142,150,146,146,144,147,150,145,147,139,150,126,134,145,151,122,155,158,147,164,158,158,151,163,156,163,153,133,145,157,129,151,151,134,150,148,131,163,147,136,148,143,157,155,164,157,155,152,132,163,169,133,147,154,149,163,135,146,138,137,171,147,143,155,142,147,131,144,147,132,136,149,142,162,139,151,158,149,150,151,158,158,146,164,134,146,139,140,141,138,154,138,157,144,162,156,154,157,162,142,157,158,151,141,167,161,150,145,148,149,167,137,149,158,157,153,145,152,156,150,148,136,144,156,148,153,158,140,144,152,151,159,149,167,153,162,153,126,165,142,142,150,137,157,162,145,152,154,149,140,142,151,150,160,137,152,152,168,149,150,172,156,153,159,139,161,145,138,163,145,147,136,134,150,149,129,166,164,154,143,153,166,149,160,149,141,160,143,163,160,148,166,147,139,147,126,144,146,150,155,143,151,151,155,132,182,145,145,144,150,164,165,142,152,142,146,145,147,145,147,150,156,148,149,168,160,154,141,162,153,153,150,151,133,160,165,150,176,143,145,159,139,148,156,137,165,145,159,138,146,154,146,157,151,135,138,149,125,149,152,146,158,144,143,151,165,137,158,136,145,166,159,147,154,167,166,162,157,139,127,154,142,134,158,123,144,140,147,149,140,162,143,155,168,137,137,147,157,135,145,158,145,161,133,138,152,148,161,147,169,146,148,163,142,136,148,138,135,136,156,146,154,157,150,146,144,150,152,149,158,158,134,148,132,145,164,154,155,128,145,135,159,141,142,144,145,150,147,164,142,154,146,148,165,143,160,137,147,135,145,144,160,159,162,167,144,175,135,134,145,144,144,149,137,162,164,138,134,145,163,148,152,134,159,159,137,143,160,149,140,135,136,151,166,134,137,159,144,156,156,130,161,140,144,155,163,130,140,136,171,141,140,145,153,161,141,142,146,146,145,144,145,155,163,144,148,153,131,149,147,141,153,149,154,151,143,163,162,152,146,147,163,154,130,143,161,144,152,152,152,161,146,159,154,147,154,152,180,144,161,159,152,159,147,152,139,140,164,156,143,162,134,151,158,141,133,144,149,142,145,149,143,168,151,161,151,160,156,142,127,142,160,145,155,169,144,139,135,150,162,153,120,157,136,142,139,130,139,149,142,166,154,133,151,164,134,136,159,146,142,141,150,157,143,147,152,139,156,162,153,143,131,140,153,139,163,134,147,148,171,141,138,159,145,145,160,164,150,165,137,151,148,138,138,158,148,160,162,165,146,151,159,144,156,160,137,148,159,157,146,154,159,168,179,137,159,132,140,131,144,141,149,141,147,173,130,148,152,157,146,156,122,165,146,166,157,143,138,147,144,173,156,157,137,142,158,147,152,133,172,160,156,150,136,132,148,140,164,140,156,127,160,143,139,152,153,142,149,139,148,153,148,152,155,143,145,154,156,152,137,137,149,154,161,146,146,157,146,151,147,130,156,155,134,148,165,166,152,154,155,159,143,151,136,142,152,151,166,146,155,174,156,145,143,156,161,151,164,154,157,149,163,154,155,143,138,138,157,131,157,167,146,152,155,149,152,149,155,162,141,164,155,150,159,152,143,155,152,145,151,137,159,151,143,164,151,162,142,130,155,144,163,160,143,154,158,148,146,147,139,145,159,149,165,135,160,136,151,154,143,143,146,153,146,159,148,143,151,135,153,161,136,171,137,139,137,161,146,151,153,163,164,151,128,152,165,151,146,159,149,146,155,144,158,154,139,166,174,147,161,144,157,148,157,158,137,147,126,157,159,153,141,155,157,154,176,146,161,153,159,144,143,147,146,162,141,151,145,145,172,164,153,148,155,143,158,144,158,140,145,176,135,124,153,148,152,141,145,156,150,152,155,155,152,139,148,152,138,133,159,144,151,147,158,150,143,143,151,142,144,160,157,164,157,146,144,145,152,145,150,153,172,148,131,165,154,136,155,142,165,136,156,140,142,158,154,166,142,146,142,134,151,163,148,153,151,131,169,143,148,168,148,154,161,151,141,150,138,142,161,138,153,176,145,171,136,147,153,151,137,143,148,122,154,165,148,152,142,159,132,155,143,130,147,159,169,153,157,152,141,148,153,135,125,150,131,135,160,139,148,128,146,145,147,163,153,133,159,156,159,149,146,146,145,147,149,159,137,152,161,148,158,155,139,151,134,141,135,147,124,148,160,141,154,152,138,145,158,148,155,146,146,153,145,159,145,141,161,137,160,140,157,150,168,134,142,153,149,141,153,168,153,166,139,145,139,138,152,131,162,136,143,158,145,167,162,143,136,156,126,165,130,148,135,147,156,144,156,128,166,157,155,131,129,141,154,148,165,159,149,156,128,159,147,162,147,144,133,135,140,130,133,137,160,148,153,142,161,144,162,153,156,140,153,143,143,141,143,145,144,139,145,144,140,147,163,148,166,155,151,140,139,144,148,158,158,162,153,154,134,144,139,148,138,155,155,143,156,167,157,159,151,153,146,147,176,163,130,154,158,154,143,159,149,138,160,144,134,145,178,149,128,145,145,146,145,167,158,152,183,150,154,132,155,162,153,148,138,165,156,148,151,158,138,126,170,148,154,151,148,155,154,143,148,170,156,143,152,147,151,138,135,151,150,172,153,161,152,149,166,171,150,146,158,157,134,152,141,139,145,156,147,151,153,170,133,144,156,135,136,155,140,166,154,142,137,153,135,146,145,151,149,145,153,157,146,155,140,145,138,171,141,126,135,145,127,161,132,152,169,157,151,149,140,140,160,140,159,143,156,140,139,153,159,138,167,156,165,132,165,152,140,156,157,144,152,130,122,140,154,149,154,146,142,150,141,152,152,164,151,144,154,146,144,160,150,161,168,154,145,155,141,151,157,161,143,175,152,154,167,148,157,157,139,147,167,152,133,165,159,149,153,139,151,163,156,149,161,131,143,163,152,143,123,141,139,178,142,133,112,147,126,152,137,131,139,162,144,147,164,132,141,163,144,169,136,145,144,137,164,152,150,145,146,160,145,161,153,145,167,152,149,151,149,155,146,128,164,156,156,161,142,156,162,157,137,160,148,151,140,142,158,157,166,132,153,154,169,145,163,172,150,140,155,161,149,145,158,139,150,164,161,144,150,138,150,149,147,150,161,159,160,134,137,150,146,148,137,164,140,132,173,153,161,150,152,134,176,156,161,156,148,148,138,158,138,133,144,158,143,155,149,137,127,150,147,159,163,137,143,148,141,146,135,151,153,136,136,151,153,151,150,149,139,168,144,147,175,155,152,143,168,140,161,146,151,161,143,142,138,145,143,162,155,150,154,152,144,143,157,147,150,156,160,143,154,149,153,158,157,161,146,149,160,144,160,133,142,154,138,154,154,138,125,147,155,144,148,143,138,156,151,155,158,148,129,162,158,132,150,166,148,133,177,140,155,170,142,136,165,166,140,161,145,141,143,146,151,146,156,149,134,151,148,148,151,149,159,139,150,157,154,160,168,127,147,148,141,158,144,154,145,159,152,144,155,140,142,138,143,132,152,144,150,143,168,146,157,134,155,154,162,145,151,166,142,153,138,147,162,137,149,138,135,148,163,170,152,142,134,163,141,138,132,165,158,150,116,138,154,140,142,152,152,163,169,138,163,147,164,146,143,162,162,125,136,163,137,141,128,148,152,167,143,160,137,161,143,150,156,146,141,151,165,171,162,134,154,144,148,148,141,137,158,139,158,147,147,150,146,140,156,153,146,141,162,140,150,148,143,151,155,153,159,147,147,136,145,147,134,151,179,130,143,141,150,152,150,155,164,140,159,139,168,140,133,144,140,144,135,167,154,154,153,146,152,154,159,148,167,148,151,162,149,148,149,154,148,149,146,140,134,156,175,171,133,164,156,158,149,126,140,136,127,145,152,148,140,166,158,143,161,147,136,151,144,155,130,148,148,148,164,149,123,150,152,134,140,156,157,162,141,154,157,152,150,143,147,142,151,171,149,149,149,150,144,179,157,166,146,137,144,149,149,138,124,151,130,148,157,167,158,146,130,167,141,151,141,151,162,154,164,150,157,140,170,162,149,144,149,151,159,149,158,152,153,151,142,148,154,149,157,170,140,149,132,155,154,164,143,150,145,147,133,127,142,162,140,140,142,151,163,140,149,154,158,147,145,148,139,161,151,164,134,152,164,152,155,162,139,135,142,156,140,141,147,151,156,175,155,157,155,152,158,128,149,166,159,163,153,144,157,156,155,158,150,138,148,160,142,138,147,140,131,129,148,139,157,151,153,134,135,137,157,142,141,149,157,151,135,132,143,138,147,141,148,170,145,144,145,154,147,149,136,142,150,160,150,149,157,125,149,164,153,150,156,161,151,148,150,140,152,165,151,155,143,131,155,144,145,154,138,145,162,156,141,156,153,144,168,142,154,134,135,143,149,157,165,149,156,150,128,135,145,145,147,133,143,141,161,149,148,152,152,135,140,145,156,164,147,144,147,166,146,143,121,134,151,131,148,143,141,161,150,146,157,149,160,141,156,136,162,156,143,139,133,150,129,147,160,174,158,159,149,136,156,146,145,162,144,146,151,139,130,155,170,136,129,148,134,170,133,144,136,151,134,148,152,135,149,154,137,141,156,153,147,156,155,145,149,146,140,129,162,139,143,132,134,146,143,148,142,132,158,162,152,142,167,154,142,157,167,153,147,163,146,140,169,145,152,143,154,144,155,147,150,142,141,149,155,130,157,144,145,156,175,146,172,145,159,152,171,171,158,152,140,159,151,139,156,138,143,148,154,140,152,135,142,139,148,154,168,129,163,143,128,147,141,136,152,149,160,147,151,157,138,173,148,138,151,151,136,146,146,159,144,130,149,161,145,156,149,146,166,152,146,160,149,150,139,145,146,158,170,170,143,156,163,163,144,139,151,161,157,151,150,158,154,157,153,151,131,143,144,152,156,150,156,155,165,159,140,144,179,148,138,144,152,148,141,146,158,167,157,151,147,122,155,118,142,138,170,164,154,146,146,139,158,136,152,171,154,143,149,151,154,166,145,160,135,149,146,156,151,148,149,154,168,153,160,159,161,174,153,136,131,153,159,156,151,135,154,163,155,160,171,152,152,149,161,146,132,178,161,166,154,157,144,171,148,156,143,139,132,136,134,140,157,166,146,159,145,124,159,154,130,161,162,149,141,149,172,144,146,147,160,140,161,140,148,155,151,143,135,156,146,136,146,155,141,173,174,141,159,155,139,153,133,152,158,160,175,151,156,145,150,153,148,151,147,146,143,137,149,160,158,157,147,162,166,146,143,151,147,134,141,161,144,162,139,154,136,148,149,155,153,162,147,148,133,147,146,157,156,164,147,150,144,159,141,133,136,140,143,154,151,160,151,158,151,141,144,145,164,131,145,149,154,143,159,144,150,183,152,151,152,143,175,158,148,141,159,161,147,135,160,149,148,156,165,144,136,165,156,144,153,150,162,142,155,141,154,163,131,138,142,162,150,161,151,147,140,140,133,164,148,160,139,141,151,148,143,150,157,152,144,155,134,147,150,161,148,158,154,151,165,140,127,167,134,158,152,144,154,142,170,161,149,152,148,138,165,145,154,155,160,138,150,155,150,146,141,159,154,150,161,167,157,144,159,153,136,145,154,140,138,141,150,141,145,149,148,151,152,137,146,134,135,152,143,171,176,143,151,138,157,134,159,146,179,172,146,151,167,159,152,144,161,125,146,153,150,149,135,139,153,156,142,149,145,165,141,157,142,157,138,169,148,164,154,145,153,146,151,160,166,162,139,154,146,153,164,142,143,141,145,159,145,138,169,149,152,164,153,153,136,162,136,142,150,167,158,144,143,161,154,157,152,161,140,169,149,152,140,141,138,164,133,161,148,158,140,163,144,144,158,142,142,165,149,146,155,147,142,143,170,161,136,151,149,147,134,144,159,146,166,131,157,142,149,147,148,155,144,135,148,146,158,157,155,148,130,140,145,154,157,151,146,156,139,160,158,147,164,151,152,136,141,155,152,149,139,132,140,147,161,142,143,155,151,142,159,157,133,153,147,155,132,144,142,140,145,157,152,158,137,141,154,145,144,165,141,141,153,144,148,164,148,172,178,137,154,159,159,151,152,162,124,137,167,164,142,153,145,161,163,174,152,159,128,146,149,158,154,146,156,151,149,142,146,138,149,153,151,159,153,139,156,134,154,140,147,147,143,126,171,156,141,139,150,162,147,152,163,148,154,156,137,151,133,146,148,147,141,148,143,160,154,153,143,147,154,156,157,153,137,122,138,147,136,143,159,155,144,144,150,137,145,155,159,145,143,155,153,159,146,161,131,145,145,144,125,167,147,153,144,162,163,139,154,148,156,133,169,150,144,168,141,168,152,149,146,174,145,139,152,154,153,143,156,144,140,151,159,161,155,141,150,135,139,154,144,151,156,163,145,134,151,130,153,137,144,148,121,145,150,155,143,154,158,154,141,155,145,147,158,145,170,149,159,146,144,138,151,147,146,147,162,143,151,148,157,145,160,167,161,142,161,148,143,164,145,155,156,173,157,134,173,148,152,143,163,149,147,154,146,156,147,165,173,146,158,156,154,144,145,142,140,143,156,132,141,139,157,140,149,150,157,126,154,148,149,144,139,160,149,148,172,139,146,149,153,155,160,162,180,133,154,135,141,144,138,157,158,158,143,134,145,156,159,141,154,130,144,157,159,155,167,146,150,136,166,142,154,152,142,158,137,144,127,153,142,152,148,144,149,139,170,141,148,155,150,171,146,137,149,163,130,156,135,155,140,159,162,128,156,147,135,150,161,149,156,144,137,154,162,136,140,156,165,146,169,162,154,159,137,142,145,155,161,155,156,143,149,142,160,150,165,161,158,143,147,147,145,158,159,163,133,155,163,160,145,142,142,148,157,145,156,161,153,165,159,167,150,149,152,154,142,155,141,159,120,146,152,130,143,154,143,160,161,139,146,142,152,147,172,161,144,157,152,147,158,131,149,141,151,155,148,179,147,142,143,177,134,161,150,159,152,135,145,150,162,152,144,157,134,134,157,142,162,138,160,140,152,146,143,144,142,166,149,161,170,152,145,159,168,141,155,150,141,148,149,141,161,149,157,159,162,141,151,148,133,161,141,135,145,141,149,154,144,165,173,137,147
148,155,153,146,159,165,147,169,160,147,167,162,156,151,171,170,157,166,142,156,133,138,147,148,169,155,151,149,154,136,146,168,155,165,155,148,151,136,151,152,141,138,160,154,159,152,143,145,141,157,155,145,134,152,140,153,147,151,133,150,152,139,131,154,144,149,146,162,129,151,138,154,143,156,156,139,144,143,136,149,144,150,146,152,158,133,156,150,151,141,150,140,170,141,140,153,144,164,148,136,142,134,159,133,147,160,133,145,139,150,139,130,158,161,146,148,147,164,142,137,152,147,139,143,138,139,140,151,153,150,159,148,148,154,152,163,146,176,161,122,141,153,151,129,157,144,141,153,157,161,157,141,145,132,147,143,131,160,139,158,144,142,150,144,169,156,152,144,163,144,140,152,143,154,133,133,157,162,146,147,149,151,157,140,167,148,156,153,141,137,151,149,154,174,157,141,139,147,150,173,136,166,147,142,164,156,143,157,164,149,141,147,134,155,145,149,158,152,148,129,140,131,158,145,150,158,161,128,143,145,141,129,139,149,143,163,142,154,136,141,149,152,151,144,157,153,158,140,140,147,158,129,142,131,152,151,154,141,155,162,147,150,153,167,149,137,152,141,161,166,160,150,130,137,154,143,148,142,147,141,143,148,138,153,143,161,144,145,144,144,154,143,150,160,155,151,165,168,149,134,137,142,154,131,133,140,163,153,165,163,149,155,134,156,146,153,141,163,156,147,136,150,160,135,148,139,150,148,136,138,144,152,144,141,154,143,154,152,185,162,141,158,136,137,176,156,162,160,164,153,142,141,147,161,140,144,147,136,152,147,141,146,158,161,136,152,138,132,137,140,134,149,162,166,141,160,167,138,131,147,144,153,147,164,154,137,156,141,154,138,165,152,161,149,163,154,167,129,143,163,152,136,156,153,141,154,162,140,142,148,143,148,155,147,145,134,157,141,154,138,162,136,156,155,147,129,164,154,140,141,132,141,149,161,161,154,138,147,137,132,152,154,139,136,166,155,153,137,155,130,153,153,159,136,146,161,154,165,142,142,139,151,143,144,149,140,126,151,151,153,156,144,170,150,151,141,153,142,143,132,145,156,156,137,170,155,136,158,141,150,149,148,167,154,163,149,151,151,149,161,137,141,158,142,162,155,159,140,152,151,123,159,156,141,151,139,144,146,148,152,140,137,148,152,140,163,128,145,169,150,161,164,175,141,151,149,155,138,138,152,146,152,154,147,134,141,146,152,160,150,129,154,151,135,140,143,161,125,155,145,149,164,151,156,142,156,141,162,146,154,151,149,159,139,140,147,150,155,138,162,159,138,127,152,148,151,150,146,147,149,144,146,144,151,142,144,139,168,147,145,131,159,145,137,147,153,141,158,148,152,155,149,164,152,141,141,146,148,147,146,158,159,135,153,147,143,159,166,146,153,136,157,152,139,137,154,147,144,166,144,148,171,136,163,154,159,141,148,148,142,136,152,124,136,165,146,147,121,135,159,141,134,151,154,169,142,148,176,153,163,150,150,145,143,161,152,165,155,162,136,150,150,145,162,151,154,160,159,154,143,150,174,159,151,137,179,142,156,161,139,152,153,152,153,146,150,154,164,129,162,135,154,143,128,126,134,144,173,162,145,166,147,142,155,129,144,167,135,131,134,120,155,158,141,147,158,160,157,172,133,170,132,170,136,145,165,152,157,160,166,173,148,141,148,140,150,154,140,150,155,150,135,145,164,149,161,147,150,142,168,141,145,156,146,145,147,142,148,167,163,153,147,147,138,149,140,169,148,152,134,153,141,148,148,148,153,145,171,145,161,131,138,156,158,162,155,151,165,139,146,140,158,161,149,146,142,135,150,147,151,137,154,149,128,160,162,166,144,148,156,155,151,152,139,164,127,133,146,158,150,153,146,137,155,143,131,153,160,138,139,148,157,147,137,149,144,155,172,147,159,158,153,153,153,155,149,163,141,149,154,155,168,151,156,144,165,141,138,165,155,164,163,145,162,156,143,154,160,149,167,138,159,141,136,148,151,154,146,146,133,147,160,170,159,147,134,143,156,139,136,158,145,156,149,153,142,135,165,163,158,135,145,161,143,134,132,164,165,156,163,146,158,161,151,144,159,142,164,171,154,148,133,139,143,154,151,154,151,140,155,158,134,152,129,151,144,156,156,144,147,163,164,137,152,134,162,155,146,151,153,140,153,139,172,139,136,150,169,174,175,130,150,146,147,148,150,143,152,149,168,150,154,140,154,137,163,156,144,158,150,155,164,163,147,141,161,161,148,149,154,152,162,150,170,147,167,161,141,137,142,147,147,149,127,153,150,160,151,141,135,156,148,171,151,147,148,162,152,161,145,131,134,143,149,137,159,149,151,141,142,148,149,137,152,166,155,138,160,126,158,156,150,153,146,154,162,146,150,139,151,150,137,154,159,146,170,157,158,142,140,148,142,159,135,142,149,145,134,146,148,150,145,146,142,163,161,160,143,147,150,163,161,129,145,149,164,155,166,132,126,137,147,154,159,169,134,164,148,163,149,146,166,139,154,152,140,128,171,167,140,163,158,152,145,151,150,154,147,139,130,148,155,126,148,156,155,156,145,150,132,162,169,141,154,152,144,152,150,149,150,138,161,153,122,139,159,156,148,126,118,140,146,156,145,155,161,159,149,144,144,168,133,161,159,149,170,153,142,148,168,162,152,141,152,154,154,144,148,165,159,123,157,157,146,173,156,149,160,150,144,142,156,136,160,148,139,148,136,125,147,144,162,145,157,148,152,126,152,152,153,148,141,159,145,161,156,150,145,133,150,156,135,141,157,144,155,152,134,159,138,161,148,136,132,153,136,142,136,151,141,146,164,162,154,170,140,143,137,148,155,153,151,157,140,141,148,136,158,154,150,161,172,153,142,146,159,155,146,151,163,167,155,160,152,146,130,138,156,154,158,138,154,147,155,144,156,150,150,144,129,147,145,165,151,164,142,155,157,153,137,128,154,145,160,156,151,146,153,145,128,153,139,133,155,152,136,161,160,133,155,153,136,158,154,136,153,143,165,142,155,162,139,145,155,163,163,143,154,158,144,153,156,135,155,149,165,167,137,146,153,149,145,153,156,140,157,146,153,158,141,136,163,142,139,145,149,140,137,167,157,140,146,145,136,154,141,157,148,148,146,145,163,136,155,147,152,153,153,143,143,151,135,151,152,132,148,157,148,150,159,151,146,153,147,145,129,153,149,151,150,153,159,150,161,144,143,160,163,145,142,146,141,164,139,132,150,149,141,130,141,149,162,166,152,136,140,159,143,139,145,156,150,153,154,166,156,143,159,134,142,139,156,136,155,132,139,155,141,134,151,155,149,151,146,147,147,158,148,148,158,164,153,135,136,159,158,140,154,154,141,143,145,156,142,152,139,145,138,164,152,164,125,146,137,145,157,159,162,165,155,141,152,139,160,138,163,159,150,153,149,145,152,133,160,134,168,144,146,144,139,155,147,167,152,141,168,156,166,157,149,149,138,156,146,151,133,134,148,155,137,153,149,174,163,142,160,147,160,157,147,142,137,147,141,155,156,168,153,141,151,146,149,161,150,128,134,157,145,144,143,154,163,158,144,144,165,154,148,137,150,149,160,149,157,138,152,160,136,149,147,156,163,141,152,134,146,159,148,152,146,159,149,144,155,151,140,143,152,136,140,153,155,138,151,155,164,138,154,152,153,149,150,147,134,138,141,154,155,147,160,137,149,156,164,151,160,143,158,154,151,152,144,159,147,144,144,141,132,133,166,141,125,153,155,138,141,147,125,150,161,157,153,150,140,138,166,162,140,159,135,136,146,151,160,153,147,155,152,150,147,139,140,126,144,154,146,161,156,127,153,135,158,146,132,139,140,148,159,152,149,147,132,146,135,143,137,155,155,150,136,149,152,153,148,152,160,148,164,152,136,147,139,166,153,147,135,167,147,140,133,144,146,145,134,145,157,144,153,144,133,126,151,145,154,149,158,145,147,170,150,145,155,135,132,143,162,159,141,145,139,147,144,127,152,152,159,141,143,152,153,163,134,148,133,151,144,153,141,160,161,139,152,160,165,140,157,136,155,160,131,142,138,164,134,141,139,144,162,146,162,164,148,162,149,136,149,127,136,152,124,156,175,152,157,147,140,147,150,161,143,140,148,148,138,132,150,150,169,129,155,156,136,157,159,160,135,138,165,140,153,164,157,154,156,141,142,146,147,148,141,141,158,152,146,162,140,139,131,138,135,139,133,150,135,148,145,149,154,161,146,154,138,145,135,138,135,145,150,165,141,146,151,129,152,142,153,162,127,149,143,111,166,142,148,144,143,135,125,157,147,147,130,160,148,158,145,150,143,153,152,152,141,157,156,129,156,152,144,155,146,168,146,139,166,148,153,137,142,146,157,148,134,155,156,161,142,149,154,141,159,147,153,167,140,155,148,170,138,140,140,143,154,142,143,135,153,162,150,148,145,156,154,143,147,150,143,157,158,148,159,140,165,149,137,146,159,153,155,144,169,137,137,157,155,151,162,156,134,150,161,155,162,163,145,144,144,142,158,143,151,156,147,158,149,151,155,146,165,138,135,150,141,153,114,141,160,151,159,145,148,164,153,137,139,152,139,145,147,136,157,154,145,147,155,153,152,145,151,137,139,166,143,167,155,161,144,141,149,159,141,124,158,143,162,143,153,161,157,138,152,137,142,165,160,136,156,142,153,146,159,151,145,160,131,151,151,147,159,145,146,137,141,147,146,160,143,153,135,163,166,157,157,155,158,146,143,166,165,153,133,160,158,158,139,140,135,130,144,148,167,160,155,155,143,152,159,138,156,133,130,153,161,159,138,142,137,146,149,146,155,147,144,148,160,150,146,141,158,148,152,157,131,151,149,155,147,157,151,154,134,147,167,144,153,158,150,156,151,142,141,147,151,146,145,149,161,156,167,149,156,165,179,149,151,167,166,160,125,150,149,147,153,141,140,166,161,155,164,137,160,139,138,132,137,149,152,177,160,164,151,148,164,143,142,153,153,151,142,134,154,137,146,150,149,137,144,145,161,149,162,149,141,159,128,154,146,158,149,159,153,135,152,157,161,147,147,141,151,171,143,153,154,160,162,171,147,138,157,146,151,158,148,157,130,144,159,138,168,148,138,148,163,159,148,158,167,166,154,129,149,173,148,141,143,148,154,146,144,160,177,152,142,159,148,162,142,165,149,141,149,153,141,133,161,138,139,173,155,151,160,129,137,159,142,167,145,153,158,174,156,172,141,136,149,155,166,141,141,152,137,160,148,131,152,135,166,152,132,142,144,155,159,156,144,158,169,154,157,157,151,150,156,164,150,161,133,178,144,138,133,156,152,150,147,150,147,141,145,150,163,147,153,165,163,150,179,140,143,152,149,150,145,145,150,146,153,143,165,157,147,152,154,133,135,147,154,159,135,133,131,153,153,139,141,138,133,165,164,153,151,159,162,149,153,126,147,127,153,146,170,160,149,151,148,129,135,143,128,157,156,165,157,156,147,146,168,148,159,145,144,146,154,136,165,153,164,137,149,168,158,140,137,165,162,151,144,120,158,159,139,144,153,150,135,153,152,138,160,140,148,143,163,165,145,166,153,155,149,139,160,154,154,141,165,160,154,162,157,152,181,158,162,140,149,133,153,159,142,141,150,156,152,154,150,144,161,166,150,137,147,157,145,163,157,157,154,146,172,135,162,157,151,164,151,147,140,148,148,163,159,150,136,155,145,139,148,141,155,154,176,165,141,154,158,150,148,148,151,150,138,145,153,155,171,155,141,142,173,142,149,175,166,155,145,171,159,150,153,147,127,156,140,150,137,136,158,150,137,149,151,174,152,153,153,163,144,172,150,165,147,156,150,144,145,145,138,163,162,153,161,156,140,150,162,144,164,168,159,140,145,156,142,156,146,146,165,163,137,134,165,145,144,147,161,149,137,139,152,155,143,142,161,145,158,167,147,151,155,171,147,135,149,160,154,146,162,163,144,134,158,171,134,157,136,143,159,138,167,155,144,139,145,161,149,133,137,158,169,153,148,147,142,146,159,141,157,151,149,150,164,157,143,147,160,153,133,160,143,141,152,168,139,146,159,141,147,158,159,140,153,151,144,166,145,142,141,155,138,157,139,166,146,149,156,172,140,139,164,132,148,151,150,174,147,156,161,151,144,158,140,149,134,161,148,137,147,143,134,144,138,125,140,147,179,147,115,160,171,155,130,163,152,155,145,160,144,174,136,155,163,149,147,147,149,159,145,150,163,139,148,154,132,138,146,157,163,147,149,149,150,138,129,154,140,134,136,139,150,162,141,150,141,147,138,146,152,145,152,144,139,142,133,144,135,143,155,159,142,148,134,164,156,148,152,157,147,165,137,151,145,153,158,163,136,152,139,147,161,156,136,154,148,137,157,155,147,140,157,146,142,152,144,168,148,143,130,139,137,144,134,165,150,149,158,144,159,146,146,148,165,136,129,154,149,138,143,151,150,156,155,160,146,139,164,153,146,138,162,135,150,147,151,142,141,155,167,138,149,144,138,159,145,151,155,148,142,137,132,144,171,150,161,155,155,127,146,155,136,148,139,176,153,170,142,155,143,143,153,149,139,160,149,164,159,155,156,153,141,151,172,142,152,147,150,139,141,175,134,151,157,144,151,156,151,144,150,152,158,165,144,168,147,141,133,165,146,148,144,158,154,163,157,138,148,135,136,152,159,176,159,149,148,152,140,166,160,157,145,144,140,136,164,134,140,130,155,163,160,161,160,148,154,155,144,151,150,137,170,157,145,154,148,132,143,141,150,170,151,153,164,141,146,170,165,162,147,149,160,154,163,158,143,149,163,159,176,159,152,145,134,161,138,149,152,132,133,142,163,173,141,149,149,171,149,152,136,128,133,143,156,142,157,171,146,152,153,153,138,164,155,143,150,156,141,157,146,174,163,150,150,156,163,150,152,151,159,168,147,147,127,158,159,134,143,141,156,152,150,154,156,162,144,149,152,140,148,146,146,160,145,155,153,146,179,151,131,159,159,141,139,162,131,155,141,138,143,151,139,151,143,143,154,134,152,152,147,150,158,134,153,152,138,164,156,145,146,155,146,138,163,142,117,174,151,157,144,152,158,140,153,159,145,153,160,160,153,167,148,140,146,142,156,138,153,160,119,149,162,141,161,153,145,144,151,155,141,144,132,163,148,135,160,143,129,154,157,151,142,151,149,140,146,135,142,146,153,147,134,151,153,148,127,144,144,135,131,156,138,153,144,140,148,154,167,152,134,156,146,149,159,125,147,128,154,149,139,155,136,136,162,146,154,159,152,156,143,152,145,139,146,150,155,138,157,143,158,138,130,155,153,135,149,159,146,143,160,140,139,155,143,145,163,167,145,166,142,145,143,148,148,161,165,152,152,150,159,145,142,151,126,145,144,154,151,152,135,145,144,137,152,136,157,154,155,157,153,173,133,131,134,125,163,164,169,135,140,135,150,153,138,161,145,159,147,142,146,152,168,158,157,145,149,159,159