,155,175,142,153,143,141,160,137,159,145,156,149,169,158,151,160,167,131,157,153,145,148,162,153,135,143,144,147,132,144,148,139,166,160,164,155,159,140,162,164,144,151,153,163,163,159,127,170,161,149,128,135,134,154,152,145,151,141,168,153,120,165,131,147,155,162,130,144,144,138,135,162,146,150,153,148,161,141,143,140,158,147,147,152,146,161,159,136,163,148,147,149,133,156,163,155,147,155,164,129,148,151,144,154,151,152,150,148,156,154,159,144,146,153,156,154,156,146,164,141,161,155,163,165,152,141,125,156,159,128,161,154,159,139,143,166,139,146,149,163,168,137,135,157,144,139,145,155,142,160,162,145,150,148,134,138,139,148,143,132,155,129,140,167,147,157,160,168,150,169,137,146,127,147,153,152,143,143,140,151,149,148,136,158,154,165,141,152,152,145,150,153,164,148,159,152,149,143,137,137,151,141,144,152,153,123,151,159,153,138,155,151,162,146,155,157,161,158,144,148,140,147,140,155,161,149,140,133,136,153,161,141,153,147,163,161,157,149,126,145,165,140,148,136,164,131,145,162,151,140,169,160,149,146,147,160,173,128,150,148,158,147,156,162,162,142,123,148,164,148,141,152,165,145,145,159,146,136,159,147,150,151,150,138,136,166,138,153,146,164,170,145,146,146,164,155,147,146,143,155,165,166,150,173,154,148,152,140,155,157,132,144,154,156,155,166,168,154,158,150,150,146,137,145,135,132,150,174,145,158,155,145,137,148,158,138,150,158,151,145,152,152,162,147,149,142,147,136,144,145,141,140,147,149,136,151,154,121,127,162,151,143,138,152,145,157,165,157,153,155,144,163,160,154,160,158,160,156,143,161,151,153,146,153,146,146,155,136,156,147,150,143,147,135,161,152,141,154,160,146,168,156,144,142,143,138,166,150,147,141,178,158,151,142,144,158,140,142,156,138,147,153,134,139,138,165,167,149,132,140,141,162,156,151,155,150,141,140,145,152,143,142,161,147,143,140,136,164,161,146,159,144,153,128,141,175,142,145,133,142,151,137,168,164,148,150,147,137,147,140,158,155,155,142,141,134,141,141,162,148,141,152,159,159,150,148,138,148,158,152,158,175,155,126,144,154,142,163,158,143,159,144,166,145,152,153,154,147,148,161,171,163,132,140,132,146,148,160,162,153,125,169,157,148,140,138,159,136,138,166,169,154,158,137,159,139,146,134,142,154,164,165,167,144,143,159,150,144,155,135,135,134,164,144,152,132,139,159,128,171,160,145,154,144,139,150,126,161,165,153,152,162,166,129,138,142,156,151,140,148,163,145,156,147,139,144,149,137,153,126,173,134,138,151,145,146,159,170,147,172,163,150,141,149,144,171,157,150,143,163,135,164,149,134,170,161,139,141,166,147,149,155,144,151,137,160,163,140,130,145,153,157,167,153,157,151,138,157,153,130,160,159,149,137,168,166,169,165,145,157,140,143,153,154,147,157,142,156,147,147,154,166,144,133,150,171,169,150,137,142,133,152,147,135,153,152,147,129,151,151,139,146,143,160,157,171,151,128,154,172,149,153,150,144,146,154,131,141,152,158,158,157,178,152,153,154,148,156,138,151,136,148,144,155,143,160,153,143,148,146,142,143,130,156,129,140,144,155,166,143,134,152,147,140,160,144,152,141,144,137,146,164,152,148,140,161,157,153,154,137,151,148,166,152,143,150,157,155,138,154,148,144,151,151,138,151,171,156,144,139,156,154,139,134,135,137,147,158,166,161,142,160,145,154,127,161,151,158,153,142,135,148,151,134,150,142,148,158,169,160,151,166,146,130,149,149,147,153,147,136,156,141,168,174,146,161,160,150,157,149,143,172,160,146,172,136,146,145,160,155,149,152,151,157,144,144,170,145,158,146,148,159,135,153,161,134,149,149,146,172,132,127,149,155,126,151,139,147,153,153,146,143,134,165,155,163,136,128,141,140,156,138,155,166,159,145,150,135,153,128,167,150,148,155,131,149,152,157,139,164,155,142,149,154,166,158,149,163,155,173,133,144,146,148,168,158,154,144,149,153,172,158,149,152,136,141,150,147,163,136,153,147,145,158,137,141,138,147,153,156,162,143,144,163,161,142,154,142,144,137,170,157,147,146,160,149,162,144,149,145,135,156,159,155,150,159,136,146,150,154,146,137,148,143,157,142,155,148,137,148,130,147,158,152,150,135,134,144,157,158,170,138,147,136,147,150,173,160,147,151,134,171,146,147,143,147,151,165,150,162,172,147,144,164,147,155,135,156,156,145,145,154,157,159,144,134,159,152,154,148,141,150,148,151,155,157,146,150,161,141,146,141,137,163,133,154,163,140,155,151,126,138,160,164,140,157,144,158,174,144,139,133,141,148,148,149,144,137,168,161,158,144,155,156,157,135,154,155,144,144,145,138,147,154,162,152,165,147,153,149,168,156,170,164,149,142,148,145,174,140,128,146,150,148,159,138,156,154,159,155,155,144,156,161,126,156,150,138,156,162,140,167,151,136,134,161,146,142,149,168,139,143,146,155,147,157,178,128,150,152,152,142,146,148,151,159,148,141,154,161,142,136,145,141,146,148,136,135,154,162,160,134,147,162,150,158,145,170,151,132,156,138,139,132,158,133,141,137,136,147,152,167,142,163,148,155,148,152,173,145,149,146,149,161,137,137,129,143,136,143,157,150,149,143,136,152,158,132,153,144,159,162,143,147,144,159,134,149,166,136,150,173,153,143,139,150,137,151,161,125,163,134,131,161,151,133,144,168,152,147,154,148,162,153,146,163,154,158,150,143,143,157,153,142,148,155,172,156,134,149,140,161,160,148,162,123,146,139,137,158,138,156,155,135,160,151,156,156,154,147,156,154,134,161,144,165,144,158,169,136,135,153,143,140,138,154,120,141,163,157,147,165,154,138,140,167,144,135,148,153,168,159,162,157,155,158,144,159,144,157,168,133,154,145,162,148,136,161,141,141,159,141,151,172,159,141,160,143,151,150,139,148,159,149,143,171,136,164,150,137,159,152,141,157,159,152,139,146,142,137,157,166,151,161,147,153,143,151,162,155,146,135,137,150,140,159,148,144,153,136,156,127,168,155,158,154,167,144,145,161,136,147,161,132,160,146,140,129,136,148,148,166,157,146,135,155,146,164,138,140,146,153,138,134,171,156,154,149,147,139,129,149,156,154,152,139,125,148,182,164,146,142,147,142,165,139,123,158,141,146,135,154,142,130,130,145,153,149,138,167,157,152,147,146,170,123,155,136,160,142,133,147,140,159,149,162,153,155,149,152,161,145,144,148,152,161,137,158,142,146,155,150,136,151,156,150,172,163,151,154,144,165,146,142,144,150,143,147,150,141,144,165,135,137,149,154,151,141,155,140,143,172,157,159,181,147,132,146,162,156,141,132,161,155,154,151,144,153,165,146,145,159,164,146,155,153,163,150,140,159,158,151,134,125,156,148,145,149,146,155,168,143,157,168,132,154,154,155,157,173,143,132,157,156,167,154,156,148,159,159,152,163,136,167,123,152,146,156,158,153,154,173,148,153,169,167,146,139,149,148,163,146,137,160,164,148,159,137,169,156,137,146,151,157,138,121,140,150,175,161,159,144,159,162,134,158,144,153,169,157,149,173,149,162,158,125,134,160,147,154,160,144,167,152,148,135,141,157,155,150,141,130,136,127,150,150,165,143,159,157,159,130,149,157,141,139,159,153,146,131,152,163,155,154,145,150,140,159,138,140,150,154,136,140,165,162,131,136,160,151,150,143,143,153,144,146,176,151,145,148,147,155,187,165,140,139,155,157,149,147,141,152,149,154,150,149,137,167,171,144,151,147,139,143,143,154,134,151,164,155,147,158,135,144,147,152,149,145,139,155,131,149,154,152,139,149,145,147,151,144,144,164,136,152,145,160,151,173,147,133,142,153,170,136,150,130,146,164,160,139,147,162,133,160,153,151,142,143,137,163,150,138,149,160,149,172,154,161,149,156,142,153,143,149,158,138,137,156,146,151,150,145,147,164,146,147,173,132,142,150,152,167,144,132,143,146,145,151,166,157,146,153,155,148,153,157,146,148,149,161,165,154,153,155,134,149,142,160,146,135,151,147,155,142,154,154,151,146,161,153,138,151,143,155,148,156,157,146,170,142,160,141,171,147,144,161,139,149,140,150,138,138,163,155,163,130,169,160,143,133,147,157,142,154,175,151,167,144,141,162,154,151,150,147,156,167,166,160,124,140,159,154,134,141,146,143,161,139,145,142,160,134,172,169,153,140,157,149,140,132,164,154,148,140,151,149,132,151,167,126,139,161,130,142,147,149,163,157,146,139,147,145,145,145,147,160,137,149,150,143,139,144,150,152,166,149,163,157,146,154,149,151,155,136,175,162,147,139,143,168,154,162,150,127,168,160,150,183,147,157,140,142,132,152,141,146,152,138,152,156,164,154,174,154,152,154,134,148,136,152,142,152,151,149,134,156,150,157,162,158,157,152,142,160,136,155,156,145,169,157,154,170,162,150,163,158,136,151,154,169,137,154,150,145,158,150,142,141,142,133,146,142,140,135,148,156,161,153,172,149,152,145,156,150,142,152,156,129,159,145,153,146,142,147,172,151,140,142,148,144,163,155,141,156,150,150,154,132,126,139,153,149,149,136,142,168,142,148,141,137,165,140,142,159,167,131,153,141,149,154,152,144,140,148,140,160,154,156,153,148,142,146,160,141,159,139,162,154,142,154,154,158,144,154,161,148,155,153,155,153,166,162,153,127,147,140,148,154,151,148,135,158,154,168,174,144,171,139,156,163,138,155,147,154,151,142,136,161,149,144,157,132,121,157,155,164,136,160,160,134,145,145,130,146,147,152,153,132,159,156,146,163,149,140,150,148,162,160,137,152,157,172,146,145,141,163,162,122,146,137,144,152,141,155,151,131,169,132,162,137,150,149,146,165,150,143,153,156,145,148,148,147,154,132,146,175,163,158,147,156,156,162,138,128,152,155,153,147,138,149,154,144,158,133,158,155,141,165,154,141,149,144,132,138,145,159,146,163,154,137,152,165,155,141,149,158,130,151,147,141,147,159,155,165,150,149,140,155,147,145,143,152,152,155,152,148,160,151,154,158,136,164,156,160,160,142,149,153,143,153,131,156,140,133,160,157,161,161,166,139,143,129,162,132,138,169,153,158,139,147,159,152,151,135,144,137,167,155,142,141,157,135,156,139,155,144,151,147,136,167,156,163,165,156,149,154,137,145,138,145,139,130,153,157,163,146,155,142,182,146,164,146,146,155,125,141,148,152,152,141,170,132,149,136,142,142,155,151,145,139,138,130,157,156,172,162,150,148,144,167,165,170,158,139,138,135,147,154,134,159,164,163,164,145,136,142,169,159,152,153,150,159,156,144,140,165,136,132,165,168,141,147,173,146,159,141,147,145,147,144,159,145,153,153,146,131,160,163,153,149,158,147,141,144,152,155,134,147,152,141,141,133,158,146,153,147,159,157,150,160,154,161,156,157,148,144,163,157,151,144,160,154,150,151,156,141,152,156,162,167,157,147,131,150,153,128,126,154,144,157,137,157,145,153,154,146,158,153,156,164,134,138,150,150,149,153,157,147,145,152,130,155,143,143,142,146,157,159,148,138,154,124,135,166,148,145,158,151,160,142,149,141,132,147,171,132,153,160,149,161,143,158,170,157,172,146,139,145,129,138,146,147,130,134,151,148,168,141,150,165,162,162,159,138,143,147,147,143,143,135,144,138,170,155,147,149,143,145,165,145,145,141,148,162,137,148,164,179,141,164,155,180,152,134,143,143,143,133,145,139,164,165,169,154,151,150,144,153,140,154,157,139,168,173,151,149,143,143,148,150,160,151,174,140,156,168,156,149,155,151,143,148,152,163,160,139,139,169,144,149,155,155,151,161,166,137,152,145,157,144,150,146,160,140,158,159,130,123,166,155,138,139,141,153,132,146,148,141,160,156,152,134,154,153,144,154,142,148,143,141,152,143,137,136,140,141,154,149,147,144,129,142,154,141,153,133,136,148,140,127,132,173,147,142,136,153,166,159,164,141,168,161,170,161,139,154,146,146,150,152,174,151,168,125,147,143,139,155,146,148,144,154,158,162,153,149,164,154,123,149,128,161,129,150,133,131,130,150,163,164,129,142,154,142,146,158,174,141,153,141,160,140,150,136,151,143,162,159,142,145,133,148,143,135,144,153,149,141,153,159,144,157,155,164,146,162,139,161,137,146,171,159,160,164,166,155,154,133,144,155,154,138,157,140,162,155,174,128,159,151,151,159,147,162,165,138,150,138,158,154,130,149,167,162,168,161,145,174,137,152,163,165,118,160,143,155,144,164,141,149,146,167,149,134,139,161,145,147,159,143,146,152,155,150,148,137,148,155,150,140,152,139,167,154,144,163,159,145,140,159,154,155,132,165,146,154,169,142,142,164,149,146,157,157,137,149,160,154,148,133,145,146,151,150,156,140,147,137,139,164,153,144,154,154,158,150,159,161,138,163,149,158,157,149,141,140,152,163,147,149,142,148,153,154,144,141,150,161,148,144,159,141,152,144,153,149,137,155,170,145,148,163,139,145,157,148,153,154,165,156,149,141,153,159,157,141,145,164,165,161,144,166,120,190,164,153,167,151,143,162,150,159,154,136,153,158,152,155,153,155,154,160,154,147,163,157,154,166,135,136,149,141,151,164,142,150,140,152,151,135,143,140,136,152,163,155,163,163,145,180,143,131,154,167,156,144,144,132,150,152,128,155,145,145,138,162,156,159,157,132,152,127,142,167,155,164,159,147,163,147,136,144,158,157,164,165,131,135,155,146,143,147,144,150,149,144,152,174,158,146,125,127,148,138,162,130,131,158,136,137,153,136,128,165,145,146,154,161,149,156,161,154,171,139,169,151,158,151,158,162,138,140,160,152,149,166,154,144,144,136,165,132,139,153,148,144,149,141,156,150,148,144,150,153,132,144,149,147,142,138,167,157,145,155,132,143,134,151,168,144,132,152,140,150,131,152,141,158,143,156,137,152,163,145,158,161,153,166,149,143,147,159,152,153,164,142,157,159,150,146,145,158,153,170,153,145,134,140,166,145,147,153,162,142,146,159,157,152,156,157,126,148,157,157,144,169,140,141,150,144,150,155,128,140,149,148,126,163,152,140,137,155,127,159,151,169,155,160,130,142,150,132,145,134,152,139,163,119,145,149,141,169,136,158,146,149,152,158,152,147,141,139,152,150,137,153,149,138,145,139,151,155,147,157,148,136,150,152,165,161,159,151,150,144,150,163,152,163,143,144,149,153,148,142,169,146,152,149,136,159,138,149,155,129,153,145,137,147,117,160,130,153,134,148,165,134,143,139,140,144,163,157,149,179,127,141,152,146,164,152,145,142,154,162,157,141,153,159,146,133,166,162,147,136,140,150,168,153,137,153,144,154,165,139,157,150,158,144,169,139,149,152,148,140,147,150,144,168,164,139,146,156,138,170,147,129,159,146,136,154,150,145,156,160,154,153,147,160,165,150,144,156,170,140,142,155,154,140,155,145,146,154,158,159,161,151,132,149,141,147,148,153,126,148,148,142,170,144,149,164,132,167,146,147,155,147,148,137,151,146,142,157,147,155,153,154,138,153,139,150,153,137,145,161,160,143,134,150,153,159,154,165,139,150,162,122,156,148,160,167,148,136,145,144,153,146,136,149,140,150,146,133,153,148,136,154,154,160,179,148,156,135,151,136,149,151,153,129,157,139,149,159,140,160,155,152,156,174,149,149,143,141,149,150,141,156,166,167,168,127,182,145,143,150,163,158,137,147,144,143,153,149,148,150,152,159,162,158,138,146,158,165,153,153,146,140,145,144,148,157,138,160,165,151,148,125,159,150,142,152,149,138,152,155,150,144,143,157,137,170,162,151,139,132,153,139,160,154,146,169,150,155,159,141,160,140,146,154,142,158,162,140,147,147,164,165,137,151,147,158,151,169,139,155,153,163,137,148,150,151,162,144,177,144,150,139,137,146,158,147,148,141,141,150,137,167,151,152,158,132,147,162,161,122,142,150,156,169,141,137,132,154,138,143,155,131,163,151,160,143,148,148,140,152,142,160,122,161,152,149,136,133,155,138,134,167,149,159,148,150,134,149,149,150,153,146,160,145,153,149,144,155,143,152,170,153,145,175,151,141,151,145,159,144,167,164,137,157,172,154,163,150,148,150,165,166,148,151,157,148,139,166,146,163,149,135,135,150,158,155,142,168,160,142,153,138,140,151,179,148,148,170,134,161,150,163,159,163,151,163,157,146,158,139,148,159,135,163,153,152,141,135,141,142,158,150,149,130,152,128,151,140,164,162,148,150,155,140,146,158,142,160,135,153,160,131,141,163,162,149,136,149,148,147,144,145,160,153,162,151,164,149,160,150,162,140,164,154,145,158,135,149,163,160,158,134,142,144,137,159,152,144,149,149,146,157,166,141,142,151,155,168,149,162,154,154,154,159,140,149,140,160,149,161,143,162,147,141,140,154,145,156,174,142,150,149,128,134,156,157,130,143,153,140,144,139,151,171,152,134,133,138,144,147,155,144,148,180,150,138,153,143,143,146,147,151,158,147,153,141,152,152,143,154,148,141,145,153,134,151,154,148,155,147,145,161,145,155,154,137,158,142,137,145,135,152,127,151,140,156,157,143,141,141,153,140,162,156,145,170,157,152,138,140,158,165,155,162,160,137,158,139,149,146,156,136,153,158,154,151,135,144,160,153,140,150,155,151,171,141,152,149,137,156,152,166,155,139,133,154,136,126,153,144,147,149,144,152,146,154,134,137,165,141,163,175,134,147,154,155,148,169,166,149,148,155,189,150,148,138,154,145,147,154,133,158,149,139,163,159,150,148,146,138,132,152,160,173,133,164,149,155,153,148,146,148,163,152,146,146,152,152,141,153,164,141,150,147,146,150,142,148,149,164,149,162,149,149,169,141,137,139,153,138,134,152,149,145,142,149,137,158,134,147,144,141,151,147,151,126,141,155,130,146,149,137,146,146,144,155,149,145,149,145,136,171,161,139,156,142,157,157,154,164,141,169,157,159,159,149,153,140,148,157,130,159,147,150,147,167,126,149,158,153,169,155,155,150,156,158,149,152,163,146,166,149,165,139,149,138,151,154,157,146,139,155,169,138,153,144,147,149,145,145,156,164,153,159,149,147,159,150,151,155,158,141,168,158,152,145,156,164,163,143,152,134,167,137,134,150,155,153,147,161,145,149,137,155,142,148,142,165,155,158,145,135,161,157,140,149,151,145,129,156,128,145,155,160,143,145,156,151,155,147,133,151,148,142,147,153,143,137,143,137,148,153,134,143,144,150,147,145,152,162,142,151,155,143,149,139,159,157,157,132,141,167,137,158,149,163,157,161,142,158,136,139,153,145,156,134,145,144,150,136,165,127,142,135,157,158,133,136,157,166,160,143,149,148,140,153,146,154,145,162,131,162,150,147,139,147,160,146,157,150,133,145,162,145,157,154,141,155,151,141,164,159,141,158,152,143,142,171,170,150,156,173,165,154,154,156,154,150,162,127,150,123,155,149,165,147,155,139,136,138,150,154,148,153,160,151,162,149,163,151,141,133,140,154,161,131,135,154,164,152,148,149,153,123,166,137,134,150,134,131,160,149,159,174,153,157,150,137,139,153,139,165,154,148,144,158,128,145,157,145,161,142,150,147,135,155,145,145,132,155,151,160,142,145,160,157,164,152,168,136,156,149,156,165,131,149,145,139,159,146,156,173,145,140,152,155,157,155,138,144,141,160,145,138,176,144,158,147,149,150,180,156,152,154,147,139,164,130,154,142,140,145,159,141,156,153,138,153,160,152,155,152,139,129,145,154,162,143,158,146,152,153,153,140,151,148,158,155,155,146,133,163,155,158,134,143,172,140,158,160,145,162,155,125,160,139,133,139,160,139,150,153,161,152,163,159,140,152,144,140,142,138,157,145,163,146,170,137,155,147,135,163,136,139,157,147,169,142,151,137,133,150,162,167,151,156,147,157,151,153,160,149,156,149,151,162,151,156,158,155,158,158,149,171,148,156,166,140,159,137,142,158,152,154,172,166,151,144,134,155,162,143,141,151,149,165,144,157,144,172,139,151,155,148,153,145,133,141,156,140,152,136,147,163,150,155,149,150,163,147,150,153,159,148,142,157,135,152,141,148,170,156,145,158,141,150,145,164,157,150,160,158,136,129,141,146,147,168,142,153,143,135,141,145,141,152,171,140,142,144,130,160,140,133,141,143,157,169,166,143,162,133,161,147,152,139,150,155,168,146,156,149,158,153,135,161,142,166,143,167,147,170,153,144,163,157,162,149,138,150,160,167,146,152,151,146,147,139,128,158,157,183,159,157,155,130,151,141,142,160,140,150,144,161,152,150,143,142,123,154,158,147,167,145,158,152,157,143,151,156,141,152,155,139,153,142,166,141,161,147,153,150,159,136,143,156,143,154,139,138,143,153,155,147,156,167,155,159,137,162,165,153,155,154,146,164,164,157,151,131,153,146,142,147,134,157,147,146,148,149,158,133,167,149,146,162,146,164,149,154,164,166,153,160,140,160,151,142,132,157,162,157,138,144,146,134,158,160,149,164,167,145,140,143,138,158,150,137,152,149,145,149,139,154,154,172,153,152,146,149,138,144,163,157,151,168,159,140,144,155,148,170,145,136,152,157,150,158,141,150,164,145,145,146,148,143,151,147,162,157,144,154,129,143,146,159,145,142,146,152,156,145,137,158,128,168,156,161,149,148,148,161,135,140,167,158,135,160,170,153,155,141,171,159,138,145,149,165,156,152,131,152,135,164,139,148,157,163,141,150,143,148,138,149,143,141,166,140,154,140,147,160,139,146,139,151,149,138,140,140,146,175,148,142,149,175,143,163,145,135,132,152,146,152,144,153,157,165,142,147,160,157,144,148,158,138,166,147,149,156,153,116,142,135,148,166,157,152,153,146,170,151,139,145,138,138,152,159,175,160,150,139,153,159,151,164,140,150,150,156,150,147,153,146,158,155,153,144,149,147,140,154,148,145,141,158,157,146,147,140,168,133,146,147,158,157,153,129,162,166,149,150,161,140,144,146,158,150,152,130,138,158,163,131,145,159,140,148,159,144,158,151,136,142,131,152,149,160,147,157,167,154,145,150,135,177,166,158,163,150,154,161,152,148,153,130,153,154,152,142,146,170,165,160,165,151,154,143,147,162,167,140,148,155,150,150,148,141,139,154,160,146,139,166,146,153,158,174,159,152,150,159,147,173,165,159,145,158,153,157,148,135,142,150,158,161,142,162,150,165,159,164,148,155,154,149,146,145,162,151,153,145,162,160,130,153,152,139,153,162,140,152,139,150,147,152,138,151,136,146,169,135,157,161,136,160,169,157,155,156,157,155,153,161,168,158,136,167,156,157,168,122,169,149,148,150,146,148,142,139,127,158,155,164,154,128,142,154,179,158,152,147,150,167,134,155,144,165,165,149,157,129,152,132,158,136,141,159,148,172,135,155,147,154,164,164,140,151,153,157,140,158,134,152,147,144,149,155,154,136,149,161,150,143,151,150,151,137,142,149,152,153,165,152,158,143,152,151,139,137,164,146,125,144,170,168,142,150,146,136,132,146,147,145,155,152,148,141,142,160,151,155,141,145,153,132,162,131,147,136,138,138,141,151,148,162,124,160,142,149,134,137,152,146,165,129,156,160,144,150,156,171,140,138,139,147,167,152,155,158,136,155,160,150,151,163,151,146,146,129,153,143,154,139,136,151,150,160,141,142,137,157,153,167,144,139,145,134,141,151,146,140,145,144,145,147,153,142,156,159,136,131,149,150,155,148,161,150,146,151,152,137,154,156,143,168,132,130,146,143,155,160,151,158,157,144,160,170,150,145,159,168,142,149,146,158,159,128,148,135,141,158,133,156,144,154,134,155,168,146,165,142,169,156,161,144,158,133,151,135,148,153,154,149,162,163,133,139,139,149,155,146,143,153,159,159,150,131,153,136,142,143,137,147,156,149,158,143,161,139,153,133,165,136,162,155,139,147,142,172,169,142,141,159,123,144,153,153,141,153,141,149,152,156,156,155,157,162,173,135,143,155,145,162,136,150,144,136,158,136,150,150,151,153,157,165,140,162,137,124,178,162,158,143,149,138,148,151,146,133,152,145,151,138,154,150,147,159,139,135,154,145,155,140,126,157,138,141,154,150,161,147,147,147,141,153,152,147,124,156,139,142,145,146,134,143,141,152,171,165,143,145,162,153,159,163,146,158,149,153,155,159,145,144,152,151,148,148,155,176,158,165,136,137,156,151,160,139,148,135,149,157,148,162,161,143,134,150,144,143,136,139,147,151,139,143,149,133,150,145,166,158,128,138,151,147,163,154,168,161,143,152,142,146,166,152,164,137,139,155,152,137,163,152,143,146,149,158,152,149,136,158,151,142,135,143,157,159,144,167,150,159,132,131,118,162,147,153,148,163,135,148,146,148,164,157,148,155,154,149,122,138,150,148,149,156,162,143,165,153,147,153,150,158,146,144,158,160,143,141,160,153,147,143,155,144,173,137,165,143,155,160,155,137,141,153,158,158,156,152,159,165,139,138,147,154,135,160,151,159,145,162,153,149,140,159,142,150,165,152,163,135,147,163,158,154,145,151,163,148,147,143,157,144,143,149,140,138,146,153,160,147,149,149,146,140,156,144,135,133,148,152,152,136,153,152,161,153,149,138,154,162,153,146,157,166,167,161,133,147,145,159,162,155,138,151,132,147,179,159,160,150,158,172,156,151,160,144,139,141,142,173,139,145,167,144,166,147,131,136,154,162,149,151,152,152,138,144,159,137,154,158,145,144,148,137,155,168,150,148,148,143,151,145,154,157,151,164,136,143,147,158,123,142,165,145,138,135,136,163,152,146,157,142,142,161,143,148,163,143,151,159,159,153,147,149,158,149,161,145,148,132,156,167,143,151,157,151,142,168,156,158,163,154,143,159,152,154,155,147,142,159,163,138,154,157,151,149,150,150,155,156,150,159,140,152,145,149,155,145,136,133,159,155,152,157,149,144,158,150,131,136,180,143,150,138,153,144,140,135,156,144,140,145,145,164,134,134,144,141,140,143,145,138,151,152,152,128,136,153,142,165,152,162,145,169,153,143,152,137,174,135,177,141,166,143,143,153,134,160,155,153,163,135,145,158,166,177,140,148,153,164,179,145,141,159,176,148,155,155,165,145,156,149,138,135,127,153,148,159,142,159,165,143,147,146,150,160,151,145,126,148,149,152,150,161,161,127,163,148,148,156,138,143,142,147,155,157,160,158,134,148,161,136,145,139,154,159,145,150,127,152,157,145,175,129,139,154,146,143,147,162,171,139,150,142,161,151,161,163,156,134,160,150,153,154,140,130,155,142,150,143,139,145,143,159,171,158,152,144,131,173,142,159,138,148,173,145,147,143,154,146,134,160,132,165,141,162,154,145,147,138,137,152,163,149,143,150,141,154,141,142,159,161,153,155,139,166,151,160,158,154,150,151,161,146,132,169,147,161,141,152,154,135,137,149,160,155,154,155,151,144,142,138,134,154,147,168,152,162,133,154,147,144,159,161,132,157,148,157,143,163,149,158,157,133,155,143,155,142,146,126,141,148,149,145,138,133,139,144,147,131,159,155,145,151,158,142,130,139,140,152,152,142,156,131,156,144,159,154,173,148,165,152,146,154,166,145,142,150,152,154,154,150,154,168,144,142,141,141,162,140,155,145,157,165,134,159,151,174,155,149,160,151,139,159,133,157,149,139,162,142,144,142,154,140,148,169,136,163,142,146,137,146,167,145,174,150,152,146,151,164,159,166,135,141,166,135,147,152,144,137,168,151,151,154,127,156,158,154,145,152,154,148,145,147,160,128,154,153,158,155,146,143,168,146,160,146,138,158,152,147,169,140,144,147,143,159,152,153,153,139,149,137,147,163,146,159,136,161,144,149,135,153,138,152,140,139,139,139,127,161,144,139,145,143,156,135,154,153,138,149,159,152,165,160,158,153,132,160,162,157,158,142,127,162,140,145,139,154,138,156,143,138,130,141,142,145,138,158,139,169,159,168,151,158,148,160,152,133,135,151,139,183,167,135,152,146,144,135,138,158,155,147,143,162,139,165,143,147,146,151,127,164,168,143,131,156,148,145,153,159,155,143,119,175,160,148,160,138,132,130,138,143,163,167,164,149,132,146,152,155,150,134,159,161,162,165,134,146,157,160,151,159,150,135,140,146,123,146,174,134,156,125,162,157,155,153,153,156,159,140,154,153,149,159,151,158,131,156,136,149,143,160,149,148,139,149,155,154,147,145,154,157,164,162,137,154,173,166,129,159,159,160,148,161,147,148,145,150,157,164,161,136,149,162,133,156,151,150,144,140,143,145,152,157,149,151,159,146,144,165,153,164,157,145,153,148,157,154,138,139,128,146,152,150,152,159,151,145,139,157,146,153,155,157,142,141,142,155,160,154,152,136,151,155,142,159,157,149,144,165,172,145,131,145,142,151,135,156,133,143,146,152,150,157,142,140,130,147,146,146,152,156,161,164,149,160,148,147,144,143,150,152,142,151,148,141,158,157,146,148,154,154,149,150,144,152,149,156,165,169,151,138,159,155,139,155,146,137,126,126,154,133,142,123,158,152,138,158,139,158,153,139,144,129,166,135,137,150,156,145,145,126,156,143,142,157,165,153,149,134,146,172,155,154,142,148,149,149,149,153,152,152,162,142,138,169,140,146,137,167,156,140,157,120,150,160,168,161,149,146,153,137,134,146,130,156,146,156,150,136,157,138,132,144,158,140,151,161,144,163,152,144,157,145,140,144,139,138,168,155,124,144,160,156,150,156,155,157,157,156,145,146,154,144,156,163,163,161,133,142,159,144,140,158,166,172,136,159,150,138,147,166,140,143,156,136,168,152,150,173,155,123,148,145,145,147,170,155,151,161,146,141,151,132,135,148,139,144,163,156,151,150,143,161,157,139,157,144,135,140
