141,135,170,168,156,134,154,134,144,163,159,157,139,144,156,143,159,147,160,160,147,147,152,135,147,157,138,135,136,150,161,155,152,142,135,139,132,142,153,149,147,141,139,169,161,142,146,152,134,150,147,151,155,157,147,146,161,154,151,148,148,148,155,158,160,153,140,157,153,162,147,150,136,158,153,143,156,153,148,153,151,151,160,140,142,145,154,138,142,170,148,152,148,148,155,133,153,145,156,143,150,136,125,146,170,141,160,135,163,151,152,155,148,142,159,150,167,155,155,150,156,135,155,133,122,136,143,153,136,150,131,150,163,133,149,138,159,158,153,138,146,148,141,144,159,145,141,140,160,139,123,148,162,143,122,154,158,144,157,141,148,163,149,150,141,142,125,148,147,154,154,139,144,147,143,131,141,158,143,143,152,156,156,166,158,135,154,146,151,137,138,141,159,147,161,147,156,166,153,146,135,149,156,144,144,141,183,146,156,136,136,147,152,145,151,150,138,153,144,137,136,134,166,134,140,126,136,163,141,137,150,155,145,134,147,143,126,142,150,168,153,140,146,148,150,159,144,145,155,160,145,138,145,158,135,150,159,157,149,152,154,128,168,132,133,136,161,150,140,160,142,172,143,155,152,141,160,146,149,153,167,155,144,148,161,142,144,155,150,158,156,147,134,143,151,141,134,154,159,147,147,147,151,134,152,145,149,151,141,161,155,145,134,136,137,145,142,147,145,162,145,127,150,164,153,144,167,154,134,135,135,146,165,155,138,145,152,148,159,159,129,148,138,156,161,143,141,137,137,150,147,165,145,144,151,162,141,169,155,138,163,137,147,157,150,134,146,146,148,148,169,137,159,146,123,137,144,149,157,141,140,152,150,148,140,164,142,147,148,142,144,153,163,153,145,150,137,157,156,154,149,155,150,155,153,147,174,158,136,129,140,167,145,162,141,139,128,129,139,157,157,160,136,144,139,159,161,153,142,150,143,144,154,153,157,154,139,159,148,145,149,142,151,167,133,166,146,159,151,149,146,144,149,169,159,136,141,145,133,133,148,142,151,145,134,166,142,131,141,157,146,139,158,141,158,143,145,139,152,131,160,153,154,143,144,154,166,145,173,130,147,149,156,146,151,142,168,143,134,133,145,172,159,147,153,125,145,152,148,145,145,158,146,140,157,145,155,158,148,158,144,133,148,155,158,142,168,162,154,146,145,157,146,139,143,141,143,157,169,142,151,152,152,128,149,166,143,131,147,161,164,138,156,151,159,149,159,145,145,138,168,144,145,158,144,163,134,148,158,140,160,153,141,148,165,157,152,144,176,149,143,153,137,154,145,156,154,149,155,154,146,159,158,154,145,133,160,148,144,164,164,148,159,162,134,142,140,144,124,141,149,146,147,156,149,144,145,146,143,150,164,134,155,155,154,144,160,140,138,142,134,164,141,155,157,117,156,144,146,162,136,145,140,149,155,126,156,139,153,149,158,145,150,169,139,141,143,144,139,146,159,140,160,141,143,150,149,140,161,143,159,139,154,161,137,142,153,142,156,150,143,153,130,150,150,144,155,163,140,164,164,129,149,161,137,147,163,157,159,174,148,158,129,156,158,163,151,139,146,167,153,143,136,148,149,142,156,161,135,157,163,145,137,149,148,150,141,170,144,153,152,149,145,155,142,162,171,154,143,172,143,145,148,144,153,154,149,175,145,152,159,152,133,166,145,155,156,158,154,147,140,160,148,156,143,142,143,152,145,148,148,144,131,145,139,148,146,134,161,142,170,140,147,149,141,143,148,154,147,149,145,155,128,163,140,140,156,155,165,151,152,139,147,162,161,139,140,170,156,162,153,153,145,131,148,151,140,141,142,143,153,149,165,151,155,149,131,150,132,145,154,147,165,145,165,149,146,155,161,155,144,146,155,149,160,150,155,142,145,151,151,137,154,157,112,147,148,144,155,172,120,143,139,138,153,145,154,161,161,149,152,134,153,153,158,134,135,151,155,140,139,154,172,135,149,161,152,143,141,160,152,159,134,152,169,159,139,143,151,141,156,151,150,144,166,148,133,149,151,130,161,150,138,132,142,142,162,155,150,142,156,136,160,162,149,135,156,149,152,153,158,164,152,147,149,135,143,169,147,175,167,143,148,165,167,140,141,168,160,138,153,155,160,169,148,159,150,145,147,138,142,142,166,159,148,141,157,136,167,156,167,151,149,137,152,135,166,145,150,173,149,137,152,145,138,143,161,146,144,141,146,138,139,157,147,153,161,148,159,148,150,164,155,140,155,156,144,146,129,148,153,149,154,150,145,140,155,148,148,140,146,159,162,173,173,139,140,170,159,143,159,144,144,146,157,149,144,138,152,141,140,170,152,155,165,162,146,158,143,150,137,151,146,130,154,141,143,142,153,155,158,166,134,150,145,131,162,149,148,163,144,140,144,154,154,149,149,146,143,140,143,150,151,168,145,139,142,156,140,145,153,162,145,146,143,153,140,147,136,157,136,151,133,155,132,149,160,135,150,158,133,155,149,154,154,150,150,161,163,143,145,156,154,144,144,144,142,154,140,137,154,140,126,155,147,143,138,152,136,169,141,139,156,151,151,149,145,139,147,143,136,138,149,158,165,151,139,130,139,162,141,148,151,137,162,156,143,158,143,159,140,152,150,145,179,134,143,162,153,159,146,138,150,130,155,148,138,141,160,150,143,148,151,151,151,156,176,146,166,164,152,169,138,144,137,153,160,140,145,133,142,153,153,151,161,131,169,148,152,142,133,138,147,148,155,150,139,147,145,141,160,137,160,155,166,137,146,153,135,161,145,143,156,128,138,143,165,148,152,154,162,160,155,152,149,157,166,138,144,151,131,146,154,134,161,162,149,167,147,149,140,151,142,139,148,152,168,153,173,150,151,141,152,147,152,134,139,132,148,153,141,154,145,154,144,151,131,159,148,146,130,142,159,158,146,150,160,133,154,163,166,148,148,153,143,150,149,164,139,150,139,150,151,141,152,141,158,152,127,146,151,159,129,136,161,141,172,145,153,153,140,153,146,160,138,154,150,162,138,150,151,136,156,142,150,168,124,149,142,150,146,133,143,153,161,151,169,127,152,159,147,143,171,156,142,140,156,152,177,153,154,152,161,155,140,150,154,150,168,138,154,139,131,136,140,142,153,155,149,132,131,148,141,142,152,148,154,147,130,159,169,153,155,147,155,168,158,153,140,162,148,147,156,139,150,152,144,163,153,156,148,135,134,151,146,145,127,139,159,144,144,165,159,154,143,150,150,151,166,157,149,170,147,161,151,134,130,150,143,152,132,139,172,143,141,149,150,151,156,144,157,161,151,155,157,162,146,166,135,140,136,168,168,140,151,158,118,151,136,151,158,150,140,157,139,142,148,159,149,173,158,137,148,166,138,148,148,165,130,158,168,152,170,135,143,132,155,148,143,158,135,149,122,140,158,158,150,151,142,165,133,161,149,169,143,164,137,130,138,160,157,141,133,139,152,152,145,157,153,168,164,163,156,147,131,148,144,147,159,147,143,147,148,159,148,157,142,146,170,147,151,139,149,156,150,139,158,157,146,153,167,157,156,170,129,148,158,155,155,147,175,154,141,152,148,153,161,147,156,161,148,150,146,158,136,144,141,168,138,143,147,165,166,152,143,160,135,150,165,137,162,141,131,139,143,155,157,147,143,147,158,139,151,158,137,156,150,156,175,152,152,158,135,145,130,146,140,142,134,148,145,158,153,157,160,157,153,149,137,125,146,154,149,139,154,159,147,147,154,147,153,146,143,158,150,142,161,161,141,151,145,155,145,136,158,158,152,137,152,171,162,151,142,128,153,126,146,159,154,164,172,143,130,155,144,170,141,124,156,148,177,136,144,157,181,169,136,169,148,142,144,170,150,161,154,151,144,138,135,144,133,165,151,136,174,140,154,138,152,143,140,147,152,139,145,158,162,148,150,140,169,133,162,153,161,172,162,134,132,135,137,137,152,156,143,161,136,141,149,145,168,150,136,152,157,164,139,152,150,159,167,150,142,170,158,142,144,149,154,156,144,151,157,148,159,134,148,160,146,141,149,147,165,153,149,151,139,155,164,139,145,137,150,148,159,157,166,153,158,162,170,137,132,144,132,145,144,156,150,149,153,154,154,148,150,145,148,146,145,148,155,148,148,145,143,154,138,155,148,159,176,160,158,158,159,146,142,139,149,162,158,150,140,175,169,138,147,146,148,166,134,159,141,153,133,158,181,157,126,147,155,163,146,130,159,145,160,135,130,154,164,150,153,148,136,134,160,172,151,160,159,158,143,149,151,158,134,141,144,140,138,170,138,148,157,191,134,126,139,157,160,144,154,145,147,136,156,146,133,156,153,150,158,144,129,147,152,138,131,151,151,147,160,148,133,164,141,152,139,141,155,158,150,158,155,141,152,162,162,159,148,139,152,131,145,141,145,160,167,158,137,149,149,157,169,149,149,141,144,159,130,143,156,133,153,145,145,143,129,149,163,163,154,162,149,138,134,139,157,173,151,147,142,128,155,143,137,161,153,139,184,140,141,131,154,143,155,166,156,144,174,173,143,159,158,141,173,144,160,155,149,165,142,158,149,141,140,130,138,153,162,146,155,157,131,165,153,158,150,142,160,132,156,133,149,139,152,155,150,146,148,148,149,158,159,159,155,167,150,152,142,152,158,142,151,148,141,149,143,151,138,150,148,141,147,154,138,172,141,155,138,142,172,150,169,148,140,150,148,156,154,157,159,142,159,169,131,167,140,135,156,143,137,160,149,154,164,130,137,152,143,137,142,148,161,168,153,154,152,160,162,155,143,140,181,143,148,153,141,151,154,163,144,149,150,157,150,146,137,128,129,158,155,153,148,164,124,135,167,144,151,123,161,154,161,150,169,154,146,143,157,151,124,163,139,160,145,138,140,149,159,145,137,151,134,134,142,154,156,143,142,142,145,163,143,147,151,158,137,147,165,150,159,150,163,148,143,145,127,152,149,148,144,133,140,147,148,157,159,152,151,141,156,167,147,154,152,134,141,151,155,155,160,142,145,146,149,166,152,151,156,148,150,152,172,155,148,147,147,135,154,150,160,172,159,152,150,157,159,162,158,151,144,146,138,171,146,128,139,142,141,159,133,149,153,143,161,129,153,148,134,160,123,137,179,157,153,158,166,151,143,142,137,159,132,141,147,146,140,163,162,162,141,140,135,135,144,148,159,158,137,147,149,128,146,152,143,161,121,159,155,148,150,166,165,141,144,154,132,148,147,156,153,148,158,137,165,162,135,133,140,147,145,154,147,159,136,157,163,151,156,154,141,139,143,149,154,154,158,164,145,137,156,142,140,150,146,149,151,142,143,158,156,146,155,169,155,145,147,130,143,154,139,139,151,157,154,159,149,159,132,150,141,148,155,151,161,145,149,148,158,160,152,159,141,137,149,143,144,143,144,154,133,154,144,137,146,146,141,143,132,142,148,163,168,148,146,130,169,141,148,150,138,154,161,142,141,159,166,160,158,156,152,156,153,131,150,155,146,152,132,141,144,127,168,153,141,154,148,153,167,141,160,148,148,137,122,147,149,167,152,151,144,141,154,136,141,162,157,158,133,144,147,151,150,134,162,166,166,153,154,142,143,140,166,156,149,154,159,157,153,152,152,143,153,144,143,137,152,129,157,159,171,135,171,150,147,144,168,145,163,170,145,146,153,135,158,139,139,131,148,151,144,152,135,150,127,152,157,127,143,133,133,163,142,149,149,131,147,161,155,147,151,161,152,157,154,128,151,137,152,149,142,160,145,143,157,146,172,126,150,140,164,159,133,139,137,153,168,141,138,164,158,141,155,146,169,164,161,147,145,152,135,137,134,146,133,138,152,175,167,122,173,164,158,134,164,132,150,152,157,161,157,144,152,154,139,150,149,149,141,139,140,139,165,152,160,149,154,132,140,133,152,153,160,145,145,142,145,149,135,144,152,153,162,176,160,139,154,147,144,155,149,137,165,150,146,139,146,143,157,153,153,138,150,151,145,155,151,140,144,129,151,161,151,116,156,149,179,154,161,163,147,154,167,150,163,145,148,156,145,135,158,134,150,143,150,142,140,159,159,150,156,149,158,158,162,155,167,142,137,154,163,145,162,141,168,162,127,150,138,143,161,149,157,148,141,146,141,152,154,145,138,147,157,155,134,139,134,146,148,159,161,151,135,151,169,161,138,150,154,153,141,156,153,151,137,130,158,142,158,151,137,151,144,161,149,153,151,142,158,146,168,159,149,159,149,144,153,149,134,163,161,148,150,135,155,157,148,135,134,152,140,162,147,146,156,145,158,163,157,152,142,147,154,141,157,151,144,151,145,154,147,162,143,148,147,138,138,172,146,125,153,157,150,150,158,133,146,154,146,148,135,142,145,146,175,151,153,136,125,150,152,151,167,131,172,157,155,149,161,137,150,144,131,139,163,158,163,170,139,149,159,142,145,166,140,150,146,150,170,132,159,144,156,157,132,152,147,159,153,143,165,161,148,146,130,161,142,145,153,135,140,143,129,148,168,144,138,147,122,135,158,148,137,140,150,148,154,169,152,138,145,151,155,155,155,146,168,147,124,148,148,153,154,155,166,162,143,171,146,142,151,147,160,152,153,159,148,134,152,155,151,141,148,141,133,153,129,146,153,160,146,149,147,163,141,150,157,155,145,160,175,151,138,177,147,147,158,163,149,151,145,164,154,135,160,145,160,159,151,160,144,155,157,145,124,163,148,153,156,145,149,142,162,163,172,131,165,148,156,146,144,154,133,143,150,152,150,156,145,163,150,148,153,146,149,135,141,143,172,141,138,127,149,133,158,151,155,141,141,163,157,154,167,143,151,157,144,154,150,156,163,149,164,141,134,133,151,136,162,145,157,150,137,148,163,161,162,138,172,168,160,152,134,149,155,162,151,154,171,147,148,150,146,129,160,152,147,151,150,137,143,151,143,138,156,156,156,140,144,148,152,159,141,150,152,142,154,147,156,161,140,130,158,159,143,153,146,149,149,151,155,158,143,154,143,139,147,156,181,153,156,153,144,149,158,147,148,153,159,161,145,147,150,139,157,165,150,143,150,154,148,145,154,164,151,155,144,163,166,167,166,143,151,148,157,138,137,153,138,151,149,153,137,140,151,158,149,145,141,155,137,146,147,149,150,144,158,157,145,138,159,142,152,137,165,155,156,136,142,159,160,137,131,135,159,161,160,145,154,176,165,156,153,165,155,138,149,151,149,155,157,156,152,148,150,176,150,168,146,173,137,141,134,140,141,159,152,151,134,141,152,144,172,156,147,143,161,144,159,158,157,145,149,151,133,134,152,149,139,154,149,156,144,139,130,145,146,154,155,162,146,161,149,145,157,143,146,141,155,149,175,168,176,156,157,145,165,158,156,133,148,158,164,145,149,146,149,155,140,145,162,134,156,142,164,155,164,148,160,149,149,150,162,158,157,158,142,151,156,135,139,164,148,156,158,130,138,139,131,158,154,143,167,149,162,140,142,171,143,139,143,146,168,163,155,129,148,165,172,163,137,157,141,151,136,167,147,154,160,141,129,144,155,153,142,151,165,149,137,151,161,134,135,150,142,158,155,164,149,140,151,150,132,134,155,153,172,161,139,156,143,144,165,138,136,158,137,165,147,152,139,148,151,146,152,179,135,139,152,159,162,145,152,143,137,134,151,155,148,161,152,149,146,143,147,145,156,141,153,146,163,146,131,161,153,165,160,152,162,143,147,131,158,149,140,146,129,138,148,132,132,146,153,148,138,156,158,153,138,148,152,147,147,151,146,148,147,151,142,144,136,161,146,146,125,143,143,132,169,123,165,147,154,139,160,162,144,160,148,152,136,147,154,158,156,164,127,150,174,148,132,155,142,153,136,162,160,139,144,133,158,149,150,162,170,159,161,156,151,122,162,150,153,143,144,154,165,150,160,147,136,151,142,161,142,155,135,148,162,150,149,150,145,141,149,144,140,136,153,131,160,161,163,155,144,167,154,144,162,140,130,165,131,171,137,161,153,160,139,150,152,155,163,151,137,139,158,151,149,158,163,158,143,151,137,152,149,134,148,153,160,181,139,163,156,158,153,145,157,134,150,142,164,162,171,126,153,148,127,144,144,134,154,144,168,149,144,158,149,154,147,160,171,159,132,138,149,150,154,159,139,147,150,168,154,166,153,129,157,157,167,157,161,161,144,134,158,174,171,158,137,143,143,149,147,159,167,159,160,139,163,141,157,129,150,151,153,155,150,157,151,148,160,145,164,166,149,151,143,164,137,151,153,151,143,142,156,149,146,130,163,150,145,154,171,160,142,141,162,138,165,141,123,143,160,136,148,148,142,155,143,149,148,158,153,145,138,133,166,143,149,154,149,145,150,147,152,161,155,133,171,142,154,160,165,139,143,158,172,154,148,157,162,150,148,147,154,163,133,133,132,133,137,144,143,158,151,146,140,153,158,168,142,144,164,160,143,170,137,118,143,150,151,156,141,126,162,155,142,148,148,185,166,150,143,151,146,130,147,160,146,146,148,166,150,150,136,146,154,139,161,138,127,149,158,154,142,129,139,148,149,140,147,138,159,134,164,135,154,165,137,154,150,155,141,155,130,146,160,143,161,146,152,151,143,147,137,154,149,158,166,149,169,144,147,176,144,142,141,133,144,139,160,151,145,156,139,155,135,141,171,139,168,163,148,142,139,149,153,158,165,160,147,140,156,148,133,155,142,143,142,150,149,148,155,160,146,162,163,163,165,139,143,145,146,149,139,151,153,147,143,146,134,140,162,140,160,152,140,161,153,146,144,154,148,147,143,156,145,152,164,148,136,172,151,151,174,147,133,175,157,142,153,136,150,140,129,135,162,145,139,149,160,143,152,133,139,167,140,154,144,161,169,143,145,128,144,169,162,149,136,147,142,155,149,144,142,167,154,156,139,151,147,144,142,137,155,148,148,144,152,138,160,159,145,155,144,146,144,143,158,159,138,142,132,143,154,156,137,142,163,158,143,157,139,155,161,152,139,149,149,153,159,146,176,155,154,145,139,142,163,146,150,162,169,133,145,148,145,138,177,157,160,154,172,150,141,121,131,141,136,146,160,135,113,130,145,152,156,148,155,153,144,163,152,153,151,146,138,169,158,139,158,145,164,147,138,151,145,141,137,155,139,161,150,172,145,152,148,151,139,157,140,149,142,141,149,154,141,158,144,158,144,143,150,137,168,134,141,128,145,146,156,146,142,149,144,151,153,156,150,136,144,178,141,155,142,160,138,166,144,150,140,138,146,139,134,148,163,145,148,149,144,153,144,147,145,141,152,156,150,165,161,149,145,145,148,144,150,155,135,171,144,145,151,154,133,138,140,158,145,147,154,147,143,183,156,142,129,148,154,166,162,150,158,155,149,154,143,134,142,163,137,162,161,152,155,146,151,157,163,157,175,160,166,149,117,155,153,150,156,147,162,143,136,171,149,154,146,141,147,140,129,153,162,154,152,141,146,132,152,149,150,158,148,130,153,133,150,156,142,156,158,148,153,145,157,156,162,150,159,140,161,146,134,157,145,160,148,124,155,134,155,150,144,139,150,159,153,144,160,144,152,143,178,157,144,151,139,131,157,143,133,150,162,137,139,159,154,163,153,167,159,153,143,158,139,156,141,147,156,151,162,148,149,168,145,153,164,139,160,151,156,149,164,135,144,137,144,142,146,145,149,167,119,157,162,151,151,152,151,136,156,146,155,152,150,163,130,153,155,146,145,139,158,140,178,142,151,161,156,162,143,142,161,154,126,162,141,164,133,148,140,149,145,158,152,152,145,151,147,153,157,145,151,150,136,153,152,146,152,155,163,145,161,146,165,135,169,159,132,148,143,157,176,164,142,139,131,159,161,157,156,149,152,118,150,149,159,171,157,139,154,162,148,173,162,149,169,151,146,139,153,154,156,162,140,147,163,140,153,141,127,149,143,145,160,152,161,173,149,149,149,130,152,158,148,158,149,161,152,145,123,141,148,164,143,146,151,141,154,149,137,163,135,157,165,147,158,158,156,156,166,156,158,154,149,137,169,128,138,152,155,147,158,151,158,150,165,152,163,131,146,152,168,162,119,141,142,140,157,138,139,147,141,160,146,162,148,145,149,162,153,152,150,144,148,170,154,161,143,144,137,156,153,140,146,140,151,158,169,150,134,147,154,170,155,148,145,153,134,141,145,140,149,141,155,153,153,154,132,153,159,156,140,161,162,167,157,161,146,140,156,148,158,150,145,141,155,139,145,161,160,154,148,152,154,151,140,148,141,174,165,133,144,149,134,139,146,144,155,137,158,163,139,160,156,152,156,156,141,162,157,157,151,153,142,162,155,148,141,141,144,140,151,162,147,166,152,146,155,150,147,131,141,160,166,150,154,149,150,147,153,169,157,155,134,149,154,149,165,151,147,149,134,133,155,149,152,137,154,144,131,137,155,149,152,152,155,170,148,160,152,164,158,146,142,135,131,155,152,153,146,163,143,154,135,139,148,163,156,145,132,154,166,157,159,141,144,152,146,163,167,153,158,151,144,149,151,154,143,155,141,141,150,155,152,161,138,170,153,134,163,156,157,160,152,145,149,143,152,170,161,144,152,141,159,159,151,167,156,147,156,174,138,151,156,146,150,146,147,157,144,156,127,165,139,147,141,130,143,157,153,146,164,161,141,146,144,149,150,133,157,151,163,155,155,140,144,151,162,145,144,161,146,156,157,125,127,167,145,162,153,154,140,146,159,154,167,147,144,146,158,154,135,147,141,149,149,151,158,147,161,144,153,145,148,145,153,143,156,148,154,141,150,157,138,157,156,144,148,158,172,144,158,159,161,154,157,153,168,176,151,139,144,141,149,141,158,153,143,151,135,128,142,152,148,158,160,138,163,142,150,133,144,151,165,158,144,138,154,160,141,136,158,154,152,163,143,147,142,164,140,154,163,135,150,151,139,152,152,139,154,141,157,152,142,140,140,130,155,158,139,135,137,160,153,152,163,149,141,153,152,131,123,138,143,136,154,168,160,153,149,174,164,160,144,147,146,155,137,127,141,177,146,153,148,145,138,137,149,155,130,158,158,149,159,154,140,177,136,154,141,168,127,153,142,152,151,143,151,150,136,161,144,178,146,123,153,161,152,133,151,153,161,166,140,145,153,145,154,133,137,131,158,151,145,140,141,151,137,151,161,138,172,153,158,140,165,162,139,163,150,171,149,154,142,136,164,148,141,172,133,154,151,129,146,143,154,134,160,153,149,144,139,157,156,178,138,149,162,137,149,145,133,171,170,142,151,152,157,154,150,160,166,151,146,130,150,140,148,160,163,153,148,154,144,159,138,155,135,152,151,154,146,145,152,134,152,161,148,150,130,160,172,141,144,157,150,160,155,165,151,158,159,161,151,150,140,160,143,147,141,163,150,166,140,152,148,136,144,170,146,146,158,151,158,153,162,165,168,150,143,149,133,147,151,146,153,137,143,163,142,133,154,161,167,147,144,132,155,134,136,161,153,143,142,136,151,145,154,146,151,156,134,152,153,150,146,143,154,148,153,155,160,152,139,158,161,153,156,141,129,138,139,158,138,154,153,147,166,133,145,143,141,155,146,164,163,139,163,145,144,140,155,154,143,152,146,168,156,152,136,146,144,152,162,135,128,148,164,149,135,157,154,154,149,130,151,161,153,152,163,152,144,145,138,147,142,142,145,153,146,146,143,168,159,143,148,154,139,151,155,149,148,130,139,150,149,150,137,149,163,129,152,155,164,124,141,138,167,155,160,139,160,153,159,143,156,154,145,135,167,163,154,140,150,143,161,151,140,159,161,142,140,159,141,125,152,153,163,141,166,154,146,146,156,153,152,138,161,158,148,156,142,163,164,143,154,157,154,164,154,147,161,142,151,166,148,138,159,168,153,137,146,166,153,157,157,143,146,159,147,129,155,130,143,160,134,143,153,156,155,149,133,149,149,148,157,152,144,156,149,165,164,151,134,154,160,157,128,123,165,169,160,160,183,138,159,147,153,145,132,170,160,152,141,152,150,141,154,168,136,160,157,150,157,158,126,152,139,148,145,150,157,139,129,150,157,132,156,150,148,155,146,141,156,142,154,131,148,155,143,156,137,148,156,120,156,155,145,171,149,158,160,137,156,157,156,142,148,146,153,142,149,147,155,146,153,157,150,157,165,144,163,167,146,152,138,167,145,152,146,142,150,127,155,168,144,136,153,144,162,142,155,149,134,146,147,132,155,142,142,152,156,165,129,152,140,151,137,144,141,150,149,156,145,167,132,147,152,140,136,145,168,139,144,143,143,160,149,153,131,133,143,130,161,138,129,156,156,143,158,144,166,161,148,145,160,141,160,149,141,158,146,153,159,146,160,151,146,131,157,145,132,135,150,149,145,133,136,154,143,151,134,172,143,148,159,149,152,139,159,146,180,165,141,146,150,175,142,159,160,148,134,136,149,168,145,155,155,145,162,145,159,135,143,152,143,150,143,138,132,157,164,169,153,154,143,148,143,146,157,145,167,142,154,143,169,154,125,154,160,157,135,154,151,155,142,172,147,140,162,146,153,153,142,150,144,140,153,148,159,155,152,149,149,145,148,139,163,145,145,155,175,149,146,161,147,144,132,138,146,148,135,158,154,146,145,164,147,166,149,165,154,153,157,168,162,150,151,142,172,134,153,128,158,137,160,149,156,136,145,158,150,160,149,148,146,167,155,142,142,139,149,149,155,160,149,154,152,141,160,145,165,141,134,142,120,151,178,160,129,161,180,148,150,146,159,136,153,153,150,156,154,148,139,141,138,133,136,174,145,149,145,151,147,151,154,163,153,155,154,136,136,162,145,156,161,150,152,133,145,148,127,156,135,156,158,147,145,142,145,154,150,158,129,162,139,148,148,148,167,146,154,150,134,148,150,142,143,137,174,144,161,123,142,149,155,168,143,137,134,162,162,147,153,154,149,163,139,154,144,149,149,143,142,158,146,149,149,144,164,141,135,167,161,146,159,128,161,135,153,150,135,145,157,134,164,140,158,154,157,149,124,140,133,153,156,166,132,144,136,144,159,130,135,147,135,162,131,133,136,146,153,137,142,162,130,159,154,141,161,157,160,141,166,155,156,149,148,152,147,136,143,145,145,151,147,139,155,138,154,167,141,144,157,148,141,170,143,143,134,134,156,164,140,150,129,151,151,154,142,152,146,143,146,147,155,147,137,140,150,154,157,143,150,156,166,175,148,158,142,156,156,156,154,126,164,137,139,132,167,143,142,161,136,168,144,140,137,166,165,146,130,147,163,137,147,138,154,155,150,146,167,130,158,180,133,155,144,145,139,138,150,146,169,158,168,154,151,139,148,145,139,161,152,137,159,142,163,142,144,156,142,134,150,152,139,149,155,139,150,164,151,146,143,143,158,130,151,147,163,151,160,148,156,159,166,135,175,152,142,137,155,170,159,137,143,148,165,160,143,153,135,152,139,141,156,147,135,135,164,137,131,162,149,149,143,148,145,148,153,157,171,138,149,145,122,158,165,174,143,141,147,157,144,149,144,144,153,157,171,131,157,154,166,153,138,138,155,149,161,132,141,156,161,148,145,159,144,166,167,146,159,163,156,153,153,149,166,138,142,163,143,155,133,147,145,149,154,140,141,157,144,150,164,158,135,150,160,142,172,147,142,151,128,137,168,152,147,152,142,142,177,141,143,133,140,152,141,183,129,141,156,154,143,137,159,156,146,132,131,148,158,139,158,154,163,155,161,161,164,126,142,149,140,169,164,151,156,141,137,144,114,153,156,148,162,140,155,150,150,161,160,163,138,165,143,145,160,134,168,150,148,147,144,154,147,157,141,138,163,121,156,145,153,171,160,146,155,149,141,137,164,164,162,149,156,163,154,138,146,154,162,151,143,137,136,148,153,146,137,157,151,121,145,155,150,148,152,123,161,150,130,152,150,159,154,150,142,162,146,163,126,154,151,145,150,145,138,149,159,150,130,153,147,150,151,156,160,158,150,159,143,155,144,151,155,151,137,182,133,147,139,174,153,141,150,161,154,131,132,155,139,147,145,143,148,145,151,158,148,156,141,159,144,147,160,152,152,165,143,125,154,126,142,137,159,161,136,147,146,150,161,134,163,157,155,147,145,137,139,157,163,143,166,163,144,155,142,160,155,154,154,142,147,142,153,154,169,151,155,140,158,140,144,154,149,149,157,160,155,134,131,149,154,165,150,142,157,161,151,138,149,143,139,161,148,146,156,152,147,136,146,155,152,123,162,154,158,148,134,169,161,142,159,167,157,158,150,135,131,156,144,129,150,159,142,170,157,148,169,149,156,142,155,152,140,145,173,150,153,147,130,188,151,137,148,146,156,145,147,138,138,138,137,123,156,154,156,157,143,140,147,150,163,147,139,130,153,151,131,128,150,151,144,148,161,148,160,154,141,167,157,149,154,157,162,136,156,147,140,148,169,142,142,143,161,139,159,137,141,144,143,147,134,148,135,147,148,151,138,162,134,138,129,144,144,146,143,166,150,132,155,157,152,146,151,145,148,139,158,157,144,159,146,160,157,147,145,159,160,135,142,153,144,154,153,144,154,151,146,148,145,158,155,151,155,138,143,150,157,144,143,159,141,142,163,149,168,146,143,152,146,156,164,130,140,141,168,143,152,146,142,155,142,130,153,152,147,147,167,144,136,154,152,165,150,150,138,129,147,145,150,164,154,147,158,146,160,159,139,150,146,155,165,127,135,138,157,153,152,141,145,151,157,146,143,145,138,153,147,145,145,154,145,159,160,149,125,152,169,137,174,145,146,138,138,121,154,149,149,149,150,134,140,135,156,154,162,148,148,154,131,156,147,166,146,143,153,154,145,157,139,164,147,142,135,160,133,148,137,147,145,172,158,140,150,157,163,148,151,154,144,128,151,149,136,165,175,152,144,169,145,144,157,159,168,153,134,151,172,133,145,155,143,151,146,146,138,147,152,135,140,146,166,146,177,147,144,146,174,144,152,145,154,157,141,145,155,146,145,157,164,