131,150,162,143,147,140,151,146,148,143,146,154,146,138,147,137,144,145,149,143,152,160,157,153,147,163,146,149,149,160,156,153,133,152,166,160,149,154,143,139,166,135,157,150,143,159,147,130,138,161,132,158,155,157,151,146,159,136,129,143,161,138,137,146,137,143,155,146,168,142,161,145,141,158,150,139,153,153,148,156,154,147,140,151,136,144,149,158,142,154,167,163,151,137,149,158,164,136,167,141,140,156,145,145,145,153,150,147,130,165,165,141,143,150,164,155,142,161,129,164,149,150,154,163,148,162,164,129,152,152,162,154,155,161,142,160,148,147,145,163,162,133,152,147,153,148,155,153,151,183,143,120,150,148,152,171,127,171,159,149,131,165,155,141,154,145,131,131,147,146,151,154,141,158,161,164,148,158,162,135,148,155,159,158,143,149,146,150,147,157,158,162,145,138,151,160,138,155,160,141,137,140,128,131,165,150,149,138,161,146,144,150,173,152,142,146,164,141,152,159,147,154,154,134,150,158,158,157,147,147,149,143,140,145,147,140,136,152,148,162,162,156,168,150,156,158,174,156,141,140,158,154,136,159,151,143,161,148,150,170,137,160,136,143,159,145,158,145,152,145,154,156,150,151,140,130,161,170,167,163,151,142,146,135,163,159,153,155,156,166,149,161,145,152,157,143,158,148,145,153,140,163,152,146,152,134,143,148,157,157,148,148,153,150,152,172,154,163,146,157,154,165,153,154,142,154,142,158,157,163,143,149,136,148,157,154,154,148,147,144,138,159,144,138,145,164,154,161,151,142,145,144,157,162,163,135,145,157,158,174,150,154,149,160,161,155,146,138,163,151,136,149,134,136,139,125,164,151,130,151,140,154,154,153,139,158,155,146,158,158,141,173,139,175,152,152,150,138,163,159,150,157,154,135,148,166,168,154,143,141,155,153,140,142,158,151,165,141,163,136,152,148,141,163,155,142,161,158,147,147,141,143,139,140,154,136,155,164,161,144,171,155,149,153,155,155,157,167,153,155,147,146,145,158,152,161,156,162,146,146,154,164,153,166,154,146,145,159,150,165,148,143,137,151,157,144,140,134,154,158,153,142,161,137,157,149,139,156,128,147,155,147,145,141,157,152,140,144,168,144,158,134,143,138,145,145,128,154,155,166,159,142,168,147,167,148,150,139,154,138,156,148,145,166,136,148,156,179,144,147,151,146,158,131,165,159,149,147,128,154,140,132,148,147,141,147,147,159,153,164,160,148,146,167,147,138,148,126,145,158,152,151,166,157,152,165,150,142,161,143,156,147,143,144,148,132,162,165,143,132,129,144,157,169,146,152,130,166,155,149,138,146,152,160,156,136,160,144,147,147,146,149,156,140,161,157,140,158,125,145,150,150,133,137,137,141,155,155,137,140,157,143,153,131,152,150,147,138,147,169,138,151,163,135,154,160,145,144,150,156,166,153,144,144,152,157,170,166,153,153,161,155,151,141,153,142,139,149,177,134,151,137,151,157,157,151,150,153,161,141,142,154,160,140,151,133,144,153,153,140,139,133,154,153,177,142,153,140,148,142,139,134,179,150,143,140,139,141,162,128,160,151,144,170,133,156,155,151,167,151,150,154,147,136,158,148,156,149,167,173,143,140,140,155,157,145,146,134,165,138,160,145,149,159,167,142,163,155,133,137,126,163,152,142,146,149,155,144,135,150,153,148,156,143,159,143,150,153,155,155,160,160,158,157,142,154,160,150,166,145,125,145,159,169,141,155,137,156,162,138,141,152,154,140,162,164,142,161,167,157,160,162,143,160,154,146,142,149,128,136,150,138,158,147,144,149,152,136,160,153,149,150,137,162,145,143,139,154,158,149,138,151,153,142,154,151,164,152,152,159,149,148,167,160,156,157,161,139,153,140,159,149,139,157,153,162,152,162,156,142,152,142,164,143,142,155,146,154,152,146,153,150,150,159,129,166,142,145,140,160,172,156,131,147,160,159,159,134,145,162,151,164,151,153,170,139,150,150,155,142,177,160,147,170,155,148,158,158,160,177,168,147,149,152,155,152,147,151,171,163,166,154,146,141,153,154,135,153,153,154,139,129,149,146,139,153,160,130,149,151,157,150,144,176,145,150,149,143,139,141,134,132,152,146,146,153,150,145,143,157,154,153,148,155,150,145,159,148,147,155,156,143,141,141,143,158,158,167,151,153,160,132,145,136,138,152,140,171,145,156,136,145,153,140,149,156,138,157,167,155,158,149,142,137,162,154,160,148,155,148,150,145,151,142,138,150,150,144,151,140,162,162,154,154,170,157,150,155,155,170,138,154,129,149,127,145,177,159,171,160,146,136,155,148,136,159,152,136,153,147,164,156,175,165,139,148,153,148,159,134,138,153,150,150,140,149,144,154,153,128,155,154,169,147,127,156,156,157,159,151,136,145,141,165,140,164,137,145,144,156,158,145,148,156,163,147,158,140,153,163,154,153,156,149,141,175,173,150,151,138,133,152,156,158,153,147,156,142,136,146,151,137,160,158,152,170,160,161,146,145,131,165,162,143,152,159,139,145,151,152,158,153,147,139,146,144,156,142,140,147,164,161,148,134,144,168,134,174,139,149,129,145,133,166,141,162,142,140,152,155,151,135,154,142,127,127,159,144,134,158,140,140,154,136,129,172,140,149,157,159,164,143,151,160,146,163,161,152,154,156,165,137,175,145,158,148,138,154,166,150,139,155,156,168,161,147,143,132,150,168,143,154,152,140,150,145,147,144,153,150,161,145,154,165,134,177,151,151,127,162,130,142,137,144,135,159,152,159,165,159,146,141,143,151,161,154,149,152,144,163,143,151,142,145,156,139,153,129,147,157,131,168,148,140,168,152,140,150,140,167,167,147,151,149,161,163,134,158,153,143,150,167,142,159,170,156,153,174,143,133,151,148,138,142,146,146,150,167,149,147,147,158,137,156,152,158,130,151,142,144,153,136,141,135,134,156,138,136,145,130,142,164,149,151,143,164,141,148,171,148,132,149,141,154,155,158,158,145,144,147,143,140,147,150,156,158,146,164,139,153,153,148,136,153,152,144,142,139,147,137,155,146,159,154,143,161,175,141,144,140,150,162,145,141,155,143,152,143,155,147,155,147,154,164,129,160,141,147,140,143,154,138,145,130,154,156,148,152,177,160,165,146,159,164,139,145,156,153,149,129,143,151,144,152,148,146,140,169,153,181,160,168,139,159,153,157,144,155,149,128,159,159,157,155,149,132,156,135,134,152,138,150,175,138,164,158,165,161,146,155,155,151,150,165,145,167,134,165,150,147,138,138,157,148,152,148,128,158,141,134,140,152,143,155,136,153,153,165,145,163,140,161,140,159,162,160,159,171,126,136,151,139,165,145,150,155,153,156,150,148,144,153,145,140,152,147,147,156,159,145,154,150,136,144,155,150,153,153,131,130,176,175,150,137,150,162,123,139,158,156,166,150,149,145,142,150,143,161,137,147,147,135,144,139,138,147,148,140,162,162,157,140,146,164,163,159,156,147,151,160,164,154,145,144,140,153,148,131,140,155,150,168,155,168,166,158,143,148,154,158,142,131,135,147,158,168,138,156,163,155,150,140,133,146,148,153,158,150,126,170,136,147,132,154,139,139,150,150,139,141,142,177,152,147,131,151,151,152,159,143,145,129,155,139,149,158,148,123,141,145,164,148,133,147,155,161,148,146,161,165,149,168,136,144,140,139,144,144,172,134,156,156,156,150,149,145,144,138,143,166,157,161,142,155,148,141,158,148,159,166,139,146,138,163,170,158,132,139,162,149,160,144,174,154,153,158,137,151,141,143,140,152,157,145,154,151,139,163,145,139,148,145,151,146,155,160,153,147,152,153,149,137,154,134,147,151,153,127,147,147,136,147,150,140,142,168,148,144,158,148,152,150,145,164,152,163,153,139,156,151,149,153,143,142,156,172,163,155,151,153,155,142,139,145,152,145,162,149,147,140,157,153,149,160,157,145,151,146,135,139,168,152,145,157,153,135,142,144,149,146,149,148,156,159,145,141,135,150,164,145,168,139,160,143,145,148,128,118,134,164,154,169,166,142,144,152,140,155,135,162,151,151,163,150,154,160,157,161,166,149,141,130,135,157,137,138,167,148,154,141,150,150,164,158,151,163,128,127,146,166,145,161,140,149,150,157,145,143,141,132,138,141,162,142,157,155,159,148,157,127,158,148,166,157,165,132,143,152,139,146,162,146,152,154,123,136,150,158,144,146,142,160,157,160,158,161,128,172,148,150,120,141,131,144,150,143,140,155,141,158,138,158,168,163,150,153,153,144,145,137,153,131,161,151,136,176,150,133,139,156,146,148,148,141,171,151,132,150,140,147,148,152,160,152,176,129,130,156,157,128,163,148,164,137,143,136,165,171,142,184,150,153,148,154,154,151,154,144,137,154,119,153,151,144,137,146,150,153,169,151,142,150,156,139,160,164,145,143,161,158,141,140,141,165,142,151,147,144,135,144,146,143,153,137,128,166,143,150,138,158,157,148,143,167,151,146,135,138,165,149,150,144,136,147,154,134,147,153,148,169,150,144,139,140,165,156,153,156,146,139,146,160,145,149,150,163,164,143,158,127,132,164,152,141,158,141,147,137,155,141,161,144,149,135,135,161,142,155,125,136,137,138,156,155,144,157,165,159,144,146,163,150,164,144,162,147,164,137,151,150,142,145,154,138,157,149,143,151,142,145,131,148,145,149,146,151,158,163,160,139,162,159,161,120,149,144,155,177,154,159,150,155,145,154,159,155,138,159,158,141,168,151,144,163,154,166,150,148,139,149,148,156,145,149,148,160,140,147,166,158,163,165,155,156,142,137,165,133,156,141,155,128,137,174,160,169,144,146,149,145,151,153,154,160,149,145,146,146,148,153,150,154,165,159,151,154,151,138,157,153,151,157,150,155,151,144,142,145,158,144,149,121,151,157,139,145,142,146,156,139,147,136,139,168,140,149,150,124,150,134,147,159,164,129,135,162,150,139,156,132,158,173,146,142,147,142,148,147,161,152,157,144,128,144,158,158,146,132,173,149,159,140,161,134,174,166,141,158,147,138,164,140,144,166,147,126,145,127,157,133,160,154,165,153,144,139,144,150,161,146,153,152,161,149,137,160,147,126,157,135,143,154,162,147,148,168,147,154,146,163,147,157,148,135,157,148,140,147,151,154,148,150,141,154,146,154,146,157,145,145,166,155,117,153,148,149,150,149,147,143,170,144,148,156,157,145,145,155,168,152,140,152,149,152,150,143,140,143,167,155,136,167,132,151,139,160,158,150,139,158,159,157,161,135,149,148,138,143,152,160,143,159,162,150,133,128,163,152,162,136,167,147,151,151,149,141,156,140,150,172,156,149,141,130,151,150,143,143,144,170,161,180,155,153,135,138,149,136,143,164,129,134,152,147,131,138,166,137,152,157,147,163,148,150,150,141,154,141,151,144,153,158,147,150,151,153,162,150,156,145,147,160,124,160,154,133,158,162,156,145,156,151,133,146,148,137,183,140,144,146,146,158,153,158,138,150,146,137,134,150,162,134,135,157,164,165,161,148,170,141,139,162,147,134,161,141,139,141,150,165,164,137,157,144,133,152,160,147,145,149,166,161,129,167,150,150,155,146,156,137,178,126,160,159,174,156,150,148,141,153,134,160,157,146,146,142,164,159,152,112,149,166,154,149,146,160,137,144,163,161,154,156,138,154,168,141,137,151,140,140,158,156,155,168,150,140,168,164,146,152,160,154,148,147,143,147,147,154,154,166,138,156,145,157,132,151,156,152,151,147,155,166,138,153,134,146,162,151,126,162,151,144,165,152,143,141,161,132,147,131,143,152,152,165,147,170,154,133,159,157,185,149,140,154,148,171,143,164,138,148,160,153,160,151,150,143,158,137,143,170,148,144,134,165,161,157,148,143,158,146,151,141,143,142,150,164,144,148,159,135,161,165,143,138,149,142,145,131,162,148,150,138,136,148,156,174,135,157,145,163,154,141,143,142,144,146,135,154,146,135,139,146,145,154,147,145,156,146,159,156,146,154,149,136,141,158,155,143,161,163,151,141,156,148,158,141,143,146,169,175,147,149,159,166,162,136,162,140,167,162,140,140,152,158,174,146,145,141,163,128,162,139,149,143,158,149,182,158,157,139,143,155,129,149,166,158,159,144,154,153,146,158,162,162,170,151,147,174,141,131,145,152,161,129,159,158,159,145,158,166,157,142,152,144,160,161,158,157,144,160,145,146,164,142,142,146,133,142,148,157,146,163,155,148,140,143,163,148,155,153,157,136,157,154,154,144,147,161,148,144,148,141,155,158,155,152,153,149,143,153,163,143,140,152,160,164,148,153,157,133,157,148,158,144,149,135,141,144,157,154,146,150,156,157,148,154,159,172,150,157,158,142,146,146,162,151,149,143,144,135,159,143,155,166,158,154,138,163,162,153,156,152,171,145,152,151,152,154,133,153,156,144,149,147,163,161,155,149,137,147,149,154,163,147,141,153,151,133,132,147,143,136,146,147,143,143,157,144,158,141,134,149,152,172,145,139,151,137,152,141,157,140,153,157,162,139,159,136,145,155,150,160,147,149,144,139,145,159,155,155,142,148,157,140,170,166,153,152,146,161,134,139,138,153,146,160,154,154,153,144,155,154,144,144,175,155,148,129,142,138,149,166,138,144,139,156,144,149,142,170,159,146,147,169,142,150,169,150,146,140,152,148,146,159,132,137,153,143,150,130,157,149,142,137,131,168,141,144,155,144,164,146,160,148,143,147,146,140,144,159,149,136,138,139,140,163,155,149,152,143,152,177,132,151,140,149,135,140,124,158,150,139,150,148,156,149,148,138,141,141,137,162,149,159,161,153,151,147,158,150,136,139,139,142,147,155,150,125,146,149,174,137,170,161,147,149,145,154,146,155,141,151,155,162,159,147,143,162,158,153,150,151,157,142,147,158,153,140,145,140,152,151,156,147,142,139,146,142,131,173,139,160,148,144,151,161,163,119,146,145,156,153,149,145,154,158,131,142,149,137,142,167,161,153,147,160,137,157,144,158,147,139,146,157,143,160,157,165,149,159,164,136,148,137,155,155,129,144,133,165,151,143,146,148,140,142,143,148,162,153,151,141,137,143,148,133,161,136,159,176,146,146,158,138,142,155,157,135,140,158,155,150,169,144,147,146,153,164,147,150,151,155,132,142,147,148,140,157,154,153,134,160,139,160,142,150,144,144,155,157,169,152,155,139,158,158,142,162,147,145,154,144,162,149,163,122,136,144,131,147,160,146,152,160,159,138,149,146,138,146,155,151,129,139,159,154,141,141,140,146,139,146,167,154,160,142,139,126,156,158,146,149,152,141,142,132,148,158,167,138,154,172,148,158,152,157,152,162,160,160,151,143,165,163,145,141,152,162,153,159,132,135,146,151,176,166,158,144,160,149,142,155,158,149,171,160,150,145,159,141,145,161,137,163,137,146,171,168,146,145,157,150,157,157,160,150,158,138,157,147,153,154,162
145,155,166,152,145,154,139,142,144,171,158,160,132,131,143,148,162,149,150,160,157,151,168,162,139,144,149,154,160,146,138,151,151,156,160,157,153,153,152,155,156,139,157,147,139,145,151,165,156,146,155,143,149,152,135,140,152,162,150,121,156,162,138,144,156,151,143,152,147,156,151,151,150,167,169,156,147,132,163,143,156,152,181,153,167,153,151,153,139,155,138,147,161,154,150,156,137,151,139,142,172,148,141,148,141,158,155,144,146,122,145,168,155,178,163,132,137,138,158,161,145,155,150,146,142,141,148,139,150,169,138,153,136,151,153,161,160,147,139,148,165,135,147,163,157,158,163,144,164,136,154,144,157,155,154,137,157,127,149,158,127,144,158,173,142,134,163,147,152,165,152,146,158,167,153,151,156,150,136,132,140,135,136,147,155,155,147,131,163,158,149,149,165,149,156,139,145,179,149,143,161,138,149,143,138,150,165,150,150,157,153,164,146,155,151,155,140,150,137,166,131,163,154,156,142,157,171,137,145,158,147,172,162,158,148,146,173,146,147,138,159,135,148,163,147,133,130,153,133,153,141,136,158,142,153,146,148,153,158,151,146,142,161,155,149,150,119,143,153,148,169,146,169,153,134,147,158,150,147,169,151,154,142,164,149,147,162,139,145,152,147,139,150,156,149,145,136,159,139,146,152,136,137,172,164,144,139,159,142,159,153,156,145,170,138,136,140,145,156,159,148,154,152,163,135,144,120,153,127,166,157,136,154,157,171,159,128,160,166,145,157,165,125,131,149,149,134,158,144,140,153,152,147,134,155,141,146,150,168,148,157,144,146,144,142,148,140,159,163,157,144,148,157,127,141,150,137,148,156,137,156,144,152,150,161,143,142,145,158,172,136,151,155,147,160,131,142,154,141,151,172,150,140,165,151,154,136,152,136,151,167,164,151,153,149,161,164,157,153,163,148,166,139,136,159,168,152,154,151,144,171,169,139,160,152,164,139,144,162,148,171,149,130,149,137,138,124,149,138,154,148,146,160,155,131,142,144,145,141,154,136,143,150,163,125,149,144,161,144,159,130,146,146,120,153,136,153,156,147,147,167,147,160,156,148,176,144,156,159,150,128,162,141,156,133,145,150,153,169,138,150,149,150,163,150,131,157,145,126,154,139,149,157,137,153,150,141,142,135,140,153,140,164,134,145,168,144,145,154,162,152,135,138,154,140,158,169,148,154,153,137,131,148,143,160,153,155,156,156,142,147,148,137,141,135,156,155,144,148,158,164,153,135,144,166,151,138,144,162,158,157,143,141,142,140,155,163,142,142,146,142,155,159,145,155,136,145,156,155,159,156,158,140,155,147,152,134,154,163,163,153,150,167,140,154,164,166,142,145,162,160,157,160,127,143,148,176,143,169,162,145,152,152,143,136,171,140,165,164,139,153,152,118,140,172,133,151,152,170,151,132,137,153,128,151,151,146,140,159,154,163,159,147,139,148,138,140,150,141,124,156,149,140,132,149,154,150,162,156,133,156,154,152,138,141,144,163,148,159,172,153,141,161,155,170,141,138,161,143,143,155,139,137,143,152,149,146,128,164,155,140,135,142,150,151,154,159,160,147,140,149,148,161,154,169,162,168,159,165,165,137,161,175,137,139,166,164,149,134,167,136,148,143,153,163,147,141,149,147,161,148,142,147,139,165,168,133,156,155,148,148,152,168,131,157,143,140,133,146,157,154,146,157,154,167,158,161,146,130,142,155,132,151,147,142,142,149,160,160,154,128,150,165,147,142,153,144,143,150,155,132,151,154,146,158,136,145,150,148,134,150,171,152,146,153,151,166,152,143,137,150,136,175,149,149,133,157,151,153,157,143,161,150,129,140,144,149,155,150,140,164,150,158,155,142,160,147,152,156,158,173,148,148,165,149,147,145,150,142,152,139,157,156,149,145,156,146,148,146,146,166,138,159,163,136,140,145,147,145,146,153,150,156,157,155,143,137,154,134,155,154,153,144,147,153,156,151,156,134,159,152,160,161,146,160,160,151,142,149,156,144,146,136,127,140,134,178,131,149,156,163,160,149,152,152,141,133,153,164,148,147,137,158,146,160,163,141,163,137,157,159,152,152,160,145,152,145,151,157,169,150,156,141,142,157,154,168,139,148,146,151,146,149,141,145,150,138,165,145,156,157,141,164,144,148,145,142,145,147,144,155,160,149,149,160,155,174,156,161,144,142,143,147,144,169,137,144,150,140,164,145,133,144,171,162,140,149,126,146,163,142,149,148,153,158,140,145,128,139,174,152,142,130,162,147,147,131,140,139,168,172,156,148,159,154,142,146,139,159,185,164,163,141,160,177,156,145,137,157,167,131,141,151,131,144,139,165,154,150,149,157,159,147,150,138,154,148,166,151,139,144,156,174,154,145,161,147,127,138,132,164,149,169,143,157,133,137,152,143,142,157,139,154,146,152,155,148,167,151,143,153,160,137,149,148,137,146,147,154,157,175,134,159,135,149,153,163,161,170,136,163,151,167,148,150,156,135,137,161,158,163,147,153,160,153,153,155,138,146,143,154,137,156,142,148,155,147,161,139,152,146,156,146,139,151,152,148,142,159,141,155,145,149,161,146,151,146,165,124,157,129,131,159,158,162,136,142,154,128,139,142,156,143,148,176,167,137,151,145,171,150,154,155,146,147,163,162,141,131,158,154,154,158,172,154,154,136,140,150,162,167,162,136,151,154,154,153,150,163,179,142,150,158,140,150,137,150,173,135,170,139,158,156,147,149,144,149,142,157,151,152,147,158,155,128,138,150,151,160,153,151,152,146,148,137,130,138,134,153,121,154,150,152,140,143,156,161,152,160,154,152,147,135,142,148,152,142,137,148,151,158,138,147,154,139,144,148,159,157,141,152,159,165,146,163,134,152,157,154,163,153,149,149,162,142,139,126,144,130,150,151,145,161,140,140,138,157,158,141,159,135,152,140,166,145,137,150,146,157,164,155,157,143,148,162,156,146,139,153,140,165,162,143,144,145,136,159,130,152,151,151,142,167,154,123,147,154,162,147,136,155,152,134,158,138,138,135,138,142,147,144,152,152,143,147,145,164,132,156,152,141,163,140,163,150,150,148,141,144,151,147,142,142,141,140,151,179,153,130,148,147,146,143,148,164,143,145,155,153,143,151,147,134,142,166,142,155,133,160,168,153,141,153,155,148,143,136,144,134,133,152,153,156,143,123,142,148,158,150,162,153,151,153,154,154,136,164,151,162,146,153,149,152,144,161,158,155,153,137,149,142,163,143,149,129,133,142,152,151,155,149,155,150,136,143,169,153,155,144,154,144,147,161,166,160,149,172,155,146,152,155,167,160,162,160,169,160,148,141,165,155,129,152,164,175,144,142,151,160,144,140,154,140,156,136,156,140,155,167,141,153,171,156,136,154,158,144,134,155,172,166,143,147,133,144,154,157,155,126,162,149,138,144,154,169,142,147,157,144,152,152,166,140,159,154,151,142,163,152,142,163,132,144,142,138,153,167,155,148,153,137,139,116,187,147,134,154,144,148,157,148,138,165,152,153,146,134,157,150,128,146,131,156,174,153,155,126,156,143,153,149,135,151,148,138,150,142,162,152,152,148,132,142,136,163,139,149,156,152,165,178,147,154,146,146,149,141,139,149,154,149,152,151,146,141,164,153,149,148,139,154,139,131,145,163,148,147,127,151,133,143,126,154,150,156,156,133,125,139,160,153,147,147,148,151,136,153,146,145,153,168,140,158,149,142,143,162,151,136,155,159,158,148,150,138,154,171,165,136,151,151,155,148,159,152,158,157,149,120,131,158,150,148,131,142,163,158,130,162,130,141,151,166,162,160,146,131,160,158,149,145,149,146,136,143,147,165,152,153,149,136,147,136,150,152,150,151,158,152,153,149,137,138,144,166,149,141,154,134,155,145,155,163,150,150,143,155,146,163,142,165,142,171,145,137,162,133,148,139,158,144,121,149,166,154,151,152,152,161,154,152,150,147,168,145,147,144,136,144,155,148,139,161,162,136,157,153,152,154,151,152,162,167,155,149,151,135,136,156,147,125,135,149,142,158,152,135,160,150,154,137,161,148,143,148,142,151,150,160,159,144,149,153,135,148,148,148,163,142,148,147,164,140,148,155,155,130,152,167,130,145,143,159,148,155,149,157,163,161,132,149,145,159,153,153,148,156,147,135,164,153,160,151,148,157,166,136,138,143,157,147,169,162,167,135,136,160,149,150,140,140,144,131,142,145,164,145,153,150,151,146,139,143,141,145,155,149,138,160,142,162,157,144,170,152,129,167,151,157,154,144,153,143,164,141,151,114,153,148,157,153,142,168,134,159,167,139,141,152,141,165,139,158,164,132,149,157,168,145,150,149,154,144,155,148,134,156,149,153,147,142,139,151,157,142,144,153,148,146,156,152,140,157,144,162,140,151,156,168,143,147,162,150,149,153,135,152,147,139,137,147,143,133,144,165,141,155,138,155,151,157,134,173,151,146,136,150,148,156,159,152,148,139,144,151,147,132,166,145,149,143,144,146,146,152,138,148,156,140,135,142,145,159,165,146,128,141,159,135,140,156,157,154,162,146,143,145,150,146,160,147,158,159,126,163,165,144,138,157,153,164,165,148,149,137,143,154,167,143,138,147,161,133,164,162,128,165,151,139,151,152,153,157,135,141,142,134,138,150,145,146,150,159,154,146,150,157,165,152,161,174,133,145,144,144,133,155,159,139,158,164,154,150,149,151,146,129,148,143,137,159,146,158,145,148,139,156,163,161,158,139,134,132,143,150,134,167,149,149,145,151,158,173,153,141,147,145,159,154,135,158,154,156,169,158,145,136,145,152,140,142,156,156,144,146,159,147,141,148,162,138,134,149,167,157,139,138,152,144,139,148,163,152,149,143,151,164,142,148,167,161,156,161,144,129,138,147,156,148,159,144,154,163,161,150,144,137,147,147,140,155,153,128,172,154,151,153,142,152,136,141,153,145,152,143,151,155,151,145,155,148,139,146,152,154,144,163,186,134,166,151,142,170,150,164,162,137,159,144,169,158,141,166,143,138,142,154,157,139,151,151,129,143,164,147,149,146,141,160,143,151,167,137,163,141,150,167,165,143,138,153,148,159,146,160,141,149,145,170,145,162,163,153,156,150,167,163,139,158,145,160,161,169,158,146,163,148,148,159,166,150,133,131,143,149,145,138,154,151,154,144,158,151,161,148,144,160,150,135,150,140,150,131,136,144,137,137,145,140,150,142,164,132,155,152,134,139,149,156,158,149,145,166,148,141,169,161,159,142,165,152,171,139,151,148,155,133,149,160,154,154,159,158,125,165,153,140,149,152,163,166,129,169,156,146,148,159,146,138,167,162,151,148,148,147,148,141,151,148,153,147,156,151,138,148,157,149,157,144,145,147,140,147,135,153,159,151,157,157,138,155,151,150,145,150,136,153,133,154,134,144,162,147,159,135,129,157,157,148,166,144,146,165,129,160,140,154,151,134,149,136,141,139,143,128,143,154,150,166,159,152,154,139,152,160,143,146,139,156,156,152,147,163,165,135,144,158,151,156,147,146,163,152,161,134,157,149,141,158,140,149,172,154,121,159,151,158,164,159,155,144,143,163,140,142,151,154,161,160,136,154,155,144,164,145,154,142,146,145,158,155,138,146,141,145,142,140,159,158,137,147,142,152,168,140,149,152,149,175,162,161,154,150,153,152,159,147,157,152,165,156,146,150,142,146,133,169,157,143,161,165,158,149,151,144,151,157,143,136,156,146,173,157,164,157,155,149,152,149,156,139,156,145,153,165,137,156,165,145,128,152,148,141,145,139,141,162,173,168,162,138,133,153,152,149,132,144,143,156,143,147,147,158,147,138,154,137,146,137,135,140,143,148,168,136,158,165,148,155,149,170,135,149,134,147,153,170,132,156,141,141,151,141,150,158,154,143,149,131,155,144,151,144,149,141,166,155,137,140,162,150,146,170,146,158,153,159,143,161,155,154,163,148,147,148,128,166,134,161,149,173,162,146,147,138,142,138,145,145,155,153,131,140,167,139,150,151,148,158,132,156,154,150,159,150,154,151,143,146,145,146,139,140,140,157,148,132,137,152,137,154,149,150,133,149,146,153,146,143,151,159,148,157,144,167,158,152,166,136,150,142,166,149,132,155,145,133,148,163,167,167,139,142,149,146,158,154,158,134,156,154,148,137,144,141,130,130,153,145,153,165,150,147,159,162,164,145,137,158,158,157,148,167,159,163,158,161,135,144,151,132,147,175,165,153,142,146,155,150,153,151,149,150,149,143,160,141,161,147,145,147,149,147,151,154,145,133,154,143,145,161,155,168,135,124,149,148,153,158,161,158,152,148,136,132,145,132,151,152,146,171,148,156,156,184,141,156,144,164,154,160,149,156,135,154,144,144,160,155,129,145,136,138,150,148,141,160,144,157,155,127,142,147,136,134,159,144,169,140,160,157,165,149,145,162,138,151,144,155,164,167,173,157,153,157,138,161,154,139,139,160,141,164,150,153,143,157,153,154,162,153,149,149,147,142,141,126,154,157,164,143,154,175,159,159,156,128,146,113,159,129,149,158,137,149,146,130,155,135,138,156,142,167,171,134,146,138,133,145,146,140,156,163,147,147,153,148,174,134,168,147,164,155,141,141,157,163,139,149,158,134,150,173,158,138,139,146,137,135,145,157,156,141,141,128,150,137,152,164,149,155,131,148,151,147,159,150,132,140,163,153,141,163,159,150,161,150,150,146,147,150,147,154,143,154,154,154,145,144,148,146,162,151,147,161,139,142,152,151,140,140,136,138,144,124,146,148,145,140,134,136,167,163,141,149,173,151,142,149,160,148,132,164,166,132,137,154,153,165,146,141,142,163,155,156,153,163,142,144,168,147,152,145,159,139,135,157,151,140,137,144,154,152,154,157,157,156,140,154,161,159,158,148,137,136,168,153,148,143,131,146,150,139,135,135,150,139,160,147,143,142,136,147,155,168,143,148,136,119,148,155,137,133,135,155,137,141,137,157,166,152,143,154,140,134,152,149,153,138,155,174,135,150,150,161,141,159,154,173,154,156,149,143,169,145,154,149,152,140,145,149,141,163,152,142,163,137,157,151,148,156,141,154,146,158,151,156,140,144,156,150,145,168,152,160,162,153,136,155,153,149,136,147,150,155,131,157,140,155,166,150,138,145,141,143,151,151,166,140,146,143,154,150,155,163,139,138,151,161,136,141,147,151,135,144,150,151,146,151,151,151,155,136,152,148,144,173,152,153,160,162,158,147,172,161,144,171,173,157,157,162,135,160,143,150,135,161,123,145,162,147,167,157,145,152,142,165,154,155,161,139,141,169,159,163,164,157,172,155,165,138,174,152,138,137,134,146,131,140,146,160,145,131,147,137,156,144,148,129,151,169,143,175,134,149,169,157,154,142,141,143,155,159,156,157,156,138,141,155,153,155,143,141,149,135,157,152,158,157,146,150,166,153,149,147,161,137,147,152,145,157,159,143,142