,159,135,140,143,144,148,142,141,146,149,145,146,166,153,154,133,160,173,154,163,138,158,134,136,149,154,148,130,135,148,150,146,140,142,156,156,145,150,156,160,140,156,153,152,143,146,142,146,152,141,150,141,163,160,131,154,138,145,156,148,145,157,162,143,174,148,160,161,141,157,149,154,140,134,170,154,156,162,158,161,151,133,145,141,158,147,146,154,155,150,152,150,143,157,144,152,137,128,133,160,165,140,145,140,143,151,154,142,160,150,149,157,147,134,164,168,161,147,156,142,160,136,149,152,147,139,156,153,134,165,127,137,157,144,141,141,168,150,166,133,159,142,124,147,154,147,164,128,160,138,139,143,145,156,153,132,158,154,141,139,136,147,144,146,148,160,175,159,158,155,156,149,147,157,128,128,151,150,158,157,145,137,173,156,156,131,140,135,140,159,145,161,146,149,148,142,155,147,146,169,144,148,155,152,129,169,152,165,143,141,158,135,154,144,167,140,159,134,138,147,156,143,162,135,153,171,137,157,143,164,156,166,156,161,150,159,138,143,172,143,134,151,154,166,155,132,147,145,148,136,144,156,150,157,141,154,161,152,135,143,138,146,148,152,142,145,142,134,151,162,157,160,151,150,139,160,150,154,140,153,176,142,130,142,143,135,146,145,127,159,143,146,142,161,152,149,145,163,143,141,156,149,157,147,144,143,148,143,162,139,143,153,152,151,149,133,149,131,169,138,141,135,166,131,140,141,155,153,149,141,170,143,129,148,149,164,151,137,154,171,147,173,142,173,140,156,145,155,143,141,160,141,148,148,145,158,142,158,139,136,135,152,144,158,146,144,146,153,148,159,137,157,158,150,160,163,159,145,154,154,159,156,156,149,141,154,149,143,157,146,139,147,163,163,157,132,145,159,146,137,129,162,143,159,146,161,162,141,148,144,172,136,141,147,172,153,161,142,140,158,138,161,153,154,138,135,142,138,141,151,143,160,136,165,163,145,147,150,160,143,150,151,151,149,138,158,150,149,141,155,161,151,165,155,167,169,154,148,157,142,165,151,129,158,168,142,151,141,141,153,156,138,137,131,134,144,152,141,170,155,160,152,143,154,148,161,156,141,145,174,159,144,142,155,158,132,148,166,154,154,144,144,156,156,135,159,155,138,163,177,146,143,170,152,127,134,142,139,146,144,160,138,152,143,158,133,152,140,164,154,158,159,153,150,137,139,169,159,159,134,153,148,164,151,155,149,162,160,153,155,155,141,145,159,140,168,142,146,151,150,135,143,164,132,148,154,148,152,162,143,147,164,170,161,160,149,142,149,156,149,156,146,149,152,147,162,130,136,158,139,148,149,149,149,146,150,159,157,121,143,146,146,149,138,164,173,146,157,150,158,166,156,163,161,145,167,146,157,162,135,154,151,160,147,136,154,157,152,151,170,159,138,149,139,150,130,145,145,137,163,167,136,132,170,161,136,156,164,150,148,146,144,173,151,150,141,165,133,148,170,148,150,140,139,164,152,149,161,150,164,149,151,148,141,129,174,148,167,141,141,150,153,156,154,134,127,138,155,140,132,151,170,154,166,151,156,169,135,144,132,156,141,143,148,142,148,165,140,149,165,149,168,151,164,147,148,144,153,139,137,150,142,160,146,156,153,148,176,161,141,149,137,156,155,138,146,148,148,140,160,152,175,144,174,150,137,151,160,141,145,160,137,152,152,146,153,147,140,151,153,154,149,157,148,141,153,139,141,168,145,145,147,161,169,157,143,153,150,142,140,140,148,145,159,163,139,148,161,160,157,137,155,144,140,157,142,142,149,145,175,139,154,138,151,157,159,143,148,150,142,140,138,138,158,134,155,162,141,139,138,143,147,145,129,158,154,166,147,147,149,165,150,158,166,148,140,141,138,146,155,169,159,157,173,158,157,159,128,142,145,141,139,145,160,133,153,141,147,156,138,148,149,154,162,140,142,154,164,146,151,145,156,157,162,167,146,142,144,148,149,155,163,166,154,156,174,134,161,156,141,166,138,149,147,167,133,165,145,158,147,139,150,159,130,151,152,171,149,152,148,133,145,158,149,171,134,156,136,147,152,141,159,144,147,143,167,145,155,162,163,157,153,130,150,168,156,157,173,152,145,162,134,139,156,158,151,164,134,141,160,134,153,145,139,151,153,158,152,127,154,143,142,146,148,148,136,140,145,146,151,139,166,157,146,161,145,152,160,158,151,151,145,147,153,153,155,157,152,154,149,155,164,146,145,153,145,172,141,152,143,133,131,155,148,147,133,166,168,157,150,144,127,141,156,152,162,139,136,148,142,160,129,152,154,138,164,158,149,139,153,168,165,143,133,140,138,149,121,161,151,140,164,137,154,157,144,144,153,163,147,136,151,140,140,143,150,155,140,160,157,147,154,138,159,156,138,135,159,145,148,156,146,138,163,152,144,136,136,157,151,144,151,148,153,177,149,153,125,144,153,129,137,147,152,171,151,144,172,159,142,124,144,159,159,169,148,147,166,155,168,153,157,149,157,151,156,153,167,157,171,141,149,165,151,158,159,148,127,143,161,153,150,153,155,155,153,143,147,156,129,156,146,146,147,135,152,159,157,146,162,137,143,138,153,135,144,132,132,143,143,161,146,153,168,144,135,164,141,137,139,143,145,156,161,148,124,164,155,145,147,148,170,157,154,166,131,149,137,157,165,160,147,161,145,162,149,154,144,145,152,136,128,138,157,137,137,139,154,146,142,143,157,143,163,166,140,144,137,151,145,145,156,148,165,143,143,145,159,138,147,150,151,137,144,141,164,130,138,137,144,153,161,156,138,147,137,160,165,131,140,145,167,152,144,157,140,147,146,146,140,146,147,143,154,138,135,159,158,159,150,141,160,160,150,150,163,153,148,139,155,120,152,151,154,143,138,142,158,132,140,164,151,149,156,143,125,167,136,149,154,139,159,152,158,149,159,155,157,154,153,173,130,153,157,158,140,164,153,136,139,161,153,146,156,158,157,148,149,165,163,158,141,148,164,152,151,141,146,153,141,163,129,156,172,147,163,144,143,150,149,147,163,151,149,151,155,153,155,155,146,147,168,154,156,142,158,140,161,176,152,156,145,137,143,139,143,129,158,184,135,144,153,143,152,158,158,156,159,141,152,154,152,163,151,141,143,161,147,148,152,158,134,145,158,149,155,142,156,166,154,135,163,157,171,144,151,156,155,148,151,166,168,146,149,155,142,157,161,146,149,134,153,146,137,165,151,169,154,176,161,147,154,145,146,162,156,139,140,142,165,158,149,134,171,163,134,140,146,152,156,158,165,133,140,159,161,160,144,136,152,147,145,135,150,159,129,140,155,153,143,156,144,142,137,146,150,141,155,151,139,147,145,159,157,144,144,140,132,142,158,159,148,157,149,167,150,151,142,134,150,136,160,141,155,142,140,144,164,148,138,128,128,157,151,143,160,141,147,155,163,137,137,152,156,158,148,138,166,152,156,171,134,137,148,140,148,151,155,162,164,147,157,156,151,153,147,145,122,132,137,141,153,146,164,157,148,143,156,150,137,152,157,137,126,168,161,139,151,149,149,142,140,134,143,139,152,154,145,147,137,155,155,159,150,161,154,159,156,160,160,164,152,140,148,152,168,141,146,137,148,164,167,150,161,166,182,151,153,170,148,150,148,151,158,150,148,150,140,154,166,150,159,158,168,156,151,136,138,149,134,147,152,155,155,167,137,135,151,154,132,149,149,151,152,168,143,146,143,153,143,156,153,141,142,151,142,161,149,159,136,139,144,145,146,138,146,160,141,149,137,161,161,157,134,164,133,152,147,133,141,160,146,156,146,120,161,138,154,147,159,140,152,137,152,134,154,161,147,155,144,142,171,150,161,129,157,139,152,151,158,162,150,169,153,148,145,170,143,157,142,139,155,135,155,151,128,155,149,137,162,154,130,150,145,138,163,147,141,131,160,141,157,146,143,147,127,145,143,147,156,160,150,144,158,137,146,131,156,133,159,159,130,142,128,150,148,146,159,151,142,155,149,162,165,160,129,133,165,126,162,158,141,137,160,124,148,139,137,145,151,146,142,150,139,128,170,163,143,135,136,144,163,149,149,150,136,126,130,156,140,135,160,167,138,167,167,139,175,166,160,150,148,152,158,140,144,152,140,159,137,151,143,145,155,139,160,148,153,164,150,146,154,159,142,134,136,162,141,164,134,139,147,159,142,164,146,149,150,156,178,155,144,163,151,160,155,159,137,141,153,162,151,161,168,138,135,154,162,145,159,150,137,160,164,154,132,155,164,154,167,158,163,145,137,160,144,163,150,134,143,151,173,136,152,144,146,157,156,148,130,153,157,146,151,167,162,171,161,136,153,156,146,160,159,133,146,142,120,151,150,152,142,150,141,154,167,144,160,148,164,158,143,128,136,133,135,137,156,140,153,135,141,129,153,154,140,151,137,145,143,164,152,178,135,137,152,150,136,161,146,151,145,171,160,165,147,147,152,146,136,149,159,145,145,144,148,162,148,141,147,157,163,163,152,163,154,153,160,166,164,147,150,160,146,154,153,127,151,168,171,158,143,134,142,142,131,124,145,153,151,147,156,165,147,147,152,161,158,179,149,151,138,143,164,140,141,139,140,153,140,147,137,132,147,148,158,142,166,132,168,148,144,158,143,149,160,137,146,136,142,144,146,150,150,141,157,149,134,145,162,140,138,132,156,157,168,143,154,163,160,142,142,146,137,147,148,154,154,149,131,132,152,150,146,139,154,149,156,141,129,152,158,155,139,157,144,148,163,172,134,145,151,152,151,135,146,163,141,152,155,147,150,148,142,152,159,142,159,153,136,142,144,149,145,150,148,156,162,145,159,137,148,150,161,135,136,165,146,158,132,129,156,128,127,150,172,152,166,169,166,159,154,161,159,138,157,145,152,145,133,155,171,142,155,147,147,134,142,166,167,149,159,143,162,151,149,137,144,146,135,153,144,140,130,151,152,153,146,149,145,166,154,159,161,147,149,141,146,152,149,139,149,156,148,144,144,149,143,133,148,116,152,149,157,129,167,163,147,161,128,155,138,140,146,151,160,159,175,158,162,137,161,160,123,161,173,149,135,159,147,137,153,162,133,152,156,132,148,152,142,145,150,126,168,167,151,147,145,159,144,138,136,140,152,139,148,144,164,152,164,147,173,172,156,142,141,146,158,155,154,151,153,157,163,138,146,142,147,151,139,163,151,145,165,146,158,142,155,152,160,162,170,131,149,133,141,149,169,142,139,160,143,149,159,156,142,162,152,153,170,153,151,150,153,140,161,158,145,160,158,156,160,150,150,136,159,150,137,130,154,168,138,167,149,137,166,153,153,153,153,149,139,143,144,154,146,137,154,144,162,146,147,152,145,159,149,150,146,174,151,138,143,155,155,153,149,148,154,140,158,159,172,136,151,165,157,131,140,144,139,162,155,156,157,142,162,151,147,156,140,148,145,147,142,133,145,145,151,158,156,145,155,144,160,157,156,148,143,166,148,143,149,141,142,161,119,147,135,140,138,137,147,163,154,154,151,149,168,165,143,131,158,151,154,144,163,155,143,156,149,143,147,142,144,160,144,139,149,142,161,147,148,157,152,152,171,151,145,158,146,169,137,152,152,146,150,145,148,167,143,154,152,150,152,138,164,154,147,146,148,141,149,125,142,163,138,142,154,149,149,154,153,159,137,133,144,135,147,157,157,143,158,154,144,161,155,156,137,126,139,151,131,136,147,163,149,147,163,141,146,155,153,150,162,161,150,141,150,145,143,177,147,142,153,148,154,146,164,149,153,151,141,156,167,145,142,135,142,145,146,156,141,145,140,143,138,143,150,156,131,164,134,129,156,126,147,143,143,165,158,148,182,140,145,171,148,146,155,165,157,134,149,138,151,148,134,151,145,145,162,150,166,148,169,167,138,164,123,142,155,139,158,152,136,164,155,162,165,167,138,146,155,165,154,157,153,154,142,151,149,160,152,151,137,135,138,142,144,147,154,154,138,134,155,153,126,132,161,146,135,157,146,144,151,167,150,162,137,139,166,139,154,142,150,149,174,144,140,150,162,164,156,129,155,152,164,149,137,155,180,154,152,144,154,141,143,152,162,139,139,140,161,148,136,150,143,146,136,142,148,163,161,163,162,150,151,133,130,147,167,146,156,145,152,155,148,141,137,157,156,149,150,146,146,150,144,151,146,161,150,169,133,144,147,155,152,149,150,163,159,148,147,163,142,136,142,152,144,125,161,148,160,156,158,161,147,150,144,133,175,144,173,146,148,144,157,119,155,146,141,141,139,153,144,161,165,150,148,134,136,149,151,148,152,147,141,131,134,166,160,132,135,153,153,157,145,135,141,144,157,156,150,155,162,142,158,157,155,151,159,162,152,143,144,142,157,135,138,145,160,141,159,160,138,146,150,157,148,152,151,151,140,145,134,132,142,151,148,152,165,148,153,160,141,165,150,145,146,143,153,142,145,160,158,149,162,157,144,149,148,142,153,153,139,159,152,161,159,140,151,163,130,160,145,152,145,152,146,130,153,146,125,152,136,156,153,131,144,146,162,145,153,157,166,158,152,157,154,134,144,156,174,158,159,148,149,142,140,126,154,164,146,136,146,149,151,151,151,152,151,150,131,152,164,125,128,139,153,137,146,156,145,149,157,150,165,159,152,162,144,131,151,160,163,154,150,153,152,143,164,150,147,145,156,146,158,149,153,143,155,138,161,167,138,163,160,146,150,160,148,163,146,148,187,139,152,156,143,150,147,153,159,149,146,168,161,151,154,129,158,158,130,167,148,155,151,146,154,165,133,160,155,145,146,144,143,156,149,151,155,147,152,146,127,156,140,150,130,126,138,149,162,146,150,140,165,150,153,164,148,130,161,155,160,156,148,131,151,146,135,142,140,140,146,156,174,149,170,156,140,136,141,169,142,145,158,133,140,152,160,163,139,147,139,171,150,164,156,138,146,153,157,152,144,157,151,177,134,150,133,166,150,137,154,155,143,148,160,148,136,158,141,168,151,139,142,163,152,151,139,160,141,149,152,139,149,133,150,140,151,164,139,160,159,160,147,148,152,154,151,136,157,148,144,136,152,147,159,171,148,153,141,146,139,145,140,146,148,149,149,145,139,155,139,128,162,170,158,121,161,144,135,144,150,144,170,158,157,153,148,147,152,165,145,161,146,145,168,150,150,136,146,145,152,138,156,149,143,149,154,140,166,146,147,158,140,151,150,160,137,139,155,140,145,151,131,148,137,137,151,143,137,132,158,149,149,133,165,160,157,162,167,163,151,149,138,149,166,147,153,123,143,168,146,152,132,166,158,144,156,158,138,150,137,147,156,153,164,165,142,168,137,163,148,153,143,163,160,171,155,150,145,167,145,166,154,157,139,146,152,152,145,152,145,165,169,151,151,158,129,160,144,164,151,154,148,152,156,145,153,138,146,149,150,151,160,153,141,155,153,164,138,147,153,162,149,163,142,143,161,143,156,144,138,161,153,154,155,143,158,130,139,143,147,155,150,146,143,135,140,131,149,161,133,164,145,134,156,142,157,137,158,155,157,140,155,148,157,163,152,165,150,133,142,151,144,139,145,153,153,152,144,141,136,141,154,150,143,144,156,144,153,141,153,155,152,138,147,146,126,137,144,146,161,148,130,154,158,156,159,151,156,143,155,151,160,141,141,175,129,159,154,156,154,147,144,157,152,169,156,157,144,167,141,156,142,152,145,144,131,130,146,148,138,148,136,149,164,154,154,141,155,151,143,133,144,133,151,158,147,169,141,162,130,160,142,152,159,168,134,148,140,158,161,138,133,145,159,152,146,138,149,141,157,155,156,142,159,135,151,140,147,150,143,152,152,151,136,133,144,156,153,166,161,149,127,154,143,150,153,137,147,166,156,141,147,147,134,161,163,149,151,153,150,142,153,148,116,158,151,149,154,144,170,139,151,146,138,147,147,153,131,150,157,153,165,170,155,169,169,132,169,160,154,149,173,162,155,152,147,134,145,149,154,144,154,141,141,162,141,144,135,144,170,145,147,146,157,156,149,139,167,137,134,170,147,142,156,149,161,166,151,157,129,170,147,142,151,154,163,143,154,143,137,136,144,140,169,167,155,136,155,161,148,128,145,145,174,134,166,145,147,146,150,155,147,135,149,142,152,152,144,133,152,146,152,171,135,152,151,138,140,159,145,157,147,129,144,158,155,166,159,132,161,146,156,164,151,163,129,151,143,141,145,153,149,147,146,139,139,139,146,152,153,147,152,154,132,140,160,150,158,151,170,168,142,151,147,139,141,148,151,141,158,159,149,161,124,141,173,149,134,142,142,142,168,144,142,152,145,161,135,137,157,157,140,168,144,152,153,153,152,149,145,147,149,152,160,142,147,158,160,136,137,142,146,146,144,163,151,148,138,125,153,151,152,136,146,140,147,129,156,151,163,156,170,157,141,125,147,167,151,138,148,132,152,152,155,147,142,151,142,154,139,162,158,137,152,144,154,149,146,150,154,164,151,155,149,152,139,140,148,144,147,147,147,158,133,153,149,141,160,151,128,140,141,160,143,140,152,168,131,148,152,148,138,138,156,148,148,151,137,153,143,145,148,149,153,153,142,149,141,154,155,146,146,152,156,145,127,136,152,150,142,148,156,146,165,150,149,132,143,151,159,151,137,146,139,140,161,147,147,143,170,130,136,151,139,138,176,157,161,142,166,150,156,142,156,145,147,153,151,153,136,143,149,126,146,139,144,157,137,156,161,143,131,160,145,135,142,132,143,153,158,173,154,144,150,152,160,163,163,152,161,167,142,159,149,158,151,144,156,148,145,146,157,139,141,164,155,146,161,131,148,148,140,144,150,147,156,160,149,152,145,139,171,132,185,154,155,155,143,145,140,158,155,161,162,160,166,168,141,141,166,138,142,153,164,150,145,159,147,152,158,161,163,157,152,142,159,153,144,132,175,155,133,144,143,137,136,144,162,149,156,148,144,156,147,141,154,162,144,160,158,165,145,149,161,136,141,130,162,155,150,145,154,157,159,140,133,165,139,139,137,141,140,146,153,166,137,153,154,136,149,150,156,153,167,160,152,154,148,133,154,170,147,166,146,157,170,151,161,154,153,142,142,150,151,141,150,149,160,152,153,156,146,156,160,152,152,160,136,131,151,145,148,157,146,133,164,155,145,144,125,144,136,147,133,151,153,135,147,173,156,146,145,153,140,165,156,149,159,147,161,141,151,151,155,152,158,163,144,144,141,146,138,155,149,158,166,164,143,148,153,174,147,134,148,156,133,138,156,153,148,145,163,148,144,161,145,156,172,161,139,147,156,153,140,153,147,147,163,154,146,145,161,128,151,136,150,148,132,161,121,151,157,147,155,155,147,141,144,158,150,131,164,146,142,149,144,179,151,163,172,144,163,148,164,146,154,139,146,156,151,152,161,154,167,163,148,153,155,121,139,141,146,143,152,148,149,139,137,164,142,148,158,158,162,154,148,148,153,154,153,143,164,143,150,136,146,162,154,156,155,153,140,134,151,144,146,132,150,171,125,123,144,159,145,151,152,143,159,155,155,157,139,154,129,158,169,142,165,149,149,135,153,163,154,136,139,151,137,165,156,132,161,151,139,149,158,153,139,155,137,148,152,162,161,166,153,138,149,143,151,155,161,149,139,153,153,159,136,140,164,160,149,160,145,143,155,149,155,148,170,158,160,147,147,147,158,145,140,137,160,132,148,157,146,142,151,137,156,158,160,132,139,138,139,146,144,138,146,150,150,154,142,155,151,152,153,145,165,157,137,149,148,159,143,156,149,161,140,142,154,166,154,142,150,155,150,141,149,157,152,149,151,151,151,154,145,163,149,139,146,147,138,163,146,166,153,136,153,142,149,144,168,152,149,152,156,145,154,145,157,146,129,144,152,149,143,164,142,154,144,158,150,139,156,141,135,138,140,147,166,126,140,137,145,155,169,154,136,160,139,142,139,133,141,146,138,126,135,149,130,164,132,158,140,145,152,148,158,154,148,155,147,144,161,156,141,150,155,143,167,145,137,172,146,138,133,166,152,137,161,133,140,145,161,141,154,143,138,144,146,151,162,147,148,130,143,134,161,188,152,146,159,147,148,147,136,149,136,151,143,146,156,140,162,140,136,138,149,157,134,150,148,145,162,152,151,144,125,141,167,142,164,167,145,164,162,148,152,153,151,157,136,151,141,162,151,139,151,167,159,144,145,140,151,135,159,174,169,132,141,148,172,160,159,137,161,146,141,145,175,148,144,151,140,164,152,156,150,139,146,153,156,141,152,158,141,150,140,149,152,147,146,158,146,140,142,157,144,164,133,162,156,153,169,155,145,151,161,142,138,166,155,139,139,178,144,146,147,153,141,147,141,145,123,130,151,152,130,153,138,167,158,159,143,147,148,146,152,152,150,156,152,154,153,158,143,164,141,138,152,159,147,148,172,160,141,153,141,132,157,147,142,155,160,140,140,148,165,144,154,149,138,142,165,155,136,140,169,160,166,150,144,149,148,143,149,137,138,175,144,150,127,127,162,156,160,145,154,143,157,148,168,155,146,144,129,163,146,148,172,142,150,174,162,155,147,162,155,156,161,162,155,153,154,158,151,147,146,138,143,146,153,142,128,160,144,160,153,147,136,149,154,145,150,139,136,145,148,149,165,167,159,161,152,151,143,131,149,172,153,137,141,155,141,179,154,181,146,134,172,142,155,151,143,160,133,143,153,152,165,157,161,143,157,150,148,144,150,150,145,149,129,168,134,138,138,155,147,153,142,149,140,158,144,155,145,166,149,148,145,150,165,153,141,133,136,147,147,132,129,152,149,133,141,153,167,129,155,167,139,157,139,166,147,163,142,154,147,165,149,139,154,153,155,166,150,147,165,146,163,161,157,142,143,155,157,152,165,155,152,135,154,150,128,161,156,149,169,154,148,153,154,159,141,143,157,126,154,158,138,152,154,174,169,158,169,157,132,143,160,150,165,144,153,151,165,140,155,135,164,137,165,183,153,138,144,142,158,146,150,156,168,138,139,166,135,139,152,144,151,151,148,140,137,142,166,153,159,134,153,143,139,162,146,157,148,145,150,147,149,165,153,169,144,156,140,152,144,134,153,140,154,142,152,166,143,145,159,177,152,147,152,156,151,133,157,156,150,122,139,161,156,139,151,154,134,150,152,136,151,153,156,144,143,158,155,145,164,158,140,157,148,145,163,163,131,157,151,163,130,140,160,153,157,152,149,160,139,157,173,165,145,145,150,146,153,164,155,150,157,156,176,148,124,146,132,151,138,137,142,144,140,155,151,152,151,145,130,162,158,164,142,132,143,149,150,141,151,147,165,148,154,155,140,140,158,149,151,143,150,150,142,146,147,139,159,145,160,155,151,164,144,170,134,164,147,160,137,152,153,140,144,135,143,170,157,135,142,138,138,152,148,158,145,147,166,142,172,143,133,150,161,149,158,150,157,136,165,148,140,156,152,137,157,144,155,142,150,138,163,139,166,134,132,162,174,146,150,143,130,159,151,144,141,152,135,163,158,156,154,155,168,152,137,139,153,123,139,155,150,123,140,151,156,150,133,167,136,151,152,156,171,144,167,167,158,140,159,143,159,157,148,139,144,160,140,163,162,163,148,141,134,159,162,155,158,139,150,148,154,134,139,150,153,159,150,151,134,141,150,151,157,155,131,158,152,148,139,164,155,155,149,159,155,152,153,142,131,155,169,147,146,150,152,161,155,140,162,156,144,138,129,135,154,176,140,127,155,145,156,142,163,151,160,160,143,142,147,156,146,173,167,144,157,152,153,154,145,155,129,145,143,123,155,155,153,161,149,153,153,172,143,145,164,127,148,153,145,144,157,150,150,122,166,156,157,160,136,148,152,136,134,153,158,147,151,154,139,149,152,143,135,153,165,157,148,132,155,127,152,162,140,135,145,141,142,163,139,136,143,147,146,135,140,153,160,154,166,173,141,163,151,157,162,161,159,163,160,119,151,167,147,143,143,148,153,145,144,137,160,157,154,139,155,151,129,152,155,149,158,138,148,158,154,159,151,144,161,147,164,139,139,158,152,156,138,142,145,171,146,140,142,131,164,158,151,136,151,164,150,151,172,143,157,162,142,153,165,152,133,156,161,141,172,157,151,150,147,142,133,146,151,148,141,156,147,157,150,144,157,137,142,141,156,144,134,159,139,143,149,147,160,137,151,145,145,137,151,158,156,136,146,142,159,147,150,145,165,150,144,145,150,163,158,163,166,145,138,145,151,145,155,159,167,168,151,159,158,139,152,159,154,130,141,141,160,157,144,148,162,142,127,151,130,140,149,144,137,149,146,138,149,143,156,135,153,141,139,141,169,149,155,140,120,153,139,161,144,142,143,148,152,157,148,142,152,148,154,152,150,162,135,148,153,152,168,156,147,141,144,151,150,133,143,142,171,154,146,167,147,155,152,135,131,161,137,146,140,168,154,143,149,144,136,156,161,157,162,145,157,152,130,134,144,152,132,163,133,148,143,137,156,150,145,139,146,159,165,148,148,148,148,150,150,145,141,152,162,154,145,149,154,164,158,158,132,156,135,141,159,157,153,135,146,134,146,158,152,142,146,157,169,139,153,159,138,156,144,165,148,142,150,165,131,157,145,161,163,155,147,142,146,159,145,153,142,148,139,150,147,152,144,137,139,162,148,156,146,146,158,147,145,140,133,156,153,146,149,139,142,143,152,169,175,163,146,150,146,175,157,140,150,152,148,148,151,163,152,159,148,176,157,151,144,158,132,153,140,146,142,136,131,157,151,129,126,142,143,134,146,135,157,158,139,153,135,165,155,145,140,156,134,148,161,135,131,140,144,145,153,153,149,155,140,153,148,157,154,156,169,147,161,153,157,167,154,154,149,154,148,154,164,161,143,132,159,143,146,152,150,146,154,138,149,147,172,135,167,140,147,159,142,145,143,153,143,172,156,136,146,144,147,143,146,141,158,164,145,157,143,151,146,142,155,150,134,150,152,139,157,158,156,150,143,139,165,160,160,160,143,134,157,139,149,157,129,146,164,151,145,133,141,168,141,152,159,146,132,129,147,150,145,160,158,148,155,142,143,158,131,142,157,143,152,147,147,145,162,146,143,150,151,162,136,152,143,171,144,138,170,157,150,139,161,134,146,161,152,136,157,151,145,172,148,144,155,150,129,141,149,156,147,152,162,151,157,149,142,148,136,144,153,151,153,158,155,140,153,153,132,145,150,155,141,161,150,155,145,150,146,141,136,158,176,159,168,163,173,170,129,154,140,142,146,156,158,158,139,144,151,151,137,163,154,158,150,158,138,138,152,141,148,136,145,149,143,144,190,161,150,163,156,138,124,152,158,145,136,158,141,152,130,144,160,142,146,132,137,141,140,142,164,139,158,177,150,151,151,148,146,145,146,151,152,134,162,147,161,152,147,154,153,143,150,156,153,161,144,158,144,144,152,142,141,132,156,165,175,141,143,145,162,143,161,161,154,163,163,177,147,170,152,156,148,154,152,173,142,147,133,141,165,177,151,161,152,154,158,160,134,141,152,145,143,150,160,156,150,137,145,125,132,154,146,149,148,161,146,148,143,141,142,149,148,128,147,149,147,171,144,142,144,142,137,147,149,144,164,146,145,146,158,151,178,145,156,137,154,173,160,139,154,140,145,158,157,154,137,161,149,162,147,145,145,163,151,152,163,151,163,151,160,141,163,145,157,150,156,147,173,164,148,157,147,149,139,157,138,149,146,125,135,160,152,155,129,150,140,144,147,140,150,158,147,142,157,172,156,152,164,157,154,153,162,158,158,155,136,161,147,145,156,137,161,133,153,145,153,159,144,142,123,148,136,147,162,154,142,151,144,153,152,140,139,131,149,154,155,146,144,150,141,138,147,151,147,140,137,152,149,154,150,143,139,129,147,143,149,153,149,139,158,151,158,152,150,140,154,150,160,151,153,161,159,141,157,157,136,157,132,122,141,156,136,152,158,155,160,145,149,149,146,147,143,177,147,154,166,151,152,138,165,162,141,152,146,146,157,157,149,161,161,152,144,140,161,142,145,157,158,165,140,147,143,147,149,138,155,133,142,157,156,153,171,146,157,146,141,146,156,132,153,152,157,145,159,153,136,121,149,150,134,151,152,148,147,152,135,138,151,136,156,160,146,153,140,158,158,160,155,150,155,140,157,145,154,160,146,148,136,167,148,164,149,161,150,153,152,136,121,143,156,150,150,155,170,155,145,171,166,156,149,146,163,142,134,171,146,138,128,159,165,145,134,160,148,145,141,155,162,148,163,154,150,153,137,125,145,152,137,144,140,150,138,141,152,141,143,129,158,148,153,153,161,169,153,163,154,141,150,144,162,158,159,159,140,144,165,168,133,157,145,140,162,152,164,146,157,153,146,147,133,133,133,155,127,165,146,163,159,158,148,150,163,148,163,157,160,174,174,153,167,147,148,158,134,148,169,147,155,157,148,170,149,146,153,165,145,150,165,147,149,146,137,169,138,162,145,148,151,159,148,139,139,150,137,151,136,163,154,139,146,144,141,138,161,154,145,161,137,151,155,155,154,137,157,163,152,143,139,134,130,153,145,152,150,151,141,141,163,148,159,159,149,137,144,157,145,147,157,138,140,150,159,152,151,138,140,152,147,154,149,151,143,158,130,154,149,166,135,145,139,135,170,151,154,135,172,152,144,165,161,152,161,157,154,136,143,168,168,158,146,169,136,142,153,159,136,142,142,144,153,138,144,146,149,141,127,166,137,137,133,133,150,135,144,138,159,152,143,146,154,156,131,141,152,168,157,149,147,132,147,147,149,152,160,141,141,163,140,147,145,147,154,130,151,132,155,172,140,146,136,144,158,144,164,155,165,132,160,154,175,143,154,148,159,161,154,158,146,130,134,146,147,154,147,160,160,134,162,156,144,150,155,134,155,130,158,129,140,152,136,166,162,161,144,161,148,145,145,155,147,155,136,159,156,157,139,159,160,150,154,134,154,144,139,133,138,165,138,170,143
