164,159,148,137,161,148,161,125,152,151,159,158,143,148,141,159,157,158,148,158,142,163,147,154,135,150,152,157,147,154,145,142,151,149,161,149,166,151,149,133,154,145,149,153,139,169,145,144,160,145,156,151,145,148,154,167,129,156,151,155,144,162,151,152,137,136,149,155,148,173,143,156,162,157,163,168,161,157,132,151,129,149,135,163,143,143,145,147,146,139,164,133,147,152,171,155,142,145,159,153,129,137,148,172,156,162,153,138,167,146,155,142,159,126,153,152,139,148,147,150,161,155,155,148,152,159,155,148,133,134,152,141,148,150,165,151,150,147,134,151,141,152,157,172,151,159,146,154,149,147,135,147,156,154,156,158,167,149,149,159,150,164,141,155,144,138,149,165,141,135,158,165,151,161,157,162,146,150,158,140,154,150,166,173,145,136,165,146,142,143,154,142,157,146,151,126,151,143,134,150,157,155,141,171,137,158,156,147,130,158,150,142,147,149,143,155,165,161,142,131,140,150,148,147,141,151,149,142,135,145,148,161,150,123,186,157,158,150,147,140,155,153,163,158,158,142,157,147,131,142,157,128,136,144,137,170,151,158,137,144,154,136,169,140,139,155,136,153,157,152,135,154,154,152,147,157,151,155,152,156,136,169,147,155,155,154,153,137,136,146,144,169,152,150,142,140,140,153,140,160,150,134,163,165,161,153,161,134,148,158,146,137,147,153,150,150,142,144,161,152,151,152,146,134,170,149,167,129,143,136,155,129,153,149,139,159,147,159,163,152,143,128,158,155,156,153,143,152,150,145,160,152,145,154,164,146,147,131,171,146,165,164,159,138,166,140,148,150,162,148,151,144,153,158,160,151,131,135,150,160,159,134,147,162,132,136,146,155,164,151,147,132,148,130,141,152,138,152,136,153,141,145,154,150,160,161,147,159,167,141,166,143,145,167,142,154,146,132,146,153,156,159,152,124,156,159,149,150,143,160,151,152,136,168,161,139,129,152,152,161,164,132,164,145,149,153,141,149,150,155,161,178,152,152,131,140,161,145,140,163,149,149,149,150,159,137,152,142,149,156,135,139,161,158,152,145,146,152,148,151,150,138,165,134,150,135,146,151,143,151,171,140,158,139,153,136,168,160,156,158,166,143,159,134,151,142,160,145,150,147,161,147,169,132,144,146,165,147,165,166,136,153,163,147,172,160,150,153,163,157,141,159,158,168,148,140,143,153,146,150,176,138,154,164,142,146,173,140,133,143,126,150,172,162,164,153,169,153,161,155,141,150,150,139,152,143,125,156,150,148,142,137,154,154,156,147,147,165,149,152,156,146,156,154,161,154,166,144,151,168,156,156,132,157,164,165,150,142,157,143,140,154,153,164,152,156,144,162,142,168,146,151,148,167,155,144,150,146,146,136,160,149,155,170,158,163,139,170,156,144,146,150,162,153,163,138,156,139,180,151,158,164,156,133,139,157,152,159,154,141,155,150,153,170,169,144,149,145,148,142,140,154,140,133,142,141,150,159,165,149,153,137,160,165,150,157,150,149,143,140,180,160,152,144,152,135,157,156,139,144,152,141,139,135,157,151,152,171,159,157,141,142,140,141,164,152,144,140,138,146,152,132,144,166,175,158,131,143,150,154,131,159,138,149,136,145,161,163,141,152,160,154,145,148,154,154,144,169,169,150,130,158,167,134,138,152,140,136,157,145,150,139,147,143,167,141,139,152,149,167,137,152,133,167,160,157,156,138,137,143,146,152,152,168,153,128,149,152,159,137,132,149,149,146,152,164,154,159,155,137,145,152,131,156,161,151,158,153,152,166,132,154,158,166,129,154,150,170,168,153,138,156,132,143,172,151,163,122,144,146,142,165,145,155,169,155,148,147,137,153,154,168,154,156,159,170,157,146,149,155,152,158,142,150,159,171,157,147,139,150,146,137,162,161,154,136,151,144,160,142,134,154,150,150,140,141,152,146,161,132,143,150,153,143,130,141,143,158,170,138,148,152,160,159,144,148,150,150,155,158,157,151,144,147,157,160,145,162,140,141,164,140,163,135,163,150,135,165,138,156,150,158,145,134,146,145,147,153,162,148,153,146,137,141,143,134,163,144,144,152,144,145,146,164,163,169,164,145,166,146,157,170,165,160,143,148,155,149,144,145,156,145,159,151,135,144,155,143,156,149,156,167,155,145,162,169,141,136,152,153,157,144,147,162,134,147,166,147,160,159,175,130,140,157,133,145,157,153,155,152,156,147,166,153,146,160,154,172,164,148,149,139,155,143,160,140,146,151,143,174,152,158,158,143,139,158,132,146,143,133,139,159,155,147,163,142,161,143,156,131,144,150,136,143,150,149,147,149,158,146,161,151,160,141,145,162,148,145,149,137,148,147,146,136,152,144,148,168,146,144,149,159,144,140,156,131,148,155,164,143,166,145,137,142,160,151,152,138,164,159,157,154,144,151,151,139,163,151,148,137,147,153,145,142,157,167,159,155,151,156,147,149,149,161,141,144,174,170,137,163,154,145,164,143,160,148,144,139,149,172,139,149,149,157,140,157,146,148,164,151,157,166,151,153,156,133,146,155,145,160,162,143,140,154,165,164,133,149,137,139,137,163,168,137,134,140,153,158,137,143,139,138,148,154,156,151,130,150,158,157,134,166,163,163,155,151,150,153,151,145,154,138,151,164,150,148,145,148,154,162,146,146,134,160,128,152,148,144,169,157,151,136,147,155,141,139,139,143,132,151,159,165,165,175,153,167,154,158,137,145,151,161,161,155,144,144,148,159,158,144,154,136,152,156,146,142,138,159,153,137,158,137,144,143,155,139,135,147,145,146,150,148,166,128,150,163,137,143,149,150,151,161,153,147,142,153,149,152,160,137,163,173,152,143,153,152,156,154,153,154,158,143,155,148,133,160,155,136,161,158,150,150,144,164,124,145,171,156,182,143,139,152,150,147,135,138,140,150,151,151,147,147,156,141,155,140,146,146,160,177,155,142,157,166,153,154,143,140,144,138,155,151,149,155,160,144,126,155,142,154,139,153,143,142,132,146,134,138,154,145,153,159,147,144,162,156,141,150,153,140,121,160,151,147,141,146,142,159,151,145,145,145,155,146,160,152,164,152,128,165,146,151,152,132,151,136,140,155,158,153,153,142,173,141,155,154,166,150,142,145,145,148,159,160,149,145,149,140,156,141,164,157,165,159,147,129,140,117,158,154,152,151,144,143,149,171,126,165,172,147,149,164,141,153,157,148,142,137,150,138,155,157,132,171,162,128,156,146,150,148,156,152,148,165,151,143,136,155,149,144,148,151,150,148,149,148,157,151,152,159,164,158,147,158,143,143,166,142,132,169,143,160,147,170,136,160,170,147,164,145,159,146,149,158,154,134,148,150,147,150,153,139,137,145,148,157,154,151,129,154,146,147,167,168,144,155,160,140,153,158,144,158,141,144,156,151,153,144,138,141,139,161,162,141,143,148,136,138,146,162,145,145,147,151,165,149,157,145,137,156,145,143,151,136,165,154,145,151,137,147,141,135,144,134,155,148,137,158,141,149,155,130,160,147,135,129,163,157,159,150,151,164,151,140,147,145,171,142,151,155,140,158,153,144,166,147,142,147,137,159,131,143,129,152,146,153,152,175,157,140,154,153,158,153,152,147,147,135,154,147,159,154,148,164,141,145,130,145,140,149,132,146,157,156,156,151,148,143,153,148,156,145,154,156,162,144,179,151,144,174,150,132,155,175,180,142,161,158,151,151,155,133,164,159,150,162,143,134,132,171,171,141,137,133,155,162,133,137,139,157,156,158,159,149,139,162,166,150,174,139,146,140,150,156,131,161,166,143,142,151,141,147,153,131,165,153,143,139,149,161,153,151,139,138,130,153,149,158,151,162,144,143,149,154,156,143,159,132,145,173,138,146,161,158,137,143,160,147,143,170,154,152,172,144,147,141,167,151,160,152,142,153,161,155,150,167,149,162,162,166,163,155,161,137,157,150,149,172,146,155,148,158,163,162,157,154,148,149,141,143,146,152,150,169,153,146,148,158,146,146,146,154,140,145,158,163,147,134,137,136,146,143,152,129,148,158,134,145,156,157,159,136,144,149,147,152,142,150,157,145,129,144,160,132,143,146,162,141,155,120,147,146,140,148,140,140,136,150,140,148,151,143,157,149,169,142,157,129,142,146,174,145,159,135,145,155,161,138,144,155,144,170,157,146,153,140,144,147,147,155,165,149,156,140,161,151,152,163,155,151,152,124,166,144,155,144,141,168,142,140,144,148,146,143,178,156,149,150,150,152,156,160,160,164,136,135,152,155,156,145,150,147,155,154,170,158,165,149,142,161,144,159,147,143,141,163,154,151,156,146,149,140,133,167,143,154,140,163,155,148,159,144,128,166,141,150,159,140,151,170,138,148,152,161,165,163,143,166,156,141,159,140,159,160,158,158,150,150,159,163,139,158,152,146,150,151,139,153,153,151,125,147,157,129,138,136,143,155,141,150,150,146,147,139,154,154,168,147,144,137,139,148,158,155,156,140,142,150,137,144,161,158,147,157,148,136,148,171,159,136,161,149,160,143,152,177,152,154,136,165,166,153,144,152,155,135,153,140,144,139,162,153,128,148,150,147,161,146,155,144,150,143,153,158,150,157,137,146,162,166,152,136,154,155,135,150,150,155,137,164,149,151,141,158,123,136,153,149,170,168,165,145,150,146,154,134,146,144,161,139,159,169,134,147,147,148,157,167,146,151,123,146,143,152,151,162,148,152,157,142,160,144,152,136,160,131,138,163,184,159,141,157,143,153,147,157,151,145,151,144,153,131,148,148,143,149,151,135,157,140,141,157,139,156,162,150,148,159,145,144,163,153,145,163,153,146,147,156,145,170,155,157,146,168,149,154,172,138,162,158,147,148,159,149,138,145,165,162,148,150,153,173,153,157,129,148,151,140,155,166,174,152,146,160,152,146,165,153,152,145,147,133,137,137,134,160,132,130,156,142,140,151,156,151,162,145,166,152,162,137,135,140,141,162,137,160,156,150,139,172,157,139,130,143,159,143,133,143,161,137,157,153,157,156,146,154,158,161,166,163,127,149,157,120,135,136,153,140,162,154,165,142,150,156,153,152,168,139,148,147,152,145,156,140,145,155,141,139,154,141,142,154,148,142,137,144,168,145,146,165,155,157,141,150,154,166,146,155,145,162,153,146,134,149,152,138,149,145,143,150,137,150,166,132,174,167,157,155,145,141,164,157,139,131,145,157,166,148,151,152,153,161,154,160,155,149,154,168,146,137,155,134,157,153,133,137,159,166,155,146,152,138,144,148,150,159,139,138,156,148,154,165,140,152,149,138,170,143,139,143,161,161,146,136,149,159,148,149,162,166,141,151,151,126,166,148,146,140,166,155,150,150,146,158,152,142,146,153,153,149,139,149,152,150,156,169,161,147,157,161,146,155,155,141,143,149,142,152,162,128,148,152,138,138,171,153,140,148,144,182,154,145,144,122,143,144,142,165,158,168,160,139,145,140,149,144,144,143,136,144,163,153,156,150,162,154,138,157,146,149,149,138,159,153,155,150,158,128,147,145,162,139,163,131,138,159,167,154,167,148,149,139,157,129,156,160,164,128,135,146,155,135,139,159,160,160,159,153,155,150,133,156,148,126,152,160,137,157,151,144,153,150,168,149,142,150,158,155,159,133,151,149,156,141,150,157,154,161,137,152,152,174,147,161,152,164,155,159,147,142,158,153,158,159,143,143,139,134,163,150,147,129,152,150,155,161,175,163,144,152,139,163,152,164,156,142,138,161,143,142,154,156,149,149,150,155,161,162,147,146,158,144,137,144,144,147,145,156,142,154,155,145,133,143,139,146,166,147,157,161,153,165,144,162,142,157,146,143,150,145,154,155,145,145,167,155,148,170,144,152,151,158,148,130,146,150,154,136,159,155,161,153,157,168,151,129,129,156,149,147,155,139,148,135,157,150,150,157,129,162,136,154,146,139,170,148,150,141,136,149,137,133,154,154,138,161,154,158,168,158,146,137,137,131,150,143,138,163,139,141,167,158,134,153,152,148,154,150,163,149,149,168,141,141,151,144,140,154,148,151,138,156,142,163,147,151,147,149,154,146,152,164,152,140,145,157,151,139,157,160,154,147,168,152,153,162,135,142,145,145,154,147,159,147,172,127,140,139,145,148,162,146,142,154,160,146,149,154,160,146,153,131,157,153,160,149,153,154,161,138,151,145,156,156,145,158,141,160,162,125,154,164,138,146,146,154,150,150,145,159,164,158,160,145,154,155,142,169,167,137,150,155,147,157,143,153,153,165,159,141,137,178,144,149,156,156,141,155,153,130,145,146,155,163,178,154,148,151,165,157,163,146,144,145,149,161,138,140,139,156,156,150,144,142,166,153,133,140,130,155,176,163,162,157,170,154,140,155,150,147,172,148,149,149,137,139,146,148,130,159,158,142,142,160,152,121,134,143,146,159,149,149,140,161,135,154,149,146,153,152,139,137,140,156,138,141,150,173,133,158,160,150,153,152,148,149,142,147,141,158,150,151,170,147,165,142,153,138,151,133,145,164,164,159,134,148,154,133,131,153,154,149,149,144,150,144,149,148,149,141,142,124,157,141,141,167,143,127,120,153,145,133,155,147,146,152,146,141,154,155,139,142,157,162,148,145,159,139,148,169,157,143,143,163,138,170,159,144,141,158,158,162,164,159,156,159,151,156,144,161,148,163,158,135,134,142,145,157,133,148,154,174,166,136,163,150,150,150,146,145,146,140,166,169,144,160,152,164,155,160,150,151,137,161,146,153,144,159,154,149,134,171,145,168,162,134,150,138,158,137,155,149,142,157,140,153,139,144,136,144,146,146,149,136,155,141,147,155,150,142,135,158,142,146,144,158,145,157,160,160,145,157,151,160,145,157,167,156,152,166,151,149,150,160,153,147,157,153,148,176,152,146,155,140,162,141,162,153,150,159,146,152,161,177,156,141,154,174,166,144,159,151,158,137,158,145,160,153,153,146,161,141,159,150,152,162,148,156,136,152,145,150,147,146,137,160,142,156,136,133,164,133,155,174,159,157,161,158,156,166,140,160,140,155,170,149,166,140,136,156,136,174,149,160,150,148,154,150,145,160,149,149,167,134,156,150,151,131,164,155,155,161,154,146,135,159,149,125,162,158,155,152,145,125,153,157,144,162,151,172,136,140,151,144,140,151,146,142,151,161,162,154,179,159,144,164,151,133,140,173,158,157,157,162,137,135,152,130,131,138,136,162,170,149,153,161,148,168,154,140,150,147,146,151,140,149,150,136,150,141,163,144,142,124,159,145,160,153,174,167,150,146,143,147,148,148,134,172,143,150,151,133,148,149,147,160,146,150,136,149,152,155,153,136,150,137,154,149,141,173,126,164,169,160,147,145,150,151,160,153,146,143,147,140,164,136,135,142,150,137,139,171,148,167,142,154,134,160,162,148,166,153,151,151,151,157,163,147,160,150,144,147,136,155,139,145,151,156,147,145,133,158,151,150,160,155,150,154,151,137,143,146,179,154,154,154,138,156,140,155,158,151,149,129,144,151,148,156,139,138,165,156,146,122,140,124,146,153,148,151,151,148,161,162,139,147,134,135,147,150,165,142,143,137,150,140,158,136,146,139,138,143,139,154,145,165,154,164,130,161,150,140,154,162,153,143,158,148,147,144,158,137,150,160,142,158,154,145,151,150,124,148,155,138,149,158,168,150,136,138,156,133,147,145,185,141,155,166,132,148,152,141,153,161,150,136,137,154,147,165,145,144,129,162,151,151,144,159,151,152,163,147,147,158,139,165,168,152,167,121,176,159,156,149,161,130,156,150,135,140,140,137,161,144,150,150,159,142,152,165,163,134,142,143,166,154,144,146,158,148,137,145,162,148,157,147,164,151,150,146,151,143,127,146,159,156,150,149,165,147,136,174,152,139,146,153,161,133,157,155,163,148,145,162,177,148,151,159,156,148,154,152,167,154,167,137,142,137,138,167,149,148,141,164,140,137,153,141,141,141,148,163,144,134,150,136,164,154,155,131,159,138,132,153,154,150,151,147,164,134,123,148,137,169,141,155,158,142,152,141,141,170,129,165,140,151,169,144,151,142,152,138,157,146,167,145,153,149,152,163,145,147,158,157,152,148,167,131,147,139,158,147,132,147,140,143,145,163,153,154,149,164,152,147,142,133,158,149,158,133,148,145,144,139,160,151,142,144,149,148,151,143,167,138,146,157,144,170,165,130,156,153,148,156,138,141,155,132,144,139,146,142,143,151,156,164,153,153,152,147,150,152,153,162,145,141,159,167,159,150,141,141,156,150,150,133,162,173,129,158,159,145,148,175,142,145,130,151,151,151,157,157,141,172,161,172,136,133,152,133,156,156,148,152,153,151,145,142,159,155,157,137,160,150,158,173,150,166,140,140,168,134,144,161,157,148,156,154,148,168,153,163,117,149,149,163,156,163,167,147,146,161,157,141,155,156,149,144,152,156,159,137,157,152,149,157,147,152,142,145,150,146,157,145,137,153,146,169,148,152,151,149,145,155,151,123,129,144,164,151,161,152,150,163,152,155,152,149,140,159,154,145,157,144,158,143,161,146,161,150,136,142,161,166,161,160,132,168,141,143,152,140,154,169,148,169,147,145,166,144,156,136,159,145,158,149,137,160,156,149,128,146,152,154,153,135,158,139,156,152,165,158,162,146,144,142,164,160,161,153,150,146,149,136,151,165,132,143,162,144,142,165,142,162,139,150,135,145,153,145,154,146,139,162,162,169,163,135,153,156,145,140,141,156,127,154,147,157,147,150,132,168,163,144,155,149,160,148,162,160,145,155,148,162,154,155,160,151,156,139,139,154,131,160,144,143,137,150,151,168,146,155,159,138,138,145,147,140,144,144,150,150,140,153,150,120,144,155,152,147,146,166,141,135,157,156,146,162,165,145,149,153,149,166,161,149,152,140,156,153,153,157,161,135,147,156,146,167,156,150,159,139,134,161,134,146,160,146,168,132,148,157,147,137,165,140,136,140,146,137,165,153,149,141,149,149,141,161,156,158,167,168,153,138,133,159,147,158,134,166,157,146,129,145,155,144,152,139,155,132,151,132,174,146,153,141,149,161,158,150,151,155,156,151,141,147,145,158,139,161,139,161,162,158,148,159,157,143,137,148,146,166,147,164,142,147,161,136,171,146,144,150,150,150,162,145,147,152,143,135,144,153,155,138,154,140,154,156,127,165,157,157,166,150,153,139,154,153,164,138,133,158,154,164,147,139,145,155,148,146,170,166,136,144,162,168,131,123,151,159,147,162,156,147,145,146,143,135,150,166,160,148,132,153,153,152,171,175,159,133,147,157,156,145,146,135,143,151,143,142,127,159,150,146,146,166,167,135,137,150,154,141,146,163,156,133,155,148,158,146,133,157,149,149,146,154,147,131,153,143,153,159,130,143,154,153,158,146,136,137,161,152,127,140,148,147,144,162,145,140,162,142,144,155,149,140,161,138,167,177,139,148,162,138,160,134,160,143,154,146,156,144,149,149,160,142,151,158,151,161,159,157,141,156,149,141,148,143,155,170,151,157,145,134,152,137,156,137,166,162,124,137,150,123,155,162,156,140,156,146,143,146,154,149,157,163,153,152,156,153,128,170,143,140,147,143,147,151,138,148,157,143,142,151,143,143,143,156,140,158,143,147,157,164,152,171,149,157,129,143,137,142,166,163,146,163,160,155,164,159,149,141,150,129,165,152,153,138,158,175,140,157,128,156,159,148,145,158,157,139,133,163,152,139,159,152,164,145,149,135,160,150,158,152,147,132,152,130,155,155,149,146,136,136,129,152,143,129,175,135,154,149,158,158,148,145,170,143,146,138,161,159,148,141,151,152,137,155,148,161,148,157,147,163,154,135,151,142,132,137,139,144,152,135,140,150,138,148,170,150,154,156,156,160,161,146,154,137,138,149,156,151,145,141,153,141,140,145,150,148,145,146,141,151,157,161,150,152,161,152,144,166,142,168,144,146,165,145,137,144,164,141,138,142,148,147,161,162,169,161,151,141,147,161,130,138,137,144,149,142,133,139,149,126,161,146,147,148,147,157,143,135,163,153,147,141,144,142,148,154,119,139,159,148,155,145,140,168,126,167,155,148,161,141,146,143,160,144,159,163,146,151,149,129,149,144,156,146,145,125,160,142,164,174,151,127,142,156,144,144,146,154,156,165,151,138,150,162,154,156,155,154,157,153,146,154,147,151,131,142,155,163,148,149,160,146,150,166,151,148,137,128,155,149,163,162,134,137,146,145,158,152,142,165,144,143,144,171,157,137,142,149,159,157,137,143,154,148,163,149,154,160,141,154,151,154,158,133,157,135,146,159,158,142,156,149,155,156,150,146,159,147,147,149,163,161,150,144,151,138,131,135,134,135,157,141,137,156,144,165,159,164,153,145,130,153,150,151,147,164,151,143,137,158,163,163,130,150,153,138,138,154,165,152,161,143,158,152,129,158,159,140,157,146,131,148,162,157,153,134,151,135,142,156,146,152,154,133,150,137,144,156,151,147,146,149,148,159,150,138,146,168,137,154,143,142,154,141,149,144,152,148,143,144,156,131,151,137,154,142,143,158,179,142,150,152,143,159,149,149,140,170,146,137,142,135,151,153,154,146,154,131,138,167,141,155,169,153,161,157,163,127,143,154,159,143,133,158,145,147,158,148,153,166,167,151,143,158,148,150,141,153,152,152,141,133,139,152,147,163,167,136,143,151,147,146,146,157,142,146,149,143,152,140,142,153,145,150,140,136,152,146,131,130,149,158,153,154,144,138,150,138,147,163,153,154,149,147,163,171,153,153,141,137,160,151,147,141,133,148,142,153,142,152,145,149,161,174,152,154,139,142,155,144,160,172,150,136,153,151,163,142,146,144,158,147,141,157,148,131,162,146,138,130,152,156,138,151,148,133,134,156,154,168,146,162,149,156,158,125,140,167,134,141,138,137,149,132,149,130,149,142,150,156,158,176,147,151,161,140,159,148,144,149,168,120,164,132,159,148,152,150,131,156,140,149,151,153,161,153,128,158,159,153,151,159,147,160,148,149,156,141,150,154,178,159,161,148,147,173,169,151,158,151,160,166,148,148,137,144,154,133,157,158,148,145,157,136,153,147,163,124,151,149,152,148,145,134,158,154,167,126,156,159,132,166,132,138,177,146,161,157,146,149,166,163,171,162,157,137,147,147,136,161,138,131,148,145,153,142,162,156,155,136,160,159,161,153,159,151,144,137,143,154,160,141,146,147,149,138,127,154,143,149,165,145,152,147,157,147,140,132,141,158,145,134,148,151,145,156,136,169,134,147,144,135,141,165,159,149,136,152,145,159,146,143,153,145,150,141,146,140,133,145,136,149,141,154,148,139,133,162,144,143,141,166,151,149,134,168,145,144,134,157,134,147,161,156,148,146,144,150,160,165,155,158,150,139,154,151,132,144,145,145,141,165,145,139,143,156,155,167,155,145,138,157,148,151,141,137,150,144,135,152,161,158,145,137,155,165,165,148,162,139,138,148,142,175,136,141,150,153,144,152,158,146,140,158,160,152,154,155,144,127,143,170,145,155,163,146,138,151,146,170,130,136,139,140,159,144,142,136,141,169,135,147,131,154,143,152,156,161,154,151,145,154,127,155,139,139,146,155,163,144,122,150,162,145,143,165,125,147,149,149,143,159,164,147,138,136,147,148,167,152,147,160,133,150,141,148,154,145,148,145,146,142,137,153,144,143,150,147,143,138,137,167,160,151,154,163,162,148,145,143,143,177,128,146,137,164,141,134,162,158,160,155,148,139,166,165,126,157,164,160,140,155,152,149,151,133,150,163,147,137,137,150,152,137,149,154,151,135,142,149,170,145,166,164,150,150,153,145,154,149,155,163,153,155,147,142,152,150,148,135,150,160,141,122,142,167,142,154,153,161,158,155,191,149,163,150,141,159,140,147,160,154,149,136,151,148,133,131,152,152,160,136,174,126,127,128,155,148,141,142,153,155,158,165,158,137,154,152,163,152,156,145,124,155,144,156,145,128,154,153,164,141,142,163,139,150,153,153,138,143,173,157,143,154,138,145,146,160,157,135,182,153,151,152,160,139,156,147,158,159,151,135,151,146,142,159,150,146,153,160,138,132,171,148,156,144,159,159,153,159,154,155,141,154,151,161,150,149,148,162,153,135,161,154,160,152,133,139,138,156,145,156,140,151,138,153,157,162,158,140,157,141,154,153,147,153,138,154,153,164,149,141,147,148,166,153,160,128,163,153,159,141,149,144,126,163,138,134,145,152,140,155,140,133,139,153,151,155,144,146,147,147,150,142,164,165,157,140,132,149,159,170,159,153,156,112,136,137,140,139,145,150,149,147,153,149,169,169,139,146,144,138,153,155,173,162,151,144,137,145,152,152,142,151,143,142,155,138,168,144,118,129,164,132,131,142,153,153,133,140,140,149,130,159,148,156,192,154,151,153,158,152,150,154,146,166,158,168,167,148,146,157,168,142,173,152,158,144,158,168,138,126,161,148,133,154,148,145,150,149,142,159,164,139,149,154,165,164,139,137,146,153,145,144,150,139,168,147,150,144,157,170,148,172,169,172,131,162,146,136,137,156,131,169,153,158,157,146,149,165,142,136,168,167,149,151,170,148,154,153,155,142,162,153,167,162,149,148,157,144,142,163,154,158,164,153,143,148,146,140,155,145,170,146,173,144,145,144,140,161,143,161,162,156,170,155,148,155,147,150,138,142,142,149,161,156,145,146,145,151,152,145,141,151,137,137,175,156,146,145,137,160,148,146,149,160,152,154,140,146,149,139,147,144,137,153,135,160,151,148,141,180,157,163,152,142,151,159,144,145,143,173,159,153,161,149,130,127,159,156,164,141,155,154,152,154,152,131,138,133,150,158,161,153,151,133,149,141,152,160,170,130,152,130,132,126,166,147,150,143,167,162,150,137,144,161,149,170,162,165,164,149,134,148,142,141,132,152,167,144,143,158,155,139,133,135,141,165,149,157,164,144,150,157,155,133,143,152,132,139,147,171,139,147,160,154,148,137,150,152,162,147,155,149,144,170,138,151,152,148,148,149,157,161,161,165,146,142,152,153,144,147,138,151,151,149,151,149,144,157,158,137,146,159,163,131,169,133,177,140,137,160,127,153,142,142,144,160,162,161,151,160,156,152,152,142,158,132,137,147,140,158,147,145,169,149,139,155,150,143,135,159,140,161,125,156,149,159,144,145,144,142,156,171,143,150,151,149,152,147,164,163,142,163,160,157,162,150,145,140,147,141,150,149,171,145,155,149,160,153,171,159,163,148,154,139,143,134,157,152,163,146,143,140,139,148,137,159,138,146,151,148,148,163,164,146,145,128,144,176,157,140,145,159,139,159,181,149,152,166,148,142,161,152,133,147,140,134,155,141,145,152,159,143,130,152,151,153,143,160,181,157,144,155,137,160,148,132,162,162,145,138,141,146,139,153,161,139,159,149,160,172,144,142,156,162,154,160,144,160,146,132,154,142,138,136,144,155,152,162,158,154,150,151,140,138,149,142,156,147,155,148,156,140,179,168,157,142,155,139,149,141,144,146,131,143,141,147,166,135,152,147,155,147,160,165,157,130,142,155,160,147,169,160,154,150,161,165,151,140,158,157,148,141,149,145,148,158,158,138,138,161,138,121,159,162,153,144,163,156,155,146,148,150,121,152,165,145,146,138,165,161,147,161,167,148,133,146,156,139,145,137,140,156,147,145,149,156,160,150,144,148,153,142,166,140,133,159,159,142,147,153,158,151,149,142,131,140,140,154,145,148,159,170,141,146,139,144,141,147,146,162,145,166,158,146,158,165,144,145,160,143,161,151,145,136,140,151,146,165,157,163,148,140,128,130,139,152,147,158,153,148,169,149,155,157,137,141,160,133,171,151,151,149,154,156,157,134,144,137,147,140,154,141,152,152,145,132,166,143,162,149,167,141,147,157,150,137,152,150,141,128,162,147,148,131,143,133,139,145,148,155,157,147,149,147,136,160,148,142,155,147,151,158,159,149,148,158,133,189,159,147,156,162,133,157,151,137,154,164,149,150,135,149,153,156,141,137,145,150,125,134,154,138,177,155,153,138,163,132,141,151,138,130,149,142,158,162,151,139,140,156,143,134,158,160,141,150,140,167,146,144,145,153,153,144,155,141,139,161,167,144,149,160,162,157,136,149,133,140,154,126,146,147,150,135,155,149,160,148,159,157,153,135,134,164,150,142,127,167,167,144,145,148,150,141,146,148,137,145,152,148,151,149,156,150,137,161,130,156,154,143,157,150,145,155,136,134,135,158,160,162,168,151,135,148,160,144,151,150,151,153,153,142,135,160,143,143,159,156,120,147,146,146,142,153,159,134,137,147,156,146,134,154,153,143,138,151,141,158,178,169,151,149,131,162,150,150,131,150,160,155,150,160,169,158,150,138,143,149,158,148,149,169,138,168,125,157,173,143,144,144,136,159,140,160,164,141,154,139,145,156,162,164,132,145,144,141,128,160,173,160,134,147,133,157,142,144,156,152,151,138,146,152,144,146,144,160,158,151,155,147,159,156,172,148,130,154,160,161,162,148,148,141,147,146,129,138,135,181,150,159,145,155,145,153,155,148,154,146,148,166,143,140,141,158,144,147,158,168,158,139,140,148,140,158,151,146,160,166,172,165,158,170,145,142,137,134,148,147,149,146,151,151,127,140,158,138,150,151,158,141,146,144,149,131,133,151,161,132,137,150,138,149,138,146,155,157,146,155,147,134,157,161,147,158,144,165,149,160,151,146,169,151,151,142,142,158,128,162,152,155,151,150,161,142,135,140,132,150,154,145,152,154,153,149,139,147,159,137,162,157,142,155,159,146,152,149,146,159,147,146,152,162,144,131,151,143,130,146,160,144,157,164,142,142,157,142,152,143,151,151,149,142,149,136,136,150,139,153,153,132,137,134,132,160,152,150,151,132,147,131,145,141,161,159,146,149,140,143,144,156,150,