147,159,147,139,154,160,166,156,153,143,177,148,139,157,157,160,142,151,156,155,160,138,143,145,146,135,129,143,159,147,144,149,152,157,148,137,148,161,141,139,147,138,155,141,143,153,155,139,147,148,129,147,137,144,138,145,150,149,146,133,147,157,153,147,159,155,120,145,150,138,152,154,154,161,151,142,144,155,160,163,162,147,153,156,147,152,159,149,150,146,125,145,148,156,164,139,159,149,151,152,179,164,146,149,138,148,142,146,137,151,159,146,156,138,151,133,162,155,152,151,137,147,147,157,164,162,160,152,155,161,148,155,134,147,144,128,155,145,154,134,170,133,166,167,149,149,154,140,150,165,143,155,159,144,145,145,141,146,160,149,146,149,153,159,152,140,175,156,131,145,151,151,131,138,156,155,143,142,151,152,142,144,145,153,147,133,146,128,159,154,143,137,170,142,153,137,150,134,152,143,152,144,156,152,174,150,163,138,150,145,139,135,159,147,163,149,143,155,177,157,150,154,170,165,120,155,143,148,157,155,157,139,119,149,143,161,148,128,174,137,155,146,149,144,145,132,154,143,153,174,151,138,123,162,159,138,135,138,160,145,170,157,143,150,147,172,157,144,148,141,141,173,145,151,138,144,156,168,150,143,145,122,149,153,125,131,167,149,177,159,163,154,155,152,148,156,127,156,158,148,156,144,143,155,174,143,151,143,142,161,133,163,139,142,142,148,147,154,151,160,151,179,156,154,147,158,158,130,138,143,149,163,139,160,138,143,150,161,149,145,147,130,156,164,147,152,156,133,152,148,147,142,142,139,139,151,149,144,173,142,150,153,151,157,151,132,159,138,145,163,148,151,154,138,146,166,152,149,151,144,147,157,165,153,136,157,145,146,169,140,161,163,148,164,164,156,149,145,154,160,152,148,155,159,144,136,153,137,147,148,161,160,164,146,135,148,162,141,156,133,150,149,164,152,139,136,145,139,160,165,165,158,142,132,150,141,154,139,157,144,160,148,148,155,160,132,148,153,137,139,149,139,138,147,153,153,146,146,158,150,159,139,137,152,136,138,151,151,147,124,150,156,144,156,164,148,152,161,149,146,149,144,137,146,142,167,145,147,153,164,157,159,139,156,144,165,140,146,152,163,159,151,143,164,143,160,147,142,143,149,145,145,134,154,151,154,142,140,130,145,167,146,138,160,161,149,142,153,154,159,139,144,140,149,133,154,146,170,154,147,152,172,140,130,143,164,139,150,151,144,147,145,151,161,153,138,142,149,150,154,143,155,138,170,144,148,157,143,161,167,171,153,160,153,161,169,146,145,157,150,143,145,166,164,152,142,154,174,157,149,149,138,150,140,152,136,150,136,155,152,171,144,166,131,148,150,142,130,147,152,155,153,152,144,166,152,128,144,141,165,156,148,155,162,134,148,149,151,150,144,148,153,163,148,156,154,147,154,159,150,146,136,156,146,162,137,138,166,145,148,130,154,157,141,159,159,139,137,135,158,154,143,135,139,156,150,159,154,139,149,153,159,142,146,149,156,151,148,156,149,169,141,139,147,148,147,163,152,143,156,147,152,142,166,147,158,147,149,155,147,137,161,161,162,135,146,138,139,142,127,151,163,164,140,153,153,149,148,164,146,167,133,161,161,154,156,143,140,151,154,147,139,155,143,146,148,132,148,152,143,143,157,153,139,151,141,157,140,145,141,145,147,144,149,134,138,142,141,143,160,154,174,154,159,154,148,150,146,163,154,156,165,152,145,154,137,157,148,136,158,149,153,151,151,150,157,159,169,157,150,148,148,171,155,123,157,144,150,153,152,148,148,141,148,155,153,132,126,150,152,140,149,161,154,140,148,145,151,142,150,153,147,157,152,146,151,181,164,150,148,138,150,146,153,155,160,143,144,162,152,173,145,136,156,146,143,147,153,152,145,135,155,156,149,154,152,150,163,153,170,147,151,152,138,163,156,137,149,163,160,140,136,160,163,154,148,153,154,164,154,145,157,136,147,145,146,157,161,141,144,150,152,165,133,146,158,156,147,138,154,146,145,144,150,139,143,145,166,157,131,140,149,159,149,177,145,171,150,145,142,141,154,137,149,138,159,142,160,152,166,155,177,152,150,158,133,143,150,151,138,157,155,161,148,140,133,147,152,161,176,151,135,141,154,163,144,145,154,148,155,154,147,146,146,152,148,143,143,146,153,168,151,140,151,152,156,144,139,141,124,164,151,144,163,143,143,140,158,157,161,157,149,137,170,145,151,148,168,149,126,162,159,136,134,150,148,150,145,119,146,141,142,164,161,163,153,131,153,157,159,145,155,161,145,145,163,159,153,148,131,149,151,152,154,151,169,147,141,142,159,156,153,155,148,143,129,129,155,144,152,146,150,155,142,141,146,142,138,141,143,158,133,153,152,150,135,146,145,147,148,145,152,159,145,152,160,156,131,149,152,155,160,157,134,148,127,155,154,149,155,161,166,146,153,160,151,147,176,130,140,150,140,149,144,143,140,153,154,125,158,160,142,136,169,129,139,152,148,150,159,141,144,148,160,140,148,136,159,160,136,151,143,138,167,145,151,143,162,155,131,137,154,156,155,149,140,151,153,132,150,152,160,148,156,128,137,148,159,149,138,155,150,145,159,153,149,150,146,151,140,149,142,171,151,156,149,149,134,161,162,145,159,176,153,145,162,143,142,144,156,162,160,157,148,135,145,149,150,162,141,158,145,158,160,140,144,140,174,148,148,141,144,143,144,149,137,136,158,135,132,147,148,149,159,162,143,135,142,159,156,162,154,180,147,132,130,159,154,156,124,146,149,152,149,148,141,140,157,140,165,145,143,134,145,159,155,137,141,148,160,142,154,157,140,139,141,163,144,131,158,147,144,115,142,153,135,154,169,145,139,150,147,144,147,164,134,138,153,135,158,144,159,165,154,141,157,142,137,143,154,150,167,143,173,147,152,144,159,150,163,161,144,142,134,153,157,164,146,160,132,154,142,145,155,153,131,144,146,151,159,152,139,158,153,171,133,154,152,155,148,143,149,161,156,142,152,167,150,154,135,152,115,152,138,151,153,148,153,164,149,140,151,165,157,162,148,145,175,143,156,153,159,168,143,172,178,147,155,152,155,154,147,141,146,151,169,150,155,137,147,155,150,142,155,143,146,134,160,166,133,142,153,143,163,146,131,153,138,162,140,136,129,148,146,171,150,157,147,146,144,144,140,162,158,154,144,176,144,160,145,134,142,140,151,139,150,140,151,143,147,133,138,157,163,158,164,151,156,155,146,160,149,152,151,171,144,165,142,139,151,160,156,150,120,160,150,166,162,170,147,154,157,142,144,121,152,155,157,146,152,159,153,156,149,151,149,165,141,142,136,147,138,153,141,147,155,164,148,144,175,165,148,130,162,147,147,163,150,149,155,146,156,144,124,145,141,160,134,166,157,144,165,153,158,151,152,134,150,163,172,145,151,162,133,149,166,152,154,142,141,164,148,150,155,153,162,157,151,134,144,126,156,172,140,133,136,159,136,162,137,144,131,135,157,162,125,152,159,149,153,158,142,149,137,145,138,137,137,147,150,166,140,141,147,150,139,161,143,160,156,142,162,148,150,151,143,137,152,141,121,137,124,163,145,154,150,160,143,163,143,143,143,150,155,160,143,158,155,142,149,155,162,148,140,141,157,148,158,163,138,143,162,146,135,141,170,150,162,161,126,154,152,156,162,158,157,152,149,148,152,140,139,171,158,153,148,168,137,143,155,152,137,137,169,146,153,142,149,136,140,159,139,161,151,151,155,153,141,151,147,142,152,137,160,152,141,157,161,129,146,165,132,167,159,157,132,169,143,140,136,125,150,139,144,149,146,159,153,138,141,152,143,153,139,143,138,167,158,159,153,164,137,156,141,169,132,152,152,138,156,146,155,151,153,150,141,136,147,151,150,141,142,119,163,142,153,141,145,148,165,142,146,124,163,138,151,146,148,164,145,150,148,137,138,168,159,143,158,158,147,136,127,147,153,144,141,151,137,155,142,167,156,145,138,137,141,147,162,149,170,149,152,172,143,151,156,146,144,148,155,141,177,153,145,137,151,143,138,135,180,135,161,151,146,147,169,152,146,146,146,147,137,163,143,130,149,151,150,142,168,148,144,169,147,149,172,146,153,147,142,156,155,136,141,139,140,138,142,152,177,144,158,144,155,148,147,153,162,148,136,163,144,133,161,157,154,155,160,146,157,152,147,157,148,160,156,146,130,124,163,140,140,157,139,165,131,140,170,163,159,162,128,131,151,144,145,131,163,162,159,155,140,122,161,160,134,155,143,144,144,150,152,147,163,155,150,169,140,144,151,148,144,135,147,139,143,146,150,163,158,147,138,178,159,152,152,148,150,140,154,147,154,142,140,137,131,158,156,168,155,155,134,152,150,168,145,166,166,167,159,150,154,155,157,148,147,155,142,162,160,136,154,152,136,151,145,146,161,159,163,145,154,155,153,143,134,162,139,165,136,141,170,167,149,152,162,154,146,153,167,157,150,151,143,145,149,149,148,144,161,155,147,151,149,147,173,152,137,133,144,151,136,142,142,141,141,145,146,148,156,136,158,152,146,151,120,129,155,147,138,137,136,161,160,135,148,135,141,159,144,153,157,144,167,149,132,159,141,130,140,143,156,148,150,148,150,155,154,160,154,157,135,148,148,147,148,158,150,133,158,136,128,135,144,151,165,162,150,152,134,147,134,149,145,131,168,140,159,165,149,165,156,157,141,155,161,131,155,146,154,154,147,131,147,159,165,148,147,142,149,165,146,141,151,158,149,158,158,127,146,133,140,143,165,151,154,153,135,142,131,170,160,159,143,167,161,138,136,140,142,147,147,141,145,159,160,143,153,159,147,143,143,150,168,142,147,147,161,125,144,147,139,145,156,148,155,138,140,135,146,133,136,140,159,134,155,141,151,146,130,157,149,146,154,158,147,146,142,163,153,155,156,178,147,152,146,158,166,144,163,153,158,157,145,151,163,157,152,160,129,173,159,133,153,164,140,143,150,150,147,139,150,148,147,141,130,150,145,151,153,146,154,166,138,145,173,161,156,144,155,142,152,148,150,150,156,132,142,164,151,155,148,160,155,153,149,126,153,146,147,152,153,164,146,134,154,140,149,141,139,142,144,153,177,131,148,154,159,137,160,137,159,150,177,160,162,145,128,148,157,157,162,150,149,143,152,150,143,153,145,141,156,155,150,136,145,164,149,135,148,157,151,171,176,155,127,145,148,158,152,130,167,154,159,161,144,153,150,156,147,156,151,147,143,159,165,154,150,147,144,171,153,154,144,151,152,147,148,160,152,161,149,159,152,142,152,151,140,146,157,166,153,157,164,146,134,134,138,135,171,153,141,141,158,152,134,145,134,131,170,148,158,133,153,146,139,148,154,156,172,144,141,146,136,135,163,164,157,136,151,158,143,161,145,154,149,149,149,153,137,153,153,147,153,162,156,160,149,149,156,137,142,144,156,158,144,155,134,148,136,150,150,151,144,138,145,136,139,147,119,140,139,151,133,159,143,156,176,148,153,152,130,157,134,143,155,145,153,154,138,155,157,160,145,141,143,148,158,129,149,147,149,146,155,143,147,156,156,159,173,146,148,156,139,146,146,148,146,145,134,155,121,160,124,135,141,152,154,153,145,138,153,149,144,148,146,151,141,151,167,152,133,155,146,153,134,148,149,155,152,158,153,149,146,137,163,137,143,138,166,160,134,144,147,171,159,140,152,151,153,150,140,153,159,137,151,154,169,143,146,173,164,150,142,161,138,145,152,146,162,169,171,147,141,141,132,173,148,144,147,125,144,161,158,139,134,151,157,155,155,151,134,138,125,139,168,153,144,147,156,173,164,165,153,156,157,161,148,137,161,170,146,150,146,159,145,149,145,143,132,154,158,127,140,148,132,155,151,141,146,159,167,135,145,166,148,134,150,132,134,160,129,153,161,155,161,148,150,126,157,152,152,146,158,161,167,144,139,143,149,136,169,148,154,158,140,154,156,138,157,156,141,156,144,139,154,151,144,152,153,142,159,146,154,151,150,150,155,157,130,159,140,148,160,134,167,143,146,154,139,168,155,162,147,148,162,156,136,137,151,153,151,135,163,141,149,148,133,144,162,140,155,134,156,129,129,143,149,164,151,148,172,161,147,133,164,143,151,159,149,170,165,151,139,142,154,139,147,143,136,157,150,139,133,142,155,145,166,136,151,156,154,148,156,143,147,155,156,143,170,161,156,137,165,159,148,138,151,155,134,134,154,135,142,155,155,150,171,159,158,155,143,134,154,163,151,158,141,152,169,147,149,130,128,157,131,157,152,150,149,151,145,151,156,159,169,152,128,162,170,151,155,172,150,152,156,151,157,159,143,167,149,153,141,160,136,144,138,145,132,147,153,150,136,130,145,157,144,147,142,160,160,134,159,142,162,150,150,138,145,128,151,146,156,146,148,154,147,153,143,138,149,162,137,146,161,148,145,149,152,156,157,151,159,135,139,140,140,156,158,149,152,126,159,159,159,151,179,152,159,147,156,145,157,149,158,163,154,153,147,146,161,128,154,164,139,152,143,141,144,165,155,150,173,156,158,160,141,169,161,147,158,149,134,165,141,150,151,146,161,137,138,149,176,150,132,159,127,120,141,159,146,145,152,155,146,162,164,166,146,146,150,148,158,136,166,147,138,139,147,183,150,143,150,131,140,166,154,148,154,137,149,165,139,145,141,155,135,155,149,155,157,159,159,139,153,162,123,159,141,145,152,138,125,142,175,162,140,152,161,121,127,157,150,163,134,172,133,140,132,156,154,149,161,146,152,144,141,144,147,147,140,142,145,145,162,161,140,137,140,141,141,147,136,163,138,152,146,154,157,163,149,151,158,161,144,143,138,139,174,169,149,161,147,161,150,154,135,147,162,130,158,155,153,151,147,147,155,150,146,148,158,149,137,172,172,140,167,148,139,137,150,152,167,142,166,138,160,134,156,143,150,148,148,142,150,151,154,138,162,158,143,152,167,160,156,161,139,161,142,165,154,158,146,160,148,141,145,151,152,148,154,141,160,148,152,150,158,150,168,154,142,156,148,154,149,162,160,173,166,123,156,148,139,136,138,154,140,152,162,164,145,160,169,154,151,158,155,141,144,132,152,151,140,147,163,143,150,150,131,142,152,152,146,162,150,134,155,156,145,163,164,133,143,152,118,153,153,161,150,149,147,154,158,145,143,152,157,147,157,150,160,152,146,151,143,160,150,148,154,145,146,151,145,151,134,156,154,150,154,159,178,165,138,140,144,151,157,150,160,138,134,142,152,144,135,134,155,145,162,147,159,132,146,150,156,156,152,152,156,137,170,145,151,171,150,134,138,143,146,136,140,148,156,156,140,145,144,131,137,150,136,153,154,159,147,158,149,145,157,149,130,141,150,153,163,142,138,145,159,151,141,147,123,145,148,153,138,174,161,141,150,161,161,138,157,157,150,166,158,140,144,152,156,154,174,159,156,168,149,162,166,156
158,145,139,149,131,150,147,152,160,159,150,171,164,126,154,153,143,149,137,153,158,166,166,143,130,145,160,139,156,153,153,144,161,127,147,157,146,145,143,145,146,137,155,158,147,164,160,147,158,148,154,158,172,132,156,141,152,159,142,141,160,148,137,150,165,138,146,147,132,168,135,148,171,164,161,147,147,154,160,147,142,140,161,148,168,159,151,130,160,166,167,135,158,150,157,144,141,147,139,156,146,155,141,151,146,129,131,132,156,183,150,153,128,150,154,162,148,153,138,145,158,163,166,155,156,157,131,170,151,143,144,140,155,116,140,143,147,158,138,162,136,130,134,153,146,149,157,157,141,157,145,151,161,160,147,160,157,155,149,141,154,145,144,159,145,132,153,153,147,150,136,147,149,149,156,137,155,144,171,139,142,172,160,152,145,165,142,139,147,152,164,158,139,155,167,161,162,148,149,153,164,156,134,134,175,151,151,158,133,145,134,150,139,153,148,152,154,156,157,144,156,145,158,165,142,152,173,147,133,135,160,149,175,152,151,157,148,131,149,152,159,150,152,155,151,149,138,145,146,150,131,145,162,164,158,155,144,149,145,148,160,164,164,151,155,156,138,170,162,151,166,131,152,148,151,137,145,151,152,141,156,150,146,170,169,169,147,154,145,139,146,154,141,149,152,159,137,164,159,136,142,142,166,178,144,141,140,143,145,151,145,133,149,139,163,165,139,155,165,147,164,142,150,145,153,159,146,149,142,131,152,144,129,147,136,133,149,136,156,138,153,161,152,172,156,155,151,150,153,145,146,158,151,141,162,157,149,150,164,160,139,132,159,136,166,121,142,137,146,144,136,128,147,162,159,157,148,138,144,158,150,158,155,163,151,155,162,157,158,154,144,168,151,136,141,163,150,134,139,161,140,149,154,153,152,150,141,156,150,166,147,135,167,149,148,147,149,161,151,149,137,175,140,161,152,146,132,148,142,144,146,154,165,158,150,149,140,163,149,131,164,147,127,160,146,143,146,156,170,148,171,144,138,160,158,163,148,134,147,155,127,148,149,155,162,153,170,135,151,134,146,170,152,154,138,136,141,144,151,148,165,149,141,147,155,148,142,145,123,131,154,145,156,145,141,155,162,147,145,147,163,155,146,144,137,130,148,150,139,132,147,145,146,153,142,169,145,134,158,162,157,151,146,160,153,142,147,154,141,149,146,155,148,147,151,149,151,155,128,132,148,136,142,148,150,160,148,149,136,140,158,141,134,154,144,143,162,148,146,138,166,157,146,142,159,145,143,161,164,132,155,150,157,152,157,167,138,149,143,160,161,128,177,142,150,124,152,139,154,155,140,148,152,149,165,153,135,131,144,154,134,136,154,142,131,154,173,161,150,154,142,165,160,167,153,145,129,140,141,138,155,154,157,137,156,159,163,137,131,142,143,151,151,153,146,131,156,152,154,147,148,159,151,159,140,143,148,127,140,152,156,148,129,159,147,177,160,151,144,130,154,127,151,152,157,151,162,144,149,143,147,160,155,142,151,154,171,130,154,167,160,152,146,147,163,162,154,147,156,152,132,134,139,168,165,171,150,159,141,164,148,143,136,154,169,150,151,128,156,162,155,135,149,169,144,140,143,146,165,145,164,129,132,129,155,156,154,159,168,160,128,151,146,137,142,159,156,147,157,171,155,137,146,147,146,159,139,154,134,160,146,162,137,158,155,127,137,166,150,144,148,134,158,134,144,129,154,138,159,139,152,174,147,143,139,146,140,146,155,157,163,167,160,171,150,159,144,132,149,157,143,153,145,163,145,140,144,142,134,148,148,159,136,134,148,150,173,183,142,171,141,146,148,147,156,162,141,154,172,154,164,158,158,161,144,128,157,151,169,143,146,151,138,144,141,148,147,152,145,146,164,167,164,154,163,149,148,158,141,135,153,162,155,144,146,153,142,141,143,152,152,150,157,143,140,155,174,136,150,147,138,157,149,155,145,141,150,141,164,158,170,143,133,152,149,161,162,150,158,156,165,137,144,145,134,151,128,127,173,143,143,164,154,160,156,138,139,154,143,172,153,158,121,182,138,150,147,149,155,165,152,139,149,135,153,153,149,167,141,156,141,165,128,150,148,163,145,149,146,148,138,159,153,149,130,148,163,164,134,154,157,142,151,164,168,140,152,151,141,167,141,143,149,157,156,168,150,156,151,127,168,143,152,146,149,146,153,152,139,128,143,138,161,148,148,142,153,143,134,157,175,156,156,141,155,147,150,176,136,143,153,165,165,142,158,174,152,161,142,141,159,144,141,143,147,160,145,131,128,149,150,153,143,158,155,144,154,138,145,152,163,146,143,137,157,158,147,159,143,160,157,172,150,156,180,140,160,164,155,146,158,129,138,141,154,151,160,135,148,135,156,144,155,158,138,158,151,159,143,157,139,134,155,143,156,142,148,137,141,165,150,131,142,141,144,138,166,161,153,148,160,150,145,142,165,169,135,165,156,155,186,143,148,149,147,137,137,137,150,148,155,156,152,135,136,139,159,140,164,141,144,141,146,135,171,154,146,157,145,159,147,155,155,159,152,152,141,149,163,150,145,163,163,149,154,161,147,157,142,162,138,148,136,139,168,139,161,168,144,147,147,143,146,155,153,151,153,152,140,142,169,152,138,152,148,144,128,140,157,130,144,145,152,162,159,138,141,143,160,120,146,150,145,165,149,139,153,151,149,137,126,147,168,160,150,154,146,156,132,146,148,143,156,145,159,157,140,136,147,152,155,151,157,164,156,142,142,150,159,145,130,142,145,145,144,133,144,135,147,152,165,166,150,143,156,153,157,139,160,155,171,177,141,147,156,139,139,142,155,141,164,143,143,146,155,139,163,152,161,157,150,155,134,143,146,163,148,130,143,155,124,161,128,153,148,155,140,142,146,139,154,137,156,143,153,153,148,139,143,157,158,141,154,155,151,134,138,168,152,127,158,137,150,157,150,146,127,155,148,151,139,162,157,145,159,154,145,151,152,151,145,152,148,157,145,144,151,154,144,160,156,158,154,139,137,170,171,167,131,166,134,162,139,142,151,150,135,151,155,155,149,161,157,145,147,154,149,128,163,149,160,163,154,157,153,165,137,148,142,139,139,151,146,156,158,138,142,133,172,144,145,153,142,165,146,148,153,155,150,160,134,140,144,155,164,161,147,134,155,152,162,146,144,150,158,159,124,139,143,155,133,168,144,164,152,148,138,147,159,160,155,147,162,147,149,173,148,141,154,146,142,141,155,150,150,145,149,163,140,151,157,146,165,148,159,144,172,155,153,159,147,157,150,145,155,155,143,149,143,158,142,134,161,122,172,154,159,140,159,139,138,182,140,137,150,163,156,138,158,152,143,146,145,151,168,147,168,138,154,148,157,150,168,140,127,147,140,148,163,148,167,158,153,161,159,162,154,165,151,156,149,148,153,140,167,154,149,147,154,137,156,152,159,152,147,156,150,135,151,130,151,140,147,140,144,153,146,149,155,143,167,150,145,163,146,172,147,146,151,155,152,146,160,144,165,140,162,151,151,152,155,153,147,147,170,152,142,141,156,134,155,161,154,144,166,165,154,145,150,146,151,148,150,139,159,161,143,148,161,131,161,135,160,164,138,152,134,140,131,134,149,142,151,143,146,131,169,144,150,151,152,124,148,140,156,151,146,162,157,149,141,151,153,163,158,152,145,159,150,133,158,148,150,150,150,139,151,142,149,147,149,144,142,143,162,139,138,146,155,139,160,145,152,151,163,167,134,151,146,155,146,170,160,153,142,152,137,132,141,162,133,151,143,155,149,149,166,141,154,156,142,162,151,167,150,139,149,149,136,148,149,164,147,147,152,142,145,141,165,134,144,158,151,148,128,133,156,140,158,140,144,159,146,150,174,146,150,150,148,152,145,143,149,132,136,158,145,144,165,142,167,165,134,169,141,148,135,139,150,150,158,161,149,146,143,148,139,163,153,164,156,122,166,146,151,128,146,161,171,148,148,144,151,157,148,146,144,136,141,162,139,153,139,155,157,161,162,152,151,134,142,140,152,149,158,143,154,134,130,158,138,156,132,147,153,142,151,154,140,152,149,154,139,160,139,160,131,145,170,147,144,148,136,154,153,126,159,150,128,145,125,158,153,156,129,146,141,128,152,129,148,150,151,158,141,141,163,146,159,147,151,141,149,132,160,168,151,163,157,147,129,159,127,155,144,163,149,145,141,135,143,138,164,157,170,147,158,150,137,133,156,134,161,157,140,164,160,165,158,153,151,165,145,144,159,160,174,136,152,147,146,151,142,146,149,142,159,163,143,179,159,147,147,137,162,149,151,156,138,153,144,143,147,161,165,138,142,155,162,151,160,151,139,143,151,155,145,148,160,150,146,143,160,140,156,139,161,147,144,147,149,156,143,144,142,157,145,149,147,145,148,147,138,119,151,163,158,143,150,163,150,152,160,141,156,155,167,151,162,162,144,155,150,142,163,136,141,123,155,148,175,141,160,149,128,143,137,163,142,152,138,158,142,160,143,149,149,141,141,145,147,152,156,149,161,142,161,153,156,160,162,164,143,155,134,150,157,144,154,162,153,146,138,143,166,162,155,143,151,154,157,153,140,148,133,136,146,145,151,144,148,136,156,155,149,149,138,169,130,163,172,154,156,162,148,150,162,138,147,148,157,152,146,157,123,134,148,156,153,132,145,144,144,157,150,136,145,147,149,150,143,153,142,160,164,141,148,160,130,147,152,151,163,150,167,154,147,139,137,135,141,162,143,137,156,137,160,166,136,151,145,147,157,156,175,151,157,154,149,138,130,151,170,170,161,154,153,156,139,146,126,158,151,161,154,155,145,153,145,139,151,145,138,151,158,139,145,142,139,145,148,154,169,147,140,151,140,133,159,146,158,140,154,174,135,152,149,144,153,143,144,140,148,158,157,162,144,161,166,144,145,145,148,150,160,152,147,164,156,143,159,138,154,185,150,154,147,134,148,157,150,148,154,156,155,139,136,150,141,159,150,142,134,147,135,148,157,157,158,129,153,142,154,161,153,144,139,151,154,134,141,147,141,150,159,141,150,153,163,154,141,147,148,150,146,160,146,140,158,171,160,150,157,144,137,140,152,150,139,156,142,158,158,159,136,145,154,168,144,160,159,138,154,140,143,155,149,143,150,145,159,159,160,157,157,165,132,152,150,137,166,147,155,160,154,132,167,152,173,139,157,153,148,147,135,143,159,152,160,131,146,139,141,150,150,152,153,151,123,146,152,154,144,141,154,153,156,141,142,170,146,153,145,148,165,140,148,161,161,168,138,156,153,152,161,158,140,151,140,143,161,158,139,145,167,140,163,148,160,141,148,140,144,132,147,145,143,160,149,153,146,130,149,139,140,165,151,149,160,169,145,137,162,144,141,146,140,146,149,155,144,140,158,156,144,133,134,130,140,137,140,162,140,160,149,153,154,154,144,154,165,164,161,135,143,151,159,144,159,151,146,144,152,141,144,165,152,146,151,150,172,126,144,143,160,145,164,153,166,146,151,129,156,153,149,148,132,152,157,165,153,157,147,148,134,166,176,154,139,135,150,129,135,144,156,146,158,158,145,147,154,161,151,152,145,157,147,154,162,157,151,145,157,159,139,148,170,154,126,159,147,142,147,134,149,132,149,141,141,162,156,142,135,144,157,143,137,142,151,137,141,155,138,168,156,144,157,133,156,149,164,146,157,153,131,154,142,144,156,137,167,159,167,160,146,143,152,132,152,142,144,147,149,166,142,140,138,144,156,143,137,139,163,115,155,142,138,137,173,169,152,134,153,151,152,158,142,132,152,150,142,151,144,142,143,134,171,145,150,144,146,146,140,143,144,162,146,143,142,152,153,150,153,144,158,149,128,170,159,169,150,144,152,146,137,149,152,144,131,159,153,165,147,152,154,148,164,152,145,157,149,134,151,154,169,135,163,158,133,152,143,146,174,160,130,145,149,162,164,139,165,147,149,161,144,148,144,172,157,141,154,134,153,163,148,158,143,156,165,132,145,145,159,146,139,137,150,127,148,151,145,158,159,141,146,162,144,135,147,149,165,159,133,142,138,147,136,135,148,140,150,146,154,126,120,140,143,161,143,148,161,167,162,138,138,148,147,147,146,137,149,155,153,143,168,146,151,139,138,144,161,152,157,155,134,162,166,146,162,135,143,151,165,165,138,152,141,149,161,153,152,139,145,144,137,156,158,156,167,167,148,138,140,144,146,140,155,163,142,150,156,159,139,156,153,150,155,149,156,154,149,166,138,149,132,162,157,171,151,164,151,137,135,130,143,141,151,154,148,151,168,147,149,139,160,139,148,159,124,149,137,157,156,143,152,142,143,143,142,154,139,150,144,155,134,143,145,145,152,151,143,143,166,149,151,153,174,162,141,131,151,153,145,140,154,137,163,143,154,167,156,155,149,144,166,157,147,154,150,146,153,150,147,146,142,148,126,152,155,147,169,152,138,138,149,144,154,148,174,139,141,147,140,152,141,170,148,141,159,150,143,164,146,155,156,141,142,163,153,152,162,162,141,160,134,128,146,152,143,147,147,151,142,149,143,158,149,159,143,146,146,153,165,154,154,158,134,161,160,146,174,146,156,175,150,158,149,150,159,149,159,151,154,161,140,146,142,148,180,143,136,148,155,141,154,146,166,140,140,154,147,152,146,181,129,147,148,148,153,170,144,157,156,132,171,127,132,157,143,152,162,164,150,162,164,125,152,150,163,144,145,151,154,154,141,161,167,130,141,144,130,145,144,176,164,144,154,150,158,129,155,166,152,146,147,159,148,148,152,136,154,164,165,156,157,144,155,140,152,151,142,145,151,171,142,145,160,164,154,135,160,161,146,147,164,156,134,170,130,152,143,151,141,143,146,148,151,136,136,134,160,147,134,138,148,164,153,137,153,140,157,153,145,144,156,156,156,134,147,153,169,165,162,153,140,149,133,141,148,158,148,148,134,146,163,146,135,150,156,159,157,131,168,140,143,171,160,155,148,135,152,157,152,148,141,145,165,142,146,156,146,142,157,133,153,152,153,147,150,139,134,158,124,155,140,145,127,157,140,150,146,141,177,167,146,161,146,146,151,140,161,147,155,158,142,138,160,154,157,137,159,150,161,160,125,145,151,143,157,151,143,152,155,144,126,160,149,147,148,154,161,178,147,154,142,129,161,141,147,141,160,152,177,146,154,139,146,149,135,160,140,143,160,138,141,135,158,142,162,144,144,137,140,135,149,152,152,147,145,146,159,148,152,153,144,146,152,140,158,167,142,142,132,145,134,163,140,148,146,136,164,143,143,135,158,152,153,139,147,147,149,151,117,164,139,141,153,153,145,154,134,143,164,154,140,143,138,160,153,161,160,144,148,155,153,144,129,159,145,157,144,157,144,159,146,150,149,158,143,145,133,141,154,150,147,155,146,164,140,145,140,140,140,140,143,149,155,146,136,148,148,151,158,151,158,167,148,125,145,140,151,137,166,163,149,170,128,161,143,174,139,138,136,148