,137,141,137,134,127,150,154,139,162,147,156,138,149,144,153,139,136,170,154,136,157,150,149,165,148,155,163,153,145,165,158,155,141,155,152,138,157,137,167,147,155,156,146,141,140,165,139,145,166,146,156,154,141,147,130,145,139,144,132,144,161,147,150,135,154,142,159,144,147,153,157,163,148,158,148,165,151,148,135,136,148,146,172,143,156,152,156,147,165,128,143,135,156,154,159,149,153,162,154,142,156,152,154,142,132,155,168,143,161,129,147,144,150,173,176,151,160,159,143,157,156,152,132,158,166,154,141,147,114,149,145,151,149,157,142,154,145,141,135,131,171,130,150,151,151,145,128,137,149,164,148,135,144,148,152,157,147,133,139,141,151,137,156,160,149,152,132,141,150,141,162,171,148,147,146,147,149,158,144,144,135,149,161,132,145,149,140,152,143,147,142,155,150,154,140,153,137,139,146,159,149,147,135,146,134,139,145,149,167,169,159,154,147,156,143,157,146,163,173,143,149,150,154,138,158,151,132,146,124,135,143,135,157,139,142,142,154,137,147,142,132,160,156,120,145,157,172,144,151,150,165,136,159,160,141,151,149,147,153,135,148,128,158,162,159,144,173,159,149,132,146,167,133,150,172,163,160,149,150,156,146,159,153,132,150,134,150,149,144,147,170,140,164,171,146,159,148,148,138,142,156,148,150,142,154,141,161,162,152,141,159,144,147,161,144,144,158,147,144,148,167,144,149,145,133,133,148,134,144,142,167,163,133,158,118,146,151,152,153,147,144,167,129,129,130,136,158,136,145,167,149,144,133,126,134,148,159,137,158,152,142,139,144,147,144,165,146,148,161,141,147,158,138,161,139,157,167,165,138,148,150,151,143,166,169,151,146,139,136,155,157,160,140,153,163,152,149,142,145,133,154,154,131,146,142,154,152,156,154,144,169,173,155,158,147,154,138,157,158,149,147,152,151,136,141,148,148,145,144,151,157,152,150,155,155,159,148,152,131,157,158,135,165,137,150,142,142,151,143,132,126,150,153,159,155,169,146,159,183,154,122,158,152,150,138,153,128,160,144,152,148,134,141,150,156,159,142,139,163,137,157,154,136,147,147,158,128,154,166,148,146,158,155,150,145,169,156,148,152,150,151,125,160,145,161,151,152,152,145,160,143,147,160,146,143,149,125,138,142,139,160,137,146,150,138,144,163,165,140,134,150,160,142,144,160,156,151,126,161,124,161,144,145,158,152,145,147,135,164,150,142,143,158,149,134,143,160,135,138,140,157,127,152,146,160,150,154,162,160,135,156,157,163,161,160,131,141,160,139,154,169,175,152,148,151,164,142,161,153,155,152,140,152,144,133,142,154,142,152,150,130,170,161,147,165,149,154,140,154,142,154,150,177,147,162,145,159,142,163,144,161,152,142,161,154,142,161,133,147,142,142,138,152,160,138,145,145,135,136,154,150,150,158,151,175,138,136,148,161,138,142,150,150,152,150,149,134,175,141,147,148,152,157,149,155,145,140,145,144,148,162,146,138,142,154,163,154,165,163,150,153,149,129,147,149,150,155,153,173,137,151,137,142,156,147,131,158,139,162,147,138,143,165,152,146,133,146,136,147,131,164,142,126,174,150,151,136,143,150,148,142,142,160,152,173,155,135,153,168,146,136,143,143,149,155,162,151,142,145,142,166,166,136,154,150,147,156,145,138,163,152,147,161,154,149,141,153,148,145,149,159,149,131,141,157,158,132,140,148,149,157,151,136,140,143,142,162,160,156,150,139,129,142,156,149,158,142,150,145,148,146,152,165,153,133,138,150,153,146,144,132,142,129,169,145,149,141,142,175,144,145,152,156,142,158,146,137,154,143,151,168,168,142,143,145,126,156,161,161,126,151,149,153,156,180,134,139,146,139,137,157,155,150,144,133,127,159,146,172,161,139,151,157,157,158,154,143,151,160,155,153,144,161,157,146,163,160,157,161,148,127,157,136,155,147,150,146,137,143,151,151,140,159,164,143,136,149,165,141,149,146,144,171,144,135,149,152,151,155,139,165,143,167,140,152,160,132,139,158,157,157,155,157,155,157,148,152,161,143,147,147,156,122,158,158,140,151,137,152,129,137,152,145,146,135,163,153,142,148,149,164,155,165,160,147,159,139,159,156,150,142,137,146,142,159,151,128,163,163,141,149,169,158,148,154,159,140,147,151,144,160,133,155,136,148,162,135,144,141,148,145,168,159,168,150,148,148,155,148,149,147,153,148,133,136,151,136,153,154,156,154,146,157,159,149,162,156,141,145,142,144,167,157,138,146,140,148,146,161,160,156,141,156,143,151,157,148,145,148,151,146,125,136,150,149,146,143,172,148,164,155,151,157,136,144,154,150,152,141,132,156,152,157,165,159,143,152,158,154,148,147,138,141,150,172,179,155,157,156,137,160,154,130,142,149,153,130,153,133,164,155,164,163,163,147,134,145,147,130,164,143,140,151,147,127,165,178,152,144,157,155,166,156,148,150,160,152,148,144,151,161,166,179,141,151,169,131,154,159,148,163,152,147,136,148,146,132,140,157,144,150,155,171,144,156,132,147,140,150,142,126,162,167,142,145,154,158,145,132,158,155,156,148,156,171,169,139,151,155,137,148,154,139,142,145,135,168,142,164,165,145,155,161,154,146,134,152,140,155,141,154,152,152,147,166,138,148,150,161,147,150,162,145,153,134,152,142,147,143,166,143,159,135,143,143,153,132,146,166,139,164,155,146,148,138,151,147,138,148,141,158,165,147,143,155,167,138,151,143,156,155,146,149,162,132,147,154,158,165,144,164,164,142,154,171,140,138,139,140,163,148,151,157,139,144,149,147,181,151,135,146,154,143,160,152,158,155,134,137,155,142,148,157,139,134,146,152,153,152,145,137,160,154,137,154,153,142,145,145,150,150,156,163,155,135,138,144,147,161,150,143,135,165,124,145,147,140,140,150,137,152,136,144,146,170,154,155,144,145,145,147,152,159,148,136,170,161,161,141,147,159,152,149,139,160,138,147,166,141,141,152,164,154,149,144,159,149,162,140,135,143,145,155,155,147,151,146,153,138,140,127,149,156,155,149,154,159,161,141,154,141,162,156,135,154,158,142,152,155,150,165,132,160,159,159,152,137,139,143,148,159,143,151,133,147,148,143,146,153,143,155,160,161,152,150,154,150,145,144,138,162,143,155,145,140,155,169,155,138,146,153,158,148,140,164,146,159,131,149,151,159,167,143,154,135,115,142,145,143,139,162,144,146,151,141,147,153,152,147,146,144,141,151,133,143,157,156,139,142,138,134,143,147,153,159,160,163,137,135,145,136,158,156,142,152,146,153,135,158,144,152,152,160,158,139,141,149,146,167,154,159,162,154,149,148,152,146,147,145,138,141,153,157,143,136,155,148,133,162,144,166,140,146,155,148,157,131,147,132,143,139,148,159,148,152,142,165,144,141,147,144,170,151,123,148,154,150,161,134,163,167,150,152,126,136,147,139,153,155,135,155,136,148,140,145,153,136,158,164,142,134,152,145,152,140,145,141,160,141,156,155,156,157,184,152,165,151,142,151,152,144,165,141,142,141,147,160,146,168,133,159,139,154,170,139,142,146,142,143,176,141,143,150,149,139,159,162,157,167,142,153,147,158,151,150,148,152,139,165,147,172,132,133,139,149,169,164,157,158,150,151,164,160,152,150,143,191,177,151,142,168,155,128,131,156,146,135,138,158,146,158,153,133,143,159,150,146,173,141,140,127,157,150,148,154,160,155,158,128,141,159,161,157,154,157,146,156,160,151,146,151,146,153,141,159,139,152,147,143,161,134,140,134,159,142,154,141,140,156,156,148,152,154,158,148,167,130,148,146,161,152,164,149,150,125,136,144,157,156,161,148,152,134,143,141,153,146,156,155,133,154,142,136,151,150,142,162,157,132,140,149,175,142,136,154,153,140,159,128,151,138,149,159,133,154,140,148,161,153,138,156,165,153,157,146,150,174,143,149,133,156,151,172,160,165,135,159,136,156,137,157,147,157,145,135,175,141,147,149,140,137,142,137,148,149,137,145,155,142,131,145,166,154,144,180,138,151,152,141,148,147,149,163,162,148,150,166,158,152,159,153,139,155,137,141,145,149,142,149,157,163,153,144,161,158,154,150,138,151,145,147,145,158,124,157,135,162,154,142,150,150,135,150,151,148,130,150,149,155,158,141,139,146,124,146,138,162,170,157,144,143,158,156,144,162,151,150,155,155,135,137,153,148,146,147,133,130,149,125,144,140,153,150,155,150,160,152,153,148,145,154,142,154,147,145,137,151,142,136,157,162,147,146,153,149,158,141,145,133,164,152,155,143,141,159,158,145,147,132,155,155,141,135,146,135,138,170,153,148,158,128,143,153,138,169,159,143,148,161,147,160,155,143,139,166,149,159,141,130,169,126,169,139,147,160,165,151,156,144,148,160,143,149,145,173,168,129,163,148,142,131,146,162,148,133,140,152,149,141,165,146,142,148,156,148,163,144,143,156,172,171,154,150,155,162,152,149,169,151,136,152,128,135,151,152,159,152,169,144,153,151,160,143,148,143,171,161,141,155,130,142,147,129,153,142,158,144,160,150,159,140,160,152,158,146,141,158,142,146,157,162,157,164,154,142,134,159,135,159,131,136,140,148,132,134,154,152,147,159,152,135,151,133,147,150,159,136,159,153,171,139,152,162,166,145,143,151,152,135,148,133,134,152,155,152,140,144,140,159,152,140,132,144,156,137,148,150,142,156,161,145,158,141,159,136,129,149,145,161,146,160,156,155,155,150,146,142,132,132,150,150,159,139,143,147,151,140,165,150,150,158,152,165,157,134,135,155,139,155,163,160,131,141,164,162,148,153,142,182,170,161,153,150,139,153,165,150,151,152,149,149,143,143,148,149,151,154,155,164,133,136,154,167,151,152,145,142,166,173,154,162,145,150,160,146,149,162,164,163,144,151,153,133,165,155,145,151,154,153,148,139,182,154,130,144,159,150,146,147,143,157,147,159,156,167,168,162,143,150,162,139,162,143,153,153,169,149,133,132,151,144,152,152,148,136,155,145,161,172,149,161,148,140,139,149,151,140,153,163,145,158,146,149,141,138,170,162,153,151,139,147,162,156,163,155,147,138,160,165,155,138,159,158,149,142,157,157,161,149,144,161,130,151,153,166,141,133,141,159,177,161,152,158,138,142,157,153,142,139,147,153,151,152,162,132,124,150,153,142,143,136,154,146,138,150,140,153,153,147,147,140,148,161,169,127,142,143,145,159,145,138,153,143,136,140,161,151,173,156,132,144,148,159,153,144,158,171,135,135,146,126,166,136,147,156,170,143,157,144,162,160,141,146,136,130,152,150,153,160,152,155,149,145,146,142,151,145,153,175,151,147,154,143,152,150,156,157,160,144,141,151,151,138,136,137,163,138,157,140,131,156,147,141,156,153,162,149,131,155,136,162,152,140,147,153,154,179,135,143,155,159,159,132,138,151,160,141,143,149,136,127,140,156,147,167,152,141,157,133,151,160,151,148,136,136,145,154,136,164,136,153,120,131,151,131,168,147,147,143,145,157,148,169,127,161,133,147,157,152,136,153,161,155,157,162,149,135,151,140,150,136,151,161,160,138,146,144,145,132,146,148,134,152,140,127,158,146,176,161,151,116,151,153,149,149,157,149,166,151,126,135,148,147,141,143,151,145,130,147,144,171,170,164,165,135,143,165,132,159,141,158,136,160,148,132,166,151,157,165,149,146,154,150,137,141,143,150,148,159,145,145,179,144,159,134,142,141,159,146,166,147,136,145,158,153,156,153,139,168,166,131,150,148,135,141,161,144,157,146,156,141,152,145,153,150,137,145,145,161,154,175,164,153,132,157,156,149,134,141,146,158,155,148,145,139,148,149,139,164,157,139,160,140,129,163,162,153,127,143,161,153,154,134,155,133,144,161,139,140,141,135,140,149,145,138,138,139,144,155,149,156,155,142,157,160,151,154,157,143,135,174,144,150,163,143,155,133,140,138,136,140,153,137,141,141,149,165,162,144,132,157,147,158,143,149,149,160,155,151,143,140,157,142,162,146,168,147,159,145,155,166,123,166,154,159,153,141,155,144,165,137,157,147,168,167,131,162,146,133,138,160,157,165,149,152,158,154,143,148,147,160,146,143,147,137,159,159,138,142,153,140,166,165,161,147,165,163,154,168,146,125,144,151,151,146,134,155,158,147,154,145,134,136,153,146,149,145,136,160,149,144,145,153,152,129,132,133,138,137,157,164,151,158,145,146,143,134,150,146,149,130,150,147,142,162,155,161,158,152,149,167,153,155,168,148,158,164,147,148,143,166,147,147,166,139,148,158,129,161,156,143,158,155,156,169,151,149,160,147,158,149,157,146,156,139,145,160,124,148,140,170,139,170,147,139,153,161,157,139,159,136,154,145,150,147,158,163,149,137,164,142,131,145,155,164,137,144,164,151,143,144,152,139,160,140,137,129,152,139,151,145,152,144,157,143,140,153,151,139,155,144,153,130,141,147,163,156,139,162,123,139,143,151,166,146,147,160,160,149,154,136,175,169,169,148,147,161,136,144,143,142,141,152,156,155,141,135,154,145,151,160,148,149,127,141,150,141,135,149,139,132,135,141,151,141,153,149,163,159,159,138,133,157,156,158,142,161,161,164,156,145,156,138,143,137,148,158,149,145,134,154,139,162,167,146,141,150,168,134,154,156,178,151,158,153,154,159,150,145,148,162,145,174,165,161,154,141,135,147,148,139,154,154,137,161,155,160,159,144,156,146,143,143,168,150,155,157,165,160,141,151,150,145,137,149,154,143,158,133,117,142,136,141,154,147,163,150,155,150,177,137,143,155,137,171,142,143,149,143,161,154,147,149,152,149,146,143,148,165,147,157,158,172,148,145,152,163,176,143,153,166,162,137,153,159,170,159,137,148,163,155,143,146,125,148,155,136,163,155,134,151,159,145,157,143,160,123,142,141,168,153,137,165,141,154,160,162,137,170,169,161,162,136,139,164,145,156,166,157,144,162,148,155,125,154,140,150,150,151,126,147,141,130,165,143,155,146,147,144,152,143,151,138,146,150,133,147,150,167,160,146,152,163,143,142,150,148,145,148,171,138,139,163,164,153,150,152,147,130,142,155,132,147,143,154,138,149,137,155,148,160,142,149,151,141,167,152,151,138,157,144,153,141,148,156,164,154,151,165,135,125,175,144,154,161,143,153,132,135,140,153,164,125,155,141,148,156,149,140,147,130,148,177,152,149,133,144,144,137,171,142,155,151,148,153,149,148,140,150,157,147,144,136,139,132,149,155,140,186,142,144,156,144,147,142,149,139,166,157,174,164,155,146,136,159,162,156,137,139,151,147,138,143,156,148,158,149,160,157,134,159,160,139,162,150,160,156,138,146,149,137,159,150,140,162,127,141,135,167,153,164,155,144,165,143,141,149,128,130,151,143,155,149,145,153,148,151,164,151,150,147,143,144,147,154,149,139,138,146,149,155,145,146,149,130,170,145,147,154,133,145,142,149,152,164,132,141,131,160,152,136,146,162,156,132,156,141,141,153,133,121,134,155,141,154,160,160,159,152,165,164,173,135,145,141,142,135,131,144,149,145,161,132,144,166,150,156,146,159,144,170,153,152,152,133,156,131,142,144,148,161,156,149,152,120,129,129,151,142,151,157,147,139,148,133,143,155,154,156,153,154,150,153,140,148,167,147,137,143,133,168,135,173,167,135,149,159,150,148,171,148,140,151,152,141,172,146,172,164,158,161,145,137,154,148,145,138,141,122,157,147,149,157,160,137,165,140,153,146,143,150,150,153,150,154,160,146,134,150,150,143,135,137,148,145,154,151,161,147,157,160,155,137,152,153,152,168,146,166,156,156,133,168,148,159,139,158,144,141,148,150,135,148,138,156,148,157,162,152,161,150,164,144,145,129,143,145,164,140,145,135,147,162,142,140,153,160,147,157,140,128,141,132,153,158,154,158,148,146,154,155,135,133,130,138,159,158,134,166,154,149,163,181,161,162,142,150,163,173,143,146,152,161,148,151,152,148,162,144,149,139,145,145,158,142,152,134,154,170,131,147,163,151,143,162,138,152,134,152,143,164,163,155,144,151,160,158,151,165,146,134,146,140,160,157,147,149,146,136,135,161,148,143,173,146,157,170,152,169,153,147,149,149,149,151,150,154,133,142,131,142,148,161,143,179,159,151,153,162,166,160,137,149,159,131,158,151,169,142,155,141,139,149,137,144,140,147,144,145,167,167,159,156,142,154,156,145,162,150,143,146,164,135,155,141,154,162,150,145,158,154,169,164,145,161,150,146,147,143,156,135,154,137,148,181,145,165,151,145,149,155,158,149,154,133,139,151,140,157,153,156,143,130,156,141,133,145,160,151,151,151,136,155,151,140,163,133,156,139,149,157,165,145,160,152,136,135,147,154,147,153,151,147,145,145,152,150,141,149,128,153,147,148,155,153,136,161,149,137,145,150,154,135,154,166,145,146,137,144,150,147,171,139,171,138,147,155,149,134,164,129,148,142,156,159,160,136,149,153,153,158,149,141,166,158,146,138,150,153,162,139,141,132,142,152,149,165,163,154,146,148,155,139,124,138,146,169,161,149,157,150,162,133,150,158,150,163,176,155,165,143,145,165,147,171,139,139,147,150,143,154,171,156,136,157,159,164,152,148,158,144,174,154,154,151,159,143,140,178,148,137,158,140,148,143,142,155,140,148,146,162,150,157,135,147,148,160,144,144,180,165,136,154,152,153,152,142,142,143,153,144,146,143,149,161,140,164,127,159,149,138,147,145,171,145,147,155,141,155,161,171,144,165,153,152,152,162,144,149,138,150,136,135,159,157,131,167,158,142,121,163,155,178,139,136,150,157,144,139,172,132,160,157,142,150,155,137,166,142,138,163,157,162,164,136,136,153,143,144,163,139,154,141,170,154,158,157,151,166,147,164,146,140,143,137,156,142,145,142,142,154,143,158,173,158,156,131,157,143,154,136,142,165,150,138,156,153,138,149,132,155,148,141,153,138,143,138,156,141,142,164,156,153,151,148,150,141,145,163,153,141,156,149,158,139,144,158,141,143,169,132,160,148,170,142,151,142,133,146,144,147,153,157,152,147,137,163,147,142,140,167,148,162,132,145,144,163,147,163,138,142,159,148,147,149,139,133,149,156,144,145,144,170,147,146,166,152,163,156,145,153,152,142,155,147,151,144,146,141,142,158,151,163,161,165,153,155,144,138,147,150,151,154,169,154,157,151,164,163,159,144,148,152,141,151,147,149,142,154,156,158,160,140,141,137,164,151,149,152,156,157,144,148,149,127,145,141,141,145,132,150,145,156,152,138,169,155,139,128,142,158,152,142,143,151,142,157,155,146,139,142,153,160,154,142,162,155,140,160,151,137,141,157,139,134,139,162,132,162,143,133,149,147,155,159,152,156,155,144,154,159,141,166,140,159,155,145,158,154,145,159,148,150,152,143,148,132,148,151,164,147,162,152,143,141,149,146,144,160,162,143,140,151,144,138,150,159,140,150,144,146,176,148,132,166,148,132,156,146,140,161,155,125,132,136,150,147,154,150,141,157,149,144,146,151,144,176,145,124,135,163,147,129,149,145,142,160,144,150,154,163,166,154,159,146,150,158,150,158,155,127,157,155,123,171,166,158,167,156,147,165,140,148,165,144,157,151,166,138,151,143,155,152,143,154,146,173,136,153,146,147,153,149,141,151,138,149,158,153,153,144,143,152,152,138,172,149,151,132,137,169,134,169,158,147,151,141,145,157,152,145,163,145,142,175,155,146,166,134,154,146,139,137,162,134,161,153,147,150,165,162,154,141,155,144,152,150,140,148,164,141,132,141,150,151,165,151,136,157,142,135,155,152,154,162,147,149,169,145,153,151,153,160,154,159,151,131,147,158,153,132,148,155,152,162,145,165,161,146,132,156,153,152,154,149,146,156,166,148,144,137,141,152,164,146,142,143,144,152,155,149,162,147,151,158,155,152,150,160,143,145,139,157,160,154,161,141,156,158,157,154,161,165,149,156,146,147,117,146,155,152,147,177,150,155,161,149,144,132,142,157,136,147,142,140,157,144,137,165,159,149,153,142,143,139,135,152,154,159,149,138,137,138,148,150,133,155,139,143,153,149,140,148,151,161,138,153,165,157,161,141,152,148,140,163,160,140,135,122,165,155,144,149,156,135,152,152,156,151,141,158,152,161,164,149,140,150,133,156,162,155,148,161,153,144,157,132,140,159,139,151,140,141,152,152,155,149,154,146,150,153,156,141,154,152,144,135,158,158,142,154,159,153,157,147,142,157,154,145,145,148,147,162,153,135,143,151,150,139,150,150,139,158,141,152,149,141,143,139,152,147,147,133,150,151,144,144,155,149,141,134,146,147,166,167,152,152,153,137,155,142,130,135,151,154,148,151,162,148,176,156,137,135,153,148,150,149,150,156,167,143,134,145,129,149,150,134,144,160,166,149,135,149,180,154,141,144,151,162,151,146,163,139,153,170,156,127,155,154,152,144,160,152,139,148,146,149,137,140,178,165,138,133,136,147,150,150,163,152,140,152,151,158,157,167,134,136,160,147,139,157,144,148,149,151,144,158,156,144,121,143,156,147,154,149,149,148,149,142,153,141,151,146,155,148,151,159,142,137,164,153,161,160,139,166,139,145,159,155,150,157,150,152,139,163,141,134,150,145,155,159,153,161,166,151,136,142,162,166,147,148,151,145,159,142,147,156,143,150,165,150,133,162,145,117,151,170,149,154,145,153,148,149,151,144,161,140,146,148,164,149,152,160,154,162,166,142,145,169,156,154,158,146,145,139,139,138,162,162,148,156,175,133,152,133,161,151,138,128,152,145,154,147,151,158,126,136,163,140,144,162,128,164,147,149,152,157,139,149,150,166,154,146,161,150,142,153,153,152,134,145,158,146,160,153,144,148,151,147,129,135,174,148,146,156,152,162,130,151,152,154,154,129,140,164,165,144,149,145,143,154,130,140,149,147,138,138,165,140,126,144,149,155,132,151,141,168,148,150,143,153,144,148,145,140,152,125,171,147,158,157,138,165,142,143,170,164,158,165,132,149,151,158,135,165,163,157,158,153,138,150,146,148,144,149,154,138,133,145,136,135,144,148,175,158,151,148,167,137,140,149,138,159,144,150,165,147,160,144,140,159,157,162,158,139,147,132,157,155,146,127,162,146,158,144,159,153,150,144,162,144,149,142,147,155,162,172,154,154,149,126,150,168,156,157,145,153,131,144,145,167,153,141,155,161,142,142,165,162,173,151,186,167,138,139,142,156,147,144,147,169,138,145,142,136,145,162,154,152,153,136,155,140,147,148,150,165,144,157,149,140,144,133,141,154,177,149,154,162,155,139,142,139,157,160,150,158,167,161,148,153,136,153,135,149,153,152,156,161,149,168,161,146,151,155,152,141,150,137,140,172,159,155,149,153,161,147,159,167,152,140,154,143,157,153,152,167,127,146,150,143,150,135,153,152,157,160,133,142,138,157,143,174,150,149,143,141,144,153,150,170,164,165,151,144,161,138,155,149,156,149,147,164,148,175,176,159,148,150,146,144,163,158,167,130,164,132,162,146,143,156,167,172,159,121,155,152,155,175,173,153,148,133,160,147,146,139,128,154,137,137,150,142,152,164,148,169,159,138,151,147,163,156,129,166,150,150,138,155,162,147,154,149,142,131,147,145,138,156,148,162,162,140,142,164,147,150,141,156,148,137,156,150,143,168,139,157,151,155,148,152,149,162,146,154,156,151,146,163,155,138,128,162,144,144,151,156,147,150,143,144,146,143,152,142,157,156,142,139,128,178,154,154,141,149,141,127,156,143,136,154,154,167,156,142,145,147,175,149,138,153,140,142,149,141,139,152,158,145,162,151,142,134,143,153,148,162,163,179,157,156,148,151,154,161,148,173,141,163,161,133,154,143,126,154,158,154,142,138,154,143,149,131,133,156,149,151,144,165,164,154,171,157,151,147,147,161,154,161,141,129,138,152,137,145,150,172,163,156,131,163,163,148,165,156,159,159,157,149,140,148,139,148,150,150,150,142,136,142,133,139,135,149,146,145,143,158,150,155,155,162,156,142,147,125,158,139,136,136,140,149,156,163,163,162,159,168,166,159,158,145,145,150,155,157,157,172,167,146,159,149,150,130,152,150,162,161,147,140,148,166,160,147,148,155,137,155,144,150,146,155,144,130,150,155,137,151,144,145,162,161,149,142,142,148,145,165,150,151,151,133,154,132,139,150,162,139,145,135,149,139,159,156,158,139,142,139,142,152,159,151,161,150,128,154,147,150,161,149,144,156,151,149,143,159,147,122,136,156,138,148,139,128,151,167,141,158,143,155,145,146,152,146,163,158,150,147,145,156,153,146,154,145,139,150,150,148,138,143,140,148,152,153,149,134,161,149,145,151,153,162,140,145,137,156,142,158,154,143,149,158,155,164,164,150,165,149,157,153,139,159,147,144,138,145,150,137,130,162,145,149,140,160,155,164,163,162,144,161,142,150,150,140,149,121,154,140,135,155,167,146,148,150,154,152,158,139,173,155,137,139,150,144,153,151,153,146,143,151,158,129,157,153,153,150,160,138,145,177,130,163,130,141,143,145,155,137,157,150,149,163,137,152,153,145,130,148,145,159,138,120,145,142,142,139,148,154,139,159,171,142,140,157,147,145,141,133,135,158,130,152,144,160,149,137,170,150,144,161,160,151,145,148,133,126,153,151,144,166,147,155,153,157,138,150,163,145,146,160,136,161,143,150,146,173,150,159,149,152,149,159,139,151,134,154,140,153,157,156,178,147,157,163,155,146,152,167,140,133,158,165,154,177,147,158,164,142,151,163,164,148,145,139,152,153,148,159,155,160,169,148,155,178,147,135,145,147,158,151,142,157,141,136,140,152,145,148,146,157,161,162,156,143,157,155,148,135,167,162,158,157,136,142,150,137,147,133,135,158,154,145,166,149,139,152,150,148,152,155,152,183,149,147,161,133,140,144,154,142,148,168,144,170,156,146,141,124,137,161,150,158,159,147,137,154,146,142,152,156,152,149,136,149,134,138,143,136,153,145,134,146,162,150,145,156,145,164,165,168,160,156,148,143,123,145,124,148,160,143,147,156,147,165,157,150,139,153,151,170,149,141,163,167,157,142,145,147,154,152,139,147,149,155,148,149,162,144,150,146,160,159,154,146,149,155,152,140,136,145,127,156,140,149,147,144,156,147,147,123,148,155,163,140,151,163,165,150,150,155,158,132,162,137,144,152,150,130,158,142,144,151,142,145,143,151,144,157,146,147,160,160,144,151,149,138,152,159,137,159,123,150,144,159,144,165,157,153,146,146,148,152,139,155,147,148,144,159,156,157,140,154,157,140,175,154,143,157,137,146,168,139,171,145,132,139,162,140,147,155,157,146,153,147,139,142,167,165,152,139,149,142,160,148,142,166,152,165,153,153,157,144,161,157,145,142,135,147,142,159,143,166,144,159,158,157,147,135,159,151,151,161,152,155,139,159,155,163,146,138,161,135,151,147,137,141,136,155,154,135,154,141,147,126,143,151,148,130,156,167,160,178,138,162,139,142,138,150,153,149,150,145,153,145,123,156,155,134,141,141,143,162,152,144,161,163,143,166,166,148,156,142,146,156,144,147,158,165,142,127,148,146,154,153,137,153,152,157,147,141,158,145,150,168,142,157,141,152,155,154,154,156,147,140,132,151,124,137,149,157,156,152,149,135,139,152,165,136,133,145,157,144,145,135,146,148,169,149,164,160,146,169,138,140,141,152,143,149,144,168,151,149,161,160,153,149,161,154,134,139,158,147,147,150,156,148,155,148,138,155,156,161,159,158,137,162,143,184,153,142,139,137,151,148,139,145,149,154,136,156,155,152,154,136,134,140,162,145,154,171,161,150,149,143,138,132,136,131,149,158,136,151,152,145,161,153,142,149,124,143,154,164,137,146,127,141,134,153,137,170,169,153,150,150,151,168,155,158,166,151,148,145,134,156,142,155,152,155,143,153,136,142,139,148,146,143,143,143,159,147,151,164,163,132,140,166,143,149,131,165,146,155,154,147,147,168,157,151,151,161,149,167,153,160,147,160,148,139,140,163,150,151,147,143,144,151,156,143,146,153,153,139,142,138,157,147,149,137,148,154,149,159,142,143,153,156,133,159,148,152,147,148,149,165,156,135,154,148,125,137,154,154,156,149,148,149,142,148,140,150,154,145,146,152,156,141,159,155,145,150,155,164,140,157,152,141,144,165,136,147,148,154,145,117,131,143,166,140,129,146,152,156,159,144,153,153,143,155,151,158,142,151,142,151,135,147,159,157,147,150,149,155,143,153,150,134,147,155,148,148,160,143,163,152,152,152,157,149,141,142,170,154,147,136,153,150,142,158,158,154,154,138,140,156,158,153,143,156,137,147,148,148,141,143,159,147,169,147,143,165,147,132,131,138,157,146,152,145,139,155,144,147,143,129,168,136,159,150,132,147,149,144,153,147,154,141,146,162,150,147,156,149,158,156,151,129,154,169,152,151,153,149,150,173,166,157,161,138,157,145,146,139,146,143,144,139,151,130,139,158,140,139,153,149,137,141,166,162,174,167,168,144,158,164,140,151,161,133,146,141,147,146,159,160,159,158,151,155,153,151,168,143,131,142,154,147,146,168,141,150,175,158,150,153,149,153,161,147,159,136,145,153,129,160,151,153,157,155,161,149,161,142,136,171,163,145,170,148,145,157,142,135,143,145,158,146,158,146,153,156,153,146,144,140,156,144,158,161,157,147,139,149,134,172,149,146,152,142,156,162,147,155,138,131,143,133,144,148,165,157,160,147,146,157,160,138,136,149,159,176,152,142,163,152,146,149,152,153,146,139,153,144,155,163,156,155,157,163,154,130,151,146,147,138,137,156,159,134,154,158,141,144,148,150,141,130,145,143,151,150,127,151,162,155,142,138,142,165,168,143,168,141,140,149,145,161,152
