162,143,156,148,150,150,164,126,159,150,159,141,152,159,134,160,135,134,156,151,142,158,151,150,158,151,156,137,159,150,143,144,139,146,165,156,146,160,149,157,138,142,161,143,145,158,148,143,162,151,163,131,144,151,154,176,127,164,146,150,153,134,147,145,143,139,142,136,167,162,163,157,148,150,147,144,141,171,143,152,153,150,132,139,160,139,152,165,151,147,161,143,155,144,157,139,144,152,177,144,132,154,140,159,146,150,158,148,135,143,172,135,148,167,137,151,148,143,158,141,161,143,146,149,141,158,167,149,152,164,158,163,148,147,149,158,148,161,140,152,152,142,148,157,140,163,146,145,160,144,130,151,160,146,154,162,152,165,147,140,173,148,156,154,153,156,147,158,137,138,157,160,146,155,129,149,153,141,129,150,149,148,147,142,135,140,156,139,153,153,155,145,156,162,162,148,163,138,139,149,159,146,144,150,149,152,131,151,137,163,144,165,164,152,156,168,170,157,159,161,151,166,149,148,156,161,150,131,157,143,140,143,158,128,148,154,152,145,145,146,132,159,157,154,148,166,150,138,137,144,133,156,142,155,135,155,152,130,140,149,141,155,142,156,162,147,140,153,130,153,158,149,135,150,138,144,150,139,150,142,155,161,140,163,144,166,147,158,156,164,157,139,153,155,165,161,166,148,125,139,141,145,137,155,151,154,145,159,155,149,155,155,142,147,150,155,145,161,165,154,164,153,145,150,141,148,153,139,156,163,138,155,139,151,144,144,144,151,139,143,141,141,142,143,162,128,161,158,146,144,148,154,142,150,145,144,176,155,141,152,158,167,139,147,162,147,141,165,139,159,145,123,150,125,158,154,153,156,160,164,139,140,156,165,170,160,140,157,165,152,144,153,158,155,140,139,139,170,146,140,153,149,153,149,146,136,153,145,156,160,137,144,139,146,132,150,131,161,139,157,157,177,153,154,135,158,146,147,152,144,155,145,166,131,154,163,172,163,151,149,138,156,159,152,154,132,152,142,148,143,143,131,140,160,143,163,141,148,155,163,155,156,170,160,140,155,143,147,157,140,169,160,145,148,146,157,152,132,154,143,149,136,148,161,138,155,158,141,149,151,141,147,164,138,153,159,160,147,147,162,156,133,136,174,160,164,138,159,133,113,156,136,146,132,149,147,152,152,153,157,158,129,152,149,154,142,157,161,155,153,160,146,141,147,146,139,137,149,155,153,151,152,130,164,168,155,150,145,163,143,162,142,156,156,136,167,144,162,146,147,158,155,151,162,156,153,142,130,150,150,144,147,156,155,162,173,136,143,152,161,145,156,159,163,140,149,151,141,163,155,135,126,123,168,140,143,155,145,153,140,149,146,151,152,151,138,135,145,157,151,134,153,153,160,156,154,154,156,133,155,136,143,155,146,141,145,140,142,160,165,148,152,147,146,143,155,131,157,142,167,151,149,138,147,138,146,151,141,159,146,152,151,144,154,146,139,137,140,168,139,152,152,144,144,135,154,147,143,151,139,158,148,160,138,152,169,165,148,160,153,151,150,139,129,149,153,155,145,168,159,161,164,134,164,164,152,134,150,158,156,153,142,135,145,164,148,139,167,164,149,141,146,138,152,135,139,167,163,144,137,159,145,167,145,148,159,129,132,139,155,146,163,164,172,145,136,164,162,166,145,144,153,152,139,156,140,156,163,152,146,149,148,165,149,149,143,143,137,143,154,141,149,160,148,149,131,142,149,151,146,157,151,147,147,131,161,168,128,156,140,150,143,144,162,145,158,163,147,140,146,152,147,154,149,150,139,139,144,166,146,151,140,152,161,148,162,161,139,140,144,160,146,151,163,153,141,142,141,149,157,135,141,143,166,145,150,156,156,153,164,152,143,145,144,132,162,167,146,150,159,165,164,151,141,144,151,157,167,157,149,148,166,153,173,161,141,134,153,145,140,135,168,140,148,153,128,155,151,148,130,149,155,157,142,157,147,132,158,153,136,151,138,145,173,150,157,156,138,163,147,134,143,151,142,137,143,152,168,161,144,148,158,166,152,166,157,152,158,146,169,151,156,154,149,136,155,162,159,139,150,135,140,157,153,143,152,150,146,144,158,145,149,145,165,140,164,168,135,114,155,158,154,134,141,153,145,134,149,153,164,150,145,157,167,155,164,160,132,176,147,149,143,152,141,152,156,150,151,154,127,162,157,152,138,132,158,131,181,156,154,133,147,144,161,165,158,161,151,159,136,144,141,150,145,138,158,158,145,129,144,171,148,160,129,137,134,164,145,151,144,143,145,142,152,139,155,139,148,149,147,153,151,151,162,121,148,153,146,148,159,130,141,149,138,142,151,158,136,162,143,158,146,154,172,164,156,144,155,158,167,143,152,149,150,125,141,146,158,162,165,147,165,143,155,140,160,150,148,150,149,125,148,160,122,143,148,152,131,146,153,168,169,162,160,162,151,143,145,139,150,142,151,144,156,161,140,166,145,150,144,148,158,150,154,144,147,156,159,152,146,159,153,159,155,144,165,121,136,153,158,143,159,161,156,160,147,145,140,115,154,143,132,138,153,159,135,140,140,131,140,155,148,162,149,153,146,132,159,140,153,151,136,146,147,171,146,145,151,132,150,153,147,141,139,147,135,144,141,141,159,137,138,135,134,154,160,151,146,157,149,153,151,163,141,139,143,136,153,163,157,147,148,136,150,152,155,146,149,152,142,134,151,128,158,155,149,155,162,155,166,128,147,155,157,135,132,147,150,154,151,156,167,149,126,155,150,146,144,157,151,150,143,162,165,159,141,130,126,156,137,145,136,178,153,142,170,141,157,158,164,146,161,145,147,146,137,163,145,156,149,142,136,159,151,159,172,152,157,141,160,135,152,132,152,150,147,144,147,176,134,151,165,132,134,159,150,141,151,144,143,149,157,172,162,163,168,168,143,135,141,137,140,143,145,131,142,141,138,129,143,144,146,155,145,144,140,142,141,151,139,145,141,144,147,165,163,134,135,123,155,155,160,158,159,170,143,136,152,130,146,151,145,149,125,160,153,151,150,150,133,165,141,141,140,145,153,137,151,163,171,157,143,155,158,149,135,151,179,154,161,131,157,148,162,141,147,158,144,149,149,135,155,150,166,154,133,140,146,159,154,149,153,156,137,158,144,146,142,167,141,145,140,150,145,148,160,157,131,139,152,185,129,131,147,156,163,130,145,150,146,152,164,165,147,155,134,167,146,150,137,153,160,146,147,153,156,133,142,149,154,142,156,138,152,148,138,155,143,161,166,146,144,145,136,148,138,154,163,129,161,164,158,160,136,133,156,158,151,149,145,173,146,160,155,144,153,135,150,141,145,154,153,151,147,139,164,142,133,143,164,132,152,152,141,155,153,157,144,152,139,144,161,144,164,160,129,146,154,139,156,146,146,158,145,153,149,143,151,148,150,174,170,139,152,139,142,165,146,154,144,136,131,138,153,152,157,139,149,137,147,147,168,153,146,148,155,145,157,150,159,143,155,173,156,156,145,158,143,145,157,148,154,151,152,146,155,154,163,140,161,149,143,159,140,149,137,133,146,156,143,159,155,162,159,148,157,137,142,160,146,152,141,138,149,146,144,158,171,141,156,154,162,145,142,154,158,145,139,155,151,145,136,140,157,154,150,159,167,142,149,146,135,151,148,143,138,171,156,185,157,141,146,147,155,143,144,128,151,166,141,137,139,148,148,133,161,149,145,153,158,143,159,145,154,152,147,141,159,157,158,150,154,160,142,161,160,160,135,159,146,131,151,155,141,152,152,148,163,151,146,142,143,159,170,142,161,156,153,146,142,163,163,163,161,165,137,162,156,144,170,144,152,144,154,160,150,153,148,162,161,171,140,149,133,160,149,149,173,144,140,181,148,158,147,158,137,149,156,151,148,151,144,158,154,170,150,144,149,162,157,157,145,153,157,143,137,144,155,155,157,150,156,120,151,141,145,156,154,162,165,153,156,166,146,145,152,136,163,150,151,150,150,130,142,159,144,157,150,146,142,140,159,137,161,134,150,138,145,153,162,147,151,154,155,155,144,147,173,161,155,135,138,171,131,163,147,149,173,148,143,142,154,158,161,146,155,162,158,147,147,174,141,155,155,155,152,144,157,145,149,142,153,139,150,156,142,150,163,153,133,146,136,133,151,146,130,139,142,146,143,157,148,156,143,152,141,153,150,137,157,165,143,156,146,149,155,142,162,138,146,161,149,142,148,142,133,150,143,137,138,144,147,167,153,129,155,133,139,143,156,167,152,145,161,153,156,147,149,144,152,137,152,160,166,145,143,155,150,148,155,153,153,159,146,151,138,156,152,149,153,136,116,149,136,158,162,147,154,145,137,145,150,155,162,157,141,151,133,157,142,153,156,151,161,161,146,150,156,147,143,151,137,141,149,143,152,150,145,138,145,137,174,148,142,156,165,158,148,151,143,125,141,140,154,146,173,133,142,141,157,157,140,142,138,153,161,150,157,139,148,160,152,141,140,146,141,126,163,145,154,131,155,168,165,147,127,152,155,151,135,148,158,148,145,136,152,149,143,151,154,168,152,134,139,148,167,156,139,159,152,154,149,150,150,138,160,147,146,141,156,152,166,137,141,143,135,157,137,152,165,150,132,145,151,156,158,159,141,154,154,142,136,175,135,162,142,151,145,153,136,146,131,157,158,172,144,141,147,136,173,157,150,156,143,146,152,142,139,131,137,144,164,150,160,144,137,131,147,140,148,134,158,139,138,149,147,144,139,181,156,128,140,164,142,156,159,162,174,152,157,154,155,140,151,155,128,146,139,153,147,142,139,152,144,153,150,149,142,149,144,159,145,141,144,148,142,162,162,141,153,136,149,145,144,149,152,156,166,128,142,172,135,166,137,163,170,145,149,144,144,152,151,156,153,162,156,150,157,156,179,158,162,132,132,146,148,142,152,163,135,158,150,155,164,163,167,173,149,140,149,134,142,150,159,134,147,127,162,146,157,131,147,141,135,155,138,157,154,151,171,140,129,159,150,167,153,157,138,154,161,147,165,155,150,157,155,154,151,154,137,168,148,142,160,146,153,141,149,139,141,157,168,150,160,148,138,175,155,139,155,154,149,156,157,136,136,162,139,141,138,127,160,145,146,152,158,147,144,147,150,161,162,139,153,161,142,144,142,144,144,155,166,157,154,173,159,148,130,153,152,153,147,130,159,146,144,158,168,150,158,129,165,137,160,165,139,159,159,157,145,155,159,149,149,168,136,133,166,137,162,137,152,156,149,166,147,146,156,147,136,154,127,145,143,148,168,142,144,142,127,148,150,150,151,146,143,150,151,148,147,156,126,146,176,145,175,159,163,126,149,165,158,164,151,139,151,164,151,170,127,154,169,157,152,140,145,152,154,140,143,153,147,173,139,135,152,141,140,149,140,142,158,141,152,154,137,145,153,150,155,155,153,169,146,155,151,160,158,140,174,153,140,155,135,153,123,146,145,146,157,145,132,147,153,157,149,149,142,157,134,145,157,133,158,160,148,166,167,135,144,165,147,146,154,164,148,139,143,149,149,167,145,156,146,142,162,167,142,148,155,153,138,151,150,166,152,139,148,158,157,155,162,148,152,156,134,146,147,155,156,147,170,155,138,169,154,148,147,145,132,137,136,146,155,156,172,150,149,141,156,153,157,168,156,156,153,144,138,120,153,139,151,173,147,150,140,159,155,141,159,157,156,151,138,136,148,128,152,139,151,157,141,159,158,144,149,137,154,141,149,126,158,169,168,141,140,157,131,148,159,145,168,154,148,145,144,153,148,155,146,139,144,145,152,131,146,152,149,149,145,153,142,157,147,139,166,157,162,164,142,155,151,159,139,152,145,152,141,164,156,149,140,146,136,139,159,138,132,136,143,150,143,155,133,167,148,163,136,161,162,151,146,151,159,140,141,147,159,165,147,137,138,167,146,149,148,152,141,138,157,145,148,152,148,150,151,142,146,156,150,156,147,144,140,133,153,162,163,162,152,161,136,153,149,147,155,127,148,154,153,155,152,151,129,149,139,155,156,155,149,150,145,145,130,144,142,158,157,149,128,140,154,157,136,151,153,137,155,143,143,137,161,167,150,155,144,154,147,152,160,165,139,138,155,148,141,154,145,163,149,136,152,148,150,146,136,160,140,137,145,156,151,185,138,140,157,171,151,166,137,163,156,139,152,144,160,148,140,142,146,154,163,154,147,165,145,150,152,162,155,148,141,147,154,153,141,145,136,152,153,147,161,145,157,159,140,141,139,158,144,139,138,143,149,151,136,143,153,143,154,155,150,155,156,139,140,166,140,143,165,160,150,141,156,133,163,146,140,147,142,146,132,149,141,171,140,140,159,130,147,157,152,144,159,135,158,161,148,159,133,127,148,152,156,153,136,159,162,159,149,146,159,148,146,160,141,132,120,141,155,145,152,141,156,178,162,142,147,136,155,167,129,152,155,148,155,139,162,148,150,135,151,162,155,151,148,150,152,160,164,139,152,172,150,157,136,151,170,152,141,141,152,142,153,146,152,137,154,163,139,156,145,152,145,150,160,158,157,172,154,136,149,164,126,124,158,160,135,145,139,162,143,145,147,148,143,159,152,132,142,144,152,132,151,169,144,159,138,150,173,135,160,131,144,146,144,148,155,131,148,154,154,150,149,131,145,150,152,151,154,150,150,143,140,124,161,147,160,135,145,163,154,154,135,133,152,152,166,152,146,134,160,164,144,140,142,149,151,160,147,146,147,136,159,140,155,140,154,137,130,132,159,135,180,139,167,140,162,156,167,135,143,142,155,145,150,148,142,179,167,133,150,147,154,149,154,155,156,172,158,155,136,145,155,168,145,157,150,141,159,148,149,144,157,165,147,138,162,149,165,135,133,138,155,138,169,137,152,155,144,135,166,157,161,148,143,155,141,140,148,144,139,151,150,130,142,154,158,143,130,148,159,140,157,150,161,162,137,139,143,146,158,152,160,138,146,149,146,130,153,147,158,142,142,149,135,148,166,148,153,155,136,168,159,145,156,144,155,153,150,136,144,145,151,162,146,161,142,143,153,140,162,159,144,143,163,156,151,141,146,171,143,167,174,147,125,138,151,121,141,165,164,149,155,160,153,143,133,160,147,143,143,148,162,152,161,149,158,170,165,161,145,145,156,140,163,141,148,160,154,137,140,157,153,152,132,146,134,148,164,141,154,126,150,147,151,137,159,155,162,152,161,143,156,148,162,139,136,147,138,169,170,141,152,150,139,151,138,140,158,154,163,141,151,142,141,141,156,150,132,130,150,137,131,166,149,150,137,137,169,145,158,163,143,146,163,158,158,139,155,159,158,145,161,127,147,143,150,154,149,159,155,143,163,150,147,147,158,146,154,141,150,162,166,154,141,139,164,155,151,146,154,138,156,141,143,141,147,144,145,163,148,174,155,151,143,149,138,155,154,139,150,155,154,146,152,155,154,149,162,137,151,129,145,128,168,146,163,129,154,139,157,145,157,142,149,128,158,172,159,143,154,144
153,141,157,148,146,145,150,139,149,153,147,148,139,141,156,134,169,133,134,155,143,143,137,143,151,156,166,144,140,148,162,152,164,152,157,143,154,164,145,155,145,157,142,142,167,143,141,153,145,142,153,157,144,144,138,145,140,143,141,162,158,155,137,129,162,138,153,165,137,153,157,147,140,147,152,132,143,126,153,157,152,152,146,145,137,141,134,149,148,152,145,149,167,152,149,147,136,138,165,142,136,158,160,149,143,159,145,140,147,149,133,131,153,146,159,146,153,144,150,136,116,160,130,160,160,144,147,141,125,143,164,170,142,143,131,136,159,126,165,149,145,134,153,167,157,145,161,148,129,146,153,141,141,122,171,159,151,144,134,128,162,151,134,163,150,157,147,141,165,142,154,146,159,136,144,145,153,140,152,147,145,135,156,164,171,146,156,134,163,149,139,138,137,143,155,156,134,144,166,170,161,152,145,160,173,152,164,140,159,146,163,154,145,163,177,149,134,154,137,151,165,143,154,160,163,153,140,133,152,153,161,142,143,156,140,164,143,141,149,158,156,155,165,145,147,151,153,143,160,154,155,163,147,149,146,146,152,157,143,139,144,158,131,146,147,144,147,139,151,143,149,160,161,134,143,168,149,125,162,147,159,144,141,169,155,164,162,160,158,125,165,155,148,139,158,136,158,148,153,161,146,146,167,145,139,146,154,165,157,139,141,164,147,132,153,162,158,148,154,153,158,142,154,142,157,160,143,134,144,159,150,151,157,142,144,157,150,151,136,158,159,148,121,145,141,143,156,150,166,146,159,148,134,147,157,158,162,140,163,162,152,149,160,145,146,154,161,150,152,156,153,162,153,164,149,149,153,129,147,158,155,138,141,142,143,146,145,149,172,148,150,159,154,149,145,156,167,146,141,141,126,167,155,155,155,144,154,153,137,149,150,159,155,168,130,138,130,169,153,137,161,156,162,162,140,141,147,163,151,142,157,165,134,146,150,159,138,148,142,136,156,164,159,148,143,144,150,157,133,160,151,152,146,159,148,156,141,142,132,170,152,144,169,129,151,154,148,130,158,168,152,152,147,143,151,157,167,175,151,161,130,155,161,164,151,145,143,162,167,152,138,160,157,141,158,145,155,151,150,150,149,154,163,162,142,151,152,163,145,150,148,153,143,158,148,150,167,149,158,139,161,129,152,165,160,151,149,143,150,145,148,150,148,163,147,157,140,148,142,140,146,147,158,139,155,152,145,160,154,161,134,162,136,153,152,147,173,133,161,133,140,161,136,153,175,157,166,146,156,152,152,144,152,169,152,156,147,144,148,129,149,152,145,144,137,126,155,144,148,142,154,145,141,143,149,152,143,155,127,160,136,151,145,136,152,146,133,156,147,144,171,148,144,160,148,150,140,129,170,154,167,148,152,158,147,131,138,152,159,153,158,149,158,140,149,151,145,160,134,129,139,147,142,148,145,148,138,158,145,141,148,137,149,150,149,147,162,157,161,144,158,123,140,143,162,127,134,153,151,134,140,140,137,153,157,161,173,147,157,148,149,141,162,141,161,138,159,136,150,157,138,135,150,133,152,146,169,144,149,136,148,129,141,160,160,140,155,143,145,138,139,159,150,146,167,141,137,161,156,143,132,150,145,136,145,155,133,137,157,162,144,145,146,138,144,137,165,159,147,153,139,158,139,154,138,154,157,164,148,165,160,154,150,166,155,146,153,150,158,139,163,144,148,153,167,154,140,125,138,166,153,155,146,154,143,154,160,135,149,163,139,144,169,160,147,140,159,150,153,155,154,147,142,139,122,154,149,154,144,144,145,146,145,137,168,155,133,133,154,141,142,133,142,157,160,142,144,146,140,156,157,147,145,142,129,153,121,166,177,156,149,167,135,168,140,169,152,137,153,152,157,159,140,153,142,150,160,149,142,145,136,151,146,149,134,149,135,145,160,155,154,152,163,140,140,161,167,148,140,142,159,161,141,150,144,160,152,155,140,177,156,150,135,143,164,149,151,159,141,148,145,143,155,135,138,154,140,153,141,157,147,149,128,154,151,155,150,138,141,139,167,122,154,160,146,163,152,153,152,143,159,140,142,147,150,146,145,138,145,146,137,128,149,149,154,123,176,149,147,153,155,163,132,155,117,137,152,147,166,133,140,151,151,142,143,159,145,153,153,138,160,146,161,146,133,154,176,153,149,159,171,137,156,146,166,131,153,150,145,152,148,157,156,163,138,145,144,135,154,135,161,132,157,164,165,166,134,153,146,151,149,153,130,134,139,159,145,138,158,140,161,156,177,160,154,146,151,143,141,136,137,133,146,153,145,149,162,149,143,153,135,130,151,161,150,163,158,166,148,146,153,152,136,151,153,144,151,158,151,161,162,146,143,144,142,127,138,144,164,123,157,156,141,162,141,140,169,162,140,160,142,151,149,131,160,160,147,159,147,152,146,163,137,151,154,141,155,152,151,139,157,160,166,164,159,152,155,145,159,140,163,145,163,161,150,135,144,151,121,158,142,144,153,170,137,133,149,140,155,141,166,156,136,152,150,172,158,144,157,158,145,149,157,155,137,155,170,135,156,147,146,149,154,158,152,151,142,147,153,146,147,149,144,146,154,150,153,173,139,148,135,147,154,151,165,151,150,155,159,163,144,157,155,153,147,162,142,141,144,156,141,165,140,152,136,159,169,155,154,135,174,164,149,140,158,160,152,153,151,138,142,141,140,156,153,161,156,159,142,163,162,147,160,164,136,160,128,161,139,139,153,142,145,147,154,153,154,136,149,146,139,139,148,144,149,152,141,138,145,142,147,143,149,152,159,143,140,172,146,152,139,158,152,154,148,158,144,144,142,159,156,150,150,140,143,171,149,148,164,161,167,162,145,135,150,147,126,155,161,157,147,141,148,154,140,150,149,166,153,136,141,154,152,131,143,160,152,141,149,142,144,142,144,154,148,158,139,129,144,154,157,158,150,144,163,148,155,150,153,135,166,160,146,141,143,156,149,157,168,146,141,138,155,132,138,157,153,158,134,161,160,169,142,164,141,157,147,165,145,155,168,157,136,173,146,140,144,142,138,155,132,144,155,148,148,144,139,138,155,146,151,128,143,166,138,145,138,134,144,151,131,143,166,145,170,161,134,154,145,147,131,158,150,131,139,152,154,157,142,139,142,152,161,150,151,147,160,135,155,161,156,159,148,154,149,156,145,180,136,152,145,155,157,163,139,151,131,145,146,138,145,142,123,140,147,150,148,144,167,142,137,146,129,158,145,170,149,153,150,147,166,125,144,155,151,153,154,167,150,153,156,141,149,170,165,161,152,158,173,157,142,150,141,141,163,141,148,154,141,148,146,144,139,154,134,138,157,167,157,141,145,156,150,164,160,167,157,160,159,158,143,154,145,157,141,146,143,162,139,156,128,142,169,148,168,152,149,134,147,146,131,144,165,164,162,148,148,145,143,164,154,128,168,163,131,162,146,149,167,151,136,139,140,149,137,160,152,149,148,154,152,160,154,157,155,147,139,138,134,157,152,151,162,158,143,142,138,139,147,150,153,161,140,143,159,140,143,159,150,162,134,156,148,138,136,150,154,136,135,161,150,122,165,135,138,169,132,173,143,141,144,154,149,143,152,144,158,142,150,132,143,166,173,146,154,156,161,159,142,175,161,151,145,144,160,161,137,153,160,142,145,150,153,152,156,148,148,143,155,153,140,138,145,140,160,151,143,172,152,127,173,165,145,143,129,163,139,145,138,148,148,147,162,170,170,153,147,154,153,164,160,151,161,164,134,154,181,132,146,147,147,142,152,152,159,148,143,151,131,146,145,157,155,139,151,154,151,149,163,139,148,154,146,146,133,159,161,151,156,139,152,153,144,157,150,136,136,152,151,167,145,147,158,139,149,154,152,144,155,141,147,151,145,149,155,163,152,158,142,163,152,150,147,142,146,149,155,149,132,147,149,140,148,156,141,160,158,150,153,157,162,149,147,149,166,149,142,166,170,135,154,138,153,151,144,143,160,148,166,159,152,140,152,167,142,152,135,163,161,142,144,165,146,150,135,162,136,178,137,146,171,159,141,174,139,146,166,136,168,157,138,143,140,165,134,145,161,146,155,152,169,166,141,154,156,132,128,154,165,157,132,151,135,152,172,144,159,149,136,144,158,148,143,131,141,159,147,164,157,154,150,161,153,131,146,165,158,148,149,149,149,133,157,150,153,152,135,145,166,155,147,163,140,146,168,141,150,155,146,148,138,159,137,145,161,147,149,147,152,158,137,153,147,149,151,149,136,152,146,145,163,155,156,150,133,161,139,180,151,140,119,144,156,149,142,153,149,136,141,146,147,147,165,152,140,169,144,153,141,145,155,169,132,150,164,147,147,157,152,148,148,154,139,124,146,166,147,155,157,150,150,161,150,148,150,156,142,141,148,145,163,149,157,155,145,137,160,129,150,156,153,146,152,156,150,154,158,151,152,168,176,165,161,124,138,146,160,144,140,144,139,144,162,140,131,156,150,138,133,156,154,144,163,168,164,142,159,138,130,163,144,141,150,143,151,152,150,152,137,156,136,150,143,143,138,157,164,155,157,137,147,149,139,158,144,150,163,124,134,142,143,141,150,159,133,149,131,149,152,156,176,152,157,128,140,151,153,149,153,154,138,139,160,148,151,154,152,116,143,152,156,158,154,151,142,152,135,157,150,170,144,148,148,129,132,144,141,154,126,146,170,146,151,146,155,144,137,139,142,137,153,131,134,140,148,138,150,145,159,157,147,153,163,160,130,160,172,152,148,134,134,166,148,150,148,145,171,157,151,143,160,144,155,171,139,154,160,142,124,152,149,130,147,147,161,125,157,151,151,140,152,142,153,150,138,139,136,153,141,152,147,157,174,142,142,161,137,144,162,160,151,133,174,135,136,147,160,136,143,153,152,124,152,148,133,153,149,155,148,157,154,160,163,122,159,145,174,155,152,156,147,148,142,167,157,153,147,145,139,130,136,156,150,159,155,146,140,135,148,135,152,150,138,150,143,156,151,146,156,156,155,136,138,150,167,174,143,143,148,148,142,150,140,145,148,145,145,150,145,171,158,159,153,157,147,146,144,145,145,161,145,170,149,159,155,162,145,141,145,145,162,125,158,140,172,151,146,144,153,151,142,137,135,180,162,151,150,136,141,157,140,159,178,164,159,148,147,168,149,148,150,141,151,129,137,154,168,142,142,149,153,153,131,130,127,151,163,143,141,133,163,165,159,144,152,158,142,150,147,144,158,165,149,145,154,152,162,162,147,145,147,137,144,158,146,151,157,140,173,162,145,149,160,137,162,142,133,154,141,164,139,140,147,158,147,152,174,145,153,135,161,128,155,159,140,155,163,135,143,180,171,136,165,143,146,158,155,142,159,137,167,152,143,155,143,151,152,147,144,152,154,126,141,164,161,155,156,153,152,163,151,158,139,156,157,148,153,155,149,148,152,142,152,160,144,146,141,128,145,147,142,164,168,129,159,138,136,143,151,148,157,146,150,152,154,143,168,150,150,148,147,161,165,145,144,151,166,154,136,148,152,152,156,170,133,136,140,150,151,150,134,167,157,153,149,137,158,133,134,176,156,136,164,154,164,148,167,144,153,154,147,157,142,163,161,160,158,149,154,155,148,167,164,155,154,160,152,168,170,138,147,135,148,158,151,149,145,148,152,146,141,153,129,138,159,135,150,146,154,162,142,153,166,143,150,152,156,150,148,157,147,155,139,137,149,153,131,167,135,155,165,163,144,173,164,155,141,151,157,141,148,158,121,152,163,142,148,160,154,142,159,157,141,133,165,126,151,146,164,157,167,154,138,163,143,158,142,136,143,146,164,162,162,149,140,162,142,144,158,150,166,138,161,150,153,127,149,148,152,148,148,142,151,147,147,146,148,157,142,170,149,151,159,168,161,155,142,135,161,148,141,171,148,151,153,162,159,152,150,141,158,135,156,156,158,137,157,144,158,158,155,150,164,152,154,130,157,152,148,162,155,148,158,154,159,154,164,151,159,163,145,142,145,143,169,145,166,157,152,149,131,168,158,149,157,145,157,132,141,148,142,154,143,165,150,144,158,144,166,159,162,146,149,162,148,129,145,139,161,156,162,140,171,148,159,139,148,146,147,160,156,160,146,147,157,143,145,146,142,155,133,161,155,148,131,159,164,155,155,141,158,154,159,140,157,145,140,156,146,142,137,140,149,175,165,154,155,154,134,147,153,144,151,161,159,163,157,149,150,154,150,154,141,164,165,135,132,151,140,136,131,169,161,155,130,154,158,155,151,144,160,151,174,153,157,150,144,145,160,155,161,147,137,149,170,167,150,147,165,142,152,141,166,155,153,140,169,146,161,150,151,152,143,166,151,149,161,135,138,158,135,157,168,154,161,153,163,157,138,140,144,149,146,137,164,151,140,153,145,156,167,169,158,180,145,133,142,150,149,141,148,134,151,149,144,124,161,151,155,143,139,155,157,161,150,175,150,142,121,156,160,153,145,160,149,149,165,169,153,139,151,163,143,157,150,146,146,165,130,169,140,154,166,170,147,130,138,151,144,139,156,139,159,148,144,145,140,143,145,165,136,164,159,132,170,152,142,144,150,151,145,157,154,140,161,164,149,157,157,165,151,141,152,148,164,155,148,157,147,159,136,160,144,146,139,127,145,136,153,153,155,149,148,149,152,156,151,163,145,149,146,164,140,127,138,130,153,159,144,155,138,150,134,150,121,144,162,153,156,149,147,159,142,138,146,153,137,146,171,167,139,145,161,154,162,153,141,132,142,134,158,133,147,129,150,166,147,140,175,141,147,152,150,144,158,165,148,134,164,157,150,156,151,140,139,173,140,151,139,132,138,138,146,157,137,146,135,150,140,150,160,143,137,135,169,151,146,159,141,149,149,157,140,138,152,133,149,154,154,150,154,142,151,139,142,159,141,144,131,151,147,159,149,154,148,157,137,149,128,168,165,138,157,145,153,170,164,149,149,159,149,150,161,141,155,155,146,145,149,137,136,140,154,151,149,143,142,165,144,157,138,134,141,165,150,157,128,155,155,140,150,158,145,136,166,157,146,153,140,139,150,146,151,158,164,142,161,143,166,143,131,135,147,143,152,165,158,147,146,149,150,154,149,149,147,156,156,165,130,132,164,158,152,164,146,153,157,140,155,145,149,146,159,158,143,143,138,145,158,159,158,162,160,146,152,135,144,168,148,145,131,130,151,139,132,152,137,150,148,144,178,136,142,147,167,161,141,156,152,163,133,149,144,131,147,144,151,164,138,144,130,155,163,153,147,156,144,152,128,151,181,133,136,154,146,168,134,134,141,151,146,158,151,145,175,154,150,149,154,145,149,136,143,151,147,138,159,161,120,164,144,147,135,140,139,137,141,141,147,147,135,142,158,138,141,150,155,140,146,150,143,147,138,156,149,142,150,153,159,158,148,153,139,158,146,153,162,148,170,167,152,155,154,147,170,167,147,143,146,153,147,163,168,138,156,174,140,152,153,140,153,151,145,159