,141,151,151,179,151,145,139,141,169,145,153,159,156,158,129,149,143,146,144,137,153,142,165,144,152,139,151,145,150,143,143,165,139,146,183,168,156,151,154,144,156,147,146,139,145,171,139,146,134,137,158,145,142,146,146,152,148,144,136,135,138,148,149,153,141,154,165,148,142,139,148,150,154,147,136,140,158,153,149,145,152,161,170,147,140,147,135,151,138,138,144,151,168,140,152,136,162,159,155,151,136,142,144,145,151,155,137,160,147,146,130,160,147,153,145,149,149,154,149,152,161,151,155,145,142,154,150,156,146,145,153,146,145,134,137,160,139,164,152,152,143,155,142,149,147,177,163,153,144,146,147,153,149,131,139,145,149,165,146,146,141,154,148,139,143,153,151,123,141,136,144,139,167,147,142,135,140,150,146,147,162,160,141,155,137,135,134,157,139,140,166,153,139,145,139,164,140,161,145,156,135,147,146,149,141,156,162,137,156,140,145,145,157,147,150,156,168,160,139,153,135,189,165,146,143,165,142,147,171,137,155,122,153,144,161,149,138,156,146,181,143,143,148,153,164,145,137,156,156,159,152,140,146,139,135,164,157,152,139,139,158,161,152,149,169,172,165,138,157,149,157,147,143,146,138,159,167,154,156,159,166,155,149,153,163,163,149,143,138,145,142,148,169,157,155,162,152,144,157,140,148,150,136,160,140,164,156,147,150,141,172,156,161,149,148,146,154,146,147,146,145,145,129,146,155,149,156,144,160,159,145,158,141,174,141,155,143,143,158,154,151,152,148,149,139,128,150,148,149,171,146,144,143,141,163,165,164,138,136,154,154,169,142,144,159,149,131,154,126,145,149,171,147,172,134,142,148,140,159,154,135,154,147,152,145,137,146,145,157,155,152,149,149,141,151,152,149,143,149,163,158,147,159,159,134,161,142,149,145,153,139,165,161,147,141,144,160,148,159,142,152,164,156,147,162,151,139,132,153,144,149,165,151,140,143,156,144,145,129,150,168,165,133,160,147,129,152,133,153,168,142,147,132,153,166,167,154,144,150,147,152,139,150,148,158,147,150,163,143,147,154,141,149,136,155,145,149,152,143,157,150,151,159,148,153,151,164,159,143,147,157,162,141,157,154,159,151,151,138,142,141,132,153,157,141,147,164,146,146,139,154,142,141,152,141,126,160,146,138,136,152,159,147,149,152,168,149,145,159,153,146,153,128,154,142,147,152,151,153,141,155,151,152,149,142,149,136,156,148,156,154,142,168,156,150,159,153,148,146,141,157,150,158,174,156,146,164,145,158,151,158,147,133,154,152,158,164,161,151,135,147,151,151,165,158,157,153,135,144,167,136,153,154,149,149,172,179,154,165,138,181,147,159,135,132,139,165,166,149,147,156,134,127,153,143,170,134,156,158,160,158,145,163,150,157,143,159,149,164,166,146,164,146,142,152,169,155,154,139,149,151,148,162,145,140,151,163,136,147,129,155,153,123,137,153,136,150,136,155,146,164,146,157,138,144,154,145,166,139,130,138,161,152,158,155,147,157,153,145,131,131,139,155,134,137,150,152,147,144,148,155,160,143,141,147,151,145,139,159,140,131,147,151,134,151,152,149,154,151,161,146,140,144,146,155,161,157,138,167,143,142,144,136,116,170,130,157,163,153,147,141,153,140,155,146,172,166,129,142,143,156,137,168,163,158,164,144,142,151,144,155,149,142,151,138,138,165,142,160,154,147,157,154,157,142,145,158,144,155,160,163,154,157,132,137,147,161,151,149,154,147,153,142,136,157,156,158,158,155,159,142,157,170,144,148,151,157,156,145,153,154,163,154,155,151,157,150,143,150,153,151,138,153,164,143,156,163,159,150,151,142,153,139,155,146,129,159,148,157,147,132,153,140,136,140,143,141,145,148,140,156,141,138,161,149,149,144,155,151,159,162,145,150,134,155,132,137,134,150,150,146,151,183,154,142,161,154,153,139,131,166,152,152,137,159,158,135,142,160,139,144,154,160,162,147,148,151,138,155,164,136,142,164,154,160,151,139,149,170,150,171,141,158,152,145,144,157,144,133,149,141,146,141,142,155,161,141,153,161,151,140,147,153,156,175,161,155,157,145,132,157,145,163,159,170,152,153,144,151,149,150,163,136,140,165,147,151,165,148,154,131,149,158,143,153,143,149,161,161,137,144,138,159,132,146,139,156,134,150,142,146,135,153,153,164,159,155,150,144,132,140,146,147,142,140,149,152,163,163,146,173,173,159,142,139,150,154,138,141,167,141,147,158,158,146,156,160,143,148,176,143,137,146,148,138,143,161,132,152,166,161,144,156,154,159,150,142,141,140,153,144,154,147,142,131,143,153,144,133,146,151,154,149,138,143,133,157,144,143,149,150,148,134,161,146,150,148,138,132,177,140,151,159,143,156,153,152,141,143,152,155,139,144,144,164,131,142,141,155,168,157,162,142,154,156,148,158,171,153,168,131,158,152,147,162,147,152,147,147,158,137,126,147,149,136,160,153,162,148,168,150,150,136,157,133,138,151,164,158,161,166,146,138,142,163,161,153,156,139,150,136,147,142,141,167,141,155,154,173,127,137,153,137,163,155,167,141,154,157,160,174,164,157,152,171,140,148,151,162,141,166,146,147,146,148,154,152,144,141,137,150,144,146,155,138,152,168,131,160,159,147,158,153,152,154,158,134,135,163,160,147,174,142,148,146,155,171,142,135,150,142,140,152,159,150,155,139,142,141,140,160,141,144,162,149,157,166,140,181,148,167,152,148,151,147,151,187,134,159,151,140,144,162,157,136,166,164,139,158,167,159,158,151,151,139,139,140,146,158,153,152,147,163,142,169,155,153,139,140,152,140,159,151,140,138,159,159,127,143,161,147,151,140,152,150,151,183,145,156,126,164,136,149,147,149,147,154,145,138,150,150,141,143,145,155,152,145,157,136,140,173,149,143,134,133,140,160,148,152,143,150,162,145,146,167,151,146,129,155,146,164,128,146,158,145,147,141,144,148,161,153,129,160,141,134,141,129,154,137,158,157,140,141,156,155,164,138,171,150,146,150,137,144,137,140,156,163,147,137,152,145,170,154,144,162,154,145,153,151,139,152,160,148,133,142,171,139,154,142,155,173,165,129,144,146,154,149,129,154,159,162,158,130,154,151,158,144,141,148,145,149,142,154,127,165,152,147,165,174,158,129,172,164,140,153,148,144,145,145,150,159,141,146,144,140,159,151,145,152,155,149,142,155,144,144,164,159,151,154,146,143,158,133,149,150,150,147,150,163,159,149,146,151,152,158,147,148,156,155,135,149,151,152,138,166,168,137,145,155,150,151,139,147,157,135,160,162,160,161,139,139,160,161,139,150,152,149,153,147,157,140,140,161,150,137,152,139,158,155,145,155,156,169,149,146,141,147,163,146,139,152,143,132,145,145,144,161,153,148,154,129,155,154,162,164,143,149,139,167,157,154,130,131,142,159,152,147,164,145,144,157,146,161,155,150,140,153,145,153,140,155,134,166,151,158,129,140,133,148,145,136,170,169,164,158,149,157,171,156,170,132,141,158,156,132,144,147,171,171,153,143,162,149,155,145,164,149,143,152,146,141,157,148,172,151,155,163,159,142,123,146,153,146,147,150,135,144,154,161,142,152,138,144,150,159,139,151,148,162,159,156,161,144,154,140,152,145,152,150,145,149,159,152,139,155,147,157,152,146,153,148,157,158,159,158,142,158,156,140,165,147,148,146,149,146,135,156,155,142,147,154,141,169,152,160,170,161,153,154,151,161,150,132,151,156,126,161,133,162,149,150,143,165,147,149,160,154,155,153,150,159,153,147,145,144,131,155,146,157,137,157,154,140,147,162,148,167,151,138,150,153,147,145,146,143,149,163,141,144,152,139,137,124,145,138,139,169,155,165,146,149,139,140,154,156,162,158,154,142,135,155,160,158,151,140,152,144,144,159,150,171,128,154,142,153,147,151,145,134,154,147,145,154,144,142,148,154,162,154,159,147,142,188,160,159,144,149,150,153,137,135,145,143,157,158,144,152,168,149,148,153,152,147,168,133,136,133,164,152,154,136,146,135,160,149,152,148,156,125,139,154,150,166,167,165,157,150,157,155,163,164,152,161,156,171,157,146,159,141,155,154,149,125,151,129,143,145,149,148,144,153,141,137,140,140,127,150,168,153,157,136,148,133,146,137,152,151,147,128,142,136,158,149,149,160,140,145,143,174,145,147,152,144,154,156,145,151,144,139,151,153,151,169,131,136,132,141,147,147,151,167,164,153,127,144,152,166,147,145,149,148,141,144,146,147,140,146,148,171,151,161,145,141,136,137,161,132,147,152,151,144,146,132,143,149,159,162,140,158,145,155,146,132,141,140,146,152,140,152,146,144,140,142,142,160,146,139,162,156,130,156,158,143,142,136,155,141,133,141,154,119,141,135,148,146,137,138,148,161,141,140,150,146,148,166,143,148,146,145,145,145,147,148,157,167,149,142,147,153,174,151,156,143,142,148,142,140,139,151,149,136,148,158,133,160,143,144,152,134,159,167,154,143,147,161,162,145,131,169,152,143,163,166,143,160,158,145,142,129,164,153,161,161,148,170,155,153,132,148,139,156,167,152,143,163,163,170,154,154,160,159,139,167,165,141,154,152,158,156,152,129,148,156,137,145,160,154,142,172,153,148,160,150,160,162,140,141,157,131,165,126,153,139,148,164,134,159,148,128,142,147,151,149,156,167,132,158,130,152,160,146,153,144,153,150,151,147,150,127,161,140,160,142,158,152,153,150,142,147,135,142,151,151,154,134,136,160,138,151,141,166,157,139,156,126,158,151,158,158,153,135,142,158,142,147,152,165,152,148,137,136,159,138,146,166,152,148,151,143,138,135,140,154,161,147,149,150,136,171,138,149,141,144,145,144,144,134,124,174,124,147,182,159,150,162,155,144,143,153,148,193,131,145,158,170,162,149,143,157,136,148,126,146,149,147,163,167,145,149,145,161,160,150,145,163,137,144,157,153,146,152,133,164,160,149,151,152,158,151,150,153,143,156,142,150,156,148,161,151,139,149,146,150,154,157,150,146,149,154,155,155,150,153,165,147,140,136,142,133,140,136,147,163,129,155,142,141,153,146,144,159,152,136,139,138,163,147,164,147,142,155,136,144,155,145,149,160,151,144,159,141,150,152,152,158,155,133,160,154,129,151,168,144,143,139,159,136,160,154,154,154,170,155,142,145,144,149,132,154,162,157,162,149,149,159,139,156,137,140,151,127,160,132,127,161,166,124,156,168,135,140,154,148,148,164,153,147,142,140,158,162,151,163,143,166,159,136,169,142,149,146,147,152,147,146,155,138,165,146,145,147,156,158,148,144,115,152,170,153,157,154,151,143,151,144,166,152,143,146,145,151,154,148,150,150,149,177,147,171,162,155,158,155,161,158,139,140,135,135,171,171,150,159,156,148,143,166,146,138,141,155,163,142,138,149,159,158,164,149,162,156,155,146,141,136,166,165,168,145,141,131,162,148,142,154,153,145,157,140,142,164,161,153,142,157,160,163,160,146,131,151,152,140,153,133,147,136,151,143,167,145,147,143,156,156,159,150,139,152,168,155,156,141,152,145,159,142,140,151,140,163,154,161,169,150,145,158,127,155,148,163,141,158,176,145,153,147,146,139,149,138,140,146,153,147,157,134,137,144,137,161,152,166,145,148,139,147,151,151,150,143,159,148,145,179,133,155,134,159,146,149,137,166,151,143,143,152,149,149,135,160,153,153,138,166,155,141,139,147,143,132,164,149,155,145,154,155,148,149,154,148,151,145,164,154,149,152,178,161,150,154,157,158,131,160,136,149,164,141,145,137,154,138,145,148,154,162,158,151,134,143,153,154,159,155,157,152,130,151,138,145,142,128,167,151,159,151,149,154,163,147,152,129,166,147,160,165,143,140,159,145,153,143,144,148,147,136,148,152,150,155,159,147,135,148,152,148,164,149,156,145,147,158,150,152,136,141,158,151,150,156,136,145,153,140,163,142,139,172,148,146,160,147,138,146,141,147,156,143,145,143,155,163,149,152,134,161,151,147,142,140,159,147,160,149,151,158,174,157,144,143,147,156,155,151,134,151,172,169,138,150,153,155,181,136,149,154,177,153,140,144,152,151,137,132,160,149,146,140,145,143,149,150,143,164,150,150,145,151,152,152,142,147,156,155,171,139,148,158,138,168,153,146,155,142,142,155,140,139,156,143,142,159,165,129,132,143,127,142,136,143,144,142,146,136,150,143,165,178,157,155,147,160,152,149,134,145,159,150,153,142,173,145,157,145,149,150,148,144,156,154,145,153,161,158,141,157,158,137,157,149,150,143,129,160,150,155,155,135,159,155,160,154,154,155,136,139,145,161,139,152,147,170,156,151,140,158,139,149,142,144,157,136,157,137,153,161,146,151,146,144,157,149,151,169,145,167,133,138,145,149,147,148,147,142,146,151,148,158,147,145,149,157,165,158,138,149,141,159,130,167,149,156,144,145,160,148,149,155,149,153,150,162,154,161,161,146,147,149,150,145,138,137,140,150,155,139,152,158,142,144,136,171,146,131,149,160,150,154,156,152,158,137,134,171,144,145,151,168,172,160,157,137,139,169,145,146,177,133,157,162,148,160,148,146,142,141,162,153,138,155,160,141,142,154,133,144,156,145,144,169,160,153,161,131,151,135,163,144,157,151,136,170,131,146,163,141,134,142,150,154,146,162,156,147,159,149,136,174,151,138,152,144,161,152,142,137,161,158,135,166,158,136,142,146,150,128,155,149,158,141,160,143,151,152,145,157,143,156,145,158,147,145,152,168,144,160,138,145,166,145,163,148,145,145,153,163,168,133,158,147,154,150,151,150,140,131,152,148,144,150,154,156,167,157,142,150,145,160,129,140,143,155,153,135,141,137,147,149,156,144,149,167,157,139,160,150,152,153,151,155,138,141,132,151,171,140,150,158,153,139,154,131,139,143,152,152,164,154,144,137,138,158,155,143,161,136,165,147,140,158,154,151,156,143,140,140,172,151,164,136,157,148,150,143,155,166,146,161,137,148,135,155,146,151,148,161,139,162,155,154,140,152,140,143,129,144,153,155,138,151,148,160,170,147,142,146,142,140,147,159,147,134,155,154,165,157,142,158,149,171,151,152,142,161,139,152,180,139,152,134,161,144,140,143,147,164,129,149,139,170,146,150,147,156,145,150,147,154,156,144,169,142,153,146,130,149,141,155,140,156,153,158,160,133,153,178,147,152,150,145,144,148,168,165,162,154,162,158,147,137,136,156,132,136,133,157,147,152,135,164,154,146,158,123,147,147,143,131,136,148,156,139,152,154,148,150,157,153,149,146,154,160,138,153,138,141,153,128,154,132,157,150,140,128,146,139,135,141,153,166,145,153,162,167,181,160,140,156,148,147,149,161,153,168,144,144,146,161,139,136,153,161,159,148,146,168,129,141,153,147,152,149,153,168,166,159,171,138,137,173,154,162,164,146,168,138,147,135,149,142,157,125,142,168,154,158,148,144,133,140,150,140,148,139,129,151,160,144,165,165,136,148,156,143,134,181,143,161,146,164,169,157,144,149,171,143,147,159,149,149,149,140,168,143,139,150,145,146,142,148,142,135,163,151,143,155,150,157,171,162,147,169,149,145,166,132,135,157,151,155,129,157,129,147,160,164,158,150,137,156,145,160,151,160,144,159,182,152,162,157,159,145,137,151,153,160,156,161,145,163,160,155,130,146,161,154,136,150,144,157,139,168,146,147,142,148,151,164,160,156,147,140,160,145,134,163,160,150,146,159,143,167,159,141,134,156,161,159,157,171,139,148,138,154,159,143,143,149,154,144,146,154,150,145,170,144,140,150,154,145,147,139,153,169,146,156,169,154,153,144,150,141,140,146,153,153,166,161,146,147,137,142,152,151,149,134,145,137,146,155,152,145,114,163,161,182,124,130,138,165,139,131,162,139,147,147,152,138,164,143,134,164,163,146,156,145,159,161,168,152,145,154,166,144,142,143,153,131,135,155,144,148,158,142,150,151,138,164,158,151,149,141,169,153,144,148,161,146,158,142,160,143,150,144,149,147,142,148,146,141,147,158,137,159,142,150,140,143,142,147,157,122,142,143,153,153,131,161,148,152,134,144,145,136,142,133,151,142,159,147,132,137,165,148,170,163,147,150,145,168,131,159,160,143,160,139,150,166,139,150,159,151,178,151,154,141,166,144,159,128,143,149,152,156,145,140,166,157,166,146,139,153,143,142,158,149,146,148,152,146,143,143,152,163,147,141,156,151,157,142,159,167,154,150,152,142,144,167,126,152,147,153,156,151,154,154,163,145,159,137,157,156,145,156,168,159,148,155,135,131,153,167,149,152,150,136,158,152,123,145,147,149,147,159,145,143,162,165,128,164,155,154,131,136,158,144,161,132,151,135,145,161,142,154,130,151,166,140,164,159,143,155,150,148,146,149,174,145,151,134,162,137,163,141,167,148,146,150,167,143,149,160,156,154,151,144,135,154,153,144,154,158,148,151,147,156,156,150,157,156,155,149,142,153,172,143,154,153,133,154,136,134,181,141,139,152,157,145,145,142,157,166,148,156,141,139,148,149,146,162,155,147,150,139,155,157,147,144,156,143,140,150,143,148,143,150,143,161,153,149,151,144,140,141,136,147,147,156,144,143,177,168,138,162,154,149,138,154,146,160,138,143,147,168,157,154,173,148,130,146,135,145,143,151,151,164,129,151,147,159,147,139,145,128,168,150,149,147,155,140,158,151,146,153,144,142,156,130,151,164,161,152,155,155,143,139,140,145,159,147,120,150,171,146,149,149,138,141,144,143,136,145,141,151,155,147,156,159,148,166,141,145,138,155,158,145,157,132,138,157,145,131,148,155,151,147,168,172,142,147,148,164,131,134,158,157,152,178,143,170,143,168,152,146,152,143,157,155,162,142,157,147,121,147,154,158,141,167,144,155,144,153,158,148,133,137,153,146,151,154,140,140,154,148,137,137,159,152,159,153,151,161,176,157,135,146,158,154,160,137,134,146,140,164,147,145,152,146,140,143,158,161,149,147,167,165,136,137,146,151,153,147,171,158,138,152,140,153,149,151,148,162,149,138,157,158,157,149,160,162,163,129,148,152,158,168,148,155,172,140,143,145,137,165,171,143,146,161,154,151,158,145,153,142,176,146,153,158,149,153,140,145,164,142,151,146,138,146,166,172,148,141,149,141,164,153,140,161,149,154,140,151,146,133,161,153,150,145,143,138,149,155,163,156,143,143,166,138,158,143,136,142,138,122,155,142,148,148,145,137,146,147,140,147,155,148,155,141,162,149,153,146,147,147,140,145,151,143,145,146,141,148,152,155,155,158,144,160,154,142,145,148,152,148,160,140,149,134,144,158,167,162,170,168,142,136,152,146,154,148,162,149,148,149,154,143,143,145,132,149,140,147,150,171,161,168,162,155,142,143,153,150,155,149,155,137,155,150,145,152,147,148,134,144,130,147,150,146,150,171,151,153,146,150,145,143,145,162,150,158,156,152,154,144,157,146,144,139,139,147,161,172,158,132,152,132,151,147,153,131,146,142,147,134,147,144,121,142,157,133,139,158,159,147,155,142,140,144,155,150,156,156,145,143,156,146,168,146,168,140,148,155,170,139,139,137,160,139,139,164,155,157,138,160,127,165,162,138,146,157,125,155,160,142,160,162,158,136,153,135,154,139,139,135,141,158,152,165,159,152,157,158,140,140,150,169,155,138,144,151,151,150,133,158,152,166,161,157,140,160,160,155,169,150,151,143,158,153,134,152,137,147,150,165,151,140,158,160,145,129,149,143,152,166,156,141,152,154,147,149,152,153,174,133,142,156,146,165,155,153,146,148,147,150,140,151,130,138,154,156,153,160,148,150,156,129,156,140,145,141,155,123,152,146,158,153,150,161,141,154,170,137,161,151,147,145,146,138,144,144,150,141,145,174,153,154,154,134,144,163,157,166,151,141,169,125,144,143,134,134,162,149,167,143,134,160,139,149,175,149,145,157,157,130,154,162,136,148,162,143,162,145,160,136,137,154,139,137,164,156,147,149,165,142,163,157,148,168,155,151,148,154,129,136,126,147,152,140,156,135,143,165,152,159,148,143,145,147,150,150,152,153,159,159,156,135,143,160,136,131,145,159,150,159,146,130,140,139,145,148,154,143,150,148,149,148,148,156,139,144,156,138,152,142,153,142,156,133,145,164,160,139,151,148,148,144,146,148,169,161,134,153,147,138,152,153,144,161,141,164,163,147,143,144,164,132,152,157,156,148,137,146,168,142,138,152,146,163,155,156,177,149,147,142,148,152,146,147,152,142,156,152,153,152,141,155,152,150,155,160,162,154,137,168,157,153,147,147,149,143,149,172,144,143,147,151,145,172,153,127,147,155,157,153,158,157,160,171,146,145,141,152,153,139,145,136,143,154,132,140,136,153,153,150,152,165,159,139,151,135,146,150,156,156,151,147,148,142,141,137,147,161,171,154,159,154,133,135,131,144,130,134,156,143,163,153,157,142,155,149,161,153,157,154,139,155,141,149,143,159,146,135,154,171,156,158,153,160,137,144,161,149,142,134,139,149,160,147,156,143,153,178,152,148,145,161,143,152,128,158,139,151,143,150,143,164,137,139,164,137,156,151,143,147,151,151,157,156,135,158,152,159,152,134,122,131,158,151,166,137,137,144,144,150,150,148,164,135,169,138,150,172,147,152,154,136,158,148,151,144,139,153,150,166,131,147,154,136,162,142,142,158,138,150,160,145,149,144,153,153,174,136,158,136,153,156,147,172,155,170,150,162,132,144,164,157,157,169,144,148,152,158,168,163,144,143,144,153,143,156,160,157,164,144,140,151,167,174,148,142,157,149,138,154,155,158,145,133,135,140,147,148,166,133,167,145,148,174,143,146,147,132,159,139,126,145,151,145,149,144,129,150,139,162,125,158,161,141,159,143,159,137,161,127,166,155,130,149,137,153,147,152,140,150,160,147,151,136,148,139,150,164,151,143,149,147,155,167,157,142,134,150,151,154,145,151,142,139,145,144,140,132,161,132,165,156,131,156,166,153,155,130,129,149,139,169,142,151,141,144,158,148,150,143,149,148,140,149,134,156,152,143,157,149,152,140,180,153,156,129,151,163,145,135,139,148,138,159,149,159,133,134,142,127,146,153,140,152,126,133,164,140,168,147,138,149,158,141,149,150,152,150,161,147,151,150,154,143,135,155,157,148,157,158,157,162,136,141,134,156,136,160,155,152,144,151,156,160,158,146,143,153,150,140,172,150,148,159,140,156,158,146,160,156,147,149,140,161,142,150,159,133,167,150,134,150,142,139,155,144,144,158,150,151,161,142,153,159,148,138,142,144,161,152,158,173,130,152,154,164,142,147,152,147,151,148,147,159,147,150,161,162,149,152,123,150,146,152,149,139,141,153,140,151,138,138,153,145,144,152,129,142,150,148,151,151,153,154,159,156,130,141,150,166,159,151,156,165,140,171,152,163,151,164,183,151,156,154,133,146,141,132,163,147,144,150,155,144,136,162,153,160,152,138,142,143,132,157,150,163,162,166,138,160,152,163,164,144,125,151,160,165,155,139,133,155,149,178,140,146,159,164,146,133,147,150,141,157,143,150,147,153,152,145,144,132,152,136,169,154,129,155,163,149,131,162,161,161,154,147,157,144,137,174,146,163,153,151,153,158,163,161,148,161,162,145,165,136,146,140,157,154,147,163,158,139,143,143,148,150,128,162,143,142,132,138,150,165,139,149,154,149,150,158,137,155,168,149,145,147,155,157,149,161,137,147,154,161,151,157,156,159,152,150,140,165,151,142,152,152,144,141,140,153,132,157,161,155,155,151,149,158,162,148,151,133,154,151,146,167,148,137,177,140,160,158,137,165,150,140,153,156,150,152,153,150,142,131,143,163,144,150,132,160,154,134,157,150,158,141,160,158,157,142,161,144,135,149,170,145,137,153,152,154,146,153,153,148,155,144,144,160,140,158,144,162,149,128,142,148,130,139,134,142,158,145,147,149,159,159,153,158,148,154,127,155,151,144,153,147,151,141,127,152,150,153,145,154,144,144,145,155,151,132,159,163,154,138,162,149,137,134,151,161,131,147,155,145,139,147,137,169,152,130,147,147,150,167,149,145,150,150,164,151,151,168,170,142,162,130,155,170,150,155,139,159,171,159,143,144,164,143,152,149,161,147,154,145,148,151,169,138,150,141,129,152,137,166,156,143,185,139,137,144,156,137,134,144,164,125,146,155,146,157,145,150,159,142,161,153,143,158,153,171,171,153,149,145,158,152,158,163,140,127,132,157,148,140,152,181,139,150,128,152,155,144,167,141,161,164,162,144,161,158,143,160,131,138,155,147,130,157,140,147,147,171,152,140,152,145,151,162,145,142,132,150,146,157,136,156,147,153,140,158,152,148,155,141,152,156,140,142,146,162,145,139,155,152,142,145,145,160,177,146,164,163,142,141,155,139,149,145,167,143,153,156,156,156,140,145,153,141,148,158,137,163,167,150,167,149,157,158,156,147,155,140,153,170,156,137,128,167,195,148,144,147,167,145,141,139,172,138,137,146,155,160,156,141,159,152,147,152,155,143,148,173,147,150,149,137,161,151,122,156,145,144,150,152,129,156,145,157,137,151,165,158,143,144,148,151,146,140,145,152,137,141,144,134,155,157,158,146,139,154,138,147,136,168,145,151,136,153,164,147,137,136,138,126,135,152,151,164,151,141,146,133,140,156,159,140,158,150,165,156,146,159,145,125,155,128,138,139,150,154,161,141,156,154,148,149,148,152,147,150,154,162,136,148,147,138,141,141,133,162,153,151,160,166,153,144,132,149,173,146,166,141,163,146,161,144,154,139,156,155,147,153,153,157,139,159,138,156,153,158,147,156,155,159,150,156,148,143,141,159,137,145,150,138,128,155,161,136,173,134,159,171,141,133,156,140,163,149,155,140,153,169,144,167,153,147,144,152,131,152,166,140,146,138,143,150,141,148,176,139,154,159,142,144,150,152,145,145,140,147,167,152,137,147,150,146,151,140,149,166,157,159,158,159,140,166,153,149,143,141,156,164,140,148,140,150,149,148,150,144,161,153,174,121,156,160,144,154,134,163,141,148,157,166,152,176,150,141,157,151,154,156,155,145,137,139,147,154,165,148,135,142,157,146,150,153,142,147,157,154,153,152,147,135,143,155,151,149,146,142,157,137,159,155,151,135,139,131,126,154,144,140,143,130,156,146,140,139,159,150,136,146,142,151,155,154,145,166,154,147,142,140,156,165,160,136,174,146,131,152,162,144,136,176,164,164,149,161,147,151,175,159,147,158,132,148,139,166,144,152,146,160,146,144,129,142,156,167,157,141,155,143,160,155,156,130,164,142,150,152,149,141,162,145,137,145,145,140,163,171,167,148,133,133,157,165,160,154,138,151,164,140,140,164,139,132,138,152,151,177,157,153,139,141,172,149,140,137,151,148,151,165,158,139,147,144,154,147,146,154,144,142,170,168,155,143,136,147,154,159,147,157,134,158,152,161,147,156,161,142,139,154,145,159,165,156,156,144,146,140,157,162,157,138,146,158,141,145,147,131,142,149,163,140,147,153,165,169,159,156,141,156,144,151,155,143,160,149,141,141,163,159,121,157,152,143,154,147,137,157,149,173,156,142,141,143,138,144,137,139,156,149,161,155,148,133,133,146,149,139,159,160,150,160,136,155,133,147,144,146,155,137,143,150,154,130,145,153,138,139,147,160,151,133,150,141,140,161,138,166,155,155,136,153,154,141,162,154,135,158,131,159,136,149,147,147,140,162,155,152,151,161,155,150,140,151,159,147,162,139,133,148,162,138,160,159,145,154,148,150,137,154,157,165,147,142,148,163,156,152,147,123,132,141,151,153,150,136,143,141,159,169,149,148,154,171,157,131,129,137,157,154,142,149,156,153,149,154,144,145,136,158,135,148,140,141,150,138,145,150,138,166,149,144,136,149,159,150,161,145,141,167,144,144,153,163,138,148,156,151,162,146,146,134,156,159,136,163,163,141,151,155,168,163,139,164,146,132,162,162,142,146,156,162,163,170,148,152,156,142,161,142,143,151,169,166,152,142,159,151,150,143,138,141,156,173,128,162,143,159,137,144,142,146,153,176,145,167,140,146,153,153,146,152,141,154,152,167,148,146,160,157,141,152,157,157,147,146,165,152,144,147,159,157,149,150,142,141,166,156,157,128,148,169,142,139,137,144,138,152,155,136,160,146,153,137,155,152,135,131,149,148,166,162,154,152,158,151,143,168,156,148,172,155,159,155,156,140,139,149,140,134,147,147,135,146,157,141,157,167,154,171,166,139,159,149,151,141,143,142,149,151,158,154,172,141,142,142,154,146,152,142,149,147,154,155,136,161,163,135,143,154,148,156,153,147,177,155,140,167,164,143,137,161,148,149,158,132,157,153,146,161,157,147,148,150,162,159,142,162,161,152,148,164,163,151,148,134,144,166,150,157,158,160,146,145,169,167,156,130,150,138,153,148,157,152,157,155,169,134,148,144,124,148,153,140,149,145,142,169,163,181,151,167,153,158,124,139,151,154,147,136,154,151,156,148,153,151,139,152,156,167,131,149,177,139,155,134,154,163,152,138,162,160,151,144,143,139,142,141,155,123,140,142,152,143,142,148,141,150,167,156,156,169,154,135,128,162,147,150,152,161,153,169,151,148,154,166,157,158,137,159,160,146,159,148,150,150,152,164,171,160,147,141,145,172,147,127,168,144,145,147,148,168,155,151,149,147,142,146,157,155,146,158,158,145,162,146,155,148,155,162,164,139,167,156,150,138,148,157,146,153,162,136,153,152,143,136,151,131,146,156,154,154,163,160,136,159,165,137,141,150,146,130,141,145,146,160,135,144,121,157,164,151,161,154,147,147,142,149,141,167,139,150,149,157,159,157,157,153,149,137,130,142,147,147,141,163,143,160,141,137,142,142,146,148,178,146,145,148,141
