161,142,139,154,159,152,147,148,139,163,146,142,147,147,144,153,144,145,148,164,142,134,156,151,140,151,144,150,151,152,151,135,151,133,153,139,139,143,139,133,153,148,133,153,160,146,160,146,140,163,149,146,156,166,156,152,135,148,145,151,151,146,153,145,157,139,148,150,144,151,157,150,164,138,160,153,148,136,152,157,144,139,151,140,144,136,166,150,144,132,147,142,142,156,153,149,163,151,166,145,148,157,162,130,154,153,147,141,164,142,155,159,144,132,165,140,165,152,153,138,148,141,146,146,141,154,151,139,145,153,160,138,165,144,145,152,161,145,155,158,140,142,142,146,136,149,166,144,154,154,163,136,134,148,163,151,164,144,163,141,146,154,141,157,143,136,148,162,143,141,164,146,145,169,152,155,140,146,160,146,139,141,166,133,150,168,141,152,146,164,167,164,150,160,137,154,171,134,156,138,145,143,141,144,146,153,153,147,133,155,142,144,156,167,149,167,154,161,135,145,147,150,137,170,162,154,151,164,137,145,137,157,146,132,169,153,152,148,140,136,134,161,154,165,140,147,132,155,155,141,148,142,158,153,152,148,147,133,140,141,161,153,144,160,135,156,154,154,137,117,152,160,155,148,148,163,126,144,122,150,149,154,160,150,150,142,161,156,139,157,159,137,157,148,152,159,138,159,130,135,154,151,170,150,147,153,141,137,146,146,155,133,144,140,134,168,146,172,142,151,145,138,164,146,163,135,174,153,153,132,155,139,151,145,146,161,159,140,148,137,173,158,146,168,152,145,152,149,145,166,163,154,149,137,157,148,157,152,152,150,151,150,153,163,139,165,156,140,150,152,179,145,148,164,146,159,145,169,138,141,160,140,148,143,139,161,145,141,144,124,143,136,151,150,145,153,167,153,145,147,133,132,171,135,181,162,177,144,142,143,139,155,160,154,142,141,170,130,155,139,172,144,149,163,155,152,141,143,155,128,144,152,145,165,147,167,152,133,156,141,150,146,163,159,148,160,144,153,142,163,152,146,148,166,168,138,130,157,135,149,151,160,144,161,156,150,157,141,144,155,145,149,141,147,162,162,150,153,132,136,139,141,135,150,151,163,157,161,169,148,139,150,150,155,154,147,157,160,155,146,129,144,154,147,158,153,150,153,148,153,141,155,156,162,160,151,141,136,155,153,144,130,145,142,150,147,165,140,145,154,151,147,154,166,142,169,152,133,168,156,152,160,149,162,146,141,149,143,143,152,163,151,153,168,140,138,159,134,140,145,157,162,141,166,150,139,139,152,139,141,134,164,155,166,153,140,160,142,141,146,152,154,152,153,153,145,149,134,145,143,154,154,162,163,151,155,153,162,145,147,163,154,145,151,181,151,149,165,170,143,138,144,139,139,125,166,152,139,156,151,145,152,154,160,156,146,156,146,136,164,142,172,136,147,138,150,147,143,146,133,155,142,152,152,146,149,160,142,149,146,153,144,135,146,150,144,149,150,142,142,142,146,143,152,156,144,156,155,142,143,147,135,160,162,144,143,140,157,158,156,158,159,150,140,156,152,166,152,155,158,168,175,132,151,156,158,151,147,152,139,150,138,161,140,142,137,146,144,147,143,143,151,150,143,137,173,155,129,153,140,138,140,164,146,150,152,169,149,158,144,152,144,135,159,146,140,144,172,141,148,156,153,145,148,161,140,135,139,156,146,154,148,139,156,149,144,158,161,158,140,156,133,142,151,148,142,154,130,161,148,140,154,158,145,143,153,144,156,161,138,151,149,136,156,141,137,165,148,160,160,165,147,158,154,147,159,152,156,150,147,152,151,171,163,159,152,161,141,138,146,140,148,137,154,116,135,148,166,147,155,157,143,142,144,153,142,149,152,139,155,154,142,154,165,140,144,138,148,158,122,135,150,139,132,165,147,143,170,149,147,150,156,140,167,172,141,156,144,153,153,149,142,152,163,143,158,153,141,129,163,162,164,141,146,166,151,168,136,152,142,138,152,168,141,151,147,152,169,165,146,150,136,153,170,164,147,137,150,157,143,143,167,149,155,162,158,176,141,153,142,142,156,145,146,137,155,157,139,151,159,153,147,145,136,153,161,161,151,165,138,161,146,150,145,138,166,143,141,161,137,150,144,152,144,155,136,163,159,142,141,140,145,163,140,144,173,150,164,139,138,156,154,150,138,141,129,150,159,151,155,143,151,155,141,142,156,142,135,169,146,160,148,150,172,175,149,153,153,144,150,145,140,159,150,165,168,173,139,161,145,169,159,132,156,134,153,159,150,152,156,149,147,141,148,160,146,142,132,175,154,156,147,150,151,162,139,143,155,166,148,162,165,141,170,142,142,159,159,142,131,154,162,157,152,160,153,166,148,166,130,162,160,137,150,151,149,152,148,163,155,137,166,161,141,142,141,156,139,145,150,143,156,165,151,162,165,153,145,151,152,150,144,151,140,151,146,154,149,163,135,144,153,143,146,168,163,150,162,137,142,141,135,138,150,148,149,135,157,161,151,154,141,150,157,157,138,152,157,143,147,160,168,143,136,168,165,135,143,134,154,145,148,162,147,156,154,144,136,160,148,165,168,157,150,164,166,134,146,153,148,138,128,149,139,151,160,152,140,141,172,158,147,138,145,150,170,148,153,143,149,166,163,154,155,154,144,154,150,148,140,181,140,134,147,159,133,147,140,145,142,155,138,165,149,149,151,148,137,162,152,151,115,145,125,163,148,154,146,174,153,158,146,155,139,151,162,148,161,162,161,153,137,167,154,167,137,141,156,156,144,151,166,150,143,133,160,137,125,141,144,144,155,143,139,147,148,147,154,144,125,147,154,158,131,158,155,172,144,154,148,133,136,152,167,151,174,135,159,159,152,152,142,165,153,156,150,150,158,144,147,139,144,148,158,147,130,148,157,169,147,159,175,158,157,147,141,142,137,145,155,147,153,148,152,147,148,151,145,165,139,153,152,146,136,143,151,150,148,141,146,148,145,167,142,137,149,157,178,136,139,140,144,139,157,138,147,147,165,147,131,150,121,151,167,147,163,163,152,158,163,131,131,159,149,156,149,148,162,166,150,131,147,150,156,172,153,153,151,152,155,166,167,149,147,168,139,149,151,139,149,157,153,151,158,137,142,152,152,147,166,161,151,147,140,138,151,146,142,148,149,151,145,155,119,148,151,147,158,147,161,154,158,134,146,131,161,151,156,165,155,136,160,157,143,131,160,142,162,141,138,144,137,143,159,141,159,137,169,158,156,146,146,134,170,155,164,140,143,128,152,158,153,120,143,157,151,160,151,159,152,154,155,135,162,148,145,154,165,144,138,152,168,161,141,136,146,156,173,140,136,150,148,151,148,146,147,140,150,152,142,148,160,156,134,150,155,137,156,155,145,154,154,138,149,134,155,184,142,157,133,146,154,176,146,139,134,144,144,143,152,148,154,166,157,140,164,152,168,129,153,152,155,128,148,127,142,140,160,157,157,156,163,147,157,149,141,147,142,164,155,132,145,154,142,144,145,135,139,154,161,140,146,150,151,138,146,166,164,144,159,135,160,153,152,147,155,159,145,143,162,144,145,156,146,149,133,144,167,148,151,155,171,150,149,153,164,144,155,168,163,146,171,133,147,144,173,146,151,155,139,131,155,157,138,145,163,157,147,141,155,148,121,148,141,161,133,165,162,141,158,144,166,150,153,144,146,152,163,141,150,162,158,152,153,163,144,152,160,156,135,157,142,149,152,159,143,134,149,164,162,149,145,151,146,167,152,170,164,168,144,145,158,147,128,152,178,137,143,153,135,159,159,160,147,139,143,163,140,155,165,150,147,166,156,157,134,144,145,149,141,134,147,173,145,140,153,135,153,145,155,141,149,138,145,130,157,165,163,158,163,146,165,152,155,155,147,162,132,155,159,139,152,172,152,140,149,140,158,146,176,153,150,145,148,149,152,166,146,141,160,149,146,157,154,164,172,154,152,160,140,171,155,145,125,171,153,159,161,139,140,154,160,155,134,157,153,133,165,150,138,135,150,145,167,146,155,146,169,129,143,152,156,156,151,150,149,136,170,153,143,143,140,150,162,145,163,155,172,155,165,163,147,171,151,152,151,158,140,147,155,148,137,159,145,168,149,150,134,158,164,151,146,160,137,135,155,143,155,144,154,149,133,147,147,153,151,155,159,161,143,178,153,137,150,154,130,158,143,136,153,157,143,165,148,128,153,152,143,168,148,141,165,159,133,153,137,157,145,132,131,156,162,149,151,157,158,139,144,161,132,157,151,158,140,142,144,155,127,145,149,160,151,157,149,144,155,157,150,152,132,154,138,145,161,148,148,138,157,150,127,153,160,146,164,133,145,164,143,149,138,144,129,158,159,142,139,157,140,151,160,172,146,138,138,134,163,154,165,163,142,143,152,145,159,143,137,155,144,146,140,141,138,134,134,149,153,155,154,124,138,169,146,147,154,134,139,169,156,152,146,149,168,138,148,143,159,146,142,152,132,138,139,153,144,158,150,151,134,150,136,127,132,154,146,154,141,153,168,156,148,170,138,139,163,143,143,159,162,134,138,151,143,151,147,160,144,163,135,155,144,143,154,165,154,162,159,153,129,171,145,146,146,159,131,137,154,150,145,144,138,154,153,151,149,181,158,149,138,140,145,164,155,145,164,153,158,122,144,140,145,167,143,119,144,162,173,161,144,156,150,160,146,158,153,148,128,154,157,158,148,141,146,145,151,151,167,152,153,149,135,157,152,143,147,139,148,176,132,160,143,150,158,157,149,153,141,130,159,141,150,142,169,150,145,152,148,161,168,158,159,143,148,134,159,144,163,150,153,150,148,146,146,140,136,165,159,169,152,143,166,138,143,126,147,155,132,159,153,156,144,137,146,158,133,148,135,139,160,141,136,141,139,133,156,147,139,139,141,142,142,144,165,153,164,155,159,143,154,143,161,158,154,151,130,162,144,152,143,170,139,158,162,146,141,155,163,173,136,151,155,147,141,155,150,160,162,156,149,133,155,153,144,140,175,150,162,157,129,132,153,151,151,138,139,149,152,148,142,137,124,150,147,174,162,152,165,156,153,152,142,163,156,161,159,140,145,149,150,143,127,156,158,133,152,152,144,151,140,145,154,152,134,159,154,144,143,158,158,164,150,146,159,150,133,165,138,153,145,154,148,160,145,162,141,134,144,149,135,155,159,130,167,146,150,145,156,139,178,164,161,155,143,155,148,134,150,153,155,154,150,141,153,170,142,142,147,134,145,127,145,148,151,141,150,139,150,134,138,158,149,149,147,151,163,152,161,137,162,157,165,147,133,143,154,136,149,156,162,143,171,155,155,152,145,173,138,130,161,152,152,150,143,161,137,155,156,163,139,159,161,133,143,157,135,164,167,154,144,134,152,152,143,135,141,133,166,162,136,157,158,150,152,155,142,147,140,151,145,158,146,156,148,163,163,168,136,128,167,138,154,152,146,151,156,136,138,148,152,156,142,146,147,153,132,141,145,141,145,146,154,138,139,137,127,160,156,144,148,152,130,150,145,154,136,151,152,167,152,141,138,166,178,152,156,143,164,147,139,136,149,152,140,155,151,152,150,152,160,141,145,160,135,142,127,152,170,153,169,154,140,146,167,144,179,148,154,152,156,153,145,121,146,154,152,162,176,164,141,170,149,181,161,151,142,147,147,133,154,156,144,152,156,158,146,168,159,146,145,143,133,154,142,139,131,136,172,159,148,148,133,162,148,165,144,157,146,150,162,173,140,160,154,167,160,158,146,162,148,159,170,133,153,159,131,151,148,141,139,157,139,152,143,153,145,127,145,145,151,132,145,132,164,151,135,148,155,153,162,149,157,158,154,148,142,130,146,151,154,157,163,132,159,162,142,155,144,150,148,146,154,147,164,138,148,121,123,137,131,133,144,154,147,158,150,151,136,137,152,148,156,143,141,127,146,161,142,147,160,158,160,165,158,153,157,154,139,158,141,153,155,152,140,157,123,150,154,151,133,159,140,147,144,141,143,160,144,156,131,155,139,156,146,151,141,149,144,148,139,139,148,156,147,160,136,153,150,157,170,148,146,150,150,150,135,165,163,146,146,155,144,165,147,155,157,153,165,158,161,162,148,149,146,146,144,156,153,143,144,159,163,164,172,138,144,136,154,137,158,144,154,145,141,141,144,139,143,148,127,139,133,158,167,154,155,145,149,142,148,154,146,154,142,149,157,143,135,159,148,149,153,139,150,158,153,151,141,145,140,145,144,148,150,142,140,132,162,137,166,158,151,153,150,145,146,162,158,161,154,155,157,136,131,158,167,159,155,162,157,150,154,138,162,170,161,157,151,144,160,160,148,153,170,151,153,142,156,140,162,167,152,143,148,145,157,162,142,152,153,151,166,150,122,177,155,153,136,154,143,147,160,153,155,165,161,137,160,160,153,157,160,135,143,157,153,164,156,147,155,156,144,164,145,157,142,147,147,146,154,163,157,143,157,150,141,167,146,155,150,141,153,139,164,133,151,153,153,158,158,151,134,165,144,151,156,155,143,157,143,147,158,148,127,168,151,153,155,159,149,165,149,164,166,149,147,142,144,156,146,137,137,129,149,143,128,149,145,144,143,160,158,153,163,147,161,145,132,167,166,142,166,151,132,137,152,144,129,158,150,151,156,148,137,144,138,158,158,152,175,149,164,139,164,150,135,137,172,146,165,148,154,170,140,147,153,157,144,167,138,141,151,152,171,153,144,163,143,135,148,177,157,159,152,150,162,172,134,162,134,162,140,137,162,149,160,148,147,137,157,150,134,157,177,138,135,167,145,155,147,154,142,159,147,152,147,151,153,157,146,152,164,139,125,144,144,161,157,142,160,144,158,164,137,163,158,150,135,153,150,136,147,149,167,146,146,157,163,150,130,150,148,153,146,162,163,146,141,169,154,161,156,139,162,151,150,145,138,152,122,142,159,157,133,162,153,158,150,136,147,144,145,148,152,157,124,150,142,139,147,138,148,158,158,154,127,164,147,131,138,166,127,137,171,158,146,156,169,153,159,148,152,141,140,152,156,142,129,146,148,142,156,162,147,134,149,151,158,145,148,149,153,160,140,138,168,167,155,154,150,166,138,143,141,166,161,145,144,162,148,135,166,144,151,132,141,139,154,142,138,133,141,144,148,138,151,140,148,133,145,159,157,158,125,150,160,132,158,161,157,154,156,138,148,152,138,146,159,156,166,144,137,150,145,147,145,161,157,150,154,146,143,148,137,146,123,132,164,148,136,150,139,148,147,130,159,141,146,157,144,157,111,153,157,143,148,157,153,143,151,146,167,126,144,152,141,136,164,144,142,155,137,175,157,165,136,161,158,142,161,159,160,140,142,152,151,157,158,144,138,160,151,144,144,159,161,156,141,155,152,166,145,142,147,135,158,136,151,156,142,155,160,128,144,152,140,168,164,156,146,146,153,174,160,152,167,156,161,152,153,137,158,155,129,148,128,141,144,158,147,150,147,148,159,139,142,141,163,138,144,135,156,155,149,130,162,151,148,146,141,145,169,156,138,151,151,152,163,139,142,143,142,150,148,144,144,154,157,145,153,137,152,139,158,151,148,143,146,134,146,170,140,157,155,126,125,150,139,140,169,144,158,162,146,142,160,142,152,155,140,139,148,147,146,170,152,154,152,160,157,144,142,157,169,164,142,148,157,147,138,169,146,158,167,131,148,131,162,157,138,154,151,162,146,139,150,118,166,164,155,158,144,133,139,140,151,152,151,130,151,160,154,148,161,147,157,150,169,138,152,149,159,155,181,146,146,139,142,168,134,164,153,162,143,159,151,153,152,139,153,153,145,154,165,164,145,141,150,147,144,151,155,150,139,149,154,164,148,132,148,139,139,135,132,140,129,143,151,148,128,134,161,147,144,142,149,149,137,135,133,146,156,131,145,154,163,133,145,156,158,152,156,154,153,162,149,145,152,161,153,149,161,151,143,142,156,157,152,155,146,154,180,153,131,140,158,159,147,138,148,154,154,159,151,139,154,138,154,143,139,141,135,115,131,154,157,164,137,153,136,146,148,151,135,138,151,174,161,152,155,147,154,154,159,139,153,146,161,136,150,151,150,173,139,165,136,147,144,158,153,143,148,134,138,145,169,140,145,134,145,134,149,149,171,140,154,143,148,159,158,140,142,149,157,147,138,147,150,150,154,148,157,149,146,120,146,146,146,170,132,138,142,140,147,152,157,151,158,154,136,144,152,141,141,142,140,166,139,163,158,140,134,147,158,146,149,157,143,159,147,153,137,160,132,150,169,161,166,155,139,130,142,146,146,164,139,168,140,156,150,119,160,155,145,155,159,133,133,155,152,140,158,131,148,139,166,154,141,137,151,147,144,136,171,161,157,129,140,154,162,152,152,141,166,143,143,142,150,163,130,168,133,154,169,145,153,149,153,161,149,150,146,153,155,147,148,132,154,139,160,158,147,148,125,152,151,153,134,148,150,131,129,147,158,137,145,148,154,161,154,142,141,155,155,149,147,144,155,147,147,149,150,167,144,141,168,134,160,138,165,152,138,129,162,154,151,138,156,150,152,163,155,157,151,143,154,135,158,153,137,128,158,167,144,139,159,151,140,143,162,138,141,153,149,164,144,141,151,153,138,161,147,146,164,150,153,139,152,138,154,150,155,167,148,140,177,138,163,173,153,148,137,152,151,137,142,142,151,131,147,136,135,131,158,150,169,149,169,143,134,145,135,147,152,135,149,156,137,165,155,134,154,141,145,156,163,131,165,134,140,150,160,146,139,122,145,135,142,153,168,142,156,148,140,155,141,158,151,146,143,140,142,179,134,149,141,140,163,144,141,158,157,159,151,154,149,161,151,139,152,152,137,168,147,146,150,153,147,159,131,143,173,154,168,157,141,153,149,150,167,138,156,144,151,164,144,143,143,152,155,147,158,136,158,147,149,149,175,149,165,148,163,158,155,134,152,151,145,142,167,141,145,154,159,151,149,145,152,149,142,159,160,154,160,140,140,145,159,139,150,161,153,155,157,160,157,143,159,137,153,140,148,149,141,156,159,144,148,147,149,143,142,142,154,144,150,146,126,151,149,143,162,157,142,120,145,165,134,139,130,150,127,178,139,163,150,147,163,153,139,144,133,148,157,139,142,170,139,145,155,140,152,134,147,149,152,149,154,151,147,142,138,140,154,142,144,134,145,147,143,146,148,144,152,137,156,154,132,154,157,147,156,151,153,136,137,134,153,158,150,130,157,145,144,149,153,151,128,149,163,151,160,166,132,151,151,151,151,150,152,139,141,171,147,140,166,143,162,151,153,169,154,148,142,146,163,152,134,161,137,139,153,171,158,151,143,163,148,144,166,156,148,151,145,156,168,145,135,143,157,153,145,133,144,136,145,147,171,148,160,151,142,153,130,149,135,146,141,141,169,160,142,161,143,143,169,141,145,144,154,156,144,140,151,144,138,134,154,133,136,161,164,154,148,161,148,146,148,140,143,147,146,159,170,162,128,158,142,143,129,158,171,147,140,162,155,142,155,152,158,159,153,162,155,135,152,168,139,139,165,157,141,152,150,138,155,142,148,151,157,157,162,154,154,146,150,147,148,150,160,154,149,163,143,150,138,154,148,144,157,140,146,160,160,144,156,137,148,142,150,150,146,141,184,156,153,156,140,156,128,158,163,143,147,155,139,147,139,140,166,152,140,157,153,148,140,155,137,161,135,152,143,158,157,134,154,140,132,147,143,146,164,155,162,132,170,151,172,128,135,133,160,173,155,153,160,144,127,137,134,153,162,160,138,153,156,172,165,166,155,155,148,151,141,146,144,151,150,144,142,167,146,143,142,142,142,152,149,162,124,160,159,158,127,146,164,154,167,156,141,137,139,135,136,171,156,154,156,160,157,142,158,159,161,164,147,146,145,158,154,159,159,132,155,150,140,159,158,170,144,153,143,160,152,141,148,143,138,150,146,149,151,141,158,141,154,154,145,147,164,170,163,146,150,139,148,174,137,148,156,156,146,152,156,141,162,145,148,146,156,128,141,162,162,138,141,149,172,159,164,146,141,141,135,160,160,144,140,162,149,160,137,150,154,163,143,135,168,152,156,145,163,142,142,141,168,172,127,155,170,130,165,156,152,147,153,165,152,163,142,169,138,143,148,154,148,146,145,159,156,160,134,128,159,146,151,143,137,138,149,147,161,158,153,144,147,129,128,159,150,148,129,145,154,149,156,155,155,156,144,152,135,139,167,147,156,164,141,142,144,157,148,150,154,135,142,167,145,156,142,141,153,143,142,151,132,166,150,142,141,155,163,144,159,131,140,154,136,167,123,155,153,140,157,134,137,135,140,144,142,139,146,148,138,153,165,143,157,150,148,157,133,137,139,132,140,133,151,141,177,152,149,171,171,160,121,154,149,165,140,149,164,156,154,148,165,165,157,149,149,151,141,151,139,153,125,135,167,163,164,161,159,145,142,149,160,153,161,154,143,157,148,164,151,146,153,156,149,152,151,141,148,169,139,133,147,159,156,172,148,143,159,154,152,148,148,138,157,130,158,162,153,157,148,138,130,157,167,137,150,154,143,156,142,149,157,149,161,155,155,143,149,155,130,139,146,151,160,156,155,174,132,158,157,147,151,155,151,138,152,150,154,163,160,170,135,157,150,151,137,146,143,145,140,140,145,150,145,152,160,146,163,137,159,154,145,130,147,154,149,146,151,152,138,165,165,149,152,148,149,158,146,161,147,141,165,166,137,161,155,164,159,147,157,161,155,164,154,152,151,136,140,137,158,148,153,153,145,146,155,160,134,150,149,158,148,149,150,149,160,136,146,153,144,159,143,143,142,146,153,158,155,169,152,160,166,141,173,150,168,140,154,158,144,148,162,161,153,162,136,147,160,148,163,161,147,160,166,147,130,154,153,139,153,148,151,153,148,141,154,150,142,161,136,137,152,152,141,157,159,181,155,150,119,158,159,168,150,172,157,141,149,154,161,171,141,177,140,141,141,148,149,145,140,151,147,151,164,159,137,142,140,147,170,142,157,161,153,170,140,166,131,159,162,147,147,169,152,135,147,143,143,154,145,153,148,166,130,151,151,160,150,152,151,138,152,151,145,167,168,142,154,149,160,152,142,158,147,152,147,158,145,162,152,139,160,145,163,162,141,131,152,132,158,144,142,149,152,152,161,132,139,158,143,161,150,151,148,146,153,159,147,168,155,150,159,140,147,149,158,136,141,141,146,135,144,162,140,148,146,146,136,159,155,160,159,157,171,146,149,151,139,143,153,145,152,146,134,173,167,167,137,170,136,153,136,142,165,155,131,158,157,135,149,134,142,147,146,150,140,146,156,173,164,148,146,151,143,145,151,148,157,156,161,147,153,139,142,151,136,153,161,151,150,151,150,147,141,156,158,152,145,165,146,153,149,144,135,143,144,144,151,154,144,155,133,143,151,147,146,148,136,141,149,135,153,163,154,145,150,157,150,160,140,146,146,142,147,145,144,149,130,124,158,162,154,157,149,155,148,124,134,150,131,168,156,151,154,151,159,157,151,122,144,147,143,141,128,149,142,148,158,159,156,156,122,145,148,145,154,137,155,155,176,164,138,166,157,133,146,157,156,147,145,151,155,137,168,151,148,157,143,144,145,160,156,148,149,158,155,182,159,161,153,152,166,160,146,139,144,138,133,144,136,146,140,124,145,144,143,159,157,158,170,146,151,150,144,154,136,136,164,139,138,154,153,155,171,149,141,149,149,146,141,172,166,137,154,142,151,148,151,157,156,163,144,163,129,135,144,147,156,142,139,149,136,144,150,141,163,142,150,164,143,159,158,142,144,141,151,167,147,135,137,128,141,152,142,160,143,155,155,141,152,156,139,147,129,144,154,159,130,145,143,152,148,151,152,147,153,162,157,150,145,157,148,145,155,157,151,146,152,180,137,162,153,142,137,162,152,124,167,160,158,155,128,143,160,150,164,133,164,174,156,160,147,167,152,147,148,157,152,153,155,154,157,155,138,153,155,148,154,146,141,136,176,147,152,141,168,152,162,132,162,151,168,150,149,154,151,155,146,150,160,161,146,158,154,147,125,141,137,138,146,141,142,158,150,151,164,150,148,154,134,139,150,150,147,147,150,142,148,135,152,176,136,161,150,157,162,136,158,157,151,153,136,155,140,158,182,145,151,142,169,134,158,143,143,147,144,166,149,147,160,144,142,151,159,153,150,139,137,157,142,137,156,149,149,156,145,147,142,151,144,160,147,157,150,158,146,138,154,165,153,153,157,167,152,148,157,125,155,159,156,143,169,145,152,149,148,162,139,147,151,143,156,162,147,157,162,146,159,142,159,129,152,162,131,146,161,160,162,153,156,146,153,146,161,146,139,155,150,136,145,154,149,144,148,149,155,171,134,137,149,141,152,168,143,167,149,151,148,160,137,162,161,157,156,141,156,143,137,141,142,142,136,145,156,152,153,147,137,148,157,152,162,163,156,143,147,163,130,139,169,137,128,148,143,142,149,158,139,149,136,140,151,159,151,127,145,173,148,146,147,158,163,153,155,156,159,164,147,135,141,145,145,143,139,148,147,156,142,146,151,135,155,149,155,148,144,150,143,147,142,142,130,138,170,167,135,160,147,152,150,158,152,138,140,140,150,163,132,148,150,126,141,145,156,172,144,133,154,141,135,151,157,133,146,152,171,154,144,152,157,140,155,149,142,136,149,124,150,147,160,141,142,151,145,161,157,163,156,150,161,146,153,147,139,152,157,150,132,153,147,166,145,164,141,158,137,141,143,161,147,145,143,154,146,132,145,149,153,149,162,149,167,148,143,150,146,159,141,156,150,156,134,150,151,142,150,178,138,161,149,161,134,167,134,162,130,186,138,143,147,150,161,132,152,139,138,162,151,140,157,152,165,148,144,149,152,158,141,157,157,128,129,163,146,151,144,151,148,158,158,128,152,146,161,152,158,151,158,156,163,162,136,158,147,150,156,158,160,158,153,135,140,144,146,157,162,155,141,155,167,153,141,166,151,169,131,153,147,153,156,156,133,163,163,147,147,154,145,153,142,136,155,153,144,152,135,147,159,152,142,144,155,144,164,174,155,160,149,141,162,134,135,161,146,153,145,149,145,157,139,161,155,147,153,148,158,148,142,139,141,147,138,149,146,158,140,150,156,146,144,153,149,159,150,171,138,143,152,153,142,154,157,139,169,134,164,142,170,140,156,143,166,144,168,136,152,134,151,147,159,142,148,149,166,143,158,160,148,140,152,148,158,130,155,158,150,132,144,135,145,143,154,140,150,152,144,151,139,149,159,145,134,150,162,136,147,139,161,158,150,153,160,149,157,131,153,142,153,152,162,151,136,143,167,133,149,131,158,147,144,167,169,151,147,150,158,151,151,153,145,142,146,146,167,139,160,160,132,142,140,133,157,136,157,147,153,141,146,163,138,147,141,142,150,145,163,157,143,147,155,155,151,145,139,140,164,136,145,160,139,151,156,155,172,142,150,145,168,164,161,154,140,162,149,143,160,144,150,157,141,157,150,140,167,152,151,144,144,150,146,145,167,139,147,144,139,152,144,142,161,162,174,138,159,160,140,140,166,128,156,147,164,174,148,142,148,138,142,162,144,140,142,154,169,147,149,159,164,170,172,131,149,148,168,149,161,131,144,165,153,140,149,163,140,149,149,145,151,149,146,130,162,182,144,143,178,148,160,143,143,147,136,149,155,148,149,158,152,144,158,156,140,150,131,140,151,158,167,161,139,165,161,138,143,162,144,147,165,157,177,132,137,131,151,146,158,153,155,148,147,151,154,157,145,160,149,144,145,144,161,148,159,148,149,154,141,139,159,149,143,160,148,158,164,147,157,138,166,165,146,160,145,156,156,150,147,139,146,133,147,152,134,146,139,167,146,152,145,140,155,152,139,155,136,144,159,147,157,160,146,130,160,144,172,143,148,162,163,150,150,139,140,174,165,134,147,125,152,144,158,151,148,119,144,163,150,137,155,157,153,151,140,144,158,138,138,164,160,159,161,151,137,144,166,150,164,140,151,160,156,151,167,160,153,164,143,150,147,152,126,157,154,157,153,142,135,140,140,143,162,141,153,141,142,144,158,142,154,152,132,147,159,156,155,138,142,135,139,142,155,159,144,147,147,160,148,155,143,170,146,158,158,156,133,139,140,138,146,166,150,161,169,155,148,149,163,156,151,155,162,141,150,165,137,150,157,151,173,140,136,134,145,142,147,164,139,152,144,139,151,153,157,115,143,159,176,145,153,157,152,155,168,138,125,140,155,137,145,141,143,142,135,154,137,137,152,153,153,151,158,145,152,145,153,127,155,136,136,157,132,161,152,142,153,148,138,152,154,169,143,155,149,139,145,145,146,139,145,138,155,141,154,137,143,149,172,139,140,150,152,146,157,152,146,164,117,153,159,140,144,143,143,134,143,161,147,155,141,130,140,144,147,163,150,134,141,149,152,151,135,139,156,146,162,143,135,140,146,165,130,160,167,139,160,167,180,142,157,156,157,152,154,162,148,142,155,159,155,152,140,146,159,148,145,149,156,144,167,161,159,142,152,167,150,159,138,155,144,153,170,132,133,146,154,122,163,159,151,152,154,143,142,140,148,151,151,147,161,144,164,151,151,147,159,131,158,150,136,150,144,158,155,153,132,154,144,159,155,140,139,153,134,148,144,127,147,155,158,171,149,143,153,165,160,149,147,138,165,139,137,161,135,148,150,141,137,135,140,142,132,155,158,155,128,145,175,159,160,135,163,153,148,146,146,148,145,152,164,155,140,156,148,162,152,164,171,129,155,141,153,158,135,147,165,140,149,131,151,153,153,145,161,147,164,160,145,148,146,156,139,137,151,139,139,156,145,145,147,137,135,166,157,151,163,144,153,172,146,156,137,148,146,153,156,145,159,159,162,174,137,136,166,136,147,153,141,143,155,150,137,136,135,138,139,154,153,153,149,170,133,154,153,158,173,133,165,166,145,169,136,138,167,134,173,142,148,156,143,147,155,156,137,144,143,141,