159,149,160,145,141,140,152,146,173,152,143,151,153,146,154,157,140,156,141,155,146,155,135,143,148,145,159,159,149,137,145,169,145,145,146,138,149,139,145,176,150,151,146,150,134,147,129,151,139,136,136,136,154,141,150,148,140,133,143,141,161,146,169,140,156,134,122,152,150,149,135,149,140,150,162,128,161,147,157,159,150,147,148,164,148,166,150,148,149,144,153,159,148,142,150,157,159,169,146,151,165,152,135,148,136,153,164,156,145,147,163,137,137,139,158,153,128,156,168,144,133,138,137,154,131,158,160,164,162,151,137,152,159,130,146,169,137,140,139,145,136,140,143,163,149,159,159,146,163,170,156,138,137,134,153,162,154,158,163,164,170,152,144,149,164,142,174,143,144,142,141,168,141,120,158,176,162,173,141,159,142,139,153,152,153,142,157,134,144,125,155,149,148,139,146,154,147,142,140,136,143,146,142,163,156,155,149,146,156,140,157,141,179,152,155,139,142,134,156,148,148,132,144,152,163,162,139,162,166,155,164,138,143,145,158,144,150,130,149,143,156,133,143,155,141,148,145,139,157,157,172,138,156,167,156,155,137,141,155,153,137,161,141,155,132,129,158,151,129,153,179,159,151,133,168,158,158,144,146,151,173,138,146,144,144,151,154,150,128,152,153,144,154,155,149,136,149,150,138,141,158,136,152,147,139,159,147,146,148,155,137,143,157,151,162,157,163,147,161,158,152,141,159,139,153,163,150,142,156,148,158,141,149,144,125,137,153,147,134,154,154,145,154,135,156,165,170,166,130,137,153,144,148,144,132,162,144,141,147,159,170,151,154,162,147,159,163,146,151,133,142,142,174,172,142,139,148,138,147,137,168,150,142,166,159,154,146,148,146,156,156,141,145,141,158,148,171,144,159,137,161,151,151,146,152,163,145,132,143,158,129,149,136,148,158,143,122,146,145,132,174,140,149,153,154,141,136,168,158,152,154,150,145,154,163,136,152,144,145,151,156,142,170,149,135,147,147,190,151,133,146,151,146,140,171,147,162,139,162,153,142,155,159,161,150,155,149,162,136,141,175,150,161,139,144,143,154,173,138,146,160,130,171,142,131,164,160,132,150,175,135,149,154,152,141,157,155,164,151,148,143,145,163,150,140,153,155,130,128,136,128,145,151,146,142,154,151,159,137,141,152,138,161,135,131,153,157,146,152,153,148,137,147,145,161,149,161,135,159,124,150,137,127,160,153,154,163,141,128,156,149,152,139,149,167,156,160,155,153,148,152,144,142,143,159,131,149,149,130,132,152,163,133,146,154,159,162,144,159,150,164,152,141,145,146,168,136,161,141,153,161,153,162,135,163,158,126,148,135,148,152,166,148,158,145,157,164,139,146,154,135,152,155,157,143,131,159,160,167,139,144,148,125,155,159,148,148,137,136,154,136,160,150,162,136,146,153,135,155,163,149,139,138,149,148,145,140,168,159,154,159,149,155,151,156,147,137,142,153,152,157,147,171,148,154,174,147,147,144,144,167,153,168,158,154,144,166,149,146,141,165,146,130,144,130,166,149,151,169,163,159,130,154,146,164,168,146,160,151,145,147,149,136,144,139,141,153,140,179,139,153,153,137,152,156,150,167,158,158,161,137,157,183,155,141,163,161,152,157,133,152,162,137,147,150,136,142,139,154,152,160,143,163,154,146,148,159,147,143,140,153,143,144,155,139,159,159,155,148,161,149,150,160,151,140,128,151,169,150,132,154,157,138,161,156,146,162,137,149,141,164,150,137,164,142,130,122,161,146,156,159,162,139,153,159,142,159,160,159,154,152,152,117,153,181,142,143,147,149,140,149,146,149,151,154,156,139,169,151,153,152,157,152,140,170,153,144,148,165,148,157,146,143,143,148,143,160,153,171,154,159,137,151,151,128,153,149,158,151,138,139,158,140,148,150,161,136,139,149,142,147,160,149,151,139,132,148,156,140,148,141,151,152,162,155,155,134,140,156,158,157,142,142,159,148,152,152,144,143,164,156,156,148,148,158,148,142,153,152,130,158,137,153,144,146,143,147,158,154,140,142,152,141,159,135,150,150,141,147,135,159,139,170,156,145,180,141,154,146,156,143,142,157,146,166,147,152,125,162,153,144,144,148,154,145,139,135,149,160,154,153,131,148,165,149,151,148,148,123,160,138,150,144,161,143,148,135,155,159,142,148,151,143,153,149,145,155,159,145,162,160,152,178,144,136,145,141,153,154,145,144,162,164,151,161,164,133,140,135,161,135,144,167,145,146,138,154,151,160,143,150,158,139,161,144,152,141,156,153,153,141,145,143,162,122,151,148,141,139,156,151,125,141,153,144,144,136,150,153,150,133,166,149,139,143,152,156,138,145,157,148,156,174,152,151,147,143,132,166,144,144,153,142,152,142,137,143,142,147,138,163,155,156,149,144,152,130,147,163,167,149,158,156,156,167,148,148,146,153,164,164,151,164,161,163,156,164,138,170,146,142,164,164,162,143,163,161,137,144,142,175,155,151,144,151,159,161,155,142,149,133,153,149,136,166,145,141,168,143,142,165,152,158,160,153,148,146,150,156,141,137,164,147,156,155,139,153,132,142,170,144,147,138,151,149,145,139,154,135,159,158,152,150,138,151,150,141,159,156,137,170,150,152,154,160,149,123,146,161,157,137,164,142,150,162,155,148,147,144,137,158,144,156,162,145,141,147,149,144,145,150,166,143,145,169,142,151,135,159,144,147,151,141,146,165,154,146,128,148,142,157,150,161,147,139,152,135,142,150,134,157,159,155,154,151,146,144,141,143,141,149,157,152,159,159,158,145,146,155,150,134,138,172,145,184,125,139,142,131,143,169,143,150,154,160,143,145,162,158,157,151,151,136,144,145,166,167,150,161,168,148,149,147,143,152,163,134,147,147,163,161,164,156,149,137,137,150,133,140,157,141,144,141,172,156,145,160,151,166,166,162,130,152,153,155,151,155,163,154,153,145,171,176,149,150,140,152,155,134,134,155,153,154,173,153,148,163,169,137,151,142,160,153,132,141,137,146,131,176,136,154,144,154,166,133,137,146,150,154,145,136,164,152,169,153,155,151,155,157,145,145,158,165,149,154,152,161,155,144,142,151,149,142,160,151,140,152,138,155,152,145,140,146,153,141,148,143,157,158,152,158,157,145,155,154,160,143,155,153,155,164,150,141,163,132,158,140,156,149,138,142,150,137,146,152,149,144,161,146,146,160,152,157,134,172,156,150,164,138,140,153,143,152,155,146,157,153,137,139,160,155,157,150,155,142,153,135,156,174,145,140,137,147,144,147,137,157,147,125,164,165,145,149,170,148,161,148,175,152,151,151,143,174,130,143,159,152,155,148,135,130,143,155,132,155,143,147,166,148,164,145,158,155,148,159,154,147,145,153,131,158,150,146,120,160,144,137,152,148,157,137,141,159,145,140,135,146,135,145,154,152,161,167,171,138,154,135,170,133,152,167,143,139,148,140,157,147,145,149,150,159,146,147,141,158,146,155,139,170,157,146,143,154,138,167,146,140,131,157,153,160,159,153,153,133,150,156,158,158,140,145,157,159,160,165,155,153,164,151,143,145,159,146,148,155,140,159,161,157,148,151,147,154,166,160,173,153,142,157,134,152,153,155,157,153,151,155,131,148,144,145,151,163,143,144,154,154,139,167,160,150,142,142,141,132,165,145,154,135,151,158,139,147,142,140,157,142,150,153,147,149,154,148,162,161,152,145,142,160,144,155,155,160,166,158,146,139,130,156,152,168,172,153,147,144,133,155,130,170,152,161,136,160,153,140,146,134,150,165,144,151,158,126,147,141,165,148,143,151,144,147,136,129,131,150,137,146,144,144,145,147,159,165,144,139,149,147,151,142,130,141,146,146,141,147,163,164,134,166,166,156,168,172,162,160,147,162,161,146,157,139,144,168,135,155,154,156,156,143,151,144,152,152,130,159,147,165,149,136,132,152,145,130,160,170,173,150,145,160,151,154,139,154,154,161,158,153,152,164,163,154,144,131,166,150,142,160,143,154,143,180,143,146,153,146,155,140,151,146,164,165,152,154,162,133,131,142,148,146,151,139,157,133,156,176,151,147,144,157,156,145,151,156,161,169,142,153,164,145,135,142,141,161,154,141,146,142,152,142,150,168,162,147,151,155,143,163,153,155,142,165,139,144,145,161,158,156,161,142,155,133,171,151,141,145,151,165,155,154,155,138,166,168,166,134,137,160,137,134,143,163,133,135,143,148,142,132,133,178,145,157,171,138,141,152,135,157,151,142,166,143,142,151,151,156,140,141,153,145,156,161,155,160,147,163,170,149,170,151,140,160,133,151,146,148,153,163,159,154,133,145,152,147,164,156,140,140,148,147,150,143,137,152,168,144,151,147,140,147,152,125,138,137,144,138,147,147,162,163,142,153,154,144,151,156,163,158,137,148,139,118,148,172,131,135,149,159,175,139,138,147,139,158,134,157,144,156,136,172,170,134,165,136,153,134,135,129,136,141,158,161,145,169,153,163,146,146,129,156,146,135,147,164,164,147,161,138,161,144,143,145,153,133,157,160,150,150,160,165,157,146,129,165,157,169,163,145,148,157,142,151,152,151,157,140,118,163,154,142,157,141,159,144,168,153,144,165,137,154,130,156,151,163,156,162,154,154,167,158,149,145,143,153,127,154,182,155,139,161,142,164,175,146,154,148,142,151,156,158,163,159,145,149,164,136,144,162,157,137,139,151,128,149,131,151,149,150,135,146,162,150,153,154,147,140,146,134,153,134,130,155,152,147,160,147,160,145,147,165,155,150,138,139,141,138,150,166,152,152,146,155,131,149,127,133,149,147,156,158,163,158,136,142,151,147,167,156,147,144,159,144,156,134,144,119,163,163,150,156,163,146,151,140,142,150,156,149,153,149,148,163,154,166,134,146,174,149,165,148,140,142,153,155,170,156,147,138,138,142,131,136,159,138,149,150,132,161,139,121,141,154,136,146,147,155,139,155,144,147,154,155,152,152,142,137,160,138,160,154,145,159,143,147,160,133,148,147,161,154,143,159,147,135,158,157,147,146,145,135,143,148,155,180,152,159,144,143,130,156,149,155,143,149,152,160,153,157,171,152,138,161,150,133,154,141,137,155,166,160,156,144,147,162,151,154,143,143,160,137,149,167,138,153,148,134,140,162,153,161,143,149,159,159,165,134,157,157,151,156,151,146,143,135,139,158,139,144,135,132,147,145,151,156,145,147,141,137,137,155,141,144,172,152,151,148,145,139,153,147,151,159,151,143,144,136,150,153,142,132,140,150,154,136,150,148,155,172,145,144,161,140,157,153,156,160,134,149,144,148,149,136,151,165,141,146,151,159,160,153,147,151,130,143,135,166,154,161,144,153,157,151,173,138,159,168,152,153,157,131,144,144,137,163,148,157,165,147,139,136,143,165,142,161,146,169,142,160,156,142,157,154,152,151,148,150,152,155,159,147,156,152,168,160,149,152,161,144,157,147,141,144,147,146,157,144,148,139,139,153,143,135,140,155,129,144,136,157,164,154,158,140,161,170,150,151,146,152,164,152,149,146,150,139,142,133,154,144,153,166,167,165,148,151,140,166,133,157,146,164,140,147,169,164,155,171,134,135,150,143,141,170,133,148,148,162,161,163,147,141,152,158,140,117,155,164,147,146,159,144,156,143,145,138,137,158,155,145,126,146,145,151,166,160,156,175,140,153,143,150,145,141,145,140,149,183,151,132,162,146,140,133,161,161,158,157,135,141,153,158,154,159,169,157,146,160,149,158,130,147,148,149,140,153,158,145,156,146,138,147,144,154,151,149,149,134,141,132,126,134,170,152,162,137,151,128,155,149,136,142,132,140,159,160,152,139,138,142,160,132,147,142,144,147,157,162,159,153,143,150,149,146,140,151,133,122,148,156,161,163,163,138,157,153,147,157,155,171,149,143,143,151,146,147,136,157,159,169,154,143,150,162,163,136,155,146,153,149,131,163,146,146,149,155,141,142,151,140,148,156,166,148,169,165,144,147,157,124,143,138,152,165,154,146,138,163,145,125,146,146,140,156,129,146,150,158,155,144,152,174,150,143,144,157,148,148,165,141,147,170,154,130,140,164,139,149,146,155,159,146,147,166,170,136,138,145,148,137,157,137,158,139,138,158,144,139,129,169,143,152,154,142,146,147,129,146,152,166,144,152,147,160,155,171,152,156,153,161,141,127,155,153,146,156,163,150,164,141,142,175,164,148,144,143,162,139,158,154,145,147,159,156,152,161,138,147,160,138,154,147,144,151,158,154,151,158,147,155,140,137,160,136,158,151,142,153,141,157,157,142,141,142,155,141,132,143,159,155,162,149,154,166,166,152,164,149,179,129,151,136,154,147,152,158,160,173,138,172,150,139,156,153,166,147,167,147,149,139,131,168,143,154,140,155,140,140,157,164,147,154,152,137,158,154,163,148,145,149,152,139,144,159,157,146,157,153,135,161,147,141,148,155,133,138,166,138,145,154,142,161,143,154,152,172,142,145,144,161,142,142,142,123,151,151,161,136,148,163,153,151,158,153,141,154,140,158,145,141,152,148,163,162,139,154,140,161,141,147,146,151,159,164,153,151,159,160,143,158,145,135,155,144,150,161,157,159,177,136,164,164,145,150,139,153,161,166,156,159,151,156,143,146,157,162,137,148,149,159,148,156,135,172,147,151,156,167,146,145,152,159,145,138,151,148,143,150,151,155,163,145,142,166,145,133,136,160,152,163,142,166,137,165,151,141,147,144,147,159,154,148,143,149,142,152,173,154,161,165,133,143,154,162,145,141,155,164,147,160,154,155,139,146,144,163,160,142,152,145,147,158,151,147,165,164,149,164,154,145,152,161,160,133,158,149,153,154,150,153,140,171,150,141,118,140,146,150,144,152,160,143,172,131,152,133,151,151,156,140,155,152,136,159,156,143,134,146,126,149,132,148,144,144,165,135,151,152,143,171,143,144,166,146,157,140,170,143,132,134,151,147,146,140,157,160,154,150,145,168,156,144,156,144,157,155,131,153,170,175,148,138,156,141,158,149,127,159,157,163,153,129,172,129,143,149,137,153,163,149,149,142,163,140,151,149,149,147,151,144,151,168,141,149,139,129,134,148,148,132,172,144,149,162,135,146,143,148,145,166,142,140,169,155,147,154,142,159,145,162,151,158,147,174,135,162,153,148,135,150,142,150,145,155,136,167,160,153,141,177,154,142,143,132,160,150,158,139,165,168,155,155,150,137,149,152,163,157,154,154,148,162,165,142,163,156,142,148,145,153,159,164,149,150,152,174,146,152,152,130,124,153,155,163,155,165,136,171,164,151,145,151,147,148,140,146,152,157,153,150,135,150,154,154,139,159,131,134,147,154,161,147,148,157,167,136,148,155,150,171,134,142,178,147,147,150,160,155,157,152,145,148,167,144,147,167,165,153,137,143,165,174,154,150,145,144,178,168,152,163,168,154,168,178,161,149,142,155,135,150,149,150,154,152,152,148
154,156,143,152,133,146,157,156,157,147,152,175,141,152,169,136,167,149,155,150,157,152,163,165,137,146,145,132,161,165,158,152,139,163,147,154,151,147,136,157,140,148,155,152,166,159,127,124,141,148,153,154,142,160,119,161,156,153,139,144,169,160,150,137,140,159,158,142,157,157,135,168,159,157,158,135,157,155,153,142,154,150,163,145,143,157,142,145,147,165,155,159,159,167,139,164,141,163,142,148,150,145,144,157,167,155,133,149,167,145,145,145,151,153,173,145,168,162,143,149,159,163,141,137,161,152,152,152,156,160,139,163,130,166,147,149,156,151,144,153,147,152,145,154,147,170,138,140,151,157,135,153,151,160,161,142,136,160,125,152,151,157,155,146,157,145,140,153,147,132,160,149,139,168,152,141,169,146,169,137,149,164,153,152,155,167,165,139,138,145,150,155,143,144,153,156,154,167,157,162,134,155,139,136,155,166,153,150,139,158,147,161,135,146,146,156,151,161,155,149,151,141,153,155,145,141,145,146,147,135,135,135,154,151,149,141,165,146,171,148,142,157,151,169,161,157,130,140,163,162,145,138,159,137,132,156,139,147,155,157,125,159,139,146,149,145,156,147,151,150,157,148,152,147,136,152,126,152,159,146,164,149,159,149,156,156,156,150,158,141,157,155,159,174,143,146,144,139,142,136,155,143,148,143,156,142,144,152,140,150,152,132,140,151,161,161,159,157,150,145,155,156,160,137,159,136,143,145,138,166,150,147,133,141,164,141,159,130,135,129,147,137,154,148,141,147,147,160,145,176,151,157,150,143,174,136,162,154,156,148,132,147,142,169,149,141,137,145,145,150,156,141,136,151,140,142,151,148,134,166,149,147,144,150,154,148,164,143,154,155,144,148,150,139,142,154,134,135,148,162,138,154,169,161,154,150,150,150,162,149,154,157,144,156,138,153,143,140,139,138,147,172,148,145,175,150,163,153,135,149,157,150,129,155,159,160,158,145,165,160,143,151,158,132,133,154,141,135,158,138,154,128,151,144,164,143,153,164,166,154,150,139,157,135,150,148,144,142,145,159,147,137,133,139,139,127,142,151,161,146,159,132,142,156,165,138,150,144,149,128,157,120,143,149,157,156,135,156,153,141,151,138,128,168,166,145,143,147,144,150,151,147,149,144,138,168,147,159,130,139,149,142,152,146,141,146,142,152,148,141,147,152,156,156,153,158,161,154,145,148,135,135,152,143,138,144,160,156,153,167,148,139,141,154,132,164,150,143,169,167,142,151,134,145,155,154,149,164,148,136,152,152,142,144,142,149,141,133,149,143,150,157,137,132,141,133,152,144,158,168,150,147,152,140,151,158,150,166,163,148,144,164,146,163,164,143,157,146,152,133,152,153,123,134,164,128,135,148,145,136,147,145,148,145,152,144,167,162,159,144,121,164,148,160,146,152,143,161,151,156,153,163,149,141,145,146,149,157,145,156,163,153,161,155,147,134,129,152,140,150,137,127,137,159,140,147,140,150,148,153,147,146,138,135,143,159,155,160,147,151,158,134,138,140,143,162,147,152,148,137,150,156,128,146,143,144,154,128,161,142,151,139,144,141,163,148,157,172,161,138,152,153,153,142,153,149,143,155,142,151,160,151,143,149,159,137,156,139,142,156,146,134,146,170,143,157,159,152,147,150,157,146,152,136,141,147,162,150,129,172,152,163,155,159,165,159,163,153,146,152,153,167,144,147,141,129,159,140,156,149,158,153,149,143,142,137,145,150,151,151,154,131,144,143,147,150,145,134,181,152,137,146,166,151,146,166,162,148,158,132,142,164,143,160,164,142,142,139,177,148,156,159,152,150,146,153,147,147,159,151,139,140,141,140,155,148,150,145,130,134,146,155,141,149,171,149,137,147,157,137,155,141,138,134,166,155,157,148,156,145,149,139,147,156,154,154,161,134,147,146,155,136,163,144,149,173,147,129,147,150,137,149,157,156,159,138,153,153,140,144,145,151,125,151,137,163,151,145,142,128,143,147,150,148,164,130,164,156,137,156,142,157,149,149,151,137,151,149,146,137,167,144,159,150,161,144,146,151,132,137,153,132,159,149,163,144,163,156,163,155,163,148,153,139,146,160,170,165,158,150,154,140,142,150,158,141,148,147,143,132,137,155,142,150,162,157,133,138,159,159,147,132,131,144,169,141,150,137,160,143,168,139,148,155,145,151,147,140,151,155,141,137,142,134,161,154,155,142,159,141,146,158,168,152,156,161,147,167,149,140,156,155,145,131,138,140,158,153,151,139,153,173,156,161,152,159,159,131,152,157,151,152,141,152,151,157,157,174,133,154,170,154,172,157,149,136,150,167,139,158,150,165,122,167,141,160,162,150,129,158,146,151,157,142,164,149,144,135,163,157,161,144,143,150,150,141,146,167,143,161,148,157,149,163,158,152,147,141,144,173,144,171,134,164,148,157,151,151,154,146,143,151,150,166,160,125,147,149,175,162,163,153,151,166,154,134,161,149,158,139,163,140,152,155,151,148,165,146,164,167,139,165,157,163,141,141,144,143,147,157,153,148,149,138,151,154,136,138,157,147,138,167,152,171,138,142,156,160,151,153,167,129,157,139,153,146,163,136,143,149,169,162,158,140,155,158,148,147,165,134,155,157,134,141,151,156,158,151,167,166,162,142,171,138,150,148,142,137,168,136,161,159,157,163,140,147,153,142,151,155,147,150,167,150,142,149,132,154,159,152,151,147,142,172,129,153,151,143,134,155,160,161,148,145,141,155,145,141,157,139,148,159,149,139,162,144,151,170,147,157,144,167,160,156,156,143,148,154,160,145,125,132,152,155,173,150,163,159,141,151,161,168,135,142,150,138,159,151,163,124,155,142,140,144,147,158,153,150,150,154,143,145,155,152,151,145,148,147,152,150,165,149,132,143,145,153,149,172,144,156,160,138,158,149,143,138,140,152,153,145,164,142,156,137,137,163,149,163,147,170,150,154,148,149,156,145,150,142,161,134,167,150,140,141,129,169,146,153,155,148,145,143,155,148,179,164,144,160,142,159,155,156,157,154,157,146,152,155,160,143,164,152,154,159,154,159,161,148,144,146,145,132,140,136,138,143,142,144,155,150,160,165,166,152,165,146,154,176,164,153,131,122,147,159,152,153,164,167,129,160,159,161,148,145,151,140,147,148,164,134,159,148,130,151,156,153,153,171,141,167,148,152,163,122,135,152,155,139,161,135,147,150,149,163,146,154,152,154,145,159,135,143,142,160,144,142,147,162,140,161,163,170,136,150,164,146,153,138,152,151,138,147,156,137,145,167,166,150,161,144,138,155,146,135,177,148,139,172,134,177,141,151,146,141,150,149,167,159,156,138,140,151,161,149,157,140,175,157,142,138,143,161,142,142,144,152,157,155,157,135,136,140,155,145,152,145,152,146,133,142,148,145,144,162,137,162,150,132,152,161,149,150,138,150,153,143,143,156,157,139,145,149,151,145,159,135,124,144,159,168,157,157,164,162,169,153,146,146,138,156,159,151,163,164,146,155,122,161,154,154,142,159,152,146,144,142,150,136,156,131,139,145,148,158,148,135,162,149,133,153,150,155,132,157,137,147,157,157,161,160,131,132,154,156,147,143,159,170,156,144,149,136,158,152,146,160,151,135,153,136,148,170,144,179,148,163,155,161,139,154,154,132,149,152,150,160,154,135,152,141,152,163,144,147,154,150,148,156,143,155,152,141,158,153,151,133,143,141,145,153,167,133,160,155,154,151,142,136,151,144,147,142,141,147,151,153,146,157,164,163,168,147,147,144,137,141,155,149,149,140,130,138,149,134,154,143,166,154,139,142,157,143,126,157,148,134,136,149,175,144,152,153,156,153,152,154,153,151,152,160,142,138,153,126,143,128,142,151,152,153,129,165,155,153,153,147,143,140,153,153,142,151,151,156,145,152,144,149,143,135,160,152,164,161,131,141,138,135,157,152,172,140,163,147,142,139,151,161,171,160,145,142,138,143,149,155,148,151,155,163,151,140,153,159,146,156,163,139,161,112,156,157,161,137,153,151,141,131,161,150,153,145,149,141,157,136,145,149,148,166,147,151,157,145,125,154,154,151,153,152,149,159,152,153,143,159,139,140,143,155,153,148,143,147,153,161,147,144,142,124,147,156,139,131,153,135,158,152,161,157,162,151,142,155,133,139,138,152,169,160,148,136,163,152,136,163,142,153,150,139,136,165,147,140,136,144,147,166,146,140,140,152,153,153,142,142,148,137,158,175,147,145,146,153,164,153,158,120,147,148,148,142,153,141,159,148,157,173,172,155,147,147,145,159,155,153,149,147,145,149,162,144,155,157,124,147,163,153,157,153,167,162,163,136,152,134,158,139,158,142,149,139,142,151,171,142,133,141,167,175,156,154,142,158,139,150,156,126,142,143,143,164,144,140,148,136,150,146,147,159,138,148,177,150,153,142,152,157,145,143,151,156,148,150,155,143,147,135,144,151,152,122,161,156,163,161,120,153,134,129,140,148,145,160,148,144,155,147,163,150,141,154,146,145,150,159,142,133,146,140,169,147,143,143,137,145,139,147,158,137,154,159,159,147,146,147,147,170,149,168,120,151,150,138,148,148,154,136,166,137,156,142,151,139,151,153,142,165,160,155,156,148,159,142,146,143,135,144,144,144,137,143,163,150,150,149,140,143,152,151,153,159,158,142,152,157,137,138,131,150,147,162,158,142,134,153,165,162,142,152,161,143,163,157,148,151,171,139,128,139,163,150,149,159,145,157,136,166,147,144,149,144,146,145,144,143,159,156,156,155,138,157,169,148,157,140,160,153,145,148,136,159,157,152,154,154,146,132,163,162,163,153,144,144,148,146,149,141,145,157,121,150,164,139,140,154,160,158,157,135,158,140,149,154,164,140,139,148,155,153,154,150,154,159,153,140,145,152,143,151,168,165,143,165,157,154,156,147,160,136,149,140,157,163,173,144,136,124,147,145,152,150,141,138,145,160,145,151,152,161,175,148,132,134,153,143,152,139,150,156,151,144,164,138,163,149,162,150,152,155,149,155,157,137,140,130,148,153,158,140,135,159,162,149,153,142,148,159,158,139,148,131,154,143,161,146,152,144,144,147,146,143,160,165,161,160,156,161,145,146,157,153,129,159,156,138,157,177,159,156,145,160,167,138,149,155,149,145,146,155,154,147,122,154,150,135,149,129,152,153,156,135,137,156,163,146,163,144,158,165,147,152,167,145,135,160,132,146,142,157,143,169,149,143,146,145,168,145,142,160,146,157,148,148,150,143,153,171,145,159,158,150,154,162,164,154,148,132,140,147,151,165,156,136,134,170,152,157,159,147,167,158,141,154,141,155,151,163,140,153,143,156,162,136,161,154,161,127,155,140,128,173,153,152,164,155,153,150,150,165,151,169,160,138,140,160,163,139,153,141,159,141,165,145,133,161,161,157,144,149,140,156,147,144,156,148,134,157,154,157,147,148,146,151,160,139,164,144,148,171,161,148,157,158,145,158,131,154,156,144,149,145,145,147,144,157,135,146,162,153,140,159,140,131,155,145,156,149,155,128,170,164,134,151,159,154,150,177,158,136,152,155,155,148,150,149,163,150,161,156,153,138,147,157,157,154,141,127,162,130,158,155,150,160,148,151,165,153,162,135,136,129,147,158,161,145,138,162,142,157,162,150,153,143,156,145,155,144,137,142,135,135,146,145,145,132,138,156,151,160,170,150,157,144,150,153,145,154,153,141,135,154,159,140,151,133,162,162,143,148,156,142,157,135,159,151,166,157,141,144,149,143,139,141,163,151,167,143,148,133,131,138,151,143,146,140,147,148,157,146,153,150,162,155,141,147,168,132,157,155,142,175,155,142,134,151,155,161,161,151,151,140,146,147,151,135,141,150,136,145,132,176,138,147,155,135,133,151,153,141,148,151,161,152,158,148,167,149,146,148,137,154,154,146,149,133,148,151,147,158,135,136,134,142,173,154,148,167,150,159,124,153,141,147,151,145,153,151,149,163,138,154,164,147,147,153,153,136,140,164,151,155,160,150,148,154,156,141,139,173,143,158,157,139,151,158,144,141,159,144,162,155,138,144,142,143,151,144,145,142,155,162,145,142,142,151,152,155,148,134,155,144,155,157,167,149,159,119,143,169,152,140,154,144,154,158,149,163,145,160,157,132,145,151,148,149,154,157,151,148,163,153,166,143,149,147,148,167,162,165,146,131,162,145,147,139,162,151,142,129,161,166,160,150,129,142,141,146,144,150,166,169,146,173,158,145,137,156,172,160,138,142,168,134,159,137,135,144,154,138,149,168,138,180,158,164,153,148,140,160,143,146,146,160,114,128,164,149,135,145,148,136,165,146,156,142,153,136,138,126,159,163,158,144,165,145,155,161,145,150,161,150,150,154,140,127,157,138,150,149,151,136,150,165,141,153,156,162,147,145,148,145,136,146,159,143,132,147,156,166,142,163,152,139,139,155,152,154,161,149,149,159,127,147,154,147,161,170,148,133,150,145,140,160,144,149,154,144,138,178,151,152,155,143,146,152,153,160,140,161,143,132,150,131,159,149,149,154,142,146,179,143,152,155,164,154,156,149,173,152,154,152,147,147,171,141,139,138,154,149,148,155,144,137,149,152,132,142,146,146,138,176,131,145,141,158,146,144,151,151,141,153,141,171,143,166,154,160,140,168,147,148,149,145,140,143,132,135,152,155,147,147,163,142,159,145,154,151,145,150,148,175,162,145,155,153,143,140,134,154,139,150,147,161,167,145,152,148,148,154,148,137,163,140,156,149,151,154,145,151,158,152,145,132,164,147,164,139,142,142,137,148,160,162,164,139,146,139,144,149,151,131,155,145,165,155,163,146,147,136,158,143,139,147,154,148,151,151,145,135,161,139,132,154,162,144,149,145,147,159,146,148,136,157,149,158,166,154,148,149,144,127,150,158,144,146,139,148,143,158,147,153,167,164,153,141,146,143,148,140,159,157,156,142,154,157,159,161,151,147,128,141,137,146,154,154,131,144,152,159,153,159,133,159,146,175,151,173,156,152,166,140,149,146,160,143,130,152,167,149,146,154,160,162,135,157,147,139,140,150,148,144,152,137,144,151,136,163,164,129,161,132,144,152,145,151,153,137,146,148,152,144,144,141,148,144,155,150,165,155,159,152,149,160,157,147,161,152,163,146,164,156,155,155,148,160,143,155,143,146,157,142,141,145,142,165,163,158,150,151,152,139,156,142,153,149,133,161,155,156,151,154,169,161,147,168,141,140,150,163,156,154,165,166,142,160,139,169,147,152,144,154,158,146,158,171,153,136,148,166,163,158,135,164,145,158,131,147,175,140,160,144,137,151,150,145,155,152,155,146,162,147,159,148,148,172,149,142,144,146,170,153,149,132,147,143,151,143,145,167,129,147,148,163,164,152,163,153,153,149,155,161,160,149,163,146,145,151,159,147,162,163,140,182,152,147,146,142,147,149,155,148,149,163,151,153,151,152,157,159,162,139,157,143