,166,123,147,143,150,163,156,152,169,153,145,143,156,148,143,145,150,151,147,153,154,147,142,150,154,155,157,155,145,144,141,157,148,137,137,158,151,163,147,143,137,141,146,152,143,166,149,163,153,153,151,168,155,130,139,158,155,142,146,169,141,155,135,147,142,155,141,168,155,155,157,138,139,154,158,143,135,162,167,137,146,161,161,150,145,144,146,155,136,140,145,139,172,180,142,157,158,135,138,166,148,153,159,150,148,149,159,149,163,156,145,161,148,144,138,162,162,139,153,141,148,162,141,156,145,166,162,155,138,149,146,164,149,154,144,133,159,144,140,152,146,142,155,153,164,163,136,162,134,133,137,156,145,146,149,158,178,147,136,137,145,142,159,147,165,160,143,131,152,160,168,148,143,154,164,176,147,155,159,143,160,138,135,134,138,161,157,155,137,156,159,144,148,129,145,150,155,144,146,141,158,145,140,152,147,165,146,160,142,139,135,151,139,169,155,141,146,139,140,148,159,130,134,156,142,163,166,149,148,134,157,154,147,159,151,157,139,150,131,134,150,138,154,167,144,133,152,151,148,148,164,153,151,163,158,159,143,149,162,144,152,149,153,148,140,147,146,169,149,154,150,139,147,149,157,160,136,138,149,155,148,155,166,152,141,135,133,128,153,140,157,149,145,148,148,145,150,175,157,166,146,140,154,139,155,136,150,143,141,149,160,144,158,150,132,149,166,153,157,144,142,147,170,151,153,139,141,133,149,154,161,139,149,154,147,139,145,156,141,151,150,166,146,145,160,145,141,156,158,163,144,146,147,140,164,161,145,152,158,172,148,166,150,162,149,150,153,146,161,154,150,166,171,147,147,156,131,161,171,163,153,158,152,162,134,158,181,138,147,138,156,142,130,145,159,137,152,148,146,155,148,157,155,156,155,171,137,157,147,150,138,131,142,140,147,145,157,134,137,156,135,147,151,152,121,146,149,152,138,142,160,123,138,152,156,146,138,142,139,161,153,151,152,154,148,128,148,158,140,148,145,148,146,172,153,165,140,137,134,159,141,163,142,161,152,153,155,143,157,132,140,125,148,155,134,154,149,141,166,131,138,159,157,144,139,138,150,160,147,135,145,146,147,143,169,137,147,150,147,155,155,143,143,149,122,159,150,164,158,158,154,163,131,169,153,152,150,136,151,128,161,154,146,135,148,151,143,133,152,147,147,133,149,157,146,155,147,159,149,161,136,139,150,142,140,132,157,155,165,143,154,143,181,138,132,154,149,141,154,146,153,146,135,162,143,141,133,170,162,155,148,144,151,159,159,141,146,126,143,135,163,140,147,160,132,159,144,137,149,140,153,161,148,153,168,146,162,128,152,150,142,155,147,165,126,158,151,166,137,159,162,149,141,147,148,149,171,139,165,151,159,157,142,169,165,172,162,150,158,130,154,145,154,161,149,160,149,152,148,154,139,136,141,156,152,129,143,157,154,154,141,156,146,137,150,147,152,151,141,153,165,145,152,146,144,138,159,149,160,161,149,148,155,152,155,150,131,147,159,141,153,148,142,145,155,147,167,155,146,161,134,149,155,155,141,157,151,141,155,133,144,154,152,137,140,147,141,125,142,162,162,147,139,151,132,141,166,140,147,152,153,145,151,144,155,147,138,142,146,136,149,147,121,141,149,146,140,158,134,159,155,140,136,146,160,140,140,151,154,137,149,156,150,140,141,157,146,162,143,135,138,129,137,160,133,142,146,165,151,150,159,149,150,155,131,141,133,136,153,160,150,147,146,165,155,171,128,131,152,142,156,140,164,137,140,151,165,163,153,143,144,167,160,164,160,142,168,138,151,131,146,134,176,146,141,142,152,141,153,136,172,131,135,163,140,144,152,140,144,149,139,139,146,154,147,173,174,139,160,139,160,165,153,138,154,155,154,144,155,142,148,129,148,155,127,152,175,153,159,163,153,135,157,143,139,135,151,128,107,155,147,139,146,158,150,148,151,142,163,153,143,125,150,152,154,143,139,171,135,166,149,143,141,160,146,156,158,139,160,141,148,136,142,163,161,149,147,158,141,148,142,147,158,148,148,149,124,154,162,155,141,123,150,152,143,119,155,145,147,160,142,158,148,131,141,157,152,158,140,145,138,154,148,146,143,157,150,153,157,161,159,155,167,158,150,163,147,143,147,166,148,160,135,168,164,148,167,141,158,145,156,142,149,157,166,155,169,152,139,147,142,155,160,161,160,137,143,159,146,149,161,143,123,137,151,156,163,142,127,145,152,149,142,138,136,119,143,154,147,165,155,156,163,146,160,148,153,161,163,155,152,161,155,150,143,128,146,143,176,163,141,156,140,141,156,145,144,154,134,137,139,142,133,142,150,146,130,145,167,158,157,150,154,158,155,161,153,120,170,159,155,148,161,166,140,155,142,129,152,151,173,141,152,159,150,148,148,155,151,158,153,140,143,138,147,143,162,163,144,144,157,153,143,141,175,156,157,154,150,161,157,148,130,151,142,129,135,137,142,145,155,162,144,163,155,167,163,144,156,137,135,161,135,142,146,145,166,151,137,144,139,145,134,161,139,162,166,146,161,144,142,145,145,133,140,170,157,152,154,139,162,156,167,146,160,167,149,158,154,163,127,128,159,153,140,137,164,134,132,147,165,160,176,147,147,157,133,163,137,127,162,148,145,153,129,146,158,157,166,134,151,158,141,146,142,150,131,173,155,156,160,161,166,151,150,143,140,143,150,164,154,148,166,140,151,138,150,171,142,139,156,144,141,154,121,171,129,156,152,159,144,156,148,148,159,149,162,151,141,135,153,155,157,140,151,143,155,160,136,173,159,154,158,160,162,153,166,138,150,149,162,141,153,154,150,160,162,150,147,156,141,183,141,136,143,134,140,173,145,164,136,149,129,148,149,140,152,147,144,152,162,139,156,155,147,164,145,154,153,159,148,137,149,149,152,137,145,150,131,143,158,145,149,145,156,142,139,158,158,173,136,169,126,140,171,149,146,165,161,158,142,165,158,148,124,153,151,143,151,168,151,179,153,155,152,138,154,149,162,140,143,147,155,145,151,158,142,141,131,156,134,151,153,131,159,166,146,168,140,156,167,151,164,140,167,156,158,145,138,159,141,130,152,169,166,149,151,146,143,154,149,152,166,159,159,151,160,140,159,141,156,151,153,137,182,164,155,137,158,139,147,146,136,135,167,139,151,154,158,156,146,151,140,141,150,164,150,137,157,143,165,146,147,152,144,148,168,119,173,136,145,154,152,165,155,155,147,156,136,164,159,140,150,151,146,144,162,147,145,140,163,133,152,166,151,155,147,151,132,149,145,157,150,150,160,129,123,135,136,153,162,144,155,145,130,151,162,157,127,147,148,164,147,147,150,169,147,137,136,149,151,145,134,147,153,166,143,143,155,154,161,136,146,143,152,158,152,162,139,144,150,170,150,136,149,145,167,135,147,133,151,142,139,158,141,143,160,156,149,145,161,138,156,150,158,141,139,149,142,137,127,141,149,168,153,154,162,140,162,142,150,151,151,136,143,166,147,155,147,158,152,145,145,141,142,137,145,147,143,149,155,151,151,140,154,144,153,153,135,158,166,150,134,137,147,160,143,143,156,167,150,164,146,146,132,144,164,136,151,152,155,172,153,128,119,165,159,136,158,145,154,124,146,150,163,146,169,164,154,139,138,144,136,154,151,156,164,152,146,155,154,147,150,146,148,143,135,144,148,141,151,147,144,142,158,140,143,136,148,159,162,152,172,150,145,140,130,146,154,151,158,137,149,149,146,153,144,176,162,159,154,158,144,130,159,149,146,152,154,145,151,153,147,151,154,155,160,166,143,161,153,140,152,146,143,144,152,153,144,148,156,143,159,144,146,128,149,163,146,139,152,146,141,151,168,150,159,167,151,135,145,144,168,155,158,140,147,145,141,144,143,151,157,143,164,166,157,142,156,130,145,163,127,138,160,156,135,148,151,172,152,148,147,133,150,149,145,155,157,145,156,155,136,147,146,161,145,147,161,141,150,125,154,147,146,160,159,150,153,153,163,145,146,150,146,158,150,155,153,161,161,160,160,132,147,164,158,143,160,133,139,159,152,136,129,151,147,150,157,145,152,150,151,154,157,140,149,160,154,133,159,131,158,154,160,147,169,154,156,154,150,153,151,135,133,158,147,153,146,156,151,157,140,123,150,156,137,150,156,147,148,158,133,150,153,147,152,157,142,150,154,143,139,135,150,148,143,142,158,150,139,163,157,176,150,150,162,152,153,168,150,157,156,150,140,154,157,153,151,159,136,139,145,122,145,136,148,160,147,145,142,149,147,174,144,148,142,134,147,153,135,156,127,145,149,133,157,160,154,150,136,164,143,150,131,143,141,151,153,146,149,142,155,149,135,158,156,137,136,155,148,150,134,151,165,146,133,144,137,136,155,157,152,148,160,159,156,141,151,159,146,162,148,151,163,152,153,150,163,161,144,150,136,153,149,154,154,157,127,148,136,155,144,160,136,158,151,153,151,141,146,158,135,145,142,152,152,140,161,140,140,130,149,145,147,151,135,153,148,138,139,134,152,149,165,160,155,161,150,155,148,138,167,154,145,145,152,139,155,147,167,143,134,147,147,149,125,143,146,136,150,134,146,155,148,132,157,163,166,157,145,147,142,127,140,140,156,143,159,158,150,133,151,161,140,134,130,167,159,132,147,152,132,139,141,159,151,156,132,158,142,140,168,136,151,141,141,163,137,148,144,166,149,150,150,159,150,153,139,136,168,142,146,125,152,156,117,142,150,145,162,141,158,133,154,135,166,152,160,158,132,163,143,139,144,168,135,156,161,152,148,149,171,152,135,157,146,153,149,165,143,154,146,155,157,152,126,143,136,156,147,136,152,161,159,141,171,158,152,154,151,153,161,149,160,164,137,149,161,146,150,131,153,143,154,149,134,137,139,157,147,144,150,165,144,150,163,151,146,145,150,134,134,150,153,149,133,145,150,136,157,157,146,160,157,157,155,157,159,149,159,140,148,124,170,130,145,138,143,155,158,149,144,165,145,153,141,157,149,150,153,141,134,149,152,150,155,159,162,148,161,157,153,152,137,136,156,133,162,132,170,152,168,153,143,170,166,142,153,151,149,155,155,150,137,150,140,154,150,151,173,148,156,139,145,140,152,157,140,136,141,163,160,146,141,140,163,133,151,148,127,142,157,149,146,142,153,143,148,151,145,150,153,146,159,158,130,136,160,139,133,155,139,157,154,141,140,174,151,144,163,154,150,140,142,146,157,146,160,152,151,148,152,147,142,161,140,143,128,144,159,147,140,159,157,144,156,158,158,131,146,149,159,136,150,148,148,154,133,146,145,142,156,162,166,167,151,151,163,170,174,134,154,164,157,136,154,135,134,149,146,149,177,161,155,132,164,140,146,143,150,144,150,153,153,152,156,135,148,146,168,144,169,163,138,150,168,146,131,143,155,143,161,147,151,162,158,147,151,172,150,164,123,133,147,137,145,144,133,153,145,139,141,147,155,156,148,155,139,135,160,175,167,141,144,154,148,140,155,166,163,151,143,159,153,132,149,142,145,158,158,141,152,148,140,157,147,148,146,135,140,169,153,137,161,144,149,130,136,157,144,141,127,138,160,149,160,139,156,134,164,149,155,130,142,151,164,158,160,146,152,148,149,171,152,143,140,148,166,163,147,141,153,150,152,134,160,142,148,147,148,151,146,144,160,146,163,147,158,176,159,141,161,153,151,165,141,152,160,143,140,165,146,138,145,145,146,132,155,159,134,139,141,148,143,152,157,143,152,146,145,140,146,148,154,149,150,133,154,181,144,136,151,165,149,150,157,149,144,149,156,156,156,157,173,149,170,154,152,144,150,134,138,150,143,153,158,152,160,156,144,157,135,146,158,158,137,157,150,142,167,154,149,156,152,165,148,133,153,136,152,134,165,145,141,148,134,149,138,158,147,146,144,138,152,152,132,149,150,159,150,144,145,149,134,143,157,148,162,157,145,146,155,160,138,142,160,149,170,180,152,134,141,154,179,168,142,150,144,171,141,148,142,157,133,161,154,137,139,145,137,140,138,140,154,152,146,160,134,136,150,149,137,151,139,140,158,140,137,145,159,144,139,155,157,160,143,159,144,151,158,139,150,143,156,159,139,159,141,149,161,164,148,163,153,144,135,125,168,160,152,159,150,162,154,134,152,158,176,154,147,152,152,173,150,142,142,151,154,159,158,131,146,160,148,150,167,122,142,151,133,171,144,144,155,162,139,152,144,158,155,144,150,153,165,128,173,152,145,146,160,155,151,161,158,133,136,159,157,136,144,127,145,140,149,154,151,152,160,149,166,146,167,152,166,159,139,151,147,139,152,153,152,147,164,137,157,165,161,147,157,153,141,155,128,150,152,156,133,141,157,165,140,132,145,152,153,163,164,166,168,132,133,159,141,149,159,152,153,150,155,147,143,137,174,133,160,160,151,134,145,158,152,148,159,133,148,167,132,182,158,152,153,145,147,173,150,146,161,158,166,141,156,149,151,151,151,159,152,151,154,148,147,143,141,151,149,136,144,143,177,140,147,158,142,133,143,163,162,148,144,160,138,152,152,150,153,147,141,179,152,164,158,152,157,138,137,143,164,169,149,159,156,152,158,152,162,175,154,160,139,158,160,155,151,155,162,146,187,156,156,139,133,146,131,138,159,147,144,149,150,151,159,143,156,136,165,122,161,149,165,154,149,139,144,149,146,129,136,146,173,148,150,147,146,148,156,141,153,151,143,166,150,158,162,158,149,143,159,144,142,137,153,139,151,142,134,146,134,160,150,150,144,140,149,170,130,127,137,145,142,139,160,144,142,154,141,165,155,167,146,133,135,150,166,149,166,159,161,150,137,132,154,143,162,141,155,160,146,165,150,145,147,145,151,152,162,147,152,157,148,149,147,157,148,146,153,145,143,152,146,147,148,149,148,147,157,164,157,161,174,145,131,165,146,156,145,155,145,149,157,155,138,157,148,148,148,147,128,142,143,165,155,155,155,131,134,132,179,151,156,138,133,149,155,148,139,147,171,163,145,150,142,131,177,156,140,152,127,147,144,156,150,149,142,150,154,149,142,158,162,152,152,141,148,147,170,161,147,153,153,153,162,144,148,157,140,151,143,132,140,153,157,156,146,161,151,156,160,164,151,156,150,165,141,130,155,148,163,143,133,145,152,168,163,130,142,163,152,147,160,151,151,157,151,140,150,138,151,138,124,150,155,155,158,157,136,146,148,157,154,137,150,141,166,149,149,140,150,138,161,147,168,142,151,163,157,151,146,128,148,152,153,142,139,137,147,135,140,137,136,159,151,145,148,156,141,151,156,154,145,131,153,147,143,167,128,145,148,143,137,149,157,148,160,155,147,152,154,167,144,153,163,168,171,136,145,154,141,158,141,153,166,138,156,151,142,150,156,139,163,137,140,164,145,163,149,143,142,164,155,141,136,164,148,151,144,147,158,130,157,144,144,157,151,156,149,144,148,153,141,161,142,131,163,148,151,150,160,146,161,173,166,157,143,158,138,144,146,143,172,148,159,131,159,137,149,128,147,151,141,174,152,140,138,161,154,121,156,155,170,157,140,168,164,147,146,158,158,138,153,141,160,142,163,143,139,152,149,153,145,145,138,144,148,142,141,141,157,136,167,156,146,154,139,153,135,146,137,146,172,127,142,147,158,161,139,146,148,151,153,152,143,144,168,155,157,153,137,148,139,152,155,147,170,167,153,150,138,140,145,160,140,152,140,126,175,144,147,153,168,147,140,144,153,137,139,148,168,140,156,147,141,149,165,164,149,165,158,138,160,125,149,131,148,158,134,140,133,157,153,157,151,152,141,149,159,149,156,161,152,146,140,144,154,159,152,145,144,147,152,146,171,158,127,137,145,150,143,152,159,151,164,139,144,164,152,118,149,143,159,155,162,151,148,141,162,126,155,167,152,135,157,141,150,146,143,188,131,134,156,144,163,163,146,139,151,145,155,151,154,145,151,136,124,155,148,149,137,147,153,147,169,155,145,151,143,147,138,156,136,139,144,146,156,163,159,137,150,135,168,158,155,149,144,143,165,144,176,159,169,148,142,150,153,161,145,144,142,146,151,145,153,162,151,152,171,149,166,136,147,161,147,138,155,138,133,118,130,148,146,145,154,157,147,147,134,153,169,147,139,153,152,149,145,146,142,143,126,145,142,160,153,131,150,150,144,159,145,148,153,158,146,141,173,158,125,140,151,139,183,158,152,170,143,145,153,151,163,154,138,175,149,169,143,159,149,140,157,135,138,153,127,157,156,154,144,128,136,148,137,146,156,132,141,155,156,157,143,143,154,153,141,147,142,144,138,144,150,157,172,151,152,166,153,155,149,162,146,166,144,163,152,139,153,131,136,139,137,156,155,156,165,142,145,145,150,148,141,163,170,146,137,144,138,146,160,144,143,143,155,169,151,164,149,167,141,144,141,154,159,131,147,152,159,156,145,143,130,147,157,146,146,174,142,162,148,150,132,137,145,135,158,144,139,150,155,159,154,153,137,162,138,153,165,149,155,156,143,149,161,170,136,148,158,150,133,169,152,142,133,116,140,142,137,152,142,155,138,151,152,150,138,132,151,149,156,180,162,124,144,153,146,140,137,154,148,139,153,149,141,168,152,145,156,148,147,140,146,163,146,142,151,151,152,159,161,134,150,147,160,126,150,162,141,150,160,138,165,143,167,157,146,170,159,155,158,138,164,156,147,176,145,145,154,161,155,132,152,137,144,146,168,158,154,158,155,146,156,147,138,133,151,144,127,161,151,150,137,146,149,160,143,161,142,148,166,184,150,158,157,135,146,129,145,155,151,151,146,137,154,151,167,148,148,145,159,149,169,146,143,162,142,145,150,145,147,156,148,136,143,151,141,159,161,151,154,171,159,152,139,163,146,146,143,162,146,138,145,151,164,155,140,148,144,143,150,148,168,164,149,154,144,141,135,160,153,148,153,162,135,153,144,147,145,143,149,139,149,146,147,161,153,150,153,147,148,175,139,145,159,155,140,148,140,140,157,134,153,143,144,177,160,146,164,150,154,162,130,156,158,139,157,149,142,150,129,139,160,141,154,148,144,155,158,145,134,125,154,138,146,158,144,152,152,148,162,164,146,175,149,147,165,155,138,132,154,146,139,145,156,150,144,133,147,156,149,159,165,158,161,145,152,149,142,147,159,152,139,155,129,162,147,156,162,148,152,136,134,140,153,145,141,153,145,157,151,139,141,128,155,139,144,183,135,144,136,156,156,130,159,154,166,145,147,140,152,148,137,146,151,145,169,135,154,163,146,157,162,126,164,150,152,173,139,153,145,160,153,145,141,168,155,152,162,155,146,141,144,144,146,136,144,150,155,142,131,153,151,160,143,159,152,130,140,163,152,147,160,139,160,152,148,133,141,147,146,157,161,152,157,159,146,158,144,127,161,164,156,149,168,151,159,145,153,136,153,135,144,147,133,146,145,159,153,155,158,157,155,120,136,154,151,154,141,165,148,150,153,148,154,157,163,155,152,153,147,144,126,151,152,148,144,142,138,140,136,145,157,148,163,152,152,143,174,161,147,144,138,145,152,143,153,145,156,161,139,136,160,151,154,130,149,170,160,149,145,150,151,141,145,150,157,124,143,145,168,161,146,158,165,166,151,147,138,135,125,155,143,155,151,153,168,155,147,154,145,153,140,146,155,152,148,150,157,143,155,135,161,147,141,139,142,146,138,140,160,155,163,141,149,152,153,157,142,157,146,146,162,172,137,153,149,149,156,159,157,151,153,156,157,153,146,137,146,139,149,135,155,162,177,136,150,155,141,145,151,148,161,144,147,158,147,136,162,142,151,145,148,148,137,138,159,144,155,154,154,140,145,139,156,144,154,158,147,145,142,152,154,150,131,133,148,145,156,155,152,160,141,150,155,153,143,140,167,152,149,144,128,137,151,166,129,155,147,145,176,170,149,137,158,155,136,149,158,168,161,154,131,164,145,159,166,137,135,148,152,163,139,155,141,158,149,155,154,171,143,149,137,151,142,149,169,121,143,137,147,151,155,175,143,168,141,155,155,151,154,152,144,137,162,156,150,169,149,147,149,172,144,154,142,147,163,152,153,148,143,142,149,151,144,142,161,169,157,136,145,182,149,153,161,147,158,169,155,150,157,138,149,144,161,132,133,145,153,143,163,151,169,146,159,154,161,162,143,159,154,152,149,147,151,155,157,151,141,159,149,152,153,165,155,146,157,140,146,142,160,143,160,141,157,135,159,156,140,161,152,152,150,150,149,149,133,152,150,182,131,155,149,148,151,148,145,158,140,131,151,142,160,146,144,140,126,127,161,154,154,152,169,151,139,151,154,157,155,137,142,154,146,154,160,151,146,144,150,172,148,154,147,160,153,158,135,155,166,158,148,153,153,148,146,185,161,163,142,148,157,140,130,150,166,149,143,164,146,142,158,148,161,151,155,151,144,151,157,162,146,150,151,153,143,152,137,156,163,159,136,159,151,130,164,159,156,156,148,152,140,149,142,148,162,141,152,146,143,148,153,143,150,155,142,153,166,151,179,158,148,148,128,165,135,155,145,153,158,152,153,146,140,148,133,143,135,150,169,140,149,144,148,132,125,135,141,147,155,158,127,144,160,146,149,148,138,164,131,138,153,146,150,147,150,159,161,153,143,133,136,160,155,154,149,138,143,149,164,145,128,137,134,160,167,148,137,144,165,166,160,153,144,129,152,167,149,162,132,163,141,138,161,172,154,145,156,144,162,159,143,140,147,153,147,135,153,161,147,152,158,152,154,139,153,142,147,142,151,158,128,150,147,140,147,166,165,169,146,151,149,154,162,135,145,163,154,145,161,151,149,164,154,152,150,147,145,158,156,150,152,158,159,159,150,159,148,162,155,146,155,149,156,156,136,149,164,148,147,142,164,141,153,150,154,144,140,143,144,140,162,162,144,144,173,146,153,151,142,125,154,154,145,138,129,152,143,160,138,147,135,143,157,141,150,137,149,156,132,155,129,138,169,144,150,152,152,146,159,140,141,159,160,145,151,146,149,150,136,140,153,152,139,152,153,150,135,149,133,151,122,164,161,136,157,155,151,138,149,156,133,151,141,170,161,154,148,132,139,151,141,152,161,137,158,152,151,159,155,135,159,150,166,145,144,140,175,151,152,161,146,164,176,142,151,138,162,155,156,160,142,155,132,156,142,159,137,140,137,156,145,149,161,152,153,145,135,162,147,142,151,143,143,150,155,157,148,169,151,151,164,167,159,130,148,148,160,134,158,147,119,132,146,162,161,142,156,144,146,155,146,155,162,138,155,161,156,156,158,126,152,137,148,148,160,142,154,141,148,143,155,157,169,134,136,157,135,151,152,164,153,133,138,148,159,146,152,154,144,157,141,147,153,151,163,147,132,151,145,152,169,152,150,144,159,155,146,159,149,158,150,151,148,169,153,137,142,160,169,161,162,150,140,150,137,160,146,152,133,157,152,141,152,144,136,157,145,154,146,148,164,157,141,156,152,147,155,153,154,145,165,140,161,141,151,146,146,151,152,149,151,156,152,154,147,146,171,156,144,147,141,150,145,155,169,125,155,163,153,156,146,137,153,153,154,163,158,158,167,172,155,145,149,155,182,150,144,154,162,135,167,144,153,149,152,164,142,145,142,142,165,152,156,165,148,154,153,152,139,143,157,158,145,177,148,154,159,137,139,149,149,150,150,162,141,164,142,157,147,145,133,159,173,141,158,161,146,154,176,161,162,153,140,163,168,152,148,163,160,142,148,151,146,156,153,142,157,168,131,138,149,161,144,160,163,148,153,170,146,151,161,137,154,162,149,144,149,146,151,155,153,147,160,159,155,145,167,159,160,148,161,141,141,151,155,168,139,145,156,145,147,139,140,149,151,142,139,152,154,162,148,155,147,132,155,142,149,153,159,158,136,143,146,151,134,161,164,156,166,126,155,157,151,146,141,145,155,154,171,153,152,165,143,146,156,150,143,150,157,152,171,150,139,158,146,146,131,152,157,121,150,134,150,159,139,159,137,145,150,160,140,145,146,165,145,126,168,145,157,143,158,154,139,152,154,153,143,164,139,165,144,143,160,146,135,174,145,151,140,149,159,143,148,146,147,146,143,145,148,152,182,159,158,157,141,155,157,159,143,143,163,138,156,166,147,149,151,156,140,167,137,144,158,155,146,150,142,134,144,135,144,141,143,169,132,139,160,138,154,138,134,144,149,157,145,155,149,149,150,147,142,143,155,140,139,146,148,139,169,138,142,150,144,125,149,145,157,152,161,132,154,159,160,147,142,147,140,155,158,160,135,135,156,166,152,151,138,148,141,156,170,146,143,133,151,160,149,155,149,148,153,156,160,155,141,125,151,153,151,143,140,160,152,123,152,159,140,165,146,156,139,154,150,143,144,147,156,150,138,145,125,169,133,140,146,145,169,141,138,139,146,135,153,126,146,156,161,145,158,151,143,141,133,155,144,137,147,139,152,134,140,151,131,164,145,145,140,142,163,144,154,155,162,140,137,159,152,171,149,157,169,127,150,135,156,150,145,144,142,148,158,145,138,163,144,165,148,151,152,136,146,139,135,165,151,147,135,137,147,158,161,131,159,146,145,160,157,137,149,145,143,167,157,141,163,155,159,158,157,151,153,155,142,144,148,136,139,159,168,152,146,170,142,156,143,151,146,155,153,144,154,147,170,151,140,146,146,149,144,148,150,159,153,156,158,155,162,139,144,137,141,149,150,154,133,157,154,147,145,143,145,143,160,139,146,145,162,155,154,147,154,166,156,134,138,151,146,153,160,152,150,167,134,153,137,155,141,145,150,153,147,140,148,155,162,149,151,145,124,154,148,162,154,150,154,158,164,162,147,151,152,173,146,141,141,133,139,148,145,163,157,145,159,150,144,147,147,138,155,162,144,146,168,158,141,151,156,141,144,139,163,136,158,164,145,154,149,140,150,120,164,147,148,147,133,148,166,148,144,147,161,154,156,150,140,147,154,143,156,155,143,142,146,141,142,148,160,160,141,139,176,146,156,150,149,163,145,142,156,161,156,158,167,149,154,164,158,156,143,137,136,135,158,152,144,156,146,160,154,149,171,141,137,139,147,165,150,141,153,125,121,150,149,150,147,146,148,156,160,153,149,158,154,155,144,161,147,140,149,152,147,154,156,144,148,154,149,131,150,152,144,134,144,138,161,169,139,138,147,117,156,149,149,140,149,150,162,151,154,158,151,134,163,146,152,162,142,143,159,155,156,136,139,152,155,152,142,152,151,168,141,124,157,146,144,156,147,153,168,144,151,147,145,140,152,177,141,150,155,159,151,157,165,138,163,146,157,154,138,142,141,142,135,136,171,156,143,139,138,147,161,151,163,149,158,128,156,147,158,139,146,140,163,141,159,156,134,155,147,136,164,166,142,138,162,135,143,164,151,161,158,150,136,148,141,151,157,138,157,142,138,153,137,146,153,140,161,136,151,136,162,142,144,167,143,134,144,151,150,159,157,161,158,148,153,158,168,151,162,147,123,164,150,138,155,155,143,138,124,162,157,145,163,156,161,143,153,131,158,158,149,144,148,132,152,163,155,145,143,161,169,138,142,163,143,148,144,143,156,143,134,138,144,142,166,150,133,145,159,169,146,156,165,149,147,147,155,158,139,151,145,171,147,144,139,148,155,138,130,144,156,160,155,131,154,157,149,167,171,152,163,136,159,161,146,151,132,144,162,144,156,168,176,142,135,146,129,143,149,144,130,148,140,156,127,142,142,149,156,151,151,167,166,150,149,154,149,149,161,158,143,153,146,144,155,154,158,165,134,165,138,142,160,143,157,169,151,151,142,152,158,143,165,153,144,151,166,150,146,160,164,131,155,160,142,151,147,132,150,155,143,147,161,127,128,150,160,163,155,150,145,140,168,148,150,142,152,179,141,158,155,150,154,135,142,157,159,169,142,152,164,149,155,160,167,144,162,156,149,153,174,162,154,169,127,136,167,165,159,139,144,153,151,145,139,147,159,148,144,163,149,144,136,150,139,151,167,137,146,150,161,159,128,148,126,159,159,155,144,167,163,149,149,148,149,159,158,143,160,144,141,142,155,138,162,143,156,174,146,148,130,167,159,140,135,165,160,139,128,134,149,137,139,143,128,158,139,147,145,147,150,141,149,143,137,150,140,144,154,148,156,148,134,147,132,146,140,156,157,166,141,144,145,149,141,147,166,156,147,155,164,135,148,144,142,146,147,132,140,159,127,155,143,168,158,155,137,162,149,153,155,149,159,163,144,176,134,149,147,143,152,148,143,164,155,157,158,159,157,136,162,152,139,178,142,134,158,154,147,148,160,165,159,136,162,133,152,168,158,158,161,161,145,160,144,154,148,145,156,158,160,150,155,130,143,158,151,151,148,151,135,158,162,143,153,162,159,145,151,143,157,154,145,146,161,140,168,151,154,152,144,151,154,152,163,152,150,151,141,163,144,140,171,158,143,143,149,146,153,154,134,126,152,137,149,140,124,137,129,149,161,136,163,165,163,154,165,149,152,151,162,158,153,164,148,135,162,132,153,153,161,163,161,148,142,131,146,148,146,148,157,158,162,161,138,138,140,151,166,154,170,149,139,146,157,134,158,176,147,133,166,145,157,163,142,156,165,149,150,160,156,145,145,146,171,156,150,158,155,148,149,167,153,150,135,152,133,133,142,158,146,151,156,145,155,165,135,152,139,163,134,152,139,157,154,144,174,147,166,155,153,174,148,160,163,150,139,155,162,151,154,159,159,159,151,168,167,149,146,149,132,151,150,146,167,158,145,135,159,153,171,162,170,147,156,140,154,168,143,163,134,167,162,151,139,144,164,175,171,150,159,133,160,131,137,155,156,153,147,136,154,137,139,150,156,142,160,150,146,158,144,160,148,148,153,158,151,135,146,157,140,149,122,138,158,167,152,148,141,154,152,146,150,159,135,152,153,158,138,137,150,164,152,159,134,149,167,168,160,164
