167,144,147,146,132,164,143,156,148,148,156,161,147,158,147,137,148,152,169,148,160,148,138,142,175,157,177,164,149,164,154,153,143,151,127,154,153,138,156,154,133,145,146,139,144,150,172,154,136,157,161,139,147,148,150,153,174,155,136,141,150,148,124,149,146,142,141,150,149,138,135,131,146,141,145,163,151,154,137,152,159,151,149,151,164,158,139,164,167,150,166,135,146,137,150,145,162,143,153,148,130,144,160,163,171,142,148,165,152,154,162,140,151,156,155,155,132,151,135,147,149,154,144,153,162,126,170,137,141,149,146,160,150,163,133,147,154,153,146,142,147,154,134,133,142,138,144,146,145,151,143,151,159,152,160,154,163,157,153,163,147,143,145,163,157,143,156,143,173,150,168,147,152,131,156,152,134,143,171,150,152,148,164,160,166,150,140,144,168,158,153,137,154,167,137,163,140,154,149,139,138,147,138,160,160,149,153,161,152,148,146,142,156,139,150,155,149,142,144,139,167,140,158,146,159,163,139,143,146,149,151,151,153,136,140,158,129,167,147,143,167,147,136,142,170,162,149,130,148,164,150,152,163,140,156,149,166,139,151,155,142,150,142,155,158,147,153,153,168,169,143,152,156,150,150,147,144,159,144,154,150,167,150,152,143,151,153,144,156,146,158,145,140,160,129,133,151,154,157,151,137,141,164,153,150,142,152,156,157,174,146,156,151,166,161,139,143,160,147,142,157,155,134,165,157,136,134,162,135,146,151,136,129,148,160,144,144,146,148,157,140,164,150,165,150,165,141,144,157,155,151,147,125,156,161,143,136,143,172,156,165,150,153,163,143,148,145,150,164,142,142,160,139,150,140,145,152,138,140,137,149,150,162,139,156,151,153,142,147,136,157,155,154,148,136,139,148,155,146,167,134,159,150,167,142,143,130,148,148,155,154,144,149,149,148,153,148,135,167,154,136,137,139,151,150,136,165,150,154,145,147,158,156,122,139,145,149,162,135,150,159,155,161,149,152,142,130,145,149,150,155,159,154,136,164,168,144,154,151,154,137,151,160,154,140,152,161,149,173,151,170,159,119,147,143,152,156,141,149,166,163,128,140,184,141,146,155,155,148,146,140,129,157,157,133,138,171,137,169,170,157,138,122,177,147,165,142,143,161,161,154,142,158,147,151,134,138,147,169,144,142,146,150,146,149,150,154,153,147,123,147,151,131,139,158,150,162,145,146,151,136,163,156,150,146,157,148,151,147,163,156,152,137,138,153,151,138,150,155,138,143,153,165,159,140,136,155,162,145,146,163,163,161,152,162,169,167,143,155,151,155,137,140,140,157,152,150,163,143,165,127,164,142,153,147,132,142,150,161,151,142,158,147,144,168,138,149,149,156,148,151,151,149,148,149,139,143,151,143,148,135,160,142,131,167,165,149,152,150,148,152,150,169,136,154,169,139,152,144,143,155,141,159,163,149,142,154,133,141,158,164,145,143,147,161,160,156,179,136,152,155,158,152,169,149,131,155,151,150,144,169,130,153,140,157,156,136,152,138,144,148,164,149,136,139,145,138,159,154,159,159,146,160,159,154,142,147,139,144,149,114,157,155,160,168,157,144,156,155,152,164,159,156,139,151,171,134,154,160,130,160,151,160,133,148,158,157,137,158,161,148,145,156,145,151,155,147,151,146,156,168,148,153,144,166,147,159,137,134,153,166,141,170,142,142,176,147,151,149,161,164,140,146,151,154,134,145,117,144,156,157,150,142,129,166,148,152,156,148,147,154,157,141,144,144,149,151,159,149,145,148,142,147,158,156,160,147,131,177,160,149,138,151,144,148,144,154,143,158,156,154,156,139,150,157,146,150,181,140,160,129,151,127,151,157,142,143,146,147,144,146,164,160,161,168,138,143,148,143,149,132,143,158,142,134,154,143,140,152,147,151,152,137,151,150,153,144,152,151,143,160,145,144,141,139,164,151,149,136,155,129,137,146,143,169,153,158,148,143,169,163,138,164,141,155,145,148,147,129,139,145,151,145,175,143,142,149,165,154,147,157,158,149,138,152,151,163,144,154,165,140,156,168,142,148,137,155,148,144,143,166,144,133,141,166,145,159,164,143,155,154,149,142,153,157,141,163,155,155,152,151,138,145,142,138,146,149,143,152,133,156,146,142,155,152,153,146,130,127,152,148,143,136,136,149,149,156,140,134,148,140,165,157,128,145,151,169,138,159,124,136,148,162,159,156,156,153,154,138,144,149,149,165,147,181,132,141,160,140,151,164,143,142,147,151,140,142,144,150,156,140,134,150,156,148,153,139,131,156,162,134,153,145,149,154,150,153,157,167,148,135,157,149,124,143,153,146,137,145,133,140,164,142,161,156,153,146,165,154,153,142,159,130,158,149,145,148,140,160,150,139,153,150,144,156,137,157,144,149,144,151,134,132,158,124,151,176,144,138,152,149,147,165,139,155,159,149,143,153,141,151,150,139,145,147,154,130,149,152,148,137,143,148,166,136,150,141,168,153,155,131,166,153,126,145,160,151,164,143,143,158,159,163,143,157,148,159,155,155,158,137,132,146,159,152,152,155,155,149,137,159,157,146,142,157,149,149,158,141,125,154,162,156,133,160,151,155,158,138,131,132,171,155,170,145,152,138,148,151,158,128,159,151,144,167,157,156,156,157,157,149,149,161,140,130,149,125,156,154,144,144,155,141,143,135,145,152,146,137,163,159,140,146,144,146,147,172,164,155,141,154,145,151,157,161,144,146,145,140,140,153,160,142,142,153,143,145,150,140,147,146,151,152,141,142,136,142,140,133,136,151,150,154,156,143,136,157,138,155,146,140,140,147,139,139,149,146,149,154,142,130,165,151,155,147,152,130,161,152,165,143,141,152,169,153,152,135,147,153,157,136,144,157,160,149,152,158,147,138,143,153,148,159,142,151,159,152,154,155,143,161,147,156,135,153,135,150,153,137,151,157,155,138,146,143,139,146,144,157,163,164,134,173,160,150,151,141,144,151,144,156,161,152,157,159,143,134,155,149,124,161,165,137,139,148,150,150,136,157,147,154,165,143,151,153,149,158,152,158,150,150,142,119,158,169,150,114,150,176,134,134,164,145,152,157,161,146,153,133,145,157,162,143,168,164,134,142,140,159,151,155,153,147,151,137,156,158,139,132,164,146,156,160,148,137,159,158,155,143,151,151,144,158,159,159,150,156,152,144,152,172,136,154,153,161,140,145,161,146,155,147,141,134,155,140,164,169,147,164,139,137,134,143,150,147,130,145,129,150,169,176,149,155,131,144,133,135,158,138,143,136,158,153,142,149,160,158,149,136,150,155,150,141,136,145,143,142,173,158,151,150,144,151,162,151,156,149,153,146,155,143,181,154,154,144,142,133,144,157,137,161,142,164,143,135,159,163,134,156,158,162,148,134,141,147,169,140,148,147,152,160,151,157,142,150,155,149,136,160,145,150,169,131,164,143,143,165,147,135,153,159,131,142,144,153,141,143,158,145,145,148,151,139,161,151,130,149,155,143,144,160,132,150,137,158,136,150,154,168,151,144,169,166,148,154,153,127,142,155,134,149,151,158,166,146,173,166,154,176,145,134,157,160,171,158,151,157,159,155,149,136,141,135,176,163,144,152,152,136,130,148,144,141,152,147,145,145,129,155,134,135,157,139,156,149,143,148,152,150,153,128,164,158,138,149,148,153,151,133,150,162,155,154,145,142,167,154,156,141,132,149,154,164,154,153,139,137,154,126,151,150,167,159,156,127,146,153,144,152,166,154,139,147,153,151,142,136,158,151,155,138,158,171,155,142,159,141,161,150,147,158,145,139,148,162,152,146,160,135,145,149,161,142,155,136,123,150,170,169,130,149,158,147,165,142,146,136,125,135,146,155,141,128,139,153,162,143,156,135,154,149,169,155,150,137,140,156,173,145,160,146,159,125,135,148,156,155,159,150,157,154,154,168,160,147,147,162,149,140,148,155,147,148,157,158,162,154,125,164,145,145,152,159,160,160,165,154,170,151,145,157,145,150,177,146,169,154,154,157,154,143,159,154,164,149,168,149,147,134,162,138,152,125,137,146,152,146,155,157,163,150,167,154,161,138,149,151,157,142,157,182,136,138,146,155,146,143,146,127,137,138,161,156,171,170,150,159,145,161,143,145,168,158,159,142,159,164,143,141,158,155,144,167,167,151,158,149,158,142,144,156,130,137,159,142,165,173,151,132,158,144,151,147,162,150,148,145,144,155,147,156,164,150,143,172,157,131,138,142,165,147,150,142,137,163,148,154,144,157,152,152,169,145,160,140,157,147,147,137,159,147,155,141,135,154,150,153,152,145,166,160,175,132,154,144,143,121,159,124,138,147,152,127,146,135,150,154,166,132,146,153,138,154,147,161,146,148,134,145,163,157,155,145,163,141,147,150,156,156,148,152,152,152,167,145,153,153,146,154,150,142,143,160,165,142,148,158,151,133,148,159,149,149,143,156,153,160,162,159,154,141,131,150,152,163,149,143,143,144,157,166,133,143,165,130,151,155,145,133,128,131,164,136,164,145,164,149,135,143,157,146,150,138,153,133,146,152,146,154,161,156,180,153,164,137,155,131,149,143,166,153,150,156,156,155,156,165,153,157,133,159,163,150,142,153,137,142,159,159,158,153,149,145,151,153,144,160,163,143,149,144,153,142,135,137,148,153,146,148,154,143,170,147,151,142,159,150,150,158,146,153,161,143,164,145,170,156,169,149,153,149,155,144,148,159,160,152,140,145,144,145,154,146,165,144,156,144,129,147,149,147,148,148,158,151,141,160,164,157,143,156,150,173,149,142,163,151,152,142,165,148,135,153,147,158,152,155,147,155,153,143,161,150,140,152,145,171,133,143,156,165,160,144,148,134,143,161,147,165,148,167,137,150,150,151,149,155,161,142,159,149,156,158,161,148,160,132,138,181,135,131,152,145,142,143,149,143,142,155,154,168,151,141,133,145,142,156,135,166,148,141,150,133,126,174,134,132,159,155,149,160,152,161,150,125,171,142,143,163,147,149,147,157,146,164,129,153,155,124,146,145,138,164,151,149,153,147,143,140,154,165,152,137,158,144,137,150,137,145,148,152,145,165,154,149,147,160,143,164,148,138,147,155,152,152,132,158,138,138,157,134,143,172,144,139,147,150,138,159,153,159,144,153,158,143,150,160,152,149,158,165,139,164,127,147,150,154,147,159,158,156,148,161,156,161,141,159,155,160,138,172,144,144,135,151,135,144,155,145,138,155,172,155,159,141,155,142,134,136,153,143,149,164,162,156,147,153,161,154,149,145,155,148,145,128,165,156,172,156,153,139,140,136,162,139,150,159,140,148,168,143,158,150,140,145,147,165,147,149,145,151,143,137,141,147,165,143,153,164,162,154,181,136,162,145,133,166,162,144,146,166,153,149,159,151,153,144,160,144,145,147,165,152,147,139,144,131,146,159,160,156,162,144,157,146,155,153,138,150,133,158,154,150,133,159,167,138,157,138,128,155,156,156,155,160,166,149,140,140,149,134,157,155,152,143,163,152,134,152,143,153,139,164,142,154,148,169,148,158,132,144,163,150,151,159,153,149,160,158,145,148,159,150,128,145,150,146,154,151,157,147,147,147,134,146,146,150,149,137,156,151,152,145,155,167,134,141,123,142,151,140,152,154,134,150,130,138,123,147,138,134,152,145,152,170,143,149,160,150,149,133,155,142,152,158,154,144,159,136,154,149,141,140,139,136,163,143,153,131,142,165,164,161,158,134,155,147,154,150,147,168,136,137,142,135,161,159,154,147,174,147,149,143,153,152,155,149,139,150,147,143,129,141,137,144,151,159,143,152,148,149,157,158,145,141,169,135,149,149,166,141,170,140,149,154,171,149,159,159,149,159,143,154,146,153,143,163,162,157,141,162,145,157,148,164,165,138,174,166,150,152,154,138,158,149,159,146,148,134,160,148,148,155,169,154,158,149,164,168,153,148,154,152,155,151,144,167,132,168,162,145,152,136,139,138,160,156,179,158,153,143,145,145,142,146,143,163,133,151,152,159,142,149,140,159,147,153,130,159,166,145,141,144,136,171,175,157,146,155,144,176,144,150,141,150,148,136,163,154,149,140,151,144,159,149,165,147,132,137,164,163,144,151,132,155,128,164,140,149,151,157,136,154,167,150,150,130,146,148,177,155,156,148,145,162,151,128,153,146,146,138,158,155,159,160,157,157,140,147,142,130,164,142,144,133,153,160,146,148,132,145,160,148,162,157,150,151,135,147,150,146,146,142,141,154,161,167,142,147,146,155,137,153,145,158,137,148,162,155,132,151,133,137,153,140,154,141,153,161,141,158,152,154,145,161,155,152,136,154,131,159,143,132,165,145,156,156,151,149,143,148,151,167,162,150,161,139,149,160,153,136,159,137,145,146,161,153,141,160,137,162,166,151,161,162,139,134,151,163,161,155,158,165,150,137,159,131,135,154,153,143,145,140,154,152,159,164,155,154,163,134,131,151,153,156,133,163,149,154,136,161,143,148,155,146,142,149,173,149,140,150,130,130,155,159,128,142,155,142,156,149,153,133,145,161,156,139,144,155,128,168,138,150,156,158,140,140,161,149,147,165,135,156,154,173,159,146,159,139,162,155,161,159,152,158,154,158,142,140,145,146,140,161,144,169,155,167,126,160,154,136,156,150,158,155,153,151,140,152,142,142,125,154,147,157,155,146,154,171,153,140,145,143,156,160,162,134,162,160,151,171,146,147,153,157,153,158,153,123,153,139,157,149,136,163,133,131,160,157,144,152,154,150,140,148,135,149,149,150,141,160,142,155,142,142,163,153,127,136,135,159,158,150,149,162,144,166,154,148,149,144,166,153,135,158,168,158,150,157,135,143,150,137,152,143,145,159,137,165,165,151,157,159,137,140,149,153,136,162,133,149,146,159,155,136,145,161,156,136,153,161,157,164,139,159,144,118,137,139,163,152,153,149,149,149,152,153,158,154,148,130,155,152,142,153,131,142,145,151,144,132,164,127,139,166,148,142,143,160,135,157,132,161,178,167,141,150,143,133,146,163,158,147,150,158,158,138,149,143,134,150,159,149,150,161,126,149,139,134,149,154,165,156,138,130,174,133,160,150,168,160,165,146,137,167,153,158,166,161,150,168,163,148,152,140,162,129,147,162,145,149,138,155,152,134,161,131,151,158,145,162,143,143,140,153,149,150,172,147,151,146,150,153,135,145,154,161,149,169,153,152,154,152,141,138,154,136,138,157,146,144,152,162,148,136,168,164,158,148,154,155,155,156,149,164,146,156,139,150,154,158,141,154,148,161,136,165,155,155,151,155,141,151,147,137,124,145,150,159,151,155,168,156,144,154,164,145,143,145,154,114,164,137,147,160,138,143,158,146,147,149,151,141,137,165,152,147,135,155,148,140,144,153,163,178,158,142,148,138,150,155,156,155,157,162,146,145,151,165,139,148,151,144,161,157,131,156,151,128,157,145,153,136,149,155,155,150,150,145,139,149,137,159,137,139,154,168,162,147,148,166,136,172,138,144,154,144,135,157,153,130,138,140,153,177,158,156,156,154,139,135,149,147,149,154,155,160,143,145,164,162,140,152,143,160,140,153,129,145,147,132,146,148,158,159,151,146,159,156,146,159,140,149,157,173,158,144,144,157,158,154,144,143,163,162,145,146,154,165,158,164,150,157,141,137,157,135,148,150,154,150,182,145,141,150,159,157,140,159,140,146,170,134,158,154,145,155,156,152,141,151,164,157,155,149,154,161,147,149,149,162,163,151,151,153,154,158,150,151,144,164,145,145,135,158,136,155,150,143,162,161,164,148,139,158,163,156,139,150,169,143,143,147,157,142,172,144,140,154,144,139,160,152,158,133,148,161,145,150,158,152,136,167,157,154,156,166,146,153,161,117,161,155,136,168,159,154,141,144,138,151,150,139,143,142,140,152,149,136,148,158,151,126,151,156,144,144,158,137,133,143,148,139,151,157,173,149,142,136,160,166,158,130,166,139,163,152,158,149,147,169,140,146,149,127,144,163,135,129,160,136,154,155,157,153,164,163,188,145,172,124,156,136,150,160,151,157,159,166,127,159,150,155,141,152,159,135,141,159,144,146,168,145,177,137,147,152,142,150,141,151,148,139,155,155,161,151,162,141,154,167,154,151,152,159,154,160,148,150,158,159,123,139,159,158,152,150,155,146,140,144,163,166,147,160,142,144,161,131,153,167,149,134,150,141,159,137,151,143,136,159,166,159,148,144,129,138,164,158,151,156,130,161,134,137,153,147,153,138,142,171,165,152,142,152,160,157,138,158,152,145,167,151,140,143,146,169,169,148,127,144,150,165,157,151,157,149,149,170,130,146,145,152,133,156,148,164,143,152,169,137,146,150,175,145,151,150,178,158,146,137,143,160,157,150,142,138,164,151,161,149,180,145,161,136,164,155,153,162,162,131,149,154,139,158,145,148,169,150,163,144,139,153,155,153,144,153,170,150,145,157,162,165,159,161,160,142,152,167,149,142,153,152,159,135,136,145,160,142,151,166,137,159,149,126,159,136,167,131,155,138,143,144,157,148,157,152,131,164,169,148,132,154,146,157,139,128,171,125,138,145,147,142,138,138,141,154,181,155,161,158,150,183,166,152,152,140,174,148,149,149,164,163,167,146,133,152,142,167,155,153,150,156,162,147,159,166,170,160,163,129,154,145,141,169,141,126,152,146,156,170,144,148,164,165,136,150,158,135,142,163,156,145,166,147,139,139,148,157,153,141,165,149,165,154,152,136,150,159,166,134,161,152,160,153,143,144,156,157,123,150,164,145,133,141,137,140,151,136,161,144,172,144,142,184,123,161,142,152,159,161,147,141,151,137,130,156,127,156,154,135,150,161,154,142,153,146,142,147,143,139,157,146,149,148,148,156,155,144,151,154,148,143,146,141,158,154,158,138,151,165,147,147,145,148,155,154,147,126,160,149,163,153,152,146,152,144,152,145,154,131,152,146,134,146,138,146,143,143,150,144,134,154,163,153,166,156,165,142,150,141,155,143,143,151,156,164,139,136,141,157,164,142,143,133,144,158,133,165,146,149,148,149,150,149,154,155,153,162,143,152,131,154,133,132,140,150,155,149,151,146,164,145,146,163,146,144,138,132,163,156,139,144,155,149,136,147,152,149,146,147,127,139,143,153,140,147,133,161,135,147,163,143,156,146,159,163,151,148,151,157,166,158,159,161,161,144,143,140,166,129,155,158,132,165,147,140,157,140,153,137,131,142,152,173,163,180,146,134,160,147,149,144,150,155,135,137,140,137,162,167,144,146,157,159,144,149,144,146,161,146,148,151,167,160,150,136,145,141,137,147,161,152,158,143,155,156,175,155,153,140,149,142,142,165,156,132,140,143,140,145,140,125,146,160,131,154,137,150,161,147,148,150,139,127,153,153,164,167,170,152,161,154,155,153,135,159,154,153,169,151,137,158,152,168,164,164,162,158,155,151,151,144,173,139,147,148,147,140,140,149,141,142,154,129,138,159,158,135,153,149,146,154,131,152,142,154,154,135,145,149,147,139,171,156,153,160,162,156,160,138,152,138,127,137,140,140,138,148,140,171,149,141,158,161,163,156,149,150,153,142,157,166,153,154,146,147,144,145,145,159,178,144,149,158,147,136,144,153,148,154,148,141,164,166,181,138,171,156,158,152,142,139,158,144,156,134,150,154,168,154,143,141,151,146,155,145,141,138,130,152,160,132,150,148,142,146,136,130,145,155,145,161,150,150,159,139,158,149,152,158,152,145,165,164,138,149,160,143,147,149,145,135,151,150,162,153,153,156,160,157,152,155,173,141,143,164,158,150,148,156,125,135,161,148,151,153,149,157,141,154,152,147,135,165,143,139,142,162,142,138,140,153,165,135,129,152,143,152,142,149,154,137,143,136,149,141,153,152,156,163,149,142,147,147,143,141,125,159,152,165,156,153,161,169,140,137,150,155,175,134,144,147,150,171,149,154,144,158,154,149,133,172,150,161,148,159,159,158,148,148,148,152,147,140,140,162,149,165,145,141,141,145,158,131,151,143,137,129,152,141,150,146,174,158,149,160,146,152,164,143,147,144,164,139,150,142,155,143,165,155,148,142,157,134,135,131,143,153,148,143,147,165,151,139,147,178,152,143,130,136,149,136,139,163,133,149,156,155,143,157,166,149,143,163,162,131,156,130,157,144,177,164,140,165,134,137,132,127,153,147,150,142,145,151,155,172,143,160,138,157,148,167,135,148,166,155,153,159,155,157,155,155,133,133,153,135,149,139,153,143,140,152,159,135,154,146,142,154,146,151,139,147,156,154,152,156,158,159,136,129,165,152,156,152,154,143,160,151,142,125,161,145,150,136,147,144,141,149,154,144,145,145,147,135,153,160,159,156,151,151,173,134,169,147,148,165,135,157,127,138,177,171,139,161,156,158,156,143,142,143,161,151,143,146,138,148,157,153,131,158,133,139,146,155,152,152,152,151,173,154,145,152,155,143,160,152,151,146,139,170,172,145,138,144,144,144,134,136,158,138,146,135,138,143,148,121,150,160,149,142,152,155,147,151,149,154,148,154,144,139,145,167,157,140,154,162,140,140,150,138,152,150,151,153,147,147,141,161,175,142,146,136,139,148,162,163,140,136,157,155,142,150,142,158,135,127,143,147,161,155,147,163,151,159,141,154,158,161,157,150,160,139,163,149,145,150,159,144,143,151,160,146,163,151,162,147,146,162,158,151,165,158,165,154,143,164,132,150,159,163,140,136,148,144,170,150,160,136,144,139,161,164,162,142,145,167,145,129,153,144,158,156,144,146,154,168,143,162,173,121,147,157,163,160,146,132,141,144,160,159,146,126,147,144,152,159,154,148,156,165,145,159,154,156,137,167,143,147,153,137,143,155,151,137,138,157,150,161,148,132,155,155,138,156,153,149,158,165,147,158,146,163,144,149,135,130,141,150,168,127,175,162,152,149,159,139,139,162,173,141,158,161,165,158,173,149,152,156,133,133,153,155,174,162,168,132,143,151,158,139,176,146,151,145,163,143,152,158,160,156,139,152,152,137,148,160,142,140,143,173,156,159,156,165,155,146,145,159,162,144,145,145,163,151,136,148,138,153,157,148,158,147,152,150,140,149,153,140,147,145,136,149,165,153,150,134,161,148,145,156,159,151,144,161,150,143,151,162,130,138,148,149,150,140,140,163,138,140,148,150,158,159,156,144,149,149,138,152,153,161,146,158,164,143,139,130,154,175,145,115,148,146,166,151,157,139,148,159,155,143,146,148,141,153,156,152,158,146,155,161,158,146,154,152,169,150,159,141,156,133,145,151,140,156,150,138,120,138,147,164,150,151,133,159,132,128,146,155,137,147,147,165,161,139,153,145,148,127,165,145,134,141,138,142,132,159,146,159,156,161,158,147,162,165,161,136,154,145,152,143,156,143,159,159,146,138,155,164,141,143,157,138,149,154,152,149,160,148,151,147,159,164,168,158,140,134,132,139,152,150,133,156,166,151,170,163,154,158,152,145,164,141,156,159,146,148,159,150,153,145,169,152,158,145,147,161,141,134,149,145,152,153,147,152,148,150,167,141,150,150,143,160,163,151,139,152,151,148,154,136,153,157,149,149,158,133,146,154,161,140,144,153,144,143,148,162,166,147,142,149,141,157,124,158,155,147,163,174,147,126,157,147,131,156,167,136,141,171,152,146,159,144,152,161,136,149,142,149,161,158,143,155,157,153,146,135,168,146,157,148,136,145,156,151,155,161,155,163,155,149,145,174,140,127,150,161,149,156,152,151,165,145,165,136,161,168,160,145,162,162,149,145,149,136,161,148,153,142,132,151,150,143,145,155,140,131,150,161,148,152,138,145,147,148,134,162,158,158,149,138,153,148,161,154,146,153,148,158,144,147,144,160,152,152,144,158,133,156,157,141,175,150,149,158,143,134,155,150,161,137,162,136,148,141,166,164,147,149,154,156,141,157,160,142,143,159,148,141,142,147,138,149,145,152,148,158,160,158,141,145,152,147,154,168,147,149,153,121,166,158,141,159,144,148,153,153,142,146,150,152,162,138,158,157,156,154,147,151,152,142,166,142,160,135,157,160,137,146,167,162,142,144,146,144,142,140,160,153,148,164,166,137,135,147,143,143,159,155,159,150,138,154,148,146,137,125,135,153,146,150,144,157,148,148,155,172,146,144,153,146,147,143,145,148,156,150,152,163,151,150,156,149,133,142,151,158,151,148,149,145,141,164,143,167,136,160,154,150,140,140,137,151,152,152,145,144,157,147,137,150,139,159,163,131,157,164,162,145,158,152,161,149,153,177,138,165,154,153,164,143,146,141,148,165,143,139,136,161,148,140,151,151,136,150,158,157,150,157,143,146,168,148,172,171,142,149,163,150,168,139,163,172,135,143,142,149,146,142,157,142,133,147,160,144,143,134,138,132,162,128,155,180,163,150,142,153,162,154,159,162,160,157,166,174,164,141,158,148,153,146,150,134,150,145,165,137,161,143,147,141,148,152,155,170,161,173,153,162,147,153,140,156,155,144,131,157,162,147,133,152,159,158,144,170,158,165,152,137,142,157,148,148,156,134,160,153,149,147,161,170,143,163,164,151,154,157,135,139,152,141,166,146,181,161,139,130,135,176,154,175,156,150,139,135,135,143,149,144,143,149,165,132,153,136,160,161,144,142,156,150,154,146,155,160,141,167,142,155,137,164,157,155,150,161,159,164,146,129,155,145,149,149,154,147,134,151,166,147,155,140,148,146,157,132,162,140,146,162,154,139,152,142,157,155,156,157,146,162,148,148,137,157,154,142,158,146,119,159,142,140,137,155,151,158,148,157,162,142,161,160,161,160,149,164,163,146,176,152,156,157,160,135,140,156,153,146,151,137,162,154,154,152,142,142,141,160,166,139,148,151,142,138,144,148,134,152,148,166,154,154,157,135,139,148,155,147,149,151,153,147,157,145,155,151,141,157,124,174,150,165,155,162,135,137,167,152,142,149,144,170,147,133,134,150,169,157,152,155,163,146,143,149,155,145,166,157,141,162,137,146,151,152,149,159,155,141,143,153,131,150,160,144,153,125,146,152,149,144,152,141,159,166,167,158,165,158,142,149,146,131,155,140,131,150,135,156,151,141,144,151,135,134,153,150,159,152,127,144,143,146,142,148,148,162,132,166,144,156,151,149,150,147,130,146,134,147,168,134,151,162,170,145,160,143,160,157,160,149,161,165,150,150,161,175,154,145,141,136,147,142,160,146,167,160,139,151,151,145,161,155,176,139,131,141,148,137,159,160,168,155,153,162,137,136,148,134,137,137,137,127,155,146,146,141,152,126,149,145,154,155,137,150,159,137,155,159,137,144,141,135,150,159,154,156,151,147,124,133,156,163,139,157,131,149,164,157,148,153,135,149,151,154,159,149,138,138,137,152,143,158,141,141,146,145,145,150,176,154,148,132,147,152,158,156,151,146,156,166,139,139,160,158,158,156,157,171,159,154,152,169,160,163,151,162,164,154,145,147,152,158,157,161,143,168,144,155,160,147,143,149,141,150,119,148,151,134,173,143,147,140,169,148,162,152,140,147,163,150,153,163,133,131,155,155,144,154,149,156,133,156,161,168,141,146,161,170,152,155,155,138,150,156,140,150,157,155,154,175,135,152,142,143,152,159,158,138,165,145,151,149,150,149,147,141,164,128,164,161,155,147,170,146,149,142,140,156,132,163,142,136,136,148,156,150,156,133,140,140,140,143,143,147,130,135,176,156,153,148,153,138,157,131,151,156,145,140,139,128,141,143,164,160,144,144,140,145,152,139,150,156,150,141,139,141,144,138,152,152,143,162,162,140,145,149,134,155,141,143,158,153,160,145,156,154,160,160,140,138,142,150,169,137,158,161,138,151,154,146,145,147,143,156,152,156,148,146,148,167,143,140,139,156,141,158,145,148,146,140,166,164,161,155,141,159,156,140,159,147,156,152,140,165,161,155,147,146,157,156,135,157,151,145,153,168,150,159,142,142,152,154,152,158,129,161,162,170,163,158,157,139,137,147,153,172,155,122,150,142,140,165,148,162,159,148,143,152,150,163,159,145,148,173,159,145,148,158,149,153,149,153,159,157,136,161,146,140,157,159,141,157,156,154,154,157,147,147,147,145,139,150,153,153,147,150,153,147,149,148,146,148,141,153,171,137,155,164,167,149,156,148,143,137,151,154,146,150,123,164,166,145,156,139,150,163,150,148,128,142,128,142,152,153,154,156,147,151,143,149,139,139,153,170,158,151,146,144,153,170,154,157,142,166,127,155,163,149,144,143,149,164,155,149,131,145,161,142,133,151,138,155,149,138,154,138,150,157,148,135,159,135,143,143,179,141,140,127,152,154,150,152,137,156,140,149,158,154,145,163,131,157,131,165,140,162,157,147,150,156,135,160,139,147,139,147,143,155,148,134,145,151,154,144,149,144,155,143,169,154,162,145,158,150,154,146,149,160,144,146,142,142,143,145,139,150,137,166,156,152,158,131,139,149,135,154,145,142,154,159,162,147,147,132,152,131,139,150,150,165,149,133,131,149,135,152,136,155,137,169,157,147,160,151,148,155,142,163,145,134,156,150,149,143,138,144,151,160,145,139,148,156,161,151,160,131,142,150,143,144,152,132,157,169,151,166,150,156,146,148,161,131,153,145,152,153,154,158,151,138,151,150,142,140,166,121,133,130,151,150,156,149,148,144,163,168,142,159,164,168,137,151,162,159,165,155,166,160,147,137,155,142,146,169,153,140,151,151,167,158,140,154,145,139,165,156,145,162,157,148,150,139,153,157,151,139,157,153,151,150,146,164,166,160,145,150,136,125,147,136,147,150,158,136,134,130,154,153,167,149,153,151,144,142,143,114,149,154,167,161,157,144,159,171,168,130,154,139,161,156,147,153,150,150,144,154,142,168,149,151,151,147,169,145,163,154,119,153,144,137,133,145,143,141,141,154,154,144,149,142,170,146,166,152,145,169,154,148,