143,146,157,166,154,142,142,150,148,143,134,158,135,131,158,149,144,164,144,147,161,145,161,141,155,151,144,139,144,137,142,133,154,133,157,162,167,152,156,138,162,159,135,150,160,168,137,141,130,156,139,155,149,162,149,166,157,144,159,149,149,168,145,143,149,137,145,166,147,146,149,146,142,147,136,158,145,141,147,137,141,133,155,149,124,146,147,150,136,165,153,164,137,152,143,149,160,133,137,153,154,144,154,136,141,149,140,137,156,160,155,133,141,158,149,154,141,160,165,153,161,151,147,142,135,151,159,149,157,115,163,150,147,135,141,141,134,151,140,147,156,168,151,154,171,145,155,135,157,151,156,163,128,150,134,140,153,153,138,145,155,141,163,157,156,150,130,164,148,147,160,160,163,160,154,160,147,161,141,146,148,130,154,164,138,148,152,136,145,155,153,136,145,146,148,154,147,166,144,158,155,142,163,159,155,144,142,135,150,145,146,150,166,152,152,152,128,161,151,142,158,143,135,154,148,154,152,160,156,132,131,134,135,154,148,133,144,155,148,148,143,149,152,156,188,158,157,146,156,134,145,142,157,135,164,134,140,140,163,161,153,151,155,145,154,145,148,143,148,142,161,147,158,139,140,164,150,148,136,152,151,158,146,142,152,156,153,143,142,171,151,155,144,151,149,162,142,143,163,162,146,166,144,152,143,162,157,121,152,146,157,154,157,139,155,134,174,149,143,149,161,136,142,148,163,143,152,164,135,141,153,148,155,134,129,148,163,159,169,155,152,134,129,151,148,164,161,160,139,144,142,134,150,165,160,151,143,162,146,153,141,150,152,130,147,151,150,168,150,166,150,134,166,161,159,159,136,152,143,150,151,141,133,143,151,143,169,155,143,166,139,136,146,143,132,145,145,141,134,142,152,161,152,171,154,152,145,160,142,157,152,146,141,159,157,148,144,147,150,150,155,161,148,172,137,156,124,136,152,153,168,143,144,139,151,137,148,154,161,165,146,146,155,147,172,169,157,141,155,133,159,132,150,164,148,156,147,148,132,165,128,158,152,148,153,145,144,165,146,150,144,144,142,159,142,156,157,155,162,152,133,168,157,152,155,150,161,156,149,159,139,121,163,157,169,172,166,149,169,153,129,154,142,155,136,151,152,160,142,141,148,145,131,132,127,160,160,150,149,148,169,152,149,147,153,144,148,172,156,166,143,151,158,147,122,141,167,131,142,162,182,147,153,150,138,138,130,143,147,149,168,150,162,148,119,156,156,138,160,137,150,136,152,149,131,164,136,114,136,152,150,153,123,168,142,138,161,167,163,156,151,142,142,161,130,153,155,172,142,151,158,142,135,141,158,119,138,150,149,159,182,139,157,154,153,134,160,141,159,134,143,166,139,158,160,154,125,151,141,125,147,152,154,148,135,156,138,164,149,169,158,147,146,162,154,136,155,158,134,149,152,145,138,154,155,151,136,145,159,168,157,136,150,154,162,145,133,153,136,143,170,158,128,143,149,122,138,172,138,165,154,164,136,151,168,134,138,163,163,161,158,147,143,151,149,144,156,145,143,171,149,150,148,153,155,129,135,157,141,159,159,171,157,159,146,149,149,143,138,137,143,141,169,141,161,133,157,153,150,156,161,139,146,158,163,159,160,163,150,151,147,157,141,162,151,136,164,141,164,124,145,141,144,128,146,141,149,149,161,142,154,150,151,156,148,161,146,144,142,152,139,139,147,146,147,167,135,160,152,154,145,167,142,153,145,145,157,141,146,167,143,149,136,158,141,163,154,146,146,156,149,148,135,150,153,158,147,157,151,146,152,143,139,155,152,164,144,141,130,154,154,148,167,156,137,134,146,147,153,137,157,160,149,139,163,147,135,147,142,138,131,145,132,150,155,143,144,159,141,138,148,152,132,169,137,147,138,146,138,150,125,172,131,136,144,158,152,173,142,170,163,171,130,149,171,147,141,175,139,157,142,143,133,152,146,153,144,143,152,149,135,159,143,140,143,140,155,133,146,151,139,143,140,141,160,133,166,158,139,155,158,147,149,170,149,143,165,143,154,162,150,159,145,143,160,145,141,169,130,157,115,153,156,136,152,158,145,165,147,139,141,151,142,175,156,149,131,147,156,150,148,141,160,151,151,167,151,154,154,157,160,147,139,153,168,146,158,145,145,153,149,148,141,153,155,148,136,151,168,154,160,159,150,156,148,140,154,147,152,145,151,138,148,146,155,152,148,139,142,155,163,132,134,161,152,135,147,154,155,146,152,145,155,156,153,142,144,157,144,169,148,139,160,125,153,154,143,138,131,153,146,148,133,143,159,140,150,140,138,147,162,143,163,141,151,146,194,154,148,140,142,139,152,166,145,160,150,148,154,151,161,130,141,153,138,143,143,155,152,165,144,150,151,141,134,147,151,162,142,151,142,153,150,156,149,148,152,153,148,143,164,151,148,146,143,145,151,135,128,155,158,142,160,150,151,131,156,147,154,132,148,155,158,142,160,175,184,150,160,159,146,147,138,153,145,147,149,168,155,166,154,141,149,136,139,159,154,136,156,156,139,138,164,126,153,161,158,150,142,158,149,152,154,144,163,159,156,155,174,170,145,166,131,158,154,142,143,146,148,163,130,140,154,159,153,132,134,158,167,149,166,123,152,137,148,153,157,161,147,142,149,136,151,162,154,144,141,145,149,143,139,147,174,145,165,140,149,143,155,146,142,143,152,158,134,133,133,157,150,127,138,149,146,142,157,150,141,149,149,158,158,127,149,153,150,157,152,129,143,156,163,149,146,148,140,195,176,146,162,144,144,148,155,132,149,176,132,147,152,162,155,152,152,160,151,138,151,148,146,138,141,140,133,139,156,155,160,158,161,150,147,163,142,152,146,143,150,153,138,164,151,172,167,164,145,132,154,159,156,137,134,141,139,156,155,159,146,156,149,145,143,145,163,153,144,156,154,125,141,138,146,152,158,152,152,124,146,149,147,150,139,151,147,159,150,171,158,147,124,167,151,154,169,173,131,151,166,152,153,130,146,159,141,175,150,148,143,140,154,137,163,138,147,154,126,126,153,135,148,135,137,148,154,175,167,151,157,152,149,160,158,151,148,160,148,157,162,152,147,140,161,145,161,144,159,157,145,143,139,143,135,128,170,151,151,143,150,153,145,154,155,160,148,154,152,151,134,153,164,136,140,140,150,148,140,142,157,155,152,166,143,148,140,159,155,141,145,144,126,141,155,163,154,146,142,148,159,141,141,140,143,136,154,149,139,148,141,150,166,149,140,160,175,146,148,152,167,143,156,156,130,131,144,147,154,156,158,158,155,166,143,149,156,142,137,157,154,160,155,159,144,157,133,141,155,141,147,144,140,140,149,152,139,154,134,155,154,131,153,156,165,149,138,160,168,171,160,127,146,152,156,159,140,185,144,146,146,143,149,138,156,153,145,156,147,163,140,147,142,148,165,141,165,145,159,155,136,151,135,181,147,139,147,156,139,150,164,140,148,147,161,157,143,147,135,132,169,140,137,151,140,133,148,141,155,140,155,166,161,157,149,144,141,152,134,145,161,148,152,137,159,148,157,151,132,157,150,148,147,150,141,175,147,143,148,136,153,166,149,131,152,152,139,151,140,156,167,131,161,151,158,139,184,146,149,153,149,166,165,157,150,156,159,151,153,163,149,138,146,153,155,146,155,135,136,135,161,127,144,149,126,150,152,142,155,138,155,163,158,160,148,139,153,140,146,166,155,140,166,151,149,155,148,143,129,145,154,167,165,158,137,149,143,135,143,123,155,160,149,159,160,142,166,145,143,144,160,150,150,118,135,163,150,150,141,136,148,143,163,166,130,151,138,167,147,148,171,146,147,126,147,157,150,154,144,155,151,137,149,160,150,143,151,129,145,147,149,171,158,161,141,150,156,152,153,160,145,142,143,153,163,135,150,153,169,173,157,130,159,138,145,158,148,146,144,151,158,161,136,144,152,141,146,147,146,151,142,149,150,151,148,139,127,155,145,158,144,153,154,144,162,162,137,135,144,146,138,141,150,150,160,151,159,140,148,165,148,167,142,142,160,137,143,138,143,148,155,139,147,164,154,143,153,149,152,154,152,143,153,158,151,140,124,135,168,150,122,141,148,152,153,151,164,160,161,150,157,146,152,148,140,141,158,157,160,167,149,140,154,148,156,151,158,141,144,169,139,139,152,143,140,151,147,149,164,149,147,132,150,164,156,168,132,177,143,157,161,161,144,152,141,147,143,155,156,150,138,160,149,147,175,130,157,162,151,142,143,152,155,154,157,145,136,155,157,160,130,141,133,137,148,150,145,148,155,152,138,163,152,133,154,141,137,152,194,145,153,139,177,144,137,143,143,128,162,161,131,148,158,144,147,152,157,161,165,135,149,157,166,149,145,144,149,135,169,149,160,139,159,158,141,167,147,154,161,154,163,131,161,160,153,128,160,164,134,146,152,159,143,148,137,133,151,139,148,159,146,149,152,126,143,147,144,150,137,142,157,155,155,139,159,139,143,154,133,139,144,141,142,152,153,160,156,142,143,160,146,154,159,155,161,135,147,130,148,141,140,123,146,146,155,162,157,137,150,138,145,161,145,160,148,145,146,162,157,140,144,154,135,142,156,148,139,139,159,124,146,149,158,160,151,145,143,142,153,146,135,136,146,155,145,129,143,145,138,166,153,146,152,164,142,148,158,153,162,153,154,132,158,146,151,155,158,161,147,162,155,142,128,142,134,154,169,150,138,155,150,136,153,151,155,130,158,154,150,152,153,148,148,167,138,148,159,155,131,142,148,160,129,151,143,167,159,152,161,144,164,168,141,160,163,135,153,128,143,144,132,147,154,149,152,170,143,142,147,167,138,130,164,155,157,167,152,136,154,152,149,143,146,142,153,148,143,150,155,156,137,147,138,152,161,140,159,144,136,148,157,157,144,155,138,170,125,150,141,152,148,160,151,153,150,143,142,134,146,148,137,125,153,153,163,146,137,131,172,136,126,135,162,151,156,146,148,138,147,149,143,144,173,143,149,148,142,176,149,152,161,138,145,155,150,155,150,138,168,162,135,156,154,137,141,155,152,155,159,147,143,154,129,152,166,172,177,136,148,144,150,148,147,141,166,164,158,153,158,153,155,164,136,138,142,150,143,142,151,147,147,150,148,155,157,154,146,174,159,161,146,164,153,153,147,161,158,158,155,163,164,170,164,153,145,151,129,152,163,157,131,149,153,156,143,155,143,164,139,137,141,151,167,155,165,128,148,152,160,167,127,156,136,163,148,151,161,145,139,147,150,147,148,161,138,165,144,159,159,154,149,149,128,137,162,149,162,139,158,171,137,141,155,138,150,132,147,126,158,164,147,148,151,144,143,137,134,136,149,160,140,160,148,151,173,157,138,144,151,142,141,150,150,144,133,136,168,131,165,137,153,164,147,160,156,146,136,170,155,167,158,144,149,143,153,143,152,164,141,156,150,148,169,155,141,176,146,162,149,137,158,153,135,161,177,152,140,132,136,156,152,156,150,159,138,162,157,152,153,152,147,160,158,144,156,146,137,131,139,139,155,147,152,142,136,162,145,149,146,139,141,141,147,147,150,149,148,149,138,146,160,156,153,146,139,154,152,145,148,154,170,146,133,133,148,153,152,144,144,135,142,151,143,158,148,155,137,153,137,134,161,154,133,143,152,154,138,125,147,153,147,145,150,153,127,160,133,141,130,146,145,141,150,149,150,132,153,154,140,150,160,153,146,162,128,154,149,151,144,146,162,131,152,157,132,172,143,138,150,161,166,145,143,144,155,131,139,146,136,166,143,155,164,143,167,158,145,140,158,138,142,153,156,165,157,151,146,142,141,152,133,134,124,144,140,152,146,160,165,153,134,150,157,151,137,147,147,143,147,145,142,140,153,150,184,141,149,129,146,148,148,139,165,155,134,157,164,171,156,143,153,154,119,146,162,135,156,154,151,157,129,143,169,152,157,164,141,144,134,143,138,140,153,149,140,163,147,145,157,146,166,162,129,146,139,145,151,140,156,140,158,148,146,142,131,156,154,139,147,163,147,149,146,165,158,143,142,130,158,143,146,139,154,145,148,142,134,140,167,148,172,135,158,151,145,151,136,157,149,147,145,166,144,157,163,140,164,167,138,153,154,144,145,143,158,166,158,167,164,142,157,144,135,155,140,153,147,153,150,145,137,149,148,152,154,140,155,136,143,149,135,130,157,156,171,157,141,158,135,143,146,148,157,162,146,164,145,151,149,145,143,132,145,160,144,146,164,138,157,152,140,148,153,168,158,147,137,152,143,157,157,135,143,138,137,164,147,142,124,165,155,145,158,148,137,164,150,158,135,152,141,138,149,148,154,150,130,151,137,134,153,154,156,161,122,141,141,167,144,153,150,155,145,153,157,151,147,153,168,148,158,156,139,142,138,144,168,154,143,142,138,139,137,136,151,159,136,124,139,146,127,146,146,150,148,149,158,154,180,151,150,167,156,156,136,141,145,153,164,142,143,144,149,153,153,131,150,137,139,161,157,162,166,139,140,154,135,145,154,146,135,147,140,154,138,142,138,149,134,159,130,134,146,157,147,169,149,158,148,155,160,151,145,167,140,159,147,159,163,150,163,154,155,164,147,160,149,139,139,146,150,127,161,171,152,164,151,141,147,146,144,160,148,158,125,153,158,156,152,147,145,180,153,154,155,168,151,147,144,155,153,153,128,152,147,175,148,141,137,154,160,156,170,143,158,158,152,152,138,146,153,148,131,141,167,157,170,142,166,149,153,142,153,140,159,154,161,137,142,169,158,143,154,175,140,137,157,150,150,149,163,149,136,143,158,157,164,161,150,149,164,148,166,137,145,153,145,141,136,147,165,139,130,164,146,147,168,144,171,141,137,134,160,141,162,167,149,175,139,145,153,153,140,138,152,156,159,156,142,144,169,134,138,152,155,146,148,149,139,156,157,143,156,163,158,154,144,144,153,175,152,166,150,162,154,160,155,175,167,144,136,152,155,157,165,131,158,154,164,155,147,154,152,146,144,162,140,159,153,152,159,139,144,171,139,135,136,165,142,162,132,153,158,147,139,143,153,164,144,160,159,157,157,151,144,143,127,156,170,159,158,152,138,134,144,142,161,148,119,137,123,150,143,167,142,146,150,169,155,161,163,131,155,129,158,157,152,159,129,143,140,152,156,137,149,157,143,167,142,163,138,150,143,144,153,148,161,155,146,151,162,143,167,155,172,157,152,129,157,149,152,139,162,135,135,135,146,133,141,138,166,146,153,142,162,143,141,143,153,155,154,140,155,158,157,147,142,157,165,152,147,162,155,165,154,147,146,170,164,153,153,161,158,158,157,157,155,148,147,166,151,147,167,148,132,146,144,157,153,167,152,147,153,155,165,154,135,160,172,153,152,161,157,154,148,149,178,144,150,155,164,153,142,146,150,140,141,159,146,170,146,142,146,163,146,159,144,151,138,149,147,141,148,166,144,158,152,165,152,160,174,166,164,147,162,130,147
145,128,146,139,144,148,156,158,147,153,155,162,145,127,142,137,142,151,148,164,145,133,156,136,158,157,147,162,132,151,167,132,150,149,132,142,141,134,158,157,146,152,146,148,142,161,164,139,146,149,146,146,163,146,152,149,156,165,141,137,161,156,152,141,149,139,147,160,163,160,143,159,171,148,135,142,147,152,161,139,148,147,143,153,153,130,145,147,136,131,154,147,138,140,142,145,140,146,159,131,150,131,150,156,145,162,172,158,159,148,145,145,151,140,148,150,157,146,159,142,163,157,148,162,143,146,146,141,154,156,150,143,172,150,158,157,152,154,144,161,162,156,148,165,141,151,146,136,148,149,134,146,152,174,135,179,139,176,141,131,172,165,145,135,130,141,153,135,148,162,144,137,139,142,151,154,153,140,140,152,137,167,143,141,140,149,138,143,137,152,151,152,137,150,131,132,151,140,168,142,165,140,147,150,152,154,156,157,158,139,140,148,146,153,148,137,145,151,154,156,158,150,157,149,142,148,153,140,144,155,140,137,149,138,144,164,145,147,157,161,158,159,148,153,161,139,152,158,175,133,139,153,155,144,155,147,166,140,140,144,153,130,167,156,169,137,144,156,157,177,156,147,146,122,145,153,134,135,157,157,143,165,139,146,148,151,178,153,137,159,150,140,144,147,164,148,153,145,137,137,149,145,153,147,150,136,147,158,144,148,140,161,163,141,154,152,144,152,157,151,152,136,153,149,123,151,134,158,144,142,160,143,158,148,156,144,147,180,135,152,143,142,131,144,148,153,153,156,147,145,147,163,166,147,158,151,149,153,149,181,151,141,146,144,143,136,147,155,138,139,159,164,138,151,156,156,148,146,122,159,155,154,149,126,148,144,161,176,140,136,152,141,140,161,161,127,152,124,138,158,147,145,138,142,147,158,158,153,147,165,133,171,133,160,147,144,155,164,128,151,156,146,141,141,163,149,151,153,150,146,142,139,157,150,143,150,137,157,149,149,139,151,157,142,156,157,138,157,135,153,145,158,144,153,135,147,137,158,131,157,157,156,149,140,169,163,159,136,128,152,140,174,163,152,152,151,158,161,141,156,153,130,158,145,161,163,146,165,147,148,139,156,138,143,177,129,162,142,156,142,149,147,167,150,144,139,144,157,141,135,159,133,156,166,159,142,138,153,149,141,145,147,139,161,153,149,149,137,156,142,161,132,142,149,158,150,147,157,143,140,162,166,146,156,158,145,139,145,140,163,159,152,158,151,151,146,159,142,150,154,140,148,145,132,149,161,140,158,140,182,153,136,145,151,182,155,152,153,148,156,152,145,149,149,140,138,158,148,139,153,144,161,133,164,168,142,131,162,146,143,135,140,121,154,146,132,162,145,153,149,154,144,151,150,143,133,154,158,145,157,140,141,144,161,145,137,142,154,140,151,139,154,154,154,152,160,156,151,157,155,172,155,154,162,141,139,137,146,148,150,135,133,147,150,148,148,162,154,160,139,147,156,131,139,153,147,145,151,143,143,168,153,137,138,140,163,159,141,157,140,151,159,155,168,168,159,158,145,143,154,147,175,157,161,145,155,136,173,146,124,152,152,139,148,148,154,140,143,143,142,148,139,154,154,156,138,156,147,138,164,148,169,152,145,150,162,142,149,155,144,133,142,149,151,155,156,138,167,146,153,155,164,133,155,142,146,164,148,161,148,154,146,150,164,157,146,146,142,162,149,152,149,159,135,125,154,124,135,149,155,147,150,140,178,166,155,158,159,156,149,147,148,148,162,155,139,156,155,139,149,161,152,169,149,167,152,128,154,137,156,162,142,146,135,168,161,152,136,153,142,147,138,151,155,155,168,146,155,162,134,135,130,145,159,156,147,154,144,149,158,123,160,147,155,150,165,155,134,150,164,134,146,148,150,141,150,164,154,141,145,137,147,151,135,150,133,137,146,159,144,114,154,156,141,167,144,145,142,149,135,148,159,148,165,140,157,149,150,147,168,139,151,157,144,153,167,156,149,163,134,148,154,158,140,155,147,152,140,141,159,131,147,153,155,146,150,147,164,154,148,165,162,139,124,143,144,150,137,129,156,147,148,167,135,152,153,133,145,151,143,130,144,154,148,159,146,144,152,161,141,143,135,163,138,140,159,161,153,141,148,139,146,150,142,137,146,136,150,137,161,141,158,140,156,150,160,159,175,135,145,145,147,151,140,148,164,149,146,156,134,141,135,150,137,159,145,140,164,159,165,141,142,167,136,134,167,127,165,175,144,164,133,140,144,157,165,142,160,152,144,149,164,164,141,147,152,138,117,138,155,160,158,153,149,152,145,151,142,141,132,145,148,149,139,150,161,142,130,152,143,163,148,154,146,143,165,135,150,129,137,124,135,167,145,149,145,143,152,148,150,136,163,140,167,158,148,137,145,137,145,146,148,170,145,147,162,138,150,138,160,137,130,158,173,155,139,144,150,158,138,148,164,152,135,131,150,134,132,145,174,157,146,165,143,155,161,136,142,153,143,142,135,164,150,173,149,146,147,153,156,151,148,147,135,157,150,141,148,153,162,129,153,148,143,169,143,163,147,154,155,149,168,160,150,134,161,151,151,144,138,142,139,156,155,135,167,152,160,158,154,157,148,165,157,157,138,144,158,142,158,142,139,141,158,158,160,161,154,145,152,136,145,151,161,165,157,153,170,163,161,155,149,143,149,155,155,148,161,149,150,141,146,153,174,136,156,137,161,158,142,147,138,149,156,151,155,162,160,150,150,152,149,138,139,160,141,134,157,148,164,137,145,145,148,133,152,143,158,150,150,156,139,148,159,141,147,130,153,142,141,149,157,142,164,163,156,169,140,156,150,148,164,162,135,149,173,158,164,153,166,135,146,165,154,144,165,149,156,147,153,151,157,144,141,139,137,137,163,140,149,150,127,125,146,142,141,142,145,131,148,181,162,146,156,155,151,145,143,170,139,157,160,154,154,157,161,154,155,154,156,140,134,143,145,140,147,153,168,153,149,159,155,137,152,159,134,152,123,133,138,131,145,154,139,143,159,155,141,156,134,153,153,159,175,161,151,164,149,160,141,161,152,166,140,145,147,140,159,147,167,151,149,158,158,143,146,147,153,159,129,142,153,146,156,147,139,144,141,145,167,172,153,169,140,130,153,157,167,146,140,152,160,144,139,170,150,174,154,149,162,164,154,147,143,147,157,166,163,144,123,160,143,148,141,163,154,175,147,139,163,153,142,157,163,154,142,148,131,151,143,141,147,134,143,134,137,141,153,159,132,139,157,148,147,135,168,160,145,144,132,138,139,156,169,154,155,144,148,144,148,158,154,161,143,156,138,137,163,147,150,142,133,139,147,130,140,161,148,143,139,141,163,150,141,138,156,148,162,154,154,139,168,166,138,149,166,134,145,159,146,135,149,169,156,141,138,151,140,161,145,139,151,173,159,159,154,157,167,135,149,147,157,135,138,141,142,146,150,146,141,154,152,142,140,146,128,151,145,152,171,153,143,175,146,154,152,150,140,154,131,165,133,145,145,145,150,152,146,134,146,154,150,151,147,158,151,153,143,146,160,140,146,154,146,138,134,134,132,147,160,164,151,133,143,167,145,145,138,165,159,125,149,154,152,142,158,147,144,140,156,148,155,146,133,163,142,153,161,130,157,152,142,149,150,155,145,167,143,154,129,146,151,132,129,164,154,149,164,137,152,139,159,155,161,153,153,142,157,162,150,170,139,142,145,171,150,156,138,148,152,160,144,145,159,162,145,141,150,147,152,147,139,153,150,130,153,158,156,134,154,145,137,160,147,145,143,149,144,157,149,159,151,152,140,135,157,133,155,162,147,126,169,123,139,152,116,158,136,140,155,153,148,158,141,152,154,157,153,171,144,173,143,143,149,153,146,157,156,151,150,152,151,155,163,153,158,166,137,156,148,146,152,145,143,149,142,158,151,134,135,151,168,149,153,144,155,150,167,142,151,150,133,140,136,152,163,141,140,147,145,163,138,134,154,144,152,155,145,152,143,148,133,138,149,131,134,148,163,135,141,153,162,136,156,139,148,161,141,166,171,153,142,152,162,166,143,141,160,147,148,150,143,150,147,142,134,150,137,155,182,147,143,152,153,141,153,141,126,137,155,147,159,163,167,138,156,165,151,154,154,136,161,151,144,152,136,145,153,157,126,167,155,161,132,145,134,157,143,157,151,153,142,140,130,165,145,154,157,137,152,143,159,176,154,168,159,173,145,148,139,152,145,149,163,144,175,145,145,166,151,160,152,146,138,150,138,131,172,158,159,152,150,163,151,144,170,141,143,151,151,161,154,144,152,166,151,123,156,140,168,136,163,132,152,145,138,137,152,153,148,141,155,144,144,149,163,153,153,147,133,161,147,136,146,153,140,138,147,137,146,133,155,140,167,147,143,149,137,136,154,146,155,143,138,141,149,164,151,141,137,159,137,169,140,160,159,155,142,148,157,149,161,158,139,148,133,144,152,133,142,138,175,138,142,148,162,147,174,180,145,158,159,134,145,140,168,141,130,161,149,141,138,156,137,143,148,157,164,150,142,148,152,147,156,132,143,162,140,157,153,154,133,153,149,141,138,161,154,133,145,159,148,142,128,150,143,149,149,160,167,144,130,150,157,152,137,130,138,160,149,133,145,153,143,143,147,157,146,137,145,148,159,148,131,150,152,166,160,143,167,143,173,148,137,145,147,139,176,163,140,151,157,146,166,157,140,150,152,137,149,145,168,129,164,161,151,134,150,147,138,138,139,149,152,149,150,148,155,172,141,146,147,173,137,158,134,144,147,140,139,159,146,149,140,156,175,146,144,141,155,152,148,145,148,147,146,141,151,154,137,158,159,136,148,151,147,140,127,169,161,153,161,139,131,144,157,153,148,149,157,151,154,172,144,168,139,149,163,135,134,164,144,163,138,142,157,150,147,137,161,140,164,135,139,164,141,144,150,148,156,149,167,143,159,152,147,157,143,150,153,150,146,131,156,146,161,150,135,140,160,161,148,157,142,159,150,145,158,149,133,147,170,162,157,156,131,135,143,154,170,151,148,164,163,178,154,154,130,157,157,156,157,166,154,149,149,136,131,149,149,158,137,139,151,150,159,161,162,162,155,138,167,150,162,144,141,154,151,151,139,138,146,143,172,158,157,165,147,153,170,142,141,166,145,154,139,148,170,150,151,159,158,155,158,136,168,138,130,161,153,159,155,146,148,152,158,152,142,161,169,141,144,143,136,162,139,153,156,152,148,163,145,137,139,145,136,153,154,151,159,150,155,167,156,161,150,139,144,143,155,141,154,150,159,136,148,168,146,156,150,152,159,142,140,168,141,152,145,147,155,167,154,158,138,151,154,126,141,149,150,162,165,150,147,159,150,131,149,151,136,158,144,144,157,157,148,164,146,153,162,130,145,150,147,153,131,135,136,149,154,158,134,147,155,157,148,154,148,140,144,127,153,150,155,150,137,146,160,149,132,158,154,163,157,157,147,148,136,168,139,157,137,151,153,128,145,147,142,143,140,148,148,139,140,147,152,157,153,151,143,155,138,154,162,151,135,131,153,156,169,154,150,143,164,147,147,152,170,143,160,154,155,146,158,145,144,137,159,152,154,158,136,153,151,141,145,147,157,155,151,158,149,135,164,140,156,140,152,164,156,148,146,144,150,145,140,137,138,161,170,149,162,163,146,158,137,146,149,149,155,139,150,150,129,150,159,151,151,134,122,151,146,150,146,142,153,158,151,152,162,149,149,155,152,161,150,150,152,160,151,129,160,149,160,155,159,138,164,158,136,151,145,156,152,164,157,153,159,160,173,151,150,165,118,145,155,149,137,152,161,143,163,154,150,149,151,147,158,149,157,134,155,155,154,161,160,144,168,166,151,140,140,171,151,144,148,156,163,151,144,151,144,153,146,147,142,157,158,164,155,152,137,150,161,161,161,168,165,143,138,157,150,165,161,146,159,157,159,145,157,139,158,150,143,147,161,172,143,160,142,164,156,144,136,146,154,139,169,152,161,150,146,139,152,149,135,148,138,148,148,143,145,163,141,154,157,152,149,156,138,150,165,170,145,158,146,149,150,138,159,144,130,146,155,152,142,133,148,143,160,138,160,155,141,153,134,138,147,149,145,160,148,138,153,147,146,152,152,146,159,142,145,160,135,165,136,135,140,145,168,171,160,150,152,157,145,151,157,144,157,144,151,147,152,142,154,169,152,140,139,143,164,145,144,162,179,159,136,164,144,147,147,143,155,142,147,147,144,152,152,141,147,141,162,144,143,147,150,163,136,177,155,154,142,149,141,140,149,160,153,141,153,145,150,159,125,140,157,133,153,140,152,157,168,160,149,160,125,135,139,148,151,126,134,134,174,157,157,157,140,145,127,144,155,155,147,127,148,150,159,154,150,149,150,133,160,146,167,151,158,152,142,161,145,146,154,145,161,145,162,160,145,149,146,171,150,151,126,150,148,158,158,147,155,142,135,141,150,136,155,139,144,129,136,151,128,157,154,159,151,177,138,160,144,156,158,141,154,153,143,158,157,139,148,154,149,150,166,147,143,136,165,162,152,151,141,150,148,147,140,147,148,140,142,144,167,152,141,142,150,148,151,160,152,147,155,143,132,147,161,144,155,141,148,148,153,140,138,155,133,145,167,160,144,148,159,143,137,151,137,151,161,143,137,150,158,155,166,142,142,154,159,126,156,148,137,133,143,143,159,162,142,146,158,150,150,138,157,135,141,156,126,142,149,142,166,147,140,154,174,158,159,158,160,151,145,162,170,151,145,145,147,141,148,134,151,154,152,133,146,160,150,169,154,151,145,156,136,146,151,152,153,166,146,150,154,161,166,142,139,163,153,153,151,162,141,161,150,161,130,144,146,163,168,157,145,136,142,143,159,141,161,149,139,145,125,143,148,153,151,150,133,142,149,140,144,142,153,168,151,145,142,144,147,146,142,162,141,151,151,147,155,145,148,155,149,132,146,151,147,157,159,133,144,136,171,154,155,151,158,160,137,157,144,142,158,154,154,148,141,144,139,150,146,150,153,139,139,167,145,163,149,141,166,140,161,130,152,139,169,154,154,148,143,169,165,152,150,155,153,148,146,152,158,172,158,144,136,144,138,130,158,159,157,167,146,150,159,149,163,158,141,176,154,152,178,151,155,136,146,134,157,154,148,145,157,150,139,159,140,146,143,163,162,155,163,146,129,148,151,156,133,121,144,143,166,152,152,132,168,166,156,144,146,161,157,154,137,149,158,165,144,128,161,149,141,133,133,143,141,149,157,140,152,145,166,152,153,149,139,162,144,164,159,142,134,149,147,162,139,158,157,134,168,153,146,172,170,163,134,153,153,139,137,140,144,145,137,161,153,128,129,161,150,161,154,160,157,124,147,142,141,162,135,149,157,153,149,146,138,162,161,169,131,150,146,160,158,151,162,132,149,120,146,172,156,152,157,146,149,137,163,149,164,132,151,147,135,158,162,168,134,144,137,135,159,154,161,153,152,132,144,150,152