,138,159,142,162,163,147,144,152,143,150,148,136,135,145,154,151,150,147,153,141,157,161,168,141,161,164,150,160,147,162,155,144,155,136,147,153,135,156,151,138,135,152,131,153,151,145,145,152,146,151,155,161,145,142,171,135,148,146,162,147,151,137,155,160,148,160,134,152,131,155,158,156,154,156,146,147,145,150,147,158,159,170,145,150,150,171,146,150,144,153,152,124,134,137,144,139,143,135,159,130,126,152,147,138,137,150,168,149,157,143,143,154,149,147,154,169,145,152,151,160,155,144,152,152,137,152,144,169,155,143,144,172,170,148,143,142,141,151,149,170,153,151,161,129,163,138,142,145,157,154,148,130,150,147,153,153,146,138,141,149,163,162,125,144,145,132,162,165,138,146,134,140,152,141,160,145,169,139,156,143,139,144,158,143,145,163,148,152,148,155,154,144,143,163,160,163,163,154,159,131,148,150,152,149,148,143,141,153,152,161,138,158,155,137,170,152,139,147,161,168,152,139,140,127,172,139,146,144,164,137,160,166,157,145,150,152,142,148,157,153,153,155,151,182,157,138,159,123,162,134,146,152,151,146,147,135,140,133,135,154,155,153,137,130,154,152,151,152,142,147,124,147,146,148,134,160,160,160,165,147,152,139,145,155,156,133,144,158,160,145,157,146,176,137,157,159,145,168,139,146,152,152,139,168,133,160,138,146,143,153,161,165,132,137,165,150,145,169,146,135,153,135,137,141,160,149,149,159,148,154,144,133,149,151,152,147,144,159,161,153,148,157,141,134,161,150,160,131,164,152,151,161,154,136,154,156,162,157,154,158,175,160,138,145,149,133,159,158,144,167,157,159,146,153,153,142,155,133,155,135,162,146,144,146,159,165,155,143,150,151,155,167,143,156,144,156,152,133,165,159,154,151,154,137,152,142,156,163,153,133,127,147,154,146,147,156,145,164,155,150,147,149,150,152,140,150,142,142,167,143,140,156,151,145,155,153,151,165,154,157,153,168,150,156,141,148,155,148,152,148,141,151,145,169,136,145,155,142,147,154,153,159,124,148,155,160,163,138,158,154,142,138,134,129,128,148,149,133,139,150,155,152,136,154,139,153,154,148,144,148,155,138,138,142,151,151,157,156,143,139,164,148,162,154,144,145,168,140,151,175,162,149,148,136,149,138,147,150,162,162,149,145,147,164,147,131,149,148,159,145,135,156,160,164,164,145,145,147,155,144,165,149,166,147,151,148,125,141,170,132,154,134,134,153,128,142,174,142,173,155,135,147,165,156,144,147,152,158,152,161,152,161,157,143,157,156,134,149,153,145,156,162,140,138,146,160,161,164,146,141,137,154,153,155,136,171,138,159,151,151,162,163,146,146,155,123,145,153,163,154,138,175,137,154,159,137,164,140,140,153,150,155,151,171,134,142,151,152,139,144,157,140,149,148,167,143,139,145,135,153,130,137,134,132,134,159,141,148,138,149,168,142,149,153,144,156,154,127,154,152,156,152,138,162,159,145,132,163,161,148,147,138,140,154,149,156,155,158,148,148,137,148,148,152,147,152,116,140,176,174,158,157,155,151,158,143,126,130,151,154,138,168,152,163,156,127,156,153,153,141,164,149,154,153,127,158,139,138,151,138,163,149,137,161,148,150,158,160,168,140,141,146,133,156,147,150,167,145,163,145,156,158,152,157,142,148,149,159,142,150,149,172,154,150,149,130,154,133,154,140,162,137,155,150,150,151,156,151,155,156,168,133,137,150,136,144,172,177,143,173,144,149,144,167,160,138,151,159,158,145,162,143,163,160,137,150,156,155,145,159,179,145,156,147,162,151,130,153,146,148,151,168,151,152,151,150,142,149,143,142,145,152,146,141,156,154,152,165,158,149,147,148,149,165,141,146,160,134,142,139,158,157,149,146,155,137,136,146,138,157,136,155,139,156,147,134,161,145,143,131,168,143,144,152,136,148,134,154,132,136,163,153,141,143,146,147,158,145,147,145,160,140,159,137,154,165,138,155,150,146,153,154,144,158,143,163,158,135,154,138,158,131,155,161,154,151,140,167,167,138,152,138,140,145,137,154,154,144,149,132,162,149,146,135,128,151,159,142,154,143,160,136,167,147,149,156,165,146,152,157,162,126,139,148,159,153,158,163,137,146,145,145,154,147,166,128,145,127,149,138,153,147,155,140,123,147,133,138,157,160,162,140,144,152,165,159,156,128,155,162,169,144,137,161,157,169,162,154,143,149,126,158,142,140,148,146,142,136,162,161,136,146,144,138,150,133,143,169,160,161,152,164,153,147,146,145,138,150,163,132,155,134,167,152,153,166,154,166,147,148,149,161,142,141,169,145,142,160,166,145,166,154,134,150,152,158,129,147,137,152,149,132,154,140,148,141,160,136,147,138,139,147,153,146,155,145,165,148,147,144,148,150,144,153,160,163,144,140,140,168,138,135,160,151,148,159,137,169,140,154,151,154,140,146,149,128,149,155,149,140,145,143,152,155,136,151,158,146,150,150,133,168,159,149,139,147,152,141,147,154,150,133,158,147,150,161,150,146,147,127,156,164,172,146,133,156,149,153,144,154,171,130,148,132,128,155,150,154,143,150,158,148,160,152,169,141,161,184,135,140,140,142,173,141,131,144,141,143,143,152,156,155,150,164,151,155,162,137,145,156,159,147,152,145,148,154,145,147,152,165,159,143,140,155,149,140,163,142,143,137,157,155,163,164,142,152,157,151,145,152,178,162,172,123,156,168,152,132,166,141,156,136,147,156,149,142,152,137,142,148,144,150,158,149,164,138,153,143,138,144,136,159,136,147,148,153,161,136,162,155,136,146,145,146,165,141,147,138,147,152,170,146,151,151,157,161,152,140,155,150,153,151,143,159,164,162,158,150,158,153,148,162,151,137,141,144,143,168,151,129,127,141,143,159,145,146,137,148,149,150,156,146,139,144,142,157,153,156,157,152,158,134,146,149,145,142,145,157,136,155,138,147,150,132,146,149,155,141,153,159,159,162,126,154,140,143,150,150,151,140,155,158,162,157,145,161,153,166,154,151,154,134,144,153,134,152,146,138,139,141,143,157,139,157,158,134,168,142,146,158,162,145,156,151,141,146,135,153,138,149,129,150,161,161,159,142,139,151,147,157,158,153,151,165,150,136,154,145,129,163,128,145,149,172,152,150,187,140,152,146,145,158,148,147,159,145,147,150,162,157,160,149,148,149,146,155,161,120,141,165,159,154,156,150,152,142,134,154,151,148,170,149,164,155,152,155,161,157,152,156,134,142,143,146,142,145,132,150,164,147,142,152,137,163,167,160,141,152,162,130,145,169,157,165,136,161,174,148,170,150,163,150,122,151,154,151,139,142,158,164,154,145,148,157,141,163,150,142,159,152,164,142,149,156,149,156,152,150,137,139,152,173,140,153,159,135,157,141,134,158,145,168,156,172,149,144,141,151,152,139,155,146,172,154,166,145,151,146,160,144,166,153,142,164,134,145,148,150,167,155,152,158,148,141,148,149,163,141,159,155,129,129,152,151,155,146,173,125,148,149,152,161,153,167,164,145,148,148,148,148,138,141,147,147,140,143,154,145,153,170,146,152,142,136,145,154,154,153,164,155,139,163,140,162,141,133,139,125,149,147,141,170,127,134,154,134,153,160,131,148,159,122,145,150,145,142,151,147,150,155,137,144,155,152,165,143,143,146,160,138,169,143,148,132,159,143,165,138,138,145,149,147,137,139,162,134,157,144,168,179,147,152,145,148,161,145,144,135,151,159,158,156,161,153,146,126,148,148,176,159,153,154,149,139,147,149,149,133,149,153,134,170,156,162,134,140,152,161,157,140,158,143,133,154,157,150,142,141,140,147,139,156,144,147,147,139,143,143,148,166,139,159,173,167,145,146,148,156,149,160,154,148,141,153,148,154,147,144,157,154,144,142,147,155,150,136,150,153,153,156,154,159,131,138,144,131,171,144,156,170,156,155,140,154,141,164,154,168,134,132,148,150,155,146,171,156,145,150,138,169,150,161,164,142,156,141,168,143,147,138,149,159,154,154,164,144,150,128,130,147,139,156,158,154,145,162,169,156,144,152,158,155,143,157,145,153,142,149,134,133,167,160,144,147,151,164,162,137,153,144,144,140,141,155,145,169,158,140,151,147,160,141,141,169,148,170,151,159,148,147,164,137,158,147,157,146,140,144,136,158,142,140,147,150,162,146,151,154,163,144,147,159,156,141,140,149,160,161,153,146,155,158,151,133,174,159,140,140,165,133,149,144,139,152,143,156,144,181,155,145,142,155,154,156,134,160,151,142,153,153,150,155,151,143,151,162,136,154,144,141,145,132,149,148,155,147,153,145,149,129,168,135,136,149,159,167,149,146,158,153,138,146,157,146,164,143,171,161,142,154,154,154,162,147,161,148,146,139,160,157,146,153,163,137,136,167,144,161,145,142,144,148,155,140,145,158,132,162,151,146,142,146,146,147,153,160,147,159,144,154,147,144,150,170,150,151,143,154,144,159,152,163,143,153,141,155,161,152,157,150,156,165,148,147,158,156,144,139,155,130,125,145,171,159,159,140,164,141,146,159,166,143,145,154,172,146,131,156,153,161,149,145,162,147,137,150,166,153,143,131,142,134,158,145,138,140,158,148,154,145,159,138,150,154,142,156,151,160,131,139,152,136,156,142,142,145,147,163,144,149,129,152,160,141,144,147,168,161,167,150,157,152,165,157,164,148,163,147,160,144,145,144,155,151,153,148,147,141,135,156,157,138,153,159,144,139,141,158,162,159,167,136,139,136,145,155,157,141,150,153,158,142,169,144,159,146,151,152,158,151,151,158,167,159,141,131,153,157,145,138,135,162,155,157,157,155,151,156,154,160,154,145,157,147,143,155,141,146,148,139,158,136,154,160,141,159,159,158,156,146,153,139,125,148,155,146,158,164,157,143,149,142,141,133,133,155,159,130,151,139,130,164,151,147,162,149,141,142,132,154,133,150,164,157,163,153,141,143,155,145,134,162,172,163,150,143,144,145,145,167,164,156,160,157,141,167,137,147,140,152,155,145,129,144,152,141,160,154,143,146,172,160,155,140,127,141,150,138,142,153,132,167,150,151,155,154,163,166,158,145,148,138,147,156,153,139,164,149,142,169,149,142,150,164,150,136,150,164,163,168,161,148,158,134,168,138,147,174,151,161,144,142,134,169,143,139,168,154,153,154,158,140,142,144,140,145,140,145,165,161,147,144,146,136,164,153,134,161,136,145,137,152,153,149,153,131,154,152,132,157,154,155,146,146,150,144,168,153,169,155,145,146,141,157,151,142,142,158,139,149,171,154,138,147,153,152,162,160,141,153,143,159,133,155,143,157,144,184,151,151,145,149,168,164,148,137,139,148,152,142,159,139,138,155,120,151,155,143,150,132,159,159,145,144,159,163,171,159,144,145,140,155,136,150,136,147,151,148,151,157,141,143,143,157,154,157,158,168,150,149,134,143,150,147,150,177,176,134,142,155,154,143,152,152,141,138,132,147,159,151,145,136,165,144,154,148,140,157,150,139,147,142,161,178,154,138,150,152,139,146,143,140,154,147,141,149,168,147,132,144,164,146,166,135,137,152,161,144,149,155,154,166,162,158,152,142,157,143,150,156,157,158,141,143,156,163,127,142,137,154,164,158,169,163,146,154,145,136,153,150,144,134,137,145,135,150,156,130,151,153,144,154,156,164,137,139,149,164,161,140,141,158,144,129,151,170,146,159,155,167,160,141,147,163,136,161,156,155,158,153,140,148,147,153,138,145,147,144,151,129,165,181,147,174,120,134,151,139,161,155,160,138,124,155,147,146,141,152,147,138,155,131,165,152,160,142,148,139,156,138,150,141,149,144,160,150,154,148,140,160,155,150,149,149,149,140,152,145,132,132,148,163,139,159,145,155,137,149,145,153,161,156,155,143,153,141,144,146,150,154,162,165,154,155,143,126,149,163,144,157,146,145,137,159,149,153,145,129,161,146,154,149,147,148,143,129,153,152,158,147,156,158,152,157,156,145,150,156,169,153,147,140,149,141,166,149,135,138,144,158,131,146,162,147,140,127,151,151,160,146,154,139,122,120,153,134,150,141,130,159,162,153,161,158,148,148,152,152,134,141,140,153,151,151,144,162,150,159,146,160,133,176,157,138,139,154,157,159,167,149,162,142,156,139,148,168,156,129,133,147,148,156,160,145,134,131,146,161,145,141,160,148,147,160,151,154,144,151,141,158,162,147,138,138,157,158,140,151,152,174,145,152,147,158,151,135,137,139,141,135,150,147,150,157,145,149,135,152,170,140,145,140,119,149,151,138,135,159,153,150,162,152,175,163,133,147,159,156,142,154,144,154,144,145,172,153,154,145,157,137,170,152,159,153,171,153,142,151,158,151,154,156,165,150,146,152,146,154,123,147,149,131,151,152,163,146,148,135,146,165,168,132,141,158,137,156,150,147,153,137,145,155,135,176,131,147,165,144,170,137,160,148,147,165,150,158,149,155,153,142,131,135,145,159,135,143,148,140,139,149,142,129,167,155,155,147,132,168,149,173,147,146,162,146,137,147,174,143,143,138,161,144,130,162,142,160,157,144,142,132,135,147,147,136,150,149,160,155,140,152,169,171,128,158,157,163,155,159,171,140,150,165,143,138,156,153,143,126,164,153,141,148,163,161,140,163,154,151,150,143,148,143,157,143,146,160,139,160,138,162,144,141,129,156,157,165,169,150,150,145,145,149,169,155,160,152,143,137,151,148,151,155,160,142,148,153,151,158,162,153,149,155,161,149,164,157,149,155,144,167,155,154,150,141,145,145,162,157,162,163,144,146,153,139,138,147,167,151,136,146,157,148,141,147,151,152,133,144,139,146,140,177,139,125,137,174,178,153,157,152,147,138,155,147,154,146,148,143,137,152,155,139,161,149,141,140,154,143,149,150,151,136,135,141,162,147,153,155,147,140,147,156,150,157,139,147,143,155,163,170,169,137,165,151,148,172,135,151,158,142,162,146,146,148,154,151,154,151,150,146,130,146,142,148,137,138,147,173,153,139,162,138,155,136,144,128,146,161,156,161,161,147,141,151,134,147,150,164,136,156,152,144,137,165,150,152,145,146,149,142,134,153,155,154,148,152,152,156,138,135,129,150,118,153,165,152,140,177,154,151,145,143,148,161,154,152,145,154,151,145,167,134,141,146,135,139,152,137,150,165,131,155,156,157,146,148,150,148,158,147,150,147,163,150,147,153,159,156,155,163,164,151,163,155,157,133,156,143,150,141,143,158,165,149,172,141,157,141,154,158,158,174,151,155,144,163,151,162,154,141,145,148,170,158,149,146,134,161,141,141,166,155,156,148,146,141,153,148,133,158,144,159,156,144,158,130,140,140,154,141,145,141,148,134,147,155,150,147,152,157,157,160,175,169,150,172,145,145,166,136,154,160,147,170,165,159,149,149,140,145,159,144,160,151,165,137,164,151,142,156,131,144,170,158,154,153,182,130,135,134,143,147,157,151,145,150,149,139,145,148,161,128,161,157,151,153,148,159,141,155,131,139,141,143,164,136,145,145,133,131,146,143,149,145,156,145,143,152,141,136,145,148,154,165,161,149,146,142,158,145,140,154,161,156,152,160,134,146,142,149,144,159,136,150,152,154,136,152,161,169,146,151,138,160,158,157,171,157,127,147,161,139,140,143,164,157,158,166,139,165,139,138,153,139,134,145,138,161,144,142,148,152,141,135,138,160,159,162,156,155,147,144,152,163,142,167,151,163,162,132,153,148,143,157,155,139,140,147,149,155,151,147,138,139,149,167,159,153,148,153,147,143,145,139,149,150,153,158,141,160,153,164,145,132,162,155,150,142,156,137,162,166,143,177,157,138,151,139,136,139,145,147,148,154,149,143,151,151,138,149,156,130,137,170,142,156,162,133,161,162,163,150,134,148,167,150,146,132,137,154,159,146,149,140,150,131,162,138,157,139,150,135,139,140,155,153,145,157,161,166,153,153,166,138,160,148,147,175,167,142,132,156,135,133,144,154,145,148,144,147,142,135,167,163,153,147,150,147,145,141,134,155,162,150,149,155,150,144,137,142,140,142,158,140,156,148,146,144,134,131,140,149,162,150,145,144,161,137,146,143,136,153,162,135,155,165,151,155,135,149,168,133,144,147,142,151,156,150,159,129,143,162,145,149,145,149,151,169,158,150,167,165,154,142,145,155,150,145,134,135,162,146,147,151,144,163,148,168,154,157,164,147,148,156,154,154,162,153,146,146,131,150,141,139,141,142,143,161,151,154,149,138,148,140,147,149,148,158,142,131,160,151,156,147,159,140,159,174,153,151,172,132,158,139,174,156,141,149,163,154,121,140,140,152,140,134,157,157,137,148,133,142,149,139,164,150,149,158,154,154,164,152,142,154,160,135,159,152,150,132,132,135,154,144,145,152,135,147,143,138,153,157,162,157,143,146,159,158,157,146,166,142,154,129,150,143,175,157,135,155,139,167,138,167,147,157,162,143,150,168,147,144,131,155,136,146,156,131,170,155,158,140,147,144,165,162,157,150,150,151,145,147,156,144,160,141,142,147,156,152,145,144,158,155,146,148,138,126,141,151,161,156,140,135,152,153,149,143,155,151,146,137,162,139,150,142,144,172,153,142,141,169,151,134,167,158,153,141,144,173,143,152,152,169,144,139,150,167,162,161,148,143,162,138,143,144,158,151,141,149,130,149,161,146,134,141,159,149,146,148,154,142,155,155,129,149,141,145,162,141,137,160,164,155,168,149,158,143,143,143,156,149,158,156,170,147,145,124,166,164,146,121,136,145,161,148,136,164,154,168,156,150,161,139,158,154,157,167,146,143,157,168,142,138,141,147,161,145,142,153,147,144,145,161,168,132,160,147,167,147,144,142,148,147,151,148,141,168,146,161,144,161,137,139,155,139,142,131,147,153,145,160,149,145,152,145,163,143,150,144,160,142,134,153,139,155,153,144,160,159,152,142,145,156,157,142,161,160,148,138,151,141,148,148,140,152,161,151,157,162,129,159,150,140,156,148,160,153,143,147,147,149,163,167,148,165,157,146,168,142,135,162,149,147,150,135,155,148,134,126,156,144,153,133,149,152,138,161,147,138,158,156,136,145,145,136,172,169,157,141,154,183,143,149,134,142,134,147,141,135,153,136,159,159,158,175,160,148,166,146,139,156,158,156,154,127,152,162,147,120,145,162,148,151,161,131,139,145,138,144,141,131,156,153,139,151,128,159,142,165,141,146,137,145,164,138,154,149,141,159,124,148,162,156,146,153,158,161,155,173,144,145,150,141,146,159,139,170,165,150,149,159,139,149,140,156,145,154,125,143,152,137,158,157,167,157,151,144,168,151,138,140,153,144,151,134,153,143,155,139,155,154,143,152,155,148,142,158,152,151,151,143,163,141,151,147,153,163,150,154,160,154,157,156,158,150,137,144,144,142,155,144,143,154,144,143,144,166,162,135,142,149,155,153,155,171,139,153,160,141,150,145,153,147,143,134,133,138,154,148,146,152,171,149,140,149,149,143,161,148,149,155,141,148,145,152,122,146,135,132,162,162,152,150,144,152,143,152,144,160,137,151,135,146,158,139,123,153,161,135,165,146,150,158,146,143,147,145,145,159,151,155,149,154,142,158,164,166,145,147,153,152,149,154,153,133,139,160,151,156,176,161,146,137,148,153,143,148,139,157,133,155,157,137,143,140,144,171,171,147,160,152,153,159,162,151,150,156,131,161,139,150,160,156,137,149,149,148,153,141,160,161,140,148,151,147,156,148,165,152,145,138,149,144,154,144,135,149,154,159,154,147,151,164,157,156,150,134,149,161,136,138,158,160,139,151,151,167,148,140,141,150,150,151,163,160,127,157,158,146,153,164,142,153,148,162,137,157,164,135,154,174,143,161,131,129,140,136,172,157,159,157,163,159,146,156,137,151,140,162,145,160,146,145,148,167,143,165,156,158,170,154,136,148,162,151,156,149,161,153,152,159,151,172,140,149,126,138,145,164,165,169,163,158,148,146,147,169,142,156,163,134,149,171,148,149,151,139,156,136,154,134,144,161,160,146,156,150,148,155,137,157,146,157,152,141,135,173,147,151,138,145,137,156,154,154,147,154,171,159,151,145,141,147,137,155,149,156,147,164,133,156,144,166,120,147,156,156,146,157,148,149,151,143,126,157,151,134,149,160,149,160,146,161,136,146,140,145,130,162,144,156,150,141,156,162,147,144,148,145,151,157,145,148,165,160,135,151,138,161,137,158,160,150,155,145,155,161,164,137,132,152,153,165,140,163,144,160,137,154,150,154,158,157,146,166,137,162,138,129,167,147,151,144,161,133,134,163,130,145,142,153,150,159,163,151,142,151,144,141,158,149,149,151,135,154,158,161,139,144,165,146,156,140,148,148,163,147,161,147,133,155,143,150,143,138,140,147,136,144,129,144,141,135,143,141,142,145,136,162,158,147,130,131,152,155,138,155,143,152,150,148,162,143,156,151,165,152,143,153,149,151,154,153,150,161,161,145,149,146,152,138,145,144,180,156,177,159,166,160,153,147,157,152,151,146,139,143,150,160,141,140,128,150,154,153,170,154,160,152,168,170,170,171,148,155,152,132,161,138,151,135,157,159,159,138,166,156,154,152,159,147,130,141,135,129,149,126,151,146,156,158,164,151,165,137,150,144,156,146,150,162,133,159,144,155,142,130,162,155,155,143,164,139,136,163,144,156,148,162,139,151,154,177,144,141,151,143,148,148,131,160,152,148,162,135,147,141,141,145,152,151,143,166,136,153,148,153,149,147,137,146,156,151,137,149,144,154,155,137,143,137,142,153,159,156,156,160,139,136,149,167,145,168,167,153,145,154,151,153,137,145,158,163,151,152,149,144,144,146,124,129,151,135,147,158,172,161,148,130,150,136,171,153,151,131,148,150,134,150,153,144,154,121,135,143,139,161,152,142,139,145,159,161,157,155,151,142,161,155,152,132,163,159,136,155,139,149,160,165,159,139,158,156,149,128,153,156,162,144,154,129,145,147,156,161,151,154,143,153,158,166,151,149,150,142,146,138,169,136,147,151,157,146,142,159,141,142,143,149,149,141,148,137,162,152,155,159,161,127,154,146,170,127,160,146,140,146,139,150,143,151,134,151,172,143,150,149,136,149,132,168,137,162,132,158,142,149,154,155,127,135,157,155,156,168,139,154,148,139,154,178,162,135,148,147,136,127,157,168,145,162,153,157,165,139,145,156,133,141,145,152,158,146,149,147,140,154,165,144,159,156,153,158,156,136,147,150,159,148,132,127,155,144,150,148,156,152,150,160,158,160,156,148,142,142,151,165,157,129,152,143,162,149,142,150,170,135,150,146,154,153,148,153,157,155,158,144,147,154,151,160,155,155,163,141,164,144,141,170,140,122,169,152,132,144,151,148,147,151,151,151,146,140,141,143,150,149,139,178,158,156,145,137,150,138,132,144,161,148,132,139,147,160,139,167,150,149,156,153,159,164,136,172,139,148,152,161,162,146,154,133,134,158,148,143,146,152,146,138,150,155,154,159,161,132,166,160,127,155,147,145,143,152,139,147,129,145,146,139,140,158,171,159,154,149,145,150,153,156,144,151,138,146,144,148,162,152,149,150,153,157,141,135,148,171,152,136,155,146,148,148,154,139,149,150,156,142,148,150,149,134,139,157,142,153,135,166,142,138,152,168,136,149,141,177,168,142,156,144,143,144,146,145,143,149,135,159,153,151,161,143,151,143,150,150,158,137,155,142,145,153,146,132,150,172,141,139,133,143,143,161,148,161,151,156,166,153,149,154,139,161,153,152,137,147,160,157,135,147,164,137,169,146,161,156,148,162,152,146,148,153,172,158,143,133,152,161,150,145,161,146,148,144,152,148,139,149,154,156,170,145,163,155,148,150,143,157,132,138,157,151,143,157,145,166,149,140,167,144,176,168,157,139,145,156,141,150,140,140,153,160,133,144,150,139,149,157,150,152,151,125,135,130,154,140,159,151,153,156,150,144,170,135,152,152,150,160,167,148,159,141,145,159,130,158,163,167,148,164,132,141,148,147,139,144,131,134,148,150,149,144,167,146,162,158,149,141,157,134,153,155,177,140,167,144,154,144,165,169,137,159,136,158,153,148,150,158,153,166,144,140,158,132,154,159,143,146,161,173,152,164,135,149,141,144,156,147,150,157,149,147,150,165,145,144,152,135,146,149,152,145,144,146,144,155,141,150,143,146,161,147,155,132,159,153,143,148,147,152,154,145,148,148,136,150,139,160,152,145,143,146,150,146,156,153,166,145,161,163,146,147,149,146,143,156,152,139,140,132,150,141,155,162,138,140,165,137,160,163,145,149,153,139,176,152,157,139,153,145,155,183,149,173,134,169,158,159,142,159,158,138,155,152,143,165,125,147,153,163,146,152,150,145,134,155,147,151,153,148,149,145,155,163,141,140,154,154,146,164,159,143,142,152,153,158,130,159,163,139,162,139,143,144,141,133,150,132,145,155,147,159,145,153,146,143,132,142,147,156,134,147,149,168,173,143,150,151,165,163,152,125,152,130,162,149,150,145,146,156,159,152,152,148,146,149,147,144,142,175,151,148,167,166,142,134,133,152,143,140,154,144,148,143,154,145,155,150,148,143,145,147,147,154,127,166,164,152,143,157,147,146,152,131,145,162,156,144,153,149,152,148,161,160,155,147,141,147,142,128,154,158,153,151,158,160,149,144,149,154,157,148,165,151,162,162,139,145,148,158,144,157,116,145,149,151,155,143,148,156,157,138,168,144,140,154,148,154,147,150,152,164,151,155,148,130,138,151,173,137,150,149,153,157,149,155,158,135,159,129,156,148,157,168,140,149,128,142,139,150,135,139,152,161,146,153,163,170,161,147,129,147,149,157,134,171,173,132,145,145,146,142,166,153,148,160,154,146,162,156,156,131,143,141,149,135,137,144,148,152,169,144,160,122,152,153,152,145,148,145,150,137,151,147,127,161,153,136,144,133,142,144,142,140,133,147,155,146,142,159,163,152,158,155,149,123,158,142,147,158,164,145,149,161,147,138,160,148,146,168,120,148,147,147,152,159,143,139,157,150,145,168,157,145,167,125,156,159,144,159,152,166,171,148,157,136,154,154,143,163,153,159,149,161,154,140,145,148,147,121,144,135,145,133,130,136,152,150,157,152,148,146,156,154,145,142,153,154,168,141,154,143,136,157,152,143,155,154,159,155,147,152,142,163,150,169,158,137,152,163,162,158,154,156,147,143,139,139,143,142,154,140,152,164,163,142,143,147,150,153,147,157,146,157,148,158,142,130,144,150,157,164,146,143,142,142,150,132,146,131,152,151,144,146,149,138,162,142,152,160,155,141,144,155,163,147,143,161,134,137,163,150,162,135,171,152,140,153,127,143,144,158,145,138,129,146,155,146,153,147,141,152,167,171,153,161,155,147,137,142,155,172,160,143,139,164,148,134,131,171,133,140,142,167,146,153,150,155,149,146,143,152,162,147,154,158,149,143,167,130,155,148,153,172,155,163,150,153,141,157,148,156,160,155,154,156,134,158,163,151,151,159,142,147,148,146,156,148,151,159,146,140,146,165,133,153,146,143,168,144,139,161,130,147,137,156,148,150,161,153,136,146,154,133,136,144,169,161,148,137,143,157,171,144,150,151,136,148,153,157,160,151,148,152,147,151,162,145,158,160,160,149,154,153,135,138,146,152,133,154,170,141,146,143,176,149,150,141,155,135,157,144,155,143,143,139,152,155,156,139,157,121,152,143,141,166,141,153,138,153,134,129,153,155,149,146,160,157,167,156,157,134,162,159,159,152,144,137,155,137,168,169,138,136,155,145,136,156,148,154,134,166,157,165,158,148,152,139,161,137,151,142,157,146,149,138,175,141,146,121,157,138,163,142,169,149,134,146,147,147,142,156,155,166,127,132,152,146,158,140,144,153,160,148,145,154,154,135,163,158,154,151,156,139,142,164,128,150,152,154,170,131,156,137,148,168,134,149,150,127,152,160,157,143,159,138,137,172,133,132,164,158,163,154,153,141,157,128,151,145,143,144,154,162,140,159,143,157,153,140,152,156,143,155,129,137,153,159,149,140,144,138,153,149,142,138,163,140,141,150,155,137,139,163,149,148,157,150,145,145,142,162,147,160,146,157,143,140,164,169,147,142,149,153,139,143,152,162,156,142,161,142,149,138,142,127,157,145,141,151,144,159,138,148,150,155,140,155,143,151,146,160,138,145,164,148,146,162,169,156,153,142,137,138,157,149,140,140,142,146,139,143,167,141,157,155,151,138,136,152,158,147,149,154,149,141,170,148,135,144,147,143,148,151,147,150,161,154,158,148,146,154,145,167,148,147,145,146,156,163,156,147,136,145,139,146,138,140,158,156,140,175,150,156,143,141,168,142,162,144,145,139,146,147,151,138,136,160,132,167,141,145,145,145,165,167,123,131,151,144,150,151,154,169,160,145,159,144,154,156,152,143,137,153,153,152,143,157,161,149,152,150,131,130,149,151,134,152,142,152,164,157,140,142,157,152,135,146,165,165,138,140,134,149,145,144,150,156,150,154,133,142,161,146,151,154,125,174,141,146,152,143,155,149,144,149,161,134,153,150,135,153,161,135,169,143,164,150,151,137,153,163,162,145,144,149,138,158,164,149,166,145,133,154,138,145,148,143,127,159,157,149,159,155,143,149,155,156,154,155,151,134,140,133,165,134,165,152,160,133,151,156,142,141,136,153,140,136,137,158,142,141,149,142,155,165,140,144,154,156,137,150,157,138,156,160,145,138,160,164,131,163,132,148,146,156,161,170,160,146,145,149,138,174,144,145,149,141,151,133,168,131,143,131,150,158,125,142,122,155,137,146,160,159,130,128,159,150,146,143,152,138,152,165,152,147,147,160,152,149,137,150,138,152,157,143,157,133,161,140,160,153,158,161,156,129,147,167,155,151,140,152,145,172,140,145,137,149,159,136,165,137,131,152,160,150
