154,139,170,159,151,149,148,145,146,122,157,150,150,148,148,159,156,139,154,139,161,159,157,145,138,142,146,149,133,144,165,145,160,151,143,163,166,156,150,146,138,135,159,145,165,124,155,146,170,149,136,154,153,135,145,161,160,147,136,141,154,143,131,156,155,149,145,146,158,146,136,157,127,148,134,136,156,143,149,170,136,151,145,158,165,158,146,158,136,147,159,153,148,147,156,140,139,147,149,139,144,158,143,135,143,125,156,143,149,127,144,139,156,144,159,136,142,146,165,157,148,139,171,182,151,109,121,145,157,151,154,136,138,156,155,131,137,169,144,164,143,151,146,142,166,159,135,145,144,146,153,157,133,167,158,148,157,148,123,142,145,152,143,171,142,165,149,164,162,147,142,148,148,157,153,154,150,143,163,152,140,139,150,157,134,147,142,138,142,151,166,151,153,156,129,150,160,152,163,143,139,144,158,147,153,150,138,147,145,134,148,150,152,161,156,146,142,147,153,160,145,162,147,151,137,136,164,161,153,140,149,154,140,148,146,147,125,158,158,163,155,149,144,152,143,146,133,160,125,151,143,159,150,149,158,150,150,150,164,149,167,158,171,151,151,119,163,146,138,130,154,158,145,163,144,166,143,148,136,147,151,137,137,153,162,154,159,136,151,156,146,132,149,137,126,143,150,153,165,151,154,165,142,154,144,150,152,142,149,144,140,144,160,149,146,167,152,156,158,149,166,153,160,148,144,152,158,138,167,149,145,131,145,161,169,148,137,138,145,152,139,159,137,151,152,149,137,153,154,165,145,151,136,154,148,152,153,160,150,155,149,140,150,151,165,168,139,146,149,149,145,136,158,145,137,165,165,131,137,145,173,153,171,141,133,149,157,139,156,149,140,165,143,156,164,149,149,143,150,149,141,148,153,147,135,138,161,143,146,154,159,150,162,150,152,142,144,157,153,150,166,150,137,141,133,146,150,151,151,162,169,144,145,138,167,149,157,143,154,157,146,156,155,162,143,138,148,139,166,155,141,156,147,149,147,138,133,141,147,147,133,153,173,148,158,151,148,141,149,147,141,148,152,136,155,152,137,139,143,141,135,157,159,147,130,150,146,166,160,135,144,147,140,146,167,174,147,149,152,144,173,151,139,153,171,159,158,164,152,140,160,169,169,156,156,151,160,155,151,161,142,140,147,161,149,184,142,136,136,145,141,142,140,169,146,135,157,143,152,146,165,138,174,166,155,158,157,163,163,146,139,154,159,150,123,160,163,160,147,163,148,132,153,140,125,147,147,152,146,148,165,153,139,141,152,145,154,157,147,146,139,140,149,157,153,156,136,148,144,162,146,147,164,159,124,152,150,137,160,158,153,146,158,150,140,128,166,164,143,153,121,165,150,158,145,148,162,148,129,152,136,153,138,159,163,160,150,126,141,162,125,134,143,142,175,140,140,142,138,133,149,150,161,151,142,139,137,152,145,138,144,166,168,167,132,150,139,142,151,130,170,142,157,145,145,143,165,146,154,158,155,140,150,149,135,145,146,171,151,139,168,158,129,141,154,155,150,164,146,146,161,139,152,148,138,148,148,142,137,139,141,156,151,132,168,157,162,153,145,149,134,143,157,161,134,162,150,148,149,144,156,152,157,150,146,154,147,146,163,148,144,150,155,145,170,165,162,157,143,171,131,135,155,159,152,158,145,145,149,158,146,130,158,161,153,163,137,137,159,156,160,157,165,141,146,155,168,152,156,150,132,146,148,150,149,165,167,155,147,174,165,161,127,153,167,161,137,172,139,178,145,163,156,153,142,164,137,166,155,152,132,148,140,178,142,149,137,149,148,143,143,155,142,146,147,160,154,156,161,125,145,156,164,133,155,137,149,151,138,138,142,157,158,170,174,135,166,165,147,165,164,144,156,151,145,161,147,138,155,141,159,124,146,130,150,140,151,149,150,170,144,156,147,160,164,128,140,145,155,152,148,150,139,159,142,146,140,147,161,145,136,145,167,135,142,152,134,154,167,123,158,157,143,133,167,142,140,179,144,144,166,150,160,135,157,128,137,153,138,156,155,135,151,154,142,143,149,152,155,124,154,158,162,140,157,149,154,155,165,130,148,154,142,154,150,134,137,138,163,148,166,150,163,140,132,154,156,153,155,162,141,149,129,130,137,144,140,153,173,147,170,144,141,160,127,141,139,165,169,137,129,145,154,159,145,145,165,163,155,159,142,159,150,157,154,164,163,142,123,148,158,157,142,162,158,135,131,172,142,149,138,137,148,132,169,133,156,140,152,156,160,137,168,156,161,160,148,156,145,161,165,158,148,133,166,152,156,147,143,138,145,168,137,145,141,138,141,129,154,151,140,135,154,145,148,156,154,161,147,169,148,149,155,157,143,143,150,153,152,148,159,155,147,157,145,137,139,149,150,163,150,146,162,158,134,157,140,134,158,156,144,180,170,148,143,162,138,142,159,163,150,150,154,137,156,136,152,147,136,143,153,158,149,136,138,151,151,146,157,140,155,162,168,167,146,149,163,153,167,136,139,144,149,157,139,155,132,146,148,151,162,138,167,142,141,155,148,119,146,154,149,141,142,140,156,141,170,144,157,133,150,153,139,144,143,147,137,155,171,142,145,164,154,158,149,163,168,153,133,162,166,140,151,132,154,158,156,154,144,155,153,161,150,143,158,150,149,159,145,154,171,160,145,142,162,156,162,147,142,134,156,147,149,146,155,140,148,149,139,142,165,149,159,144,131,162,161,149,145,156,143,146,171,161,140,140,166,158,156,129,158,128,151,157,146,167,157,153,142,142,155,144,157,129,151,148,145,142,161,148,166,151,156,153,127,158,158,153,159,160,167,144,154,146,159,140,145,136,153,126,161,137,148,152,142,171,163,135,157,178,160,167,161,160,167,135,141,164,147,161,153,144,156,151,148,145,141,144,157,131,138,155,133,139,134,149,158,135,140,150,142,153,140,178,130,159,158,155,154,156,143,153,138,151,133,149,146,149,143,147,157,143,142,154,135,154,150,161,163,147,147,141,145,161,142,139,133,157,138,146,152,143,161,159,155,150,151,150,147,141,151,144,130,141,155,147,145,149,132,140,167,140,139,146,146,137,155,159,151,138,129,156,153,145,165,140,162,146,136,145,128,130,138,154,146,134,150,146,158,127,138,148,151,152,166,148,153,136,159,161,146,147,148,156,156,160,139,142,144,152,154,148,149,152,151,166,139,144,160,164,143,148,137,168,154,137,158,162,145,148,164,137,157,146,149,170,144,139,138,140,147,132,171,141,147,165,136,150,145,152,137,149,169,137,134,160,160,154,146,138,147,148,149,154,154,145,137,156,136,168,138,134,147,140,140,168,144,153,159,143,133,140,157,150,145,154,137,147,145,134,146,155,141,161,146,147,155,145,146,128,145,154,142,168,152,134,144,154,157,153,129,139,146,159,145,143,135,140,146,149,138,138,146,149,123,152,148,146,155,150,159,156,155,148,170,153,152,154,148,136,140,144,137,152,164,166,155,149,141,147,147,151,147,152,148,146,130,148,141,142,146,162,140,153,162,158,154,151,157,152,154,159,142,145,162,166,146,139,156,131,154,140,152,148,157,164,130,144,168,153,147,158,147,153,133,173,138,137,144,158,144,148,150,145,154,146,150,160,150,144,163,138,161,144,148,145,170,161,154,150,162,137,155,125,147,119,148,153,155,136,157,152,153,149,144,148,162,158,133,152,152,145,137,156,165,147,152,158,145,167,160,167,163,158,141,147,142,160,150,147,156,141,147,150,154,147,155,149,145,146,133,149,146,129,151,140,152,144,148,154,147,153,134,132,166,165,131,150,142,156,128,163,149,152,159,153,146,152,146,147,148,127,144,150,166,159,150,142,138,161,140,144,142,145,153,136,146,153,166,133,170,158,159,148,163,166,133,142,142,151,158,169,147,140,132,172,159,138,148,135,136,155,168,164,146,133,136,149,146,157,145,168,158,144,133,148,160,164,169,141,165,153,148,138,139,170,150,157,139,148,156,152,169,138,147,154,147,146,163,151,145,171,138,165,129,142,150,148,160,135,159,143,175,150,152,154,138,152,147,150,157,160,145,127,161,145,160,150,148,150,144,143,167,134,146,154,146,125,158,148,137,159,145,159,136,154,154,166,147,135,168,161,136,149,155,133,158,147,136,140,146,166,152,159,149,171,156,147,167,133,150,158,155,152,153,147,123,144,150,147,169,158,163,154,140,152,162,140,151,143,146,156,156,150,139,165,164,157,145,149,139,144,144,179,151,133,150,155,153,125,159,155,142,152,138,150,146,158,148,163,145,147,160,149,149,149,154,148,159,136,170,140,144,161,140,135,136,156,143,136,137,166,154,150,157,147,145,145,150,169,149,150,165,152,146,150,156,162,146,158,151,163,141,154,171,155,148,148,124,131,149,154,144,151,146,154,131,151,144,139,159,153,134,157,154,140,150,156,148,150,148,148,146,139,151,145,155,148,140,134,155,165,142,160,156,158,134,142,142,153,135,137,155,154,159,139,154,160,157,148,122,155,162,139,163,161,168,152,160,161,155,167,147,128,139,142,151,148,156,163,166,138,153,136,155,161,154,149,138,152,149,146,164,158,156,145,159,141,145,150,136,144,159,154,152,149,146,144,154,142,153,145,143,156,145,163,143,169,150,151,160,132,149,142,143,142,160,147,146,143,142,141,141,125,147,169,156,160,154,141,140,152,147,164,162,162,149,148,154,162,140,138,152,161,164,136,147,143,152,138,151,151,155,154,151,145,170,143,152,161,156,137,140,153,173,157,155,158,156,152,144,132,152,145,155,147,126,145,157,166,142,135,139,164,140,140,140,164,139,161,142,149,140,147,148,160,147,139,164,127,133,160,132,131,137,158,154,157,151,131,143,164,163,142,138,134,152,169,140,140,156,158,162,149,158,142,140,147,144,154,148,142,148,137,149,160,164,155,150,151,144,161,144,162,140,143,144,155,155,147,156,146,146,156,160,148,167,141,152,164,168,150,137,139,140,150,177,157,156,144,166,137,151,160,153,149,136,142,138,136,156,164,151,160,145,137,150,142,169,143,140,145,142,148,141,170,157,150,129,147,151,140,149,165,146,144,153,141,147,148,134,138,144,171,147,152,152,138,149,138,142,152,153,153,160,145,161,161,142,160,162,154,147,156,159,143,147,160,146,128,145,157,152,146,160,170,153,132,149,142,144,137,149,159,174,152,130,157,154,135,142,162,142,155,120,146,142,152,166,155,168,152,160,138,156,154,156,151,161,145,161,136,140,150,132,160,160,155,144,153,143,150,151,139,147,150,144,157,147,143,153,149,137,140,144,155,135,143,155,140,124,168,146,132,125,155,139,136,136,183,162,152,150,145,152,156,151,164,152,148,142,141,154,154,139,161,158,142,154,137,162,135,153,157,158,151,132,151,141,149,163,136,143,140,132,150,150,154,149,143,152,136,139,142,155,157,146,151,159,156,169,141,124,151,160,161,148,135,171,140,157,154,143,163,128,134,165,161,143,160,141,132,144,161,165,141,153,149,147,160,146,170,143,134,145,151,148,140,151,147,158,148,135,147,147,134,177,160,154,165,171,147,146,146,133,138,148,149,145,151,153,140,163,131,154,155,166,154,143,148,136,151,171,148,149,173,147,145,141,152,153,182,149,144,143,148,154,162,150,159,142,147,135,145,129,145,154,146,138,140,151,153,135,144,143,162,131,144,150,167,149,150,156,141,148,145,152,164,142,143,163,150,136,148,147,151,140,147,167,148,143,136,146,151,160,158,126,154,137,152,160,136,151,151,144,157,129,153,142,132,138,127,166,154,142,156,164,162,153,131,166,164,147,140,163,145,147,126,135,164,141,147,155,170,148,142,132,140,159,143,155,152,133,149,136,157,155,132,144,152,160,133,156,159,146,168,157,159,154,151,149,154,167,151,147,158,146,150,166,138,137,142,163,141,152,165,162,152,144,144,153,150,144,146,152,136,150,150,160,163,146,141,150,147,162,153,147,165,142,152,160,151,137,160,150,138,163,154,145,148,152,163,147,133,159,172,160,169,142,145,159,144,139,134,150,149,133,135,168,156,156,162,147,135,167,124,139,156,155,151,153,128,150,161,135,158,162,147,155,152,146,153,151,153,133,137,149,162,167,157,152,151,149,151,155,142,154,136,148,150,150,143,147,152,157,152,158,131,143,151,161,143,153,134,167,137,144,165,149,154,167,172,161,178,144,143,161,130,150,162,147,150,143,133,148,164,145,156,156,144,151,147,151,164,155,148,141,164,137,145,156,160,151,134,142,162,149,145,133,132,156,152,140,158,142,136,139,152,143,154,134,143,165,139,157,146,144,162,150,143,145,142,163,150,152,140,170,139,144,158,147,149,162,149,131,138,161,165,147,143,161,154,166,145,139,126,157,142,146,164,152,170,158,145,148,160,140,156,145,156,160,154,142,150,152,159,149,146,156,145,152,158,172,139,174,150,142,146,154,168,135,132,151,156,152,150,157,152,140,142,131,150,162,143,135,152,148,151,156,167,140,131,144,154,152,142,154,140,150,140,161,157,155,140,163,144,161,144,143,149,149,141,157,149,161,147,139,147,146,147,158,151,165,141,162,145,135,146,156,149,152,143,143,153,139,140,154,144,170,147,135,163,132,141,143,154,135,136,144,135,162,149,143,140,136,168,148,167,139,158,150,160,135,145,144,138,147,137,133,132,160,157,137,152,146,153,120,141,148,152,138,166,142,161,147,143,131,136,144,154,141,151,149,135,151,160,150,150,132,137,158,137,154,143,153,142,166,143,159,151,143,164,166,151,137,162,151,151,156,143,151,151,144,158,153,125,151,163,139,165,141,140,154,133,150,145,138,149,149,132,158,135,150,144,163,151,144,142,159,134,151,169,134,159,138,147,140,151,153,132,141,166,155,154,147,145,138,159,153,158,164,147,151,168,139,151,148,151,152,145,134,140,144,126,166,134,160,156,143,143,145,138,157,141,164,161,167,138,150,133,160,152,146,147,166,130,145,158,160,127,159,158,157,145,145,158,147,152,151,137,174,141,152,142,166,138,151,136,145,143,161,139,141,140,151,140,171,143,159,158,139,161,146,155,154,155,153,148,127,146,148,156,146,144,149,161,132,135,158,130,150,156,147,175,156,154,169,128,150,145,143,162,142,152,148,159,140,149,150,139,153,144,145,158,150,152,162,150,159,150,150,131,140,164,149,157,159,173,143,156,153,143,145,147,134,166,151,142,147,148,155,160,148,143,151,169,163,158,155,167,156,155,135,171,136,161,142,151,152,157,172,152,152,153,158,139,151,152,121,154,152,157,137,152,150,138,155,150,145,154,152,145,138,155,151,144,163,148,159,131,162,164,161,137,134,165,123,157,145,161,159,167,161,143,161,143,145,147,139,156,158,158,155,158,159,142,141,158,154,144,154,163,156,145,164,152,161,144,127,149,163,153,163,151,157,155,152,153,144,148,135,158,148,147,141,165,160,151,150,158,141,154,151,159,159,153,161,173,137,171,151,163,134,159,130,165,148,155,163,150,151,162,135,156,135,176,143,144,159,162,150,140,149,135,158,171,136,149,154,159,160,162,168,148,157,130,147,147,157,160,147,144,141,152,144,157,146,153,162,139,140,138,160,129,151,149,128,151,155,146,143,156,146,162,157,156,138,150,152,145,154,159,140,157,153,146,163,152,158,154,152,163,145,173,156,143,143,140,141,156,146,154,148,138,137,153,143,154,160,149,143,167,139,139,128,155,168,144,150,145,141,134,153,143,142,134,136,147,150,165,161,146,140,135,130,148,159,154,144,147,153,143,159,129,151,146,153,134,146,141,140,143,128,142,143,163,150,159,160,145,143,139,139,139,137,149,153,148,147,151,147,178,161,158,160,155,128,159,147,149,144,139,154,163,144,155,151,158,144,164,136,153,143,157,148,133,134,162,144,152,148,164,135,134,153,149,156,155,162,146,176,164,150,146,159,161,168,139,144,137,142,127,147,149,164,152,147,135,135,143,137,151,154,154,162,153,143,166,156,156,148,157,136,135,140,132,135,148,159,166,140,166,147,154,148,169,149,125,136,151,149,145,154,144,156,147,151,153,160,157,143,168,144,131,140,139,139,131,159,149,156,141,145,141,157,153,138,160,148,151,157,134,149,154,149,138,153,157,137,146,161,158,177,160,158,165,143,157,150,146,136,129,159,153,164,143,151,150,136,151,134,146,155,140,137,142,160,143,144,153,137,139,152,132,149,144,138,149,154,149,166,153,154,142,167,155,146,146,137,149,162,146,135,164,168,140,148,146,156,172,144,174,163,160,153,165,159,147,153,148,147,148,150,138,154,159,135,161,137,153,158,156,159,153,158,153,134,146,147,147,139,147,158,137,149,158,155,147,166,153,167,154,147,164,163,133,157,145,145,135,147,156,151,155,167,162,167,157,163,143,152,156,144,144,137,141,148,151,147,149,151,152,162,143,152,150,161,135,143,141,145,151,136,160,154,143,160,145,161,144,155,155,155,152,155,138,144,147,143,139,144,144,151,164,149,153,140,131,147,150,148,136,153,157,157,156,154,162,151,141,152,149,129,148,148,137,146,137,149,144,153,128,161,159,162,143,156,139,130,156,154,158,137,161,164,149,141,163,141,142,162,165,159,145,168,155,141,152,168,154,159,147,147,151,142,159,155,147,150,139,140,155,135,156,167,150,146,160,136,158,168,138,133,140,140,138,160,144,135,173,161,168,129,138,171,174,174,159,146,140,144,147,152,142,124,166,146,153,139,130,141,168,149,138,150,141,158,140,152,151,137,150,140,145,147,143,131,148,160,153,140,139,156,149,151,136,162,154,132,154,142,137,144,162,148,153,158,140,171,136,144,142,134,171,159,150,132,146,155,149,140,134,138,156,160,143,147,140,139,153,163,145,141,133,146,154,156,168,149,154,155,143,145,164,138,161,129,146,136,153,155,147,145,157,156,139,138,139,148,149,150,148,151,152,160,140,125,158,140,146,137,139,144,142,139,143,150,154,160,161,142,135,150,151,137,156,124,155,148,162,160,142,134,154,160,159,158,136,143,169,126,150,139,147,159,153,168,144,150,156,153,147,147,152,160,152,144,151,141,149,139,156,149,157,142,148,149,149,175,150,154,156,141,164,156,133,142,135,152,135,152,150,144,167,154,128,158,140,134,150,161,138,168,172,145,169,154,151,162,157,160,156,156,154,141,148,148,142,120,170,153,142,142,147,144,170,156,147,160,157,151,141,166,133,151,144,167,145,137,176,161,153,127,133,139,165,141,161,161,134,156,154,148,149,149,162,136,157,152,130,159,133,138,146,146,149,142,151,158,158,150,173,138,133,166,143,155,157,155,140,133,161,169,146,144,141,160,147,146,156,171,161,171,162,157,133,151,142,152,144,149,158,161,143,172,138,153,143,140,160,162,159,119,151,166,140,141,126,135,138,144,134,153,142,149,139,163,153,155,150,147,151,162,145,158,157,150,152,135,150,127,142,144,129,160,146,146,149,167,136,174,145,168,167,153,152,158,144,158,165,149,139,170,140,143,148,164,144,148,157,162,164,162,147,158,144,157,138,142,143,154,155,155,155,136,146,144,145,142,152,143,153,168,165,128,153,147,154,177,147,133,139,155,147,146,142,167,155,149,138,152,147,147,151,144,141,154,148,141,157,134,152,148,146,143,139,150,158,144,156,171,145,157,150,146,136,159,155,149,165,152,150,151,143,166,149,152,137,149,167,147,148,135,144,132,153,175,139,146,135,170,153,159,151,163,142,137,147,151,165,148,140,156,155,143,155,162,138,161,143,159,139,151,150,151,158,136,150,157,154,154,134,150,146,141,143,147,165,141,161,138,145,160,139,126,154,167,162,148,153,155,174,145,145,142,135,168,154,165,130,138,155,152,148,159,143,153,144,140,152,135,159,140,155,153,165,138,140,142,152,148,153,151,144,165,159,143,150,146,155,164,150,148,140,151,153,167,155,154,156,162,131,146,133,150,154,161,158,150,166,147,149,158,156,139,149,152,145,153,137,153,139,147,156,151,164,163,167,162,161,152,130,152,176,150,150,148,166,150,136,141,148,145,138,166,161,132,155,158,143,160,148,150,165,151,147,166,141,146,150,142,169,154,138,168,143,148,147,137,161,147,170,149,166,137,149,147,148,133,160,153,153,149,149,137,147,144,144,147,138,165,155,170,156,146,149,150,162,155,153,145,156,146,146,163,142,149,147,152,168,152,153,128,135,157,145,152,159,161,159,146,143,156,153,149,159,143,165,143,149,159,155,149,170,140,154,142,144,157,172,148,170,158,144,137,155,140,140,139,135,164,144,168,151,142,158,154,165,158,141,132,149,115,148,158,166,152,166,143,159,156,176,145,140,155,155,151,166,137,159,152,154,161,139,155,147,132,154,159,137,137,159,165,180,137,136,137,152,142,142,139,125,157,154,143,152,164,140,148,141,145,137,161,145,147,149,165,169,171,155,157,160,155,160,157,150,162,150,141,146,149,146,145,145,152,142,149,132,150,148,151,146,162,152,140,146,144,136,150,142,144,152,152,153,158,147,154,145,158,132,147,147,144,169,163,132,148,141,148,139,165,158,161,150,146,129,159,156,157,155,158,153,139,163,138,171,141,152,161,135,139,145,139,172,140,155,148,148,151,151,155,151,163,149,159,157,161,160,129,171,153,163,148,150,161,137,148,150,143,146,165,161,142,128,157,136,163,142,127,160,153,149,144,156,147,145,137,154,157,140,145,160,143,167,152,154,153,149,127,149,158,162,135,133,166,156,133,144,158,136,141,139,158,149,149,132,144,143,153,136,150,145,171,135,157,151,165,135,146,137,131,154,148,154,136,144,145,131,156,126,147,139,165,136,161,137,162,147,132,162,143,145,140,174,141,149,158,150,141,147,147,164,149,140,167,145,155,167,167,149,136,147,154,136,148,143,149,146,151,131,129,134,146,157,150,146,164,158,156,159,145,146,169,178,165,148,152,147,158,155,148,145,137,164,140,148,146,156,145,163,159,132,131,129,167,142,151,156,147,140,132,147,143,152,147,129,151,141,127,145,159,141,165,155,150,154,156,144,165,153,131,140,158,138,150,167,138,150,138,161,140,145,154,151,161,156,166,146,146,164,155,160,151,163,155,157,170,142,144,155,149,132,136,150,154,152,159,144,139,147,170,145,150,148,148,159,137,144,151,136,127,162,146,159,157,151,156,173,149,146,148,160,131,146,145,150,163,151,150,143,136,143,153,150,144,168,164,165,159,135,158,155,148,143,162,150,159,139,142,147,154,159,144,137,158,166,153,141,161,143,167,136,148,164,144,131,158,147,157,147,152,145,158,136,138,155,160,135,153,136,161,135,167,146,144,137,153,141,144,162,165,141,150,155,157,149,162,147,155,137,164,160,141,144,148,142,164,165,149,158,156,138,156,137,142,154,139,162,138,152,152,164,146,150,141,144,152,150,149,166,155,156,145,157,148,168,148,155,153,152,142,158,147,148,141,150,153,119,155,157,145,141,142,140,155,127,163,140,138,127,142,146,137,150,128,150,140,163,157,146,129,154,135,141,151,144,137,144,157,152,172,154,142,159,155,142,142,149,149,147,147,149,139,150,144,145,159,158,139,156,150,140,154,147,139,155,149,147,150,167,166,146,159,153,180,144,168,144,151,153,130,168,146,166,148,159,142,130,152,150,166,150,134,141,129,143,153,155,158,143,156,150,150,143,156,157,147,165,145,155,130,143,163,147,155,164,144,144,153,154,155,130,179,167,158,160,160,156,154,150,161,134,138,155,160,143,158,161,149,157,167,127,134,147,155,142,154,159,150,162,151,156,172,152,160,146,153,145,147,159,146,160,162,156,149,144,136,146,134,160,155,153,146,144,138,156,155,152,157,139,146,153,150,154,154,147,144,190,133,164,144,148,156,152,151,134,133,145,147,158,149,159,145,128,134,154,149,174,145,150,139,152,155,147,161,164,133,137,152,144,150,148,149,155,152,150,148,150,145,143,141,150,144,142,152,158,142,145,159,157,145,167,153,157,160,158,131,158,143,131,146,172,143,144,145,164,156,160,156,141,161,138,164,141,144,168,154,141,165,156,141,155,137,152,153,153,157,157,161,156,142,125,152,169,143,146,144,143,142,149,161,158,126,156,155,149,152,133,136,143,131,156,151,149,157,164,149,153,144,154,165,162,148,141,159,152,150,157,137,148,154,154,137,138,152,153,147,147,158,139,174,144,178,140,136,130,131,160,142,144,149,164,162,154,137,152,150,163,140,143,147,145,162,159,152,143,143,146,140,147,146,157,143,143,147,149,140,140,129,141,157,164,135,147,141,133,134,159,128,156,157,153,136,148,154,132,135,163,148,138,138,164,150,122,139,160,143,157,154,172,146,140,160,148,149,155,150,157,133,154,156,143,129,157,156,150,158,159,143,146,147,139,141,148,141,136,151,149,157,154,165,143,160,152,159,167,128,157,166,153,135,141,150,141,145,167,145,151,152,135,141,158,132,160,148,138,154,151,153,138,141,161,146,163,129,177,148,150,157,151,158,176,159,155,151,141,155,145,121,148,154,158,144,148,140,149,141,153,155,159,138,155,143,142,140,164,157,151,141,137,166,153,145,138,147,154,159,161,160,145,166,141,156,145,159,175,148,147,150,170,135,142,137,143,145,160,152,169,165,164,148,160,139,141,140,171,157,159,146,140,137,140,157,152,144,138,144,172,153,140,162,140,142,150,148,147,143,154,153,153,149,128,157,175,135,133,138,154,147,159,138,136,140,136,157,138,144,158,142,132,138,138,142,140,143,162,151,145,144,140,139,156,141,146,138,142,142,142,126,126,170,166,150,147,159,150,132,148,154,144,144,152,142,152,179,149,131,148,133,132,142,151,164,146,140,152,147,137,152,145,164,157,152,144,148,139,151,154,134,137,133,146,140,169,154,153,131,148,148,159,152,143,148,142,158,146,137,137,159,129,136,140,158,157,149,145,153,128,140,161,149,158,157,131,139,161,154,143,147,152,155,152,157,158,142,149,161,150,175,147,140,142,149,146,148,137,155,150,152,142,147,158,148,154,153,153,151,147,154,141,155,146,158,155,168,151,135,159,160,152,167,143,144,149,156,145,152,176,148,131,151,169,132,134,141,156,135,154,162,155,156,165,145,146,142,160,152,156,146,166,164,155,151,142,161,153,154,157,158,163,137,155,131,154,164,155,135,142,128,162,137,156,155,165,150,150,139,177,149,146,149,165,156,147,147,136,162,160,139,157,121,151,155,132,183,157,157,141,151,147,136,160,158,151,134,154,161,135,158,168,146,146,153,158,147,153,156,160,163,147,157,182,152,144,158,147,139,149,157,163,152,148,164,147,160,141,140,150,140,159,157,157,137,120,156,136,149,141,148,168,156,135,159,135,154,140,146,156,155,163,162,148,162,142,146,153,149,136,141,148,161,158,151,146,159,153,124,156,132,147,137,128,147,145,159,153,160,146,149,155,166,158,159,161,137,155,155,124,166,159,150,159,135,158,144,161,167,155,133,136,150,170,162,144,149,139,154,167,176,146,141,145,153,146,140,145,147,147,155,161,151,157,142,147,163,148,135,154,139,158,151,157,160,141,152,146,143,135,142,160,147,146,146,145,148,135,156,156,163,145,147,146,159,169,159,154,143,143,136,136,148,163,143,145,162,149,158,162,162,130,171,142,138,160,148,154,141,142,160,148,134,161,139,157,157,146,147,161,150,155,149,133,144,144,169,145,171,148,146,160,144,142,158,162,137,142,139,161,164,142,145,142,152,148,150,159,138,161,163,148,155,150,168,141,132,157,166,143,146,142,146,143,135,152,146,148,142,166,158,144,142,136,152,126,130,153,140,151,133,158,157,149,157,149,127,179,174,150,150,141,152,155,143,136,151,165,140,159,150,162,157,161,142,151,172,155,152,150,161,147,155,152,157,146,144,147,150,144,157,157,174,153,158,165,150,144,141,153,155,146,154,147,153,142,132,159,155,151,149,155,148,161,135,148,152,148,144,162,154,157,139,148,149,138,135,183,161,130,136,154,174,160,146,139,138,137,154,151,151,146,137,145,163,150,169,158,160,142,144,150,152,141,118,156,161,150,152,146,154,145,164,141,168,156,149,154,153,150,134,147,162,132,150,162,150,143,143,147,156,159,148,130,156,138,143,135,134,143,147,146,147,148,165,157,154,130,157,166,147,147,143,168,136,144,177,161,165,140,146,154,133,140,149,168,147,149,146,134,152,141,121,148,154,155,163,143,141,157,143,150,121,138,141,164,159,169,179,151,159,140,163,145,146,154,137,152,145,153,153,147,138,151,160,153,156,164,153,153,143,146,127,144,157,127,156,162,144,136,162,131,131,143,155,134,175,155,152,144,155,161,155,158,130,152,149,160,148,151,135,167,156,166,156,154,154,160,150,148,140,141,147,158,150,156,152,151,154,150,170,158,170,165,145,172,146,152,154,154,137,144,145,148,157,139,139,147,162,162,141,159,132,141,156,152,136,155,132,164,152,175,132,157,145,134,159,161,162,160,153,136,162,142,145,149,144,139,127,139,134,159,136,148,143,136,151,166,143,142,161,168,128,143,154,167,146,159,161,152,159,174,163,152,165,154,152,151,140,142,167,145,155,157,157,156,156,145,142,163,146,162,149,149,139,151,166,136,157,147,154,158,142,153,148,135,157,158,147,161,150,127,148,140,160,153,165,166,163,152,147,138,148,148,140,156,139,165,133,140,155,138,148,153,161,138,131,142,138,155,167,145,138,143,161,152,134,154,149,141,160,136,150,126,157,133,140,137,153,156,147,177,159,149,157,164,165,141,136,160,145,138,159,147,155,148,144,150,159,154,162,130,150,158,166,160,159,149,160,139,143,151,150,142,152,161,155,143,145,128,164,158,137,145,135,161,154,152,170,149,146,131,145,153,154,156,152,158,151,141,152,142,133,143,160,163,132,169,157,157,151,147,155,147,150,146,136,140,131,