155,143,151,153,168,154,143,136,140,142,161,148,162,134,144,145,162,158,154,147,149,152,154,163,149,154,152,160,157,160,141,147,139,147,163,153,115,174,154,147,160,152,143,144,143,163,151,143,148,149,149,143,156,141,133,147,128,162,122,143,145,145,151,155,148,162,140,150,154,159,151,158,159,166,149,144,166,157,167,147,146,148,153,142,149,147,150,151,147,149,128,150,138,146,149,141,159,151,153,141,163,152,148,143,157,155,145,140,159,164,151,154,156,129,142,129,126,161,143,140,155,149,150,160,146,169,153,146,145,153,167,154,137,152,154,145,144,142,176,142,141,132,148,152,150,164,139,135,158,145,148,142,145,146,169,138,155,143,159,163,148,173,158,139,141,131,146,142,150,127,151,152,145,164,170,138,155,135,153,155,139,153,143,145,152,149,158,153,162,122,148,155,135,165,137,162,151,146,144,143,139,154,137,147,160,131,152,153,153,149,135,160,149,135,153,125,161,137,143,141,149,147,136,159,147,169,155,150,145,157,147,138,155,161,124,144,141,142,159,143,144,153,148,153,146,156,152,144,150,146,147,148,146,159,174,140,121,144,150,130,143,150,156,130,147,163,135,137,127,154,161,130,170,155,130,147,153,137,156,158,159,151,148,150,158,159,138,165,158,144,182,145,154,153,144,154,158,147,129,152,137,152,146,154,142,154,155,156,149,153,132,139,154,167,164,130,158,143,155,152,158,152,147,150,127,150,165,173,156,134,154,153,148,162,142,142,144,161,151,150,153,156,143,172,152,140,148,132,147,152,160,148,153,143,148,148,153,152,132,149,139,142,165,142,147,149,160,161,134,157,117,140,144,155,152,160,154,157,156,159,148,159,151,140,149,148,140,151,144,161,151,136,154,160,131,153,140,137,170,137,129,155,142,152,154,163,139,148,154,149,122,159,139,162,163,156,133,149,142,134,164,138,149,154,151,153,144,150,165,151,150,140,137,151,156,147,149,152,136,142,147,170,139,141,163,146,149,139,135,149,146,139,150,146,151,116,146,140,155,148,150,139,153,145,157,152,153,147,156,134,150,160,155,149,148,144,148,160,138,165,172,151,149,138,144,146,150,136,125,150,145,151,159,142,155,139,135,164,151,154,159,152,160,147,152,145,142,149,162,151,160,149,163,135,132,160,145,146,149,136,145,151,153,154,155,138,158,156,141,142,139,173,161,147,155,136,150,153,148,142,148,154,164,121,156,165,149,150,144,141,158,163,146,118,145,145,147,145,145,164,150,168,167,152,141,160,144,138,142,153,145,136,149,148,155,139,153,148,140,143,149,149,172,143,162,137,139,151,136,151,150,162,142,161,136,152,142,144,130,158,164,154,142,147,159,150,147,151,158,146,152,133,142,156,160,154,157,133,157,151,144,143,141,136,152,157,164,153,144,142,151,141,165,154,146,157,151,142,144,153,147,132,145,147,145,155,146,148,166,147,136,153,150,166,159,157,128,141,162,130,147,145,144,137,143,146,160,131,160,142,166,167,145,136,154,147,154,153,158,167,148,144,150,135,146,154,159,162,138,155,147,154,154,143,144,146,149,139,154,147,148,144,142,147,144,141,156,134,148,147,141,137,151,162,159,154,136,158,143,160,161,161,163,157,138,147,147,149,174,172,148,147,147,160,148,159,145,151,149,158,156,158,134,140,160,138,159,133,164,142,152,155,158,152,149,157,151,147,155,157,131,141,167,148,142,161,133,140,145,150,167,157,134,162,150,170,158,147,143,138,148,155,155,171,160,149,127,143,160,150,137,145,159,161,143,150,150,154,148,131,152,142,136,154,144,157,154,146,150,154,161,144,136,165,145,151,162,156,149,147,142,153,160,156,147,151,158,146,139,163,157,157,149,142,151,147,152,151,147,152,163,148,153,156,140,136,139,140,152,157,134,163,147,158,150,131,154,151,159,163,136,132,158,139,141,155,142,151,148,141,158,135,144,157,155,160,140,147,139,146,149,145,151,165,157,152,155,152,151,160,155,152,158,154,142,138,146,157,149,156,144,135,158,135,150,151,145,160,146,158,161,160,150,135,132,149,153,143,153,146,144,173,153,152,162,155,138,154,168,141,166,145,148,141,157,158,159,145,143,144,144,155,154,158,155,159,134,152,140,161,146,143,156,140,138,135,148,139,137,152,147,155,143,165,151,143,170,142,159,161,154,143,147,151,143,165,145,154,142,154,158,136,159,139,146,150,154,150,139,154,148,140,142,141,167,146,151,143,150,130,152,135,147,142,170,157,139,139,150,158,155,150,159,154,146,134,141,149,142,153,160,164,172,151,159,141,145,161,158,143,146,151,148,166,148,155,143,145,148,143,145,142,141,148,140,136,178,139,168,165,150,151,149,157,155,157,139,145,157,137,171,169,145,145,142,169,156,146,160,157,145,158,130,133,173,144,169,159,144,141,136,122,151,151,140,178,155,153,172,160,141,143,137,150,151,146,140,159,142,142,137,132,161,148,164,145,129,144,149,158,165,162,153,145,146,143,165,144,150,152,162,159,147,144,154,157,157,145,143,149,142,148,148,135,172,146,133,160,164,150,152,145,168,140,149,156,157,146,158,144,146,147,151,149,148,136,136,164,143,146,158,162,154,170,155,141,145,143,152,138,152,143,147,151,157,153,166,135,142,142,146,150,132,158,139,152,163,149,146,153,145,136,142,133,154,134,158,139,156,158,143,144,137,168,155,158,147,145,151,153,167,141,154,136,156,153,152,162,157,161,147,135,138,152,148,140,129,153,162,153,139,151,144,125,149,156,133,163,171,153,162,153,145,161,139,138,157,149,163,144,132,159,144,153,139,133,151,167,143,153,138,148,150,138,139,149,139,154,147,156,165,135,157,150,156,135,150,125,147,151,139,135,150,170,150,140,132,149,153,135,150,170,134,153,126,174,162,161,166,138,140,113,153,133,163,155,157,142,152,152,173,152,152,140,151,144,157,137,160,142,142,132,155,147,155,151,138,157,151,143,144,154,143,158,144,145,144,146,136,149,152,163,146,133,154,171,162,149,155,144,119,166,145,172,145,159,146,133,157,132,141,147,132,156,150,141,155,135,160,140,156,148,149,154,157,143,163,134,148,148,136,151,148,146,160,130,165,140,143,157,165,155,152,157,150,146,151,161,171,148,126,154,139,142,134,140,170,143,155,175,158,140,156,157,170,166,139,166,153,136,143,142,153,137,145,145,161,129,136,158,152,134,140,168,147,156,160,173,152,139,160,168,150,150,149,145,151,154,136,150,146,159,147,163,164,152,165,141,147,134,151,160,153,161,141,173,141,149,155,155,151,165,128,149,141,140,159,151,148,139,148,150,161,141,149,167,172,163,155,173,163,136,157,137,157,156,129,141,162,149,159,166,160,152,149,150,167,166,132,130,153,139,141,138,151,143,139,150,155,153,132,146,153,173,153,139,153,156,137,159,161,136,149,155,145,149,143,139,136,145,142,145,139,152,147,148,140,161,133,155,173,152,169,138,139,135,157,139,156,142,161,156,137,140,169,131,120,131,152,138,170,153,148,136,142,156,137,170,149,149,145,145,146,157,160,149,145,161,162,152,143,156,163,152,153,158,159,150,164,133,138,153,149,166,145,148,154,143,152,140,152,142,143,149,146,157,155,149,166,153,142,134,148,158,158,148,157,129,155,136,151,168,162,150,138,143,147,146,134,152,148,144,157,140,134,152,161,133,157,152,163,146,130,152,158,148,153,156,145,161,139,158,167,156,156,147,147,146,157,136,151,151,165,158,156,150,150,155,156,136,143,140,146,137,149,151,137,169,171,152,147,137,150,152,143,136,162,141,137,154,153,142,131,149,153,151,145,143,157,122,139,138,159,154,151,125,146,143,139,142,153,151,138,156,123,179,123,153,138,146,146,152,141,150,153,143,130,150,151,151,143,151,129,137,147,159,132,156,140,142,170,146,147,141,137,140,141,147,125,137,131,167,167,141,144,155,139,141,161,134,160,142,147,145,148,164,150,162,133,151,150,156,146,168,164,156,142,140,152,126,158,153,146,150,153,156,163,159,149,161,131,146,146,146,162,161,151,157,130,138,141,155,130,163,158,142,152,161,161,153,154,133,152,159,152,137,161,177,140,149,163,164,135,154,140,150,159,143,148,138,153,151,140,168,152,154,149,155,152,141,132,168,157,164,155,153,148,147,159,147,148,127,145,153,145,147,160,163,156,151,167,145,150,129,151,151,153,133,146,141,149,163,171,141,149,145,149,167,166,150,150,139,126,159,139,138,132,143,118,166,151,183,155,160,144,151,168,158,162,164,141,147,134,160,125,151,151,164,152,135,141,136,166,162,160,150,147,150,153,152,156,132,139,147,145,152,146,141,159,142,159,157,143,131,157,135,151,150,138,146,155,142,145,161,139,158,162,158,152,152,158,153,150,160,155,168,156,165,146,148,147,138,146,154,132,166,168,163,154,148,146,141,154,153,154,158,159,161,152,134,173,153,144,144,158,147,146,135,163,154,152,150,166,153,138,145,145,161,150,138,149,148,147,158,142,142,158,152,149,145,143,169,155,140,161,153,133,153,148,161,138,157,152,144,142,141,150,139,166,152,144,160,152,148,165,133,133,157,147,161,131,152,153,165,152,152,158,130,172,163,145,145,158,156,158,158,155,154,159,134,161,153,143,126,150,149,153,146,169,138,152,141,139,146,142,137,160,142,147,138,153,138,138,156,153,143,142,136,142,135,140,136,149,172,153,161,146,158,138,164,141,157,143,124,149,153,157,135,156,134,146,142,148,160,152,124,145,142,148,164,148,152,148,148,149,160,155,152,151,144,155,137,160,131,160,135,122,145,144,161,146,168,150,143,155,146,143,154,152,151,154,162,152,158,168,143,172,153,145,177,155,139,156,153,156,161,155,151,149,157,137,147,163,151,180,163,152,137,149,153,154,151,152,146,157,145,145,153,138,175,151,156,127,138,131,154,158,158,148,150,162,155,155,137,158,175,151,135,146,156,138,153,161,162,149,166,149,161,148,149,147,155,145,164,163,163,152,151,163,160,160,160,167,159,138,148,165,155,142,163,142,160,145,136,157,145,130,149,164,133,163,151,133,146,131,154,147,157,160,156,149,132,138,141,139,138,161,143,155,149,160,139,160,146,151,143,147,150,174,146,143,174,154,150,157,160,151,151,149,148,163,154,165,151,160,137,162,144,143,132,157,147,156,150,159,162,155,166,168,132,161,143,147,143,144,131,145,154,149,148,139,152,142,143,147,155,135,156,143,154,150,142,140,145,140,152,167,135,148,154,154,143,156,148,130,150,154,138,158,143,140,142,143,160,169,125,151,152,153,163,151,159,137,150,163,146,159,145,161,157,145,151,164,160,138,144,143,141,160,151,141,149,154,143,152,152,142,139,152,140,142,151,146,144,149,166,132,138,153,146,152,125,155,186,150,153,164,141,157,145,143,145,157,154,135,154,149,156,132,152,180,148,148,162,142,138,135,167,153,145,149,139,145,141,145,150,160,149,154,158,142,138,161,140,162,174,147,157,159,129,178,156,145,137,130,166,140,131,147,166,156,147,169,147,161,149,151,147,137,159,152,158,161,144,125,158,145,162,154,162,155,154,146,133,151,158,171,131,153,142,152,146,155,153,151,157,157,160,144,159,143,151,168,159,142,156,148,135,136,138,150,159,148,157,136,137,133,147,152,136,148,149,149,147,158,160,161,130,142,135,146,151,145,151,146,139,159,167,139,142,165,146,150,170,159,144,143,154,168,151,160,133,158,128,157,146,142,136,143,133,170,145,147,152,150,152,145,145,156,154,148,144,137,151,157,152,137,152,142,148,152,146,153,164,158,140,160,142,161,148,129,154,143,145,152,156,148,156,142,147,155,142,145,158,153,130,131,164,150,137,154,156,141,139,165,146,160,146,150,136,147,125,170,152,156,161,148,158,147,162,153,178,167,156,141,135,145,154,152,150,137,146,143,151,150,145,140,159,153,135,156,147,140,137,157,151,161,132,170,137,160,164,127,146,130,139,138,147,155,159,160,153,137,156,148,159,159,158,130,151,156,142,153,145,158,163,140,143,152,128,139,158,154,152,160,149,151,168,145,141,162,147,163,135,145,147,156,154,135,155,143,164,154,146,152,154,152,140,142,150,139,159,147,143,155,144,137,142,140,151,130,160,163,130,142,154,166,156,128,151,154,152,160,159,165,158,144,135,133,178,148,160,137,146,158,146,157,158,159,145,160,152,140,141,153,137,150,154,151,154,138,171,133,129,148,164,143,141,156,138,160,162,143,139,134,157,152,159,157,159,159,156,139,174,135,137,136,157,162,152,162,150,150,159,164,161,136,156,168,170,145,158,142,150,142,155,157,133,150,148,167,146,146,153,158,147,161,137,152,154,148,163,164,134,158,152,131,143,151,144,146,146,134,156,149,140,142,159,144,129,146,138,148,162,136,159,159,169,147,145,153,151,142,136,160,147,139,163,137,162,133,161,130,162,138,145,145,146,160,159,152,159,166,136,140,155,162,130,152,160,132,156,159,142,135,138,148,140,133,166,172,150,156,169,138,139,163,160,149,141,132,167,156,134,176,141,155,148,145,156,132,138,145,158,149,148,156,132,131,160,143,145,144,148,133,153,140,153,137,143,152,150,156,132,142,153,153,134,164,144,157,134,154,149,146,134,169,147,135,152,174,150,150,152,170,145,161,155,146,140,147,147,164,153,157,166,147,155,140,164,146,149,171,137,143,147,140,161,163,152,154,132,143,136,143,140,156,146,157,158,152,140,160,158,155,156,152,143,134,144,148,151,174,161,144,136,145,158,151,142,126,149,144,160,161,155,144,144,158,145,154,156,143,141,142,156,144,134,144,163,136,149,138,148,154,149,145,153,150,135,127,161,144,152,141,137,161,143,142,165,153,154,176,162,144,155,142,151,154,138,156,151,149,151,141,156,136,133,140,132,160,139,139,158,151,168,157,140,150,154,147,142,138,161,150,154,156,153,169,139,147,137,138,143,139,125,146,170,172,139,147,141,133,141,142,152,144,155,133,148,132,140,153,151,156,166,138,150,158,152,159,158,156,155,159,152,142,149,143,146,134,149,143,135,146,159,146,155,152,151,145,127,147,151,145,145,155,135,155,146,152,160,146,166,160,135,153,157,152,170,144,147,135,151,146,147,145,159,131,153,150,159,147,133,155,168,139,125,164,152,165,142,153,162,144,124,143,138,142,153,160,155,127,148,149,131,154,161,151,140,141,161,144,161,144,156,144,144,163,143,135,171,144,160,155,138,161,152,153,141,155,142,139,118,145,138,161,140,161,158,164,154,156,143,146,151,153,147,147,151,146,169,162,157,147,154,173,148,160,153,163,132,126,153,162,138,141,145,145,144,153,151,163,145,156,148,153,149,155,149,151,146,153,142,142,154,154,144,158,147,147,155,155,146,142,140,145,176,153,154,136,148,142,156,171,161,163,150,152,156,154,144,147,152,131,148,144,157,151,152,155,152,155
157,155,160,148,139,164,146,151,133,164,133,140,161,134,147,154,168,147,140,147,160,146,157,174,153,139,156,127,148,149,139,124,146,140,148,134,139,140,160,167,145,156,137,150,136,143,147,167,141,142,144,148,131,150,139,141,157,150,140,135,148,180,151,139,134,152,160,150,171,152,157,132,138,159,161,149,147,144,158,165,138,166,139,175,147,136,152,159,155,143,148,155,146,140,163,136,153,170,167,145,160,129,135,140,155,149,144,148,154,156,161,148,159,154,156,152,138,148,138,152,147,149,139,146,149,148,146,157,149,157,150,139,142,131,175,149,155,138,131,145,156,162,153,161,159,157,134,143,140,155,144,139,140,145,150,147,150,133,154,143,152,150,150,149,148,148,124,152,143,153,124,151,140,135,158,133,167,151,160,136,159,146,147,155,164,161,153,157,149,143,167,150,146,150,143,158,149,170,136,142,153,171,151,147,126,156,160,151,156,154,151,151,156,138,158,162,145,162,149,152,148,151,163,147,141,155,136,126,130,147,144,144,158,136,144,146,145,155,133,154,155,144,172,158,175,157,165,156,145,136,148,159,159,146,144,155,147,145,142,158,158,160,149,154,173,160,155,146,163,130,154,136,134,150,141,161,150,157,135,148,147,160,154,155,152,136,142,157,159,151,165,150,159,139,161,148,139,161,148,141,170,153,162,136,129,141,147,147,153,143,147,135,154,130,155,151,155,140,142,143,150,159,137,144,151,150,155,148,155,163,150,161,157,149,152,152,162,141,149,148,140,154,155,144,147,158,143,147,146,166,141,162,141,166,143,151,156,144,135,148,139,145,182,148,144,152,154,145,140,121,141,127,142,152,152,165,138,156,143,127,148,169,157,153,124,150,148,162,145,146,149,147,160,156,150,153,150,150,144,126,148,151,168,164,146,158,152,151,129,143,155,155,137,159,148,168,137,157,167,141,142,154,133,154,150,161,164,143,147,148,140,153,131,156,146,159,162,146,152,139,122,153,145,152,148,153,166,164,126,171,135,158,154,154,145,144,158,165,130,149,135,162,132,125,158,161,145,143,154,130,157,151,158,157,154,138,142,142,151,162,141,136,126,142,145,145,149,144,134,150,146,143,144,155,149,143,131,166,157,149,160,138,130,150,138,155,154,157,145,144,155,164,139,152,134,140,149,157,135,163,151,142,149,138,163,142,143,142,163,154,145,151,150,133,137,167,153,151,141,147,166,126,141,135,142,143,153,159,141,163,147,149,172,141,159,140,155,159,128,146,156,144,147,151,142,161,150,160,145,143,155,160,147,158,153,149,171,159,155,153,151,159,145,155,148,161,147,149,149,152,160,143,146,153,137,176,142,146,164,129,141,152,150,154,149,149,162,136,134,151,154,156,147,141,150,160,130,133,138,156,143,157,163,145,174,148,140,152,140,144,137,127,129,143,162,167,151,149,141,148,165,153,162,152,160,130,145,150,140,159,164,144,144,153,148,151,145,153,159,152,144,135,159,148,153,151,130,148,144,151,141,151,171,173,152,164,139,176,154,130,142,154,156,158,139,145,138,141,149,148,154,164,142,148,148,152,130,162,155,163,138,156,159,157,147,146,149,150,149,135,165,141,157,162,176,150,151,156,141,152,153,147,142,156,145,149,146,150,152,168,142,162,163,154,155,135,138,147,168,136,148,152,147,142,157,136,157,156,168,149,131,159,164,137,148,144,154,169,142,140,147,143,150,158,128,154,140,144,144,148,154,155,149,133,148,158,137,161,125,176,147,128,166,170,151,131,144,143,149,151,151,157,149,150,152,178,146,148,143,141,167,133,171,134,123,160,161,166,170,139,136,144,155,149,158,157,155,136,157,144,158,149,156,144,156,157,174,150,157,155,150,153,155,162,149,140,154,150,148,164,131,147,168,180,131,143,141,143,161,152,152,154,135,153,156,141,140,165,137,151,159,167,154,173,148,161,143,142,150,144,151,145,151,141,139,155,139,136,145,158,154,159,145,154,158,155,147,150,134,170,152,167,149,132,141,149,148,167,133,163,165,155,136,135,150,155,145,145,145,157,148,142,144,140,154,147,162,149,145,162,151,159,147,167,157,135,158,145,142,133,158,129,153,139,142,160,136,162,152,148,127,125,160,148,144,147,129,139,151,143,143,152,156,153,147,162,145,139,143,133,151,137,144,138,158,151,139,158,153,142,147,150,148,162,142,158,143,135,136,150,158,130,136,148,144,155,145,145,154,143,157,169,150,148,148,150,137,140,128,155,137,162,147,156,140,139,140,159,160,155,152,169,133,137,132,159,164,164,150,149,153,155,140,145,155,149,160,159,139,148,147,155,156,149,159,121,140,150,143,151,146,147,161,167,144,152,155,159,152,153,144,149,146,141,160,162,146,152,133,139,136,148,153,159,159,163,148,135,171,160,143,149,147,137,154,148,161,133,147,152,135,156,151,144,154,141,147,165,162,146,150,141,142,140,154,144,152,162,148,150,136,143,145,141,132,138,147,155,174,146,146,172,143,150,136,162,147,142,144,150,152,145,141,163,163,149,151,132,137,137,122,142,138,144,122,159,131,153,144,134,148,158,164,153,142,163,132,153,166,167,166,163,141,153,174,146,121,169,147,140,160,139,156,154,150,162,144,172,145,156,165,160,146,150,155,156,153,136,149,169,151,140,154,158,165,150,143,155,149,158,161,164,140,156,152,160,161,159,139,134,141,143,145,147,156,140,151,160,157,170,149,147,162,152,127,156,139,125,155,166,161,151,161,141,155,157,160,140,147,157,140,147,166,161,149,155,133,156,136,143,143,152,147,156,149,138,150,162,147,136,153,133,133,141,144,141,144,161,143,144,152,145,135,149,144,154,143,154,162,146,160,147,139,160,166,136,140,154,142,140,141,154,139,148,170,163,158,143,163,177,137,146,144,145,160,165,141,144,131,135,143,155,161,160,162,150,138,151,155,130,140,151,157,154,151,152,154,131,159,151,139,139,170,146,141,149,158,148,150,138,153,139,138,136,149,138,136,141,147,152,164,148,149,169,142,163,156,159,156,147,163,172,148,143,154,139,159,144,146,149,159,126,160,157,151,136,147,141,152,136,167,166,157,149,160,160,125,133,132,137,160,151,149,137,150,145,144,148,141,149,149,159,148,138,144,155,139,139,155,145,157,151,158,134,147,148,135,139,149,141,145,150,139,153,156,161,156,166,151,150,164,148,157,138,151,155,155,150,160,144,139,149,135,139,157,148,127,149,149,151,138,163,163,137,148,154,156,134,136,160,135,140,151,145,140,138,147,154,140,152,150,164,150,147,143,139,153,140,154,155,158,143,139,146,150,151,150,164,134,141,145,143,137,154,144,156,156,147,153,153,146,145,143,155,154,137,160,131,148,159,141,153,147,163,154,154,153,156,159,147,157,136,143,142,145,165,157,141,147,157,154,141,150,140,142,143,154,146,156,164,139,139,162,163,156,138,150,157,147,164,147,154,142,144,167,135,169,145,153,132,141,151,146,145,161,147,168,149,146,162,156,158,153,145,139,131,143,154,145,146,143,168,151,153,149,127,152,138,152,147,153,127,147,168,154,149,144,137,157,140,153,154,137,143,134,140,145,161,166,145,169,156,156,169,147,144,164,175,156,130,144,140,150,154,157,162,156,161,126,142,155,153,165,141,162,144,145,160,133,153,141,162,168,150,152,164,156,169,138,153,148,154,136,162,125,154,152,119,150,153,162,154,157,143,153,156,148,157,162,143,145,142,164,159,160,166,150,151,162,157,143,161,148,148,144,148,140,157,155,165,146,147,156,172,161,161,158,159,155,147,157,142,166,155,149,141,156,145,148,165,146,158,144,162,147,145,144,141,153,149,153,147,153,157,160,162,147,154,141,143,139,138,154,140,155,155,141,160,133,134,133,149,153,162,145,149,143,138,145,138,152,143,159,154,161,164,148,141,140,144,131,161,161,153,144,181,149,161,132,132,165,144,143,153,147,169,156,144,138,164,156,166,159,137,157,165,153,145,156,146,156,139,150,141,158,139,138,139,152,139,139,165,157,151,146,156,148,146,153,169,143,134,168,155,169,153,151,158,156,149,137,168,175,152,149,138,169,149,156,155,132,148,146,152,140,164,145,148,163,165,139,157,148,106,139,127,146,138,134,151,142,139,147,144,159,165,135,133,155,143,163,134,140,151,150,152,133,150,166,140,134,140,170,134,149,144,174,144,158,149,154,150,153,129,163,167,151,152,145,135,155,157,147,143,138,151,156,154,160,144,136,145,134,142,136,170,125,148,151,154,147,158,149,165,159,150,156,132,149,141,145,137,125,150,162,142,168,154,147,153,124,139,155,155,148,148,145,148,133,161,168,124,154,144,144,140,143,155,150,155,140,149,147,147,159,141,142,163,142,156,150,170,138,158,135,165,149,165,165,141,149,159,148,144,155,140,143,144,159,156,156,136,160,160,154,148,148,142,152,159,124,153,164,142,141,155,158,155,155,161,132,155,160,161,133,166,156,156,146,141,143,160,130,144,148,146,137,165,144,141,150,166,174,135,140,160,151,143,148,141,151,137,159,147,143,143,149,153,169,137,143,135,129,150,139,133,150,142,154,145,138,145,156,141,175,157,147,151,134,148,170,132,134,139,146,146,142,143,168,152,145,143,147,173,160,154,139,159,156,136,156,133,132,146,146,148,150,156,144,148,157,152,159,166,141,141,143,147,162,150,120,141,142,147,176,141,161,134,148,149,141,150,146,139,152,142,153,159,156,150,151,152,151,175,155,149,142,142,173,157,159,146,139,138,169,155,146,149,145,141,155,155,142,138,143,172,145,139,150,145,153,137,154,162,163,161,145,162,158,147,135,144,153,164,146,151,132,161,165,152,150,144,159,145,150,154,140,150,154,155,151,154,156,132,138,130,162,139,165,166,139,152,160,160,155,149,139,148,149,142,142,141,149,166,149,144,134,150,134,152,170,154,145,142,145,156,140,156,133,139,149,152,140,159,145,136,154,144,152,145,154,126,153,144,157,159,143,140,146,159,148,158,152,177,138,154,154,140,161,156,133,149,139,143,159,132,152,155,148,146,155,149,142,161,145,138,143,151,162,152,143,138,143,158,165,157,142,147,160,152,145,144,145,139,153,145,156,151,168,132,148,153,159,149,161,157,148,160,153,151,148,161,166,146,172,154,161,139,157,140,154,158,164,156,174,156,139,145,150,157,164,153,148,137,153,152,134,136,150,150,145,146,154,154,155,133,152,158,142,154,155,152,128,163,148,135,141,155,160,150,143,153,146,144,165,142,148,161,141,146,144,136,157,143,140,152,159,143,150,149,159,150,154,149,135,153,159,146,145,146,131,152,157,136,145,142,163,163,148,152,141,150,138,154,152,153,153,140,146,156,151,144,150,157,165,159,156,157,133,147,150,160,157,149,153,143,153,152,145,137,149,153,174,154,135,158,169,150,144,148,138,148,160,137,153,157,151,133,137,155,163,151,149,147,141,147,156,136,157,160,151,154,158,120,140,145,158,161,137,152,136,148,130,159,153,167,139,164,146,142,132,151,152,148,146,152,147,141,127,158,159,128,137,157,141,150,148,162,151,150,146,169,145,141,151,148,151,148,165,136,170,150,156,141,177,166,136,150,144,155,153,149,126,143,142,163,151,146,144,142,154,147,158,145,144,127,163,164,143,156,152,146,151,155,141,161,151,159,143,136,146,149,145,152,143,145,152,154,148,157,147,136,163,152,161,144,148,135,144,152,151,170,166,152,149,159,125,154,147,151,138,144,150,148,156,170,151,144,131,161,163,139,166,149,135,156,152,145,173,172,161,142,150,137,143,145,150,145,141,148,158,168,166,136,145,142,148,157,143,154,159,155,142,162,151,149,161,156,150,148,156,141,155,153,154,138,169,140,147,143,144,166,146,142,132,165,153,138,140,162,129,146,142,154,173,124,147,149,157,164,157,154,168,157,170,152,146,155,167,146,151,145,152,157,125,140,156,149,163,135,140,154,161,150,136,156,154,139,157,160,125,136,139,158,152,136,161,147,131,146,148,150,144,152,164,154,143,154,122,134,164,142,164,158,150,162,140,154,143,163,155,146,155,129,152,148,138,152,144,154,162,145,154,152,134,165,148,152,146,152,122,159,156,137,159,149,152,151,153,155,159,143,157,140,169,149,138,132,149,161,170,152,164,154,151,151,160,160,160,150,127,155,139,138,143,126,157,153,160,143,165,137,143,163,127,166,141,140,130,164,138,153,155,132,169,135,151,169,148,160,142,149,144,137,145,157,151,144,169,136,149,152,166,153,156,148,158,138,152,155,146,144,169,156,152,157,165,154,145,144,153,159,147,127,141,151,154,147,154,144,161,150,156,164,147,161,157,148,151,152,144,159,142,143,144,141,145,139,149,149,167,145,144,149,154,153,156,141,156,150,150,143,153,170,160,150,148,178,131,152,164,145,152,162,167,148,157,145,148,143,150,145,153,159,157,144,141,169,126,135,159,149,160,170,164,143,145,156,153,158,148,164,138,168,140,145,148,141,164,145,139,151,130,134,155,165,157,162,149,154,162,143,165,144,149,161,141,128,149,148,138,133,139,163,146,145,154,146,147,152,145,155,129,147,140,168,149,152,150,143,146,157,143,134,154,152,156,134,157,156,133,152,142,167,163,149,146,141,146,166,136,123,165,165,148,147,143,142,146,140,166,163,157,155,158,138,132,138,146,168,143,142,156,154,149,140,147,161,159,149,143,160,170,172,148,150,129,153,142,149,146,155,152,145,153,141,158,143,146,132,155,154,135,156,144,143,138,171,148,150,140,149,148,142,140,170,146,156,158,155,155,133,158,142,145,147,134,166,165,164,161,151,148,146,147,156,155,153,167,148,144,152,153,152,151,138,170,154,144,154,137,143,137,147,143,150,143,156,144,134,147,135,173,147,168,170,150,156,133,143,160,146,132,159,159,176,136,127,144,162,161,139,158,153,147,158,159,171,167,148,153,142,148,152,145,163,150,140,122,164,147,161,152,160,150,139,155,141,162,138,164,144,138,154,156,136,144,141,168,148,133,160,149,142,158,157,141,149,160,165,147,154,140,153,146,121,164,140,155,164,163,157,162,166,155,146,163,174,155,145,151,146,147,142,148,146,151,141,151,136,142,153,147,141,163,151,152,163,145,131,153,146,153,151,140,153,160,147,140,151,146,141,154,147,166,142,158,157,134,153,164,157,159,150,139,135,156,161,160,134,135,153,149,141,144,169,171,133,135,152,157,142,158,150,137,162,160,149,148,141,157,172,164,155,144,148,147,164,155,149,129,161,144,133,137,153,159,143,150,162,140,181,166,146,154,166,141,124,144,169,147,140,130,165,155,132,155,158,159,148,158,139,158,159,173,144,133,158,143,154,167,150,168,147,154,156,145,161,156,151,146,156,154,159,145,142,149,141,157,169,159,136,152,151,148,170,140,144,159,183,161,135,159,152,162,149,158,151,155,170,158,156,164,136,136,149,155,146,132,140,143,151,154,155