,142,142,146,138,156,150,153,153,154,160,146,153,137,138,137,149,146,154,166,139,152,142,142,145,161,133,154,155,152,157,160,150,143,152,161,138,150,161,152,163,165,151,153,171,151,150,139,131,141,161,145,145,134,159,147,159,163,152,151,168,138,175,154,163,149,158,138,140,161,138,158,150,152,159,143,156,137,151,159,134,145,157,142,141,162,130,147,156,154,141,147,142,169,157,137,143,150,145,148,155,145,160,150,144,155,134,166,150,161,139,155,142,168,144,163,136,148,147,148,138,152,134,156,152,144,152,133,147,144,134,143,153,165,157,162,142,151,154,148,148,138,148,152,150,155,146,145,138,144,176,148,154,134,146,142,173,153,159,139,143,165,147,158,157,134,145,165,147,142,157,154,150,144,164,154,154,145,146,141,150,142,157,144,171,151,154,158,142,135,151,139,148,130,162,115,142,143,157,141,139,165,146,138,137,158,157,164,136,139,136,155,157,139,148,133,147,127,137,154,145,149,163,163,141,156,159,157,142,155,139,139,148,148,164,142,141,158,149,165,145,148,147,136,157,142,150,145,153,156,172,120,152,146,153,137,154,134,148,137,141,146,140,143,157,140,153,152,159,165,142,154,135,154,170,150,139,144,162,145,149,155,134,146,141,154,145,142,142,156,140,119,122,143,146,180,148,138,133,155,142,147,137,160,161,127,156,157,139,129,150,153,141,150,141,165,137,154,143,141,155,129,160,153,139,157,142,157,165,150,142,141,143,135,148,151,150,155,143,155,150,141,132,156,143,148,157,142,142,155,149,151,147,155,148,148,155,162,144,151,149,160,146,151,143,151,153,140,142,161,156,141,145,154,156,144,151,171,157,143,136,135,145,147,137,144,136,147,146,136,144,160,138,150,138,158,149,154,157,148,165,161,158,148,133,153,154,144,153,168,171,119,142,150,153,153,164,131,138,138,146,146,153,139,158,152,162,149,146,146,153,158,137,162,136,148,155,160,144,122,153,155,133,156,134,146,144,155,155,159,152,156,151,147,155,155,143,147,162,139,155,157,152,152,152,145,147,151,151,153,131,147,150,164,146,159,161,146,161,128,151,141,164,146,166,134,165,151,145,133,154,151,162,159,151,152,160,145,145,153,152,150,162,150,161,141,154,128,147,151,161,146,137,178,147,132,158,138,139,155,145,134,152,145,145,165,145,137,143,165,146,151,150,142,161,147,139,131,154,146,157,142,152,142,147,146,143,158,158,159,154,128,140,149,157,154,151,139,155,156,138,144,141,148,148,152,151,151,167,162,155,137,162,148,153,137,157,154,147,157,149,141,146,168,145,151,150,144,166,138,149,160,134,164,147,153,143,157,151,152,143,147,164,154,173,144,155,144,143,165,151,145,151,139,168,163,138,130,140,137,133,146,139,147,133,138,146,143,135,139,147,143,144,162,145,138,165,138,144,143,138,161,143,144,168,155,151,144,148,146,152,141,150,150,149,142,174,154,149,151,162,126,163,159,164,131,139,164,155,146,171,146,141,148,147,139,161,149,147,153,140,165,140,152,164,148,134,151,168,151,145,145,116,157,157,137,158,150,149,129,162,146,137,160,159,150,159,142,159,160,139,138,135,146,156,148,156,147,168,148,149,156,139,136,162,174,157,166,139,155,165,150,135,138,156,136,158,142,144,154,149,143,163,147,150,137,166,144,142,178,150,145,166,163,147,161,153,145,164,162,142,166,155,162,149,148,136,126,146,145,151,156,170,158,169,143,155,161,140,155,141,136,125,133,145,160,144,136,132,142,139,146,160,131,159,153,136,159,134,140,153,133,143,147,153,145,140,152,133,154,143,158,142,145,142,149,113,159,148,150,155,160,160,148,137,152,152,128,159,137,142,154,145,155,138,165,138,146,143,143,153,154,151,144,153,159,171,153,149,152,167,145,165,143,159,164,145,163,139,146,166,160,160,142,150,145,164,143,148,141,137,162,154,133,127,151,151,156,148,154,164,142,137,149,171,152,151,151,146,157,159,144,162,156,146,150,134,155,140,133,167,171,147,170,143,144,165,165,147,143,123,160,158,150,157,142,146,154,133,143,166,154,151,153,142,155,167,147,150,139,148,149,146,152,137,173,147,152,159,144,126,163,134,147,150,130,139,151,156,141,139,146,140,137,155,149,134,136,143,142,157,134,112,169,159,142,153,151,117,141,131,151,139,126,174,146,143,148,160,155,147,136,151,153,143,152,145,158,150,163,134,131,150,159,152,160,160,146,157,162,160,151,152,155,121,175,142,155,172,137,143,155,166,131,161,163,149,156,151,156,148,148,148,152,152,143,155,162,152,155,144,155,144,133,159,146,150,138,169,120,143,166,164,156,147,152,129,142,148,148,148,139,139,131,163,155,140,161,154,158,144,147,137,146,144,147,157,171,141,151,151,148,150,162,154,133,142,157,148,159,135,154,135,158,137,145,174,154,148,156,150,144,137,145,151,128,153,159,159,149,147,163,166,139,154,130,149,141,154,149,167,138,158,130,153,147,161,158,159,131,147,178,144,156,139,168,145,159,168,158,139,141,151,138,162,149,146,144,139,137,154,148,150,153,152,127,152,157,161,134,143,158,169,157,135,150,151,125,164,146,136,160,145,137,159,148,148,168,152,147,134,148,159,139,152,138,151,126,142,158,142,158,157,172,156,138,163,156,156,144,151,158,140,153,146,145,155,156,137,153,160,155,156,162,157,147,138,165,140,162,149,152,143,165,150,139,148,159,150,166,140,158,143,163,140,155,144,154,154,154,147,134,163,153,150,168,145,155,141,146,144,130,134,129,154,171,148,148,126,164,130,142,134,135,146,159,156,176,135,150,154,161,160,144,168,147,156,136,145,150,139,149,145,137,173,163,148,155,152,151,161,144,157,134,151,141,152,145,149,175,140,152,139,139,144,159,162,134,154,165,153,153,142,152,152,134,144,154,142,158,155,158,154,148,141,132,144,140,149,132,146,143,154,162,145,130,152,154,127,156,156,162,145,154,157,149,149,152,148,147,166,164,147,181,138,140,143,171,155,146,152,153,131,140,150,148,136,127,152,166,153,137,144,135,140,144,155,143,141,154,161,146,154,151,134,156,162,139,139,147,148,134,161,149,130,136,157,166,150,168,146,164,164,156,143,151,161,124,163,151,140,134,145,153,154,148,136,163,140,138,158,168,161,162,146,147,144,153,137,142,160,139,140,152,137,143,146,150,133,146,151,142,152,159,144,145,151,142,154,149,147,167,143,144,143,156,154,142,153,144,124,145,149,161,134,158,151,150,153,150,167,139,165,155,152,156,155,139,148,155,153,157,153,147,139,140,143,157,149,174,143,153,156,127,143,153,166,133,150,156,166,155,145,144,144,158,155,148,156,139,152,155,144,148,167,150,146,145,149,154,152,162,156,152,148,156,129,169,126,165,131,154,142,148,151,137,151,170,146,156,141,158,140,147,160,151,151,144,146,149,138,173,164,134,149,155,154,136,132,132,155,163,154,151,133,138,131,133,131,155,142,150,154,150,170,149,167,123,154,153,152,148,147,136,147,161,150,152,158,133,141,127,159,143,156,150,157,124,145,140,156,125,141,166,155,161,161,155,166,155,157,146,163,153,140,138,168,142,151,142,144,150,176,162,153,131,151,164,162,156,143,157,153,172,144,162,137,152,149,159,159,154,157,144,152,145,146,152,162,164,139,149,151,149,157,156,143,151,155,149,145,158,128,134,140,166,162,164,157,147,151,154,157,150,150,148,169,151,133,139,145,151,133,137,146,144,140,161,149,139,156,151,159,140,144,134,133,157,145,137,142,152,134,142,142,177,152,139,145,153,143,150,148,149,175,156,157,144,147,161,137,165,138,143,163,163,156,144,151,145,139,157,154,148,185,135,164,148,153,145,160,159,157,175,141,161,140,143,147,143,146,144,146,157,135,154,159,150,142,148,149,152,134,154,164,147,140,156,141,157,143,136,159,161,149,149,148,136,156,146,146,140,146,140,158,158,149,153,144,147,167,139,169,143,157,154,156,146,147,164,123,175,172,155,160,178,165,155,159,144,153,134,166,139,148,166,139,159,156,136,142,135,154,160,146,154,147,171,148,145,139,146,154,143,170,149,159,156,149,137,152,158,132,150,156,169,168,139,149,132,166,152,151,141,150,142,155,132,146,152,155,154,141,166,135,142,166,141,128,156,149,138,151,157,163,147,136,154,160,160,143,139,139,138,132,141,172,146,147,147,130,134,159,156,155,143,160,161,161,127,141,161,154,147,160,150,143,167,166,136,150,142,140,158,146,144,186,134,167,135,156,126,160,156,145,143,136,154,152,153,156,134,146,128,168,165,146,142,145,143,134,147,145,147,146,133,155,146,151,157,151,160,164,138,137,149,161,141,152,166,155,172,152,155,150,142,139,133,150,153,144,155,143,127,151,158,157,156,155,152,142,136,142,135,133,130,150,158,159,152,143,155,166,146,153,136,152,148,154,162,145,143,135,147,138,140,149,168,162,150,151,132,147,141,147,139,159,142,147,142,158,147,158,124,156,153,148,137,148,154,160,153,153,169,128,141,139,149,145,139,140,152,151,147,137,154,149,164,143,149,157,148,158,167,147,147,152,146,135,166,151,145,139,145,164,137,143,152,130,162,139,142,155,148,130,137,128,149,144,157,146,134,148,150,145,134,147,147,154,144,159,145,172,149,136,148,150,143,141,138,136,144,153,151,156,165,154,134,158,160,167,154,151,141,154,149,132,159,152,156,147,150,149,162,138,153,124,152,157,152,137,145,137,148,145,145,152,140,145,141,140,143,158,156,136,149,132,164,137,137,153,141,162,141,154,152,152,169,151,153,145,142,146,145,139,165,169,150,160,157,158,147,135,147,153,167,152,151,166,145,138,129,153,155,141,152,158,148,164,125,143,158,160,144,147,168,157,148,130,143,143,166,155,160,154,136,144,143,141,160,157,139,137,155,154,159,141,158,138,150,152,161,151,154,146,147,158,146,160,163,164,145,172,145,150,130,151,148,151,143,132,155,166,154,165,154,137,136,161,160,167,143,144,172,170,149,153,155,130,151,148,140,157,154,147,143,156,159,139,152,161,146,140,141,145,140,161,153,143,147,127,136,118,144,143,144,148,137,140,152,150,153,155,153,127,154,147,135,154,153,153,170,146,155,147,162,145,157,152,149,151,151,169,139,134,158,151,148,165,139,152,164,147,160,175,158,173,158,148,161,138,134,167,140,150,134,155,157,144,158,169,159,150,140,124,138,139,136,150,160,146,136,148,145,153,159,139,159,146,146,154,135,134,136,132,144,135,149,153,148,161,136,160,139,141,155,142,157,134,153,144,160,152,134,155,149,159,159,154,124,144,154,154,147,131,123,149,152,154,172,152,168,164,145,134,156,140,145,150,131,139,140,165,149,147,151,144,158,144,147,152,154,158,175,149,151,150,139,137,150,138,143,152,152,144,146,151,154,151,138,157,158,144,155,155,145,155,130,157,157,124,160,170,161,133,148,179,158,159,144,147,149,149,136,141,148,146,134,168,136,145,148,149,138,170,146,161,156,166,149,154,160,149,167,148,158,146,144,144,159,168,130,148,158,138,159,144,153,157,148,160,152,139,150,139,158,129,131,149,152,139,138,163,144,150,159,154,157,153,136,157,144,163,146,156,142,156,161,155,161,165,153,161,157,152,160,161,150,164,148,150,159,162,145,167,147,144,145,136,152,141,134,150,148,162,152,148,158,143,143,148,148,148,149,136,156,137,138,169,163,150,137,147,144,162,151,144,128,149,157,163,160,152,150,152,134,153,151,157,153,164,136,155,118,161,149,162,141,142,164,134,137,155,167,155,147,143,146,146,149,158,149,148,135,149,147,136,149,140,137,164,146,159,149,160,146,144,150,161,162,155,138,145,154,148,151,158,131,145,139,146,158,136,157,149,153,144,153,138,164,148,138,153,144,144,151,166,144,146,152,159,139,146,160,164,149,145,161,130,140,146,168,132,142,166,151,165,135,141,153,162,146,140,153,134,145,155,137,166,146,137,151,158,151,164,152,152,166,171,157,149,142,153,135,158,153,141,161,157,151,143,161,127,159,138,158,151,152,148,143,148,162,148,157,156,132,152,145,146,152,142,159,148,162,130,157,149,159,148,157,144,156,163,137,153,142,171,146,160,131,132,155,157,159,166,160,162,146,159,137,139,171,164,145,153,161,163,153,143,139,161,173,147,148,129,136,146,147,155,142,158,128,150,167,150,138,152,162,139,134,150,162,149,148,119,156,150,152,160,133,133,153,151,159,163,141,138,136,144,152,152,166,151,146,141,134,147,156,156,151,137,141,164,155,139,153,158,143,162,142,134,145,158,142,148,156,145,149,154,154,151,143,142,156,155,138,138,146,143,156,154,145,162,153,159,128,138,156,149,158,160,147,141,139,134,144,123,149,139,142,140,138,127,145,168,141,148,161,150,146,144,140,154,151,154,146,169,158,160,128,153,153,124,145,144,138,127,123,137,145,154,168,157,142,156,162,137,173,164,147,139,138,145,154,151,150,127,144,148,141,134,155,149,158,162,144,157,143,146,162,138,142,149,155,128,131,142,139,146,152,153,160,138,145,148,145,141,143,167,129,141,145,152,145,148,155,163,155,146,146,148,161,153,159,129,148,141,149,148,140,143,155,144,166,151,149,134,142,147,139,148,145,138,158,135,150,127,127,155,155,147,149,168,151,145,152,117,151,154,145,149,154,146,138,147,143,150,141,142,171,157,136,138,160,150,160,154,147,159,165,150,155,149,136,161,149,150,135,145,154,153,143,129,134,163,146,153,157,149,143,172,141,150,153,168,164,153,152,143,153,151,133,148,150,148,127,163,146,141,160,143,125,155,147,147,127,143,145,153,131,153,168,141,150,180,149,163,152,158,135,139,144,168,154,157,138,147,144,136,152,142,162,154,143,155,142,152,136,173,159,149,141,137,157,153,150,160,159,143,166,164,133,154,155,151,148,163,138,157,147,162,154,136,162,160,140,141,161,143,129,142,142,152,149,144,147,144,161,146,135,158,146,149,161,139,151,150,153,145,155,137,135,138,124,137,141,131,148,146,145,145,141,126,166,131,135,147,157,128,149,156,146,157,143,150,145,128,132,146,163,153,144,143,158,148,161,149,154,139,135,152,142,148,148,142,147,146,141,148,159,154,166,145,148,152,166,164,142,147,145,148,150,159,144,129,146,141,153,136,139,163,155,146,148,146,154,143,162,141,136,176,151,154,140,157,144,141,142,145,160,138,130,134,128,145,149,152,141,150,140,147,141,144,152,150,161,141,148,156,141,144,147,159,148,161,128,157,150,141,135,141,148,147,173,147,157,153,165,156,152,145,160,155,136,178,156,155,153,168,149,174,158,148,131,144,174,130,162,144,161,155,146,138,150,151,171,151,168,153,149,156,147,151,152,165,145,147,151,155,152,151,148,152,143,160,137,149,140,149,155,163,133,156,137,144,161,165,144,159,172,147,143,156,141,139,139,144,149,153,155,148,148,130,162,148,162,130,145,161,156,154,127,162,152,126,164,158,136,165,160,143,178,145,143,150,147,149,161,143,144,150,143,138,142,148,157,161,137,162,153,145,160,142,153,158,135,182,160,157,161,142,155,160,157,170,157,157,149,130,144,158,142,145,138,130,153,166,174,157,154,137,153,163,156,151,143,155,161,142,133,154,161,139,145,138,150,140,129,145,166,142,149,161,150,163,143,129,160,155,164,136,144,154,130,148,156,159,160,157,144,148,128,156,133,156,139,172,138,147,163,143,129,154,158,144,124,158,135,151,139,168,149,150,165,162,156,141,149,150,149,149,151,159,154,151,157,147,134,142,148,158,164,142,126,138,145,140,122,151,149,151,134,150,144,148,130,146,164,125,168,143,146,154,144,140,145,154,148,152,140,132,153,159,137,154,153,151,140,143,163,155,130,125,142,142,162,163,152,145,147,151,145,144,161,160,135,154,157,152,148,140,138,160,145,152,141,151,142,140,153,162,155,161,155,145,157,155,136,159,151,150,153,142,135,150,148,152,139,140,165,154,136,146,154,159,143,142,145,148,144,156,147,164,131,146,151,158,148,144,166,153,140,154,160,143,146,153,146,160,140,157,136,172,152,154,146,163,146,144,142,167,133,154,155,146,135,145,160,149,151,149,145,148,152,145,154,147,157,148,146,162,157,152,146,138,156,161,134,155,147,158,134,155,166,141,162,145,136,158,142,152,165,156,145,141,133,154,135,140,156,148,162,140,161,149,154,139,172,145,150,159,153,139,149,163,136,141,135,155,159,137,150,163,146,144,150,147,154,149,146,164,138,139,134,160,131,160,145,145,145,157,148,152,150,140,154,156,139,138,146,152,148,146,140,138,169,142,152,176,160,134,133,143,169,150,129,144,167,140,147,162,141,149,145,151,165,145,144,143,154,147,142,141,157,157,152,153,159,176,123,154,134,133,164,167,148,138,149,161,162,145,149,150,131,143,158,134,143,140,149,133,128,156,157,137,132,155,137,148,138,153,145,160,138,138,129,151,141,159,142,155,155,161,146,151,148,117,146,137,163,136,145,147,137,151,137,162,120,153,142,155,157,152,156,138,151,152,155,128,145,161,146,171,159,150,139,138,150,165,156,146,138,159,145,145,145,159,157,155,149,159,145,156,133,152,156,131,139,141,152,149,136,135,166,157,159,152,164,164,149,123,156,143,162,159,136,158,151,132,131,128,148,152,171,155,150,143,160,152,145,147,157,138,158,148,145,160,141,150,161,159,144,147,138,138,161,152,158,145,155,143,146,151,150,132,156,157,169,132,142,168,157,161,130,140,154,165,158,157,142,160,164,130,134,171,151,144,136,153,138,149,169,168,127,153,143,149,151,157,151,148,144,140,134,148,144,150,148,141,145,161,150,138,158,166,150,135,159,156,139,142,157,136,143,143,167,149,166,138,165,149,147,122,140,148,143,149,162,160,159,159,161,159,152,143,166,155,148,148,154,156,152,153,147,155,155,127,148,142,165,137,137,135,149,165,150,143,151,148,156,148,153,147,155,149,148,135,154,158,138,140,151,149,144,152,152,144,133,162,151,153,148,150,166,139,155,142,139,163,153,135,146,144,152,151,143,139,169,139,160,161,150,145,148,163,155,155,148,144,131,158,159,143,153,137,163,142,154,145,161,142,124,149,140,157,172,171,171,148,153,150,142,171,141,149,146,157,146,135,158,146,178,145,159,153,161,163,158,152,130,151,151,140,150,129,152,137,170,157,168,144,144,145,151,139,157,136,154,145,145,147,134,153,166,151,143,168,138,154,145,132,160,139,137,143,152,152,149,153,151,141,149,142,146,154,153,153,139,156,138,142,141,149,166,161,156,141,139,139,147,144,117,142,146,119,161,145,149,150,153,147,156,151,144,150,142,157,145,162,137,168,151,170,146,153,129,146,155,146,133,137,158,168,156,152,142,135,146,125,151,149,149,137,167,147,146,159,162,156,142,146,154,163,145,151,140,133,161,155,150,138,144,149,156,157,140,145,137,137,157,155,140,133,150,146,152,147,148,160,159,152,157,153,152,147,158,133,160,138,166,157,134,154,140,135,152,135,144,156,167,141,141,146,146,132,159,131,150,150,147,144,152,148,128,127,152,151,154,141,143,159,157,135,144,140,157,134,153,154,140,135,162,155,144,156,170,141,139,155,155,146,133,171,143,158,155,141,164,152,153,160,135,136,151,150,165,146,148,155,153,158,150,142,155,132,156,158,148,132,157,167,145,134,144,148,140,150,135,153,170,169,148,153,128,156,149,151,155,154,156,134,139,147,159,132,139,140,141,148,170,144,140,161,145,152,135,153,135,131,147,143,143,148,162,146,144,159,152,146,158,139,146,163,144,144,134,136,142,169,149,157,142,158,146,159,135,140,160,153,154,127,151,153,144,157,127,143,147,142,139,167,144,139,164,170,168,152,146,158,145,155,153,140,129,152,143,140,161,156,154,156,150,146,160,176,139,144,136,156,132,154,151,187,166,145,135,164,128,145,150,157,150,146,133,154,132,157,136,156,148,161,146,154,157,139,148,149,146,148,148,153,129,155,136,138,160,146,145,131,153,155,140,161,146,138,141,154,157,153,147,135,130,155,147,146,152,143,160,133,151,132,150,145,141,152,135,134,151,152,139,150,157,145,151,155,151,162,151,161,147,145,139,154,142,139,151,139,138,151,150,158,155,162,161,152,158,149,136,155,134,161,157,138,132,150,153,156,166,147,177,159,157,157,136,157,136,147,164,140,137,119,156,156,149,144,140,156,156,131,169,131,129,145,151,130,140,147,163,166,153,145,160,165,151,155,142,138,155,153,156,132,157,139,137,149,131,145,155,167,144,150,156,134,168,165,161,153,145,132,164,145,152,172,148,174,174,148,147,156,142,152,173,167,161,157,142,138,151,142,161,135,150,152,137,136,168,157,153,159,145,152,145,138,147,131,155,153,160,155,144,160,143,162,144,159,147,155,138,135,156,147,147,167,154,154,138,141,148,153,152,154,154,140,147,159,150,139,138,157,162,145,150,143,136,159,140,145,139,155,164,154,158,136,147,163,148,126,153,150,150,140,146,141,138,149,160,157,149,159,133,171,132,166,163,159,154,150,144,150,156,151,147,150,151,161,168,170,146,146,154,135,148,160,141,161,133,133,146,159,145,152,161,140,135,133,137,135,149,153,144,154,158,134,144,167,140,143,157,130,135,142,150,152,155,158,162,127,142,163,146,154,131,140,135,179,145,136,141,126,131,139,153,166,146,160,146,143,132,154,142,149,168,147,127,129,170,136,159,158,137,161,144,164,168,142,158,154,149,145,149,139,139,137,151,153,167,152,127,148,157,178,144,156,149,165,144,131,135,166,147,124,165,129,154,135,170,149,150,161,134,144,139,152,166,154,161,148,149,146,156,155,141,138,157,145,155,150,135,172,151,156,145,151,155,152,156,147,154,163,161,148,149,148,125,130,166,153,160,153,154,149,144,146,150,158,144,151,171,166,161,164,147,147,133,154,146,131,165,136,149,160,134,138,162,160,169,151,152,168,168,141,154,131,138,143,148,152,163,147,157,149,139,139,153,174,164,146,148,132,147,149,152,135,150,136,143,169,151,165,141,146,150,154,148,139,157,142,142,132,143,169,141,159,167,153,150,151,139,140,157,146,155,165,135,150,156,136,157,159,152,164,157,156,134,143,164,146,166,141,148,143,141,163,148,148,157,140,139,155,139,157,166,159,158,154,151,145,155,142,143,158,143,154,149,140,135,139,154,144,152,136,142,139,150,151,153,154,163,131,142,162,144,161,140,131,152,165,149,142,161,151,153,147,152,147,160,133,154,153,145,155,156,149,149,151,148,168,157,142,138,157,163,149,152,160,162,150,144,154,146,142,161,159,147,139,144,144,156,152,176,150,164,131,152,163,140,166,144,151,142,144,160,163,164,150,131,146,174,142,159,137,163,143,159,143,156,138,141,141,162,155,143,158,133,154,140,142,145,150,149,179,135,152,154,134,168,155,151,148,152,152,157,155,138,163,138,147,145,161,153,157,146,156,152,152,162,118,152,147,168,147,129,127,159,141,155,140,148,173,138,153,138,132,144,155,151,136,157,150,165,134,142,153,168,142,133,148,150,139,143,143,148,155,140,138,173,150,141,124,145,143,157,162,139,145,151,152,143,144,173,153,150,147,154,134,140,154,155,141,160,144,155,157,153,136,162,157,138,153,146,145,178,143,166,144,140,145,164,162,141,156,152,148,161,157,163,151,145,167,152,146,137,150,166,142,148,142,148,155,141,173,148,146,166,157,138,163,148,134,157,160,138,143,160,160,143,152,152,160,153,146,156,146,133,147,136,145,150,164,168,154,170,151,151,170,138,149,157,142,142,140,141,140,145,148,174,152,168,148,166,132,162,136,150,139,136,135,156,153,147,164,143,157,168,156,159,165,157,152,160,160,122,157,172,156,164,144,159,156,152,149,159,149,147,160,144,145,127,164,175,128,132,150,139,158,160,124,153,147,141,141,149,141,164,151,148,162,153,163,142,145,152,130,158,146,151,159,160,136,146,154,145,153,147,143,158,136,139,136,150,138,156,143,141,160,144,155,135,139,165,144,155,159,151,162,165,144,146,153,136,141,153,150,140,132,162,134,157,142,161,148,135,154,148,139,135,138,149,134,147,149,143,156,146,138,137,161,132,164,158,146,164,134,152,158,126,162,142,146,148,156,145,150,145,145,147,148,132,166,153,153,144,166,158,166,147,165,151,139,154,148,153,149,150,168,158,161,156,154,154,146,143,153,171,162,151,164,150,148,138,143,152,143,152,144,152,138,149,149,148,158,148,156,152,144,154,146,146,180,155,162,129,146,152,138,132,155,145,152,156,147,137,164,148,141,149,141,159,155,154,139,135,167,149,144,173,160,165,158,136,172,162,161,161,149,143,152,150,147,148,160,153,149,140,149,164,151,161,132,135,134,145,149,140,156,146,165,152,142,174,151,145,151,156,162,140,138,145,148,146,148,155,157,141,137,119,162,163,154,160,163,129,164,151,178,152,145,141,161,162,157,147,145,155,161,162,145,156,144,171,164,141,152,154,148,161,137,145,125,141,146,163,136,140,138,152,143,150,148,155,158,133,168,180,140,140,158,136,153,145,140,152,165,146,152,145,136,147,145,156,163,150,135,160,142,142,151,143,152,131,158,140,134,164,159,145,148,147,158,141,150,155,153,135,162,150,158,160,157,143,141,160,176,155,145,159,150,150,159,147,154,146,148,145,147,141,169,153,148,148,142,149,149,170,148,170,130,163,128,164,152,159,153,155,159,165,161,150,141,155,146,158,140,177,135,134,139,156,163,150,148,159,159,151,158,151,142,144,148,138,155,138,167,155,157,135,168,146,160,170,158,138,136,148,151,133,127,140,152,156,147,155,139,166,136,149,149,133,152,145,151,141,164,153,163,154,132,156,159,154,157,145,158,146,144,161,152,136,167,153,154,142,160,143,150,155,157,143,143,145,158,144,163,142,139,160,154,148,140,145,142,154,151,149,152,142,149,152,154,153,136,151,160,160,155,165,157,144,147,156,137,143,150,164,143,146,149,156,143,158,149,168,152,161,147,148,145,162,159,132,169,142,160,152,152,146,156,138,150,138,132,123,151,144,157,155,156,157,159,139,135,147,162,140,149,123,135,139,147,153,142,158,166,166,157,151,144,153,147,154,144,148,150,145,152,133,153,150,153,151,144,149,155,142,151,142,154,148,146,138,145,149,140,137,153,159,145,139,163,126,146,153,163,133,142,163,136,145,170,137,145,150,129,150,169,165,144,155,144,155,149,133,169,154,141,151,168,156,159,149,154,135,140,164,153,143,148,164,167,155,164,141,144,150,139,137,142,151,140,165,149,150,155,151,146,132,168,148,157,143,161,159,153,144,141,147,141,156,158,141,154,159,144,164,166,143,149,127,159,149,142,147,157,150,169,148,151,137,155,152,149,157,169,153,136,150,150,159,143,150,150,160,159,165,162,141,138,159,145,136,162,138,174,145,143,157,149,160,142,150,129,145,143,179,144,142,156,144,145,153,157,145,156,149,156,134,143,134,152,149,142,178,145,152,142,163,148,133,134,141,143,154,162,136,135,150,163,122,148,166,153,160,168,153,158,171,151,148,153,137,149,158,134,138,153,145,159,138,149,142,146,148,154,141,154,142,134,142,154,160,150,149,150,138,156,146,164,136,154,147,162,153,162,171,151,145,152,168,159,158,134,147,147,158,159,139,169,153,136,163,146,148,145,130,155,144,160,168,152,144,145,154,149,154,146,163,148,149,156,151,145,161,155,157,151,150,165,140,155,137,143,154,148,119,156,160,162,155,142,145,163,163,140,148,151,140,146,144,133,151,166,147,156,155,154,142,151,139,131,148,154,128,162,143,136,149,151,158,120,146,168,145,159,152,142,156,139,160,149,156,143,158,153,141,164,123,157,145,161,161,150,154,153,137,155,161,149,167,155,141,155,138,145,150,149,152,137,157,141,145,147,145,158,145,145,143,150,155,146,139,151,136,148,137,148,156,144,151,149,173,159,143,162,157,152,165,143,163,149,143,143,148,149,177,147,146,130,146,138,152,175,150,139,182,144,139,143,170,138,148,158,132,132,140,146,159,145,148,146,165,153,142,153,153,135,146,140,149,147,146,152,152,178,139,159,141,143,156,149,152,152,140,159,135,146,138,147,147,149,158,146,129,141,146,149,148,148,147,145,144,160,134,145,163,154,155,156,145,151,152,169,156,130,130,156,162,137,148,170,144,169,164,152,167,152,146,150,145,139,134,141,144,162,148,144,152,150,152,158,147,142,148,142,153,138,157,147,147,142,150,143,152,142,133,144,151,150,149,156,140,141,138,154,154,145,140,139,146,146,136,162,137,150,148,158,148,151,141,151,155,141,149,143,165,168,152,153,143,159,139,153,162,147,151,146,156,147,157,157,146,136,155,158,156,142,142,150,147,153,143,156,160,154,143,145,146,169,143,157,133,155,140,136,147,139,153,147,141,149,138,145,150,142,142,139,181,147,159,159,146,136,155,151,139,146,143,156,154,139,141,149,147,154,163,154,148,127,169,150,167,140,155,160,146,137,154,144,147,158,155,164,154,131,147,166,144,149,152,134,147,155,148,138,135,167,149,160,142,135,156,156,134,146,145,158,132,147,121,156,139,144,146,152,139,150,131,134,133,166,153,138,141,143,138,161,146,165,148,145,147,153,136,167,147,167,161,157,160,143,142,171,146,131,152,147,131,151,156,155,150,131,155,161,141,166,149,152,138,149,167,155,161,148,157,167,150,152,183,150,145,162,147,139,148,126,148,152,168,146,161,153,158,135,154,149,148,142,151,143,161,169,146,144,152,158,134,142,143,172,148,159,141,139,143,141,134,139,154,149,156,172,154,153,153,160,138,137,135,145,153,167,130,145,148,129,151,152,153,160,156,130,160,130,155,148,159,155
