135,159,172,135,153,141,131,167,142,138,144,126,160,129,150,146,134,143,138,156,158,165,153,147,124,149,140,159,166,152,150,145,166,164,136,138,164,150,147,133,153,145,148,144,146,129,158,147,159,136,131,165,141,156,158,151,148,142,144,160,140,147,146,155,155,155,145,125,147,148,149,143,147,168,157,152,165,143,139,139,162,152,149,162,144,150,140,150,149,164,147,173,157,163,149,140,144,156,145,132,149,155,141,154,156,141,160,150,147,164,166,157,155,157,153,140,138,139,145,136,143,163,160,158,154,144,154,140,146,127,141,137,137,146,145,143,134,152,152,164,146,139,158,149,138,150,135,160,149,142,157,164,161,165,148,144,137,145,146,137,142,160,169,136,149,158,149,126,145,165,145,163,157,150,156,134,136,149,151,135,156,166,145,148,165,155,117,167,160,146,155,150,163,151,169,159,157,163,167,154,155,153,144,160,160,147,142,155,151,164,160,143,159,150,140,146,156,156,170,170,139,148,158,130,145,150,141,135,151,146,153,149,160,153,152,156,160,139,150,160,143,157,165,152,142,128,165,144,152,144,163,147,157,157,139,155,153,151,150,159,135,157,156,138,143,136,138,147,148,151,158,153,163,143,154,147,152,164,177,149,149,160,158,135,139,151,151,156,152,148,162,151,127,167,141,143,156,129,148,142,139,146,141,169,143,145,155,161,143,158,153,165,148,143,165,144,134,131,145,152,162,148,142,152,137,133,140,135,147,157,149,165,158,156,163,158,165,144,138,141,153,148,168,145,146,162,153,142,157,156,146,148,154,147,166,157,152,141,145,149,168,165,145,144,155,146,141,141,165,145,146,147,122,158,143,141,140,160,142,141,155,146,132,162,156,139,156,136,175,152,152,152,162,154,162,145,162,133,163,154,135,154,148,155,141,140,154,158,153,145,159,138,143,151,148,152,151,159,175,158,135,146,152,150,146,159,148,147,137,153,135,159,131,161,156,158,139,142,155,165,148,154,154,153,123,150,155,143,146,155,151,165,152,153,148,163,140,141,162,149,162,152,152,158,146,145,141,152,165,155,150,140,149,159,158,154,142,153,154,148,134,141,153,143,144,152,152,144,139,161,147,134,156,140,144,152,146,144,155,146,147,155,154,154,144,142,144,150,134,147,162,165,149,154,155,136,167,139,151,147,129,162,141,143,161,144,172,162,152,155,135,147,170,152,161,129,147,128,136,157,167,156,134,148,168,154,165,144,151,157,151,143,149,141,153,158,147,134,157,159,141,157,145,149,160,157,141,137,151,155,148,160,151,147,145,160,161,148,151,159,142,154,143,136,153,149,158,155,150,156,139,130,164,152,146,163,162,157,135,165,161,162,158,158,155,142,144,142,139,166,140,142,143,141,149,152,150,157,132,139,136,169,144,146,141,141,139,140,142,151,148,165,134,142,153,139,143,142,150,169,155,152,147,159,150,134,162,148,141,146,144,158,154,131,148,151,127,152,148,150,147,150,164,149,160,151,152,139,155,150,155,158,150,142,156,149,132,132,124,137,152,163,154,165,128,142,154,152,150,150,151,134,149,153,141,149,146,151,148,148,147,141,159,151,160,156,160,152,156,137,149,164,158,164,149,143,159,168,143,156,143,169,139,149,136,153,165,143,133,159,150,150,142,158,150,154,141,151,156,149,147,131,151,147,132,140,132,160,148,147,137,138,131,148,159,152,164,142,148,172,161,158,133,165,142,152,152,165,147,146,163,155,160,149,143,167,145,174,159,130,147,141,134,140,153,155,143,182,157,160,135,154,151,159,150,167,166,139,159,160,150,125,162,165,146,152,163,134,147,134,141,160,140,152,149,158,137,149,152,139,148,132,167,161,139,145,144,147,137,159,156,136,154,160,149,142,141,169,148,155,149,146,153,161,164,152,155,144,159,168,148,159,149,158,151,134,139,148,181,156,155,134,156,161,170,143,141,154,156,146,151,143,149,144,148,155,161,146,148,148,153,148,128,149,144,135,143,173,150,142,144,153,134,156,154,146,163,144,139,137,144,160,150,146,138,146,140,164,149,135,152,166,157,169,157,132,132,139,156,140,141,141,156,149,146,162,153,163,166,152,161,159,138,163,171,152,135,152,156,151,165,153,154,121,166,136,134,168,147,161,148,157,145,165,145,164,132,149,171,155,140,156,146,143,146,155,150,139,131,151,150,155,134,153,142,151,144,149,162,148,174,154,160,138,144,155,133,144,153,149,158,148,147,160,141,140,154,143,163,151,145,152,145,152,158,140,163,158,144,144,165,154,147,139,133,142,165,137,150,155,148,134,147,132,150,150,140,135,153,165,147,149,127,149,149,139,144,136,151,149,143,159,143,137,136,172,148,141,164,137,165,146,155,158,152,150,154,142,142,152,168,162,145,167,167,145,144,162,160,146,128,148,163,137,151,135,142,139,154,157,150,160,153,150,134,144,148,152,142,157,140,145,146,148,139,146,145,160,143,161,133,150,145,150,162,133,137,139,149,150,152,160,141,149,157,139,146,162,152,130,160,160,161,148,151,155,150,147,155,153,161,145,165,153,159,155,152,167,147,141,145,144,138,139,151,148,147,152,156,137,145,152,154,154,164,154,164,150,156,151,145,159,168,145,146,161,160,170,169,158,151,146,141,134,151,162,153,158,143,167,153,156,158,153,164,158,163,150,130,158,150,147,147,150,145,147,151,141,150,153,144,142,150,156,179,150,155,142,154,145,141,154,142,149,132,130,144,165,160,138,150,165,152,149,143,161,149,168,138,161,149,136,162,151,151,138,159,154,162,142,153,144,150,164,164,163,157,140,153,133,148,126,159,147,152,167,153,159,141,136,150,155,140,138,150,163,131,159,160,151,157,145,147,154,158,145,156,155,161,152,146,137,150,137,157,148,151,150,140,135,135,159,152,148,148,153,167,141,161,165,143,143,144,123,169,127,154,143,164,153,158,158,144,146,150,156,174,150,138,144,165,129,151,169,151,158,147,157,128,144,147,169,149,145,145,132,137,145,152,140,167,134,149,153,146,172,149,147,151,148,169,157,143,152,133,128,148,147,145,155,157,162,144,150,154,153,140,146,156,154,133,149,150,150,143,154,149,142,148,156,137,168,146,170,119,140,141,154,143,146,156,161,146,139,153,159,135,144,136,136,145,156,139,154,146,158,153,152,141,147,142,158,150,140,139,150,145,149,147,137,161,138,140,139,144,150,147,171,145,148,143,139,161,146,156,153,142,157,133,143,129,150,125,151,155,149,150,165,140,145,133,154,159,148,167,146,153,151,151,151,156,159,131,145,154,154,142,139,134,163,156,145,159,157,147,155,155,153,150,148,139,150,155,154,148,140,159,152,141,176,157,149,140,151,160,145,158,149,153,146,148,159,136,141,150,153,155,142,151,130,149,154,172,171,145,125,159,158,141,139,146,156,146,150,149,137,139,134,131,174,148,138,147,155,151,174,159,148,155,151,149,143,146,153,162,157,157,158,153,154,161,150,149,150,129,151,145,131,153,136,146,145,152,148,150,158,147,155,153,154,147,155,165,154,149,145,138,149,157,163,147,153,152,155,153,160,170,142,160,140,142,161,148,152,163,161,149,157,166,150,156,138,152,125,151,167,140,147,158,127,135,148,151,141,156,148,153,154,167,151,162,152,141,161,141,134,154,161,171,128,141,148,157,169,143,148,127,143,159,165,142,150,154,138,152,163,162,169,170,153,134,146,118,146,152,147,141,149,155,126,129,141,136,148,165,144,152,137,152,146,160,152,156,146,138,135,166,152,164,151,152,150,158,141,146,140,145,152,156,152,152,149,137,158,161,132,151,135,140,144,154,158,130,152,157,149,159,147,148,168,138,151,151,164,156,141,158,157,133,126,150,160,151,167,145,148,140,135,150,146,155,153,172,143,139,156,152,142,144,150,157,144,160,145,157,139,146,164,141,136,150,161,172,154,164,171,163,143,141,143,148,151,139,144,154,155,148,129,145,147,145,155,149,150,146,158,149,146,147,147,140,157,153,153,157,160,156,157,140,141,130,161,160,160,147,150,144,154,138,157,143,143,150,141,137,146,157,124,150,140,163,149,159,143,133,148,146,169,171,145,136,149,149,154,152,140,154,154,146,171,151,151,149,153,158,156,144,165,160,160,126,159,147,163,159,160,148,156,149,158,146,159,164,175,139,150,134,145,150,151,150,146,158,132,135,169,136,144,137,142,153,144,150,134,135,144,153,139,152,157,159,149,130,153,142,149,157,151,132,142,136,154,176,145,149,139,149,127,170,154,158,149,146,137,148,156,153,153,145,149,170,139,154,145,149,153,128,151,159,151,139,154,157,150,131,152,139,150,156,136,163,144,161,141,142,161,145,151,148,150,152,126,136,143,134,147,149,161,160,157,145,151,131,131,128,155,156,150,144,138,150,139,149,141,145,143,146,134,171,150,154,147,158,142,126,171,148,130,145,136,166,156,163,147,145,153,162,133,149,157,127,153,156,146,159,156,154,146,135,139,160,151,147,139,155,140,152,150,146,143,139,154,146,144,161,137,142,134,152,162,156,154,147,179,152,157,150,146,143,155,141,125,153,162,150,161,169,135,162,135,157,135,153,152,160,133,152,152,148,154,142,135,154,133,135,154,147,153,153,164,166,150,163,153,153,153,125,162,128,151,152,163,151,127,147,147,174,159,151,142,136,153,147,138,158,143,145,146,164,135,163,160,156,153,162,157,158,151,153,155,148,167,148,138,147,147,168,153,134,139,156,136,150,147,147,145,137,182,145,154,152,155,153,150,165,149,134,155,147,145,151,155,159,141,139,143,165,159,149,152,149,145,134,161,153,145,165,177,172,154,167,142,162,145,152,163,165,154,150,152,168,152,128,129,161,161,156,162,143,160,150,147,153,138,157,142,151,165,165,140,143,153,158,153,133,160,162,147,162,152,161,152,157,148,161,152,147,158,146,156,158,139,137,138,142,146,133,157,145,146,155,152,163,138,145,148,155,164,140,152,138,134,170,125,141,150,146,142,155,140,157,146,146,153,134,160,151,151,158,131,153,155,157,160,133,148,153,141,143,144,137,157,138,137,144,154,161,157,135,146,134,151,171,158,151,149,139,146,149,156,152,132,129,139,154,158,146,142,158,147,150,132,148,156,173,158,143,145,153,147,153,140,156,152,149,155,134,158,152,154,139,135,145,155,147,145,157,160,155,171,150,147,143,159,154,163,154,156,145,136,157,150,136,163,162,148,168,163,172,146,154,158,137,155,143,179,147,154,137,171,158,149,161,168,151,149,170,137,148,160,162,154,159,144,143,136,142,148,160,155,163,155,154,147,150,146,154,130,163,162,148,160,149,162,147,133,161,147,145,127,142,151,162,154,157,146,142,152,166,151,149,152,129,152,152,139,150,148,149,143,148,147,155,158,163,154,138,154,135,147,151,147,154,138,153,150,125,160,145,163,169,144,152,153,158,143,153,140,139,134,147,145,150,137,131,133,163,144,175,141,141,155,142,151,153,164,143,153,152,150,142,153,148,141,146,144,146,159,146,142,143,147,139,140,147,146,149,151,124,165,134,152,148,143,155,156,141,151,150,149,146,140,153,154,138,150,139,141,135,153,153,159,155,142,147,149,148,150,150,155,151,164,152,156,159,149,151,150,155,164,154,134,146,150,151,172,136,157,145,156,158,159,131,143,158,145,146,143,135,154,162,143,170,153,150,152,148,167,162,145,138,153,168,160,145,161,136,152,141,154,134,159,160,163,144,147,169,164,158,144,145,157,150,139,138,148,156,135,156,143,133,136,144,146,148,134,172,153,153,167,162,161,167,151,151,153,161,133,161,160,149,144,158,135,166,161,159,135,153,150,132,166,156,169,146,144,144,145,152,145,147,155,160,152,159,150,142,147,153,156,155,152,146,158,163,155,156,159,133,144,146,152,145,158,158,139,147,158,150,132,163,149,134,165,139,146,135,139,146,140,160,148,141,138,130,147,155,134,148,142,145,162,151,151,144,157,145,170,156,142,148,148,167,156,148,144,167,150,163,152,140,156,162,161,136,156,154,160,145,139,143,148,155,148,141,145,144,162,166,132,170,148,154,152,160,155,160,155,153,146,155,150,136,138,142,154,163,149,140,134,153,168,150,162,166,165,137,143,137,145,155,136,172,150,134,157,144,151,132,136,144,165,147,155,172,126,159,143,147,150,154,139,158,143,131,171,156,171,141,155,160,154,144,133,159,166,145,142,156,134,171,153,158,149,163,143,159,144,131,144,163,115,160,163,141,149,142,140,150,142,156,155,150,136,136,153,143,145,154,151,136,143,153,122,150,164,158,159,148,144,156,178,150,147,148,154,153,142,138,145,153,157,153,167,151,139,137,157,165,159,133,135,156,173,153,140,156,159,155,158,144,157,157,160,151,150,153,164,164,139,163,130,154,155,162,147,172,173,148,154,147,154,166,150,148,155,131,145,148,152,155,150,152,148,148,148,157,153,153,137,151,136,155,149,159,153,143,141,145,151,137,152,143,143,130,137,146,151,152,154,150,130,155,144,153,158,141,145,168,149,143,146,159,149,154,135,154,159,158,157,144,157,149,152,144,148,146,146,166,154,140,152,150,142,156,151,145,142,153,152,141,136,154,143,153,143,142,150,156,155,175,148,148,138,149,149,153,155,166,148,148,174,146,158,140,160,133,160,143,145,161,166,162,159,144,159,150,150,158,153,150,135,153,143,156,150,128,132,145,141,142,159,159,152,153,147,158,148,120,135,143,149,146,156,150,142,133,152,144,182,164,147,157,164,135,166,129,149,143,145,158,148,135,152,145,151,141,132,153,145,160,154,144,139,159,131,146,147,141,141,157,156,150,137,162,156,156,139,151,151,162,134,144,160,155,159,170,147,144,156,136,149,162,138,150,145,132,162,140,130,154,143,142,146,146,149,151,162,144,148,131,173,147,147,160,138,144,148,142,138,143,144,149,138,146,155,153,157,152,179,143,147,140,152,161,145,162,156,139,145,158,165,153,132,149,152,161,154,135,128,158,141,156,159,152,150,143,139,165,159,154,139,149,166,154,147,147,139,143,133,138,141,157,155,151,144,125,157,150,135,155,151,142,155,141,162,137,157,128,141,149,149,148,161,145,137,166,136,141,170,149,138,136,154,153,144,163,173,158,143,138,143,154,166,148,143,154,143,138,137,146,156,161,152,156,165,165,143,162,144,151,145,148,163,140,143,140,153,143,154,151,141,134,147,150,144,169,161,141,148,126,149,170,136,137,151,146,141,160,156,148,144,136,152,149,144,149,159,158,125,140,152,153,164,131,143,151,166,151,153,150,150,163,150,145,160,143,158,142,162,150,148,143,151,148,154,179,151,171,143,151,149,153,160,157,155,159,163,151,156,147,142,165,131,158,159,142,142,140,168,149,162,159,138,170,114,154,151,155,141,159,144,160,125,148,163,149,144,139,147,146,158,154,167,144,138,161,154,148,144,157,159,146,142,146,161,163,139,144,145,141,157,157,129,141,145,154,137,146,145,148,151,142,144,146,153,159,140,177,155,157,177,154,133,157,146,141,143,160,148,168,174,147,157,150,154,150,153,141,149,154,147,165,157,144,139,154,172,137,164,170,145,141,143,165,151,156,155,144,138,141,150,152,137,150,150,168,172,149,161,156,138,155,148,152,152,164,151,148,156,152,143,160,153,157,151,155,144,156,154,144,138,154,136,134,141,148,155,146,147,138,152,143,146,139,144,148,142,138,141,146,148,137,139,155,165,139,174,159,142,166,145,140,120,131,150,144,134,149,145,161,151,145,156,159,144,151,150,159,141,167,150,170,158,159,147,151,154,154,145,136,144,163,156,171,144,151,153,147,152,158,151,156,150,123,137,143,172,148,131,139,183,166,143,142,149,173,147,142,141,150,137,159,149,149,163,139,132,149,142,142,145,143,148,138,135,151,158,144,123,141,141,155,150,181,153,158,152,151,154,159,163,165,139,142,143,156,152,128,163,150,142,158,157,151,165,144,154,157,144,164,149,154,135,147,146,144,159,141,158,149,160,152,149,143,160,142,135,141,149,143,164,158,131,159,153,154,165,152,160,146,144,151,159,148,146,157,151,130,144,138,154,146,165,157,151,149,150,148,162,150,155,145,150,166,145,168,147,144,150,152,145,161,152,160,152,153,157,153,141,150,133,152,146,163,151,157,133,133,133,152,138,147,163,146,163,149,152,136,142,159,153,145,154,156,152,163,142,160,150,145,149,147,139,152,161,142,162,149,146,145,144,128,163,125,135,157,142,139,129,151,171,141,145,149,140,146,137,144,147,154,152,153,147,162,162,150,137,149,135,151,152,149,168,154,151,149,160,144,155,129,129,155,139,136,152,149,161,132,147,146,157,137,149,141,146,143,147,183,142,129,136,142,147,156,147,129,133,150,142,154,145,136,135,161,144,149,164,151,150,144,155,153,146,165,166,147,159,152,150,157,171,159,163,156,171,152,146,165,159,137,157,153,155,135,154,151,138,171,160,159,145,138,172,162,139,147,154,129,155,156,150,135,129,175,166,157,137,141,145,145,131,125,149,156,179,132,165,168,152,161,135,151,142,143,141,145,119,147,145,147,154,162,140,154,149,159,133,139,138,157,146,151,157,151,154,136,135,145,142,150,157,147,150,144,168,132,144,168,157,148,139,168,151,142,139,142,151,161,160,160,149,161,154,135,167,142,168,141,162,141,143,140,150,148,145,137,151,143,151,132,140,178,140,156,173,134,146,146,142,152,155,162,139,149,151,151,153,157,145,130,153,152,155,150,163,152,150,158,140,155,152,143,139,157,148,137,152,140,153,166,148,148,156,162,132,150,159,149,144,156,166,137,142,152,150,153,135,152,144,152,144,154,151,141,149,161,148,136,168,152,155,139,152,148,140,161,146,158,142,144,133,150,161,148,145,128,138,140,154,160,153,145,154,157,150,152,149,148,167,146,145,146,156,136,150,157,125,134,136,156,129,150,167,159,151,140,148,156,161,143,163,146,164,142,148,154,163,136,161,148,151,137,150,126,151,141,166,146,147,154,145,155,139,155,160,155,143,144,142,149,147,168,141,130,135,143,150,143,140,155,141,147,177,166,141,143,128,157,147,141,163,149,145,146,147,148,134,148,156,173,139,157,133,149,127,147,165,149,134,155,140,146,129,156,142,158,155,149,156,151,147,173,146,160,164,138,149,145,176,166,146,146,148,131,152,166,150,132,167,164,160,165,154,160,149,134,146,136,147,163,141,137,139,149,152,143,150,139,140,147,145,141,130,162,141,159,155,155,153,129,171,140,142,152,160,156,143,161,143,150,144,160,137,151,140,140,165,137,152,162,164,164,142,155,139,149,150,157,162,148,153,145,168,133,137,151,148,160,145,151,168,132,162,142,163,155,148,146,152,132,149,139,152,168,142,149,158,146,150,139,173,154,155,152,147,175,144,142,158,126,157,161,140,142,144,144,141,142,167,140,156,147,148,145,147,148,161,162,136,121,140,146,161,149,157,155,143,157,136,152,147,162,142,151,154,153,134,144,138,155,168,166,148,159,152,142,128,156,148,161,147,153,148,156,143,156,148,156,147,170,154,146,146,156,150,148,157,157,151,140,151,159,148,127,131,151,155,153,158,146,148,154,144,146,161,159,154,139,146,153,158,152,145,154,153,152,150,159,141,168,164,148,159,144,140,162,147,145,162,174,144,136,153,151,142,151,154,170,150,138,166,151,151,141,129,132,147,159,133,154,161,135,164,132,165,145,164,146,131,123,128,162,153,141,155,137,143,137,169,150,157,158,142,160,160,131,136,147,154,135,161,131,172,133,148,151,147,144,141,128,143,141,146,135,147,156,154,155,163,151,148,170,151,165,155,143,146,165,147,148,163,153,130,156,152,148,173,152,153,144,152,141,136,142,139,143,157,156,145,162,162,148,175,139,145,151,145,158,133,144,157,135,157,140,154,144,153,150,145,152,150,142,157,149,137,141,159,153,143,143,144,151,146,148,148,135,146,173,142,152,131,151,143,146,139,150,143,155,146,161,162,163,148,161,144,152,169,161,150,156,162,142,150,156,129,158,165,159,139,143,150,159,152,149,154,133,149,141,137,148,160,110,157,151,144,138,161,157,150,142,149,157,141,138,162,145,138,147,160,151,173,152,131,136,136,143,171,125,152,150,141,147,139,137,152,138,144,139,138,150,164,154,151,157,148,146,156,149,152,171,144,148,155,147,168,165,163,151,156,141,146,144,141,145,138,144,128,145,153,141,156,150,168,158,141,137,158,142,145,157,141,148,171,151,146,167,138,150,140,146,153,145,144,155,152,159,152,139,160,149,143,151,132,140,160,145,159,148,141,144,176,159,147,146,149,147,135,157,147,143,136,161,165,162,145,153,124,151,152,154,148,134,152,167,137,165,162,159,144,148,149,173,161,132,148,155,141,159,150,144,126,159,144,141,168,138,178,150,157,168,130,184,148,137,147,137,149,134,156,132,147,146,142,148,153,149,134,147,167,156,145,152,146,159,163,162,169,158,163,161,167,145,162,149,164,154,135,138,163,154,139,148,157,118,138,136,105,139,136,147,170,159,156,148,134,153,152,152,151,143,150,134,165,165,146,145,154,154,147,140,155,137,145,150,159,143,156,137,148,147,171,137,148,133,163,168,155,164,148,154,140,159,161,151,147,152,148,138,145,149,138,128,129,140,154,155,145,158,149,157,172,140,147,145,154,154,163,148,149,161,148,146,150,143,139,155,156,157,132,161,130,156,159,155,155,161,143,130,169,149,138,139,121,139,141,157,137,156,153,149,145,146,164,138,153,143,163,148,144,151,149,155,167,152,154,152,155,128,174,141,147,153,156,163,143,143,159,154,159,128,150,141,127,145,155,152,150,150,153,165,148,153,152,142,135,146,149,151,160,140,158,150,155,169,148,153,157,146,140,143,139,180,168,145,157,140,146,153,154,152,142,161,133,146,142,157,157,148,129,160,136,148,137,154,161,150,153,148,163,129,158,148,142,158,158,156,171,140,141,160,150,158,149,141,135,156,152,152,160,160,151,155,153,133,149,157,154,165,161,130,155,158,158,136,140,149,162,143,139,139,149,149,152,133,144,148,145,142,155,159,155,135,157,155,154,163,156,153,158,145,146,143,180,147,151,154,152,158,146,161,162,140,145,163,148,160,169,136,150,155,160,140,153,154,131,157,144,138,143,136,142,154,134,153,144,169,158,138,147,143,144,161,151,153,161,144,140,153,156,144,140,160,149,148,159,143,160,154,172,162,142,163,139,140,130,162,142,141,157,164,143,158,165,146,136,153,161,137,149,145,147,155,152,129,153,136,134,130,138,181,151,157,142,153,141,157,149,148,151,143,140,148,147,152,149,141,149,164,151,162,146,145,134,154,151,157,152,138,152,148,159,168,151,153,139,156,148,136,149,151,158,152,137,144,155,144,149,131,145,148,161,155,161,135,153,161,164,155,154,133,157,153,149,181,134,158,139,132,144,159,147,147,136,151,152,132,141,162,148,144,149,142,156,145,134,146,134,147,150,161,148,145,147,166,157,160,117,143,136,157,144,154,148,141,166,157,134,152,142,151,170,148,142,143,165,143,130,164,137,134,140,136,147,150,145,146,154,148,149,132,135,150,160,142,164,163,137,162,143,127,146,147,158,151,164,144,160,146,147,164,136,154,158,132,149,143,164,157,164,156,138,156,147,156,150,129,144,157,155,131,141,154,145,151,163,170,135,145,151,141,134,154,138,176,148,158,155,138,157,158,152,151,123,139,137,138,141,155,148,152,150,163,141,158,148,143,144,146,156,147,177,152,161,146,150,139,146,144,145,141,165,144,156,152,160,166,135,155,158,165,141,143,161,149,165,158,131,154,141,145,141,154,136,121,145,148,159,128,153,131,167,151,159,150,130,150,177,146,166,149,160,156,161,165,170,150,146,152,156,143,136,124,150,151,149,147,158,151,159,142,141,163,153,148,148,134,167,163,143,162,149,142,145,145,147,150,140,146,159,168,151,161,139,147,143,138,160,142,141,150,157,145,141,165,173,131,147,163,155,166,153,135,142,147,137,166,159,147,156,171,165,159,159,152,142,159,143,151,157,145,154,144,166,141,152,158,160,163,143,138,149,152,152,143,143,171,159,165,151,159,149,151,153,157,146,147,155,141,149,150,172,155,172,144,152,147,149,153,149,169,159,150,132,147,160,147,147,136,146,141,142,142,135,165,145,148,161,160,170,155,154,158,162,141,156,174,139,148,141,151,137,149,156,158,146,158,154,146,153,155,133,146,143,168,147,170,137,143,155,148,153,159,146,154,145,137,143,153,141,154,153,147,161,143,160,161,167,143,144,152,149,154,153,123,158,144,155,167,135,137,146,148,141,145,148,148,155,153,144,148,157,161,138,150,164,157,154,164,162,145,154,145,152,152,166,155,125,162,144,157,156,143,160,150,149,156,138,138,151,149,129,158,148,143,149,139,151,153,162,153,136,148,142,147,140,145,153,145,152,140,146,151,148,160,153,143,144,150,151,140,139,156,154,170,152,145,146,162,169,165,134,167,154,151,175,141,167,137,146,141,153,153,139,148,147,143,170,135,172,145,157,151,153,158,157,138,143,136,127,129,126,165,131,149,163,151,130,158,146,152,140,154,140,151,150,139,136,147,149,156,159,159,170,165,158,139,133,163,168,142,147,139,142,161,146,149,152,156,143,146,142,159,142,169,152,160,136,143,139,156,151,157,156,139,152,153,149,148,144,159,150,157,147,152,157,145,161,148,127,157,143,135,155,135,140,141,136,157,151,162,147,140,144,151,133,126,169,156,164,152,155,150,157,144,161,149,154,154,142,132,128,163,174,167,151,151,139,165,153,159,136,154,175,153,160,152,157,151,153,147,159,145,154,148,147,157,152,156,155,148,171,151,167,135,159,149,148,159,159,149,150,158,154,150,166,155,152,158,160,161,161,151,135,158,148,152,154,148,148,146,148,135,147,160,152,123,152,139,152,162,142,158,167,159,149,152,162,146,146,151,162,162,136,147,141,164,148,160,139,148,149,144,156,137,145,157,144,144,160,139,142,161,157,147,168,152,155,154,168,152,124,152,153,153,157,149,140,132,139,143,153,152,154,131,138,158,145,145,143,134,157,171,141,156,155,171,153,168,142,138,175,153,152,165,138,155,158,147,147,160,152,140,139,130,140,151,155,147,149,154,144,134,158,149,140,147,139,139,149,156,143,165,151,158,135,160,157,146,150,142,148,146,160,156,140,160,137,154,140,133,143,155,162,150,140,149,139,158,147,159,143,156,148,140,161,146,167,138,151,154,155,159,146,166,170,138,142,152,144,149,156,143,150,163,168,153,148,141,150,136,165,144,148,158,155,153,144,163,157,137,138,143,139,163,145,153,134,144,147,156,166,153,152,156,163,151,157,152,163,150,141,155,166,141,148,154,153,153,141,149,148,145,156,143,156,134,155,152,144,155,148,151,160,154,166,143,135,157,151,140,158,124,146,138,144,135,144,128,121,139,144,167,161,140,145,155,169,152,169,148,157,144,143,161,146,149,151,159,171,149,140,159,152,133,142,135,137,134,153,140,175,136,132,154,157,145,151,159,160,158,151,164,163,155,161,142,142,153,165,155,149,145,155,150,151,153,142,149,148,145,142,151,136,147,154,144,156,144,159,144,158,161,132,128,143,151,142,154,154,169,143,143,140,155,151,147,147,138,165,147,134,131,176,161,150,151,144,145,165,136,164,148,156,133,140,157,145,157,145,135,137,168,157,144,138,148,156,149,159,133,145,139,136,154,166,158,159,139,159,144,143,139,138,151,143,139,167,151,147,159,160,144,166,167,150,144,155,154,152,149,141,169,137,159,138,145,148,151,131,143,167,139,169,159,164,155,138,146,150,154,164,156,153,133,163,142,144,134,151,157,167,133,130,150,150,153,146,145,154,153,151,155,154,139,147,159,156,160,158,149,131,131,140,171,143,155,152,146,159,135,144,157,166,139,148,143,149,150,136,158,160,148,139,132,158,158,158,149,150,146,155,158,158,148,161,151,144,136,164,158,152,150,160,150,156,159,173,159,156,141,151,131,154,145,140,139,135,135,154,145,159,153,146,137,137,147,146,154,143,150,147,150,141,153,157,152,161,148,155,150,166,149,157,154,145,154,144,153,145,144,140,150,154,139,140,158,170,152,158,136,155,158,149,135,166,151,148,157,134,149,138,161,148,138,156,143,136,150,140,143,163,157,135,162,137,158,147,153,153,151,155,166,139,144,153,143,141,151,157,153,162,148,142,161,160,167,150,153,138,152,131,157,147,153,152,136,145,155,141,143,164,161,148,185,159,147,165,164,143,148,139,152,145,162,171,152,155,133,134,133,136,146,133,147,153,132,151,136,132,178,148,159,155,156,132,152,144,145,141,158,144,143,146,150,131,156,153,136,155,125,142,133,158,158,154,133,153,157,145,167,143,154,151,149,147,162,154,161,164,133,149,145,137,136,131,157,146,144,128,152,155,135,145,153,151,153,149,131,163,152,155,148,142,140,148,150,146,136,167,141,141,142,136,163,150,152,165,148,163,163,149,165,141,154,141,139,180,155,144,150,168,136,133,156,145,143,165,156,136,152,148,135,134,154,142,163,145,165,157,145,143,148,151,156,157,154,152,145,156,132,140,165,147,167,140,151,155,149,158,140,142,141,156,157,146,159,140,144,144,132,143,150,131,169,162,161,151,159,145,145,145,151,137,165,151,147,143,150,137,154,159,149,154,142,136,162,150,177,155,148,168,164,137,167,150,151,162,140,151,136,159,163,150,123,158,150,140,144,141,153,139,151,145,146,161,142,134,151,137,155,145,154,135,150,157,163,156,137,160,160,148,146,141,144,157,150,139,152,144,135,149,134,158,155,136,156,165,139,153,143,161,160,167,151,129,156,142,147,139,142,162,142,160,148,164,132,147,150,135,134,155,146,132,169,147,144,146,139,152,136,149,143,155,160,145,140,