148,138,154,160,138,134,141,141,152,135,157,166,171,145,159,159,157,147,136,160,154,152,141,147,163,145,157,165,160,144,150,155,154,137,159,141,142,138,153,138,154,154,132,157,127,160,165,140,151,149,146,154,144,147,160,133,160,153,140,153,167,131,167,154,161,163,150,140,130,142,163,147,148,144,137,169,148,156,151,150,155,143,170,161,158,177,158,142,142,147,141,133,141,145,162,164,153,149,154,156,161,145,142,165,146,153,152,139,158,152,139,138,148,149,168,142,164,147,155,146,163,165,151,173,137,164,146,157,148,157,144,149,142,149,157,164,140,141,136,140,147,157,148,136,162,146,144,144,167,136,156,136,125,150,139,156,172,142,144,163,150,135,153,134,149,138,151,153,177,154,141,164,141,154,150,140,178,146,165,161,162,151,150,153,156,148,161,154,141,144,148,152,154,142,144,149,150,146,139,145,160,132,146,147,145,146,165,173,157,139,142,142,152,147,136,159,155,154,138,138,161,159,131,152,151,174,156,137,159,165,157,148,148,147,148,155,148,158,167,150,158,153,137,155,148,165,140,155,161,142,139,161,151,148,141,134,142,152,168,155,148,142,147,154,147,156,161,138,146,167,162,144,151,136,147,142,150,153,139,153,133,146,160,143,149,152,154,158,153,141,150,134,143,137,141,156,157,133,164,157,163,157,125,136,137,125,133,161,164,140,137,155,142,163,156,152,152,150,149,151,140,152,150,155,150,158,153,148,146,134,147,152,144,156,147,147,159,155,142,170,156,151,158,138,155,152,153,147,149,158,158,137,140,147,158,140,149,148,159,137,152,144,157,151,149,130,144,163,156,153,144,160,144,168,149,150,133,169,162,125,155,141,127,146,148,166,132,165,162,131,147,148,143,160,160,158,167,149,175,146,135,150,154,156,154,162,154,146,162,153,140,137,158,155,136,153,145,160,163,139,137,162,160,153,148,162,157,155,148,172,143,141,148,155,135,153,131,154,157,149,155,150,155,130,139,155,163,159,145,152,155,161,149,156,145,156,136,139,157,154,147,135,141,146,139,165,151,132,131,138,153,139,149,142,150,155,148,154,153,141,157,158,152,157,154,153,159,150,150,127,159,144,166,164,143,155,142,129,147,155,139,158,159,143,153,149,138,143,150,154,136,163,147,154,138,159,156,146,143,157,155,158,147,140,163,147,147,152,141,138,161,161,167,144,151,131,149,169,134,146,154,149,152,139,138,127,170,152,144,144,150,146,148,147,137,131,148,161,143,148,164,142,163,158,149,150,153,149,145,156,145,144,144,141,133,144,145,147,152,155,162,160,145,148,143,179,145,145,123,148,138,149,145,156,138,150,142,148,157,143,160,153,165,139,158,143,155,148,157,144,155,143,150,164,157,144,138,178,163,159,152,157,124,168,157,156,150,142,153,143,150,154,148,144,163,153,159,157,148,153,139,138,150,160,150,158,144,158,165,178,152,149,158,148,156,160,148,142,150,157,142,150,161,142,144,160,165,149,147,166,132,136,137,147,156,150,148,152,149,145,148,137,164,148,150,169,149,151,171,151,140,138,153,145,165,144,139,128,156,117,143,166,149,126,146,139,159,147,149,155,142,153,154,142,169,147,155,157,144,162,139,148,133,150,172,144,130,160,153,162,142,158,153,159,161,150,170,151,148,147,153,137,145,143,156,143,141,145,130,131,168,163,131,146,164,164,147,158,143,159,147,159,164,159,159,133,151,146,137,155,147,135,150,163,152,140,146,143,161,149,135,147,141,151,154,127,145,144,157,148,147,151,156,160,157,149,165,169,152,147,140,145,151,152,131,160,156,159,155,156,156,158,158,167,155,154,149,152,164,165,142,143,141,141,139,143,154,148,172,136,146,157,149,167,154,163,147,156,152,125,149,149,133,147,142,154,139,149,150,144,167,155,136,162,153,143,151,144,153,162,163,157,149,140,154,152,131,161,137,152,141,130,159,148,151,155,159,151,145,129,160,125,144,138,160,160,148,144,162,153,160,150,148,147,135,147,158,139,145,152,162,156,154,142,157,139,155,144,150,148,164,148,158,128,142,157,153,170,141,144,143,144,165,166,159,166,148,142,147,172,132,146,141,140,157,141,162,151,159,155,149,155,135,124,152,150,142,135,154,142,155,146,161,134,167,148,147,177,138,166,141,169,153,161,143,174,153,137,140,149,154,140,159,145,162,153,156,130,143,141,145,145,152,164,158,150,146,145,149,155,167,146,147,153,150,129,146,136,151,153,139,137,136,168,164,140,154,148,142,149,140,150,146,150,141,147,156,159,142,152,145,158,151,155,141,146,143,154,138,144,137,153,130,152,155,151,157,141,146,149,148,162,152,162,161,145,149,144,159,152,150,157,152,143,135,123,155,161,154,154,144,147,153,138,142,146,149,150,147,157,160,145,137,141,153,145,141,156,154,155,152,143,148,135,151,152,153,149,151,155,129,134,150,157,153,167,154,151,157,141,159,133,152,134,162,171,152,146,165,143,143,156,148,156,158,152,166,138,150,143,131,163,160,141,148,159,147,144,133,146,168,154,158,142,167,149,162,155,144,154,147,178,153,152,136,174,158,162,138,144,153,141,153,172,154,153,144,148,158,148,153,154,143,162,146,161,181,154,147,142,135,165,159,151,153,164,145,151,134,145,149,162,138,153,161,150,156,149,166,152,138,145,147,157,146,141,141,153,130,140,159,138,160,146,147,151,147,166,173,149,146,161,139,134,140,156,156,146,158,136,142,144,155,160,164,157,145,154,164,150,166,158,139,149,141,162,158,152,150,148,164,158,160,163,166,158,172,127,151,154,158,162,136,151,138,158,146,157,159,174,168,148,162,146,139,148,145,146,147,141,153,161,134,151,151,155,146,142,159,137,141,147,150,169,156,160,152,150,163,168,145,166,162,152,147,150,151,139,157,154,141,160,137,143,153,150,136,163,148,143,157,164,164,149,161,144,152,170,155,151,154,139,140,165,143,156,147,150,168,155,152,169,181,152,152,146,124,153,156,127,167,166,141,170,143,152,153,162,140,148,155,143,141,163,169,132,147,160,170,163,134,146,154,141,153,174,153,147,146,149,147,175,148,140,153,156,144,157,174,148,146,149,151,144,147,154,154,152,150,148,144,166,128,134,162,137,170,142,157,138,148,149,143,146,146,186,145,176,163,166,147,152,158,139,133,148,155,142,146,158,160,152,148,149,154,167,148,147,150,147,150,160,143,170,153,140,154,145,149,151,167,156,167,134,156,142,149,162,145,157,141,142,157,157,146,142,170,145,163,144,148,163,148,161,149,165,155,144,154,155,151,149,151,140,154,137,162,155,142,145,160,146,184,132,153,138,162,138,149,160,145,158,135,158,147,146,148,144,142,155,162,135,144,156,162,150,161,149,138,147,152,165,169,125,151,155,158,138,155,173,146,144,151,141,149,165,138,146,160,141,155,170,138,145,142,164,129,157,137,166,144,147,144,146,141,149,146,154,134,148,150,146,155,139,129,144,137,161,138,150,137,147,146,141,160,158,152,148,141,149,137,153,140,170,152,147,164,141,160,147,145,164,134,142,131,161,140,141,153,164,164,161,147,154,154,149,133,149,159,162,153,164,160,147,165,143,145,158,148,135,144,139,153,156,144,143,141,143,160,144,155,145,132,151,150,154,132,156,168,141,154,152,145,159,152,156,155,152,137,153,160,155,140,142,143,159,142,165,134,168,144,145,177,152,144,137,153,147,142,131,146,150,149,152,147,143,166,136,160,136,143,150,139,144,138,154,148,151,142,144,128,159,163,160,144,138,162,167,151,149,135,148,175,168,144,149,147,151,148,148,143,148,169,148,145,163,146,140,143,138,166,145,155,139,141,141,146,162,134,150,163,150,151,147,151,132,164,168,179,153,142,157,134,153,150,158,159,147,151,141,130,156,142,148,156,144,158,153,144,151,152,143,144,130,144,142,155,155,147,160,138,158,144,152,165,140,147,153,150,174,135,151,154,134,158,130,149,159,157,143,151,148,157,131,159,128,159,160,171,131,137,147,149,141,149,150,146,161,147,156,157,129,148,154,133,145,163,170,164,153,146,163,155,169,143,156,154,144,146,150,147,148,165,159,135,152,139,136,146,163,149,163,148,147,162,174,137,124,153,141,154,157,138,122,149,147,152,144,154,153,125,151,157,150,145,161,151,134,165,148,146,148,140,141,140,139,141,163,142,133,147,149,137,133,152,146,167,148,156,150,146,148,132,152,160,147,144,141,160,145,154,162,159,140,145,139,146,147,153,143,146,154,165,141,156,149,140,158,141,152,157,142,151,154,171,137,158,152,155,155,152,142,149,147,162,146,152,151,154,148,145,155,159,151,156,161,143,145,148,148,145,133,145,162,138,155,139,123,146,149,162,152,149,149,156,141,159,138,136,137,148,156,154,152,145,143,153,167,148,147,133,162,147,147,146,130,167,163,153,144,145,134,131,153,159,133,139,139,144,143,166,166,129,132,143,136,138,152,139,160,162,159,140,156,136,140,132,134,155,165,143,135,140,135,150,146,158,151,150,154,155,146,148,172,160,144,151,148,161,141,149,152,143,157,141,164,140,147,143,170,153,129,149,147,148,153,139,163,146,158,153,140,154,149,150,142,159,144,155,154,148,159,130,151,154,144,155,144,156,146,159,166,166,134,161,141,142,159,158,173,150,142,153,134,146,160,154,138,150,138,160,145,143,152,146,151,158,165,152,137,175,158,167,145,148,142,144,158,153,156,141,144,144,153,145,155,140,142,140,146,161,134,159,141,145,145,152,136,154,158,166,145,162,141,138,141,139,155,131,143,145,174,172,161,137,168,151,169,144,160,154,128,157,124,162,137,151,140,151,139,165,169,148,135,160,164,149,132,156,159,175,170,161,168,165,161,139,146,143,150,145,137,149,167,141,159,156,140,164,142,155,148,137,143,146,166,142,167,145,146,157,148,146,160,145,145,152,142,142,160,149,157,151,142,170,179,160,141,148,141,175,161,146,144,174,165,164,159,142,151,165,141,142,154,139,135,144,149,162,135,142,138,154,142,159,166,135,168,148,152,155,157,142,154,138,142,150,166,152,151,150,161,143,140,139,143,156,141,163,137,161,139,154,163,156,149,155,155,157,161,149,165,154,165,146,140,159,156,146,155,151,134,144,159,144,142,142,150,176,154,146,150,143,144,143,175,145,146,124,182,167,135,151,143,147,167,144,149,148,128,137,167,144,142,156,152,153,142,151,144,162,165,154,151,135,159,130,153,145,129,146,156,140,173,155,157,145,154,141,143,141,154,173,141,139,150,163,134,132,152,153,162,143,132,153,162,158,157,148,154,168,139,142,144,148,156,150,157,131,175,151,166,150,153,149,148,149,163,162,136,132,143,153,146,123,136,146,147,153,135,146,155,152,143,134,148,159,142,160,149,133,134,144,151,155,140,160,145,149,135,144,155,146,141,139,171,147,145,154,159,156,160,145,144,152,150,157,154,167,145,152,138,155,145,148,141,146,141,131,148,156,140,135,153,137,158,152,167,141,173,161,150,126,132,176,145,134,144,152,161,166,154,146,173,138,143,146,152,136,162,157,146,165,148,138,145,159,149,145,159,129,151,139,171,140,164,154,141,136,167,148,137,138,134,141,137,151,175,162,169,165,134,141,162,156,137,138,147,140,123,161,136,145,166,179,147,163,161,169,141,163,142,154,161,134,158,148,155,136,138,136,171,148,156,149,156,154,160,141,142,152,138,154,154,168,151,165,139,152,149,159,169,159,161,172,150,125,165,144,152,145,152,137,138,163,172,154,133,160,148,156,153,137,162,162,146,142,153,151,172,139,168,157,148,128,154,131,130,151,131,135,147,144,134,150,129,147,156,172,150,136,155,155,147,160,137,151,170,158,153,167,157,144,154,140,154,141,167,146,144,146,157,140,147,157,148,138,155,137,132,153,150,161,154,162,130,145,156,158,149,155,142,153,164,147,143,145,171,157,144,141,156,141,162,147,137,141,142,177,146,148,140,154,138,149,152,150,155,149,151,154,132,150,158,151,157,148,143,162,146,148,133,148,128,139,145,156,127,132,150,158,145,159,156,153,147,160,149,125,138,159,149,158,158,166,147,145,155,154,150,134,170,159,146,145,138,145,145,165,137,145,148,157,154,157,136,158,160,159,143,153,129,146,162,167,141,145,161,160,150,148,154,155,148,134,145,147,145,160,156,130,143,143,147,145,122,153,137,150,143,162,150,153,134,173,151,166,153,138,160,148,147,158,140,146,156,157,162,151,149,166,138,152,146,166,133,175,176,155,160,145,134,154,131,143,134,161,147,152,151,162,160,154,161,140,142,166,147,145,176,155,160,142,153,155,155,143,145,141,137,154,143,130,149,144,169,164,136,176,137,158,139,166,131,129,140,136,161,163,140,159,155,153,135,144,153,152,168,142,151,140,161,170,144,156,165,154,146,147,140,151,163,152,159,142,147,146,150,177,157,160,137,143,144,150,144,142,150,148,136,153,154,152,146,146,138,154,149,134,137,141,153,142,136,137,156,158,143,144,163,160,167,169,152,151,175,144,145,139,157,147,143,147,137,141,149,141,170,150,157,156,165,154,154,168,139,147,147,140,154,144,170,144,165,143,160,147,153,129,146,145,159,147,152,162,140,157,154,152,152,173,143,141,152,151,163,140,139,155,166,152,172,141,149,165,155,152,164,122,152,157,165,138,143,162,157,148,144,136,147,135,152,155,160,127,158,142,152,131,135,145,157,150,162,175,139,150,153,154,139,156,142,155,154,144,160,152,159,154,154,153,153,148,142,142,146,149,150,163,143,156,152,138,140,145,132,159,152,150,164,145,150,147,149,162,131,149,150,147,145,145,139,150,166,140,139,136,155,166,165,147,171,156,148,163,145,158,142,154,136,171,150,151,166,153,143,165,161,148,161,159,156,144,149,153,151,159,132,154,132,146,162,143,139,156,131,155,158,164,143,150,138,147,168,158,148,157,136,179,165,161,154,153,130,159,142,148,161,142,138,145,140,142,133,154,151,137,143,175,152,159,133,138,155,156,148,152,151,153,160,162,156,156,148,147,143,154,141,159,157,162,158,140,149,146,151,141,157,142,153,145,164,163,142,144,148,151,158,132,147,151,157,143,144,155,160,134,167,166,142,149,144,157,139,141,157,169,155,145,166,165,165,156,141,161,155,149,157,149,133,156,134,145,138,135,145,167,141,157,134,146,148,160,156,159,139,168,149,137,158,146,164,164,170,134,141,146,154,144,159,155,160,136,155,156,152,134,153,135,169,151,141,138,133,141,153,168,149,140,174,152,141,141,165,174,156,146,135,147,142,171,143,134,170,159,149,144,159,153,135,152,169,161,164,157,147,136,152,143,155,150,170,143,144,170,142,159,145,150,135,134,150,144,150,142,165,163,148,161,150,160,151,149,151,151,152,151,149,167,156,157,143,156,144,142,133,153,150,146,147,149,153,144,147,138,155,161,169,150,145,146,131,136
161,128,144,144,145,165,143,147,140,139,158,142,160,144,127,151,130,156,155,157,158,171,148,146,153,137,136,157,139,149,141,142,158,158,160,135,146,166,160,141,145,162,148,142,156,149,149,128,135,131,150,158,154,166,148,151,136,144,123,153,155,147,175,167,159,140,138,147,152,140,149,142,156,156,137,154,163,157,141,154,165,146,151,145,165,146,142,148,140,159,146,149,139,154,146,138,160,146,153,147,145,157,163,153,155,171,135,153,154,138,145,147,157,144,147,146,142,157,142,145,149,157,155,163,159,144,144,133,149,139,134,149,143,159,144,149,136,145,129,150,146,151,157,167,161,144,169,155,131,148,149,148,158,133,144,137,151,152,161,148,156,156,173,146,145,149,173,148,164,145,146,124,147,157,155,132,151,145,173,145,133,146,137,137,156,162,149,150,162,159,141,136,154,155,142,129,143,146,154,167,165,148,157,154,142,156,162,146,133,160,168,142,148,161,148,148,154,146,168,128,164,148,148,151,151,139,145,155,158,158,139,149,159,131,146,131,165,165,146,172,162,140,150,154,148,148,146,141,151,172,149,148,144,154,152,160,169,138,130,147,161,163,147,141,164,152,151,156,150,150,167,148,160,154,146,160,133,154,154,156,132,140,156,153,136,142,155,156,143,142,134,145,143,152,160,164,153,157,146,177,154,144,146,142,150,128,137,171,153,163,152,143,155,152,151,141,149,147,150,137,136,152,158,152,150,130,144,154,163,158,171,152,142,136,151,158,157,146,144,159,150,141,147,130,146,173,174,156,168,160,138,156,143,144,140,142,159,148,148,151,137,163,138,155,156,140,178,142,137,146,150,152,143,143,136,150,139,161,136,139,155,152,152,151,139,137,154,159,148,151,146,132,156,137,146,159,143,160,161,160,137,171,156,165,146,160,132,160,148,168,150,157,141,146,143,143,143,133,162,141,135,146,148,154,154,116,158,139,146,158,153,134,166,143,152,141,165,160,148,147,136,151,178,154,157,151,159,148,154,159,142,142,163,153,160,166,154,130,139,143,128,152,141,140,138,160,149,144,153,157,147,150,147,136,163,146,141,152,159,156,130,146,169,142,135,162,158,151,151,141,152,133,138,135,159,143,160,144,139,143,165,134,144,157,161,150,166,137,153,131,150,146,136,148,148,133,126,135,145,143,149,166,165,145,154,147,149,125,143,158,153,144,154,159,147,138,132,151,141,139,142,166,153,168,151,135,170,163,151,153,148,153,139,164,156,154,143,170,142,155,141,123,144,164,141,139,164,165,158,142,153,148,153,153,135,171,161,154,148,162,144,168,156,146,166,141,153,147,158,168,147,143,148,131,163,156,162,134,146,160,136,133,137,148,167,162,152,159,153,134,155,159,165,147,138,149,146,137,156,163,154,158,129,158,157,142,144,136,149,160,142,152,152,149,149,137,158,150,147,146,172,148,176,146,157,132,143,132,138,142,149,161,151,152,154,140,156,131,151,133,145,152,157,160,154,151,152,143,154,151,131,129,141,166,161,143,148,155,156,166,143,147,149,155,139,145,149,143,149,159,147,152,142,162,107,152,147,143,166,144,143,143,139,152,152,169,127,150,147,157,155,159,171,150,154,144,148,143,152,146,145,142,135,149,161,180,140,146,142,167,151,148,136,141,148,141,162,148,158,145,142,143,159,144,145,150,149,152,140,168,150,158,122,149,157,144,147,143,157,141,166,140,130,153,145,154,151,143,134,156,151,149,168,148,143,161,143,161,138,129,140,139,138,148,147,161,158,164,156,164,141,139,151,149,156,160,146,148,164,144,164,140,141,149,143,146,144,140,150,153,132,136,135,144,151,156,130,156,159,153,143,142,129,139,144,147,139,134,139,135,163,149,111,181,146,162,159,159,161,148,152,153,155,142,141,137,162,148,175,161,141,164,149,154,148,136,155,129,161,154,130,159,166,152,138,182,145,147,143,142,178,150,150,160,156,148,163,138,140,150,144,153,152,127,134,162,153,162,143,155,141,170,154,169,131,147,145,162,147,145,159,157,161,156,134,151,140,157,156,138,140,162,137,166,143,144,148,162,145,156,125,138,161,150,155,156,164,155,146,145,139,160,152,156,138,134,163,147,151,148,153,139,147,167,152,155,159,153,161,139,156,157,147,155,145,160,144,153,155,146,144,154,153,163,148,168,157,142,157,144,161,144,134,154,150,153,142,150,143,145,152,168,157,147,161,151,158,158,147,159,143,141,143,157,154,166,135,149,147,143,154,157,151,158,160,157,165,175,153,176,139,160,140,169,137,139,130,143,152,145,151,124,153,152,149,144,129,146,145,145,147,154,138,141,146,140,159,157,154,147,132,145,157,172,161,150,159,168,159,133,161,134,134,143,155,151,148,139,143,158,155,154,124,131,152,146,147,152,142,163,147,158,143,160,148,145,149,150,139,150,147,154,140,152,162,145,148,146,155,165,144,152,161,144,136,169,154,137,137,171,150,158,133,147,156,165,140,146,144,164,151,145,168,155,158,155,148,155,143,150,151,135,137,138,144,143,134,149,151,145,155,159,162,144,143,143,133,128,153,151,134,153,154,150,158,148,150,147,151,150,139,158,146,139,144,140,162,154,168,141,127,146,160,150,156,132,145,138,155,157,166,164,152,169,144,150,154,153,149,134,157,149,156,153,123,145,138,149,153,146,148,139,139,168,138,147,145,156,154,164,147,147,159,151,157,164,129,145,162,182,149,160,147,147,153,161,148,144,152,152,145,134,143,158,152,162,140,158,147,169,152,167,147,143,151,163,151,161,142,170,160,142,139,154,159,151,143,150,146,146,131,144,130,145,122,135,149,145,143,134,142,142,145,156,143,153,128,150,149,138,159,150,156,165,143,153,158,133,161,132,146,123,148,156,161,133,133,143,156,144,150,139,138,132,147,141,162,142,150,152,150,156,131,150,149,144,169,147,137,156,166,160,158,155,147,158,127,152,145,154,157,151,151,163,150,143,152,136,156,150,161,170,150,156,158,182,154,145,162,151,155,152,170,151,152,147,142,146,144,147,149,154,160,150,153,146,170,136,173,168,153,141,160,139,150,171,148,150,139,155,157,148,149,143,136,151,152,148,148,149,133,160,152,154,132,136,144,159,164,149,147,138,164,140,137,130,148,150,158,160,164,148,156,163,153,140,157,136,152,162,151,145,150,156,146,121,136,154,155,148,138,147,150,156,149,153,133,153,132,154,149,158,144,156,133,150,144,138,144,153,136,156,146,150,143,161,163,157,147,141,152,146,151,142,149,141,150,154,141,131,158,139,154,149,158,139,151,153,143,148,158,183,161,158,168,138,138,144,145,140,129,147,137,147,153,148,143,145,151,153,149,153,171,145,130,161,150,158,146,141,136,146,137,150,154,156,145,156,162,151,168,177,143,160,155,156,155,160,152,146,157,141,140,158,162,156,155,173,148,150,150,152,142,151,157,153,144,147,145,140,155,138,152,150,161,145,161,150,145,144,133,152,149,146,142,158,142,160,133,179,165,136,162,156,140,151,143,173,155,152,156,154,147,147,144,151,159,134,140,164,154,147,128,156,134,158,167,142,139,128,156,146,151,150,137,129,161,161,171,151,148,158,154,157,134,165,144,153,153,148,147,147,138,137,145,138,153,141,147,164,154,144,146,157,161,171,160,145,154,150,140,144,146,150,144,135,147,168,163,156,145,142,157,151,157,129,142,150,115,134,140,156,143,159,174,142,153,152,134,149,153,166,151,159,159,154,162,159,151,152,149,157,158,161,175,164,156,150,138,162,155,146,141,150,151,144,147,171,155,156,145,151,140,135,158,153,158,151,156,155,152,165,161,152,132,146,148,145,149,140,150,158,140,141,143,154,144,143,148,159,169,172,153,158,159,163,148,150,164,142,143,156,154,155,154,149,158,160,151,150,149,153,156,155,142,142,160,137,138,145,152,152,148,157,165,150,153,159,155,133,160,154,158,137,147,144,143,160,159,152,162,153,150,150,154,156,168,153,144,143,140,140,158,144,150,151,167,160,132,152,148,146,143,162,152,146,154,137,153,150,151,154,160,158,131,131,136,164,158,134,164,159,141,155,142,143,147,143,157,138,150,153,157,151,137,154,154,136,138,149,149,140,155,142,137,146,154,142,155,155,154,154,149,150,170,146,155,138,150,145,163,142,144,143,148,136,147,148,141,161,149,141,147,140,140,163,141,165,137,137,167,151,153,134,170,160,137,140,161,144,130,163,138,131,144,152,151,142,162,155,164,157,156,146,157,160,156,158,139,154,154,151,153,157,143,153,147,166,162,142,152,161,160,154,137,144,157,143,177,160,145,145,155,156,138,149,161,145,149,140,155,173,158,157,133,141,145,155,158,141,134,164,157,157,144,152,152,152,131,154,150,166,142,145,136,148,149,141,161,145,150,135,145,137,150,161,160,142,148,154,156,145,158,149,141,149,141,140,161,141,163,150,137,140,150,154,149,158,157,150,139,128,150,159,137,154,148,150,153,139,146,148,154,148,138,159,141,137,152,154,133,146,143,152,151,170,160,143,144,152,153,143,162,166,150,137,142,138,144,162,149,141,152,148,130,175,145,140,158,125,157,138,152,116,152,160,145,158,154,139,151,145,143,152,145,132,157,161,156,152,141,144,141,153,126,148,149,165,161,155,133,143,150,158,142,142,144,144,143,144,140,154,160,148,150,145,135,148,147,141,167,146,165,148,181,156,158,143,159,155,137,143,167,150,149,150,161,146,151,152,135,138,148,131,169,152,139,158,156,152,156,145,164,153,159,137,157,155,147,160,156,150,140,155,149,149,158,150,143,146,153,143,153,151,150,145,156,151,145,177,139,176,156,137,136,149,153,149,157,166,158,146,140,153,144,148,138,173,157,149,136,154,150,160,158,151,149,146,150,148,160,147,136,149,159,147,151,153,154,147,144,140,147,159,145,161,153,142,157,139,169,139,148,158,136,151,153,144,142,141,165,161,157,156,157,140,143,138,160,150,140,159,146,154,158,127,140,146,131,137,152,154,144,152,157,159,145,137,160,157,162,155,150,156,167,130,161,163,166,163,158,138,136,132,148,161,163,151,153,156,153,147,129,146,149,159,155,134,150,174,148,163,144,170,149,150,151,158,144,158,125,150,150,160,153,153,150,148,142,164,140,151,134,160,132,149,147,156,159,132,158,138,156,137,147,159,154,151,159,143,162,158,152,141,147,160,149,139,149,138,153,167,130,137,131,152,156,153,134,147,146,150,158,161,161,163,144,135,156,143,147,138,154,146,148,150,146,150,167,135,168,158,150,148,152,150,144,148,148,138,143,151,148,155,134,144,136,155,139,135,149,149,156,148,163,159,156,150,143,154,156,153,154,164,153,148,153,157,135,154,157,150,152,140,136,165,155,158,158,143,152,162,157,138,151,155,148,157,153,146,147,154,150,140,164,165,150,153,154,140,143,133,151,163,134,152,159,139,143,143,154,137,135,157,130,157,159,150,152,159,154,156,155,141,148,157,142,127,144,151,153,151,184,168,137,166,162,151,150,145,150,141,162,161,138,145,162,166,165,142,156,151,146,149,162,128,144,155,159,156,139,138,149,141,145,148,166,142,127,147,151,162,135,141,161,157,150,139,148,148,137,144,139,158,143,140,159,154,159,155,166,160,150,166,159,148,153,141,160,160,171,150,152,150,161,145,154,157,152,163,152,139,156,140,138,150,164,146,150,148,155,133,150,151,154,167,166,138,161,148,165,164,158,148,157,164,151,160,143,148,151,152,156,163,137,157,167,140,140,139,137,132,153,131,160,150,163,143,142,183,136,141,143,138,157,148,132,161,164,153,141,150,152,168,148,157,133,143,162,148,163,144,138,167,163,154,156,136,137,152,145,144,156,136,162,149,169,145,153,129,153,160,161,151,136,161,144,155,154,149,158,156,139,136,152,146,173,154,152,151,162,135,152,150,153,154,148,156,149,153,145,138,151,153,130,142,153,164,157,139,148,138,166,138,155,153,150,144,139,173,141,163,155,171,143,128,149,131,152,149,166,146,144,140,152,154,147,148,157,129,166,173,140,154,145,154,172,167,145,148,167,156,151,136,131,161,153,145,137,147,139,143,153,134,155,150,163,147,149,133,158,159,159,137,151,159,133,157,154,147,153,150,161,143,144,145,148,154,152,145,149,135,152,162,135,146,145,150,155,165,145,173,152,143,152,158,139,137,158,140,140,146,146,159,152,156,146,172,137,158,166,146,155,140,141,158,146,131,152,143,141,154,122,141,141,139,182,167,167,134,132,158,132,143,149,162,161,152,147,139,135,125,146,140,144,159,153,146,159,161,180,144,151,142,152,154,160,144,138,161,164,146,166,150,156,143,138,156,156,166,143,162,165,149,148,139,153,149,146,153,139,160,158,130,145,158,158,137,162,142,153,153,142,140,140,147,155,143,138,155,163,142,160,139,152,151,152,155,151,149,153,150,146,140,142,133,138,146,150,139,151,156,140,144,157,139,152,138,150,142,159,142,156,153,152,153,158,169,151,164,158,142,142,152,160,155,167,155,156,151,145,143,143,142,164,121,160,143,139,141,151,156,164,150,139,135,181,150,155,145,167,154,164,157,149,139,152,149,154,149,157,150,156,168,150,161,148,138,181,129,150,147,159,155,141,154,137,153,159,142,162,154,155,130,148,138,136,160,143,144,159,155,140,138,146,170,135,140,158,149,121,145,127,153,159,132,158,144,160,146,156,131,137,145,157,163,142,152,163,157,147,140,154,147,132,162,146,141,171,152,139,138,147,157,131,167,157,140,142,141,149,147,152,159,155,147,142,153,170,152,138,154,141,151,142,142,140,149,144,158,144,151,140,143,154,136,168,168,158,143,150,158,148,158,139,145,142,148,145,147,161,147,150,150,162,156,159,156,151,145,153,137,151,166,155,142,155,160,155,152,164,168,148,138,165,146,161,154,149,151,138,153,151,142,149,154,157,134,134,144,141,149,145,159,130,154,156,137,140,133,154,145,157,171,154,157,135,136,143,146,150,174,146,153,178,171,149,161,147,144,131,157,159,150,144,137,137,151,161,151,148,149,137,157,142,153,152,148,140,156,143,139,159,143,144,152,163,157,144,150,145,152,162,143,147,150,152,142,156,158,146,163,164,159,155,149,147,151,155,143,142,146,142,136,166,139,160,153,152,143,149,155,148,136,147,164,160,137,154,156,148,150,152,158,142,145,140,166,152,164,136,148,155,134,134,133,151,149,160,160,143,151,144,152,149,151,149,156,168,141,148,144,139,145,139,149,163,154,145,157,157,144,160,184,147,163,148,130,147,146,143,148,149,142,144,149,164,130,125,154,156,162,162,148,179,144,152,148,152,162,145,149,151,150,161,152,148,152,145,154,153,127,149,150,155,145,150,156,154,153,164,153,147,172,158,151,146,159,138,135,144,141,140,147,145,163,165,157,159,150,154,128,149,169,146,131,144,143,157,160,148,160,162,138,146,152,151,170,157,143,151,142,153,163