,140,160,145,156,123,153,162,157,153,152,146,145,152,153,150,145,140,149,168,155,154,151,166,150,163,144,160,139,152,149,164,144,143,162,159,137,140,146,137,147,160,149,158,150,149,142,157,145,142,130,149,155,154,162,144,153,154,132,148,147,154,161,165,146,151,146,174,145,159,160,153,137,154,136,157,137,147,133,142,148,138,136,127,145,145,159,170,155,168,131,151,156,142,153,152,152,139,150,158,144,135,156,154,158,140,155,140,133,143,170,160,159,142,165,153,163,158,159,139,158,146,151,158,149,151,151,166,138,150,146,157,164,153,148,155,166,150,168,166,157,157,150,153,161,159,131,140,131,133,144,152,137,145,161,152,130,133,151,151,151,159,144,155,129,132,160,147,163,157,160,155,152,171,164,155,155,165,133,145,160,161,146,173,141,135,157,140,150,149,155,155,151,146,157,149,166,151,144,167,152,158,161,157,138,158,151,143,132,128,161,140,171,160,161,142,136,130,165,136,167,138,172,149,155,146,147,137,140,154,155,147,142,149,148,152,126,148,153,142,146,159,157,151,143,140,154,142,162,137,151,145,145,145,151,171,149,149,140,148,126,158,130,148,163,175,152,137,149,163,158,159,149,140,149,147,162,150,150,136,164,144,159,144,145,141,139,151,159,150,144,153,150,141,138,159,136,150,159,166,157,141,154,162,124,152,138,139,150,162,136,158,133,129,158,157,176,130,141,152,120,143,147,138,134,144,149,156,163,151,156,173,137,154,155,156,138,144,149,160,142,161,144,142,150,145,159,157,148,147,128,138,146,148,135,161,150,147,142,147,154,161,156,155,147,153,153,144,160,149,144,145,151,136,149,150,154,123,149,168,165,150,155,165,141,146,156,149,153,175,146,163,162,135,147,148,149,159,148,159,161,154,159,151,146,145,134,159,156,160,148,153,141,147,138,135,163,157,149,145,155,158,145,143,159,149,172,154,152,158,139,149,143,144,154,153,142,169,142,158,152,147,159,131,160,147,165,166,142,154,145,147,143,161,172,156,163,167,161,151,150,158,160,142,155,147,125,157,146,138,152,156,144,143,153,151,155,159,148,152,174,151,129,146,140,146,151,142,137,153,150,159,140,143,150,139,147,155,163,140,155,134,138,157,168,139,145,155,155,152,135,148,153,152,170,153,150,167,145,134,179,142,160,181,140,147,134,158,141,135,170,139,165,176,145,142,150,142,166,156,148,146,148,130,162,155,162,136,146,134,159,150,150,155,161,146,164,153,145,166,130,153,151,169,153,141,147,142,159,159,144,151,150,155,140,150,165,145,162,137,158,148,136,151,141,151,142,153,154,139,145,138,167,158,142,135,145,139,151,144,155,135,134,154,172,156,136,140,146,157,147,140,151,150,145,138,128,137,142,148,158,163,139,156,159,137,157,146,125,140,149,137,163,170,165,138,143,149,154,152,140,139,157,144,152,149,136,142,139,166,160,152,153,134,159,147,143,145,151,146,144,143,155,150,167,146,131,138,122,152,126,172,154,147,162,156,136,153,153,159,149,147,155,163,160,157,147,156,154,143,148,160,145,156,147,131,145,155,151,144,145,163,145,147,148,144,134,136,159,155,147,139,155,135,139,147,157,137,147,149,140,149,173,163,146,146,145,132,158,144,142,158,142,152,136,135,138,160,157,154,150,140,134,141,169,152,142,135,147,138,156,143,150,142,146,140,149,144,146,158,144,148,155,140,150,172,154,162,144,146,150,142,160,157,168,145,168,158,135,148,137,145,161,158,147,140,135,161,145,149,158,132,147,178,156,148,157,167,151,135,145,152,166,153,149,146,155,153,148,151,150,152,135,152,157,154,149,160,149,156,142,140,155,150,161,135,141,145,164,147,158,137,163,152,170,158,164,160,153,126,142,153,149,158,158,154,146,152,155,143,161,154,135,141,169,158,138,158,146,141,146,154,153,150,141,159,145,155,157,150,153,148,163,157,161,150,168,137,151,167,177,155,161,137,142,143,155,141,155,146,158,133,167,161,158,149,162,145,151,151,150,154,149,146,155,128,143,147,146,148,137,170,149,145,163,162,147,168,148,145,143,144,140,134,136,150,158,159,151,140,169,150,146,145,138,140,139,161,166,132,135,166,144,142,152,152,153,150,171,145,137,136,160,156,141,165,150,158,158,144,141,149,170,140,143,146,132,163,146,145,147,151,164,159,150,154,157,158,139,154,129,145,154,140,128,165,148,146,164,161,140,155,152,132,147,150,148,147,148,141,143,140,149,154,148,151,154,153,159,162,145,147,148,158,129,146,131,153,146,137,161,131,147,141,152,146,152,141,147,126,139,155,152,131,137,164,150,148,144,140,122,136,149,156,167,129,154,163,154,153,157,138,154,169,133,159,148,137,157,146,149,153,149,154,159,167,147,156,144,161,132,155,143,149,142,147,140,163,159,146,151,146,139,138,150,150,168,151,140,155,156,162,163,166,145,174,151,146,154,152,155,148,152,138,131,165,143,160,139,146,126,138,154,150,154,136,131,138,152,133,154,170,137,157,154,156,151,147,154,152,156,154,173,145,142,146,148,168,144,145,134,157,141,154,155,153,173,163,160,150,137,145,139,146,167,142,156,150,144,142,158,142,150,134,163,142,152,138,152,137,142,151,146,144,132,157,160,160,142,129,167,132,153,140,141,162,168,137,168,150,145,161,134,148,153,143,154,143,150,163,161,163,152,136,151,153,135,135,142,169,132,156,153,159,141,149,153,174,145,142,157,146,160,141,144,145,155,144,135,133,153,151,145,142,157,134,154,144,156,163,153,152,140,146,149,156,140,148,175,135,150,138,155,154,150,154,145,157,156,135,156,153,154,135,158,168,161,156,147,149,142,138,141,134,152,148,147,154,139,155,164,120,128,157,164,160,149,152,152,143,150,160,147,167,166,147,154,153,134,151,172,144,148,157,153,152,165,152,143,147,139,141,152,140,154,148,134,149,158,159,144,148,157,141,139,157,153,146,155,161,143,147,164,150,159,167,155,141,157,139,160,152,156,144,144,141,148,152,151,160,153,155,150,162,139,152,166,155,151,146,162,144,145,149,152,152,146,146,148,142,164,161,150,142,155,162,143,159,160,148,160,144,171,153,157,148,147,158,160,152,153,143,170,157,159,131,157,144,156,161,146,144,162,155,156,145,128,153,157,139,150,148,150,143,158,149,155,152,141,143,174,147,150,157,147,174,154,155,154,165,136,157,143,145,155,153,156,151,149,160,151,142,147,168,146,150,129,144,144,174,151,169,143,138,155,151,153,162,138,125,170,153,154,148,154,158,150,151,144,153,165,179,152,154,156,157,147,143,155,156,127,146,162,139,151,162,148,172,133,135,155,158,144,137,147,158,158,155,152,156,142,153,141,161,138,153,148,159,169,158,144,146,142,131,139,162,140,153,154,160,131,149,142,146,149,168,142,151,141,148,166,148,154,151,146,154,161,157,147,153,131,147,173,156,145,131,140,136,165,169,154,164,175,150,143,142,145,139,156,141,129,139,157,132,151,141,169,163,173,169,163,158,162,150,150,134,148,148,162,157,159,130,152,142,152,167,123,144,142,149,153,153,142,152,156,165,133,146,143,150,154,141,154,146,151,154,143,158,142,134,158,151,143,129,144,154,150,162,135,152,170,132,133,151,136,145,171,139,134,144,145,154,134,149,154,142,133,148,143,142,153,160,142,170,156,146,151,151,145,159,143,155,147,157,163,149,145,157,144,146,159,152,139,139,150,150,138,128,138,155,150,149,155,161,153,143,149,131,130,147,150,148,155,150,142,159,152,161,142,156,162,146,153,155,148,165,148,139,156,153,147,153,147,129,155,164,153,145,156,161,126,141,166,162,144,152,172,148,150,163,151,139,152,135,124,133,158,158,156,145,149,148,156,155,138,143,153,142,161,153,173,142,140,153,158,141,150,145,169,155,160,146,128,149,152,149,154,157,167,137,152,128,136,133,143,151,158,146,164,138,138,162,175,129,131,164,146,165,161,149,163,153,154,154,143,138,157,146,161,144,149,158,159,153,147,138,130,158,129,144,163,152,137,156,154,145,146,146,149,139,140,150,162,156,135,130,151,160,148,153,145,136,146,157,151,154,167,166,136,159,155,131,146,148,147,158,162,159,167,159,173,171,153,148,155,146,152,144,148,159,164,158,145,158,145,153,157,154,158,156,150,139,152,157,143,144,159,139,158,150,140,150,150,146,152,145,154,147,151,145,155,145,172,165,154,144,147,149,147,145,166,149,142,154,127,151,151,152,161,143,151,153,134,135,165,141,138,133,140,153,149,144,139,138,149,149,141,148,137,155,148,136,139,138,154,147,142,155,141,167,151,143,158,147,143,168,147,136,141,140,165,146,134,160,157,151,161,147,144,154,136,146,161,158,150,164,131,151,141,149,143,136,147,142,152,134,145,142,140,145,146,158,140,170,163,142,142,142,149,155,155,151,140,144,141,154,140,164,149,155,164,157,143,164,139,150,145,156,139,147,154,157,160,138,142,150,167,133,148,139,139,149,139,159,164,163,156,150,134,155,166,124,141,167,163,160,143,157,145,158,145,158,132,136,169,151,165,146,156,154,143,162,165,147,147,141,168,157,146,156,144,139,148,156,143,160,166,154,125,145,156,157,152,144,162,134,136,148,157,147,152,152,154,141,152,148,154,118,158,150,148,127,166,153,144,155,171,166,148,154,138,149,154,157,157,140,148,129,173,152,157,157,147,159,156,152,142,146,149,157,157,161,122,140,147,139,154,173,140,163,171,149,157,164,175,156,164,152,162,149,156,151,151,159,136,145,157,146,136,150,168,153,157,141,141,179,148,163,174,161,152,138,144,149,163,168,144,157,148,152,153,156,160,149,154,157,163,143,131,136,149,130,153,165,139,146,158,146,147,139,140,174,156,156,132,145,160,170,155,144,149,136,136,150,141,147,137,139,142,153,151,135,147,152,150,131,161,152,167,146,161,149,161,145,156,157,133,154,154,154,160,156,165,149,141,163,141,153,148,135,140,163,128,164,147,149,154,155,157,161,167,144,145,168,153,140,138,172,151,141,139,131,138,164,143,141,148,166,147,162,147,143,152,139,141,146,138,150,133,147,136,136,149,140,136,150,146,151,150,155,150,154,139,148,159,153,149,148,129,161,151,149,171,159,162,156,149,153,145,142,155,159,162,152,145,163,137,132,138,146,160,150,146,148,160,145,171,161,140,136,156,147,152,138,145,157,157,141,142,139,154,150,142,167,187,141,159,157,146,153,147,134,153,147,155,159,150,150,129,154,147,166,156,150,137,154,162,156,128,166,149,137,155,146,151,146,156,158,142,160,142,154,141,152,139,154,150,131,161,146,148,160,138,175,154,137,152,164,152,143,152,146,151,135,135,169,156,125,140,158,171,158,157,161,149,144,142,151,148,147,160,155,149,171,143,140,168,166,173,158,151,160,150,171,140,136,125,146,134,148,149,145,142,141,153,160,158,134,155,155,155,166,167,139,162,153,152,137,163,166,137,162,138,150,151,148,167,142,166,159,149,142,137,144,151,143,147,167,159,142,136,142,161,131,153,148,141,156,153,159,143,174,154,151,146,158,156,136,162,141,129,144,160,156,149,155,146,157,132,140,149,135,153,150,147,160,149,153,161,146,156,136,139,139,160,144,147,167,160,137,157,173,157,157,140,142,136,139,152,144,159,140,139,150,139,152,166,161,149,146,149,144,146,158,170,151,151,129,150,142,142,170,175,151,141,178,158,149,162,154,138,159,148,152,137,145,123,158,133,166,151,162,152,174,164,168,153,147,147,163,175,132,142,160,153,165,163,160,158,133,150,147,146,137,145,162,156,142,145,133,156,132,155,156,142,129,141,150,151,154,143,163,141,150,149,139,152,149,129,142,158,142,134,142,139,158,151,155,136,148,133,156,150,152,146,154,147,133,148,155,155,153,160,163,128,158,149,143,156,148,150,144,147,134,139,151,168,159,145,153,147,155,148,136,151,148,138,136,150,138,150,150,147,153,152,136,160,162,157,162,169,149,155,146,166,144,151,156,154,162,148,149,146,151,142,152,143,148,147,146,152,157,154,175,146,149,153,158,150,145,150,145,157,140,131,153,161,152,142,146,139,143,155,149,127,147,134,146,151,142,152,167,155,147,167,144,145,149,164,152,145,157,142,148,146,136,164,163,164,143,165,146,148,142,139,149,143,164,160,160,147,165,151,143,166,139,154,144,132,125,153,160,152,136,134,149,152,138,158,156,134,158,154,137,141,142,142,141,139,150,137,133,130,151,135,122,145,154,143,154,148,156,138,153,157,140,157,132,126,149,157,162,150,148,138,150,143,133,161,133,139,137,173,139,133,150,158,147,182,132,156,156,169,152,154,136,138,152,153,150,146,137,145,151,151,137,143,150,157,147,144,135,179,163,149,154,137,153,139,152,147,142,153,154,159,168,138,145,124,154,155,157,166,136,163,153,155,157,137,157,146,139,156,140,167,150,135,172,140,163,165,149,154,139,153,152,163,160,150,147,138,142,132,145,164,161,142,170,156,139,153,168,152,138,131,139,156,150,154,147,148,153,154,147,144,159,153,156,161,172,150,152,138,136,137,132,155,143,135,155,139,156,156,142,140,154,157,142,137,156,165,130,159,161,161,168,151,169,142,150,143,172,136,159,161,149,134,153,135,152,140,149,152,144,167,145,153,137,141,154,165,166,140,148,154,142,132,146,156,145,150,138,169,143,154,154,150,156,143,157,160,143,149,162,143,145,155,144,143,151,133,135,157,148,154,140,143,140,159,157,156,138,151,159,161,153,159,143,159,164,150,161,148,162,141,148,139,149,138,146,145,146,158,152,149,142,150,146,160,138,145,158,140,143,152,145,157,142,152,152,150,143,163,150,142,141,157,134,144,158,143,146,166,159,156,136,150,151,149,171,152,146,150,150,161,165,138,147,178,149,133,157,154,161,150,155,152,147,156,154,129,152,133,151,149,150,146,134,167,139,163,144,153,139,137,157,152,147,141,143,160,137,155,145,156,136,167,163,147,152,146,166,161,140,136,160,124,149,169,166,150,146,161,143,171,147,159,134,146,157,142,160,152,147,157,142,167,157,157,162,160,140,148,161,127,160,166,146,140,161,149,140,149,147,156,141,161,143,145,152,134,157,142,160,143,151,131,144,161,142,156,126,147,149,153,137,158,151,157,128,147,145,141,152,145,137,136,152,142,142,139,134,166,145,131,169,165,154,169,159,160,152,143,137,140,138,129,151,150,157,146,156,162,152,148,146,139,151,127,168,144,157,137,147,146,170,152,141,147,146,141,142,146,161,162,147,155,148,153,165,120,153,156,139,150,159,161,147,148,152,151,152,148,153,152,151,155,153,150,150,136,161,136,138,146,142,152,155,130,162,126,146,151,151,170,149,148,138,144,142,147,160,152,149,143,137,141,175,143,153,129,148,151,137,154,180,149,160,140,159,145,178,153,163,154,137,142,142,148,138,158,147,149,141,149,137,142,160,143,148,141,153,155,134,155,148,134,151,159,149,175,143,156,152,159,134,169,172,152,155,144,152,144,174,135,147,149,145,160,153,164,155,144,145,138,143,163,144,158,163,150,144,159,151,165,136,162,146,154,145,151,158,167,151,156,148,165,140,149,156,151,163,152,148,162,157,142,144,140,150,155,142,161,132,150,150,141,162,143,133,136,146,154,147,159,140,149,140,150,138,143,153,145,165,150,148,149,138,143,158,166,140,155,174,148,150,157,155,139,145,144,141,166,151,147,142,162,132,127,151,134,133,146,147,149,161,128,129,143,153,156,147,144,147,153,149,136,184,147,134,154,153,147,152,129,142,175,149,147,157,146,147,156,157,165,146,165,163,165,158,140,138,154,154,148,154,147,171,153,139,143,153,144,154,134,143,144,145,145,149,147,155,133,154,145,150,163,135,150,156,138,134,138,174,151,145,146,143,147,164,160,143,142,143,135,150,155,130,150,146,149,149,142,150,146,146,155,155,163,141,145,148,152,162,156,148,151,146,142,149,131,157,139,147,152,161,151,147,142,161,150,158,148,137,165,155,151,147,158,128,149,146,150,150,171,153,148,170,142,149,146,155,148,150,171,161,139,138,141,144,150,143,144,154,159,167,156,141,155,140,154,166,142,155,159,157,141,142,149,164,155,149,143,155,156,154,137,155,169,156,169,143,145,141,158,152,144,130,161,157,149,146,162,155,146,153,169,143,143,145,144,128,146,151,155,147,160,143,134,166,152,159,152,155,157,155,140,149,140,146,148,160,147,139,138,171,141,160,138,148,155,166,152,154,157,157,141,144,140,140,148,170,166,148,149,152,154,157,147,151,153,163,140,158,144,131,156,154,156,148,126,157,171,140,150,141,153,171,153,160,160,165,151,164,158,157,173,158,156,149,154,148,161,163,153,169,174,146,144,174,148,161,138,167,133,156,137,143,150,144,140,159,150,149,149,148,136,157,142,145,141,156,168,141,165,139,163,145,147,151,126,140,149,150,136,158,151,157,161,141,139,144,147,150,127,159,151,161,168,152,136,157,163,143,164,147,158,133,126,145,157,155,158,146,134,151,132,140,162,142,141,143,157,151,130,145,148,154,147,139,155,150,149,147,140,148,154,156,139,149,148,175,148,142,143,164,158,160,160,142,132,141,138,152,167,158,141,163,139,154,157,151,150,146,154,137,153,147,145,171,169,159,141,158,147,153,160,148,157,147,165,147,166,138,151,161,155,144,150,170,149,172,140,139,135,161,143,144,170,151,153,139,142,152,156,146,144,147,147,141,156,146,161,152,167,144,143,133,160,151,139,150,151,157,164,164,147,152,141,154,148,134,149,158,141,146,157,152,130,149,150,155,133,136,160,146,160,155,144,149,144,172,142,149,157,150,148,135,168,143,138,138,141,147,141,136,149,162,152,136,162,149,133,128,144,134,149,172,144,133,134,157,148,158,151,140,146,152,139,161,136,154,165,144,137,137,148,139,142,154,146,146,151,164,151,150,147,148,134,159,154,166,143,173,142,144,149,154,153,147,144,147,166,149,160,163,140,147,166,141,144,132,155,137,142,154,149,161,144,148,143,155,150,167,162,180,164,143,163,157,129,159,158,136,140,145,141,153,133,145,150,147,139,156,156,140,121,155,151,160,145,174,157,164,168,143,160,151,151,156,141,156,145,153,141,146,160,164,146,155,135,175,150,150,143,166,160,147,167,159,157,154,135,159,142,148,160,148,139,147,143,154,151,142,167,136,147,139,144,150,159,134,147,137,157,164,152,160,144,146,163,154,148,141,142,178,148,144,164,156,150,147,153,136,160,147,157,141,147,141,149,157,161,163,131,132,152,135,148,159,149,139,146,147,159,139,159,144,153,142,153,159,145,138,139,149,163,157,150,154,140,143,144,155,152,147,144,152,139,166,152,143,159,143,142,140,146,163,147,163,182,141,157,146,162,153,138,142,152,163,156,149,145,142,141,161,166,144,166,145,157,151,165,135,146,152,138,153,156,141,149,154,150,135,148,131,147,163,149,142,165,169,152,154,137,164,157,151,143,144,158,141,157,146,146,164,155,149,150,149,152,161,146,143,147,156,149,150,134,147,160,143,154,146,153,159,143,157,155,139,147,160,144,155,166,128,152,135,161,153,148,137,160,146,132,147,143,160,151,138,155,137,147,161,169,146,166,156,152,137,177,141,143,151,151,167,153,146,162,141,166,150,152,143,134,135,155,169,149,158,136,141,130,161,155,153,148,145,122,157,167,155,149,139,146,152,166,149,170,163,174,159,161,157,148,173,154,138,172,149,144,161,139,153,145,171,157,159,145,150,136,141,138,159,152,151,156,155,134,153,149,173,136,151,154,143,156,153,136,146,170,150,161,159,135,151,157,161,149,160,161,135,136,149,144,145,140,145,144,150,155,145,137,129,130,162,149,143,157,139,155,134,151,163,147,154,151,167,138,153,161,143,149,145,151,167,154,154,126,168,154,169,147,156,153,159,154,135,156,172,157,156,153,145,150,148,131,158,129,132,138,151,153,159,147,160,135,147,148,162,153,154,149,130,148,142,154,149,140,150,137,157,136,150,149,134,153,132,145,150,142,143,159,132,161,140,172,143,148,141,157,139,147,128,146,133,154,157,157,163,141,141,145,162,145,138,147,146,142,153,149,164,151,162,142,137,151,154,156,139,142,152,147,154,140,163,156,159,140,150,160,143,141,153,134,139,155,144,152,155,143,137,161,140,153,162,158,124,140,159,148,161,160,153,168,149,135,154,156,155,156,133,130,160,174,148,148,153,166,144,159,178,154,111,135,143,147,146,147,153,154,151,155,149,165,147,142,142,150,160,153,141,155,145,162,134,144,145,144,138,142,167,136,165,147,147,139,154,155,149,145,139,146,160,135,155,140,147,154,136,145,161,161,152,152,138,138,136,141,145,148,145,152,168,144,139,136,129,151,178,145,149,160,144,150,151,155,172,155,149,140,153,151,142,145,156,157,161,167,154,168,147,152,151,157,148,153,157,135,157,148,145,157,161,136,166,149,147,145,141,144,172,156,150,152,155,140,148,136,139,146,145,155,157,153,139,161,125,155,146,152,137,145,124,151,139,148,162,160,137,149,152,144,160,145,147,149,143,158,146,153,148,156,152,148,141,142,150,149,165,139,166,149,160,162,161,147,144,148,137,146,146,149,137,148,147,166,144,149,136,153,138,157,157,136,154,156,164,127,137,161,144,161,160,152,149,158,150,136,142,156,158,130,157,146,161,155,152,156,164,148,146,149,153,155,163,150,149,159,144,144,154,165,177,155,156,144,153,143,147,156,163,142,153,149,145,158,164,179,142,145,143,170,144,126,136,145,156,155,134,143,155,165,158,138,152,143,150,151,147,145,156,171,155,145,152,145,160,151,147,158,161,157,143,153,137,133,143,153,165,167,162,147,157,158,128,142,142,157,144,138,149,146,145,134,146,155,148,155,150,166,131,153,149,146,149,144,142,156,162,153,144,149,133,155,157,149,135,140,160,156,152,154,138,138,148,103,147,157,155,144,135,137,145,169,147,155,149,157,139,157,156,131,171,158,150,146,171,159,154,142,149,174,135,141,159,139,150,161,141,160,146,160,147,155,147,141,139,124,141,160,152,144,129,176,151,149,160,148,143,160,150,161,154,166,174,154,145,163,144,150,144,137,147,163,160,141,146,143,153,154,164,144,146,157,143,155,149,150,138,154,154,163,140,148,156,160,152,167,160,173,132,159,158,150,145,144,147,159,152,159,168,157,171,146,162,156,155,152,142,148,133,150,135,155,156,162,147,138,145,159,142,148,139,157,141,162,167,142,142,126,146,154,148,159,141,148,167,151,158,137,146,157,165,154,143,143,165,154,152,148,148,146,142,138,151,149,155,156,136,140,127,172,152,149,158,138,139,155,144,171,151,145,156,152,153,146,130,154,152,155,141,128,169,152,145,148,148,141,153,153,138,150,145,148,142,137,163,146,160,159,146,141,154,150,151,143,157,148,164,176,161,155,147,155,154,167,145,162,166,157,151,146,162,170,145,147,159,153,159,151,162,164,157,148,153,145,132,148,148,148,163,139,147,158,146,141,163,141,159,153,167,145,154,157,132,143,130,129,142,152,144,154,144,137,148,142,147,155,158,138,141,168,137,161,157,154,151,153,169,142,167,147,150,128,147,164,155,146,126,144,156,165,169,135,148,149,145,168,145,144,144,159,152,157,152,137,145,154,159,150,168,141,150,151,148,142,151,170,157,153,142,149,153,152,163,148,152,149,142,166,160,133,145,152,160,152,159,151,142,169,154,160,145,146,156,160,154,164,158,141,155,144,139,148,144,143,145,152,152,162,153,140,137,138,139,150,155,158,161,142,149,135,146,163,155,153,161,150,156,144,153,165,138,155,164,134,145,140,154,152,148,145,160,146,157,150,134,135,161,135,143,145,173,150,146,167,135,150,150,141,151,132,137,141,163,154,150,144,152,143,146,149,148,147,145,158,150,155,149,138,132,167,145,148,161,150,180,149,157,137,163,151,147,160,155,154,157,138,145,151,132,122,173,150,141,159,145,169,151,150,146,152,154,139,155,167,154,159,148,150,134,163,147,141,141,154,160,147,150,161,135,149,141,152,141,143,154,155,144,152,158,169,138,149,158,149,167,168,178,153,142,140,149,145,149,153,151,158,131,153,151,153,153,144,161,168,148,160,143,153,159,122,130,159,162,140,150,140,143,152,160,162,162,128,130,164,146,142,143,150,148,151,145,141,166,138,154,147,145,155,132,149,142,159,166,149,146,146,157,162,173,169,156,161,152,144,161,123,153,149,156,143,153,147,142,133,145,160,162,129,142,136,154,144,130,153,157,158,136,134,156,136,158,139,142,136,156,139,146,143,157,154,156,148,139,139,146,141,160,158,153,144,146,148,141,144,140,158,142,152,147,146,152,139,165,147,169,138,153,168,141,160,149,146,146,160,147,158,149,140,154,152,153,167,167,151,158,141,144,154,136,146,138,141,160,157,158,136,128,169,151,143,165,157,137,148,135,141,123,149,171,151,153,135,152,140,153,144,156,147,135,152,137,148,168,134,151,139,151,158,159,142,136,172,157,147,126,141,141,134,148,150,143,167,140,165,158,150,155,144,154,154,129,160,160,149,148,133,141,137,140,147,140,162,147,143,150,158,138,141,157,123,142,142,155,165,168,157,151,150,169,147,133,154,158,135,149,159,163,146,154,144,167,137,162,149,153,138,131,157,159,160,160,162,154,160,155,143,133,132,151,145,147,119,146,123,158,136,163,164,126,149,141,151,143,141,158,148,158,145,186,142,161,157,152,153,146,144,148,142,174,141,143,152,150,147,139,160,117,145,163,153,150,173,158,155,167,137,162,133,148,155,144,136,161,153,147,166,159,146,151,159,149,145,149,175,151,159,147,147,138,169,140,164,142,140,165,136,157,175,154,145,147,147,150,151,134,150,142,141,156,163,173,146,158,152,153,153,156,164,155,169,156,147,155,158,153,155,141,133,148,157,148,146,145,159,135,148,149,167,151,149,159,144,156,148,163,148,130,140,167,154,151,151,154,141,137,139,143,144,151,165,136,152,151,156,162,161,136,143,164,142,158,168,140,140,164,157,148,130,140,129,147,157,143,156,152,135,141,141,148,136,166,154,141,129,183,153,124,149,150,144,141,144,166,152,157,139,148,129,167,150,142,156,140,156,156,149,139,155,142,149,148,154,144,150,163,163,146,143,129,153,149,152,144,159,148,159,143,163,147,151,164,151,139,152,151,168,145,145,145,156,144,136,136,158,158,141,159,155,150,146,152,136,156,129,136,153,148,141,153,156,156,137,174,142,141,161,145,153,155,159,153,150,137,151,158,147,144,140,129,149,141,140,149,150,126,162,152,162,139,131,149,149,144,166,135,157,171,166,147,163,150,152,151,159,181,147,146,135,149,152,161,155,163,144,146,148,153,150,154,149,162,139,151,146,164,152,166,133,167,126,139,153,151,167,149,153,150,145,143,152,142,145,159,166,141,157,154,156,147,156,154,152,145,150,173,164,152,138,157,131,158,152,167,144,147,126,158,145,157,143,152,162,150,152,170,147,146,167,157,177,151,145,149,143,143,147,168,145,148,127,151,152,145,157,161,158,157,143,166,146,164,143,141,152,158,137,149,148,149,151,140,163,142,155,162,161,152,143,167,146,147,141,133,138,128,150,152,155,151,159,157,150,153,141,144,158,164,159,151,161,143,145,141,131,150,132,139,140,158,154,149,158,152,138,140,140,142,133,161,149,153,156,152,155,153,152,155,155,134,135,160,148,140,149,164,138,159,153,168,154,137,163,153,149,147,147,145,144,148,148,161,144,141,156,145,155,145,153,154,155,160,149,141,147,151,155,160,165,154,147,140,146,165,144,148,158,132,164,160,139,149,153,160,146,143,151,150,147,146,145,169,162,148,156,137,149,148,154,138,150,157,154,145,145,154,155,146,158,147,167,140,164,149,164,155,160,132,148,157,145,133,162,145,156,127,137,156,151,148,166,172,141,144,141,165,152,152,134,153,153,141,156,131,149,138,149,151,151,135,140,152,137,131,147,164,147,148,139,147,159,154,131,169,142,159,147,138,146,143,152,139,151,143,152,131,168,154,142,129,143,147,148,147,152,132,145,135,151,149,132,150,135,167,174,137,143,140,162,156,146,152,161,148,146,150,158,151,161,158,158,160,144,147,154,130,144,161,140,149,158,153,149,146,150,142,148,165,160,162,160,149,170,148,155,154,158,140,151,156,164,142,135,151,146,153,156,152,154,156,154,174,153,156,137,147,141,128,141,144,141,149,155,145,150,160,145,163,153,155,152,133,158,152,140,141,153,159,146,144,154,137,146,172,147,149,133,154,139,152,158,152,145,136,137,142,145,150,153,149,151,151,164,142,146,153,135,144,143,160,134,154,133,148,134,156,147,164,146,155,136,145,157,153,158,138,160,144,136,155,159,147,147,151,158,169,150,144,155,156,128,145,147,167,153,151,141,153,136,173,150,130,159,155,151,145,128,145,158,151,133,143,150,142,137,125,153,152,152,144,133,160,136,154,151,162,143,153,142,141,147,175,146,148,142,155,135,134,150,153,150,144,130,143,152,156,138,153,153,157,150,141,150,141,149,150,144,132,141,163,141,170,174,138,139,145,149,144,146,135,155,134,161,160,161,153,146,154,165,126,145,161,139,139,147,146,162,131,165,148,133,154,150,157,142,160,159,150,158,155,146,141,154,150,148,134,151,166,145,153,150,140,152,149,159,154,141,169,166,152,141,158,152,161,138,154,150,139,147,144,147,133,158,147,148,150,143,155,156,142,153,143,160,145,160,153,159,161,153,157,158,143,182,144,162,156,147,140,141,143,141,160,167,146,152,157,145,162,145,138,158,146,146,137,151,145,137,153,136,143,146,132,148,143,152,153,148,167,140,157,141,164,147,139,151,154,131,160,154,167,157,157,167,141,154
