173,151,152,142,163,138,161,156,151,135,156,160,158,121,135,150,151,164,146,139,136,156,154,155,156,151,163,161,151,153,162,168,154,174,136,146,160,152,131,138,143,144,159,137,141,154,152,148,141,157,145,152,136,158,177,164,161,138,156,137,150,138,151,154,161,171,146,161,138,138,164,137,149,169,145,144,128,147,140,157,164,148,141,149,143,166,169,153,141,166,142,144,142,134,146,159,142,153,126,147,143,133,140,146,166,143,135,147,141,141,159,166,160,150,173,152,140,143,149,146,157,148,157,155,171,151,145,153,150,158,148,127,154,163,158,142,149,146,144,144,160,141,151,152,145,159,160,158,147,142,130,147,147,159,157,148,133,168,173,133,154,154,146,152,152,143,141,133,137,134,163,156,165,157,149,145,156,155,150,157,146,163,135,151,150,117,152,152,149,159,155,139,137,145,126,150,150,172,163,156,148,153,142,158,134,164,145,139,156,145,146,157,159,158,159,146,143,154,145,151,142,142,154,157,146,157,146,149,142,159,142,151,157,155,152,157,140,136,142,150,168,159,161,150,160,138,149,137,141,141,159,159,155,148,149,157,140,143,144,156,155,153,148,133,149,152,143,149,149,149,142,156,157,162,140,146,156,154,153,158,144,140,157,135,164,157,147,141,166,150,162,137,167,148,131,131,141,149,151,146,157,144,136,141,160,136,149,160,152,155,149,143,138,146,153,141,154,147,130,133,143,150,154,130,165,143,156,150,152,149,148,151,165,153,150,143,156,160,157,151,139,164,153,150,136,137,154,165,143,156,142,172,157,148,161,167,152,168,149,139,137,151,135,140,143,155,156,129,162,135,151,142,161,161,154,165,147,164,162,140,175,149,160,129,153,123,166,147,142,157,152,159,174,147,151,160,166,143,127,158,144,140,135,136,144,164,179,152,153,147,140,142,134,153,163,150,133,157,159,156,149,146,131,135,151,144,139,149,153,163,137,163,161,147,169,149,156,157,148,163,141,136,143,135,145,137,152,128,141,163,161,133,146,139,160,147,152,147,159,162,141,153,159,145,145,152,137,143,140,152,130,149,141,161,167,137,137,144,162,144,136,142,146,141,144,144,157,153,148,150,135,164,137,149,149,151,146,166,152,151,132,133,156,168,154,167,155,147,157,149,149,146,149,173,144,162,138,146,159,159,149,163,142,163,157,151,143,151,153,157,138,141,151,158,157,162,155,133,161,153,143,149,143,140,157,143,131,131,146,134,152,145,127,143,158,147,154,135,142,138,133,153,155,172,150,152,133,141,144,124,159,149,152,136,146,157,127,145,144,138,142,146,161,151,148,153,154,154,148,141,144,139,164,151,150,153,157,158,136,143,149,145,157,142,127,157,155,145,142,166,151,143,162,152,153,149,158,155,150,146,152,139,147,146,134,182,138,168,134,127,153,161,163,153,167,144,153,147,168,161,169,151,147,146,159,149,151,164,153,122,143,153,151,145,150,157,140,160,137,155,151,148,164,134,151,149,166,138,151,142,150,131,157,159,132,150,144,161,156,155,143,167,155,143,139,144,135,160,161,144,150,159,151,136,149,160,148,153,153,145,142,158,155,148,152,137,163,141,146,119,143,142,146,145,146,162,142,155,170,150,158,153,141,155,136,146,151,152,153,159,164,145,140,152,168,146,149,136,168,151,137,147,139,153,148,141,153,158,170,157,156,157,145,136,132,115,163,145,148,145,164,138,159,148,149,158,144,151,142,154,140,152,138,144,146,150,156,169,134,148,142,150,145,157,147,152,158,128,134,143,162,154,157,182,143,144,162,148,136,154,147,140,159,149,143,166,159,136,153,149,163,152,167,145,137,142,156,146,137,136,152,156,154,167,152,165,146,149,133,154,155,163,135,138,156,145,153,148,162,152,150,174,162,141,152,154,157,151,155,143,146,152,164,157,128,168,150,151,141,151,138,145,157,135,144,139,152,135,159,157,156,159,151,147,158,132,173,153,144,152,145,148,155,137,154,162,164,148,142,138,146,161,136,153,149,159,139,141,144,149,131,148,145,161,153,141,176,151,143,144,148,149,139,134,143,141,141,157,156,145,147,168,146,136,137,162,130,142,141,138,138,145,145,162,145,142,147,151,141,161,153,160,180,145,150,156,157,154,154,142,170,145,154,157,149,164,141,153,141,158,165,141,134,167,149,164,130,126,137,140,149,134,158,124,144,153,160,171,143,139,151,141,134,145,142,155,126,153,161,141,161,151,152,154,169,149,152,171,154,130,158,140,147,148,151,170,142,146,171,152,133,161,151,144,164,154,116,161,166,153,155,153,160,139,157,134,136,147,159,128,149,154,146,152,153,146,153,146,147,156,141,158,143,158,145,137,152,149,167,133,157,161,150,146,158,146,150,149,166,137,159,141,140,158,151,165,166,152,153,127,155,161,146,144,154,137,148,156,159,130,156,158,150,140,144,155,161,158,134,145,154,156,155,137,148,152,123,144,159,157,157,179,142,161,142,143,151,146,165,153,136,163,161,143,152,133,133,155,147,146,158,153,149,148,123,137,150,157,166,137,173,145,146,156,148,143,166,144,143,134,163,138,134,144,166,159,152,143,164,157,164,153,147,144,150,153,146,155,174,156,155,162,139,149,129,147,160,167,153,155,137,140,158,138,157,141,152,146,169,153,138,136,144,157,147,163,161,146,152,151,146,139,148,148,136,151,133,163,151,162,165,148,153,145,150,157,152,158,149,155,159,137,158,160,135,160,154,146,176,155,138,143,163,151,153,147,155,146,131,154,135,144,135,164,154,164,165,157,158,156,148,132,157,161,153,135,144,147,144,132,152,158,149,148,129,147,163,148,134,134,165,161,146,149,158,154,137,165,160,127,140,147,167,150,147,145,140,169,138,134,161,150,134,135,149,154,133,158,144,153,161,141,138,151,130,126,126,144,170,168,157,169,157,146,138,155,161,137,150,161,154,143,144,172,139,142,145,145,152,136,153,157,138,161,132,144,154,148,138,153,159,140,158,159,152,150,143,156,148,141,172,159,151,139,154,151,147,150,147,124,170,156,142,150,147,140,131,137,154,152,147,160,151,154,136,133,150,139,155,143,137,151,138,154,142,138,149,144,139,179,140,162,164,145,145,149,159,157,153,139,155,162,150,156,154,160,163,142,158,158,143,146,153,139,175,141,155,140,145,128,138,152,141,154,150,150,130,144,162,161,148,151,148,161,163,153,136,126,144,144,135,141,144,148,150,144,144,164,140,148,138,170,153,135,155,140,143,156,164,155,143,144,173,156,133,140,147,154,170,144,148,147,141,138,171,158,140,150,162,149,168,153,140,139,155,152,150,134,159,140,147,137,155,152,139,164,156,131,152,142,172,145,131,142,160,131,156,155,163,154,146,157,138,144,162,161,142,144,156,134,149,152,147,152,153,156,136,145,160,149,156,151,139,154,158,163,154,151,160,154,142,161,176,150,147,154,149,152,152,155,139,144,159,139,167,150,136,151,165,150,152,131,148,135,164,156,139,142,154,164,157,148,145,143,133,153,143,157,149,143,154,150,150,152,136,130,150,161,126,155,146,146,158,155,145,152,126,139,149,139,139,144,156,157,160,143,143,163,153,157,148,164,153,136,145,162,152,152,148,144,161,135,137,146,158,161,143,164,130,136,134,146,155,134,146,149,153,149,155,152,154,157,141,154,156,151,148,146,139,137,158,141,151,143,152,157,143,156,148,164,149,162,157,142,150,153,159,141,150,155,145,141,151,134,142,150,143,148,153,152,148,147,150,162,159,149,165,151,151,179,161,128,138,158,151,164,137,146,155,142,144,157,143,147,131,153,141,157,159,145,138,152,170,155,135,154,163,157,160,143,161,144,138,142,150,150,128,156,153,155,156,147,165,139,148,167,159,147,159,157,172,146,127,152,124,144,137,156,151,155,130,148,169,158,133,163,143,151,158,162,144,151,132,145,147,139,148,135,146,157,150,147,165,142,151,140,133,149,154,159,158,140,161,144,147,146,146,172,146,135,157,162,146,146,151,155,167,161,154,146,152,153,146,152,150,146,165,145,156,163,163,157,137,169,143,143,146,156,140,149,164,136,157,145,155,175,160,159,162,158,139,155,153,141,153,146,151,167,155,145,143,158,139,160,149,139,155,156,157,162,152,161,139,163,163,165,143,143,141,145,151,166,156,150,142,136,142,145,133,143,152,167,147,144,138,150,155,161,178,167,137,146,157,158,146,150,138,167,145,144,160,139,147,150,140,145,159,139,153,138,155,163,165,143,128,152,136,152,150,164,145,164,159,165,152,150,139,144,165,154,138,152,143,140,146,152,158,144,145,155,139,141,139,164,128,161,151,137,164,156,151,160,151,161,154,135,154,160,156,139,149,163,158,132,156,147,155,152,156,146,158,146,164,160,159,167,161,168,157,156,156,135,164,144,133,167,148,153,158,130,146,131,152,143,151,149,140,135,143,145,136,129,156,149,150,143,139,156,153,154,160,125,139,175,135,156,134,168,139,151,151,150,172,137,152,156,147,149,154,150,140,156,165,154,161,141,164,151,155,126,141,144,149,142,138,162,159,145,152,132,158,157,169,139,152,148,151,147,136,163,142,170,156,165,158,141,155,166,160,142,162,130,154,146,162,141,146,152,144,154,164,153,152,174,157,155,145,143,140,139,146,167,128,140,158,148,145,153,150,167,147,136,133,153,167,142,146,149,132,169,146,146,151,167,157,152,170,132,141,138,158,149,158,157,132,150,162,147,150,153,146,154,153,145,163,163,151,154,138,140,152,139,160,144,146,153,139,139,144,154,143,167,157,150,143,151,140,152,148,154,150,159,159,160,140,136,146,148,164,148,149,150,146,155,143,149,167,139,160,158,137,131,136,155,136,170,164,148,150,156,146,149,155,147,154,149,187,161,140,146,148,166,157,132,140,142,167,148,152,132,157,160,159,159,149,156,143,150,163,163,146,162,168,159,161,140,149,159,140,146,145,142,157,167,159,166,148,146,184,145,152,147,151,138,122,144,141,169,151,134,157,150,151,150,143,161,149,176,151,159,156,158,152,145,137,131,160,159,164,144,148,152,157,146,133,144,141,149,138,158,146,164,150,152,142,150,146,147,157,167,139,152,132,130,147,148,148,164,147,148,156,161,135,144,172,155,162,151,147,154,157,144,149,132,155,145,146,144,138,151,153,156,166,145,176,143,147,147,146,161,141,156,175,160,148,146,165,160,157,151,150,163,148,155,157,154,162,151,158,166,131,170,133,149,163,147,149,138,145,161,159,149,157,146,166,151,159,161,157,162,130,144,151,153,132,132,140,140,168,145,151,143,162,158,157,167,167,141,143,140,172,147,158,150,152,141,139,137,147,147,134,145,156,167,148,156,143,153,157,141,140,144,166,139,163,155,138,153,136,152,157,152,145,152,142,153,150,148,150,146,130,153,158,136,156,155,127,127,141,162,160,156,164,155,159,156,160,142,140,152,145,153,161,143,153,131,163,146,146,146,148,165,153,157,156,174,144,166,146,154,152,157,142,135,132,160,137,144,154,157,137,141,152,156,171,156,141,146,147,150,146,143,143,145,148,152,153,141,137,150,167,153,155,137,156,159,153,147,172,161,136,145,151,141,163,158,142,153,156,138,147,141,144,130,149,117,139,142,147,167,154,138,146,162,141,144,149,149,145,142,162,146,139,149,168,162,150,137,156,144,145,141,156,158,161,157,157,147,144,154,149,150,144,167,159,178,141,156,143,149,150,151,140,161,151,132,163,142,144,186,143,134,151,145,161,142,127,138,181,173,161,147,128,153,143,152,147,145,162,168,131,161,155,161,150,144,160,149,142,161,154,159,148,146,152,137,164,146,163,140,153,136,146,154,150,176,147,151,141,153,160,161,137,175,149,138,144,147,143,144,152,157,145,147,166,137,144,141,159,150,143,157,132,149,132,140,159,157,145,147,129,137,143,147,153,166,122,123,159,150,169,168,150,168,132,142,138,142,158,142,145,134,138,145,165,160,154,148,150,162,126,159,144,165,139,131,163,146,156,152,149,162,146,147,140,139,164,148,156,138,149,147,165,141,161,132,148,143,163,143,164,148,140,158,129,159,160,161,156,153,152,144,156,146,126,159,172,154,154,166,130,161,127,149,161,169,145,162,150,144,151,147,151,170,137,156,154,141,160,149,158,151,145,145,142,157,143,169,148,137,145,162,149,160,147,153,143,139,155,145,142,138,154,158,141,157,150,161,143,151,163,144,139,145,160,136,144,146,146,150,167,152,156,153,142,153,161,157,154,165,131,142,139,157,150,134,148,148,164,150,132,155,146,153,134,143,154,143,142,142,146,150,153,160,142,133,159,136,158,150,149,137,153,152,148,140,164,143,145,153,146,147,152,145,153,171,140,148,147,158,138,139,138,171,146,172,159,126,150,149,151,148,137,165,132,151,150,139,137,133,155,147,148,130,158,139,161,133,165,167,138,149,154,144,134,145,146,153,142,137,153,158,148,143,155,142,159,164,144,152,158,154,147,150,162,142,161,155,143,162,158,139,148,134,139,149,162,142,164,145,140,173,154,142,161,162,131,148,147,159,151,143,147,131,150,137,149,160,145,155,141,152,153,143,163,155,158,148,152,147,149,150,162,152,140,153,149,164,138,134,144,156,160,133,132,154,161,160,131,142,164,152,139,160,142,147,145,144,137,133,140,144,137,153,156,168,155,145,145,148,141,137,160,173,151,136,151,137,145,147,151,137,144,154,152,151,149,153,145,157,151,155,156,136,147,152,139,137,156,164,152,174,163,143,153,168,148,145,149,154,158,133,153,173,150,164,158,159,148,138,148,151,167,144,146,145,154,129,159,159,162,135,151,163,149,149,154,135,136,150,125,143,141,155,117,149,135,162,135,157,130,156,146,163,150,139,152,156,157,148,162,143,144,158,141,154,170,168,143,137,160,155,144,146,151,146,142,164,132,158,153,142,143,139,155,167,149,150,156,144,140,163,152,148,137,171,145,140,156,143,148,153,132,146,139,148,144,133,132,137,182,134,147,133,146,129,160,158,143,161,152,153,135,149,154,167,155,142,142,154,160,157,156,143,148,164,144,156,153,172,143,154,144,152,138,165,143,142,147,151,143,142,164,155,144,159,138,146,147,156,143,134,148,140,144,160,172,158,153,147,131,139,130,151,138,139,163,150,143,135,138,136,158,144,160,143,130,146,165,162,151,139,143,151,158,152,137,149,154,149,149,157,159,148,146,165,138,155,160,151,152,156,157,137,140,136,160,168,165,167,142,155,153,159,150,161,159,149,155,152,168,148,159,146,153,138,151,148,156,156,169,140,141,150,154,150,142,151,147,161,143,140,144,142,160,156,165,151,139,139,160,150,170,144,166,164,144,160,148,152,143,135,149,148,138,151,148,151,152,151,165,130,146,136,165,164,149,147,160,141,143,140,147,151,154,149,147,145,144,149,139,150,131,132,139,138,151,153,151,154,155,157,145,134,148,140,143,154,135,146,147,177,154,151,157,144,148,148,160,148,152,145,152,142,145,152,152,142,160,176,157,137,156,154,140,162,146,145,168,157,162,129,150,149,146,145,159,143,152,154,158,139,132,153,152,151,135,148,155,160,164,153,159,140,145,142,150,172,149,144,132,144,164,141,152,158,152,156,159,163,154,157,150,155,132,148,143,146,150,153,155,143,140,143,146,150,152,155,157,152,153,149,152,161,135,143,155,151,153,151,137,159,134,152,172,147,152,149,135,149,142,140,153,149,139,135,154,136,150,148,150,154,140,150,156,152,145,140,152,157,165,159,153,137,154,172,147,148,150,137,153,143,148,134,147,144,150,141,130,168,128,136,158,148,154,158,154,154,155,145,142,159,170,172,129,159,165,150,137,151,169,154,156,152,124,141,163,150,145,143,149,159,165,144,164,159,133,147,166,152,158,148,147,149,133,150,161,171,144,156,139,151,173,154,141,150,157,146,146,155,145,162,152,154,166,137,158,143,143,156,150,138,162,147,147,135,142,149,147,148,153,148,144,148,151,141,148,150,161,144,140,141,134,154,131,154,159,144,148,164,140,137,150,165,163,150,152,141,162,174,154,145,128,128,156,153,179,157,144,153,136,174,170,140,161,149,160,141,141,169,150,147,158,161,160,153,140,141,157,149,153,134,150,145,154,167,161,167,152,159,130,157,153,135,142,153,157,160,155,154,160,159,150,151,150,159,151,142,148,132,161,152,150,157,151,161,152,140,155,139,141,143,159,163,151,152,140,124,148,153,140,142,157,141,154,164,161,139,153,169,157,144,150,140,148,159,139,152,169,137,136,133,146,138,145,173,147,142,155,139,155,151,166,152,160,135,149,146,136,154,152,152,167,147,134,149,150,154,164,166,149,147,148,149,141,162,158,148,148,169,150,139,146,139,145,157,154,147,143,143,149,146,163,161,142,150,156,150,145,150,148,147,153,127,142,160,161,150,158,149,140,135,154,141,154,155,169,151,153,138,126,159,148,148,143,165,168,135,152,147,132,154,157,145,137,149,143,156,156,152,144,147,150,143,157,149,154,144,170,153,140,137,134,148,160,141,138,141,153,144,155,142,146,153,153,155,159,136,151,150,130,145,156,142,152,165,141,151,147,149,159,133,132,155,163,154,166,155,132,148,154,161,152,151,174,160,164,151,152,149,141,143,154,134,152,150,128,133,146,172,133,150,163,168,144,153,139,144,139,140,165,146,160,153,151,157,149,152,153,154,147,128,161,149,152,154,158,143,145,146,147,147,139,148,151,142,151,142,157,154,161,157,140,151,157,170,148,152,161,162,159,159,138,164,160,168,159,155,150,131,134,143,167,153,167,151,162,142,149,151,149,141,152,135,164,145,147,150,146,152,142,167,142,124,149,136,164,141,151,136,142,134,145,149,150,149,132,154,153,140,159,147,155,138,162,144,156,167,160,144,173,162,136,137,143,142,148,151,156,144,136,147,136,132,154,157,148,139,151,123,139,161,154,145,145,144,155,149,133,141,163,150,156,150,177,166,140,147,139,164,166,138,128,135,146,132,141,158,160,154,152,157,133,146,135,145,135,147,153,145,148,152,163,149,146,144,142,159,150,152,159,150,143,162,148,158,144,153,164,152,164,157,145,148,128,162,149,147,146,184,155,154,143,161,150,146,153,124,169,137,147,153,150,157,150,138,124,160,148,138,134,144,142,141,141,148,153,142,147,146,125,162,137,150,156,150,154,168,148,150,138,156,135,150,142,153,145,138,130,144,152,133,158,139,156,162,164,142,134,147,155,157,144,166,161,156,154,140,139,153,157,156,153,149,167,141,153,146,141,154,167,146,159,143,146,151,136,137,133,155,140,148,142,144,150,167,165,136,145,154,153,145,144,153,136,140,151,162,155,125,163,149,153,152,157,125,149,152,155,164,151,154,156,142,143,144,149,145,139,168,146,146,159,160,139,129,156,122,159,163,176,138,138,132,138,153,147,167,153,124,146,143,146,144,132,165,148,136,144,157,138,151,145,152,143,153,147,145,164,139,139,141,138,133,144,139,149,143,142,145,135,127,134,156,179,168,151,138,144,146,143,156,150,145,138,135,139,156,145,152,142,141,151,136,152,149,146,140,159,155,170,127,143,161,163,150,164,147,155,161,154,162,146,157,147,172,153,149,122,148,142,145,159,153,148,147,161,150,137,150,151,143,154,153,144,140,156,139,152,137,169,152,147,160,146,150,154,141,148,144,144,160,159,126,147,152,152,156,171,125,140,147,142,147,143,148,154,153,143,143,142,142,157,160,149,167,165,151,165,153,153,143,166,164,155,157,154,129,170,148,157,148,147,137,150,159,154,140,166,165,158,143,156,158,139,148,164,140,131,151,155,135,154,136,142,144,149,135,142,157,161,149,151,139,167,144,153,132,153,143,138,157,149,156,141,131,161,146,162,173,134,151,142,158,152,140,155,163,147,151,152,144,154,177,153,163,151,148,125,147,130,153,141,158,144,152,158,131,147,153,144,167,152,164,151,160,145,140,159,154,144,155,153,149,148,139,153,140,154,138,171,153,166,148,122,133,137,149,136,164,165,149,133,147,157,147,146,152,172,165,152,173,123,146,123,148,152,148,151,149,158,161,148,151,150,134,157,147,166,130,155,143,162,132,127,163,154,141,149,162,150,171,158,130,130,144,141,137,150,141,160,152,139,144,155,159,152,134,126,146,157,145,161,134,143,132,156,142,131,164,153,161,163,163,138,150,151,138,139,157,156,139,133,138,149,160,148,163,144,152,147,163,152,155,125,155,147,153,151,164,142,157,143,133,153,151,147,150,136,136,143,146,141,168,146,155,151,134,155,125,139,153,160,158,159,159,160,147,141,141,138,144,142,137,151,141,169,147,154,179,153,142,160,158,147,152,153,149,171,146,168,144,151,159,156,162,157,151,146,149,128,147,159,123,145,156,164,153,148,159,144,129,148,153,147,142,146,158,155,148,153,143,136,146,163,131,138,149,145,143,148,139,162,151,147,146,158,156,176,154,151,164,161,139,155,149,157,129,153,153,155,158,143,165,159,159,152,153,170,152,152,140,145,154,159,145,161,145,168,135,149,142,136,141,156,164,158,152,149,153,157,130,147,158,149,167,153,140,133,144,149,148,164,133,145,154,150,149,134,128,148,148,153,153,147,147,154,152,145,150,148,157,166,143,153,167,140,143,154,169,144,126,162,140,127,146,141,169,162,145,142,144,147,150,139,125,133,146,151,150,136,145,169,142,142,133,168,157,142,127,147,147,138,146,147,132,144,169,132,142,159,146,145,157,152,147,143,146,151,141,172,150,157,140,146,160,155,147,163,151,139,139,151,154,146,147,145,176,153,140,146,161,148,159,142,157,149,136,150,155,157,139,138,138,151,155,145,142,166,153,126,124,142,149,151,141,130,161,130,139,132,151,153,174,159,138,152,156,145,140,156,147,153,161,138,154,157,165,160,156,154,130,156,137,139,144,151,154,159,139,143,131,160,160,140,170,145,135,165,154,141,152,136,162,162,158,164,148,159,166,167,133,157,148,153,128,142,162,148,160,158,147,149,143,156,144,148,148,129,171,141,144,144,149,161,137,139,161,151,150,165,156,160,150,159,145,163,154,162,138,153,148,141,145,154,155,149,127,144,134,155,150,140,140,150,165,162,153,129,153,150,165,136,155,154,158,152,143,140,152,158,162,145,144,157,145,143,139,153,164,144,152,143,143,147,163,156,153,141,136,138,137,164,157,161,150,144,167,146,171,145,155,144,164,166,162,124,154,155,147,151,144,175,161,157,150,142,150,148,149,157,153,141,129,150,152,157,155,160,147,150,144,154,150,156,166,159,155,143,145,172,141,149,146,156,156,157,166,158,149,158,141,168,154,154,131,155,161,159,145,147,154,160,140,142,142,131,142,131,164,144,120,155,126,165,140,152,144,163,163,152,166,160,135,144,160,141,142,143,132,157,158,151,154,152,162,159,138,140,150,153,142,152,149,142,140,137,145,147,133,144,155,172,155,155,153,163,149,155,152,160,160,144,135,163,145,148,145,158,131,141,162,159,174,147,146,149,145,168,157,153,137,146,144,166,134,143,156,141,148,154,139,156,146,151,146,139,142,156,146,162,152,143,141,131,153,150,160,160,141,159,144,146,145,148,155,146,152,144,156,150,158,153,148,142,155,160,150,147,158,149,140,155,154,150,157,156,149,152,162,151,154,147,148,145,142,151,159,152,153,146,130,141,148,153,152,149,152,152,147,138,138,159,138,146,153,156,147,154,151,157,125,155,154,144,154,149,153,159,151,150,151,152,150,152,146,142,128,160,151,132,159,166,152,140,130,140,155,146,122,160,156,155,153,162,134,146,156,152,140,161,148,144,156,150,152,145,155,152,151,138,135,147,137,146,156,144,141,152,149,149,132,155,127,160,142,155,153,159,155,162,137,151,157,147,156,158,139,144,155,150,156,120,160,149,168,159,159,158,145,161,144,155,153,131,151,153,161,157,155,149,148,159,141,158,156,158,153,135,137,152,149,148,142,147,138,159,161,165,147,154,154,147,156,147,174,157,161,144,168,148,159,153,158,148,179,150,148,129,155,147,146,165,142,159,140,159,140,146,146,149,152,164,143,143,144,147,162,127,147,135,143,165,148,154,151,163,143,142,154,163,134,142,150,162,147,146,175,152,165,157,170,151,154,176,148,169,153,141,145,147,152,143,154,159,134,143,137,148,161,147,167,140,149,142,140,167,161,140,146,144,149,145,157,143,155,152,152,146,148,151,173,142,150,160,158,145,134,155,147,149,153,137,145,150,144,145,153,146,146,148,126,148,146,139,142,154,163,160,142,133,144,141,140,147,158,139,155,158,158,150,155,158,153,159,165,161,142,153,140,162,156,148,157,144,141,153,145,160,151,136,160,157,150,144,145,150,148,144,153,148,154,148,145,133,131,153,152,155,146,151,131,157,139,141,144,143,157,139,148,145,149,134,144,144,169,149,143,168,139,164,136,154,144,158,143,154,159,144,156,150,162,129,142,161,137,148,159,130,159,143,155,142,140,154,137,158,147,126,146,172,153,142,148,162,154,141,147,164,139,161,132,166,150,153,149,126,129,166,139,153,163,158,124,164,138,157,163,152,139,155,149,157,155,152,170,155,161,141,135,148,150,142,148,146,136,132,152,161,137,144,143,143,143,161,158,151,139,143,153,152,163,155,146,165,141,149,174,158,139,151,150,129,145,166,151,150,162,150,143,148,146,148,144,132,150,155,153,153,159,165,150,165,148,147,149,150,152,148,129,150,155,146,150,155,145,142,148,145,158,161,168,161,165,161,161,149,157,150,149,143,153,157,145,159,139,140,133,145,147,148,141,159,157,142,166,144,133,141,165,145,135,157,140,162,142,155,157,154,133,149,143,151,137,141,165,150,133,145,137,162,143,161,142,132,122,138,149,155,148,150,158,175,155,134,145,157,145,150,147,141,138,150,141,150,151,153,154,140,143,146,128,168,161,150,146,120,143,140,146,148,152,152,155,128,162,161,145,137,160,150,166,148,155,152,143,159,153,139,159,139,140,161,147,145,152,151,166,153,151,154,153,161,148,157,149,160,128,139,160,149,152,162,148,154,137,152,166,150,152,156,161,142,142,164,131,137,143,147,150,148,128,147,135,143,148,150,142,144,130,148,165,166,168,150,159,149,147,151,138,142,150,166,153,153,138,141,136,140,169,142,153,154,157,138,152,176,145,132,137,134,157,154,152,155,151,131,143,141,136,149,144,147,144,138,161,151,149,143,151,156,137,149,130,159,155,152,138,144,152,133,139,158,141,146,171,150,153,143,146,156,151,141,144,151,129,152,166,152,139,158,132,160,133,158,144,153,146,163,142,155,171,146,150,127,160,157,156,159,149,151,147,158,153,136,156,143,153,161,155,153,156,139,145,164,158,140,147,142,151,172,154,146,157,142,138,151,133,141,157,155,160,138,139,148,148,153,141,151,158,144,171,141,144,166,147,143,142,147,140,151,160,130,151,151,139,140,139,144,144,149,147,148,161,157,148,123,162,140,140,138,150,154,164,154,133,146,133,143,136,146,131,159,168,154,154,145,163,147,158,168,151,165,146,152,158,162,139,160,161,135,176,149,160,147,149,152,148,172,158,139,136,138,149,146,149,156,156,142,156,145,155,146,148,142,145,137,147,143,160,146,145,162,150,146,135,156,159,154,166,144,146,147,136,146,140,170,142,142,159,147,142,144,143,158,161,136,148,150,149,149,145,146,154,157,151,154,149,129,146,162,145,156,147,143,162,160,161,153,137,153,152,153,151,144,145,156,148,159,131,147,130,148,140,140,127,125,139,163,144,164,140,154,156,157,141,155,143,144,144,158,162,148,142,136,136,161,139,162,156,150,152,171,134,149,149,165,140,162,169,148,129,174,149,151,163,138,157,134,153,170,138,145,135,151,132,138,147,146,141,154,163,153,140,146,153,157,129,134,157,151,152,135,156,133,158,144,127,146,143,156,149,164,143,139,143,148,161,144,161,137,155,160,132,139,141,148,142,148,168,147,143,151,148,139,141,151,137,148,144,152,160,157,167,174,150,167,135,162,147,148,157,141,166,146,161,167,147,151,154,144,156,148,138,144,142,148,138,149,120,148,136,147,161,153,157,142,150,156,148,143,163,135,145,172,134,147,127,154,150,126,152,154,136,157,156,146,144,144,147,149,145,148,152,137,134,139,141,161,156,166,153,166,145,152,148,158,146,148,163,138,149,149,135,140,138,151,147,143,152,145,163,167,146,152,156,151,150,140,139,160,149,155,159,147,153,150,160,171,134,160,146,154,163,155,143,150,162,151,140,132,163,145,139,137,161,160,159,154,154,136,161,138,174,156,153,143,151,141,144,158,140,163,145,154,150,151,154,150,173,150,156,164,156,160,151,145,167,146,142,153,148,156,158,138,125,149,155,156,140,146,157,148,158,163,134,148,164,152,142,159,152,165,143,149,151,160,169,145,160,151,161,150,136,122,147,143,150,132,159,143,156,147,156,144,146,142,174,140,147,157,137,169,154,171,148,138,149,156,152,156,149,141,150,150,165,156,141,136,131,138,144,146,158,156,167,147,148,156,159,154,142,160,159,150,161,144,158,155,148,156,144,154,155,145,154,147,160,157,149,140,158,142,159,166,166,143,150,136,171,152,155,161,155,157,145,147,149,161,127,148,141,161,147,147,154,148,153,149,138,151,142,140,140,155,160,160,141,166,143,146,136,151,160,168,156,160,159,139,133,143,142,167,152,147,143,145,150,142,140,155,159,164,145,152,154,135,153,148,141,145,148,152,141,152,166,141,161,153,158,157,146,159,154,143,146,161,147,154,145,137,159,162,155,151,157,158,164,167,155,163,150,147,145,138,172,150,153,148,152,136,146,141,151,143,154,151,154,143,146,143,155,139,136,143,150,144,163,152,158,139,134,160,151,143,145,157,166,156,127,147,152,136,133,145,148,135,164,126,148,157,139,156,156,150,144,151,