151,147,160,156,159,138,147,145,138,139,158,142,146,156,137,145,152,165,167,142,145,146,136,148,150,153,145,148,146,145,129,143,149,143,157,154,145,159,144,141,136,135,140,137,149,161,139,151,141,150,154,155,155,149,167,172,148,148,152,146,136,153,150,148,141,162,136,170,150,151,141,169,161,161,149,133,146,152,159,160,151,162,157,155,139,143,147,136,149,159,154,153,142,149,159,149,149,147,151,159,153,158,143,161,143,153,154,148,143,149,132,140,136,161,133,150,156,139,139,146,160,142,146,160,153,156,157,137,147,135,157,164,171,161,140,153,151,147,156,134,131,149,134,149,138,147,158,149,141,168,158,150,161,153,152,150,144,146,169,157,150,150,180,141,161,144,129,147,143,140,145,162,149,135,168,167,154,160,125,129,142,163,147,142,142,166,152,155,156,154,148,162,155,154,143,144,143,159,153,131,152,144,152,164,144,157,153,153,156,137,151,150,140,142,156,156,150,157,138,137,141,155,153,136,148,148,146,143,135,149,147,154,142,158,157,145,145,150,142,147,141,131,149,154,162,158,141,130,143,159,155,149,145,172,147,165,157,152,144,169,131,172,148,140,151,173,154,153,151,134,159,133,149,153,157,154,144,141,156,159,154,144,150,161,162,155,144,127,170,139,144,146,163,144,138,142,168,132,157,156,149,149,163,148,147,137,138,150,144,146,153,129,159,141,147,153,133,146,148,147,140,148,141,150,146,163,157,150,150,145,138,160,156,158,140,142,134,153,147,145,147,165,149,144,150,152,157,144,146,143,140,124,163,148,135,144,127,155,152,146,151,137,150,144,153,145,129,149,149,139,139,143,151,136,161,147,155,150,162,169,153,147,138,151,151,168,141,150,146,153,170,161,151,153,143,154,136,140,159,133,164,157,146,162,141,148,150,121,148,156,147,145,145,152,146,135,139,156,156,178,144,143,150,138,153,140,133,148,144,162,150,143,154,149,167,139,170,131,158,148,161,142,141,149,153,159,151,152,156,139,172,156,135,137,164,155,146,138,138,138,134,155,147,160,139,147,146,139,148,149,149,150,159,153,140,151,150,151,153,163,154,172,158,143,149,144,134,147,142,145,149,165,142,148,148,140,163,168,158,150,150,153,149,154,155,154,180,166,172,144,141,157,166,149,149,144,150,136,151,136,155,142,146,148,146,163,145,134,151,158,115,148,155,151,133,146,149,159,128,167,158,166,129,156,147,148,157,149,150,140,151,162,174,149,164,145,163,151,153,137,149,147,140,147,156,153,155,137,144,149,157,138,149,147,135,150,144,154,149,150,173,145,156,143,152,144,159,128,142,149,147,158,160,139,172,152,137,143,136,174,149,138,135,148,150,150,132,151,142,142,141,157,145,157,147,166,160,139,149,171,151,147,147,155,154,154,138,171,149,148,164,151,150,170,144,119,148,168,150,137,142,151,145,153,141,153,147,148,154,166,155,151,155,179,157,147,141,149,144,154,152,157,159,164,153,158,151,150,145,152,138,157,144,162,158,143,151,164,134,158,152,144,138,162,152,135,160,142,146,158,162,143,147,146,152,173,151,161,156,153,160,159,147,135,160,160,157,136,124,165,156,155,134,163,145,156,147,147,147,135,148,144,155,155,157,153,151,152,165,162,154,158,159,142,147,155,150,131,168,150,152,151,146,142,152,148,145,145,161,156,132,152,134,148,147,149,174,158,144,141,135,155,165,154,148,157,133,143,157,116,163,138,122,144,142,163,146,147,148,145,151,153,142,156,142,152,154,157,155,152,145,162,160,175,152,164,141,159,146,153,139,145,144,162,152,153,144,143,163,134,155,139,158,142,165,146,160,149,146,150,161,146,166,150,141,153,129,141,136,150,154,142,146,143,159,149,148,146,143,147,147,154,154,153,168,171,155,154,172,155,138,152,147,161,134,156,163,157,168,156,149,143,155,158,154,144,157,156,144,143,149,149,138,150,143,151,137,153,139,145,141,142,152,148,131,139,147,144,145,139,128,126,125,166,162,151,161,158,153,141,137,140,151,147,165,151,182,132,162,169,144,161,152,170,154,153,143,129,140,140,179,147,152,150,149,146,146,162,155,154,151,150,151,141,159,148,137,160,139,165,156,141,162,170,163,146,134,138,157,157,152,159,162,145,155,142,140,146,160,142,154,158,142,139,156,148,171,161,164,145,145,142,144,153,156,152,158,151,157,153,150,152,151,158,159,172,151,160,150,128,163,147,145,154,158,143,159,153,150,153,150,147,168,157,140,159,147,151,152,130,152,164,152,153,161,158,136,168,142,162,160,144,148,145,161,154,148,143,158,168,156,141,146,161,147,143,132,162,144,152,141,157,136,157,172,148,133,148,146,170,160,158,164,182,135,143,164,152,147,132,140,154,148,139,150,134,161,160,152,162,139,163,147,171,151,147,151,158,158,144,145,154,154,152,136,145,149,143,140,157,145,151,135,137,157,154,141,158,149,130,164,149,171,163,149,139,148,174,140,153,135,148,140,156,154,156,145,142,147,157,136,133,137,146,159,153,154,167,152,155,164,152,165,139,135,155,148,152,155,155,167,130,162,144,131,143,139,153,151,157,150,144,151,137,172,132,146,154,158,160,139,142,157,143,145,162,163,143,140,140,135,139,137,159,155,157,172,136,146,164,143,156,155,142,160,175,174,149,143,135,147,156,130,141,138,146,150,145,152,157,144,148,139,142,152,146,148,151,141,159,143,134,154,160,166,119,149,154,153,142,158,147,137,159,149,146,155,142,159,135,153,163,157,137,148,157,154,146,124,140,161,136,146,152,149,147,149,157,155,149,151,142,140,141,140,138,156,150,152,141,163,153,154,150,159,142,147,153,126,156,161,154,159,153,151,151,152,145,150,160,156,159,128,147,158,160,161,140,158,161,150,148,153,162,154,150,148,157,144,164,155,155,169,155,147,147,136,145,152,147,171,151,165,168,133,133,143,150,148,173,157,160,163,141,141,146,125,141,129,161,148,152,157,143,156,153,138,160,139,148,145,133,159,142,176,147,163,154,153,160,157,154,138,151,139,165,161,152,169,129,153,146,142,143,149,162,157,147,171,155,146,137,157,133,157,152,146,150,149,153,155,148,138,160,159,132,141,140,137,141,141,152,142,144,140,160,154,146,160,129,148,163,140,166,145,139,155,144,167,155,157,156,155,145,142,151,160,139,124,164,157,141,144,151,143,155,145,157,147,149,145,148,162,158,142,127,152,143,155,135,149,145,154,139,152,144,167,160,153,144,143,155,146,153,155,142,140,170,157,145,160,154,150,149,148,172,146,148,173,158,136,139,140,148,154,139,133,160,160,140,151,143,136,141,158,147,136,170,147,152,159,144,151,152,147,164,144,145,152,144,160,147,148,152,149,155,128,169,158,144,156,160,154,142,169,162,145,139,159,160,139,158,171,150,135,161,142,158,150,148,157,140,146,144,154,163,139,141,147,157,185,150,159,137,165,147,141,137,153,148,134,177,146,161,147,157,144,143,141,146,159,155,154,154,121,146,136,138,149,139,163,159,147,159,161,164,158,156,172,158,165,161,158,156,153,154,158,165,149,141,170,153,152,149,154,134,147,129,148,149,141,167,167,140,157,166,142,159,135,136,150,130,158,164,139,150,139,151,167,158,170,152,159,154,141,160,147,147,158,152,122,145,142,154,156,169,154,143,139,156,153,147,169,175,130,170,154,151,144,129,160,158,142,125,147,136,148,149,144,148,169,132,138,149,149,159,159,142,148,142,129,140,160,152,152,135,146,155,156,141,139,157,155,148,144,150,157,155,160,147,162,156,149,160,156,135,145,146,148,143,139,142,158,139,158,145,144,146,159,140,145,156,165,150,140,158,145,155,156,170,155,148,164,143,167,175,148,146,150,144,156,149,141,149,149,149,135,150,145,151,156,147,153,141,153,153,157,160,140,139,158,150,154,138,166,144,158,166,145,139,145,151,145,150,165,164,143,148,152,151,146,159,158,146,146,141,139,145,147,157,136,155,143,161,150,160,162,150,146,144,157,156,165,152,140,148,138,163,159,148,150,154,137,143,137,152,150,142,137,150,143,166,131,141,141,147,147,149,135,155,146,133,160,160,148,138,156,163,136,150,163,148,155,144,150,172,160,137,141,139,144,144,157,166,153,141,160,152,155,147,166,150,153,144,143,160,156,145,137,159,148,153,151,158,167,142,172,147,152,136,137,160,153,146,159,140,152,154,166,162,147,149,150,150,163,148,137,151,142,142,136,145,142,134,141,153,151,122,153,150,153,143,185,132,144,156,138,151,161,167,142,162,162,144,149,170,154,143,147,154,145,140,142,158,140,135,152,142,133,144,155,157,160,164,157,141,148,156,143,142,162,150,152,156,148,141,138,144,155,136,139,155,153,152,149,140,144,149,150,163,134,150,128,141,142,160,154,176,129,149,162,156,154,136,167,165,155,139,133,164,137,156,140,144,149,157,134,153,147,139,155,162,125,148,136,164,150,150,145,133,156,134,166,159,167,156,160,161,163,167,147,136,144,154,140,150,155,149,165,155,157,155,151,157,141,160,163,149,161,135,134,165,139,139,164,144,166,176,151,152,129,143,156,145,158,154,143,150,151,149,156,152,139,174,140,135,149,141,140,144,155,160,151,156,140,145,147,139,148,148,157,162,161,154,142,147,142,138,160,147,148,179,157,153,128,149,148,157,154,157,167,150,159,141,159,147,153,144,134,167,168,146,160,150,147,135,144,167,153,164,158,166,139,164,149,135,150,160,147,150,161,150,154,161,144,148,144,156,143,129,166,160,150,147,141,157,151,150,148,164,152,143,160,166,171,144,147,146,156,149,155,147,138,150,154,157,148,147,164,155,155,138,154,144,149,158,150,142,146,132,133,144,149,159,144,143,151,142,136,148,123,149,157,148,148,159,147,151,128,137,153,152,150,166,135,137,157,142,150,155,145,149,151,149,138,163,154,155,149,139,169,144,152,139,147,143,146,155,139,154,141,166,152,161,153,147,146,145,164,150,145,139,148,149,155,136,152,142,135,133,156,141,148,145,137,132,148,140,151,130,148,136,141,140,152,146,148,174,167,147,157,164,145,141,152,162,144,140,162,148,154,140,155,143,146,141,140,154,165,163,156,140,148,155,159,139,146,140,148,147,173,136,153,156,154,155,172,132,142,138,155,145,154,121,154,143,170,146,140,130,155,152,170,153,150,148,124,136,154,154,151,159,147,167,141,135,141,157,153,137,143,127,148,135,172,165,164,155,136,149,153,139,160,155,135,176,163,145,150,135,154,156,137,160,151,164,147,162,137,147,157,145,163,141,150,159,151,135,153,131,130,146,143,151,135,149,159,143,146,137,140,130,171,168,147,149,156,165,146,151,135,153,141,141,151,146,166,149,146,142,136,132,160,158,148,164,156,131,155,159,139,159,147,135,162,133,146,158,165,145,144,172,146,153,163,149,152,133,177,131,164,138,154,158,130,142,144,130,144,153,157,143,153,150,149,140,134,155,149,147,161,145,163,148,171,159,138,154,152,144,157,149,140,155,147,145,148,148,126,152,151,149,162,144,148,157,144,164,157,156,146,171,164,188,154,160,158,146,169,137,161,141,161,161,164,164,139,141,146,144,161,163,155,156,133,135,147,156,159,152,161,116,151,143,140,167,153,163,159,134,142,136,164,142,136,170,139,156,146,165,143,150,166,133,154,167,138,147,150,130,147,148,153,139,148,158,162,148,160,150,145,153,155,165,148,143,148,144,144,163,155,154,150,149,150,142,158,152,160,149,131,156,158,135,164,164,149,150,151,163,145,143,159,141,169,146,155,144,145,137,162,166,153,146,141,165,149,159,140,155,152,137,147,148,152,162,143,140,141,153,152,150,148,149,152,171,149,139,146,148,145,178,135,160,155,153,145,139,161,140,141,148,144,163,161,166,139,159,146,147,153,160,139,149,142,141,145,160,143,155,138,154,145,154,146,143,146,148,165,135,158,134,138,165,147,134,125,137,158,140,149,143,143,163,133,128,133,161,136,164,156,127,139,153,132,135,158,171,152,159,141,160,141,163,167,142,146,159,147,147,144,157,150,140,148,135,148,155,149,158,150,157,162,158,150,137,149,145,144,154,154,149,140,145,143,147,140,145,140,151,156,138,142,148,158,160,159,149,137,143,142,129,140,146,149,144,147,146,154,146,138,139,158,153,150,159,132,163,137,157,154,137,152,169,151,157,152,132,141,174,142,152,141,135,155,161,147,153,159,151,166,134,139,145,141,150,150,164,149,143,170,152,157,151,160,154,124,138,141,150,154,136,135,145,154,141,148,164,140,161,148,133,141,149,152,136,148,157,144,170,147,152,134,146,156,133,152,171,146,159,150,165,146,157,145,139,152,162,157,147,126,129,153,146,146,163,146,149,150,152,158,149,124,140,155,154,144,146,148,143,164,137,133,147,145,153,158,142,159,146,145,150,150,132,143,137,143,153,156,148,142,165,154,145,138,152,146,143,161,135,151,151,149,138,139,150,159,133,158,144,141,153,150,153,138,152,140,133,163,151,143,145,159,140,152,159,143,152,141,143,137,137,148,145,143,157,172,131,155,143,144,157,164,147,146,151,140,148,154,144,151,155,144,149,152,151,144,152,168,149,159,138,137,135,139,139,135,153,176,151,160,130,157,150,149,132,136,163,156,138,170,152,149,155,147,153,141,146,146,142,147,157,151,162,147,153,155,148,147,171,155,152,154,161,151,136,145,141,151,134,113,158,133,145,145,156,158,150,150,148,145,158,143,148,153,139,144,134,152,137,148,167,145,155,141,141,158,133,151,144,147,145,131,150,164,162,162,142,158,158,145,149,128,150,160,136,156,142,151,138,143,130,151,153,151,163,142,146,164,167,152,153,156,138,141,142,128,143,174,151,131,150,147,152,139,148,152,152,162,157,148,150,145,152,139,155,193,131,150,154,128,141,146,148,131,138,140,148,135,154,137,159,149,145,138,141,147,147,142,143,150,152,172,150,157,151,145,130,154,157,149,155,164,145,137,155,141,166,160,156,145,154,144,150,133,161,137,148,161,141,140,155,147,154,152,158,169,145,152,147,143,161,158,151,158,136,150,158,130,158,143,142,140,168,161,156,139,136,136,165,131,140,158,158,161,144,141,148,142,165,152,158,152,156,141,138,162,170,151,153,147,160,138,161,141,156,134,155,166,147,141,143,165,156,144,141,164,160,148,157,147,140,155,145,154,138,145,146,158,152,147,148,151,150,137,146,138,148,160,154,144,152,149,149,153,150,152,132,148,154,166,159,150,165,148,136,167,146,147,142,169,178,137,151,160,153,141,143,156,123,161,165,151,167,143,143,161,133,158,145,148,140,168,149,157,164,157,143,149,149,153,147,141,140,157,140,157,180,153,160,136,167,150,143,156,141,161,179,146,149,143,169,154,152,151,149,144,152,141,145,145,135,147,153,146,161,147,140,149,151,145,144,145,162,151,163,150,127,143,161,149,141,158
147,153,142,150,131,155,149,156,137,146,154,154,152,145,130,140,142,145,151,153,138,158,149,128,152,150,150,142,143,151,156,173,157,152,154,138,149,158,161,156,160,143,151,140,139,134,138,148,170,150,145,154,132,142,140,164,154,142,143,166,142,161,162,160,158,161,145,149,147,159,150,130,141,157,136,133,143,147,132,169,170,148,171,144,154,150,165,155,159,154,158,137,159,147,133,170,161,164,161,155,163,145,144,153,151,150,142,135,155,144,155,141,137,153,164,166,151,145,152,137,161,152,157,120,152,166,159,159,156,161,154,149,151,146,145,172,155,149,153,150,159,145,150,160,145,165,150,145,125,159,142,139,150,144,182,159,150,151,174,141,155,145,178,142,159,162,143,153,142,134,138,159,151,157,149,151,159,162,154,146,157,166,151,147,145,151,144,148,142,152,139,157,139,144,149,138,141,148,148,145,128,163,160,155,136,154,167,144,152,151,142,148,144,172,164,146,142,154,154,156,159,153,151,151,139,134,158,147,146,151,154,130,147,160,134,163,144,140,150,149,140,155,156,132,160,120,133,153,162,163,131,165,164,156,145,138,145,148,145,143,156,138,154,148,148,154,157,147,136,171,136,146,151,169,145,152,161,161,144,148,147,163,156,160,163,146,143,145,147,146,134,142,162,164,160,148,159,149,156,154,167,147,158,147,159,150,151,160,150,155,157,149,161,128,137,139,156,138,156,142,149,157,157,156,157,147,148,133,154,147,168,156,132,151,173,166,153,163,168,148,136,131,147,148,141,151,163,155,134,155,144,150,156,149,152,145,145,150,162,141,141,154,147,152,153,157,145,148,158,152,151,140,144,156,147,161,150,155,158,149,135,155,147,130,135,158,139,159,147,149,158,157,165,161,131,153,144,158,141,158,153,149,159,164,161,134,150,145,155,136,142,155,150,141,145,149,150,155,142,152,154,152,145,135,158,163,145,146,158,151,165,148,157,166,148,137,156,154,167,161,160,157,156,161,161,147,134,150,154,175,156,160,129,153,151,149,149,130,154,141,179,146,176,164,157,169,151,148,151,162,152,146,145,169,147,150,139,151,147,174,166,159,141,157,129,145,170,140,164,146,138,145,136,158,138,167,171,159,162,144,143,151,167,133,155,131,156,136,156,167,154,158,138,149,165,149,152,149,147,155,147,151,146,140,140,144,154,171,145,155,154,151,158,150,153,153,154,135,165,156,144,146,172,136,159,143,134,160,151,150,168,139,136,144,165,152,162,142,141,136,141,161,147,163,144,153,136,149,148,162,146,134,166,146,158,148,148,163,145,141,140,159,157,141,143,150,133,152,154,145,150,137,140,152,143,146,177,145,151,142,145,135,145,158,138,148,158,149,162,163,157,152,162,145,146,156,171,161,148,155,149,153,146,148,140,159,165,160,152,154,162,145,148,162,161,160,147,142,170,170,145,130,139,143,141,137,146,138,152,134,150,155,142,156,148,163,144,161,154,147,156,150,153,168,154,145,144,137,151,146,151,144,155,143,158,136,146,158,143,146,159,156,151,152,155,173,150,149,150,162,170,159,138,146,142,150,134,159,138,148,172,162,150,147,153,158,150,142,153,146,147,146,154,149,157,138,137,157,151,151,138,149,161,131,143,154,153,165,156,152,151,154,150,136,140,138,161,159,160,154,136,136,156,139,166,144,148,160,158,158,162,160,146,139,135,154,144,160,159,154,140,138,135,149,135,150,151,152,128,159,156,148,140,143,148,157,157,153,131,145,149,149,181,140,157,161,152,138,141,148,129,152,144,153,163,126,150,143,159,143,146,161,150,161,148,150,150,139,160,134,160,143,139,152,165,149,165,163,160,157,153,159,148,156,145,150,145,127,173,130,127,137,137,124,144,141,151,160,169,112,151,168,128,162,143,158,165,158,142,137,157,136,144,157,153,153,143,137,142,142,146,151,123,151,140,169,151,147,138,157,147,146,174,158,142,151,155,169,148,160,154,148,151,149,138,133,163,137,165,176,137,161,152,163,141,156,127,142,166,144,154,172,136,155,149,158,151,123,155,156,129,153,143,171,145,137,145,157,161,130,145,135,158,139,137,155,156,147,149,138,146,137,155,160,155,155,132,157,140,141,140,151,158,138,158,167,126,138,161,140,127,155,151,165,156,150,148,141,149,149,147,151,152,152,158,146,149,142,146,152,150,138,145,153,162,152,136,148,155,150,137,147,139,151,152,168,135,153,152,153,156,151,157,152,149,137,148,148,138,167,138,173,166,129,154,131,156,157,138,153,145,141,163,149,135,148,138,135,141,144,160,142,147,172,152,159,140,141,140,133,139,138,135,142,132,160,142,147,158,154,151,142,136,146,146,148,158,139,155,135,154,139,150,168,134,152,142,151,156,171,158,158,133,151,153,144,138,149,144,160,159,162,132,136,138,143,165,151,142,150,156,149,153,154,150,142,139,139,168,175,166,149,161,157,143,149,147,145,155,157,155,146,154,145,153,136,145,141,155,164,148,153,155,154,161,117,152,141,130,131,159,161,162,147,167,146,148,170,167,156,163,131,143,146,149,147,167,140,145,155,137,163,145,149,147,146,148,170,136,152,127,147,149,139,148,167,147,140,144,144,119,152,146,132,157,154,151,153,133,163,146,143,155,143,142,143,146,160,161,135,145,151,141,148,159,168,166,150,143,140,140,153,156,140,156,157,155,150,149,155,151,165,172,155,149,147,158,153,146,165,140,151,147,161,149,130,157,145,134,150,143,127,137,131,157,161,166,166,164,160,149,167,150,156,149,134,144,155,144,133,147,149,150,153,150,148,144,137,157,153,156,162,153,168,156,140,149,143,132,143,137,131,129,146,144,152,136,153,140,138,147,137,134,159,155,158,160,141,168,136,162,124,158,132,147,164,151,147,145,158,153,159,139,155,158,145,153,153,159,132,154,159,143,133,149,148,151,149,140,139,160,164,156,168,147,154,156,145,132,136,116,143,137,171,138,139,148,161,145,140,158,143,155,149,148,137,149,150,157,156,142,135,156,145,162,153,145,143,156,159,133,157,151,169,154,142,154,143,159,159,156,142,138,158,137,154,139,164,156,168,149,148,170,146,136,148,154,142,151,147,148,134,142,146,145,150,147,149,142,158,127,162,135,139,151,148,140,132,143,139,176,137,143,135,140,151,144,139,170,144,158,157,129,163,136,153,159,170,129,141,157,148,139,151,165,147,160,146,144,148,145,138,151,146,151,151,150,158,145,166,142,151,153,154,161,149,180,169,162,157,149,155,139,165,158,151,150,157,135,160,142,142,134,138,146,154,142,146,150,153,158,159,151,147,144,131,150,155,154,158,161,149,145,145,150,152,159,153,140,173,164,165,132,142,164,145,169,165,169,153,132,133,163,152,151,158,143,144,171,155,154,156,164,145,162,151,152,157,158,161,127,146,134,162,158,144,158,166,134,144,154,151,137,162,136,157,161,159,141,144,143,144,153,138,155,138,157,164,137,174,157,126,147,155,140,140,142,157,156,158,137,142,160,155,132,153,159,166,131,143,143,132,150,157,143,151,157,150,143,151,146,146,158,152,176,148,144,172,155,147,141,143,153,140,161,138,140,131,151,154,143,162,150,153,152,136,142,137,159,141,148,158,150,133,147,154,143,146,142,145,162,154,153,141,152,165,167,153,149,139,152,155,137,156,169,135,143,163,149,149,154,149,160,165,141,142,152,142,147,158,156,144,142,151,162,159,148,142,157,150,149,139,146,158,154,137,156,146,159,136,145,154,156,136,163,131,152,177,164,159,162,139,144,155,145,150,138,132,141,136,145,150,145,148,142,156,159,136,157,145,165,150,146,139,142,147,144,159,129,134,149,137,165,145,146,140,142,145,136,151,148,151,146,141,144,147,164,146,132,149,146,162,154,160,165,153,140,145,157,161,161,145,150,155,160,164,151,136,144,176,163,146,136,155,153,153,151,156,158,149,147,140,145,139,158,148,158,156,158,156,151,141,158,168,170,139,175,150,173,144,140,151,149,149,146,175,163,143,127,149,156,158,140,171,149,160,145,166,149,147,163,155,157,143,155,132,148,152,146,142,144,145,165,154,146,140,171,140,159,142,151,163,141,152,145,154,119,161,154,154,146,156,166,165,138,156,148,167,161,151,131,142,175,158,157,139,170,148,166,152,145,145,149,157,149,158,154,160,156,153,147,152,155,151,151,149,158,135,144,153,143,130,152,141,155,149,138,145,157,154,146,162,164,138,148,135,137,144,157,159,157,162,142,146,149,144,125,151,159,138,160,152,163,162,147,148,155,144,151,142,147,158,168,168,144,148,179,153,156,155,154,142,135,141,149,164,129,163,146,151,143,147,143,157,161,138,152,142,144,142,140,151,140,149,160,150,153,122,142,129,146,165,148,148,135,153,158,171,140,148,154,146,146,167,149,153,142,158,143,139,158,154,159,160,160,144,146,148,164,165,156,147,151,153,162,144,129,166,166,154,153,144,146,154,128,164,153,136,147,164,148,149,134,140,168,149,151,143,161,141,141,142,152,160,163,134,155,149,156,151,156,142,146,156,155,155,139,154,162,162,154,129,143,135,173,160,114,171,160,152,134,159,141,128,148,142,147,148,153,149,159,141,143,148,148,157,171,152,148,158,161,164,158,128,158,145,159,150,141,153,162,162,143,141,148,150,136,157,131,149,160,147,143,138,161,147,161,158,147,150,163,150,174,146,143,157,157,171,156,146,165,149,136,136,145,143,143,155,148,162,158,153,136,153,152,142,138,175,146,139,159,140,147,129,175,152,140,142,144,163,159,154,145,149,140,145,138,129,142,165,139,145,152,154,149,152,153,142,146,135,150,152,154,155,129,146,148,160,176,148,157,157,162,140,144,159,151,167,144,146,147,153,176,141,137,141,162,147,162,152,142,153,161,132,164,155,152,148,143,161,156,153,166,144,151,174,158,148,136,150,151,157,150,151,160,150,165,158,155,143,155,136,141,146,157,150,143,137,147,146,147,135,163,161,157,158,164,154,163,147,153,157,165,155,147,156,169,153,149,129,132,144,162,163,144,143,145,143,163,158,142,123,171,142,139,152,156,143,139,136,155,162,135,150,129,161,169,152,151,152,144,147,153,166,134,168,169,158,168,150,144,154,156,149,150,135,154,157,147,133,156,149,141,135,150,152,159,130,163,146,152,155,155,150,143,154,164,146,161,124,164,146,156,135,160,153,165,142,148,155,149,144,141,169,153,154,129,183,139,161,164,155,134,151,150,146,129,136,161,170,158,142,155,159,170,144,166,143,150,144,155,147,141,145,151,152,171,163,162,144,160,145,158,160,142,162,138,169,136,137,151,149,136,163,147,154,136,152,139,155,158,144,143,158,139,144,143,141,157,156,158,156,139,136,157,151,138,155,153,182,144,153,145,147,154,146,168,166,151,146,157,149,159,147,158,150,151,146,151,149,153,151,145,163,146,153,148,163,146,169,151,165,140,174,146,146,150,151,154,168,158,140,142,154,151,152,155,139,166,147,131,158,149,150,143,143,154,147,156,137,158,153,158,156,146,149,158,149,156,161,145,144,141,159,150,144,170,159,145,176,133,147,152,143,153,151,137,160,158,160,146,145,151,156,147,142,161,133,146,143,159,135,148,150,150,160,147,146,140,146,140,159,151,144,142,166,143,161,148,141,156,147,156,151,151,151,156,152,155,157,140,161,133,146,150,138,154,173,171,161,152,172,149,147,154,133,157,153,140,155,147,151,150,162,143,154,151,148,157,144,155,143,160,161,149,143,140,148,138,159,138,142,145,138,147,137,168,161,140,149,165,132,178,145,157,139,133,145,155,136,138,147,158,145,136,147,151,159,172,151,144,150,145,147,161,135,153,134,148,153,131,155,162,164,145,133,161,141,138,143,129,130,146,150,143,152,149,151,154,133,154,147,163,152,176,155,149,155,141,153,146,142,147,151,157,151,144,156,156,149,149,146,159,153,129,157,128,160,155,155,149,133,135,141,157,152,147,149,151,153,115,160,165,147,144,151,143,145,137,166,141,147,146,151,149,151,139,136,149,140,154,145,156,152,133,154,148,142,150,162,152,144,156,151,153,158,137,139,157,152,141,156,146,159,149,157,150,163,162,151,135,149,153,140,159,164,138,159,148,165,161,155,163,155,173,156,164,150,163,151,151,143,172,141,147,143,166,159,137,151,146,148,154,159,137,156,156,148,173,162,160,153,161,164,149,169,147,149,154,148,136,154,161,137,149,145,157,147,161,147,146,143,165,167,147,146,155,152,134,144,137,160,134,157,148,148,162,154,166,149,150,134,154,141,137,129,151,162,130,154,158,125,161,154,140,132,166,137,153,161,161,145,144,158,155,137,157,157,150,166,143,137,151,150,169,165,171,139,145,152,161,153,153,155,139,131,140,162,156,154,160,164,138,151,169,155,145,145,154,139,169,124,151,163,156,160,155,138,137,130,132,133,153,135,153,149,181,150,146,141,163,157,157,147,163,169,138,139,161,138,145,142,137,161,148,145,140,154,144,161,137,135,139,148,144,162,137,148,157,122,142,137,145,161,153,143,146,144,158,138,155,162,156,163,154,152,128,143,147,143,139,145,141,173,133,162,139,164,140,149,136,156,166,146,140,154,145,142,168,141,136,146,145,150,145,157,138,157,146,169,165,155,175,154,139,142,162,156,141,148,158,156,151,156,157,143,148,144,133,154,160,174,147,139,145,176,133,138,157,154,152,141,145,159,139,146,133,143,161,166,150,153,153,150,127,147,148,145,144,145,159,153,140,148,161,154,162,153,159,139,141,159,167,162,124,150,140,146,140,161,149,153,140,144,155,167,143,158,162,142,154,153,131,153,139,155,157,126,163,142,152,155,159,141,144,162,155,141,136,146,148,166,122,169,147,158,147,161,139,128,172,153,147,148,150,145,159,151,140,162,156,160,152,142,152,159,153,146,143,128,159,154,144,157,166,151,171,158,140,146,153,150,147,137,156,144,148,165,130,144,144,153,137,151,161,157,153,145,150,149,152,149,143,136,136,164,149,145,144,150,173,151,150,151,153,141,162,152,156,143,165,160,149,145,129,157,154,153,142,133,140,164,143,135,177,133,137,146,141,143,149,139,151,141,145,158,146,156,161,148,159,155,156,143,159,147,134,157,156,153,146,143,150,146,150,142,151,145,144,151,164,139,147,148,145,154,135,124,136,149,148,154,141,159,158,149,143,139,135,140,146,157,163,130,144,138,148,162,113,144,139,145,149,148,147,146,146,147,151,155,154,151,141,139,144,141,127,147,143,152,126,145,148,144,146,147,150,166,130,139,154,155,167,155,152,156,152,160,162,147,151,156,152,150,155,150,176,150,153,148,142,153,156,155,140,140,144,149,144,137,157,144,149,149,168,168,152,151,157,151,162,130,162,158,145,155,133,165,136,156,153,137,144,129,138,136,163,168,161,145,135,139,147,158,141,138,174,139,153,151,155,164,152,153,156,156,142,157,159,149,145,150,161,151