,146,135,163,166,152,157,155,146,135,166,150,155,161,150,153,141,158,159,147,154,164,136,165,156,149,155,163,159,140,146,158,141,161,156,151,127,150,137,145,150,154,148,146,165,146,143,146,163,142,141,147,142,133,151,150,141,147,138,161,150,158,137,148,139,142,132,160,151,150,186,153,147,160,143,148,165,159,154,149,156,137,151,169,154,165,146,139,142,155,138,158,160,152,145,147,143,134,141,146,137,139,165,154,145,159,142,163,137,143,142,138,147,157,146,128,169,142,134,146,146,160,147,171,145,153,153,157,132,160,137,158,150,137,138,149,150,154,144,151,155,150,156,134,150,154,168,156,147,127,145,142,150,149,139,135,151,162,152,155,147,166,151,149,154,163,150,149,164,148,145,153,159,161,156,149,140,150,131,172,138,132,153,168,144,150,146,122,160,139,159,164,165,145,153,138,156,140,144,136,148,149,147,137,135,155,155,138,154,143,137,152,140,149,141,150,149,152,163,140,156,158,154,158,157,146,152,151,137,159,150,153,154,135,157,135,155,147,152,138,147,152,144,138,157,151,146,154,151,150,129,148,162,140,166,156,147,148,145,144,147,133,154,142,156,162,154,150,145,162,153,137,150,129,148,138,155,149,154,134,157,149,144,135,137,153,134,164,144,152,126,144,166,137,156,156,144,133,128,146,159,154,152,138,139,154,139,159,152,136,157,135,160,160,153,135,152,163,150,128,174,146,159,145,149,146,156,158,133,155,150,149,149,147,150,135,165,154,155,161,163,146,157,140,154,147,145,144,139,155,141,157,157,168,148,134,133,162,147,133,148,143,152,174,148,136,144,150,155,144,141,152,134,145,158,154,175,152,143,150,138,138,150,159,156,153,140,148,156,150,152,156,156,152,142,161,131,150,148,145,141,155,162,143,156,152,132,136,135,143,158,164,136,156,166,165,147,159,138,133,157,160,150,158,153,141,164,155,153,152,152,146,148,143,155,150,166,141,141,140,155,156,133,145,152,146,141,156,152,148,139,136,139,150,139,155,131,141,146,145,145,130,161,142,163,137,143,146,159,144,133,151,158,148,145,147,163,148,146,159,143,154,155,144,159,143,172,147,145,163,151,142,135,139,149,158,152,172,155,141,172,152,150,148,158,156,146,148,142,179,167,150,149,154,161,158,163,156,143,138,156,134,160,149,164,166,142,150,167,151,143,156,156,148,163,158,139,159,146,146,160,151,144,141,165,156,139,151,140,149,144,154,164,151,148,151,151,161,151,164,147,151,146,158,141,167,170,144,139,168,144,129,133,145,140,170,147,149,152,154,134,150,154,138,142,167,168,161,157,149,138,147,146,148,166,151,151,170,159,160,149,132,129,149,144,152,148,144,134,147,159,173,139,140,141,153,145,146,136,156,139,148,149,161,156,140,162,166,154,155,143,151,157,170,139,143,141,137,147,138,155,141,157,151,161,146,135,158,144,136,156,171,141,158,144,146,159,154,134,160,128,135,140,136,154,150,160,144,138,157,137,144,156,155,129,154,142,174,124,138,135,162,152,164,145,145,157,158,135,152,162,147,132,149,169,155,155,156,153,156,160,154,149,165,165,152,151,137,158,159,143,155,138,132,157,144,151,151,142,154,158,147,165,153,143,145,148,146,164,158,138,144,153,144,148,181,144,172,154,153,142,148,154,137,172,136,147,149,168,164,148,158,150,141,161,140,162,172,151,151,144,168,140,166,152,144,163,138,168,154,156,133,139,148,137,148,161,148,155,148,153,161,155,145,157,160,158,137,134,144,146,164,150,157,140,146,144,149,150,151,148,160,150,150,163,136,155,150,154,153,143,165,153,150,159,148,149,154,157,147,130,156,139,148,162,153,157,151,154,142,169,162,151,151,145,139,151,154,147,143,131,152,162,155,154,140,160,155,154,152,148,159,160,164,161,151,149,151,150,143,145,162,137,137,168,163,152,146,146,133,152,152,147,156,167,138,148,156,164,157,159,157,167,148,145,154,153,135,157,152,150,147,157,148,148,164,148,146,153,162,149,154,154,157,154,165,162,136,154,151,160,143,153,129,140,150,145,127,142,147,148,163,142,149,152,129,143,151,156,139,143,153,142,144,138,136,141,157,147,163,143,171,155,151,150,155,149,140,137,154,155,140,154,138,145,146,148,158,132,159,143,156,148,163,163,133,147,124,150,164,150,163,157,149,140,136,140,154,145,166,147,158,165,157,148,132,150,151,126,157,142,133,144,124,166,169,167,152,160,133,163,143,138,149,151,157,125,169,172,144,137,138,135,150,143,152,143,148,142,140,145,149,162,145,152,144,152,153,141,156,161,138,154,140,147,151,150,158,149,128,149,146,136,145,142,147,154,160,148,133,151,154,145,151,146,133,173,130,152,150,167,139,150,151,151,152,154,150,148,143,140,135,169,144,140,167,150,152,145,168,158,157,150,137,127,149,162,143,140,141,148,158,153,139,130,142,170,135,152,146,151,151,168,159,138,145,142,159,144,145,173,156,125,143,152,148,133,145,164,163,147,161,159,150,133,159,160,146,154,147,142,146,156,151,154,139,140,156,148,157,137,160,143,163,161,157,133,137,138,141,166,146,141,152,146,161,151,158,149,158,148,146,183,147,132,136,134,149,163,163,136,159,132,147,149,156,140,156,141,171,147,152,141,176,135,137,154,159,137,151,172,148,151,145,157,154,135,146,149,166,160,156,164,143,147,141,131,167,142,155,162,145,150,145,136,138,160,164,142,157,140,141,156,139,148,142,144,141,157,164,146,156,160,148,131,150,158,147,149,159,152,142,156,166,143,171,148,152,157,142,149,161,131,139,153,127,147,145,155,155,158,148,154,159,172,167,155,141,152,159,139,163,153,153,141,145,139,151,165,155,161,133,165,152,150,158,158,136,148,152,138,136,162,160,152,155,139,152,156,145,150,150,144,158,154,127,143,149,159,129,143,146,142,139,156,134,165,157,131,154,163,166,160,152,141,141,167,153,148,129,147,172,131,150,155,154,160,156,154,160,141,151,167,157,162,140,143,145,139,141,152,140,158,168,144,146,147,143,142,145,169,165,140,151,150,148,156,145,163,160,153,150,130,138,132,136,152,151,151,137,151,140,160,160,142,141,159,127,143,144,138,145,153,154,139,138,156,153,158,150,134,147,166,142,127,155,137,159,130,137,152,163,152,163,135,146,133,136,137,146,154,128,164,148,155,129,151,161,156,146,151,156,155,155,154,151,157,141,150,138,140,148,151,143,163,158,159,156,154,156,136,150,160,136,151,153,163,162,155,146,134,161,145,138,161,162,135,158,156,142,154,154,162,161,135,158,148,138,167,166,147,152,162,136,157,148,145,141,138,156,153,151,139,148,152,157,156,167,142,150,146,143,136,145,152,171,139,143,152,151,145,146,146,143,155,143,137,149,154,153,146,149,146,150,138,144,152,156,153,147,149,143,144,141,148,146,155,156,155,146,153,159,144,137,150,153,145,160,148,149,150,145,154,143,136,165,159,166,170,148,122,149,147,152,164,157,156,136,153,153,159,147,145,161,163,141,140,134,136,155,165,148,142,148,153,148,155,155,187,142,150,160,149,162,137,146,151,172,147,137,150,135,152,161,137,142,143,143,143,151,139,149,155,164,136,162,129,133,152,160,147,138,148,152,156,146,140,147,172,146,144,159,153,153,152,138,153,151,157,149,163,153,145,144,143,150,136,167,166,174,141,135,144,151,160,169,171,153,139,143,157,146,138,160,150,139,153,158,155,159,151,157,142,150,166,166,152,153,154,139,149,150,156,147,141,136,144,139,152,146,146,132,146,160,139,164,127,149,157,141,127,141,151,145,151,134,163,142,145,142,150,146,143,154,155,158,135,163,156,155,150,162,149,149,153,145,143,157,159,132,133,160,131,140,144,145,160,158,149,153,160,143,146,149,162,142,153,149,143,144,163,156,153,164,133,140,149,142,157,159,139,140,151,136,134,168,171,157,163,161,146,157,152,144,157,154,140,145,155,165,147,163,154,141,174,155,155,151,157,155,164,157,148,145,150,153,149,154,150,148,150,154,140,153,171,142,138,133,141,137,155,141,134,139,145,141,136,163,157,144,154,137,127,137,159,148,139,161,139,142,161,142,162,128,170,127,158,154,142,156,153,158,144,158,146,157,152,138,139,151,152,156,168,157,153,127,163,150,154,144,143,155,150,145,163,149,144,152,153,155,133,148,149,150,138,112,143,151,156,131,153,131,157,158,152,152,141,155,161,149,142,134,162,144,162,153,154,157,156,143,145,161,162,160,161,139,147,148,151,164,144,168,149,150,142,151,161,164,150,142,147,145,152,142,170,151,154,166,179,141,150,159,150,145,158,168,136,142,157,148,165,149,166,149,151,148,147,152,174,155,153,142,162,146,141,163,158,130,141,152,159,130,150,142,154,141,163,157,159,133,134,164,158,146,138,168,156,145,156,137,146,153,157,140,151,141,167,147,141,138,158,137,151,154,163,148,153,154,152,161,139,145,161,150,150,157,148,143,147,153,147,144,144,146,167,149,133,158,153,151,143,151,142,148,165,170,160,145,154,160,160,146,152,154,153,141,144,156,135,151,169,161,134,154,134,137,145,141,150,143,147,152,156,157,144,162,142,142,162,134,138,149,161,142,179,163,162,159,145,145,153,175,130,144,162,160,143,156,144,189,127,143,147,144,158,167,158,137,143,138,155,142,163,146,145,156,153,165,151,140,148,159,160,146,137,147,163,150,146,151,150,156,139,150,154,125,130,152,155,139,143,135,153,129,142,183,137,155,144,164,150,161,145,158,155,163,146,158,137,158,146,156,145,157,148,141,149,153,149,146,157,139,158,143,161,140,145,148,151,144,161,147,155,138,160,131,130,150,139,149,162,165,154,128,152,137,147,152,139,154,148,143,160,145,135,159,162,146,141,168,144,139,151,138,152,155,133,143,149,162,157,170,138,139,152,155,142,138,140,166,147,146,154,143,153,151,158,137,149,122,167,143,129,125,154,156,140,144,140,148,151,154,157,152,151,151,137,149,150,147,156,146,125,157,148,143,136,153,161,151,160,146,144,161,156,143,147,156,135,152,155,168,153,143,150,139,159,161,160,139,166,144,179,146,158,143,148,150,150,154,159,150,152,140,137,164,162,154,133,153,139,148,158,146,135,154,149,169,146,141,146,155,154,138,143,163,149,147,144,145,151,149,147,149,154,158,155,153,149,141,144,169,132,165,161,151,152,136,161,128,157,148,151,147,166,149,139,143,149,143,169,146,145,164,147,156,137,142,148,142,167,148,152,177,156,164,148,155,147,168,139,145,147,141,138,161,168,149,155,146,145,167,145,156,151,146,154,146,142,149,132,136,147,162,146,163,133,170,132,127,152,152,148,153,146,146,149,158,160,143,138,142,140,140,152,145,152,150,163,147,142,154,133,135,156,158,140,149,147,136,144,162,162,151,142,157,156,150,144,140,135,155,146,130,154,153,156,144,161,139,151,150,168,154,150,146,153,152,147,148,153,157,131,144,134,161,135,153,140,147,144,162,160,149,150,151,146,134,150,146,139,148,150,152,154,161,152,144,159,146,148,150,155,151,161,151,156,151,147,141,144,161,134,156,147,148,142,148,150,152,144,142,163,152,153,152,133,142,137,140,147,127,154,138,160,154,129,163,152,149,155,145,152,158,145,146,148,144,144,155,146,140,161,154,158,132,153,160,155,142,146,143,140,129,149,144,149,139,134,159,162,139,157,144,127,148,155,144,156,154,166,144,151,144,153,152,137,157,128,154,154,138,155,149,140,155,140,146,164,159,148,176,135,156,145,156,149,141,153,143,136,156,142,158,150,137,163,157,150,159,154,164,141,153,133,152,135,144,143,137,148,150,135,162,159,137,140,161,144,150,137,159,155,164,152,153,134,147,154,157,147,155,136,153,152,161,142,158,148,151,141,137,141,156,158,150,150,159,164,163,161,150,155,155,144,131,140,160,145,163,155,157,150,164,171,151,142,167,162,148,147,133,148,153,165,163,125,155,156,133,150,161,147,159,157,154,163,136,130,165,149,146,154,143,158,160,159,137,149,159,149,157,144,148,143,154,159,164,156,139,158,136,143,135,124,165,153,162,148,157,147,151,144,141,145,128,165,132,144,155,146,149,162,149,142,153,146,152,159,154,145,141,161,147,138,152,158,158,144,129,145,131,137,138,140,133,142,159,143,155,137,142,156,183,146,170,154,160,147,140,146,155,157,155,140,166,168,159,148,150,154,146,154,153,145,149,143,142,148,157,146,158,155,150,137,146,145,158,155,159,145,153,150,161,157,145,130,151,147,146,158,150,135,145,131,151,133,167,159,137,152,145,153,165,154,145,149,146,149,144,174,173,156,146,174,162,152,152,139,147,136,131,126,127,168,171,157,145,156,157,145,150,154,134,146,150,145,145,153,153,131,151,161,163,158,159,162,152,144,156,154,167,158,146,159,144,152,154,154,155,150,146,133,143,142,146,166,152,145,157,152,142,152,160,145,143,163,155,156,148,142,143,158,168,162,140,155,133,149,135,149,162,152,132,152,137,142,145,136,169,150,151,137,154,170,132,175,156,155,169,161,136,133,151,150,152,151,132,178,152,151,143,151,148,159,135,134,147,150,160,145,151,138,143,146,165,140,148,147,155,152,156,146,137,146,166,160,144,156,165,152,150,162,147,152,155,136,157,149,161,154,138,140,130,170,139,152,140,143,148,152,145,151,124,144,171,151,150,129,160,164,151,146,130,145,134,113,152,145,145,145,116,158,146,144,146,143,146,146,137,137,131,172,165,156,167,161,130,154,138,143,143,145,151,133,159,133,140,150,158,152,140,141,154,158,155,133,141,150,159,147,158,165,153,151,140,157,147,137,148,148,170,140,142,138,153,143,146,151,137,159,139,151,156,140,154,165,148,153,145,143,139,135,136,155,144,173,169,144,155,151,148,134,162,161,124,130,137,136,160,154,139,147,150,154,147,145,160,150,142,136,158,143,135,145,150,141,150,156,148,172,148,162,155,147,135,170,143,172,145,138,157,157,143,143,157,141,142,149,133,155,148,152,150,156,147,135,145,147,136,146,139,148,162,152,150,159,156,146,167,147,154,137,154,156,138,152,140,161,153,148,162,138,145,169,162,156,152,141,135,154,143,148,149,157,147,159,150,151,140,150,160,133,141,161,136,149,159,140,159,171,158,157,139,153,150,157,158,153,155,156,133,145,156,149,146,145,153,158,173,150,135,174,163,146,155,176,151,140,155,138,149,167,158,160,162,174,150,140,151,155,142,138,148,164,149,160,165,161,147,153,142,146,161,145,147,144,145,157,169,142,138,146,143,149,138,152,142,155,149,165,153,148,137,138,146,141,162,147,143,138,151,160,145,142,160,168,148,135,136,136,143,169,160,151,134,167,152,146,153,149,140,146,151,152,147,148,133,168,151,123,134,135,129,134,137,142,154,149,161,140,134,135,140,147,166,163,158,143,151,148,153,143,151,158,159,165,156,175,157,150,135,148,163,158,143,156,131,151,145,150,144,115,157,144,156,155,140,161,159,165,166,149,166,145,153,154,153,134,142,156,139,146,141,157,171,149,144,121,161,154,153,145,153,143,151,156,161,141,135,157,148,135,136,142,143,150,150,152,145,135,143,153,150,153,132,157,149,149,147,155,156,129,164,141,147,154,140,149,151,142,140,154,145,159,155,155,150,136,165,153,145,163,165,144,162,146,165,138,146,135,144,146,128,153,151,144,146,162,129,140,163,146,146,130,145,140,145,155,134,154,145,144,144,155,148,146,136,146,158,147,160,138,154,166,152,146,149,132,154,138,153,155,142,160,148,142,141,163,154,153,150,150,143,146,131,149,130,152,145,145,159,147,147,125,152,168,148,143,143,150,155,125,162,161,165,152,140,154,158,151,144,141,153,150,133,141,155,149,149,156,143,161,158,165,150,140,157,153,165,149,165,131,148,148,156,144,133,156,160,159,139,143,133,144,141,148,152,158,169,162,155,146,147,146,157,136,142,156,152,137,143,157,150,166,152,145,142,152,144,148,150,147,156,132,154,147,144,148,154,148,167,151,122,149,164,151,158,158,153,145,139,152,138,143,148,147,149,144,154,150,159,155,136,130,153,158,135,162,137,164,165,145,160,158,157,131,141,148,152,139,144,143,135,156,163,148,148,144,147,163,155,141,164,136,144,174,159,151,142,131,158,151,134,128,169,172,157,138,155,152,128,140,140,141,142,156,139,156,143,178,151,141,142,142,143,158,147,158,163,140,146,154,154,148,161,136,159,141,153,135,162,158,169,142,161,143,153,152,147,147,155,158,151,138,172,151,136,154,150,148,157,145,152,152,141,143,142,148,146,156,157,142,139,165,161,146,156,152,154,153,151,141,138,153,143,169,170,152,135,143,135,149,142,161,154,153,149,148,154,150,136,153,166,146,149,150,141,150,143,166,140,140,155,138,149,149,145,146,162,155,148,131,177,157,152,145,140,155,133,132,146,141,121,157,185,145,152,163,147,162,154,140,179,154,144,129,144,152,139,171,154,149,158,170,157,150,140,147,147,146,149,149,160,146,158,156,147,143,151,153,147,156,153,135,138,147,130,158,159,163,144,149,139,160,149,156,186,154,169,153,127,152,140,141,155,143,164,159,165,150,143,148,148,143,163,138,142,149,149,155,156,149,143,145,143,140,177,159,139,139,152,151,159,137,163,158,156,139,155,157,150,133,158,134,138,148,155,135,151,158,157,150,152,149,150,135,144,150,135,146,151,172,173,149,154,148,153,168,142,131,152,152,146,163,137,142,147,147,141,161,157,148,160,148,146,168,163,142,154,147,145,155,158,161,133,145,158,145,139,154,146,150,142,138,159,133,151,165,150,138,157,158,144,133,164,159,135,143,150,161,142,162,168,143,161,155,141,157,136,147,147,150,147,176,155,177,163,162,152,147,151,151,140,149,182,153,149,141,164,154,157,153,130,147,142,164,148,154,143,137,167,145,138,157,144,148,142,154,144,127,160,153,143,151,142,162,149,138,153,146,144,150,163,149,147,136,152,155,156,143,177,140,138,158,135,153,144,156,140,152,137,157,136,131,156,146,156,141,164,172,141,134,155,141,155,145,158,142,149,137,159,162,156,142,170,143,156,158,159,158,158,138,167,150,152,144,164,158,146,140,152,146,137,137,146,155,141,148,147,151,154,149,161,158,141,140,146,158,136,164,152,155,155,165,146,143,159,153,151,153,148,147,165,166,145,129,143,134,164,157,132,153,133,153,142,143,167,156,153,162,164,159,132,155,143,158,155,140,150,161,159,135,157,152,160,153,150,153,144,164,145,147,169,158,146,142,147,151,147,147,149,135,150,148,157,137,138,151,161,159,161,143,160,153,153,156,160,151,139,132,153,156,150,157,164,150,173,171,161,157,159,154,140,143,143,154,139,156,132,147,150,149,156,162,127,149,147,153,144,163,165,156,157,153,150,145,156,171,154,119,152,150,158,144,151,151,140,146,153,147,151,146,149,151,142,154,165,141,140,147,159,156,152,153,127,133,142,150,167,152,132,173,162,138,140,143,151,161,153,143,165,147,144,139,148,174,148,149,145,161,151,147,143,148,142,163,166,165,142,187,167,151,146,164,160,156,161,138,157,151,160,156,150,136,140,139,144,137,143,141,156,151,142,160,151,147,168,147,160,158,141,145,157,148,126,155,150,157,149,172,152,166,148,144,156,157,147,149,141,146,160,145,160,142,169,163,153,161,141,156,155,142,149,155,144,159,139,154,157,149,153,149,165,161,169,132,146,137,164,148,146,139,145,164,164,151,131,142,144,150,148,157,151,150,154,157,152,158,140,144,157,150,150,158,159,160,151,141,133,158,145,148,148,162,152,149,137,153,159,166,154,152,144,139,142,138,147,164,133,155,142,149,126,154,175,145,138,136,146,151,139,158,140,156,153,136,145,155,156,138,148,150,166,139,145,155,131,154,153,132,144,150,149,140,128,146,150,157,152,169,150,153,150,148,169,144,137,162,132,150,140,161,159,139,152,147,149,152,136,171,143,167,143,144,176,147,146,156,144,155,152,149,146,162,158,138,163,140,172,147,147,151,153,154,158,139,134,149,149,143,144,178,156,145,165,143,142,159,142,133,151,155,148,145,152,149,131,133,165,174,148,136,159,148,144,153,162,159,150,165,159,156,150,145,158,127,134,168,165,162,147,133,159,119,135,134,154,179,134,166,138,143,148,163,168,181,149,154,171,131,160,155,145,139,158,140,139,161,167,143,141,142,148,151,147,137,163,149,146,133,156,146,148,129,144,149,150,129,140,137,135,153,158,161,133,143,149,139,153,146,162,149,153,155,147,147,155,154,144,147,146,153,149,153,144,149,155,150,149,149,143,153,145,146,158,141,136,157,144,142,156,154,153,160,144,152,122,165,147,141,150,150,149,146,145,154,145,132,145,146,163,166,173,147,150,143,146,151,155,146,154,150,148,173,145,143,133,143,142,150,134,139,146,142,151,140,150,160,138,161,148,162,141,152,155,150,142,140,146,140,144,162,143,148,149,175,150,161,136,144,146,152,147,141,143,158,147,137,156,171,146,154,142,138,134,136,138,152,153,134,131,155,153,149,142,153,145,141,140,171,149,134,171,154,131,145,149,153,121,150,149,136,153,144,150,135,142,138,145,159,153,163,142,135,148,154,147,148,132,152,142,153,150,142,148,169,152,139,159,163,147,142,152,145,156,135,139,130,146,151,157,148,145,140,145,166,163,171,139,155,152,150,155,146,175,154,134,153,153,154,152,158,152,158,155,152,151,148,148,165,159,164,141,164,147,151,166,150,122,140,130,146,160,157,139,147,146,143,144,139,145,134,149,147,136,147,135,149,130,154,163,159,155,156,158,145,139,134,149,148,152,147,156,155,156,146,140,137,149,135,148,144,135,163,156,145,151,156,148,159,161,149,136,169,152,144,150,155,149,145,146,159,167,152,158,145,151,157,142,134,149,133,148,145,146,158,145,150,152,157,135,142,162,143,154,155,152,145,154,151,146,139,129,152,177,150,146,153,154,144,169,147,164,155,160,159,146,144,139,147,135,137,149,145,139,155,151,134,140,153,147,148,153,144,149,151,160,144,165,157,155,140,148,147,142,164,160,142,156,163,156,151,153,147,155,135,154,156,154,150,147,138,152,139,143,146,150,140,174,157,154,154,135,134,150,164,149,147,143,145,157,152,134,139,164,153,154,131,172,139,139,154,153,128,154,153,152,132,130,153,152,143,147,152,142,154,141,142,149,137,148,170,175,140,164,154,134,140,162,158,137,156,154,146,147,152,168,143,156,136,155,141,158,149,140,152,156,162,157,157,147,146,159,161,156,173,141,165,171,150,129,165,146,166,139,153,144,150,140,150,180,143,146,137,154,154,161,157,133,152,166,147,166,149,151,132,136,156,155,140,137,137,167,159,156,147,151,166,140,160,141,165,148,164,142,154,154,161,146,168,161,160,138,156,135,146,139,150,144,149,168,157,152,144,146,149,151,136,135,145,138,137,149,145,146,141,133,155,152,162,145,152,139,149,145,147,141,163,148,134,136,164,150,138,147,150,147,150,154,153,146,149,141,154,155,155,139,153,137,163,134,170,139,140,157,151,159,149,141,146,156,155,157,148,155,144,147,174,148,144,168,140,158,144,154,152,153,162,185,153,155,151,151,144,156,154,155,154,139,122,158,152,165,164,156,134,160,154,149,142,149,167,128,144,156,160,142,148,157,164,165,146,153,162,128,153,142,171,149,153,136,147,173,160,145,140,165,144,158,164,149,141,147,127,166,147,141,147,160,149,142,158,157,147,150,139,151,145,151,166,139,157,154,158,139,159,155,131,143,154,137,155,147,137,142,152,163,133,149,147,169,147,135,119,137,160,122,144,142,145,160,148,161,155,143,136,143,147,161,137,149,148,138,145,151,147,152,146,158,150,136,151,162,141,150,136,132,130,138,139,144,114,164,162,125,144,133,154,145,167,156,144,154,151,142,147,162,164,145,154,115,145,145,156,160,155,150,134,163,135,132,158,152,143,151,130,135,166,132,175,159,141,148,139,134,153,139,146,140,125,130,145,150,164,152,147,156,150,131,133,154,144,149,144,154,162,157,155,147,148,146,162,147,141,146,159,149,152,151,180,151,161,133,136,157,165,131,158,164,159,145,158,143,133,153,146,153,142,163,140,157,136,143,155,148,157,170,156,155,153,137,155,161,163,148,148,150,143,160,158,138,163,139,140,136,157,153,130,130,157,150,139,139,135,143,142,148,135,143,150,151,158,141,140,148,129,167,153,153,137,160,153,131,137,143,152,156,155,138,156,147,154,162,148,141,153,157,146,147,124,151,140,158,143,158,139,153,139,138,141,149,149,140,157,135,143,154,154,153,157,152,148,153,141,150,161,141,152,156,158,143,158,146,164,160,141,143,129,153,157,144,158,153,146,146,133,164,142,165,161,156,153,146,140,138,137,151,147,148,166,159,133,132,158,139,143,151,157,152,132,136,145,167,163,136,148,147,131,146,148,153,155,167,156,145,159,150,136,141,135,168,138,148,139,155,152,132,143,138,146,161,159,131,143,156,155,152,169,137,144,158,142,160,154,150,168,127,158,163,161,147,165,146,147,137,155,135,133,138,156,173,137,159,160,158,131,155,143,152,139,158,151,158,142,164,138,144,148,158,145,153,132,163,139,137,149,137,154,158,138,146,166,162,140,148,164,146,169,167,158,141,162,144,148,151,136,164,161,160,159,156,140,167,153,136,147,167,153,159,157,138,153,139,154,167,151,146,133,144,143,136,166,154,146,176,141,143,157,144,146,160,151,152,146,151,167,131,155,143,147,150,149,151,147,147,145,131,165,153,145,144,149,152,158,169,144,151,155,144,158,148,156,154,148,153,148,162,139,166,161,139,133,154,160,144,148,151,151,145,157,147,130,146,159,153,160,138,135,140,147,160,153,143,145,138,168,134,141,134,152,160,139,143,152,150,147,163,155,139,157,161,150,141,140,155,140,161,161,164,137,151,147,135,158,152,157,125,126,158,149,164,145,172,144,166,154,142,143,146,175,151,154,146,146,154,160,155,148,139,134,153,157,147,161,139,154,153,160,141,160,141,162,135,141,157,159,139,163,150,148,142,133,147,159,153,152,164,134,144,155,133,141,164,151,140,140,163,157,143,151,155,153,147,149,170,179,130,138,126,156,138,154,169,159,141,160,162,158,158,167,145,146,166,149,167,150,137,169,141,151,133,142,140,139,142,150,148,165,154,153,166,138,153,158,154,150,145,152,140,136,152,140,154,161,135,146,128,159,143,138,153,158,155,166,152,152,150,155,154,140,125,145,152,136,158,144,163,137,139,148,158,143,160,147,151,150,162,150,150,162,167,152,150,141,156,158,151,155,138,170,147,167,151,153,158,131,152,152,147,166,144,149,146,157,162,169,172,156,151,149,135,142,139,153,137,142,149,147,164,139,145,135,159,145,160,162,148,158,142,144,152,157,133,153,151,155,131,129,158,156,157,140,158,165,158,139,156,147,152,152,134,135,136,149,149,146,153,154,164,164,147,166,154,141,178,148,143,158,129,154,152,169,158,157,159,174,146,156,152,142,142,143,168,157,154,150,151,161,150,149,170,141,139,142,152,141,139,159,143,150,139,153,146,144,149,137,150,144,134,142,163,160,154,154,138,149,142,150,161,147,160,142,164,135,174,138,163,146,140,146,151,142,139,163,136,151,148,142,143,142,154,152,141,149,139,169,138,143,152,146,156,172,162,143,152,171,134,156,134,140,154,145,152,161,170,142,186,149,156,162,133,145,156,156,145,154,171,142,141,152,162,155,159,144,154,143,134,151,158,164,160,164,146,141,143,146,158,145,145,138,142,138,143,150,145,158,147,155,182,144,131,156,163,127,144,142,134,142,122,160,162,142,159,161,153,170,158,144,146,142,157,164,145,151,165,151,129,146,135,166,170,149,128,157,153,144,137,147,152,145,129,163,167,143,154,159,147,158,168,151,145,155,142,151,138,162,153,144,152,135,144,147,149,157,153,173,136,136,151,149,151,145,135,140,140,173,143,173,160,150,160,139,134,153,142,156,157,154,142,145,145,148,156,170,166,146,155,175,149,154,137,140,143,140,133,147,146,156,151,151,132,153,153,154,146,133,149,132,156,162,147,150,149,155,143,129,168,153,158,141,155,138,145,148,134,166,146,131,118,145,153,172,160,153,148,157,145,147,138,141,152,149,153,163,145,150,148,135,134,148,141,137,130,136,143,147,156,133,150,152,162,154,137,158,158,142,157,162,169,161,161,138,142,146,166,156,154,139,146,166,141,131,163,151,158,162,162,157,137,140,151,142,148,171,144,153,143,148,156,147,154,138,148,153,145,143,156,154,141,157,143,171,145,147,152,152,174,149,124,153,159,157,156,159,136,155,153,156,135,150,155,161,153,132,143,134,157,161,139,140,134,154,150,148,151,160,139,163,150,170,165,154,154,147,147,146,159,140,144,154,155,151,153,149,150,161,149,154,158,170,157,141,148,151,135,135,160,148,114,166,149,161,159,164,155,154,141,161,153,162,158,157,148,152,147,151,135,149,163,148,150,162,132,152,132,142,145,163,135,157,172,139,130,136,170,158,153,145,145,136,150,183,152,161,143,163,141,164,143,157,149,164,163,156,138,147,136,164,140,134,133,128,155,150,139,170,147,158,141,144,163,161,156,154,130,164,133,164,152,145,153,143,150,147,149,154,150,147,138,140,136,145,144,162,142,157,161,163,170,152,138,142,158,143,146,162,146,161,163,153,142,155,146,154,129,160,134,162,173,145,151,150,156,153,165,152,146,146,141,142,158,136,134,154,145,146,147,161,129,146,139,160,140,160,129,147,143,146,159,147,160,146,155,164,140,156,134,133,137,140,139,155,166,131,160,145,154,165,139,164,137,155,154,140,137,141,164,167,164,142,140,143,144,157,139,139
