138,134,147,143,142,139,148,161,139,150,163,152,150,158,130,161,156,143,159,148,149,153,142,167,136,163,153,166,153,155,140,161,152,158,143,164,162,158,160,149,158,150,156,152,152,161,145,143,138,158,140,146,155,159,133,138,146,152,146,138,152,161,128,144,144,122,128,166,155,164,145,157,152,176,150,145,142,147,142,152,162,151,143,160,163,147,154,156,141,140,144,167,155,162,126,141,160,157,141,160,158,146,145,155,155,143,161,145,156,155,120,170,137,154,147,145,144,153,148,157,149,152,141,166,161,137,149,128,155,152,152,146,169,139,154,156,151,137,155,148,159,181,164,139,167,145,147,154,147,137,147,138,142,160,160,146,156,138,154,135,154,152,169,148,140,154,165,170,148,155,147,149,151,150,130,143,151,155,154,157,168,160,154,163,136,146,138,147,145,152,152,150,151,128,127,143,145,152,133,149,152,135,155,137,168,149,160,134,128,148,155,137,136,159,146,159,147,151,174,146,146,150,142,164,143,155,156,147,143,142,137,139,152,123,132,159,147,159,153,152,145,158,154,142,127,152,167,129,141,145,135,177,166,133,137,149,133,170,146,158,130,139,151,161,147,155,172,135,135,128,149,161,143,163,151,156,144,136,150,151,149,134,150,148,153,129,149,145,149,143,160,138,144,149,144,136,161,155,142,143,146,155,154,146,161,129,144,153,139,160,142,156,122,151,147,155,151,142,141,126,146,156,139,138,164,143,144,136,130,174,142,162,170,165,155,145,138,143,160,165,137,160,139,135,159,165,152,156,160,140,143,134,150,149,157,160,145,147,146,148,121,152,165,161,144,142,148,156,158,156,147,151,148,143,160,152,144,161,148,149,155,158,143,145,130,157,153,121,143,150,136,163,166,153,161,159,140,144,156,152,158,150,153,157,154,155,158,139,167,150,143,145,136,137,149,153,159,148,143,165,153,140,138,145,140,148,166,159,139,149,164,150,157,160,154,142,172,160,148,152,155,146,148,146,154,156,144,127,134,154,159,137,144,159,168,149,147,132,133,141,126,135,157,148,166,137,146,151,150,157,153,160,142,151,160,154,138,157,158,147,143,148,142,173,170,176,152,138,128,131,154,162,154,149,158,144,138,154,134,153,146,166,148,149,141,152,159,162,151,162,156,153,132,147,167,164,148,155,154,127,157,162,134,148,145,143,164,154,163,149,170,130,156,159,140,163,148,164,156,160,142,153,172,147,138,162,121,162,171,149,163,131,155,126,167,158,155,145,134,156,125,142,151,162,146,144,143,143,160,150,137,156,148,139,153,160,157,160,167,148,141,164,138,145,145,153,152,160,148,148,157,155,151,160,123,152,142,154,169,155,141,152,149,136,158,132,143,169,147,149,148,158,134,158,170,142,159,152,143,162,145,161,168,148,142,141,140,165,160,151,153,140,156,149,144,145,169,146,147,148,123,152,149,144,157,141,146,141,131,139,151,147,150,145,143,158,153,149,133,141,147,149,149,143,156,133,157,144,146,153,155,132,153,155,150,156,157,141,141,145,145,156,134,142,160,148,141,156,153,134,154,145,152,158,143,147,157,168,152,152,159,134,135,161,157,153,138,153,157,146,135,143,139,152,148,161,162,150,143,142,159,120,144,147,153,140,166,157,139,160,142,165,146,146,149,144,153,142,152,144,161,165,155,139,159,139,146,137,175,162,163,141,169,145,144,164,145,142,162,154,152,144,135,158,162,146,138,153,160,156,141,156,144,125,143,156,164,127,148,153,154,158,138,147,149,152,157,152,148,159,146,160,150,148,154,139,135,149,154,150,160,154,145,156,148,143,152,172,145,138,160,152,156,152,153,149,153,149,154,142,155,171,158,150,140,146,160,152,151,141,145,149,163,157,152,143,144,146,148,159,165,156,143,158,151,137,155,137,148,148,165,151,150,147,145,158,166,128,155,156,169,165,134,138,156,134,148,175,149,159,150,163,157,146,149,135,151,142,156,153,145,152,160,142,151,156,154,148,135,143,139,151,140,175,152,151,179,152,175,153,160,165,152,160,143,148,147,146,149,135,149,139,150,142,142,135,156,145,127,142,152,157,149,156,160,162,145,172,150,142,152,138,166,158,142,156,142,149,146,143,158,154,152,152,149,138,151,156,169,165,139,161,141,163,177,145,151,159,156,152,147,149,157,146,168,147,137,146,157,151,153,165,148,138,145,162,138,157,161,151,160,151,153,149,132,167,162,148,139,149,140,147,151,146,135,154,144,141,150,140,129,148,124,152,164,137,140,168,137,147,136,148,148,146,144,159,133,157,132,129,137,149,147,150,164,157,160,150,148,171,150,163,153,152,153,156,138,141,146,158,146,150,161,145,134,141,133,149,132,143,154,130,141,149,149,144,155,146,147,155,147,161,147,154,146,141,154,147,153,151,165,151,154,155,148,130,151,149,144,162,163,150,160,154,144,145,145,154,162,164,153,172,132,145,143,142,141,137,163,152,143,139,142,153,164,152,160,137,136,149,137,154,151,139,132,139,142,156,158,146,149,158,149,170,144,146,141,140,148,153,142,145,146,144,148,160,158,157,150,154,157,157,135,159,150,133,151,155,133,143,161,151,142,154,149,151,151,163,145,151,150,154,146,155,136,149,161,168,158,161,146,156,170,168,129,142,138,134,144,153,128,149,153,168,137,145,152,157,157,140,143,151,162,164,131,137,155,151,149,175,159,160,123,162,141,163,145,131,142,152,158,156,144,158,152,142,152,164,137,169,134,148,153,157,143,155,150,156,134,154,134,137,169,152,163,158,142,161,143,155,151,152,151,150,165,143,133,157,156,159,141,144,164,161,152,153,139,138,127,138,157,155,147,146,154,150,143,155,150,127,171,143,140,133,151,139,151,132,137,145,163,158,138,148,138,137,156,145,156,146,149,153,154,152,154,169,129,144,144,161,159,148,146,152,147,142,144,150,145,152,157,113,146,132,146,132,136,152,159,143,130,148,147,155,167,164,144,134,153,130,132,147,141,139,150,157,147,136,158,151,148,137,140,171,150,124,152,131,138,155,146,160,148,159,145,173,141,150,172,146,153,151,146,132,141,143,153,159,156,166,129,149,152,155,149,123,145,145,160,137,158,160,152,152,142,152,167,158,129,148,141,166,146,165,160,136,159,151,162,137,168,150,151,140,152,157,164,161,149,161,148,144,158,167,161,136,146,134,135,153,164,153,143,143,143,158,152,125,158,158,150,156,168,137,157,163,164,171,144,163,140,145,142,155,130,156,151,159,146,143,157,157,150,152,146,162,123,145,139,150,138,156,140,155,167,157,143,156,156,162,152,152,158,172,156,143,146,136,145,161,161,161,146,156,146,139,151,134,141,153,132,155,162,153,150,141,129,141,152,164,146,169,150,143,130,168,140,151,128,160,143,147,158,148,152,136,147,147,143,160,146,165,151,152,155,135,160,132,152,132,150,168,156,147,151,147,143,139,146,140,154,151,160,141,142,155,147,163,158,139,155,149,166,156,143,144,147,161,151,152,149,165,162,152,142,142,163,172,160,141,148,147,150,143,160,160,163,167,143,140,161,140,154,144,152,144,143,148,174,150,132,147,154,149,144,152,145,153,150,150,135,150,134,143,150,144,154,165,143,137,149,145,149,149,153,148,149,146,155,142,145,153,145,127,154,139,155,158,157,154,175,138,144,143,149,165,157,160,153,132,121,157,146,155,165,145,144,155,156,148,141,169,146,165,147,139,155,151,157,144,154,141,145,147,140,148,136,132,142,153,154,126,144,141,164,141,135,124,159,135,159,129,161,150,139,145,145,145,148,159,144,148,160,148,120,143,134,139,152,145,128,154,136,138,165,156,125,167,150,143,146,143,152,157,163,145,171,145,159,158,142,156,141,142,128,171,131,149,135,160,131,142,149,147,149,145,143,158,143,154,158,167,156,152,160,155,138,135,162,145,149,152,149,139,140,172,144,158,130,148,163,152,150,146,146,159,160,143,168,143,155,163,149,143,122,137,138,158,148,159,151,146,152,144,151,145,152,165,154,135,133,150,161,148,152,143,157,150,152,160,146,143,149,156,165,137,162,155,123,143,147,156,168,138,161,148,150,145,143,151,133,150,137,137,153,147,144,149,135,146,156,151,148,151,140,136,169,153,145,131,136,148,138,155,155,111,147,163,142,146,149,159,139,155,150,148,129,174,144,146,140,129,147,134,134,160,138,145,137,169,153,147,152,148,152,153,160,147,144,142,157,148,140,162,153,174,148,150,150,137,161,148,161,157,145,158,143,155,138,153,151,150,139,152,142,147,160,157,143,174,146,157,162,157,170,168,137,156,153,151,151,142,136,155,157,153,151,152,148,127,131,154,142,147,145,156,163,147,150,155,143,142,154,142,127,133,168,162,152,136,136,150,142,160,159,165,165,152,156,130,150,143,158,148,148,147,151,144,144,151,143,158,166,152,163,145,153,148,170,153,145,135,132,150,137,140,137,150,148,143,143,133,145,144,168,158,130,151,136,138,156,139,156,149,160,146,142,149,144,165,147,142,138,143,161,136,153,135,149,139,162,157,152,136,166,151,141,154,158,158,148,150,149,153,149,161,151,157,139,160,139,141,139,165,137,152,124,146,127,157,141,148,142,129,133,161,153,163,143,153,149,150,144,149,151,151,145,139,166,157,142,136,158,152,158,155,155,138,153,152,150,149,162,174,142,149,135,146,158,141,153,157,166,157,143,143,148,162,157,162,139,142,153,154,158,148,152,139,140,145,156,152,152,149,168,137,149,160,126,153,165,143,145,136,142,156,155,154,151,142,149,143,146,144,164,156,149,151,167,136,149,150,150,152,149,146,153,138,150,133,163,165,143,152,146,140,144,163,154,156,143,158,161,146,142,138,124,146,150,141,170,150,149,160,164,169,139,148,155,136,150,140,149,143,148,142,160,126,150,151,158,165,154,145,160,143,146,153,145,151,142,160,185,135,151,164,154,144,148,149,145,166,169,153,158,157,156,152,148,150,142,140,146,153,162,143,153,151,137,143,144,161,152,164,138,125,163,147,157,152,167,152,141,148,152,147,149,144,170,153,145,145,154,146,147,150,130,158,151,180,166,149,160,148,140,148,140,138,136,142,152,166,134,154,131,143,137,133,154,157,151,164,161,154,137,159,143,145,151,133,157,153,152,142,147,142,136,139,146,154,149,167,155,159,159,172,152,157,153,157,146,156,162,144,154,143,150,144,163,161,145,153,157,128,153,161,172,161,159,147,143,126,157,156,151,149,147,149,155,128,163,153,152,149,153,155,154,152,161,158,157,144,143,156,148,154,145,151,169,152,146,142,150,159,124,165,141,163,154,153,135,149,144,150,133,144,143,163,151,160,147,147,151,149,156,152,153,132,149,148,160,162,146,136,131,163,150,127,143,162,142,159,144,152,168,148,146,152,137,164,146,154,158,159,155,154,138,166,143,134,157,153,148,149,150,148,157,159,131,157,159,150,149,153,145,154,139,178,138,142,154,163,144,147,148,127,155,146,158,138,142,150,153,159,155,145,150,168,155,151,155,159,148,151,153,159,163,151,151,160,140,157,158,167,143,160,153,146,150,147,157,145,132,130,120,135,133,157,149,134,136,147,145,154,169,151,161,157,144,134,161,138,134,137,161,144,152,137,154,152,157,151,160,135,129,153,161,131,149,138,158,153,152,157,145,151,147,144,162,151,151,164,157,136,135,164,140,158,127,156,141,157,147,141,145,131,172,138,134,158,153,152,142,150,146,144,148,149,135,135,134,157,162,149,154,127,125,144,149,126,169,143,146,146,173,138,143,166,148,132,136,153,135,151,153,148,173,138,159,153,141,142,153,174,135,166,137,145,149,155,152,160,159,156,146,152,152,159,148,133,172,175,154,157,134,168,163,157,155,150,152,163,147,150,154,145,154,157,158,140,155,153,154,171,153,133,157,162,136,144,156,159,152,131,140,154,148,134,145,147,155,143,137,150,141,136,153,141,145,137,153,147,138,155,157,137,150,141,151,145,120,128,162,148,161,144,159,150,146,145,151,158,146,148,135,155,151,152,149,147,145,139,143,152,140,143,139,158,161,163,141,149,166,164,143,136,137,139,152,147,150,155,142,152,155,138,145,151,161,160,161,142,162,148,165,158,142,129,148,150,143,136,146,154,155,162,139,153,152,160,162,156,156,140,155,161,157,143,139,145,163,146,139,160,131,143,168,139,144,139,146,143,158,157,151,153,146,147,143,139,140,135,148,157,164,135,169,142,140,136,151,154,142,151,158,159,158,162,153,145,156,158,151,154,154,147,164,159,147,140,133,136,158,140,160,145,136,167,154,150,118,142,153,159,162,132,179,137,154,165,142,144,151,142,155,160,142,158,147,161,153,140,160,143,152,141,148,149,137,137,153,150,148,148,152,139,155,144,146,143,141,145,132,147,160,143,158,124,134,157,146,151,161,153,149,157,140,141,149,156,140,151,146,149,150,156,140,146,158,151,151,155,162,163,151,167,146,161,135,147,151,140,135,155,150,134,154,158,147,136,161,150,147,160,147,143,128,145,146,153,157,155,138,147,147,147,157,131,147,160,134,152,143,133,162,143,150,153,147,149,157,169,172,148,144,143,162,144,155,146,145,138,134,161,151,153,154,147,162,152,146,156,138,162,153,172,151,151,125,146,142,165,164,152,156,157,156,147,150,154,121,150,153,142,159,148,160,149,129,153,150,132,151,171,143,151,152,147,147,146,143,151,151,155,173,173,151,159,152,132,152,162,144,152,148,152,140,138,153,168,157,143,142,153,135,162,140,144,148,136,133,156,157,133,137,138,161,162,163,153,163,131,144,151,133,152,150,149,137,132,150,152,136,139,145,141,163,159,151,149,152,160,154,144,126,153,147,154,153,147,149,167,138,160,129,140,151,156,149,152,148,142,148,143,145,150,148,168,160,135,164,133,127,150,158,151,159,144,156,148,153,146,157,132,136,166,147,147,145,133,161,152,154,145,143,164,155,130,166,146,132,162,156,142,149,137,153,146,141,144,146,160,136,140,164,154,120,138,159,164,154,152,141,139,161,143,158,159,159,144,132,152,146,149,139,135,153,154,144,147,156,161,139,146,140,155,155,164,147,142,145,150,143,133,156,155,155,150,156,163,148,156,129,156,147,158,157,139,128,149,127,148,163,149,153,159,141,149,151,153,169,144,150,135,152,156,145,144,161,153,157,164,152,144,140,160,134,153,151,162,150,147,152,139,144,154,155,141,149,159,141,145,153,146,154,153,140,136,148,159,154,137,144,138,128,161,139,155,159,141,166,148,157,139,128,138,160,158,149,166,138,149,141,162,152,161,165,153,143,150,146,153,138,152,161,161,167,161,151,140,146,140,152,146,133,135,167,130,171,155,149,149,164,151,148,163,147,160,157,156,157,137,159,157,151,129,141,145,156,155,124,164,146,139,143,141,161,167,162,134,157,160,136,148,136,145,161,157,153,135,156,151,136,155,150,136,150,176,151,169,133,162,149,156,141,157,147,148,151,142,145,158,174,128,151,133,153,131,141,143,148,156,138,157,151,163,168,157,141,149,136,161,152,156,158,157,157,162,140,133,156,141,155,175,157,141,155,159,150,140,149,149,165,152,165,153,139,139,159,150,151,142,168,167,152,175,143,149,135,154,160,141,166,160,148,154,144,147,171,142,141,148,155,142,142,139,135,143,152,146,164,165,158,141,144,158,142,161,169,131,169,149,153,157,146,164,160,143,142,148,141,153,152,157,139,154,145,143,140,151,143,145,132,145,152,157,146,153,156,155,155,157,147,153,136,156,141,156,150,141,132,149,155,155,139,135,165,172,159,147,150,155,149,161,150,160,164,157,130,118,141,140,149,133,151,151,144,143,160,158,169,138,167,157,145,144,143,150,133,140,144,152,153,150,162,158,151,154,154,151,136,155,134,135,161,148,141,167,158,132,153,157,140,155,151,156,139,127,151,144,152,133,161,158,173,181,163,159,134,149,154,140,154,168,158,148,157,155,171,158,145,143,159,141,169,141,144,149,157,129,131,158,156,149,150,152,177,155,175,142,155,150,144,148,164,153,158,154,158,162,136,150,144,136,146,154,146,156,168,163,158,153,159,151,156,147,146,134,161,145,147,152,162,160,151,160,143,146,143,142,158,150,157,154,161,156,154,156,158,151,151,140,161,170,144,137,157,156,144,163,154,157,157,158,150,145,148,150,150,162,163,160,136,132,139,153,159,161,128,153,156,167,162,135,133,160,149,165,143,173,144,142,133,138,132,156,136,151,147,155,157,134,161,146,141,156,148,143,151,153,143,150,167,140,171,127,149,152,157,142,175,134,149,165,152,146,160,149,157,154,148,158,157,159,145,145,146,146,163,161,154,157,147,164,151,144,160,158,150,149,154,146,134,156,147,142,161,146,126,137,162,156,156,137,135,141,159,144,143,149,139,148,152,134,155,156,153,138,144,134,145,153,165,140,150,144,156,168,156,150,145,141,150,147,147,155,146,147,149,148,140,149,155,160,144,154,149,157,163,155,153,154,135,145,141,144,141,151,155,157,156,158,137,161,158,156,135,147,151,140,138,145,141,136,155,137,146,155,132,152,160,129,153,146,150,142,147,151,165,145,154,144,149,168,137,145,130,162,154,162,145,141,145,157,162,148,152,142,146,132,162,157,146,146,140,141,151,138,169,146,146,154,142,140,149,153,145,134,147,171,128,166,154,150,154,146,138,169,132,157,161,140,154,142,136,148,136,144,146,152,145,140,152,150,148,166,153,145,158,145,133,139,159,145,145,171,163,149,156,159,154,154,151,139,152,140,149,153,153,152,152,166,128,136,148,142,139,142,126,140,152,151,162,156,153,139,135,154,153,134,158,138,166,172,126,140,144,142,154,152,162,159,142,150,157,146,145,152,163,166,143,158,147,158,141,157,141,163,134,146,160,153,140,148,144,146,158,143,162,142,158,156,160,164,138,150,149,135,164,128,164,143,158,157,140,147,158,149,128,146,153,164,156,133,158,160,145,163,161,163,139,150,140,155,144,146,159,171,150,127,143,157,171,153,174,131,138,150,135,154,141,173,145,160,141,156,151,158,162,141,146,153,141,146,157,146,172,171,157,170,156,151,146,144,150,129,154,160,139,150,147,151,154,163,166,134,149,159,160,150,146,145,152,130,153,149,161,152,157,154,140,142,166,158,156,162,157,152,155,146,137,153,148,142,148,153,154,127,157,155,145,156,167,153,141,144,153,123,152,153,148,147,150,165,158,149,146,129,146,147,139,164,147,147,149,144,171,152,141,140,173,141,146,142,151,134,162,149,152,140,154,150,144,160,141,150,153,137,144,152,148,141,145,152,138,171,139,140,151,147,133,145,147,150,147,152,125,156,161,158,143,154,137,126,129,112,140,144,149,134,145,144,144,125,148,118,144,168,152,163,147,160,141,153,157,128,135,153,140,144,159,153,131,142,147,147,155,145,136,144,147,135,138,154,156,150,155,152,142,158,161,144,168,156,170,135,152,142,145,146,156,141,144,155,151,136,153,133,154,165,135,137,153,140,143,156,166,137,132,152,152,156,125,155,132,148,158,145,167,152,156,144,147,151,143,143,147,150,127,172,154,141,162,143,150,140,130,162,141,129,158,143,130,143,146,154,159,150,153,141,133,150,147,156,145,148,152,158,131,136,149,160,163,161,162,152,160,134,153,154,171,147,155,141,141,152,171,145,139,160,153,154,158,128,167,167,166,153,166,171,144,164,157,139,154,125,168,147,151,148,158,120,152,138,157,156,141,140,144,148,142,156,154,154,132,146,153,155,154,147,142,146,172,146,147,158,150,154,161,142,143,150,135,157,147,162,151,158,141,151,130,140,138,161,154,168,155,146,157,153,142,150,167,138,150,151,156,147,175,152,143,158,129,147,142,154,145,146,138,160,142,141,127,149,175,152,156,148,166,155,140,155,153,167,153,143,143,144,147,156,130,150,166,149,136,152,161,136,150,157,141,156,142,142,138,148,177,129,139,156,146,150,151,161,146,149,148,155,137,128,161,151,145,139,153,139,140,157,149,164,149,147,161,140,158,143,142,144,166,154,133,144,155,153,149,147,168,130,148,151,130,143,169,149,153,138,164,138,153,147,162,154,176,136,146,138,151,157,143,157,137,167,144,153,153,141,159,156,152,156,142,147,142,145,147,148,142,142,150,144,139,149,156,152,155,163,154,146,146,145,136,143,144,166,148,162,147,138,158,149,142,141,158,155,137,148,152,153,126,152,162,141,163,145,139,152,150,152,140,137,165,163,158,165,175,150,161,133,140,148,148,155,145,162,154,124,153,157,146,163,159,126,142,166,154,147,144,148,141,162,131,151,139,158,156,149,146,168,133,163,150,160,165,148,150,154,148,147,141,165,154,159,164,151,135,131,140,146,165,145,147,141,150,146,135,150,158,148,134,138,149,148,156,145,146,161,156,163,151,156,157,147,163,165,157,166,163,149,165,152,138,152,157,160,145,161,161,160,164,149,141,150,134,147,153,145,152,137,145,174,141,127,138,149,131,159,150,163,140,148,170,157,141,158,129,151,159,143,145,162,158,134,142,148,148,157,143,164,137,155,141,141,131,152,157,145,155,146,153,146,142,144,149,137,149,155,149,146,142,158,136,158,150,145,146,154,129,151,152,141,156,158,132,144,127,157,160,154,157,139,136,149,148,136,166,146,156,156,161,157,147,146,147,161,141,164,137,156,132,152,131,142,147,150,144,161,143,158,138,142,142,155,167,145,144,157,156,141,152,127,152,157,152,163,165,153,168,143,146,133,146,159,168,141,140,154,152,162,148,154,136,151,146,155,137,144,142,147,143,150,123,137,149,148,160,168,149,152,157,153,157,151,137,167,145,123,141,151,155,142,152,139,152,157,147,155,149,147,137,149,155,150,144,147,154,161,155,139,165,153,158,149,152,141,148,161,144,139,175,143,149,153,141,148,142,159,152,164,137,139,145,148,157,163,161,136,144,141,154,148,141,148,158,143,148,144,140,152,155,150,167,153,154,156,152,141,160,154,141,155,166,150,145,144,163,155,161,159,151,142,144,153,150,157,158,139,151,137,151,149,143,156,161,147,148,142,142,151,152,144,167,157,142,162,166,158,133,144,134,139,138,152,160,153,149,129,163,145,135,162,153,152,150,139,141,149,159,155,147,161,159,134,147,145,150,134,152,145,135,155,144,136,158,158,135,159,154,142,166,160,160,145,149,150,159,156,150,156,151,153,154,159,125,138,159,137,144,159,145,174,144,138,126,149,164,148,162,153,154,152,167,142,156,154,143,148,147,142,139,170,145,140,139,157,145,129,128,118,150,140,152,161,133,153,163,121,163,148,155,150,139,152,130,133,163,151,136,150,143,154,146,149,142,141,166,137,150,146,144,160,150,159,145,141,152,162,151,149,165,152,140,155,149,153,148,131,153,150,144,154,159,146,153,144,147,150,141,162,168,153,139,158,152,151,157,156,152,156,155,150,139,143,144,146,167,153,145,156,140,148,137,157,145,152,164,159,164,156,144,169,139,156,144,143,159,160,150,154,148,155,142,149,153,148,155,139,150,150,156,142,157,155,149,153,158,153,150,139,141,139,154,154,143,167,160,158,166,160,139,170,126,154,147,155,148,158,143,154,161,142,151,137,166,162,163,163,162,146,133,146,149,157,177,159,158,157,149,173,147,141,165,156,141,155,152,136,144,163,146,136,157,143,163,153,160,138,150,152,143,134,172,147,127,153,137,161,134,153,145,148,154,145,169,145,140,147,154,152,148,154,150,167,158,147,145,140,156,150,139,148,144,146,144,146,138,149,124,149,133,162,163,134,155,150,149,161,153,146,150,154,149,163,148,136,165,149,142,172,171,134,148,148,162,148,151,151,154,149,151,163,175,143,158,164,126,159,155,157,136,161,162,145,151,145,151,149,166,146,153,138,140,158,143,152,151,158,141,131,164,164,133,152,156,167,149,153,143,143,131,124,145,166,136,153,149,145,139,159,137,153,150,130,146,143,148,157,146,159,163,153,140,152,158,143,151,152,170,167,141,131,154,150,146,155,142,140,166,157,172,139,138,152,152,167,146,152,153,149,158,158,142,144,146,152,150,166,141,149,152,157,152,144,168,151,146,157,130,155,149,144,173,156,168,142,143,144,165,168,153,131,163,134,134,145,146,155,159,147,154,145,145,145,156,146,164,135,155,144,164,150,165,145,155,133,158,170,166,146,156,159,155,160,140,161,154,149,143,130,124,145,152,140,149,139,147,166,142,145,148,163,155,161,138,143,137,158,148,147,141,127,141,154,126,156,133,140,143,160,157,140,152,151,151,135,150,152,140,144,145,154,156,163,144,171,128,158,167,167,148,162,147,151,146,148,158,133,138,140,155,158,142,159,144,144,156,135,141,140,154,156,147,148,162,158,149,144,145,156,153,143,150,144,146,144,152,143,148,153,145,159,175,162,158,145,151,149,162,144,156,159,162,144,160,139,148,163,162,157,153,151,141,158,152,147,149,157,142,140,155,176,160,148,166,151,173,150,166,134,157,134,152,151,157,149,152,140,159,159,133,168,163,146,153,135,155,148,153,147,167,155,171,162,137,120,148,143,149,139,158,148,151,150,142,148,139,160,166,131,177,146,138,165,136,122,154,149,145,142,172,156,135,160,136,159,150,148,139,161,151,148,163,168,128,158,155,150,147,129,136,142,158,158,145,146,143,161,144,154,138,148,162,164,135,139,148,139,135,151,166,149,131,135,146,135,161,125,157,156,140,174,150,158,145,159,142,143,137,159,151,139,158,148,166,148,148,131,153,156,152,158,146,156,166,155,132,148,149,148,151,147,162,150,147,130,160,144,164,162,159,142,133,157,167,149,158,148,150,159,155,158,153,140,161,138,150,159,162,158,147,175,153,149,150,144,133,160,142,144,159,145,141,146,152,140,153,162,132,159,137,152,147,160,154,141,163,151,154,136,164,147,137,146,137,141,142,141,140,167,162,150,153,138,148,150,152,161,161,168,151,162,176,155,151,161,161,160,157,137,140,152,159,153,167,139,144,152,140,148,140,163,135,162,154,160,120,179,138,142,163,165,135,150,133,152,160,170,144,163,151,159,167,159,151,143,172,138,127,148,163,134,145,150,148,157,153,148,138,150,139,136,142,153,167,155,146,142,139,151,145,154,153,163,136,146,141,154,160,153,157,147,136,154,145,145,149,172,146,146,159,145,136,144,134,177,147,143,138,154,151,134,152,152,156,145,135,169,124,150,162,139,151,159,145,156,161,160,151,151,159,136,151,146,157,143,160,141,146,136,144,156,141,129,138,138,163,155,151,144,150,143,154,145,137,143,152,153,162,138,157,147,131,154,146,158,153,155,138,138,132,147,141,140,141,152,145,155,157,158,147,156,132,131,150,167,159,141,160,164,143,146,152,138,142,128,156,157,156,144,145,144,146,151,139,150,144,154,150,162,163,137,143,145,160,138,155,155,142,142,152,130,124,137,154,147,156,166,150,141,164,148,148,133,143,156,142,141,139,152,155,153,150,162,152,147,153,157,151,153,140,140,148,148,154,143,160,143,154,159,136,160,154,145,158,143,158,168,157,163,149,159,143,135,155,161,172,137,147,126,166,146,168,160,139,162,148,154,157,141,161,140,144,172,146,151,161,145,161,139,133,153,143,147,145,152,153,157,150,150,131,125,154,145,147,164,144,154,159,170,143,154,149,165,166,136,130,160,151,162,168,135,148,160,169,161,143,161,150,163,147,152,151,152,139,158,154,143,151,146,146,138,148,145,135,147,146,163,161,161,144,155,138,137,139,148,142,138,151,112,156,154,155,150,138,156,167,149,168,160,157,154,169,151,154,139,143,147,150,138,136,154,152,143,160,149,142,147,154,143,159,138,169,143,149,138,139,135,145,154,137,138,135,134,163,154,135,146,142,139,134,162,153,159,154,127,163,144,148,133,146,145,148,151,143,141,139,156,154,155,147,145,151,144,154,150,147,137,161,142,145,147,152,125,150,169,144,148,168,154,142,156,161,147,158,165,152,146,154,165,159,151,131,159,155,139,155,148,151,160,132,147,149,137,150,150,156,152,167,162,146,151,141,163,146,133,138,156,144,160,146,149,146,141,152,147,149,158,141,150,146,141,152,142,148,138,147,133,144,146,138,166,129,140,155,149,155,145,153,145,145,153,141,169,150,152,149,147,141,141,147,149,146,153,153,161,152,145,151,158,148,146,154,146,156,161,162,143,148,143,145,149,147,137,152,173,164,155,156,173,160,152,137,138,159,162,156,149,146,148,139,147,152,141,138,168,149,140,145,156,143,154,141,131,143,135,121,144,141,141,156,145,158,148,153,143,167,159,142,158,137,150,167,149,163,157,160,156,148,151,144,149,140,145,137,148,154,136,149,150,161,134,155,143,147,156,122,142,165,163,149,150,151,144,150,143,132,146,143,153,134,152,174,147,149,148,138,156,180,155,153,136,146,130,167,138,161,147,146,159,156,139,151,163,151,139,130,154,162,142,153,148,142,146,140,146,136,134,170,155,149,155,148,157,139,157,169,156,162,144,146,156,139,153,143,154,129,158,154,144,155,128,157,155,135,129,134,143,137,138,160,149,124,137,137,138,145,167,140,159,144,151,150,156,153,144,145,139,153,159,144,155,138,152,164,157,147,161,149,158,148,147,148,158,146,159,147,134,143,147,146,141,134,159,153,143,153,146,143,141,151,144,138,151,145,157,156,123,157,158,140,147,140,137,140,145,147,163,141,149,145,137,158,154,143,144,154,148,168,147,127,145,158,144,141,147,153,134,169,161,143,136,137,147,147,160,142,147,160,153,137,152,159,136,158,159,134,143,157,136,141,152,162,158,150,146,148,140,161,137,154,144,150,144,161,175,139,147,167,146,154,163,128,152,152,136,156,150,138,158,140,168,138,161,134,149,142,158,139,143,141,174,154,143,160,148,147,157,147,155,153,142,148,144,143,156,148,148,140,