152,157,174,147,146,152,134,147,154,148,145,174,140,158,128,145,164,159,165,155,147,156,147,157,152,149,170,133,142,157,132,148,136,143,150,146,140,137,150,157,140,139,159,165,148,161,153,160,158,145,157,168,142,149,145,156,140,162,155,156,160,149,153,157,173,148,160,157,151,148,149,140,158,142,145,160,156,158,152,146,160,143,150,145,150,151,148,145,145,141,159,142,158,163,150,136,129,138,146,144,167,152,161,148,156,157,151,158,149,140,167,128,143,154,147,158,155,142,165,169,159,155,145,158,149,138,157,163,150,155,136,135,149,157,151,154,143,142,139,140,144,141,147,144,139,162,146,132,132,146,157,154,141,149,160,150,163,141,162,149,150,131,154,166,155,150,165,166,126,156,163,155,143,160,150,146,184,149,144,144,131,143,161,145,146,143,141,159,160,141,152,160,151,128,140,154,154,135,156,159,142,141,150,125,140,141,156,151,143,160,145,164,149,150,123,163,160,143,154,139,155,155,148,161,164,141,154,137,162,146,143,145,164,146,161,166,144,154,156,143,150,160,162,156,142,158,152,153,150,158,159,159,150,144,147,154,149,153,158,132,163,157,153,144,161,128,153,153,148,144,156,159,146,140,156,143,147,165,143,152,165,150,147,123,147,150,154,154,141,143,150,154,151,153,150,146,160,163,159,147,174,150,134,159,139,165,149,142,158,140,150,159,137,171,163,148,150,145,163,143,162,142,132,147,150,157,158,146,135,147,147,158,142,147,154,135,151,175,152,151,156,154,152,172,150,150,135,146,144,160,136,148,136,158,140,127,139,149,175,143,156,163,152,145,152,143,138,138,138,137,153,157,159,155,162,143,148,146,140,159,152,159,142,145,141,178,153,134,154,140,143,157,146,152,160,134,150,158,156,165,152,164,151,162,140,158,164,162,154,137,162,150,136,146,129,139,177,145,163,157,163,162,151,155,159,158,121,148,153,148,154,164,148,140,154,143,149,141,145,150,159,155,163,145,162,141,159,136,156,144,152,129,147,161,143,157,143,159,151,128,150,158,159,147,143,148,144,145,155,131,152,152,140,142,155,149,151,137,152,144,149,168,157,151,153,159,158,159,151,144,142,150,144,150,137,143,144,149,141,141,152,154,167,162,134,148,158,157,162,143,141,165,144,145,154,143,146,149,160,141,148,145,157,159,152,149,144,166,151,146,169,153,142,166,142,141,145,162,139,155,166,133,169,151,166,152,144,132,143,131,146,161,136,163,144,150,166,148,148,156,139,174,145,148,142,155,157,140,140,145,140,172,151,165,145,159,137,157,157,147,158,145,161,148,144,151,150,156,141,141,166,137,134,155,142,143,156,125,143,149,155,151,140,141,132,162,140,138,145,150,160,141,158,144,144,178,157,174,163,155,153,154,152,170,151,162,157,153,152,151,155,132,141,150,135,150,151,164,152,158,145,156,144,151,144,135,160,158,156,141,151,151,147,165,142,161,137,138,141,138,154,157,159,129,152,158,160,174,144,159,170,133,142,154,167,159,143,143,156,149,135,133,143,165,155,155,150,142,154,147,155,137,149,151,149,158,146,145,156,151,142,152,142,137,138,160,140,142,143,157,150,143,158,154,136,156,156,129,175,142,153,149,142,161,141,166,159,157,162,155,147,164,152,145,142,170,153,137,124,156,142,123,154,158,153,139,133,166,142,142,164,142,144,169,152,142,158,147,160,150,148,127,148,146,149,138,146,147,154,161,161,137,136,149,157,156,152,152,144,144,155,167,151,142,165,149,155,156,151,139,142,134,145,147,164,157,159,153,147,146,153,153,160,126,157,145,145,144,134,150,157,146,154,145,170,153,176,171,161,151,138,166,178,140,151,146,137,155,146,152,155,162,146,157,148,151,139,150,137,140,142,161,142,145,150,140,158,150,142,150,154,143,144,146,158,153,149,146,160,144,169,148,146,152,123,160,147,136,168,148,144,148,141,164,147,144,156,140,163,165,145,157,148,151,147,157,150,142,158,142,139,147,120,144,138,151,161,162,139,166,142,155,139,140,159,154,154,138,133,147,158,159,145,107,161,154,148,136,159,155,160,157,137,132,158,155,152,141,141,151,153,151,142,152,151,141,160,168,140,128,163,120,159,157,154,151,161,151,167,154,135,154,166,155,158,161,154,154,160,154,155,162,146,154,145,152,148,147,143,145,135,156,167,167,172,148,164,146,150,147,163,140,149,149,132,144,156,128,137,145,151,144,145,153,154,139,164,130,144,146,137,141,134,160,160,157,154,150,168,166,153,150,164,153,139,145,138,149,149,141,122,153,137,137,159,166,154,133,135,144,161,169,143,166,162,133,156,169,157,154,155,148,163,149,153,155,134,152,147,155,140,141,150,144,138,145,176,139,154,141,146,144,137,153,140,152,142,133,144,135,162,147,146,148,157,138,163,145,131,152,170,158,175,128,148,154,160,152,153,172,152,134,173,160,155,146,161,141,146,141,141,151,153,161,159,149,145,142,143,137,146,140,153,153,150,138,155,148,158,160,137,153,145,149,165,156,148,161,144,162,145,135,141,154,126,151,157,156,139,147,159,150,147,145,147,170,168,152,150,170,169,144,157,158,158,147,139,164,146,158,150,144,151,147,165,143,149,138,153,146,155,171,162,149,134,141,157,144,162,150,162,162,138,131,137,164,177,164,152,128,138,143,153,155,140,160,147,132,155,139,150,163,165,151,140,148,159,150,156,158,153,151,152,157,149,163,131,153,163,150,147,156,145,148,157,150,151,154,162,147,180,141,155,150,142,148,154,145,154,147,147,168,157,133,164,141,154,150,138,136,154,131,170,156,149,162,153,157,144,166,156,146,141,151,165,131,141,172,139,156,146,151,179,145,150,166,138,156,158,144,158,162,142,161,169,153,147,155,160,158,144,151,167,145,159,139,153,150,153,156,144,150,145,141,168,138,123,152,140,163,150,144,128,150,149,155,134,165,147,151,165,158,165,153,154,155,147,140,135,148,139,147,148,149,144,157,133,142,149,154,139,141,143,162,157,149,154,150,149,156,139,131,146,143,140,164,146,155,154,149,177,148,162,158,146,150,168,153,146,158,146,143,137,144,147,142,143,149,149,148,140,166,147,166,136,153,155,154,142,145,151,154,132,143,150,164,147,141,141,167,148,141,148,143,148,154,162,140,148,156,156,173,146,147,146,145,147,145,156,154,168,166,144,126,149,161,145,142,142,161,150,160,147,144,141,140,156,146,137,125,161,140,158,138,144,154,156,148,163,140,156,169,147,164,139,169,143,142,151,158,146,148,141,162,164,161,158,146,146,148,154,164,168,156,137,148,142,144,151,141,151,156,135,149,165,152,141,155,149,151,144,157,137,145,151,157,155,127,153,146,152,152,164,169,131,157,127,149,139,153,148,150,135,142,158,160,160,134,141,144,140,145,165,150,129,153,167,155,143,133,149,161,146,155,160,162,149,156,133,162,140,145,151,135,158,149,148,135,143,137,141,151,153,149,141,155,156,138,138,155,151,158,150,145,132,147,150,126,141,141,148,153,146,153,149,149,135,151,166,141,150,145,142,155,168,160,159,166,138,144,154,133,149,147,142,151,141,143,162,162,143,163,152,149,150,167,142,153,150,148,144,141,141,157,150,146,148,152,159,156,138,153,153,146,142,144,168,138,144,150,150,133,144,152,146,144,144,166,149,140,167,145,149,170,152,148,122,137,146,149,138,160,158,158,161,146,139,167,144,163,135,146,151,158,149,152,155,152,134,141,155,153,171,147,164,146,142,161,142,145,148,164,132,172,166,168,150,163,152,147,147,161,132,155,136,165,161,160,144,152,156,159,148,147,149,152,159,134,141,146,158,147,151,161,143,143,152,148,158,162,144,146,145,137,150,143,167,151,141,163,168,159,158,160,156,163,146,150,145,148,145,166,156,145,147,139,140,141,163,138,154,150,124,143,147,133,144,166,160,137,162,158,136,144,144,158,152,134,158,156,139,146,158,136,164,164,154,153,152,163,145,165,149,150,134,153,160,132,158,162,143,146,161,148,157,165,146,124,153,158,149,149,185,137,156,152,158,155,160,145,154,156,145,144,157,151,154,147,161,156,160,154,152,144,167,159,162,141,136,137,148,161,142,155,146,165,149,147,156,131,153,141,148,165,165,140,152,146,150,157,156,140,168,164,164,163,129,162,157,159,131,162,139,147,143,142,149,144,142,138,144,141,141,150,154,153,150,153,153,128,156,155,164,157,146,148,137,163,140,148,137,148,161,157,171,151,160,170,137,145,155,158,145,153,161,155,173,151,136,153,144,151,156,144,138,134,144,154,153,140,148,131,151,135,145,158,142,164,157,148,163,135,145,167,170,146,159,129,146,142,161,153,145,160,168,142,164,122,159,156,154,148,156,157,144,154,135,148,152,141,146,126,160,163,138,137,142,149,151,155,147,159,163,162,144,129,145,153,134,148,143,148,148,158,134,163,158,152,139,134,163,150,156,155,178,148,139,145,165,153,137,134,131,143,144,152,158,145,149,151,143,160,160,146,149,151,146,135,142,148,143,155,161,137,135,137,176,153,158,166,160,158,142,139,160,154,158,159,156,145,153,162,135,155,139,138,147,155,151,145,156,139,173,141,131,137,143,148,133,172,155,127,155,149,150,154,128,159,158,156,156,140,136,138,159,164,134,151,140,145,146,141,154,164,161,145,158,144,158,146,145,146,160,149,142,152,149,142,173,155,152,142,155,160,149,151,149,132,141,166,141,170,131,148,156,157,164,147,148,150,151,146,151,135,152,146,133,145,148,147,144,147,150,165,151,163,153,158,167,161,160,143,148,157,161,148,129,140,183,161,150,137,139,148,163,146,137,145,150,161,145,154,154,131,132,155,142,155,179,138,159,149,128,150,160,148,151,167,150,153,151,153,157,153,171,158,155,142,167,140,158,147,143,148,151,142,169,148,162,148,143,162,157,151,134,132,135,144,133,152,161,160,154,160,155,151,144,145,143,157,149,130,159,142,151,157,147,130,150,155,138,139,152,167,168,142,153,169,146,160,155,132,153,139,163,128,153,145,155,139,157,142,164,121,147,144,147,153,160,149,161,136,127,162,148,168,155,152,160,143,163,148,153,153,133,154,167,143,155,175,164,169,160,164,153,173,158,143,159,152,144,134,157,153,143,162,148,152,153,160,147,142,145,151,167,147,158,150,170,163,147,128,161,144,161,142,161,158,163,158,159,136,149,139,145,159,154,166,166,145,154,144,146,144,151,156,133,153,162,143,135,139,174,152,161,151,130,131,165,162,152,167,137,157,148,160,132,156,140,165,140,156,152,155,142,172,152,147,152,150,150,161,149,152,132,151,128,143,135,145,155,150,156,144,139,159,163,128,145,143,163,152,138,135,164,148,144,141,153,161,147,152,173,157,154,152,167,151,137,162,148,144,141,167,141,160,139,144,156,144,142,173,152,150,162,146,148,158,150,153,144,160,133,139,160,151,156,142,159,156,157,164,152,157,147,145,133,142,149,150,142,138,151,139,169,155,160,151,134,146,140,149,145,138,153,145,137,155,156,164,149,161,150,153,166,130,133,139,154,152,140,154,163,132,144,157,174,149,150,143,150,155,167,139,137,145,135,150,139,139,172,145,147,144,146,156,146,131,154,154,158,143,170,163,145,146,142,144,149,145,144,169,141,160,146,172,152,158,152,130,187,158,139,164,144,146,134,140,149,123,149,159,146,157,143,157,135,150,148,143,132,145,144,149,141,138,135,152,141,144,138,140,158,148,138,144,164,142,161,160,158,169,166,146,154,133,157,140,137,151,146,145,145,135,148,155,158,145,152,143,134,141,161,166,134,144,139,159,167,158,147,161,157,134,142,151,158,129,142,154,138,161,136,141,153,150,156,153,149,147,143,150,150,133,157,169,144,167,146,133,167,133,135,156,156,143,152,140,153,146,150,142,168,152,160,150,148,160,138,143,143,146,133,155,147,141,145,159,157,150,142,139,126,149,147,140,163,147,133,156,164,155,144,149,143,157,168,146,147,169,142,137,177,149,171,149,144,164,150,161,155,163,162,147,128,149,152,142,156,154,156,159,148,144,153,131,152,156,174,132,161,144,145,161,134,155,150,157,156,139,155,160,131,135,155,160,155,138,154,138,155,147,156,150,138,147,164,136,141,142,147,146,163,166,158,139,145,151,133,160,152,138,144,157,166,157,156,142,155,134,137,129,157,143,163,141,138,146,159,159,162,170,147,160,146,132,154,137,187,155,146,147,154,169,171,158,153,166,133,144,145,142,154,163,133,135,150,152,155,154,159,147,143,156,150,148,142,136,149,144,166,143,153,138,154,149,155,147,152,155,167,133,147,131,158,144,149,143,154,148,152,161,136,140,145,157,163,161,146,157,156,156,160,161,148,149,146,156,151,136,155,164,142,150,148,143,129,158,138,139,148,136,134,173,163,157,143,164,149,162,151,153,155,120,157,142,150,141,132,131,133,152,143,132,149,153,149,146,146,180,150,154,143,140,146,146,148,146,137,152,162,154,155,156,152,157,144,149,147,155,134,138,149,143,147,153,140,143,149,153,149,170,147,156,144,158,155,165,143,132,148,150,137,148,144,135,155,141,152,156,166,140,153,149,157,150,164,172,138,162,149,130,172,140,143,149,159,149,152,153,143,147,155,144,154,153,175,157,138,154,126,156,140,158,158,120,151,174,147,154,143,157,163,171,163,168,165,132,135,164,170,139,134,146,144,161,148,152,158,155,129,144,162,140,142,152,144,153,160,151,133,142,153,169,159,159,167,157,131,155,140,154,140,157,153,146,159,148,153,147,158,138,156,141,153,138,149,145,157,156,151,175,151,143,134,143,149,149,168,154,160,152,144,143,158,138,143,159,149,168,168,151,143,170,144,153,175,148,167,157,146,170,150,152,152,142,154,136,141,145,143,155,151,144,147,142,133,152,163,152,143,135,131,157,147,162,148,122,156,155,149,131,140,153,149,170,143,160,140,147,135,156,146,149,133,115,135,155,144,159,148,153,152,156,158,148,148,158,146,160,149,144,162,146,144,141,157,159,153,155,128,151,163,144,138,167,161,151,166,147,176,160,149,142,158,164,137,153,153,136,143,136,150,151,159,141,140,157,153,150,145,151,170,145,169,142,156,154,155,161,148,149,129,162,136,138,177,165,147,143,141,142,147,145,163,151,163,168,145,150,157,138,147,149,144,151,153,148,145,150,154,133,147,138,159,146,145,131,153,159,151,144,143,158,148,157,164,153,148,152,139,144,154,152,152,139,146,138,156,152,163,163,159,143,144,136,166,157,157,141,134,158,146,146,135,165,144,159,147,140,145,151,137,152,146,152,149,161,145,141,149,147,147,157,147,145,149,140,155,144,141,150,154,135,149,152,153,148,128,155,163,159,153,151,148,152,164,143,143,126,119,144,135,146,139,145,139,162,132,145,155,163,140,159,159,137,156,159,143,119,159,164,130,177,144,162,142,131,133,171,157,127,157
134,157,148,138,139,168,145,159,135,157,154,148,142,141,138,147,148,157,150,147,132,146,148,149,142,141,158,137,139,158,142,139,142,151,146,136,142,153,156,147,147,154,154,140,150,146,150,146,150,167,137,131,145,171,156,146,158,144,134,150,137,155,152,155,138,151,151,146,160,146,147,150,129,144,159,158,158,140,138,168,162,137,138,146,162,164,160,136,149,161,145,141,151,144,149,156,153,137,168,146,135,126,169,153,158,134,165,154,137,170,136,152,130,156,154,156,157,166,153,156,145,150,156,134,163,150,162,141,159,154,136,141,149,165,154,150,156,152,147,151,160,147,155,148,156,161,152,159,144,152,154,151,155,155,143,152,139,171,171,158,144,145,140,140,152,177,149,165,129,137,142,158,150,153,152,142,138,157,152,165,150,144,140,157,176,150,116,140,120,151,141,119,165,158,152,149,170,156,148,123,146,145,150,154,147,143,150,150,153,159,137,148,141,162,139,148,130,153,168,141,152,155,147,156,151,152,144,163,150,132,158,129,142,145,165,144,141,140,140,171,135,172,157,151,152,149,148,149,156,165,157,156,149,139,155,158,168,149,129,159,156,141,147,158,139,162,145,142,152,156,146,141,143,158,163,146,165,143,146,128,134,145,145,148,152,151,146,157,147,156,158,149,155,158,159,139,155,157,156,153,162,143,150,156,173,153,135,143,151,145,132,145,147,145,145,151,139,162,162,155,145,157,142,163,147,145,141,163,160,149,129,152,150,163,151,154,158,149,155,134,153,154,150,156,152,151,172,176,155,146,166,156,148,142,139,153,168,147,150,149,134,147,135,158,146,163,137,146,165,143,140,158,131,142,165,129,130,138,145,139,154,150,156,134,159,162,162,142,152,158,163,154,156,133,156,156,169,177,152,129,144,148,163,169,155,157,142,141,155,142,152,136,136,167,143,152,161,157,141,140,165,155,146,160,167,120,143,146,134,149,148,158,160,165,140,157,128,162,165,151,139,138,156,155,146,139,166,163,159,153,131,142,150,157,153,137,156,143,142,162,141,161,141,149,163,167,148,148,139,147,147,113,149,160,162,135,161,154,141,160,140,156,153,158,158,157,146,151,144,167,176,153,139,152,144,132,159,147,151,149,155,153,136,163,154,157,151,164,141,145,160,149,134,146,141,170,154,141,133,144,133,169,143,153,133,119,137,151,152,152,130,164,155,140,142,153,165,173,145,146,156,149,131,157,149,140,146,154,148,162,143,158,158,145,156,157,142,158,151,134,145,154,131,143,166,138,144,137,141,155,146,160,149,144,158,143,146,155,158,147,158,158,139,157,146,155,148,156,166,161,159,156,163,156,150,157,146,155,150,145,141,155,145,158,157,160,151,142,162,155,149,145,148,144,145,140,149,141,161,135,134,144,140,160,168,148,141,134,136,158,145,149,151,144,143,131,140,143,150,130,156,146,175,149,126,150,148,137,149,136,154,144,160,140,143,171,166,147,148,155,139,144,145,142,136,152,156,135,144,137,136,142,148,133,163,140,127,144,145,141,160,162,127,151,148,142,140,138,155,160,160,118,158,146,151,137,150,149,158,140,152,163,136,167,139,167,157,152,147,156,148,137,143,145,166,163,145,169,147,142,147,162,149,147,167,126,160,151,147,149,135,148,148,145,141,165,155,132,157,165,143,141,146,137,139,145,162,134,149,141,155,158,133,145,144,152,150,167,143,144,154,135,143,166,174,142,152,137,146,139,156,163,146,157,156,148,164,144,169,152,145,146,150,145,128,148,156,163,142,150,156,163,161,155,147,147,151,132,142,155,168,144,156,163,170,146,148,164,139,162,148,131,149,152,163,136,147,154,150,167,148,150,155,143,147,154,149,138,166,156,153,140,168,151,148,141,151,158,165,156,144,145,142,147,166,152,169,165,153,138,135,143,144,166,166,142,145,166,158,161,149,150,147,144,157,155,167,144,164,140,179,141,134,151,143,162,141,141,131,134,149,140,148,130,164,152,152,162,139,153,147,151,154,183,171,155,149,148,143,159,151,146,151,149,153,149,152,161,150,150,166,135,151,158,156,150,152,175,152,164,140,145,162,161,165,143,166,148,154,154,135,147,133,133,139,153,151,155,152,155,133,151,162,145,140,162,164,167,150,146,132,156,146,148,148,153,130,144,146,148,148,161,139,138,139,143,155,152,136,141,151,140,162,168,156,147,148,151,150,147,148,149,158,154,148,152,152,163,161,146,153,142,147,158,134,160,153,141,138,161,154,152,144,155,133,149,170,150,155,156,158,143,143,146,150,135,147,159,158,150,139,141,163,144,160,141,145,156,160,130,165,149,151,165,141,150,143,161,130,149,137,151,161,147,148,159,170,128,149,161,154,140,145,137,172,166,140,146,159,137,154,155,153,156,165,139,154,142,150,147,148,154,148,134,157,147,152,142,135,152,147,143,155,159,142,147,161,132,145,158,141,154,143,150,156,144,162,155,145,152,125,163,136,146,153,142,131,143,146,152,152,155,149,146,142,157,149,139,142,172,153,145,160,151,150,148,153,140,141,161,153,141,142,148,142,153,152,149,151,146,139,147,135,130,134,159,159,157,149,139,159,163,152,169,145,149,150,156,152,159,161,148,141,142,162,128,137,138,149,155,129,160,150,153,142,147,142,150,153,172,135,167,159,151,159,143,150,156,141,138,159,138,154,161,141,136,141,146,143,148,164,144,132,144,161,152,139,142,161,141,153,159,143,157,168,179,140,145,137,147,163,171,161,133,154,164,154,156,138,159,147,152,159,148,147,141,154,151,156,153,173,139,143,145,159,170,150,151,148,144,154,145,148,145,146,153,154,143,171,165,137,159,135,134,141,169,137,133,148,171,151,162,136,148,155,165,152,135,153,126,157,146,153,155,139,165,167,161,159,161,170,162,158,145,157,161,156,150,150,127,156,155,142,147,155,151,158,151,153,148,167,154,158,140,149,142,120,179,141,148,147,149,153,170,153,147,147,154,162,157,153,144,159,147,141,151,145,146,146,130,150,150,169,161,154,157,149,181,159,136,171,146,167,152,145,144,153,167,140,149,142,160,141,132,153,166,149,153,149,146,130,156,151,155,144,149,169,151,128,159,131,168,136,153,152,139,151,171,145,144,145,137,149,150,137,159,146,139,149,157,156,157,140,125,157,147,145,148,150,146,153,151,145,140,153,171,138,161,146,148,151,156,162,169,150,156,152,156,144,138,147,150,159,127,150,134,153,153,142,147,151,128,138,171,146,148,137,141,148,155,139,158,156,138,154,158,152,139,141,151,167,144,148,141,170,168,149,171,148,140,147,151,164,159,150,156,144,158,141,150,160,144,148,158,142,159,146,140,148,151,136,138,147,164,148,147,154,159,146,155,157,166,139,144,160,152,148,147,153,142,135,153,149,123,154,152,134,167,164,157,144,155,165,152,160,157,159,149,159,153,149,153,144,159,140,148,147,158,144,144,140,141,156,142,153,141,127,150,144,155,168,144,156,153,159,149,143,130,136,147,147,147,133,144,140,163,131,147,154,134,176,134,158,144,147,152,169,142,135,155,145,146,168,153,145,149,146,167,147,136,139,154,154,137,134,149,155,149,143,136,158,155,157,161,168,139,142,137,136,159,145,142,155,159,143,154,158,141,158,139,152,155,154,160,143,145,141,131,147,158,161,139,150,143,156,148,148,157,156,149,152,150,160,138,143,166,145,153,143,135,137,153,152,159,156,139,160,140,134,164,137,143,134,155,154,153,153,144,155,155,157,158,152,142,151,144,143,159,136,149,141,147,142,154,157,154,141,162,155,151,151,160,147,141,138,146,149,153,161,169,132,156,163,159,153,149,156,157,155,159,148,146,159,154,143,139,142,139,154,160,160,141,146,165,159,138,141,151,153,154,150,150,157,153,148,153,163,143,150,161,143,149,164,142,154,164,155,156,146,155,142,147,153,144,152,173,143,143,135,154,158,154,160,173,146,167,166,154,146,142,149,150,161,149,151,138,159,172,141,153,163,161,155,165,173,155,147,173,152,129,147,120,147,139,135,156,150,147,156,161,157,159,151,149,143,154,146,146,161,153,147,144,152,156,142,151,160,156,154,140,127,165,149,154,149,155,159,139,136,160,139,158,153,137,156,150,142,159,151,166,142,156,152,155,144,153,146,158,152,143,146,157,163,154,152,162,140,149,143,147,157,145,156,154,141,133,147,144,172,152,137,135,176,168,166,155,147,142,158,147,154,139,167,142,145,171,133,141,160,140,139,157,159,149,149,131,156,150,164,158,142,144,169,158,152,136,172,154,168,161,141,152,160,153,159,151,146,149,154,143,132,145,157,150,130,148,149,142,134,147,152,138,153,148,163,145,167,172,147,173,128,159,144,137,153,153,159,158,148,153,146,146,141,146,168,156,150,146,137,149,166,145,153,143,148,175,153,139,159,133,167,150,145,133,162,147,155,144,142,157,137,152,146,151,153,157,145,165,161,156,169,165,136,144,150,155,149,134,149,151,132,143,165,129,157,148,159,134,144,154,147,160,162,159,147,171,145,176,139,144,153,148,151,143,149,171,176,150,134,152,142,137,159,158,162,159,142,154,159,145,169,135,159,146,141,133,161,157,140,129,154,139,151,160,150,169,135,155,146,149,150,155,151,144,166,149,139,142,154,153,146,165,149,160,148,155,155,151,154,159,150,150,169,164,135,152,145,149,162,142,140,144,153,145,154,151,158,139,169,142,129,177,149,151,142,167,162,165,164,143,164,140,159,171,152,146,153,135,164,152,144,152,166,147,125,157,149,163,154,153,142,156,148,154,124,154,143,133,149,131,171,142,155,145,143,153,142,157,136,168,136,155,159,166,133,148,157,153,145,153,172,138,149,163,155,141,149,138,163,154,139,138,153,145,159,144,161,150,160,154,153,144,165,146,156,157,149,135,147,168,153,156,140,161,157,160,144,148,163,143,159,168,148,155,141,158,136,154,156,165,150,155,146,155,149,143,146,145,127,155,137,138,131,153,157,136,139,156,131,158,159,137,155,138,155,157,148,136,164,158,155,133,140,146,151,146,156,145,144,154,155,140,169,147,171,138,159,160,141,166,153,134,140,158,138,149,151,161,142,167,144,155,154,145,131,140,149,151,145,167,142,140,147,155,154,144,151,157,161,131,168,154,158,146,159,173,143,156,142,148,158,148,146,129,157,148,156,151,157,139,151,151,152,146,142,150,164,146,145,161,144,166,139,156,176,148,150,144,163,158,131,157,158,171,137,134,142,153,142,147,159,161,162,158,164,145,164,156,158,141,144,139,167,142,153,141,158,154,144,166,152,153,163,143,158,160,162,157,151,145,156,137,147,153,151,153,156,143,144,141,133,149,144,153,144,150,162,143,149,141,149,137,147,156,156,160,154,135,146,158,138,157,144,160,141,142,167,133,144,155,142,156,146,147,146,139,144,127,146,153,141,138,137,138,143,165,142,148,155,146,136,166,144,163,139,164,150,151,150,135,140,157,148,129,150,140,159,157,159,166,150,159,150,156,138,141,162,156,139,185,159,153,132,161,148,161,138,174,157,133,141,152,153,140,157,133,164,156,164,159,158,153,147,155,152,159,150,142,137,140,164,142,171,165,159,157,162,144,142,154,154,165,156,140,151,140,147,167,140,142,137,136,138,125,152,139,164,142,146,137,138,160,131,140,155,165,139,158,142,138,158,144,153,146,149,158,155,147,144,160,141,153,138,150,145,144,155,149,124,141,156,190,144,164,158,157,148,155,132,146,148,151,151,144,145,142,155,157,144,152,150,144,154,157,147,144,148,149,143,144,149,140,162,150,147,157,148,139,155,156,160,146,147,156,134,151,139,146,161,159,158,143,150,156,133,158,171,160,168,135,162,149,144,152,161,163,141,145,144,153,156,145,160,155,144,163,150,142,143,152,143,143,154,151,150,162,148,157,137,146,144,148,139,171,135,134,151,140,154,147,143,145,155,145,154,161,147,153,142,152,140,151,149,144,133,161,148,147,147,177,157,144,174,156,151,155,154,140,145,146,139,156,162,153,155,147,141,153,144,157,166,150,138,166,143,143,146,131,162,145,152,156,158,138,154,151,157,158,153,138,153,134,154,162,157,147,139,141,155,157,167,132,157,160,168,148,145,151,142,148,148,149,153,168,146,142,135,136,144,173,128,146,154,147,158,149,140,155,139,159,153,130,150,152,148,150,141,128,140,158,161,157,148,142,155,149,156,152,163,153,150,163,134,151,139,155,151,131,146,147,158,152,163,157,147,133,153,142,137,155,149,155,140,156,141,148,128,156,165,155,147,153,169,149,159,158,140,165,148,144,145,145,149,147,149,138,138,151,140,157,149,146,149,145,147,149,135,136,140,145,151,150,138,154,147,146,149,159,147,184,143,150,150,159,157,139,150,143,142,143,137,158,155,157,142,150,165,161,149,162,147,144,151,153,140,139,142,148,146,146,155,131,162,152,140,164,156,138,145,162,158,139,146,125,138,157,164,154,146,155,163,134,143,127,139,145,147,132,175,147,145,157,152,146,164,153,158,151,153,157,151,144,159,145,142,129,144,153,143,146,164,153,152,144,150,154,136,142,138,143,148,133,144,133,169,159,162,150,131,156,154,136,128,146,156,146,162,163,144,119,158,145,141,161,148,147,158,144,159,155,135,141,154,165,134,147,138,146,158,159,145,150,141,123,150,138,161,159,153,141,149,150,141,119,157,156,155,151,171,128,143,153,151,156,150,159,146,134,156,154,137,164,142,148,136,159,148,170,166,154,138,154,146,146,168,138,139,151,148,141,161,159,143,141,166,148,156,152,163,165,144,149,143,153,137,165,128,134,159,141,179,168,132,145,162,171,149,177,148,157,143,158,163,162,141,147,143,148,159,160,148,152,155,159,150,147,153,157,143,147,149,169,162,167,144,152,172,148,156,149,153,147,149,154,156,155,148,165,141,151,156,149,149,135,157,144,145,140,138,159,155,146,170,141,131,161,168,146,126,159,156,145,151,161,174,148,150,136,153,145,152,152,168,138,158,170,160,137,142,149,149,141,128,147,154,159,147,150,158,155,151,144,131,178,142,170,149,153,144,150,145,152,148,154,163,161,140,168,161,146,129,143,149,168,144,142,149,141,148,135,169,146,155,146,130,162,147,128,153,163,148,143,154,161,158,162,156,136,152,173,158,147,148,157,151,145,150,162,158,141,156,147,144,137,152,137,153,147,165,163,157,162,135,144,151,165,148,144,141,147,134,145,145,158,139,145,143,157,152,160,141,145,142,150,150,146,151,136,156,148,133,143,153,157,143,141,153,125,153,149,142,137,153,143,170,153,150,151,160,162,141,151,148,133,155,132,162,160,153,141,164,148,158,162,167,149,156,143,151,146,135,153,145,151,136,144,140,155,164,127,152,150,145,163,150,138,152,140,150,137,173,155,159,162,156,148,143,140,137,128,145,145,139,170,143,157,139,156,138,159,140,156,163,146,146,137,147,162,146,144,160,149,153,126