,153,141,151,160,152,154,150,154,153,150,141,154,152,144,154,153,141,129,154,147,147,125,152,151,167,148,142,141,136,143,145,175,146,146,138,141,157,159,163,153,146,153,135,150,162,150,157,148,164,146,151,136,138,140,137,155,144,161,170,151,152,132,160,137,153,151,132,137,144,155,155,157,130,143,139,150,153,156,145,157,160,150,149,154,139,154,143,140,138,145,154,134,149,162,146,165,160,141,151,130,159,135,149,153,129,155,151,147,148,162,151,137,136,154,151,147,157,149,135,150,137,142,159,163,137,141,152,149,152,146,130,150,147,154,141,162,147,148,149,152,152,139,154,139,153,139,153,161,134,145,134,162,147,140,167,161,157,138,152,151,155,143,143,149,133,151,141,161,145,164,157,149,160,137,144,150,155,154,149,137,143,156,169,162,132,158,145,158,123,153,154,150,162,145,143,140,153,153,154,149,155,134,161,149,159,155,144,149,164,153,147,126,143,157,143,140,147,149,175,150,160,161,151,126,150,134,157,152,146,162,157,163,136,138,133,141,152,144,139,136,142,125,161,132,144,154,158,166,170,160,150,175,170,146,148,149,150,163,157,141,144,143,147,132,149,165,163,150,155,136,157,149,151,158,148,165,148,156,150,151,132,156,156,154,152,145,158,162,147,153,162,151,149,157,152,139,169,161,149,148,145,154,157,147,153,134,165,142,133,154,159,157,176,133,156,150,167,162,158,145,157,145,149,157,141,151,148,135,155,157,158,159,151,157,130,151,154,145,160,166,150,160,158,173,131,142,147,147,148,163,131,143,147,159,162,165,154,145,135,150,158,157,143,142,157,136,145,150,142,155,147,150,150,131,143,146,154,139,141,151,156,156,154,149,138,138,165,169,134,158,153,140,153,146,147,147,162,143,144,153,148,153,149,149,120,145,138,153,142,141,144,143,133,159,152,132,146,150,152,138,146,176,145,142,147,149,163,128,139,159,160,163,145,144,140,136,158,145,132,137,135,131,150,149,149,144,147,153,155,138,140,144,144,161,161,156,150,140,159,155,159,167,150,158,129,149,148,156,146,136,142,152,148,147,137,140,152,147,165,146,143,145,159,138,135,150,157,149,144,157,157,154,145,155,158,151,153,144,163,126,166,161,162,137,129,145,139,144,140,127,146,149,152,144,150,152,160,139,154,140,136,134,143,152,160,142,162,177,158,146,144,170,159,144,146,163,141,147,144,152,142,154,147,162,158,139,167,166,159,161,157,152,158,176,151,163,147,131,156,139,154,156,144,154,164,163,141,137,140,145,151,153,166,146,143,152,147,164,146,155,148,142,144,151,147,156,147,140,143,138,143,144,160,149,161,155,166,155,156,143,157,143,164,136,147,156,152,187,153,140,150,130,166,141,146,155,158,141,147,139,145,130,175,157,123,143,154,151,144,145,161,146,162,153,139,165,156,167,167,147,139,152,146,158,162,149,158,154,156,151,165,147,128,155,147,141,162,147,159,141,150,143,161,137,167,137,136,147,149,165,144,148,160,153,133,148,148,145,136,166,154,139,140,158,143,157,130,147,150,146,154,146,146,162,152,151,151,137,142,155,156,161,162,144,142,146,136,169,149,166,147,142,154,150,146,158,168,139,167,168,153,154,154,151,142,152,140,142,138,156,158,160,150,166,142,147,150,143,144,144,157,144,135,151,155,145,150,158,166,158,161,160,147,146,138,165,153,160,176,142,154,155,140,159,144,151,153,148,148,157,142,145,123,149,150,146,139,143,147,153,155,156,135,158,158,165,163,142,136,139,158,150,146,147,157,156,133,148,163,159,141,162,157,136,145,134,162,145,148,154,151,152,140,154,162,157,152,154,144,143,137,142,149,165,162,160,161,150,150,136,152,136,147,137,152,141,155,142,168,153,140,152,144,156,149,154,151,147,153,155,152,157,129,154,166,157,153,149,141,149,144,157,139,133,151,148,157,149,144,131,135,154,139,142,143,170,133,146,142,159,153,131,150,172,142,140,150,153,146,160,158,157,139,154,158,168,146,156,152,155,157,157,146,160,152,140,132,155,145,161,159,144,164,163,148,176,142,167,162,149,143,157,157,173,160,163,138,147,153,161,158,151,166,153,149,141,147,165,140,151,149,153,166,153,164,147,144,144,141,135,147,149,156,151,137,156,171,144,155,153,162,131,138,151,144,148,135,158,158,154,155,151,151,141,143,143,142,147,168,158,160,149,155,156,150,131,149,152,139,160,148,155,146,143,163,149,170,144,135,144,145,143,153,140,162,152,145,135,149,158,146,146,182,162,169,141,165,145,165,137,140,132,156,145,148,141,155,168,149,148,149,139,147,146,151,153,128,155,159,164,142,165,151,146,136,138,144,140,130,132,160,140,150,138,153,123,168,152,154,156,149,150,149,155,145,146,147,146,141,138,143,146,153,146,162,162,155,167,165,137,140,165,138,163,138,159,147,161,155,143,157,144,151,151,128,156,165,155,147,160,165,152,166,161,153,133,131,148,179,149,165,158,143,160,147,141,140,130,149,140,146,140,151,134,151,149,167,143,152,155,169,167,145,143,163,143,163,154,137,145,162,130,150,153,142,146,151,160,150,148,150,142,142,167,162,153,157,141,160,158,172,143,145,147,139,142,145,159,136,162,147,148,162,148,163,152,158,152,168,177,140,159,146,140,148,137,149,147,161,151,154,144,151,147,138,149,158,156,161,159,148,149,131,156,154,152,148,155,161,144,154,136,137,143,164,147,144,134,135,157,153,151,154,140,148,157,147,137,134,157,138,150,131,160,149,147,168,158,150,149,157,128,131,145,167,145,149,157,144,148,147,140,150,161,159,154,144,144,157,157,138,153,130,142,143,151,150,162,154,171,147,143,150,131,162,167,151,141,156,147,140,149,149,174,142,147,172,150,143,158,160,145,150,160,151,146,148,145,143,154,132,131,141,153,171,140,155,159,169,146,159,133,158,152,157,159,144,139,140,163,157,132,135,160,158,146,143,145,139,138,153,150,151,139,148,154,142,145,143,159,153,148,145,142,158,151,148,140,151,149,154,135,163,148,128,134,158,162,139,145,156,126,137,135,154,144,146,144,155,153,145,159,154,167,163,149,158,144,165,160,154,159,154,154,158,145,169,173,160,140,165,135,153,147,167,151,141,128,167,160,137,154,156,144,160,154,149,132,170,152,150,132,138,156,157,155,156,169,156,141,144,144,153,144,134,156,159,148,154,150,152,164,160,145,146,150,131,149,141,144,126,148,154,156,150,160,152,149,139,146,145,136,148,144,163,146,148,151,159,151,151,147,157,141,158,165,145,162,156,158,141,162,165,151,146,156,158,142,136,134,135,146,149,144,146,149,167,168,148,137,146,139,133,141,125,160,138,139,133,158,154,147,174,165,143,162,156,138,166,175,165,140,164,143,126,139,139,163,139,141,145,150,156,151,144,143,146,138,164,149,145,145,124,152,154,155,178,157,162,144,125,150,143,142,156,145,153,129,169,151,168,158,155,161,138,136,151,151,148,159,160,134,150,167,150,145,136,158,143,159,151,145,146,165,133,143,156,137,144,144,144,155,147,151,148,162,134,152,138,151,157,142,148,137,145,154,143,154,146,153,163,152,170,168,145,134,146,153,146,143,166,152,163,154,136,155,151,132,155,146,175,167,148,140,147,149,165,156,148,140,131,141,159,150,134,152,150,149,155,137,167,138,152,139,127,157,125,139,142,159,132,160,151,162,144,167,155,146,146,163,150,136,157,154,143,151,143,146,129,153,155,132,131,145,161,140,148,150,168,141,148,163,150,151,132,137,164,144,148,166,156,168,153,160,140,155,152,140,157,162,144,131,145,151,159,153,138,146,149,155,149,156,149,145,140,148,156,137,147,173,146,153,151,149,143,135,155,132,144,169,142,140,147,153,147,139,135,153,147,143,144,141,162,145,143,145,115,167,148,156,140,154,142,172,138,129,147,157,139,150,163,133,161,146,136,157,163,143,134,137,148,149,139,142,157,157,147,144,148,146,163,161,143,149,144,134,131,150,145,174,157,136,162,159,161,151,164,160,156,150,155,151,141,170,136,161,153,151,142,140,164,147,149,122,150,147,161,149,147,160,143,144,152,138,137,144,144,141,147,145,150,154,132,145,156,155,146,135,150,127,148,147,140,144,152,145,139,132,142,156,157,159,144,143,145,133,141,163,178,154,157,162,148,151,147,149,154,161,142,161,142,143,171,157,141,166,146,139,157,144,153,142,155,152,150,146,136,146,145,145,144,148,137,135,139,152,146,171,159,150,139,157,162,167,162,151,150,141,170,143,152,137,132,160,139,172,147,144,150,142,151,145,160,153,148,134,163,142,144,174,143,132,154,141,153,158,145,158,160,152,140,166,158,150,139,159,132,155,170,144,165,150,170,134,157,121,159,153,137,147,142,172,153,145,152,157,135,122,158,147,153,153,133,159,147,150,149,144,168,159,138,136,146,171,135,138,174,133,155,160,142,143,146,154,155,152,129,155,146,142,142,150,149,150,141,144,142,155,138,161,159,132,147,149,130,139,148,162,160,138,156,132,148,146,155,161,170,154,143,154,159,161,146,143,141,161,135,139,162,157,154,161,165,163,159,137,138,156,141,148,161,140,145,145,182,167,134,148,153,150,166,146,144,157,161,146,151,143,159,140,150,161,151,156,173,146,133,138,174,137,163,141,138,141,145,142,159,155,155,137,136,141,162,147,155,155,151,169,150,167,162,164,151,147,130,156,168,149,147,149,141,156,148,134,140,173,152,150,146,153,146,137,150,158,149,159,162,167,145,146,154,165,154,148,139,137,155,151,151,148,169,148,151,156,142,149,154,131,145,146,147,148,144,151,155,138,148,144,145,139,140,153,129,150,152,138,165,140,148,162,150,145,159,155,155,146,141,156,148,145,164,167,142,138,131,155,157,141,144,148,130,150,147,138,136,150,149,138,154,143,147,156,162,146,147,142,148,177,161,142,157,156,139,159,154,148,155,132,149,146,158,166,155,158,149,155,144,141,152,145,144,131,157,154,168,159,136,133,145,158,138,150,159,156,141,152,154,127,144,149,147,165,159,147,147,150,152,161,157,160,149,157,144,156,142,151,157,154,141,168,151,137,149,145,173,156,150,123,152,152,152,162,148,149,161,138,147,156,132,145,168,149,156,154,174,159,149,141,143,153,141,132,142,163,134,143,135,163,136,158,140,154,172,150,144,136,144,146,167,166,147,146,145,157,139,151,143,153,142,136,150,143,163,146,143,149,151,148,152,145,139,160,140,141,132,154,159,159,175,164,117,146,150,151,135,141,132,165,152,146,158,144,140,131,139,146,151,141,134,136,148,145,144,158,156,145,160,162,161,157,144,152,152,155,173,159,141,132,155,145,164,163,155,148,168,160,159,147,153,149,141,175,141,152,130,134,163,153,135,159,166,139,143,145,125,165,138,151,140,139,170,151,149,144,160,159,147,149,142,149,157,158,161,154,144,154,146,163,153,137,142,148,151,141,152,143,149,151,151,134,144,147,128,155,150,145,140,159,159,172,134,155,140,139,154,154,165,137,147,164,154,146,155,127,163,149,162,137,162,156,143,159,152,160,144,155,158,143,149,154,167,162,148,146,145,140,149,153,139,135,152,145,151,147,154,160,138,149,136,150,133,160,185,150,151,149,152,146,149,158,165,152,137,139,147,157,142,160,140,160,167,151,152,145,156,153,170,158,144,139,156,155,145,146,144,157,152,144,164,140,154,172,152,154,149,145,158,157,174,158,146,143,156,141,146,150,157,152,145,153,154,135,179,134,150,135,157,142,143,161,158,147,177,145,137,144,153,154,162,140,158,179,154,148,160,154,144,160,172,152,158,162,142,115,144,164,145,141,138,158,170,140,168,145,147,162,146,136,149,155,154,151,147,148,152,148,143,161,122,148,134,143,142,142,163,150,153,165,160,142,158,150,150,164,151,169,138,132,139,166,146,141,133,141,152,137,157,160,147,154,141,162,155,130,154,158,147,152,141,159,138,147,151,142,150,159,135,172,144,134,140,165,132,140,159,159,150,156,153,159,162,145,149,151,149,143,140,165,145,164,129,133,148,176,153,145,159,158,160,172,143,149,150,141,146,159,154,153,136,132,174,142,141,144,135,137,141,136,138,138,138,160,141,162,139,156,155,159,145,151,144,155,171,165,150,155,160,156,163,158,146,136,139,166,142,157,146,147,152,138,141,167,147,170,159,157,149,141,157,132,157,149,139,153,156,135,143,153,141,120,146,156,175,139,148,146,162,134,134,142,149,147,153,163,144,144,154,142,158,157,137,161,141,144,128,146,148,155,140,161,160,125,159,137,131,133,141,145,136,143,133,133,148,158,157,140,133,144,138,161,162,145,154,143,159,156,160,150,135,136,138,167,163,144,158,162,137,161,152,180,136,146,145,159,154,150,150,144,138,152,148,160,150,152,149,143,160,148,142,160,144,178,146,151,154,163,145,137,153,136,145,130,136,138,149,144,147,136,151,162,136,149,145,140,148,155,148,155,172,146,145,156,152,141,134,152,150,160,157,143,164,171,148,159,153,160,157,166,135,151,136,159,151,170,147,137,133,149,140,144,149,160,152,149,137,153,168,157,143,151,167,150,158,149,166,160,156,160,139,156,172,154,158,138,153,171,142,154,141,148,168,137,139,151,145,140,153,150,152,154,151,134,167,159,154,168,149,154,169,145,156,163,139,151,150,155,154,146,147,159,154,152,160,142,143,127,141,130,161,154,143,151,147,146,145,138,150,139,146,173,157,157,151,152,150,136,168,154,146,155,153,151,154,150,135,144,144,155,166,148,152,150,150,146,147,135,147,142,135,157,148,140,162,171,149,123,169,134,139,136,140,155,135,143,149,151,156,147,151,148,165,142,145,150,138,156,141,139,168,157,148,138,129,146,151,141,145,148,144,158,159,130,146,143,152,150,144,136,145,165,156,145,121,139,138,141,160,161,149,147,144,156,154,148,150,139,145,141,148,142,142,162,141,150,165,149,168,151,151,156,141,143,133,140,144,154,150,145,138,148,147,145,165,142,136,182,152,148,157,145,153,154,149,153,155,134,165,129,150,151,147,136,138,147,140,146,160,137,156,133,161,153,137,143,161,152,161,167,135,148,136,146,142,154,154,157,148,152,139,126,150,168,159,181,149,141,152,161,137,122,147,160,145,148,161,160,140,178,151,159,160,134,156,147,139,153,165,143,155,154,164,128,148,160,134,165,139,175,144,135,164,171,153,160,162,161,158,154,146,155,135,163,155,136,150,156,140,145,147,158,134,157,157,164,157,162,140,147,154,125,138,145,139,145,157,148,138,132,158,149,164,151,154,160,146,140,160,153,153,161,135,142,141,162,157,158,155,154,160,152,154,139,157,132,136,146,149,152,174,130,152,143,140,161,156,143,143,173,160,161,144,137,124,159,158,141,146,158,143,141,153,139,149,159,157,165,157,151,147,150,147,160,165,155,141,153,144,161,162,139,136,166,154,138,151,137,157,138,157,143,147,147,136,167,158,153,159,144,159,159,150,138,160,143,139,141,159,160,165,167,136,132,168,152,151,149,135,174,151,139,159,144,165,161,159,144,153,140,145,157,160,158,144,138,157,145,144,128,149,136,136,143,152,165,158,141,148,158,150,125,158,161,162,153,150,140,157,152,158,146,154,157,144,140,159,137,153,149,142,156,151,146,157,125,143,144,140,177,150,140,152,147,155,148,147,156,157,155,142,166,160,140,147,142,156,152,136,145,133,144,161,148,154,168,146,166,150,140,132,157,144,157,152,157,137,170,162,153,163,150,147,143,144,147,171,145,153,164,162,140,157,143,146,146,168,157,155,139,151,168,142,140,146,153,151,170,158,143,145,148,157,144,175,140,155,159,150,142,155,150,142,147,164,154,136,152,159,147,155,164,138,162,149,143,141,158,162,154,141,133,149,151,160,151,153,153,151,158,138,150,138,166,160,142,159,142,151,167,151,134,148,124,157,150,154,133,152,140,165,157,156,134,140,150,144,144,159,153,159,143,143,150,149,152,139,146,154,147,151,162,155,135,143,156,163,163,153,152,139,150,134,128,149,146,151,167,154,154,145,154,148,155,139,140,157,141,144,155,155,150,173,158,131,167,157,147,135,152,141,156,169,161,154,163,134,146,152,141,163,142,157,138,148,147,167,149,148,147,153,153,134,123,156,171,151,154,147,149,148,156,144,149,160,158,147,133,164,155,165,166,168,132,147,140,156,154,140,167,144,152,154,143,153,160,144,142,146,147,151,159,157,152,150,153,143,152,164,134,152,157,131,163,153,166,144,136,153,147,156,147,144,154,143,147,142,151,143,144,162,165,154,163,143,159,161,137,152,150,135,147,156,144,148,155,150,156,155,127,140,157,164,144,148,151,145,142,168,145,159,148,139,167,158,151,151,133,142,154,162,144,142,146,168,132,172,142,153,145,158,145,145,145,159,137,148,141,148,172,160,159,150,137,161,163,139,149,127,162,137,143,139,153,133,158,160,147,135,140,158,142,147,135,149,166,161,142,146,155,163,139,165,145,136,138,138,157,157,142,151,162,142,152,154,173,168,149,155,144,169,162,141,153,138,153,151,131,151,147,145,172,141,173,150,144,148,156,165,149,165,144,161,152,147,142,141,142,144,140,139,130,158,148,158,140,139,156,155,158,126,145,149,148,144,130,143,160,178,144,140,156,154,145,157,148,148,136,146,136,165,149,149,149,145,158,134,154,145,155,147,155,155,164,146,147,144,158,139,149,152,165,154,158,141,149,144,159,162,156,148,142,152,153,129,148,150,160,148,134,139,148,151,133,156,160,140,143,160,132,158,142,149,167,150,142,148,144,134,120,135,161,137,136,145,146,132,156,142,140,148,145,127,144,142,152,143,163,147,170,150,157,142,151,159,137,163,160,161,145,147,153,145,124,160,170,145,162,161,154,148,139,142,152,163,169,161,146,163,144,145,133,158,157,160,142,144,168,170,147,134,133,168,164,145,146,155,154,122,137,171,141,130,155,160,133,136,140,126,119,142,146,161,158,154,159,164,143,151,140,142,154,143,155,144,159,160,160,153,124,146,137,164,155,150,152,154,179,145,148,134,156,137,163,141,149,162,142,168,156,152,157,154,152,145,152,160,151,161,149,148,149,163,145,155,157,145,148,157,156,150,155,145,155,143,132,144,152,164,154,129,137,165,133,151,153,147,162,160,141,143,138,124,146,147,145,148,169,147,144,138,164,161,164,147,146,163,157,147,147,146,148,159,138,158,162,164,154,152,151,148,153,139,151,137,161,152,130,134,148,173,129,163,159,166,145,159,176,157,156,148,146,149,136,151,125,132,143,124,135,155,146,156,145,157,165,159,137,165,135,136,159,142,164,152,163,162,132,147,151,146,155,163,153,130,155,142,142,140,160,175,149,152,156,159,157,158,140,149,145,151,140,141,138,160,166,159,146,138,150,151,146,145,163,140,153,150,149,141,157,136,148,147,158,149,160,144,128,162,129,149,163,148,136,158,157,155,161,151,166,156,144,162,160,147,163,158,151,135,144,155,164,143,142,155,151,135,133,139,177,150,140,128,161,129,137,155,141,163,148,152,160,164,141,144,154,155,152,160,158,151,167,163,157,162,149,163,135,146,134,150,153,159,158,140,154,156,150,141,154,159,153,143,140,131,135,149,152,154,158,150,154,138,137,152,151,161,159,162,123,157,166,165,142,152,158,138,153,159,143,156,142,169,151,161,171,141,162,157,146,151,153,149,138,144,160,168,156,167,152,157,145,147,138,139,139,147,142,156,157,147,146,154,151,149,167,162,142,150,152,154,160,150,151,123,155,148,162,139,154,134,156,149,160,139,162,142,156,137,156,147,131,128,150,141,157,132,155,162,130,145,159,149,160,161,162,143,130,148,156,134,144,160,150,146,129,137,142,156,154,134,142,151,153,145,159,151,138,153,159,153,156,148,143,144,151,146,140,154,163,153,173,157,140,147,152,150,161,139,139,159,150,143,152,160,139,145,152,142,150,161,142,167,147,162,153,157,164,140,154,150,133,169,150,150,133,153,128,148,139,176,148,127,132,173,147,165,160,160,159,141,164,156,147,152,132,148,150,153,152,163,157,139,163,141,157,149,158,132,149,143,137,154,148,166,134,143,141,161,166,152,149,156,144,154,170,147,151,156,168,159,160,163,163,131,134,147,157,142,150,142,146,148,156,143,165,137,141,143,173,155,154,129,161,163,146,151,156,124,142,144,164,146,163,148,150,146,145,139,165,150,149,140,132,147,156,154,137,144,152,148,139,139,149,162,140,167,158,143,151,151,151,150,143,156,151,155,150,134,158,158,168,137,164,159,149,138,165,152,138,171,152,153,150,141,139,144,152,164,137,153,142,145,158,156,150,145,146,147,148,143,150,156,140,160,142,163,151,142,132,160,150,156,148,168,149,144,153,144,142,156,146,157,150,151,151,146,159,147,150,159,136,157,147,146,141,138,145,137,149,154,132,158,146,133,149,156,154,156,164,142,154,159,150,148,153,150,150,148,154,141,161,150,145,154,154,155,142,136,148,133,148,146,144,150,153,158,155,149,151,138,147,135,134,157,153,143,137,160,148,157,151,164,135,135,157,126,143,159,137,162,153,158,158,157,139,164,142,151,156,142,164,152,154,166,145,142,157,137,152,149,147,156,147,145,140,156,158,140,151,164,150,161,138,147,136,144,143,144,143,141,167,173,156,153,154,134,153,161,144,142,145,155,159,150,148,149,161,157,155,147,153,146,143,146,157,167,155,161,142,143,159,162,170,150,133,143,145,128,143,141,155,167,154,131,162,161,131,154,137,138,170,164,166,145,149,150,157,135,156,146,141,138,157,151,138,139,147,148,164,152,155,144,178,140,151,158,156,145,157,148,141,133,132,165,144,144,164,148,136,149,154,127,149,147,134,128,137,149,138,144,145,152,142,147,141,135,151,143,147,146,156,148,157,137,153,154,155,134,157,157,128,139,160,157,152,154,154,162,174,151,149,129,148,144,157,133,152,164,154,145,141,138,157,153,137,144,157,125,148,148,160,146,157,140,158,159,151,154,158,140,163,156,138,139,139,143,156,149,151,157,151,152,132,148,137,157,149,143,161,143,166,166,135,153,137,153,146,131,152,150,148,157,144,151,164,150,154,159,138,160,166,158,141,152,156,143,156,140,147,158,141,155,136,138,143,156,140,148,149,146,152,133,144,152,144,162,139,151,167,157,120,145,141,156,143,158,158,136,155,142,131,153,159,150,157,138,139,134,147,144,156,149,144,148,134,161,138,152,144,152,165,145,171,140,150,156,160,146,143,139,150,135,149,144,164,150,141,160,154,140,146,153,161,158,162,155,156,142,144,147,162,140,148,150,154,142,145,151,148,153,133,156,139,156,141,147,160,143,155,159,135,148,142,158,145,165,152,148,162,148,141,145,140,150,148,155,145,172,147,144,144,154,162,158,156,155,143,156,145,147,165,170,157,134,135,171,151,133,148,164,157,160,147,155,153,141,145,141,146,163,160,151,152,150,142,146,147,146,152,158,147,177,164,149,158,150,155,150,143,152,172,143,159,160,144,162,158,153,141,142,156,174,154,131,150,158,144,123,144,166,147,150,153,134,153,146,148,146,160,138,156,164,153,150,169,138,159,147,141,162,152,154,149,155,151,148,142,153,151,165,138,152,137,154,142,144,154,141,144,144,159,152,153,144,159,149,155,131,137,157,150,140,134,147,160,153,156,149,150,140,141,152,145,149,154,144,134,139,143,161,147,160,148,132,138,150,138,159,145,147,156,152,157,135,164,150,157,136,140,148,153,167,126,141,151,130,172,141,165,146,155,153,155,140,132,160,158,150,174,155,152,128,154,150,129,148,159,143,151,133,159,148,149,148,137,150,150,170,150,156,154,139,152,138,152,165,153,149,149,150,160,151,139,148,156,149,137,139,144,164,142,162,138,154,166,166,155,154,149,147,155,157,160,148,142,143,147,135,144,120,151,153,151,148,152,145,142,145,157,141,152,161,152,148,149,162,144,164,133,140,142,152,157,157,131,151,147,152,147,144,151,152,154,154,156,141,145,161,151,153,139,157,157,136,156,146,167,159,160,167,152,150,143,161,166,150,159,168,156,144,157,140,164,145,139,148,150,162,155,164,140,148,150,151,139,152,143,146,144,139,160,150,145,149,163,150,166,137,138,161,156,168,161,138,144,166,146,153,143,154,155,147,129,155,143,153,159,153,155,142,163,152,156,156,148,160,150,159,124,147,144,144,155,156,148,155,156,159,164,143,156,148,127,145,159,140,158,138,158,148,170,135,139,163,165,161,146,149,151,143,143,144,161,152,148,165,132,157,114,159,150,154,140,142,151,155,169,171,157,145,158,151,148,142,146,154,157,151,161,153,151,137,162,159,122,146,148,137,141,164,145,147,142,143,153,163,160,156,166,135,149,151,153,161,173,147,177,143,144,146,144,147,153,144,149,131,139,172,157,150,149,155,161,158,144,160,163,141,137,139,149,169,146,151,148,154,163,138,146,160,151,151,153,136,154,171,157,158,163,162,150,141,150,166,168,171,145,152,132,169,156,150,144,147,153,151,159,170,147,151,136,149,145,159,148,141,148,137,153,157,129,158,137,146,163,150,150,147,137,147,167,142,124,139,149,164,130,127,152,140,156,149,138,149,146,146,138,148,136,156,153,140,165,136,157,155,167,152,153,142,142,147,153,141,159,123,146,156,160,133,154,140,145,155,153,163,154,148,140,158,165,139,157,157,135,149,147,142,161,158,147,140,139,168,162,146,151,157,159,150,160,138,149,152,140,145,162,147,147,144,158,148,146,146,151,162,149,155,158,168,163,151,162,151,148,148,170,155,168,147,146,135,139,148,141,145,151,157,141,137,139,179,147,159,154,162,148,164,150,134,160,132,152,144,142,148,130,156,145,144,153,138,140,159,154,158,161,131,154,156,154,140,161,143,136,151,137,150,146,145,152,134,153,148,150,138,138,124,136,139,135,150,144,151,161,135,155,140,157,142,155,148,143,149,149,147,148,147,162,166,145,138,162,147,157,147,147,134,151,151,172,156,139,148,154,136,154,149,162,174,158,165,157,162,156,149,140,147,149,137,142,168,151,141,146,147,146,139,144,135,147,127,140,174,160,150,150,155,141,157,140,155,147,137,140,154,143,148,160,147,140,160,131,155,142,129,145,134,150,150,149,151,154,145,158,159,156,159,154,142,149,148,134,160,129,163,143,147,171,155,172,145,144,176,130,133,169,155,145,171,152,155,150,162,149,159,156,161,135,150,135,147,157,165,135,149,133,157,128,143,134,163,142,156,151,156,159,133,160,163,140,152,134,140,150,153,165,143,142,142,165,152,137,139,142,143,157,151,176,146,150,166,163,153,138,154,142,148,142,156,173,171,140,139,178,156,155,148,136,157,151,165,145,162,147,156,154,142,152,164,152,140,142,163,153,140,162,145,169,153,142,154,150,143,139,159,133,134,164,165,128,128,136,138,157,139,143,151,144,132,161,150,159,142,145,149,166,157,148,134,147,155,154,140,144,145,145,145,145,161,162,149,146,149,149,144,151,133,137,152,152,122,158,154,154,141,148,152,156,135,165,138,159,146,161,147,157,155,142,138,165,143,160,159,163,152,156,146,150,142,154,150,145,162,142,140,155,150,156,150,139,147,142,137,164,147,142,140,154,163,132,145,149,147,143,157,162,141,145,127,145,129,163,149,157,148,148,138,145,156,147,139,132,158,154,151,155,149,157,145,152,147,162,157,143,148,144,137,146,131,171,149,153,164,152,137,126,163,141,133,149,137,159,142,147,141,141,167,162,146,147,150,149,149,160,157,143,157,133,141,163,156,150,138,154,149,137,137,139,149,137,159,163,149,142,160,145,148,157,149,157,155,162,133,157,139,160,144,152,153,146,150,124,161,157,156,143,155,150,167,148,140,134,145,153,159,148,153,165,138,149,149,142,154,141,142,146,147,172,151,146,157,153,137,141,152,151,153,135,128,151,165,146,136,142,138,161,153,149,143,127,141,166,160,146,156,149,141,159,156,141,146,164,140,152,159,153,140,165,160,154,164,165,140,157,157,156,165,167,152,148,153,170,141,143,141,160,136,175,134,145,123,140,148,155,166,159,145,150,150,145,144,146,148,145,155,139,161,152,157,135,140,156,140,134,139,146,145,154,143,155,165,142,152,163,142,147,147,147,149,145,158,145,154,145,138,142,156,144,152,142,152,163,158,157,142,155,135,145,155,155,149,166,149,165,164,134,155,169,156,142,133,162,151,167,149,159,161,151,142,154,139,144,147,145,163,163,157,152,153,138,147,147,181,145,144,150,147,160,145,160,154,157,148,145,170,149,148,145,143,161,155,154,164,170,150,150,163,141,157,156,174,159,158,165,148,146,150,154,149,160,156,174,151,149,161,149,143,136,134,158,149,143,131,166,146,142,147,160,153,144,145,144,147,144,151,156,148,142,143,152,146,171,141,129,144,155,152,130,150,155,147,153,166,146,149,149,152,151,167,149,132,142,154,135,142,163,152,160,166,140,152,161,143,150,143,148,147,150,131,158,163,145,156,159,133,158,169,163,138,150,145,138,143,151,179,161,154,151,134,144,138,159,157,157,154,158,153,159,158,148,154,173,153,145,165,142,147,159,161,132,155,156,149,132,150,170,133,166,137,144,165,138,131,141,147,152,155,163,145,158,157,146,156,145,158,163,169,125,165,151,163,175,149,150,145,163,142,127,152,157,165,141,141,150,168,129,139,160,149,134,142,146,126,170,152,129,161,143,162,145,171,148,135,139,145,148,169,127,148,160,149,160,146,154,150,160,152,151,143,145,150,157,151,166,147,144,147,146,140,150,156,159,140,138,159,158,158,128,144,160,160,155,179,144,138,141,152,132,154,159,154,148,147,169,134,144,139,141,171,158,146,139,156,137,149,142,135,160,151,136,148,146,150,164,149,144
