166,171,160,140,164,160,159,150,158,140,157,140,145,135,151,149,143,141,168,157,167,165,141,148,151,156,160,158,143,148,153,140,149,163,154,147,132,153,145,151,154,155,147,137,150,149,142,144,139,139,154,159,152,140,142,150,150,158,149,152,144,156,130,151,163,154,155,150,154,135,140,146,146,150,163,152,131,149,154,134,149,185,155,151,148,145,163,153,139,135,165,143,150,146,143,136,177,135,161,166,144,153,150,166,153,155,136,161,146,141,150,148,158,126,163,143,149,160,157,162,165,149,154,158,148,138,144,166,145,158,138,150,158,154,158,143,146,137,163,140,162,150,167,145,152,147,154,138,153,150,125,154,154,149,163,151,164,142,170,144,144,153,157,145,167,157,154,151,155,134,156,144,144,155,142,154,157,140,155,155,148,143,158,155,158,151,147,140,126,139,149,149,170,149,150,145,140,152,143,142,157,135,148,146,160,141,153,159,150,147,170,140,143,149,150,162,142,145,162,146,149,138,144,115,155,151,136,157,148,141,176,165,137,132,154,150,153,160,133,150,140,145,154,152,130,151,133,154,147,152,159,142,166,160,147,150,164,165,157,147,145,157,151,154,142,162,153,145,137,150,151,146,147,161,155,137,139,143,153,132,129,155,160,162,153,163,141,143,122,158,147,166,143,143,175,165,136,147,148,145,167,133,145,148,163,158,174,150,139,159,157,154,150,163,144,154,136,144,144,146,151,150,146,167,148,133,158,156,143,143,150,152,139,152,162,152,150,147,147,143,160,156,143,143,168,144,150,152,143,151,141,158,151,139,146,154,155,156,143,131,145,149,145,133,150,151,147,144,147,150,168,174,154,158,143,163,144,133,145,144,149,144,166,164,152,132,152,138,149,141,139,139,144,154,145,156,149,149,159,142,157,140,145,140,142,138,159,140,150,138,136,167,146,152,136,163,159,149,156,149,132,156,156,147,153,136,150,160,144,160,151,161,155,154,134,149,164,148,158,153,161,139,166,148,162,146,148,150,150,158,157,139,156,164,128,141,148,160,145,146,174,148,147,133,139,169,145,141,135,131,157,162,147,145,151,163,145,141,153,154,156,140,163,134,146,145,159,128,139,177,146,153,144,133,144,148,146,159,141,137,134,147,153,137,144,155,171,142,147,166,156,159,135,141,160,158,151,146,150,146,139,125,146,156,135,136,153,159,148,157,137,163,163,158,147,153,144,153,146,144,138,146,151,151,140,144,139,159,136,157,154,157,161,159,172,145,163,150,147,145,157,162,179,140,153,145,145,157,158,129,158,167,150,128,165,144,144,141,150,145,139,145,150,143,140,146,140,142,144,161,138,143,150,145,165,163,151,151,145,136,143,153,142,148,152,146,146,146,141,137,142,162,146,163,141,149,147,152,152,141,143,154,171,154,151,162,150,161,168,147,128,147,156,157,135,143,140,149,155,149,148,147,138,155,149,150,139,142,143,156,162,143,138,151,148,158,144,156,147,158,138,148,163,149,142,167,170,143,140,143,149,159,147,165,131,168,137,153,156,148,154,153,139,140,145,152,148,155,173,142,128,147,161,161,145,140,159,162,147,149,155,150,132,149,152,137,134,161,155,136,140,137,148,135,153,123,142,164,136,154,160,142,143,144,146,150,151,152,127,141,130,143,138,141,153,140,144,151,153,159,165,151,140,133,127,150,150,150,136,155,152,147,123,140,161,147,145,142,118,165,153,150,146,153,152,149,161,157,146,159,138,154,152,171,170,127,166,156,159,140,152,148,140,147,148,140,136,123,165,158,144,152,139,153,138,160,154,147,147,161,157,146,150,165,148,167,149,154,159,169,155,172,139,151,159,146,133,146,150,140,146,161,155,160,166,156,154,138,156,139,152,147,155,158,172,161,166,155,152,140,138,146,164,153,149,147,140,158,160,145,159,150,144,157,149,143,141,146,153,148,159,150,162,141,138,137,144,147,150,142,143,149,146,161,154,153,157,159,129,146,142,146,151,156,146,122,150,146,145,134,168,164,154,152,153,151,146,137,154,150,147,138,165,153,155,152,166,159,148,163,167,144,149,151,164,157,129,138,127,162,160,164,157,147,148,145,134,159,144,146,136,155,149,131,134,147,135,133,157,157,136,158,152,162,157,142,144,165,153,154,158,139,142,145,153,175,140,153,140,169,165,144,137,139,152,145,148,149,150,135,177,143,138,154,149,142,141,146,146,157,159,156,153,150,144,153,148,146,151,145,131,152,151,153,156,165,162,145,132,160,137,154,150,129,146,149,151,148,151,140,156,147,154,148,140,138,146,153,144,133,156,147,148,157,140,161,151,151,138,142,151,139,148,168,162,117,147,157,152,133,146,158,172,143,163,149,167,157,140,154,169,147,157,138,163,170,148,146,164,154,131,148,156,155,163,172,159,158,154,158,141,146,147,140,154,152,157,168,168,165,148,164,144,145,155,148,163,143,133,166,161,138,156,141,170,150,147,149,159,142,146,163,137,155,163,154,152,128,156,156,149,150,156,150,147,146,149,139,129,136,162,154,172,140,153,157,154,139,156,160,148,146,147,150,165,164,158,146,157,148,144,148,156,146,148,145,161,151,133,166,147,157,132,139,143,137,148,131,160,136,154,156,138,163,146,154,161,165,167,139,157,143,140,150,148,135,152,146,160,158,153,152,164,154,152,145,154,148,155,166,156,135,157,142,146,143,149,145,144,140,161,147,145,157,140,156,161,155,127,145,142,157,147,143,150,159,157,153,148,137,147,136,133,158,153,135,164,151,152,173,164,158,135,140,153,153,129,152,165,161,147,156,156,135,151,163,150,156,143,150,139,156,161,162,152,143,154,141,151,139,130,135,153,155,127,159,147,145,157,161,165,154,140,167,145,143,168,161,155,129,136,159,140,149,153,161,143,147,141,149,162,136,149,150,138,154,159,156,138,149,144,136,170,155,144,145,147,127,156,138,141,142,166,135,156,149,143,157,150,144,161,160,158,152,142,145,148,161,148,155,152,146,146,148,140,154,145,146,157,130,153,145,148,149,146,120,165,150,155,163,158,148,157,157,142,143,156,137,145,146,154,152,162,143,162,153,147,153,158,147,150,154,147,135,151,141,151,153,154,162,144,156,157,151,157,144,158,168,155,158,154,152,146,163,141,128,144,156,166,148,166,129,152,161,155,153,160,149,138,150,149,151,135,162,151,144,138,156,142,141,154,145,145,153,157,141,160,151,136,146,160,139,130,149,154,153,137,137,174,139,162,142,154,147,161,152,151,142,145,138,161,169,143,163,145,144,151,145,131,149,146,146,163,140,140,148,147,145,144,154,145,161,145,141,146,166,154,151,165,159,150,149,139,167,136,168,139,148,143,138,166,145,167,145,147,138,140,153,155,138,150,171,145,151,133,142,147,152,163,135,161,160,153,147,171,150,148,162,153,158,164,163,160,178,149,136,160,138,157,148,152,153,160,146,153,155,153,152,153,154,154,157,146,151,149,140,139,158,138,155,129,154,144,124,147,163,151,137,136,137,165,156,137,134,167,158,174,133,138,145,143,157,159,158,150,161,152,149,152,155,165,157,170,144,164,147,141,142,158,148,152,157,151,140,149,137,133,155,158,149,154,162,150,139,152,157,151,148,159,143,132,142,157,162,149,148,138,149,159,140,132,141,157,155,158,141,164,153,154,133,138,146,135,161,145,155,136,143,148,153,161,159,146,153,160,155,156,136,132,142,150,156,142,143,160,147,154,135,158,143,152,165,142,126,141,151,165,147,165,150,144,143,154,152,140,151,166,156,158,151,135,160,155,156,130,152,159,148,150,158,155,154,160,151,163,144,145,142,137,145,151,140,160,129,141,159,150,156,146,132,156,148,166,138,145,148,145,150,151,129,148,130,120,140,153,162,143,159,163,163,144,142,158,140,155,147,148,151,141,148,153,158,148,146,137,151,147,174,157,132,131,164,158,166,160,158,147,145,176,159,144,154,146,147,142,142,154,142,142,136,151,161,155,148,160,149,146,152,141,159,151,129,155,157,137,147,116,159,159,137,152,136,159,157,141,156,158,148,139,160,166,140,165,120,149,174,143,160,136,152,172,172,133,156,152,169,142,182,145,140,141,145,159,148,159,145,158,150,120,151,163,140,164,149,144,153,147,166,150,140,148,167,154,161,169,155,137,146,139,147,158,157,151,128,156,142,137,155,161,134,148,158,140,168,149,147,147,158,152,133,142,149,156,139,145,144,155,166,165,157,150,157,151,143,159,158,159,143,141,144,155,146,163,156,141,146,153,151,150,135,155,151,147,142,147,138,166,135,143,141,132,139,148,153,157,146,148,157,157,136,148,149,145,135,124,146,127,137,126,166,160,152,152,165,148,144,167,152,137,152,148,146,156,152,142,153,147,146,159,161,157,145,145,145,148,153,149,143,150,142,159,146,140,153,160,154,158,145,136,132,159,154,149,155,149,144,142,158,128,155,136,160,145,158,143,144,148,152,162,134,128,135,153,175,168,153,154,156,169,161,158,153,153,137,151,153,133,146,160,139,156,137,171,164,159,149,153,155,145,164,143,163,131,149,141,154,150,161,169,149,138,144,146,149,137,159,154,187,133,140,146,165,152,143,144,159,144,161,150,164,151,166,161,162,155,150,142,147,150,132,147,177,152,143,180,130,146,156,152,127,138,144,130,142,153,145,136,139,170,160,159,133,155,140,142,134,161,162,144,165,144,166,137,141,152,167,154,148,122,147,150,141,150,156,155,123,140,133,144,141,162,148,163,147,153,151,155,137,164,152,171,136,160,147,163,152,145,142,158,153,153,131,150,137,147,162,148,143,159,159,158,147,168,157,144,148,154,160,145,141,151,154,141,132,161,136,155,143,145,135,153,166,142,133,147,152,160,146,143,170,151,164,165,156,158,149,141,149,146,174,153,160,144,161,166,158,152,153,137,155,147,138,141,150,151,175,152,150,142,132,146,165,160,161,149,162,154,168,143,167,128,133,158,157,145,152,137,170,138,162,156,153,160,133,152,132,156,137,138,158,157,146,146,174,151,156,145,163,162,149,154,167,138,159,164,160,141,138,138,156,142,154,152,141,150,146,141,124,145,142,159,161,158,147,158,144,144,139,156,150,153,152,144,158,176,142,149,156,149,148,165,158,170,156,164,141,146,143,145,147,156,165,133,150,155,143,172,166,161,176,154,165,146,161,148,164,130,154,157,132,135,166,168,143,124,152,137,159,148,148,161,150,143,136,156,135,140,151,151,161,136,145,144,161,125,163,171,154,145,154,138,152,146,146,163,169,148,140,142,129,130,154,147,156,157,146,143,143,148,156,143,127,154,158,149,149,153,164,138,151,136,162,142,173,160,160,154,152,151,172,139,132,149,159,140,145,157,169,149,167,138,152,150,148,148,153,140,156,148,162,151,153,151,167,162,160,161,166,152,158,136,146,140,167,140,151,135,144,139,162,168,162,151,150,160,137,140,144,154,159,151,138,162,157,133,155,127,153,152,155,160,136,162,135,145,161,147,145,134,145,157,139,149,155,151,131,158,153,153,153,160,171,166,148,137,151,156,156,142,151,149,141,137,157,147,160,160,136,128,169,151,154,154,142,144,146,153,157,158,144,143,163,165,156,156,144,156,138,144,124,138,136,148,129,155,161,143,153,154,168,148,159,159,131,144,155,151,146,179,171,148,152,151,151,152,160,164,166,167,141,157,159,144,167,155,141,138,155,169,143,131,157,157,138,150,149,144,156,172,147,138,146,156,161,150,155,142,150,136,137,164,157,145,148,156,171,139,136,147,137,153,148,148,164,143,147,147,158,155,154,155,151,146,158,151,166,150,161,138,146,161,143,171,160,147,154,173,159,171,153,140,140,135,129,158,164,133,155,147,166,145,153,146,133,150,138,131,157,148,127,175,145,158,149,159,140,171,148,147,157,138,160,148,146,156,154,148,156,148,130,155,143,140,142,147,146,149,149,156,142,160,133,148,143,140,168,157,142,156,165,151,142,153,133,156,153,141,166,150,150,152,139,151,145,144,160,134,167,154,164,140,152,138,140,143,153,145,135,140,159,142,169,166,144,151,150,155,145,161,145,150,153,162,163,133,160,157,155,144,156,164,152,170,149,142,152,144,164,144,155,154,171,145,150,144,148,151,174,155,146,156,168,162,168,147,164,140,164,141,137,157,159,160,155,164,148,170,149,156,157,161,150,153,147,140,140,140,128,136,149,158,158,149,141,131,158,152,150,160,155,154,148,148,145,145,154,136,164,154,141,149,141,158,136,155,170,157,145,151,149,165,161,163,155,154,141,154,152,167,157,147,150,148,148,131,131,144,140,135,144,150,141,166,163,176,142,159,156,146,152,151,160,147,125,141,173,151,150,143,155,154,129,160,155,148,150,139,159,136,152,141,150,144,148,140,135,159,162,173,167,145,136,142,161,145,138,156,148,155,150,113,141,133,155,164,162,155,152,151,163,144,170,165,143,150,149,152,154,135,156,156,139,157,138,150,160,147,158,157,152,148,147,161,151,147,150,145,152,168,146,171,155,155,148,160,154,145,133,144,145,148,150,144,140,156,161,162,149,157,155,160,145,150,142,138,151,148,149,151,145,163,146,141,153,159,137,149,153,153,155,143,158,147,172,145,147,155,143,161,144,153,141,152,162,175,153,157,136,154,149,171,145,142,125,139,149,144,128,155,164,123,145,151,160,133,146,150,142,156,168,163,136,152,150,151,149,156,148,159,141,140,158,137,139,158,153,143,149,144,147,136,139,165,139,144,152,172,136,139,144,160,132,133,141,158,161,153,167,149,149,153,165,146,151,147,142,151,155,144,155,159,147,161,154,153,147,144,158,165,163,173,152,149,136,139,134,148,128,146,142,146,142,174,169,144,161,145,142,164,160,156,162,145,151,167,141,143,145,130,156,153,145,144,162,127,165,156,158,159,132,152,148,154,142,148,143,138,145,148,150,140,154,151,155,154,158,148,144,155,143,142,165,151,164,138,150,140,127,156,145,130,136,153,148,133,146,144,150,158,155,166,155,147,150,165,156,155,140,151,161,163,141,135,148,151,141,149,161,149,157,161,145,147,160,150,155,162,140,157,142,143,164,144,135,156,140,157,148,158,133,134,142,161,138,142,135,144,139,140,152,136,139,151,151,158,141,160,131,141,155,148,121,176,138,151,142,150,143,160,148,156,153,144,143,143,146,146,153,150,164,162,141,137,137,134,138,152,157,125,167,153,152,154,153,148,157,140,170,135,150,139,144,144,143,147,151,145,151,154,152,157,150,167,155,146,153,147,157,153,153,165,164,141,152,143,157,144,147,153,152,155,154,146,145,153,134,136,151,142,160,151,157,155,157,154,138,142,140,148,141,151,141,144,146,150,156,141,144,153,142,137,150,158,132,143,164,142,149,150,131,175,162,139,144,147,143,173,139,157,147,138,164,151,158,155,172,142,139,155,137,142,159,161,136,142,162,150,143,145,154,141,153,159,145,159,131,120,152,145,166,176,159,150,156,154,143,143,149,146,134,155,157,146,144,154,133,160,160,152,163,140,145,152,156,156,153,149,147,147,161,147,161,161,161,152,152,152,153,131,148,139,150,157,153,154,160,150,152,164,128,150,140,139,150,147,144,159,148,145,149,147,144,146,144,137,152,143,162,139,165,158,153,172,156,157,163,166,160,146,152,155,151,159,145,149,136,156,155,156,152,152,152,162,156,152,141,147,150,143,132,132,153,150,145,154,137,155,149,148,143,131,150,156,148,154,138,148,142,134,163,150,149,156,142,159,171,171,139,176,160,119,152,127,147,136,151,153,151,155,154,164,150,147,149,155,150,143,145,154,144,146,140,155,127,147,147,140,154,161,154,155,144,142,159,162,151,151,147,168,140,151,147,150,138,158,163,155,139,149,166,164,155,164,153,157,168,138,141,144,152,144,165,165,139,153,159,141,154,156,151,147,125,141,143,168,144,158,144,137,147,154,144,143,146,157,148,156,153,167,164,144,144,140,159,160,148,149,144,146,140,139,154,161,161,153,155,164,148,146,149,152,147,134,158,159,158,155,141,140,144,148,154,165,146,134,151,132,143,142,136,143,143,153,155,143,152,155,159,142,150,164,146,169,155,156,147,155,132,143,151,143,160,142,139,149,143,149,150,159,158,142,167,154,155,161,159,166,142,125,134,138,149,148,142,144,149,146,137,151,145,140,143,144,161,153,156,147,158,138,164,165,145,140,142,145,149,145,143,157,157,167,146,150,159,163,140,143,142,134,155,161,151,152,139,143,167,167,155,150,144,150,148,144,152,161,171,149,144,159,154,140,163,137,147,144,137,141,160,141,148,136,144,156,155,135,146,156,161,147,170,136,140,147,146,146,152,156,156,162,173,159,155,139,152,156,148,147,141,162,145,154,158,157,143,147,145,156,156,160,140,145,122,145,160,147,160,174,146,132,155,150,175,140,158,135,166,150,140,159,140,138,160,157,133,149,159,144,142,144,159,153,148,149,155,150,144,143,154,127,150,152,147,158,163,140,156,155,137,142,144,152,143,135,155,158,147,168,140,147,157,147,147,153,146,152,147,129,147,143,140,155,148,148,146,130,159,138,155,153,151,147,132,142,137,129,157,140,151,146,152,145,130,175,151,144,130,122,158,177,141,139,141,156,155,152,164,152,165,152,164,137,165,138,151,156,155,142,143,148,160,156,135,141,159,161,159,138,142,144,168,145,153,154,149,152,150,147,156,158,140,153,154,151,154,154,141,150,154,135,166,150,149,145,146,138,145,161,154,142,158,156,159,155,149,153,148,149,146,159,143,161,162,148,146,142,147,148,144,145,150,159,139,159,136,161,157,135,157,146,136,137,139,136,153,139,138,158,150,132,161,126,152,138,145,153,144,151,162,166,137,165,172,143,144,155,163,158,150,145,129,152,152,153,146,138,130,156,145,159,154,138,141,129,152,160,152,156,142,131,154,132,149,160,138,160,132,155,164,167,149,162,156,156,151,152,153,151,137,159,160,155,141,156,152,149,146,151,144,155,149,155,162,136,147,151,149,161,152,162,155,146,153,142,154,136,159,133,146,159,134,165,161,140,151,144,159,159,126,129,151,153,134,150,140,150,158,150,161,151,138,154,165,147,151,164,151,148,163,133,148,132,156,149,161,141,146,155,137,160,144,122,159,129,148,142,141,136,157,160,163,161,158,150,149,150,149,148,151,144,134,148,163,158,150,151,150,150,164,131,158,145,142,166,136,163,146,140,143,139,148,147,142,136,148,161,153,148,154,166,168,136,164,169,147,153,153,152,144,154,151,154,174,147,141,150,138,151,146,149,155,141,148,145,166,153,156,150,154,147,147,134,154,152,164,164,157,136,165,142,155,167,158,149,146,161,139,140,154,162,148,162,155,150,149,161,147,152,155,158,141,141,154,159,162,146,159,147,151,155,149,164,158,145,162,128,156,148,145,143,150,160,150,136,164,140,146,154,137,137,160,144,166,149,139,164,149,169,158,154,144,149,142,127,154,154,168,145,164,154,151,165,149,157,158,155,142,148,140,142,152,161,145,166,155,150,137,143,159,145,136,135,146,154,155,143,139,154,158,143,163,159,147,143,132,132,146,153,137,152,159,146,154,141,156,169,157,155,162,184,160,146,161,155,147,161,152,143,142,153,145,141,146,151,150,134,153,151,150,150,152,141,148,141,161,148,152,162,145,154,153,137,154,165,135,135,140,144,171,159,152,150,146,154,145,141,129,147,156,154,159,151,154,156,157,157,132,142,157,148,141,143,139,151,155,173,153,145,164,140,155,160,160,152,148,134,149,146,153,151,139,147,153,151,143,160,141,164,146,156,146,144,147,129,167,161,167,158,150,135,153,140,154,134,162,155,142,134,164,150,150,178,131,152,165,153,141,138,149,142,161,160,154,135,168,147,156,165,141,147,135,149,140,134,149,133,164,135,164,150,150,145,156,156,130,133,150,140,168,158,136,165,159,164,156,150,151,153,147,158,152,148,145,153,152,148,138,137,148,147,146,149,152,157,140,151,145,144,154,165,154,152,146,154,140,158,144,129,128,153,134,139,154,155,164,152,145,151,161,139,138,133,157,165,147,141,148,146,147,149,159,168,139,151,147,149,134,162,143,152,140,153,142,161,144,146,170,161,163,147,152,130,159,157,140,142,156,159,153,159,164,160,153,152,152,154,180,148,169,151,153,148,168,142,129,147,151,127,146,159,141,151,145,150,157,149,149,149,144,154,157,131,144,144,137,146,150,171,158,146,159,146,155,148,148,151,161,168,149,149,151,159,130,138,150,148,141,136,149,164,143,136,154,160,137,151,142,148,159,140,146,136,144,142,140,151,149,153,133,144,150,136,148,155,168,134,160,157,152,162,142,147,158,152,160,132,148,143,149,171,148,149,144,163,161,161,141,151,152,148,148,133,129,144,154,156,159,148,136,163,132,137,148,154,142,145,155,153,147,148,157,144,162,143,155,160,149,145,144,136,154,144,142,167,141,130,152,144,141,156,159,164,155,157,152,148,146,140,139,160,136,140,159,159,122,124,149,170,158,150,137,152,132,156,141,149,161,151,148,159,138,153,148,137,147,154,158,152,142,137,175,146,145,149,137,166,152,141,144,143,155,158,161,155,144,160,140,153,144,170,146,141,161,159,142,146,146,154,145,155,156,132,158,148,119,129,146,147,168,167,155,158,161,139,161,153,154,146,142,170,161,163,145,147,140,149,152,168,157,155,121,141,155,144,165,141,144,171,150,165,147,151,159,153,143,144,157,152,151,141,142,130,143,146,152,147,152,135,135,144,160,150,158,146,144,151,145,150,153,162,158,159,161,139,152,139,160,148,150,134,148,163,156,156,165,143,141,154,147,142,161,153,145,148,151,152,148,140,148,137,148,140,156,153,152,146,142,166,163,131,140,145,161,138,160,130,145,146,151,155,140,153,140,155,156,143,140,157,144,138,150,155,137,158,134,140,157,143,154,154,155,142,152,159,155,155,133,155,169,155,162,176,150,153,140,142,132,133,167,139,150,165,143,144,144,153,147,146,133,146,140,132,152,148,153,146,153,150,133,158,129,156,146,136,147,146,133,148,151,146,158,157,153,155,144,148,120,177,153,133,147,157,154,162,138,161,134,153,142,155,155,143,144,141,149,156,152,157,136,151,164,144,151,132,151,154,161,156,167,145,137,138,145,160,143,139,145,156,147,143,132,156,159,139,170,148,149,131,143,141,140,135,148,141,144,158,160,154,154,158,153,162,133,158,134,149,155,131,138,132,151,154,150,144,153,138,144,158,148,154,148,145,157,140,147,166,140,142,141,146,144,139,143,131,156,135,145,145,167,143,149,143,167,148,136,146,146,130,146,160,143,140,162,144,132,143,170,165,160,145,162,139,158,153,151,157,142,159,144,153,158,131,154,141,148,145,148,154,163,147,147,152,154,150,161,158,148,151,151,163,152,154,152,144,143,140,143,148,153,141,163,153,141,130,171,144,147,143,153,144,148,156,163,149,134,165,154,161,144,146,148,137,152,156,147,138,152,159,166,167,127,132,137,141,149,163,155,149,177,150,162,162,149,156,129,160,165,170,143,150,160,148,150,152,151,168,142,150,156,162,154,150,145,161,142,145,144,172,153,131,167,150,138,142,147,151,157,146,148,158,147,146,165,141,170,145,137,150,161,164,149,145,143,139,143,142,144,154,155,160,137,131,157,164,143,152,156,145,158,140,164,157,150,155,149,155,156,144,143,137,149,140,153,154,151,133,154,158,146,143,145,168,162,154,136,136,151,166,148,151,124,145,143,138,144,157,143,148,152,143,162,143,141,140,159,151,132,155,161,142,170,170,148,151,157,152,154,139,179,149,141,147,165,157,151,154,136,148,160,156,163,156,163,153,131,142,145,145,151,151,158,156,159,150,140,131,152,162,144,131,130,161,155,153,135,165,144,144,143,159,158,143,149,149,142,163,155,169,157,159,145,139,148,161,142,147,133,155,163,158,136,133,140,158,158,139,171,154,152,140,153,152,156,146,151,143,153,151,167,140,155,141,161,143,145,150,153,144,175,140,153,157,132,136,171,140,180,156,147,134,155,146,151,165,178,153,143,139,144,159,155,148,144,132,169,150,156,152,162,142,150,150,156,171,166,149,156,154,142,156,134,154,157,142,148,145,141,145,150,142,157,146,144,146,140,142,130,163,152,148,152,159,141,157,160,154,152,134,157,144,147,152,148,144,152,147,137,144,147,146,150,139,141,149,143,149,127,166,162,144,154,160,149,164,149,142,162,146,155,149,158,148,165,141,159,159,147,154,157,150,144,135,141,145,134,145,163,152,145,163,138,147,148,160,160,145,154,159,152,154,149,144,153,160,156,155,140,145,150,146,154,153,134,148,164,154,146,145,148,138,152,149,147,142,137,130,163,140,165,139,167,147,159,161,158,143,150,154,142,151,159,130,159,137,153,151,143,143,129,143,137,157,146,136,152,157,136,153,141,142,145,132,168,143,147,161,153,171,156,151,160,145,165,137,143,179,149,141,158,152,150,141,147,150,131,149,129,171,165,149,146,140,154,152,147,146,157,167,153,135,134,152,160,153,160,160,158,135,141,137,148,161,145,157,150,145,147,148,163,151,151,154,167,171,148,167,138,152,144,136,139,137,147,154,154,138,136,150,144,139,149,150,147,157,149,150,154,149,177,177,119,145,162,140,156,126,159,133,147,150,161,132,152,147,152,156,156,133,162,156,152,168,157,141,150,140,134,136,156,120,137,144,150,166,157,149,151,136,137,145,157,158,139,155,136,158,147,131,156,139,148,132,151,138,139,156,144,142,162,156,136,138,151,154,148,149,143,152,142,155,135,159,116,151,165,161,148,149,161,141,155,134,183,163,146,142,172,140,152,138,156,139,140,118,146,143,143,151,150,140,151,147,171,142,124,147,136,150,147,137,131,146,179,144,160,145,155,145,131,146,143,149,144,161,141,171,145,145,173,150,145,158,158,149,165,144,157,148,161,141,160,148,158,135,145,147,162,160,162,157,137,142,155,164,158,150,158,142,138,156,171,173,148,154,154,150,140,169,136,160,141,152,159,147,145,141,144,154,150,147,163,144,152,150,148,163,140,145,156,154,134,151,151,144,151,151,157,144,147,146,148,136,147,167,143,144,144,165,142,157,148,141,147,151,144,147,141,150,142,131,163,146,142,157,171,133,127,147,154,135,142,157,151,153,137,168,132,155,162,150,157,159,143,159,145,157,151,148,141,139,143,154,142,150,151,150,162,163,145,127,172,148,157,135,142,148,137,134,144,145,153,152,152,154,144,141,133,144,161,149,135,153,131,152,139,164,147,153,151,144,148,145,158,148,134,154,156,137,152,167,136,152,143,144,148,139,163,141,148,139,132,161,144,155,139,136,137,152,142,159,140,161,138,159,157,134,146,158,149,167,166,159,164,147,141,162,153,160,171,139,154,135,155,143,133,157,165,159,157,161,137,148,169,146,139,138,149,162,137,135,157,147,144,149,168,152,144,169,148,149,141,151,173,175,163,150,147,149,147,146,150,160,162,150,150,160,145,154,144,160,140,168,142,147,160,166,140,146,142,156,135,149,141,126,158,167,143,147,137,144,139,138,139,145,168,143,157,160,152,145,143,134,175,126,142,147,134,133,150,149,155,147,141,147,127,159,145,151,143,140,145,155,161,141,130,146,146,166,157,137,161,145,144,151,163,151,152,153,153,155,141,169,144,148,146,151,155,162,131,170,159,144,135,148,148,147,156,145,151,155,167,169,150,156,133,156,148,133,143,153,162,124,139,146,170,149,161,137,154,153,146,160,166,147,148,154,152,166,141,163,148,160,167,168,158,135,163,171,160,160,143,148,171,157,157,141,142,159,166,130,158,146,137,138,141,170,149,157,142,147,163,140,165,158,137,155,144,162,118,162,143,163,170,138,150,141,156,142,128,141,152,138,153,155,142,136,150,149,146,150,153,151,158,134,153,164,147,134,151,156,149,148,161,156,158,165,153,161,150,156,152,145,147,143,160,146,160,140,142,162,139,159,141,143,155,152,137,155,153,144,159,115,146,146,141,135,144,148,139,144,141,158,152,138,142,155,141,156,145,159,162,145,154,160,153,133,148,177,161,140,144,134,152,153,166,135,149,135,138,147,152,144,147,142,161,156,140,146,152,168,134,155,134,165,159,156,151,145,143,148,139,153,147,150,141,136,166,136,157,161,159,147,145,137,164,175,154,158,154,160,136,140,167,143,152,140,128,154,143,142,151,148,141,143,138,135,161,141,131,146,149,153,159,137,138,146,148,156,147,159,152,157,160,156,150,157,150,163,156,148,137,170,144,144,141,159,147,131,169,153,149,147,139,150,151,162,152,147,150,144,172,159,157,151,166,148,149,158,134,155,145,138,154,144,126,157,162,138,160,146,143,150,143,162,167,147,152,154,139,164,152,151,162,126,142,165,149,145,147,135,157,140,142,148,165,142,154,148,172,155,150,145,133,154,156,143,151,161,151,156,159,148,132,143,143,161,144,144,151,155,147,159,157,144,149,139,133,129,146,143,144,172,149,163,154,164,142,163,157,149,152,168,158,148,147,146,160,149,149,158,168,145,156,155,157,139,147,147,146,154,155,152,147,167,158,152,167,146,157,154,149,149,162,167,118,140,153,148,159,145,141,153,136,155,139,149,127,158,137,149,155,147,151,145,140,155,146,152,144,154,172,159,128,151,157,131,133,153,141,159,149,155,163,154,166,145,149,157,139,147,135,149,151,144,165,137,180,143,165,153,155,146,130,135,155,164,136,136,141,146,154,134,148,150,142,167,147,160,151,131,164,166,151,153,142,150,151,131,139,130,155,140,133,161,165,145,164,151,152,153,140,149,166,164,143,153,169,142,154,147,148,141,151,140,147,171,131,164,159,165,152,141,167,151,146,140,143,139,158,150,150,138,136,159,152,161,152,149,154,143,155,150,172,140,163,146,150,167,137,154,152,153,154,152,134,147,156,137,