145,140,126,148,149,145,165,143,140,163,135,156,132,176,162,165,163,139,150,140,146,153,141,160,153,162,162,146,139,150,138,145,132,124,137,149,155,133,150,133,171,139,155,154,174,148,131,154,152,147,154,159,143,159,152,129,156,160,136,146,139,157,153,152,154,151,159,132,147,132,152,155,142,186,158,153,142,165,155,166,156,148,146,155,172,158,148,129,142,149,147,162,150,129,130,132,141,150,148,141,159,160,153,136,151,147,148,139,146,139,160,146,144,136,168,154,143,163,147,164,170,137,155,141,137,150,154,145,129,149,144,146,156,159,147,143,138,160,166,118,150,165,139,141,139,153,161,144,155,159,152,142,155,145,143,144,137,134,151,157,156,151,139,132,155,144,156,159,150,159,162,150,148,136,132,136,152,143,155,160,126,152,146,145,166,145,148,158,135,158,144,175,151,161,154,153,159,143,157,160,156,156,135,163,141,146,150,144,131,178,152,152,162,160,160,145,153,156,146,149,144,154,143,161,156,149,152,138,147,151,148,155,156,156,156,140,125,160,145,154,174,155,153,161,152,152,147,143,139,150,160,161,135,157,125,123,139,151,159,144,132,152,168,150,166,147,156,172,159,141,143,139,135,163,143,143,163,159,154,160,147,146,145,145,146,148,147,146,144,163,144,146,159,153,149,150,155,160,154,139,178,143,162,145,151,148,164,153,163,152,154,140,161,150,151,141,137,162,179,139,149,151,139,137,132,143,155,138,136,138,165,147,152,148,165,148,159,136,147,148,144,156,166,149,152,147,163,137,165,150,148,154,147,152,149,160,150,147,146,167,149,162,156,143,156,152,143,147,142,159,144,137,146,143,139,163,132,166,156,153,147,150,161,138,164,122,159,138,151,153,148,131,157,151,167,158,157,152,156,147,152,134,147,149,156,141,150,165,148,151,142,138,143,148,155,151,149,149,165,154,142,151,153,158,140,135,163,151,151,158,169,130,153,152,136,141,137,154,149,132,172,150,148,166,135,141,131,155,165,163,152,146,164,157,166,143,142,145,155,143,157,138,155,160,141,158,146,159,153,160,152,171,147,129,146,153,148,147,157,156,150,140,157,151,140,137,141,157,165,164,123,159,143,154,151,156,147,158,162,149,143,148,140,160,142,145,158,144,129,138,154,147,157,169,147,146,141,141,159,152,157,162,152,138,155,149,157,148,142,136,156,166,140,159,134,154,157,159,135,139,161,166,151,132,167,174,154,146,134,142,146,149,158,144,137,157,149,153,165,144,155,145,135,150,158,142,136,150,138,155,136,149,138,138,147,144,158,140,158,143,124,151,155,152,141,152,163,150,152,160,154,146,124,144,148,145,152,146,160,142,161,148,132,154,157,137,141,162,143,154,159,158,148,142,149,152,165,135,147,162,138,157,135,150,138,153,166,155,142,152,137,146,155,148,145,165,152,132,146,135,148,153,136,150,119,156,146,159,133,155,151,146,150,147,150,141,149,166,139,166,153,171,148,126,145,154,139,147,136,152,160,145,158,145,156,147,148,130,146,153,170,148,137,134,155,159,142,168,157,135,146,160,177,162,148,137,171,145,152,147,152,138,150,141,145,159,156,150,137,154,129,156,130,142,155,149,148,149,170,139,162,154,156,156,132,126,144,143,146,150,159,136,151,152,141,167,139,145,180,169,152,135,154,151,166,144,156,148,137,151,146,129,166,158,161,153,151,151,154,155,157,156,155,163,173,147,160,136,145,152,144,148,167,159,147,135,158,148,136,142,165,151,137,155,141,138,171,159,132,154,154,143,148,155,152,144,148,148,156,147,161,132,173,144,175,153,123,134,147,163,158,172,149,153,175,171,155,159,159,155,157,144,139,144,144,148,138,162,143,146,126,155,161,147,151,154,160,151,155,170,152,156,153,135,146,168,157,163,154,145,151,149,147,158,161,151,151,127,144,144,146,141,151,135,139,154,148,142,155,141,176,154,150,159,146,162,148,140,144,160,148,160,154,151,138,139,147,162,147,143,148,145,155,163,140,153,163,141,161,148,150,144,147,153,138,150,162,145,132,170,136,136,163,168,150,156,144,161,155,143,157,159,146,161,151,144,155,139,149,149,163,158,159,137,145,145,145,136,155,166,142,162,145,172,163,153,151,142,126,141,151,149,149,154,143,132,159,151,129,149,141,174,135,133,164,168,156,148,160,142,132,161,164,137,147,158,141,155,141,153,141,161,150,144,150,146,167,159,149,144,152,154,148,148,150,154,162,145,159,184,136,144,129,133,163,148,156,143,148,144,146,148,154,126,147,141,173,135,167,148,135,149,135,132,137,147,133,141,139,145,148,147,134,158,148,138,152,136,156,149,147,133,159,171,139,164,149,155,155,155,162,145,155,155,153,151,131,159,160,151,150,172,159,147,157,132,134,163,158,130,144,147,149,177,147,164,148,169,144,147,146,163,136,150,163,142,145,135,146,143,145,165,134,154,144,160,169,149,171,146,144,138,155,141,153,151,139,175,157,170,141,155,150,157,162,138,143,158,146,161,134,137,131,144,144,146,162,144,133,160,145,153,157,182,150,154,136,163,149,147,143,163,162,140,169,150,171,141,169,147,159,134,135,123,167,148,155,141,150,145,155,154,134,140,132,162,144,135,157,148,146,159,145,160,151,148,149,149,149,152,148,126,145,144,157,133,152,136,147,154,156,116,138,117,125,150,131,157,151,150,154,143,155,166,144,141,153,152,139,164,155,144,133,149,144,168,141,168,147,161,143,144,155,135,150,150,148,142,164,158,142,159,140,146,153,136,142,146,137,132,149,150,155,130,148,152,158,153,139,150,152,163,155,154,148,147,131,133,147,155,144,167,146,164,151,170,140,147,150,165,136,139,145,149,140,167,149,149,145,143,161,149,130,131,145,162,158,135,168,144,140,156,167,164,144,152,152,143,138,155,153,144,145,164,145,143,145,146,158,137,138,159,146,141,147,155,165,151,160,142,143,162,163,140,140,144,153,138,147,133,156,151,145,140,164,152,142,140,144,158,160,162,137,135,141,157,155,153,155,144,150,134,157,137,132,148,138,155,163,148,153,141,136,138,165,144,139,147,161,139,166,142,143,150,170,144,152,135,149,161,142,140,143,150,154,149,144,134,157,165,148,158,159,152,138,173,163,140,146,145,147,138,167,140,157,128,138,135,145,140,151,162,143,160,157,140,139,148,142,157,156,138,145,137,140,162,155,142,143,154,154,171,144,150,159,160,176,151,165,127,158,157,161,162,145,162,149,139,141,163,131,139,157,159,156,159,143,169,146,143,160,144,145,139,158,144,154,167,152,162,152,177,149,153,156,158,139,155,171,150,150,163,161,146,140,146,144,155,149,160,155,150,139,145,153,176,166,157,155,170,144,141,151,157,150,156,162,173,163,161,143,140,143,155,138,169,158,157,127,143,139,146,148,157,161,144,150,142,164,155,148,155,139,137,128,140,156,121,153,139,166,137,154,159,148,151,168,164,151,144,139,153,144,150,159,157,141,145,155,158,154,162,162,158,157,146,134,138,145,155,149,151,139,147,137,135,149,141,162,128,174,152,151,168,144,141,156,164,148,168,137,165,150,157,131,145,162,169,142,147,162,127,147,163,153,134,146,133,158,146,133,148,146,154,156,144,150,148,159,154,146,162,153,151,148,160,151,141,134,145,157,145,138,158,138,148,150,146,160,144,153,158,148,162,139,136,131,150,153,151,147,135,147,129,156,157,132,142,162,188,150,157,155,153,156,147,164,146,145,162,159,152,140,150,156,151,160,161,143,148,150,158,153,147,141,135,144,158,141,132,132,150,154,144,129,145,146,139,145,155,143,148,153,153,163,149,164,148,151,159,159,146,150,140,159,156,138,149,127,158,157,148,152,150,155,148,151,142,145,150,168,149,160,162,138,165,138,139,166,143,130,129,150,144,144,160,155,156,171,138,164,139,137,146,143,164,141,137,145,137,161,144,158,139,169,153,144,158,140,156,149,156,152,145,135,132,165,144,172,136,149,141,155,158,169,143,156,129,158,155,155,139,148,163,132,171,141,165,152,163,155,163,150,148,156,144,135,148,167,149,141,149,140,137,151,156,152,154,162,129,136,165,157,146,155,172,170,157,149,163,163,161,154,126,163,152,163,173,151,144,149,143,155,143,157,161,161,157,150,146,161,145,141,164,146,156,152,151,160,140,156,134,163,154,157,156,150,159,139,162,174,154,145,154,152,141,168,140,169,149,144,164,165,156,136,155,153,162,168,154,138,147,171,156,150,152,137,149,134,150,148,158,165,171,170,149,154,151,153,134,144,167,151,154,136,151,137,156,154,164,145,162,150,155,145,155,163,133,150,146,154,134,134,143,155,153,142,153,163,138,147,165,137,147,124,162,130,137,173,136,145,148,151,166,155,160,147,145,151,145,142,151,146,121,161,128,152,146,173,144,148,149,135,121,153,148,132,158,139,136,143,149,149,124,136,148,148,164,156,152,155,145,155,128,143,142,149,137,153,140,142,151,142,150,153,156,141,137,130,135,131,135,125,137,162,136,139,145,160,147,148,147,131,135,150,154,167,152,153,140,169,144,163,145,166,143,143,148,140,154,154,167,155,148,148,130,151,165,138,140,155,135,130,145,156,162,144,168,153,138,137,167,153,149,136,162,161,141,156,145,147,143,163,136,138,143,144,143,151,134,178,140,147,139,145,159,159,151,147,162,142,162,139,155,158,150,127,159,165,157,162,152,158,167,165,144,145,152,135,157,149,134,149,153,172,151,160,162,140,146,146,144,152,147,144,144,147,157,143,150,158,160,150,157,144,146,153,167,148,144,147,146,134,136,140,159,151,156,139,151,154,170,160,163,149,164,163,144,141,142,157,144,155,155,159,128,152,154,143,148,141,150,160,149,171,137,138,128,153,157,147,157,160,147,155,144,161,146,128,152,129,148,149,159,155,135,133,137,130,145,166,128,143,156,153,149,143,153,154,171,153,146,153,123,141,137,136,144,139,153,162,146,155,162,160,163,140,162,142,157,148,149,152,162,159,153,152,143,172,141,141,155,131,147,144,161,146,131,150,156,148,129,138,146,136,165,165,166,154,144,159,144,135,173,169,137,146,151,152,156,158,161,160,148,157,163,142,151,152,134,152,146,162,140,146,171,138,153,151,145,138,125,153,160,154,153,143,144,153,158,147,157,143,151,153,145,152,147,140,163,170,165,164,150,162,135,157,153,157,144,145,149,139,159,154,139,168,143,162,148,156,155,150,151,140,151,142,138,128,137,129,152,150,133,144,131,147,132,162,153,160,137,154,179,131,158,153,168,146,164,152,132,138,157,142,139,157,149,139,136,150,169,132,171,149,159,149,174,168,155,156,134,148,151,153,126,146,133,138,169,145,147,146,137,142,154,155,158,145,126,162,134,159,156,152,143,144,150,148,151,159,155,158,158,156,148,165,149,150,167,150,166,144,154,141,154,145,155,136,132,145,149,155,142,167,145,151,136,145,173,142,143,149,160,144,152,137,157,165,158,141,145,173,155,156,171,149,156,144,145,158,148,154,142,142,143,146,136,144,146,138,163,145,143,143,161,148,150,138,142,156,146,152,154,127,134,145,140,162,160,157,154,141,154,164,149,145,141,155,143,153,142,151,129,149,138,158,139,164,180,142,151,130,145,137,141,145,146,152,155,150,164,148,141,153,166,150,145,156,137,126,155,151,150,163,143,148,143,138,150,159,135,157,142,157,134,142,133,150,148,158,149,148,145,142,149,132,148,161,149,144,157,148,141,160,151,154,160,157,146,144,146,157,165,148,153,146,147,149,160,149,144,150,144,162,146,142,136,140,162,170,159,151,147,149,134,160,162,152,146,152,156,160,135,144,153,147,139,153,151,162,138,132,141,137,146,142,145,155,150,151,145,141,120,164,163,138,137,147,152,134,141,162,152,159,153,165,157,167,127,162,148,156,153,153,153,170,151,152,135,147,160,146,149,148,145,154,160,151,134,159,162,146,163,151,145,154,151,148,141,151,119,145,157,135,168,149,128,145,170,132,152,145,150,152,140,144,152,157,153,151,157,140,160,160,141,142,153,172,148,147,149,134,139,143,165,147,143,153,145,147,148,134,165,130,152,171,155,156,158,151,158,143,150,162,153,130,137,154,146,146,136,150,130,143,145,154,165,144,159,151,152,129,169,150,138,132,154,127,149,155,139,154,139,135,133,156,148,145,160,134,141,160,131,164,155,155,151,146,161,142,136,147,146,148,164,163,151,159,149,148,149,143,145,156,146,151,138,146,163,144,162,149,145,146,162,150,135,153,160,150,135,151,149,146,151,159,153,160,161,159,149,164,146,140,142,144,175,143,134,154,148,156,158,143,154,122,151,150,146,133,139,136,131,133,139,161,143,143,145,131,153,154,158,164,148,178,129,164,137,141,157,156,146,156,146,149,168,151,142,154,144,135,169,166,141,136,140,150,161,145,138,163,166,127,141,137,156,151,149,143,131,163,146,149,141,167,150,141,152,168,145,138,146,154,131,141,150,142,156,120,142,139,158,135,170,149,166,147,147,150,130,138,151,166,152,160,156,151,162,148,124,163,154,160,164,164,147,146,157,170,146,154,150,150,135,146,147,125,155,137,163,143,134,135,150,142,149,156,143,151,165,157,149,157,142,161,158,168,161,132,148,153,140,141,145,127,136,146,155,139,156,145,142,141,138,151,139,132,166,157,155,148,153,135,138,146,145,171,148,155,143,163,142,153,151,139,143,143,147,155,165,151,158,150,147,138,144,148,146,143,164,157,165,160,139,151,142,151,154,160,151,163,160,154,140,158,151,161,134,154,159,134,161,150,159,143,151,159,152,151,145,153,147,139,149,149,152,157,141,142,156,142,161,151,137,154,174,153,148,134,160,158,162,145,145,140,131,148,160,156,165,157,136,156,144,153,156,144,143,138,156,143,153,162,145,145,153,154,166,150,140,147,159,163,153,150,166,147,168,139,135,162,155,140,141,148,140,149,136,141,162,140,136,146,166,161,122,155,154,151,152,148,144,146,135,155,153,148,133,147,164,138,146,165,150,154,161,144,158,145,146,155,149,135,148,148,161,145,143,146,151,142,146,138,147,156,154,129,134,154,159,149,158,156,140,130,134,147,141,149,157,145,142,149,147,160,130,156,142,134,158,155,147,143,145,135,161,157,124,156,150,135,140,160,160,130,161,153,155,153,157,165,143,159,152,140,159,141,148,155,137,151,148,132,139,152,145,157,153,134,168,148,122,145,147,161,138,148,164,152,144,144,126,171,149,155,142,155,148,169,157,161,148,151,155,139,147,153,145,141,143,149,136,141,147,143,150,140,153,138,155,146,152,154,144,157,153,157,154,157,149,155,160,144,155,148,154,150,138,156,142,138,144,159,149,150,151,141,161,145,135,149,143,163,126,145,155,143,157,135,156,162,155,144,146,143,148,149,159,162,136,135,137,161,159,164,151,141,154,146,166,145,149,151,143,173,143,172,177,157,144,143
161,163,150,120,155,159,150,147,159,152,137,145,141,141,148,156,142,147,155,157,148,151,158,144,135,159,152,141,153,135,169,154,150,143,167,175,156,139,157,156,151,148,159,125,149,159,136,153,152,146,163,133,147,143,155,157,174,148,140,157,149,143,158,139,162,136,140,142,144,147,150,150,160,152,150,147,133,172,156,139,142,135,152,159,165,155,139,148,159,146,153,148,156,162,153,160,148,140,168,146,154,156,162,135,158,154,176,134,150,147,160,160,148,153,149,153,146,167,160,155,165,154,141,145,147,160,150,146,134,161,174,153,160,147,153,145,151,136,159,151,134,140,146,136,169,151,141,147,145,155,154,158,155,150,166,161,140,165,140,142,142,144,148,154,155,153,132,148,157,145,143,154,149,149,126,161,146,162,148,143,134,138,147,141,151,146,147,162,155,152,141,132,151,143,176,151,153,155,143,152,134,145,159,153,127,163,143,157,155,162,155,140,151,155,139,152,145,133,157,149,160,156,162,158,144,149,126,155,174,140,156,136,154,158,142,153,154,153,160,154,157,150,177,143,152,157,148,140,155,150,147,137,151,162,143,152,150,155,154,149,135,158,134,165,141,153,170,164,164,146,158,155,151,153,143,151,144,149,142,148,151,163,129,136,143,135,148,120,152,147,150,142,144,157,130,140,155,157,165,148,149,156,159,146,171,140,160,145,152,167,152,129,154,152,156,147,161,147,160,171,146,141,126,139,155,159,150,161,140,146,139,175,159,157,151,172,157,149,153,141,147,167,132,157,145,137,143,139,157,152,135,172,171,144,149,146,147,163,157,144,136,155,143,149,145,152,151,140,170,162,132,147,129,145,165,151,141,157,162,138,146,154,145,156,152,157,151,144,149,149,153,156,138,173,145,152,141,145,170,156,153,143,139,145,132,141,143,149,147,153,149,137,164,164,146,139,150,142,140,146,143,158,150,137,155,146,149,158,131,136,148,149,162,149,147,154,143,135,156,132,150,131,160,155,155,131,156,150,150,154,153,145,142,152,155,141,145,142,152,147,149,152,124,135,126,164,152,147,158,161,143,144,146,174,149,139,157,131,137,150,149,152,157,156,148,150,157,145,155,152,155,157,164,156,145,134,162,145,137,132,155,153,152,157,150,159,140,143,145,139,172,146,150,150,160,141,148,164,147,160,136,147,160,151,137,138,146,152,158,141,140,161,148,169,168,154,165,148,129,138,151,154,146,166,140,145,132,153,150,174,164,147,173,125,154,151,154,159,156,135,158,158,155,166,161,141,141,156,139,150,160,136,144,164,156,165,138,160,163,141,140,144,137,146,154,147,153,160,138,150,151,127,145,152,167,138,156,156,140,146,159,150,159,143,138,166,157,137,167,138,143,159,164,139,143,146,144,147,155,147,157,146,158,150,141,159,141,135,147,146,155,137,154,160,151,157,141,143,153,129,152,143,148,149,159,167,149,153,148,149,149,171,149,152,164,148,145,143,166,154,142,140,142,153,134,121,142,144,146,164,144,148,143,152,146,160,165,138,138,140,141,145,152,135,139,158,155,163,150,150,136,161,151,166,165,163,161,135,159,160,154,153,130,142,155,159,160,136,138,158,144,139,127,140,179,141,148,139,179,154,149,146,150,131,140,143,161,147,174,164,148,148,151,140,153,133,158,162,155,138,144,149,150,156,152,150,148,152,118,150,166,155,142,150,163,157,142,148,153,147,136,146,152,140,158,141,148,162,135,152,167,159,135,151,158,150,156,154,142,132,166,143,167,142,135,155,144,157,146,143,157,161,156,167,139,167,156,154,161,148,153,141,155,151,154,153,148,153,146,145,156,129,141,160,167,146,149,136,158,172,163,169,144,140,145,137,166,161,146,151,140,148,131,148,157,157,142,165,144,148,154,158,156,167,168,135,165,142,171,150,143,135,134,144,154,156,144,148,142,145,151,149,160,143,167,148,151,169,137,146,145,167,154,144,123,156,133,164,146,131,159,163,149,144,147,154,148,143,143,151,153,126,144,162,143,139,159,133,135,165,140,148,156,153,137,142,164,134,146,132,160,151,142,138,145,156,155,145,158,152,131,144,136,152,144,156,144,145,166,151,152,143,166,155,142,142,155,153,152,156,142,159,150,142,138,136,152,140,154,153,149,133,163,159,159,155,137,131,146,146,150,143,149,134,160,149,157,144,146,142,157,160,166,142,139,148,151,164,144,149,141,145,152,141,128,130,147,164,153,141,154,161,150,149,168,156,177,146,145,150,149,144,135,123,151,153,148,144,161,131,151,144,154,148,144,145,168,156,165,153,149,142,156,164,165,143,165,171,149,155,146,153,142,153,158,158,152,151,141,157,135,159,142,160,141,139,148,159,165,168,154,150,142,142,147,163,163,146,124,125,153,144,139,166,165,145,145,146,164,152,157,141,153,141,137,142,159,156,159,151,139,130,164,157,148,140,148,148,161,155,138,133,157,149,148,143,167,167,166,164,147,129,161,152,141,152,156,154,149,141,138,179,131,144,148,149,150,142,147,161,147,159,172,151,146,157,137,157,168,158,132,138,156,172,144,145,158,135,153,149,150,141,147,153,147,137,163,153,141,149,141,147,151,141,147,145,145,146,141,145,159,171,142,134,166,155,143,153,146,151,170,155,129,161,146,146,161,145,157,151,163,149,159,133,142,158,133,166,147,156,161,144,159,151,132,147,159,154,135,160,149,149,136,162,143,141,152,160,149,131,143,142,146,139,134,150,157,137,135,135,156,146,162,140,146,154,164,152,147,153,153,164,145,137,146,159,165,152,156,176,145,125,151,148,149,144,145,152,139,145,156,148,146,140,149,162,150,138,150,155,132,153,151,130,153,163,153,167,140,148,152,145,133,132,145,146,156,146,166,177,148,164,156,160,146,145,138,163,153,157,141,167,161,139,145,161,152,146,142,173,157,139,169,151,150,138,148,136,146,143,149,148,131,164,141,152,140,154,133,170,155,164,145,145,150,149,150,155,152,139,140,142,144,167,163,168,154,155,129,143,152,140,153,158,135,152,152,149,160,164,145,144,136,156,145,150,162,156,137,147,152,145,155,157,150,144,141,159,145,145,147,146,136,150,149,135,162,137,161,140,163,144,136,166,125,147,155,139,168,136,154,150,152,132,153,137,149,143,138,161,152,145,151,155,155,143,161,160,148,143,148,139,162,152,158,154,147,155,150,153,146,145,135,158,149,151,165,155,158,166,143,137,145,163,172,149,156,165,154,154,158,157,140,137,147,140,150,160,157,154,143,133,152,159,168,159,151,140,148,154,138,150,141,153,156,129,162,161,161,160,157,158,142,162,136,157,136,153,153,159,138,148,156,166,154,152,149,132,162,150,153,170,150,135,154,144,151,161,128,142,144,154,143,152,141,157,136,152,145,150,172,154,140,154,139,151,158,164,152,159,140,151,148,143,117,139,128,153,159,170,155,147,135,163,148,153,169,134,145,146,131,157,138,150,158,141,151,163,161,154,147,137,154,142,157,143,145,124,147,165,158,133,154,159,143,135,140,158,144,142,153,156,152,155,153,145,151,165,144,166,150,134,155,152,157,159,143,136,147,146,150,181,151,145,142,143,145,143,147,133,149,158,160,152,154,149,139,162,152,148,158,139,132,161,153,155,150,150,149,160,150,174,139,164,135,151,166,148,136,128,140,148,140,168,153,158,157,149,136,140,146,137,140,148,154,145,147,151,139,151,141,146,150,154,163,156,144,131,152,175,159,173,150,127,157,138,159,149,160,154,143,155,139,133,157,138,139,150,139,142,160,157,135,150,155,143,153,154,153,135,150,153,149,140,135,166,141,143,155,162,170,140,145,144,147,144,159,158,157,161,158,148,152,147,152,150,159,140,173,161,151,165,159,137,157,138,160,149,143,156,147,149,148,166,136,144,140,146,170,142,143,160,160,158,174,152,162,146,129,158,158,153,148,162,140,159,153,146,161,154,142,149,148,128,146,142,147,143,158,136,157,155,155,156,180,161,140,167,158,141,161,150,141,142,146,154,153,154,147,168,155,153,145,146,136,148,162,143,137,155,139,152,141,130,149,144,157,152,143,142,158,153,150,162,150,142,140,143,156,166,155,165,130,152,155,150,146,139,152,155,150,148,164,167,156,132,135,139,139,141,155,156,158,149,152,150,141,151,156,157,156,154,142,142,158,145,136,150,147,147,139,120,153,144,139,141,133,151,141,146,154,144,143,140,154,133,143,140,152,162,149,155,152,159,139,148,137,143,105,163,134,139,153,171,139,164,170,161,158,129,137,140,169,145,149,151,143,148,155,154,141,143,169,156,161,142,143,154,145,151,164,158,152,151,138,150,141,134,157,129,135,147,150,136,152,159,161,134,152,155,152,168,147,156,164,142,147,130,149,149,142,138,138,138,148,149,145,146,140,152,147,152,141,144,152,163,135,140,147,146,154,152,150,154,157,147,149,149,159,132,147,147,147,136,142,154,142,144,153,155,141,173,159,141,137,156,146,136,149,145,158,166,156,142,127,153,159,139,146,156,151,131,145,147,151,127,161,168,147,171,136,154,158,159,154,141,146,145,150,139,139,138,153,173,146,155,154,149,155,159,134,156,165,168,162,140,169,126,131,142,144,149,152,163,140,133,143,159,147,142,153,166,133,177,150,149,152,145,160,138,149,147,151,132,157,153,164,164,154,159,142,150,151,144,147,132,145,124,172,163,145,138,133,138,148,147,133,125,155,143,162,146,137,162,161,141,165,164,158,157,157,153,157,166,137,156,154,151,150,157,148,177,129,144,147,146,147,140,142,142,149,151,157,129,171,148,143,153,163,164,143,146,142,159,166,155,132,163,155,148,166,151,153,157,144,147,165,152,142,144,147,153,153,157,153,153,156,151,161,145,168,155,145,166,146,136,154,140,153,147,142,155,152,150,151,134,142,149,148,131,132,144,155,126,145,159,137,149,158,150,155,123,156,150,127,146,149,143,158,145,160,161,141,138,173,159,143,139,142,154,150,150,143,148,141,154,145,161,137,149,153,146,155,147,136,153,143,139,155,159,149,143,157,144,159,152,135,130,144,137,154,177,128,144,148,139,150,138,167,148,148,137,143,138,131,135,153,144,156,149,170,155,148,151,137,158,154,152,150,148,153,152,143,141,160,145,162,140,141,148,142,156,141,149,146,143,157,151,135,148,159,152,144,159,143,151,150,140,154,165,147,140,143,146,147,155,153,159,152,126,151,141,164,159,148,143,146,165,141,140,160,149,124,160,130,148,152,143,163,141,142,141,153,158,152,154,161,149,140,142,152,168,143,145,163,138,154,134,147,133,142,157,174,140,158,150,149,167,146,157,149,149,148,132,156,140,146,169,152,142,141,156,155,154,169,138,133,155,151,142,156,161,170,164,157,155,149,152,157,144,150,141,139,143,141,143,144,145,150,163,148,166,141,135,144,145,157,152,141,169,126,144,168,150,146,167,141,153,150,141,156,152,136,153,139,147,156,142,139,147,164,151,154,143,155,158,166,166,149,145,143,145,157,138,132,165,138,131,155,142,153,157,156,157,162,158,143,155,165,154,156,148,152,131,156,130,149,136,152,145,153,152,150,163,143,171,144,157,152,152,134,148,153,139,161,160,166,151,145,135,151,142,137,140,137,136,141,155,155,150,152,167,149,159,158,148,145,155,156,148,153,138,157,156,163,152,148,153,144,140,151,131,166,153,158,149,142,155,138,146,157,150,151,160,133,141,173,154,152,140,145,150,150,144,160,128,158,132,149,145,148,153,151,151,146,153,156,151,146,138,139,146,163,147,162,165,151,143,159,166,144,158,146,150,146,144,148,142,138,152,163,146,139,163,146,136,155,136,160,157,184,155,156,163,155,152,145,165,141,128,151,147,145,163,162,143,167,142,137,121,130,151,150,146,160,142,155,145,160,136,155,142,148,168,151,136,144,151,136,158,160,159,158,153,146,170,137,139,149,150,149,156,154,151,141,139,160,155,144,136,160,157,144,147,154,143,160,156,149,168,156,138,130,140,164,147,168,147,140,139,149,160,149,174,136,141,156,165,147,134,167,160,140,150,143,159,143,155,143,154,146,155,157,151,155,165,153,149,147,161,157,163,145,152,136,157,141,143,153,164,146,147,151,141,158,149,166,138,155,160,146,147,134,156,144,163,149,151,145,149,153,134,153,142,142,158,140,155,153,162,135,160,145,161,151,156,183,164,169,155,135,152,138,162,158,153,170,146,143,154,158,148,145,140,153,142,154,156,164,163,148,147,164,176,148,148,162,169,151,140,155,138,132,157,149,161,157,147,156,145,150,132,159,141,152,149,158,142,152,167,142,141,153,146,138,157,149,146,134,142,148,165,157,140,151,138,143,132,134,146,132,139,135,146,153,145,147,138,138,133,183,160,149,138,152,147,144,152,140,144,147,161,119,167,149,163,154,154,134,153,126,141,143,133,153,151,151,162,166,148,141,149,134,152,151,147,157,132,149,167,135,141,139,145,135,145,134,144,152,157,141,149,161,151,137,159,148,141,163,165,152,157,147,158,155,143,152,143,154,152,158,149,151,172,138,142,168,145,148,162,156,164,143,169,157,150,143,160,146,150,160,156,151,146,138,131,153,153,161,141,156,151,165,151,142,134,138,142,149,156,160,155,151,135,166,146,151,152,155,146,164,146,151,153,159,147,157,150,157,158,130,170,133,144,169,147,153,142,176,154,145,173,136,156,146,156,169,162,138,163,154,167,139,165,134,167,144,170,139,149,170,139,154,152,138,155,154,134,150,153,145,149,164,158,148,136,143,155,152,149,139,153,150,151,147,152,157,159,157,146,146,142,138,145,146,150,151,141,174,157,138,147,138,150,138,142,142,146,150,158,144,152,146,155,157,157,151,143,155,144,168,143,120,132,143,150,156,156,150,138,159,152,161,145,140,154,147,148,153,140,142,142,145,145,128,166,150,159,145,141,148,148,136,164,163,147,148,162,152,147,127,162,140,159,136,156,140,157,157,151,146,136,152,144,148,136,156,144,143,151,142,138,145,156,149,151,143,144,160,141,141,152,145,173,159,148,148,132,155,158,154,149,166,163,144,158,163,146,127,158,153,149,146,158,134,145,153,143,160,154,160,140,144,156,153,165,150,149,146,145,152,153,161,148,155,129,168,146,143,147,148,121,161,150,146,159,149,152,160,154,149,143,134,155,156,145,155,136,136,168,153,151,154,162,155,144,155,155,165,166,162,127,152,154,133,145,161,157,167,139,164,145,137,157,158,150,156,144,150,162,155,153,139,144,156,141,144,141,139,147,150,157,157,134,152,138,133,174,148,166,152,154,154,152,160,149,140,158,135,159,163,149,159,153,150,155,171,126,140,151,157,151,151,158,149,127,149,146,161,141,150,166,149,164,149,166,157,139,155,152,145,144,157,160,145,166,129,150,163,144,146,134,151,149,161,153,140,164,136,141,124,145,161,149,164,132,143,150,137,178,158,141,147,153,150,152,143,154,146,142,145,140,157,157