,151,153,143,154,145,142,144,141,156,150,151,151,151,145,153,158,135,128,142,135,140,145,142,146,145,150,170,162,155,163,156,157,139,111,146,164,156,171,132,165,141,140,134,154,154,163,169,145,143,156,151,165,161,140,144,143,143,144,161,143,141,137,138,135,149,160,148,135,161,149,160,149,143,136,156,138,144,147,155,138,132,145,145,127,165,137,149,158,150,146,154,138,153,163,134,138,169,161,144,132,136,172,139,136,140,145,157,165,139,157,164,143,155,155,161,152,153,142,135,165,148,148,154,142,162,164,140,124,127,169,125,152,150,153,148,148,165,155,141,145,156,151,160,138,147,154,136,161,137,157,138,148,163,156,155,151,133,143,119,158,155,144,151,151,129,153,145,161,140,162,152,119,167,142,136,152,153,158,165,154,142,142,162,152,158,141,143,168,146,140,146,134,152,149,142,161,160,146,163,150,149,153,145,135,166,160,135,162,144,135,144,147,145,154,135,151,166,140,156,161,140,139,159,137,141,144,148,165,154,138,126,148,152,153,157,154,150,158,149,134,151,160,141,137,149,153,163,164,150,149,146,138,149,140,141,164,132,142,147,160,160,161,134,141,148,158,153,147,168,159,163,121,162,154,148,156,135,149,159,162,159,149,167,154,143,153,136,159,158,142,143,149,132,145,159,149,146,143,146,151,156,135,139,143,149,149,145,139,154,139,145,150,169,162,155,155,129,162,154,148,141,165,158,163,136,147,168,164,143,152,145,161,141,159,142,144,144,149,151,158,144,137,141,152,162,161,143,148,142,160,137,136,144,147,142,157,145,118,146,154,155,161,173,133,154,139,146,164,146,145,154,166,155,129,163,139,151,151,156,152,157,151,145,164,140,137,148,154,140,145,160,146,173,145,143,152,150,155,148,163,134,166,151,171,154,155,153,150,160,161,150,155,142,149,160,164,139,144,140,139,164,150,131,160,142,167,154,141,158,153,155,162,147,164,149,141,159,148,153,162,165,136,131,148,137,162,146,148,145,139,146,147,153,144,157,135,146,146,149,145,157,146,137,148,157,153,140,131,137,143,140,144,138,164,148,149,149,137,155,139,158,159,146,160,149,142,148,157,144,161,154,163,160,150,143,160,144,149,165,138,149,142,132,164,141,152,140,145,153,171,150,136,130,144,159,170,140,141,145,153,165,157,148,149,136,123,151,161,138,147,150,148,139,142,154,146,153,151,154,151,168,149,171,149,154,148,135,138,151,145,148,159,141,142,158,163,135,133,159,149,161,159,160,161,160,145,126,136,162,154,145,157,160,160,146,148,165,119,161,158,137,165,133,147,142,148,137,149,148,141,165,138,154,142,135,158,147,153,157,139,148,140,141,145,148,154,152,155,150,142,139,156,142,154,148,161,153,154,145,143,140,154,168,143,165,147,141,148,143,156,142,125,144,149,159,141,150,162,161,148,154,151,146,151,144,153,140,151,156,143,130,161,132,151,143,133,169,136,134,158,141,146,159,162,149,168,129,154,142,144,159,155,171,143,152,149,156,126,169,138,140,152,143,158,148,160,157,157,125,143,150,164,162,135,138,153,157,132,145,160,132,148,155,151,147,151,152,144,150,155,143,158,159,164,161,157,155,152,122,144,163,165,165,135,133,142,167,151,149,145,170,165,147,161,154,149,143,144,151,145,137,152,157,151,150,139,155,142,143,163,149,128,136,158,152,152,179,160,155,144,161,148,146,126,166,160,144,157,171,137,161,143,140,143,141,148,144,155,144,144,148,144,151,144,156,171,148,147,152,154,144,136,165,140,126,158,146,162,150,140,136,152,149,181,144,157,146,158,146,162,143,149,161,151,148,143,129,146,149,130,166,148,157,159,156,155,141,145,157,154,149,140,161,149,158,142,158,146,158,160,162,149,136,138,171,134,147,155,148,138,133,156,138,132,155,138,136,148,168,132,151,132,158,139,147,137,151,158,153,140,164,124,154,149,174,150,142,170,153,152,140,149,171,145,164,137,130,140,132,134,152,145,144,145,157,149,138,141,154,154,151,141,137,154,144,151,149,135,147,153,140,162,155,144,150,150,159,140,159,142,159,144,163,123,147,158,136,156,158,151,147,140,151,146,138,160,155,157,146,142,165,145,149,163,164,161,161,141,156,138,116,162,145,143,155,142,136,153,151,146,168,162,162,146,146,163,146,164,144,138,160,140,141,152,154,149,150,150,140,141,159,150,152,172,153,162,170,155,146,149,138,145,157,158,164,156,144,141,150,142,150,151,167,143,163,157,135,142,159,134,157,144,175,135,160,142,140,154,151,149,129,149,167,138,150,156,161,181,141,148,156,162,148,145,160,138,136,138,152,159,158,147,142,149,140,140,176,148,161,135,135,141,141,146,144,143,157,150,147,168,150,156,152,154,138,156,144,161,135,152,143,135,154,152,148,157,161,155,147,138,146,148,135,150,149,154,153,154,142,145,152,151,148,157,163,150,131,145,166,141,154,148,165,144,128,162,172,165,170,141,151,148,174,147,146,156,159,157,153,151,157,165,155,156,147,158,162,136,149,149,155,142,157,149,126,136,148,157,125,142,149,160,154,152,140,134,166,135,132,136,135,166,141,149,143,159,135,154,137,149,166,133,152,151,157,159,150,151,134,148,174,152,169,144,160,160,147,152,144,164,152,141,144,146,140,141,157,161,153,152,165,160,170,169,155,145,155,135,165,133,140,158,137,147,145,137,134,155,129,126,147,153,133,152,139,149,149,145,150,152,148,161,131,156,154,136,158,155,158,167,153,160,147,153,134,163,151,149,134,161,152,157,155,157,148,146,137,141,161,135,143,172,146,133,149,142,150,145,141,139,178,138,162,162,138,125,149,151,143,165,155,160,150,144,152,153,140,137,171,154,157,153,165,139,145,147,156,153,143,149,145,149,146,127,139,131,144,145,151,146,143,136,137,139,152,149,146,153,136,144,161,151,150,181,151,147,140,158,159,141,142,176,138,136,142,139,151,150,145,163,154,161,165,154,142,153,154,139,134,140,133,154,135,165,158,155,159,162,148,172,143,150,141,142,150,162,146,132,159,157,160,154,122,146,158,157,159,142,150,144,153,137,158,159,150,154,153,141,166,150,143,157,147,157,131,150,152,154,149,147,144,153,157,155,137,134,163,153,145,142,146,151,150,162,142,162,159,154,163,148,137,138,131,151,154,122,153,152,148,159,146,156,165,158,145,146,162,125,150,148,127,130,149,139,145,142,150,162,152,147,144,140,148,159,137,161,157,149,158,174,136,153,153,144,151,141,136,121,138,140,170,144,153,149,141,153,164,149,153,153,163,153,148,140,152,160,146,160,151,141,162,142,136,162,154,148,158,156,152,154,137,154,153,150,156,144,137,150,134,152,152,166,131,148,142,135,149,146,151,128,138,157,162,150,144,156,162,146,149,160,132,157,149,145,137,150,139,146,157,159,140,127,161,165,178,147,151,165,150,152,149,144,141,158,136,133,154,123,156,138,146,161,162,143,148,145,159,140,165,144,158,142,153,157,146,140,144,162,155,163,114,178,165,164,149,147,153,151,136,144,138,153,143,142,153,141,158,142,146,174,156,130,152,155,139,174,152,142,143,155,149,161,158,138,156,161,145,141,137,143,164,140,141,162,145,152,144,156,171,143,154,175,155,134,149,168,138,152,157,146,129,146,164,150,133,145,151,135,151,164,177,140,145,157,175,142,148,147,151,151,157,144,148,152,152,142,160,147,157,134,147,132,138,155,131,156,150,145,145,149,155,148,159,158,142,151,152,148,178,162,141,134,159,173,150,138,126,153,163,140,164,140,163,156,152,135,159,174,134,157,163,148,128,143,147,159,152,153,174,152,143,178,146,147,138,149,151,140,153,144,151,158,126,153,132,163,154,138,155,148,132,157,158,164,154,147,150,144,150,151,154,127,133,149,161,151,136,142,149,152,148,156,151,150,151,158,146,142,153,140,145,148,150,161,163,146,154,163,142,133,148,156,138,147,154,161,136,157,144,157,141,150,144,143,140,134,145,161,156,157,136,142,151,151,169,156,146,149,157,135,139,148,153,145,159,141,153,150,158,123,161,155,140,150,139,160,140,169,164,141,157,168,158,137,178,147,142,157,148,154,135,128,163,146,139,152,146,126,156,154,129,136,159,151,144,153,141,158,148,170,143,151,157,155,171,153,162,155,161,129,159,163,147,143,144,154,129,155,160,156,161,146,146,125,144,145,156,148,158,171,153,159,143,141,150,163,140,156,144,154,138,141,149,150,154,158,142,135,155,136,141,155,147,159,125,150,154,162,140,141,154,139,145,140,152,144,140,147,146,153,178,156,154,144,139,149,157,150,162,142,154,163,138,158,148,160,124,142,155,150,166,158,153,163,145,149,162,156,149,133,158,156,147,140,142,151,163,154,158,144,155,182,145,131,155,153,149,156,138,167,145,131,143,150,145,141,158,149,167,147,160,169,153,143,140,164,134,168,142,152,145,176,152,136,142,132,152,153,152,168,155,155,139,142,139,178,153,141,162,137,136,156,147,160,156,150,146,161,160,159,140,143,143,149,147,174,147,153,139,167,142,145,142,155,134,159,158,148,148,149,159,161,132,148,151,140,166,153,141,146,145,151,146,149,152,140,158,162,138,155,151,152,146,149,128,180,147,159,149,148,152,149,169,143,149,133,153,149,146,145,139,157,139,145,151,146,126,164,130,143,162,166,159,143,155,133,159,143,146,157,146,149,145,138,172,162,138,138,140,129,157,155,159,161,129,132,134,148,147,146,146,145,149,148,144,152,147,137,135,146,138,160,142,157,142,162,173,153,173,166,148,144,153,161,152,168,170,160,144,153,158,141,149,160,152,141,150,140,166,131,159,155,142,142,137,167,164,167,155,134,140,144,157,138,145,168,152,131,157,160,153,142,146,158,151,157,146,171,144,159,148,156,149,140,154,157,169,165,128,131,153,153,153,141,153,155,155,168,136,121,155,143,152,151,145,164,166,155,142,140,144,147,148,144,138,174,144,155,143,151,134,154,157,164,130,137,141,140,157,172,148,165,140,171,144,151,147,156,153,142,152,145,153,161,136,140,151,158,150,137,141,139,154,146,159,161,155,146,150,147,159,145,152,154,139,150,148,156,154,150,155,153,132,143,152,149,128,148,138,151,151,144,134,147,147,138,138,157,140,128,146,155,143,142,156,152,138,160,144,131,138,136,152,157,152,148,131,138,160,143,173,165,142,131,150,152,157,138,165,148,154,144,159,144,138,148,141,145,153,144,149,140,153,151,141,161,131,154,152,165,143,146,147,158,144,154,146,154,171,144,152,157,135,154,144,137,160,127,142,134,129,143,162,148,144,149,141,147,136,151,148,150,152,129,159,131,137,144,145,153,141,152,157,145,156,147,153,173,146,171,137,126,136,137,152,145,153,151,150,154,136,139,146,160,174,154,146,152,145,132,140,160,162,138,146,165,174,158,156,153,140,146,165,145,143,149,165,147,154,147,163,168,146,153,168,155,155,148,160,139,145,146,157,154,142,147,164,140,145,148,148,137,150,155,152,143,132,152,152,140,170,163,139,142,155,142,156,141,161,152,160,143,154,168,164,165,142,174,143,155,151,151,146,146,148,152,171,135,139,158,145,155,151,136,145,144,156,159,145,135,151,163,145,153,170,144,143,142,168,131,150,150,135,141,147,157,142,150,134,131,162,160,146,149,145,153,139,165,141,154,153,140,139,144,140,153,142,170,143,123,131,153,150,153,153,145,165,148,160,145,144,157,135,147,148,149,138,169,148,145,153,140,143,136,137,153,146,132,161,149,137,148,155,146,157,137,133,148,145,141,161,143,130,145,140,141,141,144,148,169,137,144,149,136,136,163,146,153,165,158,141,160,159,142,145,154,143,121,154,150,151,155,154,133,150,151,138,142,148,144,140,151,166,151,156,146,145,149,151,146,135,120,181,138,147,150,164,154,162,128,157,156,161,160,160,150,150,156,151,164,143,145,145,146,135,140,148,164,158,142,163,170,162,149,143,148,144,151,167,136,139,145,156,161,159,145,150,134,140,150,144,128,134,150,166,152,140,150,149,147,164,144,134,151,144,144,132,142,146,144,156,147,151,152,154,156,156,147,157,144,176,163,146,136,134,155,165,127,153,155,137,160,144,157,145,164,142,140,144,175,161,148,142,150,143,150,140,141,156,147,142,153,137,152,133,157,151,162,151,155,160,140,142,133,139,148,148,156,154,148,156,162,167,140,158,152,147,147,153,157,168,138,178,162,152,151,145,157,131,157,178,155,159,149,138,166,142,143,165,152,145,151,157,142,145,147,155,152,141,133,163,143,153,149,148,148,153,147,159,161,151,142,154,153,140,142,130,172,159,144,147,136,136,151,144,142,156,136,149,156,173,158,127,155,143,146,161,151,154,145,151,154,157,139,157,128,163,140,156,131,161,144,138,159,160,151,161,166,148,165,139,156,153,141,150,130,147,140,131,140,161,153,154,137,147,137,147,145,154,147,143,181,150,151,133,159,174,155,157,159,168,151,149,157,148,152,168,145,157,154,141,141,149,157,129,136,137,152,148,150,150,139,163,139,158,147,128,135,150,143,143,139,159,146,158,146,144,152,154,151,155,148,123,153,154,145,161,143,164,147,149,139,144,147,168,151,158,137,145,144,139,140,129,144,160,141,157,147,149,147,157,145,144,141,155,157,142,136,160,161,157,140,162,146,142,148,157,150,171,156,159,161,154,155,149,145,159,155,159,166,153,169,159,151,145,160,166,152,156,161,144,159,152,159,146,147,161,147,147,169,135,138,148,151,151,157,146,153,152,167,154,168,154,148,141,160,166,153,160,151,152,147,153,147,159,151,171,155,159,156,152,140,160,138,165,142,144,142,162,150,158,145,139,130,167,163,150,144,156,151,147,142,162,162,134,158,153,145,150,151,126,147,159,164,151,139,131,147,158,167,148,150,148,159,155,148,159,138,151,151,147,140,136,140,150,164,162,146,155,138,163,159,149,161,146,149,146,152,143,142,138,137,139,156,168,161,147,168,161,156,155,157,164,148,144,180,161,143,172,146,137,163,148,144,142,163,153,140,140,154,134,166,135,144,156,145,151,136,147,139,153,159,163,151,160,174,147,138,122,141,141,141,150,148,123,145,136,143,138,145,153,144,140,160,147,159,148,128,140,141,154,157,149,184,163,127,167,148,141,153,155,158,147,151,142,154,147,159,150,149,154,157,132,145,146,153,132,146,151,146,126,155,152,146,163,156,128,160,152,140,157,168,158,154,122,158,157,140,145,159,158,162,152,154,156,167,142,164,137,141,157,136,166,149,157,154,146,142,165,144,137,156,141,148,149,143,134,127,147,144,140,161,132,142,164,156,146,162,149,147,158,172,137,143,143,137,155,163,149,141,130,150,158,152,139,153,156,163,149,149,144,153,143,152,160,158,160,151,144,139,147,147,142,136,123,149,172,113,158,151,146,131,144,128,160,139,166,145,140,141,151,157,139,134,153,149,137,153,148,150,156,153,161,165,140,146,143,145,159,139,155,131,136,172,146,172,157,146,153,144,142,143,153,151,164,162,149,146,146,146,136,134,149,148,149,159,149,153,160,149,144,153,131,163,167,158,142,156,158,140,147,149,134,151,154,130,148,157,158,136,158,145,156,160,149,163,151,141,144,156,147,149,138,148,148,149,143,151,140,131,146,161,162,168,168,148,140,136,158,154,146,137,144,156,155,152,151,151,162,132,145,163,140,141,154,153,124,156,149,117,162,172,148,161,153,150,144,147,157,147,141,159,134,126,159,161,155,165,146,125,159,154,139,160,145,141,146,149,161,159,149,157,154,142,142,145,143,155,148,123,150,126,142,128,150,152,146,140,134,138,149,136,156,129,165,144,160,133,150,153,152,142,157,148,144,147,144,150,146,148,160,163,148,138,154,146,157,147,160,151,145,136,151,144,146,143,147,163,143,143,162,165,165,143,143,147,143,142,136,167,145,136,156,149,132,151,169,148,170,162,139,151,163,159,147,148,160,147,141,153,142,150,165,152,145,152,148,142,169,153,138,173,147,175,158,147,135,144,150,137,161,151,134,148,159,137,145,155,152,169,146,151,144,144,154,144,143,147,154,139,155,148,140,152,138,145,144,145,137,146,145,170,160,148,161,138,158,156,139,139,152,160,140,146,149,160,145,164,140,158,142,134,145,146,142,142,167,128,157,150,142,173,156,152,161,149,152,149,138,163,154,159,139,149,146,162,159,168,158,166,155,145,158,149,164,149,132,152,157,157,135,148,154,144,156,147,165,143,165,145,133,142,157,146,145,133,137,157,139,146,149,167,148,157,148,130,151,164,136,149,151,150,164,159,139,157,156,157,147,153,149,155,147,144,144,161,141,145,146,139,158,156,148,155,146,148,157,156,137,137,153,145,162,146,144,157,159,142,162,139,149,149,150,161,172,141,155,142,146,164,155,151,162,148,143,166,157,165,154,145,152,168,154,150,150,152,136,170,173,155,144,146,141,131,164,166,132,142,146,163,164,146,160,144,152,160,158,133,135,150,138,144,152,140,147,158,136,165,141,142,148,153,168,163,156,168,144,160,155,167,156,149,162,149,143,130,169,142,138,151,153,150,146,154,156,145,151,143,139,153,164,152,153,147,146,136,156,158,126,139,146,160,144,154,144,148,141,152,155,147,165,159,139,143,144,146,157,147,141,148,153,150,169,180,148,124,149,156,138,151,181,141,156,148,162,152,155,149,157,137,127,142,158,121,138,146,152,141,148,182,128,147,160,140,137,148,139,162,144,132,162,157,158,139,156,159,150,152,153,139,148,142,148,158,160,148,172,130,137,174,148,136,143,153,152,134,149,156,169,128,148,158,133,156,158,149,138,150,159,151,156,163,153,155,163,154,154,150,145,155,147,169,144,163,150,162,152,158,145,178,158,146,161,143,147,171,159,140,145,149,141,151,157,155,132,138,149,145,146,157,158,142,152,159,155,166,162,154,141,148,141,146,159,135,139,140,135,147,158,133,152,161,155,131,149,168,159,164,154,166,164,165,150,132,153,151,162,157,134,151,153,148,153,151,138,135,150,144,147,150,144,154,183,176,164,160,155,160,148,131,139,154,150,131,161,163,167,142,175,155,144,154,150,143,174,154,143,154,176,156,182,153,147,155,137,163,137,152,145,147,149,154,145,153,140,153,148,148,148,143,151,146,151,136,168,152,141,147,142,151,142,168,143,141,142,157,165,137,152,157,132,153,146,148,156,139,146,147,154,147,144,137,143,145,153,152,137,156,146,147,154,152,148,147,141,147,146,142,155,132,160,158,155,146,144,156,152,157,165,149,153,160,175,154,158,159,146,159,157,158,153,138,143,151,156,137,154,137,161,158,140,145,134,146,138,150,158,131,155,152,147,134,144,126,148,140,159,142,147,150,144,149,168,149,155,135,149,138,132,152,150,155,139,148,154,135,164,149,143,149,169,152,138,132,142,123,146,155,144,140,150,151,138,139,139,172,155,151,139,148,141,150,149,148,143,168,129,147,147,145,153,126,139,159,151,171,151,166,139,146,141,150,149,159,153,150,158,137,145,164,151,166,155,147,173,138,144,147,159,156,139,143,149,131,144,139,164,164,144,166,160,145,145,144,146,163,167,134,150,169,154,154,146,154,172,155,142,157,142,156,148,175,156,141,164,160,168,160,142,139,159,148,138,152,162,164,143,137,154,144,151,139,171,150,129,165,143,160,134,153,149,152,144,155,138,139,153,142,149,152,167,166,157,137,161,143,150,158,140,145,137,168,159,151,145,152,141,156,148,153,164,156,159,160,149,140,142,151,165,156,136,140,162,141,148,148,139,178,161,142,157,138,154,146,141,150,155,161,147,155,167,152,161,145,159,154,147,141,165,161,151,151,128,160,163,161,145,152,148,145,170,162,143,162,144,133,162,149,168,145,154,138,161,146,166,151,166,168,164,152,142,142,149,165,143,141,143,145,138,169,136,144,135,137,130,149,155,166,135,159,165,137,153,144,156,153,141,135,166,148,147,154,157,133,156,151,175,160,151,163,136,153,144,150,135,152,167,143,136,148,149,167,143,136,128,164,154,145,160,155,152,170,135,137,148,140,141,147,145,142,138,149,153,139,149,147,153,142,164,146,138,175,155,153,140,138,147,126,142,131,149,157,134,132,149,148,165,158,157,154,152,173,160,153,153,149,156,159,152,153,163,155,138,131,139,143,154,170,145,143,144,143,138,163,136,145,143,145,159,171,145,148,146,143,155,158,154,154,162,144,151,124,151,136,147,156,156,141,162,156,128,155,155,161,142,155,146,158,158,142,154,143,141,151,135,141,141,127,138,140,153,158,150,135,147,165,134,146,155,157,140,159,154,144,157,146,151,147,150,157,154,149,138,153,149,161,141,141,133,137,163,140,143,163,164,163,137,155,175,165,147,142,138,157,148,139,149,148,130,150,151,153,165,151,133,147,164,154,152,149,171,147,150,138,151,153,165,139,139,172,152,147,157,166,126,132,148,133,140,140,122,156,139,156,147,137,153,146,143,155,149,151,156,151,148,150,139,131,159,156,156,151,152,140,142,143,153,144,153,153,158,154,147,161,143,159,165,150,162,148,143,149,146,141,144,145,173,142,148,147,154,149,157,157,149,149,142,150,154,126,138,132,162,138,156,163,144,137,149,161,153,152,150,153,151,153,157,144,159,140,155,156,148,142,158,161,135,136,131,154,166,152,153,145,146,151,142,149,145,158,136,160,157,157,157,160,143,164,140,151,157,160,148,150,149,143,141,156,148,166,155,140,169,156,142,136,160,137,137,152,145,162,159,145,129,162,159,164,137,134,146,137,141,130,142,139,120,159,161,167,135,167,155,160,147,159,140,141,164,151,153,156,153,155,134,159,147,138,146,156,141,142,161,149,170,140,127,137,151,156,157,145,147,129,154,168,151,146,132,147,148,161,148,147,134,162,157,133,137,129,161,163,148,154,147,141,174,159,157,159,157,166,158,142,150,157,134,156,151,170,147,154,169,152,144,147,150,174,146,136,134,159,129,147,144,155,144,127,159,149,141,137,150,147,171,146,154,156,155,138,133,152,143,133,144,138,134,141,152,154,163,153,167,149,114,161,153,134,151,163,145,144,155,140,153,166,124,162,163,163,144,149,155,147,150,149,163,148,160,157,144,153,149,143,148,144,161,151,147,149,149,153,168,171,148,160,138,144,168,138,158,130,146,131,143,133,146,167,147,147,147,129,147,154,160,155,160,161,168,126,137,161,119,155,152,136,155,155,159,137,159,149,152,142,157,140,141,153,158,127,160,159,157,150,148,156,164,150,147,137,160,140,154,154,163,160,157,145,146,128,164,144,147,146,149,152,151,141,167,144,134,175,145,156,134,158,147,138,150,162,150,142,156,133,139,146,147,156,149,146,156,145,143,146,152,150,159,145,162,158,138,159,155,154,147,159,151,131,151,138,157,148,156,157,159,154,174,164,144,163,145,137,153,146,141,165,160,152,152,146,151,153,140,142,151,163,139,124,155,148,145,154,144,139,172,144,116,133,152,146,142,152,151,165,148,158,147,142,166,157,140,170,137,133,149,156,150,137,151,159,161,154,145,152,152,162,151,160,137,155,132,161,159,146,147,140,158,145,158,152,153,137,139,155,162,140,164,152,132,162,156,143,145,140,163,142,143,144,141,147,156,160,161,149,154,134,138,156,143,144,149,164,151,164,153,163,161,161,169,131,150,153,140,149,169,155,130,144,154,148,162,144,143,157,142,142,147,141,166,151,141,175,155,147,138,149,146,133,154,152,143,154,141,131,161,160,141,159,150,131,148,161,139,155,139,147,158,164,155,161,146,151,133,154,153,157,147,155,156,155,161,153,144,156,155,155,167,135,140,162,163,149,139,127,154,149,148,157,152,167,148,139,134,122,149,160,138,162,141,147,160,172,154,135,156,143,143,149,157,159,149,168,149,152,158,160,133,157,136,158,143,148,148,163,152,167,147,137,151,158,155,137,156,146,131,151,156,156,144,157,162,139,142,162,159,146,149,149,140,135,150,142,129,155,132,160,140,176,167,164,139,149,161,145,139,159,154,135,145,133,159,146,170,145,154,160,162,147,154,160,144,143,140,143,146,150,137,158,148,151,162,150,137,153,147,171,131,166,152,148,143,146,132,137,132,150,141,163,144,153,141,141,145,129,124,143,126,137,153,161,157,145,153,150,155,159,149,142,154,154,152,164,158,144,157,156,150,158,145,151,145,160,166,159,136,144,155,157,137,154,150,152,142,127,139,146,150,159,163,143,156,163,132,133,155,143,161,152,149,133,146,132,167,125,139,149,159,151,143,137,133,144,157,141,158,155,140,166,127,151,140,156,168,152,137,135,145,150,157,143,141,167,134,144,145,141,155,154,174,148,157,152,149,141,160,155,147,144,139,144,143,152,160,169,153,149,174,160,165,134,158,139,151,157,149,161,175,149,161,136,149,143,157,138,139,161,157,149,138,142,153,160,153,170,156,144,136,148,144,178,138,141,149,133,128,134,154,143,151,147,149,155,154,159,139,153,153,148,165,147,139,133,152,147,159,147,141,158,161,150,146,174,140,180,152,141,142,167,142,132,144,160,139,160,148,137,146,146,126,169,160,152,144,146,153,139,142,148,152,136,137,154,155,159,135,127,143,158,143,147,146,153,136,153,159,158,144,160,155,143,148,171,147,150,155,157,145,137,156,148,147,141,133,145,162,167,145,161,163,147,141,138,137,134,147,154,140,158,145,154,148,145,138,144,164,151,187,149,135,138,151,139,152,145,168,153,156,147,155,164,147,164,148,139,158,156,148,140,142,164,145,150,156,167,165,152,158,146,144,128,142,154,151,141,146,157,163,148,156,145,144,147,148,162,149,160,150,153,153,135,150,159,184,150,159,150,143,141,162,165,149,141,149,144,148,144,140,139,140,146,159,136,145,155,150,172,140,145,147,142,151,170,144,154,149,154,159,152,145,170,137,150,140,158,177,129,144,155,146,151,153,146,146,153,156,146,144,146,149,154,139,150,149,150,150,146,157,159,141,146,151,143,150,142,157,142,151,153,159,142,140,141,132,147,156,142,139,162,155,160,157,150,151,145,153,145,126,142,132,157,147,161,159,159,145,145,162,155,158,150,154,158,160,157,147,147,140,155,138,168,173,136,159,133,168,166,159,136,142,158,130,132,165,161,165,164,136,149,143,155,158,159,162,134,150,151,155,147,159,140,149,153,136,149,168,140,162,135,166,143,162,145,139,128,154,154,157,146,156,164,139,145,177,147,153,138,146,140,137,149,138,148,132,138,148,153,145,137,153,156,159,136,143,141,144,152,158,150,159,151,166,149,161,136,134,148,150,157,146,146,134,159,141,163,150,158,161,138,151,150,156,151,138,150,157,166,141,145,150,160,151,122,174,156,143,140,151,128,127,146,154,152,156,144,184,151,157,156,138,144,157,142,157,148,142,154,154,146,152,156,136,149,144,139,140,124,151,167,149,148,146,154,139,146,160,158,142,156,140,132,157,128,143,152,146,155,167,148,148,134,157,154,151,127,162,168,157,162,167,162,143,148,145,131,140,136,149,150,151,149,148,155,146,146,138,142,155,149,145,142,139,156,141,155,144,150,152,149,148,146,146,149,151,137,148,172,136,144,168,167,124,153,155,160,165,180,151,166,134,149,157,135,130,163,148,161,153,143,150,158,137,146,154,146,151,152,162,140,151,142,158,153,165,145,159,150,136,142,156,141,133,139,160,162,168,160,165,138,168,156,165,146,157,158,149,163,142,172,153,158,165,146,138,154,154,147,140,166,128,165,161,148,176,132,141,162,155,159,161,138,141,157,161,150,137,142,160,144,134,146,168,154,140,154,137,159,134,138,153,165,144,161,161,157,136,140,162,157,157,144,156,169,153,151,148,152,146,152,169,160,152,141,139,158,149,143,149,142,159,153,138,156,160,159,155,154,146,161,150,138,152,150,157,163,171,168,135,148,141,150,144,157,139,157,157,151,148,167,152,143,169,147,159,152,161,147,138,171,156,150,135,142,164,162,144,144,140,140,140,133,166,160,154,146,126,161,153,140,143,163,151,142,153,161,155,175,137,152,162,165,152,148,159,155,139,134,136,168,135,128,152,154,158,159,141,154,144,130,144,154,157,137,141,142,161,155,146,143,162,133,147,159,147,143,148,144,138,136,153,156,130,163,146,137,150,134,169,144,138,154,164,147,150,153,138,144,152,155,147,148,170,152,170,145,142,143,156,141,152,149,142,152,124,153,136,151,140,137,142,145,142,125,137,152,140,150,141,152,171,156,144,153,169,142,170,159,142,157,131,136,142,134,154,156,162,172,162,142,144,151,143,162,159,166,164,148,142,162,147,144,160,154,135,134,148,149,171,133,141,163,139,155,144,154,142,142,161,143,152,155,143,148,150,142,139,144,154,161,148,131,147,151,152,145,147,141,147,142,169,135,161,151,141,163,136,148,141,148,138,146,141,143,150,148,135,150,146,137,162,154,143,125,175,163,169,130,144,148,191,146,141,170,165,136,145,135,140,147,142,145,129,152,159,151,146,148,130,147,162,133,154,149,136,163,149,146,136,155,159,151,147,138,162,155,163,149,145,146,139,148,151,148,131,176,136,162,141,141,150,139,138,162,138,146,140,147,165,159,145,143,165,128,164,188,152,158,142,145,159,144,164,157,147,160,154,138,134,171,157,159,152,150,163,149,147,147,132,158,143,151,133,140,155,145,158,159,151,144,143,138,149,149,153,144,153,138,135,153,161,134,151,170,173,132,156,156,161,148,154,150,147,162,128,140,137,143,151,138,139,150,125,144,151,165,148,142,154,140,136,142,173,143,156,148,133,148,155,151,143,146,136,145,153,149,152,150,156,156,160,145,156,149,154,157,132,140,146,139,150,147,152,159,148,137,137,151,159,148,144,139,155,165,160,153,142,143,165,158,144,145,163,153,142,143,159,153
