152,145,134,155,151,145,139,154,162,144,134,141,154,153,164,143,158,143,137,130,159,159,162,170,150,155,162,139,167,167,141,153,129,154,162,152,159,154,138,144,136,143,138,156,135,159,154,160,139,147,147,154,160,155,146,150,159,151,156,131,147,153,164,147,148,133,155,147,159,178,138,146,180,136,163,152,164,160,151,147,156,160,140,140,131,157,158,139,133,129,153,135,134,142,141,175,152,149,150,149,131,130,161,156,152,139,152,167,148,162,145,177,154,157,171,164,137,151,164,161,154,160,139,139,163,162,144,161,142,144,138,165,156,146,148,140,138,149,152,141,135,149,147,142,164,162,158,157,134,167,147,154,151,126,150,154,161,156,141,170,149,153,155,127,144,149,141,146,146,143,158,144,151,136,157,158,148,165,147,147,137,154,152,141,144,135,130,161,133,171,141,135,149,134,159,153,147,149,139,139,143,149,151,153,148,123,135,142,146,146,148,174,135,147,141,149,160,148,139,144,144,152,150,143,143,153,147,150,153,148,168,137,149,148,145,144,149,135,161,163,149,128,165,140,172,132,134,147,146,150,149,136,162,140,154,149,148,144,136,150,130,124,140,149,154,156,151,159,142,134,143,163,161,152,148,167,148,149,144,134,141,158,134,143,147,142,163,158,138,153,158,152,135,164,154,151,151,143,139,141,167,155,157,139,160,159,149,136,150,149,154,176,152,151,146,143,135,136,146,146,129,151,144,141,157,147,149,141,161,137,134,148,143,154,159,165,142,157,153,164,156,160,153,159,145,149,138,160,144,162,136,149,168,158,131,154,148,137,152,155,137,135,153,159,155,145,146,119,147,145,142,166,150,167,136,155,174,157,146,136,142,137,159,158,147,161,133,143,138,149,152,144,150,147,147,149,146,143,145,150,147,160,161,143,160,154,145,144,143,163,152,152,130,151,135,154,154,143,154,140,145,158,133,143,154,153,157,135,159,151,136,152,150,162,163,157,139,150,143,158,142,141,163,133,166,135,129,149,161,165,136,163,158,149,159,162,143,138,158,150,139,163,148,131,160,115,140,156,156,150,165,158,162,170,151,162,142,140,139,148,134,155,160,155,137,164,164,144,173,132,162,157,137,123,143,140,159,158,137,143,156,141,158,156,123,139,158,154,135,149,141,164,158,135,148,141,151,157,154,160,136,162,140,136,152,134,155,164,158,164,151,153,158,158,132,146,150,156,155,144,148,164,143,138,136,159,150,148,149,152,151,155,142,154,156,154,136,150,178,173,154,148,151,159,147,155,158,139,145,147,163,146,144,152,133,154,131,166,157,152,164,148,138,156,151,145,148,151,154,166,145,143,148,133,154,142,146,150,153,135,146,146,162,149,156,146,145,154,147,149,149,151,132,166,153,156,160,144,140,132,145,150,138,166,152,139,151,150,141,157,140,144,150,148,163,161,153,141,147,174,153,147,145,133,161,127,146,161,129,151,149,160,147,144,165,151,149,159,150,159,146,164,144,141,148,147,159,145,146,166,135,141,137,154,142,147,152,146,157,157,139,140,146,138,157,164,139,163,147,162,148,152,142,141,150,146,162,163,163,140,147,168,167,153,155,158,146,140,162,138,145,161,150,152,154,148,140,150,150,144,157,139,153,174,142,145,160,151,142,162,157,149,124,148,142,163,147,149,149,137,147,145,141,140,156,154,125,150,160,145,145,170,159,152,148,156,141,147,157,147,160,140,153,151,181,154,152,144,151,173,140,140,153,157,126,153,156,160,142,158,136,139,155,147,132,154,143,182,139,151,153,148,149,145,155,127,161,143,135,152,155,135,152,154,165,139,146,139,156,154,161,168,125,140,144,132,155,167,137,150,140,156,152,143,146,147,139,138,157,148,151,156,145,161,137,161,158,147,136,134,135,153,139,146,155,137,134,155,160,153,155,173,153,147,143,148,156,132,152,161,149,145,143,147,152,132,124,137,152,151,151,146,149,144,140,160,147,144,137,148,134,144,157,154,150,145,150,146,143,133,141,129,144,162,157,135,157,151,145,140,127,146,151,154,155,169,127,146,151,144,137,147,160,149,162,151,155,150,154,159,143,129,144,143,166,156,151,153,152,148,157,144,144,143,145,140,163,157,136,137,145,130,141,145,148,147,139,165,156,148,136,165,153,150,127,135,163,143,150,146,156,136,146,150,160,141,135,151,156,150,158,146,148,148,164,158,172,159,139,143,150,141,147,154,171,147,134,136,147,136,155,159,147,160,146,164,158,150,157,161,140,152,149,150,142,157,139,137,124,160,159,159,154,131,138,140,146,144,138,140,144,148,159,129,155,127,160,146,147,149,151,162,160,142,150,138,154,147,150,143,161,155,152,149,157,163,148,149,141,158,177,168,152,141,136,146,138,137,167,149,154,163,146,152,171,150,153,156,135,150,159,161,142,167,142,135,138,155,144,150,156,150,129,149,145,153,128,144,147,138,133,140,156,143,148,143,153,160,155,156,166,138,144,140,142,153,135,168,147,157,142,143,148,166,178,146,154,151,136,135,158,135,135,136,152,134,141,138,157,156,157,144,156,131,147,153,164,163,143,154,160,155,171,125,153,153,148,140,160,159,169,149,150,147,151,149,157,146,147,144,145,123,149,156,156,142,160,159,160,152,132,128,151,173,156,147,152,148,152,149,169,141,138,154,152,157,148,143,153,147,154,139,151,149,143,145,145,158,137,138,149,150,146,144,147,148,127,151,160,149,156,148,152,145,137,150,141,153,151,164,160,153,147,140,165,137,139,141,138,154,139,149,154,138,143,151,151,147,137,154,167,148,144,144,129,148,156,139,161,150,156,147,158,157,152,160,150,144,139,158,141,148,158,145,157,157,148,148,147,142,155,155,159,142,143,155,148,157,142,134,143,125,144,145,156,122,157,144,164,149,148,145,138,148,121,141,158,148,163,158,159,136,144,144,139,142,152,157,142,147,140,153,166,152,142,153,156,150,155,136,156,157,149,164,151,150,141,165,151,159,144,159,142,157,161,149,175,144,156,142,138,150,149,150,154,151,150,142,142,147,134,160,142,131,136,158,142,172,140,149,163,154,141,141,139,136,154,156,151,171,161,151,146,145,134,140,149,149,165,145,152,148,147,132,160,154,151,150,140,140,167,140,144,138,158,159,135,139,161,158,135,160,157,163,150,156,138,142,141,161,165,132,166,155,137,153,119,166,161,154,155,146,160,142,156,145,160,145,156,141,149,131,140,138,157,163,165,156,155,155,144,144,152,147,148,141,137,151,153,157,150,143,141,171,163,147,157,157,139,155,166,152,155,148,163,151,170,152,148,138,145,153,164,158,150,144,157,154,160,149,139,145,132,145,164,161,136,143,149,163,134,149,157,171,157,144,140,158,150,165,141,142,147,142,163,143,162,147,163,151,155,150,139,168,149,168,140,152,157,160,152,161,151,153,151,158,134,142,145,152,150,154,127,150,136,157,134,160,159,148,130,150,156,147,152,147,171,160,158,145,141,145,165,157,163,158,161,130,138,146,151,159,147,160,128,148,169,160,150,162,152,154,144,149,133,161,176,130,167,153,162,156,147,158,152,144,157,143,138,150,148,155,151,148,147,153,145,167,138,141,148,164,151,145,150,130,152,142,156,159,166,135,144,152,156,140,136,155,141,159,141,159,179,146,144,163,145,142,152,161,160,147,160,134,153,152,133,148,151,152,145,137,138,147,151,148,148,160,136,153,136,136,139,151,159,153,163,157,149,153,131,147,160,163,159,146,158,140,178,152,154,171,176,148,143,163,145,151,145,130,160,139,151,138,164,135,176,156,152,155,154,130,153,139,156,137,148,148,143,158,151,156,153,147,138,149,142,143,140,151,138,145,162,155,156,152,135,162,152,146,156,149,145,156,164,149,148,170,152,173,138,157,149,160,135,142,151,166,147,168,146,142,118,134,152,152,141,161,155,143,158,156,142,143,124,143,132,151,148,150,155,138,148,151,145,157,154,142,140,131,164,140,144,147,150,129,142,153,151,146,140,137,142,162,144,128,166,139,153,148,143,146,154,155,146,168,140,172,158,171,148,144,159,138,159,161,149,147,157,157,159,136,139,145,147,151,146,140,151,160,129,156,156,149,156,168,134,156,158,132,168,150,139,140,136,143,149,160,159,148,148,173,150,149,166,137,152,165,157,141,162,168,161,150,137,147,156,148,146,149,146,148,146,147,160,156,132,148,154,145,154,162,146,135,153,153,153,144,151,136,135,145,142,156,161,142,154,151,149,158,148,153,140,135,159,166,150,176,146,153,135,161,152,132,149,154,155,153,140,142,156,157,141,164,156,150,144,132,146,145,166,149,162,147,161,138,160,157,149,158,145,155,144,149,138,150,135,147,157,153,146,173,154,149,168,143,164,137,143,151,142,163,144,136,137,141,136,164,157,146,164,158,145,169,152,154,155,161,163,169,164,151,150,154,152,158,138,130,144,155,152,138,131,138,164,158,144,133,162,166,150,143,162,154,149,140,136,166,155,141,150,144,149,152,151,147,145,136,155,144,154,141,140,160,152,156,151,146,130,158,157,139,151,152,161,137,155,154,159,146,140,143,146,131,161,150,124,136,139,156,155,148,133,144,146,158,149,164,138,146,137,149,155,149,145,162,150,152,158,129,151,144,142,146,157,132,160,155,152,151,149,145,166,140,137,133,158,160,145,162,151,132,162,143,152,150,157,158,143,149,156,160,159,145,135,157,159,159,145,144,139,160,144,151,137,152,128,140,155,128,140,148,118,137,145,138,163,156,146,155,150,144,159,163,133,147,139,147,164,153,160,156,176,146,151,153,138,144,151,153,156,148,148,147,144,147,138,164,143,151,150,147,127,152,156,146,146,142,145,139,144,149,155,158,145,164,160,148,141,151,164,147,131,161,142,131,124,140,150,129,173,164,154,154,158,140,144,145,154,145,141,151,154,170,165,131,146,148,141,161,155,155,157,151,132,149,169,161,144,141,152,147,138,148,167,149,138,153,148,147,165,140,151,150,162,139,157,143,146,166,156,159,159,147,148,119,147,143,139,155,158,137,163,158,145,147,140,140,165,154,152,139,149,161,142,148,163,157,158,152,144,171,137,150,160,146,161,156,148,161,139,142,149,133,167,159,138,153,145,167,163,161,140,147,146,141,137,159,157,150,140,162,144,151,148,152,158,156,157,156,146,148,135,159,139,138,165,155,148,154,144,138,131,169,128,155,150,142,140,161,135,141,168,161,149,134,139,138,147,147,142,153,158,160,151,164,164,154,132,142,165,141,174,168,160,138,153,177,159,152,165,143,172,157,145,147,168,158,133,151,149,145,155,139,147,155,177,156,155,147,138,134,138,136,148,131,151,133,152,169,133,129,126,161,155,166,130,140,139,146,149,162,168,138,159,164,145,160,149,159,151,146,166,153,155,155,149,154,161,151,139,150,142,146,141,150,133,148,143,160,148,159,159,160,145,141,154,149,126,141,158,137,129,154,153,150,157,155,150,140,132,147,150,163,161,156,153,151,151,143,144,131,164,143,153,146,169,136,154,142,158,150,141,141,153,132,160,132,146,161,153,144,141,153,153,155,159,144,158,152,141,148,144,159,146,133,140,145,125,139,146,145,152,144,143,164,148,143,151,139,172,128,155,146,156,148,136,139,152,150,135,151,156,144,152,148,147,155,151,158,151,133,167,158,165,145,168,133,153,146,160,166,136,161,144,165,148,137,169,133,144,129,159,145,171,150,139,143,148,158,148,153,147,159,133,139,141,147,140,158,167,150,142,154,150,149,151,138,143,143,164,151,149,163,148,140,159,140,149,152,154,173,145,161,154,155,159,157,161,153,156,146,127,152,145,151,140,127,138,123,148,154,143,156,166,129,160,145,154,126,151,158,127,152,128,149,171,159,153,141,144,130,154,141,146,148,144,128,134,141,148,171,167,138,160,132,156,167,141,141,169,137,155,166,133,154,141,149,160,159,147,136,139,154,139,155,152,154,157,146,150,155,156,142,145,144,133,153,141,142,150,149,152,146,167,159,166,151,150,155,147,157,150,147,162,172,153,155,161,156,147,146,140,142,174,140,148,161,147,146,136,154,149,146,145,158,156,163,141,158,160,143,138,134,145,150,151,157,156,153,124,141,155,159,146,152,157,134,148,143,165,167,149,151,167,136,167,151,145,146,151,139,154,135,146,156,143,138,151,151,156,153,146,139,143,141,153,129,155,146,157,135,154,129,166,124,147,164,151,143,156,154,146,161,145,141,141,145,153,144,155,145,155,147,148,153,141,153,165,155,139,137,149,148,146,153,149,145,155,161,147,144,152,162,163,151,158,140,147,133,156,149,171,140,158,165,146,155,159,144,135,153,147,147,140,145,152,164,141,143,150,149,144,151,138,147,142,143,149,144,150,164,167,160,141,145,150,149,150,165,148,161,145,145,150,133,141,155,145,153,155,134,143,145,157,150,160,156,153,131,153,147,141,147,150,161,153,150,160,152,145,136,164,149,151,155,164,161,144,164,142,158,130,152,152,154,142,149,149,137,142,153,152,130,166,140,147,139,145,139,157,151,148,144,136,160,159,152,147,148,149,149,141,140,158,163,144,146,155,133,145,145,140,150,134,138,146,168,140,155,145,133,141,146,162,152,147,147,143,142,140,149,156,163,153,135,148,184,162,142,158,155,154,135,141,159,140,146,153,154,146,150,143,170,152,136,131,152,149,164,146,154,123,155,161,141,144,161,153,151,166,147,146,149,143,119,140,150,167,148,154,165,155,151,152,143,135,148,147,148,156,140,147,145,151,145,139,144,141,156,143,156,142,154,159,138,132,155,144,140,145,127,157,153,147,163,155,147,156,158,145,133,148,132,147,155,144,138,147,132,157,132,148,156,142,138,147,146,147,165,178,153,155,147,146,133,159,142,152,138,170,147,156,126,155,160,152,152,154,146,130,146,165,144,142,134,165,141,145,154,164,166,153,128,168,147,148,164,158,143,138,138,160,124,143,148,134,152,148,146,167,141,164,156,151,163,148,146,164,146,133,139,151,148,144,154,143,148,159,139,149,156,164,137,142,139,157,154,156,131,148,154,160,172,178,164,152,154,142,154,150,146,153,156,153,148,168,159,154,150,150,136,173,141,146,153,145,166,155,146,147,143,150,148,149,169,133,165,143,162,152,147,169,150,154,143,140,155,153,138,156,152,132,144,146,156,151,161,148,149,141,144,156,159,152,130,172,149,152,154,163,164,154,135,137,156,148,154,128,147,141,133,151,152,161,158,158,170,146,147,163,160,159,157,157,147,141,151,153,146,160,149,156,151,159,136,141,138,147,137,167,145,152,148,141,157,159,144,135,146,142,153,144,130,156,148,150,142,153,136,144,157,149,152,158,139,156,128,160,156,158,167,130,150,140,157,139,136,163,157,154,157,157,167,143,150,140,144,143,167,156,138,150,141,160,147,143,142,165,155,173,133,144,152,144,142,151,127,157,155,152,163,159,159,156,151,166,140,133,142,153,144,157,131,148,147,155,158,163,139,150,161,166,150,144,148,146,135,132,151,168,149,152,157,150,165,146,139,148,159,157,141,143,153,165,151,142,145,158,159,138,137,145,137,147,141,158,164,146,170,160,147,131,166,140,165,149,136,150,139,148,150,154,141,156,148,154,161,141,149,154,150,145,143,151,159,157,162,134,161,131,151,147,147,151,152,152,151,167,144,137,155,148,141,157,139,140,139,158,148,158,152,161,149,161,152,163,148,153,150,157,151,138,145,156,148,130,162,153,160,156,140,146,137,160,163,140,131,142,145,148,142,153,140,154,158,169,150,151,153,143,151,151,137,151,140,160,155,124,147,129,145,146,160,146,153,142,147,152,141,166,165,155,137,151,161,177,161,153,155,151,137,156,154,150,143,165,150,136,137,169,154,152,139,143,161,149,168,131,162,159,150,152,152,162,144,158,159,137,154,144,158,157,133,158,136,142,163,168,150,134,145,150,149,159,147,159,160,147,148,145,155,145,142,153,145,156,141,134,154,149,160,137,160,153,164,146,148,142,164,156,155,148,150,163,137,155,152,157,165,166,139,149,159,126,158,142,154,161,155,142,141,170,144,155,148,161,154,145,129,134,150,142,160,132,159,140,151,160,149,154,157,153,136,129,140,170,150,154,145,144,147,146,151,154,156,136,153,138,162,133,150,155,138,152,147,139,150,146,162,158,157,158,146,165,125,152,143,147,149,141,160,155,150,167,150,159,144,167,150,138,158,132,129,168,152,141,143,171,147,157,168,161,160,159,139,153,150,172,156,147,153,174,173,146,151,136,157,140,145,138,166,150,149,147,132,156,150,143,147,152,161,150,145,167,166,138,143,157,149,159,169,160,160,149,146,151,155,164,165,140,148,146,158,155,135,141,150,157,181,151,147,139,143,142,152,157,142,137,166,156,151,155,160,153,145,153,138,129,151,134,140,145,170,153,146,141,153,141,154,162,150,155,144,162,151,157,161,156,142,149,148,154,141,152,146,145,156,153,138,149,145,143,136,150,154,144,158,154,149,150,140,153,169,148,158,158,158,160,152,165,130,141,140,137,160,154,142,160,142,155,137,148,153,163,150,158,148,171,138,160,151,154,160,131,149,166,145,144,162,150,141,153,145,141,171,140,140,146,170,150,137,177,144,152,153,147,145,145,129,182,145,144,156,155,136,157,164,165,159,146,154,149,151,153,148,164,128,153,158,149,155,155,154,140,146,145,139,147,144,149,156,137,138,148,157,144,154,140,141,167,153,144,160,148,158,139,153,137,157,144,158,139,155,147,165,148,168,147,177,137,138,146,142,163,172,133,144,153,155,155,141,127,154,146,162,171,140,157,158,152,137,143,136,144,144,152,131,166,146,166,162,152,168,142,157,152,143,161,144,143,166,162,158,131,156,142,164,171,134,163,171,156,142,148,161,154,157,148,150,124,149,151,159,157,156,160,148,196,143,151,146,143,147,155,155,135,149,150,150,150,151,162,160,151,168,142,136,151,168,136,157,157,142,144,143,162,146,138,148,153,158,154,157,150,148,141,153,153,148,159,162,143,138,142,146,139,154,156,158,132,154,141,152,146,164,158,135,171,147,146,160,139,145,151,169,138,152,143,145,131,145,148,143,147,151,138,146,144,168,145,141,131,147,132,158,147,161,148,136,160,155,166,137,137,155,147,151,150,151,140,158,161,131,133,146,142,163,153,169,162,145,148,149,153,149,151,147,145,149,137,147,130,142,144,147,148,153,144,138,132,154,160,134,126,152,154,153,157,131,159,148,162,148,160,161,140,138,154,146,159,156,154,149,165,172,145,153,137,152,150,164,133,167,143,170,130,146,149,147,139,140,148,151,162,164,136,145,146,159,157,144,144,161,157,127,154,155,156,153,143,141,170,152,149,144,143,165,159,159,145,153,139,163,170,130,141,146,169,156,149,124,140,148,163,158,143,153,158,137,160,151,148,141,152,124,153,165,160,143,164,148,142,160,135,154,162,138,139,169,145,155,142,144,174,141,154,148,155,141,157,145,148,148,156,158,136,164,141,141,146,148,160,163,144,166,139,162,160,146,149,150,143,169,159,158,147,148,143,141,157,167,146,146,138,163,151,141,148,141,164,122,131,126,150,148,155,150,130,137,156,148,152,129,148,155,154,145,167,133,151,157,148,144,126,137,139,167,148,147,148,146,151,142,158,143,149,159,144,162,157,152,144,152,154,143,168,133,131,148,148,148,145,157,141,143,172,146,146,160,153,139,148,156,155,150,142,150,163,132,161,149,150,154,155,155,158,153,149,144,135,154,154,159,137,144,155,156,167,148,156,130,156,169,159,137,147,177,148,150,143,161,159,159,158,156,157,161,147,148,160,166,138,136,139,142,142,151,144,132,149,152,136,158,157,148,171,142,153,144,154,140,160,168,159,149,142,138,170,171,137,149,168,155,149,148,139,159,167,137,144,149,146,159,145,160,160,142,150,158,155,162,151,147,146,166,159,166,160,153,145,152,142,148,135,152,163,142,151,151,149,130,158,162,158,131,153,159,148,174,134,142,145,143,160,171,147,137,147,153,155,138,132,157,167,162,160,131,142,150,141,165,152,132,151,156,146,159,132,157,161,166,151,140,133,154,151,149,163,149,145,147,160,127,156,160,150,147,130,168,158,136,144,150,149,151,166,159,164,134,161,149,148,144,164,167,154,144,141,145,140,154,135,141,152,141,154,143,160,132,152,142,141,139,150,163,134,147,154,177,142,157,157,165,157,147,161,148,164,154,147,148,143,157,148,167,146,144,147,149,148,157,137,168,150,148,147,152,140,135,166,155,151,145,139,139,155,175,145,148,159,154,153,145,144,141,164,131,155,166,180,137,136,160,144,145,154,149,153,154,121,155,151,163,145,138,141,171,132,151,143,152,133,155,146,144,150,151,147,150,150,134,144,141,160,143,128,145,126,168,140,154,149,134,148,155,140,145,160,140,150,181,163,152,156,160,144,145,150,149,163,149,155,151,135,155,141,148,134,154,156,150,134,135,169,154,168,176,164,136,154,160,133,143,153,156,141,153,138,166,161,164,153,145,149,143,161,141,157,152,135,144,162,156,148,155,173,143,173,150,150,168,146,183,147,155,138,166,153,146,155,159,144,163,152,144,167,158,161,147,145,132,158,146,141,149,146,145,146,155,146,141,156,165,157,162,152,153,148,170,144,153,137,148,145,174,144,154,163,144,141,149,158,145,148,144,135,147,158,155,146,140,131,144,135,144,155,142,139,165,144,162,165,168,147,148,155,155,158,148,142,145,163,125,140,171,154,132,144,149,161,155,145,147,172,147,155,161,149,140,159,137,137,146,141,157,164,148,153,143,145,146,160,145,125,129,147,137,140,143,142,154,149,182,133,153,153,159,137,149,152,157,171,155,147,135,135,170,153,143,149,161,145,152,143,147,152,145,150,158,155,160,159,149,153,130,141,139,137,148,159,155,142,128,141,144,155,157,146,150,138,143,150,145,149,151,148,139,153,154,135,137,147,155,157,162,148,162,166,153,140,139,153,150,145,138,160,140,165,150,152,148,146,145,151,148,155,145,158,164,171,143,150,163,149,150,157,153,149,159,147,143,164,155,139,160,148,153,146,163,142,158,149,145,163,137,161,151,156,161,133,151,141,150,155,143,146,148,158,166,145,144,162,149,137,150,151,141,142,141,158,129,151,145,147,165,140,160,143,156,169,158,153,151,143,143,158,159,136,134,142,154,147,147,160,153,148,156,133,149,165,149,134,152,150,146,157,138,126,167,150,154,160,156,171,141,155,164,129,158,144,142,138,149,156,143,148,158,159,137,139,149,141,147,127,132,157,138,140,160,152,160,151,156,154,134,157,170,153,143,141,156,165,152,161,161,144,136,145,141,159,139,136,160,154,144,137,150,140,145,138,143,144,139,141,149,157,167,142,142,142,143,152,154,149,170,131,150,137,163,181,183,140,137,141,141,153,137,156,152,141,152,146,141,146,138,139,149,162,136,157,164,146,137,139,146,159,154,155,129,148,148,161,155,153,164,143,143,150,160,159,152,143,164,142,150,133,156,148,142,149,161,137,147,133,145,131,153,155,154,152,145,144,136,152,146,146,153,151,147,169,149,148,134,146,148,146,146,150,164,146,144,152,143,123,154,154,139,142,139,153,150,139,143,155,165,141,138,130,139,128,154,149,159,156,150,166,154,147,150,133,134,159,140,146,155,152,146,156,155,164,135,156,136,146,155,144,164,131,149,145,155,146,129,149,135,157,136,158,150,161,149,135,155,162,141,152,166,140,150,136,147,167,157,143,136,152,172,144,156,149,137,139,162,149,156,148,149,127,142,136,151,155,150,154,134,145,153,143,133,157,134,143,148,148,174,144,153,126,161,161,138,149,151,170,147,179,151,153,130,149,138,154,179,152,146,148,165,137,142,147,155,158,139,144,159,143,142,138,171,147,162,130,147,139,180,146,165,145,148,149,142,147,151,173,158,152,144,157,143,159,133,138,144,142,147,130,169,151,167,139,166,156,151,158,160,163,161,160,145,154,131,155,147,141,137,167,149,159,160,149,140,152,152,159,160,163,150,147,154,155,136,160,152,133,161,151,175,155,145,142,142,147,163,153,160,167,151,147,154,140,133,145,157,150,141,161,154,147,148,156,144,155,164,143,145,181,132,141,145,143,161,144,180,152,159,154,144,157,141,145,142,168,155,136,148,156,163,169,138,149,152,147,153,141,121,136,144,157,149,162,162,142,152,151,149,142,143,161,158,157,150,160,139,150,148,159,140,159,150,151,164,159,141,149,165,154,153,150,157,157,155,155,142,150,141,153,149,159,165,158,147,145,150,137,163,134,142,160,148,137,140,142,142,146,148,158,162,150,149,136,149,148,128,148,148,163,154,135,148,154,161,146,149,156,150,145,140,152,151,157,152,142,167,161,157,152,151,162,145,132,132,162,161,151,153,147,153,150,159,149,162,163,157,152,153,147,162,131,146,152,150,160,144,141,147,143,153,135,155,157,156,143,148,145,138,161,149,163,157,162,156,144,140,153,158,147,155,159,153,154,140,132,163,145,142,155,139,149,164,133,143,151,156,161,162,151,132,164,154,149,147,150,158,157,177,163,145,134,148,154,152,149,156,149,139,151,145,139,159,133,144,145,140,147,143,155,153,162,131,146,167,149,157,138,172,146,144,145,159,147,146,152,158,163,151,129,139,142,151,157,137,153,166,156,153,163,138,143,147,148,131,165,168,147,147,139,143,163,147,153,158,150,146,155,130,129,163,156,138,146,152,157,128,151,129,171,136,148,154,165,156,151,163,152,152,140,142,153,140,149,140,150,143,150,165,141,151,138,146,133,144,162,141,149,142,159,155,151,157,150,142,139,153,153,156,171,158,141,166,148,144,147,147,163,158,145,166,139,172,170,158,137,135,176,137,134,141,129,142,152,139,167,147,149,141,149,155,138,136,130,146,142,151,146,162,139,157,154,152,154,136,140,152,150,149,129,146,151,133,150,147,149,155,150,159,162,146,162,134,143,147,152,161,136,143,139,140,151,153,154,156,162,156,158,166,154,129,124,142,165,153,158,160,150,150,153,166,160,158,147,147,152,153,154,169,147,151,137,158,143,149,140,143,152,152,137,153,151,132,157,147,143,158,139,120,143,158,157,153,155,138,149,166,148,156,142,149,153,140,167,166,152,169,136,143,162,148,181,156,153,177,131,153,147,162,162,157,140,159,153,151,158,149,142,159,180,164,146,155,145,175,150,152,155,154,160,150,143,154,149,160,142,146,146,158,149,155,154,157,133,133,145,153,158,158,148,156,144,139,157,156,155,163,143,135,158,148,155,153,152,151,146,145,133,149,148,143,146,145,149,153,132,162,145,141,141,127,141,145,148,158,161,124,155,163,136,142,125,153,162,154,146,151,140,136,161,148,167,145,153,159,147,160,151,168,150,155,129,152,149,141,146,137,168,153,134,147,154,154,162,154,170,148,132,152,143,132,126,137,151,141,153,136,139,170,147,151,155,151,138,152,166,170,152,144,170,166,149,152,146,155,161,144,133,155,138,151,126,140,163,154,158,147,148,173,132,144,165,141,150,140,159,138,156,163,152,153,148,152,150,132,160,152,147,148,160,165,150,147,156,144,135,144,129,155,156,153,164,143,140,160,143,145,147,138,139,151,156,141,145,143,163,162,158,155,131,131,142,147,155,160,132,152,149,152,171,147,140,152,157,150,133,130,158,145,155,157,145,139,154,136,145,152,155,157,155,142,158,146,139,149,154,143,150,140,135,140,156,165,142,162,152,156,136,179,158,154,142,137,140,161,136,142,141,139,148,169,149,134,128,147,152,142,148,145,148,152,140,153,123,155,148,151,156,161,158,164,139,132,155,158,153,136,159,124,144,146,133,148,131,155,136,143,155,133,178,147,135,150,143,131,152,147,134,151,162,142,142,159,142,153,144,156,150,148,150,135,166,160,148,151,147,152,150,138,150,150,147,153,164,174,154,154,160,160,157,162,157,147,154,157,152,164,147,141,157,151,161,131,148,163,150,124,131,176,139,153,134,152,161,149,146,149,136,151,152,147,146,161,127,167,164,154,134,151,155,155,156,144,139,163,147,130,163,146,141,147,145,168,150,127,140,138,149,162,160,146,156,152,143,164,151,141,154,141,166,166,157,160,161,170,151,142,146,149,166,141,154,160,137,163,150,161,150,140,147,153,162,136,152,150,166,147,171,143,174,155,148,134,134,164,139,140,148,158,150,149,138,147,158,137,156,156,147,140,133,144,155,139,157,143,138,151,156,145,163,160,133,155,148,160,166,157,154,157,166,155,150,160,166,160,164,149,138,176,142,155,135,155,150,152,148,138,163,160,140,137,141,150,146,140,151,150,156,144,132,162,156,147,149,162,150,139,153,148,158,139,161,157,144,129,158,142,139,153,162,142,144,158,167,139,148,154,129,148,139,164,142,152,161,132,148,158,147,118,144,144,154,151,155,136,144,139,152,157,139,148,157,154,139,151,162,159,153,165,140,140,142,168,161,143,155,142,143,146,143,137,151,139,151,142,153,135,143,151,159,161,172,166,147,145,163,149,156,160,146,148,162,164,161,148,153,160,141,156,149,135,157,166,165,147,150,157,147,144,151,148,135,156,142,145,164,143,140,133,147,154,143,157,170,144,145,155,151,154,161,149,153,145,143,149,159,143,158,173,140,145,141,142,154,135,166,147,159,140,152,143,148,161,139,150,143,155,146,150,155,162,141,156,151,156,150,145,144,149,143,159,150,132,172,147,148,143,132,141,154,142,160,140,139,157,148,157,144,154,148,159,150,160,168,156,163,157,141,149,157,151,128,148,147,144,136,139,144,133,170,146,159,161,165,148,151,150,151,130,139,147,152,165,155,172,141,157,151,147,151,167,139,153,173,147,140,157,131,142,154,141,143,134,159,153,141,145,144,150,167,153,155,160,151,144,148,148,159,151,160,151,151,151,141,153,136,134,159,136,152,