144,141,144,145,146,146,160,147,159,151,152,159,151,141,125,164,144,156,136,149,127,139,147,144,144,148,148,146,144,155,134,152,167,165,154,148,157,164,139,130,159,144,133,140,147,158,159,147,134,164,152,152,157,156,147,153,162,156,140,148,152,143,147,162,142,163,148,158,163,153,163,150,142,158,130,156,129,150,163,134,146,154,154,168,162,161,146,150,148,159,151,160,152,141,146,150,155,159,159,135,159,156,167,152,135,166,135,155,139,141,147,130,145,168,154,151,152,152,156,145,155,166,142,163,159,149,145,149,154,137,145,149,148,151,158,155,151,158,134,138,159,138,133,161,170,156,143,171,158,151,140,152,145,156,143,148,149,157,146,142,149,152,136,143,158,157,153,133,144,150,145,141,152,148,143,136,159,142,156,167,165,149,151,158,145,144,165,155,160,158,168,154,147,146,143,145,154,158,146,155,176,154,156,159,152,135,129,147,142,145,142,150,137,150,176,147,155,141,141,138,137,145,164,145,145,155,163,152,140,165,151,165,161,152,159,161,150,162,151,149,146,148,168,129,140,151,160,155,149,149,158,149,147,150,155,156,136,146,163,144,141,167,148,154,154,146,139,155,155,140,151,154,161,139,145,142,160,168,135,163,143,152,155,157,147,148,144,150,147,152,168,135,136,158,138,169,161,142,137,152,141,140,151,157,163,140,152,136,150,160,156,151,139,145,163,172,139,152,153,138,149,169,158,166,149,152,147,146,140,128,131,137,151,155,144,150,155,141,164,136,149,126,154,145,145,162,156,140,146,148,161,145,144,143,132,163,137,154,151,150,148,150,140,156,169,146,162,164,129,129,142,161,147,171,153,151,150,165,139,150,143,167,152,131,145,143,155,157,144,140,153,139,159,149,150,154,160,140,167,139,146,161,169,156,144,136,156,165,152,154,153,149,168,147,138,147,149,167,155,138,144,136,165,154,148,148,136,157,137,144,135,157,160,136,144,140,145,147,142,152,155,148,148,144,156,149,168,133,142,151,162,158,154,144,161,140,140,135,147,141,150,148,171,152,146,149,139,160,143,147,130,142,142,140,144,146,133,149,130,135,144,154,147,155,139,149,153,153,149,142,148,153,162,132,154,158,148,155,151,139,145,140,148,154,152,160,145,137,151,146,152,147,156,138,149,160,149,152,144,150,163,145,152,165,149,159,152,144,157,148,153,159,143,151,138,138,143,167,160,140,137,153,164,152,140,159,179,157,145,144,142,161,144,140,139,153,145,152,140,151,137,147,164,154,145,145,156,140,156,156,166,133,154,149,149,142,136,142,145,145,174,159,126,154,151,141,157,133,150,152,131,156,158,159,152,132,170,161,157,160,151,146,144,131,151,156,154,135,154,156,160,156,131,152,142,147,150,162,156,152,146,156,139,157,147,142,142,149,145,147,150,126,147,148,146,172,160,148,145,167,142,159,155,148,148,150,154,159,144,149,159,155,159,133,146,153,149,154,146,150,152,162,149,137,147,143,140,143,155,146,155,143,150,141,141,144,154,153,147,163,160,154,144,168,154,161,136,167,148,146,152,169,139,142,143,158,146,142,153,156,134,152,151,153,154,152,180,146,125,149,139,143,163,148,156,155,156,129,151,148,158,140,137,139,148,161,135,144,158,146,145,166,129,142,139,164,138,146,162,151,165,156,148,157,143,164,158,161,173,143,150,169,136,152,158,154,145,177,151,161,164,162,152,133,143,136,148,140,140,163,151,155,143,135,161,127,137,127,146,150,128,144,156,130,153,158,151,124,141,162,140,145,150,139,147,134,158,167,164,153,152,173,175,168,141,134,159,152,163,151,138,160,143,140,168,145,142,154,146,140,148,131,158,133,148,142,150,146,150,148,151,139,122,147,146,149,156,157,132,160,142,162,127,164,157,153,153,144,139,150,157,159,150,151,147,135,145,154,153,165,162,164,178,157,139,144,148,145,161,156,152,141,136,136,146,163,134,135,167,154,150,146,167,173,144,137,141,156,154,135,138,128,139,153,142,149,133,142,148,139,139,170,151,176,135,138,144,140,148,140,151,151,138,157,149,137,154,159,156,157,150,144,170,141,170,145,160,150,145,148,156,146,143,147,146,155,147,153,143,135,139,146,164,170,141,150,161,159,153,136,154,148,142,144,151,154,162,168,139,157,160,147,147,160,138,149,138,149,151,155,157,170,153,157,157,154,147,145,144,158,148,143,146,121,160,149,150,152,137,171,140,153,145,145,159,129,148,159,132,149,160,158,148,148,153,151,150,164,151,149,143,152,152,179,153,146,166,179,132,159,140,136,132,162,153,149,141,142,134,163,145,153,143,137,147,158,165,142,153,145,158,140,139,152,159,130,156,143,158,154,164,162,128,147,155,144,147,136,147,161,147,143,159,143,141,142,159,166,155,164,155,145,137,150,150,146,152,154,149,162,130,154,149,145,149,141,145,132,147,147,148,144,150,170,157,148,158,142,153,148,137,128,138,145,159,158,144,154,150,158,140,176,147,156,156,156,153,162,129,155,151,144,149,152,156,148,158,153,145,151,150,141,153,141,140,160,139,166,156,130,150,143,135,154,143,150,158,139,155,130,156,157,150,150,143,160,152,145,157,156,147,150,150,161,157,152,155,153,151,145,147,167,155,151,156,149,148,135,149,141,133,139,169,151,134,139,133,175,150,147,154,157,153,149,154,148,151,149,130,131,164,162,161,143,135,158,155,161,132,138,150,134,142,136,154,172,140,145,166,165,150,138,156,144,151,125,146,136,158,139,161,145,153,124,127,170,151,148,158,151,151,153,135,153,136,139,139,139,159,151,145,158,142,135,149,145,157,138,154,142,145,149,164,133,147,140,146,141,150,148,137,164,156,156,167,154,139,133,146,136,151,143,153,155,143,156,153,147,146,136,144,152,167,152,166,157,157,156,155,148,140,162,146,162,144,142,159,156,153,144,140,146,150,150,152,153,149,125,149,163,166,140,166,148,147,149,161,164,140,131,150,157,151,154,138,158,152,140,151,159,158,170,144,131,148,163,134,142,153,170,154,143,145,157,141,150,154,150,153,163,162,160,132,147,152,180,162,158,164,158,140,144,144,177,154,153,141,150,178,156,129,160,144,156,152,154,151,154,139,142,153,164,137,159,145,140,154,153,156,148,139,133,153,176,161,160,147,141,148,144,151,160,153,115,149,144,146,150,141,144,151,151,149,147,136,155,151,146,139,166,162,143,136,167,153,144,146,154,138,136,159,168,140,156,143,157,148,155,151,142,151,151,144,156,164,146,150,139,148,152,143,159,142,148,146,142,143,135,163,139,149,152,154,156,165,167,146,152,132,162,161,154,155,136,172,159,150,152,148,144,150,153,151,157,150,126,141,147,161,158,137,152,152,150,149,154,147,131,151,130,149,156,139,157,150,163,150,142,150,138,130,165,147,151,144,152,144,148,154,147,149,155,155,158,155,150,158,148,160,151,152,149,156,151,146,151,153,155,135,155,153,143,161,167,154,159,165,157,164,157,180,155,156,141,155,143,143,157,136,147,149,150,155,148,131,143,143,135,147,132,150,151,150,144,147,170,160,158,142,160,151,157,134,148,146,151,127,153,137,146,153,149,149,161,131,141,131,156,154,144,138,150,158,149,164,143,130,152,154,152,158,156,158,140,139,150,144,163,144,128,158,135,163,174,158,149,152,153,173,153,137,131,130,154,144,169,140,156,135,128,143,137,161,173,171,164,138,148,174,164,154,139,157,170,171,155,138,147,149,143,162,152,152,146,147,161,162,134,150,148,144,141,149,163,155,124,145,167,136,152,142,143,147,143,144,143,139,155,139,163,154,156,156,150,137,154,154,156,144,148,139,150,137,133,139,158,161,146,154,150,146,139,152,153,139,135,164,153,151,153,152,152,152,157,145,143,150,151,144,158,158,136,152,155,141,146,153,137,157,137,149,146,157,143,164,146,140,148,134,148,131,166,150,146,149,145,153,149,164,154,163,156,135,148,156,132,135,141,148,143,141,146,146,146,135,155,145,135,153,155,154,157,140,154,154,144,156,173,127,150,129,147,159,125,158,157,147,154,140,124,141,156,143,165,142,150,159,151,159,164,150,156,136,158,144,143,138,135,148,161,158,144,136,145,139,132,152,140,147,154,145,164,141,160,158,144,138,166,144,141,141,142,143,140,138,145,162,166,142,140,166,146,141,150,140,144,154,149,158,145,153,153,156,152,150,150,159,163,157,135,162,142,140,146,147,147,150,164,171,173,138,150,133,159,150,155,150,143,142,167,150,153,155,143,149,149,146,178,153,150,138,156,149,149,158,171,147,157,146,165,154,151,135,151,153,158,152,142,141,141,158,146,148,151,144,142,141,132,147,142,137,146,135,140,164,151,150,139,136,155,150,154,149,144,135,138,151,143,148,167,130,160,164,136,157,153,150,152,153,150,153,158,145,133,149,154,150,142,148,150,147,128,170,143,154,131,127,156,145,173,154,148,144,136,139,159,152,155,155,148,141,156,152,128,151,142,131,158,142,163,156,151,154,149,160,158,157,128,142,143,135,170,154,168,154,146,152,168,148,171,163,145,158,154,158,154,163,158,137,166,125,151,139,152,140,154,128,169,162,152,157,155,137,151,140,166,139,163,145,140,150,153,150,169,153,150,148,165,152,149,138,156,156,160,163,138,161,160,139,148,151,150,164,147,160,152,141,160,160,131,143,146,149,165,148,162,135,132,142,142,157,143,141,165,157,163,162,154,149,160,158,142,151,150,154,156,159,157,161,138,149,162,137,145,152,143,160,147,146,154,169,144,151,159,151,158,163,165,144,166,131,148,119,148,181,140,150,152,136,145,137,144,144,140,152,145,118,137,150,150,149,131,161,149,136,152,156,128,135,141,155,144,162,144,163,149,171,166,134,128,164,150,157,123,159,156,149,150,137,148,142,145,134,151,155,155,138,147,132,142,143,146,146,145,162,152,152,150,153,155,173,156,151,171,152,132,146,150,165,162,153,150,166,149,148,159,166,147,146,159,153,139,142,146,145,141,144,160,148,147,146,141,156,163,146,152,150,167,153,169,142,148,140,141,145,166,165,151,162,146,150,146,168,159,154,130,132,152,158,144,150,147,141,150,156,145,160,166,176,156,164,154,145,154,148,146,155,158,160,142,150,157,164,153,139,155,149,155,158,141,158,132,158,150,135,108,143,164,157,169,164,152,144,154,134,142,142,137,155,144,151,156,143,143,139,149,179,151,152,141,146,144,144,156,167,134,154,158,157,161,139,165,148,149,158,145,158,138,138,149,127,159,160,148,159,148,163,161,136,151,149,151,158,146,139,156,146,148,151,141,154,158,151,154,140,132,169,147,153,144,150,140,132,157,157,139,142,165,157,150,155,140,134,152,154,135,130,137,127,161,130,145,143,138,168,149,152,156,153,149,156,144,139,156,156,165,140,149,139,153,139,176,143,161,159,153,153,155,172,141,139,161,138,145,141,177,135,139,157,158,166,155,167,164,159,166,137,159,158,146,148,164,144,134,145,156,173,154,149,151,148,153,145,143,130,160,167,151,139,155,165,157,145,156,140,171,153,131,135,150,154,145,159,158,164,161,147,141,149,154,161,160,156,133,159,156,165,156,146,147,158,148,166,141,142,148,144,139,143,164,157,160,151,156,149,154,146,157,135,154,175,149,166,144,142,160,146,154,151,141,162,139,152,144,151,164,143,145,156,158,160,152,142,148,146,144,154,148,153,152,153,149,146,155,137,151,162,151,167,147,145,146,136,131,159,158,155,154,151,158,159,152,157,144,175,155,148,163,140,147,163,159,152,156,136,149,137,136,147,156,144,162,164,159,161,142,152,139,144,168,145,132,161,139,165,144,166,150,147,130,138,144,142,145,115,163,153,155,131,166,133,148,158,138,145,143,160,135,155,144,179,150,135,149,139,160,151,151,157,156,158,155,131,152,130,142,147,155,132,140,152,137,167,144,130,154,135,158,154,115,153,144,144,132,151,152,142,145,165,134,158,152,146,153,143,154,143,150,148,148,164,152,147,158,144,163,141,149,154,146,148,151,168,158,153,134,165,142,145,157,155,171,146,162,161,153,153,172,145,182,152,146,155,146,148,155,166,136,146,154,135,140,150,159,167,146,122,129,159,144,150,154,159,146,144,150,148,148,155,152,148,143,144,147,159,145,144,154,140,135,140,143,131,162,154,160,151,134,150,138,172,166,153,142,132,136,148,163,148,160,136,137,162,160,135,167,153,143,162,162,159,150,159,160,153,151,150,152,143,146,160,156,145,135,145,162,131,160,161,147,167,152,164,135,140,158,136,147,145,175,133,151,139,154,161,153,160,164,156,123,141,155,151,141,133,161,155,162,145,157,140,135,136,162,161,135,135,145,153,152,132,161,148,146,149,147,139,161,156,154,163,149,155,153,143,153,164,169,158,154,145,160,163,164,151,144,145,168,161,157,136,155,158,148,160,143,164,158,154,171,141,129,141,153,155,147,148,141,149,151,129,154,152,145,134,151,161,156,154,145,166,141,155,140,147,170,148,147,135,137,146,149,145,155,160,131,149,128,145,157,151,151,140,152,156,137,172,135,153,164,155,124,160,158,152,157,151,150,171,157,156,139,149,160,152,150,155,144,154,135,156,130,135,173,144,149,148,138,165,151,140,147,154,132,149,167,160,148,162,142,153,147,157,140,146,146,162,144,156,152,150,160,141,139,146,169,145,143,144,135,148,137,160,156,150,146,141,140,156,131,158,152,150,153,146,141,138,156,151,155,152,138,148,137,141,142,156,142,138,159,140,141,151,135,159,152,143,140,152,147,145,160,141,153,156,144,145,159,157,147,170,160,165,166,152,146,139,154,139,152,162,137,144,158,152,151,149,143,133,164,157,144,147,143,158,154,160,143,155,143,178,159,142,151,148,170,147,142,165,152,125,155,160,168,147,148,153,127,156,145,141,157,157,164,140,138,127,130,136,132,148,141,126,164,139,137,143,143,150,161,149,156,148,148,152,153,162,127,124,164,162,162,143,160,147,142,162,137,143,145,158,142,143,160,155,163,156,167,171,139,145,153,143,128,161,166,131,156,159,160,150,150,145,156,149,141,144,181,169,147,150,136,149,141,147,152,172,148,169,135,166,164,153,151,153,140,149,148,127,138,157,152,136,131,142,145,164,129,139,145,140,144,155,139,148,137,156,141,147,156,138,150,150,160,158,139,155,153,146,148,153,140,149,142,147,160,147,139,169,133,164,142,131,143,161,136,138,154,160,137,134,151,137,152,140,152,153,164,141,126,145,140,127,141,144,155,130,157,138,143,160,163,184,151,142,151,141,137,159,145,161,136,158,164,147,135,152,158,154,140,156,177,116,160,145,157,138,142,147,154,153,149,156,143,157,137,164,152,149,133,169,153,146,147,153,140,143,152,155,154,139,152,147,151,149,134,148,173,165,160,139,161,142,132,154,141,146,159,150,151,137,154,165,131,158,154,144,163,158,132,147,139,160
141,149,160,146,144,142,154,148,148,166,147,156,156,139,151,167,165,140,140,146,169,150,167,145,150,158,151,156,133,143,172,158,147,145,150,165,142,144,160,146,158,150,165,135,165,170,120,142,160,146,149,152,133,144,156,175,168,144,156,158,133,136,154,172,153,131,147,162,142,145,150,142,133,164,140,148,163,141,138,164,153,160,158,139,163,146,141,150,163,143,140,144,157,143,146,144,154,144,136,155,171,144,156,144,140,159,151,150,148,142,152,137,145,168,144,136,146,134,162,146,146,129,139,153,156,163,151,142,150,134,159,155,141,152,133,146,150,139,163,148,132,141,156,156,130,159,165,173,149,152,164,134,147,135,163,140,166,153,165,147,144,151,159,149,153,131,152,158,145,147,138,156,131,149,148,152,145,151,146,155,129,165,143,138,154,148,155,155,163,156,156,147,150,155,136,153,138,146,142,139,156,141,155,147,140,142,146,160,162,151,151,147,140,159,150,169,143,130,153,150,143,131,142,152,148,124,159,153,152,155,147,168,146,150,121,151,161,159,145,145,139,143,155,143,148,146,140,147,156,151,176,163,151,161,146,141,149,138,142,143,154,155,136,155,153,164,135,139,139,146,142,171,151,132,145,166,132,158,151,166,168,154,149,165,168,150,141,160,151,148,158,140,130,159,142,159,134,149,146,164,155,154,146,143,152,157,149,156,159,148,156,153,149,156,152,142,150,159,155,161,157,136,145,150,151,163,154,151,143,143,152,159,144,143,165,157,165,153,158,164,156,161,160,144,146,154,150,133,142,154,137,148,150,167,147,144,157,142,145,159,139,145,174,150,150,133,145,146,149,139,159,156,155,157,147,156,141,148,152,148,150,159,126,142,166,125,146,151,152,158,147,159,161,145,154,150,134,164,178,156,155,138,147,135,153,152,128,161,166,153,154,147,145,143,137,142,177,159,125,149,147,152,145,147,128,150,158,154,143,155,155,158,147,146,137,143,189,144,161,162,153,152,132,144,164,148,148,156,145,144,139,161,133,156,141,138,162,136,151,169,168,156,147,146,148,151,149,152,139,139,162,144,151,152,153,148,154,160,154,154,139,165,157,154,150,145,168,158,136,138,120,161,154,158,131,132,144,149,169,139,159,157,130,122,152,156,155,151,166,151,142,146,142,138,156,152,131,156,147,143,150,148,134,146,156,149,169,171,142,145,159,144,159,150,154,136,142,148,157,159,144,161,147,153,152,153,153,155,163,140,140,163,165,162,146,154,166,148,135,147,150,166,146,157,133,161,174,137,155,163,158,168,142,150,173,159,153,137,137,137,152,159,151,137,145,142,167,140,149,148,156,159,151,149,161,149,160,160,169,145,150,156,141,151,150,162,146,156,151,136,148,148,148,140,153,149,132,148,152,160,165,162,147,145,147,155,155,146,156,152,140,135,154,127,148,148,143,147,140,142,145,142,144,150,157,145,172,149,148,141,145,130,154,163,151,142,152,162,147,154,146,152,143,152,160,145,150,143,152,160,146,146,147,141,148,151,140,149,139,150,157,150,146,159,139,142,140,151,158,159,150,158,137,142,165,147,157,141,146,143,133,165,155,145,142,133,141,150,131,146,149,161,147,159,143,140,150,150,140,165,145,131,146,134,155,180,165,168,141,153,159,158,155,144,147,149,134,152,161,165,150,150,151,132,148,166,145,135,162,152,157,139,157,155,148,160,148,144,136,148,146,149,150,166,145,156,150,163,149,157,159,147,140,145,155,135,147,149,149,139,159,156,153,142,155,148,132,156,134,159,157,145,132,158,136,148,155,144,162,168,165,142,133,141,140,140,156,148,148,152,166,142,151,164,144,167,150,144,149,162,136,151,154,151,150,157,150,160,142,151,160,161,148,158,147,139,149,153,159,155,164,150,152,164,143,159,140,159,158,160,166,144,139,152,170,164,157,153,169,142,140,137,124,152,143,156,165,139,149,130,149,156,141,157,162,155,146,169,157,132,152,160,153,161,140,138,133,162,142,152,150,153,139,144,155,145,174,148,156,157,139,156,149,125,152,158,153,161,132,159,140,143,154,155,158,158,138,134,154,157,161,150,150,145,148,154,155,143,152,146,148,149,136,150,155,146,144,151,147,148,132,150,140,139,148,150,126,160,146,159,152,145,156,157,148,158,133,158,184,137,157,149,168,150,142,140,150,137,158,139,135,142,147,159,166,155,147,159,152,155,161,138,146,153,150,160,160,151,159,158,150,139,141,153,130,134,159,149,147,165,153,133,155,138,141,148,146,157,161,165,160,140,152,149,139,149,139,151,167,129,137,156,152,163,142,143,167,131,157,157,145,152,155,147,167,152,150,152,133,139,151,167,148,161,149,166,137,157,150,152,149,147,133,142,144,155,144,140,144,155,155,169,150,154,156,152,145,153,162,158,150,155,154,123,152,143,127,171,144,167,139,152,155,140,146,164,158,152,140,146,152,144,138,142,149,160,138,158,147,153,127,157,143,156,150,154,135,168,139,167,154,149,162,152,148,127,152,149,143,153,154,127,171,162,126,158,162,160,147,136,152,153,140,132,130,174,140,138,147,163,153,152,155,153,155,159,152,160,156,143,154,141,146,142,136,151,142,143,149,151,136,139,139,166,162,134,150,159,141,138,138,148,135,142,165,151,153,163,173,157,162,152,133,134,137,155,150,129,154,156,164,164,146,170,159,145,156,162,138,141,149,148,147,142,154,144,152,136,148,131,142,143,161,145,153,152,145,161,152,152,154,146,150,129,157,145,142,142,169,153,134,150,160,151,126,145,145,172,161,144,147,132,154,152,137,152,139,148,162,149,139,153,152,136,152,136,145,153,151,146,140,144,181,150,152,167,140,154,156,165,154,150,152,150,141,154,147,126,166,141,141,139,147,144,151,157,158,164,143,158,148,151,171,128,153,127,157,152,154,145,142,141,146,154,143,153,135,145,145,150,142,152,145,146,147,139,153,146,153,151,147,134,157,144,139,144,140,146,149,133,147,170,156,145,161,144,156,140,139,154,127,140,153,162,139,144,165,150,140,135,152,136,154,146,157,145,153,170,147,169,155,140,145,147,163,164,148,145,130,155,141,182,142,148,158,150,141,148,138,144,134,145,137,153,145,138,162,137,137,163,144,167,146,143,153,163,148,151,135,154,149,132,158,130,147,142,163,161,130,164,139,148,153,135,130,146,149,178,151,174,163,159,147,149,149,169,140,141,145,150,140,153,137,161,152,157,144,141,162,142,158,140,157,157,146,135,154,149,144,141,152,150,148,166,143,171,134,164,142,139,139,152,160,143,158,159,157,165,145,151,154,156,137,162,144,142,157,156,143,155,134,145,158,146,128,144,150,129,148,150,151,140,127,158,142,144,151,136,140,147,171,152,148,128,162,132,146,146,149,143,152,159,147,157,147,141,134,146,134,149,132,157,163,133,142,152,160,158,152,142,153,150,148,148,152,166,152,150,132,126,150,144,140,142,149,171,168,154,143,148,138,145,144,155,174,156,138,137,149,143,154,154,144,157,142,147,155,166,160,146,154,156,155,157,164,140,141,166,169,150,145,145,132,154,155,145,159,158,145,154,132,158,146,160,142,135,137,137,165,142,165,142,162,157,146,156,159,154,165,172,142,151,147,152,159,146,162,135,150,139,147,147,163,147,147,157,153,136,172,142,145,140,155,161,153,142,146,148,163,138,152,165,145,158,154,150,151,144,163,148,152,153,157,145,159,162,159,142,146,164,146,148,153,165,171,143,145,154,145,160,137,141,150,144,151,165,146,159,142,168,142,171,153,154,153,138,161,153,139,154,140,150,142,143,138,158,142,158,160,142,139,149,150,141,154,149,154,143,158,158,150,140,142,147,141,156,162,138,149,127,138,158,150,152,159,154,165,135,127,152,145,134,154,162,172,151,157,147,152,153,157,145,150,144,139,137,132,140,148,138,157,161,149,139,138,144,147,143,139,164,150,168,143,149,159,139,164,146,162,147,151,143,160,133,151,149,142,141,163,139,138,138,168,151,143,131,154,148,144,161,152,152,163,152,143,134,145,154,155,149,165,150,150,147,134,135,153,145,149,157,164,153,140,142,158,151,158,157,138,148,148,158,137,144,155,135,157,154,150,144,150,148,153,141,150,144,139,158,136,155,126,146,143,142,137,158,154,133,137,136,142,157,142,158,160,141,139,149,165,143,144,146,149,150,128,148,163,147,158,160,151,159,146,145,145,136,146,145,159,154,157,146,144,154,146,149,174,162,143,147,135,148,153,167,153,136,163,147,150,150,154,158,141,140,145,150,136,142,152,149,141,151,166,156,141,139,164,169,151,147,158,142,144,164,156,155,142,134,139,126,150,155,162,138,173,147,162,175,149,158,160,144,140,159,140,153,172,173,145,164,162,157,157,138,135,138,140,157,141,157,141,140,150,140,155,144,157,160,158,139,144,151,139,149,156,166,134,156,146,153,132,155,162,139,145,154,151,161,151,152,168,123,160,159,142,147,137,153,146,137,152,140,144,148,155,159,148,149,145,143,144,147,147,145,161,144,158,154,156,139,142,149,132,149,140,146,161,150,159,131,156,155,132,144,161,135,145,143,163,152,158,136,135,138,148,152,139,148,157,143,148,169,150,155,137,155,151,143,152,162,156,148,132,152,153,154,161,146,131,161,150,150,143,157,160,172,147,131,142,146,145,154,148,145,154,172,174,149,138,162,147,138,156,162,134,151,154,160,169,144,158,135,166,143,139,144,155,158,149,151,148,154,148,150,154,144,148,139,159,152,170,153,158,155,160,152,149,150,156,149,151,184,147,152,152,138,167,139,148,164,159,165,158,168,153,148,145,136,152,144,149,151,164,158,151,160,146,142,140,161,151,139,146,141,164,156,150,134,154,143,129,169,161,161,140,165,156,149,158,162,157,159,150,163,148,142,162,158,158,143,145,128,153,138,141,153,158,148,151,152,159,141,160,154,155,147,141,164,141,160,165,149,163,161,136,150,155,149,152,150,147,143,149,150,152,146,151,148,152,144,144,125,129,157,147,158,153,175,159,140,154,162,139,136,144,140,142,146,172,154,154,160,168,138,145,141,155,152,164,175,149,153,164,133,121,162,150,142,159,151,155,154,165,141,154,154,150,149,165,144,139,150,150,163,158,146,157,138,166,140,156,148,138,136,139,156,141,156,152,153,149,163,146,147,171,150,157,150,157,164,147,134,144,166,156,142,145,164,155,150,147,140,135,152,144,157,155,145,156,137,156,130,161,154,154,133,142,156,164,153,147,144,154,165,144,140,149,137,156,144,148,145,157,147,137,148,149,149,159,150,126,142,162,135,155,135,155,148,155,157,145,158,139,139,157,143,156,153,159,145,167,162,135,155,158,140,139,163,146,149,152,139,142,132,160,146,149,155,130,151,162,145,126,153,146,141,150,140,150,173,144,138,156,161,155,150,150,146,146,157,141,151,159,143,148,143,167,163,165,158,157,130,174,124,157,160,159,163,149,171,132,143,155,163,152,137,162,151,166,132,148,146,139,157,147,146,160,147,160,153,124,152,166,148,138,131,148,172,167,151,159,150,139,147,160,146,152,168,137,133,151,145,159,153,148,143,144,130,152,152,148,127,150,147,137,168,161,147,143,149,157,138,170,133,138,154,154,139,147,138,142,149,146,149,156,144,155,148,170,161,155,152,165,146,153,150,138,144,139,149,149,143,155,141,152,159,152,148,149,136,141,144,154,145,165,126,164,145,154,155,140,154,157,164,143,143,163,146,135,173,144,142,134,158,159,141,126,151,151,161,146,173,146,157,154,137,150,131,166,153,137,154,145,156,146,158,160,164,154,162,150,139,130,152,128,167,170,112,155,148,143,139,153,137,147,149,149,136,131,167,149,143,131,164,151,148,139,146,159,144,159,144,137,156,140,157,162,151,150,159,133,156,149,156,140,168,140,147,146,151,141,152,151,158,147,163,145,137,148,160,152,152,156,160,141,161,164,150,145,155,149,131,148,151,154,147,148,151,161,155,151,153,151,154,156,145,146,154,135,160,156,169,137,135,154,146,137,151,157,146,174,151,139,140,170,144,154,150,152,159,138,149,147,137,138,141,137,160,156,171,133,122,149,152,125,137,156,140,140,154,182,176,142,157,142,157,161,153,149,169,151,139,144,149,146,153,161,148,141,148,170,152,131,147,146,146,155,152,144,156,143,130,161,140,164,146,162,148,146,152,145,146,155,149,145,148,148,147,159,146,136,146,151,146,137,145,148,151,162,146,147,135,146,153,157,149,137,144,162,160,131,155,158,164,152,138,150,148,134,136,154,135,141,158,126,143,157,154,153,155,156,145,142,148,152,155,147,162,173,139,153,160,149,136,155,168,152,153,158,155,159,156,148,139,137,154,157,157,151,141,142,162,145,175,160,155,160,154,139,153,145,153,131,122,162,156,146,129,142,151,147,139,145,131,153,161,158,137,152,145,143,158,143,147,155,152,152,141,152,160,162,164,148,171,147,159,137,149,140,131,169,146,153,162,130,155,146,143,152,150,144,146,142,146,142,149,149,144,163,147,134,131,164,146,152,146,152,142,147,168,127,139,133,135,164,154,142,115,145,156,155,169,144,146,154,157,149,135,160,140,157,150,164,172,167,144,156,149,164,136,145,155,149,154,147,151,149,163,154,144,171,153,143,144,159,168,157,136,150,151,132,157,146,150,162,153,148,139,145,148,148,144,162,149,172,155,146,160,161,157,157,155,159,145,149,153,157,128,144,160,155,138,145,126,158,142,140,160,143,142,137,146,141,139,145,153,154,157,153,149,143,140,155,163,150,136,140,143,140,148,138,157,124,167,151,145,170,148,158,144,152,137,159,160,141,172,151,134,159,147,147,138,156,153,153,157,146,156,156,152,156,136,122,156,147,159,144,156,160,145,153,132,154,168,140,149,155,157,154,159,153,155,139,147,144,148,144,144,149,137,143,143,144,156,167,153,153,143,155,161,153,143,139,155,155,149,135,152,158,153,159,152,147,144,152,146,124,163,149,155,133,141,153,150,135,154,155,147,171,142,139,164,156,152,159,158,137,142,137,160,148,161,147,156,138,152,130,150,157,159,150,140,136,150,153,146,157,166,168,149,133,146,143,150,148,142,134,158,159,138,146,146,145,168,130,175,148,137,140,153,135,142,155,119,147,155,132,142,165,160,149,141,153,135,140,148,168,145,155,150,135,168,165,154,138,145,163,159,155,158,139,154,144,141,150,146,153,135,151,169,160,143,140,151,134,136,153,150,151,153,146,151,153,161,138,144,147,168,150,152,154,158,145,141,175,150,145,153,130,157,173,160,142,159,169,179,153,151,145,151,149,141,158,155,156,134,154,147,152,154,152,151,154,157,139,151,174,162,181,145,145,149,148,153,156,135,149,152,136,153,157,132,143,143,148,155,146,150,150,153,126,161,131,136,148,147,134,134,154,152,144,167,152,150,141,144,146,157,164,153,164,157,149,156,144,157,142,153,147,153,150,139,138,153