,154,150,133,150,145,147,156,145,146,158,163,134,147,148,141,141,124,131,155,142,146,164,162,155,163,157,168,161,129,152,156,152,147,158,152,152,169,145,153,161,143,135,148,156,158,145,143,148,177,134,156,159,144,132,171,150,134,155,144,138,169,145,148,158,145,168,148,157,171,155,143,147,144,164,143,148,143,158,160,138,142,149,151,149,148,152,156,152,160,148,148,177,163,156,147,158,149,152,152,150,138,136,150,158,124,161,146,155,139,135,137,142,146,137,143,150,137,155,165,149,156,152,159,171,143,161,164,148,144,144,155,134,138,145,150,145,153,147,148,157,145,133,169,140,153,146,149,160,159,173,168,146,156,160,159,155,161,164,154,151,146,148,152,151,153,130,148,151,152,156,165,141,153,138,126,150,150,163,142,149,171,144,146,148,142,127,159,157,134,175,146,147,144,166,158,148,161,156,149,146,165,143,155,151,147,143,134,157,156,145,137,146,153,139,145,155,155,158,148,164,134,151,161,152,142,146,149,156,135,137,155,137,150,135,141,137,143,154,143,149,154,158,139,172,140,143,149,155,158,134,154,144,157,150,162,154,151,150,155,153,148,158,156,158,147,143,158,139,147,152,159,146,139,134,149,153,144,148,154,140,139,158,157,148,137,147,153,150,160,146,153,137,144,161,149,135,142,152,143,138,149,144,150,137,148,151,150,155,159,152,150,170,136,134,150,156,159,149,144,162,143,142,142,149,144,136,143,142,138,150,135,156,166,124,149,135,163,156,159,156,146,159,155,150,149,143,160,158,145,162,153,172,154,139,138,142,129,149,151,158,160,150,144,167,149,147,131,136,151,172,155,158,134,157,154,146,147,151,153,143,153,137,163,169,138,151,154,131,144,156,157,160,159,151,156,144,145,151,170,161,151,169,141,156,144,164,144,164,134,145,150,151,157,135,155,147,145,153,161,150,142,156,158,149,144,136,138,139,153,144,152,147,153,155,129,159,160,164,158,149,137,139,142,147,157,154,161,159,145,141,152,134,143,143,155,159,141,145,154,133,169,149,128,149,156,132,144,140,169,154,162,134,159,158,148,153,153,131,151,170,164,136,143,151,144,138,160,137,161,142,146,132,145,150,163,140,154,151,132,152,148,171,150,149,142,159,135,169,127,155,141,153,167,164,130,139,153,134,144,159,181,147,158,133,145,162,148,157,161,156,148,155,164,141,157,174,169,132,135,158,139,165,149,142,178,150,130,135,138,158,166,134,131,138,153,157,141,133,145,147,160,152,144,154,172,163,170,148,165,147,149,132,160,160,145,143,174,141,135,149,168,153,151,130,150,142,147,154,144,154,133,144,173,144,133,143,137,150,135,146,156,123,144,137,168,151,148,148,151,153,147,141,170,157,140,147,156,149,136,154,124,160,134,137,152,153,151,141,141,138,134,123,172,152,151,157,163,160,144,156,166,155,152,150,159,118,142,134,157,145,157,164,162,152,143,153,152,146,149,163,137,158,142,144,134,163,156,152,153,161,138,131,150,159,152,145,154,143,143,168,145,151,155,142,142,146,134,162,139,151,138,153,135,182,157,142,132,164,129,148,155,153,135,148,147,145,125,167,135,141,148,149,141,146,151,156,134,158,148,154,137,159,136,154,152,146,164,154,139,142,137,151,152,152,127,151,157,142,153,165,158,161,141,136,158,140,137,133,141,143,149,139,138,149,145,147,156,147,148,139,146,147,149,160,151,156,160,142,147,148,124,165,138,167,140,133,129,157,162,153,151,164,165,139,170,141,152,134,153,145,158,156,163,146,176,158,149,161,181,146,158,159,167,133,142,167,164,158,136,150,152,173,152,154,154,146,154,149,150,145,139,145,157,155,145,135,152,153,149,162,152,138,162,164,150,161,151,141,164,134,148,154,142,148,144,167,150,150,140,133,145,157,144,157,157,140,126,150,150,148,135,152,141,155,153,166,141,140,151,158,159,161,154,138,153,148,149,151,141,157,147,161,145,138,136,169,150,143,163,169,135,128,150,147,156,163,151,165,135,161,154,152,146,143,160,165,165,155,143,165,145,131,154,138,149,147,142,151,146,156,149,144,144,153,146,151,145,161,137,161,151,148,163,169,149,158,163,135,148,165,125,153,147,143,158,132,152,153,142,153,153,147,137,152,161,142,142,158,150,163,160,158,131,138,159,139,154,160,147,142,141,154,153,143,139,145,149,157,161,130,137,144,163,143,144,160,167,146,150,157,148,154,148,157,152,141,143,140,147,152,165,167,141,156,149,162,167,153,157,151,148,123,161,152,154,163,137,145,153,143,142,144,153,142,163,124,146,171,151,152,161,159,136,145,156,150,147,142,153,159,156,148,156,159,144,152,160,143,151,124,137,147,150,149,137,155,147,156,168,164,155,134,146,153,149,145,144,148,148,155,151,149,178,153,169,148,143,131,153,153,169,158,138,150,150,159,149,146,154,135,147,147,157,152,150,152,143,157,145,159,148,121,156,145,157,136,145,136,161,160,143,148,155,141,147,160,146,145,134,161,147,134,161,163,168,134,158,146,140,148,159,151,149,154,139,138,141,139,155,133,153,144,144,154,158,142,158,138,169,142,150,137,142,155,163,153,139,154,132,162,145,166,151,165,166,154,148,165,152,149,154,157,141,150,152,134,143,152,153,143,135,145,140,156,164,153,157,153,160,162,174,135,155,147,144,148,158,137,162,151,148,155,145,144,158,156,125,172,148,153,140,139,145,139,157,147,144,133,142,148,156,130,145,162,166,157,143,147,155,152,144,149,148,162,147,127,147,138,148,168,130,142,157,157,143,138,151,137,140,169,164,146,155,145,164,160,136,150,138,145,158,157,150,146,145,150,156,155,153,150,145,143,147,156,167,162,132,136,143,158,159,139,123,153,157,158,130,151,144,156,152,151,148,155,163,153,148,163,134,164,167,152,154,181,151,125,132,161,145,150,145,152,144,142,159,152,139,151,152,151,170,159,166,159,134,175,149,153,160,143,156,159,151,151,145,161,161,156,158,152,134,158,128,139,143,156,156,144,153,138,142,142,127,140,164,151,167,141,156,164,145,134,165,167,141,143,148,155,151,151,146,157,137,161,144,137,135,144,144,166,166,148,150,163,140,136,142,168,155,145,172,145,156,151,146,148,140,154,148,145,161,164,140,148,154,131,164,141,159,166,134,165,166,148,147,139,137,145,148,162,161,149,152,140,154,143,146,144,158,160,164,147,153,138,159,148,148,156,164,173,147,148,154,152,155,140,147,153,152,133,131,158,156,147,151,160,159,163,158,154,155,164,140,137,151,139,161,157,166,127,133,162,158,157,153,165,141,144,126,146,160,150,154,151,143,165,152,136,148,153,150,167,164,141,129,154,149,156,174,163,149,136,155,148,164,141,145,137,137,151,156,143,158,155,153,153,164,148,157,156,156,151,154,158,156,134,154,145,167,150,158,157,167,149,152,158,145,145,155,148,143,157,140,152,158,138,148,149,140,146,146,147,148,138,141,147,168,148,146,146,147,151,153,148,141,149,137,154,142,152,145,156,154,142,149,157,137,153,144,145,131,170,143,149,160,156,149,151,152,139,162,141,158,140,141,135,155,142,159,141,187,145,147,149,144,152,144,153,154,157,145,159,152,139,166,150,142,146,158,155,151,163,141,161,148,149,143,122,151,152,158,125,161,141,153,174,155,164,152,141,142,142,138,145,151,131,156,133,151,151,152,152,151,157,158,156,149,144,150,149,143,143,143,157,147,158,143,151,149,149,144,146,161,159,162,154,143,152,156,159,146,149,159,128,138,152,146,139,158,151,160,157,151,145,141,157,149,134,144,177,147,143,145,150,158,151,141,144,143,165,138,166,141,163,165,149,162,137,138,141,132,144,145,148,149,158,160,140,145,153,156,146,160,145,136,156,158,173,152,145,152,141,167,155,164,172,140,138,154,144,148,135,155,174,151,139,155,145,163,165,158,142,139,139,142,170,148,147,139,142,149,148,162,156,150,139,134,154,158,148,130,127,143,144,140,184,150,158,149,132,157,160,146,166,139,151,150,155,160,141,135,164,140,142,142,145,131,162,147,143,145,161,157,158,138,157,156,148,160,158,172,153,152,145,127,151,159,158,164,155,148,132,143,163,155,148,152,144,153,145,163,149,151,165,142,146,168,146,151,146,133,140,150,159,149,149,156,149,157,159,135,144,129,152,148,149,160,138,150,161,154,125,127,149,144,136,160,153,170,155,134,151,140,156,167,147,142,149,146,144,132,153,147,146,162,162,160,162,129,147,156,152,137,152,149,147,150,135,128,175,158,156,162,154,145,147,138,153,158,170,149,151,145,148,148,144,151,158,139,135,140,157,157,149,147,154,140,154,157,159,159,144,155,145,164,141,145,139,147,146,154,145,127,133,155,156,120,162,142,146,152,138,154,147,151,138,120,143,162,152,148,150,150,138,145,147,158,164,162,158,168,139,138,151,137,162,126,164,163,147,132,157,155,143,137,150,153,155,161,140,156,159,150,150,135,142,138,143,141,139,141,151,156,137,150,162,138,153,130,158,157,141,142,152,157,147,142,143,140,146,136,165,149,145,143,163,148,147,163,130,150,149,174,138,143,156,151,129,167,145,144,150,148,157,162,143,154,159,149,150,166,149,161,135,130,144,154,130,143,161,140,127,163,151,136,129,149,149,148,141,151,162,139,142,158,130,151,145,156,139,155,163,152,154,140,157,140,151,164,143,153,145,140,156,135,149,144,161,156,142,134,160,140,161,171,146,153,136,139,141,142,150,139,173,141,146,158,150,153,163,152,160,165,153,137,160,154,154,141,123,150,148,154,159,163,156,151,151,159,153,139,173,150,161,123,160,147,150,157,160,155,153,143,160,130,150,123,157,164,140,139,133,160,149,151,158,159,136,148,155,133,165,138,163,145,137,164,146,133,147,141,157,151,155,159,161,132,145,123,152,137,144,125,155,151,142,156,159,170,163,159,162,152,144,138,142,132,158,147,151,158,144,151,159,144,167,138,138,163,131,148,158,171,142,141,150,149,134,160,173,149,149,134,153,168,168,139,137,150,134,157,154,164,147,153,154,152,139,164,125,162,141,135,155,156,144,151,152,149,132,137,166,141,135,170,145,157,150,154,145,159,154,146,153,154,151,171,134,133,143,149,139,149,152,140,148,144,142,146,167,134,153,147,146,156,156,144,150,141,144,150,147,130,140,149,161,156,160,138,166,140,155,167,153,146,141,161,159,140,144,147,162,122,148,121,158,155,159,151,155,167,154,153,153,166,132,149,171,142,144,154,137,133,142,144,147,156,151,135,159,165,150,152,156,144,137,143,149,147,144,139,154,145,173,157,138,147,145,143,148,164,138,150,134,156,170,136,150,142,156,142,167,167,147,158,144,140,159,152,134,152,134,162,148,135,147,139,136,147,146,157,144,161,153,151,147,123,150,147,139,148,143,147,152,163,154,143,143,148,152,170,138,151,146,149,160,154,145,142,163,148,153,168,147,152,136,138,150,124,155,150,139,169,149,149,146,162,154,155,141,140,144,140,162,162,152,154,168,141,151,167,141,159,169,141,138,156,169,152,160,147,135,151,132,147,129,142,133,155,171,165,148,151,140,146,155,143,177,161,134,130,150,131,163,143,159,141,138,150,150,143,149,155,143,130,145,157,156,152,157,152,137,137,151,143,137,162,151,141,143,158,144,149,157,157,145,154,162,152,149,158,176,142,165,134,165,143,149,157,148,130,153,139,145,140,133,145,137,164,139,149,137,140,128,158,146,154,145,150,168,156,129,151,140,160,141,126,157,162,133,140,150,147,131,142,143,136,133,146,157,151,134,142,148,151,142,143,160,122,144,149,143,149,144,137,135,171,142,149,137,158,146,153,162,153,154,167,143,153,141,151,158,160,151,140,136,135,163,137,128,154,134,146,151,143,159,144,158,160,141,140,158,123,152,159,158,162,155,149,144,133,137,163,148,143,162,149,157,150,142,138,138,124,145,158,156,168,149,150,156,151,147,163,155,148,126,149,137,132,158,149,160,139,137,146,148,146,144,137,158,139,154,159,137,148,151,149,137,153,157,144,154,147,126,162,148,157,150,171,143,134,143,173,141,158,147,153,157,148,161,150,159,139,150,148,126,139,151,167,118,150,159,170,157,136,153,162,146,154,133,164,145,149,142,151,142,156,175,162,158,150,143,147,152,156,165,148,129,146,143,157,159,143,136,136,164,157,154,141,151,140,144,143,138,160,145,166,154,146,146,158,147,144,144,143,169,135,129,148,159,145,151,149,150,156,161,146,160,146,124,148,161,142,150,157,156,155,136,143,154,152,136,164,160,139,149,154,166,144,152,156,137,149,162,154,160,159,149,149,148,164,172,138,143,137,154,148,136,156,157,148,168,160,140,152,137,154,139,157,154,139,162,140,143,153,160,144,128,153,140,140,148,155,148,145,143,154,153,149,146,152,150,150,156,154,154,152,165,146,144,150,143,147,146,149,138,141,147,147,146,152,147,158,150,166,137,132,156,151,159,145,139,155,152,148,129,138,160,143,152,136,146,157,155,137,157,162,161,154,175,169,142,152,157,159,134,172,142,150,129,137,146,141,154,144,140,147,139,144,154,149,149,157,158,144,148,156,135,158,139,142,152,137,134,161,108,163,172,152,139,157,161,127,129,144,152,152,160,158,155,165,165,147,148,135,148,165,143,139,167,139,145,156,140,161,157,149,151,161,139,160,134,150,158,153,164,128,127,160,139,134,144,146,150,133,156,156,183,156,159,140,147,152,177,135,155,167,140,143,152,156,152,147,157,161,150,140,143,150,145,142,144,161,151,135,150,164,143,145,160,163,157,148,152,166,153,151,153,152,143,134,150,160,137,137,138,157,139,148,145,167,150,149,130,151,144,143,163,143,160,153,156,163,142,139,143,167,147,150,151,149,161,139,135,139,168,135,149,153,147,151,143,159,133,139,157,167,145,155,140,138,142,144,141,138,161,146,151,127,147,150,162,152,146,166,157,155,148,161,143,144,154,148,162,149,156,154,148,149,146,141,138,167,139,147,155,138,157,156,146,161,144,153,156,144,139,163,165,151,152,160,148,155,148,144,156,138,149,155,169,142,144,149,147,159,160,130,143,136,143,153,159,126,156,166,157,151,160,145,155,152,152,174,149,156,155,172,150,172,155,150,150,151,155,144,135,151,157,152,142,142,160,142,144,151,141,143,135,142,160,155,160,154,151,149,148,141,159,153,181,150,154,145,153,158,142,145,152,148,164,142,141,148,148,140,161,142,165,146,134,141,154,143,135,138,151,138,154,155,155,149,138,168,140,142,152,137,152,144,146,160,171,140,135,143,149,152,149,151,161,156,141,167,162,151,141,155,155,169,147,145,148,139,158,134,172,142,144,149,158,127,140,149,147,152,158,140,156,145,137,168,163,147,145,164,138,143,146,152,162,134,144,165,139,137,165,171,158,157,154,153,154,153,142,150,156,144,149,153,145,146,152,138,144,141,151,166,133,152,142,164,159,168,143,135,160,155,155,157,130,144,150,152,156,146,156,143,146,165,155,147,152,142,142,174,152,148,155,138,140,161,165,172,173,168,135,164,146,143,148,158,128,148,159,158,153,152,144,153,159,144,152,133,154,148,180,159,160,142,155,151,129,152,138,143,153,141,159,173,141,140,152,141,152,160,154,160,150,161,138,131,164,143,145,154,138,149,159,156,137,155,151,151,145,140,121,154,152,149,164,148,143,135,146,164,135,148,148,149,137,132,161,152,143,157,127,124,144,143,157,152,147,135,140,156,133,140,162,125,154,143,143,163,163,158,148,154,148,146,145,159,141,153,149,142,146,143,159,148,145,149,145,142,156,166,162,148,169,148,143,153,139,149,146,140,151,159,168,129,145,149,145,126,158,154,158,146,158,128,151,151,151,126,142,147,139,148,137,150,155,156,152,137,147,158,146,146,145,167,148,155,155,147,127,151,151,149,135,160,148,141,144,160,153,149,150,138,146,159,151,123,156,152,150,142,139,153,146,146,151,135,142,144,156,150,159,152,170,158,161,149,154,142,172,141,140,143,137,151,143,161,135,131,157,124,143,156,160,132,151,152,146,151,141,149,152,154,149,162,139,151,151,137,154,149,143,149,131,147,140,142,143,155,129,163,149,160,146,163,158,150,191,151,147,152,159,149,152,149,150,125,153,160,140,169,165,153,148,150,162,155,141,171,172,157,154,140,152,136,136,129,144,139,151,138,134,150,171,150,147,148,163,143,150,161,172,172,175,167,140,138,154,154,138,153,157,141,157,140,134,145,148,136,163,150,167,140,145,139,134,168,131,146,162,136,178,150,144,143,163,140,151,151,141,136,153,147,153,137,137,132,162,159,141,135,151,150,138,143,150,140,147,140,157,149,153,129,136,142,137,157,148,152,141,163,139,164,131,140,155,145,123,124,151,148,151,144,138,136,158,149,160,136,164,133,150,158,141,155,139,154,158,157,144,160,156,143,134,167,127,155,151,135,131,166,147,141,148,133,158,181,146,141,156,159,152,145,138,158,149,136,164,162,144,134,138,170,151,151,151,134,154,156,136,143,164,155,149,149,162,141,161,149,152,162,150,154,147,149,142,147,138,155,156,146,157,152,153,137,156,138,146,144,168,141,162,140,171,142,124,150,134,163,162,159,137,145,148,166,139,121,141,163,151,136,163,141,139,142,127,153,152,142,142,149,154,149,154,155,159,162,140,153,145,153,148,146,166,161,160,145,158,140,149,139,139,152,146,139,148,146,148,155,138,143,162,149,144,139,142,162,148,151,153,135,143,140,153,163,160,145,169,150,138,158,146,142,177,115,141,157,147,138,163,136,147,155,151,155,145,151,138,122,153,148,135,147,153,155,156,156,166,151,143,131,144,148,151,148,139,153,152,145,176,152,169,159,149,160,165,139,149,130,168,172,160,152,149,156,154,173,163,146,160,158,159,142,141,156,129,143,154,149,150,142,161,142,149,156,162,160,149,145,158,132,138,145,169,144,130,162,148,143,153,159,139,133,147,165,159,141,143,159,136,154,155,155,144,145,173,145,129,145,160,151,156,168,148,157,151,158,154,147,148,178,152,149,146,144,157,153,153,152,152,165,157,149,162,149,140,143,174,147,169,151,142,152,154,134,139,155,159,153,136,149,146,150,137,146,160,146,141,151,168,152,134,148,153,143,139,153,159,139,162,159,120,144,140,146,156,153,144,154,152,160,151,144,146,154,152,136,141,156,152,161,163,145,146,157,172,156,141,148,162,144,147,146,147,151,161,134,142,145,160,145,140,153,161,177,153,143,160,142,132,143,164,131,160,140,144,153,147,150,148,155,148,157,163,169,150,148,142,143,146,154,162,145,144,160,166,154,160,147,137,146,134,146,162,163,151,172,150,171,150,147,153,147,167,173,160,133,146,136,147,135,142,142,159,169,151,151,145,155,143,138,158,136,156,145,152,136,133,156,148,152,149,129,149,153,156,142,162,146,132,147,137,150,141,150,159,164,140,151,138,147,145,161,146,157,168,153,156,164,151,155,154,158,150,157,153,154,145,174,137,142,164,149,149,132,128,155,141,146,133,124,154,158,153,148,144,145,149,148,164,130,139,149,155,164,140,143,149,166,164,145,128,134,160,133,166,164,149,143,158,168,149,130,132,148,147,142,156,152,177,153,133,135,135,149,158,131,146,149,152,157,129,160,140,151,143,144,170,152,142,156,162,136,139,168,156,143,153,161,159,172,151,147,156,147,135,152,155,147,164,154,153,155,157,154,148,158,144,159,150,156,136,159,170,162,133,145,155,157,166,144,131,161,150,163,141,131,165,147,133,141,172,143,147,150,154,131,140,148,148,157,161,153,153,143,167,147,138,142,160,155,173,144,146,152,150,138,155,147,169,150,140,154,160,173,150,147,170,157,144,141,154,148,149,144,136,145,160,138,141,164,163,161,137,142,161,160,167,158,146,153,159,139,147,129,157,160,141,136,148,132,171,148,154,156,153,145,147,165,155,169,161,158,137,158,172,124,156,146,140,141,154,171,144,159,148,137,148,144,148,161,151,151,167,140,145,154,131,140,148,127,144,148,148,158,143,160,147,139,151,137,144,130,162,157,140,161,147,142,150,147,141,157,131,146,161,153,164,126,159,162,152,140,172,159,175,154,152,137,147,172,150,147,147,138,151,155,162,134,144,142,158,154,147,154,136,151,140,159,132,140,153,153,164,133,152,169,150,148,137,146,148,155,131,153,147,143,148,150,131,160,161,153,149,151,131,156,154,150,169,151,155,152,153,170,140,165,156,137,122,134,130,147,151,142,152,159,166,162,148,156,148,157,161,146,147,187,156,145,143,144,147,159,144,143,146,153,151,152,167,150,154,166,159,136,148,146,148,149,154,162,149,161,150,157,160,159,122,145,139,138,148,137,131,144,156,130,143,126,144,151,160,166,134,148,145,165,156,166,157,154,144,126,152,164,137,151,154,141,164,140,164,152,168,166,140,147,168,152,145,135,142,141,166,157,160,148,148,146,137,161,151,170,168,149,150,158,144,112,156,157,138,157,155,157,171,161,141,144,147,145,150,150,154,149,150,146,139,163,149,148,136,140,160,148,160,154,157,157,159,145,153,147,137,156,136,148,146,146,146,151,153,147,155,148,149,144,151,136,147,147,159,142,145,145,134,151,158,138,136,151,164,159,162,150,143,139,161,136,148,175,154,142,162,177,152,145,157,158,152,169,135,148,155,153,134,141,156,152,147,151,168,157,141,147,161,144,150,141,163,165,140,147,145,143,153,135,151,173,143,146,164,140,153,149,146,177,169,164,149,148,162,150,154,145,148,138,152,146,131,138,150,145,170,160,157,156,157,169,157,144,150,147,145,158,145,147,163,158,147,157,154,148,148,158,146,154,166,149,173,147,180,155,146,150,162,149,137,171,150,144,185,143,163,136,151,145,143,157,149,158,143,163,161,154,144,155,147,151,137,150,142,147,135,148,169,162,156,163,141,163,153,158,148,153,135,156,140,170,136,160,147,152,154,142,150,148,137,153,146,147,154,150,149,145,169,138,143,151,177,152,136,134,152,147,139,151,145,173,121,142,154,141,154,168,146,151,120,156,154,152,166,147,162,148,149,165,140,139,144,151,149,132,140,157,145,149,151,149,156,146,162,161,148,149,136,171,135,152,145,134,147,131,148,148,147,148,132,146,145,152,153,146,147,151,161,151,149,157,142,145,133,160,165,150,149,147,144,167,159,152,148,149,156,150,176,150,140,163,164,135,136,137,152,157,170,134,161,145,160,169,141,149,144,158,148,161,162,142,155,136,137,138,143,139,147,140,156,156,169,161,135,151,153,152,155,128,136,154,155,137,138,140,164,158,141,161,147,170,152,139,142,152,159,164,151,133,145,140,155,151,143,140,150,148,146,154,162,159,145,144,136,150,140,146,161,139,136,146,139,146,153,139,161,140,153,131,153,146,146,152,171,162,136,150,148,164,148,147,158,159,155,147,161,153,147,151,158,167,169,162,155,147,159,162,132,174,137,139,138,163,172,148,150,152,148,158,162,143,149,142,134,146,142,162,148,157,162,148,143,150,161,135,154,152,145,150,165,165,160,155,145,160,166,144,146,151,148,144,127,131,157,152,154,145,160,138,141,141,140,153,141,148,160,161,153,157,162,153,137,143,151,135,161,153,157,153,171,148,151,151,133,150,143,140,175,143,151,158,139,143,127,162,158,168,136,142,145,137,151,132,156,153,157,151,151,156,162,145,148,141,164,152,144,138,167,146,147,158,164,170,144,138,138,135,143,159,126,159,162,151,138,156,150,147,133,151,160,147,151,138,166,149,149,144,151,152,157,131,140,149,156,150,155,137,152,161,148,156,156,149,157,134,148,154,151,144,143,152,144,149,135,158,149,139,145,154,156,143,156,137,133,140,143,159,137,151,145,140,151,156,143,149,146,148,151,153,143,156,148,142,136,167,157,144,147,173,148,144,150,143,156,149,175,143,151,159,159,164,124,154,155,153,137,154,160,138,142,141,139,135,147,162,149,142,163,157,131,160,150,156,132,152,160,151,127,143,132,140,177,143,140,150,144,140,152,141,137,140,167,162,159,144,137,143,155,156,166,147,137,160,151,144,134,149,157,143,161,155,153,129,146,153,169,162,141,168,154,141,152,142,142,149,157,153,161,159,149,161,136,145,152,141,141,132,144,150,137,171,134,154,153,157,157,157,134,151,157,158,152,160,128,154,146,141,151,145,158,168,166,153,161,158,148,140,146,170,152,154,168,127,137,134,129,152,156,151,161,154,156,153,149,148,140,141,158,149,145,142,152,138,138,138,138,131,139,162,147,147,155,143,137,139,157,154,152,149,151,146,165,141,149,158,138,159,150,152,147,134,119,155,143,165,142,164,136,165,159,129,153,150,144,146,156,159,157,149,139,145,172,160,159,173,137,158,165,141,136,154,150,154,150,141,155,146,148,165,171,165,150,143,149,149,152,150,138,145,148,133,149,159,157,135,142,159,157,161,150,141,144,149,157,133,163,134,160,146,155,159,149,151,154,143,129,177,137,147,159,157,151,142,153,154,149,164,145,167,164,134,138,147,146,149,142,140,152,173,164,124,150,141,168,144,163,165,156,170,137,145,153,153,151,139,136,165,155,140,156,165,146,173,150,162,153,151,156,146,140,149,149,149,151,171,139,153,161,147,155,149,158,156,147,164,148,151,152,166,167,147,121,155,160,145,133,145,160,138,137,154,165,138,164,137,135,167,155,141,172,152,131,175,156,150,159,155,153,147,145,136,150,142,138,157,156,148,156,157,137,139,145,142,132,145,140,164,168,158,160,148,139,145,162,149,151,141,134,161,143,161,159,153,141,149,149,159,156,156,143,142,139,138,150,143,173,156,166,153,153,147,163,141,158,150,152,158,163,155,143,142,142,157,168,151,162,152,154,155,142,154,164,152,149,145,160,160,155,152,140,135,148,166,132,131,136,141,172,134,155,159,139,167,145,156,156,140,140,141,162,141,150,135,137,151,147,157,153,158,150,152,154,168,145,156,146,157,128,160,145,138,147,150,149,127,160,163,159,131,151,152,133,132,155,139,148,139,142,155,161,150,157,142,118,141,146,157,154,153,160,152,161,148,149,155,150,147,155,163,155,145,148,154,136,136,136,151,157,150,159,143,145,153,164,153,145,153,145,154,152,135,164,131,124,139,148,152,143,137,135,142,148,146,158,145,165,139,139,166,145,145,166,156,132,136,145,116,147,156,131,159,168,161,143,168,161,159,142,162,153,144,152,147,137,141,141,150,152,136,156,159,162,139,154,161,147,138,145,140,160,159,157,131,146,147,152,150,143,163,143,140,152,151,162,153,157,170,143,163,133,127,139,162,152,150,155,155,142,158,146,142,138,148,149,137,163,144,161,143,145,133,153,155,149,151,160,162,155,159,154,147,157,158,163,144,165,169,148,136,145,148,157,152,139,168,148,148,134,172,151,147,153,130,164,154,159,176,139,154,150,163,135,165,153,153,171,156,143,148,155,139,148,139,148,150,151,148,141,146,123,144,149,155,145,159,145,143,148,140,142,150,157,139,136,148,151,143,149,139,143,144,162,165,149,155,142,151,140,159,158,140,150,154,165,149,155,150,164,120,156,127,154,164,154,138,158,157,138,154,160,165,147,154,156,143,152,154,157,148,168,144,135,160,132,149,171,153,151,161,175,138,151,147,147,155,143,147,135,151,154,168,160,146,135,169,154,159,142,147,147,144,153,127,148,153,143,149,140,173,164,156,144,164,148,154,147,162,156,148,149,151,148,139,134,160,151,129,171,159,174,150,128,142,169,153,151,151,140,150,145,149,141,147,154,131,149,145,152,152,151,160,137,141,150,158,142,152,160,154,136,141,149,161,151,158,126,132,149,139,147,146,151,150,144,163,132,143,140,161,150,130,156,149,151,165,159,141,138,147,146,136,154,154,165,147,131,130,162,141,158,153,134,151,154,166,160,166,149,154,167,154,142,146,158,148,160,139,161,125,178,155,152,157,141,140,165,164,157,162,142,160,151,161,148,151,154,158,162,152,149,146,162,143,138,148,141,143,154,144,171,141,152,160,151,142,144,152,140,146,156,156,150,132,147,167,136,159,144,155,153,125,162,141,147,154,141,143,143,148,141,142,137,147,128,153,132,152,144,169,135,141,150,138,141,155,170,139,151,152,151,152,143,152,134,141,155,148,156,136,152,154,145,147,158,152,145,152,146,154,159,139,135,154,149,145,157,159,152,143,148,147,127,127,163,166,141,137,147,126,154,175,134,156,157,137,149,149,160,153,153,150,136,131,148,148,157,155,135,152,153,135,137,151,144,153,155,132,158,148,153,170,153,172,140,140,145,144,148,154,132,134,175,151,153,144,157,138,152,129,142,151,138,153,163,135,160,164,136,148,149,150,143,144,173,139,146,130,149,153,158,158,150,149,146,165,165,148,147,145,149,158,146,153,135,154,157,144,143,148,149,149,156,131,141,160,141,141,159,152,156,155,140,150,152,161,150,152,136,148,156,152,139,156,136,164,140,149,151,158,151,156,139,139,157,146,142,143,139,154,151,153,154,144,138,149,162,145,155,149,158,147,144,164,159,164,153,162,150,152,159,162,152,179,142,155,152,145,155,152,135,141,161,156,150,170,140,149,131,160,141,139,150,147,152,161,157,155,156,154,149,137,148,161,164,158,149,160,144,149,144,161,133,162,138,154,140,143,140,164,144,154,161,127,130,157,160,153,152,147,157,176,149,165,142,147,153,151,152,156,151,156,155,165,141,148,157,150,153,161,141,157,139,161,145,161,139,156,155,158,165,138,146,153,138,146,141,163,149,147,134,136,140,153,177,141,132,148,163,146,143,153,142,167,142,140,140,161,138,158,155,158,143,141,160,142,145,153,149,155,156,130,140,145,143,152,139,165,158,160,157,140,142,161,165,144,145,159,144,148,157,158,157,136,147
