133,168,140,163,137,141,169,152,168,139,153,160,147,164,149,153,135,156,158,147,138,149,152,162,154,140,144,163,151,152,171,149,154,148,140,149,137,154,164,156,124,135,160,145,167,148,158,154,155,156,160,141,150,155,159,162,145,132,158,151,137,141,147,156,169,160,151,152,143,141,154,148,144,135,149,150,144,134,143,154,156,162,132,160,155,148,142,139,141,152,153,168,156,158,145,152,161,154,142,152,143,147,154,147,146,144,152,137,161,148,155,158,144,137,140,140,149,141,141,152,142,140,143,153,168,141,148,147,156,147,147,133,137,134,138,147,152,143,172,155,169,157,151,161,154,152,157,164,149,131,137,168,152,156,163,144,144,161,159,144,129,144,154,143,157,147,147,148,159,144,153,142,150,146,163,166,144,163,157,147,151,137,145,171,151,156,151,165,141,164,155,148,151,142,148,147,146,146,153,145,161,148,156,152,158,157,150,149,158,159,144,143,153,143,144,153,155,166,152,143,149,151,151,140,167,156,124,152,168,149,151,152,154,141,168,147,151,151,163,153,136,169,149,143,164,154,154,148,141,134,132,135,162,136,142,140,151,151,153,155,136,147,148,159,128,145,148,170,141,154,148,145,159,167,144,132,150,144,136,147,133,146,160,157,143,144,146,134,145,145,146,151,147,154,140,164,137,129,134,140,156,157,145,133,141,130,161,168,158,147,164,158,148,157,156,135,156,139,161,169,141,150,147,148,153,165,160,133,139,156,151,141,149,148,159,170,155,150,141,139,153,146,147,148,152,145,135,148,135,153,137,137,156,154,137,156,156,142,142,148,151,157,157,150,135,152,152,151,132,144,156,147,157,140,154,151,153,153,131,146,143,166,142,161,161,130,136,151,155,152,150,142,158,156,139,151,134,133,138,140,151,150,131,130,155,168,160,148,139,152,128,153,159,147,156,142,146,142,159,177,146,161,153,160,161,147,145,155,142,162,164,143,160,136,157,137,148,144,152,141,153,141,148,143,166,139,165,147,140,156,150,147,160,150,157,150,140,147,143,144,162,178,142,129,149,155,142,140,156,158,157,151,157,134,140,129,133,140,148,122,154,159,140,144,146,154,159,144,160,136,139,154,168,149,122,144,162,153,147,134,144,154,151,156,143,170,142,146,134,170,165,151,147,150,148,157,128,150,152,139,154,141,168,152,153,146,144,147,144,133,151,159,143,143,146,139,162,159,152,151,130,170,141,156,141,158,167,138,149,152,150,153,138,134,161,151,134,155,141,133,166,146,157,147,130,124,172,154,144,157,157,145,148,134,153,155,155,151,156,168,148,159,154,156,145,153,168,130,151,142,134,136,150,146,139,138,162,156,173,142,159,159,143,159,142,143,149,162,147,150,137,165,158,144,158,146,137,149,148,144,141,138,133,150,151,147,156,143,140,139,133,140,150,159,154,159,146,126,145,164,149,158,155,152,154,144,171,129,160,138,162,153,153,168,156,141,146,170,166,152,150,146,136,161,151,152,135,135,151,159,162,139,155,140,146,132,142,142,151,135,169,142,153,156,147,137,169,172,151,133,143,141,153,140,139,145,153,165,164,152,156,156,148,168,140,154,141,156,156,146,140,166,159,140,152,151,164,152,154,152,156,144,138,152,142,165,152,156,153,141,165,158,155,153,143,132,145,131,169,135,165,144,151,144,141,151,129,143,159,125,160,153,122,134,148,151,160,160,152,167,139,152,135,160,141,155,162,155,147,153,133,142,171,150,137,142,148,159,156,144,141,146,148,150,128,171,162,154,165,161,164,153,137,146,156,143,165,147,138,142,154,152,139,165,153,166,128,148,136,163,154,142,150,144,162,162,158,162,145,149,150,122,163,133,142,148,136,159,176,147,155,139,144,158,154,147,145,145,130,166,151,157,153,164,139,155,149,162,145,154,131,137,151,146,152,133,148,155,147,147,155,154,145,174,149,144,161,146,155,140,158,150,152,131,149,148,155,168,143,145,160,151,139,142,153,134,163,162,141,136,154,148,155,149,171,163,149,161,148,146,145,157,122,151,143,141,145,160,142,149,160,147,155,146,162,161,150,147,158,143,146,141,149,128,157,142,163,146,141,157,181,139,143,156,142,161,145,148,132,156,155,146,145,141,157,133,148,140,141,145,166,166,157,157,151,161,147,164,147,162,149,133,146,164,141,155,132,147,148,154,143,159,150,168,145,149,162,144,142,144,165,148,132,151,152,150,146,164,148,164,142,132,152,150,138,150,141,156,147,144,149,149,157,174,156,148,158,147,165,154,135,147,142,141,157,144,156,149,159,137,162,170,158,177,151,138,140,167,156,177,141,152,140,153,158,141,158,138,145,151,158,144,139,151,146,158,159,160,167,150,139,142,145,141,141,156,155,152,155,161,144,167,153,136,143,135,147,153,145,152,145,137,132,137,148,163,140,149,151,155,143,153,152,156,143,142,154,161,144,135,157,140,139,154,148,153,170,151,151,157,170,159,152,145,150,143,142,136,151,137,149,153,146,143,136,147,132,162,155,146,141,166,165,145,145,163,137,143,164,148,159,146,154,140,161,141,145,163,158,155,149,155,156,150,153,132,148,144,128,167,143,137,133,145,148,146,157,170,144,146,128,134,149,149,140,178,135,160,165,158,150,138,158,141,163,146,135,141,158,143,149,129,158,160,140,140,158,155,145,138,159,140,136,155,148,134,139,155,146,154,148,146,145,132,140,136,154,162,163,136,139,155,134,142,153,159,155,133,134,172,138,142,136,169,157,153,138,158,146,138,153,135,153,158,167,143,139,147,144,138,138,144,135,149,138,150,127,160,144,144,141,139,166,147,162,152,142,153,136,162,140,129,152,168,154,141,133,145,137,134,170,156,157,144,144,154,159,148,135,139,155,144,140,151,154,164,165,157,138,165,134,154,145,136,157,164,146,125,154,148,135,150,144,146,164,152,165,153,143,141,158,165,157,151,158,121,156,135,147,148,144,155,149,155,160,149,155,147,157,160,151,139,143,144,152,154,154,150,128,157,153,163,148,140,154,156,170,141,141,130,175,149,140,155,144,149,152,145,161,154,147,161,149,152,157,160,150,138,147,147,139,139,159,152,157,154,159,145,135,155,147,147,133,156,149,153,153,164,133,148,142,154,151,164,147,144,162,152,141,141,141,149,157,156,154,130,147,169,143,164,156,139,156,150,160,148,133,163,157,156,160,149,147,151,160,135,133,155,144,142,146,135,139,143,168,149,173,134,170,137,151,148,159,144,159,155,153,150,143,154,145,150,149,143,140,135,139,144,121,182,158,166,148,152,140,147,164,148,145,140,163,149,139,157,151,147,150,154,137,150,147,147,160,153,156,144,144,160,165,148,144,159,145,147,135,142,162,162,127,155,155,153,150,159,171,154,160,160,159,130,149,154,161,151,131,167,147,140,154,157,132,162,159,175,132,153,139,155,144,153,147,157,143,140,157,145,141,145,140,150,163,139,142,152,154,146,143,145,161,154,165,135,150,141,135,143,146,169,162,155,159,140,139,148,145,158,157,134,166,130,149,156,160,146,137,150,157,167,156,140,177,169,136,167,143,161,149,138,150,141,153,156,141,160,154,145,150,141,148,146,154,145,150,129,146,165,138,145,147,147,131,148,154,141,160,158,148,135,142,149,148,142,167,151,156,157,155,144,140,152,155,138,153,146,155,153,146,149,151,147,142,163,157,147,136,170,136,147,144,152,153,146,154,158,150,154,137,151,147,151,139,142,152,149,146,143,144,152,131,143,154,126,168,148,153,145,163,134,146,159,129,155,170,127,145,149,144,159,139,144,144,149,162,155,138,174,166,162,172,139,143,135,174,166,158,147,146,142,152,135,152,161,158,147,135,137,161,152,153,165,136,151,150,144,153,165,151,154,165,156,146,161,145,136,155,146,151,170,133,151,131,148,143,164,153,130,152,145,143,161,163,141,144,158,164,157,142,159,130,156,160,129,166,158,154,163,142,150,166,141,170,145,155,125,143,148,162,135,149,162,158,143,156,171,152,157,177,146,153,143,135,144,162,136,144,149,135,141,143,150,166,165,164,145,146,145,148,151,119,150,168,152,158,162,148,139,155,148,139,138,133,142,152,156,137,159,154,161,147,143,135,159,143,164,142,143,151,171,156,143,155,157,150,159,153,155,151,143,145,153,139,144,158,147,142,148,162,133,141,150,143,149,130,163,147,154,161,136,143,148,140,147,151,146,149,148,122,137,144,147,148,142,143,155,170,152,153,152,133,156,143,152,158,130,141,147,156,162,160,149,160,146,145,151,162,134,159,181,155,156,167,136,143,138,156,151,143,159,164,147,142,158,153,139,151,160,123,146,178,169,137,144,148,156,152,151,165,142,147,149,139,152,151,168,168,149,142,145,142,153,145,146,146,152,148,126,140,153,154,160,145,137,150,148,149,151,157,144,151,153,163,150,165,162,155,149,134,154,163,151,159,147,151,158,154,149,161,157,155,144,146,139,151,156,163,158,149,155,155,146,146,157,145,158,162,148,152,156,175,177,142,150,154,140,167,129,152,162,149,147,143,160,171,151,165,152,151,138,158,141,153,153,145,155,147,159,137,163,128,147,148,156,152,123,156,150,154,153,154,150,160,140,148,141,155,151,161,170,144,146,151,148,132,149,156,152,135,152,135,161,130,149,151,139,167,158,143,174,134,141,125,154,155,153,143,132,158,138,147,148,154,150,160,146,135,145,138,159,158,142,161,142,132,134,152,164,169,155,143,149,162,147,153,125,141,152,144,149,155,138,172,141,141,156,176,161,142,147,142,143,166,146,166,145,139,138,157,134,154,154,144,130,148,143,154,171,163,161,137,151,169,161,163,152,162,147,149,156,168,158,150,144,156,141,146,148,159,157,161,141,148,160,150,153,153,161,154,152,159,142,153,156,131,156,150,137,156,132,142,155,141,148,152,149,156,139,166,155,153,147,129,146,145,146,151,155,159,122,154,151,173,170,158,151,154,152,154,168,157,146,138,147,151,148,143,151,143,141,148,153,162,126,133,157,153,165,132,128,151,142,146,151,140,145,148,155,149,152,168,161,147,167,157,153,161,155,143,142,153,162,160,145,158,165,154,160,149,147,159,169,146,152,166,156,153,155,128,165,150,148,131,174,147,164,154,130,155,167,155,146,138,148,156,151,143,152,154,146,141,147,140,132,146,149,146,161,161,147,145,163,135,155,149,155,170,141,135,153,162,173,149,153,159,151,148,140,157,164,151,149,158,146,151,156,156,154,138,152,150,148,166,155,162,138,156,155,153,151,148,158,136,149,143,146,148,147,131,157,162,147,139,158,151,152,132,126,139,168,156,157,153,153,138,174,151,155,150,181,160,154,148,150,152,149,137,152,144,133,144,160,165,137,150,158,140,145,160,144,160,142,149,158,139,162,141,149,148,149,145,153,162,154,134,149,159,167,151,163,148,156,128,145,149,174,149,139,149,140,155,147,132,143,147,153,168,137,158,148,152,141,141,141,119,160,157,150,153,166,149,165,137,145,155,138,154,145,154,167,139,134,167,157,168,141,143,147,158,149,168,154,145,138,157,152,158,151,147,150,150,144,136,151,129,152,139,163,127,152,142,153,148,141,142,137,155,153,148,144,155,161,143,148,138,136,134,137,132,143,151,138,135,146,156,146,145,134,165,146,169,150,150,155,135,147,148,152,163,132,169,142,125,152,166,156,153,144,145,170,145,137,167,148,156,120,149,156,147,148,174,149,135,145,150,136,141,155,140,157,157,137,158,141,139,155,166,154,149,138,154,142,149,145,155,168,140,151,156,166,156,150,163,136,134,152,157,144,166,149,145,138,152,144,144,137,153,128,154,159,156,155,125,139,169,148,136,151,135,158,145,133,129,163,147,154,161,148,148,150,150,129,145,150,140,141,144,153,137,169,156,146,164,163,162,141,137,135,159,148,156,149,162,153,136,170,158,153,147,151,153,142,180,143,138,145,156,150,170,160,136,159,156,157,159,142,166,137,164,157,135,155,141,160,176,151,159,165,139,144,147,156,148,144,137,166,153,159,166,162,156,159,135,158,158,160,141,154,136,137,150,148,153,154,140,168,151,157,152,145,139,130,159,145,148,124,138,139,154,153,147,151,152,146,148,165,162,157,140,164,150,149,131,151,125,152,147,142,163,152,147,157,158,156,160,155,162,139,150,164,137,145,143,143,142,162,148,145,130,152,154,154,140,170,167,169,124,150,150,142,148,145,146,173,142,141,152,158,145,167,164,159,140,132,162,141,139,147,152,146,138,159,152,155,133,142,162,142,163,144,140,138,136,149,153,171,154,151,141,151,151,143,154,162,141,155,139,148,138,130,140,171,144,155,142,148,158,142,144,139,149,146,159,154,143,131,166,145,142,132,153,143,151,150,145,141,156,132,143,145,164,155,155,156,129,152,129,144,150,157,154,132,143,145,144,128,143,139,136,147,154,156,154,148,137,148,136,159,142,152,140,145,135,147,139,144,162,155,138,149,152,144,152,161,157,160,157,136,135,149,148,132,148,151,153,139,159,150,150,150,148,152,151,139,152,148,155,151,159,150,159,144,144,141,138,162,155,164,162,169,155,167,148,157,165,172,169,148,148,150,144,156,161,156,153,148,155,139,149,172,148,146,156,144,142,171,169,142,160,146,143,168,150,134,139,127,154,141,151,149,159,137,155,137,146,144,156,156,162,156,147,134,152,170,148,152,139,155,157,143,121,148,147,140,150,136,138,154,159,125,139,151,148,166,155,147,132,155,149,167,150,144,146,139,136,143,161,146,162,139,162,148,151,132,159,160,169,157,150,154,157,149,155,151,157,145,149,149,153,152,150,146,163,148,140,156,159,155,137,140,143,158,125,157,150,158,153,164,144,173,159,155,164,161,138,138,152,152,158,151,178,138,153,168,158,155,146,149,142,142,147,150,160,148,148,144,155,137,155,149,165,158,147,139,143,139,144,146,135,162,141,143,144,161,158,150,150,147,153,143,141,160,146,139,135,138,142,159,145,148,164,143,128,143,150,157,167,140,155,156,135,170,162,158,150,146,144,156,149,150,157,134,135,142,149,159,157,131,144,148,131,146,143,138,151,146,169,144,135,140,149,165,154,149,166,155,136,142,148,141,149,138,154,160,144,154,142,145,158,158,161,156,142,152,140,152,139,142,166,159,146,144,157,163,154,143,152,142,166,157,159,160,155,141,157,138,151,159,140,147,148,148,140,147,159,141,152,157,145,136,143,153,141,141,142,135,156,152,166,162,158,151,151,163,145,146,153,151,152,161,140,134,156,140,159,154,151,161,145,142,147,149,138,141,149,153,142,144,156,148,175,168,152,150,152,139,160,148,143,145,147,141,148,147,154,152,138,151,148,164,137,137,168,139,161,159,154,163,155,138,158,144,144,147,152,147,145,153,139,140,143,150,145,130,166,127,147,158,152,145,159,147,154,161,133,148,157,140,168,149,151,146,160,146,148,154,139,151,151,159,153,140,166,148,168,147,159,144,140,152,164,138,164,144,133,154,139,154,152,150,145,147,149,161,133,141,171,142,139,151,143,138,154,131,155,154,159,165,137,140,151,167,132,182,172,132,149,152,141,176,160,149,157,155,162,156,166,145,170,165,146,153,129,160,134,147,150,167,151,151,145,154,148,145,154,157,158,138,143,157,166,146,136,142,143,151,149,166,138,158,149,152,138,157,143,150,148,137,161,140,151,146,144,144,144,159,135,158,143,152,155,173,147,145,131,161,152,140,145,141,165,157,148,151,146,143,155,154,148,141,144,154,169,150,159,169,136,143,141,151,140,163,160,152,144,147,136,155,147,163,144,143,141,147,158,145,160,147,146,149,163,137,159,120,159,172,149,145,157,142,153,147,152,153,155,136,159,132,150,159,161,168,135,153,162,151,135,124,160,152,137,143,141,160,142,145,164,154,157,150,173,149,146,153,148,167,151,145,151,155,137,129,143,138,136,145,150,135,140,172,144,153,156,151,141,148,139,160,156,135,150,154,156,132,146,140,144,145,148,139,150,160,136,154,142,148,138,164,146,146,141,162,169,147,166,126,168,141,164,139,150,145,139,157,125,140,150,154,158,132,161,154,149,144,148,147,139,145,163,152,156,156,153,150,151,157,145,136,163,147,165,139,161,147,134,150,154,148,142,153,147,147,165,138,152,152,142,165,145,146,151,137,150,161,155,151,134,149,145,151,145,156,146,158,146,161,134,154,150,153,142,161,142,141,139,160,144,137,158,147,147,146,139,157,146,141,144,142,148,163,148,146,156,153,156,147,141,144,162,150,179,145,137,157,136,148,134,148,140,147,147,161,165,162,143,147,146,139,155,137,159,159,160,159,154,149,131,161,155,155,131,153,146,173,160,138,146,134,144,150,138,135,173,140,147,158,150,140,147,155,147,161,153,156,157,163,131,162,133,138,149,144,146,154,142,160,165,139,164,148,143,153,153,160,152,152,158,127,147,146,145,141,134,163,141,157,161,166,148,143,143,145,159,146,152,148,141,144,151,137,155,159,139,145,161,150,141,168,148,134,149,147,155,137,129,142,152,131,145,137,136,143,158,155,154,147,151,165,153,142,154,146,150,146,140,151,170,153,148,155,139,146,152,144,153,153,164,126,155,157,129,154,144,145,157,131,157,144,146,149,147,141,143,136,159,146,157,146,175,153,158,148,160,141,143,144,162,123,135,149,172,152,131,139,152,129,154,181,152,151,142,147,152,156,138,146,150,141,135,153,165,149,149,163,168,153,175,167,167,165,160,140,152,155,149,145,164,155,142,144,149,143,145,154,147,153,148,163,142,150,159,146,158,158,174,149,141,140,151,132,146,155,156,149,141,169,138,150,152,143,148,151,137,154,150,148,153,154,135,162,138,139,140,160,147,164,159,152,156,149,162,148,163,176,141,152,147,153,128,144,138,145,147,138,146,153,151,155,158,147,156,142,159,157,148,152,158,158,147,157,162,148,154,158,136,153,124,155,146,158,147,155,141,142,138,129,136,138,145,163,128,151,150,159,137,143,140,154,148,154,143,150,164,143,152,147,134,152,131,142,147,146,148,153,138,150,159,134,149,157,152,149,138,151,152,143,139,142,151,149,168,157,145,171,149,142,156,151,149,130,155,148,156,136,149,133,168,152,150,141,149,168,142,139,137,161,143,132,147,158,145,134,162,151,147,158,163,148,165,167,141,151,157,149,149,159,149,158,134,152,149,159,156,153,163,166,148,145,150,159,152,144,145,149,150,157,160,158,147,155,166,148,127,141,147,128,145,155,138,162,169,155,147,141,138,138,167,173,164,156,155,163,145,147,157,170,150,148,139,143,152,163,159,153,149,156,169,149,136,159,174,139,150,153,165,152,154,158,138,149,156,135,145,147,140,172,138,138,141,151,165,151,159,153,151,154,121,141,145,156,144,131,157,140,153,154,156,146,150,160,162,154,141,142,125,139,160,168,146,147,154,146,158,153,138,156,144,161,151,144,146,153,147,141,163,151,168,142,133,158,153,127,137,152,139,163,154,153,156,134,139,170,140,144,136,155,162,159,148,153,155,133,148,152,140,145,145,150,154,144,145,151,152,147,153,131,153,136,151,145,151,149,151,156,134,152,175,154,151,145,153,149,158,158,142,157,148,157,156,151,153,137,154,159,134,146,162,150,166,139,149,146,156,156,159,156,132,155,148,165,143,159,148,150,160,143,147,137,152,154,156,160,150,129,157,139,148,160,146,155,139,163,138,150,157,145,142,166,146,153,152,153,148,144,148,153,146,160,161,152,155,150,162,145,172,162,128,136,140,158,155,164,155,151,161,172,145,148,158,154,131,144,155,166,152,154,148,139,143,138,147,153,145,155,162,148,149,140,163,135,154,121,152,138,157,152,154,152,146,151,147,142,149,165,152,159,140,150,150,139,149,137,154,156,141,152,149,166,131,149,155,147,161,153,150,142,151,137,143,147,171,144,153,143,160,131,157,147,159,164,149,156,157,149,160,159,148,157,164,158,151,160,152,126,141,140,163,158,155,148,144,155,147,159,155,140,131,140,158,147,157,165,161,155,120,157,156,150,152,146,159,142,145,153,145,152,156,164,130,164,143,169,144,149,135,151,141,138,140,147,149,129,142,159,158,160,144,144,153,136,132,157,140,142,136,159,175,170,145,145,161,141,144,134,155,131,150,153,138,155,135,161,147,167,150,136,136,158,162,146,144,146,149,141,158,152,133,146,145,159,150,141,153,160,144,160,149,166,150,157,147,152,155,163,160,135,163,138,160,165,144,157,166,168,143,158,155,157,146,162,166,153,153,143,158,157,152,141,145,155,142,150,157,153,161,151,157,140,158,163,160,138,157,169,146,174,161,152,144,152,140,133,136,147,153,136,154,142,162,148,141,156,144,150,165,139,160,153,140,179,140,147,167,144,137,147,154,132,168,157,142,150,140,130,144,155,171,137,167,159,165,164,142,153,125,153,154,146,164,174,153,151,134,149,149,161,166,152,163,131,170,159,171,139,133,144,142,130,157,135,173,159,153,146,162,156,151,155,150,156,161,149,155,143,143,144,147,154,162,140,159,142,151,153,151,147,152,143,140,145,147,162,144,137,145,145,116,171,131,149,174,144,148,140,150,130,156,166,147,156,147,151,150,150,146,145,150,148,156,144,131,134,153,157,157,144,147,157,155,151,149,138,145,148,155,165,164,145,153,158,155,161,152,165,159,138,157,131,132,146,163,140,156,165,166,150,157,151,147,144,137,141,151,142,140,150,125,135,157,156,164,149,157,158,162,155,156,152,149,162,158,151,142,153,159,149,151,143,155,144,142,163,179,159,159,156,140,159,148,145,154,138,130,150,136,136,158,142,147,134,121,131,137,134,139,153,159,138,147,166,141,153,164,151,158,152,132,134,146,141,154,157,158,143,153,153,145,143,149,146,154,149,164,160,132,148,160,146,145,148,140,143,151,140,148,178,151,142,159,144,132,163,169,154,147,154,131,149,151,169,157,150,136,164,155,150,127,158,135,140,149,148,144,146,138,143,168,149,148,138,177,143,140,138,163,133,141,159,128,154,143,141,159,136,149,154,143,148,153,155,154,149,146,127,156,162,152,150,146,144,158,141,150,149,148,158,134,140,158,129,120,160,162,145,156,151,161,167,147,138,160,157,138,153,147,147,154,143,155,142,162,152,134,151,128,145,145,149,157,152,153,153,156,154,150,151,144,157,154,125,154,135,154,158,156,160,155,140,155,137,146,142,164,155,159,153,151,167,135,137,132,152,163,134,150,140,153,158,153,145,131,144,155,139,159,159,171,162,164,159,141,162,168,158,151,129,158,150,140,150,154,160,144,143,148,133,153,141,137,155,135,155,152,136,149,144,145,150,146,147,146,160,143,133,148,182,149,148,160,137,162,147,147,141,156,141,148,181,161,160,180,146,167,151,162,139,158,152,136,156,159,144,142,135,153,164,149,154,152,146,130,137,149,158,151,146,147,150,156,142,148,140,146,160,164,153,157,147,149,150,154,140,156,157,138,154,153,154,148,169,166,146,152,157,146,155,146,159,136,152,135,180,142,116,152,156,144,160,150,151,138,139,143,166,134,137,137,139,135,155,144,151,158,150,148,151,171,146,148,151,170,144,144,154,164,135,150,149,156,154,154,144,149,166,151,147,147,148,163,145,164,156,149,142,146,154,154,141,147,152,138,139,173,152,163,143,139,152,152,151,136,151,153,142,171,136,144,153,155,146,160,150,125,152,141,138,150,145,160,147,142,142,135,157,159,166,138,156,162,131,153,138,141,175,127,133,146,164,155,149,163,139,150,152,153,162,165,159,147,151,151,147,149,152,156,152,153,135,130,146,148,128,144,133,142,150,133,158,159,156,152,136,148,175,142,162,137,146,148,152,152,148,157,133,160,133,146,150,149,151,155,141,137,173,148,168,156,149,168,132,162,159,150,123,158,150,145,155,151,133,140,141,146,138,136,159,134,160,153,145,154,147,138,141,156,141,156,148,145,129,156,135,156,136,140,146,147,140,144,156,143,138,140,146,162,132,156,153,169,149,164,118,154,143,168,148,140,153,141,147,147,160,164,150,162,149,148,135,131,138,151,135,152,158,164,139,157,158,170,139,151,142,137,170,150,145,146,157,136,156,144,140,132,163,144,141,150,145,155,159,138,141,155,151,150,143,166,159,142,158,146,143,160,173,147,136,142,139,159,153,152,165,154,158,151,139,143,150,137,132,155,136,163,153,136,142,143,151,151,144,144,150,160,145,130,152,155,161,166,150,167,135,154,141,131,143,140,157,151,153,137,153,145,151,146,155,162,163,149,158,152,158,158,165,148,151,150,161,150,137,152,139,145,170,147,163,150,146,139,144,135,159,152,152,155,169,141,148,151,146,148,138,146,152,158,149,152,160,160,152,154,165,141,151,156,153,152,146,160,146,150,171,141,145,142,164,152,155,159,149,152,156,145,151,148,131,147,150,142,137,149,139,155,143,145,153,154,154,150,152,143,159,147,151,128,154,132,165,132,149,152,140,152,139,153,143,154,162,158,154,137,145,143,148,161,145,154,144,153,134,150,136,170,149,164,150,172,139,152,147,157,166,130,168,153,162,145,133,151,159,149,152,139,156,153,141,158,138,155,137,144,152,154,151,149,146,140,168,139,149,163,138,133,142,168,141,157,155,151,157,162,155,154,165,154,152,151,151,166,149,143,124,160,134,153,139,155,155,163,136,148,138,155,157,140,148,145,140,146,146,137,161,143,141,139,162,151,155,151,137,139,141,142,149,143,136,151,165,136,154,144,152,164,155,159,152,165,133,159,126,140,138,156,135,152,138,150,143,155,153,158,169,149,152,159,151,163,142,138,155,155,150,149,147,142,159,155,137,178,140,142,141,161,165,145,133,166,155,152,155,148,167,151,145,140,151,172,150,145,136,167,158,172,135,145,160,143,142,148,148,173,146,139,135,155,139,162,154,153,125,131,137,149,154,159,152,152,166,131,160,148,144,152,151,155,148,169,151,169,166,144,142,147,157,141,132,167,165,151,151,142,148,153,160,128,155,168,149,133,150,150,163,153,156,150,137,149,154,145,146,158,138,137,149,158,153,167,148,150,140,147,130,157,154,156,163,143,139,146,154,133,142,163,152,147,163,146,171,149,160,149,139,152,144,141,151,177,136,161,143,144,159,158,142,147,136,142,156,134,147,154,152,161,124,157,147,148,153,145,150,141,155,144,146,137,153,140,141,147,149,133,157,151,137,159,155,139,140,154,149,162,142,174,127,155,156,154,167,158,165,153,173,159,154,143,151,142,163,150,143,142,137,166,147,146,135,151,130,153,161,157,161,138,167,124,151,141,147,158,145,167,158,140,147,151,150,162,149,157,157,161,151,158,140,143,152,165,142,128,151,174,161,149,154,154,158,143,173,140,149,167,154,152,145,151,137,146,158,130,171,139,150,134,139,143,147,144,141,160,156,164,151,152,150,139,149,152,159,158,163,137,169,145,162,152,139,139,145,127,152,150,144,145,154,153,159,136,144,147,145,150,156,152,145,130,142,153,165,155,149,147,137,144,140,140,146,150,163,157,159,143,145,129,174,145,145,143,166,153,149,145,127,151,151,147,165,144,138,157,176,156,163,127,132,155,125,161,139,152,150,146,164,152,169,146,148,142,146,138,175,145,156,140,135,150,135,138,138,154,183,156,142,135,169,159,149,153,126,146,150,156,155,160,163,137,133,157,133,140,145,155,148,161,148,149,141,150,132,142,156,160,128,151,153,165,159,135,162,154,146,160,162,146,156,153,154,152,159,148,143,171,131,127,139,162,147,154,140,174,146,135,141,147,145,147,159,149,154,146,151,157,146,137,139,145,144,144,153,148,138,149,155,146,151,162,166,136,146,160,164,153,159,151,147,143,157,148,138,155,151,148,163,134,160,148,144,153,161,150,149,152,141,163,138,149,132,154,147,150,147,140,144,149,151,157,173,138,148,142,152,144,152,143,124,144,132,162,163,167,150,162,159,175,138,144,150,150,136,135,145,157,148,142,160,137,161,155,132,152,145,149,149,141,168,151,146,163,148,146,151,161,145,156,163,136,135,135,176,155,145,168,143,145,160,151,124,162,160,138,147,128,150,141,159,139,142,145,143,147,173,149,145,132,149,164,142,163,160,163,144,138,160,150,143,150,145,159,155,156,160,148,147,150,163,165,155,142,153,149,146,135,161,158,143,160,129,140,157,151,141,146,150,127,154,160,153,134,148,160,158,155,129,161,146,144,135,151,152,145,148,161,162,160,158,141,143,172,146,127,165,159,146,169,155,142,150,164,146,142,160,150,147,156,162,147,140,128,149,146,159,131,152,144,143,148,141,152,160,158,154,150,155,148,144,151,151,146,147,144,137,135,138,158,153,135,163,135,172,146,184,152,172,162,150,142,151,144,154,157,145,157,146,160,143,139,147,152,152,143,156,149,133,142,145,142,160,154,170,150,150,133,136,150,151,149,154,166,146,142,171,144,156,144,135,141,138,139,152,144,164,150,147,153,159,156,159,147,147,144,161,145,170,144,138,141,147,139,149,173,143,144,141,141,149,133,147,148,152,140,137,149,161,153,142,133,160,150,146,162,145,151,144,153,149,143,139,146,135,152,160,137,140,143,141,144,158,130,148,137,148,162,154,159,137,151,142,146,160,142,161,140,154,148,170,142,142,150,157,148,147,153,143,161,147,156,147,132,148,159,126,154,140,157,138,139,137,167,149,130,158,147,153,156,159,155,128,134,151,156,138,156,151,133,125,145,141,162,157,147,147,150,141,147,159,137,154,134,176,148,145,145,154,143,159,154,156,148,153,157,146,157,152,161,151,148,154,170,149,146,145,157,149,161,136,137,147,139,148,151,155,149,153,153,159,153,154,153,155,145,141,141,160,152,164,153,157,163,141,158,153,157,152,143,140,140,143,152,161,155,156,158,144,141,162,154,159,143,132,149,168,139,142,128,148,161,154,140,138,160,