162,147,167,150,158,146,155,151,142,133,147,136,153,152,160,153,136,132,153,135,164,136,167,159,151,165,157,152,152,143,144,146,172,148,153,154,159,157,131,159,137,142,152,143,127,159,141,134,141,159,140,152,174,150,141,144,146,147,163,155,159,138,136,169,134,141,146,156,150,151,132,152,158,157,153,144,146,139,156,143,162,153,153,160,143,148,145,149,149,155,147,150,163,141,150,156,154,156,153,137,150,143,141,161,137,147,161,137,147,154,142,148,129,153,145,147,143,161,158,140,171,157,158,135,141,156,166,162,158,153,156,162,151,137,155,164,150,147,153,156,161,143,151,140,119,150,150,152,147,158,158,152,154,168,156,163,140,155,116,127,146,142,150,134,148,139,154,149,140,144,143,143,134,167,139,147,168,129,159,156,133,140,141,146,153,153,150,155,154,150,140,137,142,162,130,160,151,158,149,144,153,144,141,142,144,181,155,170,153,127,144,137,143,145,142,146,140,157,150,140,159,154,150,162,139,152,156,146,152,158,148,182,157,130,141,138,145,152,134,160,156,144,149,160,152,184,145,160,150,150,165,142,149,148,134,145,149,130,133,162,125,168,142,158,157,159,152,155,157,155,150,147,150,135,153,155,131,141,139,174,141,143,149,156,160,129,149,130,168,148,148,149,154,150,155,151,156,143,148,151,139,140,161,140,147,148,153,157,154,148,138,138,170,155,173,155,142,155,154,157,150,149,142,148,160,157,150,153,153,146,151,162,136,146,138,139,151,140,149,147,147,141,160,127,150,158,142,154,145,151,160,151,158,139,143,139,159,133,141,156,128,155,150,149,145,163,153,167,143,156,150,149,166,129,169,154,154,154,146,138,153,134,149,138,133,165,156,143,149,135,152,139,156,153,167,127,139,147,144,138,152,142,143,145,133,138,153,155,123,145,161,145,155,136,142,137,145,152,151,139,150,157,155,159,144,150,144,160,147,147,150,153,138,153,150,144,139,172,159,160,158,158,142,136,171,145,143,153,145,164,154,143,159,150,159,136,166,167,147,142,145,161,147,141,149,139,157,151,157,155,161,162,167,146,148,146,156,146,129,153,164,147,145,129,141,134,168,157,151,143,147,166,167,159,146,171,156,131,157,151,158,138,173,152,131,141,145,151,176,159,152,154,157,161,143,164,156,144,161,154,149,156,157,166,152,157,150,153,130,132,149,145,170,156,151,162,148,154,163,159,172,161,157,151,151,157,162,144,154,149,165,135,155,158,157,153,156,142,141,134,157,139,136,149,163,140,153,150,159,138,144,149,134,146,151,168,145,138,146,155,166,145,159,136,150,132,151,136,134,154,145,159,127,119,156,157,149,146,162,143,156,154,158,161,145,136,146,174,177,136,164,159,149,145,147,145,152,159,158,154,140,140,152,163,139,148,144,130,148,143,140,141,150,142,141,146,160,143,147,149,156,144,139,139,166,139,151,145,160,126,133,149,144,137,134,165,133,145,142,138,146,164,157,162,170,152,130,154,152,151,145,169,148,145,136,148,123,141,149,133,139,158,141,169,132,154,152,168,148,154,151,150,132,167,158,148,140,152,152,157,151,153,153,166,136,166,130,158,152,159,164,163,157,172,147,153,142,145,160,155,152,162,141,150,146,158,156,139,129,145,144,156,145,144,141,141,137,139,141,165,166,158,162,136,138,157,151,162,146,156,146,150,141,147,147,142,145,160,160,135,144,143,143,151,166,173,149,158,138,139,155,143,154,147,168,159,154,165,155,166,136,154,127,154,162,139,166,154,151,140,145,137,174,153,140,142,148,139,153,153,159,148,146,155,136,150,156,163,161,146,144,164,148,151,152,154,141,152,162,137,148,135,131,130,157,155,162,149,161,159,163,148,137,166,162,152,149,163,155,153,165,159,147,158,138,147,162,136,149,163,158,145,145,148,139,143,163,171,151,155,141,149,165,158,166,154,152,149,148,137,146,151,151,169,154,159,140,152,164,151,157,147,145,165,154,162,149,140,151,148,143,143,151,166,143,147,155,141,151,143,152,148,161,161,156,146,157,157,160,162,132,167,149,160,139,167,146,148,156,153,140,169,152,151,157,157,159,173,161,142,160,143,159,160,148,145,137,147,156,145,163,155,175,142,158,151,155,146,148,152,158,154,168,138,145,157,164,149,162,150,159,155,148,148,146,143,131,156,162,149,164,155,139,146,163,173,165,163,160,146,132,145,130,137,164,157,151,136,150,150,152,130,152,152,136,124,146,153,139,136,140,141,148,149,141,140,151,142,148,162,128,157,156,149,153,154,140,150,151,156,157,157,143,130,151,153,154,141,157,158,147,140,163,140,150,158,158,143,149,155,169,151,147,142,148,138,147,160,160,134,151,156,175,156,130,146,146,131,167,163,149,158,138,136,130,142,161,154,154,155,151,156,156,156,156,148,164,161,156,152,145,152,147,162,150,151,161,138,153,142,147,158,138,145,151,134,135,142,134,149,151,150,172,138,152,156,154,167,161,176,143,143,158,157,149,130,144,163,161,146,155,139,156,119,173,137,154,160,154,149,155,154,145,172,153,151,176,163,155,148,152,158,164,156,160,138,150,147,159,154,153,145,145,152,129,146,154,139,139,165,121,149,145,170,162,131,153,140,157,159,147,145,152,135,145,148,145,134,140,157,147,148,136,145,158,144,150,149,144,151,156,158,151,144,145,157,172,136,153,163,142,132,140,141,158,149,147,129,142,150,149,165,152,157,144,147,152,137,160,144,144,164,150,147,150,164,163,144,168,150,152,132,138,161,142,154,160,157,151,146,151,158,147,165,144,136,150,147,146,149,166,150,153,145,138,154,158,139,141,147,145,151,148,154,139,127,131,159,150,135,150,148,145,166,156,161,153,159,150,155,138,148,155,151,144,143,162,144,135,151,154,145,140,165,163,153,140,147,151,158,147,145,146,152,146,155,130,143,152,146,145,136,146,158,146,141,147,171,144,157,154,143,156,139,131,151,142,148,154,159,136,151,151,127,153,170,157,144,143,159,140,144,159,174,164,149,138,144,150,158,144,158,169,156,150,166,135,157,129,139,169,141,149,141,158,164,146,153,151,151,139,149,133,139,143,163,149,147,131,149,162,127,170,133,157,146,155,160,137,150,158,154,139,155,163,140,154,147,148,147,149,149,153,146,162,171,153,135,155,162,141,160,132,143,146,153,154,132,137,137,153,160,170,142,149,133,150,159,146,153,142,159,135,149,154,148,146,145,141,149,127,145,149,167,159,160,145,136,156,129,135,135,138,146,133,158,164,144,164,150,137,170,145,145,151,129,141,143,154,152,164,149,148,139,153,157,163,154,168,147,160,138,160,152,167,178,156,133,145,149,156,149,153,150,137,146,157,131,155,165,138,154,151,135,147,143,149,164,139,142,161,149,139,155,164,138,140,158,149,152,168,162,163,147,166,139,146,145,156,155,158,157,156,136,146,145,137,155,151,159,130,149,147,153,151,156,156,130,139,156,154,139,161,151,156,153,158,159,154,166,146,135,160,171,150,171,162,156,149,158,147,160,157,149,157,139,149,158,145,151,143,153,160,153,160,147,154,156,152,151,154,142,158,140,150,155,142,153,161,158,156,143,155,160,160,135,150,159,166,153,140,145,159,147,162,157,136,145,153,143,157,147,169,155,137,184,150,129,149,154,155,148,148,137,152,133,148,145,132,150,139,165,160,153,151,154,147,150,129,142,169,145,148,159,145,154,157,125,148,152,145,159,136,153,145,146,137,154,140,146,166,140,144,149,164,145,165,162,138,140,140,144,136,129,152,151,149,144,161,147,144,153,144,151,159,151,167,152,147,133,157,134,163,155,147,151,165,157,139,163,132,163,146,157,169,147,140,142,177,140,166,139,134,164,139,150,152,137,139,139,139,147,147,148,138,139,138,143,152,151,153,142,157,145,147,144,149,152,142,160,165,153,150,153,160,138,150,137,142,153,147,172,165,144,148,152,151,132,149,163,149,145,152,168,148,154,137,150,170,157,143,150,151,144,148,175,158,155,149,143,163,153,161,142,149,154,152,149,150,145,150,154,151,144,141,157,156,156,153,161,164,145,155,145,167,142,141,144,141,161,158,138,152,149,151,170,159,158,143,147,148,167,145,137,146,142,149,148,141,145,149,137,134,138,181,128,154,142,144,151,124,139,137,154,132,155,133,164,150,140,154,149,131,143,150,146,150,158,143,136,169,146,129,139,157,152,162,165,154,141,146,157,161,151,155,139,155,151,147,152,156,158,145,141,137,150,144,115,150,151,148,146,151,157,152,140,152,146,160,129,142,150,153,124,165,140,169,144,155,166,158,153,151,157,134,138,147,165,144,160,152,142,167,146,145,150,155,136,161,144,137,139,152,165,154,134,159,132,153,145,155,151,148,161,162,150,146,134,128,140,146,126,140,136,166,136,145,168,143,149,147,163,148,152,151,155,153,130,139,148,148,152,153,139,155,146,153,153,143,167,151,157,152,159,157,146,149,171,162,154,147,173,142,147,141,149,159,153,156,141,146,146,146,150,141,142,151,150,156,157,152,139,142,148,148,159,133,162,124,137,154,156,171,135,147,152,159,161,146,130,144,146,141,168,158,148,144,169,144,149,155,173,144,136,148,147,158,139,176,156,165,162,155,156,125,150,164,153,141,145,156,150,146,145,141,155,153,152,149,144,161,136,155,150,129,151,145,154,148,146,124,129,159,134,133,133,164,154,155,138,162,157,167,148,145,144,162,134,159,159,173,157,160,158,161,151,145,150,158,152,158,132,134,152,142,148,139,143,161,125,159,144,150,142,154,141,179,148,172,138,131,154,157,173,154,156,140,160,144,155,136,142,145,153,162,154,161,152,142,134,145,172,140,140,156,139,151,150,158,156,153,126,148,139,155,147,147,173,143,176,141,164,141,159,138,142,163,157,151,149,146,148,162,148,142,146,168,149,152,153,166,151,121,145,136,160,137,136,134,146,148,156,139,161,142,151,143,153,133,165,144,141,132,156,152,150,125,163,149,147,157,158,158,137,153,157,160,157,153,142,162,141,159,156,169,150,159,122,128,157,145,141,135,139,146,155,148,148,139,123,151,165,149,147,152,150,139,133,171,153,157,144,137,158,157,143,159,136,152,136,152,157,135,140,150,131,148,150,133,144,133,158,140,150,142,136,136,157,151,153,157,146,132,136,167,140,173,145,136,135,147,146,149,169,158,153,142,153,150,151,139,132,155,136,160,156,161,154,144,168,166,165,149,165,157,150,138,150,174,138,144,148,146,153,137,160,151,156,144,140,159,157,153,142,152,147,159,156,139,138,148,146,152,154,155,158,147,160,143,144,156,135,157,167,160,137,146,168,137,162,151,143,130,160,172,173,151,159,169,159,142,147,161,156,162,161,127,153,162,140,157,139,143,148,154,137,140,139,147,165,149,141,152,159,139,152,147,153,142,150,158,151,147,135,151,159,155,150,161,158,150,162,154,152,148,136,143,129,154,142,147,159,153,150,144,139,141,148,156,139,157,141,135,142,147,151,149,145,139,154,152,149,142,133,146,156,154,145,150,153,158,143,138,161,140,166,141,148,161,149,151,143,156,136,154,154,159,151,146,139,148,147,158,148,135,148,158,155,146,153,157,151,147,154,146,133,159,161,152,122,142,138,173,134,148,153,151,162,150,150,155,138,161,155,153,155,148,152,140,165,139,144,167,167,167,160,145,148,153,160,155,150,138,147,151,156,152,153,140,169,157,155,144,132,139,151,149,155,151,169,171,142,165,143,164,146,157,148,143,135,154,158,161,154,151,165,154,154,154,147,163,160,148,144,151,139,159,153,132,149,154,157,158,138,159,138,138,150,168,166,165,143,148,135,155,149,139,138,138,150,152,128,163,157,137,165,130,146,173,139,152,134,156,142,157,150,174,143,137,147,148,149,154,147,152,155,150,153,159,149,177,128,155,152,139,153,151,158,162,145,130,144,149,144,150,144,147,139,122,152,142,155,156,162,138,151,145,154,153,141,144,150,131,143,145,159,150,171,145,161,141,150,145,158,156,147,150,144,155,138,153,145,175,150,162,132,148,154,143,151,149,138,164,143,137,144,142,129,146,140,150,158,154,154,143,147,157,135,158,135,161,139,131,161,134,161,158,144,165,129,154,132,147,162,144,169,160,142,164,148,144,139,145,147,157,158,144,181,169,141,151,150,168,150,143,156,158,154,156,147,152,138,136,138,152,150,144,161,155,136,145,161,129,144,156,139,167,161,147,153,137,129,161,136,163,170,145,148,154,160,156,149,140,136,160,134,153,146,151,156,144,143,137,159,142,153,139,148,157,148,147,143,143,147,137,143,147,150,147,143,151,146,151,155,149,150,168,148,140,159,150,166,158,153,134,153,143,139,138,152,143,152,155,135,151,165,142,167,156,131,167,165,145,156,146,155,152,155,150,143,146,149,164,153,150,146,157,136,146,140,179,147,163,161,147,145,148,169,141,162,137,144,135,156,156,156,160,129,155,163,142,149,140,146,141,149,130,142,157,142,143,141,134,134,161,142,139,181,140,147,137,152,152,159,152,136,177,133,150,147,153,146,144,136,156,142,142,147,154,131,152,164,141,125,141,149,147,151,153,149,155,155,149,143,155,158,159,150,151,151,167,143,158,164,150,139,123,157,139,158,144,145,151,132,146,156,150,154,133,153,155,154,145,141,163,132,147,151,155,166,160,145,144,152,140,150,147,136,149,148,146,129,142,153,140,169,135,132,149,147,152,141,162,148,151,147,159,141,137,154,159,150,143,160,139,157,138,156,144,147,156,154,128,150,163,165,158,146,157,149,152,141,146,132,149,151,142,133,158,147,151,150,141,163,159,143,112,163,158,149,161,161,152,149,173,122,159,147,147,148,148,152,165,147,149,166,156,162,157,144,147,168,132,153,153,142,154,157,149,136,129,159,143,134,154,162,143,145,156,160,155,139,141,167,142,152,165,166,148,149,145,154,159,153,166,151,155,139,142,153,164,144,154,153,134,159,153,140,140,148,169,143,136,128,163,163,144,158,162,152,142,170,151,146,159,145,160,167,144,139,152,161,146,145,130,160,145,149,154,168,136,156,154,161,154,160,159,149,140,162,141,149,143,143,169,137,162,158,161,138,149,157,152,165,151,166,156,150,150,157,162,143,155,130,162,158,133,158,138,170,162,142,133,153,153,131,144,129,135,142,134,156,155,161,142,146,139,154,170,142,156,150,155,129,152,144,150,161,156,161,145,143,137,152,137,144,138,152,153,158,156,148,157,150,156,146,165,150,146,147,151,153,149,143,137,147,155,146,162,147,152,148,150,146,127,149,149,150,150,152,150,163,152,150,149,156,148,134,144,153,141,145,167,136,167,151,160,152,150,155,168,162,141,145,146,141,155,129,151,158,140,156,154,144,142,157,147,132,142,136,120,148,143,156,168,160,130,136,157,141,132,132,179,149,135,149,137,160,130,140,144,155,143,136,152,159,146,150,134,151,144,135,153
140,131,154,151,145,157,150,162,166,153,145,155,160,144,161,147,169,135,153,141,129,147,150,158,139,154,137,152,137,174,148,159,140,143,134,162,147,168,163,150,141,152,158,144,145,149,150,142,138,157,152,139,156,151,128,165,137,167,163,135,145,143,152,141,139,132,136,163,129,170,159,149,139,150,146,137,133,152,154,150,141,139,147,148,159,156,148,155,159,149,152,150,121,143,153,185,145,161,160,153,147,157,137,156,157,145,159,168,133,156,128,154,160,153,182,149,158,139,136,158,134,140,141,151,141,148,166,153,171,172,164,144,138,147,152,150,139,138,148,155,154,150,150,142,148,161,150,167,150,153,145,134,159,140,167,163,166,157,152,150,160,161,134,146,160,149,159,152,168,157,141,149,138,152,149,143,147,142,156,134,142,132,156,154,149,162,139,139,148,145,141,133,152,145,147,153,146,153,155,158,153,146,151,156,148,144,163,140,147,155,127,145,162,164,145,151,152,134,154,162,156,147,150,147,146,156,136,136,165,150,152,134,151,145,123,143,155,151,165,134,151,131,144,150,137,147,139,136,149,145,133,172,149,160,145,153,146,146,139,140,162,156,148,157,136,151,161,161,139,145,150,138,163,147,159,148,141,161,145,156,141,174,153,142,148,182,143,151,138,152,135,169,129,132,163,132,163,147,157,146,158,153,148,148,160,137,154,157,135,145,144,134,176,143,133,142,158,140,148,154,157,144,157,157,146,150,140,148,151,172,144,151,156,139,160,139,138,136,157,133,160,147,157,150,159,159,173,178,129,146,134,134,154,148,161,159,168,156,157,146,139,165,153,144,138,133,157,149,148,134,140,131,143,154,135,154,147,139,153,149,150,154,152,152,146,136,165,142,138,148,145,155,141,147,153,149,157,167,159,155,134,152,148,161,148,142,159,155,154,139,157,157,142,158,130,131,153,132,160,139,146,128,150,135,152,155,137,138,157,150,141,153,141,137,153,168,163,130,147,151,133,141,151,168,142,135,135,149,146,153,153,154,145,147,170,148,147,136,129,137,144,148,138,144,138,148,134,152,126,151,158,152,164,138,149,143,147,147,153,155,153,144,132,141,146,150,156,139,153,150,140,156,137,135,145,140,143,157,143,147,141,151,151,132,155,142,150,152,156,132,152,132,160,167,153,160,155,148,143,146,145,159,139,155,160,135,161,156,146,133,157,147,173,162,148,141,137,144,137,144,163,150,129,163,151,154,164,151,144,134,173,154,153,155,152,157,133,162,135,148,181,144,152,149,135,134,164,127,167,144,149,158,169,159,168,149,148,144,157,138,143,164,148,140,126,151,165,160,135,135,174,159,152,142,130,151,144,142,151,154,134,144,150,131,156,157,133,138,141,148,157,160,159,175,161,144,143,149,147,149,158,159,137,140,159,140,155,138,138,155,133,159,163,141,171,146,162,150,142,152,147,149,143,139,150,149,156,146,158,153,144,172,148,153,154,131,161,166,153,145,157,159,143,153,159,144,159,166,150,148,159,143,163,138,147,142,151,175,157,156,158,172,149,143,158,138,145,142,134,148,142,150,161,142,136,167,155,155,144,154,150,149,150,151,137,145,158,169,152,159,168,158,151,137,157,132,136,141,160,156,160,153,136,147,139,145,137,174,150,162,153,154,166,144,138,161,153,157,131,155,166,149,157,162,158,140,157,157,162,163,129,146,139,149,158,135,140,152,162,147,129,157,166,145,152,163,152,157,152,163,152,146,139,162,141,137,163,151,154,133,165,160,147,143,145,130,143,140,148,147,135,136,159,154,160,135,148,143,153,155,130,156,163,144,151,139,150,146,160,140,139,147,148,142,142,136,150,145,149,140,145,157,137,154,155,150,134,139,168,142,141,153,159,152,148,144,181,145,149,145,168,157,143,127,136,150,147,142,159,153,144,142,175,168,146,152,146,151,150,137,160,157,137,142,134,132,157,144,145,173,145,137,154,157,152,144,138,172,136,162,138,152,145,143,139,149,166,144,133,166,154,169,159,151,151,135,144,165,166,145,151,140,158,128,150,168,142,157,140,151,150,138,130,127,144,143,152,146,153,149,150,161,135,156,153,160,143,168,145,154,120,173,148,144,147,158,156,158,140,149,150,143,135,163,146,161,150,150,146,162,146,140,176,148,156,122,158,142,143,145,158,161,137,168,148,143,134,167,144,148,155,140,131,154,158,143,140,139,159,144,151,132,154,137,143,144,136,147,149,149,145,153,141,161,143,148,148,160,167,147,151,156,146,150,158,124,170,150,150,132,154,162,135,148,147,138,138,133,165,157,138,159,131,152,152,151,167,153,155,156,158,167,143,144,154,143,158,147,121,151,143,134,151,142,146,171,141,141,125,154,145,143,146,140,138,174,132,154,153,163,144,153,166,137,135,143,162,142,145,165,146,140,141,160,146,158,177,137,136,133,152,154,157,132,153,159,159,148,142,131,151,154,140,124,134,167,144,154,161,148,144,162,150,150,172,163,144,158,173,145,150,161,148,143,155,133,160,151,151,154,165,151,169,138,131,145,148,155,167,130,171,158,150,144,152,167,156,150,135,146,155,133,146,144,152,144,140,152,163,160,160,140,169,159,155,154,147,171,154,151,160,142,142,156,142,140,137,157,148,155,143,148,160,141,143,152,162,147,143,157,160,156,152,160,165,160,171,150,143,140,146,142,152,150,142,148,172,147,151,146,151,161,150,162,150,158,150,138,157,131,179,137,147,165,168,145,161,153,151,141,157,155,150,156,155,154,147,135,155,152,154,138,147,151,161,165,139,148,155,139,156,160,167,154,150,153,166,150,137,141,159,136,159,143,158,157,141,182,164,142,167,151,136,158,128,159,147,151,150,161,152,147,166,156,164,138,150,148,158,138,125,138,158,145,127,159,157,149,140,162,177,161,163,143,143,137,156,168,148,147,149,156,160,149,143,130,159,165,151,157,147,147,151,133,181,152,168,165,148,145,145,171,155,178,152,132,164,155,130,158,166,168,149,151,138,156,150,142,146,144,151,152,154,167,162,156,122,153,146,142,159,142,145,155,162,169,144,132,154,164,159,158,149,169,156,150,144,157,156,158,155,155,137,151,158,141,125,148,150,137,142,158,140,153,164,149,152,135,140,141,137,154,159,141,150,136,143,135,138,165,147,145,141,168,162,163,148,128,149,153,160,152,141,129,142,148,151,151,156,142,139,142,144,138,140,142,165,159,142,161,158,128,153,155,151,156,148,156,157,151,160,159,146,161,143,141,136,157,151,144,133,145,154,146,149,159,150,145,148,146,151,160,134,167,144,158,168,146,140,142,165,151,146,143,146,143,147,149,152,157,127,165,149,154,154,143,147,135,159,174,137,145,160,122,174,131,158,150,143,150,157,138,165,141,149,159,150,164,150,151,165,148,145,140,161,168,148,142,143,135,137,140,142,148,150,145,161,150,152,148,137,158,156,157,165,150,160,141,144,148,144,171,137,154,166,164,133,132,143,139,144,153,141,144,148,144,149,152,164,157,147,172,136,137,136,142,159,134,139,150,149,147,142,165,152,130,156,158,158,140,154,161,144,120,161,130,152,157,140,156,147,159,162,143,154,155,155,141,164,139,163,156,130,138,152,147,158,159,150,155,139,162,151,163,145,143,164,124,149,143,125,160,152,141,144,188,154,145,157,151,170,147,153,146,168,150,152,149,150,165,137,140,150,146,164,128,155,158,139,154,152,130,160,149,146,162,148,151,139,156,163,129,138,142,147,145,141,145,137,148,154,138,149,165,143,157,149,155,168,169,147,140,145,157,153,142,155,160,153,153,163,146,153,136,149,165,145,133,151,142,145,150,160,157,162,142,159,153,148,144,142,142,152,156,135,157,147,152,149,141,144,154,152,150,170,161,140,158,137,140,142,136,133,145,155,163,154,143,129,134,155,155,152,162,148,137,157,150,156,151,152,171,141,147,145,155,144,143,154,142,145,141,139,155,149,148,149,139,158,156,152,158,153,134,144,146,136,145,144,146,137,142,148,151,146,144,163,150,154,135,126,152,160,163,151,136,150,144,142,138,146,163,155,172,177,139,152,146,163,151,143,139,151,153,156,138,149,153,153,155,136,147,141,138,157,136,155,162,154,156,151,152,151,143,137,147,150,148,145,151,170,151,134,155,154,150,151,140,162,148,137,150,140,138,153,161,152,148,133,146,134,160,140,141,163,164,154,147,148,137,157,156,156,151,145,150,147,144,173,141,142,159,156,134,142,135,150,152,142,150,142,155,144,163,145,159,149,160,165,164,145,138,145,142,145,136,153,161,141,150,172,152,144,163,143,164,156,148,133,164,139,161,161,145,156,139,148,170,147,127,138,139,132,170,159,148,140,152,168,140,155,142,133,139,147,137,164,153,149,149,127,153,148,137,155,168,161,146,135,152,152,131,144,151,162,145,154,158,165,142,147,160,146,158,155,150,177,147,152,150,151,129,143,154,176,152,148,177,140,148,121,144,156,140,152,165,152,148,153,156,131,143,164,147,156,165,146,156,141,156,144,141,154,150,156,153,153,149,177,148,161,169,137,159,127,130,144,146,154,162,161,169,157,146,136,168,152,152,143,136,158,138,145,154,154,157,153,146,168,144,159,167,188,149,164,163,152,146,129,151,149,145,162,152,166,161,138,149,129,150,158,165,129,140,155,159,141,147,144,158,146,158,144,154,148,165,163,145,146,164,150,149,152,151,155,169,159,158,150,149,139,145,171,159,139,144,149,136,167,156,158,158,129,140,150,154,166,138,151,148,154,151,161,140,156,140,133,167,147,166,157,157,159,155,158,146,122,145,149,159,134,129,151,161,150,149,147,155,154,146,160,155,137,148,159,157,145,167,147,168,147,162,132,160,145,146,150,138,156,141,146,137,154,159,161,152,149,147,157,143,125,141,161,168,151,149,159,135,143,162,137,149,158,143,151,142,142,152,148,152,161,150,156,150,143,169,159,161,140,143,156,136,157,141,128,147,140,156,155,157,153,148,156,162,131,140,124,153,141,146,142,153,152,148,133,159,144,143,162,142,157,151,150,129,146,151,155,139,137,138,159,154,145,141,142,156,161,146,134,138,168,149,157,166,138,147,145,144,145,166,153,164,165,153,128,149,150,139,172,160,171,149,155,142,142,157,146,142,155,140,152,147,155,148,164,151,148,138,171,140,153,152,148,161,153,159,135,149,157,141,166,150,153,150,158,142,145,140,154,140,168,157,149,150,147,135,153,149,148,156,135,146,152,148,137,154,143,143,176,149,162,149,126,129,136,160,155,151,161,158,150,150,145,145,145,143,141,150,142,153,163,166,150,144,158,149,142,145,176,141,137,168,154,172,147,140,154,149,136,161,141,157,146,137,144,164,152,158,143,153,149,146,154,143,158,149,149,141,135,131,156,158,144,154,165,130,166,131,150,142,154,144,152,171,163,146,142,148,148,152,161,155,149,176,150,157,140,143,134,155,156,134,167,135,154,131,165,153,155,138,124,150,154,157,149,135,142,155,134,166,136,155,158,146,142,162,132,146,138,152,139,147,150,149,147,157,161,141,177,152,153,152,148,146,158,125,162,152,152,126,141,165,155,144,135,156,167,147,152,136,152,138,172,158,143,162,148,149,147,129,137,155,160,140,143,166,128,151,146,150,135,138,156,151,152,163,137,144,165,149,145,139,140,154,154,158,152,148,152,172,147,151,147,158,151,151,157,149,150,156,154,142,144,152,149,155,139,155,150,131,161,148,163,151,145,154,151,139,140,148,163,170,137,158,131,147,147,156,156,155,147,145,150,165,156,149,167,138,136,141,154,145,149,169,161,161,151,145,150,154,149,158,156,138,141,149,137,137,157,153,143,137,160,157,159,157,165,149,131,146,152,141,159,153,143,153,152,163,146,141,151,163,154,133,161,133,148,153,165,141,147,165,145,137,151,149,157,160,127,156,131,140,160,141,136,156,153,147,154,137,151,139,162,139,151,159,156,145,135,163,161,145,155,167,139,139,151,158,148,152,147,146,143,145,142,143,135,134,155,143,153,144,142,144,152,135,141,151,147,138,155,134,143,137,147,144,158,150,145,150,165,149,138,159,140,151,156,151,138,143,145,145,154,145,164,144,163,161,143,140,149,146,142,150,154,137,153,134,153,143,140,143,157,154,151,136,142,160,150,141,148,127,147,138,164,136,147,131,148,135,160,143,154,137,157,148,146,138,149,154,150,149,142,163,162,155,147,150,146,157,141,158,156,153,136,134,152,155,151,138,153,169,141,167,161,170,158,150,142,149,151,143,143,149,140,134,168,148,144,163,132,137,163,168,149,141,149,149,141,148,151,143,146,150,148,146,142,136,144,143,162,156,140,143,138,151,157,143,160,134,135,160,160,158,156,146,159,146,138,170,146,149,151,158,150,159,158,149,165,150,147,161,159,162,145,148,152,152,160,147,133,156,147,154,165,149,157,159,138,142,141,153,156,143,149,163,151,139,153,143,142,147,140,158,137,133,152,148,139,145,137,147,145,148,151,138,150,146,161,146,145,142,164,159,145,131,139,148,132,144,153,154,158,131,146,144,171,144,147,154,145,157,168,164,139,158,140,164,163,140,148,160,146,154,159,159,170,144,131,157,156,150,146,135,158,146,167,156,153,146,147,135,154,144,136,139,162,146,157,150,148,135,145,152,129,149,152,144,145,150,149,152,151,142,152,132,143,161,143,153,160,149,146,158,134,167,148,132,171,159,141,151,154,136,147,168,172,169,148,153,142,166,135,162,148,176,162,146,172,162,155,144,147,151,143,160,143,136,146,145,151,150,151,158,157,172,158,154,161,132,145,161,172,131,153,151,155,148,144,133,172,147,141,147,138,152,146,158,158,149,134,153,165,143,146,159,150,155,155,169,144,136,155,160,157,166,165,156,152,157,138,133,160,165,159,159,152,139,135,149,149,143,158,140,161,163,144,152,140,140,132,152,143,147,150,152,147,145,154,158,147,151,140,141,135,163,144,148,154,157,156,130,152,141,161,159,148,163,154,137,147,130,161,165,138,138,143,151,148,153,145,153,144,140,157,135,143,144,146,141,148,157,155,159,130,148,152,155,146,143,165,157,139,153,162,167,154,132,135,141,142,153,155,139,137,156,161,143,148,142,135,163,139,149,147,131,141,173,144,135,144,149,166,163,143,163,163,158,142,145,154,140,139,157,152,143,144,152,140,152,146,141,152,171,163,147,154,149,162,147,143,166,150,159,152,159,150,149,147,157,150,148,139,143,148,134,147,162,147,155,165,154,163,144,150,154,157,142,144,153,132,162,140,155,152,174,156,141,159,138,149,146,143,147,156,146,146,149,144,158,141,156,160,163,148,154,150,152,128,175,137,150,143,140,154,136,147,150,144,146,166,148,163,149,143,151,154,152,130,161,175,130,130,168,146,151,134,155,150,132,144,151,142,138,155,140,142,138,153,136,149,151,134,150,157,159,139,142,153,146,160,147,152,165,156,146,126,163,141,151,152,170,137,144