,147,136,143,170,137,148,161,132,148,148,150,150,164,129,137,141,151,133,153,178,161,139,156,139,157,166,148,152,130,143,159,167,156,158,156,152,152,150,156,128,150,154,146,146,152,142,163,158,137,161,136,160,153,166,135,149,143,161,142,164,151,142,143,133,176,129,145,149,157,127,138,159,156,129,143,151,146,143,177,144,143,159,154,147,163,154,163,156,148,160,163,132,144,156,153,150,146,154,156,144,163,142,162,152,170,150,151,157,163,149,146,154,150,159,149,156,159,155,145,132,153,144,154,135,150,142,158,155,149,151,165,155,135,162,156,140,152,158,141,166,139,153,144,155,151,154,147,158,143,154,157,141,161,140,148,159,163,134,154,147,136,160,134,156,159,145,159,172,154,146,149,138,140,132,153,163,154,150,140,155,154,151,165,138,156,148,144,157,157,158,168,147,144,147,152,137,154,149,154,163,139,170,138,141,153,151,149,144,134,144,149,158,154,142,162,147,149,176,159,170,156,157,153,150,158,164,149,125,143,148,141,132,142,144,166,141,150,156,151,166,151,133,164,170,163,149,143,149,149,148,158,168,154,144,159,154,160,134,150,152,150,152,139,142,138,132,161,161,148,149,155,143,153,160,173,144,150,155,154,147,129,151,147,154,137,153,172,148,143,131,157,137,152,155,152,161,146,151,146,161,159,130,137,158,153,136,145,154,141,134,150,145,149,146,159,135,144,152,143,153,158,136,155,159,153,165,137,136,141,175,173,145,149,148,150,148,171,138,152,158,140,132,147,169,147,164,164,141,150,160,150,141,154,137,144,152,144,136,161,167,140,151,150,161,140,141,146,153,150,139,142,160,166,150,150,161,163,153,160,146,156,129,165,153,145,148,144,151,125,133,156,152,169,143,139,150,146,148,157,143,150,164,148,149,163,145,142,149,157,134,169,137,157,143,152,143,159,163,153,161,134,150,158,145,159,144,144,138,142,112,142,141,163,152,143,165,140,143,139,154,160,146,157,138,143,126,128,147,126,144,125,151,151,166,148,156,167,136,142,152,153,137,136,153,153,150,158,148,179,152,143,152,125,148,140,161,158,146,149,157,157,160,143,158,167,142,168,138,135,137,145,145,160,131,139,143,164,139,140,140,151,160,139,134,162,156,155,135,162,154,146,157,149,159,153,158,156,142,142,153,143,123,132,170,126,136,150,137,147,144,157,143,134,155,134,150,160,163,122,150,142,139,136,133,145,152,135,138,163,153,150,141,142,155,154,155,155,152,129,140,157,144,151,157,143,136,143,136,144,159,157,153,173,147,147,148,146,138,152,144,145,133,149,135,155,146,137,145,156,159,144,163,153,145,142,150,149,153,149,148,150,157,139,145,150,155,139,179,125,151,157,155,142,151,132,142,148,141,142,151,168,152,141,165,156,136,155,171,159,151,159,149,145,148,153,141,153,158,159,135,141,142,160,151,174,146,150,150,144,148,163,142,147,156,148,170,143,145,146,147,166,146,140,136,144,159,159,149,134,149,146,141,157,149,155,151,167,144,158,150,151,169,151,147,137,151,150,142,137,160,134,143,155,137,151,165,143,157,140,144,145,152,151,136,169,138,172,143,138,166,140,141,161,155,158,144,160,152,133,146,142,147,136,137,139,163,153,157,139,140,154,138,147,145,160,164,145,153,141,154,154,146,156,150,147,142,167,156,140,151,161,150,160,152,152,180,142,134,138,159,149,148,143,146,162,156,159,147,147,147,142,154,140,143,160,144,155,158,145,154,145,139,148,143,156,153,142,144,135,166,153,149,146,153,155,162,156,140,157,154,151,139,170,143,133,146,149,140,146,159,152,143,140,150,156,150,149,166,148,142,149,148,145,139,137,145,161,146,127,146,152,122,142,137,157,127,126,153,159,159,156,144,157,132,145,154,144,149,152,148,159,151,150,168,143,147,127,147,142,145,143,144,154,146,138,126,154,150,154,127,163,145,156,154,140,155,144,160,148,145,153,137,150,151,141,142,145,158,155,164,170,169,144,162,146,142,155,142,129,153,150,154,129,155,130,146,161,153,153,163,142,152,145,147,146,156,145,151,144,148,156,142,148,150,152,143,151,131,142,149,147,156,149,156,158,170,144,147,154,128,134,148,156,163,150,142,160,158,155,133,158,125,138,167,136,147,163,132,139,157,159,133,158,152,146,143,141,149,125,153,146,166,155,157,164,143,155,160,141,156,151,136,165,146,148,153,151,138,150,145,150,158,165,144,160,175,160,166,153,140,157,165,153,158,148,159,147,148,152,153,141,156,149,144,150,138,140,145,147,143,151,137,172,141,148,154,171,138,165,145,158,171,136,144,140,149,141,160,155,150,157,156,141,151,161,139,150,148,148,142,148,145,138,147,151,133,140,152,159,153,152,152,168,137,147,152,154,151,139,151,160,125,140,165,150,153,153,160,140,145,147,148,153,146,158,142,139,128,158,141,135,154,163,163,148,159,165,131,170,153,144,151,142,154,137,159,167,142,147,141,141,144,150,161,130,144,139,151,146,142,146,137,144,131,169,158,139,146,151,166,142,164,155,149,150,161,133,150,157,153,147,137,148,151,154,159,154,147,153,163,141,141,128,171,159,144,155,148,141,162,144,149,144,140,148,147,165,145,155,144,137,150,145,155,145,149,132,132,166,144,166,164,162,144,145,147,155,164,147,146,154,138,142,158,142,151,156,148,165,132,155,132,165,146,146,150,131,137,147,145,143,138,140,142,143,153,161,146,157,159,147,136,140,146,136,158,169,144,137,133,164,152,152,144,151,159,165,145,154,145,158,137,128,144,149,146,146,149,145,155,137,137,142,139,156,151,140,152,161,134,140,162,142,153,149,158,136,150,143,151,157,143,158,145,140,144,150,146,158,151,160,150,140,147,156,156,170,138,155,161,149,163,163,162,137,165,129,168,155,137,137,140,141,169,142,140,132,155,152,138,165,142,157,172,139,139,168,153,163,139,156,151,147,144,164,145,158,151,131,147,160,137,148,142,149,153,157,141,163,151,151,144,146,148,145,149,140,146,159,144,154,156,161,145,161,169,150,153,150,144,158,145,154,158,142,145,136,149,137,154,141,150,146,128,139,139,130,149,155,153,173,140,148,157,162,156,131,140,152,154,149,142,153,142,162,163,133,147,153,154,150,160,138,134,147,134,157,138,164,158,128,150,129,133,152,165,143,173,140,149,133,145,144,149,155,140,120,140,160,130,127,159,151,157,137,145,155,147,151,147,161,150,140,143,147,141,151,150,155,147,150,143,150,157,128,154,145,142,143,137,164,144,160,138,148,165,149,142,150,145,162,153,153,139,120,140,160,158,171,156,156,134,146,139,161,156,139,164,140,147,146,137,143,158,141,135,154,152,153,144,168,139,145,146,167,157,136,146,140,154,147,156,134,146,146,158,166,150,148,144,150,152,143,149,156,149,158,146,154,166,138,156,164,119,143,158,151,163,151,155,151,155,156,168,138,137,152,163,145,140,153,159,154,165,146,139,137,169,139,149,146,153,155,153,152,161,137,156,158,155,151,127,160,155,150,151,157,146,150,157,145,149,162,150,152,161,166,147,152,152,157,145,141,146,145,160,149,168,139,155,156,150,158,157,139,154,136,160,155,159,150,133,154,158,169,155,155,144,156,172,157,143,151,143,151,145,160,148,150,158,141,145,165,153,153,149,153,134,126,149,159,135,155,152,138,158,141,159,149,138,154,171,147,139,150,147,146,150,155,148,155,153,131,147,143,158,151,132,143,165,158,140,161,159,161,134,131,145,152,157,159,156,139,152,155,155,150,160,143,139,148,121,156,151,145,140,139,170,138,140,143,142,143,143,139,154,159,156,129,129,142,151,147,138,146,161,134,155,151,164,140,140,150,134,151,166,148,152,170,154,160,157,135,144,154,152,143,164,140,129,151,133,153,157,146,153,153,157,160,137,144,144,148,155,151,152,156,153,139,160,160,160,149,158,156,157,150,151,149,145,129,157,152,148,158,157,159,142,161,162,152,152,146,152,134,163,161,147,145,138,167,139,131,147,159,136,153,154,152,161,145,148,136,153,151,141,143,160,152,158,163,154,162,138,146,153,146,149,149,147,156,150,155,156,168,145,155,149,145,141,137,180,133,154,161,152,157,159,156,130,151,158,154,151,163,171,141,138,150,137,168,147,134,161,128,153,165,154,150,165,148,150,149,133,158,145,148,137,144,163,147,152,152,153,166,155,147,152,161,147,131,152,162,150,139,142,143,146,155,165,161,158,152,149,140,143,136,133,147,164,141,150,146,167,141,159,155,154,138,150,154,139,140,141,131,153,157,138,152,154,142,151,154,142,144,153,146,171,158,149,154,131,140,143,157,147,168,137,141,155,156,135,128,160,150,130,134,152,161,151,142,130,139,153,153,149,152,147,139,143,149,161,146,143,154,146,145,155,136,151,140,141,145,145,135,138,143,165,156,151,159,149,159,142,144,155,153,151,144,156,140,148,151,150,147,147,152,128,144,157,153,155,154,161,155,154,140,163,130,135,153,137,148,148,160,154,154,169,153,140,152,141,140,146,144,161,142,145,150,144,141,133,150,154,152,150,129,134,148,162,151,152,148,167,141,162,170,168,154,135,135,150,130,134,160,162,140,157,139,147,144,153,140,157,153,171,144,160,146,136,142,144,142,149,164,153,146,146,157,155,151,155,150,163,139,138,166,142,132,158,150,148,141,158,146,142,151,142,129,165,164,134,144,153,154,142,142,150,126,148,146,161,153,143,141,170,150,153,146,154,164,157,148,141,147,141,142,156,138,162,156,160,151,158,151,159,178,163,131,145,150,147,139,145,164,153,162,161,127,146,151,142,141,152,147,138,160,145,153,126,153,138,153,165,148,151,145,154,153,163,163,150,139,176,125,145,152,139,135,150,160,142,143,122,139,147,150,141,160,140,150,148,140,154,154,168,158,147,139,132,148,154,156,149,136,146,148,157,130,151,143,161,156,148,150,150,153,150,150,153,168,152,154,138,148,165,149,151,155,142,151,148,156,150,146,125,147,149,167,160,155,148,157,162,157,152,121,157,156,158,164,148,137,137,162,137,129,142,157,144,144,140,149,159,151,141,140,143,147,135,153,149,149,140,160,128,150,128,134,140,152,147,135,160,167,155,149,150,153,152,150,149,142,141,134,157,140,154,156,158,155,130,161,135,155,135,155,155,157,151,159,162,173,162,148,158,158,160,156,141,145,154,166,145,160,137,159,150,140,159,155,138,163,159,147,132,142,151,142,153,162,145,148,152,160,141,164,157,152,160,166,137,137,149,141,138,142,164,147,135,145,138,148,151,153,149,160,141,135,151,139,138,157,151,150,142,123,154,131,141,137,152,158,139,145,150,149,136,155,155,158,161,154,140,159,154,140,148,160,166,150,139,145,133,141,136,148,167,145,145,160,143,138,150,153,122,138,168,150,159,172,162,145,143,146,145,159,139,140,173,158,146,171,131,155,144,136,140,152,160,153,155,161,164,155,142,149,152,166,137,146,159,164,162,141,150,133,153,146,139,134,153,146,158,139,156,158,144,162,152,133,145,135,143,143,149,146,143,149,139,146,149,151,163,163,148,134,160,139,155,147,162,148,161,160,168,148,144,149,160,151,152,152,163,149,148,148,155,139,147,166,128,154,153,170,165,144,166,165,150,142,153,140,158,149,159,144,154,157,155,135,137,162,146,156,169,151,156,169,144,134,167,143,127,140,132,157,145,170,154,149,157,157,146,130,156,133,153,143,143,145,134,143,152,153,159,154,158,174,141,142,146,143,147,161,137,158,135,162,136,151,141,154,146,149,139,144,172,141,160,152,141,148,156,142,128,162,183,171,169,143,163,149,136,137,150,169,150,149,149,144,169,150,140,162,155,162,147,146,172,164,160,154,140,163,149,154,154,145,156,153,155,144,137,171,148,146,147,144,154,174,152,156,136,159,161,154,151,146,176,143,140,141,143,150,142,159,155,137,154,146,179,159,152,161,165,163,149,130,169,147,141,134,149,154,155,129,164,167,151,140,147,142,135,146,141,143,145,150,146,140,143,142,155,144,165,144,155,138,153,163,157,151,157,159,158,146,145,146,133,143,145,147,154,147,159,149,157,151,157,148,141,135,162,165,158,128,151,162,154,155,143,140,147,156,141,149,148,154,146,152,147,146,161,156,146,158,155,138,162,147,159,162,166,143,136,153,134,156,156,141,154,137,162,156,145,151,163,156,155,137,154,153,139,151,145,158,162,155,160,166,158,147,156,156,157,157,153,172,138,152,141,147,170,129,160,141,169,144,155,159,170,137,161,167,165,147,142,159,148,142,136,159,164,154,145,133,149,141,140,144,153,143,145,162,154,136,144,162,148,142,145,138,140,155,143,157,139,130,152,157,142,159,138,156,135,149,148,155,136,143,141,151,153,149,140,141,150,142,151,141,151,143,167,175,131,149,140,149,155,158,147,156,169,161,140,144,148,151,151,142,151,133,147,137,144,145,149,162,156,147,173,167,135,159,161,138,157,149,152,154,153,157,154,138,148,142,142,145,157,149,147,143,156,140,161,159,163,149,144,153,163,139,174,151,145,147,135,166,150,147,145,153,133,150,157,144,138,160,151,153,145,137,171,164,145,152,153,150,158,143,141,160,157,149,161,150,158,165,147,140,154,131,141,164,170,137,171,163,159,151,160,135,146,158,147,145,143,154,133,133,146,131,146,157,156,156,139,169,158,162,130,152,156,136,153,157,152,163,146,153,143,145,143,151,147,156,135,154,143,144,153,130,137,172,156,168,155,176,147,156,155,151,154,168,140,163,148,160,151,146,171,146,148,147,139,159,144,142,132,142,146,154,138,152,137,133,157,150,159,153,163,151,145,147,141,159,136,161,124,147,130,141,146,139,140,135,126,143,139,160,136,153,166,150,153,130,156,160,147,175,148,152,169,146,144,144,140,141,149,158,163,157,146,142,151,145,143,161,142,158,151,154,130,166,144,149,147,163,139,145,144,143,177,126,151,142,151,166,168,133,151,128,156,131,149,153,153,151,147,150,156,151,170,163,150,164,136,149,157,162,129,144,145,147,133,153,157,158,143,158,147,149,148,158,131,161,139,156,142,139,137,177,136,154,136,143,150,166,149,165,156,145,136,156,142,165,152,153,151,147,141,144,153,166,149,154,157,162,169,147,145,155,148,140,135,151,150,147,162,158,159,157,145,148,149,144,146,156,153,137,168,159,147,144,151,160,142,148,152,173,147,147,141,143,156,150,147,165,163,158,140,157,121,163,148,155,154,130,147,149,152,138,149,142,154,143,146,148,141,154,142,151,137,143,146,141,156,149,163,157,145,143,148,154,150,151,150,163,156,159,150,157,163,155,151,155,125,154,146,137,125,160,145,155,155,154,154,149,154,159,143,151,143,167,142,163,160,148,137,164,143,157,149,148,168,145,158,139,146,161,147,154,137,155,148,159,149,150,124,141,171,148,170,137,167,155,150,122,148,168,148,146,147,148,156,159,158,167,156,158,146,148,161,164,146,153,160,142,134,148,142,145,144,142,148,139,154,152,146,150,157,170,151,154,152,127,164,144,127,152,150,140,149,133,135,139,161,144,165,149,167,161,148,159,153,133,126,158,160,145,149,143,139,159,137,151,159,145,134,160,153,149,144,138,143,139,158,141,160,148,142,153,147,142,135,146,142,143,143,152,160,149,153,160,146,156,161,145,152,146,146,137,160,153,155,162,147,143,147,136,159,145,168,171,156,158,152,149,144,155,142,143,139,156,148,151,153,136,148,152,134,155,139,155,144,145,146,147,160,153,129,156,165,140,149,133,142,137,163,144,147,162,132,168,148,166,160,142,145,153,154,160,148,145,148,145,134,152,155,158,152,127,143,160,160,136,144,157,152,153,158,142,152,154,172,136,136,154,154,160,161,144,139,152,154,146,142,144,141,142,158,142,160,164,158,138,151,156,127,146,149,159,132,144,162,160,135,144,148,173,159,157,159,144,152,146,142,153,130,160,152,154,156,155,143,142,165,138,144,126,140,142,139,169,170,161,150,159,148,145,164,142,139,157,147,165,141,152,159,165,157,146,135,170,137,159,145,142,155,155,163,144,142,155,139,151,161,144,149,142,154,151,155,147,156,137,149,157,158,142,152,169,159,164,148,138,138,155,173,146,158,161,166,146,144,137,159,164,156,170,133,153,132,146,170,156,132,163,146,142,153,144,162,157,151,139,139,137,130,166,151,174,159,149,160,149,153,155,149,164,124,143,155,152,139,137,147,136,147,155,154,152,150,156,146,149,157,154,142,158,142,155,138,155,158,159,145,158,166,140,155,135,151,129,143,161,142,168,161,151,146,148,159,156,157,152,153,143,144,158,167,164,146,141,158,143,133,157,162,134,146,153,152,164,155,150,126,159,144,153,133,145,148,138,151,167,137,167,155,140,152,130,143,152,150,136,125,159,165,143,159,155,150,155,153,135,148,133,145,154,153,144,146,156,143,148,153,173,156,153,159,153,151,159,158,141,153,151,152,137,157,142,169,145,147,152,141,163,152,155,140,165,144,173,143,152,151,143,155,156,151,139,150,157,156,145,173,163,154,150,127,175,159,149,149,141,158,160,164,158,154,150,157,157,144,174,153,141,156,151,161,161,156,143,164,145,141,141,149,169,151,153,148,155,161,146,146,161,155,146,154,139,167,135,165,146,163,162,163,168,141,160,145,142,131,157,145,148,156,142,158,154,153,153,161,142,160,150,167,146,144,156,138,139,151,141,146,133,159,160,138,138,136,141,156,145,168,145,154,163,153,159,140,147,159,146,125,147,148,142,142,156,146,164,131,169,149,157,165,154,159,144,163,150,135,153,149,126,162,142,153,157,165,169,160,155,151,140,152,143,136,159,152,127,149,160,160,161,166,153,150,141,143,152,122,166,154,163,137,164,153,167,140,152,156,150,155,139,143,146,169,156,181,149,149,156,139,162,146,131,143,158,169,155,148,148,142,177,147,149,131,148,159,165,137,142,134,143,151,146,158,147,153,152,142,167,153,155,151,168,131,167,145,152,145,143,159,166,132,130,157,153,138,158,161,160,150,155,140,143,142,171,131,156,142,147,147,127,164,135,137,146,129,155,146,135,166,132,145,143,148,168,148,150,140,140,140,147,149,167,146,144,145,171,148,155,143,147,148,151,154,142,139,170,147,130,156,143,154,144,158,148,143,157,162,162,160,166,148,136,157,138,139,148,152,143,149,140,139,159,144,141,153,146,142,156,169,159,155,137,146,137,154,140,142,165,163,143,165,145,143,141,150,150,130,156,141,158,153,177,149,154,157,169,133,134,175,138,137,152,168,143,160,148,149,157,156,142,170,154,146,141,150,144,145,131,155,136,142,140,137,141,161,146,151,145,168,157,158,170,129,152,165,146,148,150,148,162,150,147,142,142,129,159,144,165,150,162,152,145,163,150,143,158,157,144,148,149,137,134,142,143,145,134,123,147,140,153,168,167,150,153,135,142,132,149,145,151,143,141,149,163,157,152,151,153,148,138,159,143,144,148,143,152,162,174,140,157,135,148,139,172,163,155,133,153,156,130,169,161,133,139,162,149,145,147,152,185,168,139,130,150,150,161,132,154,156,156,162,152,143,135,143,146,165,148,153,130,168,139,144,163,161,132,160,134,167,159,161,149,153,153,161,152,142,144,142,146,151,159,177,130,139,152,169,150,155,152,153,159,149,157,131,162,134,129,140,180,150,138,142,125,148,144,141,137,149,131,180,147,133,136,161,144,148,158,151,164,141,163,154,148,167,154,156,142,147,151,161,148,136,141,137,142,140,163,166,150,137,130,152,157,157,137,142,153,139,134,144,127,151,150,145,139,160,166,143,148,144,125,152,133,135,145,151,153,143,166,158,147,161,153,177,153,143,135,156,140,139,150,147,144,155,163,159,180,157,150,144,141,151,154,159,151,152,144,136,154,155,165,152,158,158,162,132,140,131,138,149,152,151,141,162,168,153,150,151,153,150,142,157,115,145,151,164,134,142,139,133,142,150,141,141,151,154,160,156,146,140,163,140,154,143,157,159,159,148,131,141,148,151,170,155,153,143,147,153,153,164,138,154,126,143,148,142,145,151,158,158,166,159,130,187,143,139,164,155,149,166,147,149,145,134,141,152,159,152,151,174,148,132,152,145,142,137,122,136,134,130,157,154,147,162,162,130,141,168,156,135,148,144,144,159,153,128,155,149,137,140,187,146,140,148,136,146,164,133,151,159,136,143,144,162,143,130,149,149,142,139,141,152,165,169,159,169,157,157,169,161,163,156,145,160,140,160,155,146,153,143,143,164,143,150,154,147,155,152,158,161,160,151,159,153,150,150,148,156,136,165,151,162,154,131,157,141,154,159,132,147,153,128,152,145,148,150,149,155,168,148,145,148,154,127,145,159,140,155,128,133,158,155,150,152,178,132,131,146,143,148,153,148,138,158,144,153,138,157,139,143,137,174,159,149,152,131,157,147,166,134,168,150,140,139,150,138,159,150,161,162,137,159,166,165,166,136,148,150,160,156,149,153,158,153,138,135,170,156,157,161,166,142,142,142,145,163,141,156,153,131,172,147,154,149,150,165,130,156,155,156,154,160,145,144,149,134,154,152,148,145,174,162,164,176,168,152,145,140,142,152,155,146,157,159,144,147,152,145,167,158,157,143,147,145,127,152,155,150,147,171,149,156,152,158,146,154,142,124,157,146,135,179,157,136,148,145,154,155,157,167,141,153,149,137,150,166,137,146,158,148,164,171,133,130,156,139,145,117,136,154,151,154,142,152,150,136,149,127,159,151,119,163,162,144,147,154,138,150,151,164,152,156,153,153,171,147,168,155,155,143,160,152,157,135,143,161,141,139,150,144,145,151,147,155,152,145,147,147,155,145,149,146,174,171,161,138,140,148,156,151,158,142,130,145,157,148,147,161,147,147,154,146,148,158,169,152,137,141,126,150,148,160,144,149,156,159,155,156,149,171,159,144,144,131,145,153,138,150,138,150,143,137,140,128,159,132,148,151,150,140,147,164,159,164,156,136,154,145,155,163,141,145,157,156,151,159,136,146,143,137,162,156,159,148,139,151,145,162,163,137,149,140,153,140,134,170,184,174,150,169,143,138,150,144,145,153,154,172,127,158,152,148,155,160,135,135,147,150,151,153,155,146,144,152,170,165,162,149,157,138,127,155,164,146,157,159,138,146,134,138,150,159,151,156,139,155,146,162,150,146,146,147,166,157,149,138,163,154,148,155,153,154,152,159,146,169,161,154,157,154,150,156,166,126,155,134,162,139,167,153,140,144,140,151,150,163,152,142,138,147,166,153,161,143,148,149,140,160,142,140,168,152,157,159,170,139,145,147,140,153,148,156,155,168,150,157,153,136,143,149,157,153,141,172,149,152,134,137,159,151,139,162,152,143,168,149,128,142,144,157,146,163,154,151,138,142,141,163,155,169,170,151,151,130,133,148,154,141,135,136,148,146,155,144,149,147,160,139,159,152,155,141,141,158,153,140,162,158,136,162,159,164,151,151,149,163,165,157,153,173,165,143,137,158,152,141,157,155,139,156,149,165,157,150,159,142,156,129,169,151,138,175,140,148,170,145,141,151,152,141,150,154,154,142,147,156,145,151,156,124,148,151,157,146,139,147,155,169,157,152,127,158,161,158,156,148,148,135,157,142,154,145,150,153,130,142,146,139,133,160,155,157,144,160,160,139,146,147,154,139,144,150,135,150,156,142,137,162,161,153,153,141,146,155,129,153,151,150,159,138,157,141,143,142,145,147,144,147,139,131,146,149,151,157,154,161,155,181,145,148,173,149,160,154,148,148,128,146,160,147,145,152,152,153,151,141,155,164,150,156,161,143,139,124,129,158,142,150,161,149,174,158,166,145,152,149,157,164,150,161,160,153,138,146,147,155,153,154,160,149,147,138,148,132,152,155,135,150,126,138,137,144,152,157,127,153,153,152,139,173,125,147,164,157,149,125,158,147,149,138,135,173,162,165,127,146,146,155,140,160,140,156,137,131,143,145,137,154,155,158,149,152,153,144,162,157,162,169,129,171,138,170,158,160,160,149,148,149,147,153,141,146,164,159,151,150,157,154,155,175,145,138,145,154,136,164,146,164,138,163,132,135,168,137,156,162,149,145,139,154,152,155,150,161,157,146,160,134,153,125,138,146,142,170,138,156,154,157,151,143,142,152,142,131,155,140,166,143,135,159,143,166,153,137,172,156,152,150,152,150,139,155,158,151,145,133,127,154,152,162,147,153,151,152,146,140,153,172,154,165,166,153,141,164,142,147,136,163,155,160,146,162,139,176,152,144,158,158,158,168,144,147,147,156,149,154,148,142,142,156,151,140,156,168,149,138,151,145,144,151,139,162,125,134,143,145,133,160,133,162,155,151,149,153,145,148,156,148,166,153,139,145,146,154,150,157,159,154,147,152,149,148,155,146,150,158,138,139,141,140,166,156,158,139,145,152,152,157,160,153,156,154,146,162,142,151,147,145,146,166,138,151,149,134,157,139,154,159,134,153,149,145,155,155,153,147,150,155,145,142,149,160,144,160,143,158,139,148,154,158,161,163,138,134,146,151,152,161,157,128,153,161,148,155,140,137,147,148,145,153,156,155,164,132,153,161,155,148,162,153,158,145,153,146,137,148,149,153,143,135,143,148,148,151,140,142,172,131,126,157,158,146,151,147,164,134,163,151,153,151,144,127,160,153,155,151,144,144,144,152,142,157,158,144,147,143,133,147,150,149,150,145,136,129,131,139,150,150,134,152,131,155,155,139,148,144,143,154,157,153,124,137,142,161,141,158,160,161,155,155,141,129,138,140,150,155,147,146,152,142,143,143,149,153,163,148,150,150,150,149,143,151,146,157,171,154,154,125,154,157,158,139,140,149,129,151,159,155,130,146,143,140,136,142,152,140,146,146,152,150,156,146,122,142,152,148,129,153,141,147,146,143,155,142,144,169,153,153,160,149,146,191,147,156,154,134,136,158,144,164,156,144,140,154,152,148,151,157,135,132,140,144,130,145,161,134,164,142,157,140,140,143,161,141,143,174,144,139,139,145,158,137,172,145,161,154,148,151,148,145,143,153,159,146,141,153,139,164,149,153,159,154,162,141,142,164,144,138,139,147,137,143,154,145,178,146,130,140,158,139,156,157,146,146,138,147,138,153,150,137,142,164,144,156,151,144,137,135,135,156,149,161,164,146,166,145,177,133,138,170,138,148,166,142,155,153,164,149,150,138,165,134,137,138,153,139,148,165,154,161,148,165,148,148,151,160,153,157,160,151,141,143,153,146,148,154,170,165,156,137,156,162,183,157,142,150,143,155,125,141,124,147,146,149,154,140,154,134,137,145,150,151,140,144,155,124,158,156,130,141,148,145,147,158,146,138,144,153,159,141,146,159,159,163,143,155,154,146,157,146,130,143,155,162,162,150,161,151,147,168,122,149,147,171,154,143,150,142,141,133,149,149,147,134,154,142,138,149,156,143,136,147,137,165,121,159,165,148,147,142,159,133,148,152,127,144,163,156,140,157,153,152,134,145,160,166,148,143,132,151,158,166,141,158,151,163,152,151,144,151,146,149,134,128,148,143,160,143,164,147,143,134,136,151,136,148,159,158,137,132,165,148,161,158,152,161,148,156,139,151,141,151,138,143,160,138,152,143,139,155,146,151,145,155,134,137,150,156,163,148,163,162,157,147,153,149,153,140,157,143,147,158,153,163,144,147,135,144,154,147,166,158,166,136,147,159,142,154,140,159,132,147,153,150,149,163,149,139,155,152,130,135,152,149,149,158,160,144,142,147,147,167,166,147,168,147,148,148,159,136,146,143,161,158,147,134,152,158,161,131,165,138,122,138,152,151,147,142,144,133,141,135,146,177,149,165,134,157,143,149,152,166,161,157,157,129,153,153,159,165,142,149,142,152,156,152,155,149,152,146,152,152,153,169,140,153,153,164,143,151,155,147,143,147,143,164,157,151,129,154,158,139,140,144,140,149,155,135,146,143,146,139,141,152,153,149,131,138,149,136,173,139,147,160,150,151,178,167,170,147,139,139,136,146,152,148,148,131,127,159,141,135,139,145,129,145,163,148,147,153,156,138,150,141,136,136,169,144,156,148,151,126,151,147,149,163,132,164,149,127,141,147,143,147,158,156,146,143,159,148,154,137,149,149,144,141,151,161,159,159,144,165,132,153,148,151,143,140,153,164,139,156,158,154,147,145,132,176,135,149,156,142,141,159,151,160,137,150,152,152,146,162,151,142,143,145,137,147,142,153,148,144,143,145,148,159,134,122,133,157,149,144,131,144,123,139,159,156,143,163,151,136,156,137,166,148,163,151,152,148,156,146,150,149,134,158,136,133,142,137,157,145,152,139,149,145,165,147,160,144,151,150,162,142,134,155,146,141,147,172,140,139,160,135,142,153,153,139,137,162,175,164,136,145,132,146,159,148,150,156,155,150,148,143,154,131,160,130,142,126,161,150,144,159,146,135,122,177,142,138,159,155,155,146,138,155,151,134,162,155,148,167,150,144,165,159,145,155,143,138,138,148,152,150,146,143,162,159,141,148,147,146,163,143,146,151,156,160,158,139,128,154,148,147,144,159,127,139,139,137,156,144,176,167,174,155,152,144,145,152,147,146,156,147,144,141,162,143,143,139,149,144,155,157,140,164,146,169,138,127,159,168,151,163,153,155,148,146,152,146,156,164,140,137,155,147,147,150,137,137,148,136,147,152,160,159,151,152,151,147,156,157,150,133,143,131,151,161,143,154,157,156,138,139,144,140,151,148,149,154,155,122,163,171,131,140,168,149,168,140,152,156,158,151,167,133,174,149,144,152,146,156,165,162,135,159,135,150,132,156,156,154,150,169,155,158,152,150,140,133,161,145,150,161,157,152,153,142,128,139,162,150,152,134,156,144,135,133,149,144,164,145,152,154,158,133,148,138,158,142,164,152,146,151,148,162
