148,148,165,159,154,155,144,139,138,162,153,150,137,144,143,149,154,153,147,136,156,146,143,152,151,159,150,142,150,141,141,152,153,152,143,162,147,164,155,145,139,165,134,148,152,169,141,149,151,164,134,142,123,142,154,143,142,157,142,151,158,151,152,136,143,134,152,152,148,150,161,161,148,159,153,141,149,136,158,145,161,170,145,166,137,157,126,135,136,147,152,151,139,148,142,142,177,147,146,139,160,148,146,156,142,143,149,135,141,137,159,151,146,142,147,141,135,137,136,163,152,140,174,142,153,159,143,167,153,169,132,152,159,151,151,142,158,127,143,166,169,122,136,144,168,144,151,147,156,156,165,140,145,148,160,142,155,153,146,159,145,146,131,147,184,155,151,162,156,135,144,164,133,137,161,163,135,157,150,144,153,154,157,147,142,160,145,144,167,139,143,154,157,146,156,146,130,163,153,147,164,163,137,158,147,137,159,154,129,145,155,163,135,162,150,150,139,135,157,147,146,137,156,149,131,148,148,135,154,158,146,160,139,154,142,144,172,155,147,144,150,144,157,142,174,144,161,157,148,138,149,142,153,158,163,157,151,141,138,151,136,135,135,141,139,156,140,151,169,146,152,154,169,147,166,144,155,155,139,146,156,142,130,155,149,133,145,131,144,151,135,154,148,152,136,149,149,157,147,167,159,169,143,151,150,163,148,163,142,138,148,147,157,140,152,158,145,146,139,155,149,161,143,144,151,145,155,158,143,147,141,153,158,150,167,150,127,149,145,153,140,143,137,143,141,158,147,160,139,170,133,132,161,144,158,165,154,155,147,155,133,148,147,135,154,131,156,155,151,169,150,139,136,139,134,144,157,153,160,156,130,146,176,152,148,152,152,154,143,135,143,136,165,151,146,145,147,144,159,161,149,165,149,149,147,173,177,160,152,144,157,149,141,159,149,159,145,153,162,154,155,163,143,149,152,162,148,151,144,145,143,157,170,154,155,158,158,144,148,138,120,142,153,146,152,136,154,148,166,146,149,144,164,153,168,145,145,145,147,161,159,156,156,147,148,153,160,144,129,159,143,155,141,134,171,160,163,150,152,155,131,159,151,136,159,153,154,154,148,155,143,156,163,154,147,155,150,140,137,161,138,160,166,150,141,142,152,159,139,151,128,139,154,160,156,156,143,141,136,156,145,152,173,162,156,155,152,148,145,147,163,144,129,148,138,145,141,150,140,159,133,160,148,159,149,155,139,163,159,143,150,158,141,146,149,149,142,148,158,130,142,155,155,151,152,162,148,149,142,154,138,159,148,143,160,146,146,152,147,161,156,139,135,145,172,151,147,162,146,163,152,151,138,160,163,164,152,161,159,141,152,139,176,151,145,152,137,148,159,158,164,155,163,138,131,140,136,152,163,160,138,144,144,135,150,156,156,136,157,165,145,166,132,158,146,131,162,156,137,134,138,161,153,145,156,147,150,135,152,152,152,147,149,153,149,154,159,157,153,154,149,142,166,152,142,159,154,133,144,137,129,152,151,151,146,147,153,159,149,137,144,152,175,158,154,152,135,156,142,140,153,158,144,138,161,141,143,156,141,149,131,141,150,155,162,151,146,144,136,149,153,172,143,155,137,157,146,152,147,150,154,158,149,127,149,128,150,156,160,142,129,147,146,156,139,170,148,161,130,143,159,158,174,151,147,159,150,161,158,163,160,151,149,150,151,163,161,148,156,158,157,153,159,174,155,151,137,145,162,148,156,149,165,137,170,153,138,168,138,162,140,165,169,148,150,161,141,152,159,138,159,154,154,171,164,138,155,132,147,155,148,160,155,141,159,143,144,145,156,152,138,141,168,142,154,151,141,153,157,161,153,145,143,162,148,146,154,169,159,145,153,142,163,137,166,162,156,142,151,154,149,148,147,149,159,161,139,145,149,152,129,152,152,160,149,142,137,148,151,173,146,136,157,136,160,151,141,147,160,151,168,155,138,160,145,146,166,151,171,153,138,160,144,141,173,138,153,145,159,147,136,160,151,145,132,155,131,148,154,163,156,154,168,160,143,158,152,163,151,137,157,161,150,144,152,158,136,147,150,163,153,161,139,156,166,151,135,160,163,168,164,161,168,171,165,149,134,147,146,152,142,132,148,157,155,144,134,163,136,162,152,156,136,146,149,157,152,148,150,144,143,149,154,144,159,145,149,142,151,164,159,145,152,156,137,142,141,145,165,169,148,145,157,151,145,160,148,152,143,132,164,146,154,149,149,139,170,163,153,173,143,167,149,147,142,155,147,150,148,154,143,145,142,142,149,144,157,152,164,167,147,135,150,141,158,161,148,152,152,156,164,141,159,133,156,150,168,146,162,161,149,160,141,153,123,165,145,142,148,134,125,145,149,180,156,144,141,145,134,151,166,161,143,150,140,151,148,153,151,154,152,148,155,147,142,171,149,146,154,158,151,152,160,160,141,156,149,157,136,160,155,159,150,143,167,161,151,150,140,140,161,159,132,154,146,159,142,149,135,132,155,137,136,155,147,174,146,145,134,147,152,152,143,167,147,149,152,149,173,160,150,141,155,140,140,159,147,148,153,127,160,136,152,145,136,156,154,153,158,161,145,146,131,150,148,163,161,150,165,159,152,149,160,140,135,140,158,173,138,140,181,139,141,134,149,139,134,141,146,154,146,130,159,175,132,138,150,164,149,141,160,141,155,147,147,137,147,133,142,135,162,161,156,140,148,152,142,156,171,135,170,166,155,131,139,169,149,169,150,143,139,132,143,145,167,160,154,155,151,147,148,160,153,156,141,151,134,145,152,165,156,156,150,161,169,151,148,141,167,140,147,137,141,138,135,144,157,149,145,132,150,149,150,152,155,144,143,141,164,157,156,149,111,150,154,128,144,147,147,143,137,135,157,162,141,157,157,145,143,132,165,170,142,150,158,139,156,148,146,161,135,155,161,161,147,156,165,133,139,138,131,174,145,156,147,158,143,139,135,151,176,132,156,147,159,146,155,148,158,150,140,152,137,150,129,153,141,151,137,174,165,149,163,165,136,146,140,151,149,151,141,158,157,140,158,152,157,150,148,157,158,156,151,153,153,151,148,156,151,147,158,143,140,156,143,146,146,152,145,152,143,143,141,128,153,156,152,156,146,149,154,163,181,164,157,132,167,148,159,149,129,153,150,145,151,164,145,143,156,152,144,151,161,144,147,150,137,145,164,152,148,159,144,154,131,140,150,148,146,152,164,149,170,147,158,135,145,146,149,147,145,140,170,153,163,156,166,134,154,151,140,143,145,160,146,133,148,128,142,145,151,167,160,140,167,160,146,151,143,151,164,148,142,146,159,130,151,151,156,153,155,150,138,141,144,169,147,153,149,154,149,147,133,149,145,148,156,162,179,156,162,136,155,151,150,140,146,139,159,148,158,152,157,141,165,161,140,146,148,172,131,157,158,139,143,164,161,137,140,141,134,177,153,155,152,156,153,145,149,138,142,143,153,143,164,152,136,144,150,182,142,147,141,144,134,146,158,154,155,148,137,148,146,152,145,150,156,162,158,147,150,136,152,134,148,150,153,140,168,152,160,144,151,156,128,139,135,147,151,156,152,166,143,147,159,141,158,140,132,158,141,137,154,165,144,171,157,144,155,151,129,146,148,138,142,151,145,164,141,147,149,171,133,162,144,157,135,154,161,152,151,135,137,152,153,159,135,122,147,150,127,148,165,161,174,160,156,138,141,164,140,136,140,161,139,157,153,152,160,152,142,152,150,151,157,153,142,143,160,133,139,137,144,143,149,140,168,160,158,150,151,174,142,156,171,159,134,147,152,171,150,141,164,148,140,135,156,161,165,155,165,164,160,170,146,130,158,144,135,154,132,149,153,148,166,142,144,158,149,137,139,155,136,151,165,156,135,141,153,153,161,158,164,162,144,157,147,134,148,150,154,149,154,147,147,144,151,151,160,142,145,150,134,148,169,136,152,144,140,160,136,147,150,148,137,154,150,140,129,152,146,154,153,157,152,157,168,156,161,151,135,158,148,145,156,134,139,156,147,148,149,147,147,164,166,154,139,140,140,140,143,161,143,153,142,131,156,148,147,156,147,152,141,148,163,149,153,140,147,136,152,144,152,158,159,162,130,159,154,146,148,167,152,146,136,153,150,133,144,157,150,152,150,169,158,154,140,120,170,150,129,149,136,142,157,141,143,153,171,141,148,137,145,146,142,144,162,155,144,148,154,135,144,159,134,174,133,147,151,141,151,142,145,149,146,150,143,140,154,146,157,129,133,132,156,150,142,166,144,152,158,143,148,158,155,141,151,159,159,154,152,148,158,141,179,143,164,129,147,156,149,143,133,149,176,155,154,150,153,153,142,166,139,157,157,142,138,152,143,163,135,148,165,138,139,130,141,132,131,165,162,139,170,158,153,149,145,134,131,130,148,135,141,168,160,146,142,152,139,155,178,128,140,149,153,148,145,155,154,139,149,155,145,157,140,166,142,135,139,140,166,155,154,154,140,170,149,145,149,164,153,150,159,140,158,151,160,152,135,147,158,167,155,149,141,154,155,161,130,142,169,156,144,152,159,153,161,146,142,148,149,160,157,172,157,159,132,149,152,144,145,145,150,137,139,156,142,155,139,166,156,144,163,164,168,150,162,150,161,138,154,146,167,140,127,153,147,147,145,138,148,143,138,126,155,168,153,155,141,139,160,144,141,144,153,153,148,129,159,136,148,158,146,165,137,168,145,153,148,165,158,152,149,140,151,146,147,133,142,151,150,146,168,134,151,150,161,172,133,142,143,160,145,153,156,153,143,146,144,148,145,159,147,161,145,159,153,128,122,155,157,123,147,148,153,171,151,151,135,157,141,142,150,160,154,153,151,164,163,144,139,137,154,153,157,150,138,148,160,153,147,138,144,140,156,161,144,159,142,163,153,159,157,146,161,156,151,152,153,165,156,154,147,153,146,160,154,148,148,181,150,143,154,158,151,140,163,154,155,151,152,149,173,151,156,170,151,150,150,147,154,149,156,149,134,149,138,159,149,153,156,157,155,143,178,160,147,121,164,142,158,136,145,145,135,136,160,153,153,156,158,145,166,145,137,152,147,170,150,138,166,144,139,153,160,149,148,157,126,151,138,123,153,148,160,137,168,142,135,160,146,147,136,138,162,145,145,154,139,155,132,147,145,163,135,149,153,151,148,158,142,150,143,135,146,138,139,148,155,162,155,156,160,129,138,161,159,143,140,131,154,146,138,153,155,154,160,170,147,169,151,142,166,147,158,132,155,142,142,151,144,136,145,154,140,162,151,151,146,129,148,169,143,160,130,165,150,151,155,140,154,137,154,131,152,151,146,137,155,148,151,137,159,147,142,156,150,144,148,163,155,164,158,143,173,161,168,154,153,158,159,145,150,141,147,152,158,168,135,146,163,149,165,160,179,146,167,137,144,140,160,159,130,162,158,176,145,147,140,163,139,142,157,154,149,160,142,154,133,135,165,142,148,133,146,142,163,149,148,170,164,146,152,157,138,143,153,152,149,144,149,134,138,144,129,151,143,145,149,148,140,141,140,146,151,153,134,155,144,176,141,140,144,159,165,136,135,142,144,145,140,162,150,151,152,162,134,149,150,146,144,159,162,152,145,138,162,147,153,149,138,135,160,151,144,143,146,142,158,129,147,152,132,155,141,140,150,158,149,146,146,135,148,140,147,161,150,139,129,161,134,140,146,150,154,153,157,134,141,146,140,156,159,164,157,148,150,158,153,156,134,169,144,156,144,147,134,172,156,143,134,137,150,140,138,143,148,159,136,150,139,153,150,151,150,166,146,146,151,153,132,148,157,137,142,152,145,128,144,152,159,146,161,121,135,144,138,148,140,144,152,154,144,136,151,153,158,145,164,155,137,146,120,142,163,130,182,157,157,143,140,152,143,138,140,144,162,134,135,161,138,140,145,152,175,140,145,156,140,148,142,161,153,130,146,160,136,162,140,148,133,146,143,156,147,151,154,153,147,167,171,144,168,154,165,149,157,143,149,168,124,140,153,175,131,125,145,156,164,166,145,160,146,144,156,145,141,141,151,145,144,162,132,161,170,159,159,166,154,146,162,141,135,141,144,148,153,148,144,160,141,149,132,141,143,150,153,158,175,151,152,163,137,153,153,145,167,136,151,151,148,142,139,149,158,162,151,152,149,138,152,146,146,151,153,155,138,143,148,160,139,126,150,147,143,162,154,141,129,130,131,149,146,140,145,143,150,164,176,151,163,172,162,155,145,119,154,150,161,156,149,128,159,161,150,142,156,152,151,142,150,159,149,155,159,150,155,145,151,156,150,162,128,152,158,149,153,167,151,152,147,174,160,151,147,151,136,152,150,150,160,156,144,151,158,134,153,156,157,151,141,138,143,161,147,142,150,141,150,142,155,132,151,148,139,127,148,151,155,151,159,156,159,136,163,141,137,137,157,148,144,148,152,147,141,146,140,145,162,142,153,137,137,139,155,156,161,138,159,153,139,146,154,141,148,138,142,141,149,150,132,125,149,159,147,159,134,146,160,147,142,154,143,122,155,146,146,139,151,152,149,144,141,142,171,149,156,132,163,149,138,130,151,138,173,163,136,141,133,153,125,144,150,125,152,163,147,162,154,148,169,146,153,132,131,140,150,154,154,156,137,147,161,160,139,144,147,162,147,142,153,134,149,142,133,154,166,138,142,157,136,143,152,144,158,158,157,144,164,157,151,158,149,143,145,142,143,150,147,150,151,153,150,151,126,142,140,155,157,154,134,153,170,143,144,160,150,151,133,144,140,141,146,154,138,154,145,152,155,130,146,187,151,138,152,162,156,143,150,167,133,151,132,144,140,154,139,141,151,136,145,159,126,152,165,145,166,158,148,173,156,160,160,146,163,141,168,180,149,136,145,149,169,159,135,147,144,130,155,141,146,155,137,139,141,166,141,121,141,146,146,157,119,129,154,132,176,155,149,125,164,141,154,162,154,156,141,147,145,137,158,154,164,152,159,156,140,152,144,138,156,175,147,164,150,158,156,168,158,150,151,143,114,155,164,142,151,139,145,139,144,130,156,149,149,152,143,153,151,137,167,153,148,153,145,163,153,164,159,164,160,152,155,147,158,146,152,157,164,154,139,157,143,144,136,162,150,147,160,150,153,168,146,149,146,149,151,158,136,131,137,139,160,151,142,150,147,152,157,143,132,138,117,167,152,135,156,137,180,151,163,141,153,154,158,157,139,148,145,150,160,139,159,149,160,138,151,149,145,135,140,153,154,136,175,141,161,137,160,154,139,163,167,146,138,146,140,134,148,156,158,140,166,152,132,150,135,142,149,150,153,163,157,161,139,143,133,162,149,146,125,153,133,155,148,143,147,145,148,134,142,147,161,149,155,151,152,151,156,146,145,148,156,165,140,147,130,139,146,153,149,144,142,144,150,123,152,153,152,149,153,164,149,161,166,169,162,145,139,142,131,146,156,142,147,149,138,137,129,160,154,162,156,155,148,140,162,165,158,149,136,138,142,164,146,130,140,156,160,168,140,132,149,146,160,143,156,144,150,151,136,162,132,150,140,142,148,145,159,150,147,146,165,158,148,157,137,143,137,150,156,154,147,147,137,152,165,144,140,143,168,135,141,141,148,127,153,157,145,159,155,173,157,154,159,152,146,151,150,150,131,131,130,159,156,144,129,133,150,149,146,155,154,158,128,142,168,150,148,137,149,145,147,149,151,150,152,148,152,164,159,143,140,142,151,164,147,140,152,139,138,151,149,153,153,132,149,140,147,167,140,155,142,154,144,141,154,167,150,157,149,143,162,154,157,145,156,128,143,149,152,152,151,153,129,148,160,155,135,135,163,157,146,149,137,143,155,143,141,135,131,155,157,140,154,143,152,144,140,156,168,154,149,155,160,132,146,174,126,146,147,164,143,162,124,151,149,133,156,147,151,172,160,157,168,143,150,145,150,153,142,159,143,157,161,158,165,134,147,149,138,161,140,140,140,156,155,154,162,144,146,149,133,154,158,139,138,143,155,150,157,159,136,146,167,134,165,149,146,149,139,141,154,154,169,156,144,121,138,152,150,124,148,157,138,146,139,141,146,167,150,140,164,158,140,158,151,131,146,143,159,146,164,159,140,149,140,159,157,143,148,153,147,150,150,157,139,144,160,132,130,167,159,172,158,153,146,142,145,157,158,137,146,151,140,166,167,145,127,131,156,151,127,152,136,150,147,151,150,169,158,146,155,147,131,132,151,169,172,147,168,145,160,151,159,132,147,166,145,142,153,161,162,140,152,151,150,154,152,156,140,171,169,156,143,149,162,143,122,153,152,149,153,144,154,147,168,165,153,143,186,144,149,164,138,157,163,146,157,147,146,174,144,145,139,159,163,140,160,142,164,154,154,138,147,162,138,164,146,169,139,152,145,155,146,151,126,154,159,167,145,153,153,168,152,134,140,160,148,139,150,133,151,149,160,162,148,144,158,135,142,144,133,160,160,146,161,155,164,145,156,131,131,141,168,151,140,145,151,167,170,137,160,139,142,145,163,144,137,142,161,140,140,159,159,132,141,146,149,161,143,151,140,130,160,166,140,140,150,162,149,157,151,157,152,160,139,161,166,157,131,157,154,141,151,148,148,165,161,153,147,142,174,140,162,151,136,142,136,166,164,137,152,144,165,147,139,163,159,142,157,146,156,141,154,149,141,141,152,138,152,156,151,146,151,142,162,160,144,154,152,143,149,161,155,137,143,167,143,143,159,128,151,153,144,143,160,145,150,137,153,149,151,161,141,145,140,163,143,150,151,154,156,156,140,154,151,159,146,136,149,156,129,137,155,153,157,149,154,162,137,145,145,131,154,132,141,156,157,152,149,141,148,146,146,142,156,136,143,161,184,145,151,155,133,146,149,149,157,148,168,146,164,153,151,156,131,137,151,164,133,140,164,156,154,147,148,137,141,164,152,137,149,153,146,160,151,145,153,148,160,163,152,145,137,152,143,139,143,151,168,151,141,153,153,165,149,140,150,154,153,148,145,146,168,148,162,130,149,141,137,142,148,164,157,137,148,153,149,164,144,130,174,126,153,146,161,148,146,133,159,143,155,147,139,160,148,155,151,151,144,144,143,150,147,171,164,129,142,149,136,139,140,143,166,153,148,145,157,145,154,154,140,153,137,167,140,170,153,159,144,144,147,156,136,157,152,153,135,169,161,153,154,131,174,148,159,157,151,132,168,147,143,148,160,141,151,147,155,163,151,145,146,151,136,154,141,154,163,160,137,146,153,150,145,138,142,167,159,157,156,142,143,155,149,160,143,152,158,159,135,151,154,161,161,146,148,154,159,156,141,149,142,144,140,130,157,160,143,156,142,151,150,155,141,146,136,164,144,158,163,146,169,153,131,146,148,157,128,158,144,147,143,145,140,141,145,158,151,156,139,171,155,167,150,150,136,166,164,142,173,148,154,154,147,126,131,137,136,159,147,127,145,150,158,165,150,153,139,140,146,165,151,162,143,136,132,157,148,142,164,168,149,131,156,153,138,129,142,147,159,138,137,161,136,147,163,160,155,155,134,158,133,154,161,172,145,161,136,159,142,152,155,144,147,159,155,154,131,154,159,150,142,157,146,149,155,162,145,130,142,152,153,141,145,152,132,136,162,145,137,174,175,150,136,149,152,134,149,147,156,156,156,147,154,147,150,145,158,137,170,141,155,140,140,147,159,144,145,139,138,152,149,153,132,141,136,141,167,147,161,153,143,160,164,135,127,158,161,155,122,158,149,150,148,144,148,152,145,137,140,142,158,147,138,156,157,148,169,160,190,155,151,146,157,175,148,144,142,163,141,145,152,155,146,143,154,142,136,140,152,180,132,137,150,160,139,149,142,139,144,160,153,156,171,164,150,149,155,149,151,157,139,142,146,157,152,139,147,153,137,147,163,159,149,142,134,158,138,145,158,152,163,170,147,163,144,142,159,160,151,146,129,139,143,144,145,149,165,147,155,166,156,166,154,161,173,146,151,140,128,144,138,139,151,162,167,147,159,147,174,154,156,150,142,141,135,154,163,138,141,143,153,155,145,133,152,150,152,149,142,166,142,152,146,152,149,147,148,141,138,139,156,148,150,152,152,159,147,159,145,135,162,143,155,145,138,159,153,145,163,134,148,157,128,170,140,161,137,151,165,149,145,166,148,138,136,162,154,131,149,160,141,146,156,144,127,136,152,148,150,160,155,131,153,130,129,158,137,152,143,144,167,153,137,134,146,147,147,157,146,153,155,165,156,155,156,150,171,134,152,145,142,160,148,155,167,135,142,148,127,169,161,143,144,146,155,129,154,140,148,153,145,156,136,147,143,146,153,152,151,138,149,160,153,154,163,146,156,137,147,142,126,151,148,138,150,158,157,151,157,158,150,164,126,134,153,135,147,135,158,137,143,143,148,131,168,129,150,136,149,159,146,143,144,160,160,155,145,173,163,154,153,163,140,150,146,135,148,137,151,155,142,140,140,159,149,146,152,129,153,142,158,150,144,157,152,154,169,158,158,142,162,158,163,150,154,140,148,148,152,128,171,154,141,146,129,166,139,164,142,162,142,149,149,153,146,166,145,155,146,149,166,156,141,152,159,157,159,153,162,148,137,158,152,169,126,153,147,157,158,147,159,140,160,152,141,152,161,149,148,149,177,168,155,147,152,137,141,178,138,155,131,137,164,150,137,161,164,150,148,161,148,147,158,168,156,148,126,151,148,164,150,145,154,139,145,149,148,139,158,159,152,163,158,162,146,161,135,150,160,143,146,144,149,166,143,131,144,163,158,134,143,165,170,143,158,149,170,158,140,147,151,145,158,147,149,161,158,145,150,157,161,151,149,148,151,148,145,158,137,137,174,136,137,142,135,176,148,158,150,162,155,149,160,142,151,146,151,136,161,150,152,138,140,164,144,160,147,141,147,164,155,147,138,179,161,151,166,145,138,153,157,139,156,131,137,166,148,150,144,138,149,158,163,155,163,156,148,150,155,154,162,162,163,172,155,158,147,158,157,135,146,163,148,173,148,172,156,145,140,149,148,151,143,140,154,150,146,138,150,169,140,156,160,154,156,132,157,150,143,137,164,133,151,154,161,142,155,159,153,140,158,143,145,147,150,143,163,152,159,164,148,163,148,145,155,164,143,156,142,159,140,156,149,167,142,147,126,163,150,158,146,149,160,160,156,159,156,160,145,155,132,160,150,162,151,166,152,169,149,161,144,126,170,154,145,154,160,152,158,154,135,139,153,144,164,143,142,157,146,131,160,144,153,146,154,151,172,144,144,163,146,141,169,140,151,154,128,145,147,156,139,142,146,145,164,154,144,140,150,154,168,141,161,160,144,153,153,155,132,136,162,156,149,149,142,162,158,166,154,156,153,145,157,162,142,137,176,139,145,144,160,142,147,154,147,139,142,149,130,155,160,158,162,159,125,154,137,155,154,143,146,156,157,144,149,152,147,154,140,155,167,150,172,160,157,147,135,152,147,150,152,143,139,159,139,148,135,132,150,139,160,157,173,149,148,136,147,158,176,134,144,155,137,164,138,153,144,174,150,125,121,150,160,140,147,137,134,160,149,162,152,148,151,159,132,160,155,147,146,140,141,167,159,144,145,150,146,156,153,152,141,149,150,145,141,162,142,155,151,160,144,149,146,147,151,157,148,150,154,145,148,149,145,139,172,157,152,126,161,158,145,148,156,159,143,164,148,145,144,149,152,149,147,160,147,154,167,167,152,168,160,155,138,155,148,158,152,156,153,159,169,160,145,161,175,145,138,158,142,130,143,131,130,147,151,146,140,147,150,147,149,158,143,127,156,131,136,160,151,165,127,148,149,159,148,163,150,139,151,160,182,157,146,160,151,159,145,158,131,163,155,133,133,168,138,143,161,149,136,171,171,156,132,146,159,139,167,127,147,137,170,167,166,159,150,135,138,146,148,159,147,148,151,157,141,143,141,140,151,159,126,156,155,136,160,137,171,130,152,141,148,145,143,170,159,180,143,133,148,158,162,133,155,154,148,141,148,180,152,140,163,137,150,155,132,149,151,149,152,146,129,145,142,162,131,152,161,153,156,153,148,154,151,164,144,161,141,142,148,157,162,159,150,173,151,160,144,140,138,156,145,159,143,151,130,158,162,161,156,147,152,157,143,163,147,145,163,151,150,148,138,143,146,143,140,162,146,153,151,136,148,142,149,147,163,142,160,155,138,133,165,151,153,135,149,147,156,151,155,151,158,134,143,140,153,158,155,163,144,153,152,148,155,163,175,150,147,131,142,140,151,159,160,155,154,150,139,161,154,147,159,166,152,153,157,148,151,138,150,144,136,154,138,146,145,126,142,150,138,136,165,147,123,146,151,136,145,140,142,150,149,156,164,168,135,135,136,176,134,160,156,149,147,143,144,150,145,151,161,159,147,131,133,152,180,146,144,139,153,142,152,137,161,160,134,171,160,146,148,144,163,153,150,156,155,142,139,131,141,146,146,150,157,133,159,151,138,142,162,143,163,137,158,142,151,174,159,159,142,173,146,153,142,157,167,141,155,159,170,161,163,159,125,153,154,158,142,151,147,152,142,150,144,156,164,145,156,140,167,150,168,148,156,150,164,135,145,148,163,144,139,147,158,160,153,160,147,153,155,144,157,138,161,157,149,153,145,165,139,134,140,158,136,161,133,176,159,162,152,156,154,169,157,148,145,164,140,137,166,146,153,142,155,154,145,185,153,128,156,147,147,155,148,148,159,141,149,153,149,146,149,148,141,143,157,137,144,151,145,155,150,136,165,149,149,158,157,134,153,146,133,157,141,160,150,158,167,155,161,146,145,142,147,155,147,168,148,150,154,144,153,156,159,157,134,162,137,143,140,162,128,136,163,149,153,152,155,156,147,169,152,158,162,149,141,142,144,153,141,156,142,151,149,145,135,150,159,143,149,158,169,137,159,146,146,150,149,147,145,141,141,165,145,141,146,140,138,124,142,139,146,129,153,152,143,144,166,132,164,163,144,147,155,152,145,147,141,158,139,159,141,146,155,146,149,156,133,150,144,167,156,152,164,150,165,163,131,154,152,157,150,164,144,138,158,149,153,149,156,143,157,135,148,151,157,154,149,144,165,156,148,144,143,161,166,163,152,154,145,140,146,145,163,157,159,151,162,150,149,154,151,159,158,143,147,156,164,138,152,132,155,158,151,157,143,168,137,148,123,159,148,156,152,152,150,145,145,155,150,155,151,150,167,156,160,163,132,139,156,142,144,147,148,144,157,163,152,145,149,145,135,168,139,137,129,139,141,140,137,155,146,160,162,161,144,150,141,144,162,163,149,150,136,149,148,156,153,133,157,141,165,182,158,150,142,154,153,174,163,146,161,126,156,145,146,164,132,151,141,152,158,146,157,158,145,145,153,133,162,151,146,138,147,154,127,136,157,159,131,168,145,138,149,145,138,152,164,152,159,145,153,147,170,157,148,150,151,142,152,135,138,157,129,137,138,158,162,161,153,146,146,170,147,171,145,161,141,146,143,135,145,139,145,152,146,164,147,150,160,143,129,163,149,147,153,143,162,139,154,152,156,158,162,149,162,167,149,153,154,163,148,153,150,159,145,148,157,172,159,144,147,157,147,158,145,140,140,139,158,158,127,150,134,145,154,141,134,154,150,132,143,153,136,151,148,145,143,148,128,142,159,147,134,140,175,157,154,145,152,149,155,144,147,143,146,166,161,151,160,155,151,137,144,159,141,146,141,144,156,154,148,147,147,146,146,164,170,176,138,158,144,153,141,156,168,140,147,151,154,157,148,139,148,146,168,143,165,145,152,164,153,144,138,130,160,171,142,137,151,162,141,143,159,131,151,150,124,154,162,138,143,149,153,156,146,144,157,162,150,143,161,149,151,145,149,140,150,138,151,146,138,143,146,156,172,164,156,151,150,151,149,143,146,146,150,148,166,146,159,149,143,153,156,154,144,144,135,145,148,144,141,146,164,163,152,145,158,144,147,142,144,139,158,162,134,144,138,165,154,153,159,147,160,139,142,155,141,157,148,137,162,141,154,153,158,150,149,168,127,135,155,159,143,140,144,137,140,130,156,149,145,164,168,141,153,144,146,136,139,149,144,143,162,152,151,171,165,139,145,146,142,156,137,146,143,128,156,144,129,151,166,138,151,159,148,155,153,154,154,159,148,153,152,145,159,155,168,149,160,156,165,142,168,146,128,152,160,159,160,171,155,154,151,142,144,154,141,136,152,146,154,156,147,150,170,153,146,153,145,140,135,143,155,148,138,161,155,157,145,153,158,155,148,153,134,161,148,140,147,133,145,174,142,162,153,157,148,153,155,154,148,148,151,136,145,152,142,134,136,147,153,141,170,138,160,166,140,174,146,143,134,157,159,141,157,153,160,147,145,150,136,153,137,156,161,154,144,153,155,146,164,149,154,153,133,137,163,151,137,152,143,161,153,138,156,137,164,164,151,146,126,150,140,152,144,133,151,165,137,146,155,151,148,155,153,134,144,157,163,147,144,154,142,150,147,149,135,136,164,158,146,155,162,147,155,138,150,152,151,140,134,136,153,143,153,141,154,141,149,169,142,141,143,144,143,136,152,129,154,137,148,147,158,135,152,165,135,138,158,150,155,130,145,159,150,142,150,138,144,152,141,144,136,151,150,146,150,133,157,155,144,163,146,143,173,145,147,161,149,142,148,145,160,148,149,157,155,147,161,128,162,144,125,159,156,145,160,143,150,161,156,148,147,148,153,140,142,153,136,155,169,144,154,130,145,145,146,161,155,130,157,140,168,138,162,152,162,160,139,143,144,156,163,149,161,137,161,145,158,152,143,154,158,155,150,155,166,145,143,153,172,148,133,143,144,149,143,151,151,129,143,157,159,145,141,156,147,145,171,171,145,146,136,157,172,144,137,156,135,165,160,153,135,142,152,155,144,151,173,164,133,151,137,154,140,137,146,176,141,150,152,152,160,148,146,151,141,141,154,155,163,140,155,152,138,162,147,151,149,137,149,134,154,149,153,