158,165,149,139,140,145,159,161,134,162,157,155,152,147,159,148,144,156,131,148,151,154,155,140,119,161,150,150,163,147,144,155,147,155,140,161,134,154,168,154,149,165,149,140,143,151,154,142,157,158,157,156,137,152,142,158,158,160,145,162,143,164,153,160,183,136,139,150,141,142,148,141,155,136,136,138,149,149,168,140,143,157,124,150,147,156,147,155,142,144,143,170,172,154,160,146,150,159,133,147,143,138,134,137,149,137,162,158,133,157,145,153,158,145,135,157,152,154,138,138,165,140,139,134,155,162,147,150,160,154,143,162,150,157,144,143,150,158,159,162,152,171,151,170,161,153,135,167,149,135,158,158,150,149,147,134,175,154,163,140,152,159,143,149,169,145,137,140,156,158,147,136,153,155,129,161,141,158,166,152,129,136,161,151,163,155,158,159,154,166,160,147,163,129,155,152,132,147,166,148,156,168,144,137,154,145,132,158,166,139,160,153,149,139,151,145,135,169,159,152,138,157,143,145,141,150,136,129,162,142,152,133,157,138,156,145,140,148,152,147,144,157,155,157,163,137,140,141,149,142,138,168,152,141,165,165,147,132,145,152,155,138,165,141,152,134,157,164,142,138,145,160,151,167,152,162,161,151,142,148,149,144,151,134,144,155,167,155,140,161,150,150,139,145,139,137,133,149,144,145,168,146,153,154,166,150,155,138,144,139,147,158,139,134,138,145,125,150,143,135,153,161,149,154,153,155,164,149,152,153,130,143,151,161,138,154,161,150,146,155,163,137,153,135,146,182,143,147,146,131,149,162,144,154,155,131,152,150,143,146,151,137,147,153,147,136,166,142,160,137,148,146,140,153,161,169,145,143,152,141,148,139,161,159,148,129,152,157,170,160,150,146,149,132,138,140,159,146,153,139,148,165,142,141,153,146,146,129,152,164,160,138,136,149,142,143,150,152,148,163,165,130,172,158,149,134,148,149,143,134,132,148,141,146,138,151,140,148,140,158,164,140,149,145,140,140,148,143,161,161,154,141,149,145,152,117,144,164,161,157,147,162,144,144,136,154,165,149,132,148,145,142,160,140,150,142,157,167,164,157,143,152,147,146,145,151,156,172,149,139,148,145,148,155,155,148,134,149,142,132,139,152,142,137,130,145,131,147,157,132,132,147,147,148,130,143,141,177,153,146,150,156,168,171,145,162,145,143,147,149,148,131,161,143,154,151,154,145,165,147,164,160,149,149,141,149,155,158,160,150,148,148,150,147,150,147,141,149,147,145,147,167,123,137,145,149,154,158,165,144,159,162,152,152,147,152,150,146,163,135,142,155,158,148,151,152,142,156,150,137,143,151,154,146,161,145,146,153,141,131,147,146,143,148,156,152,154,158,160,139,143,158,148,148,140,149,156,153,138,148,155,150,134,144,151,131,151,149,156,143,134,158,151,151,151,152,154,141,153,172,160,158,165,139,155,145,151,164,180,145,162,142,148,160,148,166,131,151,126,154,140,161,147,133,140,167,158,146,137,134,132,169,145,146,135,159,151,160,152,142,140,150,134,133,168,142,152,147,158,155,149,129,149,138,155,165,143,151,144,146,142,168,158,155,167,156,130,154,172,145,148,140,150,147,166,151,165,148,157,142,140,156,166,162,140,132,148,138,152,146,162,144,158,139,147,148,161,168,153,152,146,147,150,156,149,161,147,136,154,136,154,145,152,153,160,142,118,152,139,142,164,140,165,159,145,148,151,152,159,158,151,160,147,132,160,164,138,149,154,163,163,150,157,141,142,152,142,153,149,150,146,149,153,165,158,150,152,155,158,149,154,138,158,160,164,152,142,144,130,157,141,163,141,140,136,144,165,146,148,139,159,158,150,159,162,146,151,155,166,140,141,161,162,145,148,147,149,148,148,141,139,133,156,157,155,157,147,156,158,159,158,141,150,162,148,146,144,164,144,163,126,136,166,138,146,128,154,140,152,152,140,167,149,140,151,130,148,174,123,136,151,147,151,144,157,172,150,152,169,154,152,136,146,160,166,145,163,150,154,138,147,172,155,135,149,144,154,164,149,152,156,149,153,150,157,148,153,157,168,132,145,160,132,147,158,156,141,139,153,120,131,146,159,148,141,143,144,150,137,143,162,149,139,166,151,153,156,160,153,155,147,125,140,154,164,139,146,139,165,143,158,151,148,140,154,141,140,125,129,135,153,152,157,154,148,166,173,156,151,142,167,149,143,145,156,152,162,160,157,141,142,148,153,161,129,162,167,137,176,144,170,170,151,166,149,156,145,148,155,136,140,164,136,157,145,135,155,141,158,159,157,140,136,156,155,145,156,161,135,157,144,146,132,164,152,144,160,166,142,132,149,151,153,145,143,149,152,129,129,148,141,140,169,164,153,144,144,166,156,134,158,154,157,146,152,154,159,145,163,148,145,130,141,159,149,133,153,137,167,144,139,132,149,148,155,140,150,141,168,149,143,147,153,138,133,141,174,133,149,136,144,153,147,149,161,131,142,148,138,143,164,143,150,146,167,144,153,133,158,168,152,149,168,151,146,147,145,145,153,161,171,137,150,147,146,159,162,143,167,156,150,145,156,177,144,149,155,147,150,158,165,159,164,132,155,165,147,145,159,150,163,155,152,151,144,149,132,154,138,165,153,158,160,146,146,139,139,140,163,158,131,153,166,141,142,136,133,144,146,159,150,141,152,147,139,158,159,154,139,139,153,137,160,164,123,161,142,163,163,165,125,157,168,136,145,133,152,139,140,154,154,159,167,159,149,150,131,158,141,151,157,151,155,146,151,144,171,156,160,149,162,148,155,137,145,141,168,145,160,149,144,143,152,147,145,150,162,144,134,156,153,161,133,163,149,150,168,156,162,168,143,149,139,167,155,139,154,136,142,150,148,143,163,149,162,156,142,151,149,146,139,152,147,155,173,154,162,162,152,134,155,158,146,155,139,147,137,144,151,138,148,165,164,158,156,144,146,148,160,151,137,147,129,155,140,156,148,164,140,148,157,145,157,151,147,142,162,135,154,173,147,154,142,149,164,148,158,139,145,138,167,129,140,140,165,153,144,163,156,139,152,151,147,156,146,148,166,144,159,138,146,161,147,151,158,149,169,157,162,151,157,147,137,135,165,150,147,157,149,131,155,142,150,133,166,146,145,154,152,163,157,148,145,137,148,157,151,159,164,161,150,153,146,137,152,152,163,166,159,162,164,146,138,140,140,143,145,143,125,161,150,139,136,139,151,163,146,152,151,159,154,144,144,156,142,131,147,132,155,140,146,138,158,147,143,149,147,145,144,161,147,139,173,140,142,151,150,158,150,156,137,152,166,155,150,147,162,143,159,153,144,157,131,152,154,158,151,152,141,133,141,138,141,154,175,175,145,147,146,147,149,152,141,143,141,156,161,146,142,152,160,145,152,121,146,142,160,147,144,154,147,143,146,157,156,136,134,160,136,133,147,157,140,149,138,131,139,144,151,144,150,151,161,162,142,131,157,141,140,158,126,163,137,157,156,141,163,149,144,154,139,157,147,153,147,161,148,147,156,152,153,153,150,149,165,149,156,162,137,134,139,153,149,134,142,159,147,141,143,147,145,172,149,137,149,139,127,160,161,155,147,134,156,168,142,162,141,132,151,160,149,157,148,146,144,126,159,163,171,133,155,152,149,138,159,150,147,157,171,160,151,137,156,151,159,138,143,127,159,158,148,149,145,172,163,154,170,164,148,158,165,165,159,137,161,158,169,160,159,146,150,148,153,142,170,152,133,157,149,154,154,151,159,146,150,156,155,161,148,145,140,169,147,127,155,148,137,157,160,137,152,125,161,151,158,162,168,144,167,162,131,172,158,147,134,147,135,158,150,144,151,153,150,167,141,173,146,155,156,147,147,150,158,135,154,142,154,159,151,146,144,174,158,152,149,141,140,142,162,156,155,139,170,165,145,141,148,163,131,166,156,153,156,157,172,155,148,145,157,151,145,141,151,147,159,156,160,161,158,144,150,150,160,153,145,143,146,140,152,162,154,149,157,152,156,153,132,170,147,152,138,139,157,148,142,151,160,157,146,142,164,139,137,176,162,146,134,164,141,163,142,158,157,156,171,141,153,157,141,145,163,158,160,153,155,162,133,144,136,146,146,150,155,143,150,162,138,150,150,165,147,163,156,150,148,146,168,121,153,157,165,137,156,146,141,155,143,141,145,148,135,134,142,158,162,148,161,141,151,161,140,136,154,155,159,153,146,133,153,143,158,146,140,160,139,152,156,152,152,156,157,139,161,148,153,180,141,133,142,146,165,162,151,151,133,157,148,148,127,169,144,131,142,149,141,143,139,152,160,132,124,158,134,149,132,161,152,137,138,178,165,149,147,148,134,154,144,155,152,159,144,145,147,165,153,168,137,148,152,163,159,148,152,142,160,136,131,148,135,158,140,145,144,138,146,144,142,147,143,135,145,146,155,147,163,144,153,146,145,139,148,149,158,166,152,151,159,138,145,168,141,162,153,162,145,141,138,146,177,155,140,143,170,156,161,154,143,157,137,147,152,144,148,151,135,143,157,151,136,163,171,133,147,168,151,169,149,148,140,133,147,157,154,144,152,157,160,155,148,157,136,142,143,140,139,150,151,148,137,148,147,156,157,139,128,140,156,158,130,158,155,141,160,136,142,150,159,147,146,140,157,145,155,155,146,143,138,143,157,144,166,161,133,175,163,160,156,157,155,144,146,144,154,155,133,159,151,163,154,177,173,162,159,163,149,158,150,157,158,160,149,143,157,162,153,145,154,135,152,169,141,162,152,143,150,163,129,137,151,160,168,142,140,162,156,141,148,139,161,144,147,155,136,130,181,141,139,164,152,151,166,138,155,145,155,149,140,148,159,171,147,151,160,151,145,139,163,138,178,146,154,133,175,157,150,163,156,149,142,151,147,138,153,169,139,157,160,138,147,143,151,143,170,157,156,159,156,154,150,143,151,143,143,138,161,138,157,145,139,155,148,147,152,137,159,152,143,150,157,175,140,138,158,151,149,157,153,144,148,159,151,154,138,145,139,149,145,118,148,145,149,156,153,151,151,146,175,144,144,162,166,152,156,145,134,160,150,146,153,141,158,164,155,166,152,154,161,164,149,172,140,152,140,149,151,145,154,153,156,162,153,150,159,156,155,161,125,154,138,161,154,160,157,147,165,145,157,138,142,155,153,166,124,156,156,149,155,135,157,130,147,141,150,147,142,154,136,147,143,138,157,165,149,166,158,160,157,160,168,146,162,165,154,155,167,165,160,136,148,138,150,146,165,165,146,128,143,153,153,151,137,145,148,166,138,155,128,154,131,174,163,132,147,159,141,157,139,150,140,154,148,157,144,158,136,157,159,137,176,152,144,145,141,156,155,162,135,158,152,152,134,145,138,152,142,156,163,150,142,177,143,139,145,144,161,168,139,145,154,143,153,144,133,163,161,156,135,147,162,143,154,146,145,157,149,156,150,160,148,148,120,160,166,144,145,141,149,133,148,155,133,156,146,144,162,154,150,149,140,153,153,176,144,136,152,136,138,148,147,151,149,148,159,166,135,150,147,148,158,141,135,157,149,145,138,150,157,140,150,142,169,156,150,166,146,155,149,153,147,150,144,166,140,139,142,141,140,137,151,147,157,143,136,138,146,148,150,137,141,141,165,158,139,141,137,150,173,161,153,154,149,167,149,141,158,127,145,142,147,153,171,145,143,133,142,161,153,143,165,167,164,138,157,173,180,146,139,133,155,128,162,148,141,155,148,142,134,157,140,163,158,156,145,146,163,159,141,157,143,141,142,161,158,162,147,151,146,162,134,149,142,136,150,159,146,144,146,144,168,148,141,153,165,150,157,145,155,169,153,161,164,146,154,144,141,153,151,144,135,144,148,141,144,156,147,162,140,144,151,134,151,138,150,145,147,158,145,173,154,157,146,155,162,167,151,135,150,141,156,147,151,147,159,157,135,122,158,162,145,149,160,158,136,158,146,142,144,154,145,156,115,164,163,149,153,149,153,156,151,136,164,139,171,167,159,146,165,143,151,152,152,135,139,160,155,119,138,147,133,143,148,163,138,153,156,154,150,163,137,162,149,150,160,151,138,154,137,164,137,144,150,146,148,161,179,144,139,163,168,140,139,164,142,141,154,151,150,151,164,154,153,156,152,175,126,156,145,146,165,136,145,155,151,149,135,155,154,142,155,141,147,163,149,141,153,138,168,166,144,158,147,161,144,154,163,137,135,151,144,145,148,148,141,151,157,144,173,137,133,155,154,153,157,146,138,150,152,148,160,141,147,149,148,152,154,143,154,140,145,152,143,141,134,146,161,135,151,150,174,149,150,133,151,155,153,161,156,163,168,157,149,141,142,128,138,125,134,145,169,139,140,148,158,158,149,143,145,148,133,137,156,147,154,108,151,152,154,139,158,171,162,151,151,155,144,134,153,150,141,135,154,150,140,144,143,168,132,157,156,147,167,148,150,160,144,144,150,142,145,161,152,133,136,140,154,155,152,157,146,140,146,133,149,148,144,147,152,139,149,167,137,121,153,154,152,146,173,161,138,157,148,141,151,141,140,144,155,160,146,182,157,136,142,162,137,145,152,180,143,148,137,157,166,159,145,138,143,151,166,167,148,157,148,153,165,148,155,143,131,150,137,136,169,142,140,156,155,161,153,159,156,160,143,142,161,140,132,160,141,150,143,144,149,144,143,151,148,144,134,152,131,145,144,148,167,139,159,145,138,169,145,137,152,157,151,143,149,157,150,150,142,173,156,140,164,161,138,135,146,153,149,159,145,148,166,149,164,151,156,166,150,166,152,154,172,167,166,141,156,152,144,155,150,164,156,151,142,139,135,132,155,140,153,169,156,143,149,138,151,139,156,146,145,152,146,150,157,162,142,143,156,143,156,142,143,143,135,154,141,156,153,143,149,157,164,161,140,154,133,157,157,154,133,171,156,168,147,143,154,153,140,144,152,134,160,155,170,144,181,159,147,159,136,164,141,172,140,143,150,148,142,163,148,149,164,149,147,146,138,146,149,140,163,154,152,158,139,133,153,164,150,141,149,162,151,156,147,163,146,168,152,140,142,140,145,152,142,157,155,138,151,167,143,132,161,143,144,139,165,156,154,152,152,162,157,147,154,152,155,150,136,162,147,154,154,125,144,166,130,151,156,135,144,141,168,150,157,155,144,138,143,178,147,163,149,162,142,152,166,153,129,147,147,138,168,160,157,149,141,156,139,147,167,146,139,173,146,140,134,146,142,155,145,161,140,150,156,163,160,146,152,138,168,152,132,150,153,153,136,162,146,141,158,145,146,145,150,155,146,144,145,164,143,147,142,130,139,157,149,134,138,152,150,154,138,150,134,147,165,165,155,143,163,145,145,156,165,161,135,164,167,156,154,148,138,152,157,139,157,136,152,163,156,157,162,158,161,151,164,159,155,137,149,148,154,159,146,154,138,154,156,162,131,163,157,144,148,146,130,151,146,144,150,150,130,146,138,142,151,140,137,164,156
150,139,159,152,147,165,142,140,160,156,127,158,131,145,150,152,142,153,144,158,157,163,150,138,146,161,144,134,156,141,138,154,135,152,167,135,129,155,160,144,145,162,146,146,144,126,154,156,152,159,148,152,137,153,146,149,136,148,150,146,145,140,154,143,140,171,149,135,154,168,152,141,143,143,134,153,152,162,148,142,167,153,154,148,146,146,144,164,140,144,151,148,160,165,154,146,145,164,139,149,126,157,148,152,164,154,138,140,137,155,141,150,157,148,150,161,154,151,156,153,141,135,161,151,120,141,154,150,139,160,131,149,150,153,141,152,147,148,151,132,152,164,146,161,151,156,146,156,166,135,149,160,144,160,143,157,141,164,157,149,151,148,142,155,148,136,147,154,145,154,153,162,151,146,143,143,155,155,154,145,149,139,150,132,140,157,141,150,157,151,163,150,146,153,143,159,155,155,139,172,154,147,137,139,143,141,155,150,154,140,155,149,168,140,132,146,149,126,164,156,158,156,155,155,158,143,137,157,143,150,140,151,141,148,158,153,169,153,154,160,147,145,140,149,159,139,153,152,164,150,157,148,136,150,135,154,153,141,163,154,136,152,145,129,138,155,163,149,161,150,136,159,166,140,168,146,157,148,149,142,149,141,147,161,146,157,147,163,145,150,131,156,158,156,164,143,150,148,147,145,153,141,157,145,146,148,152,142,138,141,155,152,138,146,163,132,163,152,164,152,149,130,130,170,146,165,172,125,172,157,156,160,157,150,146,157,124,140,151,160,157,139,130,183,151,136,145,146,128,149,134,165,176,157,146,151,148,137,161,142,146,148,160,153,140,147,145,145,143,154,160,173,133,146,160,155,169,146,152,136,160,146,151,162,147,153,148,151,147,158,164,148,137,153,151,133,157,167,141,165,168,156,156,159,141,178,137,148,154,155,146,151,140,141,158,152,155,137,137,144,165,158,155,146,156,151,165,140,135,152,149,144,150,141,146,162,154,156,145,161,126,136,145,146,143,134,149,152,139,156,141,157,142,160,147,149,159,147,156,150,139,153,143,153,147,146,157,154,148,170,129,147,153,133,148,155,162,142,138,146,156,164,146,141,148,145,154,161,150,159,155,152,138,142,168,159,142,146,156,146,174,150,152,159,138,160,151,147,149,135,160,154,138,155,136,155,135,142,152,142,156,144,144,145,126,151,130,146,135,135,165,159,156,157,151,151,158,154,160,146,170,147,148,140,154,145,128,140,141,146,167,152,150,151,145,135,151,153,161,148,149,141,142,173,137,157,156,144,149,150,148,139,161,146,160,167,170,150,122,159,114,149,149,159,143,149,143,137,138,143,140,132,154,151,152,145,150,141,136,155,141,154,144,138,144,139,152,164,141,162,146,160,156,151,137,141,155,149,164,159,135,131,143,131,150,160,119,140,150,144,133,143,142,155,151,151,151,166,160,140,147,153,147,133,152,149,156,153,150,152,136,143,122,153,134,154,168,143,149,151,144,174,154,159,148,176,147,144,148,158,136,143,166,146,130,170,136,134,154,146,152,160,162,157,146,143,163,150,134,153,152,141,153,141,153,164,148,143,149,157,150,136,152,143,166,129,154,148,160,151,148,135,162,172,139,162,157,141,141,153,153,150,147,138,157,151,145,157,173,165,158,142,151,144,139,167,158,140,121,164,151,138,138,155,166,156,162,160,150,156,139,169,147,153,161,147,138,160,149,161,146,164,161,148,149,135,144,147,152,158,149,165,146,164,153,165,161,158,157,138,155,136,155,155,135,150,149,149,174,144,138,168,139,155,149,147,140,132,154,159,135,140,158,172,140,156,151,146,156,146,149,141,145,161,149,143,145,150,152,140,140,140,146,133,136,150,150,144,161,141,143,132,151,162,130,140,155,145,137,151,161,155,157,155,153,144,169,157,163,145,145,131,146,148,147,158,164,155,167,149,143,166,165,169,143,163,157,167,140,144,141,148,151,143,150,146,123,166,158,144,147,137,140,137,166,137,153,166,136,151,162,123,139,140,162,153,171,151,159,136,136,166,147,151,134,147,135,153,130,129,155,144,146,150,138,159,145,151,148,150,155,144,158,165,140,172,168,151,132,159,155,139,148,140,138,154,153,156,150,142,147,137,141,154,141,160,143,143,141,139,159,126,160,150,156,143,126,151,155,142,147,131,140,142,159,157,144,143,146,129,150,137,140,143,165,160,142,177,142,145,150,170,145,134,143,170,152,156,152,137,166,142,154,147,146,145,128,142,137,157,148,153,128,145,139,170,156,146,129,145,116,143,160,150,145,151,157,143,150,146,150,144,131,127,143,143,149,158,160,171,147,155,155,144,147,146,147,142,166,155,153,150,146,153,159,146,151,149,139,152,150,153,143,163,149,151,152,135,160,141,130,153,150,136,148,142,137,140,152,167,145,145,158,155,148,136,147,151,142,158,141,152,162,147,151,155,160,145,154,142,136,160,154,162,142,173,138,154,149,133,157,148,147,153,135,138,163,158,149,151,141,140,141,135,160,140,151,133,138,154,147,150,144,144,168,155,167,156,148,158,135,144,163,152,155,165,152,150,151,162,155,153,140,151,161,162,146,149,144,151,150,143,144,149,145,164,163,145,143,132,146,151,163,156,156,166,139,141,141,133,154,156,155,135,154,152,141,162,145,155,158,148,151,155,141,152,144,155,153,167,153,162,163,152,157,156,143,138,165,134,148,146,153,161,134,149,131,162,138,142,157,151,142,130,164,142,134,141,153,149,152,136,164,147,153,158,145,152,155,176,157,137,139,163,133,139,145,148,143,160,159,151,153,153,149,156,154,160,148,132,146,147,137,153,157,151,139,164,176,144,151,137,148,134,149,173,149,164,155,149,155,160,149,156,137,141,153,154,161,148,152,157,162,144,141,144,150,149,161,160,139,150,159,134,152,175,169,151,149,144,152,133,166,140,148,163,118,151,170,150,145,137,163,154,162,137,172,133,154,153,161,135,144,156,150,152,158,147,145,145,152,145,162,147,142,133,147,145,141,135,139,151,139,147,154,168,148,160,159,144,136,128,151,148,149,150,144,155,156,128,149,137,151,148,140,161,139,154,164,159,178,158,155,171,140,155,123,132,147,155,150,129,153,143,150,151,143,164,142,150,150,143,169,147,135,156,151,152,137,144,147,151,135,139,134,158,150,145,148,143,154,147,153,156,146,124,149,162,142,139,171,156,145,165,153,137,138,132,162,157,147,169,169,144,144,158,154,152,156,145,143,137,136,155,158,135,129,157,162,143,158,149,151,156,170,172,135,158,154,141,145,143,153,160,151,153,168,167,168,159,166,161,151,159,166,162,134,135,139,150,144,141,157,139,145,153,149,139,157,130,137,158,143,153,164,144,145,141,151,154,137,161,159,153,175,150,178,155,147,142,153,152,147,144,139,144,139,141,152,159,146,128,162,160,145,162,140,148,152,151,158,146,143,141,151,148,152,143,142,150,160,143,145,126,152,142,167,146,160,138,145,166,145,139,136,156,138,148,165,161,144,162,160,151,144,131,146,150,156,159,150,131,156,154,165,151,137,146,152,148,146,140,159,140,160,155,155,138,155,141,137,153,137,140,148,149,136,130,153,148,129,154,148,151,142,162,167,147,153,165,148,140,155,152,126,137,149,151,147,148,147,151,146,147,157,154,144,153,135,139,155,164,122,141,165,138,123,148,141,146,144,142,156,161,149,129,135,135,136,145,154,144,157,150,148,155,157,128,150,144,146,155,146,144,143,154,143,160,140,141,141,178,141,154,167,159,143,152,138,145,141,171,167,159,154,152,149,147,142,141,130,136,162,159,145,162,146,160,155,143,154,142,145,148,173,131,155,133,154,151,141,152,150,138,142,167,146,154,160,149,142,157,152,140,130,138,144,151,139,151,154,133,152,138,137,161,162,154,133,166,136,167,173,153,138,151,162,138,148,140,153,149,151,156,157,147,155,159,159,149,149,165,149,136,139,141,164,165,158,113,157,157,146,166,153,146,151,155,158,159,148,137,149,146,129,164,140,151,160,141,151,150,148,162,151,148,148,148,152,149,167,141,149,148,140,137,169,160,140,169,145,159,143,167,142,155,156,145,123,117,137,147,147,151,150,151,157,160,140,157,152,154,145,154,148,151,132,144,138,146,142,128,170,145,149,139,167,162,143,164,158,140,160,150,158,137,151,164,140,163,140,155,134,132,153,156,156,157,151,148,155,154,128,141,159,150,149,147,157,162,148,142,115,152,141,141,149,161,150,138,147,158,160,162,155,165,149,148,141,140,158,159,134,140,138,147,142,145,142,143,129,164,162,159,147,143,160,137,140,118,146,142,130,163,161,151,150,144,137,154,154,140,148,146,150,144,144,171,149,146,140,127,140,156,149,137,148,138,125,155,153,153,135,148,141,149,157,124,140,148,147,150,146,169,150,155,161,148,151,143,136,156,162,145,155,158,142,153,153,149,137,129,124,144,151,154,169,145,142,143,154,153,131,125,173,131,150,159,150,164,154,140,151,147,157,160,147,166,134,146,160,143,155,145,128,159,151,156,139,159,142,145,142,163,170,143,136,141,149,152,163,145,143,166,166,162,145,153,129,136,145,156,144,142,154,143,147,158,159,138,130,149,140,144,149,150,147,145,160,141,134,150,145,155,153,133,147,155,147,149,142,157,154,163,148,156,144,138,143,150,153,139,158,144,164,137,156,148,147,151,142,139,150,171,151,152,154,158,162,153,156,142,147,155,150,152,144,160,137,147,156,130,150,156,141,141,153,142,164,151,148,153,139,143,156,149,147,148,150,159,157,141,130,156,130,142,160,158,166,162,148,143,147,150,140,144,160,149,157,150,157,151,154,130,137,141,150,128,142,160,179,144,156,162,140,165,165,159,138,158,154,129,147,141,149,150,146,149,150,136,165,163,159,173,173,135,147,155,126,160,167,148,146,152,142,150,160,158,164,155,164,158,144,161,113,153,144,156,153,173,163,151,150,162,155,141,156,159,155,145,162,163,142,138,154,143,141,121,143,142,147,153,153,164,141,138,148,146,152,147,133,154,158,177,141,166,154,155,138,133,144,137,153,164,148,143,133,153,128,146,147,138,140,139,160,171,155,147,155,142,151,146,145,157,160,133,157,145,155,142,136,151,144,143,135,141,156,158,148,158,154,150,168,155,136,151,145,161,150,151,156,154,142,158,138,146,141,148,148,148,148,151,139,156,146,145,150,159,175,150,160,141,154,150,163,170,169,157,152,152,153,141,162,157,174,159,144,153,169,149,179,154,168,150,153,146,148,152,171,158,152,155,154,127,154,150,139,146,134,144,147,137,144,141,146,142,158,156,158,148,150,155,142,145,151,143,165,155,144,135,144,145,143,171,130,156,158,138,150,146,145,160,157,148,156,153,158,153,140,151,152,151,148,158,153,135,135,134,144,141,155,152,158,151,144,148,156,140,130,161,145,164,151,128,147,140,155,158,149,151,146,167,148,149,153,147,141,144,162,142,154,165,167,165,143,144,144,153,164,157,162,159,151,152,154,136,147,138,143,143,155,156,141,156,146,176,151,154,149,169,146,155,156,149,150,164,137,158,136,166,137,138,149,161,156,139,142,151,168,150,151,145,144,138,176,168,147,164,163,148,150,147,154,131,133,167,144,151,136,151,159,159,157,147,140,155,140,135,155,158,143,154,159,131,153,158,140,133,142,133,149,170,139,179,154,147,145,154,152,139,144,157,154,127,148,132,124,155,132,146,139,166,153,119,133,155,131,138,153,156,151,138,148,158,139,129,164,145,154,168,148,162,150,147,170,163,148,154,155,125,167,166,152,150,141,147,140,164,164,156,129,137,154,145,162,149,125,134,165,149,136,146,142,161,137,152,142,148,153,139,150,161,159,139,144,161,142,143,139,144,146,152,142,140,160,156,151,140,147,130,147,144,152,141,168,148,145,160,143,151,158,146,144,155,149,151,155,152,146,152,139,154,158,145,150,174,167,147,142,146,150,160,154,159,158,153,157,145,159,142,156,173,143,159,144,164,149,163,151,160,138,148,161,143,135,140,147,141,181,170,168,162,143,146,143,162,150,151,144,141,158,143,140,131,157,148,151,157,148,142,151,158,157,146,150,159,147,159,145,144,170,158,150,151,135,147,134,149,149,136,143,151,145,147,166,156,161,146,160,159,138,122,149,157,158,154,150,155,163,155,153,145,149,133,162,140,165,158,151,154,150,147,161,151,149,157,162,159,155,156,145,150,152,150,167,147,159,158,128,160,151,145,146,151,143,137,144,141,143,148,157,151,145,145,144,137,129,149,147,160,139,154,147,155,146,138,166,146,160,149,163,125,156,159,151,146,130,153,133,143,151,157,143,150,158,162,145,147,157,154,149,153,144,155,154,166,144,160,148,153,149,152,139,140,156,166,140,139,158,161,159,135,153,142,148,148,157,132,161,134,158,145,135,154,146,135,147,152,148,149,153,131,148,148,163,151,149,128,113,157,160,152,165,146,137,126,148,142,141,157,152,140,154,163,153,149,146,143,155,141,152,130,153,157,148,153,151,140,131,164,155,141,162,137,156,163,157,164,165,138,156,140,136,136,135,126,148,154,175,132,149,160,164,164,140,151,160,165,135,157,157,151,161,142,154,133,160,138,156,138,173,141,147,144,135,149,174,144,152,129,145,146,146,168,153,163,160,154,151,151,143,154,149,154,160,148,147,150,147,148,160,155,160,163,155,161,153,152,153,135,165,147,141,164,146,161,162,159,159,128,133,144,152,166,148,167,160,164,132,166,133,155,150,152,154,137,152,141,151,153,137,147,135,145,167,169,157,154,153,167,161,150,137,142,148,144,142,155,142,149,154,162,150,151,152,142,156,138,159,142,146,164,156,142,155,152,165,149,144,132,150,150,132,146,160,154,145,149,145,147,149,149,140,152,149,148,150,151,134,150,155,143,145,140,148,146,156,147,153,158,137,152,163,149,141,131,148,127,152,174,140,162,142,154,157,157,141,165,163,133,138,139,157,146,139,144,160,146,148,143,141,158,150,160,140,158,137,150,144,136,142,139,160,123,139,174,170,140,152,144,134,167,151,153,148,149,157,150,159,141,139,156,166,151,134,149,149,162,148,161,139,149,141,146,164,162,146,157,164,147,150,143,161,140,146,162,146,156,150,146,160,153,136,145,165,133,140,141,143,152,150,163,140,168,144,149,129,155,150,159,155,158,160,140,146,153,153,143,159,133,137,160,150,149,147,154,143,135,161,135,155,165,126,152,138,160,146,151,157,156,135,134,134,148,146,154,149,135,147,158,160,152,147,174,158,124,141,151,172,153,131,148,154,140,145,152,141,138,155,167,145,152,163,160,147,141,145,166,150,151,142,149,141,153,137,158,141,141,147,159,152,164,131,155,153,147,145,150,133,145,160,155,145,164,165,152,146,156,155,144,165,136,143,161,146,142,151,144,152,132,169,148,160,131,154,151,134,171,163,172,155,166,157,145,148,153,172,147,144,142,134,159,160,158