,140,149,146,168,180,142,146,139,155,152,143,141,150,140,148,170,160,160,147,150,148,146,162,152,139,146,158,143,167,139,139,149,161,151,162,148,142,140,152,172,144,145,150,158,142,160,152,137,162,150,136,136,158,152,140,151,144,166,147,158,157,166,145,156,145,142,138,168,152,144,141,146,138,146,169,155,138,156,152,146,154,150,160,141,145,132,145,152,166,134,141,150,154,153,140,172,148,138,145,147,138,136,141,147,174,143,151,146,164,145,150,168,129,153,153,141,148,142,142,140,152,155,151,129,122,141,138,144,152,159,148,169,149,162,149,160,149,140,154,137,153,147,138,145,143,131,144,164,145,155,151,161,150,147,152,135,146,149,146,154,147,156,140,157,127,135,163,139,153,153,142,145,170,146,150,133,152,144,141,145,163,152,149,163,151,142,155,148,152,158,160,129,155,135,150,143,139,157,141,130,139,137,151,153,173,176,155,163,141,140,139,152,153,146,145,154,130,158,146,146,156,153,142,157,144,174,124,139,131,152,145,146,149,144,155,131,139,165,155,141,131,141,159,151,167,163,146,147,141,147,140,160,145,139,148,138,148,149,158,143,159,143,142,149,159,151,144,155,157,139,156,155,144,140,149,149,163,144,152,162,157,154,143,137,136,171,142,152,154,153,165,158,135,132,159,137,140,144,176,151,154,143,140,157,154,116,134,132,140,168,155,140,150,136,138,151,147,151,154,150,143,142,142,165,131,138,138,144,174,148,153,150,150,150,129,146,155,151,156,147,156,137,151,142,146,155,140,130,147,138,154,146,150,146,153,157,147,157,153,145,159,160,134,141,153,136,159,145,169,161,145,160,146,142,145,142,155,167,159,168,159,159,162,152,148,163,161,141,159,145,151,151,167,153,167,146,146,157,136,137,147,140,150,156,147,135,150,149,173,153,158,149,131,139,155,154,167,163,156,143,142,148,143,169,155,156,147,152,145,154,150,141,155,141,171,130,139,142,148,149,164,149,160,156,151,139,142,166,149,138,143,154,137,145,157,150,153,149,141,143,127,158,152,162,150,149,143,164,167,149,146,173,135,148,143,147,159,147,153,136,134,140,160,151,143,140,149,158,146,147,160,146,167,150,150,126,128,153,166,157,159,142,158,147,163,118,158,139,136,137,138,140,146,160,149,153,147,131,152,156,149,144,151,140,151,151,160,153,160,165,157,147,145,158,156,137,146,159,153,143,173,149,160,155,146,152,156,164,145,141,146,156,153,136,165,154,142,157,136,156,165,160,160,152,145,149,142,142,155,149,143,153,159,144,148,144,140,159,169,139,144,140,149,143,149,154,160,158,158,152,133,152,153,139,152,154,152,160,149,141,142,151,146,146,144,148,133,153,148,135,142,154,138,149,145,156,136,149,152,159,159,144,139,160,155,152,144,162,148,154,152,168,137,154,138,150,152,145,158,152,142,127,155,143,166,145,153,146,152,151,156,153,145,154,161,167,161,147,148,149,155,137,148,153,152,147,143,139,145,149,132,158,142,140,146,149,130,154,151,156,154,137,128,141,147,143,153,146,172,149,148,153,152,145,162,148,159,150,154,165,131,140,131,161,159,161,150,161,160,148,141,131,143,150,140,135,149,138,132,171,159,152,148,158,130,137,159,150,161,143,150,165,137,152,145,150,153,164,144,148,141,123,167,143,155,156,142,153,158,155,139,141,131,149,139,139,144,150,151,135,142,148,156,150,151,143,137,148,165,152,142,152,137,144,152,150,166,147,150,154,143,157,143,164,137,148,153,152,153,155,146,166,147,162,141,161,136,131,154,162,156,159,146,162,156,146,153,154,158,153,154,160,135,149,128,125,152,169,150,141,162,132,142,138,165,155,155,148,151,149,153,152,153,152,129,150,164,158,155,149,144,137,162,139,151,149,150,145,142,147,144,158,125,158,149,130,156,158,147,147,149,142,133,143,130,143,164,139,150,153,155,149,164,142,145,156,145,151,146,161,141,142,154,139,146,160,159,146,144,150,151,130,121,153,148,148,163,155,159,155,156,151,152,153,160,157,155,149,134,150,154,136,156,152,137,149,155,158,142,168,141,169,145,149,155,142,154,159,144,137,133,141,155,148,155,151,146,147,143,157,137,150,153,170,148,153,145,144,164,144,155,155,140,130,159,153,145,158,140,152,157,143,144,152,141,156,156,143,134,164,124,153,155,144,139,145,132,148,159,147,163,146,137,162,164,148,140,146,152,162,143,149,160,142,163,157,164,147,149,128,146,159,142,147,166,148,139,157,141,145,135,153,146,150,139,156,153,148,152,156,173,156,146,143,164,143,141,152,167,155,136,150,156,162,164,148,150,155,147,150,133,154,144,140,163,149,149,143,147,147,163,153,163,153,156,149,151,144,149,142,169,164,152,162,161,159,165,143,164,141,132,146,140,158,143,152,151,147,162,146,153,139,161,132,135,165,159,151,164,158,149,141,155,157,146,141,153,148,177,163,151,147,154,154,138,154,164,146,143,150,135,152,168,144,161,155,146,163,129,118,141,140,159,161,144,135,136,163,134,138,161,152,140,148,160,148,153,158,158,137,148,146,133,161,126,151,156,161,166,139,148,150,133,134,149,152,141,167,161,141,158,163,150,138,142,170,148,147,147,163,143,152,151,161,155,143,145,154,155,139,136,159,143,121,162,160,141,163,143,167,139,152,128,151,155,166,149,152,141,161,158,148,157,163,155,158,159,139,144,131,135,158,158,159,134,145,138,164,154,145,128,145,154,143,161,151,135,145,138,153,165,146,127,143,152,160,163,149,141,162,156,153,164,162,167,161,159,144,141,125,149,152,132,135,159,169,163,143,159,151,140,149,166,137,161,139,142,160,142,158,137,152,144,167,145,134,157,127,145,135,157,155,151,145,148,152,171,132,158,162,151,128,165,137,148,149,152,149,154,152,157,154,143,169,157,153,143,151,153,163,164,145,158,147,156,130,162,150,154,142,138,150,142,165,156,158,137,149,149,132,143,150,175,161,165,157,146,145,148,163,139,146,159,129,143,149,148,137,143,155,151,141,147,147,155,172,147,133,154,148,162,147,144,151,151,149,160,147,139,165,137,143,158,149,160,144,147,135,141,147,154,146,177,173,153,140,156,141,149,140,138,148,157,141,138,157,149,156,130,144,162,167,149,169,145,146,151,150,137,148,150,137,150,155,169,169,146,155,156,161,131,152,149,157,155,155,143,157,149,165,165,146,132,149,145,154,149,150,145,158,157,155,146,151,136,155,130,144,144,142,130,153,143,140,161,165,140,144,146,134,145,155,145,166,152,152,144,152,139,154,156,140,152,147,162,138,148,142,144,145,156,153,149,180,153,147,134,137,139,150,164,150,132,156,155,131,147,142,153,130,167,147,162,165,145,157,175,148,152,157,142,144,154,141,156,160,131,158,149,165,134,143,143,143,166,154,133,142,147,159,157,149,147,173,140,150,157,149,154,139,151,112,154,153,160,143,144,149,163,140,144,152,152,143,146,149,164,146,157,124,141,155,159,147,167,144,160,133,152,133,155,125,139,139,150,166,144,145,167,154,139,158,143,160,164,128,150,146,154,147,137,139,138,160,161,144,148,132,150,161,158,130,151,131,170,161,151,168,142,168,163,167,161,133,163,161,146,155,161,152,160,147,162,152,140,141,152,147,142,143,140,141,143,152,151,155,146,148,147,153,142,151,140,144,149,150,150,143,143,146,161,132,154,145,148,133,167,146,150,170,138,144,133,154,150,147,151,146,144,148,147,146,146,145,170,147,148,152,147,169,135,150,138,144,144,151,136,147,139,144,146,159,152,142,157,156,133,146,139,151,140,143,154,148,148,131,144,146,149,153,149,161,136,146,145,162,161,158,143,158,148,177,142,165,162,132,160,140,146,157,132,161,143,149,153,161,143,172,141,165,145,151,142,151,153,172,149,141,132,160,167,150,148,147,153,134,151,167,164,146,160,155,157,141,161,155,143,132,157,155,142,163,143,153,144,151,148,148,165,141,144,144,157,141,166,129,144,147,151,143,150,161,176,160,146,152,134,152,152,148,139,138,153,144,152,154,141,150,156,137,156,143,149,152,197,156,152,137,145,154,141,149,163,159,148,172,161,161,161,152,143,141,134,155,148,154,143,160,158,137,153,139,137,158,138,149,161,122,147,159,126,136,142,144,150,164,148,163,159,155,128,142,145,160,157,161,143,160,164,147,171,157,127,143,163,142,151,138,141,135,152,139,150,156,151,154,151,154,155,170,139,140,172,148,163,150,134,152,145,153,154,137,166,152,149,157,153,161,149,146,162,142,158,159,161,154,152,158,165,166,160,150,144,150,139,150,143,149,143,168,148,151,154,152,146,150,144,131,151,156,141,135,139,157,143,161,146,140,165,163,157,144,134,156,133,149,152,140,162,161,148,151,153,133,147,141,158,159,145,150,159,153,149,152,153,145,143,157,150,142,151,145,149,162,144,166,156,153,160,145,150,178,142,152,149,144,139,152,154,137,143,137,152,156,140,153,164,156,143,153,154,145,161,153,160,145,161,149,132,156,143,145,164,144,158,154,148,149,150,149,146,153,147,162,157,144,152,159,145,151,141,146,138,146,138,163,136,168,145,160,134,138,166,146,155,151,160,160,149,149,164,163,138,158,142,164,146,154,143,143,155,147,131,159,155,154,146,138,165,158,153,142,148,127,155,151,146,155,158,147,152,162,140,139,150,145,141,160,161,140,148,156,143,156,144,149,150,151,147,161,152,142,149,163,171,143,136,167,150,159,142,153,154,165,149,155,147,137,163,164,150,141,144,137,159,155,140,144,146,144,148,148,153,148,143,153,151,150,143,163,148,153,146,148,146,151,154,162,148,159,148,137,163,161,142,157,149,157,151,166,151,156,145,156,153,159,149,142,150,145,155,130,164,161,129,135,150,154,153,145,148,145,139,155,127,143,150,154,159,160,163,150,162,138,149,161,137,141,131,156,143,159,144,166,157,166,135,151,155,159,154,162,157,156,156,142,154,135,143,154,142,143,163,160,159,149,178,146,144,146,146,158,154,156,122,157,152,160,132,161,151,140,155,158,150,156,156,150,131,139,153,177,149,171,133,136,145,159,149,143,157,159,142,157,146,152,149,171,157,134,137,137,153,143,163,158,160,145,147,132,153,154,166,141,151,147,142,153,154,138,131,117,144,155,164,175,149,152,160,155,153,154,154,147,145,144,148,149,153,172,158,144,146,130,160,147,125,153,140,144,162,153,146,133,155,167,146,142,162,147,158,152,145,144,166,159,147,142,144,129,146,129,158,145,141,133,150,155,162,170,144,145,146,150,144,150,154,148,154,159,155,140,170,155,133,147,148,148,158,145,153,146,141,136,134,132,135,146,142,152,137,160,152,160,156,151,156,157,151,140,142,155,154,137,138,162,151,127,152,161,146,149,164,141,148,135,155,153,143,155,160,156,150,149,142,150,151,149,164,160,153,161,153,144,147,128,142,162,164,147,146,139,151,137,163,144,169,136,150,153,154,145,162,138,163,145,127,157,145,149,169,133,144,162,134,165,139,133,154,145,165,155,162,138,172,144,160,146,158,158,142,155,167,139,152,145,147,139,147,134,163,160,164,143,134,154,166,146,149,156,139,149,148,139,148,146,127,136,160,175,153,133,161,152,165,165,144,154,151,154,134,151,146,128,176,143,140,154,142,142,155,160,148,153,168,162,154,162,146,170,157,151,159,134,140,130,159,145,155,162,155,136,151,151,155,154,151,150,149,153,147,156,166,137,161,136,146,150,159,151,143,148,136,145,149,131,146,159,132,144,154,157,164,150,130,148,155,146,151,133,141,155,159,153,151,153,161,143,156,144,149,152,159,160,144,139,157,154,143,135,154,160,165,132,150,149,142,130,162,133,139,145,151,153,158,150,164,140,150,131,151,136,150,157,137,163,151,157,167,152,144,156,175,140,135,155,170,138,158,155,157,148,150,140,150,161,154,157,165,154,148,145,164,137,147,154,143,144,158,149,145,148,127,129,144,136,164,151,124,144,146,144,142,147,150,140,140,156,140,162,136,150,150,143,160,154,153,138,155,148,139,151,143,174,146,153,142,152,135,141,155,147,143,164,156,146,144,139,154,151,147,150,149,157,127,145,139,152,155,129,141,160,135,167,134,155,148,137,153,152,140,136,146,154,158,160,148,161,153,144,146,160,150,139,141,147,143,150,149,145,145,130,171,149,157,170,159,148,165,148,129,157,149,147,161,150,160,138,161,151,157,162,147,154,157,160,144,151,145,139,137,148,134,144,150,146,145,148,140,158,133,138,145,155,168,175,153,160,160,154,152,147,165,143,157,148,149,148,162,145,154,160,147,146,150,160,161,164,145,146,149,151,139,161,141,146,141,159,144,170,168,137,134,146,165,152,143,148,150,150,144,146,146,132,150,138,150,152,158,142,165,162,157,140,155,141,149,154,161,135,152,139,135,158,173,150,153,133,127,139,156,154,135,162,150,144,153,122,150,159,153,163,148,152,152,163,141,154,152,139,140,153,142,140,165,149,136,138,137,152,152,163,150,124,136,141,160,167,161,155,156,153,150,148,139,137,149,125,148,145,147,137,151,152,159,160,161,148,146,154,158,147,150,148,152,155,151,147,158,149,145,157,157,163,147,146,155,143,147,163,163,156,142,136,141,141,151,164,138,155,150,146,165,153,149,172,158,147,149,117,167,139,161,144,146,141,144,135,157,161,141,149,173,123,167,151,147,159,143,129,146,145,138,137,147,158,163,157,141,125,154,150,146,156,151,156,141,144,160,157,139,171,156,163,152,139,138,150,164,166,154,149,145,142,177,156,158,160,153,150,153,159,139,150,134,161,137,146,150,159,167,147,168,151,153,149,146,158,147,131,153,143,134,151,144,181,140,166,152,159,146,135,151,165,164,155,154,156,171,150,154,165,154,144,148,147,141,147,168,138,144,153,148,141,149,152,162,156,151,166,139,144,137,141,164,171,152,134,148,153,152,137,143,140,167,160,150,134,167,171,144,146,138,151,145,142,160,156,142,154,177,153,134,179,152,143,142,145,151,148,152,151,144,152,147,138,134,158,156,141,146,144,131,142,159,143,150,165,151,137,160,150,138,163,160,142,135,145,147,140,149,150,155,169,146,146,138,152,143,143,141,157,139,141,158,136,158,162,144,151,154,135,145,136,153,152,154,148,158,149,145,139,147,167,133,139,169,139,139,140,165,154,157,144,164,160,157,141,143,155,151,151,155,149,139,156,170,141,148,157,156,155,152,147,147,141,141,149,160,153,132,141,160,152,137,143,160,154,137,152,156,133,165,155,153,152,152,161,140,154,134,131,168,151,136,151,146,143,158,139,148,155,149,139,161,153,141,149,146,134,142,157,159,154,141,160,156,136,148,163,157,158,146,148,150,156,175,173,149,154,162,143,135,151,167,153,148,159,157,171,134,127,148,163,156,136,153,165,149,141,164,148,149,160,160,159,170,148,152,133,155,155,155,146,146,145,145,144,173,145,152,149,144,145,176,149,174,143,133,163,157,132,161,152,154,147,138,158,166,145,129,143,139,152,134,149,156,153,142,139,147,141,150,151,172,136,128,135,146,143,166,168,144,161,154,144,149,145,143,141,134,131,151,147,147,157,133,140,145,150,151,154,138,138,153,146,150,144,168,162,169,151,153,151,151,161,144,146,142,147,160,119,150,153,152,143,141,146,155,143,148,151,143,160,137,150,155,139,172,144,163,158,149,139,161,151,148,163,158,136,153,141,156,145,160,159,137,153,136,146,153,151,150,128,142,162,128,162,146,136,153,145,141,145,149,162,148,134,156,142,159,139,168,138,154,155,166,139,152,134,147,162,151,160,149,163,150,163,145,138,149,157,152,152,147,142,146,136,157,149,156,144,150,162,131,159,168,146,154,159,148,137,150,154,164,130,154,156,141,148,141,154,149,161,154,140,145,141,152,159,139,165,154,149,152,149,148,145,157,142,171,142,141,147,139,160,147,141,139,151,175,141,136,146,151,155,150,152,145,156,169,139,170,143,162,148,155,154,152,145,148,151,148,158,171,141,143,142,138,153,147,153,160,148,141,144,139,147,154,158,142,153,157,153,152,149,134,167,143,148,153,164,172,148,148,145,148,145,141,159,151,144,160,142,145,150,173,148,137,163,136,132,145,166,140,125,133,157,150,144,157,151,140,137,140,163,167,144,128,143,150,161,127,144,160,151,146,139,153,157,136,149,149,156,152,149,138,163,137,165,149,141,137,162,156,146,147,146,135,150,147,152,153,142,145,168,142,140,141,145,148,140,149,147,157,156,166,146,143,168,153,131,152,141,157,143,144,141,147,153,147,139,142,156,141,162,166,151,151,151,139,141,152,142,156,151,160,158,150,160,172,151,144,146,169,149,140,156,143,139,159,139,154,160,136,147,158,147,131,153,125,149,151,144,163,159,148,128,154,135,140,148,143,162,141,143,154,151,159,139,155,144,159,140,137,157,155,158,138,134,139,151,160,142,139,150,140,160,149,168,156,141,163,156,128,148,152,149,161,150,139,143,150,139,163,158,141,157,135,151,167,149,140,135,163,148,151,142,165,155,145,141,139,158,146,151,140,142,146,164,144,159,144,127,154,147,125,149,158,143,163,160,162,140,162,161,146,158,127,151,132,135,144,150,139,130,163,153,150,146,154,152,131,152,144,155,149,134,147,148,144,132,135,166,158,158,132,165,141,151,147,126,153,132,151,146,145,153,157,162,166,157,150,156,142,158,142,152,144,146,157,128,153,144,157,128,146,148,163,146,136,147,137,137,145,160,145,148,141,164,150,152,161,149,131,168,160,134,125,158,145,139,172,151,150,150,151,148,138,164,153,164,141,154,147,148,134,148,134,154,149,155,147,151,159,136,164,157,165,143,128,134,139,168,156,147,151,153,170,148,150,131,156,147,165,142,157,140,139,147,155,165,144,125,160,151,140,140,164,142,144,139,174,127,149,151,160,162,138,145,153,149,149,160,153,157,149,156,160,149,146,157,150,145,152,145,148,154,146,144,150,154,147,134,136,147,151,180,147,150,151,154,148,157,140,156,161,140,153,147,151,146,141,176,162,152,163,147,148,146,149,145,144,164,144,143,157,159,144,151,139,159,152,160,117,134,164,151,140,151,132,150,143,140,145,144,147,148,147,158,155,152,141,170,155,167,165,153,152,141,152,161,148,171,149,163,166,140,152,158,145,150,151,153,157,157,152,165,172,160,140,159,150,154,148,151,143,155,143,143,151,160,144,146,143,161,153,141,149,141,166,147,155,137,141,159,152,135,142,126,131,152,151,152,159,155,152,145,142,151,141,159,156,147,153,155,138,156,142,166,148,164,166,156,148,165,161,158,150,153,154,154,148,152,132,158,146,159,157,153,160,147,162,137,130,152,142,132,154,147,145,136,136,144,140,146,146,145,147,152,172,163,151,144,137,154,139,167,144,150,121,154,154,140,155,153,146,158,146,174,160,140,148,137,147,151,139,152,155,146,143,163,147,155,122,155,148,155,152,156,144,169,155,137,156,147,140,143,148,152,158,145,153,151,128,150,145,159,124,157,163,165,167,165,150,156,143,185,143,152,159,155,135,138,156,140,144,152,153,132,133,150,146,160,149,140,131,155,127,153,140,170,135,155,149,154,151,149,159,161,144,159,154,145,147,160,144,135,160,157,151,150,142,150,154,139,146,134,172,143,154,130,158,156,149,151,149,151,137,139,149,146,162,163,145,161,141,152,138,149,159,135,141,139,131,129,150,147,147,166,158,173,160,134,156,157,152,135,161,161,156,142,141,154,148,172,135,160,139,146,137,157,141,145,139,151,139,152,158,145,160,140,139,156,138,154,149,149,150,146,142,155,139,164,160,154,149,143,142,165,145,152,164,134,175,137,137,142,145,155,151,157,149,146,155,162,166,154,155,159,154,144,136,141,153,164,145,133,147,153,145,163,158,141,139,149,146,139,157,137,140,162,149,168,151,145,144,141,162,142,150,146,153,158,181,147,162,145,136,161,166,159,157,145,155,147,156,153,141,165,141,134,149,141,142,174,151,158,125,156,148,141,146,118,156,152,155,163,146,133,140,161,151,172,164,154,155,148,148,176,144,134,153,154,153,149,144,145,144,143,150,147,133,153,147,146,137,150,153,158,134,154,168,158,146,153,134,153,161,130,158,146,137,148,134,150,150,150,136,165,155,143,135,149,136,138,169,141,155,143,141,140,167,163,165,151,147,152,141,143,150,149,146,144,153,138,134,158,150,155,142,149,146,153,131,156,171,142,148,151,142,149,159,144,150,172,161,143,137,166,160,137,152,162,148,149,133,151,144,168,174,162,168,161,140,170,159,132,152,151,152,158,135,166,157,144,150,140,158,149,164,160,158,160,138,154,162,146,163,148,135,142,146,143,141,146,151,150,155,140,149,140,143,139,161,134,149,136,155,156,139,142,147,153,148,152,156,140,149,160,147,158,150,146,153,139,142,132,151,161,134,141,147,155,161,161,150,144,166,150,149,153,159,153,154,152,148,168,148,154,150,147,153,147,153,146,155,137,152,148,152,152,146,143,139,163,155,136,151,122,147,166,150,154,136,143,150,160,132,157,145,140,149,154,143,156,153,155,130,158,126,137,149,143,125,127,161,143,141,154,137,154,148,148,149,138,145,158,142,149,151,148,137,158,147,157,144,162,152,148,147,144,159,137,154,160,147,134,151,153,170,153,162,144,150,155,152,147,151,157,151,139,132,145,157,139,150,143,157,139,154,165,160,160,134,166,162,149,148,166,148,140,152,142,152,166,146,151,148,143,154,139,151,131,138,152,149,150,146,166,159,151,169,148,154,131,127,140,150,142,143,144,163,147,155,119,148,136,156,167,157,152,140,173,167,140,147,147,157,151,158,150,137,171,157,146,140,141,165,148,147,147,141,164,155,155,160,148,154,143,146,141,145,155,157,141,161,146,135,140,150,160,135,162,130,155,155,163,153,152,138,146,149,137,139,144,155,134,147,143,166,150,137,157,148,168,154,158,136,144,129,152,147,143,148,145,155,155,145,149,156,144,143,142,144,132,143,143,163,142,148,147,143,154,137,150,146,149,147,146,159,155,151,152,155,158,149,149,144,140,150,141,165,164,146,164,152,163,159,152,136,153,145,143,165,151,147,137,150,143,142,154,139,156,161,141,150,144,156,166,136,169,171,148,152,159,143,156,146,154,164,153,157,146,139,142,146,138,141,142,168,151,152,143,140,165,152,161,148,161,172,142,133,139,164,147,146,169,149,157,156,137,146,153,151,139,152,154,148,137,146,165,167,157,151,143,173,165,159,156,132,136,156,158,159,169,143,141,132,146,144,159,156,137,135,160,156,155,175,144,126,144,158,158,141,168,159,141,132,138,155,138,143,151,136,150,153,156,160,163,158,147,131,157,159,157,143,145,155,158,159,141,158,159,159,135,134,145,141,155,159,135,155,147,142,139,132,143,157,145,137,148,143,164,153,157,167,153,155,148,148,150,169,133,155,149,163,152,167,145,146,153,156,148,144,141,141,159,132,165,155,154,165,148,118,161,142,147,158,151,150,159,157,154,140,158,149,161,155,155,152,150,168,162,147,150,133,163,140,153,137,139,137,146,156,150,149,144,160,150,143,149,154,148,164,146,160,148,138,150,139,141,134,159,144,161,146,157,148,141,143,150,152,133,134,158,158,155,150,142,146,145,133,137,154,146,132,145,159,157,160,157,153,145,169,141,162,159,150,171,149,151,150,137,162,140,146,164,153,129,162,145,158,140,150,155,165,137,134,155,158,144,161,149,145,153,160,150,148,152,153,149,152,144,155,144,149,145,133,157,160,152,147,142,152,149,156,159,137,149,165,152,137,158,143,138,146,142,153,145,162,154,141,175,156,153,156,155,153,146,158,161,141,147,135,163,161,146,180,149,158,140,158,151,149,144,170,151,143,146,135,151,145,151,147,151,151,166,155,154,142,158,154,139,144,145,139,149,125,157,148,141,168,154,134,143,165,157,150,167,150,161,150,149,153,144,154,152,154,164,146,155,133,172,127,145,145,155,154,156,149,159,145,141,151,133,141,156,139,169,154,135,153,133,145,146,135,148,165,152,154,135,151,141,145,135,149,149,162,154,147,155,139,143,139,151,146,150,152,140,154,151,157,131,166,151,142,164,150,161,154,150,170,155,144,138,161,133,136,152,149,150,138,150,138,163,138,162,149,151,140,136,153,145,162,138,145,142,146,151,152,153,136,148,157,151,154,149,146,161,151,141,154,165,163,137,136,160,171,119,138,152,148,150,147,150,148,160,125,141,154,142,148,153,146,145,157,142,138,153,137,168,120,161,170,165,147,147,131,142,146,144,140,137,158,132,158,141,150,145,160,162,148,151,161,154,144,156,158,149,148,142,157,144,173,132,152,145,145,142,149,159,130,150,132,150,144,154,144,140,141,158,149,142,162,142,148,149,159,144,155,149,152,132,174,163,163,158,157,162,165,149,149,144,164,147,151,140,153,150,155,156,149,148,155,161,140,158,162,175,142,135,146,157,159,161,132,151,152,141,160,139,163,154,145,154,150,146,157,151,143,175,142,175,143,133,141,157,143,154,168,141,146,153,134,143,140,149,133,153,152,142,167,148,152,159,172,144,150,161,154,138,149,152,156,159,141,164,151,146,140,153,145,135,160,141,130,147,152,143,159,135,159,150,151,152,148,152,153,157,151,155,150,171,130,157,138,157,155,139,134,137,166,133,142,152,147,153,155,150,160,155,165,166,155,155,153,168,148,149,145,136,141,169,144,163,150,150,135,175,132,163,148,146,154,135,158,146,148,165,158,119,151,142,149,142,151,150,149,160,143,150,155,159,134,166,153,134,158,143,176,154,148,161,154,163,161,129,136,133,144,145,139,162,153,151,146,164,161,161,148,133,147,156,163,159,143,172,148,155,139,143,126,148,143,155,142,157,143,168,134,158,151,156,139,141,165,136,152,147,143,155,157,137,161,161,144,137,137,143,166,149,136,154,162,149,149,160,152,156,130,166,138,155,149,144,148,166,150,157,147,150,161,139,135,156,147,136,146,145,169,146,149,145,136,169,168,150,155,141,149,169,166,132,144,165,138,160,153,142,153,155,146,159,167,166,156,166,122,165,151,147,145,152,150,173,147,128,157,165,137,139,161,151,151,147,144,146,169,172,159,155,144,155,141,141,147,148,141,136,155,161,152,157,164,157,136,163,132,136,153,145,160,165,145,160,168,152,129,159,153,155,148,155,158,156,141,134,152,137,149,145,130,135,159,146,156,159,149,167,155,166,155,159,173,164,152,147,139,172,144,161,162,151,123,146,151,145,140,161,139,164,160,157,152,149,140,155,149,156,165,143,141,136,136,148,143,159,151,162,128,155,156,141,160,160,151,150,148,132,154,145,159,127,153,161,154,167,150,152,165,176,147,154,162,154,151,144,156,140,153,150,157,147,153,152,146,161,136,143,152,159,153,151,152,125,147,161,137,148,153,138,157,161,158,156,138,146,163,147,145,145,155,160,145,153,147,163,146,153,139,148,143,155,152,155,138,145,142,156,135,143,148,152,144,142,154,146,148,154,149,127,157,127,140,143,146,166,145,155,141,155,160,149,155,140,151,147,142,153,147,136,141,137,160,156,157,174,153,152,157,134,167,148,143,158,162,151,165,149,143,149,135,148,159,119,138,140,153,165,158,140,144,118,161,132,161,148,139,139,155,131,140,138,143,139,158,154,150,138,146,136,144,152,144,162,148,161,136,155,135,166,159,172,142,153,169,141,156,155,144,137,152,134,184,167,151,132,153,144,142,151,144,141,172,152,148,146,154,141,142,161,165,139,152,128,144,135,154,150,144,141,155,155,152,167,148,138,141,159,149,159,148,141,166,146,144,141,155,149,141,142,141,135,160,142,146,173,139,142,146,157,135,146,146,137,160,145,160,154,162,125,155,132,157,134,166,150,159,151,153,139,164,161,136,129,148,155,151,124,162,149,155,143,135,141,159,156,165,155,153,154,144,155,150,158,174,153,147,160,162,153,162,147,153,157,154,149,147,149,152,145,131,172,149,151,157,132,141,145,142,134,146,154,148,144,139,161,142,166,148,135,162,150,144,155,137,155,180,161,134,150,148,166,147,138,148,152,123,144,145,149,154,154,169,142,143,140,163,143,152,157,150,156,172,154,145,134,161,142,143,154,152,160,137,142,157,154,157,142,155,139,125,153,166,155,146,139,161,132,150,143,147,144,145,147,169,152,161,146,141,140,148,158,155,153,151,150,157,138,145,132,173,149,141,166,153,161,153,143,146,172,140,140,166,153,151,146,134,141,139,146,163,160,146,142,141,147,143,146,141,154,149,132,136,143,151,164,154,140,145,158,135,141,140,155,159,138,152,132,147,152,137,147,143,151,143,151,144,159,136,155,155,161,140,138,146,147,144,150,151,150,156,145,160,147,144,141,145,139,160,155,137,146,150,161,148,161,168,160,146,151,154,157,147,161,137,179,160,151,143,168,135,144,145,145,136,162,152,161,130,138,153,154,137,151,139,158,158,142,152,152,133,157,148,143,152,126,131,166,159,163,150,142,158,130,132,141,147,159,150,156,152,139,157,136,154,158,148,153,143,143,144,168,127,167,145,155,142,152,162,151,166,155,148,153,143,159,132,187,146,155,159,136,158,148,136,160,151,131,145,149,164,171,155,139,136,148,150,166,142,145,146,159,161,139,148,148,162,145,150,126,134,151,141,155,138,151,150,145,157,157,159,150,136,151,151,146,154,158,147,141,143,185,151,164,159,151,148,149,139,145,157,142,155,151,144,152,148,160,131,135,138,158,165,148,138,146,131,143,136,153,151,137,161,144,142,142,146,144,160,149,160,169,133,143,140,136,155,143,140,157,142,159,159,147,139,129,152,137,149,135,164,155,142,162,148,143,145,165,177,143,150,152,146,162,169,168,146,141,157,153,149,157,138,141
