153,141,136,132,136,133,134,161,161,139,157,152,137,145,151,152,145,154,133,144,149,139,134,158,142,158,148,151,153,160,153,130,137,143,149,162,141,134,165,146,172,153,137,144,162,141,152,131,147,155,161,147,152,148,141,166,158,151,167,165,150,150,154,170,166,143,138,156,150,155,144,153,148,167,164,148,173,158,162,143,146,153,156,170,144,146,145,159,138,137,139,151,156,152,147,162,152,154,152,145,147,154,148,146,165,171,162,146,149,148,132,155,139,144,148,146,151,154,138,154,159,163,149,130,136,152,154,150,138,138,165,146,142,156,152,137,146,153,143,146,147,155,130,152,148,155,157,130,136,155,160,149,155,155,147,151,151,177,158,143,156,157,148,165,151,137,155,164,163,141,147,139,149,148,145,183,141,152,149,159,148,140,153,144,159,167,143,130,143,140,155,163,126,149,150,144,150,140,154,133,153,124,168,159,156,160,152,141,155,154,149,139,150,135,156,134,149,151,179,150,143,163,153,165,137,148,142,161,138,142,154,132,157,144,147,139,158,132,172,155,142,177,161,153,172,153,160,132,153,167,152,169,148,145,141,156,175,152,157,171,152,157,140,159,175,144,146,152,150,137,148,160,143,145,154,147,152,146,140,151,156,166,159,140,153,164,159,136,139,162,143,169,136,154,173,138,170,151,152,149,149,147,146,145,140,164,146,141,143,156,119,157,155,161,162,136,151,141,167,142,168,145,145,144,146,150,157,158,147,140,143,142,160,151,137,146,150,158,151,147,161,142,157,161,144,140,160,160,154,135,155,157,142,146,174,146,152,155,152,155,153,145,143,157,150,146,145,150,143,148,149,148,141,137,153,148,159,145,141,131,140,133,137,141,131,170,149,172,136,152,155,144,158,143,149,149,159,146,149,143,145,143,154,161,160,149,152,151,144,146,159,155,152,155,152,172,159,153,138,160,156,130,136,160,165,150,146,154,164,170,148,154,130,148,138,155,152,136,151,174,152,150,172,155,141,140,137,150,159,155,155,148,168,174,148,145,153,126,173,149,166,149,148,134,152,155,143,144,152,154,152,157,152,154,167,159,148,158,135,153,141,160,166,163,152,139,136,153,160,155,156,141,148,143,149,153,153,143,172,132,137,166,143,145,145,144,142,155,147,144,168,169,138,162,150,143,140,159,133,154,158,157,147,153,145,159,153,154,142,149,137,140,145,157,140,155,144,147,163,138,153,156,135,138,129,157,139,142,150,162,150,154,148,141,152,146,163,148,155,139,156,144,134,155,158,160,128,158,145,138,150,146,138,149,145,158,149,135,158,136,164,142,149,161,149,148,154,156,150,156,151,156,152,162,153,143,150,144,135,150,136,151,133,154,145,143,149,140,152,155,175,140,164,148,145,146,155,149,154,157,139,148,150,145,155,151,134,154,139,163,147,138,151,142,135,145,141,164,144,150,162,166,155,140,148,145,135,147,167,162,159,148,162,132,171,165,138,156,151,170,153,161,153,168,149,148,150,160,138,155,175,150,137,153,168,142,155,154,164,146,159,140,168,148,150,159,158,150,147,161,156,136,159,143,143,154,145,156,158,147,149,132,163,147,167,150,142,156,156,153,149,170,159,150,156,158,152,168,156,162,161,147,144,141,157,157,151,149,136,150,158,146,144,147,163,161,145,146,155,148,159,147,143,142,142,135,138,146,154,150,158,141,151,143,155,153,143,149,158,149,135,157,132,153,165,164,153,144,149,134,154,152,147,154,172,153,149,150,146,135,153,166,143,152,149,153,154,168,138,161,150,160,148,154,144,124,132,153,150,166,142,141,149,139,158,153,170,150,162,148,143,146,148,145,161,152,130,148,128,155,138,142,156,140,160,158,147,158,146,148,137,133,171,154,138,151,172,164,151,156,164,127,144,129,142,140,136,155,160,164,151,155,137,130,150,162,139,146,152,150,149,163,157,151,141,136,151,156,140,143,147,126,152,146,149,130,154,155,134,145,132,136,145,166,158,160,135,143,173,155,156,150,153,155,157,158,165,156,157,153,154,167,126,135,158,136,140,163,180,175,153,132,139,149,162,151,160,162,149,143,151,142,136,148,161,152,142,157,150,168,140,143,147,141,161,151,152,141,135,161,136,142,151,137,160,152,150,148,152,151,152,154,140,144,165,156,152,141,169,155,153,156,143,148,142,149,170,162,146,152,152,160,152,133,149,149,147,153,137,158,159,145,154,131,149,151,152,154,145,167,135,146,165,140,162,140,148,148,152,153,156,145,134,152,134,153,150,153,128,151,133,161,137,149,153,150,154,140,154,158,153,147,156,151,158,141,147,153,143,153,144,139,153,156,144,151,158,149,153,130,131,160,151,159,134,151,155,151,138,166,146,151,136,158,127,145,155,153,134,148,141,146,156,139,154,150,159,150,164,156,139,165,155,137,173,158,154,142,155,163,151,160,141,148,156,138,146,158,148,149,140,153,145,160,127,137,152,143,154,152,142,121,136,154,141,133,132,165,146,144,140,145,154,142,150,151,169,145,127,139,153,129,159,135,155,167,132,145,140,148,147,148,171,144,156,139,142,130,148,147,140,150,155,144,135,158,154,137,157,148,135,155,140,156,137,151,174,138,156,153,154,135,162,147,152,139,171,150,139,165,152,154,170,163,142,146,144,143,150,159,148,151,173,151,159,161,132,149,145,151,166,149,144,152,141,145,155,162,160,158,158,151,152,160,171,155,146,158,151,153,141,143,151,146,142,141,160,149,131,172,152,141,143,147,139,161,154,139,160,146,145,151,161,147,148,158,136,138,151,163,145,149,148,126,160,161,154,127,151,158,161,135,155,150,153,139,138,137,158,151,150,138,140,163,143,168,160,147,155,157,134,164,167,143,162,148,165,143,149,147,134,136,142,161,132,155,130,148,171,140,142,149,131,148,148,171,150,159,155,153,152,150,151,168,167,134,143,140,136,158,155,142,140,140,160,141,160,145,162,153,138,162,147,135,134,155,148,162,149,144,149,149,145,163,157,145,140,143,146,133,143,137,144,140,157,152,143,158,152,156,157,158,156,169,151,152,154,138,157,155,146,154,150,166,155,159,150,141,129,145,157,150,156,142,137,148,127,150,153,148,135,162,147,169,151,138,159,164,152,138,138,143,139,151,146,139,148,147,129,127,158,155,144,146,160,156,150,174,140,145,154,153,155,151,159,144,143,146,142,143,145,145,158,145,149,149,153,149,170,148,134,151,140,161,164,145,144,146,164,139,151,158,143,150,130,161,147,154,154,134,140,162,155,159,153,150,145,154,147,138,159,125,148,150,154,149,145,155,167,153,146,157,151,152,159,136,145,152,145,143,159,143,140,167,139,147,164,146,141,163,153,145,165,157,141,155,129,158,153,146,144,175,156,140,157,152,148,145,154,146,152,143,171,156,159,167,151,152,158,171,126,135,161,160,151,156,151,153,144,147,149,154,146,162,145,147,164,139,176,158,143,150,150,144,151,135,158,149,156,139,150,141,159,155,141,140,163,149,154,153,157,150,157,143,133,153,150,154,149,159,147,144,145,144,144,149,136,161,157,155,136,134,142,169,154,157,146,136,148,149,147,152,149,149,149,148,145,144,142,154,151,157,146,138,166,169,161,154,150,159,155,152,147,153,161,146,159,136,170,167,143,162,152,156,156,158,139,152,138,148,160,148,149,141,141,146,166,148,146,160,172,152,139,151,162,134,147,155,143,143,151,163,150,157,150,116,140,144,160,139,145,154,130,157,153,136,152,157,148,136,158,164,148,147,176,147,149,158,165,157,143,150,140,161,150,143,154,147,144,153,154,128,149,163,158,143,160,147,125,149,152,155,155,145,133,143,156,157,154,137,158,168,138,139,157,148,149,167,154,159,173,142,151,144,156,154,168,136,150,151,148,144,168,137,145,140,145,154,142,149,148,145,151,157,167,137,154,142,137,143,155,158,148,156,138,132,141,137,160,149,153,154,165,141,143,157,145,141,148,140,152,151,141,171,159,140,151,136,152,125,163,155,157,143,146,157,166,161,128,142,162,146,153,152,149,148,140,146,151,152,153,155,157,143,164,138,152,132,150,145,153,145,159,142,155,152,145,145,155,181,162,146,134,156,156,138,153,138,164,151,139,161,156,133,142,140,129,145,130,139,140,149,142,163,153,150,140,142,159,149,148,157,130,153,145,139,139,142,144,148,144,146,136,154,167,145,145,132,135,151,154,136,166,145,144,149,134,156,155,137,157,140,151,152,142,157,146,144,137,135,151,138,150,157,164,154,161,165,182,151,146,150,157,137,150,154,144,130,130,135,159,146,151,142,163,147,155,136,165,153,158,151,144,157,137,164,127,152,153,132,135,166,169,148,143,157,151,163,132,176,137,156,142,155,147,147,135,165,168,146,140,142,166,158,150,133,158,144,140,151,143,137,161,142,156,129,156,152,146,159,163,142,155,139,153,142,146,159,156,131,153,148,134,159,141,152,131,165,134,131,170,140,148,139,154,176,154,144,136,147,142,170,137,145,159,159,136,133,148,140,137,153,155,139,159,150,141,146,154,158,147,154,142,150,152,158,155,147,180,158,162,146,144,142,155,151,164,146,147,152,153,161,148,154,151,137,139,154,153,157,146,158,139,138,150,146,138,138,150,138,135,136,144,119,163,133,140,141,141,148,158,143,155,154,159,150,151,142,136,161,163,141,151,146,147,135,164,154,160,140,153,154,165,160,152,151,157,154,148,160,137,143,147,138,150,155,155,153,134,142,151,145,165,143,138,141,154,137,157,152,164,142,170,172,165,170,151,166,160,161,138,159,150,152,161,151,146,152,158,143,139,149,147,168,138,148,151,156,154,162,158,148,154,149,134,146,150,150,140,164,141,138,146,148,149,151,135,148,152,140,137,135,143,137,153,164,149,137,135,138,156,142,152,143,130,144,130,149,155,164,149,137,143,159,151,141,152,159,162,153,171,157,143,157,159,133,141,141,153,158,165,139,145,152,153,141,159,151,155,149,179,144,143,137,151,153,163,165,173,157,136,138,150,169,141,153,141,150,147,158,163,154,143,156,163,140,151,125,155,160,131,164,141,155,145,156,159,146,149,154,168,144,159,149,165,155,156,135,144,155,151,134,145,157,165,144,150,131,162,147,133,164,128,136,163,155,148,147,155,159,144,153,142,156,141,165,146,136,149,141,136,170,157,124,149,152,137,148,132,164,142,156,144,140,157,170,131,176,157,143,161,148,155,167,154,151,149,150,144,142,152,145,155,154,143,158,153,138,146,146,147,163,135,150,163,127,152,145,158,152,159,139,139,158,128,143,155,165,157,176,122,160,138,160,161,149,160,145,153,146,163,138,130,147,142,163,134,152,150,154,157,148,127,158,150,142,130,157,161,152,150,154,147,148,143,150,135,144,150,155,165,168,159,162,146,146,153,152,138,150,175,138,148,144,149,151,153,164,130,167,155,148,170,153,154,160,150,160,161,151,162,154,189,156,154,146,165,145,156,149,143,144,155,148,154,158,153,157,139,153,164,153,156,145,150,159,160,166,141,136,165,156,137,160,154,127,153,158,160,151,156,156,152,128,142,151,148,160,145,165,149,150,146,133,141,163,144,140,127,128,152,164,168,142,138,150,142,150,152,151,148,151,155,136,157,158,137,137,143,173,140,146,161,138,144,154,141,143,151,136,139,166,138,149,136,138,143,144,152,135,158,153,134,146,150,161,145,151,124,141,147,146,186,166,148,161,141,155,124,138,160,148,142,146,147,140,147,137,174,144,166,137,150,144,163,155,147,168,134,138,137,184,138,148,143,148,140,142,153,145,153,144,137,163,143,153,152,140,139,150,153,159,129,145,125,160,151,148,136,141,171,145,138,146,154,149,142,160,127,152,118,164,160,155,148,167,158,150,168,163,146,156,163,141,137,153,172,160,168,152,171,147,149,145,153,164,149,160,151,156,144,153,152,135,145,125,163,162,135,147,158,126,152,153,166,143,149,145,143,164,154,165,163,169,154,141,149,147,151,171,146,160,170,143,129,159,152,149,146,154,169,159,145,160,146,171,144,139,154,137,150,153,157,139,173,156,129,156,140,140,164,152,167,142,156,133,147,135,137,151,151,140,153,125,148,159,145,131,148,164,123,142,158,149,152,153,156,150,143,148,154,158,143,123,162,148,149,166,153,144,170,141,147,166,151,146,150,167,143,135,153,140,148,141,143,140,131,149,145,148,162,159,141,157,155,147,151,131,125,154,155,159,154,148,149,146,146,153,157,138,153,140,150,136,158,137,133,146,144,159,153,159,159,140,139,166,136,143,149,152,143,164,177,147,141,154,153,139,149,152,172,146,147,141,154,157,147,144,154,151,142,161,141,152,148,149,144,142,132,159,151,143,163,159,144,144,155,168,139,163,148,141,153,161,148,142,148,144,161,138,144,161,144,151,155,145,145,160,171,161,155,133,133,153,155,157,134,140,144,141,141,129,159,137,172,158,150,150,142,130,136,158,169,112,151,158,158,144,139,159,151,156,157,144,156,156,155,150,162,158,146,153,153,145,143,148,131,147,137,150,161,147,156,159,164,167,156,152,155,144,160,138,148,142,145,142,146,161,152,150,157,137,161,165,154,141,136,154,132,135,155,154,153,144,161,169,159,142,138,175,160,145,147,145,147,165,156,140,146,148,152,152,147,148,138,148,133,160,159,151,140,141,159,153,162,142,154,147,140,157,168,152,170,141,155,145,141,155,142,147,146,140,133,126,143,149,149,140,152,132,166,138,136,152,159,156,148,160,152,143,146,153,154,150,156,149,140,151,155,165,145,158,156,146,135,132,144,150,148,145,143,154,158,140,164,138,147,138,168,161,165,148,138,145,141,153,136,136,175,164,127,166,146,147,147,142,143,169,149,142,162,151,156,139,148,161,157,140,154,153,147,150,159,148,159,141,150,152,167,138,161,138,167,146,136,146,150,143,171,152,128,154,163,160,139,138,143,153,154,139,130,148,148,140,144,135,136,152,165,141,157,136,152,142,134,160,170,140,141,148,142,157,146,153,166,162,158,148,155,150,147,136,142,132,166,160,141,136,157,166,158,147,146,141,160,139,152,148,149,149,148,175,144,143,169,150,154,165,152,152,158,160,160,139,145,165,150,156,171,151,144,140,174,124,136,156,143,160,144,144,151,152,157,163,135,150,155,168,145,150,174,142,141,146,157,173,151,136,158,137,146,147,162,145,158,162,153,147,151,152,158,157,150,149,126,141,151,172,153,145,161,146,167,157,160,168,141,154,153,153,155,140,139,144,147,149,149,161,152,150,155,150,152,139,143,161,156,155,157,152,155,155,128,149,166,158,138,165,136,154,149,143,165,141,140,169,159,154,146,150,158,140,156,132,143,154,155,149,138,141,149,143,137,142,159,146,135,141,145,149,152,142,155,164,162,147,162,125,147,131,152,131,154,126,161,160,145,147,154,133,149,163,127,138,160,148,139,135,159,140,156,165,139,140,157,156,138,162,145,141,153,156,129,156,151,137,144,141,158,152,144,127,138,156,153,149,141,140,143,145,150,159,172,149,154,143,132,171,144,139,141,160,154,134,146,149,152,161,158,144,160,171,149,161,164,136,159,158,139,142,165,157,141,147,144,143,158,135,155,135,129,156,148,157,149,153,140,135,149,170,148,141,158,142,163,155,129,154,177,164,144,150,146,125,139,168,130,170,151,143,162,149,146,143,158,164,161,137,163,166,147,141,138,144,148,159,145,153,162,146,150,146,131,153,157,140,146,153,136,169,153,138,152,158,166,155,153,155,128,151,153,143,139,151,150,142,148,150,156,146,138,142,165,134,150,153,160,154,149,139,159,150,128,157,149,145,147,150,152,159,147,146,152,138,147,159,145,165,143,136,151,135,143,147,137,139,142,160,131,151,154,137,132,134,141,142,149,155,140,147,160,156,161,141,155,143,163,145,149,151,130,145,159,160,154,161,170,139,143,167,135,141,160,129,160,156,135,159,153,130,134,153,159,151,121,148,138,145,149,136,146,142,145,171,155,151,156,144,155,149,141,136,158,148,147,151,155,146,138,148,156,132,163,162,151,177,124,153,125,147,149,148,138,138,147,144,151,148,155,141,137,146,157,133,125,153,146,138,154,146,160,160,151,139,160,142,152,142,153,150,143,155,143,157,133,164,133,142,155,180,169,152,175,151,153,138,158,161,125,149,154,161,138,156,146,150,154,142,154,154,142,163,170,137,141,157,156,166,158,169,145,142,166,144,159,143,138,169,139,158,158,164,160,150,129,155,153,152,162,146,147,141,165,157,149,144,160,120,151,148,135,153,154,153,142,156,146,125,162,149,149,133,144,140,140,157,168,152,164,150,140,162,168,137,148,131,158,159,154,170,160,157,156,161,151,153,160,148,155,151,139,153,156,159,159,138,143,149,132,137,154,147,138,139,164,168,143,171,171,143,135,131,156,163,150,151,165,150,152,154,150,151,136,150,156,139,162,167,144,156,144,152,143,151,145,139,153,140,140,154,139,155,146,151,163,162,144,139,154,134,154,163,146,156,148,157,157,158,122,142,170,152,162,135,164,132,146,155,142,135,145,136,155,151,149,148,151,139,137,153,157,164,142,149,152,138,127,154,150,143,145,134,149,151,129,138,160,153,145,159,165,159,146,150,151,158,124,140,142,149,156,136,147,144,154,161,159,145,143,163,145,162,165,137,148,161,152,135,142,166,158,153,150,163,146,149,130,155,165,159,155,150,140,152,165,130,147,147,148,149,167,154,138,166,135,157,156,125,152,155,152,139,146,151,157,168,128,136,157,129,140,152,149,149,150,143,141,150,154,158,142,146,168,139,135,151,162,145,156,139,161,160,137,139,155,145,153,140,181,135,155,164,150,141,164,137,166,160,180,155,146,155,177,138,132,146,162,145,158,152,149,138,151,165,154,156,156,134,133,173,125,159,170,135,134,144,159,141,155,137,146,148,147,150,145,135,148,160,159,158,157,134,157,131,147,149,154,147,146,151,146,135,156,137,134,134,142,165,148,147,147,154,137,151,172,155,163,142,147,149,149,137,140,134,137,153,135,157,149,148,158,155,155,148,143,164,151,170,151,158,166,140,145,157,153,136,133,155,158,166,160,153,131,155,139,167,141,158,175,148,129,159,151,156,150,147,139,151,155,154,163,150,131,167,145,147,140,151,142,150,147,146,150,134,165,130,138,147,153,154,148,146,157,158,164,121,164,154,148,154,140,162,149,145,163,152,146,147,155,155,137,127,158,157,145,158,142,154,139,161,132,156,166,156,148,137,146,143,152,173,160,154,136,154,153,146,146,146,156,148,146,144,147,154,153,145,150,157,143,145,175,166,158,162,148,156,157,162,149,173,142,166,153,153,151,156,145,168,154,146,142,158,149,156,158,148,171,160,156,157,138,150,147,144,149,168,165,153,150,143,149,154,140,151,159,138,146,153,152,138,151,147,136,141,127,154,168,152,138,141,160,150,140,135,157,155,137,151,156,147,162,146,153,143,146,148,145,149,144,155,149,150,145,154,155,152,148,146,139,159,149,158,145,154,170,148,140,159,161,141,130,156,149,143,161,160,135,120,154,146,148,133,153,147,142,131,148,158,147,144,142,154,140,137,170,163,159,147,142,137,144,131,149,147,137,175,147,160,142,143,156,134,150,142,170,141,149,158,139,133,158,141,147,156,141,142,163,143,151,136,151,158,151,162,148,155,150,142,149,158,132,141,152,130,162,136,139,157,144,160,165,146,154,158,155,162,151,149,151,157,157,132,157,154,155,145,151,151,146,148,132,156,159,151,148,166,144,177,140,156,157,155,153,142,145,143,141,151,148,146,146,161,151,156,157,141,150,135,143,150,167,126,147,143,165,137,167,149,151,134,154,148,151,140,143,151,159,132,141,153,141,144,141,168,141,139,154,139,150,153,148,161,161,168,125,124,133,137,148,135,164,132,163,145,161,154,138,167,139,117,153,154,161,154,160,144,155,143,139,157,156,151,150,165,131,152,148,146,155,149,158,132,131,154,152,157,172,130,148,146,139,143,147,141,149,144,147,143,162,155,150,144,138,162,157,134,152,153,134,133,166,153,139,138,145,147,150,152,154,141,144,129,146,144,162,150,151,156,134,143,164,163,126,161,138,148,140,167,157,163,143,146,142,139,139,143,150,142,132,126,156,149,149,158,140,155,148,160,154,124,161,148,130,150,160,167,138,151,150,150,162,166,142,147,165,152,147,165,153,132,149,128,172,160,160,127,148,121,177,137,135,170,146,144,141,144,160,157,138,148,153,147,166,148,148,145,155,165,154,147,155,143,154,147,136,154,126,166,152,153,152,159,163,145,143,140,159,170,135,143,164,140,148,150,152,158,162,154,158,149,161,174,165,153,145,147,166,164,147,149,145,143,164,149,126,163,153,165,145,145,161,142,159,140,139,163,148,161,146,165,139,138,151,155,152,143,175,149,167,145,144,156,155,161,135,163,157,158,159,159,145,146,148,157,152,171,152,154,144,167,137,157,164,145,157,150,146,141,147,132,146,154,129,154,152,155,166,146,154,162,147,136,155,153,142,160,133,144,148,148,142,136,132,142,146,145,155,148,143,146,152,144,146,143,140,133,126,146,152,149,151,156,143,157,140,143,159,165,160,144,150,145,169,155,165,167,148,141,146,149,140,148,142,144,140,142,154,146,145,152,152,148,161,147,153,124,138,173,174,158,140,149,143,145,124,152,142,158,170,135,157,143,175,129,134,182,126,151,147,145,134,145,147,161,137,141,148,133,135,158,142,168,145,142,157,152,152,146,152,165,161,138,139,134,166,151,179,151,150,147,137,129,155,148,139,137,148,151,148,141,138,147,157,164,149,155,150,161,134,150,138,153,145,147,151,152,158,144,146,142,160,143,160,122,152,162,164,142,139,146,145,151,138,153,140,133,150,143,147,143,142,147,152,149,181,155,151,145,145,151,151,150,162,143,139,144,136,144,133,141,154,138,143,142,139,162,133,170,142,166,164,137,136,161,128,157,156,146,157,159,149,161,165,155,142,156,139,148,156,134,148,138,157,140,147,163,169,142,156,132,153,147,148,152,146,148,147,145,157,163,132,140,146,142,153,170,142,138,159,144,144,140,158,162,154,171,166,146,162,137,141,152,158,150,142,130,148,146,156,124,161,156,139,160,144,146,149,142,141,179,138,142,141,145,156,149,177,160,152,179,161,159,152,139,152,158,142,156,141,143,162,152,165,162,139,142,157,149,141,140,151,157,151,153,166,146,151,156,144,150,152,164,152,155,159,157,151,159,142,158,129,153,153,162,139,141,145,159,144,148,149,141,149,152,143,163,137,163,154,166,144,141,141,135,146,145,150,151,125,145,140,139,158,152,164,144,147,127,138,145,140,162,148,125,154,150,144,157,156,143,146,141,168,148,147,158,130,148,142,142,146,153,158,146,157,159,160,152,150,148,146,138,144,151,149,133,135,149,142,144,139,154,144,140,154,147,149,161,158,161,156,141,132,147,146,149,156,135,149,139,166,146,155,146,158,144,140,170,150,145,145,134,153,160,148,166,133,167,161,150,154,160,155,165,149,140,140,157,152,162,149,146,148,157,157,152,138,147,147,157,152,150,130,148,148,150,144,144,136,153,165,156,162,148,146,139,154,148,130,165,152,151,163,128,147,158,142,160,132,162,146,158,154,151,136,153,154,142,146,150,151,142,136,143,154,149,151,146,133,142,140,158,150,154,162,164,157,147,150,140,149,136,161,158,138,160,143,155,162,149,146,150,138,142,166,143,146,165,156,150,167,158,149,138,151,147,168,131,152,136,164,143,165,144,139,153,147,149,141,145,160,131,150,156,154,152,147,155,156,141,157,163,157,164,146,145,156,161,149,161,144,136,144,144,147,136,145,149,144,132,144,140,146,144,161,157,172,158,147,147,175,140,138,153,136,144,148,148,162,145,166,166,134,157,131,146,154,168,155,155,152,161,148,153,148,149,146,163,163,167,147,143,157,159,157,141,156,145,160,167,150,142,168,148,152,144,152,128,134,144,145,145,169,146,160,137,160,160,147,145,135,159,150,160,131,149,160,157,150,138,147,157,160,157,158,150,145,156,172,148,146,129,147,153,154,129,146,146,140,151,146,159,158,156,153,150,135,154,134,124,149,155,153,158,141,148,149,142,151,148,156,166,157,151,147,147,133,157,144,145,141,171,157,151,129,148,143,158,147,165,140,158,150,137,159,151,145,151,142,143,145,139,162,148,148,142,150,169,146,145,146,135,180,156,160,156,164,153,145,152,163,169,149,144,144,150,152,158,156,136,153,150,155,151,159,152,154,149,141,154,150,146,129,139,153,145,158,140,136,136,154,141,150,140,159,135,155,141,149,147,151,147,156,146,146,149,168,162,146,154,167,162,152,149,146,157,134,123,153,125,130,158,154,136,149,152,158,151,143,150,165,132,154,154,146,146,146,143,159,143,153,151,163,148,146,166,143,156,163,140,162,156,148,144,133,152,161,147,169,154,167,156,153,147,146,158,155,143,150,139,148,152,141,133,128,138,161,148,143,141,161,152,159,146,167,147,145,150,151,136,160,141,152,152,141,144,155,143,154,150,158,137,142,145,143,148,157,159,142,159,152,153,147,152,157,145,166,152,159,143,160,167,145,145,157,148,166,145,153,141,135,138,148,156,152,160,141,155,168,167,153,161,164,158,154,149,137,169,148,147,167,135,152,156,151,139,148,146,161,145,143,137,165,156,142,138,157,145,135,154,159,133,154,153,162,149,152,152,159,153,144,148,144,147,151,166,155,154,154,142,140,147,158,155,146,160,160,138,143,134,156,149,152,145,149,162,163,128,168,160,152,143,160,151,151,155,150,145,152,143,163,159,164,159,150,152,141,156,154,160,160,146,142,162,153,127,171,154,135,159,135,143,143,138,140,138,145,135,147,133,139,159,155,153,161,148,134,137,155,159,142,145,159,155,125,155,150,145,156,175,149,144,135,154,149,160,125,144,156,154,149,135,162,142,141,145,155,148,146,137,152,163,148,169,159,157,153,150,152,150,156,143,142,147,156,154,138,148,161,145,144,149,160,185,151,142,147,150,121,147,129,156,144,131,160,152,155,168,158,166,149,130,135,154,156,159,170,146,143,158,156,143,145,155,149,140,145,153,136,165,144,142,153,150,129,150,141,129,154,151,142,143,162,139,147,156,157,145,142,164,150,148,144,146,141,156,158,141,164,164,129,140,153,155,140,129,156,146,156,150,155,158,161,164,139,152,156,164,151,152,148,143,162,136,163,155,170,163,162,140,147,167,138,156,144,161,150,151,157,135,146,149,133,166,139,148,168,147,155,137,165,151,153,158,151,147,155,145,141,161,145,140,135,132,152,156,155,155,143,150,147,149,168,156,146,155,145,131,117,158,154,153,138,133,152,150,155,153,141,141,148,139,162,136,171,144,136,155,151,152,142,143,144,158,143,174,159,142,157,141,149,151,155,148,145,141,163,158,150,147,167,151,155,145,148,138,137,148,136,140,146,146,149,135,136,157,148,146,152,141,158,158,157,149,149,143,137,139,156,160,165,143,150,155,152,153,168,154,139,147,144,152,143,135,148,124,155,141,139,148,144,160,141,158,148,153,148,146,145,164,148,161,161,143,133,137,153,158,153,133,164,149,154,145,168,147,155,145,147,157,143,145,143,152,148,165,134,143,122,140,140,149,152,150,161,131,158,159,156,153,146,149,155,138,135,145,151,145,152,137,164,152,156,123,133,160,153,152,176,132,150,146,148,137,148,140,149,155,156,159,142,155,155,153,147,151,147,137,157,169,152,147,167,149,156,177,144,150,157,143,149,145,152,138,154,137,166,157,152,159,145,161,146,155,157,144,145,146,156,156,153,161,147,171,148,136,142,152,156,138,152,148,145,163,147,153,163,159,139,139,149,164,150,158,145,161,156,156,173,178,155,169,148,160,157,152,156,160,159,168,160,153,170,158,158,148,159,150,154,136,136,137,165,146,136,153,154,147,149,164,143,146,145,146,165,148,133,153,134,136,131,162,156,156,161,169,158,149,150,144,145,145,139,148,158,150,144,138,148,156,153,151,145,147,141,153,149,149,136,156,144,164,146,154,156,149,147,150,154,156,161,164,133,138,128,145,126,175,162,144,134,163,154,156,145,162,154,143,139,131,158,152,143,147,136,143,141,163,146,156,147,134,153,153,146,149,147,154,138,149,146,144,137,164,129,124,154,168,152,150,157,146,162,146,156,150,144,143,154,165,132,162,159,162,163,153,160,157,148,143,145,149,158,137,141,142,137,169,146,135,137,154,141,132,149,151,148,145,159,148,154,143,159,144,142,151,155,142,131,158,156,146,136,155,134,149,155,132,163,155,156,136,134,136,149,162,141,139,152,153,184,156,155,137,142,135,138,164,170,130,144,142,154,152,148,150,141,156,152,143,150,149,160,152,150,165,142,158,149,158,147,157,155,121,146,149,155,169,156,145,123,169,160,150,127,158,159,152,158,134,143,142,155,187,145,135,147,127,155,142,139,160,159,154,146,152,149,130,148,152,146,144,136,151,158,144,162,149,155,159,166,148,146,156,142,164,157,158,165,181,141,146,139,149,136,158,134,143,143,145,148,144,138,164,145,152,146,159,162,145,134,148,134,162,156,157,141,133,150,162,149,152,135,146,151,135,145,153,142,141,152,145,143,154,139,143,181,157,154,151,149,138,144,150,138,147,151,158,148,151,162,146,143,143,137,146,158,155,147,168,153,161,148,147,164,138,150,128,140,152,171,169,150,147,168,142,145,151,156,159,148,145,155,131,146,146,139,142,179,167,150,142,140,140,145,126,145,151,170,156,152,136,159,156,145,158,151,124,140,141,134,153,157,148,148,162,150,162,149,163,148,150,150,161,153,140,140,139,167,147,140,151,155,145,150,145,148,157,157,167,157,146,144,142,149,148,141,168,153,135,149,151,153,134,158,155,140,142,153,150,157,153,150,153,129,156,167,