151,154,144,155,155,153,127,154,171,165,141,144,141,140,139,148,159,136,130,144,136,154,135,151,156,149,155,151,132,138,173,160,132,161,151,154,157,141,135,149,154,141,152,170,141,151,157,127,156,146,148,145,146,124,164,126,156,147,156,142,156,159,152,145,160,140,147,149,131,132,142,144,139,151,140,153,142,174,176,127,141,134,138,152,156,157,160,136,153,144,139,142,137,142,150,147,166,148,140,151,158,148,136,153,146,157,147,141,154,157,156,134,166,130,161,140,151,152,156,143,158,154,136,164,162,159,157,151,158,134,139,143,145,151,155,161,149,141,157,140,172,142,158,147,146,145,159,145,162,158,165,157,149,133,159,144,142,139,159,152,160,161,157,156,151,162,159,159,156,166,151,160,153,159,150,149,159,152,144,153,155,154,130,154,147,145,149,143,153,152,134,162,148,167,148,140,168,141,135,153,160,155,142,131,150,133,146,142,133,143,146,154,139,136,165,143,171,149,145,142,157,154,156,158,156,143,155,142,169,149,150,150,145,139,143,151,151,148,156,144,142,145,152,140,161,156,152,155,157,146,161,159,164,136,140,155,165,158,144,146,142,161,153,142,160,126,155,156,139,162,156,149,162,146,151,146,137,148,139,168,147,154,141,168,156,154,157,139,138,157,157,148,138,149,148,159,143,135,147,140,154,149,144,140,157,157,171,167,142,161,138,154,139,152,158,153,163,151,128,162,161,146,157,155,169,155,145,146,148,151,144,151,134,160,164,145,162,158,160,147,139,144,151,157,154,139,148,167,156,150,148,160,134,141,152,141,144,152,153,157,139,164,130,167,139,138,151,134,130,142,138,140,144,169,158,160,143,148,147,166,158,156,153,131,144,157,178,145,157,140,143,145,168,131,151,148,148,153,148,138,158,160,143,136,152,163,148,158,130,140,134,146,133,155,142,134,167,137,118,144,144,164,155,157,154,147,145,159,157,154,144,150,146,138,128,135,152,144,146,147,152,157,150,129,143,153,159,120,154,153,136,163,148,155,149,135,128,139,134,159,149,166,143,164,151,162,157,136,141,146,138,155,135,133,156,138,141,165,151,147,156,130,143,146,147,145,170,161,151,146,159,132,151,143,154,142,148,166,155,150,145,142,146,138,157,150,156,159,157,160,152,128,164,149,142,150,155,150,151,139,127,157,166,149,142,150,145,157,149,155,172,144,144,174,174,151,164,160,156,152,148,145,163,131,145,159,165,142,147,133,139,153,139,127,142,166,145,152,156,158,155,152,158,153,151,158,134,133,169,177,161,136,149,143,157,137,150,169,156,142,145,145,161,148,162,135,151,144,149,163,149,167,147,155,146,154,148,157,161,160,170,167,148,148,142,141,158,140,144,155,136,149,149,151,162,144,146,150,140,152,156,162,144,134,148,145,138,139,121,158,160,154,147,145,145,159,141,139,140,163,152,157,153,143,146,156,144,152,144,147,166,155,132,146,157,150,145,152,159,166,151,133,146,156,138,146,163,139,148,146,157,157,158,138,165,163,144,148,153,159,145,141,171,165,151,151,138,144,143,154,165,145,171,144,153,162,148,145,131,152,161,141,151,157,142,135,143,181,166,143,139,144,149,135,140,154,142,140,148,166,159,159,153,150,141,149,148,160,142,161,133,142,157,164,151,139,137,159,157,150,118,160,156,151,165,140,162,149,151,165,155,132,168,122,153,137,164,144,170,148,179,134,158,163,147,141,151,161,154,151,152,149,139,152,150,144,149,147,155,162,154,156,159,142,146,133,142,153,122,143,159,152,155,151,141,137,161,158,140,140,148,155,140,154,155,165,148,172,138,144,165,150,158,143,148,137,149,148,149,162,142,140,137,152,153,148,146,162,157,145,157,149,146,151,171,149,150,151,148,149,152,145,145,166,162,160,165,170,156,159,152,136,150,141,165,138,146,157,147,156,157,148,169,144,160,146,150,148,146,160,156,175,142,167,138,166,161,142,178,178,170,160,142,137,164,148,154,143,134,144,140,133,142,107,133,133,154,144,168,140,145,143,134,166,156,148,141,149,138,160,162,155,133,169,153,151,144,141,145,156,144,146,159,128,157,162,152,153,148,136,145,148,134,146,150,160,162,163,166,162,162,165,125,158,148,169,153,149,142,145,170,153,152,140,147,139,148,162,148,153,153,150,150,142,134,174,167,149,138,143,150,150,148,158,154,154,159,143,144,149,140,144,156,141,142,123,152,127,171,150,153,169,143,166,163,157,156,160,155,141,162,182,150,147,136,153,144,147,166,145,164,173,143,165,149,142,145,148,146,142,136,150,135,150,131,156,146,149,167,146,159,139,157,157,158,147,146,161,139,161,137,139,156,149,161,155,139,149,139,148,140,151,146,130,155,159,151,154,148,152,163,146,143,146,160,136,144,150,146,157,177,156,168,145,170,149,152,144,172,141,163,154,150,169,155,137,154,143,163,156,159,162,146,145,150,144,155,156,156,146,144,146,161,148,147,180,141,156,131,160,145,147,144,135,147,170,143,153,142,147,159,139,134,140,162,136,134,143,154,143,150,129,143,152,153,162,155,170,145,155,133,154,141,140,147,160,125,161,163,143,141,133,137,143,159,154,153,144,151,147,151,146,146,144,133,154,138,145,144,136,154,143,162,155,150,160,141,128,155,167,138,145,148,140,149,134,148,135,141,136,172,147,147,145,149,121,156,153,147,161,150,150,145,156,142,148,159,154,154,177,153,167,166,149,166,145,136,146,153,148,148,141,150,151,153,143,147,140,146,161,149,147,158,155,170,140,144,132,153,140,134,154,139,139,144,158,138,151,149,142,131,149,149,155,139,145,146,150,146,159,150,151,136,140,145,126,149,159,152,161,148,149,142,151,161,151,139,161,128,152,162,172,121,139,154,132,162,131,166,168,138,145,134,153,147,174,142,157,150,166,145,168,162,154,157,142,160,165,149,151,144,133,129,155,156,137,135,157,169,145,167,147,150,150,133,128,159,147,150,151,141,149,153,165,148,145,155,150,155,150,173,155,165,160,149,148,145,132,157,145,153,160,160,132,151,149,164,151,144,139,146,149,176,167,152,142,145,155,143,152,159,165,152,161,157,138,144,135,158,151,138,160,150,141,146,153,151,165,151,168,151,155,142,143,156,165,156,165,170,142,158,161,154,173,157,143,143,157,153,162,159,167,149,135,135,136,162,155,152,148,144,157,158,142,154,155,167,151,151,155,170,138,153,153,162,144,146,127,144,145,145,157,153,141,151,151,154,149,171,168,168,147,156,139,144,158,144,144,154,143,144,168,163,154,149,154,154,143,169,157,149,156,147,149,149,150,175,149,159,151,132,164,145,146,162,160,152,155,150,149,170,165,149,148,164,156,151,133,146,146,157,179,144,146,159,136,140,155,151,160,154,152,134,153,148,141,158,147,158,163,158,154,146,136,154,139,156,155,151,165,145,140,152,144,149,152,158,164,141,149,142,131,147,145,140,115,144,153,146,145,154,158,135,137,156,162,143,150,162,147,145,161,179,149,153,143,146,148,146,158,142,135,157,164,141,138,133,137,143,140,173,152,150,155,168,155,137,144,151,153,157,142,143,151,145,162,157,179,160,165,142,145,134,145,150,153,156,157,148,147,125,150,161,142,145,166,155,145,130,148,143,158,129,166,155,145,138,134,165,146,144,142,137,164,155,146,150,151,157,156,140,138,145,158,169,155,148,139,142,153,152,143,167,140,152,150,155,138,155,151,150,154,143,149,165,146,143,169,136,125,151,161,141,144,162,158,171,139,151,141,160,136,145,148,168,155,129,151,160,144,154,148,135,151,164,154,143,136,169,164,144,141,159,144,129,148,130,148,138,152,146,150,140,163,148,156,147,169,163,138,153,129,155,155,128,140,148,159,149,142,150,149,139,155,171,152,141,138,146,154,144,168,150,168,127,162,140,168,157,141,148,151,142,149,151,152,133,150,158,157,140,157,141,148,159,149,147,158,146,164,155,127,154,150,157,158,142,144,158,160,138,163,149,145,163,148,131,154,153,162,167,158,147,149,148,138,147,166,161,161,141,134,143,147,128,147,146,149,129,157,133,157,157,159,156,143,171,145,143,159,152,156,168,144,150,157,145,169,142,158,151,139,136,161,140,150,153,121,157,141,148,154,159,152,155,137,142,156,162,151,160,138,157,147,154,149,164,153,146,153,156,143,154,150,166,148,160,140,159,141,148,153,168,156,170,123,143,154,168,153,141,159,161,144,159,161,161,140,143,139,150,133,142,156,140,145,150,119,144,136,169,162,155,165,135,142,174,149,130,153,146,161,143,165,146,168,150,151,166,152,134,136,149,146,144,156,151,145,154,146,145,139,139,148,162,147,150,137,144,152,151,154,159,139,133,149,156,142,151,141,139,139,141,129,148,160,140,154,154,139,147,134,150,157,152,156,151,148,150,148,154,143,151,153,137,146,145,159,141,161,144,135,139,138,138,152,165,146,151,150,146,164,150,164,152,140,151,143,139,156,143,169,157,137,151,172,155,149,149,132,173,143,148,160,153,151,146,140,146,145,158,175,152,162,156,162,135,155,175,137,148,142,145,139,170,175,147,133,149,150,152,144,143,154,154,144,135,152,133,138,151,166,151,156,142,131,159,141,149,148,138,139,156,142,152,164,156,152,173,157,130,144,159,155,147,155,146,150,133,143,146,163,154,146,143,163,151,153,144,148,132,134,160,142,143,138,152,148,148,148,140,131,132,145,144,149,157,150,136,147,146,148,130,152,152,143,148,147,132,145,144,148,142,149,159,165,151,149,139,168,148,168,153,153,154,139,153,147,153,144,150,150,176,129,151,141,156,150,137,133,142,164,141,159,143,145,160,150,146,159,157,143,150,154,143,140,143,141,162,158,158,164,162,156,146,127,159,160,157,148,158,151,137,146,149,144,145,152,139,165,152,161,155,140,145,167,155,160,153,127,138,163,144,147,143,162,171,157,155,169,150,152,155,161,156,144,153,156,162,163,149,145,157,146,140,134,152,143,130,133,158,129,151,155,166,162,148,144,146,160,140,144,154,156,141,145,133,140,141,152,140,140,182,154,138,146,158,151,150,145,141,158,139,149,151,152,152,142,138,150,162,125,161,136,155,158,147,151,142,168,147,127,155,150,142,140,122,168,154,154,154,139,156,153,149,162,146,152,132,165,143,142,141,149,153,141,161,155,161,169,158,156,147,130,154,140,158,159,155,129,155,161,157,147,155,154,131,160,152,135,154,151,149,153,146,162,146,156,151,160,157,172,156,168,145,144,141,148,143,169,143,155,158,144,152,145,146,151,159,163,152,164,141,153,152,140,155,142,157,123,148,137,136,141,162,143,138,163,157,141,158,164,151,154,140,159,148,126,149,135,136,156,132,150,145,140,158,172,123,149,129,136,117,135,165,162,170,156,159,167,144,156,149,149,140,159,153,165,158,131,154,157,137,136,163,162,154,160,171,160,151,156,145,133,126,174,135,143,164,154,155,137,145,172,139,146,151,142,149,149,164,170,153,140,120,155,143,166,137,122,143,153,151,147,151,162,151,148,139,169,142,159,147,156,145,150,160,149,132,138,133,148,148,146,151,165,159,150,160,151,141,143,141,157,146,155,143,148,154,135,156,177,157,138,165,130,151,142,133,145,141,152,147,146,138,163,146,158,146,150,143,159,144,143,157,148,133,149,137,145,172,154,148,146,153,163,134,165,147,150,165,148,135,151,143,152,140,134,147,157,147,138,157,153,152,150,142,137,154,143,155,152,180,133,151,146,149,145,152,145,149,159,151,145,149,152,150,157,140,151,142,153,145,152,153,141,155,134,166,159,141,146,155,143,143,144,170,140,140,164,172,149,164,154,148,164,143,133,150,141,157,155,163,153,147,143,168,165,136,151,161,175,148,139,137,145,141,145,148,152,158,148,146,156,159,144,140,141,155,140,159,154,155,132,162,160,153,163,130,146,153,169,148,154,166,175,157,151,150,160,157,146,123,150,148,160,133,141,145,127,153,147,152,154,145,138,153,151,138,140,163,151,168,145,137,122,154,143,148,147,131,168,137,139,152,156,165,146,137,138,134,142,160,134,146,145,152,158,137,151,164,143,155,147,144,149,149,142,145,169,157,151,146,141,145,149,146,130,145,155,161,144,133,140,174,143,152,156,148,145,154,151,158,140,151,151,134,154,156,145,149,164,146,173,125,147,155,155,149,153,171,138,131,137,141,141,166,142,135,147,151,155,154,147,164,148,140,159,144,138,140,135,141,132,152,139,136,165,145,140,162,159,145,162,161,143,156,158,157,147,144,150,156,154,167,168,158,147,149,165,160,154,153,155,150,162,153,138,140,155,140,156,124,151,162,145,142,132,152,149,161,153,146,135,157,142,132,162,139,149,162,156,149,145,156,132,172,132,153,147,142,148,161,142,160,151,166,152,155,165,140,164,149,144,165,154,155,158,151,146,155,150,145,152,147,163,137,136,149,136,146,154,161,163,143,148,136,151,133,153,145,136,154,146,140,161,147,139,156,133,160,136,150,155,139,157,155,144,157,153,150,144,162,157,147,149,164,142,139,145,144,140,163,144,162,139,169,150,142,151,160,150,155,145,158,140,176,161,166,141,151,157,148,141,146,161,138,160,129,160,135,138,165,173,140,145,142,133,143,146,161,147,135,164,154,144,149,169,144,154,153,145,152,159,154,147,142,152,144,148,162,150,150,138,146,159,156,133,157,129,143,141,148,149,130,154,162,144,166,159,139,166,140,160,151,148,157,162,141,156,140,141,127,138,152,157,138,143,142,166,148,147,146,143,136,136,161,166,161,152,147,155,142,144,153,137,154,145,170,156,130,145,158,137,149,165,169,144,146,157,157,136,161,159,169,142,140,146,143,160,147,138,152,150,160,155,149,147,148,143,150,151,138,172,156,129,152,154,153,163,161,167,141,161,147,151,140,147,139,151,162,148,143,149,152,152,157,141,145,155,153,148,152,167,159,130,137,144,154,162,147,154,153,155,157,159,140,156,162,154,155,147,143,145,154,132,155,146,138,145,142,186,151,156,149,145,161,157,150,143,164,128,150,154,144,152,155,154,145,148,152,154,136,152,155,161,149,167,143,150,149,157,150,162,158,146,153,166,141,158,140,140,160,166,171,138,165,152,152,158,149,160,152,151,139,155,155,144,159,151,151,143,147,147,136,160,150,145,171,165,142,148,156,159,128,162,149,151,161,138,167,160,167,163,151,171,145,160,159,157,158,144,171,153,153,150,144,152,151,132,130,134,149,168,160,141,147,140,156,143,161,146,145,154,145,169,162,163,137,157,130,153,147,153,144,174,159,140,146,151,147,146,155,162,165,138,149,144,143,147,166,150,125,141,158,148,169,173,130,138,144,154,122,145,148,133,137,140,135,148,142,169,142,163,150,141,149,140,148,134,149,155,147,154,137,152,159,150,135,127,148,159,153,153,145,141,164,160,148,135,155,135,148,170,153,151,153,148,159,149,137,130,158
150,151,139,146,139,176,150,133,147,155,173,148,162,153,125,160,143,147,169,132,145,150,140,152,144,166,162,147,169,155,139,126,129,164,142,149,158,165,164,140,150,149,139,162,137,145,146,140,144,164,145,152,144,149,160,162,162,159,151,152,154,137,143,125,156,154,154,150,134,150,143,149,156,151,127,153,156,135,167,146,161,145,148,145,158,167,154,154,142,150,147,151,158,153,138,153,154,147,145,148,154,137,153,158,137,165,151,146,152,181,156,146,166,173,159,153,152,170,146,156,135,154,141,144,141,153,153,170,139,166,133,159,155,160,144,157,162,141,153,145,145,151,147,163,147,165,140,165,141,150,129,160,175,155,159,135,147,156,139,153,153,155,162,147,130,157,138,137,159,157,140,155,160,146,163,143,139,145,151,142,132,160,150,152,153,148,160,152,143,143,161,129,158,151,150,144,149,134,146,145,144,143,137,151,149,145,143,149,140,150,149,141,154,149,144,160,162,143,135,157,137,168,157,157,151,144,145,160,166,148,157,131,154,176,142,151,160,158,132,146,166,153,142,147,160,153,146,146,147,142,149,157,167,151,137,166,149,158,154,150,148,163,146,155,135,149,145,156,143,161,141,148,146,158,151,160,142,147,140,149,135,154,142,140,137,150,166,122,154,142,141,148,157,127,142,146,153,146,156,151,177,172,153,144,143,143,138,137,150,146,153,156,163,155,155,147,132,159,169,142,142,140,161,148,147,148,154,138,129,139,159,153,159,156,152,141,144,158,149,151,140,132,167,152,145,147,142,162,179,147,136,154,132,156,153,153,148,148,142,157,166,166,154,144,150,150,151,151,163,160,146,139,149,160,138,144,149,144,167,158,176,152,136,136,150,156,149,165,170,153,149,145,123,145,150,137,154,150,163,160,145,154,148,140,125,165,138,155,144,143,158,151,156,156,146,151,144,155,149,154,145,136,149,146,162,155,165,145,158,169,135,147,168,134,158,153,160,142,163,136,164,161,159,132,163,134,129,154,131,181,149,168,149,167,138,152,148,142,141,122,154,153,153,131,153,143,152,159,163,149,150,163,155,151,151,151,135,139,151,144,140,164,151,141,156,142,167,148,146,160,159,153,170,151,152,152,146,155,127,138,157,146,145,158,128,146,137,146,175,163,149,139,152,148,151,163,151,141,147,151,142,167,156,145,154,146,157,154,157,146,132,146,152,152,150,139,146,138,150,158,159,162,159,151,150,134,147,150,148,168,152,146,157,146,151,152,165,161,158,154,167,143,146,154,149,150,150,158,139,142,151,131,138,143,153,142,139,151,134,149,151,156,158,150,139,152,169,160,143,156,149,152,153,137,156,154,138,179,164,168,154,154,159,149,156,148,147,135,145,144,151,160,145,155,150,149,153,167,134,143,142,150,161,139,155,144,150,146,141,146,178,157,161,140,146,149,123,159,140,146,157,161,139,150,148,154,143,148,136,142,161,149,154,145,159,132,171,155,151,159,161,133,166,129,160,161,152,133,144,143,133,151,145,155,139,142,159,156,157,138,137,133,162,154,143,147,145,130,141,152,145,141,143,128,140,143,144,168,147,150,158,145,137,151,158,143,166,155,159,159,151,162,139,153,165,165,133,139,167,141,148,147,155,161,155,139,157,156,147,143,148,161,149,136,162,137,156,141,156,137,148,145,162,155,148,153,130,137,141,146,145,142,131,152,139,152,172,152,124,165,136,148,128,132,128,151,143,147,130,145,147,155,138,148,135,145,149,145,148,147,160,167,154,152,152,141,152,139,139,146,146,130,155,150,154,138,138,146,144,149,150,140,144,159,144,156,142,134,158,148,146,148,159,152,146,154,144,160,166,137,158,148,150,153,139,141,144,154,162,126,144,162,150,138,144,152,136,160,167,149,138,152,151,161,151,143,131,158,169,142,157,142,152,158,146,159,148,177,145,155,152,159,132,146,149,145,142,165,151,153,146,162,147,162,162,136,145,139,152,142,150,148,150,153,140,165,152,161,155,139,151,148,149,144,141,138,142,155,144,132,154,161,157,154,163,167,164,165,149,152,151,178,142,137,154,140,128,152,144,150,155,151,134,160,152,166,166,154,148,138,157,159,147,174,158,159,163,152,148,140,144,146,151,160,149,147,144,158,146,153,146,164,157,167,138,164,160,166,145,146,154,150,146,151,159,132,145,173,147,135,166,149,164,145,140,136,153,142,136,156,141,136,140,155,166,150,153,152,151,154,135,129,161,144,136,141,144,157,177,148,150,164,162,141,143,148,153,162,141,176,156,142,151,163,156,146,160,151,148,148,167,167,166,151,146,166,143,156,157,142,152,139,147,160,136,151,161,135,146,140,160,160,135,146,169,159,159,137,132,128,163,147,153,146,148,173,147,153,141,149,151,159,148,151,146,150,155,153,136,146,142,143,141,156,151,161,170,150,124,143,140,142,157,135,156,145,140,157,141,145,150,149,148,149,167,158,149,159,165,153,153,158,155,142,136,143,129,155,154,157,163,148,143,145,158,154,159,159,146,147,154,146,161,140,148,163,158,166,132,129,149,141,140,133,135,149,143,144,147,162,141,143,136,137,150,159,164,137,176,155,154,143,146,157,139,152,155,149,150,148,146,152,143,145,154,138,149,162,155,154,168,159,147,153,149,142,152,144,135,149,150,146,152,167,142,161,138,156,154,154,136,162,152,144,150,142,141,130,162,147,147,144,154,159,160,145,150,146,135,157,153,151,151,134,149,156,160,150,153,158,167,136,141,134,159,146,165,148,163,157,158,146,166,149,154,159,163,147,141,153,156,157,149,155,135,146,161,166,139,150,138,166,151,116,147,159,139,147,148,153,137,155,145,165,163,140,138,147,147,137,139,154,151,145,142,146,151,142,157,160,143,146,146,158,137,151,143,154,175,148,156,143,140,153,149,165,163,139,140,141,155,147,145,169,149,145,152,149,150,124,165,156,147,150,168,159,147,147,152,151,140,142,152,129,148,144,158,139,145,161,159,145,157,148,146,148,150,142,162,136,162,149,156,149,158,161,164,131,156,142,128,154,146,147,145,151,159,156,150,163,158,158,135,159,149,151,164,140,158,149,157,148,143,158,142,133,155,142,160,156,152,156,156,139,153,146,158,140,141,146,150,158,151,140,134,140,160,148,142,154,167,128,133,134,149,158,160,140,152,152,161,145,143,149,130,164,150,145,141,141,146,159,152,145,158,156,150,129,137,157,145,157,153,154,165,143,148,143,143,144,163,161,149,154,149,139,152,163,155,138,145,152,151,144,158,159,157,138,148,155,142,145,142,161,148,156,154,141,144,165,151,146,154,135,148,158,126,139,149,138,153,157,178,142,135,150,141,160,144,155,148,132,138,148,162,148,143,155,159,139,148,142,137,149,158,149,148,140,153,155,134,158,132,152,143,164,164,154,169,163,149,151,150,156,154,144,160,148,150,148,163,161,128,163,144,156,137,167,153,150,169,137,139,140,156,160,160,150,158,164,129,139,138,154,150,168,148,137,154,127,142,148,143,146,144,143,149,166,162,146,145,130,148,157,148,140,168,152,145,155,136,145,179,154,145,146,160,149,143,168,133,168,145,148,138,166,153,158,143,150,147,133,156,153,158,144,147,151,162,157,149,148,155,159,157,164,150,144,147,146,141,146,156,162,168,137,156,160,156,143,138,165,138,147,148,145,148,151,148,159,163,150,176,163,131,147,147,160,146,156,140,145,141,139,157,148,135,145,147,136,142,142,155,143,140,145,143,152,128,153,166,144,155,148,147,159,149,146,152,154,144,160,142,165,133,153,148,156,144,156,138,167,151,148,142,158,141,135,131,165,153,163,146,145,154,155,163,152,145,137,151,145,159,153,136,153,159,132,138,154,143,156,151,147,141,171,139,147,156,143,130,150,157,148,158,145,167,150,135,142,153,159,136,149,147,159,154,168,139,162,168,150,132,156,147,142,140,134,137,150,153,144,139,145,150,135,143,165,157,149,160,161,131,166,152,155,144,138,139,134,140,142,156,157,163,165,150,149,133,168,159,166,152,152,157,145,143,154,151,151,143,157,153,165,145,136,152,145,152,151,150,135,161,146,146,143,143,155,156,144,158,130,130,135,149,160,168,135,150,157,156,139,150,139,152,155,136,148,140,129,130,136,154,152,137,151,156,153,146,143,157,164,134,144,138,152,153,149,149,157,144,146,141,133,155,161,144,158,159,145,146,154,142,146,163,149,150,137,143,161,154,141,163,164,149,157,151,147,130,163,131,162,157,167,150,138,145,148,151,154,145,138,147,143,142,150,146,145,157,160,146,159,134,157,132,153,132,161,150,135,144,167,147,151,156,134,149,129,161,141,160,159,139,158,159,171,174,163,150,147,142,155,160,165,170,154,154,132,148,154,185,155,158,131,145,143,154,169,148,171,150,147,153,156,135,147,169,148,131,161,150,146,161,143,135,151,139,148,157,152,179,137,153,142,158,132,167,157,137,145,162,148,152,154,155,154,162,146,144,132,146,157,130,140,147,147,128,158,138,153,150,138,145,143,153,144,153,142,164,164,149,139,166,152,151,148,163,145,165,146,171,152,153,147,147,162,149,144,168,148,134,134,134,167,140,150,157,148,144,153,140,152,151,149,166,167,152,145,117,149,162,141,138,167,156,140,165,154,152,154,157,142,134,163,149,150,142,150,137,163,155,145,162,117,149,151,169,148,141,160,152,153,148,147,164,154,164,140,129,134,159,156,141,125,152,145,144,130,160,155,143,141,146,160,156,136,157,158,143,134,139,152,144,157,148,143,155,147,165,156,154,154,134,147,146,138,139,152,129,145,138,152,154,156,152,147,156,153,153,139,147,137,133,154,156,160,151,154,140,153,141,146,145,141,156,143,135,151,157,154,155,140,161,162,143,164,148,149,156,150,167,125,149,147,165,151,138,144,143,157,163,165,137,170,133,139,152,143,153,164,138,132,161,147,140,139,142,164,143,147,152,160,155,149,147,152,160,152,163,146,138,168,150,145,152,132,152,155,145,151,140,149,163,156,133,134,138,149,157,152,156,156,140,149,154,134,161,142,161,152,128,160,145,158,164,129,162,162,170,156,143,150,157,142,176,158,153,139,163,145,145,149,146,137,163,151,134,158,133,155,134,145,147,142,167,148,152,159,141,147,143,129,164,158,131,156,125,156,142,141,141,143,149,146,156,149,154,141,162,168,157,143,141,164,147,149,164,158,156,146,146,141,139,155,141,142,160,156,151,150,135,146,144,155,143,128,161,157,125,142,150,167,160,126,156,147,142,174,130,154,155,142,156,172,159,163,163,147,179,163,132,162,137,155,145,160,159,144,153,157,158,153,163,166,173,139,152,149,158,158,156,138,154,135,152,174,154,157,151,169,163,180,133,148,144,156,134,135,138,161,145,153,145,146,143,141,161,147,154,131,146,157,148,147,160,158,141,150,153,144,150,157,160,156,157,146,145,145,149,144,141,153,161,152,135,147,155,160,149,155,155,140,154,158,140,141,173,144,136,138,172,147,143,157,147,181,149,167,132,147,142,133,166,140,139,141,136,150,154,160,161,142,157,142,143,132,157,135,161,146,146,162,135,155,141,148,143,137,139,142,125,146,150,147,170,170,128,166,145,150,139,143,148,140,149,138,139,160,144,153,135,148,151,135,131,148,161,150,147,158,144,152,150,145,145,157,156,159,149,165,139,148,145,151,160,149,150,163,141,149,162,144,150,129,153,172,127,149,153,147,148,152,158,155,171,145,149,152,155,154,148,160,128,147,161,147,167,125,150,153,145,167,144,153,156,143,142,144,166,143,146,158,154,157,153,126,155,148,148,154,154,138,150,146,145,150,129,153,138,145,152,154,162,155,157,138,163,135,145,140,157,161,149,158,168,157,148,161,151,163,145,150,140,147,143,157,141,137,154,175,153,149,152,157,147,140,140,165,147,158,143,135,143,156,160,142,139,151,160,153,151,153,152,153,151,158,159,146,153,146,151,151,153,153,146,154,177,135,154,147,150,149,153,165,148,138,140,170,168,150,149,154,169,173,151,148,165,152,155,141,139,150,148,143,137,136,154,140,148,154,151,143,141,148,149,156,139,154,167,156,151,162,145,152,148,148,165,147,149,160,159,151,142,176,177,157,143,159,156,147,141,149,144,156,141,152,147,142,142,145,158,155,172,138,136,155,132,145,153,165,156,170,141,143,160,137,142,165,143,136,152,154,134,138,166,153,146,145,145,160,125,174,153,150,161,172,152,141,122,146,153,134,156,168,162,147,143,157,171,143,143,157,138,148,142,143,127,136,154,156,161,173,179,140,178,148,151,143,156,150,135,138,147,158,146,156,141,133,132,133,133,141,152,146,162,160,171,153,182,149,160,137,150,152,143,149,151,149,154,149,132,138,148,155,152,133,152,147,149,155,152,125,156,137,151,144,133,146,146,152,160,158,160,159,146,134,154,146,164,146,137,152,146,161,156,148,128,165,163,135,142,144,145,152,158,175,150,148,148,152,141,145,148,171,147,141,130,154,168,150,161,153,164,159,144,151,157,152,154,135,150,157,142,162,146,145,139,159,137,140,139,148,168,141,147,150,148,149,142,159,147,159,150,134,183,155,172,156,160,146,166,152,157,154,142,158,137,155,152,172,138,159,150,162,147,132,170,163,160,159,145,151,144,151,141,149,142,154,148,158,157,137,144,164,143,162,145,123,164,158,168,137,145,132,155,163,146,140,152,151,163,154,145,146,137,160,160,156,142,170,151,150,148,138,154,153,149,135,157,155,152,135,127,164,131,132,142,178,152,140,143,150,150,152,148,172,139,149,149,143,149,154,156,151,157,159,145,133,136,150,153,161,133,142,152,163,160,141,167,139,160,158,150,155,151,139,143,145,154,144,152,161,155,158,153,141,137,154,167,151,156,158,162,149,159,154,152,154,160,155,148,140,161,163,143,156,131,152,146,150,155,135,148,145,126,168,134,149,147,146,157,135,156,136,160,150,152,157,150,152,145,129,147,142,167,139,159,175,136,145,154,153,143,130,148,150,140,157,146,147,144,140,152,163,160,164,150,148,139,139,164,135,154,163,138,164,150,153,157,141,131,143,163,165,154,144,138,148,154,147,132,155,127,169,145,137,145,153,169,154,149,165,145,136,151,141,166,154,155,173,148,152,132,132,156,150,134,155,161,155,166,164,152,152,164,147,164,143,145,134,124,148,137,182,134,143,147,136,154,161,133,150,138,125,155,163,149,150,156,157,142,153,156,150,142,146,138,137,165,118,151,138,147,144,149,139,147,152,154,125,149,147,146,170,145,154,159,144,149,152,149,157,142,135,136,141,153,141,156,150,147,149,135,164,151,147,132,150,134,154,158,154,145,147,160,156,143,141,166,160,153,157,168,149,149,166,154,165,153,144,131,150,148,157,156,167,155,141,151,152,148,152,149,135,151,129,148,145,149,152,156,150,142,167,145,140,153,160,151,154,155,166,155,151,149,168,151,139,125,156,143,143,155,149