,137,165,151,154,153,161,160,133,157,164,150,160,149,164,151,164,138,160,144,133,147,147,160,144,135,159,149,129,149,143,143,159,150,118,147,166,141,143,177,149,162,134,147,156,127,150,159,171,152,145,149,140,155,145,150,144,163,134,131,146,142,146,139,146,153,169,152,152,170,157,126,148,146,161,163,162,149,148,150,165,163,134,157,139,137,145,168,144,144,158,144,145,151,152,137,139,140,136,132,155,137,129,142,155,156,130,167,160,149,137,149,153,166,138,156,151,136,155,146,167,148,152,157,139,139,149,148,147,153,152,147,141,152,153,167,154,140,157,144,148,143,138,181,145,152,168,127,154,159,147,148,155,146,152,123,148,146,141,139,144,130,158,147,151,152,151,162,153,163,162,155,156,156,158,147,151,163,141,149,141,135,143,155,152,143,156,155,158,157,157,154,149,149,148,174,159,145,157,140,157,141,153,162,142,149,131,152,155,157,155,151,162,157,153,131,143,143,139,143,153,152,142,156,142,137,144,144,143,134,153,143,146,159,153,161,160,145,132,147,141,142,146,143,156,151,154,140,148,153,172,160,168,157,152,153,151,142,145,136,150,151,149,152,146,157,164,139,167,143,156,176,148,129,159,146,156,141,161,150,137,140,143,147,162,153,153,147,156,152,148,150,146,152,153,151,136,151,149,131,140,144,162,180,150,150,152,166,167,159,148,140,137,168,154,156,161,160,138,130,139,138,171,155,170,137,150,140,152,155,174,135,139,149,165,151,165,147,160,146,142,149,149,151,161,145,134,146,140,161,162,142,132,150,153,165,170,157,138,174,157,151,155,160,144,140,137,144,144,165,154,140,147,148,151,155,139,147,148,160,148,152,158,160,163,173,138,144,168,152,149,148,155,158,138,165,138,159,149,139,151,142,120,161,163,159,152,153,146,144,145,151,132,168,163,151,141,132,152,154,148,146,145,124,144,147,127,166,129,157,140,154,165,148,158,138,149,148,162,140,174,168,150,170,146,162,159,170,160,150,147,152,156,128,134,157,131,148,156,170,143,143,139,144,152,140,153,139,168,156,145,129,157,152,134,144,162,150,167,132,147,166,155,141,148,153,148,136,157,146,158,151,150,154,146,158,161,169,141,143,154,127,156,149,158,157,149,159,162,143,155,150,151,138,149,150,149,152,154,143,161,143,152,146,139,154,143,162,158,156,153,155,128,164,139,148,155,145,133,170,138,156,138,136,150,152,151,166,155,144,145,148,148,129,169,144,148,158,149,141,144,138,137,129,137,133,142,149,144,178,140,160,158,146,133,141,156,146,140,150,141,139,157,155,135,151,146,136,150,157,144,148,166,134,153,126,171,128,143,158,138,148,152,145,147,153,143,168,164,144,165,150,139,148,153,144,143,142,158,139,152,145,156,128,164,141,149,151,155,172,158,151,139,154,153,165,140,157,144,154,144,138,157,138,153,142,145,149,148,147,150,136,135,159,158,149,144,158,151,163,141,160,145,147,150,146,142,148,147,157,151,157,156,137,152,138,138,132,128,157,154,143,155,174,140,148,168,138,141,160,130,163,153,148,170,151,173,135,162,154,150,152,140,150,153,129,127,168,145,138,143,167,129,147,143,135,146,150,157,149,126,154,163,153,158,129,172,141,149,148,154,158,136,139,155,139,165,156,131,142,152,128,152,169,145,147,145,158,140,163,150,147,144,130,148,163,126,135,144,146,136,145,149,139,149,154,175,141,162,157,150,142,136,156,134,170,161,143,133,164,123,135,134,161,143,148,151,142,153,154,161,137,146,149,152,149,138,150,165,141,146,146,152,162,166,146,133,160,133,162,145,164,159,144,162,139,146,137,156,151,149,155,149,141,186,166,146,155,125,162,161,133,168,155,158,153,143,153,143,155,153,157,148,165,136,141,147,152,145,161,158,157,144,157,147,141,148,165,146,153,160,140,150,145,158,171,162,154,159,145,137,152,151,146,153,136,134,158,144,159,150,159,161,168,147,155,121,170,140,159,169,141,162,152,136,153,143,165,152,139,160,158,144,144,159,148,140,156,130,157,146,140,148,137,144,162,135,161,152,158,133,157,162,160,131,151,147,160,158,154,151,134,155,140,173,162,145,160,158,132,155,144,150,146,155,154,157,151,158,162,157,162,152,161,153,172,174,173,155,161,131,159,152,161,146,165,149,165,136,158,148,148,160,165,129,161,143,162,167,145,171,154,145,143,143,149,145,140,165,165,159,152,165,148,154,155,148,160,136,160,155,157,150,156,138,147,155,139,147,149,138,144,144,158,135,136,135,162,151,158,127,160,148,143,154,145,151,158,152,171,158,145,145,127,144,160,159,145,157,171,127,150,124,150,154,142,169,171,149,154,159,153,136,167,145,154,140,150,157,151,142,134,141,157,149,148,147,141,153,155,139,143,160,160,155,169,157,145,142,166,135,136,139,144,157,154,135,151,144,156,145,165,167,150,150,144,143,150,159,145,149,151,160,153,126,159,161,148,154,150,146,137,148,154,170,157,146,124,141,159,143,148,137,151,149,174,157,151,151,152,145,138,160,163,143,146,156,155,147,151,145,145,154,147,145,150,143,167,130,154,146,175,131,144,133,148,151,142,161,128,157,151,147,145,139,166,143,156,169,156,154,139,160,144,160,138,175,147,139,134,156,138,155,155,139,152,153,149,150,147,152,147,143,149,135,154,159,170,168,159,136,148,155,157,142,136,155,141,143,160,158,161,145,126,158,142,155,155,160,174,140,151,156,149,161,148,128,150,149,157,160,156,157,156,156,145,150,156,148,143,148,148,160,166,145,150,157,144,151,138,132,152,153,155,153,151,151,147,140,153,152,146,153,148,150,153,153,155,143,151,140,155,126,154,137,146,143,140,146,159,161,167,159,141,154,144,143,139,145,140,148,140,160,150,155,162,150,130,157,170,145,153,164,138,161,165,167,155,156,166,139,137,141,162,145,151,142,179,155,155,142,141,152,144,162,154,154,148,152,153,154,164,144,154,170,152,156,156,153,157,161,165,143,153,146,142,157,146,143,143,147,165,150,135,149,151,134,150,144,148,176,139,140,140,146,144,160,119,161,150,151,154,145,168,151,165,153,131,169,155,157,158,162,144,146,165,139,164,148,155,162,157,162,144,158,131,152,156,175,149,153,140,150,154,140,149,142,162,152,157,157,154,151,143,140,149,141,157,141,139,165,151,139,151,138,148,146,136,155,152,150,150,157,151,149,140,157,149,155,162,157,160,154,156,147,137,150,140,154,141,150,143,164,150,137,145,144,139,146,136,141,156,157,157,132,134,154,148,142,141,136,166,136,145,143,158,145,147,128,146,153,161,161,155,136,146,127,130,160,151,159,146,159,162,129,135,157,151,161,171,119,174,141,166,164,152,162,144,137,153,148,164,159,149,147,143,143,154,152,149,158,154,158,152,147,153,143,163,150,174,174,154,173,141,175,134,141,133,147,136,146,160,134,164,148,135,153,158,156,150,143,142,157,152,166,157,160,163,127,136,147,136,150,157,147,137,149,152,138,154,139,145,171,142,148,149,132,142,144,140,162,150,156,141,160,153,140,141,165,157,155,155,164,140,159,151,155,163,140,142,152,155,159,139,147,140,174,155,157,143,138,142,159,146,155,143,148,146,157,154,140,148,148,163,150,146,133,156,156,142,140,152,142,146,149,166,141,165,143,151,151,158,126,132,148,157,152,166,158,139,148,153,129,149,149,149,149,148,144,146,143,146,158,150,159,147,151,146,148,167,153,150,148,151,155,160,156,144,156,136,155,148,142,149,165,152,145,147,154,142,133,146,139,163,133,138,138,137,155,146,136,133,149,147,148,145,143,145,154,149,152,159,151,155,143,154,134,149,148,168,141,142,148,157,135,146,135,139,144,144,129,141,139,137,159,146,154,156,148,131,185,154,133,147,134,149,139,138,164,147,166,156,156,157,144,151,173,140,136,144,166,135,150,159,123,171,155,170,140,142,145,140,155,150,145,150,156,154,154,139,163,142,147,171,160,144,130,146,138,134,171,155,137,159,135,147,166,167,142,162,156,138,161,147,170,134,153,133,148,139,157,169,146,156,158,138,168,152,141,142,139,171,161,159,146,152,154,149,162,153,147,146,122,147,165,160,160,167,166,159,156,139,152,155,143,143,157,166,158,153,144,160,163,162,140,154,174,146,156,143,148,149,164,154,150,148,155,137,143,146,146,134,144,165,156,142,150,140,166,151,156,148,155,147,161,150,150,165,145,128,157,149,125,146,154,145,168,152,151,163,139,139,152,144,131,153,140,155,167,160,125,161,161,137,130,150,149,140,160,153,137,138,148,158,160,148,139,155,152,149,138,163,141,143,143,143,147,149,150,127,144,133,157,151,150,142,136,135,160,144,140,158,141,137,151,142,158,168,137,160,133,171,148,153,149,162,137,157,132,125,153,152,151,130,157,134,134,125,171,146,157,150,145,154,169,149,174,151,143,151,147,161,147,150,125,139,145,158,149,145,143,160,147,153,140,136,148,155,154,159,162,138,154,131,141,170,135,139,148,164,146,138,152,155,145,145,147,165,137,151,159,155,130,152,140,143,173,140,143,147,144,146,145,146,145,144,144,151,147,151,147,130,147,149,147,146,143,148,162,161,153,171,157,150,141,149,156,129,140,153,161,156,136,152,153,148,130,140,151,172,167,159,164,157,171,138,167,153,146,137,140,143,158,147,152,146,166,154,166,169,143,135,155,157,141,151,150,140,121,161,146,143,138,166,165,149,126,154,169,144,139,157,144,155,149,148,153,138,144,141,143,143,166,153,142,155,142,156,175,144,161,131,150,151,148,160,156,149,152,151,161,151,166,138,147,143,160,123,143,141,136,132,156,159,140,163,160,140,160,130,130,136,145,161,144,148,168,149,151,142,157,140,159,146,150,149,148,130,154,149,133,152,172,130,152,141,171,152,144,153,140,149,151,134,164,148,139,156,152,143,162,140,148,147,128,147,148,151,147,138,129,164,142,152,151,149,146,154,150,143,137,143,132,157,163,137,151,153,153,137,146,154,156,164,146,157,161,156,149,153,161,143,162,154,144,155,148,157,145,150,163,137,138,169,148,142,162,154,142,150,157,138,155,157,148,162,145,138,152,128,148,145,157,151,154,163,151,156,156,145,141,141,132,137,162,145,140,158,136,154,139,135,156,149,155,150,168,142,154,142,131,161,152,146,153,138,138,152,152,154,140,142,157,145,144,148,132,156,144,169,117,150,160,157,153,172,162,152,161,138,157,137,148,162,140,157,166,164,146,157,157,148,149,172,137,164,154,154,149,129,147,135,149,157,184,158,163,158,155,163,164,142,153,154,159,138,146,145,148,151,143,155,161,144,146,143,145,156,165,145,151,145,154,155,164,156,161,141,152,144,159,147,142,135,145,156,138,139,153,162,147,164,150,168,156,137,159,148,162,157,157,148,139,165,144,152,156,150,142,152,152,153,165,157,141,150,147,145,142,168,145,138,142,142,152,152,142,159,143,142,153,161,152,139,143,178,133,141,152,146,143,151,168,156,143,155,146,133,157,138,154,146,145,132,159,157,157,156,138,143,165,143,151,136,138,141,147,144,141,177,151,153,151,169,168,144,149,152,157,142,142,146,150,143,157,126,157,140,146,158,144,139,158,153,159,169,148,125,140,148,154,150,144,153,140,157,138,156,135,132,149,136,159,159,137,174,153,156,154,154,144,138,148,145,148,165,150,150,150,161,157,150,147,143,139,157,133,161,154,164,130,147,152,157,143,166,152,146,144,146,156,158,166,157,151,175,153,142,160,125,147,146,146,160,159,146,155,142,152,154,133,154,164,154,154,141,147,147,156,154,153,153,152,146,140,158,147,156,145,145,171,159,129,158,162,150,123,145,152,143,143,144,144,129,151,155,155,137,150,154,144,142,134,138,153,157,153,151,139,144,155,155,135,133,159,151,155,147,154,154,162,139,168,144,167,156,147,147,157,155,139,153,151,137,139,156,136,142,149,168,151,141,147,147,158,143,146,155,141,139,150,157,140,164,168,162,182,146,154,156,152,167,141,117,140,140,163,145,143,164,141,165,169,156,160,138,150,157,147,141,141,126,155,148,140,149,140,146,170,149,157,161,146,169,150,155,135,150,142,153,160,161,132,155,147,137,152,158,147,144,143,152,155,155,165,149,139,147,149,150,143,152,158,150,138,151,144,140,138,135,141,131,150,153,155,149,153,161,150,157,140,165,143,147,163,142,153,140,154,151,150,142,141,140,152,146,149,135,153,145,155,150,138,162,162,162,132,140,159,160,152,147,134,145,166,133,164,148,151,145,157,162,137,163,141,139,139,165,167,167,137,145,132,148,141,154,153,163,149,133,135,164,147,130,158,144,153,151,173,152,160,141,152,151,150,153,154,157,125,136,154,140,141,142,165,167,151,154,154,140,143,160,150,143,147,150,161,150,160,157,138,134,158,142,138,155,150,144,149,152,155,149,166,153,157,165,135,159,144,150,154,158,155,140,165,134,146,142,150,130,179,158,157,145,171,142,155,157,138,155,138,146,132,147,143,151,154,160,147,147,154,156,148,149,137,137,143,146,152,159,151,141,153,156,160,140,139,151,136,174,161,150,161,157,143,145,165,171,145,171,153,149,129,152,148,170,162,165,168,157,149,162,168,155,150,127,151,164,141,141,153,155,154,151,159,145,148,154,164,138,136,154,143,157,151,140,127,159,160,145,156,154,150,145,151,150,132,150,140,140,150,134,146,148,154,145,143,124,130,138,153,132,141,156,154,164,149,158,168,151,155,131,156,160,142,164,155,158,141,151,144,145,134,157,153,157,152,151,153,145,148,152,150,148,142,138,150,171,137,163,148,150,142,155,147,130,156,149,158,158,159,146,140,153,160,148,158,144,156,132,162,174,175,154,142,143,146,151,140,161,122,144,150,162,154,149,148,158,168,165,148,134,161,149,164,136,147,143,162,152,160,159,159,136,148,135,145,157,132,149,166,145,139,134,157,148,136,141,134,141,141,137,146,157,143,143,160,161,147,147,151,127,152,157,167,146,124,144,161,165,167,144,149,151,132,147,168,145,157,135,155,167,158,157,147,159,144,156,145,158,153,153,142,153,149,147,157,152,167,151,130,154,158,156,174,144,155,138,153,144,155,134,136,139,145,143,162,169,148,152,148,142,151,146,151,137,163,155,162,158,156,151,155,158,144,157,154,150,148,142,156,141,156,141,141,141,158,150,139,159,158,161,146,134,137,136,165,135,152,150,155,149,149,175,155,153,148,156,162,159,144,162,137,129,150,168,149,151,142,146,164,161,162,152,147,162,127,151,135,142,162,152,127,154,151,159,141,141,148,165,144,136,149,155,155,160,165,150,144,150,155,158,154,144,157,154,167,142,157,140,155,156,151,158,145,134,162,145,167,172,138,161,148,160,149,143,157,167,144,157,156,149,145,124,148,143,145,154,144,149,142,157,145,134,152,161,151,143,144,146,151,146,159,152,144,137,126,142,156,176,165,154,157,146,158,146,155,136,149,166,158,152,139,154,153,149,165,143,156,151,144,153,152,153,145,133,156,153,148,147,157,157,149,161,142,157,142,148,140,151,147,137,146,153,141,156,158,160,157,143,146,152,148,138,132,156,147,157,153,157,142,160,154,145,159,141,146,155,167,158,152,174,130,167,155,140,143,152,161,147,167,167,137,144,140,154,157,147,144,158,136,143,150,145,167,160,163,157,154,142,147,151,153,146,157,161,133,158,146,142,162,128,162,159,142,152,156,140,141,156,144,136,140,156,135,140,150,154,144,167,148,156,154,142,162,151,153,155,130,136,171,134,138,148,138,152,170,145,151,163,133,155,150,170,153,156,166,149,145,143,169,151,141,139,146,149,158,156,153,141,155,149,150,141,144,161,151,145,150,156,171,151,174,163,153,135,154,162,153,170,161,151,160,158,151,173,144,147,159,145,147,146,149,137,118,150,138,144,146,153,144,140,155,159,149,130,168,136,149,170,145,147,160,149,144,145,144,137,162,172,150,150,138,153,158,140,141,145,149,135,160,138,151,142,139,150,130,152,151,142,152,164,153,158,160,139,149,156,148,163,140,151,158,133,168,153,157,155,159,140,141,152,150,138,153,163,150,166,140,150,139,135,164,148,134,144,165,149,151,150,138,152,140,150,146,133,136,142,156,146,135,147,156,150,155,158,150,133,148,150,164,149,157,165,154,139,165,146,137,155,151,159,167,128,154,151,152,137,134,148,154,144,148,153,149,168,147,133,157,155,156,151,162,129,160,137,149,171,151,151,168,161,148,147,124,156,155,165,134,153,137,146,151,149,146,135,159,140,161,165,155,148,163,144,175,158,154,162,136,143,133,143,147,160,163,146,155,147,136,150,137,150,159,150,148,156,159,146,141,157,161,145,144,155,151,151,167,156,160,138,151,131,159,170,161,156,145,153,161,132,146,158,139,144,149,164,155,157,149,161,146,149,169,153,151,153,142,162,154,153,147,137,151,142,156,153,172,157,147,155,136,157,161,139,138,163,142,153,168,141,154,151,148,156,151,137,143,160,142,138,134,145,155,145,149,163,155,148,137,156,164,144,164,126,145,146,165,171,144,150,171,166,150,146,154,138,149,135,147,147,169,140,151,163,132,166,157,158,147,152,146,166,161,145,141,155,142,139,151,152,148,143,153,164,132,146,154,150,170,143,133,155,137,155,152,154,142,149,137,149,155,147,154,147,155,133,163,147,162,149,168,147,148,173,143,163,156,135,166,159,152,129,173,168,150,157,149,146,146,147,158,153,143,160,180,151,156,152,144,152,149,158,167,166,144,142,151,142,153,136,152,139,133,135,141,144,143,169,139,156,144,136,131,140,155,154,147,144,162,160,140,157,154,142,157,158,147,155,151,144,131,141,159,154,143,142,160,169,149,144,148,167,153,167,138,160,153,152,146,152,154,138,127,141,150,148,152,150,164,143,158,150,153,139,145,147,152,154,154,145,156,159,156,141,143,152,155,157,162,155,158,159,159,156,155,163,143,149,143,147,149,150,159,163,140,158,148,165,160,142,136,147,149,150,149,146,156,154,132,157,152,164,153,160,151,149,147,138,169,133,157,147,144,165,152,151,148,149,170,132,155,146,154,154,141,157,163,159,147,164,140,143,144,145,169,146,156,142,160,148,128,152,138,153,159,157,143,150,177,144,142,141,151,151,154,161,147,140,177,146,154,154,161,158,144,161,161,162,125,145,155,138,159,136,162,153,143,136,145,153,158,144,163,155,145,157,151,138,150,151,159,145,156,142,140,141,148,156,144,147,154,156,158,144,141,153,149,158,150,151,150,145,163,143,152,151,121,143,160,150,129,133,159,141,150,153,154,155,146,140,153,178,154,158,146,151,147,141,136,139,135,149,146,140,159,165,159,140,159,147,139,144,146,141,148,152,154,155,156,139,161,156,148,140,133,135,149,137,146,170,149,126,147,166,145,138,129,144,164,164,165,159,157,158,158,152,156,141,164,133,155,153,141,161,149,147,149,164,147,161,160,139,162,143,152,137,150,153,162,135,142,144,146,153,154,144,155,145,152,157,159,142,161,145,140,150,166,157,148,145,176,168,148,167,153,146,149,158,160,175,156,154,157,159,150,144,142,155,171,149,159,153,141,145,132,158,183,149,144,164,150,151,160,140,157,153,147,152,148,144,148,155,165,156,134,154,156,145,137,147,167,136,152,157,160,147,118,158,148,168,144,146,145,152,145,163,153,163,126,153,155,142,156,147,151,149,163,142,146,163,160,136,152,140,162,161,139,167,155,143,137,149,143,156,145,157,140,132,150,150,141,154,162,143,171,175,157,162,168,151,152,155,135,159,158,140,155,155,159,154,163,146,147,138,141,157,132,166,147,150,142,150,150,152,142,164,152,160,131,160,143,143,155,148,156,131,155,162,144,142,157,150,153,159,145,150,151,155,156,134,151,144,152,161,138,142,160,150,165,156,155,153,141,156,153,170,146,143,138,153,165,164,167,145,133,155,159,146,167,153,151,130,138,145,146,152,143,142,174,160,155,148,154,147,134,158,123,156,159,143,144,152,153,149,149,160,160,144,150,135,136,157,143,146,177,135,148,137,151,163,146,139,163,163,151,159,148,148,146,153,143,150,151,166,153,163,159,151,139,152,160,154,154,144,160,127,142,158,141,175,167,145,146,154,143,149,143,134,144,153,159,154,140,136,137,148,162,150,157,132,163,149,151,147,148,147,156,162,142,135,152,148,175,164,154,171,183,158,163,173,132,156,166,149,159,166,147,160,159,149,146,137,157,127,159,146,137,158,154,133,143,145,140,142,150,162,147,160,172,132,143,130,148,157,157,146,149,150,159,170,167,167,134,152,162,172,164,150,140,162,143,143,168,130,152,148,151,145,149,158,148,142,166,140,166,147,153,143,155,157,159,170,141,143,141,137,153,138,129,135,150,143,153,145,159,132,157,148,138,138,142,137,143,150,157,146,144,146,155,145,159,130,138,137,149,155,145,175,156,141,157,135,139,150,157,149,144,141,154,144,166,162,151,140,161,158,163,148,151,179,150,149,129,151,142,151,129,141,137,151,152,132,159,152,140,159,149,163,165,153,159,157,148,141,146,155,145,152,147,145,153,142,156,141,150,142,168,167,147,135,127,162,140,168,154,140,147,158,155,144,137,143,171,167,120,135,155,152,158,146,161,147,163,168,164,149,154,152,140,148,146,142,147,134,153,148,142,147,156,159,134,174,155,152,138,148,147,171,136,150,156,154,144,161,143,146,143,138,147,155,159,150,122,164,169,170,165,146,159,157,137,133,141,145,160,162,164,152,143,154,143,158,143,148,145,160,147,157,145,132,154,153,139,153,151,147,157,147,126,135,157,132,146,154,142,152,157,154,137,148,131,153,131,153,146,145,150,141,149,140,146,153,141,169,160,167,150,144,157,153,154,177,161,161,148,127,155,158,148,139,157,134,155,163,129,135,141,157,131,151,145,150,154,138,145,144,147,158,154,128,146,142,154,149,147,153,141,142,156,143,148,144,165,146,145,156,151,149,149,161,155,123,152,176,146,132,162,140,132,132,146,154,137,152,140,143,148,164,145,126,145,139,150,140,145,136,144,144,144,155,151,155,152,154,160,154,139,137,159,166,159,134,158,136,175,135,137,161,150,133,141,161,155,164,142,163,150,159,157,147,149,160,137,159,152,154,155,144,150,127,145,151,158,156,160,137,148,162,168,153,152,150,172,154,139,153,165,153,142,150,133,155,166,151,159,156,164,153,134,151,152,151,179,133,133,169,138,132,140,151,161,156,149,153,169,144,154,139,144,154,138,158,159,153,143,166,155,135,168,153,133,141,153,151,166,142,146,145,157,168,130,156,156,130,138,145,149,137,128,144,153,144,139,159,143,149,135,148,153,144,155,126,154,146,144,134,142,137,130,140,148,140,155,140,141,159,145,139,149,158,139,129,161,140,151,117,160,145,129,156,163,174,162,147,151,148,139,139,158,149,135,146,150,149,170,152,151,151,151,154,137,161,148,152,148,148,145,163,135,164,137,151,158,149,154,151,144,155,155,141,151,135,143,144,139,146,173,149,166,149,164,170,157,137,129,182,143,160,154,147,148,136,125,148,144,149,146,146,139,155,147,146,150,143,136,149,143,144,154,169,158,139,154,149,134,127,166,134,149,146,145,134,145,139,149,152,157,138,130,156,133,158,149,149,146,149,145,180,147,149,165,165,139,128,141,149,137,179,127,157,164,143,162,145,151,140,164,124,149,146,148,170,138,153,161,158,151,152,159,158,160,140,152,141,159,145,156,143,137,132,166,152,142,150,145,134,148,145,145,167,164,137,130,149,153,148,141,155,160,137,157,162,157,160,136,142,170,135,143,141,157,164,159,151,146,160,131,156,148,150,136,167,130,150,147,154,159,159,152,175,148,159,152,135,160,176,153,151,156,164,144,157,157,142,153,160,151,171,144,152,149,143,154,160,128,144,171,157,161,159,156,141,141,144,156,145,140,144,158,149,142,147,164,143,163,154,141,150,153,143,145,143,148,158,166,148,135,149,163,154,146,160,167,160,159,151,151,143,156,151,162,143,161,139,139,135,150,140,146,164,134,143,146,156,140,150,152,149,156,160,152,151,165,156,149,146,156,146,166,160,160,144,153,148,149,168,143,166,139,141,163,137,138,150,153,168,162,137,145,156,148,142,157,155,153,154,157,149,133,150,147,145,122,147,162,157,170,166,161,156,162,147,145,158,141,141,131,143,151,146,142,143,142,150,142,165,166,164,130,147,150,153,135,147,156,146,152,163,151,154,154,162,143,148,150,137,162,161,147,149,134,135,166,156,140,157,146,165,137,132,147,120,134,141,145,152,144,154,152,139,147,164,128,152,139,139,149,156,127,147,141,151,167,165,146,156,152,164,157,144,136,148,155,152,137,146,144,161,145,133,151,149,160,135,154,172,146,125,126,144,137,136,166,150,144,172,153,148,148,152,141,158,136,147,151,157,157,145,151,162,155,145,165,144,139,157,126,153,157,150,136,156,158,151,150,165,154,132,154,159,147,158,156,152,156,126,151,143,135,156,137,146,132,155,148,146,130,144,135,147,167,165,158,153,140,147,160,157,153,153,135,145,146,148,151,135,155,156,155,166,142,158,155,141,147,165,133,153,134,171,136,150,153,147,149,152,171,148,157,158,145,146,147,133,133,147,138,126,155,145,161,154,157,169,169,178,158,154,163,152,142,139,148,152,136,144,149,139,136,148,168,143,136,149,162,149,166,141,144,140,126,143,147,116,150,162,163,136,142,156,135,148,150,155,143,156,157,150,149,165,152,157,174,139,160,138,125,165,155,163,143,154,142,160,169,152,176,145,141,135,143,156,146,156,143,147,140,159,158,137,139,164,164,141,153,146,146,141,155,163,147,143,147,164,141,149,157,146,153,144,167,158,175,144,171,153,155,138,146,167,138,138,145,163,155,146,142,148,131,155,145,143,142,135,150,144,139,158,152,155,148,167,150,147,157,138,149,153,134,149,172,142,158,153,147,144,155,155,136,137,149,180,152,150,169,153,144,133,156,157,137,159,154,145,152,148,146,143,149,147,153,158,162,150,157,157,154,153,144,149,180,132,139,164,143,151,157,150,137,151,146,148,160,129,145,157,159,139,150,160,148,133,156,148,155,168,164,152,144,157,137,148,137,156,144,155,151,146,183,148,152,146,138,151,142,158,161,159,145,133,149,155,144,155,152,154,158,158,153,146,161,135,161,155,163,159,153,152,156,150,151,137,142,150,150,161,161,144,144,158,149,169,144,133,143,145,158,158,157,158,144,159,149,155,130,145,131,144,172,137,137,161,153,155,157,139,143,142,148,152,164,168,147,150,143,154,132,169,163,146,141,156,143,143,157,141,147,150,164,135,169,131,138,158,149,134,140,155,139,146,137,151,151,136,141,172,137,143,161,160,162,141,170,141,164,144,177,167,139,146,138,150,141,149,155,148,155,139,140,131,162,137,163,146,157,161,138,152,148,143,148,155,141,157,159,159,156,162,140,137,141,138,146,154,164,137,158,153,155,143,145,148,153,124,151,137,151,138,148,147,154,152,140,145,157,149,147,149,145,154,142,141,152,136,152,137,142,145,154,138,152,160,162,142,146,156,141,146,158,144,143,146,148,136,150,145,148,154,146,163,160,129,149,159,135,131,150,160,151,135,139,171,154,147,151,152,136,149,173,144,155,149,167,144,151,162,132,145,143,151,159,142,147,145,132,153,137,134,164,143,156,161,150,146,136,151,153,150,143,141,136,158,148,162,161,149,157,134,131,173,140,156,147,152,154,155,155,149,150,151,167,150,146,150,155,138,142,151,166,147,147,152,151,143,147,149,154,142,148,143,145,155,129,146,132,136,159,136,143,149,135,158,142,159,163,168,152,154,144,146,147,162,158,146,138,149,170,165,149,147,135,144,142,146,137,154,148,150,149,156,143,136,138,161,143,149,162,146,152,151,136,156,145,158,150,148,150,165,150,147,143,143,152,159,147,158,160,160,148,139,137,177,164,167,130,157,151,160,157,148,138,146,137,139,151,129,158,118,163,152,150,136,149,140,138,167,159,126,174,158,132,157,145,153,173,151,146,132,147,157,147,145,141,142,152,137,161,141,155,144,157,156,139,147,143,154,156,154,155,134,167,152,129,150,135,143,149,162,148,152,157,145,157,145,149,138,162,154,135,155,169,152,122,130,141,166,139,158,161,156,158,154,154,142,143,153,156,154,161,178,156,165,136,149,144,149,128,156,164,158,152,146,138,143,146,150,149,168,153,141,146,144,157,170,173,141,162,150,140,135,142,153,146,147,145,144,156,141,131,143,142,154,149,158,148,155,147,150,170,158,153,137,141,145,164,152,131,145,138,156,138,140,157,142,151,161,153,141,153,144,155,145,135,153,145,162,157,144,168,156,154,155,152,150,168,146,149,165,162,156,164,167,161,155,156,150,147,143,150,159,152,145,147,164,151,137,143,140,150,160,146,142,161,142,170,159,160,142,156,157,147,160,156,143,159,156,120,146,156,148,147,149,161,156,146,150,142,154,150,152,130,147,129,150,133,139,140,167,164,166,150,156,165,147,144,142,165,163,145,167,132,162,156,164,158,142,148,151,130,142,129,139,128,153,132,154,168,136,147,156,147,150,163,143,144,141,145,150,135,150,160,163,140,155,142,161,146,163,152,148,126,144,140,149,140,163,144,146,131,159,138,148,137,155,165,149,134,151,143,149,154,157,153,159,145,132,149,138,152,141,159,144,163,148,148,156,152,141,148,132,159,132,150,138,149,146,151,135,148,139,153,156,162,130,151,159,140,156,161,153,159,127,155,166,157,141,138,152,130,145,157,148,139,144,151,158,137,138,154,147,140,153,148,150,151,165,140,151,142,144,147,143,153,143,147,152,155,124,156,147,144,152,152,139,168,161,156,146,147,147,166,132,167,155,160,134,145
