149,166,162,170,131,167,129,141,141,164,156,152,154,156,136,141,170,163,151,167,147,149,141,145,130,159,136,153,152,154,140,170,169,149,154,142,157,155,162,145,169,132,152,125,171,151,156,150,156,154,163,145,168,138,158,134,151,150,149,155,153,158,170,164,144,159,137,170,161,139,149,142,162,149,161,152,153,140,152,139,155,148,162,135,146,157,162,143,144,152,178,146,138,158,133,149,158,148,134,157,151,168,155,154,144,142,138,140,161,151,157,145,164,160,162,157,154,154,151,158,142,150,169,141,150,141,150,148,149,140,146,158,167,156,150,141,150,157,160,163,162,151,151,153,140,162,133,130,153,157,148,149,149,170,148,159,151,163,155,156,171,154,162,142,135,171,157,157,150,131,126,150,160,151,162,140,146,152,142,142,152,141,173,158,169,160,147,155,148,143,158,133,152,160,159,152,155,147,159,169,144,153,144,172,155,154,136,167,160,170,147,142,145,150,157,143,156,140,151,154,144,171,142,161,149,142,144,172,149,148,150,157,167,162,135,158,135,151,163,140,159,146,144,168,153,136,144,134,162,151,155,147,157,130,150,143,160,150,144,141,159,145,167,152,151,146,146,180,145,166,163,162,144,153,151,148,159,162,143,137,161,164,176,150,152,161,148,158,159,147,158,127,135,143,131,134,166,141,146,145,160,148,154,154,154,152,157,137,149,133,162,139,154,150,139,165,140,152,144,142,145,151,140,148,166,159,157,155,164,164,136,158,144,159,160,152,148,147,145,122,151,149,150,149,118,135,137,149,150,157,149,142,144,134,141,152,152,178,160,131,151,130,147,153,145,151,150,132,149,155,142,166,140,158,150,133,151,145,127,158,157,134,153,146,157,153,155,148,148,155,143,150,144,172,146,171,150,128,140,146,151,150,153,124,155,149,148,174,136,138,175,157,140,139,159,167,148,153,139,134,138,145,145,155,153,156,164,151,136,182,138,146,148,144,141,139,152,153,137,144,139,156,140,160,170,153,170,162,149,149,158,162,147,169,160,146,149,135,132,140,151,148,154,163,146,176,158,160,142,151,150,158,148,164,143,147,139,145,149,148,150,168,146,140,166,151,140,159,143,163,142,170,142,142,148,127,165,141,151,147,154,149,141,173,143,165,142,157,154,144,149,138,139,145,133,169,138,172,157,142,127,178,138,144,151,144,152,158,151,141,148,153,123,150,153,161,155,153,163,147,166,170,144,165,140,143,168,151,153,136,159,146,147,143,153,151,150,141,156,142,154,154,155,135,160,138,142,162,155,161,146,149,134,150,138,141,154,143,160,140,160,126,148,169,152,170,132,140,160,151,144,163,169,145,160,145,138,155,141,144,156,148,155,152,130,160,149,148,164,158,128,165,167,145,143,151,135,160,136,154,165,140,163,146,148,159,147,138,153,159,147,163,146,151,142,157,141,135,170,157,139,153,150,149,152,160,153,140,153,133,147,161,154,172,158,144,143,153,141,151,156,134,141,142,146,158,145,134,151,145,158,139,152,172,140,166,156,138,137,160,145,143,153,132,147,165,153,150,143,131,143,154,142,152,154,136,144,143,129,137,157,168,146,143,126,151,156,152,154,148,153,135,136,155,148,162,140,149,150,141,144,155,155,157,139,139,148,138,162,173,144,136,145,165,145,164,153,150,150,155,156,159,144,169,147,116,152,162,141,141,145,156,154,145,146,145,151,147,169,146,136,154,138,137,147,161,157,136,150,159,156,136,152,154,161,153,151,166,152,144,161,145,151,144,145,167,142,156,139,135,146,143,139,138,157,154,160,134,152,139,140,159,149,147,151,145,149,157,142,141,161,152,139,159,138,162,146,154,143,137,154,137,153,139,153,157,149,153,143,147,142,145,139,139,162,135,141,144,162,153,176,151,147,160,170,129,152,154,145,125,134,157,139,148,153,151,156,143,144,156,135,159,147,150,157,155,145,150,146,140,168,155,134,142,155,143,154,170,142,130,160,138,175,147,145,143,159,163,160,146,154,158,140,154,153,135,151,162,153,150,151,160,142,152,144,162,156,149,164,152,150,152,143,161,142,130,163,163,169,168,146,156,145,153,139,144,155,150,159,157,138,152,156,146,140,128,161,137,152,153,148,154,166,150,160,140,138,144,161,154,151,155,154,155,139,141,154,155,152,145,150,144,140,160,155,161,149,147,154,128,148,162,147,162,158,148,139,166,137,153,167,154,129,166,174,159,178,147,133,157,167,148,144,139,150,154,138,155,159,155,159,150,149,164,148,150,164,147,159,158,155,158,161,135,152,154,137,153,133,169,142,150,138,157,137,139,150,140,132,136,162,144,155,139,153,152,137,131,157,141,128,177,162,141,154,134,149,156,176,151,165,136,139,139,138,127,161,155,143,150,154,156,144,158,135,147,144,152,141,159,145,164,146,160,166,151,155,144,147,139,134,141,151,158,135,137,145,150,144,171,171,151,140,145,136,141,187,165,146,148,156,147,153,139,158,158,152,158,144,145,150,153,143,146,164,160,158,136,151,147,157,152,154,159,156,162,144,137,139,159,153,132,135,141,164,169,143,138,147,164,129,130,133,141,155,156,145,160,153,142,146,140,165,148,149,144,148,166,145,156,131,156,178,154,149,150,170,147,142,151,146,163,147,153,143,152,155,148,167,173,170,163,153,166,158,139,142,146,152,146,146,146,161,130,154,136,130,143,142,152,159,127,147,133,155,157,127,150,145,128,127,160,145,164,131,142,160,166,140,141,158,162,151,138,142,154,160,133,172,170,141,165,157,157,141,161,147,146,165,145,157,131,138,164,150,144,143,160,158,163,144,149,143,141,153,143,145,160,141,143,144,148,145,135,152,139,152,138,136,126,159,147,149,172,141,137,149,156,156,149,148,166,141,149,143,162,152,152,149,150,132,147,150,142,144,157,146,155,145,144,150,146,147,169,156,153,149,159,146,151,159,157,151,154,147,166,147,154,160,132,137,152,162,138,151,159,142,170,141,153,155,147,149,149,149,145,152,134,155,158,157,148,141,150,181,139,144,144,144,163,144,164,144,153,158,154,137,159,142,147,154,153,147,143,139,145,169,147,158,155,155,135,165,147,149,155,166,140,143,149,156,148,151,171,146,163,128,144,173,170,155,141,138,153,140,144,132,161,159,168,151,158,148,157,150,137,160,158,149,152,158,140,146,149,166,146,155,145,159,140,138,146,138,138,167,126,158,146,132,156,151,158,156,151,158,133,168,161,184,165,153,146,142,145,148,150,133,149,136,153,142,164,142,152,150,140,147,151,153,160,124,150,166,146,143,143,148,152,148,138,152,153,136,132,155,159,174,152,141,142,140,155,154,142,140,157,161,142,160,147,158,150,141,164,139,148,153,153,147,166,133,155,138,145,131,141,152,135,138,153,155,135,145,145,148,156,142,147,147,159,162,137,142,148,141,148,161,140,149,149,142,142,142,146,136,161,150,137,144,156,151,133,156,145,141,157,144,140,145,146,146,149,142,149,163,148,154,134,155,140,161,149,123,159,163,147,170,146,154,146,139,124,159,160,147,141,148,155,146,142,153,153,133,160,159,142,141,152,172,172,147,140,153,168,150,141,133,171,146,160,147,136,154,149,154,157,150,141,152,160,180,148,169,166,143,144,147,148,152,134,143,140,147,151,151,143,155,150,137,139,130,147,144,140,140,146,156,151,162,156,148,136,152,151,145,151,142,155,147,164,148,149,155,160,156,156,152,148,138,150,153,139,141,154,144,158,144,148,161,149,151,133,161,152,152,162,156,141,134,155,164,157,173,148,139,158,147,155,152,146,145,141,151,141,153,144,134,154,145,131,170,154,155,157,147,145,173,155,134,152,146,143,154,148,135,176,151,158,144,147,146,147,152,153,157,166,146,125,157,164,147,161,149,131,159,147,150,160,154,164,146,164,148,157,151,137,139,157,144,161,148,178,159,141,152,146,143,147,141,150,144,125,147,157,152,153,158,162,136,153,157,149,145,150,150,143,151,156,158,135,159,154,151,155,153,162,149,139,136,125,155,137,133,130,145,155,153,152,135,138,150,154,169,149,144,151,149,168,149,146,160,159,153,146,149,139,137,140,153,154,147,152,150,152,155,137,164,155,154,141,158,159,138,174,155,147,141,160,145,151,162,151,146,148,156,142,154,160,136,137,151,153,150,147,156,148,153,143,159,158,178,157,165,151,163,163,146,133,165,159,140,137,155,183,151,161,145,137,154,167,156,161,133,159,157,147,157,122,155,160,166,150,149,148,155,142,146,164,161,157,142,139,167,162,151,160,153,151,152,158,150,139,170,157,142,144,143,142,141,163,153,139,149,150,139,154,148,158,147,153,138,153,149,153,148,141,147,142,160,144,173,159,156,146,162,153,145,172,148,148,148,158,149,156,154,143,143,161,160,140,155,143,166,155,172,142,147,140,166,159,148,151,126,125,166,161,143,151,159,155,157,164,150,129,144,156,170,149,135,149,159,149,162,155,137,144,147,159,146,145,166,162,141,168,159,168,140,147,139,154,140,156,147,123,138,149,145,144,142,146,136,141,150,154,146,141,156,152,140,146,142,137,160,165,157,144,147,154,150,144,151,150,164,166,137,159,158,161,142,146,151,142,155,148,145,161,125,151,166,140,136,146,169,163,139,151,145,141,155,149,144,145,163,147,155,133,147,150,138,144,161,149,153,154,151,150,144,156,150,140,148,171,151,144,142,177,139,146,148,152,149,149,131,165,139,150,157,161,165,157,165,149,141,142,135,147,150,133,152,155,149,141,152,136,151,143,141,160,154,157,154,169,148,127,163,165,139,145,161,173,158,156,133,148,139,154,133,129,142,147,160,131,155,170,135,163,159,149,140,153,144,158,152,158,161,169,157,143,154,171,158,171,153,154,155,159,146,163,161,163,153,159,157,135,145,155,143,141,156,144,149,148,147,142,156,154,158,151,136,151,151,155,153,153,148,131,145,150,152,146,140,152,141,146,145,142,150,158,158,171,137,150,154,145,143,159,167,144,168,147,147,164,143,137,140,152,142,164,154,136,161,149,144,153,155,152,145,138,159,153,135,150,140,159,153,137,145,157,142,163,164,127,150,141,161,169,148,165,161,155,141,158,163,140,147,157,139,142,136,161,143,143,139,147,147,153,148,153,158,156,151,143,161,152,140,153,155,151,128,161,168,146,135,150,143,154,133,146,139,160,146,159,144,159,133,149,158,154,175,152,160,153,167,158,135,174,141,156,134,156,149,158,156,150,160,159,154,158,139,159,137,135,146,148,140,150,151,157,160,143,129,149,160,159,138,159,135,142,146,161,156,170,142,150,138,169,152,169,147,152,152,170,161,137,155,149,145,157,157,147,150,151,125,150,153,135,145,186,131,137,142,140,147,146,138,128,148,154,158,133,141,146,157,138,153,138,139,136,151,144,155,149,152,143,166,147,148,171,150,159,152,147,142,140,166,148,148,148,146,157,150,148,146,161,129,139,159,139,150,117,154,159,128,154,147,145,144,153,178,135,127,136,154,149,151,148,136,167,160,153,158,163,129,147,154,138,137,169,156,130,153,163,139,140,155,151,156,142,146,154,138,145,145,132,162,143,173,157,153,137,151,157,141,150,145,154,159,142,151,160,148,145,145,145,157,145,162,160,154,149,147,143,132,144,136,157,154,145,167,157,155,147,150,160,145,174,156,150,156,147,151,149,149,152,140,148,136,147,146,147,148,148,144,147,122,175,150,169,170,151,142,163,132,151,152,166,159,155,157,133,160,162,160,138,149,152,138,163,151,159,151,148,147,167,147,158,137,143,147,165,150,154,144,164,164,150,151,151,142,145,165,150,147,146,150,156,142,132,150,162,138,153,164,156,173,145,155,140,128,141,160,137,143,150,136,144,156,121,140,161,140,158,152,155,143,152,150,150,153,131,138,141,168,148,141,159,159,152,151,156,152,149,177,146,140,168,160,153,136,147,151,156,170,147,157,146,160,169,155,154,149,151,149,142,161,149,149,149,152,147,136,169,149,144,139,144,161,123,145,148,137,143,143,152,148,146,142,161,152,134,162,136,161,136,145,132,147,159,147,135,146,150,134,144,150,150,158,151,150,153,156,155,173,144,157,165,151,151,162,142,161,151,156,149,144,141,167,178,137,167,155,165,165,155,152,153,150,142,171,169,157,148,165,147,158,153,158,158,155,160,158,145,133,151,141,159,163,140,151,135,129,157,159,137,150,141,134,151,127,155,145,138,154,161,139,169,123,163,152,159,144,144,149,151,155,167,147,147,143,153,153,151,144,167,148,150,156,148,123,175,144,135,152,167,139,152,143,141,143,141,147,159,147,140,131,151,153,147,135,150,136,158,143,161,174,161,142,122,136,131,150,175,168,153,145,156,158,154,155,156,154,161,139,145,142,141,152,140,147,148,150,128,150,162,133,157,159,145,147,117,172,143,166,140,153,146,165,152,153,131,160,165,145,155,157,156,130,160,135,160,152,172,140,150,172,156,144,152,146,158,133,152,143,138,150,157,154,154,140,138,155,148,131,160,140,146,154,140,149,149,147,137,146,154,161,164,143,158,134,134,136,162,162,150,134,168,155,143,147,129,157,135,164,159,158,151,155,143,159,142,156,150,143,145,134,145,152,162,146,143,135,151,139,156,126,146,159,149,137,159,144,147,138,136,146,157,145,157,145,147,141,155,136,153,163,149,143,144,146,163,136,151,147,149,145,144,139,154,144,137,143,153,147,155,134,151,161,151,142,167,153,149,145,138,155,149,154,137,145,158,147,162,155,152,148,146,173,150,154,167,139,151,155,148,157,155,145,144,154,148,154,138,142,144,157,152,140,150,153,158,141,157,170,163,159,165,144,131,143,149,123,142,154,150,149,143,164,156,146,152,148,164,144,148,132,150,144,149,144,165,168,144,145,145,156,154,144,141,162,143,137,148,134,145,138,148,158,156,159,149,137,141,155,169,151,147,150,153,150,145,137,148,138,142,167,141,144,157,141,164,149,147,156,141,159,151,153,141,169,146,132,145,178,153,162,152,153,148,157,163,167,146,148,147,167,158,167,152,147,148,145,132,131,164,148,165,145,150,155,152,138,167,153,154,151,145,148,142,139,139,140,142,152,139,142,155,152,154,150,146,176,167,157,150,177,144,152,148,149,145,148,143,139,149,161,152,148,154,146,135,146,138,146,172,146,155,141,161,139,151,157,141,151,155,122,155,133,154,165,143,169,150,162,141,166,153,152,143,154,149,155,135,161,157,165,142,148,155,153,148,145,145,147,157,155,147,141,163,144,155,147,136,148,160,161,149,144,152,150,149,149,159,144,145,159,144,127,152,177,164,159,140,151,159,158,152,153,176,138,154,150,156,159,149,173,173,157,148,143,133,155,139,147,145,167,156,144,152,155,147,141,149,159,153,151,136,159,139,163,157,153,150,142,152,155,155,153,145,138,171,146,144,162,143,154,147,159,150,156,144,125,151,160,150,150,144,134,151,153,134,142,127,155,152,167,160,152,158,153,134,138,140,149,139,146,152,155,169,142,156,146,147,168,160,147,150,145,144,151,148,154,138,140,155,148,135,135,142,142,151,141,148,136,147,152,149,168,141,168,147,154,139,146,149,139,164,144,155,171,160,126,148,152,145,163,159,161,157,164,145,138,149,150,137,153,144,140,139,164,164,148,144,148,149,156,131,160,151,142,149,148,160,142,152,147,122,150,161,144,147,146,162,138,153,154,140,164,137,154,148,155,145,144,154,147,157,140,155,142,149,152,135,144,142,149,147,140,144,148,145,132,141,154,155,143,136,174,155,148,152,149,149,153,165,128,154,155,138,151,140,142,163,147,171,138,161,138,167,149,141,142,143,142,163,146,163,165,140,152,154,150,136,167,160,136,138,160,141,153,157,141,152,150,159,140,145,146,153,144,140,160,142,154,138,155,155,157,156,153,153,140,140,153,146,150,129,149,172,142,151,153,150,142,152,133,144,149,168,155,141,129,139,148,131,158,157,136,150,148,161,134,142,173,156,157,153,132,132,163,142,157,161,143,152,131,156,153,149,172,137,155,150,145,155,152,156,145,129,157,157,152,134,149,153,145,156,177,151,155,156,155,157,130,151,137,141,162,145,159,166,151,150,138,169,156,153,148,154,139,130,144,131,131,150,166,149,144,152,144,165,137,153,147,163,145,156,145,144,151,142,131,162,154,135,165,146,146,133,162,155,136,138,153,130,155,132,147,143,147,161,131,151,157,131,153,142,139,152,150,152,158,156,162,160,166,134,148,161,142,155,152,133,149,162,157,133,154,134,147,143,146,146,146,144,153,134,151,166,144,152,162,161,164,143,161,150,162,161,137,147,152,143,155,137,146,159,155,151,165,170,153,146,156,161,159,137,152,144,153,151,152,138,157,155,145,167,139,162,133,156,155,151,142,166,152,137,140,147,152,148,166,132,154,147,168,172,154,143,144,131,153,140,161,135,164,155,152,152,154,155,143,133,137,136,146,155,153,148,130,147,140,144,136,159,139,154,156,146,149,160,153,131,146,133,132,144,158,150,134,147,148,153,161,158,143,142,147,158,158,138,161,142,151,158,136,138,159,133,136,161,143,118,155,144,153,150,151,170,129,144,144,134,147,152,172,152,156,154,144,147,154,158,136,122,154,150,148,140,147,148,153,144,156,156,148,149,152,129,155,154,149,166,148,158,148,151,143,155,145,147,137,147,138,142,157,144,146,162,156,140,160,124,163,137,147,165,156,143,142,150,157,149,153,139,149,146,144,144,139,138,139,150,136,146,142,163,154,147,163,133,147,140,146,153,153,150,131,124,144,159,164,159,162,156,131,159,161,142,147,140,153,140,151,154,152,167,161,149,149,164,151,157,141,144,151,138,177,133,147,141,140,159,140,138,145,128,144,147,141,165,133,140,157,136,157,163,156,164,157,142,166,148,149,154,147,141,162,150,150,144,148,137,147,154,130,148,150,140,152,151,170,147,137,130,142,160,175,153,153,139,150,173,132,151,164,146,144,161,156,140,150,139,148,144,134,164,141,152,181,150,137,160,145,149,143,154,135,149,155,140,154,140,153,154,154,171,142,146,151,161,148,153,155,143,157,159,167,152,147,150,160,143,143,132,145,146,150,139,133,136,150,141,161,157,162,155,157,151,145,152,132,149,151,148,164,151,149,149,161,132,152,155,156,157,156,137,144,141,158,155,142,144,143,141,168,135,139,149,144,154,140,165,135,153,144,154,158,163,162,153,146,124,149,158,150,151,160,164,170,145,156,150,180,142,151,151,147,143,145,151,156,147,138,149,177,168,143,155,165,154,148,141,126,142,142,160,130,153,159,162,141,145,154,157,156,144,162,155,124,156,152,147,158,149,157,135,155,149,134,141,141,135,151,157,179,154,161,168,142,157,149,164,147,148,139,158,162,155,155,150,159,126,161,139,146,152,154,158,163,143,143,166,155,162,142,141,157,135,149,150,143,156,129,162,155,143,148,141,159,160,146,164,142,143,147,151,147,146,136,157,140,151,161,151,148,145,149,133,141,141,153,163,167,167,152,156,130,144,154,161,148,162,157,150,149,169,146,157,133,156,149,135,155,162,140,158,153,151,156,153,150,162,146,152,148,149,151,159,126,154,163,162,155,150,145,161,155,158,164,146,162,157,144,143,141,132,151,155,161,139,161,145,151,149,164,144,145,151,150,150,154,145,136,147,152,154,138,155,154,163,140,140,150,144,175,137,153,158,157,141,147,160,149,144,134,167,159,135,142,158,157,142,149,146,137,160,157,148,123,166,148,159,152,160,143,144,161,130,143,168,154,150,159,168,132,152,150,149,149,134,149,148,158,149,160,142,144,140,158,163,147,140,137,150,154,158,142,143,148,148,147,171,143,160,146,140,142,151,148,155,148,153,131,137,148,147,155,159,137,145,155,160,136,163,150,133,159,137,153,146,164,135,162,140,147,146,146,142,164,147,148,151,141,147,163,155,152,137,156,159,149,150,146,159,161,140,153,149,146,145,150,158,146,126,154,142,154,141,134,152,148,156,170,161,164,140,173,146,153,144,149,155,141,169,153,155,154,163,154,144,159,150,139,145,160,150,143,148,158,153,146,153,152,141,153,158,171,151,150,155,148,136,150,159,165,139,149,155,148,136,135,152,161,159,126,154,139,166,138,162,143,157,131,145,136,151,156,151,156,150,146,146,148,162,153,159,160,164,135,156,146,155,143,122,169,125,153,134,170,155,145,141,137,128,149,152,151,145,153,163,143,134,147,156,145,141,153,145,151,139,143,153,150,148,141,129,155,140,141,165,139,166,175,157,128,148,150,148,155,182,148,152,149,147,149,160,164,144,160,139,172,151,139,133,145,151,150,156,145,142,146,152,152,166,157,146,135,171,148,166,160,137,137,159,160,164,147,157,150,163,145,147,141,163,158,147,150,148,144,143,163,136,149,150,142,141,166,168,155,145,142,140,127,161,157,143,154,147,155,161,134,145,159,131,150,145,154,157,156,150,159,162,148,141,147,144,157,132,144,148,144,145,141,148,156,142,165,151,140,145,114,147,151,134,147,156,151,138,146,145,148,174,149,167,168,129,131,149,146,150,147,162,146,141,146,156,127,142,136,136,162,141,152,159,150,137,162,162,169,142,140,158,153,144,166,151,155,147,156,141,155,156,150,165,162,160,148,125,159,138,156,162,137,157,133,158,159,140,148,151,166,165,150,161,171,145,146,154,138,150,136,158,146,133,136,159,146,138,142,169,141,131,144,157,163,138,151,166,161,147,147,161,142,163,159,160,137,137,163,144,146,146,137,146,155,162,139,145,144,140,139,158,128,138,136,146,127,148,173,146,161,140,156,145,156,149,155,157,143,142,142,147,139,132,136,143,140,163,158,168,142,130,149,160,136,159,147,147,149,163,159,157,156,159,140,153,140,150,141,151,135,151,144,161,160,149,143,145,153,146,142,153,125,145,141,148,134,150,160,151,140,163,167,146,157,159,144,163,167,156,160,171,153,147,141,157,149,161,142,155,142,165,148,144,140,147,155,167,130,144,131,137,141,149,166,152,157,135,135,161,149,128,146,157,132,168,155,143,142,148,140,152,149,134,157,156,157,148,148,150,159,140,165,147,146,163,152,150,161,158,139,148,148,161,169,162,135,132,153,129,151,143,132,146,146,147,130,133,154,144,141,157,139,151,161,151,147,146,148,165,148,159,147,147,155,143,147,137,150,156,143,141,145,150,170,154,137,133,151,174,159,165,139,163,145,178,151,145,142,143,154,147,152,154,145,163,146,158,135,155,153,151,148,151,141,145,137,151,152,149,130,148,163,149,144,134,141,151,168,146,142,150,141,155,154,135,152,146,136,160,161,148,148,143,143,171,157,147,148,141,125,149,148,144,158,154,132,146,167,162,139,144,160,118,164,156,152,156,174,140,146,148,136,148,183,153,148,158,139,145,147,162,157,153,144,148,146,152,143,149,161,151,132,145,157,147,158,153,155,149,154,147,151,151,130,143,155,153,156,145,150,157,153,133,151,157,144,155,145,147,143,151,153,154,133,130,154,158,160,163,176,133,149,143,156,175,168,152,149,139,147,158,153,135,154,156,144,151,143,128,156,163,159,143,122,143,139,156,141,121,145,161,134,176,147,148,147,140,148,146,149,148,166,149,136,152,170,153,137,147,157,146,149,146,154,128,149,155,135,149,144,172,135,154,156,149,151,155,156,138,145,170,133,147,147,149,152,141,151,165,144,157,140,164,137,153,155,162,156,152,144,149,135,147,145,154,153,125,140,154,147,131,166,149,141,149,152,146,137,145,149,140,139,153,147,147,142,148,156,167,155,169,138,151,168,144,143,162,138,164,149,147,173,158,153,125,164,142,130,141,158,142,129,174,149,153,169,166,140,146,148,162,145,161,162,146,135,149,145,157,163,145,144,154,158,150,160,164,149,162,168,157,153,156,158,159,149,148,148,145,135,149,133,135,138,150,139,144,144,139,143,149,158,155,140,148,159,175,138,140,146,153,151,128,149,148,141,159,137,141,139,152,146,153,158,158,167,157,151,144,169,137,150,140,148,146,145,158,160,159,154,143,144,149,168,159,156,160,142,168,145,160,131,163,132,161,137,136,153,140,144,150,142,150,161,148,134,144,162,133,163,151,149,161,149,158,149,157,139,140,147,163,155,166,156,169,151,141,147,167,153,154,159,149,143,150,168,142,148,144,141,170,141,165,150,144,154,168,149,159,154,152,157,169,153,157,146,152,148,153,141,146,155,159,173,148,148,156,179,154,159,135,157,161,153,156,149,173,135,155,140,145,147,157,160,146,136,144,143,140,156,148,153,141,149,157,134,158,156,140,137,154,164,141,156,157,148,140,145,157,149,145,159,157,141,143,150,160,161,151,160,146,149,147,150,150,138,150,134,156,164,148,144,156,158,135,156,152,146,140,149,153,131,164,155,161,150,140,152,140,135,151,146,156,140,146,145,159,149,148,135,155,134,170,146,141,144,176,131,144,148,155,171,158,147,142,157,159,144,156,158,133,157,151,150,166,146,146,163,161,142,150,141,156,162,129,156,152,150,151,137,141,152,158,143,143,163,151,162,140,157,169,141,163,151,148,144,136,150,155,171,156,138,151,139,157,161,146,138,147,154,165,165,141,157,152,147,147,153,144,158,135,152,148,145,145,144,153,149,146,143,154,148,141,145,147,166,145,147,146,138,151,139,156,169,164,159,149,161,174,146,160,142,129,170,168,158,162,138,140,145,142,136,138,157,150,153,128,165,137,140,149,155,155,148,151,150,139,148,146,150,139,161,145,162,157,152,155,152,160,149,154,150,140,163,153,159,140,134,156,153,161,142,149,142,142,157,136,159,153,147,146,152,159,150,154,150,148,139,133,147,140,136,149,134,159,159,148,149,145,142,158,151,160,141,152,161,146,132,148,146,155,146,145,145,154,176,150,151,140,153,140,159,144,130,152,149,164,127,152,138,146,150,166,139,137,143,160,156,151,142,161,144,153,160,160,140,163,126,137,157,137,149,173,152,151,145,158,153,157,157,156,159,142,141,142,147,140,128,146,160,142,147,151,142,158,137,148,156,135,138,140,154,153,146,139,151,157,150,158,143,150,145,141,148,146,156,160,153,159,144,131,159,143,153,162,133,156,133,148,155,133,167,156,152,154,141,138,144,151,149,147,149,149,149,149,155,134,153,160,148,152,146,158,146,151,155,139,153,138,154,139,149,158,134,159,161,157,168,158,156,145,150,142,153,141,152,126,165,158,164,155,151,153,154,136,166,156,160,161,164,141,129,148,144,167,144,150,171,168,155,149,150,151,158,160,156,133,156,133,159,154,145,142,139,142,156,146,155,138,153,138,146,155,139,141,150,160,170,153,142,152,164,154,146,141,152,137,151,172,173,161,131,146,166,160,155,151,141,139,155,160,157,165,155,144,126,157,155,146,163,127,167,147,141,152,163,147,159,166,156,144,130,161,140,150,160,130,152,152,159,161,166,146,184,138,170,156,175,149,144,150,133,154,157,127,152,149,140,171,153,148,148,152,165,150,140,140,171,143,153,150,155,138,165,123,159,145,141,137,155,157,150,162,145,164,161,168,153,146,138,133,138,171,132,151,153,137,141,151,146,148,144,154,142,154,146,166,148,172,150,131,144,137,146,142,130,154,151,160,153,152,153,128,162,139,163,160,158,140,163,165,149,152,149,149,143,136,154,149,155,172,165,159,137,158,143,168,162,143,157,151,162,136,141,137,148,139,130,153,158,151,139,148,169,151,162,146,145,146,145,128,142,139,156,142,155,157,153,146,149,152,143,159,138,156,132,150,143,152,145,144,147,174,151,155,146,160,157,159,165,139,152,160,151,152,147,139,156,159,145,151,147,121,152,157,155,162,158,160,143,148,168,148,155,149,143,133,147,161,156,149,150,154,155,160,151,129,142,136,153,149,145,144,132,136,145,151,149,147,152,154,167,149,140,127,148,143,136,151,159,156,154,146,164,153,128,146,149,151,140,162,155,133,157,139,141,140,137,133,151,140,130,142,144,138,161,144,151,130,153,150,144,147,141,165,164,134,135,132,145,144,163,153,149,148,155,156,149,151,142,160,144,149,151,133,135,141,146,147,149,140,144,146,147,142,156,158,145,145,162,135,173,162,140,141,152,148,164,131,151,151,157,124,152,137,147,137,151,160,139,163,149,156,162,151,153,128,148,161,153,142,159,172,148,167,135,155,166,147,161,151,147,127,148,138,149,165,163,146,149,140,142,132,128,148,139,152,179,156,146,148,144,146,169,154,146,154,121,158,144,141,145,140,145,141,169,156,144,158,149,139,157,155,155,153,148,166,162,138,150,149,156,150,153,150,148,137,143,148,150,139,157,137,143,146,132,155,148,152,148,134,141,161,150,131,136,145,143,149,154,172,150,141,151,162,160,136,148,144,157,141,175,155,142,159,143,156,159,143,147,148,151,146,161,134,152,148,123,162,145,134,145,152,149,128,147,138,163,158,158,158,134,163,140,134,139,152,140,131,150,146,155,148,161,147,162,153,155,142,155,136,131,127,156,153,143,139,137,154,162,150,124,148,146,160,159,159,155,146,152,158,134,160,154,151,144,132,150,161,158,161,160,152,146,135,165,157,147,137,149,128,155,133,153,151,147,151,140,171,146,171,136,144,152,149,145,146,175,135,152,143,157,149,162,149,137,147,152,161,148,145,153,121,153,146,154,157,151,145,123,161,142,142,150,145,157,151,164,138,150,148,148,148,160,139,150,153,155,161,157,171,163,134,148,121,148,157,155,132,145,144,136,136,131,152,148,138,133,144,150,149,150,139,167,154,165,151,170,185,159,145,139,145,146,136,147,149,153,158,153,154,149,149,155,157,165,155,146,139,139,137,142,128,145,141,141,150,126,137,159,159,152,160,164,159,149,129,144,144,143,149,162,151,162,150,162,164,144,156,157,144,154,157,158,136,165,147,154,139,148,158,155,139,156,159,132,